Date,Time,Open,High,Low,Close,Volume
2017-05-03,1493769600,20.08,20.19,20.08,20.19,700
2017-05-04,1493856000,20.08,20.18,19.97,20.18,10000
2017-05-05,1493942400,20.17,20.28,20.08,20.28,2800
2017-05-08,1494201600,20.28,20.28,20.28,20.28,0
2017-05-09,1494288000,20.14,20.14,20.13,20.13,1500
2017-05-10,1494374400,19.96,20.19,19.96,20.18,4000
2017-05-11,1494460800,20.17,20.19,20.1,20.18,7900
2017-05-12,1494547200,20.18,20.23,20.11,20.23,6800
2017-05-15,1494806400,20.23,20.23,20.22,20.23,1400
2017-05-16,1494892800,20.23,20.33,19.97,20.33,4600
2017-05-17,1494979200,20.33,20.33,20.0,20.32,3900
2017-05-18,1495065600,20.32,20.33,20.05,20.33,3100
2017-05-19,1495152000,20.19,20.37,20.12,20.19,7900
2017-05-22,1495411200,20.19,20.41,20.16,20.41,9900
2017-05-23,1495497600,20.28,20.42,20.05,20.4,9500
2017-05-24,1495584000,20.37,20.37,20.09,20.14,5000
2017-05-25,1495670400,20.21,20.28,19.98,20.28,6800
2017-05-26,1495756800,20.33,20.33,19.97,20.23,5100
2017-05-30,1496102400,20.33,20.33,19.95,19.95,5700
2017-05-31,1496188800,20.14,20.14,19.95,19.95,3800
2017-06-01,1496275200,20.14,20.14,19.91,19.93,5700
2017-06-02,1496361600,20.04,20.2,19.88,20.14,7000
2017-06-05,1496620800,19.96,20.21,19.95,19.95,11500
2017-06-06,1496707200,20.14,20.14,19.95,20.14,6000
2017-06-07,1496793600,20.18,20.23,19.97,20.19,4800
2017-06-08,1496880000,20.18,20.42,20.07,20.42,6800
2017-06-09,1496966400,20.42,20.49,20.39,20.39,9300
2017-06-12,1497225600,20.33,21.07,20.25,20.5,10200
2017-06-13,1497312000,20.57,22.18,20.57,21.87,22000
2017-06-14,1497398400,21.9,21.9,21.29,21.35,21800
2017-06-15,1497484800,21.52,21.81,21.5,21.8,16600
2017-06-16,1497571200,22.05,22.28,21.95,22.19,23800
2017-06-19,1497830400,22.32,23.2,22.32,22.87,22500
2017-06-20,1497916800,22.97,23.02,21.39,21.69,20500
2017-06-21,1498003200,21.82,21.91,21.49,21.57,9600
2017-06-22,1498089600,22.04,22.14,21.67,21.93,11800
2017-06-23,1498176000,22.02,22.53,21.4,22.08,698300
2017-06-26,1498435200,22.22,22.85,21.96,22.72,9400
2017-06-27,1498521600,22.65,23.0,22.47,22.74,7000
2017-06-28,1498608000,22.85,24.44,22.29,24.29,22500
2017-06-29,1498694400,24.07,24.07,21.94,22.38,36000
2017-06-30,1498780800,22.53,22.73,21.88,22.26,9100
2017-07-03,1499040000,21.65,22.9,21.65,22.59,3000
2017-07-05,1499212800,22.46,23.08,22.46,23.05,7200
2017-07-06,1499299200,22.8,22.8,22.38,22.55,9400
2017-07-07,1499385600,23.02,23.02,22.32,22.78,11300
2017-07-10,1499644800,22.63,23.04,22.49,22.93,5100
2017-07-11,1499731200,22.38,23.55,22.38,23.48,12800
2017-07-12,1499817600,22.86,24.02,22.86,24.01,6600
2017-07-13,1499904000,23.87,24.02,23.32,23.99,8100
2017-07-14,1499990400,23.94,24.02,23.32,23.97,7200
2017-07-17,1500249600,23.82,24.02,23.78,23.96,9800
2017-07-18,1500336000,23.79,23.92,23.78,23.78,2800
2017-07-19,1500422400,23.79,24.0,23.79,23.85,1100
2017-07-20,1500508800,23.8,23.96,23.8,23.89,1700
2017-07-21,1500595200,23.95,24.02,23.09,23.41,10900
2017-07-24,1500854400,23.74,23.74,22.8,23.32,6300
2017-07-25,1500940800,23.24,23.78,23.11,23.7,8300
2017-07-26,1501027200,24.02,24.02,23.2,23.35,3000
2017-07-27,1501113600,23.97,23.97,22.85,23.13,4600
2017-07-28,1501200000,23.13,23.13,22.76,22.86,4500
2017-07-31,1501459200,23.07,23.07,22.84,22.84,3000
2017-08-01,1501545600,23.2,23.43,22.44,23.43,2900
2017-08-02,1501632000,23.49,23.52,23.04,23.49,5600
2017-08-03,1501718400,22.88,23.5,22.88,23.47,7700
2017-08-04,1501804800,23.98,23.98,23.59,23.59,2200
2017-08-07,1502064000,22.99,23.15,22.86,22.88,4200
2017-08-08,1502150400,22.97,23.18,22.97,23.18,1300
2017-08-09,1502236800,22.99,22.99,22.85,22.86,2300
2017-08-10,1502323200,22.85,22.96,22.85,22.85,5900
2017-08-11,1502409600,23.0,23.0,22.42,22.49,3700
2017-08-14,1502668800,22.67,23.07,22.47,22.87,5100
2017-08-15,1502755200,22.85,23.13,22.82,22.82,1800
2017-08-16,1502841600,23.02,23.02,23.02,23.02,500
2017-08-17,1502928000,23.18,23.22,22.61,22.87,4800
2017-08-18,1503014400,22.58,22.71,22.45,22.61,7100
2017-08-21,1503273600,22.8,22.8,22.43,22.43,2300
2017-08-22,1503360000,22.48,22.81,22.48,22.76,1200
2017-08-23,1503446400,21.69,22.8,21.46,22.53,6500
2017-08-24,1503532800,22.8,22.9,22.76,22.9,6200
2017-08-25,1503619200,22.85,22.91,22.2,22.85,19800
2017-08-28,1503878400,22.65,22.68,22.57,22.57,3600
2017-08-29,1503964800,22.42,22.44,21.92,22.38,15100
2017-08-30,1504051200,22.42,22.43,22.37,22.39,3900
2017-08-31,1504137600,22.47,22.47,22.38,22.38,10000
2017-09-01,1504224000,21.93,22.38,21.93,22.31,8500
2017-09-05,1504569600,22.29,22.29,21.83,22.05,28700
2017-09-06,1504656000,21.69,22.07,21.65,22.0,3300
2017-09-07,1504742400,21.93,21.93,21.5,21.62,2900
2017-09-08,1504828800,21.48,21.63,21.26,21.53,4700
2017-09-11,1505088000,21.55,21.55,21.21,21.49,2900
2017-09-12,1505174400,21.13,22.15,21.08,21.6,19800
2017-09-13,1505260800,21.59,21.6,21.45,21.6,11000
2017-09-14,1505347200,21.28,21.97,21.27,21.45,19000
2017-09-15,1505433600,21.51,21.51,21.33,21.45,37200
2017-09-18,1505692800,21.45,21.51,21.41,21.45,42900
2017-09-19,1505779200,21.4,21.41,21.35,21.41,3300
2017-09-20,1505865600,21.36,21.47,21.27,21.33,35900
2017-09-21,1505952000,21.36,21.36,21.13,21.13,4800
2017-09-22,1506038400,21.2,21.22,21.11,21.22,2600
2017-09-25,1506297600,21.16,21.16,21.03,21.03,1000
2017-09-26,1506384000,21.15,21.17,21.0,21.11,4800
2017-09-27,1506470400,21.16,21.74,21.16,21.64,23100
2017-09-28,1506556800,21.18,21.71,21.18,21.64,13000
2017-09-29,1506643200,21.63,21.66,21.61,21.62,4600
2017-10-02,1506902400,21.64,21.69,21.63,21.65,8000
2017-10-03,1506988800,21.67,21.97,21.66,21.93,6200
2017-10-04,1507075200,21.8,21.81,21.73,21.73,4400
2017-10-05,1507161600,21.83,22.29,21.83,22.29,4000
2017-10-06,1507248000,22.08,22.25,21.74,21.95,4100
2017-10-09,1507507200,22.04,22.07,21.92,22.02,1400
2017-10-10,1507593600,21.75,22.33,21.36,22.31,17200
2017-10-11,1507680000,22.37,23.45,22.3,23.17,7900
2017-10-12,1507766400,23.38,23.38,22.49,22.49,8300
2017-10-13,1507852800,22.59,23.28,22.59,23.13,6800
2017-10-16,1508112000,23.09,23.35,22.98,23.27,1900
2017-10-17,1508198400,22.88,22.88,22.88,22.88,1200
2017-10-18,1508284800,23.03,23.27,22.98,22.98,2100
2017-10-19,1508371200,22.67,22.67,21.97,22.39,9700
2017-10-20,1508457600,22.66,22.82,22.39,22.78,9900
2017-10-23,1508716800,22.58,22.58,22.58,22.58,600
2017-10-24,1508803200,22.17,22.65,22.17,22.55,6100
2017-10-25,1508889600,21.85,22.77,21.85,22.77,5200
2017-10-26,1508976000,22.91,23.14,22.91,23.14,1500
2017-10-27,1509062400,22.39,23.33,22.16,23.33,5600
2017-10-30,1509321600,23.19,23.34,22.77,22.77,1900
2017-10-31,1509408000,22.44,23.08,22.26,22.59,15400
2017-11-01,1509494400,22.59,22.59,22.15,22.18,1900
2017-11-02,1509580800,22.06,22.52,21.97,22.52,2200
2017-11-03,1509667200,22.44,22.44,21.89,21.89,6500
2017-11-06,1509926400,21.92,21.99,21.79,21.95,2100
2017-11-07,1510012800,21.94,21.95,21.54,21.54,1900
2017-11-08,1510099200,21.47,21.47,20.73,20.73,7000
2017-11-09,1510185600,20.81,20.95,20.67,20.68,3500
2017-11-10,1510272000,20.67,20.78,20.67,20.78,1300
2017-11-13,1510531200,20.98,20.99,20.78,20.8,3500
2017-11-14,1510617600,20.82,20.89,20.71,20.89,2900
2017-11-15,1510704000,20.94,21.51,20.94,21.43,4000
2017-11-16,1510790400,21.27,21.88,21.27,21.68,5900
2017-11-17,1510876800,21.47,21.83,21.26,21.81,5100
2017-11-20,1511136000,22.07,22.11,22.06,22.11,2900
2017-11-21,1511222400,22.11,22.91,22.03,22.89,7800
2017-11-22,1511308800,22.12,23.14,22.12,22.71,5600
2017-11-24,1511481600,23.05,23.05,22.46,23.05,2900
2017-11-27,1511740800,23.09,23.6,23.09,23.28,11700
2017-11-28,1511827200,23.36,23.38,23.28,23.33,14500
2017-11-29,1511913600,22.89,23.33,22.01,22.77,27600
2017-11-30,1512000000,22.75,22.86,22.24,22.25,14700
2017-12-01,1512086400,22.4,22.4,21.39,21.85,12400
2017-12-04,1512345600,21.95,22.54,21.78,22.26,16000
2017-12-05,1512432000,22.39,22.39,22.11,22.22,19000
2017-12-06,1512518400,22.29,22.53,22.28,22.38,7600
2017-12-07,1512604800,22.31,22.76,22.31,22.69,8800
2017-12-08,1512691200,22.77,23.02,22.77,23.02,8600
2017-12-11,1512950400,22.79,23.0,22.78,22.88,5500
2017-12-12,1513036800,23.13,23.18,22.97,23.09,9000
2017-12-13,1513123200,22.89,23.19,22.89,23.04,26100
2017-12-14,1513209600,23.12,23.19,22.96,22.96,9500
2017-12-15,1513296000,23.0,23.65,23.0,23.56,30100
2017-12-18,1513555200,24.02,24.02,23.97,23.97,2400
2017-12-19,1513641600,23.94,24.12,23.94,24.06,16500
2017-12-20,1513728000,23.95,23.95,23.95,23.95,600
2017-12-21,1513814400,24.1,24.1,24.1,24.1,800
2017-12-22,1513900800,24.13,24.21,23.98,23.98,9100
2017-12-26,1514246400,24.01,24.01,23.84,23.86,2600
2017-12-27,1514332800,23.85,23.97,23.85,23.86,4900
2017-12-28,1514419200,24.03,24.03,23.96,23.98,3400
2017-12-29,1514505600,24.03,24.22,23.89,23.97,11900
2018-01-02,1514851200,24.03,25.7,23.75,25.7,9600
2018-01-03,1514937600,25.57,25.57,23.84,24.89,17700
2018-01-04,1515024000,24.12,25.15,24.12,25.15,7300
2018-01-05,1515110400,24.14,25.14,24.11,24.55,6200
2018-01-08,1515369600,24.38,24.41,24.13,24.13,9000
2018-01-09,1515456000,24.18,24.2,24.18,24.2,600
2018-01-10,1515542400,24.13,24.49,24.13,24.47,2000
2018-01-11,1515628800,24.24,24.35,24.07,24.35,16700
2018-01-12,1515715200,24.25,24.32,24.25,24.32,1200
2018-01-16,1516060800,24.84,25.24,24.37,24.95,5800
2018-01-17,1516147200,24.83,24.95,24.36,24.36,2900
2018-01-18,1516233600,24.26,24.26,24.14,24.14,2900
2018-01-19,1516320000,24.08,24.43,23.99,24.37,4300
2018-01-22,1516579200,24.13,24.13,24.04,24.09,5100
2018-01-23,1516665600,23.9,24.09,23.9,24.09,2400
2018-01-24,1516752000,23.9,24.01,23.9,23.9,1600
2018-01-25,1516838400,23.85,23.85,23.85,23.85,400
2018-01-26,1516924800,23.79,23.79,23.2,23.48,12800
2018-01-29,1517184000,23.49,23.89,23.24,23.43,6000
2018-01-30,1517270400,23.53,23.53,23.2,23.43,6600
2018-01-31,1517356800,23.07,23.12,22.21,22.49,23700
2018-02-01,1517443200,22.49,23.64,22.49,23.64,5600
2018-02-02,1517529600,23.01,23.01,23.01,23.01,2500
2018-02-05,1517788800,22.9,22.95,22.5,22.5,5500
2018-02-06,1517875200,22.59,23.38,22.59,22.99,5800
2018-02-07,1517961600,22.9,22.9,22.59,22.59,5000
2018-02-08,1518048000,22.6,22.65,22.31,22.31,21100
2018-02-09,1518134400,22.34,23.1,22.31,22.47,5100
2018-02-12,1518393600,22.55,22.65,22.45,22.65,9100
2018-02-13,1518480000,22.42,22.65,22.12,22.26,10900
2018-02-14,1518566400,22.1,22.73,22.1,22.45,4300
2018-02-15,1518652800,22.03,22.46,22.03,22.2,2600
2018-02-16,1518739200,22.21,22.49,22.21,22.49,12000
2018-02-20,1519084800,22.3,22.31,21.78,21.78,7700
2018-02-21,1519171200,21.88,22.25,21.88,22.25,2000
2018-02-22,1519257600,22.26,22.49,22.26,22.48,3300
2018-02-23,1519344000,22.49,22.62,22.26,22.48,13800
2018-02-26,1519603200,22.42,22.68,22.38,22.68,9400
2018-02-27,1519689600,22.66,22.66,22.66,22.66,1100
2018-02-28,1519776000,22.68,22.68,22.26,22.3,17600
2018-03-01,1519862400,22.18,22.47,22.18,22.37,3300
2018-03-02,1519948800,22.36,22.53,22.12,22.49,11800
2018-03-05,1520208000,22.26,22.41,21.94,22.41,33200
2018-03-06,1520294400,22.45,22.68,22.31,22.6,5200
2018-03-07,1520380800,22.49,22.82,22.49,22.61,5300
2018-03-08,1520467200,22.65,22.65,22.14,22.29,5100
2018-03-09,1520553600,22.15,22.59,22.02,22.48,50000
2018-03-12,1520812800,22.48,22.86,22.48,22.86,2400
2018-03-13,1520899200,22.73,22.87,22.42,22.42,8400
2018-03-14,1520985600,22.22,22.35,22.22,22.35,3300
2018-03-15,1521072000,22.03,22.64,21.89,22.24,7000
2018-03-16,1521158400,22.17,22.25,21.79,22.25,29900
2018-03-19,1521417600,21.82,22.19,21.56,22.04,8300
2018-03-20,1521504000,21.62,21.96,21.09,21.56,27100
2018-03-21,1521590400,21.09,21.56,21.09,21.56,2800
2018-03-22,1521676800,21.38,21.5,20.81,20.97,27300
2018-03-23,1521763200,20.85,21.42,20.62,20.63,7800
2018-03-26,1522022400,21.16,21.16,20.62,20.67,6800
2018-03-27,1522108800,20.82,21.19,20.76,20.81,6100
2018-03-28,1522195200,20.81,20.92,20.53,20.85,8800
2018-03-29,1522281600,20.96,21.37,20.85,21.36,12900
2018-04-02,1522627200,20.62,21.37,20.62,21.17,3200
2018-04-03,1522713600,21.45,21.55,20.69,20.69,4100
2018-04-04,1522800000,20.62,21.02,20.62,21.02,6000
2018-04-05,1522886400,20.85,21.37,20.85,21.15,4200
2018-04-06,1522972800,20.76,20.81,20.68,20.81,2900
2018-04-09,1523232000,20.8,21.07,20.79,21.07,2500
2018-04-10,1523318400,21.05,21.17,20.83,21.17,9500
2018-04-11,1523404800,21.17,21.6,21.16,21.52,4800
2018-04-12,1523491200,21.63,21.94,21.51,21.51,7600
2018-04-13,1523577600,21.66,21.78,21.54,21.67,4300
2018-04-16,1523836800,21.65,21.78,21.56,21.56,13200
2018-04-17,1523923200,21.63,22.0,21.63,21.94,4800
2018-04-18,1524009600,21.97,22.1,21.73,22.0,7400
2018-04-19,1524096000,22.1,22.32,21.96,22.15,2300
2018-04-20,1524182400,21.88,21.92,21.72,21.72,4000
2018-04-23,1524441600,21.97,22.0,21.82,21.94,2700
2018-04-24,1524528000,21.87,22.0,21.87,21.87,1700
2018-04-25,1524614400,21.63,21.78,21.32,21.46,11300
2018-04-26,1524700800,21.62,21.62,21.5,21.5,1300
2018-04-27,1524787200,21.63,21.63,21.49,21.63,2200
2018-04-30,1525046400,21.63,21.77,21.63,21.63,6300
2018-05-01,1525132800,21.63,21.78,21.54,21.78,4000
2018-05-02,1525219200,21.55,22.06,21.54,22.0,9900
2018-05-03,1525305600,22.06,22.06,21.94,21.94,2700
2018-05-04,1525392000,21.82,22.08,21.82,22.01,2800
2018-05-07,1525651200,22.1,22.1,21.92,22.08,12000
2018-05-08,1525737600,22.1,22.35,21.96,22.31,21700
2018-05-09,1525824000,22.41,22.57,22.41,22.46,10000
2018-05-10,1525910400,22.48,22.48,22.27,22.34,8900
2018-05-11,1525996800,22.25,22.57,22.25,22.48,14200
2018-05-14,1526256000,22.48,22.57,22.22,22.5,5200
2018-05-15,1526342400,22.57,22.98,22.57,22.75,20200
2018-05-16,1526428800,23.02,23.37,22.72,23.34,11300
2018-05-17,1526515200,23.27,23.52,23.27,23.51,11100
2018-05-18,1526601600,23.52,23.73,23.46,23.64,10900
2018-05-21,1526860800,23.59,23.98,23.37,23.97,6000
2018-05-22,1526947200,23.81,23.98,23.45,23.87,9700
2018-05-23,1527033600,23.68,23.98,23.52,23.97,24600
2018-05-24,1527120000,23.94,24.45,23.75,24.23,7500
2018-05-25,1527206400,24.1,24.45,24.1,24.45,7300
2018-05-29,1527552000,24.38,24.41,24.27,24.4,4300
2018-05-30,1527638400,24.31,24.67,24.22,24.5,17700
2018-05-31,1527724800,23.83,24.55,23.83,24.1,17800
2018-06-01,1527811200,24.36,25.1,24.33,25.1,10200
2018-06-04,1528070400,24.47,25.4,24.05,25.2,19700
2018-06-05,1528156800,24.73,25.23,24.66,25.01,24400
2018-06-06,1528243200,25.01,25.3,24.91,25.23,15800
2018-06-07,1528329600,25.38,25.39,25.14,25.27,12300
2018-06-08,1528416000,25.27,25.4,25.26,25.33,21000
2018-06-11,1528675200,24.91,25.4,24.9,25.31,19800
2018-06-12,1528761600,25.22,25.39,24.78,25.28,25500
2018-06-13,1528848000,25.19,26.15,25.19,25.95,32100
2018-06-14,1528934400,26.07,26.07,25.75,25.94,34900
2018-06-15,1529020800,25.87,27.01,25.44,26.77,46000
2018-06-18,1529280000,27.0,27.0,26.6,26.81,37800
2018-06-19,1529366400,26.8,26.81,26.41,26.8,30600
2018-06-20,1529452800,26.81,27.73,26.8,27.38,25800
2018-06-21,1529539200,27.29,28.21,26.89,27.38,33200
2018-06-22,1529625600,27.46,27.51,26.87,27.28,382300
2018-06-25,1529884800,27.06,27.84,27.0,27.42,44900
2018-06-26,1529971200,27.39,27.83,27.05,27.25,14300
2018-06-27,1530057600,27.44,27.68,26.4,27.06,26800
2018-06-28,1530144000,27.25,27.73,25.83,26.54,18200
2018-06-29,1530230400,26.69,26.81,25.72,26.38,21400
2018-07-02,1530489600,26.38,27.16,26.35,27.07,14400
2018-07-03,1530576000,27.08,27.43,26.82,27.01,3800
2018-07-05,1530748800,27.04,27.28,26.95,27.23,10600
2018-07-06,1530835200,27.24,28.11,26.89,27.96,28100
2018-07-09,1531094400,27.78,28.01,26.92,27.53,63100
2018-07-10,1531180800,27.56,27.67,27.03,27.29,6900
2018-07-11,1531267200,26.42,27.12,26.42,26.76,6100
2018-07-12,1531353600,26.87,26.88,26.38,26.65,12800
2018-07-13,1531440000,26.56,26.85,26.38,26.45,7300
2018-07-16,1531699200,26.55,26.73,26.38,26.61,7100
2018-07-17,1531785600,26.63,26.63,26.38,26.46,6700
2018-07-18,1531872000,26.38,26.78,26.37,26.47,31300
2018-07-19,1531958400,26.41,26.88,26.41,26.69,7800
2018-07-20,1532044800,26.68,26.89,26.47,26.68,11500
2018-07-23,1532304000,26.55,26.8,26.52,26.63,5400
2018-07-24,1532390400,26.62,26.77,26.41,26.41,7600
2018-07-25,1532476800,26.41,27.59,26.25,27.2,20800
2018-07-26,1532563200,27.29,27.59,26.91,27.21,8100
2018-07-27,1532649600,27.29,27.29,25.58,26.03,18500
2018-07-30,1532908800,26.05,26.31,25.98,26.03,10400
2018-07-31,1532995200,26.16,26.96,25.99,26.13,7200
2018-08-01,1533081600,26.18,26.5,26.18,26.31,9300
2018-08-02,1533168000,26.32,26.5,26.32,26.42,4900
2018-08-03,1533254400,26.32,26.5,25.57,26.32,16500
2018-08-06,1533513600,26.36,26.37,25.35,25.94,7400
2018-08-07,1533600000,25.97,26.34,25.52,25.9,3100
2018-08-08,1533686400,26.12,26.12,25.12,25.89,11900
2018-08-09,1533772800,25.7,26.36,24.88,25.89,39600
2018-08-10,1533859200,25.88,26.33,25.28,25.75,10500
2018-08-13,1534118400,25.8,26.36,25.24,26.13,21700
2018-08-14,1534204800,26.27,26.41,25.69,25.91,33700
2018-08-15,1534291200,25.94,25.94,25.58,25.8,40700
2018-08-16,1534377600,26.0,26.29,25.59,26.12,33700
2018-08-17,1534464000,26.08,26.11,25.47,25.71,29200
2018-08-20,1534723200,25.68,25.84,25.41,25.49,6500
2018-08-21,1534809600,25.53,25.53,24.94,25.5,8700
2018-08-22,1534896000,25.31,25.31,24.84,24.95,9600
2018-08-23,1534982400,24.84,25.28,24.66,25.28,10800
2018-08-24,1535068800,25.41,25.56,25.27,25.3,6100
2018-08-27,1535328000,25.33,25.33,25.19,25.29,5400
2018-08-28,1535414400,25.3,25.46,25.18,25.24,8800
2018-08-29,1535500800,25.26,25.5,25.18,25.44,6800
2018-08-30,1535587200,25.41,25.55,25.4,25.42,4700
2018-08-31,1535673600,25.52,25.98,25.5,25.98,4800
2018-09-04,1536019200,25.85,26.14,25.8,25.89,6100
2018-09-05,1536105600,25.6,26.37,25.51,25.94,11300
2018-09-06,1536192000,25.61,25.93,25.61,25.8,2100
2018-09-07,1536278400,25.8,26.13,25.66,26.04,13100
2018-09-10,1536537600,26.15,26.39,25.92,26.38,12100
2018-09-11,1536624000,26.29,26.72,25.78,26.34,15000
2018-09-12,1536710400,26.3,28.29,25.94,27.82,16000
2018-09-13,1536796800,27.73,27.96,26.86,27.67,16200
2018-09-14,1536883200,27.26,27.38,26.16,26.69,26300
2018-09-17,1537142400,26.74,26.74,25.8,26.35,20300
2018-09-18,1537228800,26.4,27.35,26.11,27.06,16900
2018-09-19,1537315200,27.01,27.35,26.09,26.66,17800
2018-09-20,1537401600,26.71,26.79,26.27,26.62,19600
2018-09-21,1537488000,26.61,26.69,25.43,25.43,93800
2018-09-24,1537747200,25.45,26.14,24.63,24.94,5800
2018-09-25,1537833600,25.01,25.01,24.05,24.33,4500
2018-09-26,1537920000,24.36,25.73,23.85,24.36,5700
2018-09-27,1538006400,24.36,25.54,23.22,24.19,20500
2018-09-28,1538092800,24.09,25.04,23.12,24.12,20800
2018-10-01,1538352000,24.22,24.62,21.71,22.41,19400
2018-10-02,1538438400,22.17,23.51,22.17,22.48,11300
2018-10-03,1538524800,22.98,23.5,22.73,23.29,6600
2018-10-04,1538611200,23.22,23.31,22.89,22.89,7700
2018-10-05,1538697600,22.95,23.35,22.74,22.91,6000
2018-10-08,1538956800,22.94,23.32,22.64,23.14,5400
2018-10-09,1539043200,23.17,23.4,22.96,22.96,8100
2018-10-10,1539129600,22.96,23.4,22.72,22.9,7500
2018-10-11,1539216000,22.95,23.09,22.95,22.95,4700
2018-10-12,1539302400,23.09,23.09,22.66,22.76,16400
2018-10-15,1539561600,22.76,22.92,22.71,22.8,6400
2018-10-16,1539648000,23.13,23.16,22.72,23.08,15600
