Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,8.35,8.63,8.25,8.25,16200
2017-03-09,1489017600,8.25,8.43,8.25,8.28,14600
2017-03-10,1489104000,8.25,8.52,8.01,8.07,69900
2017-03-13,1489363200,8.0,8.3,8.0,8.28,39900
2017-03-14,1489449600,8.25,8.33,8.13,8.15,62200
2017-03-15,1489536000,8.14,8.59,8.14,8.56,32300
2017-03-16,1489622400,8.47,8.99,8.47,8.93,35400
2017-03-17,1489708800,9.0,9.0,8.63,8.63,11700
2017-03-20,1489968000,8.63,8.76,8.5,8.5,10300
2017-03-21,1490054400,8.54,8.84,8.5,8.51,25400
2017-03-22,1490140800,8.54,8.57,8.34,8.55,29000
2017-03-23,1490227200,8.5,8.64,8.4,8.48,87200
2017-03-24,1490313600,8.58,8.58,8.4,8.48,81000
2017-03-27,1490572800,8.51,8.6,8.45,8.49,53600
2017-03-28,1490659200,8.43,8.51,8.4,8.42,28400
2017-03-29,1490745600,8.43,8.65,8.42,8.54,69800
2017-03-30,1490832000,8.76,8.9,8.54,8.79,45100
2017-03-31,1490918400,8.79,8.88,8.66,8.69,6500
2017-04-03,1491177600,8.76,8.85,8.69,8.81,54100
2017-04-04,1491264000,8.85,8.85,8.5,8.73,66000
2017-04-05,1491350400,8.8,8.95,8.55,8.55,30400
2017-04-06,1491436800,8.6,8.6,8.51,8.53,37300
2017-04-07,1491523200,8.55,8.62,8.49,8.5,65700
2017-04-10,1491782400,8.5,8.61,8.49,8.51,50900
2017-04-11,1491868800,8.51,8.74,8.5,8.53,61400
2017-04-12,1491955200,8.55,8.78,8.55,8.66,23900
2017-04-13,1492041600,8.6,8.84,8.6,8.73,9400
2017-04-17,1492387200,8.77,8.91,8.7,8.75,25100
2017-04-18,1492473600,8.76,8.81,8.73,8.77,9000
2017-04-19,1492560000,8.8,8.96,8.67,8.89,24900
2017-04-20,1492646400,8.95,9.19,8.95,9.16,40600
2017-04-21,1492732800,9.1,9.49,9.05,9.34,67900
2017-04-24,1492992000,9.34,9.41,9.32,9.38,18300
2017-04-25,1493078400,9.41,9.5,9.3,9.45,27800
2017-04-26,1493164800,9.5,9.53,9.09,9.09,20200
2017-04-27,1493251200,9.09,9.15,9.03,9.06,8600
2017-04-28,1493337600,9.04,9.31,9.03,9.08,4800
2017-05-01,1493596800,9.17,9.43,9.08,9.34,11900
2017-05-02,1493683200,9.38,9.38,9.19,9.3,16200
2017-05-03,1493769600,9.31,9.36,9.26,9.31,11800
2017-05-04,1493856000,9.23,9.39,8.88,8.96,22900
2017-05-05,1493942400,9.04,9.16,8.72,9.13,15500
2017-05-08,1494201600,9.09,9.13,8.66,8.88,24400
2017-05-09,1494288000,8.81,8.99,8.63,8.86,20500
2017-05-10,1494374400,8.8,9.05,8.61,8.73,34600
2017-05-11,1494460800,9.39,10.88,9.39,10.33,205100
2017-05-12,1494547200,10.16,10.8,10.0,10.48,118000
2017-05-15,1494806400,10.2,10.66,10.2,10.59,111100
2017-05-16,1494892800,10.55,10.6,10.49,10.52,78700
2017-05-17,1494979200,10.35,10.44,10.22,10.36,26600
2017-05-18,1495065600,10.34,10.5,10.34,10.41,24800
2017-05-19,1495152000,10.41,10.7,10.4,10.49,59100
2017-05-22,1495411200,10.5,11.39,10.47,11.09,92000
2017-05-23,1495497600,11.09,11.75,11.01,11.37,92100
2017-05-24,1495584000,11.5,11.63,11.27,11.34,77400
2017-05-25,1495670400,11.45,11.5,11.3,11.34,53300
2017-05-26,1495756800,11.34,11.52,10.89,11.24,115600
2017-05-30,1496102400,11.4,11.75,11.4,11.6,139200
2017-05-31,1496188800,11.51,11.81,11.25,11.3,70300
2017-06-01,1496275200,11.3,11.4,11.1,11.19,134500
2017-06-02,1496361600,11.23,11.35,11.18,11.33,80100
2017-06-05,1496620800,11.5,11.53,11.25,11.34,128900
2017-06-06,1496707200,11.4,11.5,11.37,11.45,57800
2017-06-07,1496793600,11.45,11.59,11.0,11.07,84800
2017-06-08,1496880000,11.05,11.29,10.92,11.17,67300
2017-06-09,1496966400,11.16,11.25,11.11,11.16,68500
2017-06-12,1497225600,11.16,11.3,11.1,11.12,112400
2017-06-13,1497312000,11.19,11.4,11.12,11.19,97900
2017-06-14,1497398400,11.15,11.24,10.78,10.86,88800
2017-06-15,1497484800,10.9,11.08,10.89,11.05,87800
2017-06-16,1497571200,11.05,11.3,10.96,11.22,91400
2017-06-19,1497830400,11.28,11.42,11.2,11.21,105400
2017-06-20,1497916800,11.21,11.32,11.21,11.23,62300
2017-06-21,1498003200,11.25,11.43,11.21,11.28,81100
2017-06-22,1498089600,11.35,11.49,11.26,11.44,56900
2017-06-23,1498176000,11.42,12.14,11.35,11.9,1008700
2017-06-26,1498435200,12.19,12.67,12.19,12.35,219800
2017-06-27,1498521600,12.4,12.4,11.8,12.08,133600
2017-06-28,1498608000,12.08,12.46,11.96,12.4,84900
2017-06-29,1498694400,12.3,12.35,12.06,12.29,78400
2017-06-30,1498780800,12.4,12.4,11.89,12.24,87300
2017-07-03,1499040000,12.19,12.19,11.82,12.16,60600
2017-07-05,1499212800,12.15,12.39,11.95,12.35,69400
2017-07-06,1499299200,12.31,12.95,12.07,12.92,112900
2017-07-07,1499385600,12.99,13.83,12.84,13.56,185600
2017-07-10,1499644800,13.63,13.66,13.04,13.47,163600
2017-07-11,1499731200,13.47,14.52,13.31,14.44,169900
2017-07-12,1499817600,14.44,14.78,13.69,13.92,219700
2017-07-13,1499904000,14.07,14.09,12.69,12.79,273500
2017-07-14,1499990400,12.89,13.0,12.44,12.47,151900
2017-07-17,1500249600,12.47,12.68,12.41,12.56,112900
2017-07-18,1500336000,12.57,12.61,12.4,12.52,72000
2017-07-19,1500422400,12.57,12.64,12.5,12.5,64900
2017-07-20,1500508800,12.57,12.63,12.48,12.61,60300
2017-07-21,1500595200,12.6,12.93,12.56,12.9,99300
2017-07-24,1500854400,12.9,13.39,12.9,12.98,126900
2017-07-25,1500940800,12.97,13.09,12.77,12.87,74100
2017-07-26,1501027200,12.87,12.98,12.74,12.77,53000
2017-07-27,1501113600,12.85,12.85,12.37,12.55,84100
2017-07-28,1501200000,12.41,12.55,12.25,12.31,67400
2017-07-31,1501459200,12.3,12.45,12.2,12.3,114100
2017-08-01,1501545600,12.3,12.4,12.0,12.33,91600
2017-08-02,1501632000,12.32,12.48,12.28,12.35,51500
2017-08-03,1501718400,12.36,12.71,12.25,12.47,72500
2017-08-04,1501804800,12.57,12.61,12.08,12.11,157700
2017-08-07,1502064000,12.15,12.65,12.15,12.58,50200
2017-08-08,1502150400,12.58,13.35,12.35,12.76,126200
2017-08-09,1502236800,12.72,12.77,12.16,12.19,101400
2017-08-10,1502323200,12.3,12.3,11.3,11.64,190600
2017-08-11,1502409600,11.55,12.52,10.45,12.23,190500
2017-08-14,1502668800,12.23,12.38,12.02,12.11,279600
2017-08-15,1502755200,12.12,12.22,11.97,12.03,163800
2017-08-16,1502841600,12.05,12.05,11.75,11.82,58500
2017-08-17,1502928000,11.85,11.89,11.57,11.67,110800
2017-08-18,1503014400,11.68,11.8,11.66,11.72,240500
2017-08-21,1503273600,11.74,11.74,11.29,11.64,98400
2017-08-22,1503360000,11.65,11.79,11.62,11.73,43100
2017-08-23,1503446400,11.75,11.83,11.53,11.65,66900
2017-08-24,1503532800,11.71,11.8,11.63,11.73,34700
2017-08-25,1503619200,11.73,11.79,11.67,11.72,43200
2017-08-28,1503878400,11.75,11.75,11.56,11.62,74000
2017-08-29,1503964800,11.6,11.89,11.5,11.87,61500
2017-08-30,1504051200,11.83,12.48,11.75,12.03,102000
2017-08-31,1504137600,12.05,12.27,11.82,11.9,78400
2017-09-01,1504224000,11.91,12.06,11.6,11.68,87100
2017-09-05,1504569600,11.7,11.88,11.65,11.74,65500
2017-09-06,1504656000,11.75,11.75,11.55,11.73,146300
2017-09-07,1504742400,11.75,11.91,11.75,11.78,29100
2017-09-08,1504828800,11.71,11.82,11.22,11.29,119500
2017-09-11,1505088000,11.35,11.35,11.03,11.17,53100
2017-09-12,1505174400,11.18,11.19,10.81,10.85,102700
2017-09-13,1505260800,10.81,11.08,10.81,10.95,82800
2017-09-14,1505347200,10.91,11.35,10.81,11.22,196900
2017-09-15,1505433600,11.19,11.3,10.99,11.12,151800
2017-09-18,1505692800,11.15,11.23,11.1,11.17,87600
2017-09-19,1505779200,11.23,11.34,11.12,11.3,69000
2017-09-20,1505865600,11.22,11.73,11.22,11.56,67600
2017-09-21,1505952000,11.47,11.75,11.41,11.48,34700
2017-09-22,1506038400,11.5,11.68,11.46,11.65,48900
2017-09-25,1506297600,11.64,11.65,11.33,11.48,129700
2017-09-26,1506384000,11.49,12.1,11.49,12.05,56200
2017-09-27,1506470400,12.05,12.42,11.95,12.2,53300
2017-09-28,1506556800,12.14,12.24,11.83,12.02,49000
2017-09-29,1506643200,11.97,12.13,11.66,11.75,34200
2017-10-02,1506902400,11.82,12.02,11.76,11.99,85000
2017-10-03,1506988800,12.01,12.05,11.9,11.99,87800
2017-10-04,1507075200,12.07,12.42,11.9,12.28,86900
2017-10-05,1507161600,12.28,12.58,12.16,12.17,30400
2017-10-06,1507248000,12.09,12.21,11.95,12.09,21100
2017-10-09,1507507200,12.06,12.36,11.81,11.85,30100
2017-10-10,1507593600,11.87,12.06,11.86,11.97,27700
2017-10-11,1507680000,12.0,12.15,11.92,12.05,57500
2017-10-12,1507766400,12.05,12.12,11.98,12.06,27600
2017-10-13,1507852800,12.08,12.08,11.9,11.94,22600
2017-10-16,1508112000,11.94,12.01,11.82,11.88,17300
2017-10-17,1508198400,12.17,12.17,11.7,11.76,24200
2017-10-18,1508284800,11.85,11.85,11.72,11.75,21600
2017-10-19,1508371200,11.83,11.92,11.63,11.71,51800
2017-10-20,1508457600,11.81,11.84,11.7,11.79,76100
2017-10-23,1508716800,11.75,11.84,11.74,11.82,19600
2017-10-24,1508803200,11.79,11.92,11.69,11.77,31100
2017-10-25,1508889600,11.78,11.81,11.66,11.74,38700
2017-10-26,1508976000,11.75,11.79,11.72,11.78,21600
2017-10-27,1509062400,11.8,12.02,11.7,11.97,32400
2017-10-30,1509321600,11.93,11.93,11.62,11.77,42200
2017-10-31,1509408000,11.75,12.01,11.75,11.94,54500
2017-11-01,1509494400,12.03,12.03,11.74,11.93,21800
2017-11-02,1509580800,11.97,12.33,11.95,12.29,46800
2017-11-03,1509667200,12.29,12.47,12.16,12.23,52700
2017-11-06,1509926400,12.29,12.33,12.16,12.22,27400
2017-11-07,1510012800,12.29,12.34,12.11,12.22,53100
2017-11-08,1510099200,12.29,12.5,12.07,12.34,79700
2017-11-09,1510185600,10.91,11.08,10.11,10.4,435100
2017-11-10,1510272000,10.36,10.36,9.86,10.04,285400
2017-11-13,1510531200,10.03,10.06,9.81,9.88,145800
2017-11-14,1510617600,9.85,9.88,9.79,9.8,103600
2017-11-15,1510704000,9.8,9.82,9.7,9.72,150700
2017-11-16,1510790400,9.77,9.84,9.55,9.73,158100
2017-11-17,1510876800,9.75,9.81,9.65,9.67,82800
2017-11-20,1511136000,9.72,9.83,9.69,9.75,53000
2017-11-21,1511222400,9.8,9.94,9.68,9.76,69700
2017-11-22,1511308800,9.75,10.29,9.75,10.21,45700
2017-11-24,1511481600,10.24,10.3,10.2,10.22,13900
2017-11-27,1511740800,10.18,10.2,9.8,9.8,65800
2017-11-28,1511827200,9.83,9.91,9.71,9.81,84700
2017-11-29,1511913600,9.77,9.96,9.65,9.73,58300
2017-11-30,1512000000,9.75,9.88,9.71,9.8,65400
2017-12-01,1512086400,9.8,9.87,9.67,9.83,72700
2017-12-04,1512345600,9.86,9.99,9.7,9.73,84100
2017-12-05,1512432000,9.79,9.99,9.66,9.71,91500
2017-12-06,1512518400,9.71,9.84,9.69,9.72,83500
2017-12-07,1512604800,9.72,9.88,9.66,9.67,43000
2017-12-08,1512691200,9.71,9.77,9.69,9.71,26900
2017-12-11,1512950400,9.71,9.77,9.67,9.68,50100
2017-12-12,1513036800,9.71,10.07,9.7,9.81,67200
2017-12-13,1513123200,9.81,9.97,9.81,9.81,41900
2017-12-14,1513209600,9.82,9.97,9.82,9.82,69100
2017-12-15,1513296000,9.83,10.07,9.83,9.9,90500
2017-12-18,1513555200,9.94,10.25,9.94,10.09,51800
2017-12-19,1513641600,10.18,10.18,9.96,9.96,38500
2017-12-20,1513728000,9.96,10.04,9.85,9.89,31600
2017-12-21,1513814400,9.9,9.94,9.72,9.78,60200
2017-12-22,1513900800,9.8,9.86,9.75,9.81,46100
2017-12-26,1514246400,9.8,9.97,9.75,9.87,38500
2017-12-27,1514332800,9.89,9.95,9.75,9.78,52700
2017-12-28,1514419200,9.8,9.91,9.8,9.85,24900
2017-12-29,1514505600,10.4,10.4,9.95,9.97,44700
2018-01-02,1514851200,10.0,10.16,9.81,9.82,57100
2018-01-03,1514937600,9.85,9.86,9.77,9.8,35900
2018-01-04,1515024000,9.82,9.98,9.8,9.82,47300
2018-01-05,1515110400,9.84,10.13,9.84,10.08,36200
2018-01-08,1515369600,10.06,10.17,10.06,10.1,24200
2018-01-09,1515456000,10.12,10.17,10.08,10.08,32100
2018-01-10,1515542400,10.08,10.1,9.91,10.0,30200
2018-01-11,1515628800,9.97,10.14,9.97,10.08,24500
2018-01-12,1515715200,10.07,10.16,10.05,10.12,34500
2018-01-16,1516060800,10.14,10.15,10.04,10.09,44800
2018-01-17,1516147200,10.09,10.15,10.05,10.13,24700
2018-01-18,1516233600,10.12,10.12,10.05,10.05,20400
2018-01-19,1516320000,10.05,10.44,10.05,10.4,43600
2018-01-22,1516579200,10.41,10.46,10.23,10.32,42400
2018-01-23,1516665600,10.3,10.37,10.21,10.33,19400
2018-01-24,1516752000,13.2,14.27,12.11,13.55,1016000
2018-01-25,1516838400,13.55,13.6,12.75,13.1,450600
2018-01-26,1516924800,13.15,13.15,12.6,12.91,179100
2018-01-29,1517184000,12.95,12.98,12.79,12.9,161000
2018-01-30,1517270400,12.86,12.91,12.62,12.67,129700
2018-01-31,1517356800,12.73,12.8,12.4,12.5,284300
2018-02-01,1517443200,12.5,12.54,12.03,12.07,205300
2018-02-02,1517529600,12.05,12.17,11.76,11.84,239400
2018-02-05,1517788800,11.73,12.01,11.55,11.55,154900
2018-02-06,1517875200,11.39,11.63,11.21,11.24,185500
2018-02-07,1517961600,11.24,11.35,10.87,10.93,207900
2018-02-08,1518048000,11.0,11.18,10.87,11.04,116900
2018-02-09,1518134400,11.12,11.37,11.03,11.17,135000
2018-02-12,1518393600,11.21,11.21,10.89,10.96,101600
2018-02-13,1518480000,10.95,11.13,10.92,11.07,53800
2018-02-14,1518566400,11.0,11.18,10.92,11.0,72400
2018-02-15,1518652800,11.0,11.14,10.95,11.11,74100
2018-02-16,1518739200,11.1,11.23,11.0,11.15,92100
2018-02-20,1519084800,11.15,11.38,10.8,10.81,110500
2018-02-21,1519171200,10.87,11.21,10.82,10.92,81300
2018-02-22,1519257600,10.97,11.08,10.85,10.87,58200
2018-02-23,1519344000,11.0,11.11,10.77,10.84,82800
2018-02-26,1519603200,10.86,11.14,10.86,10.98,44900
2018-02-27,1519689600,10.98,11.06,10.9,10.99,32500
2018-02-28,1519776000,10.98,11.06,10.79,10.8,86700
2018-03-01,1519862400,10.85,10.86,10.61,10.7,77400
2018-03-02,1519948800,10.69,11.17,10.68,11.1,48200
2018-03-05,1520208000,11.08,11.3,10.96,11.03,70400
2018-03-06,1520294400,11.03,11.32,11.0,11.18,37800
2018-03-07,1520380800,11.14,11.52,11.04,11.44,55900
2018-03-08,1520467200,11.15,11.27,11.0,11.18,42000
2018-03-09,1520553600,11.25,11.37,11.02,11.18,47000
2018-03-12,1520812800,11.22,11.41,10.9,11.2,30500
2018-03-13,1520899200,11.23,11.23,10.99,11.07,26200
2018-03-14,1520985600,11.1,11.11,10.47,10.53,69400
2018-03-15,1521072000,11.36,11.36,9.55,10.6,434800
2018-03-16,1521158400,10.55,10.66,10.4,10.5,317200
2018-03-19,1521417600,10.45,10.76,10.12,10.13,118800
2018-03-20,1521504000,10.15,10.26,10.08,10.08,131200
2018-03-21,1521590400,10.1,10.13,9.9,10.06,242400
2018-03-22,1521676800,10.01,10.22,9.91,9.93,122400
2018-03-23,1521763200,9.94,10.11,9.93,10.0,164900
2018-03-26,1522022400,10.04,10.16,9.89,9.94,144700
2018-03-27,1522108800,9.95,10.05,9.85,9.85,155300
2018-03-28,1522195200,9.9,9.96,9.75,9.82,136000
2018-03-29,1522281600,9.8,9.9,9.75,9.78,101800
2018-04-02,1522627200,9.79,9.8,9.3,9.49,128700
2018-04-03,1522713600,9.5,9.65,9.38,9.63,251100
2018-04-04,1522800000,9.52,9.52,9.15,9.29,176700
2018-04-05,1522886400,9.3,9.42,9.12,9.21,101000
2018-04-06,1522972800,9.2,9.32,9.0,9.14,131400
2018-04-09,1523232000,9.17,9.22,9.03,9.07,90400
2018-04-10,1523318400,9.13,9.33,9.13,9.24,70300
2018-04-11,1523404800,9.25,9.39,9.2,9.28,72400
2018-04-12,1523491200,9.3,9.39,9.2,9.22,75900
2018-04-13,1523577600,9.27,9.27,9.15,9.18,46900
2018-04-16,1523836800,9.22,9.39,9.15,9.33,83300
2018-04-17,1523923200,9.35,9.48,9.3,9.41,71800
2018-04-18,1524009600,9.41,9.94,9.39,9.67,108200
2018-04-19,1524096000,9.65,9.79,9.63,9.76,64200
2018-04-20,1524182400,9.74,9.8,9.66,9.72,93200
2018-04-23,1524441600,9.72,9.78,9.55,9.58,62200
2018-04-24,1524528000,9.61,9.78,9.51,9.68,84300
2018-04-25,1524614400,9.68,9.68,9.45,9.48,105400
2018-04-26,1524700800,9.51,9.62,9.36,9.42,35600
2018-04-27,1524787200,9.72,9.72,9.13,9.18,70400
2018-04-30,1525046400,9.18,9.41,8.83,8.84,55600
2018-05-01,1525132800,8.8,8.84,8.4,8.47,51600
2018-05-02,1525219200,8.46,8.61,8.37,8.42,36600
2018-05-03,1525305600,8.35,8.44,8.02,8.2,56000
2018-05-04,1525392000,8.17,8.33,8.17,8.26,41500
2018-05-07,1525651200,8.25,8.36,8.2,8.24,40000
2018-05-08,1525737600,8.22,8.45,8.2,8.24,75600
2018-05-09,1525824000,8.15,8.16,6.57,6.67,299500
2018-05-10,1525910400,6.82,7.14,6.71,7.01,162000
2018-05-11,1525996800,7.02,7.08,6.9,6.98,199100
2018-05-14,1526256000,6.97,7.01,6.11,6.27,187700
2018-05-15,1526342400,6.97,6.97,6.27,6.43,168400
2018-05-16,1526428800,6.48,6.82,6.45,6.79,208400
2018-05-17,1526515200,6.78,6.95,6.78,6.84,190900
2018-05-18,1526601600,6.88,6.89,6.74,6.76,140600
2018-05-21,1526860800,6.77,6.87,6.77,6.82,98400
2018-05-22,1526947200,6.85,6.9,6.75,6.79,110500
2018-05-23,1527033600,6.83,6.88,6.76,6.83,109800
2018-05-24,1527120000,6.85,6.87,6.76,6.85,79400
2018-05-25,1527206400,6.85,6.89,6.8,6.84,70900
2018-05-29,1527552000,6.86,6.91,6.71,6.74,88400
2018-05-30,1527638400,6.75,6.88,6.75,6.8,74500
2018-05-31,1527724800,6.84,6.85,6.78,6.79,61200
2018-06-01,1527811200,6.83,6.86,6.73,6.8,85100
2018-06-04,1528070400,6.8,6.86,6.78,6.8,76900
2018-06-05,1528156800,6.8,6.85,6.59,6.61,155200
2018-06-06,1528243200,6.67,6.84,6.54,6.77,63600
2018-06-07,1528329600,6.76,6.84,6.57,6.61,95600
2018-06-08,1528416000,6.65,6.67,6.44,6.51,101300
2018-06-11,1528675200,6.51,6.66,6.43,6.5,92900
2018-06-12,1528761600,6.51,6.52,6.34,6.4,97800
2018-06-13,1528848000,6.43,6.45,6.32,6.38,79700
2018-06-14,1528934400,6.4,6.51,6.36,6.43,48900
2018-06-15,1529020800,6.43,6.53,6.41,6.47,89900
2018-06-18,1529280000,6.45,6.75,6.39,6.64,139600
2018-06-19,1529366400,6.62,6.67,6.5,6.53,74700
2018-06-20,1529452800,6.54,6.59,6.46,6.53,59300
2018-06-21,1529539200,6.53,6.6,6.42,6.51,97300
2018-06-22,1529625600,6.54,6.71,6.5,6.64,977600
2018-06-25,1529884800,6.66,6.83,6.66,6.73,121000
2018-06-26,1529971200,6.75,6.88,6.74,6.76,97400
2018-06-27,1530057600,6.85,6.89,6.43,6.43,175900
2018-06-28,1530144000,6.45,6.5,6.18,6.22,148600
2018-06-29,1530230400,6.25,6.31,6.22,6.29,49600
2018-07-02,1530489600,6.29,6.56,6.29,6.52,59500
2018-07-03,1530576000,6.54,6.67,6.53,6.61,34900
2018-07-05,1530748800,6.65,6.67,6.41,6.44,148000
2018-07-06,1530835200,6.49,6.52,6.38,6.5,81500
2018-07-09,1531094400,6.56,6.66,6.52,6.64,76300
2018-07-10,1531180800,6.64,6.78,6.61,6.62,48500
2018-07-11,1531267200,6.62,6.67,6.6,6.66,58200
2018-07-12,1531353600,6.7,6.93,6.7,6.86,31400
2018-07-13,1531440000,6.89,6.94,6.83,6.87,32400
2018-07-16,1531699200,6.9,6.9,6.61,6.63,66700
2018-07-17,1531785600,6.65,6.66,6.56,6.6,30700
2018-07-18,1531872000,6.6,6.68,6.53,6.64,56100
2018-07-19,1531958400,6.65,6.92,6.65,6.87,53500
2018-07-20,1532044800,6.86,7.0,6.73,6.81,25500
2018-07-23,1532304000,6.8,6.88,6.67,6.79,112500
2018-07-24,1532390400,6.82,7.36,6.8,7.35,75600
2018-07-25,1532476800,7.39,7.88,7.39,7.57,131700
2018-07-26,1532563200,7.53,7.64,7.52,7.61,62200
2018-07-27,1532649600,7.64,7.76,7.55,7.69,69300
2018-07-30,1532908800,7.67,7.67,7.5,7.55,44200
2018-07-31,1532995200,7.56,7.7,7.53,7.68,49200
2018-08-01,1533081600,7.69,7.69,7.53,7.62,38900
2018-08-02,1533168000,7.61,7.85,7.55,7.82,69200
2018-08-03,1533254400,7.8,8.22,7.79,8.05,72700
2018-08-06,1533513600,8.02,8.06,7.89,7.94,32600
2018-08-07,1533600000,7.96,8.02,7.75,7.83,38000
2018-08-08,1533686400,6.95,7.63,6.86,7.12,159000
2018-08-09,1533772800,7.11,7.2,6.91,6.95,95100
2018-08-10,1533859200,6.96,7.1,6.84,7.01,71300
2018-08-13,1534118400,7.03,7.03,6.69,6.85,70300
2018-08-14,1534204800,6.86,7.0,6.79,6.84,25000
2018-08-15,1534291200,6.85,6.85,6.62,6.72,33300
2018-08-16,1534377600,6.74,6.78,6.66,6.66,57200
2018-08-17,1534464000,6.69,6.7,6.51,6.51,52500
2018-08-20,1534723200,6.52,6.66,6.36,6.61,80200
2018-08-21,1534809600,6.55,6.63,6.45,6.45,72600
2018-08-22,1534896000,6.42,6.52,6.33,6.34,100500
2018-08-23,1534982400,6.3,6.35,6.18,6.21,88700
2018-08-24,1535068800,6.25,6.33,6.21,6.3,111300
2018-08-27,1535328000,6.3,6.34,6.1,6.2,111500
2018-08-28,1535414400,6.23,6.37,6.06,6.28,68800
2018-08-29,1535500800,6.32,6.45,6.05,6.16,75800
2018-08-30,1535587200,6.17,6.27,5.96,6.23,118300
2018-08-31,1535673600,6.22,6.33,6.02,6.06,44300
2018-09-04,1536019200,6.03,6.03,5.7,5.86,81500
2018-09-05,1536105600,5.84,5.99,5.81,5.89,38300
2018-09-06,1536192000,5.93,6.21,5.86,6.1,108000
2018-09-07,1536278400,6.32,6.32,5.96,6.02,95700
2018-09-10,1536537600,5.94,6.13,5.87,5.98,53000
2018-09-11,1536624000,5.94,5.94,5.74,5.8,183200
2018-09-12,1536710400,5.93,5.93,5.41,5.46,68100
2018-09-13,1536796800,5.44,5.58,5.35,5.46,156400
2018-09-14,1536883200,5.46,5.73,5.4,5.72,124200
2018-09-17,1537142400,5.75,5.88,5.6,5.63,103400
2018-09-18,1537228800,5.75,6.25,5.61,6.22,105800
2018-09-19,1537315200,6.48,7.0,6.35,6.4,411800
2018-09-20,1537401600,6.37,6.56,6.14,6.51,133600
2018-09-21,1537488000,6.57,6.57,6.3,6.38,122200
2018-09-24,1537747200,6.34,6.51,6.33,6.46,92000
2018-09-25,1537833600,6.48,6.74,6.41,6.59,99500
2018-09-26,1537920000,6.62,6.69,6.4,6.5,69400
2018-09-27,1538006400,6.48,6.63,6.34,6.52,59100
2018-09-28,1538092800,6.47,6.7,6.47,6.62,41800
2018-10-01,1538352000,6.64,6.66,6.32,6.44,54500
2018-10-02,1538438400,6.41,6.53,6.23,6.5,60100
2018-10-03,1538524800,6.53,6.79,6.42,6.71,41000
2018-10-04,1538611200,6.72,6.92,6.62,6.67,36200
2018-10-05,1538697600,6.65,6.75,6.42,6.44,98400
2018-10-08,1538956800,6.48,6.68,6.02,6.04,45700
2018-10-09,1539043200,6.0,6.23,5.96,6.05,59100
2018-10-10,1539129600,6.17,6.26,6.05,6.13,54600
2018-10-11,1539216000,6.08,6.28,5.91,5.94,43200
2018-10-12,1539302400,6.03,6.16,5.87,5.93,66900
2018-10-15,1539561600,5.93,6.26,5.69,6.16,109900
