Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,6.33,6.44,6.24,6.44,355100
2018-10-15,1539561600,6.44,6.48,6.33,6.34,417900
2018-10-16,1539648000,6.38,6.47,6.29,6.44,241200
2018-10-17,1539734400,6.4,6.4,6.22,6.34,377800
2018-10-18,1539820800,6.33,6.33,6.2,6.22,272200
2018-10-19,1539907200,6.23,6.38,6.08,6.16,286900
2018-10-22,1540166400,6.2,6.29,5.97,6.08,414300
2018-10-23,1540252800,6.02,6.18,6.0,6.11,423200
2018-10-24,1540339200,6.08,6.25,6.04,6.13,488400
2018-10-25,1540425600,6.16,6.52,6.16,6.45,392500
2018-10-26,1540512000,6.41,6.7,6.32,6.65,521900
2018-10-29,1540771200,6.77,6.88,6.36,6.48,417000
2018-10-30,1540857600,6.46,6.79,6.43,6.7,331900
2018-10-31,1540944000,6.75,6.91,6.64,6.9,773600
2018-11-01,1541030400,6.92,7.18,6.84,7.13,418800
2018-11-02,1541116800,7.16,7.23,7.06,7.19,482600
2018-11-05,1541376000,7.18,7.4,7.14,7.32,401600
2018-11-06,1541462400,7.3,7.47,7.12,7.23,513400
2018-11-07,1541548800,7.27,7.27,6.96,7.11,333800
2018-11-08,1541635200,7.1,7.1,6.96,6.98,272800
2018-11-09,1541721600,6.96,6.98,6.72,6.87,346800
2018-11-12,1541980800,6.86,6.86,6.65,6.75,312900
2018-11-13,1542067200,6.73,6.87,6.7,6.83,348000
2018-11-14,1542153600,6.94,7.32,6.94,7.25,592900
2018-11-15,1542240000,7.19,7.22,7.03,7.16,330800
2018-11-16,1542326400,7.15,7.29,7.13,7.18,705700
2018-11-19,1542585600,7.16,7.31,7.14,7.27,537200
2018-11-20,1542672000,7.22,7.22,7.07,7.21,542900
2018-11-21,1542758400,7.24,7.31,7.15,7.26,289700
2018-11-23,1542931200,7.11,7.29,7.1,7.23,218200
2018-11-26,1543190400,7.25,7.33,7.22,7.26,418400
2018-11-27,1543276800,7.28,7.29,7.13,7.19,394400
2018-11-28,1543363200,7.18,7.46,7.17,7.44,409900
2018-11-29,1543449600,7.47,7.74,7.42,7.63,702500
2018-11-30,1543536000,7.58,7.91,7.54,7.9,1734500
2018-12-03,1543795200,7.9,8.21,7.79,7.92,1007000
2018-12-04,1543881600,7.92,8.15,7.68,7.95,605600
2018-12-06,1544054400,7.79,7.94,7.66,7.86,549200
2018-12-07,1544140800,7.86,8.03,7.64,7.68,436500
2018-12-10,1544400000,7.67,7.79,7.48,7.72,532900
2018-12-11,1544486400,7.79,7.88,7.6,7.63,309600
2018-12-12,1544572800,7.72,7.81,7.57,7.61,596300
2018-12-13,1544659200,7.66,7.99,7.64,7.85,508500
2018-12-14,1544745600,7.82,7.84,7.63,7.66,608100
2018-12-17,1545004800,7.62,7.65,7.36,7.38,680800
2018-12-18,1545091200,7.4,7.66,7.4,7.57,482800
2018-12-19,1545177600,7.58,7.76,7.48,7.53,351100
2018-12-20,1545264000,7.55,7.62,7.36,7.4,477700
2018-12-21,1545350400,7.42,7.55,7.42,7.45,861500
2018-12-24,1545609600,7.41,7.5,7.32,7.32,244600
2018-12-26,1545782400,7.35,7.47,7.24,7.46,552700
2018-12-27,1545868800,7.39,7.54,7.25,7.48,439100
2018-12-28,1545955200,7.53,7.65,7.52,7.52,217100
2018-12-31,1546214400,7.54,7.62,7.42,7.56,328100
2019-01-02,1546387200,7.56,7.75,7.37,7.7,554100
2019-01-03,1546473600,7.7,7.85,7.62,7.73,790800
2019-01-04,1546560000,7.82,8.07,7.77,8.01,1125600
2019-01-07,1546819200,8.01,8.14,7.95,8.0,456600
2019-01-08,1546905600,8.04,8.14,7.91,7.99,598600
2019-01-09,1546992000,8.07,8.18,8.02,8.03,714400
2019-01-10,1547078400,8.06,8.13,8.0,8.11,690000
2019-01-11,1547164800,8.06,8.3,8.06,8.29,483000
2019-01-14,1547424000,8.26,8.37,8.23,8.32,427300
2019-01-15,1547510400,8.33,8.36,8.24,8.28,344300
2019-01-16,1547596800,8.29,8.38,8.23,8.28,391700
2019-01-17,1547683200,8.23,8.37,8.22,8.24,261500
2019-01-18,1547769600,8.29,8.4,8.19,8.34,546100
2019-01-22,1548115200,8.33,8.33,8.05,8.16,594900
2019-01-23,1548201600,8.14,8.17,7.99,8.0,532600
2019-01-24,1548288000,8.01,8.41,8.0,8.41,1080900
2019-01-25,1548374400,8.43,8.52,8.32,8.44,392400
2019-01-28,1548633600,8.35,8.4,8.3,8.37,242500
2019-01-29,1548720000,8.43,8.45,8.34,8.39,231300
2019-01-30,1548806400,8.43,8.58,8.35,8.57,385800
2019-01-31,1548892800,8.59,8.81,8.54,8.78,400800
2019-02-01,1548979200,8.76,8.83,8.43,8.46,420400
2019-02-04,1549238400,8.42,8.46,8.35,8.39,669100
2019-02-05,1549324800,8.37,8.45,8.09,8.22,733600
2019-02-06,1549411200,8.18,8.37,8.12,8.15,440700
2019-02-07,1549497600,8.15,8.27,8.05,8.19,332400
2019-02-08,1549584000,8.18,8.39,8.15,8.27,297900
2019-02-11,1549843200,8.27,8.37,8.19,8.23,296100
2019-02-12,1549929600,8.31,8.36,8.2,8.22,304000
2019-02-13,1550016000,8.27,8.35,8.08,8.09,396000
2019-02-14,1550102400,8.03,8.14,7.85,8.04,433500
2019-02-15,1550188800,8.09,8.23,8.06,8.14,422600
2019-02-19,1550534400,8.12,8.27,8.11,8.19,359700
2019-02-20,1550620800,8.17,8.32,8.12,8.15,327500
2019-02-21,1550707200,8.13,8.22,8.01,8.02,157700
2019-02-22,1550793600,8.02,8.25,8.0,8.2,204400
2019-02-25,1551052800,8.23,8.28,8.05,8.17,210200
2019-02-26,1551139200,8.13,8.2,8.05,8.13,240900
2019-02-27,1551225600,8.13,8.15,7.91,7.99,695500
2019-02-28,1551312000,7.96,8.05,7.93,7.94,378900
2019-03-01,1551398400,7.95,8.08,7.73,7.76,356000
2019-03-04,1551657600,7.74,7.83,7.62,7.76,183200
2019-03-05,1551744000,7.73,7.8,7.68,7.77,133600
2019-03-06,1551830400,7.77,7.84,7.72,7.75,289500
2019-03-07,1551916800,7.74,7.77,7.55,7.65,279900
2019-03-08,1552003200,7.59,7.69,7.55,7.67,201400
2019-03-11,1552262400,7.71,7.79,7.68,7.74,246000
2019-03-12,1552348800,7.76,7.88,7.75,7.83,262800
2019-03-13,1552435200,7.83,7.99,7.78,7.91,357600
2019-03-14,1552521600,7.92,8.02,7.88,7.99,279000
2019-03-15,1552608000,8.0,8.08,7.71,7.91,876300
2019-03-18,1552867200,7.93,8.04,7.87,8.03,132000
2019-03-19,1552953600,8.04,8.09,7.91,7.95,225400
2019-03-20,1553040000,7.89,7.98,7.89,7.89,157500
2019-03-21,1553126400,7.89,7.91,7.7,7.84,262300
2019-03-22,1553212800,7.73,7.77,7.55,7.56,125600
2019-03-25,1553472000,7.54,7.64,7.36,7.41,303400
2019-03-26,1553558400,7.31,7.47,7.13,7.16,635500
2019-03-27,1553644800,7.16,7.25,6.51,6.58,1192300
2019-03-28,1553731200,6.63,6.97,6.61,6.92,694700
2019-03-29,1553817600,6.93,6.98,6.72,6.87,475100
2019-04-01,1554076800,6.86,6.94,6.81,6.87,459200
2019-04-02,1554163200,6.86,6.89,6.58,6.69,471000
2019-04-03,1554249600,6.7,6.77,6.41,6.45,521400
2019-04-04,1554336000,6.42,6.65,6.37,6.51,513700
2019-04-05,1554422400,6.54,6.69,6.47,6.65,526900
2019-04-08,1554681600,6.59,6.91,6.54,6.87,437300
2019-04-09,1554768000,6.83,6.93,6.8,6.85,341700
2019-04-10,1554854400,6.85,6.89,6.79,6.85,229700
2019-04-11,1554940800,6.83,6.89,6.76,6.8,252300
2019-04-12,1555027200,6.78,6.84,6.71,6.75,259200
2019-04-15,1555286400,6.78,6.85,6.75,6.8,186800
2019-04-16,1555372800,6.78,6.87,6.73,6.81,261600
2019-04-17,1555459200,6.83,6.86,6.7,6.71,384000
2019-04-18,1555545600,6.71,6.76,6.45,6.69,468300
2019-04-22,1555891200,6.72,6.79,6.71,6.74,347100
2019-04-23,1555977600,6.75,7.04,6.75,6.9,362100
2019-04-24,1556064000,6.87,6.89,6.59,6.64,477600
2019-04-25,1556150400,6.58,6.67,6.32,6.55,566100
2019-04-26,1556236800,6.52,6.64,6.49,6.57,571200
2019-04-29,1556496000,6.56,6.74,6.55,6.72,649100
2019-04-30,1556582400,6.72,6.86,6.66,6.73,568300
2019-05-01,1556668800,6.69,6.75,6.49,6.61,460300
2019-05-02,1556755200,6.61,6.63,6.49,6.58,388700
2019-05-03,1556841600,6.64,6.87,6.64,6.76,860900
2019-05-06,1557100800,6.67,6.85,6.62,6.77,448000
2019-05-07,1557187200,6.7,6.73,6.55,6.61,383400
2019-05-08,1557273600,6.59,6.71,6.59,6.67,597600
2019-05-09,1557360000,6.6,6.73,6.57,6.59,495800
2019-05-10,1557446400,6.53,6.61,6.49,6.54,505400
2019-05-13,1557705600,6.42,6.43,6.19,6.43,571800
2019-05-14,1557792000,6.45,6.53,6.25,6.29,354800
2019-05-15,1557878400,6.29,6.55,6.15,6.22,550100
2019-05-16,1557964800,6.21,6.26,6.0,6.03,519500
2019-05-17,1558051200,5.98,6.05,5.81,5.83,512900
2019-05-20,1558310400,5.82,5.89,5.72,5.78,432400
2019-05-21,1558396800,5.81,6.09,5.71,6.04,676600
2019-05-22,1558483200,6.04,6.15,5.98,6.08,307800
2019-05-23,1558569600,5.98,6.06,5.85,5.95,544600
2019-05-24,1558656000,5.96,6.11,5.86,6.08,600700
2019-05-28,1559001600,6.06,6.29,6.0,6.12,3279800
2019-05-29,1559088000,6.09,6.16,5.93,6.05,599700
2019-05-30,1559174400,6.06,6.28,6.06,6.11,670600
2019-05-31,1559260800,6.07,6.37,6.07,6.27,359600
2019-06-03,1559520000,6.29,6.31,6.02,6.05,390500
2019-06-04,1559606400,6.07,6.26,6.05,6.18,226200
2019-06-05,1559692800,6.2,6.2,6.1,6.16,173500
2019-06-06,1559779200,6.18,6.22,6.1,6.11,160000
2019-06-07,1559865600,6.12,6.41,6.12,6.32,437500
2019-06-10,1560124800,6.32,6.34,6.22,6.31,296000
2019-06-11,1560211200,6.36,6.51,6.2,6.41,363500
2019-06-12,1560297600,6.36,6.73,6.36,6.6,524400
2019-06-13,1560384000,6.63,6.79,6.59,6.76,359100
2019-06-14,1560470400,6.72,6.73,6.55,6.6,415400
2019-06-17,1560729600,6.62,6.72,6.49,6.66,241400
2019-06-18,1560816000,6.7,6.86,6.65,6.72,732700
2019-06-19,1560902400,6.66,6.88,6.63,6.83,310400
2019-06-20,1560988800,6.9,6.9,6.81,6.84,252000
2019-06-21,1561075200,6.79,7.02,6.79,7.02,812200
2019-06-24,1561334400,7.01,7.03,6.9,6.92,201000
2019-06-25,1561420800,6.9,6.9,6.76,6.83,231000
2019-06-26,1561507200,6.87,6.87,6.78,6.8,198600
2019-06-27,1561593600,6.78,6.95,6.76,6.85,379200
2019-06-28,1561680000,6.87,7.04,6.8,7.02,237900
2019-07-01,1561939200,7.04,7.14,7.01,7.07,240300
2019-07-02,1562025600,7.06,7.11,6.89,7.01,309000
2019-07-03,1562112000,7.02,7.26,6.95,7.25,257000
2019-07-05,1562284800,7.21,7.28,7.1,7.24,422700
2019-07-08,1562544000,7.24,7.34,7.13,7.33,491900
2019-07-09,1562630400,7.32,7.32,7.17,7.21,363400
2019-07-10,1562716800,7.35,7.98,7.35,7.75,1125900
2019-07-11,1562803200,7.76,7.85,7.51,7.65,425600
2019-07-12,1562889600,7.67,8.05,7.67,7.98,1082100
2019-07-15,1563148800,8.05,8.06,7.75,7.81,544100
2019-07-16,1563235200,7.76,7.85,7.57,7.62,440500
2019-07-17,1563321600,7.67,7.91,7.65,7.73,443500
2019-07-18,1563408000,7.73,7.93,7.7,7.79,470300
2019-07-19,1563494400,7.77,7.94,7.67,7.69,234800
2019-07-22,1563753600,7.71,7.75,7.56,7.56,232200
2019-07-23,1563840000,7.55,7.65,7.44,7.57,253500
2019-07-24,1563926400,7.58,7.71,7.54,7.71,131900
2019-07-25,1564012800,7.71,7.71,7.6,7.61,111500
2019-07-26,1564099200,7.92,8.07,7.8,7.86,383900
2019-07-29,1564358400,7.86,7.97,7.81,7.89,574100
2019-07-30,1564444800,7.86,8.03,7.78,7.9,411600
2019-07-31,1564531200,7.88,7.97,7.64,7.67,400900
2019-08-01,1564617600,7.69,7.82,7.68,7.71,617400
2019-08-02,1564704000,7.67,7.79,7.58,7.71,272500
2019-08-05,1564963200,7.61,7.67,7.29,7.3,469200
2019-08-06,1565049600,7.38,7.6,7.38,7.58,627700
2019-08-07,1565136000,7.51,7.77,7.51,7.67,342700
2019-08-08,1565222400,7.64,7.81,7.64,7.8,319600
2019-08-09,1565308800,7.77,7.9,7.73,7.9,601200
2019-08-12,1565568000,6.48,7.61,6.48,6.93,1046800
2019-08-13,1565654400,6.97,7.3,6.87,6.92,571800
2019-08-14,1565740800,6.79,7.04,6.64,6.9,519100
2019-08-15,1565827200,6.95,7.1,6.87,6.95,184400
2019-08-16,1565913600,6.94,7.1,6.9,6.97,189200
2019-08-19,1566172800,7.02,7.1,6.8,6.83,229200
2019-08-20,1566259200,6.79,6.88,6.73,6.78,236000
2019-08-21,1566345600,6.8,6.8,6.6,6.71,527300
2019-08-22,1566432000,6.73,6.87,6.63,6.78,168600
2019-08-23,1566518400,6.71,6.77,6.58,6.6,187700
2019-08-26,1566777600,6.65,6.73,6.6,6.7,147500
2019-08-27,1566864000,6.74,6.87,6.66,6.74,660900
2019-08-28,1566950400,6.66,6.69,6.5,6.5,656700
2019-08-29,1567036800,6.52,6.61,6.5,6.57,292500
2019-08-30,1567123200,6.55,6.56,6.27,6.4,835500
2019-09-03,1567468800,6.3,6.53,6.17,6.23,570300
2019-09-04,1567555200,6.3,6.33,6.19,6.24,618000
2019-09-05,1567641600,6.3,6.52,6.1,6.51,2527700
2019-09-06,1567728000,6.57,6.69,6.53,6.55,499700
2019-09-09,1567987200,6.58,6.67,6.48,6.49,164900
2019-09-10,1568073600,6.44,6.54,6.27,6.52,570500
2019-09-11,1568160000,6.61,6.86,6.53,6.8,532700
2019-09-12,1568246400,6.88,6.88,6.61,6.62,315700
2019-09-13,1568332800,6.61,6.68,6.36,6.51,393700
2019-09-16,1568592000,6.44,6.61,6.44,6.5,207700
2019-09-17,1568678400,6.45,6.56,6.41,6.47,195100
2019-09-18,1568764800,6.5,6.52,6.37,6.39,174300
2019-09-19,1568851200,6.37,6.45,6.33,6.39,584100
2019-09-20,1568937600,6.39,6.5,6.3,6.38,431500
2019-09-23,1569196800,6.3,6.5,6.3,6.46,237200
2019-09-24,1569283200,6.42,6.59,6.42,6.58,328500
2019-09-25,1569369600,6.58,6.58,6.46,6.53,371900
2019-09-26,1569456000,6.51,6.72,6.51,6.6,206700
2019-09-27,1569542400,6.58,6.64,6.38,6.43,166900
2019-09-30,1569801600,6.42,6.57,6.42,6.5,290000
2019-10-01,1569888000,6.5,6.56,6.32,6.38,302100
2019-10-02,1569974400,6.33,6.39,6.21,6.34,599000
2019-10-03,1570060800,6.33,6.34,6.18,6.24,752800
2019-10-04,1570147200,6.26,6.4,6.08,6.29,522400
2019-10-07,1570406400,6.34,6.43,6.27,6.3,325400
2019-10-08,1570492800,6.29,6.4,6.23,6.24,556700
2019-10-09,1570579200,6.26,6.43,6.21,6.4,696700
2019-10-10,1570665600,6.36,6.43,6.3,6.32,466400
2019-10-11,1570752000,6.38,6.48,6.38,6.46,170600
2019-10-14,1571011200,6.44,6.5,6.39,6.48,174900
2019-10-15,1571097600,6.51,6.57,6.49,6.5,167200
2019-10-16,1571184000,6.5,6.6,6.5,6.55,248500
2019-10-17,1571270400,6.53,6.86,6.53,6.78,566100
2019-10-18,1571356800,6.78,6.98,6.75,6.95,392000
2019-10-21,1571616000,7.11,7.55,7.02,7.42,625100
2019-10-22,1571702400,7.5,7.6,7.43,7.48,298300
2019-10-23,1571788800,7.46,7.47,7.29,7.31,250600
2019-10-24,1571875200,7.32,7.35,7.22,7.25,155600
2019-10-25,1571961600,7.27,7.38,7.18,7.26,207700
2019-10-28,1572220800,7.3,7.33,7.21,7.26,250000
2019-10-29,1572307200,7.25,7.26,7.11,7.16,255100
2019-10-30,1572393600,7.14,7.21,7.11,7.17,248000
2019-10-31,1572480000,7.15,7.29,7.14,7.23,569700
2019-11-01,1572566400,7.21,7.25,7.17,7.19,282100
2019-11-04,1572825600,7.17,7.19,7.07,7.14,425600
2019-11-05,1572912000,7.11,7.14,7.11,7.12,260700
2019-11-06,1572998400,7.07,7.26,7.07,7.14,303400
2019-11-07,1573084800,7.15,7.19,7.09,7.1,419400
2019-11-08,1573171200,7.03,7.14,6.95,7.11,388200
2019-11-11,1573430400,7.11,7.22,7.05,7.16,244800
2019-11-12,1573516800,7.12,7.21,6.99,7.11,228400
2019-11-13,1573603200,7.44,7.63,7.31,7.47,1577500
2019-11-14,1573689600,7.6,7.6,7.42,7.43,369700
2019-11-15,1573776000,7.47,7.51,7.4,7.4,245500
2019-11-18,1574035200,7.37,7.54,7.37,7.44,272600
2019-11-19,1574121600,7.41,7.51,7.37,7.43,154700
2019-11-20,1574208000,7.4,7.42,7.16,7.19,229900
2019-11-21,1574294400,7.18,7.28,7.14,7.23,434600
2019-11-22,1574380800,7.18,7.29,7.13,7.17,123200
2019-11-25,1574640000,7.21,7.32,7.2,7.24,308100
2019-11-26,1574726400,7.18,7.31,7.14,7.31,383900
2019-11-27,1574812800,7.32,7.4,7.1,7.16,398000
2019-11-29,1574985600,7.16,7.54,7.12,7.45,630600
2019-12-02,1575244800,7.46,7.49,7.29,7.34,295600
2019-12-03,1575331200,7.28,7.31,6.97,7.02,607000
2019-12-04,1575417600,7.11,7.19,7.08,7.1,633900
2019-12-05,1575504000,7.11,7.27,7.11,7.21,293000
2019-12-06,1575590400,7.22,7.34,6.85,7.0,3394800
2019-12-09,1575849600,7.01,7.18,6.91,7.11,626500
2019-12-10,1575936000,7.09,7.19,6.94,7.01,752900
2019-12-11,1576022400,7.05,7.31,7.04,7.28,752900
2019-12-12,1576108800,7.31,7.58,7.31,7.53,945200
2019-12-13,1576195200,7.54,7.72,7.47,7.69,639700
2019-12-16,1576454400,7.73,7.78,7.64,7.75,548600
2019-12-17,1576540800,7.73,7.86,7.7,7.81,512800
2019-12-18,1576627200,7.82,7.95,7.82,7.91,464600
2019-12-19,1576713600,7.92,8.01,7.8,7.97,712900
2019-12-20,1576800000,8.0,8.0,7.85,7.87,793000
2019-12-23,1577059200,7.83,7.93,7.83,7.85,386800
2019-12-24,1577145600,7.82,7.95,7.79,7.87,391100
2019-12-26,1577318400,7.91,8.09,7.91,8.0,1683800
2019-12-27,1577404800,8.03,8.17,8.02,8.07,563800
2019-12-30,1577664000,8.04,8.11,7.95,8.07,1123800
2019-12-31,1577750400,8.01,8.07,7.79,7.87,481700
2020-01-02,1577923200,7.88,8.0,7.82,7.93,381900
2020-01-03,1578009600,7.87,7.87,7.71,7.75,471200
2020-01-06,1578268800,7.71,7.96,7.69,7.92,677600
2020-01-07,1578355200,7.91,7.92,7.82,7.86,752500
2020-01-08,1578441600,7.86,7.91,7.75,7.77,377900
2020-01-09,1578528000,7.79,7.87,7.77,7.8,417000
2020-01-10,1578614400,7.85,7.93,7.83,7.84,227500
2020-01-13,1578873600,7.89,7.94,7.83,7.84,1028400
2020-01-14,1578960000,7.84,7.9,7.8,7.85,323500
2020-01-15,1579046400,7.91,7.91,7.81,7.83,251800
2020-01-16,1579132800,7.82,7.9,7.82,7.83,458900
2020-01-17,1579219200,7.84,7.91,7.83,7.84,589300
2020-01-21,1579564800,7.65,7.77,7.4,7.58,2088000
2020-01-22,1579651200,7.6,7.68,7.53,7.6,298300
2020-01-23,1579737600,7.6,7.82,7.54,7.8,646200
2020-01-24,1579824000,7.82,7.82,7.72,7.77,473400
2020-01-27,1580083200,7.63,7.63,7.48,7.54,478200
2020-01-28,1580169600,7.51,7.74,7.43,7.71,345000
2020-01-29,1580256000,7.76,7.88,7.65,7.7,441100
2020-01-30,1580342400,7.63,7.69,7.42,7.53,247000
2020-01-31,1580428800,7.47,7.5,7.43,7.45,245900
2020-02-03,1580688000,7.46,7.47,7.37,7.41,274400
2020-02-04,1580774400,7.47,7.54,7.39,7.42,738100
2020-02-05,1580860800,7.48,7.62,7.48,7.57,388200
2020-02-06,1580947200,7.59,7.6,7.41,7.45,178800
2020-02-07,1581033600,7.41,7.42,7.18,7.29,212900
2020-02-10,1581292800,7.22,7.29,7.15,7.18,508900
2020-02-11,1581379200,7.14,7.19,7.03,7.16,458000
2020-02-12,1581465600,7.17,7.19,7.03,7.1,313000
2020-02-13,1581552000,7.06,7.24,7.06,7.11,365200
2020-02-14,1581638400,7.09,7.17,7.05,7.13,309900
2020-02-18,1581984000,7.11,7.25,7.01,7.03,742100
2020-02-19,1582070400,7.08,7.26,7.03,7.1,628600
2020-02-20,1582156800,7.09,7.19,7.0,7.17,669600
2020-02-21,1582243200,7.17,7.2,7.07,7.18,178200
2020-02-24,1582502400,7.01,7.05,6.85,6.96,303600
2020-02-25,1582588800,6.97,7.0,6.72,6.76,392500
2020-02-26,1582675200,6.72,6.72,6.56,6.59,453700
2020-02-27,1582761600,6.51,6.57,6.03,6.33,875100
2020-02-28,1582848000,6.19,6.27,6.04,6.26,629900
2020-03-02,1583107200,6.23,6.42,6.1,6.42,476600
2020-03-03,1583193600,6.42,6.59,6.4,6.45,770900
2020-03-04,1583280000,6.51,6.56,6.09,6.33,711000
2020-03-05,1583366400,6.2,6.32,5.96,5.96,708700
2020-03-06,1583452800,5.88,6.04,5.74,6.0,857500
2020-03-09,1583712000,5.69,5.69,5.09,5.09,417100
2020-03-10,1583798400,5.35,5.57,5.26,5.54,559800
2020-03-11,1583884800,5.39,5.44,4.28,4.48,1226000
2020-03-12,1583971200,4.2,4.29,3.77,4.18,1421200
2020-03-13,1584057600,4.42,4.96,4.08,4.93,743900
2020-03-16,1584316800,4.19,4.29,3.89,4.08,845600
2020-03-17,1584403200,4.35,4.35,3.81,3.95,1444200
2020-03-18,1584489600,3.74,3.95,3.03,3.12,1940300
2020-03-19,1584576000,3.16,3.83,2.98,3.2,1684800
2020-03-20,1584662400,3.36,4.08,3.31,3.46,2179600
2020-03-23,1584921600,3.45,3.54,3.09,3.22,1393700
2020-03-24,1585008000,3.39,4.37,3.28,3.35,1132100
2020-03-25,1585094400,3.35,3.47,3.31,3.36,2619600
2020-03-26,1585180800,3.45,4.0,3.31,3.65,3699200
2020-03-27,1585267200,3.49,3.57,3.32,3.43,1362800
2020-03-30,1585526400,3.4,3.55,3.18,3.25,1705000
2020-03-31,1585612800,3.24,3.48,3.21,3.25,1114300
2020-04-01,1585699200,3.19,3.21,2.92,2.94,1157300
2020-04-02,1585785600,3.07,3.08,2.92,2.96,1279700
2020-04-03,1585872000,2.98,3.08,2.88,2.95,1366200
2020-04-06,1586131200,3.05,3.29,3.03,3.2,1116300
2020-04-07,1586217600,3.36,3.56,3.31,3.35,731500
2020-04-08,1586304000,3.39,3.55,3.37,3.5,1081800
2020-04-09,1586390400,3.65,4.21,3.61,3.94,2383600
2020-04-13,1586736000,4.06,4.12,3.73,3.78,791700
2020-04-14,1586822400,3.92,4.09,3.57,3.6,1437300
2020-04-15,1586908800,3.55,3.81,3.42,3.81,626300
2020-04-16,1586995200,3.86,3.89,3.58,3.68,706400
2020-04-17,1587081600,3.88,4.06,3.73,3.77,1502600
2020-04-20,1587340800,3.73,3.75,3.49,3.68,902800
2020-04-21,1587427200,3.55,3.61,3.46,3.46,564100
2020-04-22,1587513600,3.51,3.56,3.42,3.46,1194700
2020-04-23,1587600000,3.56,3.68,3.51,3.62,1066900
2020-04-24,1587686400,3.69,3.7,3.36,3.51,1410400
2020-04-27,1587945600,3.61,3.64,3.4,3.48,876700
2020-04-28,1588032000,3.48,3.7,3.47,3.67,1129600
2020-04-29,1588118400,3.76,3.95,3.67,3.9,1418700
2020-04-30,1588204800,3.9,3.9,3.69,3.76,1158100
2020-05-01,1588291200,3.67,3.73,3.4,3.69,611100
2020-05-04,1588550400,3.62,3.68,3.51,3.55,630400
2020-05-05,1588636800,3.61,3.67,3.47,3.49,801300
2020-05-06,1588723200,3.55,3.58,3.38,3.55,1186300
2020-05-07,1588809600,3.52,3.64,3.49,3.63,768200
2020-05-08,1588896000,3.71,3.83,3.62,3.75,940100
2020-05-11,1589155200,3.76,3.76,3.52,3.65,697600
2020-05-12,1589241600,3.66,3.72,3.56,3.56,272900
2020-05-13,1589328000,3.41,3.46,3.17,3.31,1559700
2020-05-14,1589414400,3.21,3.22,3.03,3.2,1925100
2020-05-15,1589500800,3.31,3.36,3.05,3.14,826900
2020-05-18,1589760000,3.28,3.47,3.26,3.4,681600
2020-05-19,1589846400,3.43,3.47,3.28,3.42,587400
2020-05-20,1589932800,3.43,3.63,3.43,3.5,1253300
2020-05-21,1590019200,3.53,3.57,3.43,3.48,785600
2020-05-22,1590105600,3.46,3.48,3.31,3.4,724900
2020-05-26,1590451200,3.49,4.14,3.46,3.76,2462800
2020-05-27,1590537600,3.95,4.11,3.82,3.95,1004800
2020-05-28,1590624000,3.99,4.04,3.76,3.77,670600
2020-05-29,1590710400,3.75,3.84,3.66,3.83,1254500
2020-06-01,1590969600,3.83,3.98,3.8,3.86,1269500
2020-06-02,1591056000,3.95,4.24,3.88,4.16,2222600
2020-06-03,1591142400,4.34,4.52,4.28,4.46,3557700
2020-06-04,1591228800,4.5,4.59,4.34,4.54,1675000
2020-06-05,1591315200,4.73,4.9,4.56,4.63,1717500
2020-06-08,1591574400,5.1,5.43,4.96,5.07,2056500
2020-06-09,1591660800,5.01,5.03,4.69,4.95,1637700
2020-06-10,1591747200,4.94,5.0,4.69,4.72,1303800
2020-06-11,1591833600,4.58,4.58,4.07,4.12,2353200
2020-06-12,1591920000,4.33,4.5,4.29,4.33,924100
2020-06-15,1592179200,4.16,4.28,4.05,4.16,1301600
2020-06-16,1592265600,4.45,4.48,4.12,4.14,1650400
2020-06-17,1592352000,4.17,4.19,4.07,4.14,1200700
2020-06-18,1592438400,4.1,4.25,4.06,4.12,564900
2020-06-19,1592524800,4.23,4.23,4.08,4.11,987200
2020-06-22,1592784000,4.07,4.14,3.99,4.04,989700
2020-06-23,1592870400,4.14,4.25,4.02,4.05,1083800
2020-06-24,1592956800,4.01,4.02,3.76,3.8,1481700
2020-06-25,1593043200,3.8,3.93,3.75,3.83,715300
2020-06-26,1593129600,3.83,4.14,3.77,3.93,2201500
2020-06-29,1593388800,4.0,4.2,3.92,4.17,1063100
2020-06-30,1593475200,4.13,4.21,4.06,4.14,847800
2020-07-01,1593561600,4.18,4.25,4.13,4.21,666400
2020-07-02,1593648000,4.41,4.53,4.28,4.44,1334300
2020-07-06,1593993600,4.51,4.96,4.51,4.69,1931800
2020-07-07,1594080000,4.64,5.13,4.59,5.02,1736300
2020-07-08,1594166400,5.0,5.19,4.85,4.96,2130800
2020-07-09,1594252800,4.94,4.96,4.66,4.76,1492200
2020-07-10,1594339200,4.71,4.9,4.65,4.8,1012600
2020-07-13,1594598400,4.8,5.03,4.74,4.74,683800
2020-07-14,1594684800,4.71,4.75,4.6,4.72,881500
2020-07-15,1594771200,4.82,4.93,4.79,4.82,1247200
2020-07-16,1594857600,4.8,4.8,4.54,4.56,1554300
2020-07-17,1594944000,4.59,4.77,4.56,4.66,725900
2020-07-20,1595203200,4.62,4.7,4.56,4.67,1805600
2020-07-21,1595289600,4.69,4.95,4.69,4.9,700900
2020-07-22,1595376000,4.89,4.92,4.8,4.85,399500
2020-07-23,1595462400,4.85,4.93,4.74,4.85,899100
2020-07-24,1595548800,4.8,4.94,4.71,4.9,598500
