Date,Time,Open,High,Low,Close,Volume
2017-05-10,1494374400,24.92,25.26,23.71,25.23,1088834
2017-05-11,1494460800,25.13,25.85,25.04,25.72,1082069
2017-05-12,1494547200,25.68,26.19,25.52,26.11,719202
2017-05-15,1494806400,26.23,26.78,26.21,26.51,1036463
2017-05-16,1494892800,25.7,26.03,25.3,25.98,970678
2017-05-17,1494979200,25.98,25.98,25.16,25.17,928921
2017-05-18,1495065600,24.97,25.55,24.78,25.44,1268460
2017-05-19,1495152000,25.57,25.89,25.49,25.59,849023
2017-05-22,1495411200,25.67,25.97,25.41,25.55,706605
2017-05-23,1495497600,25.82,25.84,25.11,25.26,1014651
2017-05-24,1495584000,25.17,25.52,25.04,25.52,624024
2017-05-25,1495670400,25.55,25.71,25.19,25.28,294983
2017-05-26,1495756800,25.26,25.42,25.16,25.28,456179
2017-05-30,1496102400,25.28,25.46,25.11,25.32,608977
2017-05-31,1496188800,25.39,25.51,24.96,25.04,479274
2017-06-01,1496275200,25.11,25.32,24.93,25.32,879932
2017-06-02,1496361600,25.35,26.24,25.35,26.1,585649
2017-06-05,1496620800,26.13,26.19,25.63,25.71,354236
2017-06-06,1496707200,25.54,25.89,25.39,25.49,336506
2017-06-07,1496793600,25.43,25.57,25.19,25.23,567220
2017-06-08,1496880000,25.26,25.43,25.05,25.11,581217
2017-06-09,1496966400,25.19,25.28,24.88,25.19,580284
2017-06-12,1497225600,25.21,25.55,25.13,25.22,439849
2017-06-13,1497312000,25.28,25.77,25.19,25.69,472392
2017-06-14,1497398400,25.8,26.23,25.56,25.85,487555
2017-06-15,1497484800,25.54,25.84,25.42,25.57,317727
2017-06-16,1497571200,24.88,25.72,24.88,25.6,837009
2017-06-19,1497830400,25.76,26.01,25.63,25.84,370449
2017-06-20,1497916800,25.94,26.45,25.92,26.18,546808
2017-06-21,1498003200,26.19,26.53,25.97,26.21,789186
2017-06-22,1498089600,26.21,26.24,25.81,26.01,392610
2017-06-23,1498176000,25.91,26.27,25.82,25.89,551940
2017-06-26,1498435200,25.98,26.24,25.89,26.22,368932
2017-06-27,1498521600,26.22,26.68,26.12,26.58,774373
2017-06-28,1498608000,26.76,27.47,26.53,27.33,812164
2017-06-29,1498694400,27.29,27.36,25.87,26.3,869551
2017-06-30,1498780800,26.38,26.53,26.28,26.29,654350
2017-07-03,1499040000,26.47,26.55,26.16,26.18,202370
2017-07-05,1499212800,26.08,26.32,25.74,26.3,490821
2017-07-06,1499299200,26.07,26.19,25.78,25.95,343038
2017-07-07,1499385600,25.97,26.59,25.93,26.47,678028
2017-07-10,1499644800,26.53,27.05,26.41,26.88,1307651
2017-07-11,1499731200,26.79,26.95,26.15,26.68,642336
2017-07-12,1499817600,26.93,27.2,26.71,26.77,673479
2017-07-13,1499904000,26.87,26.99,26.53,26.89,428419
2017-07-14,1499990400,26.88,27.08,26.75,26.85,331957
2017-07-17,1500249600,26.87,27.14,26.85,26.88,580751
2017-07-18,1500336000,26.79,26.87,26.08,26.55,568037
2017-07-19,1500422400,26.62,27.02,26.55,26.83,450464
2017-07-20,1500508800,26.91,26.91,26.42,26.52,322160
2017-07-21,1500595200,26.62,27.03,26.42,26.5,474142
2017-07-24,1500854400,26.48,26.62,26.3,26.54,416638
2017-07-25,1500940800,26.65,26.71,26.23,26.59,441832
2017-07-26,1501027200,26.65,26.77,26.21,26.3,386195
2017-07-27,1501113600,26.36,26.36,25.57,25.81,774840
2017-07-28,1501200000,25.73,25.85,25.4,25.81,784987
2017-07-31,1501459200,25.85,25.94,25.51,25.52,909559
2017-08-01,1501545600,24.83,26.91,24.23,26.86,1498008
2017-08-02,1501632000,26.85,27.16,25.58,25.63,839575
2017-08-03,1501718400,25.63,25.81,25.3,25.66,1209440
2017-08-04,1501804800,25.81,25.92,25.57,25.72,692025
2017-08-07,1502064000,25.7,25.84,25.44,25.49,450930
2017-08-08,1502150400,25.46,25.79,25.25,25.47,467260
2017-08-09,1502236800,25.34,25.34,24.93,25.01,742414
2017-08-10,1502323200,24.77,24.97,24.34,24.36,591132
2017-08-11,1502409600,24.05,24.52,23.84,24.41,916557
2017-08-14,1502668800,24.53,24.89,24.5,24.82,629389
2017-08-15,1502755200,24.85,25.17,24.72,24.95,487322
2017-08-16,1502841600,25.01,25.11,24.9,25.03,437867
2017-08-17,1502928000,24.98,25.07,24.26,24.29,568620
2017-08-18,1503014400,24.08,24.36,23.98,23.99,736232
2017-08-21,1503273600,24.05,24.21,23.9,23.99,478807
2017-08-22,1503360000,24.02,24.19,23.65,23.81,394826
2017-08-23,1503446400,23.69,24.01,23.37,23.43,846107
2017-08-24,1503532800,23.57,23.63,23.13,23.2,899878
2017-08-25,1503619200,23.38,23.6,23.2,23.25,713370
2017-08-28,1503878400,23.31,23.31,22.87,23.04,830710
2017-08-29,1503964800,22.86,23.32,22.86,23.01,608861
2017-08-30,1504051200,23.56,23.56,23.19,23.3,668580
2017-08-31,1504137600,23.4,23.67,23.35,23.41,813914
2017-09-01,1504224000,23.49,23.81,23.25,23.55,838058
2017-09-05,1504569600,23.46,23.54,23.04,23.19,484639
2017-09-06,1504656000,23.26,23.41,22.77,22.98,1010219
2017-09-07,1504742400,22.99,23.16,22.6,22.69,622858
2017-09-08,1504828800,22.65,23.09,22.65,22.8,535378
2017-09-11,1505088000,22.91,23.33,22.9,23.24,415705
2017-09-12,1505174400,23.29,23.6,23.2,23.59,384329
2017-09-13,1505260800,23.56,23.67,23.17,23.59,793968
2017-09-14,1505347200,23.42,23.78,23.33,23.69,671730
2017-09-15,1505433600,23.72,23.83,23.46,23.72,1086735
2017-09-18,1505692800,23.77,23.96,23.68,23.9,478574
2017-09-19,1505779200,23.94,24.08,23.83,24.0,395293
2017-09-20,1505865600,23.96,24.08,23.68,23.69,611660
2017-09-21,1505952000,23.67,23.87,23.67,23.77,262090
2017-09-22,1506038400,23.82,24.19,23.78,24.06,463877
2017-09-25,1506297600,23.96,24.32,23.87,24.23,499103
2017-09-26,1506384000,24.32,24.51,24.2,24.26,516715
2017-09-27,1506470400,24.37,24.58,24.19,24.42,546342
2017-09-28,1506556800,24.44,24.77,24.34,24.64,360068
2017-09-29,1506643200,24.77,24.95,24.54,24.88,785570
2017-10-02,1506902400,24.89,25.18,24.69,25.17,411389
2017-10-03,1506988800,25.36,25.57,24.82,25.55,432734
2017-10-04,1507075200,25.55,25.78,25.38,25.75,693425
2017-10-05,1507161600,25.9,26.17,25.76,26.02,456179
2017-10-06,1507248000,25.96,26.25,25.91,26.08,468193
2017-10-09,1507507200,26.16,26.49,26.14,26.32,407890
2017-10-10,1507593600,26.4,26.48,26.11,26.41,380946
2017-10-11,1507680000,26.41,26.71,26.34,26.68,403574
2017-10-12,1507766400,26.58,27.0,26.54,26.92,436117
2017-10-13,1507852800,27.01,27.14,26.86,26.93,500852
2017-10-16,1508112000,26.93,27.14,26.66,26.67,416405
2017-10-17,1508198400,26.62,26.75,26.56,26.67,365550
2017-10-18,1508284800,26.76,27.05,26.62,26.94,350037
2017-10-19,1508371200,26.8,27.39,26.62,27.37,379313
2017-10-20,1508457600,27.56,27.69,27.14,27.22,523947
2017-10-23,1508716800,27.26,27.38,27.15,27.31,274104
2017-10-24,1508803200,27.46,27.63,27.38,27.46,535378
2017-10-25,1508889600,27.19,27.54,26.92,26.98,534911
2017-10-26,1508976000,27.04,27.47,26.97,27.32,670097
2017-10-27,1509062400,27.49,27.49,27.0,27.28,669980
2017-10-30,1509321600,27.51,27.58,27.03,27.36,556606
2017-10-31,1509408000,27.37,27.82,27.28,27.75,1059791
2017-11-01,1509494400,27.9,28.05,27.74,27.93,936153
2017-11-02,1509580800,28.05,28.05,24.5,24.58,2066744
2017-11-03,1509667200,24.47,25.4,24.47,24.83,1169316
2017-11-06,1509926400,24.84,25.04,24.55,24.78,593114
2017-11-07,1510012800,24.81,24.96,24.39,24.44,643270
2017-11-08,1510099200,24.41,25.19,24.17,24.98,681877
2017-11-09,1510185600,24.71,25.15,24.63,24.97,509250
2017-11-10,1510272000,24.9,25.12,24.87,24.9,270255
2017-11-13,1510531200,24.78,25.11,24.71,24.99,606295
2017-11-14,1510617600,24.8,25.29,24.71,25.27,691442
2017-11-15,1510704000,25.09,25.14,24.78,25.03,616326
2017-11-16,1510790400,25.17,25.42,25.07,25.21,387012
2017-11-17,1510876800,25.08,25.76,25.08,25.57,398326
2017-11-20,1511136000,25.57,25.89,25.5,25.79,373831
2017-11-21,1511222400,25.91,26.54,25.84,26.48,707888
2017-11-22,1511308800,26.46,26.56,26.06,26.14,526746
2017-11-24,1511481600,26.16,26.34,25.95,26.28,257541
2017-11-27,1511740800,26.19,26.19,25.95,26.05,404857
2017-11-28,1511827200,26.12,26.78,26.12,26.65,561038
2017-11-29,1511913600,26.66,27.16,26.66,27.03,516599
2017-11-30,1512000000,27.32,27.41,26.86,27.02,590198
2017-12-01,1512086400,26.95,27.0,25.91,26.88,542376
2017-12-04,1512345600,27.39,27.62,26.72,26.81,627480
2017-12-05,1512432000,26.33,26.54,25.85,25.87,641196
2017-12-06,1512518400,25.82,26.15,25.42,25.53,668196
2017-12-07,1512604800,26.08,26.19,25.44,25.86,526716
2017-12-08,1512691200,26.08,26.15,25.84,25.94,444744
2017-12-11,1512950400,26.05,26.12,25.49,25.57,456300
2017-12-12,1513036800,25.49,25.71,25.32,25.4,505764
2017-12-13,1513123200,25.5,25.83,25.44,25.53,534708
2017-12-14,1513209600,25.58,25.66,25.29,25.44,566028
2017-12-15,1513296000,25.53,25.75,25.47,25.71,1521828
2017-12-18,1513555200,25.88,26.29,25.64,26.24,886572
2017-12-19,1513641600,26.19,26.3,25.68,25.71,283500
2017-12-20,1513728000,25.93,26.02,25.71,25.8,308124
2017-12-21,1513814400,25.87,26.22,25.84,26.04,258876
2017-12-22,1513900800,26.15,26.15,25.62,25.71,454572
2017-12-26,1514246400,25.68,26.08,25.68,25.89,190188
2017-12-27,1514332800,25.99,26.24,25.8,25.9,194940
2017-12-28,1514419200,25.97,26.13,25.79,26.1,315792
2017-12-29,1514505600,26.15,26.22,25.91,25.97,268056
2018-01-02,1514851200,26.22,26.57,25.97,26.53,579636
2018-01-03,1514937600,27.21,28.06,26.97,28.02,945108
2018-01-04,1515024000,28.27,28.27,27.42,27.61,517536
2018-01-05,1515110400,27.9,28.04,27.56,28.03,286956
2018-01-08,1515369600,28.04,28.22,27.78,28.0,259632
2018-01-09,1515456000,27.98,28.56,27.81,28.17,648216
2018-01-10,1515542400,28.0,28.05,27.29,27.32,504576
2018-01-11,1515628800,27.6,28.01,27.2,27.98,1176228
2018-01-12,1515715200,28.08,28.08,27.69,27.8,394632
2018-01-16,1516060800,28.0,28.04,27.3,27.41,450036
2018-01-17,1516147200,27.68,28.35,27.6,28.26,503388
2018-01-18,1516233600,28.22,28.3,27.64,27.68,360828
2018-01-19,1516320000,27.73,28.13,27.64,28.08,400464
2018-01-22,1516579200,28.05,28.26,27.93,28.26,266112
2018-01-23,1516665600,28.27,28.33,27.79,28.22,290196
2018-01-24,1516752000,28.43,28.66,27.95,28.22,562356
2018-01-25,1516838400,28.37,28.37,27.47,27.83,505440
2018-01-26,1516924800,27.91,27.99,27.47,27.81,620784
2018-01-29,1517184000,27.75,27.82,27.29,27.37,967356
2018-01-30,1517270400,27.03,27.31,26.49,27.16,1029564
2018-01-31,1517356800,27.52,27.8,27.42,27.47,1872828
2018-02-01,1517443200,26.1,28.61,25.66,27.71,1470420
2018-02-02,1517529600,27.47,27.47,25.53,26.08,1482732
2018-02-05,1517788800,25.66,25.75,23.73,24.1,1684368
2018-02-06,1517875200,23.49,25.04,23.26,25.01,2122308
2018-02-07,1517961600,24.87,25.47,24.81,24.93,1306800
2018-02-08,1518048000,24.95,25.0,23.63,23.64,1360368
2018-02-09,1518134400,24.05,24.57,23.37,24.25,1956528
2018-02-12,1518393600,24.53,24.53,23.9,24.35,1048356
2018-02-13,1518480000,24.68,25.28,24.38,24.54,1178280
2018-02-14,1518566400,24.28,25.03,24.24,24.9,986364
2018-02-15,1518652800,25.22,25.22,24.45,24.72,821772
2018-02-16,1518739200,24.67,25.4,24.67,25.27,578556
2018-02-20,1519084800,25.16,25.23,24.76,24.86,704916
2018-02-21,1519171200,24.99,25.41,24.78,24.78,637848
2018-02-22,1519257600,24.95,25.12,24.6,24.76,1016496
2018-02-23,1519344000,24.67,24.67,23.7,23.98,949428
2018-02-26,1519603200,24.12,24.16,23.6,23.96,691956
2018-02-27,1519689600,23.83,24.4,23.54,23.55,1089288
2018-02-28,1519776000,23.55,23.58,22.52,22.77,1090584
2018-03-01,1519862400,22.79,22.91,22.31,22.65,1203552
2018-03-02,1519948800,22.4,22.91,22.16,22.85,882036
2018-03-05,1520208000,22.63,23.23,22.63,23.06,625320
2018-03-06,1520294400,23.19,23.36,22.82,23.32,906552
2018-03-07,1520380800,23.1,23.48,23.02,23.19,464292
2018-03-08,1520467200,23.33,23.33,22.67,22.83,604044
2018-03-09,1520553600,23.05,23.27,22.71,23.18,746820
2018-03-12,1520812800,23.18,23.47,23.16,23.27,641088
2018-03-13,1520899200,24.3,24.81,23.92,24.43,1814616
2018-03-14,1520985600,24.53,24.59,23.6,23.61,616572
2018-03-15,1521072000,23.77,23.83,23.14,23.31,748008
2018-03-16,1521158400,23.39,23.78,23.27,23.7,865080
2018-03-19,1521417600,23.58,23.77,23.33,23.75,646164
2018-03-20,1521504000,23.7,24.02,23.32,23.4,400896
2018-03-21,1521590400,23.48,24.16,23.23,23.97,381996
2018-03-22,1521676800,23.65,24.13,23.46,23.48,385344
2018-03-23,1521763200,23.7,24.02,23.01,23.04,787212
2018-03-26,1522022400,23.43,23.52,22.81,23.18,450576
2018-03-27,1522108800,23.33,23.6,22.72,22.9,551340
2018-03-28,1522195200,22.88,23.16,22.72,22.86,683424
2018-03-29,1522281600,22.98,23.19,22.82,22.96,504252
2018-04-02,1522627200,22.88,22.88,21.75,22.33,875880
2018-04-03,1522713600,22.47,22.86,22.16,22.82,624348
2018-04-04,1522800000,22.6,24.01,22.56,23.87,704376
2018-04-05,1522886400,24.01,24.5,23.88,24.26,648972
2018-04-06,1522972800,24.04,24.37,23.37,23.7,622188
2018-04-09,1523232000,23.86,24.01,23.56,23.69,487404
2018-04-10,1523318400,24.05,24.07,23.58,23.9,465156
2018-04-11,1523404800,23.75,24.12,23.61,23.65,530604
2018-04-12,1523491200,23.77,23.84,23.3,23.71,611388
2018-04-13,1523577600,23.87,23.98,23.42,23.75,721764
2018-04-16,1523836800,23.96,24.13,23.71,23.99,336204
2018-04-17,1523923200,24.2,24.32,24.03,24.23,364500
2018-04-18,1524009600,24.29,24.43,24.16,24.39,441828
2018-04-19,1524096000,24.33,24.33,23.1,23.65,509328
2018-04-20,1524182400,23.68,23.91,23.2,23.31,615600
2018-04-23,1524441600,23.41,23.63,23.26,23.52,380376
2018-04-24,1524528000,23.75,24.02,23.25,23.43,426924
2018-04-25,1524614400,23.41,23.89,23.12,23.86,339876
2018-04-26,1524700800,23.96,24.38,23.49,24.21,425736
2018-04-27,1524787200,24.24,24.53,24.08,24.46,334476
2018-04-30,1525046400,24.47,24.54,23.77,23.86,1242432
2018-05-01,1525132800,23.79,24.43,23.74,24.37,630828
2018-05-02,1525219200,24.31,24.42,23.84,24.06,1346220
2018-05-03,1525305600,25.0,26.74,25.0,25.82,1742256
2018-05-04,1525392000,26.07,26.85,25.58,26.57,1341468
2018-05-07,1525651200,26.75,26.89,26.06,26.15,1020384
2018-05-08,1525737600,26.3,26.64,26.15,26.52,845748
2018-05-09,1525824000,26.59,26.71,25.42,25.44,589788
2018-05-10,1525910400,25.51,25.69,25.22,25.48,406404
2018-05-11,1525996800,25.42,25.82,25.28,25.37,491184
2018-05-14,1526256000,25.38,25.6,24.86,25.13,575208
2018-05-15,1526342400,24.98,24.99,23.9,24.05,794448
2018-05-16,1526428800,24.05,24.38,23.64,24.27,1027404
2018-05-17,1526515200,24.29,25.02,24.29,24.93,643896
2018-05-18,1526601600,24.98,25.4,24.79,25.36,451116
2018-05-21,1526860800,25.53,25.73,25.18,25.54,519156
2018-05-22,1526947200,25.3,25.39,24.69,25.06,537624
2018-05-23,1527033600,25.03,25.67,25.01,25.56,658584
2018-05-24,1527120000,25.54,25.87,25.37,25.76,821232
2018-05-25,1527206400,25.72,26.44,25.72,26.26,606528
2018-05-29,1527552000,26.05,26.88,26.05,26.64,944676
2018-05-30,1527638400,26.87,26.99,26.3,26.4,674244
2018-05-31,1527724800,26.43,26.56,26.21,26.21,495288
2018-06-01,1527811200,26.54,26.55,26.08,26.37,525960
2018-06-04,1528070400,26.51,26.79,26.26,26.3,613332
2018-06-05,1528156800,26.26,26.45,26.2,26.38,423684
2018-06-06,1528243200,26.37,26.59,25.95,26.59,347328
2018-06-07,1528329600,26.69,26.98,26.48,26.66,655452
2018-06-08,1528416000,26.62,27.27,26.55,27.14,1037124
2018-06-11,1528675200,27.07,27.27,26.83,27.01,468936
2018-06-12,1528761600,27.04,27.57,26.94,27.55,309960
2018-06-13,1528848000,27.49,27.49,26.32,26.6,533844
2018-06-14,1528934400,26.64,26.86,26.16,26.39,504468
2018-06-15,1529020800,26.24,26.44,25.97,26.17,700272
2018-06-18,1529280000,25.98,26.34,25.51,25.62,409536
2018-06-19,1529366400,25.56,25.85,25.34,25.48,354672
2018-06-20,1529452800,25.65,25.66,25.0,25.52,293544
2018-06-21,1529539200,25.56,25.7,25.12,25.22,273564
2018-06-22,1529625600,25.31,25.47,24.58,24.86,647892
2018-06-25,1529884800,24.8,24.88,24.29,24.41,307152
2018-06-26,1529971200,24.97,25.34,24.74,24.99,565920
2018-06-27,1530057600,25.09,25.11,24.58,24.68,537516
2018-06-28,1530144000,24.59,24.95,24.37,24.93,504468
2018-06-29,1530230400,25.24,25.64,25.06,25.54,717444
2018-07-02,1530489600,25.39,25.79,25.03,25.42,600588
2018-07-03,1530576000,25.52,25.71,25.34,25.61,164592
2018-07-05,1530748800,25.86,26.45,25.66,26.43,612144
2018-07-06,1530835200,26.5,26.53,26.13,26.17,317844
2018-07-09,1531094400,26.36,26.43,26.13,26.24,344844
2018-07-10,1531180800,26.35,26.39,25.83,25.98,273564
2018-07-11,1531267200,25.81,26.22,25.81,26.0,298404
2018-07-12,1531353600,26.15,26.45,25.71,26.44,446580
2018-07-13,1531440000,26.88,26.88,26.35,26.39,403488
2018-07-16,1531699200,26.4,26.65,26.13,26.58,310500
2018-07-17,1531785600,26.58,27.08,26.5,27.03,608040
2018-07-18,1531872000,26.83,26.87,26.49,26.82,253476
2018-07-19,1531958400,26.8,27.27,26.63,27.12,269352
2018-07-20,1532044800,27.08,27.08,26.39,26.43,262764
2018-07-23,1532304000,26.33,26.45,25.74,25.83,490212
2018-07-24,1532390400,25.75,25.95,24.95,25.01,378648
2018-07-25,1532476800,24.97,24.98,23.95,24.22,552204
2018-07-26,1532563200,24.25,24.73,24.05,24.65,707616
2018-07-27,1532649600,24.64,24.73,23.76,24.01,450360
2018-07-30,1532908800,24.04,24.34,23.74,23.75,405108
2018-07-31,1532995200,23.84,24.18,23.6,24.1,514728
2018-08-01,1533081600,24.94,25.56,24.52,25.12,800604
2018-08-02,1533168000,26.1,26.23,25.16,25.26,918540
2018-08-03,1533254400,25.33,25.42,24.94,25.17,419472
2018-08-06,1533513600,25.17,25.41,24.81,25.39,503604
2018-08-07,1533600000,25.47,26.04,25.42,25.8,388800
2018-08-08,1533686400,25.87,26.07,25.55,26.01,348408
2018-08-09,1533772800,26.01,26.59,25.95,26.24,411372
2018-08-10,1533859200,26.14,26.19,25.76,26.08,395928
2018-08-13,1534118400,26.14,26.14,25.61,25.71,545940
2018-08-14,1534204800,25.78,26.17,25.66,25.98,216108
2018-08-15,1534291200,25.85,26.06,25.66,25.95,205200
2018-08-16,1534377600,26.1,26.5,26.08,26.16,249804
2018-08-17,1534464000,26.04,26.59,26.04,26.28,210492
2018-08-20,1534723200,26.3,26.55,26.3,26.38,214812
2018-08-21,1534809600,26.96,27.99,26.85,27.73,558360
2018-08-22,1534896000,27.73,27.88,27.37,27.72,518940
2018-08-23,1534982400,27.73,27.73,27.07,27.34,356616
2018-08-24,1535068800,27.34,27.44,27.06,27.26,295056
2018-08-27,1535328000,27.32,27.59,27.19,27.29,413424
2018-08-28,1535414400,27.26,27.32,26.81,26.88,433944
2018-08-29,1535500800,26.9,26.93,26.55,26.65,190836
2018-08-30,1535587200,26.57,26.61,26.23,26.29,213408
2018-08-31,1535673600,26.42,26.63,26.2,26.55,487836
2018-09-04,1536019200,26.44,26.76,26.34,26.68,343872
2018-09-05,1536105600,26.71,27.21,26.71,27.06,663012
2018-09-06,1536192000,27.12,27.67,27.01,27.17,481464
2018-09-07,1536278400,27.04,27.04,26.02,26.04,377460
2018-09-10,1536537600,26.01,26.38,25.28,26.22,227664
2018-09-11,1536624000,26.29,26.79,26.08,26.45,233388
2018-09-12,1536710400,26.53,26.97,26.39,26.88,189432
2018-09-13,1536796800,26.96,26.96,26.24,26.67,278640
2018-09-14,1536883200,26.66,27.2,26.34,27.09,266760
2018-09-17,1537142400,27.09,27.31,26.82,26.83,289548
2018-09-18,1537228800,26.9,27.31,26.75,27.02,221400
2018-09-19,1537315200,27.04,27.42,26.69,26.74,342360
2018-09-20,1537401600,26.85,26.85,26.05,26.59,312768
2018-09-21,1537488000,26.06,26.06,25.24,25.92,983880
2018-09-24,1537747200,25.83,25.83,25.13,25.17,308988
2018-09-25,1537833600,25.26,25.47,25.13,25.46,300456
2018-09-26,1537920000,25.67,25.81,24.93,25.13,269676
2018-09-27,1538006400,25.14,25.14,24.53,24.72,342468
2018-09-28,1538092800,24.69,25.1,24.58,24.78,312660
2018-10-01,1538352000,24.88,24.98,24.39,24.53,311580
2018-10-02,1538438400,24.49,24.89,24.47,24.68,316224
2018-10-03,1538524800,24.83,24.98,24.19,24.36,374436
2018-10-04,1538611200,24.22,24.27,23.67,23.85,390528
2018-10-05,1538697600,23.9,23.91,23.08,23.49,597780
2018-10-08,1538956800,23.37,23.86,23.35,23.78,286740
2018-10-09,1539043200,23.76,23.81,23.19,23.27,329292
2018-10-10,1539129600,22.99,23.65,22.99,23.03,431244
2018-10-11,1539216000,22.95,23.25,22.76,22.78,522288
