Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,14.45,14.87,13.81,14.61,28200
2018-10-17,1539734400,14.55,14.79,14.17,14.39,15100
2018-10-18,1539820800,14.34,14.82,13.75,13.99,65400
2018-10-19,1539907200,13.99,14.28,13.21,13.22,41100
2018-10-22,1540166400,13.23,13.23,12.52,12.71,45600
2018-10-23,1540252800,12.4,12.94,11.42,11.62,57500
2018-10-24,1540339200,11.63,12.5,11.14,11.46,57000
2018-10-25,1540425600,11.81,11.85,10.69,10.84,73800
2018-10-26,1540512000,9.83,10.74,9.5,9.5,94100
2018-10-29,1540771200,9.58,10.0,9.0,9.03,75700
2018-10-30,1540857600,9.0,9.66,8.88,9.49,71800
2018-10-31,1540944000,9.58,10.69,9.53,10.05,94100
2018-11-01,1541030400,10.11,11.89,9.27,9.53,131900
2018-11-02,1541116800,9.57,11.08,9.57,10.19,38300
2018-11-05,1541376000,10.3,11.1,10.3,11.03,51800
2018-11-06,1541462400,11.06,12.0,11.06,11.62,62700
2018-11-07,1541548800,11.67,12.0,11.35,11.81,46700
2018-11-08,1541635200,11.76,11.94,11.53,11.78,23000
2018-11-09,1541721600,11.84,12.03,10.99,11.18,70100
2018-11-12,1541980800,11.29,11.69,10.41,10.47,40300
2018-11-13,1542067200,10.42,10.71,10.11,10.17,21600
2018-11-14,1542153600,10.37,10.47,9.85,10.01,20300
2018-11-15,1542240000,9.98,10.77,9.98,10.65,24500
2018-11-16,1542326400,10.51,11.83,10.51,11.73,88900
2018-11-19,1542585600,11.77,12.0,11.35,11.61,39500
2018-11-20,1542672000,11.57,11.82,11.39,11.6,68100
2018-11-21,1542758400,11.59,11.81,11.48,11.73,23900
2018-11-23,1542931200,11.61,11.79,11.54,11.79,5600
2018-11-26,1543190400,11.83,12.31,11.52,11.97,31000
2018-11-27,1543276800,11.91,11.91,10.94,11.08,13700
2018-11-28,1543363200,11.14,11.34,10.85,11.05,19300
2018-11-29,1543449600,11.08,11.45,10.95,11.15,42100
2018-11-30,1543536000,11.25,11.39,10.97,11.24,88900
2018-12-03,1543795200,11.33,11.42,11.02,11.41,35100
2018-12-04,1543881600,11.47,11.49,10.5,10.51,71700
2018-12-06,1544054400,10.5,11.21,10.5,10.94,25300
2018-12-07,1544140800,11.07,11.09,10.54,10.8,19300
2018-12-10,1544400000,10.92,10.92,10.0,10.2,25200
2018-12-11,1544486400,10.38,10.38,10.0,10.02,15500
2018-12-12,1544572800,10.15,10.15,9.92,9.96,41500
2018-12-13,1544659200,10.07,10.09,9.84,10.04,8600
2018-12-14,1544745600,10.05,10.17,9.97,10.02,12200
2018-12-17,1545004800,10.1,10.21,9.86,10.06,60600
2018-12-18,1545091200,10.19,10.19,9.54,9.64,30100
2018-12-19,1545177600,9.73,10.23,9.53,9.6,14200
2018-12-20,1545264000,9.51,9.86,9.09,9.65,37300
2018-12-21,1545350400,9.62,9.62,8.65,9.6,128400
2018-12-24,1545609600,9.56,9.64,8.85,8.86,16500
2018-12-26,1545782400,9.0,9.49,8.14,8.47,78000
2018-12-27,1545868800,8.17,8.93,8.17,8.82,101600
2018-12-28,1545955200,8.75,9.23,8.53,9.12,43800
2018-12-31,1546214400,9.19,10.5,9.19,10.39,31200
2019-01-02,1546387200,10.2,11.08,9.67,10.96,16700
2019-01-03,1546473600,10.9,11.08,9.07,10.31,10700
2019-01-04,1546560000,10.39,10.72,9.79,10.54,13600
2019-01-07,1546819200,10.55,11.47,10.1,11.42,20700
2019-01-08,1546905600,11.36,11.81,11.06,11.79,16900
2019-01-09,1546992000,11.85,11.9,11.35,11.81,23700
2019-01-10,1547078400,11.56,11.7,11.26,11.35,18400
2019-01-11,1547164800,11.28,11.5,11.02,11.36,8900
2019-01-14,1547424000,11.39,11.6,10.91,11.32,12700
2019-01-15,1547510400,11.34,11.35,10.73,10.99,44700
2019-01-16,1547596800,11.02,11.11,10.82,11.07,7200
2019-01-17,1547683200,11.02,11.35,10.92,11.2,9500
2019-01-18,1547769600,11.23,11.3,11.19,11.3,15300
2019-01-22,1548115200,11.32,11.32,10.46,10.46,12200
2019-01-23,1548201600,10.52,10.86,10.45,10.62,6900
2019-01-24,1548288000,10.74,10.74,10.24,10.35,9800
2019-01-25,1548374400,10.65,10.98,10.53,10.98,5500
2019-01-28,1548633600,10.97,11.25,10.6,10.68,14900
2019-01-29,1548720000,10.71,11.13,10.1,10.23,18700
2019-01-30,1548806400,10.32,10.75,10.32,10.75,14400
2019-01-31,1548892800,10.64,11.08,10.6,10.83,28300
2019-02-01,1548979200,10.95,11.21,10.44,10.69,33500
2019-02-04,1549238400,10.61,10.85,10.31,10.57,8700
2019-02-05,1549324800,10.7,10.99,10.6,10.64,13100
2019-02-06,1549411200,10.55,10.87,10.42,10.81,13700
2019-02-07,1549497600,10.65,10.75,10.3,10.34,10000
2019-02-08,1549584000,10.78,10.78,10.04,10.11,13300
2019-02-11,1549843200,10.34,10.36,10.07,10.13,13600
2019-02-12,1549929600,10.26,10.69,10.15,10.45,20700
2019-02-13,1550016000,10.71,10.71,10.42,10.59,13800
2019-02-14,1550102400,10.36,10.93,10.25,10.25,12400
2019-02-15,1550188800,10.37,10.94,10.37,10.6,28100
2019-02-19,1550534400,10.52,10.65,10.25,10.39,10900
2019-02-20,1550620800,10.25,10.5,9.71,9.84,45200
2019-02-21,1550707200,10.04,10.41,9.54,9.85,19700
2019-02-22,1550793600,9.72,10.03,9.55,10.03,20300
2019-02-25,1551052800,10.0,10.37,9.65,10.15,10200
2019-02-26,1551139200,10.15,10.65,10.15,10.35,11600
2019-02-27,1551225600,10.32,10.61,10.32,10.52,7600
2019-02-28,1551312000,10.51,10.51,10.4,10.4,5900
2019-03-01,1551398400,10.37,10.49,9.8,9.87,20600
2019-03-04,1551657600,9.82,10.25,9.7,10.14,18200
2019-03-05,1551744000,10.97,10.97,10.0,10.1,7000
2019-03-06,1551830400,10.26,10.3,10.05,10.15,9900
2019-03-07,1551916800,10.19,10.2,9.76,10.1,5000
2019-03-08,1552003200,10.13,10.44,9.66,9.91,11100
2019-03-11,1552262400,10.29,10.55,10.07,10.4,23700
2019-03-12,1552348800,10.67,10.67,10.29,10.47,9900
2019-03-13,1552435200,10.42,10.7,10.3,10.51,15500
2019-03-14,1552521600,10.5,10.55,10.39,10.44,11200
2019-03-15,1552608000,10.43,10.87,10.42,10.85,82000
2019-03-18,1552867200,10.6,10.8,10.49,10.65,24200
2019-03-19,1552953600,10.79,10.79,10.45,10.46,16800
2019-03-20,1553040000,10.36,10.78,10.05,10.74,21100
2019-03-21,1553126400,10.74,10.83,10.02,10.24,43000
2019-03-22,1553212800,10.04,10.22,9.2,9.59,35900
2019-03-25,1553472000,9.56,9.9,9.38,9.68,20100
2019-03-26,1553558400,10.23,10.23,9.52,9.88,20300
2019-03-27,1553644800,10.0,10.2,9.55,10.16,13900
2019-03-28,1553731200,10.24,10.6,10.18,10.52,22700
2019-03-29,1553817600,10.59,10.68,10.4,10.49,24900
2019-04-01,1554076800,10.6,11.0,10.54,10.77,26700
2019-04-02,1554163200,10.64,10.8,10.56,10.79,5900
2019-04-03,1554249600,10.89,10.89,10.63,10.77,26000
2019-04-04,1554336000,10.53,10.84,10.53,10.82,7000
2019-04-05,1554422400,10.81,10.9,10.56,10.83,12800
2019-04-08,1554681600,10.89,11.0,10.21,10.21,49100
2019-04-09,1554768000,10.15,10.31,9.85,9.87,44900
2019-04-10,1554854400,9.88,10.03,9.6,9.93,51600
2019-04-11,1554940800,10.0,10.5,9.71,9.82,17100
2019-04-12,1555027200,10.39,10.39,9.18,9.55,75200
2019-04-15,1555286400,9.49,9.65,8.66,8.82,52700
2019-04-16,1555372800,8.93,9.14,8.53,9.0,34600
2019-04-17,1555459200,9.09,9.09,7.37,7.77,117500
2019-04-18,1555545600,8.0,8.27,6.99,7.13,166800
2019-04-22,1555891200,7.2,7.53,6.48,6.72,51000
2019-04-23,1555977600,6.9,6.9,6.3,6.38,100500
2019-04-24,1556064000,6.39,6.62,6.3,6.44,106800
2019-04-25,1556150400,6.31,6.73,6.31,6.59,26600
2019-04-26,1556236800,6.55,7.1,6.43,7.0,60300
2019-04-29,1556496000,7.09,7.72,6.68,7.0,58200
2019-04-30,1556582400,7.0,7.47,7.0,7.41,87400
2019-05-01,1556668800,7.45,7.5,6.58,6.76,101700
2019-05-02,1556755200,6.78,7.2,6.69,6.89,26700
2019-05-03,1556841600,6.95,7.05,6.78,7.05,14200
2019-05-06,1557100800,6.91,7.27,6.74,7.13,23300
2019-05-07,1557187200,6.88,7.22,6.84,6.96,42100
2019-05-08,1557273600,6.98,7.03,6.7,6.79,28300
2019-05-09,1557360000,6.75,6.99,6.54,6.66,65700
2019-05-10,1557446400,6.62,7.19,6.62,6.95,62100
2019-05-13,1557705600,6.6,7.22,6.6,7.1,63800
2019-05-14,1557792000,7.01,7.73,6.91,7.36,183700
2019-05-15,1557878400,7.37,7.98,6.9,7.08,92800
2019-05-16,1557964800,7.29,7.57,6.85,6.95,52000
2019-05-17,1558051200,6.9,7.36,6.85,6.92,67400
2019-05-20,1558310400,6.9,7.05,6.71,6.95,35400
2019-05-21,1558396800,6.97,7.2,6.53,6.65,39000
2019-05-22,1558483200,6.69,7.25,6.59,7.17,46300
2019-05-23,1558569600,7.11,7.18,6.65,6.73,39900
2019-05-24,1558656000,6.72,6.86,6.34,6.53,24300
2019-05-28,1559001600,6.47,6.66,6.0,6.11,36300
2019-05-29,1559088000,6.1,6.2,4.9,6.01,645400
2019-05-30,1559174400,6.1,6.19,5.47,5.85,56300
2019-05-31,1559260800,5.74,5.89,5.45,5.61,42900
2019-06-03,1559520000,5.38,5.42,4.88,5.07,61000
2019-06-04,1559606400,5.08,5.19,4.7,5.03,53000
2019-06-05,1559692800,5.09,5.09,4.53,4.98,78300
2019-06-06,1559779200,5.03,5.15,4.72,5.11,94500
2019-06-07,1559865600,5.14,5.48,5.1,5.17,88700
2019-06-10,1560124800,5.35,5.43,4.76,4.9,89800
2019-06-11,1560211200,4.96,5.18,4.7,4.81,87300
2019-06-12,1560297600,4.8,4.8,4.52,4.65,70800
2019-06-13,1560384000,4.63,4.86,4.51,4.71,79700
2019-06-14,1560470400,4.8,4.8,4.5,4.59,54100
2019-06-17,1560729600,4.56,4.67,4.23,4.35,68800
2019-06-18,1560816000,4.34,4.4,4.22,4.29,53000
2019-06-19,1560902400,4.13,4.38,4.13,4.2,51000
2019-06-20,1560988800,4.27,4.42,4.1,4.36,40100
2019-06-21,1561075200,4.31,4.31,4.15,4.23,46700
2019-06-24,1561334400,4.2,4.64,4.02,4.06,59700
2019-06-25,1561420800,4.1,4.18,4.02,4.1,43000
2019-06-26,1561507200,4.03,4.12,3.8,3.8,94500
2019-06-27,1561593600,3.9,4.19,3.9,3.92,80400
2019-06-28,1561680000,3.99,4.1,3.58,3.69,1385900
2019-07-01,1561939200,3.76,4.22,3.7,3.98,154700
2019-07-02,1562025600,3.94,4.16,3.88,4.0,76000
2019-07-03,1562112000,4.01,5.0,4.01,4.79,126500
2019-07-05,1562284800,4.93,5.07,4.69,5.03,159400
2019-07-08,1562544000,5.02,5.19,4.7,4.91,49300
2019-07-09,1562630400,4.9,4.92,4.51,4.63,73200
2019-07-10,1562716800,4.67,4.73,4.42,4.62,71800
2019-07-11,1562803200,4.66,4.68,4.26,4.35,70500
2019-07-12,1562889600,4.4,4.88,4.31,4.78,53800
2019-07-15,1563148800,4.78,4.89,4.43,4.73,19700
2019-07-16,1563235200,4.81,5.19,4.75,5.07,77700
2019-07-17,1563321600,5.1,5.67,5.1,5.11,95700
2019-07-18,1563408000,5.12,5.7,5.02,5.06,156600
2019-07-19,1563494400,5.09,5.37,4.96,5.12,38500
2019-07-22,1563753600,5.1,5.1,4.64,4.66,81800
2019-07-23,1563840000,4.6,4.75,4.4,4.43,118100
2019-07-24,1563926400,4.45,4.88,4.38,4.72,52400
2019-07-25,1564012800,4.6,4.6,4.47,4.53,41300
2019-07-26,1564099200,4.56,4.61,4.4,4.45,42800
2019-07-29,1564358400,4.53,5.13,4.5,4.52,414400
2019-07-30,1564444800,4.52,4.77,4.27,4.63,70500
2019-07-31,1564531200,4.74,4.99,4.71,4.74,61500
2019-08-01,1564617600,4.79,4.94,4.61,4.66,87500
2019-08-02,1564704000,4.68,4.78,4.34,4.49,67000
2019-08-05,1564963200,4.31,4.42,4.03,4.13,37000
2019-08-06,1565049600,4.11,4.34,4.01,4.18,23300
2019-08-07,1565136000,4.15,4.25,4.02,4.15,24200
2019-08-08,1565222400,4.24,4.33,4.1,4.19,32700
2019-08-09,1565308800,4.05,4.23,4.05,4.09,9400
2019-08-12,1565568000,4.2,4.21,3.95,3.99,7900
2019-08-13,1565654400,3.98,4.14,3.91,4.04,16800
2019-08-14,1565740800,3.95,4.19,3.95,4.11,12200
2019-08-15,1565827200,3.98,4.15,3.82,3.89,19300
2019-08-16,1565913600,3.94,4.1,3.83,3.9,14700
2019-08-19,1566172800,3.98,4.11,3.95,4.04,5700
2019-08-20,1566259200,3.91,4.1,3.91,3.95,5700
2019-08-21,1566345600,4.18,4.18,3.79,4.01,23000
2019-08-22,1566432000,3.92,3.99,3.84,3.91,12900
2019-08-23,1566518400,3.88,3.88,3.53,3.8,115600
2019-08-26,1566777600,3.81,3.84,3.7,3.84,22500
2019-08-27,1566864000,3.86,3.95,3.59,3.91,27100
2019-08-28,1566950400,3.64,3.97,3.61,3.73,11100
2019-08-29,1567036800,3.67,3.8,3.64,3.68,7900
2019-08-30,1567123200,3.81,3.81,3.57,3.69,13400
2019-09-03,1567468800,3.67,3.75,3.6,3.6,9500
2019-09-04,1567555200,3.67,3.7,3.55,3.7,24500
2019-09-05,1567641600,3.71,3.89,3.71,3.75,7800
2019-09-06,1567728000,3.78,3.97,3.71,3.9,15800
2019-09-09,1567987200,3.93,4.0,3.77,3.77,9400
2019-09-10,1568073600,3.82,4.06,3.82,4.01,19300
2019-09-11,1568160000,3.99,4.28,3.96,3.98,10500
2019-09-12,1568246400,4.16,4.16,3.94,4.0,6200
2019-09-13,1568332800,3.93,4.03,3.79,3.79,8300
2019-09-16,1568592000,3.9,3.97,3.75,3.8,17100
2019-09-17,1568678400,3.75,3.77,3.56,3.57,20800
2019-09-18,1568764800,3.57,3.74,3.54,3.58,22300
2019-09-19,1568851200,3.57,3.78,3.55,3.69,14800
2019-09-20,1568937600,3.51,3.71,3.32,3.49,89500
2019-09-23,1569196800,3.51,3.51,3.39,3.47,13800
2019-09-24,1569283200,3.38,3.44,3.32,3.39,23300
2019-09-25,1569369600,3.41,3.41,3.23,3.25,18700
2019-09-26,1569456000,3.25,3.25,3.07,3.15,29700
2019-09-27,1569542400,3.19,3.26,3.04,3.13,8300
2019-09-30,1569801600,3.16,3.45,3.15,3.44,20200
2019-10-01,1569888000,3.54,4.0,3.38,3.59,37100
2019-10-02,1569974400,3.55,3.55,3.16,3.18,28100
2019-10-03,1570060800,3.2,3.3,3.15,3.19,15200
2019-10-04,1570147200,3.12,3.2,3.05,3.17,14400
2019-10-07,1570406400,3.1,3.1,2.92,2.95,29800
2019-10-08,1570492800,2.95,3.17,2.95,3.08,50300
2019-10-09,1570579200,3.2,3.24,3.05,3.08,38100
2019-10-10,1570665600,3.15,3.25,3.05,3.1,20000
2019-10-11,1570752000,3.04,3.3,3.04,3.18,39200
2019-10-14,1571011200,3.06,3.26,3.03,3.18,14100
2019-10-15,1571097600,3.12,3.29,3.12,3.24,10400
2019-10-16,1571184000,3.07,3.2,2.95,2.95,33100
2019-10-17,1571270400,3.04,3.13,2.8,2.83,40000
2019-10-18,1571356800,2.82,2.97,2.75,2.82,22300
2019-10-21,1571616000,2.83,3.15,2.83,3.11,52600
2019-10-22,1571702400,3.11,3.18,2.97,3.15,17500
2019-10-23,1571788800,3.16,3.16,2.9,2.9,14600
2019-10-24,1571875200,3.14,3.18,2.85,3.15,23300
2019-10-25,1571961600,3.16,3.25,3.11,3.2,20100
2019-10-28,1572220800,3.24,3.36,3.15,3.21,22100
2019-10-29,1572307200,3.16,3.23,2.98,3.1,41100
2019-10-30,1572393600,3.16,3.17,3.07,3.11,4500
2019-10-31,1572480000,3.06,3.08,2.95,2.97,71200
2019-11-01,1572566400,3.01,3.16,2.99,3.06,44900
2019-11-04,1572825600,3.13,3.28,3.01,3.21,40700
2019-11-05,1572912000,3.21,3.56,3.05,3.5,55600
2019-11-06,1572998400,3.56,3.71,3.29,3.36,31300
2019-11-07,1573084800,3.39,3.39,3.06,3.06,4900
2019-11-08,1573171200,3.41,3.46,2.96,2.96,41700
2019-11-11,1573430400,3.0,3.3,2.9,2.97,35600
2019-11-12,1573516800,3.24,3.25,2.94,3.01,20200
2019-11-13,1573603200,3.02,3.02,2.78,2.78,48300
2019-11-14,1573689600,2.79,3.33,2.79,3.18,59600
2019-11-15,1573776000,3.23,3.43,3.18,3.2,76600
2019-11-18,1574035200,3.24,3.32,2.94,3.04,70900
2019-11-19,1574121600,3.01,3.31,3.01,3.23,25900
2019-11-20,1574208000,3.32,3.52,3.15,3.2,49200
2019-11-21,1574294400,3.53,3.53,3.03,3.03,47000
2019-11-22,1574380800,3.08,3.13,3.0,3.01,27200
2019-11-25,1574640000,3.13,3.15,3.02,3.11,29500
2019-11-26,1574726400,3.1,3.32,3.06,3.25,43900
2019-11-27,1574812800,3.25,4.0,3.2,3.7,170400
2019-11-29,1574985600,3.73,4.49,3.68,4.34,100600
2019-12-02,1575244800,4.5,4.8,3.72,4.08,146700
2019-12-03,1575331200,4.07,4.24,3.72,3.95,36400
2019-12-04,1575417600,3.99,4.08,3.72,3.78,44300
2019-12-05,1575504000,3.66,3.86,3.39,3.45,51500
2019-12-06,1575590400,3.5,3.76,3.44,3.46,83500
2019-12-09,1575849600,3.49,3.74,3.33,3.4,134400
2019-12-10,1575936000,3.33,3.57,3.33,3.38,238900
2019-12-11,1576022400,3.44,3.54,3.12,3.42,110100
2019-12-12,1576108800,3.42,4.08,3.42,3.95,139000
2019-12-13,1576195200,3.99,4.1,3.89,4.0,110200
2019-12-16,1576454400,4.0,4.02,3.67,3.78,54600
2019-12-17,1576540800,3.74,3.77,3.55,3.66,48100
2019-12-18,1576627200,3.66,3.74,3.52,3.55,45400
2019-12-19,1576713600,3.56,3.63,3.5,3.6,32400
2019-12-20,1576800000,3.64,3.73,3.52,3.58,25300
2019-12-23,1577059200,3.58,3.74,3.45,3.67,57600
2019-12-24,1577145600,3.6,3.67,3.5,3.61,36200
2019-12-26,1577318400,2.6,2.6,1.17,1.2,3941900
2019-12-27,1577404800,1.24,1.39,1.19,1.26,2689200
2019-12-30,1577664000,1.25,1.32,1.21,1.32,705100
2019-12-31,1577750400,1.33,1.79,1.32,1.58,2989600
2020-01-02,1577923200,1.61,1.74,1.54,1.57,704800
2020-01-03,1578009600,1.6,1.6,1.5,1.5,305400
2020-01-06,1578268800,1.52,1.52,1.4,1.45,284200
2020-01-07,1578355200,1.45,1.5,1.45,1.45,233700
2020-01-08,1578441600,1.48,1.55,1.45,1.5,316200
2020-01-09,1578528000,1.53,1.6,1.51,1.52,253300
2020-01-10,1578614400,1.54,1.55,1.44,1.5,412400
2020-01-13,1578873600,1.5,1.5,1.44,1.45,277200
2020-01-14,1578960000,1.45,1.53,1.43,1.44,529800
2020-01-15,1579046400,1.45,1.52,1.43,1.46,262900
2020-01-16,1579132800,1.48,1.91,1.45,1.87,855600
2020-01-17,1579219200,2.0,2.0,1.72,1.84,522800
2020-01-21,1579564800,1.86,1.86,1.73,1.78,235700
2020-01-22,1579651200,1.78,2.04,1.75,2.04,545000
2020-01-23,1579737600,2.04,2.07,1.98,2.02,236700
2020-01-24,1579824000,2.01,2.02,1.81,1.84,208500
2020-01-27,1580083200,1.81,1.81,1.65,1.77,128300
2020-01-28,1580169600,1.77,1.81,1.67,1.7,108200
2020-01-29,1580256000,1.25,1.35,1.24,1.33,961100
2020-01-30,1580342400,1.27,1.32,1.27,1.3,224600
2020-01-31,1580428800,1.27,1.3,1.17,1.25,225300
2020-02-03,1580688000,1.22,1.28,1.19,1.19,111000
2020-02-04,1580774400,1.2,1.2,1.11,1.13,239700
2020-02-05,1580860800,1.1,1.17,1.1,1.15,238400
2020-02-06,1580947200,1.15,1.2,1.12,1.17,53500
2020-02-07,1581033600,1.17,1.19,1.17,1.18,30000
2020-02-10,1581292800,1.16,1.25,1.16,1.18,86000
2020-02-11,1581379200,1.19,1.3,1.16,1.26,271700
2020-02-12,1581465600,1.26,1.29,1.2,1.22,75300
2020-02-13,1581552000,1.23,1.26,1.15,1.18,102700
2020-02-14,1581638400,1.18,1.19,1.12,1.15,142400
2020-02-18,1581984000,1.2,1.2,1.1,1.1,131300
2020-02-19,1582070400,1.12,1.2,1.1,1.15,151400
2020-02-20,1582156800,1.18,1.18,1.12,1.16,129000
2020-02-21,1582243200,1.13,1.22,1.13,1.19,67800
2020-02-24,1582502400,1.18,1.23,1.18,1.2,54000
2020-02-25,1582588800,1.32,1.5,1.2,1.33,955900
2020-02-26,1582675200,1.32,1.39,1.21,1.28,386100
2020-02-27,1582761600,1.22,1.35,1.2,1.32,125500
2020-02-28,1582848000,1.3,1.45,1.29,1.35,479700
2020-03-02,1583107200,1.37,1.38,1.29,1.34,58800
2020-03-03,1583193600,1.37,1.39,1.28,1.33,54400
2020-03-04,1583280000,1.32,1.42,1.32,1.37,205700
2020-03-05,1583366400,1.36,1.48,1.36,1.41,307300
2020-03-06,1583452800,1.36,1.43,1.3,1.3,65200
2020-03-09,1583712000,1.22,1.29,1.18,1.22,189600
2020-03-10,1583798400,1.21,1.29,1.18,1.18,198900
2020-03-11,1583884800,1.2,1.23,1.12,1.16,80400
2020-03-12,1583971200,1.08,1.19,0.99,1.04,207900
2020-03-13,1584057600,1.06,1.1,0.95,0.96,250300
2020-03-16,1584316800,0.94,0.96,0.8,0.8,179000
2020-03-17,1584403200,0.83,1.0,0.82,0.89,194700
2020-03-18,1584489600,0.9,1.03,0.85,0.92,100800
2020-03-19,1584576000,0.88,0.98,0.83,0.89,52600
2020-03-20,1584662400,0.9,0.98,0.89,0.94,49000
2020-03-23,1584921600,0.95,0.99,0.92,0.97,10800
2020-03-24,1585008000,0.99,1.07,0.95,1.0,63600
2020-03-25,1585094400,0.97,1.08,0.92,1.04,161300
2020-03-26,1585180800,1.02,1.07,1.0,1.05,65500
2020-03-27,1585267200,1.05,1.1,0.96,1.0,62000
2020-03-30,1585526400,1.02,1.03,0.95,0.96,54100
2020-03-31,1585612800,1.0,1.04,0.89,0.93,80400
2020-04-01,1585699200,0.94,0.94,0.89,0.9,62300
2020-04-02,1585785600,0.9,0.97,0.81,0.9,163400
2020-04-03,1585872000,0.9,0.9,0.82,0.88,78600
2020-04-06,1586131200,0.9,0.91,0.86,0.9,66300
2020-04-07,1586217600,0.93,0.94,0.89,0.93,45500
2020-04-08,1586304000,0.93,1.11,0.89,1.02,237900
2020-04-09,1586390400,1.1,1.25,0.98,1.22,351000
2020-04-13,1586736000,1.21,1.42,1.18,1.36,411000
2020-04-14,1586822400,1.37,1.51,1.22,1.31,436800
2020-04-15,1586908800,1.32,1.4,1.2,1.29,257200
2020-04-16,1586995200,1.28,1.29,1.21,1.22,96300
2020-04-17,1587081600,1.25,1.29,1.18,1.22,268600
2020-04-20,1587340800,1.24,1.27,1.21,1.21,232300
2020-04-21,1587427200,1.22,1.47,1.17,1.34,229300
2020-04-22,1587513600,1.38,1.42,1.31,1.34,370600
2020-04-23,1587600000,1.34,1.42,1.29,1.32,92000
2020-04-24,1587686400,1.31,1.36,1.21,1.3,171300
2020-04-27,1587945600,1.31,1.41,1.31,1.34,105500
2020-04-28,1588032000,1.34,1.44,1.27,1.31,145300
2020-04-29,1588118400,1.3,1.39,1.3,1.34,138000
2020-04-30,1588204800,1.32,1.35,1.27,1.28,92900
2020-05-01,1588291200,1.27,1.28,1.21,1.23,83000
2020-05-04,1588550400,1.24,1.32,1.21,1.31,118000
2020-05-05,1588636800,1.31,1.38,1.31,1.31,122200
2020-05-06,1588723200,1.34,1.38,1.29,1.35,183800
2020-05-07,1588809600,1.33,1.39,1.32,1.33,96800
2020-05-08,1588896000,1.32,1.54,1.31,1.52,382200
2020-05-11,1589155200,1.54,1.74,1.53,1.64,155800
2020-05-12,1589241600,1.66,1.72,1.51,1.58,83300
2020-05-13,1589328000,1.58,1.59,1.35,1.48,98800
2020-05-14,1589414400,1.45,1.45,1.35,1.41,44500
2020-05-15,1589500800,1.38,1.48,1.36,1.4,84900
2020-05-18,1589760000,1.45,1.57,1.44,1.5,111100
2020-05-19,1589846400,1.55,1.72,1.51,1.59,307800
2020-05-20,1589932800,1.64,1.68,1.58,1.65,111100
2020-05-21,1590019200,1.65,1.66,1.57,1.59,59600
2020-05-22,1590105600,1.58,1.63,1.51,1.63,91000
2020-05-26,1590451200,1.66,1.84,1.58,1.75,725200
2020-05-27,1590537600,1.76,1.8,1.6,1.77,197800
2020-05-28,1590624000,1.76,1.77,1.62,1.66,173300
2020-05-29,1590710400,1.66,1.7,1.52,1.65,156700
2020-06-01,1590969600,1.65,1.69,1.58,1.69,74200
2020-06-02,1591056000,1.69,1.84,1.63,1.72,148200
2020-06-03,1591142400,1.78,1.8,1.58,1.71,82100
2020-06-04,1591228800,1.68,1.73,1.65,1.68,27400
2020-06-05,1591315200,1.73,1.77,1.66,1.72,50900
2020-06-08,1591574400,1.73,1.74,1.62,1.66,37000
2020-06-09,1591660800,1.67,1.73,1.6,1.66,19500
2020-06-10,1591747200,1.64,1.69,1.58,1.62,68600
2020-06-11,1591833600,1.6,1.6,1.46,1.53,179200
2020-06-12,1591920000,1.55,1.63,1.51,1.58,84400
2020-06-15,1592179200,1.57,1.62,1.52,1.57,35900
2020-06-16,1592265600,1.62,1.66,1.58,1.61,46900
2020-06-17,1592352000,1.6,1.65,1.6,1.61,12700
2020-06-18,1592438400,1.65,1.65,1.57,1.57,29200
2020-06-19,1592524800,1.59,1.67,1.54,1.64,70300
2020-06-22,1592784000,1.64,1.75,1.6,1.73,47600
2020-06-23,1592870400,1.74,1.82,1.69,1.71,91200
2020-06-24,1592956800,1.75,1.75,1.57,1.6,29800
2020-06-25,1593043200,1.61,1.65,1.55,1.64,27000
2020-06-26,1593129600,1.67,1.67,1.53,1.53,63500
2020-06-29,1593388800,1.58,1.63,1.54,1.54,16800
2020-06-30,1593475200,1.54,1.54,1.46,1.47,14700
2020-07-01,1593561600,1.44,1.51,1.44,1.46,15200
2020-07-02,1593648000,1.47,1.52,1.45,1.45,29800
2020-07-06,1593993600,1.46,1.55,1.4,1.54,44300
2020-07-07,1594080000,1.48,1.54,1.48,1.5,22300
2020-07-08,1594166400,1.53,1.56,1.52,1.56,19700
2020-07-09,1594252800,1.59,1.61,1.43,1.48,25700
2020-07-10,1594339200,1.45,1.49,1.41,1.47,11800
2020-07-13,1594598400,1.51,1.53,1.4,1.4,15100
2020-07-14,1594684800,1.41,1.44,1.35,1.4,38600
2020-07-15,1594771200,1.43,1.66,1.42,1.63,102500
2020-07-16,1594857600,1.6,1.65,1.57,1.61,40300
2020-07-17,1594944000,1.61,1.69,1.61,1.63,32000
2020-07-20,1595203200,1.67,1.99,1.66,1.73,494700
2020-07-21,1595289600,1.75,1.83,1.72,1.76,58400
2020-07-22,1595376000,1.78,1.81,1.69,1.79,42300
2020-07-23,1595462400,1.75,1.81,1.72,1.73,44300
2020-07-24,1595548800,1.73,1.9,1.72,1.89,69100
2020-07-27,1595808000,1.9,1.9,1.78,1.81,83600
2020-07-28,1595894400,1.79,2.79,1.79,2.57,2534500
2020-07-29,1595980800,2.21,2.48,2.0,2.08,1263900
2020-07-30,1596067200,2.5,2.5,1.73,1.94,5378700
