Date,Time,Open,High,Low,Close,Volume
2017-07-19,1500422400,65.79,66.0,65.0,65.09,1671400
2017-07-20,1500508800,65.25,66.0,65.01,65.09,1318300
2017-07-21,1500595200,64.84,65.27,64.15,64.72,1761000
2017-07-24,1500854400,64.66,64.92,64.14,64.33,2041300
2017-07-25,1500940800,64.51,65.16,64.04,64.44,1408300
2017-07-26,1501027200,62.99,64.3,62.71,64.27,2193700
2017-07-27,1501113600,64.4,64.62,62.9,63.88,2131200
2017-07-28,1501200000,63.8,64.19,63.5,63.94,1160500
2017-07-31,1501459200,63.98,64.5,63.32,64.03,1310100
2017-08-01,1501545600,64.19,66.48,63.53,65.49,3444700
2017-08-02,1501632000,65.17,65.17,63.4,64.0,3198000
2017-08-03,1501718400,63.53,63.73,60.7,61.11,4822900
2017-08-04,1501804800,60.83,61.39,60.16,60.62,2401700
2017-08-07,1502064000,60.5,60.59,59.7,60.04,1386600
2017-08-08,1502150400,59.89,60.49,59.33,59.71,1393900
2017-08-09,1502236800,59.3,59.92,58.96,59.74,1376900
2017-08-10,1502323200,59.19,59.62,58.15,58.19,1907500
2017-08-11,1502409600,58.41,58.66,58.02,58.46,1211500
2017-08-14,1502668800,58.74,59.46,58.59,58.72,1722600
2017-08-15,1502755200,58.64,58.83,57.99,58.15,1191400
2017-08-16,1502841600,58.46,58.75,57.82,58.46,1670000
2017-08-17,1502928000,58.34,58.4,56.88,56.94,1530600
2017-08-18,1503014400,56.72,57.38,56.22,56.84,2084800
2017-08-21,1503273600,56.95,57.03,56.54,56.65,990100
2017-08-22,1503360000,56.81,57.66,56.81,57.45,1555500
2017-08-23,1503446400,57.31,57.92,57.23,57.28,1400000
2017-08-24,1503532800,57.25,57.69,56.47,57.31,1706100
2017-08-25,1503619200,57.56,57.72,56.64,56.64,1115600
2017-08-28,1503878400,56.61,57.02,56.44,56.66,901100
2017-08-29,1503964800,56.29,59.9,55.97,57.77,3636600
2017-08-30,1504051200,57.56,57.9,57.05,57.2,1586700
2017-08-31,1504137600,57.38,57.44,56.51,57.29,1734500
2017-09-01,1504224000,57.62,58.7,57.62,58.47,1627100
2017-09-05,1504569600,58.47,58.67,56.84,57.15,1744800
2017-09-06,1504656000,57.38,57.74,57.14,57.6,1068900
2017-09-07,1504742400,57.61,57.95,55.44,55.48,2188800
2017-09-08,1504828800,55.49,55.9,54.54,54.6,2443500
2017-09-11,1505088000,55.02,55.3,54.4,54.56,2208500
2017-09-12,1505174400,54.49,54.81,54.23,54.59,1304200
2017-09-13,1505260800,54.24,54.58,53.74,53.94,3275700
2017-09-14,1505347200,53.86,53.98,52.14,53.07,4135300
2017-09-15,1505433600,53.4,53.4,52.44,52.95,3134600
2017-09-18,1505692800,52.69,53.42,52.45,52.85,2261100
2017-09-19,1505779200,52.78,53.49,52.39,53.38,3030200
2017-09-20,1505865600,53.6,54.7,53.39,53.56,2677500
2017-09-21,1505952000,53.65,53.91,52.85,53.25,1277900
2017-09-22,1506038400,53.28,53.57,52.84,53.26,1006300
2017-09-25,1506297600,53.25,54.04,53.07,54.0,1921600
2017-09-26,1506384000,53.61,53.61,52.09,52.15,2758000
2017-09-27,1506470400,52.33,53.59,52.17,53.31,1859300
2017-09-28,1506556800,53.0,53.43,52.57,53.01,1413300
2017-09-29,1506643200,53.07,54.45,52.93,54.23,2145700
2017-10-02,1506902400,54.01,54.28,53.46,53.83,1471300
2017-10-03,1506988800,53.85,54.34,53.69,54.32,898000
2017-10-04,1507075200,54.21,54.65,53.89,54.09,1352200
2017-10-05,1507161600,54.25,54.77,53.99,54.03,1432900
2017-10-06,1507248000,53.88,54.11,53.28,53.33,1726600
2017-10-09,1507507200,53.28,53.48,51.63,51.68,2821400
2017-10-10,1507593600,52.03,52.36,51.47,51.7,3160100
2017-10-11,1507680000,51.75,51.98,51.39,51.65,1937200
2017-10-12,1507766400,51.38,51.45,48.73,49.03,5235600
2017-10-13,1507852800,48.37,48.64,47.48,48.38,6029800
2017-10-16,1508112000,48.72,49.45,48.32,49.03,2164000
2017-10-17,1508198400,49.0,49.17,48.68,48.85,1629200
2017-10-18,1508284800,48.83,50.09,48.7,49.71,2999400
2017-10-19,1508371200,49.55,49.87,49.04,49.32,2778300
2017-10-20,1508457600,49.72,49.84,49.24,49.3,1824100
2017-10-23,1508716800,49.48,49.7,48.73,48.98,1892700
2017-10-24,1508803200,48.87,49.07,48.59,49.0,1474800
2017-10-25,1508889600,48.9,49.04,48.26,49.0,1968800
2017-10-26,1508976000,48.87,49.03,47.91,47.92,1675500
2017-10-27,1509062400,47.57,47.6,46.41,46.49,4215700
2017-10-30,1509321600,46.23,49.0,46.07,48.39,6043100
2017-10-31,1509408000,48.42,48.92,47.53,48.54,2900400
2017-11-01,1509494400,48.85,49.13,48.34,48.77,3100100
2017-11-02,1509580800,48.72,48.79,47.95,48.27,1889300
2017-11-03,1509667200,47.83,48.3,47.55,48.07,2379200
2017-11-06,1509926400,49.85,51.56,49.57,50.82,5894400
2017-11-07,1510012800,50.81,51.15,49.61,50.07,2565000
2017-11-08,1510099200,49.99,50.2,48.45,48.73,3750500
2017-11-09,1510185600,50.0,51.89,48.88,50.3,4499300
2017-11-10,1510272000,50.13,51.29,50.0,50.81,2211700
2017-11-13,1510531200,50.31,50.87,49.71,50.86,2263800
2017-11-14,1510617600,50.7,50.78,50.04,50.51,2215900
2017-11-15,1510704000,50.51,50.87,49.52,50.61,2532000
2017-11-16,1510790400,50.46,51.01,50.03,50.5,2113700
2017-11-17,1510876800,50.46,50.79,50.16,50.66,2041600
2017-11-20,1511136000,50.6,50.7,49.28,50.01,1671300
2017-11-21,1511222400,50.03,50.18,49.44,50.04,1892600
2017-11-22,1511308800,50.04,50.77,49.77,50.43,1765900
2017-11-24,1511481600,50.4,50.78,49.63,49.87,482900
2017-11-27,1511740800,49.99,49.99,49.12,49.65,1570700
2017-11-28,1511827200,49.8,50.47,49.42,50.41,2164400
2017-11-29,1511913600,50.33,51.66,50.12,51.28,3026600
2017-11-30,1512000000,51.25,51.75,50.21,50.65,2642000
2017-12-01,1512086400,50.16,51.08,49.92,50.32,2485400
2017-12-04,1512345600,50.54,52.14,50.35,51.6,2968400
2017-12-05,1512432000,52.03,52.53,51.48,52.03,2495700
2017-12-06,1512518400,52.03,52.27,49.29,49.31,3571400
2017-12-07,1512604800,49.09,49.42,48.3,48.95,3322800
2017-12-08,1512691200,49.36,49.38,48.48,48.59,1959300
2017-12-11,1512950400,48.65,49.7,48.54,49.43,3160300
2017-12-12,1513036800,49.57,50.08,49.51,49.63,1105200
2017-12-13,1513123200,49.82,50.32,48.79,48.99,2639000
2017-12-14,1513209600,49.06,49.24,48.45,48.52,1869400
2017-12-15,1513296000,48.91,48.98,48.22,48.57,3042200
2017-12-18,1513555200,48.8,50.11,48.73,49.85,2167700
2017-12-19,1513641600,49.85,49.85,48.35,48.47,1739100
2017-12-20,1513728000,48.93,49.0,48.49,48.7,1409800
2017-12-21,1513814400,48.71,49.84,48.68,49.12,1628800
2017-12-22,1513900800,49.11,49.35,48.43,48.53,1481900
2017-12-26,1514246400,48.53,48.85,48.16,48.34,792800
2017-12-27,1514332800,48.44,48.46,47.59,47.67,1196200
2017-12-28,1514419200,47.67,47.87,47.47,47.85,975700
2017-12-29,1514505600,47.7,47.99,47.61,47.75,1242200
2018-01-02,1514851200,48.41,50.49,48.17,50.2,2876100
2018-01-03,1514937600,50.07,50.49,49.22,49.36,2095600
2018-01-04,1515024000,49.7,49.7,49.09,49.38,1370600
2018-01-05,1515110400,49.39,49.48,48.45,49.22,2357500
2018-01-08,1515369600,49.1,49.24,48.57,48.9,1886400
2018-01-09,1515456000,49.0,49.2,48.52,48.57,1435600
2018-01-10,1515542400,48.39,48.51,48.0,48.41,2130900
2018-01-11,1515628800,48.42,49.35,48.27,49.25,1792100
2018-01-12,1515715200,49.69,49.78,49.13,49.48,1461500
2018-01-16,1516060800,49.57,49.71,47.93,47.99,2820100
2018-01-17,1516147200,47.3,47.38,45.14,45.45,6754700
2018-01-18,1516233600,45.44,46.05,45.1,45.16,3514900
2018-01-19,1516320000,45.02,45.58,44.83,45.26,3163600
2018-01-22,1516579200,45.36,46.74,45.24,46.26,2655400
2018-01-23,1516665600,46.11,46.46,46.0,46.33,1544100
2018-01-24,1516752000,46.56,47.79,46.43,47.73,2988100
2018-01-25,1516838400,47.87,48.21,46.95,47.03,1607600
2018-01-26,1516924800,47.21,47.32,46.51,47.19,1418400
2018-01-29,1517184000,46.81,47.64,46.62,47.3,1714800
2018-01-30,1517270400,47.36,47.63,47.12,47.26,1459500
2018-01-31,1517356800,47.13,47.54,46.74,46.9,1793400
2018-02-01,1517443200,46.75,47.48,46.73,47.16,1676400
2018-02-02,1517529600,46.96,47.59,46.54,46.79,1960200
2018-02-05,1517788800,46.62,47.08,44.67,44.73,3009800
2018-02-06,1517875200,44.44,45.75,42.48,43.32,4373600
2018-02-07,1517961600,44.75,45.69,44.09,45.1,4809800
2018-02-08,1518048000,45.19,45.39,43.75,43.77,3059200
2018-02-09,1518134400,44.09,44.39,42.29,43.4,3599700
2018-02-12,1518393600,43.54,44.35,43.34,44.0,1955300
2018-02-13,1518480000,43.84,44.4,43.43,44.33,2107900
2018-02-14,1518566400,43.86,45.08,43.48,44.93,2011700
2018-02-15,1518652800,45.13,46.19,44.63,45.69,2899600
2018-02-16,1518739200,45.62,46.3,45.36,45.69,2188300
2018-02-20,1519084800,45.58,45.76,44.44,44.57,3824500
2018-02-21,1519171200,44.13,45.15,43.13,43.18,4234200
2018-02-22,1519257600,43.49,44.89,43.43,43.87,3160100
2018-02-23,1519344000,44.28,44.86,43.46,44.48,2737000
2018-02-26,1519603200,44.63,45.05,44.26,44.95,1412900
2018-02-27,1519689600,45.03,45.03,43.58,43.64,3985600
2018-02-28,1519776000,43.64,43.77,41.67,41.69,4061200
2018-03-01,1519862400,41.63,42.03,40.29,40.72,3626100
2018-03-02,1519948800,40.32,41.15,40.22,40.98,2048900
2018-03-05,1520208000,40.76,41.9,40.46,41.45,1627100
2018-03-06,1520294400,41.74,41.78,40.95,41.22,1616900
2018-03-07,1520380800,41.28,41.66,40.95,41.42,1714100
2018-03-08,1520467200,41.68,41.9,41.32,41.38,2164200
2018-03-09,1520553600,41.57,41.7,40.62,40.76,2280200
2018-03-12,1520812800,40.9,41.58,40.78,41.35,2065800
2018-03-13,1520899200,41.6,41.75,40.76,40.99,1935900
2018-03-14,1520985600,40.97,41.22,40.47,40.5,1791900
2018-03-15,1521072000,40.5,41.2,39.92,40.08,1794800
2018-03-16,1521158400,40.35,41.34,40.21,40.76,3186100
2018-03-19,1521417600,40.63,40.64,39.15,39.65,2404200
2018-03-20,1521504000,39.76,40.03,38.58,38.8,3004700
2018-03-21,1521590400,38.69,39.66,38.68,39.06,1566500
2018-03-22,1521676800,38.68,38.79,37.75,37.77,2356300
2018-03-23,1521763200,38.31,38.36,36.62,36.65,2489400
2018-03-26,1522022400,37.15,37.59,36.48,37.09,2850400
2018-03-27,1522108800,37.4,37.9,36.0,37.25,2872000
2018-03-28,1522195200,37.51,37.85,36.96,37.44,2480400
2018-03-29,1522281600,37.51,38.18,37.34,37.89,2246300
2018-04-02,1522627200,37.66,38.07,36.85,37.21,2443700
2018-04-03,1522713600,37.47,38.54,37.22,38.5,2602300
2018-04-04,1522800000,37.94,38.98,37.65,38.78,2612000
2018-04-05,1522886400,38.86,39.69,38.74,39.46,2499700
2018-04-06,1522972800,39.06,39.72,38.17,38.51,3019400
2018-04-09,1523232000,38.65,39.19,38.21,38.42,1457600
2018-04-10,1523318400,38.91,39.5,38.38,39.24,1990000
2018-04-11,1523404800,39.16,39.66,38.8,38.84,2219900
2018-04-12,1523491200,38.95,39.3,38.46,38.68,981400
2018-04-13,1523577600,38.68,39.04,38.3,38.53,1282100
2018-04-16,1523836800,38.71,39.32,38.4,38.97,2021600
2018-04-17,1523923200,38.97,39.09,38.59,38.69,2117000
2018-04-18,1524009600,38.97,39.49,38.75,39.11,1364300
2018-04-19,1524096000,39.03,39.5,38.45,38.52,1679800
2018-04-20,1524182400,38.46,38.77,37.16,37.23,2607100
2018-04-23,1524441600,37.24,37.49,36.92,37.28,2207400
2018-04-24,1524528000,37.39,37.63,36.56,36.78,2015300
2018-04-25,1524614400,36.82,37.21,36.45,36.86,1486800
2018-04-26,1524700800,37.02,37.45,36.54,36.81,1847500
2018-04-27,1524787200,36.76,36.8,34.66,34.74,3750700
2018-04-30,1525046400,34.92,35.42,33.37,33.55,4268200
2018-05-01,1525132800,33.24,33.85,32.87,33.43,3093200
2018-05-02,1525219200,33.43,33.73,33.08,33.33,2510200
2018-05-03,1525305600,33.1,33.26,32.04,33.09,3076900
2018-05-04,1525392000,32.79,33.71,32.54,33.39,2833400
2018-05-07,1525651200,33.48,33.98,33.24,33.9,3287900
2018-05-08,1525737600,33.6,34.74,29.78,29.81,8008800
2018-05-09,1525824000,29.93,31.75,28.93,31.12,6016800
2018-05-10,1525910400,31.34,31.86,30.95,31.78,2711700
2018-05-11,1525996800,31.82,32.03,30.77,31.38,3538100
2018-05-14,1526256000,31.28,31.95,31.13,31.83,2930000
2018-05-15,1526342400,31.77,32.0,31.46,31.99,2756700
2018-05-16,1526428800,31.96,33.29,31.96,32.98,4213500
2018-05-17,1526515200,32.98,33.22,32.43,32.65,2334600
2018-05-18,1526601600,32.59,32.85,32.18,32.35,2237500
2018-05-21,1526860800,32.65,32.65,31.77,31.84,1732700
2018-05-22,1526947200,31.94,32.38,31.87,31.97,1785700
2018-05-23,1527033600,31.7,31.75,30.85,30.98,2570200
2018-05-24,1527120000,30.98,31.07,30.15,30.49,3626400
2018-05-25,1527206400,30.46,30.99,30.42,30.71,1892900
2018-05-29,1527552000,30.51,30.78,29.98,30.26,2364600
2018-05-30,1527638400,30.4,30.41,29.54,29.93,3227800
2018-05-31,1527724800,29.98,30.0,28.8,29.55,4674600
2018-06-01,1527811200,29.75,29.81,28.82,29.08,2958600
2018-06-04,1528070400,29.2,29.74,29.02,29.03,3291000
2018-06-05,1528156800,29.99,30.42,29.38,29.41,3121700
2018-06-06,1528243200,29.36,31.71,29.35,31.12,4404800
2018-06-07,1528329600,31.18,32.71,31.16,32.0,5146400
2018-06-08,1528416000,32.0,32.59,31.79,32.08,3000900
2018-06-11,1528675200,32.09,32.6,31.94,32.12,2993200
2018-06-12,1528761600,32.05,32.5,31.91,32.38,2702000
2018-06-13,1528848000,33.0,33.56,32.54,32.86,4825200
2018-06-14,1528934400,33.5,34.34,33.12,34.08,4716700
2018-06-15,1529020800,34.0,34.66,33.71,34.61,5672900
2018-06-18,1529280000,34.27,34.75,33.96,34.45,3650400
2018-06-19,1529366400,34.1,34.6,33.95,34.01,2736600
2018-06-20,1529452800,34.18,34.9,33.97,34.81,2560600
2018-06-21,1529539200,34.05,34.5,33.63,33.75,3458900
2018-06-22,1529625600,33.93,35.07,33.75,34.91,8436900
2018-06-25,1529884800,34.71,34.98,33.83,34.15,3804900
2018-06-26,1529971200,33.87,34.24,33.22,34.09,1990500
2018-06-27,1530057600,34.02,34.44,33.6,33.62,1919400
2018-06-28,1530144000,33.56,33.73,32.74,33.6,2656600
2018-06-29,1530230400,33.76,34.04,33.6,33.61,2194100
2018-07-02,1530489600,33.51,33.59,32.6,33.03,2955100
2018-07-03,1530576000,33.32,33.49,32.96,33.21,1165900
2018-07-05,1530748800,33.24,33.6,32.95,33.55,1772400
2018-07-06,1530835200,33.7,35.2,33.54,34.99,2909700
2018-07-09,1531094400,35.12,35.8,34.89,35.71,3271100
2018-07-10,1531180800,35.71,35.79,34.53,34.93,2157900
2018-07-11,1531267200,34.52,34.74,33.34,33.51,4321400
2018-07-12,1531353600,33.45,33.89,32.85,33.38,3412700
2018-07-13,1531440000,33.38,33.77,33.24,33.59,2120600
2018-07-16,1531699200,33.55,33.99,32.66,32.76,2989400
2018-07-17,1531785600,32.23,32.26,31.43,31.78,4489700
2018-07-18,1531872000,31.72,31.85,31.15,31.2,2756900
2018-07-19,1531958400,31.38,31.78,30.73,31.2,2980800
2018-07-20,1532044800,31.12,31.15,30.38,30.91,7267200
2018-07-23,1532304000,31.0,31.25,30.52,30.56,2744400
2018-07-24,1532390400,30.65,30.85,30.15,30.3,2846200
2018-07-25,1532476800,30.31,30.48,29.2,29.77,2913700
2018-07-26,1532563200,29.98,30.67,29.77,30.3,2541100
2018-07-27,1532649600,30.33,30.84,29.95,30.15,2674900
2018-07-30,1532908800,30.35,31.07,30.26,30.63,2316800
2018-07-31,1532995200,30.72,31.63,30.66,31.56,2986700
2018-08-01,1533081600,31.36,31.41,30.29,30.49,3099300
2018-08-02,1533168000,30.53,30.53,29.8,29.86,3712700
2018-08-03,1533254400,31.3,34.31,30.99,34.2,8961200
2018-08-06,1533513600,34.28,36.9,34.28,36.2,7596400
2018-08-07,1533600000,36.22,36.85,35.7,36.71,5435500
2018-08-08,1533686400,36.49,36.83,35.2,35.85,4095400
2018-08-09,1533772800,35.98,36.84,35.93,36.59,2991700
2018-08-10,1533859200,36.3,36.4,34.88,35.17,3093700
2018-08-13,1534118400,34.3,35.21,33.88,34.99,2698000
2018-08-14,1534204800,35.06,35.8,35.03,35.64,2583900
2018-08-15,1534291200,35.35,35.59,34.72,35.17,2771600
2018-08-16,1534377600,35.3,35.65,35.13,35.27,2190700
2018-08-17,1534464000,35.32,35.39,34.52,35.13,2874100
2018-08-20,1534723200,35.26,35.34,34.49,35.04,3099500
2018-08-21,1534809600,34.96,35.94,34.96,35.56,2336500
2018-08-22,1534896000,35.63,35.63,34.68,35.13,1993700
2018-08-23,1534982400,35.14,35.4,34.74,35.04,2162600
2018-08-24,1535068800,35.19,35.71,35.15,35.45,1967200
2018-08-27,1535328000,35.47,36.0,35.46,35.75,1503900
2018-08-28,1535414400,35.92,36.77,35.84,36.33,2780300
2018-08-29,1535500800,36.33,36.46,35.21,36.13,2886400
2018-08-30,1535587200,35.97,35.97,35.22,35.45,1581000
2018-08-31,1535673600,35.52,35.58,34.99,35.35,2267900
2018-09-04,1536019200,35.23,35.31,34.5,35.05,2537400
2018-09-05,1536105600,34.92,35.35,34.39,34.55,3482500
2018-09-06,1536192000,34.52,35.21,34.09,34.52,4874500
2018-09-07,1536278400,34.54,35.72,34.4,35.29,2101700
2018-09-10,1536537600,35.43,35.72,34.71,34.87,2016900
2018-09-11,1536624000,34.65,35.08,34.03,34.94,3198300
2018-09-12,1536710400,34.85,35.39,34.45,35.3,1532600
2018-09-13,1536796800,35.58,36.58,35.46,36.51,2517400
2018-09-14,1536883200,36.62,36.79,36.12,36.38,3218400
2018-09-17,1537142400,36.5,37.14,36.17,36.56,3060500
2018-09-18,1537228800,36.48,37.23,36.47,37.08,2637300
2018-09-19,1537315200,37.13,37.47,36.69,36.77,1850800
2018-09-20,1537401600,37.06,37.13,36.1,36.62,2314900
2018-09-21,1537488000,36.7,36.92,36.27,36.51,4193200
2018-09-24,1537747200,36.54,36.62,35.02,35.42,3557100
2018-09-25,1537833600,35.43,35.9,34.97,35.57,3586500
