Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,8.1,8.36,7.9,8.19,278800
2018-10-17,1539734400,8.18,8.35,8.1,8.23,140700
2018-10-18,1539820800,8.2,8.23,7.83,7.95,136400
2018-10-19,1539907200,7.95,8.09,7.48,7.51,280700
2018-10-22,1540166400,7.5,7.72,7.43,7.61,336100
2018-10-23,1540252800,7.48,7.67,7.18,7.45,231100
2018-10-24,1540339200,7.53,7.65,7.19,7.21,152800
2018-10-25,1540425600,7.25,7.36,7.05,7.32,182900
2018-10-26,1540512000,7.18,7.48,7.16,7.21,195100
2018-10-29,1540771200,7.39,7.45,7.21,7.33,197400
2018-10-30,1540857600,7.32,7.49,7.25,7.42,194900
2018-10-31,1540944000,7.45,7.45,6.8,7.2,227800
2018-11-01,1541030400,7.23,7.42,7.08,7.18,201300
2018-11-02,1541116800,8.4,8.44,7.25,7.35,877400
2018-11-05,1541376000,7.39,7.61,7.23,7.4,853000
2018-11-06,1541462400,7.39,7.52,7.29,7.32,451400
2018-11-07,1541548800,7.11,7.89,7.11,7.77,1982900
2018-11-08,1541635200,7.65,8.22,7.17,7.9,587100
2018-11-09,1541721600,7.83,8.15,7.67,8.01,418500
2018-11-12,1541980800,8.01,8.03,7.57,7.59,109500
2018-11-13,1542067200,7.58,7.73,7.45,7.55,252600
2018-11-14,1542153600,7.59,7.63,7.47,7.55,174100
2018-11-15,1542240000,7.54,7.79,7.23,7.75,241600
2018-11-16,1542326400,7.74,8.33,7.6,8.2,266100
2018-11-19,1542585600,8.26,8.47,8.07,8.25,442100
2018-11-20,1542672000,8.17,8.69,8.17,8.3,1028700
2018-11-21,1542758400,8.3,8.44,8.15,8.28,185600
2018-11-23,1542931200,8.19,8.34,8.18,8.26,67500
2018-11-26,1543190400,8.29,8.36,8.01,8.1,156600
2018-11-27,1543276800,8.02,8.09,7.62,7.96,212800
2018-11-28,1543363200,7.97,8.28,7.89,8.17,186300
2018-11-29,1543449600,8.14,8.4,7.76,8.2,393600
2018-11-30,1543536000,8.2,8.53,8.11,8.2,424200
2018-12-03,1543795200,8.34,8.45,7.89,7.98,194300
2018-12-04,1543881600,7.98,8.37,7.84,8.11,467400
2018-12-06,1544054400,8.01,8.12,7.82,8.08,173800
2018-12-07,1544140800,8.07,8.19,7.73,7.85,163800
2018-12-10,1544400000,7.84,8.07,7.65,7.68,384000
2018-12-11,1544486400,7.72,7.72,7.46,7.59,227200
2018-12-12,1544572800,7.33,8.24,7.07,7.65,3146200
2018-12-13,1544659200,7.64,8.23,7.64,8.18,493600
2018-12-14,1544745600,8.05,8.14,7.73,7.78,376800
2018-12-17,1545004800,7.83,8.07,7.7,7.89,295600
2018-12-18,1545091200,7.93,8.58,7.69,7.84,305300
2018-12-19,1545177600,7.9,7.97,7.7,7.71,282600
2018-12-20,1545264000,7.67,7.82,7.31,7.35,362900
2018-12-21,1545350400,7.33,7.34,6.97,7.34,753500
2018-12-24,1545609600,7.27,8.04,6.99,7.9,236700
2018-12-26,1545782400,7.88,9.08,7.81,8.83,689700
2018-12-27,1545868800,8.7,8.98,8.1,8.53,572300
2018-12-28,1545955200,8.52,8.99,8.36,8.59,681300
2018-12-31,1546214400,8.72,8.88,8.57,8.62,533200
2019-01-02,1546387200,8.49,8.82,8.1,8.59,617800
2019-01-03,1546473600,8.9,9.06,8.51,8.57,1102500
2019-01-04,1546560000,8.75,9.03,8.7,8.75,1083900
2019-01-07,1546819200,8.72,9.01,8.64,8.75,769400
2019-01-08,1546905600,8.81,9.26,8.79,9.19,1955200
2019-01-09,1546992000,9.22,9.56,8.63,8.65,1497100
2019-01-10,1547078400,8.64,9.21,8.54,8.8,1138700
2019-01-11,1547164800,8.75,8.9,8.62,8.78,1929600
2019-01-14,1547424000,8.69,8.87,8.59,8.61,819900
2019-01-15,1547510400,8.6,8.8,8.59,8.65,322900
2019-01-16,1547596800,8.66,8.92,8.64,8.64,519700
2019-01-17,1547683200,8.64,8.8,8.55,8.65,410400
2019-01-18,1547769600,8.67,8.81,8.55,8.73,708300
2019-01-22,1548115200,8.53,9.01,8.44,8.96,772800
2019-01-23,1548201600,8.99,9.27,8.72,8.77,824700
2019-01-24,1548288000,8.71,9.0,8.71,8.93,580300
2019-01-25,1548374400,8.97,9.16,8.93,9.05,793200
2019-01-28,1548633600,8.96,9.21,8.83,8.89,475900
2019-01-29,1548720000,8.91,9.08,8.61,8.64,660700
2019-01-30,1548806400,8.64,8.78,8.49,8.57,446600
2019-01-31,1548892800,8.56,8.76,8.39,8.65,364500
2019-02-01,1548979200,8.67,8.96,8.55,8.78,503600
2019-02-04,1549238400,8.77,8.84,8.61,8.62,478100
2019-02-05,1549324800,8.65,8.71,8.52,8.56,374900
2019-02-06,1549411200,8.55,8.63,8.32,8.47,1128800
2019-02-07,1549497600,8.39,8.7,8.17,8.55,593600
2019-02-08,1549584000,9.1,9.76,8.15,9.35,3626200
2019-02-11,1549843200,9.41,9.81,9.31,9.66,2037200
2019-02-12,1549929600,9.84,10.16,9.79,9.95,1813000
2019-02-13,1550016000,9.99,10.03,9.58,9.68,1054900
2019-02-14,1550102400,9.62,10.41,9.62,10.29,728800
2019-02-15,1550188800,10.36,10.52,10.15,10.29,708700
2019-02-19,1550534400,10.42,10.42,10.0,10.23,1875200
2019-02-20,1550620800,10.18,10.93,10.18,10.78,1023000
2019-02-21,1550707200,10.75,11.09,10.59,10.73,1085000
2019-02-22,1550793600,10.76,10.86,10.57,10.8,1098900
2019-02-25,1551052800,10.85,11.07,10.72,10.97,1067600
2019-02-26,1551139200,11.01,11.57,10.93,11.37,1211000
2019-02-27,1551225600,11.33,11.52,11.05,11.08,662800
2019-02-28,1551312000,11.01,11.21,10.92,11.06,606700
2019-03-01,1551398400,11.16,11.72,11.14,11.65,847200
2019-03-04,1551657600,11.72,12.0,11.24,11.59,560600
2019-03-05,1551744000,11.56,11.74,11.3,11.32,498400
2019-03-06,1551830400,11.36,11.36,11.0,11.12,427800
2019-03-07,1551916800,11.12,11.52,11.09,11.21,511100
2019-03-08,1552003200,11.2,11.73,11.0,11.64,611700
2019-03-11,1552262400,11.65,11.84,11.6,11.69,741100
2019-03-12,1552348800,11.8,12.33,11.8,12.07,825800
2019-03-13,1552435200,12.31,12.98,12.2,12.79,1490900
2019-03-14,1552521600,13.56,14.5,13.48,13.81,2365300
2019-03-15,1552608000,13.78,14.25,13.43,13.65,1763000
2019-03-18,1552867200,13.68,13.83,13.52,13.81,1764700
2019-03-19,1552953600,13.75,14.55,13.72,14.35,819800
2019-03-20,1553040000,14.28,14.9,14.06,14.36,865700
2019-03-21,1553126400,14.29,14.6,13.88,14.29,770900
2019-03-22,1553212800,14.37,14.52,13.44,13.59,725100
2019-03-25,1553472000,13.58,14.03,13.41,13.91,817600
2019-03-26,1553558400,14.02,14.12,13.29,13.49,485400
2019-03-27,1553644800,13.5,13.55,12.85,13.22,496400
2019-03-28,1553731200,13.32,13.55,12.98,13.1,746400
2019-03-29,1553817600,13.15,13.31,13.01,13.29,564600
2019-04-01,1554076800,13.29,13.61,12.95,13.24,788100
2019-04-02,1554163200,13.27,13.43,13.2,13.32,428700
2019-04-03,1554249600,13.33,13.83,13.33,13.64,596100
2019-04-04,1554336000,13.65,13.97,12.88,12.99,666500
2019-04-05,1554422400,13.01,13.29,12.96,13.15,455700
2019-04-08,1554681600,13.16,13.26,12.45,13.15,476100
2019-04-09,1554768000,13.15,13.68,13.08,13.54,504100
2019-04-10,1554854400,13.56,14.12,13.51,14.11,473700
2019-04-11,1554940800,14.12,14.12,13.61,13.8,652200
2019-04-12,1555027200,13.87,13.94,13.59,13.65,394200
2019-04-15,1555286400,13.65,13.8,13.46,13.65,335000
2019-04-16,1555372800,13.45,13.78,13.05,13.23,489600
2019-04-17,1555459200,13.22,13.29,12.63,13.05,535200
2019-04-18,1555545600,13.04,13.15,12.61,12.83,429900
2019-04-22,1555891200,12.83,13.01,12.63,12.79,230900
2019-04-23,1555977600,12.75,13.22,12.61,13.14,343900
2019-04-24,1556064000,13.15,13.49,12.82,13.43,640500
2019-04-25,1556150400,13.24,13.74,13.12,13.7,422100
2019-04-26,1556236800,13.75,13.75,13.39,13.52,381100
2019-04-29,1556496000,13.54,14.05,13.43,13.85,587600
2019-04-30,1556582400,13.84,14.02,13.48,13.74,938100
2019-05-01,1556668800,13.74,13.91,13.0,13.27,892500
2019-05-02,1556755200,13.22,13.71,13.2,13.69,472400
2019-05-03,1556841600,13.5,13.5,11.7,11.89,2072200
2019-05-06,1557100800,11.57,12.02,11.25,11.56,751200
2019-05-07,1557187200,11.44,11.79,11.39,11.52,940100
2019-05-08,1557273600,11.55,11.77,11.27,11.76,819900
2019-05-09,1557360000,11.66,12.25,11.51,12.22,953300
2019-05-10,1557446400,12.18,12.3,11.87,12.22,387900
2019-05-13,1557705600,12.09,12.09,11.35,11.49,394300
2019-05-14,1557792000,11.52,12.06,11.52,12.03,679800
2019-05-15,1557878400,11.95,12.27,11.81,12.08,442300
2019-05-16,1557964800,12.09,12.3,12.06,12.14,731500
2019-05-17,1558051200,12.04,12.26,11.71,11.72,435400
2019-05-20,1558310400,11.61,12.2,11.35,12.14,406200
2019-05-21,1558396800,12.2,12.52,11.86,11.9,1077400
2019-05-22,1558483200,11.88,12.46,11.88,12.0,795200
2019-05-23,1558569600,11.9,12.2,11.71,12.18,446900
2019-05-24,1558656000,12.23,12.6,12.02,12.08,1153400
2019-05-28,1559001600,12.11,12.76,12.11,12.75,1141900
2019-05-29,1559088000,12.63,12.82,12.37,12.6,1414900
2019-05-30,1559174400,12.65,13.01,12.65,12.95,409500
2019-05-31,1559260800,12.81,13.23,12.69,13.09,835800
2019-06-03,1559520000,13.14,13.58,13.1,13.41,950600
2019-06-04,1559606400,13.46,13.82,13.2,13.59,1639000
2019-06-05,1559692800,13.71,14.3,13.67,14.17,956300
2019-06-06,1559779200,14.11,14.22,13.41,13.49,648300
2019-06-07,1559865600,13.54,13.73,12.68,12.7,807900
2019-06-10,1560124800,12.63,13.2,12.63,12.89,851300
2019-06-11,1560211200,12.89,12.95,11.83,11.87,1105700
2019-06-12,1560297600,11.8,12.2,11.57,12.09,854200
2019-06-13,1560384000,12.14,12.6,11.83,12.22,1225900
2019-06-14,1560470400,12.2,12.57,12.05,12.25,792400
2019-06-17,1560729600,12.29,12.63,12.13,12.48,820500
2019-06-18,1560816000,12.5,12.55,12.14,12.39,693200
2019-06-19,1560902400,12.5,12.85,12.33,12.67,1226200
2019-06-20,1560988800,12.85,12.94,12.5,12.52,668100
2019-06-21,1561075200,12.43,12.48,11.83,12.1,1223900
2019-06-24,1561334400,12.13,12.43,11.94,12.25,1262400
2019-06-25,1561420800,12.3,12.32,11.99,12.01,684400
2019-06-26,1561507200,12.01,12.19,11.53,12.02,764100
2019-06-27,1561593600,12.0,12.22,11.81,12.18,616900
2019-06-28,1561680000,12.13,12.44,11.96,12.32,5889100
2019-07-01,1561939200,12.45,12.45,11.98,12.06,1041400
2019-07-02,1562025600,12.06,12.21,11.9,11.94,726900
2019-07-03,1562112000,11.96,12.01,11.48,11.62,637500
2019-07-05,1562284800,11.54,11.74,11.21,11.59,825800
2019-07-08,1562544000,11.53,11.66,11.15,11.22,558300
2019-07-09,1562630400,10.93,11.55,10.93,11.31,833400
2019-07-10,1562716800,11.34,11.49,11.23,11.4,507200
2019-07-11,1562803200,11.39,11.43,10.94,11.06,438300
2019-07-12,1562889600,11.01,11.21,10.84,11.04,877000
2019-07-15,1563148800,11.03,11.11,10.65,10.99,1142400
2019-07-16,1563235200,10.99,11.09,10.82,10.9,773800
2019-07-17,1563321600,10.93,11.41,10.79,11.3,820500
2019-07-18,1563408000,11.3,11.53,11.03,11.49,662800
2019-07-19,1563494400,11.45,11.6,11.4,11.49,439300
2019-07-22,1563753600,11.49,11.8,11.41,11.57,459900
2019-07-23,1563840000,11.59,11.61,11.34,11.54,320600
2019-07-24,1563926400,11.51,11.81,11.33,11.75,337000
2019-07-25,1564012800,11.87,11.94,11.61,11.63,329200
2019-07-26,1564099200,11.7,12.01,11.58,11.91,853700
2019-07-29,1564358400,11.97,12.01,11.06,11.99,969300
2019-07-30,1564444800,11.86,12.12,11.85,12.06,385800
2019-07-31,1564531200,12.09,12.15,11.68,11.75,477300
2019-08-01,1564617600,11.76,12.26,11.76,12.15,643300
2019-08-02,1564704000,9.79,9.88,6.71,8.05,4481800
2019-08-05,1564963200,7.96,8.0,6.83,6.89,2152400
2019-08-06,1565049600,6.94,7.17,6.92,7.05,1267100
2019-08-07,1565136000,6.99,7.15,6.74,6.92,1112600
2019-08-08,1565222400,6.89,7.02,6.58,6.6,868800
2019-08-09,1565308800,6.87,7.09,6.57,6.98,1103200
2019-08-12,1565568000,6.95,7.04,6.77,6.84,505700
2019-08-13,1565654400,6.86,7.12,6.81,6.81,761800
2019-08-14,1565740800,6.75,6.84,6.28,6.34,989900
2019-08-15,1565827200,6.38,6.66,6.29,6.39,969400
2019-08-16,1565913600,6.39,6.51,6.19,6.3,745000
2019-08-19,1566172800,6.36,6.4,6.15,6.29,527100
2019-08-20,1566259200,6.29,6.38,5.97,6.04,762400
2019-08-21,1566345600,6.05,6.12,5.87,5.98,703400
2019-08-22,1566432000,6.0,6.05,5.75,5.8,538600
2019-08-23,1566518400,5.75,5.8,5.5,5.56,491500
2019-08-26,1566777600,5.59,5.63,5.19,5.33,992900
2019-08-27,1566864000,5.36,5.44,5.14,5.15,975000
2019-08-28,1566950400,5.26,5.38,5.06,5.09,1727300
2019-08-29,1567036800,5.18,5.48,5.1,5.44,989400
2019-08-30,1567123200,5.36,5.6,5.24,5.58,1135800
2019-09-03,1567468800,5.54,5.77,5.18,5.31,1508300
2019-09-04,1567555200,5.32,5.6,5.22,5.48,2016100
2019-09-05,1567641600,5.53,5.68,5.47,5.56,702000
2019-09-06,1567728000,5.58,5.71,5.51,5.54,720200
2019-09-09,1567987200,5.58,5.64,5.18,5.44,800200
2019-09-10,1568073600,5.42,5.66,5.27,5.51,773800
2019-09-11,1568160000,5.51,5.64,5.43,5.56,611700
2019-09-12,1568246400,5.55,5.7,5.4,5.44,580700
2019-09-13,1568332800,5.46,5.52,5.35,5.38,582000
2019-09-16,1568592000,5.34,5.64,5.32,5.54,891300
2019-09-17,1568678400,5.55,5.61,5.39,5.6,1615700
2019-09-18,1568764800,5.61,5.72,5.51,5.64,855000
2019-09-19,1568851200,5.67,5.92,5.66,5.8,628600
2019-09-20,1568937600,5.77,5.81,5.57,5.59,1155100
2019-09-23,1569196800,5.57,5.62,5.39,5.41,449300
2019-09-24,1569283200,5.41,5.47,4.94,5.06,1249100
2019-09-25,1569369600,5.07,5.07,4.83,4.98,698200
2019-09-26,1569456000,4.98,4.98,4.72,4.73,1024200
2019-09-27,1569542400,4.75,4.91,4.64,4.71,455700
2019-09-30,1569801600,4.7,4.73,4.59,4.63,716300
2019-10-01,1569888000,4.63,4.72,4.39,4.4,781100
2019-10-02,1569974400,4.35,4.53,4.3,4.51,505300
2019-10-03,1570060800,4.5,4.64,4.4,4.62,382500
2019-10-04,1570147200,4.62,4.7,4.58,4.68,399400
2019-10-07,1570406400,4.7,4.74,4.62,4.66,324000
2019-10-08,1570492800,4.63,4.63,4.4,4.41,405100
2019-10-09,1570579200,4.42,4.46,4.13,4.18,519000
2019-10-10,1570665600,4.22,4.3,4.1,4.23,408900
2019-10-11,1570752000,4.31,4.44,4.24,4.31,276500
2019-10-14,1571011200,4.3,4.33,4.18,4.25,292100
2019-10-15,1571097600,4.27,4.35,4.12,4.15,240300
2019-10-16,1571184000,4.13,4.22,4.03,4.22,441500
2019-10-17,1571270400,4.23,4.43,4.16,4.31,326000
2019-10-18,1571356800,4.59,4.85,4.57,4.73,1010200
2019-10-21,1571616000,4.8,4.91,4.65,4.81,652000
2019-10-22,1571702400,4.82,4.86,4.68,4.81,606200
2019-10-23,1571788800,4.8,4.92,4.79,4.83,612000
2019-10-24,1571875200,4.84,4.84,4.47,4.59,357900
2019-10-25,1571961600,4.57,4.67,4.56,4.6,407900
2019-10-28,1572220800,4.58,4.65,4.48,4.63,330500
2019-10-29,1572307200,4.62,4.76,4.6,4.67,373100
2019-10-30,1572393600,4.67,4.89,4.56,4.85,553900
2019-10-31,1572480000,4.82,4.93,4.67,4.92,703700
2019-11-01,1572566400,4.93,5.15,4.82,5.06,544600
2019-11-04,1572825600,5.09,5.23,5.09,5.12,450800
2019-11-05,1572912000,5.11,5.2,5.03,5.11,712800
2019-11-06,1572998400,3.5,3.5,2.34,2.51,9296700
2019-11-07,1573084800,2.55,2.58,2.43,2.51,2681800
2019-11-08,1573171200,2.53,2.54,2.31,2.33,2222600
2019-11-11,1573430400,2.33,2.39,2.27,2.33,1367700
2019-11-12,1573516800,2.38,2.42,2.28,2.37,1052800
2019-11-13,1573603200,2.39,2.51,2.32,2.5,909500
2019-11-14,1573689600,2.5,2.61,2.45,2.47,690500
2019-11-15,1573776000,2.47,2.52,2.4,2.51,640200
2019-11-18,1574035200,2.5,2.5,2.33,2.33,595600
2019-11-19,1574121600,2.35,2.37,2.32,2.32,626700
2019-11-20,1574208000,2.35,2.35,2.12,2.3,2012800
2019-11-21,1574294400,2.28,2.38,2.27,2.36,1092900
2019-11-22,1574380800,2.37,2.58,2.37,2.56,1287400
2019-11-25,1574640000,2.6,2.83,2.6,2.69,1343100
2019-11-26,1574726400,2.67,2.69,2.44,2.45,1108900
2019-11-27,1574812800,2.46,2.6,2.46,2.5,566200
2019-11-29,1574985600,2.49,2.6,2.4,2.52,353700
2019-12-02,1575244800,2.51,2.54,2.41,2.52,367200
2019-12-03,1575331200,2.46,2.54,2.38,2.39,496600
2019-12-04,1575417600,2.43,2.67,2.42,2.58,764700
2019-12-05,1575504000,2.6,2.6,2.47,2.51,404700
2019-12-06,1575590400,2.54,2.7,2.52,2.55,553900
2019-12-09,1575849600,2.5,2.78,2.5,2.75,785900
2019-12-10,1575936000,2.71,2.94,2.66,2.88,990700
2019-12-11,1576022400,2.92,3.03,2.86,2.93,1120400
2019-12-12,1576108800,2.9,3.1,2.9,3.04,952600
2019-12-13,1576195200,3.06,3.17,3.0,3.17,2177300
2019-12-16,1576454400,3.17,3.26,3.12,3.18,1120300
2019-12-17,1576540800,3.18,3.2,3.0,3.03,967700
2019-12-18,1576627200,3.04,3.22,2.99,3.21,1676200
2019-12-19,1576713600,3.21,3.26,3.1,3.25,559000
2019-12-20,1576800000,3.25,3.37,3.23,3.34,964400
2019-12-23,1577059200,3.34,3.46,3.24,3.4,668800
2019-12-24,1577145600,3.4,3.6,3.38,3.59,296900
2019-12-26,1577318400,3.6,3.6,3.34,3.36,481200
2019-12-27,1577404800,3.38,3.46,3.28,3.36,477900
2019-12-30,1577664000,3.37,3.43,3.28,3.39,519200
2019-12-31,1577750400,3.4,3.53,3.33,3.48,411400
2020-01-02,1577923200,3.51,3.51,3.37,3.49,455100
2020-01-03,1578009600,3.41,3.48,3.28,3.32,684800
2020-01-06,1578268800,3.23,3.36,3.03,3.34,1240000
2020-01-07,1578355200,3.31,3.46,3.22,3.44,461200
2020-01-08,1578441600,3.44,3.52,3.35,3.48,636800
2020-01-09,1578528000,3.52,3.56,3.39,3.41,889100
2020-01-10,1578614400,3.4,3.53,3.37,3.45,633600
2020-01-13,1578873600,3.48,3.56,3.42,3.54,958900
2020-01-14,1578960000,3.88,4.1,3.64,3.98,1968300
2020-01-15,1579046400,4.0,4.07,3.69,3.77,884200
2020-01-16,1579132800,3.81,3.95,3.79,3.92,1197100
2020-01-17,1579219200,3.95,4.31,3.88,4.22,1827700
2020-01-21,1579564800,4.21,4.44,4.15,4.3,1745600
2020-01-22,1579651200,4.3,4.42,4.27,4.35,685300
2020-01-23,1579737600,4.35,4.35,4.15,4.18,618000
2020-01-24,1579824000,4.19,4.21,3.84,3.95,682100
2020-01-27,1580083200,3.78,4.2,3.72,4.17,894200
2020-01-28,1580169600,4.19,4.24,3.96,4.11,1014400
2020-01-29,1580256000,4.11,4.19,4.04,4.05,336900
2020-01-30,1580342400,4.02,4.08,3.86,3.93,420500
2020-01-31,1580428800,3.9,3.99,3.76,3.84,492000
2020-02-03,1580688000,3.85,3.96,3.8,3.94,396900
2020-02-04,1580774400,4.01,4.05,3.88,3.93,397600
2020-02-05,1580860800,3.98,4.06,3.88,3.92,587300
2020-02-06,1580947200,3.95,3.96,3.73,3.82,748000
2020-02-07,1581033600,3.77,3.83,3.65,3.79,620400
2020-02-10,1581292800,3.79,3.79,3.64,3.71,652800
2020-02-11,1581379200,4.2,4.46,3.7,3.78,1442200
2020-02-12,1581465600,3.81,3.91,3.38,3.47,847500
2020-02-13,1581552000,3.46,3.65,3.43,3.64,485400
2020-02-14,1581638400,3.64,3.68,3.45,3.65,292000
2020-02-18,1581984000,3.63,3.68,3.5,3.56,316800
2020-02-19,1582070400,3.66,3.94,3.62,3.78,970500
2020-02-20,1582156800,3.75,3.87,3.66,3.75,478400
2020-02-21,1582243200,3.76,3.85,3.68,3.84,336500
2020-02-24,1582502400,3.78,3.78,3.61,3.72,757800
2020-02-25,1582588800,3.7,3.75,3.51,3.57,653000
2020-02-26,1582675200,3.58,3.65,3.3,3.35,529500
2020-02-27,1582761600,3.26,3.35,3.05,3.12,579700
2020-02-28,1582848000,2.99,3.32,2.99,3.32,999700
2020-03-02,1583107200,3.34,3.42,3.15,3.21,758700
2020-03-03,1583193600,3.18,3.42,3.07,3.15,655200
2020-03-04,1583280000,3.21,3.3,3.15,3.21,493700
2020-03-05,1583366400,3.17,3.3,3.06,3.13,452300
2020-03-06,1583452800,3.03,3.11,2.89,2.98,552500
2020-03-09,1583712000,2.8,2.9,2.66,2.73,364200
2020-03-10,1583798400,2.79,2.91,2.67,2.89,440000
2020-03-11,1583884800,2.8,2.85,2.5,2.63,562400
2020-03-12,1583971200,2.5,2.58,2.35,2.45,498100
2020-03-13,1584057600,2.61,2.73,2.32,2.72,478100
2020-03-16,1584316800,2.82,2.84,2.35,2.39,693200
2020-03-17,1584403200,2.45,2.61,2.18,2.28,564400
2020-03-18,1584489600,2.2,2.22,1.2,1.26,1618000
2020-03-19,1584576000,1.3,1.7,1.27,1.38,867200
2020-03-20,1584662400,1.44,1.47,1.17,1.24,1268000
2020-03-23,1584921600,1.35,1.67,1.3,1.67,1112600
2020-03-24,1585008000,1.76,2.37,1.76,2.37,1452900
2020-03-25,1585094400,2.44,2.5,2.03,2.29,614400
2020-03-26,1585180800,2.28,2.42,2.11,2.4,586100
2020-03-27,1585267200,2.29,2.49,2.16,2.48,895700
2020-03-30,1585526400,2.5,2.5,2.21,2.4,422500
2020-03-31,1585612800,2.36,2.54,2.27,2.54,781700
2020-04-01,1585699200,2.42,2.45,2.13,2.24,885100
2020-04-02,1585785600,2.37,2.51,1.96,2.07,838600
2020-04-03,1585872000,2.05,2.28,1.9,1.96,609000
2020-04-06,1586131200,2.02,2.17,2.0,2.05,612900
2020-04-07,1586217600,2.11,2.12,1.81,1.85,765700
2020-04-08,1586304000,1.86,2.01,1.85,1.98,608900
2020-04-09,1586390400,2.04,2.21,2.0,2.15,693200
2020-04-13,1586736000,2.13,2.17,1.96,2.06,357300
2020-04-14,1586822400,2.12,2.23,2.0,2.1,488500
2020-04-15,1586908800,2.0,2.07,1.84,1.85,539300
2020-04-16,1586995200,1.86,1.91,1.67,1.86,549000
2020-04-17,1587081600,1.99,2.15,1.89,2.13,722400
2020-04-20,1587340800,2.06,2.25,2.0,2.06,507100
2020-04-21,1587427200,1.99,2.15,1.93,2.05,560400
2020-04-22,1587513600,2.1,2.23,2.01,2.16,499700
2020-04-23,1587600000,2.35,2.51,2.26,2.39,1118200
2020-04-24,1587686400,2.4,2.6,2.18,2.31,489900
2020-04-27,1587945600,2.32,2.42,2.29,2.38,355200
2020-04-28,1588032000,2.44,2.5,2.3,2.34,281800
2020-04-29,1588118400,2.42,2.49,2.29,2.43,397400
2020-04-30,1588204800,2.4,2.4,2.21,2.24,701100
2020-05-01,1588291200,2.2,4.39,2.05,3.37,17678700
2020-05-04,1588550400,3.04,4.1,2.76,3.81,13724200
2020-05-05,1588636800,3.88,4.34,3.8,3.95,5699700
2020-05-06,1588723200,4.17,4.19,3.51,3.64,2292300
2020-05-07,1588809600,3.73,4.69,3.64,4.32,4975000
2020-05-08,1588896000,3.8,4.3,3.51,4.22,3067900
2020-05-11,1589155200,4.16,5.0,4.04,4.9,3918400
2020-05-12,1589241600,5.3,5.74,4.75,4.8,4229700
2020-05-13,1589328000,4.99,5.38,4.5,4.89,2826500
2020-05-14,1589414400,4.78,5.39,4.69,5.29,2344000
2020-05-15,1589500800,5.22,5.39,4.77,4.81,2130900
2020-05-18,1589760000,5.21,5.25,4.84,4.89,2379400
2020-05-19,1589846400,4.91,4.91,4.62,4.68,1507700
2020-05-20,1589932800,4.65,4.68,4.16,4.39,2557600
2020-05-21,1590019200,4.4,4.95,4.32,4.67,2101300
2020-05-22,1590105600,4.67,4.98,4.57,4.89,1698500
2020-05-26,1590451200,4.88,4.97,4.66,4.69,1530300
2020-05-27,1590537600,4.7,4.7,4.39,4.52,1141200
2020-05-28,1590624000,4.43,4.76,4.38,4.47,1577400
2020-05-29,1590710400,4.5,4.53,4.27,4.36,1655300
2020-06-01,1590969600,4.35,4.77,4.32,4.55,1239400
2020-06-02,1591056000,4.53,4.65,4.33,4.34,1327700
2020-06-03,1591142400,4.37,4.55,4.21,4.29,1724300
2020-06-04,1591228800,4.36,4.37,3.83,3.85,1668500
2020-06-05,1591315200,3.9,4.14,3.63,3.64,1752200
2020-06-08,1591574400,3.65,3.93,3.57,3.59,1626300
2020-06-09,1591660800,3.59,3.97,3.5,3.79,1657900
2020-06-10,1591747200,3.82,4.01,3.77,3.87,1113900
2020-06-11,1591833600,3.75,3.75,3.33,3.48,1525600
2020-06-12,1591920000,3.54,3.88,3.51,3.71,1106600
2020-06-15,1592179200,4.01,4.26,3.9,3.98,3593000
2020-06-16,1592265600,4.04,4.2,3.96,4.0,1666500
2020-06-17,1592352000,4.08,4.17,3.85,3.94,1360600
2020-06-18,1592438400,3.92,4.06,3.78,3.85,1164400
2020-06-19,1592524800,3.88,4.06,3.79,3.8,1895700
2020-06-22,1592784000,3.87,3.87,3.7,3.75,1029000
2020-06-23,1592870400,3.76,3.85,3.72,3.74,1772900
2020-06-24,1592956800,3.82,3.9,3.57,3.69,1789500
2020-06-25,1593043200,3.67,3.68,3.36,3.53,2021100
2020-06-26,1593129600,3.51,3.75,3.41,3.7,2972900
2020-06-29,1593388800,3.85,4.33,3.76,4.1,2394700
2020-06-30,1593475200,4.15,4.15,3.91,4.01,1242400
2020-07-01,1593561600,4.0,4.38,3.91,4.34,1500800
2020-07-02,1593648000,4.4,4.8,4.2,4.48,2665600
2020-07-06,1593993600,4.74,4.94,4.3,4.38,2260500
2020-07-07,1594080000,4.38,4.54,4.35,4.43,1362400
2020-07-08,1594166400,4.46,5.8,4.4,5.68,8323500
2020-07-09,1594252800,5.6,6.1,5.36,5.52,4388800
2020-07-10,1594339200,5.51,6.05,5.06,5.86,3147800
2020-07-13,1594598400,5.94,6.03,5.22,5.28,2585400
2020-07-14,1594684800,5.28,5.45,5.14,5.41,1245100
2020-07-15,1594771200,5.45,6.51,5.42,6.48,3887000
2020-07-16,1594857600,6.4,6.43,6.0,6.12,1409100
2020-07-17,1594944000,6.09,6.51,5.95,6.45,2029400
2020-07-20,1595203200,6.51,6.65,6.23,6.3,1542000
2020-07-21,1595289600,6.36,6.51,6.11,6.14,1859600
2020-07-22,1595376000,6.19,6.37,5.88,5.97,1075700
2020-07-23,1595462400,5.97,6.45,5.92,6.04,1253700
2020-07-24,1595548800,6.1,6.15,5.55,5.59,1652100
