Date,Time,Open,High,Low,Close,Volume
2017-05-25,1495670400,39.35,40.0,39.26,39.57,106700
2017-05-26,1495756800,39.37,39.93,39.17,39.17,51500
2017-05-30,1496102400,38.83,39.47,38.63,39.35,126700
2017-05-31,1496188800,39.4,39.98,39.31,39.96,125600
2017-06-01,1496275200,39.84,40.47,39.82,40.42,112000
2017-06-02,1496361600,40.35,40.87,39.67,40.53,71100
2017-06-05,1496620800,40.45,40.84,40.42,40.62,47500
2017-06-06,1496707200,40.49,40.8,40.43,40.53,77900
2017-06-07,1496793600,40.33,40.67,40.15,40.24,56400
2017-06-08,1496880000,40.03,40.45,39.37,40.16,65300
2017-06-09,1496966400,40.06,40.48,39.36,39.55,81700
2017-06-12,1497225600,39.57,40.33,39.57,40.2,86300
2017-06-13,1497312000,40.14,40.14,39.2,39.34,78000
2017-06-14,1497398400,39.42,40.14,38.93,39.2,90800
2017-06-15,1497484800,38.75,39.16,38.33,38.52,114000
2017-06-16,1497571200,38.55,39.65,38.23,38.85,148100
2017-06-19,1497830400,38.77,38.77,38.32,38.63,74900
2017-06-20,1497916800,38.4,38.42,37.72,38.02,55600
2017-06-21,1498003200,38.11,38.14,37.24,37.37,90400
2017-06-22,1498089600,37.34,38.08,37.23,37.62,131700
2017-06-23,1498176000,37.62,38.08,37.32,37.79,132200
2017-06-26,1498435200,37.99,38.72,37.95,38.58,151800
2017-06-27,1498521600,38.61,39.07,38.09,38.12,103800
2017-06-28,1498608000,38.34,39.39,38.21,39.23,243300
2017-06-29,1498694400,39.24,39.24,37.92,38.41,117900
2017-06-30,1498780800,38.55,38.93,37.89,38.32,83700
2017-07-03,1499040000,38.54,39.1,38.43,38.88,37600
2017-07-05,1499212800,38.78,38.78,37.7,37.87,98800
2017-07-06,1499299200,37.63,37.89,37.32,37.56,103400
2017-07-07,1499385600,37.77,38.63,37.47,37.59,92400
2017-07-10,1499644800,37.59,38.35,37.39,37.73,146300
2017-07-11,1499731200,37.74,37.96,36.99,37.02,351000
2017-07-12,1499817600,37.34,38.08,37.14,37.17,121800
2017-07-13,1499904000,37.13,37.39,36.84,37.18,110900
2017-07-14,1499990400,37.31,37.86,37.15,37.75,122500
2017-07-17,1500249600,37.79,38.85,37.79,38.18,113700
2017-07-18,1500336000,38.18,38.32,37.68,38.19,99800
2017-07-19,1500422400,38.27,38.7,38.13,38.49,53100
2017-07-20,1500508800,38.6,38.93,38.34,38.4,77200
2017-07-21,1500595200,38.47,38.72,38.13,38.66,59300
2017-07-24,1500854400,38.67,38.67,37.81,37.85,75300
2017-07-25,1500940800,38.18,39.31,38.14,38.75,73900
2017-07-26,1501027200,38.79,38.79,38.0,38.1,68000
2017-07-27,1501113600,38.27,38.75,37.89,38.42,114600
2017-07-28,1501200000,38.29,39.19,37.89,38.06,97400
2017-07-31,1501459200,38.22,38.22,37.43,37.88,63900
2017-08-01,1501545600,38.22,38.77,38.03,38.47,104400
2017-08-02,1501632000,38.48,38.65,37.9,38.61,71100
2017-08-03,1501718400,38.62,38.88,37.99,38.67,98600
2017-08-04,1501804800,38.3,39.97,37.12,39.78,169500
2017-08-07,1502064000,39.91,40.79,39.72,40.58,127900
2017-08-08,1502150400,40.47,40.84,40.19,40.6,117800
2017-08-09,1502236800,40.39,40.82,39.85,40.04,99500
2017-08-10,1502323200,39.83,39.83,38.71,38.8,67300
2017-08-11,1502409600,38.25,39.28,37.58,38.8,109500
2017-08-14,1502668800,39.09,39.42,38.89,39.16,74300
2017-08-15,1502755200,39.25,39.25,38.44,38.64,67500
2017-08-16,1502841600,38.67,38.93,38.42,38.75,57200
2017-08-17,1502928000,38.65,38.93,38.01,38.08,79800
2017-08-18,1503014400,38.02,38.4,37.43,38.01,99200
2017-08-21,1503273600,38.03,38.19,37.83,37.9,50500
2017-08-22,1503360000,37.97,38.45,37.97,38.38,42100
2017-08-23,1503446400,38.21,38.89,38.21,38.87,78700
2017-08-24,1503532800,39.05,39.19,38.8,38.88,37800
2017-08-25,1503619200,39.04,39.39,38.95,39.19,27000
2017-08-28,1503878400,39.34,39.34,38.93,39.11,47200
2017-08-29,1503964800,38.66,38.93,38.45,38.55,51300
2017-08-30,1504051200,38.55,38.72,38.28,38.32,64800
2017-08-31,1504137600,38.45,39.08,38.3,38.68,54100
2017-09-01,1504224000,38.79,39.54,38.74,39.49,57000
2017-09-05,1504569600,39.37,39.55,38.56,38.85,69400
2017-09-06,1504656000,39.07,39.07,36.97,37.03,148100
2017-09-07,1504742400,37.11,37.11,35.02,35.33,189700
2017-09-08,1504828800,35.24,35.59,34.3,35.1,129600
2017-09-11,1505088000,35.39,35.52,34.65,34.78,139900
2017-09-12,1505174400,34.9,35.88,34.9,35.52,67000
2017-09-13,1505260800,35.52,35.7,34.95,35.02,47300
2017-09-14,1505347200,35.08,35.08,34.32,34.6,93400
2017-09-15,1505433600,34.58,34.96,34.42,34.91,172100
2017-09-18,1505692800,34.98,35.41,34.76,35.23,72100
2017-09-19,1505779200,35.29,36.12,35.2,35.73,85900
2017-09-20,1505865600,35.82,36.16,35.46,35.8,42400
2017-09-21,1505952000,35.78,35.9,35.05,35.52,52800
2017-09-22,1506038400,35.72,35.99,35.54,35.66,58900
2017-09-25,1506297600,35.66,35.98,35.35,35.76,47500
2017-09-26,1506384000,35.7,36.25,35.4,35.79,120900
2017-09-27,1506470400,35.77,36.09,35.28,35.7,68400
2017-09-28,1506556800,35.59,35.92,35.46,35.75,37500
2017-09-29,1506643200,35.8,35.8,35.19,35.4,51200
2017-10-02,1506902400,35.43,35.64,35.07,35.31,58200
2017-10-03,1506988800,35.34,36.44,35.34,36.24,86900
2017-10-04,1507075200,36.32,38.01,36.27,37.59,181000
2017-10-05,1507161600,37.56,38.26,36.99,37.02,117400
2017-10-06,1507248000,36.84,37.07,36.34,36.92,66300
2017-10-09,1507507200,36.86,37.35,36.43,36.63,63600
2017-10-10,1507593600,36.84,37.3,36.45,37.11,88100
2017-10-11,1507680000,37.0,37.57,36.95,37.39,72400
2017-10-12,1507766400,37.23,37.23,36.38,36.95,69100
2017-10-13,1507852800,37.2,37.2,36.46,36.55,47600
2017-10-16,1508112000,36.61,36.99,36.31,36.43,52000
2017-10-17,1508198400,36.51,36.68,35.66,36.34,37000
2017-10-18,1508284800,36.28,36.82,35.95,36.72,62300
2017-10-19,1508371200,36.7,37.39,36.69,36.98,56500
2017-10-20,1508457600,37.18,37.35,36.69,36.78,33600
2017-10-23,1508716800,36.63,37.15,36.3,36.45,49500
2017-10-24,1508803200,36.44,36.58,36.27,36.36,28900
2017-10-25,1508889600,36.18,36.29,35.91,36.24,44400
2017-10-26,1508976000,36.45,36.98,36.39,36.78,43900
2017-10-27,1509062400,36.79,36.87,36.21,36.76,35100
2017-10-30,1509321600,36.67,36.72,35.9,36.13,51500
2017-10-31,1509408000,36.21,36.74,36.21,36.59,47400
2017-11-01,1509494400,36.75,36.97,35.82,36.18,75600
2017-11-02,1509580800,36.09,36.13,34.98,35.55,70800
2017-11-03,1509667200,35.58,35.62,34.43,35.2,99100
2017-11-06,1509926400,35.14,35.5,34.94,35.45,67000
2017-11-07,1510012800,35.53,35.59,34.64,35.15,73600
2017-11-08,1510099200,34.6,36.51,32.59,32.96,168500
2017-11-09,1510185600,32.39,34.78,32.29,33.85,118400
2017-11-10,1510272000,33.92,34.24,33.8,33.99,69400
2017-11-13,1510531200,34.0,34.0,32.57,32.95,69000
2017-11-14,1510617600,32.91,34.04,32.74,33.48,175000
2017-11-15,1510704000,33.42,33.42,32.86,33.04,63500
2017-11-16,1510790400,33.15,34.91,33.15,34.65,134600
2017-11-17,1510876800,34.68,35.98,34.62,35.66,109500
2017-11-20,1511136000,35.58,35.85,35.43,35.67,59700
2017-11-21,1511222400,35.64,36.3,35.58,35.9,49200
2017-11-22,1511308800,35.89,36.84,35.8,36.24,76100
2017-11-24,1511481600,36.3,36.3,35.79,36.2,40300
2017-11-27,1511740800,36.19,37.41,36.19,37.33,95500
2017-11-28,1511827200,37.28,37.61,37.18,37.45,68000
2017-11-29,1511913600,37.43,37.86,36.53,37.64,94300
2017-11-30,1512000000,37.92,38.43,37.43,37.84,229100
2017-12-01,1512086400,37.82,38.32,37.37,37.81,98700
2017-12-04,1512345600,38.18,38.57,37.68,37.95,141600
2017-12-05,1512432000,37.93,38.38,37.42,37.61,85500
2017-12-06,1512518400,37.57,37.58,36.18,36.24,147400
2017-12-07,1512604800,36.09,36.54,35.57,35.66,148000
2017-12-08,1512691200,35.8,36.1,35.43,36.0,147200
2017-12-11,1512950400,36.02,36.09,35.58,35.84,124500
2017-12-12,1513036800,35.85,35.96,35.48,35.51,85700
2017-12-13,1513123200,35.53,35.75,35.22,35.45,134700
2017-12-14,1513209600,35.46,35.46,34.7,34.74,109400
2017-12-15,1513296000,34.84,34.99,34.45,34.61,429000
2017-12-18,1513555200,34.84,35.19,34.53,34.64,109500
2017-12-19,1513641600,34.67,35.13,34.67,34.97,166300
2017-12-20,1513728000,35.13,35.82,34.65,35.58,148200
2017-12-21,1513814400,35.65,36.36,35.65,36.18,143200
2017-12-22,1513900800,36.4,37.52,36.24,37.36,117100
2017-12-26,1514246400,37.25,38.28,37.25,37.49,102100
2017-12-27,1514332800,37.4,38.26,37.4,37.82,94900
2017-12-28,1514419200,37.88,38.22,37.85,38.15,84400
2017-12-29,1514505600,38.16,38.28,37.56,37.63,97900
2018-01-02,1514851200,37.79,37.91,37.03,37.24,128000
2018-01-03,1514937600,37.21,37.87,37.08,37.46,95400
2018-01-04,1515024000,37.56,37.67,37.27,37.55,66500
2018-01-05,1515110400,37.73,37.88,37.56,37.68,43900
2018-01-08,1515369600,37.5,37.79,37.41,37.51,70100
2018-01-09,1515456000,37.56,37.86,37.32,37.53,85900
2018-01-10,1515542400,37.27,37.3,36.02,36.07,101200
2018-01-11,1515628800,36.15,36.8,36.11,36.78,85300
2018-01-12,1515715200,36.75,37.26,36.55,37.01,95700
2018-01-16,1516060800,37.15,37.15,36.01,36.05,72800
2018-01-17,1516147200,36.2,36.57,35.74,35.97,76100
2018-01-18,1516233600,35.89,35.89,35.53,35.57,49400
2018-01-19,1516320000,35.58,35.81,35.44,35.66,94100
2018-01-22,1516579200,35.61,35.86,35.15,35.84,67200
2018-01-23,1516665600,35.86,35.87,35.12,35.18,73300
2018-01-24,1516752000,35.27,35.52,35.01,35.05,54600
2018-01-25,1516838400,35.17,35.17,34.86,34.99,61200
2018-01-26,1516924800,35.08,35.31,34.8,35.25,52600
2018-01-29,1517184000,35.12,36.26,34.72,36.14,170500
2018-01-30,1517270400,36.01,37.45,36.01,37.33,189400
2018-01-31,1517356800,37.4,37.55,36.15,36.37,85500
2018-02-01,1517443200,36.24,36.86,35.7,36.68,131700
2018-02-02,1517529600,36.45,36.55,35.67,35.74,119500
2018-02-05,1517788800,35.5,35.53,34.27,34.47,119600
2018-02-06,1517875200,33.77,34.48,33.19,33.99,182200
2018-02-07,1517961600,33.98,34.65,33.81,34.19,81000
2018-02-08,1518048000,34.1,34.96,32.88,32.89,113200
2018-02-09,1518134400,33.28,33.41,32.06,33.08,88100
2018-02-12,1518393600,33.3,33.8,32.87,33.23,50000
2018-02-13,1518480000,33.08,33.08,32.56,32.94,76900
2018-02-14,1518566400,32.8,33.38,32.67,33.21,60400
2018-02-15,1518652800,33.43,34.18,32.56,34.08,65200
2018-02-16,1518739200,34.03,34.49,33.96,34.41,57300
2018-02-20,1519084800,34.3,34.44,33.53,33.61,154400
2018-02-21,1519171200,33.6,34.32,33.27,33.32,72800
2018-02-22,1519257600,33.22,33.32,32.6,32.76,96800
2018-02-23,1519344000,34.41,36.73,34.27,36.41,386800
2018-02-26,1519603200,36.81,36.98,35.67,35.82,258200
2018-02-27,1519689600,36.02,37.92,36.02,36.99,207000
2018-02-28,1519776000,37.21,39.03,37.21,38.59,227200
2018-03-01,1519862400,38.57,39.85,38.28,39.6,177100
2018-03-02,1519948800,39.15,39.89,38.73,39.85,223500
2018-03-05,1520208000,39.67,40.76,39.5,40.56,127300
2018-03-06,1520294400,40.11,41.19,39.01,40.88,155200
2018-03-07,1520380800,40.33,41.1,40.33,40.52,155600
2018-03-08,1520467200,40.68,40.99,40.13,40.72,173400
2018-03-09,1520553600,41.0,41.14,40.27,40.34,145100
2018-03-12,1520812800,40.38,40.4,38.91,39.56,290800
2018-03-13,1520899200,39.78,39.98,39.1,39.23,228000
2018-03-14,1520985600,39.37,40.2,39.09,40.14,353100
2018-03-15,1521072000,40.15,40.66,39.36,39.77,182800
2018-03-16,1521158400,39.86,40.71,39.49,40.64,692400
2018-03-19,1521417600,40.71,40.96,40.02,40.25,147700
2018-03-20,1521504000,40.22,40.85,39.02,40.74,127700
2018-03-21,1521590400,40.85,41.29,40.49,40.91,121400
2018-03-22,1521676800,40.61,41.41,40.12,40.2,124900
2018-03-23,1521763200,40.32,40.32,39.66,39.76,116700
2018-03-26,1522022400,40.2,40.2,39.37,40.0,86800
2018-03-27,1522108800,40.2,41.05,39.66,39.88,180500
2018-03-28,1522195200,39.76,40.76,39.76,40.15,155300
2018-03-29,1522281600,40.3,40.52,40.02,40.19,103500
2018-04-02,1522627200,39.87,40.2,38.67,38.83,164700
2018-04-03,1522713600,39.04,39.79,38.92,39.25,135500
2018-04-04,1522800000,38.57,39.81,38.5,39.75,109700
2018-04-05,1522886400,39.75,40.74,39.47,40.52,155300
2018-04-06,1522972800,40.36,40.9,39.61,39.89,87000
2018-04-09,1523232000,40.17,40.28,39.74,39.81,93500
2018-04-10,1523318400,40.02,41.11,40.02,40.31,152700
2018-04-11,1523404800,40.04,40.68,40.04,40.38,91400
2018-04-12,1523491200,40.4,40.41,39.98,40.11,77700
2018-04-13,1523577600,40.29,40.4,39.84,40.04,71500
2018-04-16,1523836800,40.13,40.62,39.81,40.45,79200
2018-04-17,1523923200,40.75,41.31,40.55,41.26,95800
2018-04-18,1524009600,41.26,41.5,41.04,41.35,92200
2018-04-19,1524096000,41.15,41.47,40.79,40.84,71200
2018-04-20,1524182400,40.9,41.44,40.78,40.98,79000
2018-04-23,1524441600,40.97,41.16,40.65,40.94,91800
2018-04-24,1524528000,41.19,41.5,41.06,41.29,96700
2018-04-25,1524614400,41.29,41.5,40.68,41.49,81100
2018-04-26,1524700800,41.5,41.5,41.03,41.34,63400
2018-04-27,1524787200,41.5,41.82,41.2,41.24,107500
2018-04-30,1525046400,41.41,41.41,39.09,39.57,150200
2018-05-01,1525132800,39.86,39.86,33.79,34.02,380500
2018-05-02,1525219200,35.25,38.68,34.45,38.47,317700
2018-05-03,1525305600,38.55,38.7,36.59,37.3,274300
2018-05-04,1525392000,37.25,37.79,37.11,37.59,111100
2018-05-07,1525651200,37.72,37.8,36.78,37.11,181200
2018-05-08,1525737600,37.08,37.38,36.41,37.01,98700
2018-05-09,1525824000,37.17,37.29,36.53,37.13,142900
2018-05-10,1525910400,37.19,37.52,37.17,37.33,85100
2018-05-11,1525996800,37.33,37.71,37.18,37.38,80400
2018-05-14,1526256000,37.38,37.57,36.88,37.26,108500
2018-05-15,1526342400,37.01,37.42,36.86,37.11,111000
2018-05-16,1526428800,37.05,37.13,36.63,36.86,108800
2018-05-17,1526515200,36.87,37.41,36.56,36.66,108800
2018-05-18,1526601600,36.52,37.14,36.44,36.62,84200
2018-05-21,1526860800,36.79,37.3,36.47,37.05,76400
2018-05-22,1526947200,36.96,37.51,36.89,36.98,66100
2018-05-23,1527033600,36.71,36.73,35.61,36.14,142400
2018-05-24,1527120000,36.22,36.39,35.85,36.28,112800
2018-05-25,1527206400,36.21,36.23,35.86,36.0,110400
2018-05-29,1527552000,35.82,36.34,35.5,36.1,97800
2018-05-30,1527638400,36.31,36.6,35.95,36.44,96100
2018-05-31,1527724800,36.45,36.45,35.39,35.92,150700
2018-06-01,1527811200,36.09,36.24,35.89,35.9,90000
2018-06-04,1528070400,36.02,36.77,35.96,36.63,96700
2018-06-05,1528156800,36.66,36.78,36.27,36.39,66600
2018-06-06,1528243200,36.37,36.47,36.15,36.36,86700
2018-06-07,1528329600,36.37,36.72,36.27,36.4,75600
2018-06-08,1528416000,36.42,36.9,35.98,36.76,85900
2018-06-11,1528675200,36.85,36.94,36.15,36.3,99800
2018-06-12,1528761600,36.39,36.8,36.39,36.66,78600
2018-06-13,1528848000,36.7,36.83,36.28,36.35,90300
2018-06-14,1528934400,36.44,36.82,36.32,36.75,76500
2018-06-15,1529020800,36.7,36.98,36.33,36.72,153400
2018-06-18,1529280000,36.6,36.97,36.5,36.69,59000
2018-06-19,1529366400,36.46,36.89,36.34,36.74,103300
2018-06-20,1529452800,36.85,36.85,36.38,36.52,117800
2018-06-21,1529539200,36.61,36.67,35.98,36.06,114600
2018-06-22,1529625600,36.21,36.85,36.21,36.81,164600
2018-06-25,1529884800,36.75,37.1,36.59,36.99,74400
2018-06-26,1529971200,37.05,37.05,36.52,36.93,177400
2018-06-27,1530057600,36.94,36.97,36.33,36.44,120500
2018-06-28,1530144000,36.58,37.0,36.28,36.97,59600
2018-06-29,1530230400,37.0,37.11,36.61,37.04,76000
2018-07-02,1530489600,36.92,37.18,36.69,37.15,86500
2018-07-03,1530576000,37.15,37.94,37.04,37.44,80600
2018-07-05,1530748800,37.64,38.13,37.42,38.1,88300
2018-07-06,1530835200,38.11,39.13,38.11,39.11,104100
2018-07-09,1531094400,39.11,39.87,39.0,39.61,122100
2018-07-10,1531180800,39.57,39.68,39.36,39.57,87800
2018-07-11,1531267200,37.99,38.63,33.97,34.1,458500
2018-07-12,1531353600,34.13,35.0,34.0,34.58,260100
2018-07-13,1531440000,34.43,35.02,34.38,34.52,165800
2018-07-16,1531699200,34.52,34.72,34.1,34.42,121900
2018-07-17,1531785600,34.31,34.74,34.31,34.4,118100
2018-07-18,1531872000,34.34,34.34,33.56,34.06,154600
2018-07-19,1531958400,33.89,34.14,33.63,33.69,92700
2018-07-20,1532044800,33.63,33.63,33.09,33.41,98600
2018-07-23,1532304000,33.33,33.44,32.91,33.13,164000
2018-07-24,1532390400,33.36,33.36,32.33,33.1,139400
2018-07-25,1532476800,33.19,33.91,32.53,32.81,136200
2018-07-26,1532563200,32.81,34.25,32.76,33.96,121500
2018-07-27,1532649600,33.98,34.55,33.76,33.86,67700
2018-07-30,1532908800,33.88,34.74,33.88,34.61,101700
2018-07-31,1532995200,34.74,34.74,34.0,34.36,88800
2018-08-01,1533081600,34.25,34.47,34.03,34.44,120700
2018-08-02,1533168000,34.44,35.6,34.16,35.41,112700
2018-08-03,1533254400,37.84,40.0,36.71,37.39,381200
2018-08-06,1533513600,37.53,40.95,37.53,40.51,405400
2018-08-07,1533600000,40.2,41.24,40.0,41.08,308500
2018-08-08,1533686400,41.13,42.47,40.77,42.19,312600
2018-08-09,1533772800,42.02,43.65,41.81,43.1,216000
2018-08-10,1533859200,42.71,43.73,42.37,42.83,219400
2018-08-13,1534118400,42.83,43.59,42.47,43.19,168400
2018-08-14,1534204800,43.15,44.0,42.73,43.47,241200
2018-08-15,1534291200,43.37,43.5,42.79,43.07,192500
2018-08-16,1534377600,43.28,44.48,43.28,43.93,237800
2018-08-17,1534464000,43.82,44.97,43.42,44.62,152900
2018-08-20,1534723200,44.58,45.0,44.41,44.55,127600
2018-08-21,1534809600,44.64,45.0,44.17,44.47,142700
2018-08-22,1534896000,44.27,44.43,43.41,43.52,128000
2018-08-23,1534982400,43.52,43.98,43.25,43.79,78800
2018-08-24,1535068800,43.94,43.94,43.54,43.73,75000
2018-08-27,1535328000,43.91,44.48,43.54,44.06,80500
2018-08-28,1535414400,44.05,44.08,43.42,43.65,86700
2018-08-29,1535500800,43.62,44.11,43.2,43.8,67200
2018-08-30,1535587200,43.66,43.75,43.19,43.26,107700
2018-08-31,1535673600,43.21,43.31,42.26,42.76,143500
2018-09-04,1536019200,42.6,43.53,41.51,42.49,181300
2018-09-05,1536105600,42.5,43.02,41.85,42.58,212500
2018-09-06,1536192000,42.57,42.73,42.06,42.66,97100
2018-09-07,1536278400,42.56,42.76,42.0,42.32,59200
2018-09-10,1536537600,42.44,42.9,42.34,42.57,102400
2018-09-11,1536624000,42.54,43.56,42.54,43.18,120700
2018-09-12,1536710400,43.01,43.91,43.01,43.75,106800
2018-09-13,1536796800,43.89,44.86,43.79,44.46,102100
2018-09-14,1536883200,44.54,44.76,44.07,44.38,77900
2018-09-17,1537142400,44.4,44.4,43.79,43.91,67000
2018-09-18,1537228800,43.85,44.25,43.8,44.06,65100
2018-09-19,1537315200,44.06,44.06,43.24,43.49,103300
2018-09-20,1537401600,43.73,44.01,43.1,43.94,122500
2018-09-21,1537488000,43.99,44.62,43.96,44.4,270900
2018-09-24,1537747200,44.35,44.39,43.55,43.6,135000
2018-09-25,1537833600,43.57,43.87,43.32,43.52,102200
2018-09-26,1537920000,43.58,43.83,43.29,43.49,83900
2018-09-27,1538006400,43.5,44.31,43.2,43.97,84700
2018-09-28,1538092800,43.93,45.0,43.93,44.78,158700
2018-10-01,1538352000,44.95,44.95,43.83,44.15,101000
2018-10-02,1538438400,44.07,44.58,43.98,44.37,94900
2018-10-03,1538524800,44.66,44.93,43.82,44.4,142500
2018-10-04,1538611200,44.45,44.87,43.88,44.8,91000
2018-10-05,1538697600,44.95,46.0,44.86,45.44,273700
2018-10-08,1538956800,45.3,45.73,45.16,45.43,172200
2018-10-09,1539043200,45.42,48.03,45.42,47.5,257400
2018-10-10,1539129600,47.39,48.32,47.16,47.19,195700
2018-10-11,1539216000,47.19,47.19,45.57,45.71,190600
2018-10-12,1539302400,46.38,47.98,45.86,47.71,223300
2018-10-15,1539561600,47.7,49.0,47.4,47.87,182100
