Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,37.04,37.1,36.0,36.54,52500
2018-10-17,1539734400,36.46,36.57,36.26,36.31,38700
2018-10-18,1539820800,36.31,36.49,36.16,36.22,38100
2018-10-19,1539907200,35.99,36.19,35.06,35.18,16600
2018-10-22,1540166400,35.12,35.26,34.65,34.73,29700
2018-10-23,1540252800,34.45,34.66,34.1,34.1,12700
2018-10-24,1540339200,34.11,37.48,32.47,32.53,50300
2018-10-25,1540425600,32.64,33.36,31.59,32.89,28100
2018-10-26,1540512000,32.55,33.25,32.05,33.06,25600
2018-10-29,1540771200,33.4,34.32,33.12,33.44,19300
2018-10-30,1540857600,33.55,33.92,33.43,33.64,16800
2018-10-31,1540944000,33.99,35.96,33.96,34.61,43200
2018-11-01,1541030400,34.83,35.54,34.67,35.06,20500
2018-11-02,1541116800,35.93,36.45,35.45,36.19,35900
2018-11-05,1541376000,36.2,36.21,35.27,35.67,13900
2018-11-06,1541462400,35.69,35.69,35.22,35.42,12200
2018-11-07,1541548800,34.77,34.77,33.17,34.65,85300
2018-11-08,1541635200,34.57,36.16,34.49,34.98,19900
2018-11-09,1541721600,34.82,35.08,34.35,34.61,15600
2018-11-12,1541980800,34.61,34.96,34.47,34.6,29300
2018-11-13,1542067200,34.77,34.96,34.44,34.52,25000
2018-11-14,1542153600,34.76,34.99,34.23,34.47,64000
2018-11-15,1542240000,34.35,34.71,34.35,34.7,47000
2018-11-16,1542326400,34.39,34.77,34.1,34.1,89100
2018-11-19,1542585600,34.18,34.51,33.6,34.07,16800
2018-11-20,1542672000,33.91,34.22,33.38,33.49,22400
2018-11-21,1542758400,33.45,34.07,32.94,33.91,41700
2018-11-23,1542931200,33.76,34.5,33.76,34.2,14100
2018-11-26,1543190400,34.31,34.7,33.9,33.96,18800
2018-11-27,1543276800,33.9,34.37,33.9,33.96,13800
2018-11-28,1543363200,33.9,34.32,33.69,34.23,30900
2018-11-29,1543449600,34.06,34.43,33.33,33.61,16700
2018-11-30,1543536000,33.62,34.31,32.54,33.87,156100
2018-12-03,1543795200,34.05,34.32,33.12,33.81,69100
2018-12-04,1543881600,33.66,33.95,32.31,32.72,56000
2018-12-06,1544054400,32.25,33.04,29.03,31.7,32000
2018-12-07,1544140800,31.71,32.36,30.83,31.23,24800
2018-12-10,1544400000,31.22,31.52,30.89,31.15,32500
2018-12-11,1544486400,31.39,31.39,30.44,30.91,17400
2018-12-12,1544572800,31.03,31.26,30.52,31.24,24300
2018-12-13,1544659200,31.0,31.23,30.27,30.42,19100
2018-12-14,1544745600,30.33,30.52,29.99,30.17,13100
2018-12-17,1545004800,30.01,30.36,29.21,29.38,29300
2018-12-18,1545091200,29.52,29.88,29.0,29.38,23000
2018-12-19,1545177600,29.48,29.6,28.32,28.52,42800
2018-12-20,1545264000,28.5,29.23,27.13,28.85,36500
2018-12-21,1545350400,28.87,29.38,28.28,28.54,91700
2018-12-24,1545609600,28.41,28.41,27.08,27.08,16600
2018-12-26,1545782400,27.2,29.77,27.2,28.14,43900
2018-12-27,1545868800,27.89,28.62,26.78,28.19,32700
2018-12-28,1545955200,28.29,29.08,28.21,28.92,25700
2018-12-31,1546214400,28.16,29.46,28.16,29.09,84100
2019-01-02,1546387200,28.83,29.73,28.83,29.73,53100
2019-01-03,1546473600,28.96,29.64,28.96,29.24,21000
2019-01-04,1546560000,29.49,29.61,29.04,29.31,29000
2019-01-07,1546819200,29.25,29.33,28.87,29.28,13600
2019-01-08,1546905600,29.33,29.48,29.18,29.48,28700
2019-01-09,1546992000,29.48,29.79,29.29,29.79,84800
2019-01-10,1547078400,29.71,30.31,29.71,29.92,17200
2019-01-11,1547164800,29.72,29.97,29.57,29.97,29300
2019-01-14,1547424000,29.8,30.24,29.8,29.85,13700
2019-01-15,1547510400,29.87,30.05,29.72,29.73,26000
2019-01-16,1547596800,29.86,30.32,29.86,30.28,10900
2019-01-17,1547683200,30.6,30.6,29.94,30.19,16300
2019-01-18,1547769600,30.21,30.64,29.84,30.41,14300
2019-01-22,1548115200,30.39,30.73,30.05,30.07,16800
2019-01-23,1548201600,30.21,30.39,30.04,30.25,12900
2019-01-24,1548288000,30.26,30.27,29.85,30.14,16000
2019-01-25,1548374400,30.26,30.36,30.07,30.36,11700
2019-01-28,1548633600,30.16,30.29,30.01,30.2,16600
2019-01-29,1548720000,30.54,30.69,30.53,30.55,46600
2019-01-30,1548806400,30.58,31.82,30.58,31.37,24900
2019-01-31,1548892800,31.19,31.22,30.78,31.17,25300
2019-02-01,1548979200,31.22,31.77,31.01,31.31,25900
2019-02-04,1549238400,31.31,31.81,31.31,31.61,33900
2019-02-05,1549324800,31.52,31.67,31.45,31.5,15400
2019-02-06,1549411200,31.4,31.64,31.32,31.48,11100
2019-02-07,1549497600,31.58,31.58,31.08,31.27,12000
2019-02-08,1549584000,31.19,31.33,29.23,31.08,15700
2019-02-11,1549843200,31.2,31.35,30.9,31.27,12000
2019-02-12,1549929600,31.07,31.79,31.07,31.61,14600
2019-02-13,1550016000,31.32,31.74,31.32,31.68,15300
2019-02-14,1550102400,31.31,31.69,31.31,31.34,12400
2019-02-15,1550188800,31.48,31.83,31.25,31.58,26200
2019-02-19,1550534400,31.57,31.8,31.52,31.61,27700
2019-02-20,1550620800,31.63,31.71,31.51,31.63,20300
2019-02-21,1550707200,31.54,31.71,31.42,31.64,11500
2019-02-22,1550793600,31.71,31.71,31.11,31.49,19800
2019-02-25,1551052800,31.65,31.74,31.21,31.21,23300
2019-02-26,1551139200,31.06,31.29,30.77,30.87,11400
2019-02-27,1551225600,30.91,31.31,30.03,31.23,68300
2019-02-28,1551312000,31.13,31.74,31.03,31.57,29700
2019-03-01,1551398400,31.58,31.81,31.31,31.71,51400
2019-03-04,1551657600,31.62,31.62,31.04,31.08,16600
2019-03-05,1551744000,31.08,31.08,30.41,30.47,28200
2019-03-06,1551830400,30.36,30.36,29.44,29.64,73100
2019-03-07,1551916800,29.64,29.99,29.59,29.64,79300
2019-03-08,1552003200,29.59,30.04,29.59,29.73,20600
2019-03-11,1552262400,29.71,30.65,29.71,30.36,104100
2019-03-12,1552348800,30.36,30.58,29.64,29.69,22900
2019-03-13,1552435200,29.69,29.82,29.28,29.46,16700
2019-03-14,1552521600,29.43,29.88,29.26,29.83,32000
2019-03-15,1552608000,29.84,30.25,29.55,30.09,78100
2019-03-18,1552867200,30.08,30.41,29.98,30.41,40300
2019-03-19,1552953600,30.27,30.44,29.69,30.04,65700
2019-03-20,1553040000,29.98,30.31,29.5,29.51,35300
2019-03-21,1553126400,29.52,29.77,29.18,29.32,54700
2019-03-22,1553212800,29.15,29.35,28.47,28.7,75500
2019-03-25,1553472000,28.69,28.79,28.04,28.72,19800
2019-03-26,1553558400,29.09,29.45,28.86,29.42,19400
2019-03-27,1553644800,29.31,29.74,29.1,29.67,24700
2019-03-28,1553731200,29.42,29.78,29.34,29.52,28900
2019-03-29,1553817600,29.95,29.96,29.25,29.78,81700
2019-04-01,1554076800,29.64,30.09,29.64,29.97,51700
2019-04-02,1554163200,29.81,30.05,29.74,29.87,13300
2019-04-03,1554249600,30.07,30.17,29.78,29.78,22300
2019-04-04,1554336000,29.79,29.93,29.64,29.88,16500
2019-04-05,1554422400,29.87,29.93,29.73,29.87,29400
2019-04-08,1554681600,29.86,29.87,29.55,29.7,16700
2019-04-09,1554768000,29.38,29.81,29.38,29.39,11600
2019-04-10,1554854400,29.16,29.68,28.7,29.57,22300
2019-04-11,1554940800,29.36,29.67,28.93,29.18,50500
2019-04-12,1555027200,29.36,29.73,29.14,29.68,19600
2019-04-15,1555286400,29.63,29.63,29.23,29.23,10400
2019-04-16,1555372800,29.5,29.57,29.29,29.45,55100
2019-04-17,1555459200,29.52,29.52,29.29,29.36,25300
2019-04-18,1555545600,29.43,29.78,29.3,29.62,54300
2019-04-22,1555891200,29.59,29.59,28.7,28.98,10700
2019-04-23,1555977600,29.04,29.49,28.43,29.39,29200
2019-04-24,1556064000,28.99,29.56,28.44,29.39,99900
2019-04-25,1556150400,29.31,29.81,29.24,29.63,30700
2019-04-26,1556236800,29.36,29.82,29.14,29.73,51100
2019-04-29,1556496000,29.79,30.12,29.79,30.01,76800
2019-04-30,1556582400,29.96,30.08,29.71,29.76,39900
2019-05-01,1556668800,29.82,30.05,29.49,29.86,69100
2019-05-02,1556755200,29.85,30.09,29.82,29.95,22600
2019-05-03,1556841600,29.88,30.3,29.88,30.27,69700
2019-05-06,1557100800,29.99,30.57,29.99,30.44,45300
2019-05-07,1557187200,30.24,30.47,30.14,30.3,30300
2019-05-08,1557273600,30.36,30.36,30.05,30.21,23400
2019-05-09,1557360000,30.02,30.42,29.82,29.95,28000
2019-05-10,1557446400,30.06,30.35,29.78,30.24,24100
2019-05-13,1557705600,29.93,29.93,29.54,29.64,27600
2019-05-14,1557792000,29.69,30.28,29.69,30.19,13900
2019-05-15,1557878400,29.93,30.28,29.91,30.24,32100
2019-05-16,1557964800,30.42,30.48,30.2,30.38,19300
2019-05-17,1558051200,30.21,30.53,29.32,30.33,25000
2019-05-20,1558310400,30.17,30.65,30.17,30.58,24700
2019-05-21,1558396800,30.58,30.58,30.42,30.54,11900
2019-05-22,1558483200,30.49,30.49,30.08,30.34,21800
2019-05-23,1558569600,30.05,30.21,29.76,29.93,34800
2019-05-24,1558656000,29.98,30.25,29.96,30.24,18300
2019-05-28,1559001600,30.14,30.27,29.89,29.94,33000
2019-05-29,1559088000,29.75,29.96,28.75,29.78,40400
2019-05-30,1559174400,29.9,29.95,29.24,29.61,16700
2019-05-31,1559260800,29.25,29.39,28.64,28.8,25200
2019-06-03,1559520000,28.75,29.6,28.69,29.04,35600
2019-06-04,1559606400,28.99,29.47,28.92,29.13,25700
2019-06-05,1559692800,29.05,29.35,28.7,28.99,37700
2019-06-06,1559779200,28.87,28.87,28.37,28.76,19300
2019-06-07,1559865600,28.62,28.77,28.45,28.58,16600
2019-06-10,1560124800,27.3,29.1,27.3,28.85,37100
2019-06-11,1560211200,28.9,29.46,28.61,28.98,31100
2019-06-12,1560297600,28.86,29.68,28.43,28.89,26300
2019-06-13,1560384000,28.93,28.99,28.56,28.82,39600
2019-06-14,1560470400,28.81,28.99,27.85,28.98,32000
2019-06-17,1560729600,28.88,29.0,28.49,28.81,36400
2019-06-18,1560816000,28.81,28.99,28.51,28.98,28800
2019-06-19,1560902400,28.74,28.99,28.74,28.91,25500
2019-06-20,1560988800,28.94,28.94,28.11,28.33,39000
2019-06-21,1561075200,28.12,28.85,28.12,28.35,52300
2019-06-24,1561334400,28.23,28.75,28.14,28.18,47900
2019-06-25,1561420800,27.12,28.81,27.12,28.7,41300
2019-06-26,1561507200,28.6,28.96,28.13,28.81,34700
2019-06-27,1561593600,28.79,28.99,28.56,28.99,45500
2019-06-28,1561680000,28.99,29.77,28.82,29.32,593700
2019-07-01,1561939200,29.38,29.8,29.38,29.69,71800
2019-07-02,1562025600,29.81,29.95,29.11,29.39,143100
2019-07-03,1562112000,29.39,29.73,29.34,29.7,15300
2019-07-05,1562284800,29.7,29.8,29.49,29.71,35400
2019-07-08,1562544000,29.65,29.76,29.58,29.67,27900
2019-07-09,1562630400,28.82,29.52,28.82,29.45,44600
2019-07-10,1562716800,29.42,29.42,28.89,28.98,35200
2019-07-11,1562803200,28.82,28.93,28.61,28.84,31500
2019-07-12,1562889600,28.7,29.31,28.68,29.25,43300
2019-07-15,1563148800,29.18,29.23,28.88,29.1,58600
2019-07-16,1563235200,29.13,29.26,29.08,29.1,29400
2019-07-17,1563321600,28.95,29.16,28.95,28.99,30200
2019-07-18,1563408000,29.0,29.2,28.95,29.08,26400
2019-07-19,1563494400,28.94,28.99,28.81,28.86,27500
2019-07-22,1563753600,28.68,28.92,28.44,28.91,23800
2019-07-23,1563840000,28.99,29.66,28.61,29.66,42700
2019-07-24,1563926400,29.62,30.92,29.62,30.86,143100
2019-07-25,1564012800,30.82,31.15,30.55,31.13,49300
2019-07-26,1564099200,31.11,31.55,31.11,31.44,72400
2019-07-29,1564358400,31.5,31.6,31.1,31.26,54000
2019-07-30,1564444800,31.15,31.81,29.76,31.74,52400
2019-07-31,1564531200,31.59,32.36,31.59,32.09,82000
2019-08-01,1564617600,32.25,32.56,31.54,31.7,64500
2019-08-02,1564704000,31.66,31.78,31.12,31.46,42900
2019-08-05,1564963200,31.18,31.34,30.7,31.0,49100
2019-08-06,1565049600,31.13,31.13,30.25,30.81,39400
2019-08-07,1565136000,30.36,30.88,30.36,30.86,29700
2019-08-08,1565222400,31.05,31.52,31.05,31.17,30900
2019-08-09,1565308800,31.2,31.5,31.08,31.19,135200
2019-08-12,1565568000,31.07,31.07,30.63,30.74,39700
2019-08-13,1565654400,30.75,31.04,30.59,31.03,16700
2019-08-14,1565740800,30.59,30.82,29.8,29.8,34800
2019-08-15,1565827200,29.92,30.18,29.62,29.68,21500
2019-08-16,1565913600,29.82,30.41,29.75,29.95,43700
2019-08-19,1566172800,30.3,30.82,30.25,30.67,26200
2019-08-20,1566259200,30.43,30.62,30.13,30.19,40300
2019-08-21,1566345600,30.39,30.76,30.25,30.68,23500
2019-08-22,1566432000,30.75,30.76,30.51,30.53,28500
2019-08-23,1566518400,30.51,30.55,30.11,30.19,43100
2019-08-26,1566777600,30.37,30.49,30.24,30.47,16000
2019-08-27,1566864000,30.6,30.6,30.03,30.36,62200
2019-08-28,1566950400,30.22,30.76,30.22,30.62,39200
2019-08-29,1567036800,30.73,31.1,30.72,30.96,37300
2019-08-30,1567123200,31.01,31.01,30.51,30.55,24600
2019-09-03,1567468800,30.43,30.46,29.82,30.06,19600
2019-09-04,1567555200,30.21,30.5,30.01,30.34,25300
2019-09-05,1567641600,30.57,31.2,30.52,31.14,127300
2019-09-06,1567728000,31.17,31.19,30.77,30.93,56300
2019-09-09,1567987200,31.0,31.88,30.91,31.81,83500
2019-09-10,1568073600,31.79,32.27,31.66,32.05,105000
2019-09-11,1568160000,32.09,32.45,31.52,32.43,63900
2019-09-12,1568246400,32.38,32.94,32.22,32.89,103300
2019-09-13,1568332800,32.94,33.21,32.69,32.76,71800
2019-09-16,1568592000,32.57,32.94,32.57,32.73,58300
2019-09-17,1568678400,32.53,32.89,32.29,32.53,52000
2019-09-18,1568764800,32.55,32.62,32.24,32.35,47600
2019-09-19,1568851200,32.38,32.69,32.03,32.09,52000
2019-09-20,1568937600,32.03,32.67,32.0,32.01,305500
2019-09-23,1569196800,32.08,32.55,31.75,32.53,167500
2019-09-24,1569283200,32.53,32.57,32.02,32.23,45800
2019-09-25,1569369600,32.03,32.03,31.55,31.95,52000
2019-09-26,1569456000,31.82,31.86,31.2,31.43,50000
2019-09-27,1569542400,31.46,31.68,31.27,31.44,170500
2019-09-30,1569801600,31.41,31.57,31.18,31.29,68900
2019-10-01,1569888000,31.39,31.72,30.75,30.86,48800
2019-10-02,1569974400,30.79,30.79,30.35,30.61,48400
2019-10-03,1570060800,30.48,30.63,30.12,30.52,36500
2019-10-04,1570147200,30.58,30.84,30.35,30.46,32100
2019-10-07,1570406400,30.3,30.8,30.25,30.33,37400
2019-10-08,1570492800,30.17,30.23,29.96,30.1,39400
2019-10-09,1570579200,30.32,30.39,29.96,30.05,19800
2019-10-10,1570665600,30.31,31.43,30.17,30.21,115100
2019-10-11,1570752000,30.4,31.2,30.4,30.8,118800
2019-10-14,1571011200,30.6,31.42,30.36,30.52,37500
2019-10-15,1571097600,30.62,31.12,30.33,31.08,56300
2019-10-16,1571184000,30.93,31.43,30.93,31.1,45500
2019-10-17,1571270400,31.0,31.16,30.78,31.12,52100
2019-10-18,1571356800,30.95,31.13,30.68,31.12,56700
2019-10-21,1571616000,31.4,31.43,31.09,31.24,46600
2019-10-22,1571702400,31.65,32.26,31.43,31.8,106800
2019-10-23,1571788800,31.89,32.03,31.47,31.74,29300
2019-10-24,1571875200,31.74,31.74,31.23,31.42,17300
2019-10-25,1571961600,31.44,31.7,31.37,31.5,23600
2019-10-28,1572220800,31.54,32.11,31.54,31.99,25100
2019-10-29,1572307200,32.03,32.35,32.03,32.23,41000
2019-10-30,1572393600,32.13,32.13,31.78,31.92,28100
2019-10-31,1572480000,31.91,31.94,31.4,31.93,45200
2019-11-01,1572566400,32.04,32.3,31.87,32.2,55100
2019-11-04,1572825600,32.35,32.36,32.09,32.26,42900
2019-11-05,1572912000,32.32,32.36,32.12,32.18,46000
2019-11-06,1572998400,32.21,32.39,31.96,32.3,77100
2019-11-07,1573084800,32.59,32.77,32.41,32.76,46700
2019-11-08,1573171200,32.58,32.95,32.54,32.78,49900
2019-11-11,1573430400,32.35,32.57,32.06,32.26,33100
2019-11-12,1573516800,32.3,32.51,32.18,32.43,24400
2019-11-13,1573603200,32.22,32.42,31.97,32.3,40000
2019-11-14,1573689600,32.3,32.37,32.04,32.08,28300
2019-11-15,1573776000,32.29,32.29,31.95,32.04,36300
2019-11-18,1574035200,31.9,32.33,31.9,32.13,121200
2019-11-19,1574121600,32.3,32.37,32.04,32.22,46900
2019-11-20,1574208000,32.15,32.33,31.86,32.09,83900
2019-11-21,1574294400,32.04,32.2,32.03,32.17,41400
2019-11-22,1574380800,32.36,32.37,32.09,32.27,101700
2019-11-25,1574640000,32.36,32.72,32.17,32.56,67800
2019-11-26,1574726400,32.43,32.62,32.3,32.53,40300
2019-11-27,1574812800,32.58,32.89,32.41,32.7,194000
2019-11-29,1574985600,32.54,32.91,32.47,32.59,31100
2019-12-02,1575244800,32.61,32.85,32.28,32.61,54200
2019-12-03,1575331200,32.36,32.36,31.84,32.21,98600
2019-12-04,1575417600,32.25,32.52,32.01,32.2,36700
2019-12-05,1575504000,32.34,32.37,32.1,32.1,33500
2019-12-06,1575590400,32.36,32.7,32.33,32.36,53800
2019-12-09,1575849600,32.21,32.47,32.21,32.41,27800
2019-12-10,1575936000,32.32,32.53,32.32,32.48,21000
2019-12-11,1576022400,32.55,32.58,32.37,32.49,30400
2019-12-12,1576108800,32.54,33.17,32.49,32.75,57500
2019-12-13,1576195200,32.71,32.82,32.29,32.65,31600
2019-12-16,1576454400,32.66,33.27,32.66,33.16,155400
2019-12-17,1576540800,33.23,33.6,33.23,33.5,160400
2019-12-18,1576627200,33.52,33.78,33.35,33.67,68500
2019-12-19,1576713600,33.56,33.85,32.83,33.8,167000
2019-12-20,1576800000,33.62,34.05,33.53,34.04,258500
2019-12-23,1577059200,34.08,34.24,33.62,34.05,84400
2019-12-24,1577145600,34.05,34.34,33.79,34.23,20900
2019-12-26,1577318400,34.17,34.53,34.09,34.49,146600
2019-12-27,1577404800,34.56,34.66,34.36,34.49,114000
2019-12-30,1577664000,34.62,34.84,34.0,34.47,53800
2019-12-31,1577750400,34.38,34.58,34.19,34.49,41700
2020-01-02,1577923200,34.59,34.59,33.91,34.12,206400
2020-01-03,1578009600,33.87,34.01,33.26,33.74,399600
2020-01-06,1578268800,33.64,33.89,33.23,33.71,80200
2020-01-07,1578355200,33.55,33.8,33.36,33.69,51600
2020-01-08,1578441600,33.66,33.81,33.49,33.57,27000
2020-01-09,1578528000,33.57,33.61,33.11,33.14,46700
2020-01-10,1578614400,33.13,33.24,32.89,33.04,34800
2020-01-13,1578873600,32.93,33.02,32.74,32.93,41300
2020-01-14,1578960000,32.84,33.13,32.69,32.93,56600
2020-01-15,1579046400,32.76,32.84,32.62,32.84,35400
2020-01-16,1579132800,33.0,33.37,32.71,33.11,50700
2020-01-17,1579219200,33.34,33.37,33.04,33.12,35800
2020-01-21,1579564800,32.94,33.01,32.6,32.66,30100
2020-01-22,1579651200,32.78,33.02,32.13,32.89,83900
2020-01-23,1579737600,32.59,33.19,32.49,33.0,64800
2020-01-24,1579824000,32.87,32.97,32.76,32.86,51200
2020-01-27,1580083200,32.58,33.11,32.49,33.02,77400
2020-01-28,1580169600,32.84,33.34,32.8,33.33,71000
2020-01-29,1580256000,33.33,33.37,32.99,33.12,62400
2020-01-30,1580342400,32.96,33.86,32.96,33.84,82200
2020-01-31,1580428800,33.64,33.86,33.23,33.42,109500
2020-02-03,1580688000,33.58,34.05,33.57,33.95,143500
2020-02-04,1580774400,34.25,34.34,34.02,34.18,47000
2020-02-05,1580860800,34.43,34.46,34.18,34.38,63100
2020-02-06,1580947200,34.22,34.47,34.18,34.41,40300
2020-02-07,1581033600,34.35,34.57,33.91,34.23,49600
2020-02-10,1581292800,34.19,34.19,33.68,33.85,38800
2020-02-11,1581379200,33.89,34.33,33.89,34.08,42500
2020-02-12,1581465600,34.13,34.41,33.81,34.03,34500
2020-02-13,1581552000,34.03,34.15,33.95,34.08,33700
2020-02-14,1581638400,34.08,34.08,33.82,33.97,39900
2020-02-18,1581984000,33.82,33.94,33.47,33.65,30200
2020-02-19,1582070400,33.62,33.76,33.62,33.67,26800
2020-02-20,1582156800,33.63,33.97,33.61,33.87,41900
2020-02-21,1582243200,33.9,33.9,33.56,33.79,48400
2020-02-24,1582502400,33.27,33.47,33.12,33.33,42400
2020-02-25,1582588800,32.73,33.2,31.84,31.96,104000
2020-02-26,1582675200,32.15,32.32,31.5,31.6,41000
2020-02-27,1582761600,31.25,31.46,30.68,30.73,56300
2020-02-28,1582848000,30.07,30.43,28.48,29.06,64900
2020-03-02,1583107200,29.0,29.97,28.87,29.97,41400
2020-03-03,1583193600,29.81,29.82,29.11,29.39,84900
2020-03-04,1583280000,29.72,29.74,28.88,29.59,72300
2020-03-05,1583366400,29.02,29.24,27.88,28.4,80000
2020-03-06,1583452800,27.69,28.1,26.81,27.58,47500
2020-03-09,1583712000,25.63,26.01,24.59,25.39,99300
2020-03-10,1583798400,26.03,26.2,24.86,25.83,89300
2020-03-11,1583884800,25.32,25.36,24.57,24.7,71300
2020-03-12,1583971200,23.59,24.26,21.34,21.75,74200
2020-03-13,1584057600,22.75,24.13,19.57,21.63,243700
2020-03-16,1584316800,18.18,19.66,18.16,18.68,98600
2020-03-17,1584403200,18.87,18.99,18.03,18.6,119200
2020-03-18,1584489600,17.67,18.74,16.46,16.58,534300
2020-03-19,1584576000,16.55,17.45,15.83,17.18,363300
2020-03-20,1584662400,17.25,17.93,15.46,16.41,322400
2020-03-23,1584921600,16.36,16.45,14.87,15.77,140900
2020-03-24,1585008000,16.55,17.09,15.85,16.86,135200
2020-03-25,1585094400,16.93,18.51,16.45,17.95,192200
2020-03-26,1585180800,18.05,20.18,18.05,20.08,80300
2020-03-27,1585267200,19.14,19.47,18.73,18.75,105200
2020-03-30,1585526400,18.65,19.22,18.08,18.71,128600
2020-03-31,1585612800,18.54,18.7,17.91,18.57,93300
2020-04-01,1585699200,17.88,19.22,17.41,18.05,147900
2020-04-02,1585785600,17.65,18.59,17.65,18.3,375500
2020-04-03,1585872000,18.36,18.36,17.18,17.47,137000
2020-04-06,1586131200,18.26,18.51,17.74,18.16,81000
2020-04-07,1586217600,18.5,19.22,17.28,17.95,98700
2020-04-08,1586304000,18.26,19.32,17.7,19.14,122700
2020-04-09,1586390400,19.67,21.71,19.58,21.64,112300
2020-04-13,1586736000,21.61,21.61,20.33,20.64,49300
2020-04-14,1586822400,21.07,21.37,19.63,19.98,80900
2020-04-15,1586908800,18.91,19.38,17.85,17.93,56000
2020-04-16,1586995200,17.81,17.81,16.36,16.81,73600
2020-04-17,1587081600,17.4,18.23,17.4,17.96,57900
2020-04-20,1587340800,17.36,18.48,16.96,17.84,99400
2020-04-21,1587427200,17.14,17.81,16.68,17.61,54100
2020-04-22,1587513600,18.1,18.39,17.35,17.53,91900
2020-04-23,1587600000,17.65,18.15,17.29,17.56,151100
2020-04-24,1587686400,17.49,17.96,17.09,17.84,99200
2020-04-27,1587945600,17.92,19.58,17.92,19.23,96100
2020-04-28,1588032000,19.6,20.22,19.26,19.48,189900
2020-04-29,1588118400,20.31,21.05,19.49,20.35,233800
2020-04-30,1588204800,19.52,20.05,18.85,19.4,147800
2020-05-01,1588291200,18.92,18.92,17.75,18.46,88000
2020-05-04,1588550400,18.17,18.52,17.28,18.51,56800
2020-05-05,1588636800,18.74,19.36,17.83,17.89,72700
2020-05-06,1588723200,17.96,18.02,17.1,17.19,54700
2020-05-07,1588809600,17.53,18.1,17.42,17.69,68800
2020-05-08,1588896000,18.32,19.44,18.25,19.27,82800
2020-05-11,1589155200,18.8,18.85,17.75,17.87,84200
2020-05-12,1589241600,18.5,18.5,17.27,17.38,89200
2020-05-13,1589328000,17.28,17.47,16.1,16.92,98700
2020-05-14,1589414400,16.38,16.9,15.72,16.79,96400
2020-05-15,1589500800,16.66,17.43,16.52,17.31,66700
2020-05-18,1589760000,17.93,19.35,17.93,18.85,129700
2020-05-19,1589846400,18.83,19.36,18.49,18.55,101800
2020-05-20,1589932800,19.07,20.0,19.07,19.64,100600
2020-05-21,1590019200,19.53,20.04,19.53,19.66,70900
2020-05-22,1590105600,20.0,20.08,19.36,19.59,75400
2020-05-26,1590451200,20.58,21.54,20.2,21.25,87300
2020-05-27,1590537600,21.54,22.66,21.26,22.47,141700
2020-05-28,1590624000,22.92,22.92,21.43,21.46,90600
2020-05-29,1590710400,20.92,21.24,20.08,20.75,69700
2020-06-01,1590969600,20.95,21.2,20.35,20.38,80100
2020-06-02,1591056000,20.66,22.2,20.29,20.36,60900
2020-06-03,1591142400,21.0,22.36,20.23,22.03,86600
2020-06-04,1591228800,21.89,22.47,21.79,22.42,69800
2020-06-05,1591315200,23.64,24.29,23.09,23.73,98100
2020-06-08,1591574400,24.43,24.95,23.98,24.49,58500
2020-06-09,1591660800,23.84,24.92,23.84,24.38,73600
2020-06-10,1591747200,24.24,24.3,22.28,22.35,78300
2020-06-11,1591833600,21.46,21.5,20.62,20.77,111600
2020-06-12,1591920000,21.83,22.09,20.76,21.34,84700
2020-06-15,1592179200,20.38,21.61,20.32,21.51,49000
2020-06-16,1592265600,22.53,23.62,21.68,22.28,64900
2020-06-17,1592352000,22.21,22.21,20.93,21.17,78500
2020-06-18,1592438400,20.89,21.74,20.7,21.56,74400
2020-06-19,1592524800,21.95,22.35,21.1,22.35,223200
2020-06-22,1592784000,21.84,22.33,21.71,22.2,101600
2020-06-23,1592870400,22.69,22.93,21.58,21.89,107400
2020-06-24,1592956800,21.46,21.89,19.32,21.08,73700
2020-06-25,1593043200,20.9,21.85,20.79,21.52,66800
2020-06-26,1593129600,21.08,21.33,19.98,20.53,367900
2020-06-29,1593388800,20.76,22.0,20.76,21.94,74100
2020-06-30,1593475200,21.74,22.12,21.28,22.03,101800
2020-07-01,1593561600,22.03,22.11,20.84,20.94,61600
2020-07-02,1593648000,21.52,21.81,20.86,21.09,55900
2020-07-06,1593993600,21.44,21.73,20.69,20.93,70000
2020-07-07,1594080000,20.7,20.82,19.92,19.97,38000
2020-07-08,1594166400,19.98,20.26,19.4,19.83,49400
2020-07-09,1594252800,19.73,21.01,18.72,18.82,67800
2020-07-10,1594339200,18.94,19.74,18.7,19.65,74600
2020-07-13,1594598400,19.86,20.26,19.3,19.86,73800
2020-07-14,1594684800,19.8,19.83,18.97,19.51,81100
2020-07-15,1594771200,19.66,20.33,19.66,20.16,136800
2020-07-16,1594857600,20.09,20.3,19.72,20.0,66000
2020-07-17,1594944000,19.84,20.3,19.73,19.93,57100
2020-07-20,1595203200,19.72,19.82,19.37,19.44,36800
2020-07-21,1595289600,19.61,20.69,19.61,20.39,42500
2020-07-22,1595376000,20.1,20.33,19.48,19.79,45300
2020-07-23,1595462400,19.73,20.54,19.61,20.29,35900
2020-07-24,1595548800,20.4,20.46,19.96,20.02,37500
2020-07-27,1595808000,19.91,19.95,19.52,19.65,33000
2020-07-28,1595894400,20.38,21.38,20.18,20.56,114000
2020-07-29,1595980800,20.53,20.59,19.86,20.27,47800
2020-07-30,1596067200,19.74,20.22,19.48,20.05,59500
