Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,47.1,47.69,47.1,47.33,378100
2018-10-16,1539648000,47.5,48.27,47.1,48.26,518500
2018-10-17,1539734400,48.18,48.53,47.94,48.19,641700
2018-10-18,1539820800,47.77,50.82,47.76,50.3,1429300
2018-10-19,1539907200,50.52,51.65,50.46,50.75,836700
2018-10-22,1540166400,50.97,50.97,50.01,50.08,580500
2018-10-23,1540252800,49.67,49.7,48.74,49.06,856300
2018-10-24,1540339200,48.97,49.44,48.17,48.23,638900
2018-10-25,1540425600,48.65,48.94,48.11,48.22,508900
2018-10-26,1540512000,47.66,48.33,47.33,47.97,556000
2018-10-29,1540771200,48.48,49.33,48.16,48.48,428400
2018-10-30,1540857600,48.6,50.24,48.4,50.19,491800
2018-10-31,1540944000,50.64,50.71,49.56,49.87,916500
2018-11-01,1541030400,50.32,50.53,49.86,50.49,490500
2018-11-02,1541116800,50.85,50.89,50.03,50.31,509800
2018-11-05,1541376000,50.25,50.81,49.81,49.86,528500
2018-11-06,1541462400,49.98,51.67,49.98,51.22,838400
2018-11-07,1541548800,51.48,51.86,51.06,51.6,342500
2018-11-08,1541635200,51.56,52.19,51.34,52.14,294900
2018-11-09,1541721600,52.1,52.33,51.25,51.78,298300
2018-11-12,1541980800,51.85,52.07,51.21,51.28,297100
2018-11-13,1542067200,51.39,51.74,51.16,51.47,263700
2018-11-14,1542153600,51.56,52.07,51.28,51.56,298100
2018-11-15,1542240000,51.34,52.44,51.14,52.41,283500
2018-11-16,1542326400,52.14,53.19,52.02,52.9,307500
2018-11-19,1542585600,52.93,53.23,52.17,52.25,380300
2018-11-20,1542672000,51.99,52.44,51.57,52.01,392500
2018-11-21,1542758400,52.05,52.05,51.45,51.75,300900
2018-11-23,1542931200,51.46,52.49,51.37,52.22,119400
2018-11-26,1543190400,52.53,52.53,52.03,52.33,247600
2018-11-27,1543276800,52.19,52.25,51.66,51.94,224200
2018-11-28,1543363200,52.05,52.19,51.24,52.19,435100
2018-11-29,1543449600,52.14,52.75,51.99,52.37,361000
2018-11-30,1543536000,52.25,53.04,52.25,52.95,434300
2018-12-03,1543795200,53.38,53.66,52.57,53.42,364700
2018-12-04,1543881600,53.24,53.52,52.88,52.92,661400
2018-12-06,1544054400,52.38,52.38,50.63,51.91,561300
2018-12-07,1544140800,51.69,52.53,51.08,51.62,599000
2018-12-10,1544400000,51.7,51.9,50.53,51.12,465800
2018-12-11,1544486400,51.7,52.51,51.17,51.42,402400
2018-12-12,1544572800,52.05,52.14,51.53,51.62,346200
2018-12-13,1544659200,51.72,51.91,51.26,51.62,347900
2018-12-14,1544745600,51.35,51.99,51.3,51.54,248400
2018-12-17,1545004800,51.54,51.82,50.01,50.23,532300
2018-12-18,1545091200,50.53,51.0,50.09,50.19,394600
2018-12-19,1545177600,50.16,50.82,49.42,49.61,292600
2018-12-20,1545264000,49.41,49.47,48.13,48.75,419500
2018-12-21,1545350400,48.57,49.22,47.59,47.78,930900
2018-12-24,1545609600,47.59,47.6,46.29,46.37,226900
2018-12-26,1545782400,46.61,48.09,46.37,48.05,348400
2018-12-27,1545868800,47.39,48.68,46.75,48.68,551500
2018-12-28,1545955200,49.04,49.13,47.98,48.42,467600
2018-12-31,1546214400,48.56,48.9,47.94,48.9,401200
2019-01-02,1546387200,48.3,48.33,47.3,48.1,679900
2019-01-03,1546473600,48.02,48.08,47.2,47.4,536700
2019-01-04,1546560000,48.04,48.6,47.78,48.13,481200
2019-01-07,1546819200,47.82,48.42,47.53,47.85,401000
2019-01-08,1546905600,48.22,48.67,47.8,48.21,571100
2019-01-09,1546992000,48.15,48.89,48.08,48.71,335100
2019-01-10,1547078400,48.66,49.86,48.53,49.63,349500
2019-01-11,1547164800,49.6,49.7,49.2,49.53,314400
2019-01-14,1547424000,49.21,49.45,48.79,49.17,320300
2019-01-15,1547510400,49.17,49.64,49.16,49.44,204400
2019-01-16,1547596800,49.38,49.87,49.21,49.76,265800
2019-01-17,1547683200,49.62,50.38,49.49,50.2,328000
2019-01-18,1547769600,50.33,50.6,50.2,50.44,327200
2019-01-22,1548115200,50.35,50.87,50.02,50.48,316300
2019-01-23,1548201600,50.71,50.94,50.31,50.92,499800
2019-01-24,1548288000,50.96,51.32,50.32,50.38,308800
2019-01-25,1548374400,50.78,50.99,50.29,50.48,367600
2019-01-28,1548633600,50.44,51.0,50.35,50.95,723400
2019-01-29,1548720000,51.23,52.33,51.22,52.2,513800
2019-01-30,1548806400,52.3,52.32,51.67,52.02,385000
2019-01-31,1548892800,51.69,53.0,51.37,52.99,1026600
2019-02-01,1548979200,53.12,53.33,52.53,52.98,738800
2019-02-04,1549238400,53.19,53.57,52.71,53.19,429300
2019-02-05,1549324800,53.25,53.68,53.16,53.62,405900
2019-02-06,1549411200,53.42,53.92,53.42,53.89,320700
2019-02-07,1549497600,53.76,53.99,53.41,53.98,343900
2019-02-08,1549584000,53.88,54.32,53.54,54.02,559600
2019-02-11,1549843200,54.05,54.65,53.83,54.6,442200
2019-02-12,1549929600,54.81,55.52,54.69,55.39,527700
2019-02-13,1550016000,55.54,56.2,55.51,55.93,794600
2019-02-14,1550102400,55.75,56.87,55.15,55.37,1115300
2019-02-15,1550188800,55.49,55.58,53.7,54.22,1150000
2019-02-19,1550534400,54.24,55.3,54.24,55.18,683700
2019-02-20,1550620800,55.35,55.54,54.99,55.54,497900
2019-02-21,1550707200,55.5,55.56,54.7,54.84,413400
2019-02-22,1550793600,54.93,55.1,54.53,54.87,410600
2019-02-25,1551052800,55.04,55.16,54.4,54.54,533800
2019-02-26,1551139200,54.58,54.71,54.07,54.2,476400
2019-02-27,1551225600,54.09,54.35,53.46,53.52,624700
2019-02-28,1551312000,53.44,53.9,53.16,53.65,665300
2019-03-01,1551398400,53.93,54.2,53.62,53.89,497900
2019-03-04,1551657600,53.93,54.54,53.71,54.54,692800
2019-03-05,1551744000,54.55,54.8,54.27,54.47,617400
2019-03-06,1551830400,54.63,54.87,53.93,54.03,360200
2019-03-07,1551916800,53.97,54.08,53.6,53.86,363000
2019-03-08,1552003200,53.63,54.11,53.03,54.04,500900
2019-03-11,1552262400,54.28,55.07,54.06,54.95,883700
2019-03-12,1552348800,55.09,55.15,54.61,54.76,511100
2019-03-13,1552435200,54.82,55.73,54.12,54.63,879900
2019-03-14,1552521600,54.64,54.92,54.45,54.88,480400
2019-03-15,1552608000,54.98,55.24,54.43,54.77,2019200
2019-03-18,1552867200,54.91,55.53,54.63,55.53,447600
2019-03-19,1552953600,55.78,55.93,55.07,55.2,336300
2019-03-20,1553040000,55.14,55.26,54.57,54.99,397700
2019-03-21,1553126400,55.03,56.04,55.03,55.85,539100
2019-03-22,1553212800,55.62,55.77,54.94,54.95,493200
2019-03-25,1553472000,54.88,55.93,54.54,55.72,577900
2019-03-26,1553558400,56.18,56.53,55.85,56.33,368200
2019-03-27,1553644800,56.38,56.59,55.92,56.25,326300
2019-03-28,1553731200,56.47,56.71,56.0,56.69,383600
2019-03-29,1553817600,56.95,57.03,56.37,57.02,629800
2019-04-01,1554076800,57.3,57.56,57.06,57.54,370900
2019-04-02,1554163200,57.68,57.68,56.87,56.97,275100
2019-04-03,1554249600,57.33,57.37,56.98,57.32,327900
2019-04-04,1554336000,57.43,57.52,56.99,57.5,304000
2019-04-05,1554422400,57.52,58.11,57.33,57.6,398500
2019-04-08,1554681600,57.34,57.6,57.19,57.55,479500
2019-04-09,1554768000,57.39,57.61,57.11,57.35,339600
2019-04-10,1554854400,57.34,57.84,57.1,57.56,506700
2019-04-11,1554940800,57.71,58.18,57.52,57.88,360500
2019-04-12,1555027200,58.02,58.35,57.89,58.03,399700
2019-04-15,1555286400,58.1,58.3,57.86,58.04,350200
2019-04-16,1555372800,56.93,57.13,55.91,56.76,1065500
2019-04-17,1555459200,56.94,56.94,56.05,56.48,570000
2019-04-18,1555545600,57.25,57.41,55.54,56.08,679500
2019-04-22,1555891200,56.33,56.47,55.28,55.87,683700
2019-04-23,1555977600,56.03,57.1,55.69,56.8,597300
2019-04-24,1556064000,57.37,58.05,57.07,57.22,637000
2019-04-25,1556150400,57.25,57.88,56.93,57.74,549000
2019-04-26,1556236800,57.92,58.8,57.84,58.24,567700
2019-04-29,1556496000,58.42,58.63,58.06,58.36,514100
2019-04-30,1556582400,58.51,58.51,58.04,58.44,883900
2019-05-01,1556668800,58.67,58.75,57.81,58.11,453400
2019-05-02,1556755200,58.08,58.85,57.85,58.52,300700
2019-05-03,1556841600,58.8,59.37,58.67,59.33,420100
2019-05-06,1557100800,58.83,59.75,58.74,59.18,403600
2019-05-07,1557187200,58.87,59.23,58.23,58.66,455800
2019-05-08,1557273600,58.51,58.87,58.28,58.49,383700
2019-05-09,1557360000,58.25,58.64,57.64,58.48,495200
2019-05-10,1557446400,58.57,59.05,58.21,58.89,442900
2019-05-13,1557705600,58.09,58.48,57.82,58.3,289000
2019-05-14,1557792000,58.49,59.11,58.24,58.65,287100
2019-05-15,1557878400,58.52,59.02,58.47,58.85,212800
2019-05-16,1557964800,59.0,59.58,58.89,59.28,191800
2019-05-17,1558051200,58.98,59.64,58.67,58.97,259800
2019-05-20,1558310400,58.87,58.87,57.86,58.07,364800
2019-05-21,1558396800,58.44,59.27,58.44,59.06,226100
2019-05-22,1558483200,59.03,59.24,58.1,58.14,246100
2019-05-23,1558569600,58.08,58.54,57.76,58.33,282900
2019-05-24,1558656000,58.61,58.67,58.08,58.53,214600
2019-05-28,1559001600,58.53,58.75,57.82,57.94,425300
2019-05-29,1559088000,57.74,57.74,57.09,57.62,429700
2019-05-30,1559174400,57.78,58.07,57.25,57.61,283700
2019-05-31,1559260800,57.12,57.97,56.99,57.69,362500
2019-06-03,1559520000,57.69,58.19,57.52,58.16,456000
2019-06-04,1559606400,58.46,59.41,58.36,59.3,462600
2019-06-05,1559692800,59.5,60.17,59.27,60.02,352700
2019-06-06,1559779200,60.07,60.82,59.87,60.71,487100
2019-06-07,1559865600,60.95,61.48,60.83,60.89,313000
2019-06-10,1560124800,60.79,61.02,60.48,61.02,252600
2019-06-11,1560211200,61.34,61.76,60.69,60.92,332200
2019-06-12,1560297600,61.09,61.62,60.96,61.38,395900
2019-06-13,1560384000,61.59,61.8,60.86,61.28,348300
2019-06-14,1560470400,61.27,61.27,60.67,61.11,255900
2019-06-17,1560729600,61.09,61.12,60.4,60.55,353100
2019-06-18,1560816000,60.91,61.27,60.53,60.69,209600
2019-06-19,1560902400,60.78,61.0,60.51,60.92,279200
2019-06-20,1560988800,61.53,61.72,60.94,61.27,355400
2019-06-21,1561075200,61.07,61.39,60.79,61.02,528600
2019-06-24,1561334400,60.06,60.65,59.69,60.08,401100
2019-06-25,1561420800,60.36,60.91,60.31,60.4,522400
2019-06-26,1561507200,60.5,60.7,59.31,59.35,388200
2019-06-27,1561593600,59.7,59.82,59.12,59.74,636200
2019-06-28,1561680000,59.88,61.09,59.88,60.97,615000
2019-07-01,1561939200,61.52,61.63,60.58,61.41,311700
2019-07-02,1562025600,61.61,61.73,61.17,61.43,327200
2019-07-03,1562112000,61.51,62.08,61.51,61.69,219500
2019-07-05,1562284800,61.38,61.94,61.1,61.94,373700
2019-07-08,1562544000,61.82,62.11,61.54,61.68,272500
2019-07-09,1562630400,61.62,61.81,60.89,61.4,340300
2019-07-10,1562716800,61.69,62.01,60.93,61.05,259200
2019-07-11,1562803200,60.98,61.01,60.23,60.5,364800
2019-07-12,1562889600,59.74,60.84,59.58,60.8,486900
2019-07-15,1563148800,60.64,60.75,60.02,60.12,325900
2019-07-16,1563235200,59.65,60.3,59.3,59.87,635600
2019-07-17,1563321600,60.01,60.34,59.41,59.49,589800
2019-07-18,1563408000,58.43,58.87,56.3,57.52,1251900
2019-07-19,1563494400,57.52,57.59,55.93,56.84,968800
2019-07-22,1563753600,56.65,56.71,54.91,55.24,1012400
2019-07-23,1563840000,55.79,56.53,55.63,56.5,524200
2019-07-24,1563926400,56.46,56.84,55.84,56.09,602800
2019-07-25,1564012800,56.02,56.86,56.02,56.56,510900
2019-07-26,1564099200,56.54,57.33,56.36,57.23,527500
2019-07-29,1564358400,57.22,57.46,56.91,57.4,377100
2019-07-30,1564444800,57.26,57.57,57.04,57.2,350200
2019-07-31,1564531200,57.26,57.36,55.51,56.01,713900
2019-08-01,1564617600,56.11,56.39,54.74,55.09,510700
2019-08-02,1564704000,55.07,55.81,54.87,55.45,495500
2019-08-05,1564963200,55.07,55.37,53.77,54.04,549600
2019-08-06,1565049600,54.38,54.86,54.25,54.72,658900
2019-08-07,1565136000,54.32,55.2,53.85,54.94,543500
2019-08-08,1565222400,55.25,55.91,55.16,55.63,564400
2019-08-09,1565308800,55.74,55.79,55.08,55.15,399000
2019-08-12,1565568000,55.16,55.21,53.88,53.9,434000
2019-08-13,1565654400,53.77,54.45,53.38,53.58,766100
2019-08-14,1565740800,52.91,53.41,52.11,52.18,565900
2019-08-15,1565827200,52.3,52.9,52.23,52.73,552200
2019-08-16,1565913600,53.02,53.56,52.95,53.46,441200
2019-08-19,1566172800,53.99,54.05,53.22,53.52,295500
2019-08-20,1566259200,53.25,53.44,52.59,52.66,258800
2019-08-21,1566345600,53.09,53.36,52.85,52.96,353700
2019-08-22,1566432000,53.23,53.5,52.95,53.35,298100
2019-08-23,1566518400,53.14,53.9,52.36,52.54,427400
2019-08-26,1566777600,52.93,53.31,52.74,53.11,256000
2019-08-27,1566864000,53.36,53.53,52.75,52.78,283300
2019-08-28,1566950400,52.74,53.55,52.54,53.38,336200
2019-08-29,1567036800,53.88,54.16,53.44,53.72,276700
2019-08-30,1567123200,54.02,54.26,53.64,53.76,300200
2019-09-03,1567468800,53.44,53.44,52.78,52.88,342700
2019-09-04,1567555200,53.44,53.62,53.07,53.53,188900
2019-09-05,1567641600,54.07,54.23,53.4,53.63,418200
2019-09-06,1567728000,53.93,54.13,53.54,54.02,408900
2019-09-09,1567987200,54.19,54.19,53.02,53.54,570500
2019-09-10,1568073600,53.46,54.39,53.1,54.37,438500
2019-09-11,1568160000,54.52,55.99,54.07,55.98,539500
2019-09-12,1568246400,56.06,56.44,55.61,55.79,457700
2019-09-13,1568332800,56.06,56.25,55.58,55.73,348100
2019-09-16,1568592000,55.3,55.34,54.16,54.42,278000
2019-09-17,1568678400,54.36,55.16,53.85,55.14,307300
2019-09-18,1568764800,55.07,55.52,55.07,55.35,337300
2019-09-19,1568851200,55.52,55.54,54.43,54.6,378700
2019-09-20,1568937600,54.73,55.21,54.48,54.49,844900
2019-09-23,1569196800,54.23,55.17,54.16,54.28,574800
2019-09-24,1569283200,54.55,54.85,54.02,54.07,391700
2019-09-25,1569369600,54.14,54.87,54.14,54.81,399100
2019-09-26,1569456000,54.9,55.03,54.45,54.74,202200
2019-09-27,1569542400,55.06,55.32,54.6,54.83,219800
2019-09-30,1569801600,54.8,55.2,54.6,54.71,290000
2019-10-01,1569888000,55.03,55.24,54.13,54.51,479600
2019-10-02,1569974400,54.08,54.23,53.04,53.39,620800
2019-10-03,1570060800,53.1,53.1,51.81,52.54,543000
2019-10-04,1570147200,52.64,53.75,52.52,53.5,432200
2019-10-07,1570406400,53.41,53.62,52.8,53.22,278300
2019-10-08,1570492800,52.63,52.71,52.05,52.27,653100
2019-10-09,1570579200,52.89,53.25,52.54,53.07,362200
2019-10-10,1570665600,53.01,53.59,52.85,53.5,354600
2019-10-11,1570752000,54.07,55.3,53.82,54.87,671400
2019-10-14,1571011200,54.93,54.93,54.23,54.35,294300
2019-10-15,1571097600,54.48,54.55,53.89,54.06,376600
2019-10-16,1571184000,54.25,54.83,54.09,54.77,486200
2019-10-17,1571270400,54.08,55.63,53.68,53.82,663300
2019-10-18,1571356800,53.82,54.65,53.13,54.53,547500
2019-10-21,1571616000,55.4,55.97,54.29,54.47,691900
2019-10-22,1571702400,54.3,55.48,54.19,54.84,396800
2019-10-23,1571788800,54.84,55.18,54.64,54.83,351500
2019-10-24,1571875200,54.84,54.9,53.93,54.34,295700
2019-10-25,1571961600,54.4,55.17,54.38,54.86,273900
2019-10-28,1572220800,55.11,55.53,55.05,55.2,280000
2019-10-29,1572307200,55.04,55.32,54.81,54.84,340900
2019-10-30,1572393600,54.71,55.0,54.45,54.86,273700
2019-10-31,1572480000,54.82,54.97,54.11,54.23,1009900
2019-11-01,1572566400,54.61,54.74,54.03,54.34,325000
2019-11-04,1572825600,54.57,54.85,54.08,54.51,360000
2019-11-05,1572912000,54.69,54.96,54.52,54.78,350200
2019-11-06,1572998400,54.79,55.08,54.53,54.84,303100
2019-11-07,1573084800,54.98,55.02,54.26,54.63,341900
2019-11-08,1573171200,54.81,55.62,54.68,55.62,381400
2019-11-11,1573430400,55.52,56.14,55.52,55.71,348800
2019-11-12,1573516800,55.57,55.76,54.91,55.16,250300
2019-11-13,1573603200,55.17,55.76,54.95,55.75,271300
2019-11-14,1573689600,55.54,55.92,55.42,55.92,265800
2019-11-15,1573776000,55.97,56.09,55.71,55.76,300300
2019-11-18,1574035200,55.77,55.78,55.15,55.49,218300
2019-11-19,1574121600,55.74,55.95,55.49,55.65,332500
2019-11-20,1574208000,55.76,56.15,55.39,55.46,395900
2019-11-21,1574294400,55.57,55.79,55.11,55.13,315300
2019-11-22,1574380800,55.41,55.7,55.21,55.39,206100
2019-11-25,1574640000,55.6,56.32,55.19,55.98,264900
2019-11-26,1574726400,55.72,56.98,55.72,56.98,435300
2019-11-27,1574812800,57.17,57.72,56.95,57.62,395000
2019-11-29,1574985600,57.58,57.75,57.23,57.32,228400
2019-12-02,1575244800,57.35,57.57,56.95,56.98,458300
2019-12-03,1575331200,56.63,57.11,56.19,56.63,474800
2019-12-04,1575417600,56.71,57.35,56.71,56.82,477900
2019-12-05,1575504000,56.82,56.96,56.56,56.75,425200
2019-12-06,1575590400,57.14,58.42,56.8,58.25,639900
2019-12-09,1575849600,58.53,58.64,57.78,57.89,412100
2019-12-10,1575936000,57.84,57.95,57.07,57.31,362300
2019-12-11,1576022400,57.48,57.78,57.21,57.61,335600
2019-12-12,1576108800,57.87,58.61,57.73,58.48,330300
2019-12-13,1576195200,58.43,58.71,57.97,58.09,248100
2019-12-16,1576454400,58.63,58.66,58.07,58.36,356500
2019-12-17,1576540800,58.23,58.64,58.23,58.45,236200
2019-12-18,1576627200,58.44,58.44,57.76,58.1,340100
2019-12-19,1576713600,58.33,58.58,58.13,58.23,259500
2019-12-20,1576800000,58.53,59.44,58.52,58.9,1235900
2019-12-23,1577059200,58.86,59.2,58.35,59.08,251700
2019-12-24,1577145600,58.89,59.07,58.23,58.25,194600
2019-12-26,1577318400,58.41,58.41,57.77,58.28,248500
2019-12-27,1577404800,58.47,58.51,58.01,58.07,333400
2019-12-30,1577664000,58.27,58.44,57.99,58.43,347800
2019-12-31,1577750400,58.46,58.78,58.25,58.44,331600
2020-01-02,1577923200,58.85,59.15,57.48,57.65,307400
2020-01-03,1578009600,56.94,57.41,56.71,57.14,421000
2020-01-06,1578268800,57.04,57.04,56.07,56.12,373000
2020-01-07,1578355200,55.42,55.42,54.7,55.13,472100
2020-01-08,1578441600,55.17,55.65,54.7,54.9,383500
2020-01-09,1578528000,55.04,55.27,54.82,54.91,442900
2020-01-10,1578614400,54.91,55.47,54.85,55.08,257200
2020-01-13,1578873600,55.21,55.92,55.0,55.84,348600
2020-01-14,1578960000,55.74,56.39,55.64,56.34,496500
2020-01-15,1579046400,56.25,56.72,56.16,56.38,540400
2020-01-16,1579132800,56.69,57.36,56.64,57.02,392600
2020-01-17,1579219200,57.1,57.22,56.47,56.56,386300
2020-01-21,1579564800,56.28,56.47,55.62,56.34,427400
2020-01-22,1579651200,56.61,56.8,55.8,55.88,335800
2020-01-23,1579737600,55.59,56.52,55.22,56.25,418900
2020-01-24,1579824000,56.4,56.4,55.42,55.65,244300
2020-01-27,1580083200,55.09,55.77,54.37,55.53,349600
2020-01-28,1580169600,55.75,55.83,55.2,55.28,204000
2020-01-29,1580256000,55.5,55.62,55.09,55.16,346500
2020-01-30,1580342400,54.84,55.25,54.23,55.06,280600
2020-01-31,1580428800,54.72,54.75,53.92,54.11,698900
2020-02-03,1580688000,54.37,55.0,54.18,54.73,432100
2020-02-04,1580774400,55.43,55.71,55.12,55.36,253100
2020-02-05,1580860800,55.91,56.41,55.58,56.23,387200
2020-02-06,1580947200,56.4,56.62,55.73,55.89,326000
2020-02-07,1581033600,55.57,55.84,54.57,54.85,408400
2020-02-10,1581292800,54.59,54.98,53.88,53.95,413400
2020-02-11,1581379200,54.01,54.48,53.6,53.67,465200
2020-02-12,1581465600,53.82,53.97,53.2,53.78,574300
2020-02-13,1581552000,54.65,54.73,53.24,54.55,738900
2020-02-14,1581638400,54.59,54.98,53.51,53.78,535800
2020-02-18,1581984000,52.87,53.77,52.82,53.73,433900
2020-02-19,1582070400,53.72,53.94,53.46,53.48,307500
2020-02-20,1582156800,53.43,54.17,53.34,53.97,392400
2020-02-21,1582243200,53.81,54.43,53.46,54.14,513700
2020-02-24,1582502400,53.07,53.25,51.57,51.59,867900
2020-02-25,1582588800,51.62,51.76,49.62,49.66,690400
2020-02-26,1582675200,50.07,50.5,49.08,49.21,663300
2020-02-27,1582761600,48.58,49.36,47.61,47.61,865500
2020-02-28,1582848000,46.41,47.03,45.1,46.01,1245200
2020-03-02,1583107200,46.36,48.49,45.44,48.39,1114200
2020-03-03,1583193600,48.43,50.16,47.94,48.25,994800
2020-03-04,1583280000,49.0,49.99,48.26,49.9,821700
2020-03-05,1583366400,48.65,48.84,47.16,48.04,694700
2020-03-06,1583452800,46.55,48.46,46.55,48.29,877200
2020-03-09,1583712000,45.26,46.39,44.16,45.74,733100
2020-03-10,1583798400,46.99,48.47,45.96,48.42,891200
2020-03-11,1583884800,47.0,47.6,45.02,45.51,831000
2020-03-12,1583971200,42.43,44.03,40.39,42.25,750700
2020-03-13,1584057600,44.59,45.04,41.89,44.91,854700
2020-03-16,1584316800,41.39,44.48,38.39,39.29,1351300
2020-03-17,1584403200,40.3,45.36,40.03,45.08,1030100
2020-03-18,1584489600,42.31,44.28,38.02,39.52,858100
2020-03-19,1584576000,39.5,41.92,38.03,39.12,914300
2020-03-20,1584662400,39.48,43.21,38.35,40.34,1148200
2020-03-23,1584921600,39.77,40.33,35.6,36.19,827000
2020-03-24,1585008000,38.1,40.52,37.26,40.26,506600
2020-03-25,1585094400,40.3,41.97,38.67,39.6,656400
2020-03-26,1585180800,40.06,42.66,39.57,41.99,539600
2020-03-27,1585267200,40.72,41.45,39.58,40.49,532500
2020-03-30,1585526400,40.78,45.15,40.61,44.79,1100500
2020-03-31,1585612800,44.33,44.69,42.59,44.24,823400
2020-04-01,1585699200,42.45,44.6,42.28,43.41,711900
2020-04-02,1585785600,42.93,44.74,42.93,43.77,454000
2020-04-03,1585872000,43.4,44.11,41.61,42.42,577400
2020-04-06,1586131200,44.14,45.65,43.49,45.44,758300
2020-04-07,1586217600,46.42,47.18,44.91,45.03,547900
2020-04-08,1586304000,45.15,47.39,44.62,46.94,437800
2020-04-09,1586390400,47.46,49.4,47.46,48.23,604500
2020-04-13,1586736000,47.78,48.03,46.42,47.12,302100
2020-04-14,1586822400,47.93,48.72,47.57,48.05,452300
2020-04-15,1586908800,46.77,47.45,45.97,46.46,608500
2020-04-16,1586995200,48.09,48.23,42.5,45.5,818900
2020-04-17,1587081600,47.72,47.88,46.68,47.58,617400
2020-04-20,1587340800,46.43,46.62,44.77,45.24,672700
2020-04-21,1587427200,44.54,45.35,43.99,44.4,489600
2020-04-22,1587513600,45.93,45.93,44.57,44.9,356500
2020-04-23,1587600000,45.16,45.96,44.72,44.74,644100
2020-04-24,1587686400,45.4,45.48,44.21,44.87,316500
2020-04-27,1587945600,45.58,46.66,45.15,46.39,314100
2020-04-28,1588032000,47.13,47.74,46.47,47.17,509700
2020-04-29,1588118400,48.1,48.46,47.25,48.3,497500
2020-04-30,1588204800,47.23,47.67,45.85,46.62,861500
2020-05-01,1588291200,46.1,46.6,45.4,46.55,428500
2020-05-04,1588550400,45.99,46.5,45.2,45.54,382200
2020-05-05,1588636800,45.94,46.08,44.95,44.95,452100
2020-05-06,1588723200,45.31,45.32,44.11,44.51,373800
2020-05-07,1588809600,45.13,45.8,44.83,45.45,525400
2020-05-08,1588896000,46.32,47.88,46.06,47.8,370500
2020-05-11,1589155200,47.1,47.1,45.87,46.28,603300
2020-05-12,1589241600,46.34,46.57,44.64,44.67,369900
2020-05-13,1589328000,44.27,44.37,42.27,42.8,539900
2020-05-14,1589414400,41.87,43.38,40.86,43.37,607500
2020-05-15,1589500800,42.96,43.92,42.47,43.67,1405300
2020-05-18,1589760000,45.19,46.87,45.17,46.43,633200
2020-05-19,1589846400,46.07,47.0,45.34,45.4,394600
2020-05-20,1589932800,46.22,46.86,46.0,46.17,361300
2020-05-21,1590019200,47.5,48.23,46.84,47.44,670700
2020-05-22,1590105600,47.21,47.46,46.05,47.34,357600
2020-05-26,1590451200,48.74,50.0,48.47,49.6,394400
2020-05-27,1590537600,50.53,51.29,50.24,50.58,372000
2020-05-28,1590624000,51.17,51.17,49.86,50.33,311100
2020-05-29,1590710400,50.07,50.17,49.06,49.91,455600
2020-06-01,1590969600,50.09,50.67,49.72,50.5,321800
2020-06-02,1591056000,50.68,51.24,50.4,50.68,371000
2020-06-03,1591142400,51.44,52.57,51.44,52.49,365200
2020-06-04,1591228800,51.96,52.56,51.52,52.5,425100
2020-06-05,1591315200,53.52,54.21,52.79,52.93,420300
2020-06-08,1591574400,53.19,53.85,52.9,53.52,378700
2020-06-09,1591660800,52.75,53.47,52.1,52.99,359200
2020-06-10,1591747200,52.8,52.84,51.32,51.45,319000
2020-06-11,1591833600,49.72,50.01,46.87,47.07,423200
2020-06-12,1591920000,48.74,49.02,46.39,47.93,659600
2020-06-15,1592179200,46.42,49.21,46.08,48.41,399800
2020-06-16,1592265600,50.2,50.84,48.88,48.88,441400
2020-06-17,1592352000,49.29,50.36,48.48,49.57,708300
2020-06-18,1592438400,49.09,49.97,49.09,49.48,488000
2020-06-19,1592524800,49.92,50.39,49.35,50.26,1489900
2020-06-22,1592784000,49.86,49.86,48.95,49.39,436900
2020-06-23,1592870400,49.89,49.99,49.23,49.6,452600
2020-06-24,1592956800,49.03,49.08,47.94,47.95,351200
2020-06-25,1593043200,47.75,48.74,47.1,48.71,372800
2020-06-26,1593129600,48.44,49.1,47.79,48.0,668500
2020-06-29,1593388800,48.17,50.28,48.17,49.94,337800
2020-06-30,1593475200,49.64,50.64,49.44,50.37,457800
2020-07-01,1593561600,50.37,50.57,49.34,49.97,270800
2020-07-02,1593648000,50.84,51.33,50.49,50.89,275800
2020-07-06,1593993600,52.02,52.02,50.57,50.86,376300
2020-07-07,1594080000,50.34,50.71,49.97,50.05,259000
2020-07-08,1594166400,49.96,50.1,48.91,49.2,325500
2020-07-09,1594252800,49.21,49.23,47.55,48.13,482500
2020-07-10,1594339200,48.37,49.63,48.2,49.58,333300
2020-07-13,1594598400,50.04,50.11,49.24,49.36,480300
2020-07-14,1594684800,49.34,50.44,49.18,50.42,733100
2020-07-15,1594771200,51.66,52.13,50.96,51.62,404600
2020-07-16,1594857600,51.72,52.23,49.2,51.96,834200
2020-07-17,1594944000,52.35,53.29,52.16,52.69,513800
2020-07-20,1595203200,52.48,52.69,50.62,51.39,607700
2020-07-21,1595289600,51.58,51.82,51.09,51.56,441400
2020-07-22,1595376000,51.44,52.42,51.32,51.98,435900
2020-07-23,1595462400,51.74,52.5,51.48,51.67,302600
2020-07-24,1595548800,51.99,52.06,51.49,51.74,288200
2020-07-27,1595808000,52.11,52.39,51.53,51.77,415400
2020-07-28,1595894400,52.5,52.55,51.41,51.51,328000
2020-07-29,1595980800,51.63,52.33,51.36,52.24,314600
