Date,Time,Open,High,Low,Close,Volume
2017-03-10,1489104000,22.9,23.03,22.39,22.78,322600
2017-03-13,1489363200,22.7,22.98,22.58,22.66,213200
2017-03-14,1489449600,22.38,22.59,22.12,22.46,181100
2017-03-15,1489536000,22.67,23.0,22.56,22.92,126000
2017-03-16,1489622400,22.97,23.06,22.7,22.8,123300
2017-03-17,1489708800,22.75,22.98,22.43,22.59,286000
2017-03-20,1489968000,22.57,22.58,22.24,22.41,146200
2017-03-21,1490054400,22.56,22.56,21.38,21.81,216900
2017-03-22,1490140800,21.83,22.22,20.91,21.46,224000
2017-03-23,1490227200,21.53,21.94,21.34,21.87,292000
2017-03-24,1490313600,21.95,22.24,21.78,21.88,206800
2017-03-27,1490572800,21.57,22.19,21.45,22.11,236800
2017-03-28,1490659200,21.99,22.39,21.25,21.79,236100
2017-03-29,1490745600,21.83,22.06,21.75,21.98,187200
2017-03-30,1490832000,22.03,22.26,21.83,21.86,211200
2017-03-31,1490918400,21.79,22.61,21.79,22.14,337700
2017-04-03,1491177600,22.13,22.28,21.52,21.96,374200
2017-04-04,1491264000,21.91,22.22,21.71,21.84,181600
2017-04-05,1491350400,21.94,22.34,21.69,21.85,322300
2017-04-06,1491436800,21.84,22.36,21.84,22.27,213500
2017-04-07,1491523200,22.26,23.16,21.38,23.13,321300
2017-04-10,1491782400,23.16,23.41,22.65,22.89,311500
2017-04-11,1491868800,22.74,22.98,22.39,22.56,259600
2017-04-12,1491955200,22.47,22.47,21.71,21.93,217400
2017-04-13,1492041600,21.93,22.12,21.74,21.82,146000
2017-04-17,1492387200,21.85,22.0,21.53,21.81,113500
2017-04-18,1492473600,21.65,21.9,21.4,21.7,157500
2017-04-19,1492560000,21.73,22.03,21.64,21.7,209100
2017-04-20,1492646400,21.83,22.31,21.66,21.82,293100
2017-04-21,1492732800,21.83,21.83,21.4,21.56,225700
2017-04-24,1492992000,22.01,22.1,21.74,21.96,113800
2017-04-25,1493078400,22.1,22.42,21.96,22.23,128800
2017-04-26,1493164800,22.2,22.55,22.2,22.43,194100
2017-04-27,1493251200,22.55,22.67,22.21,22.4,91900
2017-04-28,1493337600,22.4,22.6,21.8,21.91,188100
2017-05-01,1493596800,22.07,22.07,21.61,21.94,103000
2017-05-02,1493683200,21.88,22.08,21.78,21.91,144000
2017-05-03,1493769600,21.74,21.92,21.42,21.48,151400
2017-05-04,1493856000,21.53,21.63,21.04,21.33,107800
2017-05-05,1493942400,21.4,21.4,21.01,21.32,125800
2017-05-08,1494201600,21.31,21.44,20.82,21.41,181300
2017-05-09,1494288000,21.61,22.83,21.61,22.73,431000
2017-05-10,1494374400,22.76,22.94,22.34,22.36,220400
2017-05-11,1494460800,22.32,22.74,21.71,22.64,234900
2017-05-12,1494547200,22.51,22.69,22.27,22.56,199600
2017-05-15,1494806400,22.65,23.4,22.65,23.26,246100
2017-05-16,1494892800,23.2,23.24,22.81,23.14,118700
2017-05-17,1494979200,22.79,22.9,22.12,22.12,215100
2017-05-18,1495065600,22.13,22.13,21.62,21.76,162200
2017-05-19,1495152000,21.82,22.14,21.78,21.84,109400
2017-05-22,1495411200,21.9,21.95,21.42,21.49,130900
2017-05-23,1495497600,21.6,22.14,21.48,22.0,197100
2017-05-24,1495584000,22.03,22.3,21.73,22.12,158300
2017-05-25,1495670400,22.18,22.3,21.76,21.95,104900
2017-05-26,1495756800,21.92,22.51,21.71,22.16,257000
2017-05-30,1496102400,22.18,22.54,22.03,22.31,149000
2017-05-31,1496188800,22.31,22.31,21.9,22.12,144700
2017-06-01,1496275200,22.26,23.4,22.12,23.39,210400
2017-06-02,1496361600,23.46,23.94,23.32,23.59,249900
2017-06-05,1496620800,23.51,23.64,23.07,23.11,217700
2017-06-06,1496707200,22.99,23.29,22.68,22.94,166400
2017-06-07,1496793600,22.91,22.92,22.54,22.59,128000
2017-06-08,1496880000,22.66,23.15,22.6,22.91,191800
2017-06-09,1496966400,22.98,23.61,22.94,23.59,283500
2017-06-12,1497225600,23.74,23.84,23.2,23.37,124300
2017-06-13,1497312000,23.38,23.7,23.23,23.52,91000
2017-06-14,1497398400,23.57,23.57,23.07,23.44,114600
2017-06-15,1497484800,23.25,23.47,23.02,23.43,113100
2017-06-16,1497571200,23.23,23.54,23.08,23.48,312000
2017-06-19,1497830400,23.55,23.71,23.31,23.52,86400
2017-06-20,1497916800,23.53,23.57,23.08,23.47,86300
2017-06-21,1498003200,23.51,23.54,22.65,22.73,114500
2017-06-22,1498089600,22.78,23.3,22.52,23.05,92100
2017-06-23,1498176000,22.89,23.38,22.8,23.33,217900
2017-06-26,1498435200,23.35,23.73,23.31,23.51,92900
2017-06-27,1498521600,23.51,23.8,23.37,23.56,141200
2017-06-28,1498608000,23.75,24.6,23.75,24.24,233400
2017-06-29,1498694400,24.36,24.36,23.32,23.66,88300
2017-06-30,1498780800,23.7,24.0,23.59,23.84,118600
2017-07-03,1499040000,23.92,24.25,23.42,24.04,56800
2017-07-05,1499212800,23.99,23.99,23.4,23.67,66700
2017-07-06,1499299200,23.44,23.7,22.76,23.29,140300
2017-07-07,1499385600,23.38,23.69,22.68,23.66,74400
2017-07-10,1499644800,23.5,23.8,23.36,23.54,97900
2017-07-11,1499731200,23.53,23.89,23.22,23.76,111000
2017-07-12,1499817600,23.86,24.49,23.72,24.12,155100
2017-07-13,1499904000,24.17,24.4,23.7,24.06,117200
2017-07-14,1499990400,24.01,24.25,23.75,23.84,80200
2017-07-17,1500249600,23.85,24.05,23.71,23.82,180400
2017-07-18,1500336000,23.72,24.01,23.71,23.79,153300
2017-07-19,1500422400,23.77,24.19,23.53,24.01,112700
2017-07-20,1500508800,24.06,24.06,23.7,23.76,89500
2017-07-21,1500595200,24.02,24.02,23.53,23.66,196200
2017-07-24,1500854400,23.6,23.81,23.2,23.66,224900
2017-07-25,1500940800,23.8,24.51,23.8,24.11,208500
2017-07-26,1501027200,24.21,24.21,23.79,23.98,118200
2017-07-27,1501113600,24.09,24.27,23.68,23.86,91600
2017-07-28,1501200000,23.84,24.16,23.58,23.78,92300
2017-07-31,1501459200,23.91,24.12,23.69,23.87,118700
2017-08-01,1501545600,23.95,24.19,23.93,24.02,179300
2017-08-02,1501632000,24.03,24.27,23.71,23.9,133900
2017-08-03,1501718400,23.98,24.18,23.62,23.83,86900
2017-08-04,1501804800,23.88,24.21,23.45,23.66,84100
2017-08-07,1502064000,23.55,23.94,23.51,23.87,92200
2017-08-08,1502150400,24.9,25.12,23.89,24.8,434900
2017-08-09,1502236800,24.84,26.8,24.41,24.85,285100
2017-08-10,1502323200,24.7,24.97,24.37,24.41,210900
2017-08-11,1502409600,24.59,25.36,24.4,25.03,416300
2017-08-14,1502668800,25.18,26.02,24.9,25.8,358000
2017-08-15,1502755200,25.86,26.21,24.29,25.24,241600
2017-08-16,1502841600,25.21,25.47,25.13,25.22,129700
2017-08-17,1502928000,25.06,25.51,24.9,25.3,220200
2017-08-18,1503014400,25.09,25.39,24.95,25.17,127800
2017-08-21,1503273600,25.18,25.27,24.85,24.91,147100
2017-08-22,1503360000,25.08,25.33,24.76,25.08,266800
2017-08-23,1503446400,24.94,25.62,24.94,25.34,169000
2017-08-24,1503532800,25.35,25.59,25.14,25.29,93900
2017-08-25,1503619200,25.65,26.83,25.65,26.77,389100
2017-08-28,1503878400,26.99,28.74,26.59,26.97,297100
2017-08-29,1503964800,26.84,27.31,26.69,27.19,582300
2017-08-30,1504051200,27.27,27.4,26.94,27.17,322600
2017-08-31,1504137600,27.3,27.54,27.07,27.4,377200
2017-09-01,1504224000,27.4,27.77,27.25,27.62,187800
2017-09-05,1504569600,27.74,27.83,26.89,27.09,202000
2017-09-06,1504656000,27.16,27.25,26.84,26.96,346500
2017-09-07,1504742400,26.94,27.0,26.53,26.82,341500
2017-09-08,1504828800,26.81,26.92,26.71,26.83,247000
2017-09-11,1505088000,26.84,27.06,26.73,26.92,287700
2017-09-12,1505174400,26.92,27.5,26.92,27.33,443300
2017-09-13,1505260800,27.35,27.54,27.21,27.41,359300
2017-09-14,1505347200,27.4,27.62,27.21,27.31,445500
2017-09-15,1505433600,27.34,27.46,27.0,27.2,596300
2017-09-18,1505692800,27.2,27.71,27.16,27.57,265000
2017-09-19,1505779200,27.5,27.96,27.5,27.73,185100
2017-09-20,1505865600,27.85,28.03,27.29,27.32,496700
2017-09-21,1505952000,27.19,27.58,27.13,27.39,534800
2017-09-22,1506038400,27.44,27.99,27.23,27.85,200100
2017-09-25,1506297600,27.84,28.01,27.56,27.74,192300
2017-09-26,1506384000,27.81,28.23,27.72,27.73,466200
2017-09-27,1506470400,27.83,28.63,27.78,28.45,515100
2017-09-28,1506556800,28.5,28.69,27.85,28.09,330000
2017-09-29,1506643200,28.18,28.47,28.13,28.23,278300
2017-10-02,1506902400,28.21,28.35,27.92,28.33,341000
2017-10-03,1506988800,28.36,28.36,27.26,27.37,567900
2017-10-04,1507075200,27.41,27.52,27.06,27.11,837200
2017-10-05,1507161600,27.12,27.68,27.12,27.56,573400
2017-10-06,1507248000,27.58,27.9,27.41,27.82,213500
2017-10-09,1507507200,27.82,28.04,27.69,27.73,298600
2017-10-10,1507593600,27.89,28.03,27.69,27.86,152500
2017-10-11,1507680000,27.97,28.1,27.6,27.88,192000
2017-10-12,1507766400,27.79,28.18,27.7,27.88,152400
2017-10-13,1507852800,27.97,28.18,27.88,28.05,296200
2017-10-16,1508112000,28.35,28.62,28.2,28.33,319200
2017-10-17,1508198400,28.19,28.43,27.02,27.16,247600
2017-10-18,1508284800,27.25,27.37,27.02,27.15,407200
2017-10-19,1508371200,27.05,27.1,26.38,26.53,507600
2017-10-20,1508457600,26.8,26.92,26.42,26.8,420900
2017-10-23,1508716800,26.67,26.81,26.5,26.67,291500
2017-10-24,1508803200,26.77,26.94,26.71,26.74,184700
2017-10-25,1508889600,26.68,26.68,26.11,26.47,177100
2017-10-26,1508976000,26.47,27.0,26.42,26.96,164700
2017-10-27,1509062400,26.96,27.39,26.75,27.25,245000
2017-10-30,1509321600,27.16,27.26,26.81,27.04,183200
2017-10-31,1509408000,27.08,27.43,27.08,27.13,193800
2017-11-01,1509494400,27.36,27.36,26.22,26.76,242300
2017-11-02,1509580800,26.73,27.12,26.53,26.93,151000
2017-11-03,1509667200,26.94,27.11,26.69,26.9,205200
2017-11-06,1509926400,26.9,27.46,26.88,27.37,280200
2017-11-07,1510012800,27.59,27.59,25.72,26.83,680100
2017-11-08,1510099200,26.59,26.59,25.05,25.6,409600
2017-11-09,1510185600,25.53,26.43,25.42,25.98,470800
2017-11-10,1510272000,25.88,26.0,25.02,25.04,311700
2017-11-13,1510531200,24.96,25.18,24.51,25.06,326600
2017-11-14,1510617600,24.8,25.19,24.71,25.02,277900
2017-11-15,1510704000,24.85,25.11,24.42,24.82,256900
2017-11-16,1510790400,24.96,25.31,24.89,25.16,258100
2017-11-17,1510876800,25.02,25.28,24.89,25.07,205800
2017-11-20,1511136000,25.13,25.72,25.13,25.69,196500
2017-11-21,1511222400,25.82,26.3,25.55,26.14,445000
2017-11-22,1511308800,26.15,26.3,25.71,25.78,148700
2017-11-24,1511481600,25.9,26.01,25.53,25.66,67800
2017-11-27,1511740800,25.67,26.18,25.49,25.95,360200
2017-11-28,1511827200,25.99,26.37,25.98,26.33,250600
2017-11-29,1511913600,26.34,26.91,26.12,26.74,189200
2017-11-30,1512000000,26.86,27.11,26.74,26.86,216500
2017-12-01,1512086400,26.87,27.09,25.83,26.76,206400
2017-12-04,1512345600,27.05,27.79,26.94,27.24,395400
2017-12-05,1512432000,27.25,27.25,26.76,26.92,191900
2017-12-06,1512518400,26.91,27.32,26.84,27.16,145100
2017-12-07,1512604800,27.02,27.26,26.71,26.76,194800
2017-12-08,1512691200,26.85,27.09,26.75,27.03,136200
2017-12-11,1512950400,27.02,27.13,26.2,26.82,122800
2017-12-12,1513036800,26.96,27.03,26.39,26.75,344900
2017-12-13,1513123200,26.8,27.06,26.31,26.75,354100
2017-12-14,1513209600,26.75,26.86,25.99,26.1,222600
2017-12-15,1513296000,26.21,26.4,25.84,25.9,603200
2017-12-18,1513555200,26.16,26.58,26.16,26.49,190400
2017-12-19,1513641600,26.59,26.99,26.31,26.79,306100
2017-12-20,1513728000,26.8,26.98,26.53,26.59,174800
2017-12-21,1513814400,26.65,26.95,26.58,26.83,218300
2017-12-22,1513900800,26.91,27.07,26.75,26.81,113100
2017-12-26,1514246400,26.81,26.94,26.61,26.65,148500
2017-12-27,1514332800,26.65,26.99,26.61,26.85,160900
2017-12-28,1514419200,26.98,27.57,26.74,26.93,142600
2017-12-29,1514505600,26.94,26.94,26.14,26.15,125200
2018-01-02,1514851200,26.18,26.67,26.18,26.43,300500
2018-01-03,1514937600,26.33,26.76,26.08,26.16,146500
2018-01-04,1515024000,26.31,26.63,25.99,26.21,111000
2018-01-05,1515110400,26.22,26.22,25.49,25.88,145500
2018-01-08,1515369600,25.82,26.03,25.53,25.92,162200
2018-01-09,1515456000,25.97,25.97,25.4,25.42,103300
2018-01-10,1515542400,25.37,25.4,24.92,25.05,177400
2018-01-11,1515628800,25.12,25.94,24.91,25.8,138700
2018-01-12,1515715200,25.82,26.08,25.74,26.02,90700
2018-01-16,1516060800,26.23,26.3,25.24,25.25,149900
2018-01-17,1516147200,25.48,25.54,25.11,25.33,129100
2018-01-18,1516233600,25.38,25.47,25.12,25.17,114000
2018-01-19,1516320000,25.14,25.5,24.98,25.32,154800
2018-01-22,1516579200,25.26,25.33,24.92,25.27,111400
2018-01-23,1516665600,25.17,25.5,25.07,25.47,156300
2018-01-24,1516752000,25.56,25.71,25.05,25.24,400600
2018-01-25,1516838400,25.41,25.51,25.09,25.29,498700
2018-01-26,1516924800,25.47,25.56,25.06,25.27,154300
2018-01-29,1517184000,25.14,25.45,25.06,25.2,363500
2018-01-30,1517270400,24.96,25.18,24.81,24.98,144100
2018-01-31,1517356800,25.18,25.37,24.92,25.0,265000
2018-02-01,1517443200,24.91,25.74,24.7,25.69,328300
2018-02-02,1517529600,25.47,25.6,25.12,25.13,277200
2018-02-05,1517788800,24.97,25.0,23.65,23.68,431000
2018-02-06,1517875200,23.15,24.13,23.04,23.89,329800
2018-02-07,1517961600,23.87,24.16,23.72,23.8,194900
2018-02-08,1518048000,23.8,23.8,22.78,22.78,250600
2018-02-09,1518134400,23.03,23.5,22.71,23.27,259800
2018-02-12,1518393600,23.34,23.37,22.96,23.15,366100
2018-02-13,1518480000,23.01,23.33,22.96,23.21,124700
2018-02-14,1518566400,23.08,23.87,22.71,23.35,138500
2018-02-15,1518652800,23.6,23.6,23.11,23.48,99500
2018-02-16,1518739200,23.37,23.83,23.37,23.47,84000
2018-02-20,1519084800,23.44,23.63,23.22,23.29,69600
2018-02-21,1519171200,23.34,23.82,23.34,23.53,123800
2018-02-22,1519257600,23.63,23.85,23.38,23.6,262800
2018-02-23,1519344000,23.27,23.57,23.02,23.19,571400
2018-02-26,1519603200,23.18,23.27,22.74,22.92,607600
2018-02-27,1519689600,24.99,25.39,22.82,23.64,1034000
2018-02-28,1519776000,25.04,25.28,23.93,23.95,600200
2018-03-01,1519862400,24.02,24.51,23.69,24.47,989600
2018-03-02,1519948800,24.34,25.74,24.34,25.11,610500
2018-03-05,1520208000,24.97,25.49,24.64,24.81,513400
2018-03-06,1520294400,24.86,25.23,24.69,25.01,266400
2018-03-07,1520380800,24.87,25.27,24.36,25.19,573900
2018-03-08,1520467200,25.31,25.42,24.75,25.0,263700
2018-03-09,1520553600,25.0,25.19,24.9,25.0,322000
2018-03-12,1520812800,25.07,25.29,24.84,24.96,175800
2018-03-13,1520899200,25.11,25.56,25.11,25.23,469800
2018-03-14,1520985600,25.28,25.53,25.03,25.16,164300
2018-03-15,1521072000,25.24,25.6,25.18,25.54,303700
2018-03-16,1521158400,25.53,26.0,25.2,25.83,421800
2018-03-19,1521417600,25.74,25.74,24.92,25.26,184900
2018-03-20,1521504000,25.35,25.55,24.85,25.06,174700
2018-03-21,1521590400,25.06,25.53,25.03,25.13,144800
2018-03-22,1521676800,24.96,25.05,24.2,24.2,158800
2018-03-23,1521763200,24.21,24.27,23.71,23.71,231700
2018-03-26,1522022400,24.02,24.14,23.64,24.06,247600
2018-03-27,1522108800,24.07,24.33,23.68,23.93,244300
2018-03-28,1522195200,24.07,24.33,23.71,23.72,509200
2018-03-29,1522281600,23.78,25.05,23.78,24.08,764300
2018-04-02,1522627200,24.03,24.46,23.7,24.4,340800
2018-04-03,1522713600,24.39,25.07,23.69,24.33,451900
2018-04-04,1522800000,24.01,24.9,23.91,24.84,234500
2018-04-05,1522886400,24.92,25.35,24.92,25.3,203300
2018-04-06,1522972800,25.18,25.38,24.82,25.0,316400
2018-04-09,1523232000,25.12,25.43,25.03,25.1,314500
2018-04-10,1523318400,25.36,25.77,25.25,25.71,277300
2018-04-11,1523404800,25.71,25.84,25.46,25.78,215500
2018-04-12,1523491200,25.83,26.11,25.77,25.8,173200
2018-04-13,1523577600,25.93,25.93,25.3,25.39,144600
2018-04-16,1523836800,25.55,25.87,25.47,25.76,136800
2018-04-17,1523923200,25.84,26.01,25.65,25.72,153900
2018-04-18,1524009600,25.92,26.16,25.75,25.86,146800
2018-04-19,1524096000,25.87,25.97,25.58,25.69,97100
2018-04-20,1524182400,25.57,25.71,25.2,25.34,131600
2018-04-23,1524441600,25.36,25.78,25.31,25.72,126800
2018-04-24,1524528000,25.78,26.05,25.4,25.55,168900
2018-04-25,1524614400,25.56,25.86,25.28,25.33,291500
2018-04-26,1524700800,25.36,25.41,24.86,25.07,382500
2018-04-27,1524787200,25.06,25.14,24.77,25.01,78600
2018-04-30,1525046400,25.02,25.06,24.63,24.67,136700
2018-05-01,1525132800,24.63,25.08,24.38,24.74,204000
2018-05-02,1525219200,24.7,25.0,24.53,24.71,91000
2018-05-03,1525305600,24.64,24.85,24.27,24.66,207100
2018-05-04,1525392000,24.56,25.03,24.1,24.92,119900
2018-05-07,1525651200,25.0,25.1,24.6,25.05,124400
2018-05-08,1525737600,24.86,25.55,24.86,25.37,361100
2018-05-09,1525824000,25.57,25.57,24.5,24.52,407500
2018-05-10,1525910400,24.52,24.52,23.75,23.88,252200
2018-05-11,1525996800,23.83,24.23,23.79,24.02,368000
2018-05-14,1526256000,24.12,24.22,23.91,24.07,238100
2018-05-15,1526342400,23.98,24.14,23.89,24.04,186700
2018-05-16,1526428800,24.1,24.47,24.09,24.19,331800
2018-05-17,1526515200,24.14,24.69,24.12,24.18,209300
2018-05-18,1526601600,24.27,24.54,24.08,24.25,147500
2018-05-21,1526860800,24.46,24.98,24.45,24.93,289400
2018-05-22,1526947200,24.79,25.47,24.65,25.02,293100
2018-05-23,1527033600,24.78,24.94,24.52,24.92,406200
2018-05-24,1527120000,24.94,25.17,24.57,25.04,275800
2018-05-25,1527206400,24.93,25.48,24.93,25.35,194900
2018-05-29,1527552000,25.26,25.64,25.12,25.32,289900
2018-05-30,1527638400,25.38,26.12,25.38,25.86,461400
2018-05-31,1527724800,25.88,25.88,25.12,25.13,248300
2018-06-01,1527811200,25.33,26.1,25.22,25.31,204800
2018-06-04,1528070400,25.51,25.8,25.38,25.66,190200
2018-06-05,1528156800,25.63,25.97,25.43,25.73,269700
2018-06-06,1528243200,25.77,26.33,25.74,26.29,246200
2018-06-07,1528329600,26.28,26.6,26.2,26.45,269400
2018-06-08,1528416000,26.47,27.01,26.4,26.97,587600
2018-06-11,1528675200,27.02,27.56,26.58,27.35,271900
2018-06-12,1528761600,27.27,27.68,27.02,27.25,273600
2018-06-13,1528848000,27.16,27.44,26.92,26.97,258100
2018-06-14,1528934400,27.01,27.29,26.49,27.14,223800
2018-06-15,1529020800,27.03,27.22,26.86,27.14,331400
2018-06-18,1529280000,26.98,27.68,26.98,27.65,235400
2018-06-19,1529366400,27.58,27.68,27.03,27.08,291800
2018-06-20,1529452800,27.08,27.32,26.54,27.04,278200
2018-06-21,1529539200,27.05,27.12,26.73,26.86,239000
2018-06-22,1529625600,27.2,27.34,26.81,27.11,771700
2018-06-25,1529884800,27.01,27.01,26.55,26.74,190500
2018-06-26,1529971200,26.86,27.21,26.84,27.2,160200
2018-06-27,1530057600,27.19,27.41,26.97,27.05,373500
2018-06-28,1530144000,27.06,27.06,26.41,26.58,200200
2018-06-29,1530230400,26.64,26.74,26.29,26.31,210900
2018-07-02,1530489600,26.14,26.65,25.95,26.64,230300
2018-07-03,1530576000,26.74,26.76,26.59,26.61,81400
2018-07-05,1530748800,26.69,26.8,26.33,26.79,133000
2018-07-06,1530835200,26.75,27.23,26.75,27.05,149700
2018-07-09,1531094400,27.11,27.68,26.75,27.66,183400
2018-07-10,1531180800,27.68,27.73,27.39,27.42,187200
2018-07-11,1531267200,27.32,27.82,27.09,27.72,235000
2018-07-12,1531353600,27.73,27.92,27.42,27.52,254300
2018-07-13,1531440000,27.44,27.78,27.27,27.62,87800
2018-07-16,1531699200,27.63,27.7,27.04,27.15,115000
2018-07-17,1531785600,27.17,27.57,27.08,27.16,97100
2018-07-18,1531872000,27.13,27.45,26.9,27.3,152600
2018-07-19,1531958400,27.31,27.53,27.01,27.4,131200
2018-07-20,1532044800,27.34,27.4,27.05,27.09,151000
2018-07-23,1532304000,27.0,27.09,26.63,26.93,108100
2018-07-24,1532390400,27.01,27.17,26.92,26.95,153400
2018-07-25,1532476800,26.91,26.91,25.45,26.32,193300
2018-07-26,1532563200,26.39,26.72,26.32,26.36,109000
2018-07-27,1532649600,26.4,26.67,25.94,25.96,101100
2018-07-30,1532908800,26.03,26.33,25.79,25.79,155800
2018-07-31,1532995200,25.88,26.19,25.58,26.09,269900
2018-08-01,1533081600,26.1,26.25,25.68,25.91,157400
2018-08-02,1533168000,25.82,26.5,25.72,26.44,149700
2018-08-03,1533254400,26.43,26.81,26.31,26.37,130700
2018-08-06,1533513600,26.46,26.97,26.21,26.79,115800
2018-08-07,1533600000,26.22,26.22,24.09,24.36,558100
2018-08-08,1533686400,24.34,25.48,23.71,24.16,519100
2018-08-09,1533772800,24.22,24.55,24.01,24.51,249300
2018-08-10,1533859200,24.39,24.97,24.22,24.77,225600
2018-08-13,1534118400,24.8,24.8,24.06,24.25,228600
2018-08-14,1534204800,24.25,24.73,24.25,24.68,258200
2018-08-15,1534291200,24.64,24.66,24.19,24.25,219800
2018-08-16,1534377600,24.33,24.57,24.06,24.53,231600
2018-08-17,1534464000,24.39,24.71,24.39,24.52,284400
2018-08-20,1534723200,24.68,24.73,24.39,24.71,163500
2018-08-21,1534809600,24.67,25.15,24.67,25.12,261000
2018-08-22,1534896000,25.06,25.26,24.65,24.73,152400
2018-08-23,1534982400,24.74,24.75,24.41,24.56,105100
2018-08-24,1535068800,24.52,24.64,24.12,24.28,297600
2018-08-27,1535328000,24.41,24.51,24.1,24.17,259400
2018-08-28,1535414400,24.16,24.19,23.93,24.11,353500
2018-08-29,1535500800,24.15,24.45,24.06,24.36,235000
2018-08-30,1535587200,24.37,24.5,24.16,24.21,197900
2018-08-31,1535673600,24.15,24.27,24.02,24.21,188200
2018-09-04,1536019200,24.27,24.27,23.87,24.04,242200
2018-09-05,1536105600,24.11,24.63,23.96,24.61,277600
2018-09-06,1536192000,24.73,24.87,24.04,24.15,255700
2018-09-07,1536278400,24.06,24.19,23.95,24.1,186200
2018-09-10,1536537600,24.18,24.67,24.05,24.14,210300
2018-09-11,1536624000,24.12,24.16,23.89,23.95,270000
2018-09-12,1536710400,23.93,24.35,23.59,24.14,301600
2018-09-13,1536796800,24.18,24.35,23.91,24.05,188000
2018-09-14,1536883200,24.04,24.38,24.04,24.35,142200
2018-09-17,1537142400,24.33,24.46,24.2,24.4,239200
2018-09-18,1537228800,24.41,24.59,24.25,24.37,190000
2018-09-19,1537315200,24.28,24.55,24.16,24.22,203800
2018-09-20,1537401600,24.31,24.45,23.76,24.19,831300
2018-09-21,1537488000,24.3,24.64,24.18,24.25,730900
2018-09-24,1537747200,24.25,24.44,23.96,24.42,227500
2018-09-25,1537833600,24.42,24.51,23.89,24.15,488700
2018-09-26,1537920000,24.2,24.22,23.88,24.13,337000
2018-09-27,1538006400,24.11,24.28,24.04,24.19,365100
2018-09-28,1538092800,24.13,24.21,23.96,24.04,315300
2018-10-01,1538352000,24.11,24.4,23.46,23.69,273100
2018-10-02,1538438400,23.74,23.74,23.22,23.58,177200
2018-10-03,1538524800,23.59,23.65,23.32,23.59,239100
2018-10-04,1538611200,23.52,23.52,22.91,23.12,261000
2018-10-05,1538697600,23.12,23.12,22.53,22.62,211500
2018-10-08,1538956800,22.55,22.86,22.32,22.76,203700
2018-10-09,1539043200,22.73,22.9,22.64,22.77,236900
2018-10-10,1539129600,22.76,22.79,22.24,22.32,508500
2018-10-11,1539216000,22.19,22.54,22.03,22.27,273500
2018-10-12,1539302400,22.61,22.61,21.63,21.9,311900
2018-10-15,1539561600,21.84,22.23,21.71,22.0,159600
