Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,39.2,39.65,39.0,39.4,291700
2017-03-08,1488931200,39.55,39.6,38.95,39.0,271100
2017-03-09,1489017600,38.9,39.5,38.15,38.95,365900
2017-03-10,1489104000,39.1,39.5,38.3,38.6,398400
2017-03-13,1489363200,38.4,39.08,38.05,38.75,341600
2017-03-14,1489449600,38.7,39.67,38.55,39.35,367100
2017-03-15,1489536000,39.55,40.45,39.55,40.2,621400
2017-03-16,1489622400,40.3,41.03,40.17,40.3,626700
2017-03-17,1489708800,40.2,40.6,39.75,40.5,908800
2017-03-20,1489968000,40.55,41.0,39.95,40.2,538500
2017-03-21,1490054400,40.45,40.5,39.05,39.15,378800
2017-03-22,1490140800,38.55,39.85,38.5,39.8,555600
2017-03-23,1490227200,39.8,40.3,39.5,39.8,384800
2017-03-24,1490313600,40.0,40.15,39.4,39.7,377000
2017-03-27,1490572800,38.95,39.95,38.6,39.75,351900
2017-03-28,1490659200,39.65,40.1,39.26,39.95,328400
2017-03-29,1490745600,39.85,39.98,39.65,39.8,197900
2017-03-30,1490832000,39.8,40.7,39.55,40.5,539800
2017-03-31,1490918400,40.6,40.9,40.25,40.6,602800
2017-04-03,1491177600,40.55,40.55,39.05,39.9,896800
2017-04-04,1491264000,39.8,40.6,39.66,40.35,530900
2017-04-05,1491350400,40.6,40.6,39.53,39.65,777400
2017-04-06,1491436800,39.6,40.25,39.2,40.1,442500
2017-04-07,1491523200,39.95,40.2,39.7,40.0,649600
2017-04-10,1491782400,40.1,40.55,39.1,39.55,607500
2017-04-11,1491868800,39.45,39.95,39.2,39.75,432300
2017-04-12,1491955200,39.55,39.75,38.7,38.85,467600
2017-04-13,1492041600,38.75,39.2,38.4,38.4,481100
2017-04-17,1492387200,38.4,39.4,38.35,39.35,402500
2017-04-18,1492473600,39.15,39.45,38.75,39.05,431600
2017-04-19,1492560000,39.3,39.75,39.1,39.7,508800
2017-04-20,1492646400,39.75,40.15,38.9,39.95,722100
2017-04-21,1492732800,39.95,40.05,38.6,38.6,661600
2017-04-24,1492992000,39.25,40.1,39.05,39.95,748100
2017-04-25,1493078400,40.6,40.8,37.3,38.75,1588800
2017-04-26,1493164800,38.8,39.15,38.05,38.1,1249600
2017-04-27,1493251200,38.2,38.95,38.1,38.55,712600
2017-04-28,1493337600,38.4,38.55,37.2,37.25,989900
2017-05-01,1493596800,37.5,38.2,36.95,37.55,682900
2017-05-02,1493683200,37.55,37.81,36.55,36.9,769200
2017-05-03,1493769600,36.7,37.0,36.28,36.65,608200
2017-05-04,1493856000,36.7,37.0,36.13,36.2,434700
2017-05-05,1493942400,36.25,36.45,35.5,36.35,774800
2017-05-08,1494201600,36.05,37.05,36.05,36.75,606700
2017-05-09,1494288000,36.75,37.2,36.6,36.65,499300
2017-05-10,1494374400,36.7,36.9,36.4,36.75,423100
2017-05-11,1494460800,36.45,37.0,36.4,36.75,303600
2017-05-12,1494547200,36.6,36.9,36.2,36.25,466100
2017-05-15,1494806400,36.25,37.0,36.15,36.9,508700
2017-05-16,1494892800,36.1,37.2,36.0,37.05,641000
2017-05-17,1494979200,36.45,36.8,35.55,35.6,640000
2017-05-18,1495065600,35.4,36.1,35.2,35.8,586800
2017-05-19,1495152000,35.75,36.6,35.7,36.4,704300
2017-05-22,1495411200,36.6,36.85,36.2,36.8,404400
2017-05-23,1495497600,36.95,36.95,36.35,36.75,358700
2017-05-24,1495584000,36.85,37.4,36.75,37.15,472700
2017-05-25,1495670400,37.3,37.5,37.1,37.4,518700
2017-05-26,1495756800,37.35,37.45,36.6,37.1,465800
2017-05-30,1496102400,36.95,37.5,36.7,37.4,395000
2017-05-31,1496188800,37.45,37.6,36.45,36.6,508800
2017-06-01,1496275200,36.75,38.15,36.5,38.1,810500
2017-06-02,1496361600,38.15,38.6,37.75,38.15,397200
2017-06-05,1496620800,38.25,38.25,37.45,37.5,319700
2017-06-06,1496707200,37.1,37.95,37.05,37.65,267300
2017-06-07,1496793600,37.9,38.25,37.45,38.1,396400
2017-06-08,1496880000,38.15,39.3,38.03,39.3,378400
2017-06-09,1496966400,39.3,39.4,38.0,38.3,427700
2017-06-12,1497225600,38.2,38.65,37.6,38.0,373600
2017-06-13,1497312000,38.15,38.4,37.7,37.9,266900
2017-06-14,1497398400,38.0,38.35,37.55,37.75,351900
2017-06-15,1497484800,37.7,38.35,37.41,38.3,425500
2017-06-16,1497571200,38.1,38.3,37.28,37.5,815200
2017-06-19,1497830400,37.75,38.1,37.55,37.9,242600
2017-06-20,1497916800,37.85,37.85,37.15,37.2,273200
2017-06-21,1498003200,37.45,38.8,37.25,38.15,628800
2017-06-22,1498089600,38.15,38.45,37.35,38.1,432700
2017-06-23,1498176000,38.15,39.75,37.9,39.75,639400
2017-06-26,1498435200,39.85,40.35,39.53,39.6,696300
2017-06-27,1498521600,39.6,39.6,37.85,37.85,414800
2017-06-28,1498608000,38.15,39.1,37.95,39.05,702900
2017-06-29,1498694400,38.9,38.9,37.55,37.95,328100
2017-06-30,1498780800,38.05,38.35,37.6,38.1,343400
2017-07-03,1499040000,38.3,39.15,38.0,38.95,299300
2017-07-05,1499212800,38.9,38.9,37.5,38.25,633700
2017-07-06,1499299200,37.8,38.2,37.3,37.5,360500
2017-07-07,1499385600,37.75,38.4,37.55,38.2,341500
2017-07-10,1499644800,38.15,39.0,38.05,38.85,455400
2017-07-11,1499731200,38.95,39.17,38.4,39.05,326300
2017-07-12,1499817600,39.4,39.85,39.2,39.75,239300
2017-07-13,1499904000,39.8,39.9,39.38,39.75,186300
2017-07-14,1499990400,39.8,40.45,39.6,40.3,465800
2017-07-17,1500249600,40.25,41.35,39.98,41.25,570600
2017-07-18,1500336000,41.15,41.15,40.25,40.9,403500
2017-07-19,1500422400,41.15,41.8,41.05,41.5,443100
2017-07-20,1500508800,41.6,41.8,41.0,41.65,259500
2017-07-21,1500595200,42.0,42.0,41.1,41.55,436800
2017-07-24,1500854400,41.65,42.95,41.2,42.45,778200
2017-07-25,1500940800,37.3,39.17,36.25,37.63,2595200
2017-07-26,1501027200,37.75,37.96,36.1,36.2,1198100
2017-07-27,1501113600,36.35,36.5,35.6,36.45,856900
2017-07-28,1501200000,36.15,36.55,35.65,35.85,712200
2017-07-31,1501459200,35.9,36.35,35.7,35.85,698100
2017-08-01,1501545600,36.0,36.83,35.85,36.65,647800
2017-08-02,1501632000,36.25,36.95,36.13,36.2,532700
2017-08-03,1501718400,36.25,36.65,35.8,35.85,579300
2017-08-04,1501804800,35.9,36.16,35.45,35.75,573000
2017-08-07,1502064000,35.8,36.4,35.73,35.85,571000
2017-08-08,1502150400,35.8,36.3,35.55,35.6,684000
2017-08-09,1502236800,35.25,36.5,34.8,36.05,819600
2017-08-10,1502323200,35.8,36.53,35.5,35.5,559500
2017-08-11,1502409600,35.65,36.05,35.3,35.7,625900
2017-08-14,1502668800,36.0,37.1,35.75,36.85,568500
2017-08-15,1502755200,36.9,37.3,36.42,36.45,637800
2017-08-16,1502841600,36.45,36.98,36.45,36.75,297500
2017-08-17,1502928000,36.45,36.6,35.2,35.2,574500
2017-08-18,1503014400,34.85,35.38,34.85,35.2,307300
2017-08-21,1503273600,35.1,35.42,34.95,35.2,332800
2017-08-22,1503360000,35.55,35.9,35.4,35.85,382400
2017-08-23,1503446400,35.5,36.3,35.5,36.0,321200
2017-08-24,1503532800,36.2,36.25,35.73,35.85,348600
2017-08-25,1503619200,36.15,36.55,36.1,36.3,419100
2017-08-28,1503878400,36.35,36.55,35.9,36.05,537600
2017-08-29,1503964800,35.65,36.8,35.5,36.5,589800
2017-08-30,1504051200,36.45,37.2,36.4,37.0,459500
2017-08-31,1504137600,37.2,37.83,37.15,37.45,476900
2017-09-01,1504224000,37.5,37.81,37.3,37.65,411300
2017-09-05,1504569600,37.45,37.55,36.85,37.05,391600
2017-09-06,1504656000,37.1,37.1,36.4,36.6,362800
2017-09-07,1504742400,36.75,36.75,36.05,36.4,363900
2017-09-08,1504828800,36.35,36.35,35.7,36.05,313000
2017-09-11,1505088000,36.4,36.65,35.85,36.5,489700
2017-09-12,1505174400,36.7,36.9,36.48,36.9,345600
2017-09-13,1505260800,36.75,37.2,36.4,36.8,547400
2017-09-14,1505347200,36.6,37.15,36.6,36.8,359800
2017-09-15,1505433600,36.7,37.35,36.5,37.15,660200
2017-09-18,1505692800,37.35,37.95,37.3,37.6,346600
2017-09-19,1505779200,37.9,38.35,37.6,37.95,394600
2017-09-20,1505865600,37.5,38.0,37.25,37.3,377000
2017-09-21,1505952000,37.35,37.35,36.75,36.85,367200
2017-09-22,1506038400,36.85,37.5,36.85,37.3,236400
2017-09-25,1506297600,37.05,37.25,35.84,36.0,695000
2017-09-26,1506384000,36.3,37.05,36.3,36.55,429800
2017-09-27,1506470400,36.85,37.35,36.65,37.2,500000
2017-09-28,1506556800,37.0,37.9,36.75,37.85,397300
2017-09-29,1506643200,37.7,38.0,37.15,37.15,329200
2017-10-02,1506902400,37.4,38.6,37.4,38.6,373300
2017-10-03,1506988800,38.65,38.85,38.2,38.75,404600
2017-10-04,1507075200,38.75,39.05,38.65,38.95,166600
2017-10-05,1507161600,39.0,39.17,38.7,38.75,291600
2017-10-06,1507248000,38.7,38.75,38.15,38.6,422200
2017-10-09,1507507200,38.8,39.0,38.3,38.6,222500
2017-10-10,1507593600,38.65,38.8,38.3,38.45,262300
2017-10-11,1507680000,38.55,38.8,38.4,38.4,251000
2017-10-12,1507766400,38.35,38.75,38.2,38.45,266200
2017-10-13,1507852800,38.65,38.65,38.2,38.5,321500
2017-10-16,1508112000,38.65,38.75,38.1,38.45,391000
2017-10-17,1508198400,38.5,38.58,38.08,38.15,339700
2017-10-18,1508284800,38.3,39.1,38.1,38.85,446300
2017-10-19,1508371200,38.6,38.9,37.35,38.8,555500
2017-10-20,1508457600,39.25,39.25,38.45,38.5,416900
2017-10-23,1508716800,38.35,38.9,38.35,38.55,269100
2017-10-24,1508803200,38.7,39.35,38.7,38.85,337400
2017-10-25,1508889600,38.7,39.35,38.6,39.05,292600
2017-10-26,1508976000,39.05,39.4,38.85,38.9,231100
2017-10-27,1509062400,39.15,39.2,38.45,39.05,406000
2017-10-30,1509321600,38.65,38.98,37.9,38.8,546000
2017-10-31,1509408000,34.05,34.95,32.42,32.73,2576200
2017-11-01,1509494400,32.65,33.35,32.1,33.2,1527000
2017-11-02,1509580800,33.4,34.05,32.53,33.6,1185000
2017-11-03,1509667200,33.5,33.85,32.9,33.05,866100
2017-11-06,1509926400,33.1,34.15,32.57,34.05,853800
2017-11-07,1510012800,33.95,34.25,33.35,33.5,805400
2017-11-08,1510099200,33.25,34.1,33.25,33.9,574000
2017-11-09,1510185600,33.65,34.25,33.4,34.1,810700
2017-11-10,1510272000,34.2,34.25,33.85,34.15,549600
2017-11-13,1510531200,33.85,34.1,33.55,34.0,786200
2017-11-14,1510617600,34.0,34.55,33.6,33.6,942900
2017-11-15,1510704000,33.25,33.85,33.0,33.25,782000
2017-11-16,1510790400,33.35,33.85,33.1,33.65,765700
2017-11-17,1510876800,33.5,34.1,33.25,33.9,574500
2017-11-20,1511136000,33.95,34.8,33.7,34.7,678800
2017-11-21,1511222400,34.8,35.65,34.8,35.1,808400
2017-11-22,1511308800,35.05,35.25,34.45,35.05,366900
2017-11-24,1511481600,35.15,35.15,34.5,35.15,314900
2017-11-27,1511740800,35.15,35.15,34.25,34.45,370600
2017-11-28,1511827200,34.45,35.05,34.35,34.85,510800
2017-11-29,1511913600,34.9,35.3,34.35,34.75,825300
2017-11-30,1512000000,34.9,34.9,33.9,34.0,825100
2017-12-01,1512086400,34.0,34.15,32.45,33.05,895900
2017-12-04,1512345600,33.2,33.7,32.3,32.35,918100
2017-12-05,1512432000,31.95,32.1,30.8,31.2,1659700
2017-12-06,1512518400,31.1,31.9,31.0,31.15,702300
2017-12-07,1512604800,31.3,32.0,31.03,31.15,820500
2017-12-08,1512691200,31.35,31.7,30.95,30.95,540600
2017-12-11,1512950400,31.1,31.4,30.75,30.9,878500
2017-12-12,1513036800,31.0,31.35,30.93,31.0,1094300
2017-12-13,1513123200,31.05,31.55,30.95,31.05,603000
2017-12-14,1513209600,31.0,31.18,30.4,30.6,731300
2017-12-15,1513296000,30.7,30.8,29.95,30.55,2293100
2017-12-18,1513555200,31.65,33.95,31.55,32.7,1755300
2017-12-19,1513641600,32.65,32.83,31.95,32.35,1377200
2017-12-20,1513728000,32.3,33.2,32.1,33.0,687700
2017-12-21,1513814400,32.95,33.4,32.95,33.1,543700
2017-12-22,1513900800,33.2,33.2,32.9,32.95,475500
2017-12-26,1514246400,32.85,33.15,32.6,32.8,371300
2017-12-27,1514332800,32.8,33.0,32.55,32.75,930700
2017-12-28,1514419200,32.85,33.25,32.85,33.2,293600
2017-12-29,1514505600,33.3,33.4,32.95,33.0,432300
2018-01-02,1514851200,33.1,33.55,33.0,33.3,898800
2018-01-03,1514937600,33.3,33.6,33.17,33.35,264600
2018-01-04,1515024000,33.6,33.95,33.45,33.6,1205200
2018-01-05,1515110400,33.85,33.9,33.3,33.8,426300
2018-01-08,1515369600,33.75,34.3,33.4,34.15,778100
2018-01-09,1515456000,34.1,34.1,33.2,33.6,610100
2018-01-10,1515542400,33.5,33.83,33.3,33.5,746900
2018-01-11,1515628800,33.75,34.15,33.45,34.0,570100
2018-01-12,1515715200,34.1,34.55,33.95,34.35,358300
2018-01-16,1516060800,34.45,34.8,34.0,34.15,465700
2018-01-17,1516147200,34.4,34.8,34.25,34.55,434900
2018-01-18,1516233600,34.35,35.13,34.35,34.95,598100
2018-01-19,1516320000,35.0,35.55,34.7,35.45,578800
2018-01-22,1516579200,28.2,28.2,26.65,27.1,4736400
2018-01-23,1516665600,27.1,27.3,26.75,27.15,1623500
2018-01-24,1516752000,27.1,27.33,26.45,26.6,1443300
2018-01-25,1516838400,26.8,27.15,26.55,27.0,2089500
2018-01-26,1516924800,26.95,28.1,26.95,27.9,1917500
2018-01-29,1517184000,27.95,28.7,27.6,28.2,1297700
2018-01-30,1517270400,27.55,27.85,26.35,26.5,2268300
2018-01-31,1517356800,26.5,26.95,26.15,26.15,1221200
2018-02-01,1517443200,26.15,27.15,26.15,27.05,1063200
2018-02-02,1517529600,26.65,27.15,26.6,26.85,1240300
2018-02-05,1517788800,26.55,26.75,25.5,25.55,1357000
2018-02-06,1517875200,25.1,26.05,24.6,25.75,1724700
2018-02-07,1517961600,25.95,26.58,25.75,26.1,1116200
2018-02-08,1518048000,26.15,26.39,25.7,25.9,1238700
2018-02-09,1518134400,26.05,26.4,25.15,25.95,1173600
2018-02-12,1518393600,26.1,26.4,25.7,26.0,1098500
2018-02-13,1518480000,25.95,26.35,25.7,26.05,794000
2018-02-14,1518566400,25.95,26.65,25.95,26.35,689300
2018-02-15,1518652800,26.45,27.05,26.25,26.95,781800
2018-02-16,1518739200,26.95,27.05,26.55,26.6,516900
2018-02-20,1519084800,26.55,27.45,26.55,26.65,1098800
2018-02-21,1519171200,26.75,27.15,26.5,26.65,575400
2018-02-22,1519257600,26.8,27.1,26.45,26.5,488600
2018-02-23,1519344000,26.7,26.8,26.3,26.75,675600
2018-02-26,1519603200,26.8,27.88,26.75,27.75,994200
2018-02-27,1519689600,27.65,28.0,27.45,27.7,757600
2018-02-28,1519776000,27.65,28.0,26.93,27.55,1271900
2018-03-01,1519862400,27.65,28.4,27.0,27.55,968300
2018-03-02,1519948800,27.25,28.5,27.15,28.35,917600
2018-03-05,1520208000,28.05,28.35,27.53,27.85,871400
2018-03-06,1520294400,28.0,28.6,27.8,28.4,569100
2018-03-07,1520380800,28.1,28.45,27.8,28.2,814300
2018-03-08,1520467200,28.35,28.7,28.15,28.35,1081500
2018-03-09,1520553600,28.65,28.9,28.4,28.65,456000
2018-03-12,1520812800,28.75,28.9,28.45,28.75,417400
2018-03-13,1520899200,28.75,29.05,28.45,28.55,551500
2018-03-14,1520985600,28.7,28.7,27.8,27.9,519900
2018-03-15,1521072000,27.95,28.2,27.65,27.9,380700
2018-03-16,1521158400,27.9,28.5,27.9,28.3,1114100
2018-03-19,1521417600,28.35,28.55,27.6,28.05,382600
2018-03-20,1521504000,28.15,28.25,27.6,27.7,245800
2018-03-21,1521590400,27.65,28.0,27.55,27.7,263700
2018-03-22,1521676800,27.6,27.66,26.75,26.8,372800
2018-03-23,1521763200,26.9,26.9,26.05,26.1,548800
2018-03-26,1522022400,26.45,26.55,25.8,26.45,772400
2018-03-27,1522108800,26.45,26.65,26.1,26.15,393000
2018-03-28,1522195200,26.1,26.35,25.75,25.95,960100
2018-03-29,1522281600,26.2,26.35,25.9,26.15,552500
2018-04-02,1522627200,26.05,26.25,25.65,26.0,610800
2018-04-03,1522713600,26.1,26.5,25.85,26.35,455800
2018-04-04,1522800000,26.0,26.75,25.85,26.6,371300
2018-04-05,1522886400,26.85,27.05,26.55,26.7,391500
2018-04-06,1522972800,26.55,26.95,26.08,26.2,444600
2018-04-09,1523232000,26.3,26.65,26.15,26.15,385400
2018-04-10,1523318400,26.4,26.85,26.4,26.6,411400
2018-04-11,1523404800,26.65,27.3,26.6,27.15,574500
2018-04-12,1523491200,27.15,27.65,27.15,27.4,347100
2018-04-13,1523577600,28.1,28.7,28.05,28.5,703100
2018-04-16,1523836800,28.7,28.7,28.05,28.2,494400
2018-04-17,1523923200,28.4,28.75,28.3,28.45,585000
2018-04-18,1524009600,28.45,29.08,28.45,29.0,450100
2018-04-19,1524096000,28.85,28.85,27.6,28.3,404400
2018-04-20,1524182400,28.05,28.4,27.6,27.6,747000
2018-04-23,1524441600,27.8,28.1,27.4,27.7,866400
2018-04-24,1524528000,32.4,34.3,31.7,31.75,3308900
2018-04-25,1524614400,32.05,32.4,30.9,30.95,1188100
2018-04-26,1524700800,31.1,31.4,30.28,30.65,696000
2018-04-27,1524787200,30.55,30.9,29.7,29.75,645300
2018-04-30,1525046400,29.75,29.95,29.45,29.5,670500
2018-05-01,1525132800,29.55,30.35,29.45,30.3,512300
2018-05-02,1525219200,30.35,30.5,30.05,30.3,367500
2018-05-03,1525305600,30.1,30.3,29.68,29.9,414500
2018-05-04,1525392000,29.8,30.18,29.55,29.9,687600
2018-05-07,1525651200,29.95,30.05,29.6,29.75,629200
2018-05-08,1525737600,29.8,30.45,29.8,30.25,773400
2018-05-09,1525824000,30.35,30.75,30.1,30.75,775800
2018-05-10,1525910400,30.85,30.9,30.45,30.75,500900
2018-05-11,1525996800,30.7,30.75,30.3,30.55,178400
2018-05-14,1526256000,30.55,30.7,30.35,30.35,310100
2018-05-15,1526342400,30.35,30.55,30.0,30.1,427800
2018-05-16,1526428800,29.65,30.65,29.45,30.4,708600
2018-05-17,1526515200,30.25,30.35,29.85,30.0,495800
2018-05-18,1526601600,30.1,30.1,29.55,29.7,508000
2018-05-21,1526860800,29.95,30.5,29.85,30.03,586200
2018-05-22,1526947200,30.25,30.35,29.85,29.9,672500
2018-05-23,1527033600,29.85,29.95,29.5,29.7,449300
2018-05-24,1527120000,29.75,29.75,29.0,29.4,382000
2018-05-25,1527206400,29.4,29.75,29.25,29.65,323700
2018-05-29,1527552000,29.4,29.9,29.35,29.8,424900
2018-05-30,1527638400,29.8,30.25,29.65,29.8,559700
2018-05-31,1527724800,29.8,30.1,28.7,28.8,855900
2018-06-01,1527811200,28.9,29.5,28.9,29.35,384000
2018-06-04,1528070400,29.4,29.6,29.03,29.45,395500
2018-06-05,1528156800,29.5,30.05,29.45,30.05,736700
2018-06-06,1528243200,30.1,30.25,29.8,30.2,481100
2018-06-07,1528329600,30.15,30.4,30.14,30.3,288600
2018-06-08,1528416000,30.3,30.55,30.0,30.15,640300
2018-06-11,1528675200,30.15,30.55,30.15,30.35,559500
2018-06-12,1528761600,30.35,30.48,30.0,30.35,457000
2018-06-13,1528848000,30.3,30.55,30.0,30.4,556700
2018-06-14,1528934400,30.5,30.65,30.35,30.5,418800
2018-06-15,1529020800,30.35,30.45,30.0,30.2,927300
2018-06-18,1529280000,30.2,30.65,29.7,30.6,501100
2018-06-19,1529366400,30.35,30.6,29.95,30.3,634000
2018-06-20,1529452800,30.25,30.35,29.95,30.15,340200
2018-06-21,1529539200,30.1,30.35,29.95,30.0,417500
2018-06-22,1529625600,30.2,30.73,29.95,30.55,940500
2018-06-25,1529884800,30.45,30.45,29.35,29.45,399100
2018-06-26,1529971200,29.45,30.25,28.8,30.15,341900
2018-06-27,1530057600,30.2,30.35,30.0,30.05,341400
2018-06-28,1530144000,30.1,30.2,29.35,29.35,569400
2018-06-29,1530230400,29.55,29.78,29.3,29.3,405100
2018-07-02,1530489600,29.2,29.85,28.95,29.65,324600
2018-07-03,1530576000,29.7,29.88,29.33,29.35,149200
2018-07-05,1530748800,29.55,30.05,29.35,30.0,180600
2018-07-06,1530835200,29.95,30.55,29.85,30.4,185400
2018-07-09,1531094400,30.5,31.15,30.1,31.15,233400
2018-07-10,1531180800,31.25,31.45,31.1,31.35,297900
2018-07-11,1531267200,31.1,31.1,30.15,30.2,258900
2018-07-12,1531353600,30.35,30.65,30.1,30.6,275000
2018-07-13,1531440000,30.65,31.05,30.6,30.65,336900
2018-07-16,1531699200,30.75,30.95,30.55,30.6,239700
2018-07-17,1531785600,30.7,30.9,30.45,30.75,241000
2018-07-18,1531872000,30.75,31.43,30.7,31.35,409600
2018-07-19,1531958400,31.2,31.45,30.75,31.35,364900
2018-07-20,1532044800,31.3,31.3,30.8,30.85,258600
2018-07-23,1532304000,30.65,31.0,30.3,30.85,283300
2018-07-24,1532390400,30.95,31.35,30.63,30.65,246300
2018-07-25,1532476800,30.6,30.65,29.75,30.05,321300
2018-07-26,1532563200,30.05,30.45,29.81,30.2,212400
2018-07-27,1532649600,30.2,30.4,29.4,29.4,393900
2018-07-30,1532908800,29.35,29.5,28.8,29.05,478700
2018-07-31,1532995200,29.5,30.65,29.0,29.1,802100
2018-08-01,1533081600,29.1,29.91,29.05,29.35,361200
2018-08-02,1533168000,29.1,29.65,29.1,29.5,349500
2018-08-03,1533254400,29.6,29.75,29.15,29.35,206800
2018-08-06,1533513600,29.45,29.9,29.4,29.85,506900
2018-08-07,1533600000,29.45,30.55,29.45,30.5,413400
2018-08-08,1533686400,30.5,30.6,30.2,30.55,462900
2018-08-09,1533772800,30.65,30.8,30.4,30.4,262300
2018-08-10,1533859200,30.25,30.35,29.98,30.1,218800
2018-08-13,1534118400,30.15,30.4,29.75,30.0,224400
2018-08-14,1534204800,30.05,30.6,30.0,30.3,276000
2018-08-15,1534291200,30.2,30.2,29.75,29.95,219700
2018-08-16,1534377600,29.95,30.45,29.9,29.9,194300
2018-08-17,1534464000,29.75,30.3,29.5,30.2,291700
2018-08-20,1534723200,30.2,30.5,30.05,30.3,192200
2018-08-21,1534809600,30.45,30.98,30.45,30.75,279600
2018-08-22,1534896000,30.75,30.9,30.45,30.85,289100
2018-08-23,1534982400,30.75,31.0,30.5,30.55,128500
2018-08-24,1535068800,30.65,30.75,30.35,30.6,179000
2018-08-27,1535328000,30.65,31.3,30.55,30.95,173000
2018-08-28,1535414400,30.95,31.4,30.95,31.25,164200
2018-08-29,1535500800,31.35,31.35,31.0,31.25,161400
2018-08-30,1535587200,31.1,31.25,30.7,31.05,137300
2018-08-31,1535673600,30.9,31.0,30.5,30.8,263600
2018-09-04,1536019200,30.75,30.75,29.95,30.25,200700
2018-09-05,1536105600,30.25,30.35,30.0,30.05,175800
2018-09-06,1536192000,30.0,30.2,29.55,29.6,268800
2018-09-07,1536278400,29.5,29.95,29.48,29.6,243600
2018-09-10,1536537600,29.65,30.1,29.5,29.75,162800
2018-09-11,1536624000,29.7,29.85,29.55,29.85,164800
2018-09-12,1536710400,29.7,29.85,29.45,29.7,265100
2018-09-13,1536796800,29.9,30.05,29.7,29.75,177100
2018-09-14,1536883200,29.7,30.0,29.6,29.65,204500
2018-09-17,1537142400,29.65,29.7,29.0,29.0,218200
2018-09-18,1537228800,28.85,29.05,28.55,28.6,247400
2018-09-19,1537315200,29.2,29.2,27.8,28.7,396900
2018-09-20,1537401600,28.85,29.1,28.75,28.95,249400
2018-09-21,1537488000,29.1,29.25,28.9,29.15,670200
2018-09-24,1537747200,29.0,29.33,28.0,29.25,225800
2018-09-25,1537833600,29.2,29.2,28.15,28.15,323200
2018-09-26,1537920000,28.05,28.1,27.15,27.5,271300
2018-09-27,1538006400,27.6,27.8,27.15,27.5,338800
2018-09-28,1538092800,27.5,27.8,27.15,27.6,365800
2018-10-01,1538352000,27.71,27.73,26.98,27.09,194100
2018-10-02,1538438400,27.08,27.65,26.98,26.99,299400
2018-10-03,1538524800,27.39,28.07,26.82,27.14,351400
2018-10-04,1538611200,27.05,27.05,26.34,26.4,241300
2018-10-05,1538697600,26.41,26.48,25.28,25.61,398100
2018-10-08,1538956800,25.61,25.68,25.03,25.26,617800
2018-10-09,1539043200,25.16,25.39,24.7,24.83,259800
2018-10-10,1539129600,24.56,24.77,24.09,24.11,330300
2018-10-11,1539216000,24.02,24.45,23.88,23.93,321400
2018-10-12,1539302400,24.3,24.37,23.91,24.16,312300
