Date,Time,Open,High,Low,Close,Volume
2017-04-06,1491436800,39.22,39.72,38.89,39.49,1546000
2017-04-07,1491523200,39.54,39.81,39.13,39.27,677000
2017-04-10,1491782400,39.49,40.35,39.4,39.72,804000
2017-04-11,1491868800,39.81,40.08,39.36,39.99,415500
2017-04-12,1491955200,40.04,40.04,38.81,39.09,808300
2017-04-13,1492041600,38.9,39.4,38.54,38.54,600900
2017-04-17,1492387200,38.86,39.22,38.68,39.09,400200
2017-04-18,1492473600,38.68,39.49,38.45,39.45,675600
2017-04-19,1492560000,39.76,40.04,39.58,39.58,591000
2017-04-20,1492646400,39.95,40.44,39.63,40.22,776600
2017-04-21,1492732800,40.26,40.67,39.9,40.62,651300
2017-04-24,1492992000,41.57,42.03,41.26,41.71,704300
2017-04-25,1493078400,42.34,44.15,42.34,43.61,1730200
2017-04-26,1493164800,45.46,46.82,44.51,44.79,1694600
2017-04-27,1493251200,44.92,45.46,43.88,44.11,1304700
2017-04-28,1493337600,44.74,44.74,43.47,43.66,702200
2017-05-01,1493596800,43.84,43.88,42.71,43.52,1052800
2017-05-02,1493683200,44.29,44.29,42.98,43.34,880000
2017-05-03,1493769600,42.98,43.25,42.66,43.16,856400
2017-05-04,1493856000,43.16,43.47,42.61,42.71,886800
2017-05-05,1493942400,43.07,43.7,42.71,43.38,592600
2017-05-08,1494201600,43.43,43.56,43.11,43.16,539000
2017-05-09,1494288000,43.34,43.61,43.02,43.16,574600
2017-05-10,1494374400,43.29,43.66,43.02,43.47,1060900
2017-05-11,1494460800,43.29,43.79,42.39,43.61,823200
2017-05-12,1494547200,43.52,43.97,43.25,43.47,1212900
2017-05-15,1494806400,43.93,44.47,43.84,44.2,853000
2017-05-16,1494892800,44.38,44.83,43.66,44.56,975000
2017-05-17,1494979200,44.56,44.56,42.58,42.85,1361300
2017-05-18,1495065600,42.71,42.76,42.08,42.3,1077300
2017-05-19,1495152000,42.67,43.17,41.62,41.8,1546300
2017-05-22,1495411200,42.17,42.17,40.89,41.35,1313900
2017-05-23,1495497600,41.53,42.17,40.98,41.8,901300
2017-05-24,1495584000,41.67,42.44,41.39,42.03,1023400
2017-05-25,1495670400,42.12,42.26,41.26,41.3,717200
2017-05-26,1495756800,41.35,42.17,40.76,41.94,989700
2017-05-30,1496102400,42.03,42.38,41.58,42.21,714300
2017-05-31,1496188800,42.08,42.21,41.62,41.99,841200
2017-06-01,1496275200,42.08,42.99,41.89,42.89,1032300
2017-06-02,1496361600,42.94,42.99,42.17,42.26,678900
2017-06-05,1496620800,42.12,42.3,41.62,41.67,459000
2017-06-06,1496707200,41.35,41.35,40.71,41.17,1024700
2017-06-07,1496793600,41.21,41.35,40.03,40.21,1119900
2017-06-08,1496880000,40.35,41.99,40.12,41.76,935300
2017-06-09,1496966400,41.71,42.33,41.48,42.08,807200
2017-06-12,1497225600,42.26,42.89,41.89,42.35,550100
2017-06-13,1497312000,42.44,42.44,41.8,42.26,631400
2017-06-14,1497398400,42.35,42.49,40.98,41.21,583000
2017-06-15,1497484800,40.67,41.76,40.67,41.67,505100
2017-06-16,1497571200,41.58,41.71,40.71,41.44,907900
2017-06-19,1497830400,41.62,42.44,41.44,42.39,820200
2017-06-20,1497916800,42.26,42.3,41.47,41.94,709600
2017-06-21,1498003200,41.94,41.94,40.21,40.35,600900
2017-06-22,1498089600,40.35,41.08,39.85,40.8,917300
2017-06-23,1498176000,40.85,40.94,40.39,40.48,1057600
2017-06-26,1498435200,40.48,40.89,40.12,40.48,863700
2017-06-27,1498521600,40.07,40.07,39.44,39.67,1146800
2017-06-28,1498608000,40.44,41.71,40.21,41.3,833800
2017-06-29,1498694400,41.48,41.71,40.76,41.3,983600
2017-06-30,1498780800,41.48,42.39,41.47,42.08,818200
2017-07-03,1499040000,42.35,42.39,41.8,42.12,580100
2017-07-05,1499212800,42.3,42.3,41.67,41.94,503800
2017-07-06,1499299200,41.71,42.53,41.53,41.71,720800
2017-07-07,1499385600,41.8,42.35,41.65,42.21,598000
2017-07-10,1499644800,41.99,42.99,41.76,42.71,556000
2017-07-11,1499731200,42.62,43.35,42.49,43.26,805700
2017-07-12,1499817600,43.71,44.62,43.71,44.17,1140200
2017-07-13,1499904000,44.21,45.08,44.08,44.58,1281900
2017-07-14,1499990400,44.85,44.85,44.12,44.35,587700
2017-07-17,1500249600,44.4,44.62,44.21,44.58,443000
2017-07-18,1500336000,44.35,44.67,44.03,44.44,517600
2017-07-19,1500422400,44.53,45.08,44.51,45.03,429900
2017-07-20,1500508800,44.99,45.44,44.85,45.21,751100
2017-07-21,1500595200,44.81,44.81,43.4,44.31,1314400
2017-07-24,1500854400,44.35,44.44,43.9,44.35,886200
2017-07-25,1500940800,44.99,45.17,44.35,44.9,1326800
2017-07-26,1501027200,42.76,44.03,41.58,41.67,2542300
2017-07-27,1501113600,41.85,42.47,41.48,41.99,1456100
2017-07-28,1501200000,41.94,41.94,40.76,41.35,842200
2017-07-31,1501459200,41.62,41.65,40.8,41.39,732000
2017-08-01,1501545600,41.39,41.56,40.35,40.94,1131900
2017-08-02,1501632000,40.85,41.17,40.48,40.85,776300
2017-08-03,1501718400,40.8,40.89,40.17,40.3,787800
2017-08-04,1501804800,40.48,41.08,40.48,40.67,504100
2017-08-07,1502064000,40.53,40.76,40.07,40.67,697800
2017-08-08,1502150400,40.53,41.26,40.48,40.94,821200
2017-08-09,1502236800,40.58,41.12,40.35,40.44,756300
2017-08-10,1502323200,40.21,40.26,39.62,39.67,533100
2017-08-11,1502409600,39.39,40.07,39.21,39.71,568100
2017-08-14,1502668800,40.07,40.47,40.06,40.39,426500
2017-08-15,1502755200,40.26,40.39,39.53,39.57,577400
2017-08-16,1502841600,39.85,40.07,39.3,39.71,613500
2017-08-17,1502928000,39.48,39.76,38.89,39.39,805300
2017-08-18,1503014400,39.23,39.48,38.95,39.18,437400
2017-08-21,1503273600,39.14,39.73,39.14,39.5,673200
2017-08-22,1503360000,39.73,40.97,39.73,40.83,672200
2017-08-23,1503446400,40.46,41.01,40.28,40.33,728700
2017-08-24,1503532800,40.46,40.6,39.96,40.05,405700
2017-08-25,1503619200,40.28,40.37,40.05,40.14,371700
2017-08-28,1503878400,40.37,40.69,40.23,40.46,437500
2017-08-29,1503964800,40.05,40.65,40.05,40.46,469400
2017-08-30,1504051200,40.6,41.29,40.56,41.29,716000
2017-08-31,1504137600,41.56,41.65,40.9,41.06,629000
2017-09-01,1504224000,41.06,41.56,40.83,41.33,397900
2017-09-05,1504569600,41.33,41.47,40.58,40.65,532100
2017-09-06,1504656000,40.92,41.1,40.65,40.88,525300
2017-09-07,1504742400,41.01,41.01,40.14,40.28,524800
2017-09-08,1504828800,40.23,40.6,40.05,40.28,830300
2017-09-11,1505088000,40.69,41.29,40.6,41.24,827600
2017-09-12,1505174400,41.47,42.07,41.42,41.93,492500
2017-09-13,1505260800,41.7,42.28,41.56,42.07,464200
2017-09-14,1505347200,41.84,42.41,41.84,42.39,276500
2017-09-15,1505433600,42.43,42.98,42.29,42.89,996700
2017-09-18,1505692800,42.98,43.76,42.98,43.76,350800
2017-09-19,1505779200,43.85,44.31,43.71,44.08,605700
2017-09-20,1505865600,44.13,44.78,43.99,44.4,561700
2017-09-21,1505952000,44.35,44.67,44.08,44.49,492300
2017-09-22,1506038400,44.35,45.07,44.35,44.95,397300
2017-09-25,1506297600,44.95,45.18,44.67,44.9,305500
2017-09-26,1506384000,44.54,44.54,43.71,43.8,679700
2017-09-27,1506470400,44.03,44.63,43.85,44.26,573200
2017-09-28,1506556800,44.17,44.72,44.13,44.63,340400
2017-09-29,1506643200,44.58,44.79,44.31,44.45,501300
2017-10-02,1506902400,44.63,45.04,44.22,44.45,741300
2017-10-03,1506988800,44.63,44.95,43.99,44.63,556500
2017-10-04,1507075200,44.54,44.9,44.49,44.63,406500
2017-10-05,1507161600,44.63,44.86,44.49,44.67,350100
2017-10-06,1507248000,44.54,45.22,44.4,45.18,488200
2017-10-09,1507507200,45.32,45.86,45.23,45.77,658300
2017-10-10,1507593600,46.05,46.14,45.62,45.68,544300
2017-10-11,1507680000,45.68,45.91,45.32,45.54,400700
2017-10-12,1507766400,45.41,46.0,45.13,45.91,633200
2017-10-13,1507852800,46.32,46.46,45.91,46.14,371200
2017-10-16,1508112000,46.46,46.51,45.54,45.64,675000
2017-10-17,1508198400,45.64,45.86,45.22,45.36,431200
2017-10-18,1508284800,45.41,45.91,44.91,45.86,397300
2017-10-19,1508371200,45.73,46.14,45.36,46.14,349900
2017-10-20,1508457600,46.37,46.87,46.23,46.69,403800
2017-10-23,1508716800,46.6,46.64,46.14,46.28,736800
2017-10-24,1508803200,47.15,48.02,46.96,47.19,920600
2017-10-25,1508889600,48.61,48.61,44.77,44.95,980500
2017-10-26,1508976000,44.95,45.0,44.17,44.63,751600
2017-10-27,1509062400,44.67,44.78,43.71,43.85,854000
2017-10-30,1509321600,43.71,43.99,42.94,43.03,609800
2017-10-31,1509408000,43.26,43.48,42.89,43.16,721100
2017-11-01,1509494400,43.76,43.8,42.18,42.61,991400
2017-11-02,1509580800,42.66,43.12,42.2,42.75,1119200
2017-11-03,1509667200,42.71,42.94,42.34,42.71,704000
2017-11-06,1509926400,42.75,43.16,42.75,43.16,512200
2017-11-07,1510012800,43.07,43.26,42.66,42.94,418300
2017-11-08,1510099200,42.8,43.03,42.25,42.52,465000
2017-11-09,1510185600,42.07,42.39,41.7,42.29,614800
2017-11-10,1510272000,42.29,42.8,42.02,42.71,489700
2017-11-13,1510531200,42.34,43.39,42.25,42.8,860900
2017-11-14,1510617600,42.57,42.8,41.65,41.7,698900
2017-11-15,1510704000,41.24,41.73,40.95,41.06,626900
2017-11-16,1510790400,41.4,42.39,41.22,42.32,555100
2017-11-17,1510876800,42.04,42.73,41.86,42.37,501800
2017-11-20,1511136000,42.55,43.06,42.35,42.87,431100
2017-11-21,1511222400,43.06,43.61,43.06,43.61,650600
2017-11-22,1511308800,43.75,43.79,43.2,43.29,270200
2017-11-24,1511481600,43.66,43.75,43.06,43.29,124800
2017-11-27,1511740800,43.38,43.84,43.33,43.7,603900
2017-11-28,1511827200,43.93,45.13,43.68,44.99,685500
2017-11-29,1511913600,45.08,45.54,45.08,45.36,659100
2017-11-30,1512000000,45.73,46.19,45.41,45.96,1013300
2017-12-01,1512086400,45.87,45.91,43.84,45.31,738900
2017-12-04,1512345600,46.0,48.26,46.0,46.1,1286000
2017-12-05,1512432000,45.91,45.96,44.58,44.99,734400
2017-12-06,1512518400,44.95,45.36,44.9,44.95,469200
2017-12-07,1512604800,44.81,45.82,44.81,45.45,837500
2017-12-08,1512691200,45.64,45.87,44.99,45.13,460200
2017-12-11,1512950400,45.08,45.25,44.53,44.58,317400
2017-12-12,1513036800,44.67,44.95,44.3,44.81,589000
2017-12-13,1513123200,44.71,45.54,44.62,44.85,366000
2017-12-14,1513209600,44.81,44.95,43.7,43.75,672000
2017-12-15,1513296000,43.98,44.58,43.66,43.7,1288600
2017-12-18,1513555200,44.07,45.36,43.93,45.04,758500
2017-12-19,1513641600,44.99,45.27,44.76,44.81,366200
2017-12-20,1513728000,45.18,45.34,44.76,44.76,655900
2017-12-21,1513814400,45.04,45.64,44.85,45.27,752500
2017-12-22,1513900800,45.36,45.36,44.79,44.95,296100
2017-12-26,1514246400,44.85,45.27,44.81,45.18,300200
2017-12-27,1514332800,45.22,45.41,44.83,45.04,349900
2017-12-28,1514419200,45.08,45.27,44.81,45.18,242100
2017-12-29,1514505600,45.22,45.68,44.95,45.27,428700
2018-01-02,1514851200,46.19,47.43,46.1,47.25,1191900
2018-01-03,1514937600,47.34,47.71,45.82,46.28,852500
2018-01-04,1515024000,46.42,46.97,46.1,46.6,706200
2018-01-05,1515110400,46.65,47.14,46.19,47.06,320500
2018-01-08,1515369600,47.02,47.57,46.83,47.16,327600
2018-01-09,1515456000,47.11,47.57,47.06,47.06,306400
2018-01-10,1515542400,47.11,47.2,46.56,46.7,283000
2018-01-11,1515628800,46.97,47.83,46.79,47.75,394100
2018-01-12,1515715200,47.94,48.21,47.66,48.08,527400
2018-01-16,1516060800,48.21,48.21,47.25,47.52,408800
2018-01-17,1516147200,47.98,47.98,47.29,47.57,340200
2018-01-18,1516233600,49.27,50.06,48.72,49.73,1246200
2018-01-19,1516320000,50.01,50.98,49.73,50.89,913700
2018-01-22,1516579200,50.79,51.25,50.29,51.12,811400
2018-01-23,1516665600,50.84,51.01,49.6,49.69,817900
2018-01-24,1516752000,50.1,50.38,49.32,50.33,757300
2018-01-25,1516838400,50.89,51.25,49.92,50.56,969800
2018-01-26,1516924800,50.56,50.79,49.96,50.38,541600
2018-01-29,1517184000,50.01,50.56,49.55,49.6,636400
2018-01-30,1517270400,49.0,49.37,48.35,48.86,716100
2018-01-31,1517356800,49.09,49.09,47.94,48.4,923900
2018-02-01,1517443200,48.08,48.68,47.2,48.31,1384100
2018-02-02,1517529600,47.75,47.83,45.94,46.05,906300
2018-02-05,1517788800,45.59,46.33,44.12,44.53,955900
2018-02-06,1517875200,43.79,45.22,43.06,44.81,1096200
2018-02-07,1517961600,43.98,44.02,42.23,42.37,2233300
2018-02-08,1518048000,42.83,42.83,40.48,40.48,1523400
2018-02-09,1518134400,40.94,41.31,39.51,40.94,1284400
2018-02-12,1518393600,41.12,41.54,40.57,40.94,944300
2018-02-13,1518480000,40.8,41.12,40.34,40.89,991900
2018-02-14,1518566400,40.57,41.86,40.43,41.77,728100
2018-02-15,1518652800,42.0,42.18,40.85,41.77,774700
2018-02-16,1518739200,41.55,42.16,41.4,41.69,1035300
2018-02-20,1519084800,41.37,42.11,41.28,41.83,820000
2018-02-21,1519171200,41.79,43.22,41.79,42.76,1216100
2018-02-22,1519257600,42.85,43.44,42.57,43.27,1283200
2018-02-23,1519344000,43.45,43.64,42.57,43.18,669300
2018-02-26,1519603200,43.31,43.5,42.62,42.9,760700
2018-02-27,1519689600,42.76,43.18,41.83,41.83,699800
2018-02-28,1519776000,41.97,41.97,40.49,40.58,1044700
2018-03-01,1519862400,40.58,40.91,39.61,39.98,1038300
2018-03-02,1519948800,39.24,40.44,38.78,40.3,849000
2018-03-05,1520208000,40.21,41.0,39.89,40.77,531600
2018-03-06,1520294400,41.09,41.55,40.67,41.51,514800
2018-03-07,1520380800,41.0,41.46,40.67,41.09,490900
2018-03-08,1520467200,41.09,41.83,41.04,41.79,593100
2018-03-09,1520553600,42.16,43.62,42.09,43.27,919200
2018-03-12,1520812800,43.22,43.41,42.71,42.81,844900
2018-03-13,1520899200,43.08,43.5,42.23,42.34,708400
2018-03-14,1520985600,42.62,42.71,41.14,41.37,601700
2018-03-15,1521072000,41.46,41.69,41.18,41.51,609000
2018-03-16,1521158400,41.51,42.48,41.42,42.34,846400
2018-03-19,1521417600,42.11,42.62,41.6,42.3,715100
2018-03-20,1521504000,43.92,45.54,43.92,45.08,2155700
2018-03-21,1521590400,45.12,45.45,44.43,44.47,970300
2018-03-22,1521676800,43.45,44.24,42.25,42.48,808800
2018-03-23,1521763200,42.71,42.71,40.91,40.95,637200
2018-03-26,1522022400,41.65,42.02,40.52,42.02,1157500
2018-03-27,1522108800,42.34,42.39,41.0,41.23,758200
2018-03-28,1522195200,41.28,42.28,41.12,42.06,1193700
2018-03-29,1522281600,42.34,43.22,42.11,42.25,1048000
2018-04-02,1522627200,42.3,42.53,40.44,40.67,631600
2018-04-03,1522713600,40.86,41.51,40.54,41.23,804800
2018-04-04,1522800000,40.44,41.65,40.35,41.51,557900
2018-04-05,1522886400,42.2,44.01,42.16,43.31,1181000
2018-04-06,1522972800,42.71,42.94,40.98,41.51,892300
2018-04-09,1523232000,41.88,42.81,41.6,41.65,591500
2018-04-10,1523318400,42.76,43.27,42.3,42.76,479300
2018-04-11,1523404800,42.3,42.81,42.16,42.34,397400
2018-04-12,1523491200,42.48,43.25,42.34,42.9,292000
2018-04-13,1523577600,43.31,43.31,42.53,42.71,520800
2018-04-16,1523836800,42.99,43.22,42.57,42.94,438500
2018-04-17,1523923200,43.36,43.53,43.12,43.22,490300
2018-04-18,1524009600,43.22,44.01,42.9,43.64,473500
2018-04-19,1524096000,43.73,43.87,43.13,43.59,329200
2018-04-20,1524182400,43.41,43.45,42.43,42.9,356200
2018-04-23,1524441600,43.08,43.12,42.48,42.57,382000
2018-04-24,1524528000,42.9,43.2,40.26,40.4,1468600
2018-04-25,1524614400,40.4,41.42,39.79,40.63,1525200
2018-04-26,1524700800,40.77,40.91,39.91,40.67,504200
2018-04-27,1524787200,40.16,40.91,40.01,40.35,1295000
2018-04-30,1525046400,40.35,40.58,39.61,39.61,1057500
2018-05-01,1525132800,39.79,41.23,38.87,41.14,1858900
2018-05-02,1525219200,41.37,43.31,41.05,42.11,1865900
2018-05-03,1525305600,41.97,42.25,40.61,41.6,1045300
2018-05-04,1525392000,41.88,43.73,41.32,42.85,695800
2018-05-07,1525651200,43.27,44.33,43.08,43.59,679100
2018-05-08,1525737600,44.06,44.61,44.01,44.61,1056700
2018-05-09,1525824000,44.66,44.96,44.24,44.52,644700
2018-05-10,1525910400,44.52,44.89,44.15,44.33,711800
2018-05-11,1525996800,44.29,44.5,44.06,44.47,489300
2018-05-14,1526256000,44.43,44.61,44.24,44.38,601600
2018-05-15,1526342400,44.06,45.08,44.06,44.98,588500
2018-05-16,1526428800,45.08,46.0,44.84,45.49,645400
2018-05-17,1526515200,45.52,46.55,45.43,46.08,510000
2018-05-18,1526601600,45.99,46.55,45.75,46.41,469900
2018-05-21,1526860800,46.82,47.01,46.5,46.64,523800
2018-05-22,1526947200,46.92,47.06,46.01,46.03,598700
2018-05-23,1527033600,45.71,46.08,45.47,45.8,480100
2018-05-24,1527120000,45.57,46.17,45.33,45.99,447700
2018-05-25,1527206400,45.71,45.85,45.19,45.43,326000
2018-05-29,1527552000,46.64,47.1,45.27,45.57,1442000
2018-05-30,1527638400,46.06,46.22,45.24,45.43,1185100
2018-05-31,1527724800,46.31,46.31,43.7,44.08,912400
2018-06-01,1527811200,44.4,45.1,44.08,44.31,829800
2018-06-04,1528070400,44.03,44.68,43.64,43.7,464600
2018-06-05,1528156800,43.75,44.36,43.59,44.36,607500
2018-06-06,1528243200,44.59,45.08,44.08,44.96,461000
2018-06-07,1528329600,45.01,45.43,44.64,45.15,588400
2018-06-08,1528416000,45.01,45.36,44.66,45.24,292000
2018-06-11,1528675200,45.43,45.57,45.05,45.1,246600
2018-06-12,1528761600,45.05,45.43,44.91,45.19,315000
2018-06-13,1528848000,45.15,45.52,44.94,45.19,814200
2018-06-14,1528934400,45.19,45.24,44.45,44.82,436400
2018-06-15,1529020800,44.12,44.59,43.52,44.45,900500
2018-06-18,1529280000,44.03,44.64,43.94,44.4,383500
2018-06-19,1529366400,43.8,43.98,42.68,42.96,852500
2018-06-20,1529452800,43.05,43.28,42.31,42.91,1295000
2018-06-21,1529539200,42.77,42.77,41.28,41.42,728800
2018-06-22,1529625600,41.84,42.54,41.47,41.56,767900
2018-06-25,1529884800,41.23,41.28,40.4,41.05,704500
2018-06-26,1529971200,41.09,41.33,40.91,41.23,965500
2018-06-27,1530057600,41.77,42.96,41.42,41.61,1183100
2018-06-28,1530144000,41.47,41.7,40.4,40.58,899800
2018-06-29,1530230400,40.72,41.28,40.58,40.58,663400
2018-07-02,1530489600,40.02,40.49,39.84,40.35,412200
2018-07-03,1530576000,40.67,40.81,40.07,40.26,227000
2018-07-05,1530748800,40.67,40.81,39.98,40.49,398200
2018-07-06,1530835200,40.35,40.63,39.74,40.44,330100
2018-07-09,1531094400,40.63,41.79,40.4,41.61,599200
2018-07-10,1531180800,41.65,41.93,41.05,41.47,510200
2018-07-11,1531267200,40.86,41.09,40.58,40.72,603600
2018-07-12,1531353600,41.09,41.33,40.3,41.28,618400
2018-07-13,1531440000,41.28,42.12,41.28,41.7,395900
2018-07-16,1531699200,41.56,41.7,40.4,40.58,495300
2018-07-17,1531785600,40.35,41.35,40.3,41.14,683800
2018-07-18,1531872000,41.28,41.84,40.72,41.75,481000
2018-07-19,1531958400,41.56,42.49,41.14,42.26,717900
2018-07-20,1532044800,42.03,42.31,41.65,41.98,355800
2018-07-23,1532304000,41.75,41.75,41.09,41.23,405600
2018-07-24,1532390400,41.84,42.15,41.19,41.33,631100
2018-07-25,1532476800,41.05,41.33,40.63,41.0,664400
2018-07-26,1532563200,41.09,42.47,41.09,42.12,529000
2018-07-27,1532649600,42.35,42.58,41.84,42.31,516200
2018-07-30,1532908800,42.49,43.52,42.45,42.86,1223900
2018-07-31,1532995200,44.73,46.95,43.94,45.89,1607500
2018-08-01,1533081600,46.27,46.59,43.19,43.38,1426200
2018-08-02,1533168000,43.05,44.26,42.77,43.47,1118700
2018-08-03,1533254400,43.28,44.12,42.91,43.33,1335700
2018-08-06,1533513600,43.47,44.8,43.1,44.64,909300
2018-08-07,1533600000,44.82,46.15,44.82,45.05,739600
2018-08-08,1533686400,45.94,45.94,44.96,45.29,635800
2018-08-09,1533772800,45.15,45.57,44.64,44.82,415800
2018-08-10,1533859200,44.54,45.19,43.89,44.91,681100
2018-08-13,1534118400,44.87,45.36,44.48,44.96,601100
2018-08-14,1534204800,45.05,45.33,44.68,44.73,343600
2018-08-15,1534291200,44.22,44.31,43.14,43.84,609800
2018-08-16,1534377600,44.15,44.48,44.01,44.39,541000
2018-08-17,1534464000,44.15,44.88,44.15,44.71,334800
2018-08-20,1534723200,45.0,45.14,44.67,44.86,736200
2018-08-21,1534809600,44.86,45.98,44.86,45.93,558500
2018-08-22,1534896000,47.43,47.43,44.79,44.95,543700
2018-08-23,1534982400,44.67,44.81,44.15,44.29,388400
2018-08-24,1535068800,44.62,44.76,44.06,44.57,341600
2018-08-27,1535328000,44.71,45.84,44.71,45.65,417500
2018-08-28,1535414400,46.78,46.92,45.09,45.46,426500
2018-08-29,1535500800,45.65,46.12,45.42,45.93,543000
2018-08-30,1535587200,45.93,46.5,45.63,45.84,597100
2018-08-31,1535673600,45.65,46.54,45.37,45.61,541700
2018-09-04,1536019200,45.42,45.61,44.76,45.51,384000
2018-09-05,1536105600,45.42,45.79,45.18,45.56,572900
2018-09-06,1536192000,45.61,46.21,44.95,45.09,565200
2018-09-07,1536278400,44.9,45.09,44.25,44.67,312500
2018-09-10,1536537600,44.95,45.37,44.71,44.9,426300
2018-09-11,1536624000,44.53,45.14,44.34,44.76,428600
2018-09-12,1536710400,44.62,45.04,44.04,44.95,621100
2018-09-13,1536796800,45.28,45.49,44.57,44.76,600700
2018-09-14,1536883200,44.71,45.7,44.71,45.09,601800
2018-09-17,1537142400,45.18,45.79,44.95,45.65,680400
2018-09-18,1537228800,45.7,45.98,45.09,45.56,590900
2018-09-19,1537315200,45.7,46.78,45.7,46.4,800000
2018-09-20,1537401600,46.92,48.37,46.92,48.32,1050300
2018-09-21,1537488000,48.61,49.17,48.37,48.84,1165400
2018-09-24,1537747200,48.65,48.65,47.95,48.23,456800
2018-09-25,1537833600,48.37,48.45,47.62,47.76,464600
2018-09-26,1537920000,47.57,47.9,46.96,47.06,399800
2018-09-27,1538006400,47.06,47.53,46.76,46.92,503300
2018-09-28,1538092800,46.78,46.92,46.36,46.73,755800
2018-10-01,1538352000,47.13,47.26,46.47,46.73,407300
2018-10-02,1538438400,46.67,46.94,46.35,46.61,474300
2018-10-03,1538524800,46.73,47.16,46.55,46.92,1277300
2018-10-04,1538611200,46.78,47.24,46.46,46.83,658900
2018-10-05,1538697600,46.72,46.78,45.44,45.66,416200
2018-10-08,1538956800,45.44,45.77,44.99,45.56,373400
2018-10-09,1539043200,45.2,45.2,44.11,44.18,613200
2018-10-10,1539129600,44.08,44.08,42.18,42.2,734500
