Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,45.52,46.24,45.36,45.9,1802900
2018-09-27,1538006400,45.9,46.57,45.32,46.32,2482300
2018-09-28,1538092800,46.22,46.88,46.08,46.44,2004100
2018-10-01,1538352000,46.78,47.08,46.43,46.5,2513600
2018-10-02,1538438400,47.15,47.38,46.03,46.03,2728400
2018-10-03,1538524800,46.1,46.55,45.93,46.32,2110600
2018-10-04,1538611200,46.08,46.18,44.66,44.74,3475500
2018-10-05,1538697600,44.79,44.93,43.94,44.3,2764000
2018-10-08,1538956800,44.09,44.65,43.97,44.58,1754800
2018-10-09,1539043200,44.62,44.98,44.03,44.14,2293900
2018-10-10,1539129600,43.21,43.65,40.37,40.43,6411000
2018-10-11,1539216000,40.35,40.86,39.27,39.43,5931700
2018-10-12,1539302400,40.48,40.61,39.95,40.48,3958500
2018-10-15,1539561600,39.94,40.07,39.52,39.78,3978700
2018-10-16,1539648000,40.92,41.38,40.19,41.08,3844100
2018-10-17,1539734400,40.96,41.47,40.3,40.64,2979900
2018-10-18,1539820800,40.65,40.85,39.86,40.13,3089200
2018-10-19,1539907200,40.07,40.22,39.16,39.27,2646200
2018-10-22,1540166400,39.58,39.79,39.22,39.37,2341000
2018-10-23,1540252800,38.58,39.31,37.88,39.2,4158400
2018-10-24,1540339200,39.45,40.12,38.47,38.52,4574800
2018-10-25,1540425600,38.51,38.72,38.12,38.35,3986100
2018-10-26,1540512000,37.9,38.75,37.5,38.09,3817000
2018-10-29,1540771200,38.82,39.16,37.2,37.69,6034600
2018-10-30,1540857600,39.72,39.72,36.28,37.25,6250900
2018-10-31,1540944000,37.82,40.07,37.78,39.08,6046300
2018-11-01,1541030400,39.08,39.78,38.5,39.67,4370200
2018-11-02,1541116800,40.11,40.38,38.65,39.55,5162300
2018-11-05,1541376000,39.58,39.79,38.81,39.49,3388300
2018-11-06,1541462400,39.02,39.26,38.52,39.21,2727000
2018-11-07,1541548800,39.03,39.26,38.56,39.19,3300200
2018-11-08,1541635200,39.14,40.05,38.99,39.75,2714900
2018-11-09,1541721600,39.49,39.49,38.57,38.8,3247200
2018-11-12,1541980800,38.98,39.14,38.05,38.12,3133000
2018-11-13,1542067200,38.12,38.61,37.84,37.97,3088700
2018-11-14,1542153600,38.81,39.19,37.76,37.96,2598400
2018-11-15,1542240000,37.48,38.38,37.1,37.88,3593300
2018-11-16,1542326400,37.68,37.68,37.14,37.53,4152500
2018-11-19,1542585600,37.61,37.7,36.0,36.16,3617000
2018-11-20,1542672000,35.56,35.94,35.04,35.17,4209600
2018-11-21,1542758400,35.37,35.6,34.81,34.98,5363000
2018-11-23,1542931200,34.78,35.14,34.78,34.8,2714100
2018-11-26,1543190400,35.01,35.8,35.01,35.78,6282100
2018-11-27,1543276800,35.61,35.74,33.92,34.49,4598300
2018-11-28,1543363200,34.67,35.6,34.32,35.56,3769700
2018-11-29,1543449600,35.32,35.53,34.8,35.11,3212500
2018-11-30,1543536000,35.14,35.96,35.11,35.96,6000800
2018-12-03,1543795200,36.78,37.93,36.48,36.52,5358100
2018-12-04,1543881600,36.52,36.67,35.03,35.31,4152600
2018-12-06,1544054400,34.82,35.08,34.23,35.02,4050000
2018-12-07,1544140800,34.95,35.28,32.77,32.94,6222500
2018-12-10,1544400000,32.95,33.48,32.56,33.4,6559600
2018-12-11,1544486400,33.88,33.94,32.33,32.58,4026900
2018-12-12,1544572800,33.36,34.01,33.02,33.59,4512700
2018-12-13,1544659200,33.58,33.73,32.43,32.46,5668900
2018-12-14,1544745600,32.22,32.98,32.08,32.25,3556200
2018-12-17,1545004800,31.99,32.74,31.56,32.37,4218300
2018-12-18,1545091200,32.65,32.75,32.0,32.32,3543600
2018-12-19,1545177600,32.21,32.87,31.48,31.64,3497500
2018-12-20,1545264000,31.6,31.99,30.63,31.14,3536300
2018-12-21,1545350400,31.15,31.83,30.55,30.58,5765000
2018-12-24,1545609600,30.38,30.61,29.85,30.1,1463500
2018-12-26,1545782400,30.12,31.59,30.12,31.58,2703100
2018-12-27,1545868800,31.16,31.83,30.53,31.83,2912000
2018-12-28,1545955200,31.88,32.13,31.33,31.51,2373100
2018-12-31,1546214400,31.56,31.77,31.05,31.45,2650600
2019-01-02,1546387200,30.96,32.23,30.5,32.07,3352400
2019-01-03,1546473600,31.75,31.79,30.55,30.77,3419800
2019-01-04,1546560000,31.19,32.14,31.1,31.94,4259100
2019-01-07,1546819200,32.04,32.97,31.72,32.26,3025000
2019-01-08,1546905600,32.76,33.43,32.6,33.01,3614100
2019-01-09,1546992000,33.34,34.59,32.85,34.48,5831100
2019-01-10,1547078400,33.26,34.01,33.2,33.65,4433400
2019-01-11,1547164800,33.9,34.44,33.48,33.88,2428800
2019-01-14,1547424000,33.56,34.01,33.22,33.68,2914000
2019-01-15,1547510400,33.89,33.96,33.11,33.46,2532200
2019-01-16,1547596800,33.33,33.53,32.51,32.9,3314800
2019-01-17,1547683200,32.81,33.88,32.81,33.66,2800700
2019-01-18,1547769600,34.05,34.73,33.9,34.56,3154800
2019-01-22,1548115200,34.48,34.48,33.56,33.88,2520100
2019-01-23,1548201600,34.11,34.25,33.66,34.03,3010900
2019-01-24,1548288000,33.74,33.89,33.31,33.66,4143300
2019-01-25,1548374400,34.3,35.23,34.3,34.95,3536200
2019-01-28,1548633600,34.66,35.38,34.49,35.3,3056200
2019-01-29,1548720000,35.19,35.83,34.89,35.22,4155300
2019-01-30,1548806400,35.66,35.77,34.81,35.77,4212000
2019-01-31,1548892800,35.77,36.23,35.41,36.08,3912300
2019-02-01,1548979200,36.07,36.35,35.89,36.0,3583400
2019-02-04,1549238400,35.73,35.99,35.54,35.86,3184100
2019-02-05,1549324800,36.24,36.49,35.91,36.1,3116900
2019-02-06,1549411200,36.65,36.93,36.05,36.64,4566200
2019-02-07,1549497600,31.43,31.86,29.74,31.2,23453500
2019-02-08,1549584000,31.2,32.23,31.17,31.56,9726200
2019-02-11,1549843200,31.78,32.67,31.67,32.29,4569500
2019-02-12,1549929600,32.59,33.03,32.38,32.95,6239200
2019-02-13,1550016000,33.08,33.14,32.58,32.71,4891600
2019-02-14,1550102400,32.27,32.8,31.82,32.76,4712800
2019-02-15,1550188800,33.09,33.77,32.86,33.47,5092400
2019-02-19,1550534400,33.46,33.46,32.83,33.11,3278400
2019-02-20,1550620800,33.37,33.37,32.56,32.61,4463700
2019-02-21,1550707200,32.51,32.89,32.39,32.46,3839100
2019-02-22,1550793600,32.63,33.12,32.62,33.05,2457600
2019-02-25,1551052800,33.3,33.79,33.19,33.7,3767600
2019-02-26,1551139200,33.92,34.06,33.21,33.23,2786600
2019-02-27,1551225600,32.92,33.29,32.84,33.04,2063800
2019-02-28,1551312000,33.14,33.14,32.54,32.56,2929000
2019-03-01,1551398400,33.16,33.27,32.42,32.95,2748500
2019-03-04,1551657600,32.81,33.11,32.06,32.25,2947100
2019-03-05,1551744000,32.47,32.79,32.22,32.26,2872800
2019-03-06,1551830400,32.51,32.55,32.11,32.17,2322000
2019-03-07,1551916800,32.37,32.37,31.67,32.17,4275300
2019-03-08,1552003200,31.73,31.87,31.33,31.57,3279000
2019-03-11,1552262400,31.67,32.03,31.48,31.87,2910800
2019-03-12,1552348800,31.94,32.09,31.47,31.79,2244900
2019-03-13,1552435200,31.8,32.36,31.72,31.87,2569800
2019-03-14,1552521600,31.85,31.87,31.06,31.15,4871800
2019-03-15,1552608000,31.18,31.21,30.28,30.31,9722100
2019-03-18,1552867200,30.44,31.06,30.36,31.0,4258800
2019-03-19,1552953600,31.14,31.56,30.87,30.99,3494900
2019-03-20,1553040000,30.93,30.93,29.84,29.98,7136500
2019-03-21,1553126400,30.02,30.28,29.72,30.07,4624000
2019-03-22,1553212800,29.69,29.92,29.09,29.11,4594600
2019-03-25,1553472000,29.1,29.93,28.89,29.71,4300700
2019-03-26,1553558400,29.84,30.38,29.84,30.07,2889900
2019-03-27,1553644800,30.22,30.68,30.21,30.57,3430200
2019-03-28,1553731200,30.98,31.23,30.63,30.79,3961100
2019-03-29,1553817600,31.01,31.14,30.44,30.58,3836600
2019-04-01,1554076800,30.78,31.54,30.75,31.43,3684000
2019-04-02,1554163200,31.59,31.65,31.24,31.29,2810800
2019-04-03,1554249600,31.54,31.95,31.45,31.9,3666700
2019-04-04,1554336000,31.91,32.43,31.8,32.42,2308600
2019-04-05,1554422400,32.53,32.69,32.12,32.24,3067000
2019-04-08,1554681600,32.1,32.14,31.69,31.82,2725100
2019-04-09,1554768000,31.54,31.59,31.06,31.59,3787900
2019-04-10,1554854400,31.59,31.77,31.11,31.45,3682900
2019-04-11,1554940800,31.62,31.82,30.89,30.97,4033300
2019-04-12,1555027200,31.17,31.38,30.48,30.65,4185700
2019-04-15,1555286400,30.74,30.83,30.24,30.4,3388100
2019-04-16,1555372800,30.32,30.46,30.04,30.36,4098200
2019-04-17,1555459200,30.64,31.25,30.33,30.4,5136900
2019-04-18,1555545600,30.39,30.77,30.19,30.64,3087000
2019-04-22,1555891200,30.5,30.64,28.77,28.89,5799600
2019-04-23,1555977600,28.8,29.15,28.28,29.03,9500100
2019-04-24,1556064000,29.03,30.03,29.02,29.68,6854900
2019-04-25,1556150400,29.65,29.65,28.92,28.99,4741000
2019-04-26,1556236800,29.21,29.87,29.05,29.79,4016600
2019-04-29,1556496000,29.7,30.45,29.7,30.43,4843100
2019-04-30,1556582400,30.16,30.39,29.79,30.37,4366700
2019-05-01,1556668800,30.46,30.62,29.15,29.2,5217000
2019-05-02,1556755200,29.31,29.73,29.02,29.54,5692200
2019-05-03,1556841600,29.75,30.01,29.27,29.37,6443000
2019-05-06,1557100800,28.67,29.8,28.57,29.67,5566100
2019-05-07,1557187200,29.38,29.6,28.72,28.91,6211800
2019-05-08,1557273600,28.78,29.45,28.71,28.94,6156400
2019-05-09,1557360000,33.94,33.94,30.99,31.4,20422900
2019-05-10,1557446400,31.11,31.35,29.51,30.35,8356500
2019-05-13,1557705600,29.54,29.58,28.23,28.44,6769600
2019-05-14,1557792000,28.69,29.14,28.07,28.97,5466400
2019-05-15,1557878400,28.74,29.54,28.47,29.25,6206200
2019-05-16,1557964800,29.42,29.92,29.37,29.5,4150400
2019-05-17,1558051200,29.25,29.43,28.87,28.97,4654200
2019-05-20,1558310400,28.68,28.99,28.55,28.91,4181500
2019-05-21,1558396800,29.14,29.59,29.0,29.53,4239100
2019-05-22,1558483200,29.27,29.28,28.76,29.05,4009500
2019-05-23,1558569600,28.72,28.89,28.25,28.45,4253600
2019-05-24,1558656000,28.72,28.73,27.71,27.96,5984300
2019-05-28,1559001600,28.05,28.32,27.67,27.67,9148500
2019-05-29,1559088000,27.23,27.75,26.95,27.29,4587700
2019-05-30,1559174400,27.2,27.29,26.66,26.69,5787600
2019-05-31,1559260800,26.39,27.03,26.29,26.88,4355100
2019-06-03,1559520000,26.86,27.37,26.75,27.13,4469700
2019-06-04,1559606400,27.53,28.47,27.51,28.28,4840600
2019-06-05,1559692800,28.69,28.82,27.84,28.4,5328200
2019-06-06,1559779200,28.37,28.43,27.65,28.18,3323500
2019-06-07,1559865600,28.28,28.83,28.06,28.79,3215000
2019-06-10,1560124800,29.0,29.3,28.49,28.53,3625400
2019-06-11,1560211200,28.9,28.97,28.24,28.29,3752500
2019-06-12,1560297600,28.41,28.49,27.44,27.44,7146400
2019-06-13,1560384000,27.71,28.5,27.55,28.5,3019000
2019-06-14,1560470400,28.38,28.45,27.84,28.12,3581500
2019-06-17,1560729600,28.03,28.58,27.88,28.23,2662700
2019-06-18,1560816000,28.46,29.43,28.46,28.85,4011300
2019-06-19,1560902400,28.84,29.13,28.58,29.01,3110700
2019-06-20,1560988800,29.31,29.41,28.97,29.39,3453000
2019-06-21,1561075200,29.46,29.84,29.12,29.82,5174700
2019-06-24,1561334400,29.68,30.11,29.48,29.89,4444900
2019-06-25,1561420800,29.64,29.69,28.66,28.75,6473400
2019-06-26,1561507200,28.89,29.55,28.89,29.3,3473400
2019-06-27,1561593600,29.82,30.17,29.26,29.55,4493000
2019-06-28,1561680000,29.84,30.27,29.45,30.2,5114000
2019-07-01,1561939200,30.74,30.88,29.67,29.79,4964800
2019-07-02,1562025600,29.83,29.85,28.76,28.88,3581500
2019-07-03,1562112000,29.09,29.16,28.54,28.92,1887300
2019-07-05,1562284800,28.77,28.92,28.43,28.78,3478400
2019-07-08,1562544000,28.77,28.94,28.49,28.8,4733500
2019-07-09,1562630400,28.6,28.6,28.09,28.21,4060900
2019-07-10,1562716800,28.23,28.35,27.36,27.47,4785400
2019-07-11,1562803200,27.6,28.38,27.49,28.29,3651500
2019-07-12,1562889600,28.46,29.19,28.37,28.88,2658900
2019-07-15,1563148800,28.91,29.31,28.91,29.27,2748400
2019-07-16,1563235200,29.31,29.83,29.21,29.7,3080900
2019-07-17,1563321600,29.53,29.53,28.75,28.81,2700700
2019-07-18,1563408000,28.78,29.08,28.56,28.94,2131200
2019-07-19,1563494400,29.1,29.32,28.82,28.84,2258500
2019-07-22,1563753600,28.94,29.11,27.86,27.98,3822300
2019-07-23,1563840000,28.18,28.68,28.07,28.59,3228700
2019-07-24,1563926400,28.82,29.36,28.6,29.32,3233000
2019-07-25,1564012800,29.12,29.48,29.09,29.34,3322400
2019-07-26,1564099200,29.45,29.45,28.84,29.15,2694800
2019-07-29,1564358400,28.98,29.22,28.5,29.14,3274600
2019-07-30,1564444800,29.04,29.3,28.37,29.18,2891800
2019-07-31,1564531200,29.06,29.56,28.72,29.44,5031700
2019-08-01,1564617600,29.39,29.46,27.66,27.86,4887100
2019-08-02,1564704000,27.82,28.52,27.77,28.32,4255000
2019-08-05,1564963200,27.59,27.59,26.32,26.5,4657200
2019-08-06,1565049600,26.64,26.84,26.2,26.54,3424400
2019-08-07,1565136000,26.15,26.9,25.93,26.82,3092300
2019-08-08,1565222400,26.82,27.22,26.73,27.1,2418700
2019-08-09,1565308800,26.98,26.98,26.0,26.07,2731700
2019-08-12,1565568000,25.51,26.11,24.74,24.99,4151400
2019-08-13,1565654400,25.18,26.31,24.65,25.42,4580200
2019-08-14,1565740800,24.63,24.63,23.56,23.8,6490600
2019-08-15,1565827200,20.85,21.19,17.65,18.51,26322000
2019-08-16,1565913600,17.9,19.33,17.9,19.0,13902900
2019-08-19,1566172800,19.35,20.14,19.13,19.96,10607300
2019-08-20,1566259200,19.85,20.07,19.48,20.03,6774000
2019-08-21,1566345600,20.32,20.74,20.29,20.7,7477700
2019-08-22,1566432000,20.8,20.94,19.85,20.26,5733300
2019-08-23,1566518400,20.05,20.25,19.28,19.33,7299900
2019-08-26,1566777600,19.57,19.89,19.34,19.87,4876600
2019-08-27,1566864000,19.97,20.01,19.35,19.49,5395100
2019-08-28,1566950400,19.45,19.76,19.18,19.5,4619000
2019-08-29,1567036800,19.45,19.67,18.82,19.3,6441200
2019-08-30,1567123200,19.44,19.94,19.41,19.66,6482600
2019-09-03,1567468800,19.45,19.93,19.26,19.46,6255100
2019-09-04,1567555200,20.04,20.5,20.04,20.46,7774300
2019-09-05,1567641600,20.88,22.18,20.88,22.17,10712400
2019-09-06,1567728000,22.28,22.98,22.1,22.91,8111700
2019-09-09,1567987200,22.9,23.58,22.69,23.49,8353300
2019-09-10,1568073600,23.35,24.44,23.31,24.34,7388900
2019-09-11,1568160000,24.47,25.28,23.71,24.93,7387400
2019-09-12,1568246400,24.72,24.9,23.93,24.74,6635700
2019-09-13,1568332800,25.14,25.72,24.32,24.35,7301200
2019-09-16,1568592000,24.2,25.1,24.17,24.67,5982200
2019-09-17,1568678400,24.54,24.64,23.89,24.33,6125500
2019-09-18,1568764800,24.18,24.51,24.08,24.35,7621900
2019-09-19,1568851200,24.35,24.64,24.23,24.44,4176400
2019-09-20,1568937600,24.5,25.05,24.28,24.31,8857200
2019-09-23,1569196800,24.2,24.57,24.0,24.31,7332700
2019-09-24,1569283200,24.56,24.65,24.08,24.32,6467200
2019-09-25,1569369600,24.48,25.0,24.39,24.52,6777700
2019-09-26,1569456000,24.42,24.86,24.33,24.67,4612100
2019-09-27,1569542400,24.82,25.37,24.81,25.13,4749300
2019-09-30,1569801600,25.13,25.41,24.81,25.19,5369900
2019-10-01,1569888000,25.3,25.65,24.7,24.76,5622200
2019-10-02,1569974400,24.34,24.41,23.86,23.93,5473400
2019-10-03,1570060800,23.84,24.45,23.35,24.44,3977400
2019-10-04,1570147200,24.3,24.66,24.02,24.65,3038100
2019-10-07,1570406400,24.61,24.67,24.29,24.35,4024800
2019-10-08,1570492800,23.98,24.0,23.36,23.85,6045600
2019-10-09,1570579200,24.1,24.23,23.89,23.96,4464400
2019-10-10,1570665600,24.0,24.27,23.8,24.17,4189400
2019-10-11,1570752000,24.59,25.48,24.58,25.12,5382000
2019-10-14,1571011200,24.3,24.52,23.58,24.42,5363300
2019-10-15,1571097600,24.46,24.95,24.22,24.68,3870200
2019-10-16,1571184000,24.66,24.95,24.5,24.66,4171300
2019-10-17,1571270400,24.92,25.14,24.58,24.6,3938500
2019-10-18,1571356800,24.26,24.82,24.21,24.72,5067400
2019-10-21,1571616000,25.0,25.6,24.98,25.38,4066700
2019-10-22,1571702400,25.35,25.61,24.86,25.54,3801500
2019-10-23,1571788800,25.6,25.62,24.9,25.1,3141100
2019-10-24,1571875200,25.24,25.29,24.48,24.86,3251000
2019-10-25,1571961600,24.48,25.64,24.22,25.58,2825900
2019-10-28,1572220800,25.45,25.76,25.22,25.27,3274600
2019-10-29,1572307200,25.21,25.35,24.82,25.02,3886100
2019-10-30,1572393600,25.01,25.4,24.8,25.39,3557500
2019-10-31,1572480000,25.29,25.34,24.45,25.01,5120600
2019-11-01,1572566400,25.27,25.65,25.21,25.42,4141300
2019-11-04,1572825600,25.62,25.98,25.48,25.65,6803700
2019-11-05,1572912000,25.06,27.08,25.06,26.06,9374000
2019-11-06,1572998400,25.81,25.81,24.47,25.08,8786500
2019-11-07,1573084800,25.62,26.47,25.53,26.18,4708400
2019-11-08,1573171200,26.09,26.33,25.66,26.33,5149500
2019-11-11,1573430400,26.14,26.21,25.52,25.8,4262700
2019-11-12,1573516800,25.89,25.96,25.38,25.51,3959000
2019-11-13,1573603200,25.33,25.43,25.05,25.17,2451800
2019-11-14,1573689600,25.14,25.56,25.14,25.23,2157800
2019-11-15,1573776000,25.47,26.05,25.34,25.88,3142800
2019-11-18,1574035200,25.88,26.13,25.4,26.05,3561000
2019-11-19,1574121600,26.02,26.21,25.71,26.06,3000500
2019-11-20,1574208000,26.04,26.05,25.02,25.27,4351300
2019-11-21,1574294400,25.26,25.51,24.86,24.92,3171300
2019-11-22,1574380800,25.18,25.61,25.07,25.48,2794500
2019-11-25,1574640000,25.7,25.88,25.13,25.81,2567400
2019-11-26,1574726400,25.87,25.99,25.3,25.67,4303600
2019-11-27,1574812800,25.96,26.16,25.44,26.13,3441400
2019-11-29,1574985600,26.04,26.11,25.65,26.0,1661400
2019-12-02,1575244800,26.01,26.01,25.03,25.04,4009500
2019-12-03,1575331200,24.36,24.37,23.82,24.01,5791400
2019-12-04,1575417600,24.05,24.77,23.93,24.7,5547300
2019-12-05,1575504000,25.01,25.34,24.73,24.94,3877800
2019-12-06,1575590400,24.72,25.5,24.72,25.02,3334300
2019-12-09,1575849600,25.09,25.7,24.96,25.28,7762000
2019-12-10,1575936000,25.33,25.44,24.98,25.02,4838000
2019-12-11,1576022400,24.9,25.45,24.75,25.3,3376700
2019-12-12,1576108800,25.36,26.07,25.32,25.81,4058600
2019-12-13,1576195200,26.16,26.19,24.99,25.42,4145700
2019-12-16,1576454400,25.62,25.68,24.97,24.97,4976600
2019-12-17,1576540800,24.91,25.03,24.66,25.0,4389500
2019-12-18,1576627200,25.15,25.67,25.15,25.42,4698800
2019-12-19,1576713600,25.65,25.9,25.49,25.86,4595500
2019-12-20,1576800000,25.96,26.4,25.61,26.18,8201400
2019-12-23,1577059200,26.27,26.83,26.25,26.55,3766100
2019-12-24,1577145600,26.54,26.61,26.03,26.21,1412000
2019-12-26,1577318400,26.37,26.77,26.34,26.69,1996500
2019-12-27,1577404800,26.74,26.75,26.24,26.34,2049000
2019-12-30,1577664000,26.27,26.43,26.03,26.06,2264200
2019-12-31,1577750400,25.98,26.46,25.89,26.43,2586200
2020-01-02,1577923200,26.62,26.77,26.05,26.39,3823600
2020-01-03,1578009600,25.98,26.39,25.9,26.38,3511200
2020-01-06,1578268800,26.14,26.76,26.07,26.72,4040500
2020-01-07,1578355200,26.76,27.25,26.54,26.97,2752900
2020-01-08,1578441600,27.13,27.4,26.72,27.15,3624100
2020-01-09,1578528000,27.22,27.22,26.39,26.83,2983500
2020-01-10,1578614400,26.75,27.07,26.63,26.88,2324100
2020-01-13,1578873600,27.01,27.64,26.87,27.54,2693900
2020-01-14,1578960000,27.7,28.22,27.56,28.06,4262200
2020-01-15,1579046400,27.98,28.21,27.72,27.99,3603600
2020-01-16,1579132800,28.3,28.61,28.12,28.27,2607400
2020-01-17,1579219200,28.31,28.41,28.06,28.31,2475900
2020-01-21,1579564800,28.18,28.18,27.64,27.79,3559000
2020-01-22,1579651200,27.7,27.85,27.05,27.1,3386000
2020-01-23,1579737600,26.88,27.47,26.48,27.38,2696100
2020-01-24,1579824000,27.41,27.41,26.53,26.75,3258800
2020-01-27,1580083200,25.95,26.27,25.64,25.72,3976200
2020-01-28,1580169600,26.02,26.14,25.45,25.87,3629500
2020-01-29,1580256000,26.05,26.4,26.0,26.23,3691500
2020-01-30,1580342400,25.87,26.21,25.69,26.11,4661200
2020-01-31,1580428800,26.04,26.04,25.06,25.26,4950200
2020-02-03,1580688000,25.41,25.89,25.3,25.51,5261500
2020-02-04,1580774400,26.24,26.95,26.09,26.66,4588300
2020-02-05,1580860800,27.02,27.89,26.99,27.82,4885800
2020-02-06,1580947200,29.25,29.79,28.4,28.42,8871700
2020-02-07,1581033600,27.39,27.84,26.98,27.41,6067800
2020-02-10,1581292800,27.3,27.94,27.18,27.94,3914500
2020-02-11,1581379200,28.29,28.36,27.94,28.01,3518400
2020-02-12,1581465600,28.27,28.9,28.13,28.88,3721100
2020-02-13,1581552000,28.5,28.68,27.97,28.25,3771200
2020-02-14,1581638400,28.25,28.65,28.14,28.63,2763300
2020-02-18,1581984000,28.18,28.52,27.36,27.54,4149800
2020-02-19,1582070400,27.63,27.88,27.29,27.48,3176200
2020-02-20,1582156800,27.54,28.37,27.33,28.23,3213700
2020-02-21,1582243200,27.88,28.22,27.19,27.43,4309700
2020-02-24,1582502400,25.8,25.88,24.86,25.04,6669900
2020-02-25,1582588800,25.28,25.29,23.77,23.86,5950900
2020-02-26,1582675200,24.09,24.6,23.03,23.05,4868100
2020-02-27,1582761600,22.32,23.9,21.85,22.49,6576800
2020-02-28,1582848000,21.78,23.0,21.67,22.98,6564400
2020-03-02,1583107200,23.04,23.28,22.23,23.22,5852700
2020-03-03,1583193600,23.31,24.29,22.63,22.89,7162400
2020-03-04,1583280000,23.19,23.85,22.62,23.84,4956100
2020-03-05,1583366400,22.95,23.35,21.83,22.08,5737500
2020-03-06,1583452800,21.12,22.09,20.91,21.57,4719400
2020-03-09,1583712000,19.9,20.14,18.02,18.32,5948800
2020-03-10,1583798400,19.44,19.82,17.89,19.04,5497100
2020-03-11,1583884800,18.33,18.42,17.25,17.46,5920500
2020-03-12,1583971200,16.08,16.37,14.62,14.92,5996300
2020-03-13,1584057600,15.47,16.13,13.97,16.13,9506100
2020-03-16,1584316800,13.17,13.86,11.41,11.41,7939900
2020-03-17,1584403200,11.73,13.12,10.78,13.11,9038500
2020-03-18,1584489600,11.95,13.3,11.8,13.28,7852500
2020-03-19,1584576000,13.01,13.86,12.02,12.63,8261000
2020-03-20,1584662400,12.99,13.07,11.63,11.97,10161100
2020-03-23,1584921600,11.93,12.1,10.45,10.51,7546300
2020-03-24,1585008000,11.44,13.74,11.29,13.64,5540800
2020-03-25,1585094400,13.82,15.57,13.45,14.81,7120600
2020-03-26,1585180800,14.6,15.7,13.93,15.07,6986500
2020-03-27,1585267200,14.08,14.36,12.98,13.82,5186100
2020-03-30,1585526400,13.87,14.02,12.81,13.13,5773300
2020-03-31,1585612800,12.88,13.57,12.71,12.87,5512000
2020-04-01,1585699200,11.93,12.11,10.79,11.0,5569400
2020-04-02,1585785600,10.65,11.23,10.12,10.94,8042900
2020-04-03,1585872000,10.58,11.14,10.42,11.02,4702000
2020-04-06,1586131200,11.85,13.22,11.8,12.96,6567400
2020-04-07,1586217600,14.03,15.04,13.89,14.38,8662400
2020-04-08,1586304000,15.06,15.49,14.62,14.88,5924300
2020-04-09,1586390400,15.55,16.56,15.01,15.6,7289300
2020-04-13,1586736000,15.85,15.85,14.17,14.68,3925800
2020-04-14,1586822400,15.01,15.47,14.76,15.29,3227600
2020-04-15,1586908800,14.41,14.54,13.77,14.33,4336300
2020-04-16,1586995200,14.34,14.54,13.87,14.32,3710000
2020-04-17,1587081600,15.07,15.88,15.01,15.13,3880200
2020-04-20,1587340800,14.62,15.11,14.03,14.12,3808200
2020-04-21,1587427200,13.54,13.96,13.23,13.67,4890800
2020-04-22,1587513600,13.93,14.09,13.26,13.33,3426000
2020-04-23,1587600000,13.36,14.15,13.34,13.69,3235600
2020-04-24,1587686400,13.84,13.97,13.37,13.56,6277800
2020-04-27,1587945600,13.91,15.24,13.65,14.96,6168900
2020-04-28,1588032000,15.7,16.19,15.14,16.01,5123000
2020-04-29,1588118400,16.78,17.24,16.51,16.95,6275200
2020-04-30,1588204800,16.4,16.45,14.16,14.79,12074600
2020-05-01,1588291200,14.32,15.11,13.97,15.07,5154000
2020-05-04,1588550400,14.49,15.26,14.22,14.68,5409800
2020-05-05,1588636800,15.29,15.48,14.63,14.68,4548700
2020-05-06,1588723200,14.9,15.13,13.89,13.98,4827000
2020-05-07,1588809600,14.23,14.72,14.18,14.41,5377300
2020-05-08,1588896000,14.9,14.97,14.44,14.79,4614700
2020-05-11,1589155200,14.44,14.47,13.68,13.83,4120300
2020-05-12,1589241600,13.88,14.23,13.06,13.11,4467900
2020-05-13,1589328000,12.92,13.02,11.67,11.86,9159600
2020-05-14,1589414400,11.56,12.41,11.44,12.33,6308000
2020-05-15,1589500800,11.88,12.41,11.61,12.12,7955500
2020-05-18,1589760000,13.08,13.46,12.91,13.31,6576300
2020-05-19,1589846400,13.11,13.12,12.5,12.78,6535000
2020-05-20,1589932800,13.08,13.32,12.92,13.18,6053100
2020-05-21,1590019200,13.16,14.46,13.09,14.15,7686500
2020-05-22,1590105600,14.25,14.56,13.75,13.89,5172800
2020-05-26,1590451200,14.77,15.09,14.5,14.66,5864400
2020-05-27,1590537600,15.28,15.45,14.72,15.29,6959800
2020-05-28,1590624000,15.27,15.37,13.75,13.9,6313600
2020-05-29,1590710400,13.68,14.11,13.23,13.52,18880000
2020-06-01,1590969600,13.66,14.3,13.5,14.1,7297100
2020-06-02,1591056000,14.29,14.52,14.01,14.41,6322500
2020-06-03,1591142400,14.84,16.12,14.78,15.59,9876300
2020-06-04,1591228800,15.57,16.58,15.14,16.34,6864500
2020-06-05,1591315200,17.8,17.84,17.19,17.2,9222000
2020-06-08,1591574400,18.0,18.04,17.06,17.87,6207900
2020-06-09,1591660800,17.19,17.21,16.42,16.45,6813900
2020-06-10,1591747200,16.32,16.4,15.34,15.38,5964300
2020-06-11,1591833600,14.03,14.49,13.84,14.03,6201800
2020-06-12,1591920000,14.9,15.06,13.95,14.39,4181300
2020-06-15,1592179200,13.75,14.3,13.57,14.1,5334200
2020-06-16,1592265600,15.23,15.58,14.7,14.9,6053100
2020-06-17,1592352000,14.89,14.9,14.12,14.13,3326600
2020-06-18,1592438400,13.91,14.36,13.72,13.89,3540400
2020-06-19,1592524800,14.5,14.6,13.44,13.45,9439700
