Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,46.66,46.7,46.02,46.15,2696100
2018-09-27,1538006400,46.11,46.4,45.91,46.02,1751700
2018-09-28,1538092800,45.83,46.49,45.58,46.33,2347300
2018-10-01,1538352000,46.44,46.62,45.76,45.82,2683400
2018-10-02,1538438400,45.77,46.13,45.62,45.9,1939800
2018-10-03,1538524800,46.15,46.23,45.59,45.63,2586800
2018-10-04,1538611200,45.57,46.16,45.57,45.99,2323000
2018-10-05,1538697600,45.9,46.32,45.73,46.01,1637100
2018-10-08,1538956800,45.86,46.78,45.86,46.44,1676400
2018-10-09,1539043200,46.89,47.35,46.49,46.96,2681600
2018-10-10,1539129600,46.49,46.86,45.13,45.14,2662400
2018-10-11,1539216000,45.07,45.14,43.34,43.42,3400300
2018-10-12,1539302400,43.9,44.15,42.62,43.39,3749600
2018-10-15,1539561600,43.34,43.73,43.07,43.07,2478600
2018-10-16,1539648000,43.32,43.41,42.86,43.22,1860300
2018-10-17,1539734400,43.18,43.78,42.88,43.36,2046900
2018-10-18,1539820800,43.3,43.79,42.83,43.15,2928100
2018-10-19,1539907200,42.81,43.77,42.7,43.25,2450300
2018-10-22,1540166400,43.37,43.42,42.6,42.6,1797000
2018-10-23,1540252800,41.96,42.79,41.75,42.67,3612000
2018-10-24,1540339200,42.52,42.54,41.56,41.64,3957700
2018-10-25,1540425600,42.04,42.54,41.68,42.23,3355400
2018-10-26,1540512000,41.73,43.17,40.16,41.83,8191200
2018-10-29,1540771200,42.41,42.83,41.02,41.32,3591800
2018-10-30,1540857600,41.51,41.93,40.83,41.86,2799800
2018-10-31,1540944000,42.31,42.99,41.96,42.12,3883400
2018-11-01,1541030400,42.37,42.61,42.27,42.47,2313200
2018-11-02,1541116800,42.87,43.07,41.44,41.63,4943600
2018-11-05,1541376000,41.8,42.5,41.8,42.19,2457500
2018-11-06,1541462400,42.1,42.92,42.03,42.79,2675700
2018-11-07,1541548800,42.95,43.6,42.46,43.53,2462400
2018-11-08,1541635200,43.37,43.8,42.83,43.09,2427100
2018-11-09,1541721600,43.0,43.43,42.86,43.21,2099200
2018-11-12,1541980800,43.14,43.26,42.16,42.2,2256800
2018-11-13,1542067200,42.22,42.81,41.92,42.03,2316700
2018-11-14,1542153600,42.17,42.19,40.57,40.87,3798200
2018-11-15,1542240000,40.42,40.91,40.17,40.79,2857200
2018-11-16,1542326400,40.48,40.76,40.26,40.66,5793100
2018-11-19,1542585600,40.59,40.71,40.27,40.65,3176500
2018-11-20,1542672000,40.44,41.17,40.3,40.87,4390500
2018-11-21,1542758400,40.92,41.57,40.66,41.13,3275300
2018-11-23,1542931200,40.77,41.23,40.54,40.9,816000
2018-11-26,1543190400,41.37,41.77,41.18,41.55,1915400
2018-11-27,1543276800,41.28,41.45,40.78,40.92,1780300
2018-11-28,1543363200,40.94,41.66,40.83,41.65,2215900
2018-11-29,1543449600,41.38,41.67,41.06,41.06,1663000
2018-11-30,1543536000,40.9,41.38,40.83,41.26,2516700
2018-12-03,1543795200,41.58,41.77,40.62,40.86,2361300
2018-12-04,1543881600,41.06,41.33,39.9,39.98,3114700
2018-12-06,1544054400,39.63,39.73,38.4,39.54,5102700
2018-12-07,1544140800,39.46,40.06,38.73,38.87,3036100
2018-12-10,1544400000,38.84,39.02,37.9,38.81,3324800
2018-12-11,1544486400,39.34,39.64,38.32,38.6,4505000
2018-12-12,1544572800,39.12,39.49,38.63,38.65,3146500
2018-12-13,1544659200,38.66,38.93,38.16,38.58,3044100
2018-12-14,1544745600,38.37,38.68,38.17,38.53,3891700
2018-12-17,1545004800,38.45,39.62,38.26,39.02,5710300
2018-12-18,1545091200,39.25,40.07,39.21,39.48,3723000
2018-12-19,1545177600,39.49,40.69,39.49,39.84,5088700
2018-12-20,1545264000,39.51,40.23,39.4,39.68,5099300
2018-12-21,1545350400,39.6,40.77,39.28,39.39,5561900
2018-12-24,1545609600,39.17,39.21,38.05,38.06,1670800
2018-12-26,1545782400,38.12,40.1,37.85,40.01,3638600
2018-12-27,1545868800,39.41,40.96,38.93,40.96,3330800
2018-12-28,1545955200,41.22,41.47,40.63,40.87,2774400
2018-12-31,1546214400,41.1,41.5,40.79,41.5,2232100
2019-01-02,1546387200,40.68,40.79,40.09,40.54,3725600
2019-01-03,1546473600,40.34,40.61,39.93,39.98,3542600
2019-01-04,1546560000,40.59,41.27,40.49,41.21,3178300
2019-01-07,1546819200,41.04,41.49,40.86,41.06,1874500
2019-01-08,1546905600,41.27,41.35,40.07,40.51,3085800
2019-01-09,1546992000,40.43,40.97,40.42,40.87,1998700
2019-01-10,1547078400,40.83,41.43,40.8,41.29,2674000
2019-01-11,1547164800,41.07,41.64,41.02,41.51,2053800
2019-01-14,1547424000,41.16,41.85,41.13,41.58,1899200
2019-01-15,1547510400,41.64,41.94,41.34,41.91,1735200
2019-01-16,1547596800,42.23,42.54,41.84,42.32,2288400
2019-01-17,1547683200,42.13,43.17,42.13,43.05,2515000
2019-01-18,1547769600,43.3,43.69,43.1,43.58,3202600
2019-01-22,1548115200,43.39,43.77,42.96,43.15,2312800
2019-01-23,1548201600,43.24,43.45,42.81,43.42,1632000
2019-01-24,1548288000,43.32,43.72,43.27,43.58,2159800
2019-01-25,1548374400,43.83,44.23,43.61,43.66,2220000
2019-01-28,1548633600,43.41,43.69,42.94,43.57,1575300
2019-01-29,1548720000,43.43,43.71,42.87,43.03,2173300
2019-01-30,1548806400,43.09,43.72,42.93,43.54,1638300
2019-01-31,1548892800,43.28,43.88,43.18,43.81,2902100
2019-02-01,1548979200,43.99,44.02,43.58,43.9,2191400
2019-02-04,1549238400,44.12,44.13,43.64,44.03,2480000
2019-02-05,1549324800,44.08,45.29,42.88,45.13,4050000
2019-02-06,1549411200,44.97,45.54,44.59,44.73,2644600
2019-02-07,1549497600,44.48,45.28,44.47,45.0,2279800
2019-02-08,1549584000,44.61,44.87,44.02,44.71,2208200
2019-02-11,1549843200,44.71,45.07,44.19,45.04,2863200
2019-02-12,1549929600,45.34,45.71,45.15,45.53,1980100
2019-02-13,1550016000,45.68,46.09,45.41,45.51,1946000
2019-02-14,1550102400,45.16,45.37,44.61,45.04,2442300
2019-02-15,1550188800,45.49,45.64,45.35,45.5,2276400
2019-02-19,1550534400,45.41,45.92,45.21,45.86,2457000
2019-02-20,1550620800,45.91,46.12,45.69,45.82,2786300
2019-02-21,1550707200,45.94,46.07,45.37,45.59,2371600
2019-02-22,1550793600,45.64,45.82,45.42,45.65,1529500
2019-02-25,1551052800,45.92,46.21,45.76,45.91,1683400
2019-02-26,1551139200,45.83,46.25,45.71,45.76,1554000
2019-02-27,1551225600,45.62,45.9,45.54,45.83,1278700
2019-02-28,1551312000,45.83,46.13,45.67,46.09,2475200
2019-03-01,1551398400,46.44,46.72,46.1,46.41,1601300
2019-03-04,1551657600,46.46,46.67,45.83,46.11,2447800
2019-03-05,1551744000,46.08,46.27,45.65,45.96,1310200
2019-03-06,1551830400,46.02,46.13,45.49,45.54,1500600
2019-03-07,1551916800,45.45,45.45,44.92,45.13,2748500
2019-03-08,1552003200,44.79,45.23,44.62,45.19,1455300
2019-03-11,1552262400,45.34,45.41,45.07,45.28,3183200
2019-03-12,1552348800,45.44,45.75,45.39,45.49,1465200
2019-03-13,1552435200,45.66,45.96,45.56,45.65,1562800
2019-03-14,1552521600,45.71,45.93,45.58,45.85,1375800
2019-03-15,1552608000,45.8,46.23,45.74,45.86,3855800
2019-03-18,1552867200,46.02,46.43,45.95,46.35,1489100
2019-03-19,1552953600,46.45,46.77,46.02,46.23,3717300
2019-03-20,1553040000,46.1,46.22,45.22,45.31,2099000
2019-03-21,1553126400,45.15,46.12,45.1,45.98,1921500
2019-03-22,1553212800,45.65,46.03,45.36,45.59,2181200
2019-03-25,1553472000,45.66,46.0,45.44,45.48,2425300
2019-03-26,1553558400,45.67,46.13,45.67,46.11,2122000
2019-03-27,1553644800,46.12,46.49,46.06,46.24,1897000
2019-03-28,1553731200,46.34,46.58,45.96,46.37,1737000
2019-03-29,1553817600,46.73,46.76,46.37,46.71,1881700
2019-04-01,1554076800,46.91,47.28,46.73,46.84,2376100
2019-04-02,1554163200,46.85,46.96,46.42,46.51,1605800
2019-04-03,1554249600,46.85,46.89,46.24,46.71,3282700
2019-04-04,1554336000,46.76,47.1,46.58,46.97,1878400
2019-04-05,1554422400,46.97,47.14,46.79,46.9,1460400
2019-04-08,1554681600,46.9,46.99,46.62,46.87,1544200
2019-04-09,1554768000,46.79,46.82,46.51,46.68,1187100
2019-04-10,1554854400,46.65,47.02,46.48,46.95,1425400
2019-04-11,1554940800,47.18,47.57,47.01,47.51,1378400
2019-04-12,1555027200,47.89,48.13,47.7,47.97,1320000
2019-04-15,1555286400,47.97,48.07,47.55,47.67,848500
2019-04-16,1555372800,47.86,48.31,47.71,48.3,1150800
2019-04-17,1555459200,48.43,48.43,47.38,47.51,1867500
2019-04-18,1555545600,47.42,48.33,47.4,47.85,1753600
2019-04-22,1555891200,47.66,47.82,47.47,47.81,898700
2019-04-23,1555977600,47.78,48.2,47.66,48.01,1411300
2019-04-24,1556064000,48.02,48.59,47.59,48.13,1733100
2019-04-25,1556150400,47.92,48.06,47.5,47.88,1266100
2019-04-26,1556236800,48.02,48.47,47.84,48.44,1313900
2019-04-29,1556496000,48.52,48.98,48.47,48.63,2060500
2019-04-30,1556582400,48.65,49.14,48.36,49.14,2534600
2019-05-01,1556668800,49.04,49.21,48.25,48.28,2813300
2019-05-02,1556755200,48.79,49.28,47.51,48.98,3576800
2019-05-03,1556841600,49.08,49.67,48.96,49.52,1878000
2019-05-06,1557100800,48.9,49.55,48.63,49.37,1722100
2019-05-07,1557187200,49.23,49.5,48.8,49.13,2821600
2019-05-08,1557273600,49.03,49.92,48.97,49.33,2112000
2019-05-09,1557360000,48.92,49.52,48.88,49.33,1625900
2019-05-10,1557446400,49.1,49.93,48.9,49.8,2742500
2019-05-13,1557705600,49.26,49.42,48.56,48.81,1644700
2019-05-14,1557792000,49.06,49.85,48.95,49.52,2068500
2019-05-15,1557878400,49.22,50.06,49.14,49.73,1922700
2019-05-16,1557964800,49.88,50.61,49.8,50.35,2060600
2019-05-17,1558051200,49.9,50.82,49.9,50.33,2419000
2019-05-20,1558310400,50.3,50.53,49.71,49.92,1913700
2019-05-21,1558396800,50.29,50.62,50.22,50.38,2014500
2019-05-22,1558483200,50.38,50.99,50.37,50.92,2929300
2019-05-23,1558569600,50.57,50.65,49.77,50.09,2095600
2019-05-24,1558656000,50.17,50.45,49.75,50.01,2484200
2019-05-28,1559001600,49.93,50.14,49.16,49.28,6276500
2019-05-29,1559088000,49.79,49.98,49.3,49.97,2804800
2019-05-30,1559174400,50.09,50.4,49.59,49.85,1658300
2019-05-31,1559260800,49.55,49.83,49.19,49.75,2216000
2019-06-03,1559520000,49.63,50.53,49.58,50.48,2436100
2019-06-04,1559606400,51.01,51.03,50.53,50.92,2882700
2019-06-05,1559692800,50.92,51.91,50.92,51.91,2239200
2019-06-06,1559779200,51.9,52.14,51.72,51.95,1646500
2019-06-07,1559865600,52.0,52.36,51.91,51.93,1311700
2019-06-10,1560124800,52.22,52.27,51.65,51.8,1308100
2019-06-11,1560211200,51.96,52.06,51.42,51.67,1819700
2019-06-12,1560297600,51.67,51.98,51.35,51.63,1578400
2019-06-13,1560384000,51.72,51.84,51.18,51.5,1649500
2019-06-14,1560470400,51.51,52.09,51.41,51.91,1606200
2019-06-17,1560729600,52.0,52.0,51.44,51.52,1259500
2019-06-18,1560816000,51.47,51.98,51.41,51.94,2420000
2019-06-19,1560902400,52.01,52.33,51.9,52.2,1426100
2019-06-20,1560988800,52.39,52.58,51.86,52.56,2114400
2019-06-21,1561075200,52.47,52.72,52.3,52.64,4135300
2019-06-24,1561334400,52.58,53.0,52.43,52.61,2002400
2019-06-25,1561420800,52.52,53.2,52.52,52.93,2678900
2019-06-26,1561507200,53.03,53.03,51.71,51.85,2161500
2019-06-27,1561593600,51.85,52.4,51.59,52.34,2245500
2019-06-28,1561680000,52.66,52.84,52.37,52.64,3479900
2019-07-01,1561939200,52.89,52.9,52.18,52.8,2344800
2019-07-02,1562025600,52.91,53.25,52.69,53.17,1854300
2019-07-03,1562112000,53.32,54.07,53.25,54.0,1059900
2019-07-05,1562284800,54.01,54.02,53.51,53.8,1181700
2019-07-08,1562544000,53.59,54.05,53.55,53.95,1850300
2019-07-09,1562630400,53.95,54.03,53.6,53.93,1934300
2019-07-10,1562716800,53.95,54.21,53.56,54.01,1695100
2019-07-11,1562803200,54.11,54.17,53.36,53.72,1582800
2019-07-12,1562889600,53.92,54.36,53.76,54.31,1995600
2019-07-15,1563148800,54.49,54.59,54.28,54.53,1464800
2019-07-16,1563235200,54.68,54.97,54.59,54.84,2292700
2019-07-17,1563321600,54.75,54.87,54.3,54.47,1800800
2019-07-18,1563408000,54.52,54.9,54.46,54.7,1728400
2019-07-19,1563494400,55.0,55.0,53.94,53.95,1962100
2019-07-22,1563753600,53.94,54.31,53.82,53.89,1197800
2019-07-23,1563840000,53.87,54.08,53.33,53.76,1730100
2019-07-24,1563926400,53.72,54.38,53.61,54.35,1625400
2019-07-25,1564012800,54.39,54.61,54.11,54.45,1619300
2019-07-26,1564099200,54.45,54.93,54.3,54.93,1519100
2019-07-29,1564358400,54.87,55.02,54.29,54.56,1916900
2019-07-30,1564444800,54.28,54.62,54.08,54.58,1489500
2019-07-31,1564531200,54.56,54.86,54.03,54.45,2214300
2019-08-01,1564617600,54.42,54.73,53.11,53.76,3023200
2019-08-02,1564704000,54.61,55.27,53.45,54.3,3463900
2019-08-05,1564963200,54.03,54.37,52.95,53.43,2953600
2019-08-06,1565049600,53.38,54.47,53.08,54.44,2002000
2019-08-07,1565136000,53.89,55.16,53.39,54.8,1947700
2019-08-08,1565222400,55.16,55.65,54.96,55.46,2107800
2019-08-09,1565308800,55.5,55.78,55.17,55.36,1402200
2019-08-12,1565568000,55.13,55.44,54.65,54.77,1642800
2019-08-13,1565654400,54.71,55.9,54.68,55.65,1533000
2019-08-14,1565740800,54.97,55.4,53.89,54.09,2008100
2019-08-15,1565827200,54.24,54.84,54.02,54.69,1461300
2019-08-16,1565913600,54.9,55.41,54.78,55.24,1768900
2019-08-19,1566172800,55.74,55.99,55.51,55.85,1258400
2019-08-20,1566259200,55.64,56.02,55.28,55.3,1634600
2019-08-21,1566345600,55.47,55.69,55.22,55.63,1436900
2019-08-22,1566432000,55.92,56.38,55.75,56.19,1200600
2019-08-23,1566518400,56.08,56.5,54.66,54.89,1856600
2019-08-26,1566777600,55.09,55.36,54.76,55.33,1086800
2019-08-27,1566864000,55.59,55.83,55.05,55.31,1677000
2019-08-28,1566950400,55.08,55.46,54.82,55.18,1225800
2019-08-29,1567036800,55.6,55.64,55.0,55.42,2438400
2019-08-30,1567123200,55.79,55.79,55.13,55.34,1843400
2019-09-03,1567468800,55.22,55.92,55.08,55.88,1794100
2019-09-04,1567555200,56.26,56.75,55.78,56.7,1877000
2019-09-05,1567641600,57.22,57.41,56.74,56.97,2182200
2019-09-06,1567728000,57.01,57.71,56.97,57.28,1889800
2019-09-09,1567987200,57.62,57.62,56.84,57.26,1843300
2019-09-10,1568073600,57.14,57.16,56.15,56.31,2259300
2019-09-11,1568160000,56.28,56.36,55.64,56.06,1537900
2019-09-12,1568246400,56.31,57.02,55.98,56.91,1815800
2019-09-13,1568332800,57.01,57.46,56.68,57.28,1897300
2019-09-16,1568592000,57.03,57.19,56.62,57.0,877800
2019-09-17,1568678400,56.93,57.69,56.74,57.67,1543200
2019-09-18,1568764800,57.65,57.76,57.29,57.75,1396000
2019-09-19,1568851200,57.72,58.14,57.53,57.58,1279000
2019-09-20,1568937600,57.73,57.87,57.15,57.39,2340000
2019-09-23,1569196800,57.21,57.46,57.11,57.16,1558800
2019-09-24,1569283200,57.3,57.72,57.12,57.5,2289100
2019-09-25,1569369600,57.49,57.67,57.14,57.31,1792500
2019-09-26,1569456000,57.45,57.75,57.15,57.55,1480800
2019-09-27,1569542400,57.74,57.74,57.07,57.4,1464600
2019-09-30,1569801600,57.54,57.67,57.23,57.55,1689000
2019-10-01,1569888000,57.7,57.72,56.43,56.45,1416500
2019-10-02,1569974400,56.15,56.22,54.94,55.14,2067400
2019-10-03,1570060800,55.0,55.32,54.52,55.28,1659200
2019-10-04,1570147200,55.31,56.59,55.25,56.51,1274400
2019-10-07,1570406400,56.42,56.53,55.96,55.97,1340700
2019-10-08,1570492800,55.62,55.62,54.9,54.91,2360200
2019-10-09,1570579200,55.24,55.43,54.81,55.15,1389600
2019-10-10,1570665600,55.25,55.81,55.25,55.42,1354900
2019-10-11,1570752000,55.98,56.34,55.64,55.68,2026300
2019-10-14,1571011200,55.68,56.27,55.61,56.19,1525600
2019-10-15,1571097600,56.27,56.72,56.24,56.49,1580600
2019-10-16,1571184000,56.34,56.42,55.48,55.93,2284000
2019-10-17,1571270400,56.35,56.36,55.37,55.67,2592200
2019-10-18,1571356800,55.83,56.34,55.38,56.03,2292200
2019-10-21,1571616000,56.54,56.77,56.23,56.75,1237700
2019-10-22,1571702400,56.27,56.46,54.44,54.6,2923100
2019-10-23,1571788800,54.69,55.04,54.56,54.95,1817200
2019-10-24,1571875200,55.16,55.29,54.41,54.59,1423600
2019-10-25,1571961600,54.6,54.64,53.78,53.94,1770900
2019-10-28,1572220800,54.09,54.18,53.6,53.61,2409100
2019-10-29,1572307200,53.71,54.32,53.53,53.95,2289500
2019-10-30,1572393600,53.94,54.33,53.59,54.07,1663500
2019-10-31,1572480000,53.99,54.2,53.57,54.2,1654100
2019-11-01,1572566400,54.42,54.69,54.18,54.62,1475100
2019-11-04,1572825600,54.79,55.05,54.41,54.63,2523000
2019-11-05,1572912000,56.34,58.13,56.24,57.35,5432200
2019-11-06,1572998400,57.33,58.02,56.54,58.0,2757400
2019-11-07,1573084800,58.06,58.52,57.79,57.93,2051300
2019-11-08,1573171200,57.91,58.09,57.58,58.01,2338300
2019-11-11,1573430400,57.7,58.64,57.64,58.26,1714600
2019-11-12,1573516800,58.25,58.59,58.02,58.54,1781300
2019-11-13,1573603200,58.25,58.61,58.05,58.39,1429400
2019-11-14,1573689600,58.41,58.61,58.19,58.51,1205500
2019-11-15,1573776000,58.79,58.94,58.58,58.87,2519500
2019-11-18,1574035200,58.7,58.93,58.66,58.9,1478800
2019-11-19,1574121600,58.81,59.35,58.8,59.02,1848700
2019-11-20,1574208000,58.86,58.92,58.38,58.78,1624300
2019-11-21,1574294400,58.79,58.83,58.28,58.52,1390300
2019-11-22,1574380800,58.57,58.81,58.31,58.49,1307400
2019-11-25,1574640000,58.62,58.95,58.62,58.73,1315300
2019-11-26,1574726400,58.87,59.44,58.67,59.44,4414200
2019-11-27,1574812800,59.51,59.59,59.11,59.37,1584200
2019-11-29,1574985600,59.31,59.5,58.91,59.03,903900
2019-12-02,1575244800,59.13,59.23,58.61,58.63,1489700
2019-12-03,1575331200,58.29,58.32,57.48,57.54,2121900
2019-12-04,1575417600,57.32,58.37,57.32,58.01,1377200
2019-12-05,1575504000,57.54,58.07,57.54,57.75,1603900
2019-12-06,1575590400,58.13,58.35,57.86,58.05,1758600
2019-12-09,1575849600,58.04,58.41,57.85,58.24,1577600
2019-12-10,1575936000,58.28,58.55,58.09,58.37,1365500
2019-12-11,1576022400,58.29,58.51,58.05,58.13,1642800
2019-12-12,1576108800,58.12,58.86,58.05,58.47,1485500
2019-12-13,1576195200,58.16,58.59,57.96,58.27,1234800
2019-12-16,1576454400,58.61,58.82,58.02,58.26,1745000
2019-12-17,1576540800,58.3,58.78,58.06,58.1,2260200
2019-12-18,1576627200,58.26,58.5,57.86,58.12,1926700
2019-12-19,1576713600,57.99,58.28,57.73,57.99,1724900
2019-12-20,1576800000,58.48,58.63,58.01,58.12,2973600
2019-12-23,1577059200,58.25,58.25,57.15,57.35,1421100
2019-12-24,1577145600,57.28,57.42,57.18,57.31,495300
2019-12-26,1577318400,57.6,57.77,57.32,57.51,1254200
2019-12-27,1577404800,57.6,57.9,57.48,57.78,965500
2019-12-30,1577664000,57.92,57.97,57.67,57.91,771300
2019-12-31,1577750400,57.82,58.08,57.68,57.99,1106200
2020-01-02,1577923200,58.17,58.21,57.47,58.16,1612000
2020-01-03,1578009600,57.54,57.99,57.53,57.86,1326800
2020-01-06,1578268800,57.75,58.04,57.56,57.71,2050400
2020-01-07,1578355200,57.34,57.72,57.1,57.19,1413900
2020-01-08,1578441600,57.31,58.04,57.19,57.5,1656100
2020-01-09,1578528000,57.74,57.85,57.36,57.84,1774900
2020-01-10,1578614400,57.82,57.84,57.0,57.02,2479800
2020-01-13,1578873600,57.08,57.23,56.42,56.77,2715500
2020-01-14,1578960000,56.67,57.47,56.63,57.02,2348600
2020-01-15,1579046400,56.83,57.3,56.81,56.87,1639800
2020-01-16,1579132800,57.09,57.7,57.09,57.51,2772500
2020-01-17,1579219200,57.78,58.41,57.76,58.41,2080500
2020-01-21,1579564800,58.26,58.51,57.62,57.72,1460000
2020-01-22,1579651200,57.72,57.72,56.85,57.15,2218500
2020-01-23,1579737600,56.58,56.59,55.7,56.11,2668400
2020-01-24,1579824000,56.11,56.34,55.81,56.28,2077800
2020-01-27,1580083200,55.57,56.08,55.4,55.43,2261700
2020-01-28,1580169600,55.56,56.26,55.49,55.99,2653800
2020-01-29,1580256000,56.14,56.31,55.66,55.84,1585800
2020-01-30,1580342400,55.56,56.91,55.4,56.79,2759500
2020-01-31,1580428800,56.49,56.91,56.21,56.56,2946600
2020-02-03,1580688000,56.84,57.64,56.69,57.38,2855500
2020-02-04,1580774400,56.67,57.49,55.04,55.07,4980000
2020-02-05,1580860800,55.55,57.07,55.5,56.69,2841200
2020-02-06,1580947200,56.87,57.16,56.49,56.89,2142600
2020-02-07,1581033600,56.71,57.17,56.49,57.07,2156400
2020-02-10,1581292800,57.05,57.13,56.04,56.3,2967500
2020-02-11,1581379200,56.4,57.01,56.27,56.75,1750100
2020-02-12,1581465600,56.87,57.16,56.2,56.2,1927200
2020-02-13,1581552000,56.23,56.61,55.92,56.53,1457400
2020-02-14,1581638400,56.46,56.71,56.09,56.39,2059800
2020-02-18,1581984000,56.11,56.25,55.38,55.85,2071200
2020-02-19,1582070400,56.01,56.02,55.4,55.43,1587600
2020-02-20,1582156800,55.24,55.45,54.71,55.42,2048900
2020-02-21,1582243200,55.26,55.64,55.08,55.39,2380300
2020-02-24,1582502400,54.55,55.17,53.79,54.0,1988400
2020-02-25,1582588800,54.04,54.17,52.52,52.74,2534400
2020-02-26,1582675200,53.0,53.33,51.95,51.95,2869800
2020-02-27,1582761600,51.39,51.98,49.58,49.58,3371000
2020-02-28,1582848000,48.43,49.03,46.98,47.96,4905100
2020-03-02,1583107200,48.12,51.0,47.93,51.0,3819400
2020-03-03,1583193600,52.03,52.07,48.89,49.53,3937800
2020-03-04,1583280000,50.44,51.92,49.7,51.75,2835600
2020-03-05,1583366400,49.98,50.65,49.05,49.64,2488500
2020-03-06,1583452800,47.78,49.17,47.62,48.93,2803900
2020-03-09,1583712000,45.56,46.14,43.48,44.76,2911500
2020-03-10,1583798400,46.61,46.9,44.56,46.38,2534200
2020-03-11,1583884800,44.82,45.16,42.48,43.33,3443500
2020-03-12,1583971200,40.31,41.77,35.11,38.58,3921200
2020-03-13,1584057600,40.89,41.31,37.01,40.83,4190600
2020-03-16,1584316800,35.05,35.64,31.06,32.17,6291700
2020-03-17,1584403200,33.09,33.95,29.68,31.98,7305500
2020-03-18,1584489600,29.97,29.97,18.28,25.2,8205700
2020-03-19,1584576000,24.95,32.88,24.42,32.19,7880300
2020-03-20,1584662400,32.75,33.91,29.98,30.02,6196100
2020-03-23,1584921600,30.18,30.38,27.69,29.49,4187400
2020-03-24,1585008000,30.07,33.33,29.97,33.25,4384700
2020-03-25,1585094400,33.11,34.28,30.28,31.89,5510700
2020-03-26,1585180800,32.36,33.72,31.11,33.55,5248800
2020-03-27,1585267200,32.17,34.91,30.8,33.73,4686500
2020-03-30,1585526400,33.58,34.96,31.69,34.41,3366600
2020-03-31,1585612800,33.89,34.31,33.37,33.84,3949600
2020-04-01,1585699200,32.73,33.35,31.91,32.13,4283900
2020-04-02,1585785600,31.84,33.47,31.48,31.95,4423700
2020-04-03,1585872000,31.59,31.98,30.74,30.87,3300700
2020-04-06,1586131200,32.69,32.91,31.43,32.6,4111900
2020-04-07,1586217600,34.57,36.14,33.77,35.45,6481600
2020-04-08,1586304000,35.79,37.8,35.77,37.16,4295400
2020-04-09,1586390400,38.16,40.38,38.14,40.21,4670700
2020-04-13,1586736000,40.07,40.09,38.6,39.3,3109900
2020-04-14,1586822400,40.23,41.19,39.19,39.59,3887800
2020-04-15,1586908800,37.8,38.24,37.01,37.19,3217900
2020-04-16,1586995200,36.93,37.15,35.84,35.93,4115700
2020-04-17,1587081600,37.49,38.65,37.41,38.42,3062700
2020-04-20,1587340800,37.26,37.74,36.52,37.1,1756300
2020-04-21,1587427200,35.56,36.55,35.2,35.3,2709200
2020-04-22,1587513600,36.24,36.24,34.24,34.26,3066200
2020-04-23,1587600000,34.74,35.47,34.32,34.5,2370800
2020-04-24,1587686400,34.77,34.97,33.98,34.6,2819400
2020-04-27,1587945600,34.59,36.79,34.59,36.52,2666600
2020-04-28,1588032000,37.72,39.05,36.91,37.77,4165500
2020-04-29,1588118400,38.94,39.85,38.28,39.51,3658300
2020-04-30,1588204800,35.73,39.21,35.17,36.48,4924600
2020-05-01,1588291200,35.34,35.76,34.1,34.27,2820800
2020-05-04,1588550400,33.83,34.12,32.9,33.98,3513900
2020-05-05,1588636800,34.32,35.1,33.75,33.76,3239600
2020-05-06,1588723200,34.01,34.12,32.15,32.19,2335500
2020-05-07,1588809600,32.67,34.27,32.67,33.52,2628000
2020-05-08,1588896000,34.29,35.01,33.82,34.9,2099900
2020-05-11,1589155200,34.65,34.65,33.25,33.54,2879800
2020-05-12,1589241600,33.64,34.21,32.77,32.79,2899500
2020-05-13,1589328000,32.3,32.5,30.63,30.79,3783600
2020-05-14,1589414400,30.31,32.01,29.06,31.97,3599200
2020-05-15,1589500800,31.69,32.11,31.03,31.93,4531700
2020-05-18,1589760000,33.72,34.31,33.29,33.85,3159500
2020-05-19,1589846400,33.53,33.8,32.77,32.97,2041400
2020-05-20,1589932800,33.43,34.22,33.16,33.62,2303100
2020-05-21,1590019200,33.62,35.81,33.61,35.63,4453700
2020-05-22,1590105600,35.78,36.13,34.95,35.52,3959700
2020-05-26,1590451200,37.31,37.97,36.97,37.07,3079800
2020-05-27,1590537600,38.6,38.65,37.0,37.71,2863500
2020-05-28,1590624000,38.11,38.24,36.88,37.67,3161400
2020-05-29,1590710400,37.11,38.08,36.6,37.07,7541500
2020-06-01,1590969600,37.37,37.9,36.7,37.63,3344100
2020-06-02,1591056000,37.97,39.33,37.58,39.12,3237200
2020-06-03,1591142400,40.12,41.54,39.81,40.74,5740500
2020-06-04,1591228800,40.52,42.88,40.25,42.87,3732800
2020-06-05,1591315200,46.1,47.04,44.66,45.19,4167900
2020-06-08,1591574400,45.66,46.49,44.53,45.16,3751600
2020-06-09,1591660800,43.57,43.9,42.85,43.55,2381100
2020-06-10,1591747200,43.26,43.26,41.31,41.54,3515600
2020-06-11,1591833600,38.82,39.79,37.7,37.85,3096900
2020-06-12,1591920000,39.88,39.97,37.6,38.76,2229500
2020-06-15,1592179200,37.11,39.82,36.65,39.56,2724100
2020-06-16,1592265600,41.46,41.63,39.61,40.17,2636200
2020-06-17,1592352000,40.03,40.7,39.62,39.76,2271400
2020-06-18,1592438400,39.19,40.21,38.92,39.9,2004300
2020-06-19,1592524800,40.9,40.94,38.6,38.71,9045100
2020-06-22,1592784000,38.15,38.26,37.51,37.89,3470100
