Date,Time,Open,High,Low,Close,Volume
2017-04-13,1492041600,29.18,29.54,28.52,28.55,60900
2017-04-17,1492387200,28.62,29.13,28.29,29.1,60600
2017-04-18,1492473600,28.9,29.38,28.77,29.3,50600
2017-04-19,1492560000,29.29,30.06,29.16,29.93,259800
2017-04-20,1492646400,30.19,31.22,30.15,31.18,96700
2017-04-21,1492732800,31.05,31.17,29.43,30.34,100200
2017-04-24,1492992000,31.12,31.77,31.04,31.5,81400
2017-04-25,1493078400,31.81,32.16,31.61,31.93,71500
2017-04-26,1493164800,31.92,32.74,31.61,32.49,100300
2017-04-27,1493251200,32.54,32.54,31.86,32.02,119900
2017-04-28,1493337600,32.03,32.07,31.27,31.32,96700
2017-05-01,1493596800,31.48,31.98,31.31,31.58,52800
2017-05-02,1493683200,31.57,31.92,31.08,31.33,46900
2017-05-03,1493769600,31.18,31.51,30.84,31.39,46600
2017-05-04,1493856000,31.61,31.81,31.48,31.68,40600
2017-05-05,1493942400,31.83,31.83,31.19,31.52,61200
2017-05-08,1494201600,31.43,31.91,31.24,31.71,92400
2017-05-09,1494288000,31.77,32.15,31.28,31.45,83000
2017-05-10,1494374400,31.34,31.63,31.02,31.17,47400
2017-05-11,1494460800,30.96,31.19,30.56,30.62,72900
2017-05-12,1494547200,31.18,31.18,30.2,30.55,59700
2017-05-15,1494806400,30.66,30.98,30.4,30.77,45700
2017-05-16,1494892800,30.78,30.92,30.48,30.77,54900
2017-05-17,1494979200,30.1,30.28,29.3,29.44,94300
2017-05-18,1495065600,29.33,30.11,29.33,29.64,62600
2017-05-19,1495152000,29.63,29.93,29.21,29.29,79200
2017-05-22,1495411200,29.31,29.56,29.14,29.43,42100
2017-05-23,1495497600,29.5,30.11,29.21,29.93,49300
2017-05-24,1495584000,30.05,30.77,29.51,29.73,46400
2017-05-25,1495670400,29.91,30.18,29.39,29.81,45400
2017-05-26,1495756800,29.72,29.8,29.32,29.61,37000
2017-05-30,1496102400,29.47,29.49,28.97,29.33,54400
2017-05-31,1496188800,29.37,29.37,28.68,29.22,44900
2017-06-01,1496275200,29.36,29.88,28.95,29.8,55500
2017-06-02,1496361600,29.51,30.8,29.51,30.1,68100
2017-06-05,1496620800,30.07,30.21,29.64,29.64,31900
2017-06-06,1496707200,29.31,29.66,29.19,29.44,37100
2017-06-07,1496793600,29.72,30.06,29.64,29.74,29700
2017-06-08,1496880000,29.64,31.55,29.64,30.98,55400
2017-06-09,1496966400,31.26,32.54,30.99,32.47,103400
2017-06-12,1497225600,32.55,33.23,32.04,32.32,78300
2017-06-13,1497312000,32.46,32.52,31.68,32.1,64000
2017-06-14,1497398400,31.86,32.03,31.32,31.93,53800
2017-06-15,1497484800,31.53,32.32,31.53,31.8,47600
2017-06-16,1497571200,31.02,31.92,30.61,31.17,283000
2017-06-19,1497830400,31.47,31.77,30.99,31.04,48800
2017-06-20,1497916800,30.76,30.99,30.56,30.8,51500
2017-06-21,1498003200,30.96,30.96,30.16,30.2,55000
2017-06-22,1498089600,30.2,31.05,30.03,30.53,45800
2017-06-23,1498176000,30.6,31.12,30.22,30.97,231100
2017-06-26,1498435200,30.97,31.18,30.37,30.56,90500
2017-06-27,1498521600,30.77,31.16,30.62,30.74,60300
2017-06-28,1498608000,31.08,31.68,30.98,31.57,113800
2017-06-29,1498694400,31.7,31.95,30.55,31.68,74000
2017-06-30,1498780800,31.7,31.7,30.82,31.4,66300
2017-07-03,1499040000,31.52,32.36,31.08,32.09,28400
2017-07-05,1499212800,32.08,33.27,31.78,32.23,127000
2017-07-06,1499299200,32.13,32.37,31.51,31.75,63800
2017-07-07,1499385600,31.89,32.46,31.52,32.33,54700
2017-07-10,1499644800,32.24,32.4,31.74,31.75,47600
2017-07-11,1499731200,31.74,31.74,31.15,31.69,54700
2017-07-12,1499817600,31.69,31.97,31.4,31.89,61600
2017-07-13,1499904000,31.85,32.03,31.41,31.84,43300
2017-07-14,1499990400,31.57,32.03,31.26,31.83,74300
2017-07-17,1500249600,31.79,32.11,31.51,31.93,70000
2017-07-18,1500336000,31.68,32.03,31.48,31.93,58700
2017-07-19,1500422400,32.01,32.32,31.69,32.09,50300
2017-07-20,1500508800,32.4,32.88,31.82,32.76,70300
2017-07-21,1500595200,33.15,33.63,32.5,33.25,163200
2017-07-24,1500854400,33.24,33.78,32.93,33.45,55100
2017-07-25,1500940800,33.82,34.08,33.23,33.79,64200
2017-07-26,1501027200,33.87,33.87,32.72,32.83,56900
2017-07-27,1501113600,32.97,33.53,32.67,32.81,47100
2017-07-28,1501200000,32.81,32.99,32.48,32.86,45500
2017-07-31,1501459200,32.88,33.34,32.72,33.17,55100
2017-08-01,1501545600,33.42,33.42,32.98,33.23,31200
2017-08-02,1501632000,33.23,33.23,32.75,32.82,29400
2017-08-03,1501718400,32.82,32.82,32.24,32.29,54400
2017-08-04,1501804800,32.65,32.98,32.5,32.78,37400
2017-08-07,1502064000,32.77,32.94,32.2,32.22,57600
2017-08-08,1502150400,32.23,33.0,32.23,32.47,34400
2017-08-09,1502236800,32.15,32.31,31.85,32.03,44600
2017-08-10,1502323200,31.58,32.06,31.45,31.46,67500
2017-08-11,1502409600,31.68,32.12,30.87,31.14,70700
2017-08-14,1502668800,31.52,32.27,31.3,32.06,70200
2017-08-15,1502755200,32.24,32.24,31.65,31.68,33100
2017-08-16,1502841600,31.72,31.85,31.23,31.43,41100
2017-08-17,1502928000,31.43,31.73,30.51,30.55,74700
2017-08-18,1503014400,30.33,31.11,30.25,30.59,79800
2017-08-21,1503273600,30.51,30.99,30.38,30.76,35300
2017-08-22,1503360000,30.86,31.1,30.85,31.07,25800
2017-08-23,1503446400,30.88,31.34,30.88,31.26,66900
2017-08-24,1503532800,31.5,31.56,31.13,31.4,62100
2017-08-25,1503619200,31.34,31.47,29.86,31.39,33500
2017-08-28,1503878400,31.63,31.63,31.09,31.39,51800
2017-08-29,1503964800,30.91,31.31,30.81,31.15,55300
2017-08-30,1504051200,31.05,31.59,30.89,31.3,45300
2017-08-31,1504137600,31.47,32.02,31.47,31.64,59200
2017-09-01,1504224000,32.18,33.04,31.71,32.13,73200
2017-09-05,1504569600,31.95,31.95,31.39,31.47,95200
2017-09-06,1504656000,31.62,31.91,31.47,31.59,56000
2017-09-07,1504742400,31.52,31.52,30.52,30.84,73500
2017-09-08,1504828800,30.86,31.38,30.86,31.12,46900
2017-09-11,1505088000,31.38,31.98,31.38,31.79,42900
2017-09-12,1505174400,31.8,32.54,31.8,32.28,54400
2017-09-13,1505260800,31.98,32.37,31.91,32.34,79400
2017-09-14,1505347200,32.39,32.54,32.07,32.36,44600
2017-09-15,1505433600,32.38,32.83,32.06,32.71,222300
2017-09-18,1505692800,32.84,33.34,32.37,32.93,72300
2017-09-19,1505779200,32.99,33.38,32.66,33.17,74300
2017-09-20,1505865600,33.19,33.84,32.58,33.6,63000
2017-09-21,1505952000,33.59,34.03,33.29,33.97,47400
2017-09-22,1506038400,33.84,34.26,33.64,34.06,67700
2017-09-25,1506297600,34.04,34.34,33.81,34.09,69500
2017-09-26,1506384000,34.18,34.18,33.48,33.65,122200
2017-09-27,1506470400,33.91,34.9,33.53,34.67,241500
2017-09-28,1506556800,34.75,34.76,34.26,34.74,110300
2017-09-29,1506643200,34.74,35.16,34.48,34.85,108200
2017-10-02,1506902400,34.78,35.22,33.91,35.21,145100
2017-10-03,1506988800,35.41,35.85,35.03,35.82,99200
2017-10-04,1507075200,35.82,36.1,34.76,34.86,115100
2017-10-05,1507161600,35.02,35.68,34.63,35.48,147700
2017-10-06,1507248000,35.59,35.98,35.53,35.86,70600
2017-10-09,1507507200,35.88,36.01,35.62,35.74,51500
2017-10-10,1507593600,35.95,36.43,35.82,36.34,71500
2017-10-11,1507680000,36.33,36.47,36.01,36.28,81500
2017-10-12,1507766400,36.28,36.51,36.11,36.31,74400
2017-10-13,1507852800,36.3,36.38,35.8,36.11,73500
2017-10-16,1508112000,36.28,36.37,35.94,36.09,61100
2017-10-17,1508198400,36.15,36.18,35.64,35.81,48400
2017-10-18,1508284800,35.96,36.14,35.7,35.82,60300
2017-10-19,1508371200,36.54,36.54,34.64,36.3,73700
2017-10-20,1508457600,36.66,37.24,35.92,36.14,114700
2017-10-23,1508716800,36.11,36.43,35.69,36.08,63300
2017-10-24,1508803200,36.16,36.71,35.93,36.33,62400
2017-10-25,1508889600,36.48,36.9,35.97,36.69,49000
2017-10-26,1508976000,36.9,37.28,36.52,36.91,48900
2017-10-27,1509062400,36.93,37.29,35.98,36.92,126700
2017-10-30,1509321600,36.9,36.9,35.33,35.43,97100
2017-10-31,1509408000,35.59,36.31,35.25,36.0,90600
2017-11-01,1509494400,36.34,36.34,35.49,35.7,51100
2017-11-02,1509580800,35.69,37.0,35.69,36.92,104500
2017-11-03,1509667200,36.65,36.88,35.99,36.49,80100
2017-11-06,1509926400,36.48,36.93,36.34,36.8,75000
2017-11-07,1510012800,36.71,36.87,35.26,35.46,147000
2017-11-08,1510099200,35.29,35.32,34.63,34.9,66600
2017-11-09,1510185600,34.61,34.86,33.78,34.33,71100
2017-11-10,1510272000,34.48,34.62,34.17,34.18,78900
2017-11-13,1510531200,33.88,34.71,33.88,34.63,39300
2017-11-14,1510617600,34.41,34.89,34.12,34.72,89200
2017-11-15,1510704000,34.4,35.52,33.95,34.9,145300
2017-11-16,1510790400,35.26,35.59,34.77,34.98,94000
2017-11-17,1510876800,34.8,35.32,34.57,35.03,74400
2017-11-20,1511136000,35.11,35.32,34.9,35.32,91400
2017-11-21,1511222400,35.42,35.88,35.27,35.71,78000
2017-11-22,1511308800,35.83,35.89,35.53,35.59,45700
2017-11-24,1511481600,35.6,35.6,35.03,35.34,50600
2017-11-27,1511740800,35.35,35.73,35.33,35.34,35700
2017-11-28,1511827200,35.42,36.6,35.24,36.52,74300
2017-11-29,1511913600,36.72,38.15,36.72,38.11,87200
2017-11-30,1512000000,37.68,38.21,36.88,36.96,145700
2017-12-01,1512086400,36.96,37.02,35.5,36.62,65100
2017-12-04,1512345600,37.11,37.44,36.49,36.78,77900
2017-12-05,1512432000,36.84,36.86,35.77,35.79,95600
2017-12-06,1512518400,35.69,36.33,35.68,35.72,92400
2017-12-07,1512604800,35.58,36.12,35.45,35.46,189400
2017-12-08,1512691200,35.79,35.79,35.11,35.18,95000
2017-12-11,1512950400,35.23,35.46,34.6,34.78,74000
2017-12-12,1513036800,34.88,36.16,34.8,34.97,114300
2017-12-13,1513123200,35.02,35.35,34.63,34.72,79300
2017-12-14,1513209600,34.85,35.05,34.34,34.43,105400
2017-12-15,1513296000,34.49,36.33,34.49,36.06,658900
2017-12-18,1513555200,36.29,37.37,36.03,36.39,127800
2017-12-19,1513641600,36.39,36.47,35.79,36.02,155100
2017-12-20,1513728000,36.18,36.25,35.39,35.8,59500
2017-12-21,1513814400,35.98,36.35,35.55,36.13,63000
2017-12-22,1513900800,36.15,36.15,35.3,35.7,67800
2017-12-26,1514246400,35.7,35.93,35.16,35.5,59300
2017-12-27,1514332800,35.51,35.79,35.25,35.57,62700
2017-12-28,1514419200,35.65,35.88,35.62,35.76,61500
2017-12-29,1514505600,35.84,35.84,35.11,35.24,122900
2018-01-02,1514851200,35.51,35.86,34.8,35.02,96100
2018-01-03,1514937600,34.97,35.01,34.31,34.7,117400
2018-01-04,1515024000,34.92,35.24,34.64,34.68,79700
2018-01-05,1515110400,34.91,35.11,34.49,34.87,92800
2018-01-08,1515369600,34.81,35.53,34.56,35.3,102400
2018-01-09,1515456000,35.41,36.29,35.26,35.87,103800
2018-01-10,1515542400,36.0,36.71,35.4,36.28,123700
2018-01-11,1515628800,36.4,36.87,36.15,36.84,113200
2018-01-12,1515715200,36.87,37.41,33.45,37.05,90100
2018-01-16,1516060800,37.28,37.73,35.91,36.66,94700
2018-01-17,1516147200,36.91,37.11,36.25,37.09,65400
2018-01-18,1516233600,37.02,37.08,36.63,36.64,120400
2018-01-19,1516320000,36.52,37.45,36.52,37.12,116200
2018-01-22,1516579200,37.08,37.08,36.79,36.99,64500
2018-01-23,1516665600,36.88,37.19,36.5,36.92,39800
2018-01-24,1516752000,37.15,37.34,36.32,36.34,93600
2018-01-25,1516838400,36.11,36.28,34.52,36.05,243200
2018-01-26,1516924800,36.32,36.48,35.57,35.8,41900
2018-01-29,1517184000,35.78,36.27,35.78,35.94,83800
2018-01-30,1517270400,35.88,36.3,35.58,35.94,91400
2018-01-31,1517356800,35.99,36.26,35.59,35.73,63600
2018-02-01,1517443200,35.63,36.34,35.41,36.29,94300
2018-02-02,1517529600,36.04,36.81,35.98,36.08,70800
2018-02-05,1517788800,35.73,36.46,34.6,34.67,105300
2018-02-06,1517875200,34.02,35.0,33.72,34.58,121700
2018-02-07,1517961600,34.54,35.42,34.54,35.02,75400
2018-02-08,1518048000,35.19,35.37,34.27,34.28,79900
2018-02-09,1518134400,34.59,35.36,33.99,34.88,131500
2018-02-12,1518393600,35.05,35.22,34.57,34.91,74100
2018-02-13,1518480000,34.7,34.98,34.7,34.87,38300
2018-02-14,1518566400,34.61,35.51,34.61,35.46,66500
2018-02-15,1518652800,35.69,35.85,35.46,35.76,39300
2018-02-16,1518739200,35.67,36.31,35.67,36.03,49500
2018-02-20,1519084800,35.94,36.4,35.56,35.67,46500
2018-02-21,1519171200,35.79,36.92,35.79,36.36,82800
2018-02-22,1519257600,36.56,36.71,35.68,35.78,46500
2018-02-23,1519344000,36.01,36.24,35.8,36.13,38700
2018-02-26,1519603200,36.17,36.33,35.81,36.3,57400
2018-02-27,1519689600,36.4,36.73,35.78,35.78,52400
2018-02-28,1519776000,35.93,36.12,35.02,35.13,112800
2018-03-01,1519862400,35.11,35.38,34.79,35.03,80500
2018-03-02,1519948800,34.77,35.67,34.55,35.51,104600
2018-03-05,1520208000,35.33,36.73,35.24,36.39,102800
2018-03-06,1520294400,36.04,37.16,36.04,37.08,133900
2018-03-07,1520380800,36.89,37.65,36.89,37.5,99500
2018-03-08,1520467200,37.64,37.64,35.68,36.9,83900
2018-03-09,1520553600,37.16,37.81,36.63,37.69,54400
2018-03-12,1520812800,37.75,37.99,37.45,37.94,82600
2018-03-13,1520899200,37.75,37.99,37.57,37.73,68500
2018-03-14,1520985600,37.92,37.98,37.18,37.26,73100
2018-03-15,1521072000,37.28,37.71,37.14,37.58,82400
2018-03-16,1521158400,37.47,38.19,37.47,38.01,291100
2018-03-19,1521417600,37.91,37.97,37.16,37.81,68900
2018-03-20,1521504000,37.9,37.9,37.28,37.41,67100
2018-03-21,1521590400,37.46,37.73,37.13,37.49,143300
2018-03-22,1521676800,37.26,37.7,36.51,36.68,101100
2018-03-23,1521763200,36.7,36.7,35.06,35.08,191000
2018-03-26,1522022400,35.78,35.87,35.19,35.86,239700
2018-03-27,1522108800,35.87,36.11,34.26,35.14,256800
2018-03-28,1522195200,35.19,36.43,35.19,36.18,247700
2018-03-29,1522281600,36.31,36.49,35.53,35.55,189600
2018-04-02,1522627200,35.43,35.85,34.54,34.89,113800
2018-04-03,1522713600,35.08,35.69,35.03,35.58,174200
2018-04-04,1522800000,35.02,36.31,35.02,36.09,172000
2018-04-05,1522886400,36.37,36.71,35.92,36.61,187700
2018-04-06,1522972800,36.33,36.7,35.37,35.74,105700
2018-04-09,1523232000,35.89,36.53,35.74,35.78,58200
2018-04-10,1523318400,36.23,37.71,35.88,36.51,71300
2018-04-11,1523404800,36.34,36.47,35.99,36.36,50400
2018-04-12,1523491200,36.52,37.08,36.43,36.88,36700
2018-04-13,1523577600,37.1,37.1,36.36,36.45,39000
2018-04-16,1523836800,36.72,36.87,36.06,36.76,59500
2018-04-17,1523923200,37.0,37.08,36.27,36.59,89500
2018-04-18,1524009600,36.71,36.92,36.35,36.45,105400
2018-04-19,1524096000,36.9,38.05,36.52,37.81,199800
2018-04-20,1524182400,37.46,37.54,36.92,37.35,108800
2018-04-23,1524441600,37.65,38.34,37.01,38.04,207500
2018-04-24,1524528000,38.05,39.28,38.05,38.73,177200
2018-04-25,1524614400,38.72,39.03,38.28,38.39,92100
2018-04-26,1524700800,38.41,38.78,37.86,38.38,104300
2018-04-27,1524787200,38.51,39.07,38.12,38.53,81600
2018-04-30,1525046400,38.63,38.92,37.93,37.99,73500
2018-05-01,1525132800,38.0,38.54,37.37,38.47,122100
2018-05-02,1525219200,38.39,38.73,37.86,38.59,71100
2018-05-03,1525305600,38.38,38.45,37.81,38.02,61900
2018-05-04,1525392000,37.94,38.93,37.81,38.54,145000
2018-05-07,1525651200,38.66,39.14,38.47,38.8,45300
2018-05-08,1525737600,38.84,39.35,38.84,39.31,53800
2018-05-09,1525824000,39.37,39.84,39.08,39.65,59200
2018-05-10,1525910400,39.65,39.84,39.45,39.75,169500
2018-05-11,1525996800,39.71,39.91,39.24,39.66,169000
2018-05-14,1526256000,39.78,39.82,38.98,39.1,96100
2018-05-15,1526342400,39.05,39.67,39.05,39.28,107300
2018-05-16,1526428800,39.4,40.0,39.02,39.77,153600
2018-05-17,1526515200,39.75,40.37,39.53,40.23,118800
2018-05-18,1526601600,40.45,40.58,36.23,40.29,353900
2018-05-21,1526860800,40.32,40.8,39.9,40.64,111900
2018-05-22,1526947200,40.74,41.11,40.39,40.7,76700
2018-05-23,1527033600,40.6,40.68,40.08,40.6,54000
2018-05-24,1527120000,40.44,40.54,39.81,40.51,44200
2018-05-25,1527206400,40.37,40.69,40.31,40.49,43300
2018-05-29,1527552000,40.23,40.26,39.48,40.1,96400
2018-05-30,1527638400,40.39,40.86,40.36,40.81,80000
2018-05-31,1527724800,40.77,40.94,40.34,40.44,82500
2018-06-01,1527811200,40.74,41.11,40.74,41.02,86700
2018-06-04,1528070400,41.15,41.16,40.68,41.05,129000
2018-06-05,1528156800,40.85,41.12,40.6,40.94,103100
2018-06-06,1528243200,41.0,41.41,40.82,41.32,118800
2018-06-07,1528329600,41.32,41.58,41.1,41.31,61600
2018-06-08,1528416000,40.93,41.43,40.39,40.44,154000
2018-06-11,1528675200,40.71,40.74,39.57,39.78,128600
2018-06-12,1528761600,39.78,39.84,39.38,39.5,91700
2018-06-13,1528848000,39.51,39.91,39.28,39.54,88800
2018-06-14,1528934400,39.57,39.64,39.1,39.59,76500
2018-06-15,1529020800,39.36,39.86,39.14,39.74,215500
2018-06-18,1529280000,39.53,40.1,39.36,39.93,100200
2018-06-19,1529366400,39.57,40.43,39.57,40.34,120600
2018-06-20,1529452800,40.43,40.65,40.14,40.54,112700
2018-06-21,1529539200,40.55,40.74,40.02,40.45,70000
2018-06-22,1529625600,40.61,40.66,39.13,39.8,207600
2018-06-25,1529884800,39.71,39.78,39.26,39.46,82400
2018-06-26,1529971200,39.53,39.84,39.16,39.66,78000
2018-06-27,1530057600,39.74,39.74,39.01,39.03,83000
2018-06-28,1530144000,39.02,39.37,38.71,38.75,68700
2018-06-29,1530230400,39.23,39.46,38.7,38.71,135000
2018-07-02,1530489600,38.54,39.48,38.54,39.48,91600
2018-07-03,1530576000,39.48,39.78,39.42,39.56,38400
2018-07-05,1530748800,39.68,39.95,39.4,39.93,77000
2018-07-06,1530835200,39.91,40.29,39.88,40.17,46500
2018-07-09,1531094400,40.35,40.71,40.24,40.65,75500
2018-07-10,1531180800,40.79,40.79,39.74,40.02,55700
2018-07-11,1531267200,39.82,40.16,39.65,39.77,47100
2018-07-12,1531353600,39.83,39.98,39.14,39.5,61600
2018-07-13,1531440000,39.48,39.48,39.04,39.06,46200
2018-07-16,1531699200,39.06,39.36,39.06,39.33,46400
2018-07-17,1531785600,39.32,39.53,39.02,39.22,78600
2018-07-18,1531872000,39.23,39.45,39.09,39.39,48100
2018-07-19,1531958400,39.26,40.43,38.95,40.4,127300
2018-07-20,1532044800,40.22,40.9,40.19,40.79,61600
2018-07-23,1532304000,41.0,41.45,40.9,41.25,62600
2018-07-24,1532390400,41.41,41.42,40.68,40.94,74500
2018-07-25,1532476800,41.01,41.01,40.45,40.69,78900
2018-07-26,1532563200,40.78,41.19,40.68,40.89,99500
2018-07-27,1532649600,40.88,40.98,40.34,40.45,52700
2018-07-30,1532908800,40.51,40.98,40.12,40.14,47300
2018-07-31,1532995200,40.35,40.45,39.91,40.08,92200
2018-08-01,1533081600,40.29,40.92,39.85,40.25,74900
2018-08-02,1533168000,40.24,40.73,40.13,40.71,52200
2018-08-03,1533254400,40.24,40.96,40.04,40.2,39400
2018-08-06,1533513600,40.16,40.37,39.98,40.3,44400
2018-08-07,1533600000,40.46,40.86,40.46,40.52,29800
2018-08-08,1533686400,40.54,40.86,40.07,40.78,49200
2018-08-09,1533772800,40.76,40.84,40.36,40.56,60800
2018-08-10,1533859200,40.29,40.74,40.15,40.26,69200
2018-08-13,1534118400,40.25,40.46,40.09,40.18,45500
2018-08-14,1534204800,40.36,40.82,40.2,40.7,66800
2018-08-15,1534291200,40.58,40.93,40.24,40.29,46200
2018-08-16,1534377600,40.52,40.9,40.52,40.8,88300
2018-08-17,1534464000,40.71,41.2,40.71,41.11,107900
2018-08-20,1534723200,41.14,41.41,40.93,41.37,78600
2018-08-21,1534809600,41.5,42.06,41.23,42.03,123300
2018-08-22,1534896000,42.07,42.32,41.4,42.28,58600
2018-08-23,1534982400,42.56,42.77,42.21,42.51,109200
2018-08-24,1535068800,42.73,43.19,42.67,43.04,55600
2018-08-27,1535328000,43.22,43.25,42.57,42.64,55500
2018-08-28,1535414400,42.85,42.85,41.98,42.14,30500
2018-08-29,1535500800,42.23,42.34,41.83,42.18,36300
2018-08-30,1535587200,42.15,42.48,41.89,42.18,49600
2018-08-31,1535673600,42.01,42.3,41.99,42.25,61200
2018-09-04,1536019200,42.18,42.55,41.9,42.23,47500
2018-09-05,1536105600,42.33,42.37,41.97,42.09,33800
2018-09-06,1536192000,42.09,42.28,41.91,41.94,38200
2018-09-07,1536278400,42.09,42.57,41.89,42.37,115600
2018-09-10,1536537600,42.56,42.62,42.28,42.47,182900
2018-09-11,1536624000,42.38,42.5,42.0,42.09,46900
2018-09-12,1536710400,41.96,42.0,41.32,41.55,59100
2018-09-13,1536796800,41.64,41.95,40.91,41.06,38500
2018-09-14,1536883200,41.05,41.58,41.01,41.32,84200
2018-09-17,1537142400,41.33,41.33,40.84,41.01,48200
2018-09-18,1537228800,41.02,41.24,40.93,41.0,33600
2018-09-19,1537315200,41.02,41.45,40.84,41.02,92300
2018-09-20,1537401600,41.24,41.76,41.18,41.58,63900
2018-09-21,1537488000,41.49,41.9,41.2,41.3,203200
2018-09-24,1537747200,41.26,41.49,40.46,40.54,55000
2018-09-25,1537833600,40.65,40.65,39.18,40.14,65100
2018-09-26,1537920000,40.14,40.16,39.47,39.55,84000
2018-09-27,1538006400,39.62,39.89,39.01,39.05,69200
2018-09-28,1538092800,39.0,39.42,38.48,39.26,89300
2018-10-01,1538352000,39.41,39.93,38.42,38.55,63400
2018-10-02,1538438400,38.62,38.72,38.2,38.36,68800
2018-10-03,1538524800,38.45,39.04,38.28,38.86,126900
2018-10-04,1538611200,38.84,39.14,38.35,38.64,100600
2018-10-05,1538697600,38.71,38.95,37.53,37.99,213800
2018-10-08,1538956800,37.97,38.43,37.91,38.37,104000
2018-10-09,1539043200,38.27,38.88,38.27,38.8,88700
2018-10-10,1539129600,38.76,39.17,38.31,38.41,64000
2018-10-11,1539216000,38.31,38.57,37.21,37.26,66200
2018-10-12,1539302400,37.71,37.71,35.61,35.65,151400
2018-10-15,1539561600,35.6,36.02,35.31,35.71,118000
