Date,Time,Open,High,Low,Close,Volume
2017-03-21,1490054400,18.51,18.77,18.51,18.59,36300
2017-03-22,1490140800,18.44,18.62,18.44,18.6,40300
2017-03-23,1490227200,18.76,18.92,18.7,18.76,19100
2017-03-24,1490313600,18.81,18.86,18.75,18.82,7300
2017-03-27,1490572800,18.58,18.87,18.5,18.6,18200
2017-03-28,1490659200,18.47,18.69,18.41,18.5,6200
2017-03-29,1490745600,18.67,18.67,18.43,18.54,1400
2017-03-30,1490832000,18.52,18.57,18.47,18.56,20500
2017-03-31,1490918400,18.69,18.83,18.52,18.83,76800
2017-04-03,1491177600,18.68,18.82,18.58,18.73,5500
2017-04-04,1491264000,18.53,19.05,17.85,18.87,8500
2017-04-05,1491350400,19.03,19.03,18.85,18.85,3000
2017-04-06,1491436800,18.96,19.11,18.92,19.06,13900
2017-04-07,1491523200,19.07,19.21,19.06,19.1,10500
2017-04-10,1491782400,19.31,19.31,19.13,19.21,21200
2017-04-11,1491868800,19.42,19.5,19.22,19.5,18100
2017-04-12,1491955200,19.5,19.5,19.22,19.45,42700
2017-04-13,1492041600,19.2,19.43,19.2,19.24,10400
2017-04-17,1492387200,19.2,19.63,19.16,19.49,21200
2017-04-18,1492473600,19.28,19.55,19.28,19.46,24700
2017-04-19,1492560000,19.46,19.59,19.44,19.5,9400
2017-04-20,1492646400,19.59,19.59,19.36,19.39,17500
2017-04-21,1492732800,19.48,19.55,19.37,19.5,14100
2017-04-24,1492992000,19.72,19.72,19.28,19.35,6400
2017-04-25,1493078400,19.48,19.58,19.32,19.46,15100
2017-04-26,1493164800,19.55,19.55,19.21,19.21,16900
2017-04-27,1493251200,19.42,19.42,18.8,18.86,13600
2017-04-28,1493337600,18.73,18.91,18.68,18.73,26600
2017-05-01,1493596800,18.81,18.95,18.67,18.91,31200
2017-05-02,1493683200,19.11,19.11,18.8,18.85,9800
2017-05-03,1493769600,18.96,18.96,18.59,18.6,4600
2017-05-04,1493856000,18.61,18.71,18.33,18.57,9300
2017-05-05,1493942400,18.59,19.36,18.58,18.96,12000
2017-05-08,1494201600,18.7,18.78,18.65,18.74,4600
2017-05-09,1494288000,18.84,18.84,18.7,18.72,5200
2017-05-10,1494374400,18.84,19.23,18.84,19.06,13600
2017-05-11,1494460800,18.78,18.78,18.63,18.63,7000
2017-05-12,1494547200,18.77,18.77,18.57,18.57,2800
2017-05-15,1494806400,18.49,18.6,18.49,18.59,3200
2017-05-16,1494892800,18.73,18.73,18.32,18.6,4800
2017-05-17,1494979200,18.51,18.67,18.51,18.51,30700
2017-05-18,1495065600,18.45,18.61,18.41,18.61,5500
2017-05-19,1495152000,18.77,18.89,18.57,18.71,3900
2017-05-22,1495411200,18.68,18.87,18.68,18.72,14000
2017-05-23,1495497600,18.85,18.95,18.73,18.73,3200
2017-05-24,1495584000,18.64,18.96,18.64,18.96,5200
2017-05-25,1495670400,19.01,19.05,18.96,19.05,7300
2017-05-26,1495756800,19.06,19.06,18.78,18.78,11300
2017-05-30,1496102400,18.8,18.8,18.64,18.74,2000
2017-05-31,1496188800,18.94,18.94,18.57,18.75,17000
2017-06-01,1496275200,18.87,19.14,18.87,19.0,21900
2017-06-02,1496361600,19.23,19.35,19.13,19.23,10500
2017-06-05,1496620800,19.0,19.0,19.0,19.0,500
2017-06-06,1496707200,18.79,18.79,18.79,18.79,100
2017-06-07,1496793600,18.64,19.1,18.64,19.1,8600
2017-06-08,1496880000,18.97,19.19,18.97,19.06,3900
2017-06-09,1496966400,19.09,19.17,19.09,19.17,13500
2017-06-12,1497225600,19.27,19.46,19.27,19.46,11200
2017-06-13,1497312000,19.33,19.33,19.23,19.29,3600
2017-06-14,1497398400,19.46,19.46,19.29,19.4,4700
2017-06-15,1497484800,19.24,19.46,19.22,19.22,11000
2017-06-16,1497571200,19.18,19.38,19.18,19.32,27800
2017-06-19,1497830400,19.19,19.24,19.14,19.24,13500
2017-06-20,1497916800,19.23,19.31,19.09,19.31,3700
2017-06-21,1498003200,19.09,19.16,19.09,19.12,700
2017-06-22,1498089600,19.02,19.21,19.02,19.21,1100
2017-06-23,1498176000,19.16,19.27,19.15,19.15,12300
2017-06-26,1498435200,19.15,19.23,17.82,19.23,29100
2017-06-27,1498521600,19.22,19.32,19.09,19.09,6000
2017-06-28,1498608000,18.89,18.99,18.78,18.79,14400
2017-06-29,1498694400,18.67,18.83,18.67,18.79,13800
2017-06-30,1498780800,18.94,18.94,18.8,18.93,11600
2017-07-03,1499040000,18.84,19.01,18.84,18.88,1300
2017-07-05,1499212800,18.79,19.19,18.79,19.0,5700
2017-07-06,1499299200,19.0,19.0,19.0,19.0,0
2017-07-07,1499385600,18.76,18.76,18.47,18.55,2500
2017-07-10,1499644800,18.0,18.05,17.97,18.0,2200
2017-07-11,1499731200,17.91,18.04,17.9,18.04,16400
2017-07-12,1499817600,18.19,18.42,18.19,18.26,7000
2017-07-13,1499904000,18.33,18.47,18.28,18.46,12800
2017-07-14,1499990400,18.62,18.68,18.59,18.68,6400
2017-07-17,1500249600,18.66,18.78,18.66,18.69,32100
2017-07-18,1500336000,18.6,18.6,18.59,18.59,900
2017-07-19,1500422400,18.49,18.64,18.49,18.64,36400
2017-07-20,1500508800,18.54,18.66,18.41,18.41,2500
2017-07-21,1500595200,18.47,18.49,18.19,18.26,8000
2017-07-24,1500854400,18.32,18.74,18.24,18.24,3800
2017-07-25,1500940800,18.12,18.27,18.12,18.22,3300
2017-07-26,1501027200,18.14,18.34,18.14,18.31,10600
2017-07-27,1501113600,18.73,18.9,18.69,18.81,14400
2017-07-28,1501200000,18.59,18.88,18.56,18.71,26300
2017-07-31,1501459200,18.88,18.98,18.86,18.98,4300
2017-08-01,1501545600,18.88,19.05,18.88,19.01,18600
2017-08-02,1501632000,18.59,19.13,18.59,19.08,27500
2017-08-03,1501718400,19.04,19.17,19.04,19.09,12900
2017-08-04,1501804800,18.98,19.28,18.98,19.17,5900
2017-08-07,1502064000,18.98,19.03,18.91,18.91,6100
2017-08-08,1502150400,18.87,18.87,18.76,18.76,4100
2017-08-09,1502236800,18.69,18.78,18.68,18.78,3000
2017-08-10,1502323200,18.66,18.66,18.5,18.53,21400
2017-08-11,1502409600,18.51,18.51,18.32,18.34,5000
2017-08-14,1502668800,18.55,18.83,18.52,18.81,17700
2017-08-15,1502755200,18.81,18.81,18.81,18.81,0
2017-08-16,1502841600,18.9,19.37,18.78,19.37,12900
2017-08-17,1502928000,18.98,19.13,18.79,18.79,7500
2017-08-18,1503014400,18.65,18.65,18.55,18.64,1300
2017-08-21,1503273600,18.51,18.8,18.51,18.62,6400
2017-08-22,1503360000,18.62,18.62,18.62,18.62,0
2017-08-23,1503446400,18.59,18.73,18.43,18.68,6000
2017-08-24,1503532800,18.63,18.68,18.36,18.38,5800
2017-08-25,1503619200,18.36,18.63,18.36,18.63,5800
2017-08-28,1503878400,18.37,18.42,18.37,18.42,800
2017-08-29,1503964800,18.34,18.42,18.34,18.42,800
2017-08-30,1504051200,18.32,18.49,18.32,18.49,11200
2017-08-31,1504137600,18.47,18.61,18.46,18.52,3200
2017-09-01,1504224000,18.42,18.63,18.41,18.61,6800
2017-09-05,1504569600,18.57,18.68,18.57,18.6,18900
2017-09-06,1504656000,18.68,18.82,18.58,18.58,18600
2017-09-07,1504742400,18.5,18.65,18.5,18.61,7200
2017-09-08,1504828800,18.47,18.57,18.43,18.54,4100
2017-09-11,1505088000,18.59,18.59,18.59,18.59,1100
2017-09-12,1505174400,18.61,18.61,18.37,18.42,1800
2017-09-13,1505260800,18.37,18.47,18.35,18.46,3300
2017-09-14,1505347200,18.7,18.7,18.67,18.67,900
2017-09-15,1505433600,18.58,18.73,18.58,18.73,4100
2017-09-18,1505692800,18.74,18.74,18.47,18.66,26400
2017-09-19,1505779200,18.54,18.54,18.5,18.51,5600
2017-09-20,1505865600,18.5,18.62,18.43,18.53,3200
2017-09-21,1505952000,18.69,18.69,18.69,18.69,2300
2017-09-22,1506038400,18.59,18.59,18.5,18.53,5700
2017-09-25,1506297600,18.45,18.74,18.45,18.65,6100
2017-09-26,1506384000,18.53,18.78,18.53,18.78,34400
2017-09-27,1506470400,18.59,18.66,18.4,18.58,17600
2017-09-28,1506556800,18.55,18.67,18.39,18.64,13900
2017-09-29,1506643200,18.75,18.76,18.61,18.74,6400
2017-10-02,1506902400,18.66,18.71,18.56,18.6,3900
2017-10-03,1506988800,18.48,18.63,18.48,18.58,5000
2017-10-04,1507075200,18.73,18.78,18.72,18.78,16400
2017-10-05,1507161600,18.78,18.97,18.78,18.91,4400
2017-10-06,1507248000,18.74,18.93,18.74,18.93,5800
2017-10-09,1507507200,18.84,18.85,18.74,18.81,16400
2017-10-10,1507593600,18.68,19.01,18.68,18.78,14800
2017-10-11,1507680000,18.91,18.97,18.89,18.94,18800
2017-10-12,1507766400,18.82,18.96,18.82,18.96,3900
2017-10-13,1507852800,18.96,19.03,18.96,19.03,2200
2017-10-16,1508112000,18.91,19.12,18.91,19.05,24200
2017-10-17,1508198400,19.24,19.24,19.1,19.21,41300
2017-10-18,1508284800,19.13,19.15,19.07,19.08,17400
2017-10-19,1508371200,19.24,19.24,18.85,18.85,2200
2017-10-20,1508457600,19.04,19.04,18.62,18.62,1300
2017-10-23,1508716800,18.6,18.82,18.53,18.78,9300
2017-10-24,1508803200,18.49,18.7,18.49,18.7,2600
2017-10-25,1508889600,18.5,18.6,18.33,18.33,4300
2017-10-26,1508976000,18.62,18.62,18.3,18.3,3900
2017-10-27,1509062400,18.3,18.54,18.28,18.43,10000
2017-10-30,1509321600,18.3,18.43,18.29,18.42,1500
2017-10-31,1509408000,18.32,18.42,18.22,18.25,12400
2017-11-01,1509494400,18.25,18.42,18.16,18.34,12700
2017-11-02,1509580800,18.34,18.43,18.34,18.43,12100
2017-11-03,1509667200,18.26,18.27,18.24,18.27,2200
2017-11-06,1509926400,18.27,18.53,18.24,18.43,11500
2017-11-07,1510012800,18.42,18.72,18.42,18.66,7000
2017-11-08,1510099200,18.74,18.74,18.54,18.62,7300
2017-11-09,1510185600,18.74,18.78,18.6,18.73,20400
2017-11-10,1510272000,18.56,18.83,18.56,18.74,11700
2017-11-13,1510531200,18.74,18.85,18.67,18.78,26100
2017-11-14,1510617600,18.85,18.85,18.59,18.69,9100
2017-11-15,1510704000,18.58,18.73,18.52,18.52,18600
2017-11-16,1510790400,18.59,18.83,18.56,18.83,3300
2017-11-17,1510876800,18.68,18.7,18.66,18.66,2800
2017-11-20,1511136000,18.64,18.74,18.6,18.71,7700
2017-11-21,1511222400,18.63,18.77,18.63,18.76,900
2017-11-22,1511308800,18.73,18.91,18.73,18.85,6200
2017-11-24,1511481600,18.96,18.96,18.61,18.61,900
2017-11-27,1511740800,18.73,18.87,18.73,18.86,19200
2017-11-28,1511827200,18.69,18.69,18.53,18.53,2500
2017-11-29,1511913600,18.58,18.58,18.48,18.5,11000
2017-11-30,1512000000,18.44,18.61,18.44,18.55,8800
2017-12-01,1512086400,18.42,18.53,18.35,18.44,13700
2017-12-04,1512345600,18.6,18.89,18.6,18.78,2600
2017-12-05,1512432000,18.68,18.68,18.47,18.51,14300
2017-12-06,1512518400,18.57,18.57,18.53,18.53,1500
2017-12-07,1512604800,18.55,18.59,18.55,18.59,800
2017-12-08,1512691200,18.55,18.58,18.44,18.52,7000
2017-12-11,1512950400,18.64,18.64,18.6,18.63,1900
2017-12-12,1513036800,18.6,18.72,18.6,18.67,5000
2017-12-13,1513123200,18.68,18.9,18.68,18.76,12000
2017-12-14,1513209600,18.8,18.9,18.71,18.71,17600
2017-12-15,1513296000,18.82,18.95,18.82,18.93,16500
2017-12-18,1513555200,19.09,19.15,19.06,19.08,13400
2017-12-19,1513641600,19.06,19.06,18.66,18.76,8200
2017-12-20,1513728000,18.61,18.78,18.57,18.59,11500
2017-12-21,1513814400,18.58,18.62,18.5,18.5,4700
2017-12-22,1513900800,18.4,18.58,18.4,18.52,15000
2017-12-26,1514246400,18.39,18.67,18.39,18.61,26500
2017-12-27,1514332800,18.77,18.85,18.64,18.85,17700
2017-12-28,1514419200,18.66,18.86,18.66,18.86,25500
2017-12-29,1514505600,19.15,19.24,18.68,19.04,15400
2018-01-02,1514851200,18.73,18.8,18.57,18.57,26800
2018-01-03,1514937600,18.56,18.67,18.49,18.5,13000
2018-01-04,1515024000,18.51,18.51,18.0,18.0,24700
2018-01-05,1515110400,17.9,18.31,17.9,18.16,12300
2018-01-08,1515369600,18.19,18.24,17.94,18.07,50300
2018-01-09,1515456000,17.98,18.07,17.87,18.0,28000
2018-01-10,1515542400,18.04,18.04,17.64,17.75,8100
2018-01-11,1515628800,17.77,17.81,17.52,17.54,21600
2018-01-12,1515715200,17.52,17.52,17.36,17.4,19100
2018-01-16,1516060800,17.58,17.63,17.31,17.31,30100
2018-01-17,1516147200,17.4,17.44,17.36,17.44,16800
2018-01-18,1516233600,17.33,17.49,17.25,17.35,37900
2018-01-19,1516320000,17.22,17.41,17.22,17.41,7400
2018-01-22,1516579200,17.5,17.58,17.38,17.46,36800
2018-01-23,1516665600,17.45,17.68,13.97,17.68,67700
2018-01-24,1516752000,17.7,17.85,17.68,17.82,61500
2018-01-25,1516838400,17.81,17.87,17.76,17.77,22500
2018-01-26,1516924800,17.69,17.87,17.69,17.84,11600
2018-01-29,1517184000,17.64,17.78,17.63,17.69,7600
2018-01-30,1517270400,17.48,17.52,17.43,17.52,7800
2018-01-31,1517356800,17.46,17.91,17.46,17.91,11100
2018-02-01,1517443200,17.84,17.84,17.39,17.4,4500
2018-02-02,1517529600,17.31,17.42,17.23,17.4,15600
2018-02-05,1517788800,17.4,17.4,16.82,16.98,30100
2018-02-06,1517875200,16.67,16.9,16.6,16.9,36100
2018-02-07,1517961600,16.77,16.94,16.71,16.71,16800
2018-02-08,1518048000,16.65,16.72,16.34,16.35,25500
2018-02-09,1518134400,16.33,16.76,16.12,16.63,45900
2018-02-12,1518393600,16.48,16.68,16.15,16.68,4300
2018-02-13,1518480000,16.54,16.94,16.52,16.94,12000
2018-02-14,1518566400,16.59,16.66,16.39,16.62,215900
2018-02-15,1518652800,16.55,16.86,16.55,16.71,149600
2018-02-16,1518739200,16.83,16.99,16.72,16.82,85700
2018-02-20,1519084800,16.86,16.86,16.56,16.56,25600
2018-02-21,1519171200,16.69,16.72,16.35,16.35,10000
2018-02-22,1519257600,16.18,16.38,16.1,16.19,6400
2018-02-23,1519344000,16.17,16.25,15.96,16.12,36600
2018-02-26,1519603200,15.81,15.9,15.67,15.74,33400
2018-02-27,1519689600,15.77,15.77,15.39,15.39,58300
2018-02-28,1519776000,15.31,15.66,15.31,15.39,20700
2018-03-01,1519862400,15.27,15.54,15.22,15.33,54400
2018-03-02,1519948800,15.34,15.43,15.19,15.43,31800
2018-03-05,1520208000,15.43,15.54,15.37,15.43,30900
2018-03-06,1520294400,15.49,15.69,15.47,15.66,16900
2018-03-07,1520380800,15.57,15.72,15.56,15.61,50800
2018-03-08,1520467200,15.59,15.66,15.57,15.59,6200
2018-03-09,1520553600,15.28,15.38,15.22,15.38,10800
2018-03-12,1520812800,15.7,15.7,15.32,15.37,13800
2018-03-13,1520899200,15.41,15.74,15.41,15.67,9700
2018-03-14,1520985600,15.65,15.97,15.65,15.76,17200
2018-03-15,1521072000,15.83,15.88,15.77,15.88,54500
2018-03-16,1521158400,15.76,15.97,15.76,15.97,6400
2018-03-19,1521417600,15.89,15.9,15.81,15.89,2600
2018-03-20,1521504000,15.75,15.85,15.7,15.72,17500
2018-03-21,1521590400,15.67,15.73,15.58,15.58,7200
2018-03-22,1521676800,15.67,15.7,15.43,15.43,8600
2018-03-23,1521763200,15.23,15.23,15.06,15.06,5800
2018-03-26,1522022400,15.28,15.28,15.09,15.27,5800
2018-03-27,1522108800,15.18,15.44,15.17,15.3,4800
2018-03-28,1522195200,15.54,15.65,15.24,15.53,11700
2018-03-29,1522281600,15.73,15.73,15.46,15.54,22800
2018-04-02,1522627200,15.84,15.84,15.14,15.23,34900
2018-04-03,1522713600,15.2,15.49,15.19,15.43,78900
2018-04-04,1522800000,15.54,15.59,15.33,15.43,42400
2018-04-05,1522886400,15.47,15.47,15.22,15.45,39200
2018-04-06,1522972800,15.24,15.34,15.21,15.34,8200
2018-04-09,1523232000,15.25,15.35,15.25,15.35,6000
2018-04-10,1523318400,15.43,15.43,15.19,15.21,18600
2018-04-11,1523404800,15.28,15.37,15.24,15.34,6300
2018-04-12,1523491200,15.03,15.11,14.96,15.08,19500
2018-04-13,1523577600,15.11,15.23,15.06,15.13,25100
2018-04-16,1523836800,15.12,15.36,15.09,15.29,103500
2018-04-17,1523923200,15.47,15.47,15.27,15.29,54800
2018-04-18,1524009600,15.41,15.48,15.37,15.44,16800
2018-04-19,1524096000,15.33,15.38,15.15,15.34,36500
2018-04-20,1524182400,15.2,15.27,15.17,15.21,4400
2018-04-23,1524441600,15.35,15.44,15.23,15.34,41900
2018-04-24,1524528000,15.33,15.75,15.33,15.72,54400
2018-04-25,1524614400,15.73,15.86,15.54,15.78,50700
2018-04-26,1524700800,16.02,16.17,15.97,16.05,7800
2018-04-27,1524787200,16.06,16.23,16.03,16.14,13500
2018-04-30,1525046400,16.11,16.29,15.99,15.99,16200
2018-05-01,1525132800,15.99,16.29,15.85,16.22,17200
2018-05-02,1525219200,15.98,15.98,15.98,15.98,800
2018-05-03,1525305600,15.72,16.01,15.42,15.42,26900
2018-05-04,1525392000,16.04,16.05,16.01,16.05,2000
2018-05-07,1525651200,15.99,16.25,15.96,16.05,9800
2018-05-08,1525737600,15.99,16.09,15.99,16.0,4900
2018-05-09,1525824000,15.96,16.06,15.96,16.04,13800
2018-05-10,1525910400,16.1,16.13,15.99,16.09,11300
2018-05-11,1525996800,16.01,16.12,15.97,16.03,2600
2018-05-14,1526256000,15.87,15.87,15.61,15.63,33400
2018-05-15,1526342400,15.53,15.53,15.3,15.3,3600
2018-05-16,1526428800,15.26,15.32,15.01,15.01,9700
2018-05-17,1526515200,15.07,15.07,14.87,14.87,3400
2018-05-18,1526601600,14.88,14.88,14.73,14.74,12000
2018-05-21,1526860800,14.78,14.84,14.78,14.82,4500
2018-05-22,1526947200,14.87,14.97,14.87,14.91,1600
2018-05-23,1527033600,15.24,15.29,15.24,15.24,3400
2018-05-24,1527120000,15.16,15.16,15.08,15.15,5700
2018-05-25,1527206400,15.22,15.23,15.22,15.23,3700
2018-05-29,1527552000,15.18,15.4,15.18,15.4,5800
2018-05-30,1527638400,15.47,15.66,15.47,15.66,13600
2018-05-31,1527724800,15.65,15.69,15.58,15.66,11000
2018-06-01,1527811200,15.73,15.85,15.73,15.83,15300
2018-06-04,1528070400,15.65,15.97,15.65,15.97,8000
2018-06-05,1528156800,15.94,15.94,15.76,15.83,4600
2018-06-06,1528243200,15.85,15.85,15.75,15.85,12700
2018-06-07,1528329600,15.77,15.88,15.74,15.86,7500
2018-06-08,1528416000,15.85,15.94,15.85,15.94,3100
2018-06-11,1528675200,15.79,15.88,15.79,15.8,11200
2018-06-12,1528761600,15.72,15.85,15.72,15.84,4300
2018-06-13,1528848000,15.79,15.79,15.7,15.7,1900
2018-06-14,1528934400,15.64,15.79,15.64,15.7,17200
2018-06-15,1529020800,15.79,15.86,15.72,15.73,6100
2018-06-18,1529280000,15.58,15.79,15.25,15.68,4700
2018-06-19,1529366400,15.73,15.76,15.66,15.66,1600
2018-06-20,1529452800,15.67,15.9,15.67,15.89,6300
2018-06-21,1529539200,15.71,15.92,15.71,15.86,9700
2018-06-22,1529625600,15.83,15.98,15.83,15.9,3900
2018-06-25,1529884800,15.83,15.95,15.83,15.92,6800
2018-06-26,1529971200,15.92,15.92,15.92,15.92,0
2018-06-27,1530057600,15.9,15.9,15.75,15.8,12800
2018-06-28,1530144000,15.9,15.9,15.76,15.86,3700
2018-06-29,1530230400,15.99,15.99,15.84,15.93,19600
2018-07-02,1530489600,15.69,16.0,15.64,15.79,10500
2018-07-03,1530576000,15.69,16.04,15.69,16.03,28500
2018-07-05,1530748800,15.89,16.04,15.65,16.04,13900
2018-07-06,1530835200,16.13,16.16,16.07,16.14,17100
2018-07-09,1531094400,16.21,16.21,16.06,16.14,11300
2018-07-10,1531180800,16.21,16.23,16.12,16.12,3000
2018-07-11,1531267200,15.93,16.05,15.93,16.0,10300
2018-07-12,1531353600,16.02,16.02,15.96,16.02,6700
2018-07-13,1531440000,16.01,16.02,16.0,16.0,1100
2018-07-16,1531699200,16.05,16.15,16.04,16.06,6600
2018-07-17,1531785600,16.04,16.1,16.03,16.07,2000
2018-07-18,1531872000,15.84,15.84,15.67,15.74,4200
2018-07-19,1531958400,15.73,16.06,15.73,15.97,29800
2018-07-20,1532044800,15.89,15.89,15.71,15.74,9800
2018-07-23,1532304000,15.66,15.66,15.66,15.66,1400
2018-07-24,1532390400,15.64,15.64,15.57,15.59,1000
2018-07-25,1532476800,15.38,15.57,15.38,15.57,1400
2018-07-26,1532563200,15.61,15.62,15.3,15.39,27800
2018-07-27,1532649600,15.39,15.39,15.39,15.39,0
2018-07-30,1532908800,15.24,15.24,15.01,15.19,14800
2018-07-31,1532995200,15.36,15.52,15.36,15.47,20000
2018-08-01,1533081600,15.43,15.74,15.43,15.73,10600
2018-08-02,1533168000,15.76,15.79,15.7,15.79,6700
2018-08-03,1533254400,15.81,15.97,15.78,15.9,6800
2018-08-06,1533513600,15.83,16.01,15.83,16.01,27900
2018-08-07,1533600000,15.94,15.94,15.85,15.86,14000
2018-08-08,1533686400,15.79,15.9,15.78,15.85,13700
2018-08-09,1533772800,15.85,15.91,15.82,15.88,17700
2018-08-10,1533859200,15.75,15.8,15.75,15.79,4100
2018-08-13,1534118400,15.47,15.76,14.95,15.66,22500
2018-08-14,1534204800,15.72,15.79,15.68,15.7,52700
2018-08-15,1534291200,15.55,15.93,15.1,15.91,13700
2018-08-16,1534377600,15.73,16.08,15.45,16.08,15500
2018-08-17,1534464000,16.08,16.51,16.07,16.51,14000
2018-08-20,1534723200,16.53,16.59,15.93,16.34,38000
2018-08-21,1534809600,16.31,16.32,16.15,16.2,4500
2018-08-22,1534896000,16.19,16.2,16.15,16.15,3900
2018-08-23,1534982400,16.22,16.24,16.16,16.16,3600
2018-08-24,1535068800,16.08,16.3,15.85,16.23,23900
2018-08-27,1535328000,16.13,16.27,16.0,16.05,11700
2018-08-28,1535414400,16.12,16.32,16.08,16.28,50000
2018-08-29,1535500800,16.28,16.39,16.22,16.23,10000
2018-08-30,1535587200,16.23,16.34,16.21,16.34,14900
2018-08-31,1535673600,16.32,16.42,16.26,16.4,5800
2018-09-04,1536019200,16.27,16.28,15.93,15.93,9700
2018-09-05,1536105600,16.13,16.18,16.09,16.09,6700
2018-09-06,1536192000,16.2,16.28,16.18,16.28,13600
2018-09-07,1536278400,16.27,16.27,16.01,16.04,1500
2018-09-10,1536537600,16.13,16.19,16.08,16.12,6500
2018-09-11,1536624000,16.13,16.18,16.09,16.18,6600
2018-09-12,1536710400,16.09,16.15,15.97,15.97,6800
2018-09-13,1536796800,16.09,16.11,15.93,15.93,11100
2018-09-14,1536883200,15.82,15.83,15.73,15.75,2100
2018-09-17,1537142400,15.83,15.83,15.83,15.83,500
2018-09-18,1537228800,15.66,15.84,15.65,15.7,32000
2018-09-19,1537315200,15.7,15.71,15.42,15.44,16900
2018-09-20,1537401600,15.51,15.54,15.49,15.53,18300
2018-09-21,1537488000,15.67,15.67,15.66,15.66,300
2018-09-24,1537747200,15.31,15.53,15.21,15.27,12700
2018-09-25,1537833600,15.24,15.42,15.2,15.33,16600
2018-09-26,1537920000,15.34,15.41,15.34,15.41,2400
2018-09-27,1538006400,15.43,15.43,15.43,15.43,3400
2018-09-28,1538092800,15.46,15.65,15.23,15.65,22300
2018-10-01,1538352000,15.53,15.55,15.28,15.28,13000
2018-10-02,1538438400,15.35,15.35,15.15,15.21,13700
2018-10-03,1538524800,15.21,15.27,15.14,15.27,3600
2018-10-04,1538611200,15.09,15.17,15.02,15.03,23400
2018-10-05,1538697600,15.07,15.07,14.94,14.94,6200
2018-10-08,1538956800,14.78,15.16,14.78,15.09,22700
2018-10-09,1539043200,15.12,15.23,15.12,15.15,1700
2018-10-10,1539129600,15.11,15.17,15.0,15.0,17500
2018-10-11,1539216000,14.91,14.91,14.66,14.66,10700
2018-10-12,1539302400,14.78,14.78,14.67,14.67,2000
2018-10-15,1539561600,14.63,14.89,14.63,14.77,15900
