Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,32.21,32.64,32.15,32.61,2018500
2017-02-28,1488240000,32.53,32.59,31.98,32.0,3244200
2017-03-01,1488326400,32.52,33.08,32.51,32.74,3527400
2017-03-02,1488412800,32.72,32.72,32.24,32.52,3231100
2017-03-03,1488499200,32.58,32.66,32.22,32.26,3360900
2017-03-06,1488758400,32.08,32.17,31.34,31.69,8926900
2017-03-07,1488844800,31.7,31.86,31.32,31.5,3391500
2017-03-08,1488931200,31.53,32.14,31.49,32.04,3222400
2017-03-09,1489017600,32.0,32.39,31.86,31.93,2560700
2017-03-10,1489104000,31.87,32.33,31.84,32.14,1870800
2017-03-13,1489363200,32.08,32.26,31.75,31.9,2928900
2017-03-14,1489449600,31.74,32.06,31.64,31.9,2371800
2017-03-15,1489536000,32.12,32.7,32.0,32.57,3735100
2017-03-16,1489622400,32.64,32.93,32.56,32.82,3186400
2017-03-17,1489708800,32.82,32.94,32.57,32.83,4146400
2017-03-20,1489968000,32.87,32.87,32.54,32.67,1715400
2017-03-21,1490054400,32.77,32.78,31.98,32.04,2801000
2017-03-22,1490140800,32.09,32.22,31.85,32.13,1973600
2017-03-23,1490227200,32.09,32.51,32.02,32.4,2064400
2017-03-24,1490313600,32.4,32.6,32.06,32.2,1653600
2017-03-27,1490572800,31.79,32.07,31.52,31.96,2381200
2017-03-28,1490659200,31.83,32.38,31.81,32.18,2226900
2017-03-29,1490745600,32.04,32.4,32.01,32.18,2616300
2017-03-30,1490832000,32.17,32.32,31.92,32.04,1916700
2017-03-31,1490918400,32.02,32.32,31.86,32.2,3437100
2017-04-03,1491177600,32.23,32.39,31.32,31.65,3193800
2017-04-04,1491264000,31.62,31.74,31.46,31.51,3122000
2017-04-05,1491350400,31.71,32.05,31.23,31.33,5413700
2017-04-06,1491436800,31.82,32.36,31.69,32.04,3773700
2017-04-07,1491523200,31.94,32.08,31.72,31.73,3972700
2017-04-10,1491782400,31.72,32.15,31.72,31.8,2415900
2017-04-11,1491868800,31.75,32.18,31.7,32.17,2494700
2017-04-12,1491955200,32.15,32.22,31.64,31.65,3083800
2017-04-13,1492041600,31.58,31.83,31.4,31.44,2467600
2017-04-17,1492387200,31.54,31.85,31.5,31.82,1885800
2017-04-18,1492473600,31.6,31.81,31.42,31.71,3024800
2017-04-19,1492560000,31.84,32.33,31.84,32.03,3703000
2017-04-20,1492646400,32.26,32.54,32.13,32.23,4587800
2017-04-21,1492732800,32.23,32.85,32.17,32.62,4432300
2017-04-24,1492992000,33.04,33.34,32.93,33.28,4320500
2017-04-25,1493078400,34.69,35.16,34.32,35.06,8220100
2017-04-26,1493164800,35.2,35.7,35.06,35.58,6001600
2017-04-27,1493251200,35.58,35.58,35.23,35.39,3459100
2017-04-28,1493337600,35.34,35.45,35.1,35.17,4057000
2017-05-01,1493596800,35.28,35.28,34.88,34.88,3053200
2017-05-02,1493683200,34.84,34.99,34.61,34.9,3242100
2017-05-03,1493769600,34.71,34.88,34.65,34.81,2011700
2017-05-04,1493856000,34.86,35.06,34.72,34.95,1428300
2017-05-05,1493942400,35.03,35.14,34.85,35.07,1480400
2017-05-08,1494201600,34.98,35.29,34.9,35.08,4022400
2017-05-09,1494288000,35.11,35.26,35.0,35.1,2255800
2017-05-10,1494374400,34.95,35.16,34.82,34.92,2185500
2017-05-11,1494460800,34.69,34.87,34.43,34.82,1828400
2017-05-12,1494547200,34.73,34.87,34.48,34.64,1696200
2017-05-15,1494806400,34.79,35.18,34.77,35.16,3188700
2017-05-16,1494892800,35.25,35.54,35.0,35.4,3868700
2017-05-17,1494979200,35.4,35.4,34.98,35.01,4328000
2017-05-18,1495065600,34.96,35.53,34.92,35.17,5160100
2017-05-19,1495152000,35.3,35.3,35.05,35.15,2313100
2017-05-22,1495411200,35.23,35.41,35.15,35.33,1561400
2017-05-23,1495497600,35.48,35.6,34.94,34.99,1427400
2017-05-24,1495584000,34.99,35.29,34.86,35.24,1959200
2017-05-25,1495670400,35.44,35.62,35.26,35.27,2320400
2017-05-26,1495756800,35.26,35.34,35.06,35.15,2765300
2017-05-30,1496102400,35.07,35.23,34.89,35.14,1631600
2017-05-31,1496188800,35.01,35.45,35.01,35.39,2943700
2017-06-01,1496275200,35.5,35.62,35.26,35.55,1909200
2017-06-02,1496361600,35.58,36.02,35.58,35.76,2277600
2017-06-05,1496620800,35.76,35.84,35.4,35.41,1609200
2017-06-06,1496707200,35.18,35.45,35.07,35.29,2013300
2017-06-07,1496793600,35.26,35.45,35.1,35.15,2342400
2017-06-08,1496880000,35.15,35.32,34.98,35.19,2238000
2017-06-09,1496966400,35.25,35.49,35.14,35.36,1730400
2017-06-12,1497225600,35.24,35.58,34.91,35.55,2069300
2017-06-13,1497312000,35.62,36.41,35.5,36.23,3282700
2017-06-14,1497398400,36.4,36.6,36.25,36.5,2264000
2017-06-15,1497484800,36.19,36.75,35.98,36.66,3272200
2017-06-16,1497571200,36.56,36.93,36.48,36.65,3651600
2017-06-19,1497830400,36.83,37.24,36.74,37.18,2026200
2017-06-20,1497916800,37.16,37.4,37.02,37.02,2644500
2017-06-21,1498003200,37.01,37.15,36.73,36.82,1991700
2017-06-22,1498089600,36.82,37.08,36.62,36.88,2348500
2017-06-23,1498176000,36.9,37.04,36.59,36.97,4187900
2017-06-26,1498435200,37.01,37.18,36.94,36.97,1492000
2017-06-27,1498521600,36.92,36.96,36.3,36.34,2314400
2017-06-28,1498608000,36.59,36.88,36.31,36.82,2288600
2017-06-29,1498694400,36.75,36.81,35.81,36.1,1906700
2017-06-30,1498780800,36.1,36.6,36.1,36.3,1972300
2017-07-03,1499040000,36.5,36.58,36.05,36.06,1268600
2017-07-05,1499212800,36.05,36.32,35.77,36.24,2750400
2017-07-06,1499299200,36.01,36.15,35.73,35.8,1979900
2017-07-07,1499385600,35.93,36.74,35.93,36.51,2496600
2017-07-10,1499644800,36.51,36.9,36.27,36.8,2051300
2017-07-11,1499731200,36.76,36.97,36.6,36.86,1925600
2017-07-12,1499817600,37.17,37.29,36.71,36.82,1331600
2017-07-13,1499904000,36.76,37.04,36.71,36.99,1388400
2017-07-14,1499990400,37.04,37.22,36.99,37.07,1302900
2017-07-17,1500249600,37.07,37.15,36.89,36.9,1435800
2017-07-18,1500336000,36.84,36.98,36.53,36.74,1229400
2017-07-19,1500422400,36.92,37.19,36.87,37.17,1223400
2017-07-20,1500508800,37.0,37.11,36.23,36.48,3631900
2017-07-21,1500595200,36.34,36.74,36.3,36.48,1516300
2017-07-24,1500854400,36.51,36.53,35.91,35.93,2353100
2017-07-25,1500940800,36.16,36.27,35.86,35.95,1981300
2017-07-26,1501027200,35.97,36.13,35.72,35.85,2976100
2017-07-27,1501113600,36.19,36.99,35.92,36.47,4423600
2017-07-28,1501200000,36.52,37.24,36.49,36.74,3477000
2017-07-31,1501459200,36.88,36.94,36.32,36.32,1705000
2017-08-01,1501545600,36.51,36.76,36.31,36.51,1978900
2017-08-02,1501632000,36.46,36.76,36.34,36.46,1735100
2017-08-03,1501718400,36.47,36.61,36.03,36.18,3530000
2017-08-04,1501804800,36.29,36.56,36.2,36.51,1115400
2017-08-07,1502064000,36.43,36.55,36.25,36.39,1042800
2017-08-08,1502150400,36.33,36.35,35.79,35.84,2074400
2017-08-09,1502236800,35.82,35.89,35.38,35.43,1868500
2017-08-10,1502323200,35.18,35.23,34.71,34.72,1827300
2017-08-11,1502409600,34.61,35.11,34.58,34.95,1241300
2017-08-14,1502668800,35.34,35.68,35.16,35.53,1283300
2017-08-15,1502755200,35.58,35.79,35.44,35.64,1963200
2017-08-16,1502841600,35.68,35.91,35.66,35.7,2232100
2017-08-17,1502928000,35.56,35.72,34.73,34.74,2609400
2017-08-18,1503014400,34.62,34.8,34.42,34.67,2001500
2017-08-21,1503273600,34.62,34.85,34.55,34.79,1213400
2017-08-22,1503360000,34.84,35.24,34.7,35.23,2871800
2017-08-23,1503446400,35.05,35.23,34.89,34.98,1743400
2017-08-24,1503532800,35.11,35.2,34.72,34.75,2227200
2017-08-25,1503619200,34.89,34.93,34.4,34.58,2201300
2017-08-28,1503878400,34.8,34.88,34.41,34.58,2283800
2017-08-29,1503964800,34.44,34.7,34.37,34.58,1797200
2017-08-30,1504051200,34.64,34.82,34.55,34.64,2264600
2017-08-31,1504137600,34.86,35.12,34.75,35.02,2970500
2017-09-01,1504224000,35.11,35.38,35.03,35.3,1644700
2017-09-05,1504569600,35.27,35.31,34.69,34.91,1665400
2017-09-06,1504656000,35.17,35.3,34.94,35.05,1807800
2017-09-07,1504742400,35.19,35.29,34.88,35.24,1785800
2017-09-08,1504828800,35.27,35.83,35.18,35.78,2322300
2017-09-11,1505088000,35.85,35.96,35.29,35.85,2501500
2017-09-12,1505174400,35.95,36.37,35.84,36.3,1580200
2017-09-13,1505260800,36.3,36.3,35.69,35.73,2089300
2017-09-14,1505347200,35.59,35.67,35.22,35.6,1704700
2017-09-15,1505433600,35.5,35.72,35.37,35.54,2178800
2017-09-18,1505692800,35.61,35.79,35.42,35.48,2000200
2017-09-19,1505779200,35.52,35.7,35.47,35.61,2184300
2017-09-20,1505865600,35.57,35.79,35.38,35.74,3552000
2017-09-21,1505952000,35.76,35.96,35.51,35.93,1334800
2017-09-22,1506038400,35.84,36.4,35.84,36.28,1711400
2017-09-25,1506297600,36.26,36.48,36.14,36.39,1653600
2017-09-26,1506384000,36.43,36.65,36.38,36.58,1668200
2017-09-27,1506470400,36.61,36.89,36.42,36.74,1649600
2017-09-28,1506556800,36.64,37.05,36.55,36.94,1369700
2017-09-29,1506643200,36.91,37.26,36.91,37.16,1605000
2017-10-02,1506902400,37.14,37.74,37.14,37.71,2292800
2017-10-03,1506988800,37.58,37.62,36.98,37.35,2411400
2017-10-04,1507075200,37.41,37.51,37.12,37.38,1932600
2017-10-05,1507161600,37.41,37.47,37.06,37.13,2178400
2017-10-06,1507248000,37.03,37.38,36.96,37.37,1755600
2017-10-09,1507507200,37.37,37.44,37.04,37.09,2400200
2017-10-10,1507593600,37.1,37.18,36.85,36.91,1806400
2017-10-11,1507680000,37.02,37.14,36.87,37.11,2137200
2017-10-12,1507766400,37.07,37.32,36.99,37.29,2381800
2017-10-13,1507852800,37.39,37.44,37.06,37.17,2096300
2017-10-16,1508112000,37.24,37.33,36.97,37.21,1180100
2017-10-17,1508198400,37.2,37.37,37.08,37.15,1547700
2017-10-18,1508284800,37.22,37.34,36.9,36.92,1552400
2017-10-19,1508371200,36.86,37.39,36.69,37.3,2587900
2017-10-20,1508457600,37.44,38.31,37.41,38.29,3232500
2017-10-23,1508716800,38.3,38.93,38.24,38.31,4450200
2017-10-24,1508803200,38.03,39.25,37.7,38.99,4978500
2017-10-25,1508889600,38.12,38.67,37.34,37.89,4213900
2017-10-26,1508976000,38.16,38.5,38.13,38.31,3241600
2017-10-27,1509062400,38.26,38.5,37.93,38.35,2408500
2017-10-30,1509321600,38.24,38.5,37.68,37.72,1868200
2017-10-31,1509408000,37.76,38.14,37.72,38.03,2683300
2017-11-01,1509494400,38.22,38.22,37.35,37.6,1985000
2017-11-02,1509580800,37.56,37.75,36.78,37.14,3178500
2017-11-03,1509667200,37.16,37.73,37.15,37.27,2131800
2017-11-06,1509926400,37.16,37.5,37.07,37.46,1402200
2017-11-07,1510012800,37.47,37.75,37.22,37.32,1630000
2017-11-08,1510099200,37.24,37.51,36.87,37.37,3395900
2017-11-09,1510185600,37.09,37.25,36.62,36.88,1607400
2017-11-10,1510272000,36.76,37.02,36.71,36.87,2038400
2017-11-13,1510531200,36.75,37.27,36.75,37.14,2039000
2017-11-14,1510617600,36.89,37.35,36.87,37.29,1665400
2017-11-15,1510704000,37.04,37.32,36.79,37.07,2106400
2017-11-16,1510790400,37.28,37.91,37.2,37.38,2129200
2017-11-17,1510876800,37.24,37.84,37.12,37.59,1394800
2017-11-20,1511136000,37.73,38.22,37.55,38.05,1849600
2017-11-21,1511222400,38.15,38.28,37.96,38.21,1820000
2017-11-22,1511308800,38.21,38.36,38.1,38.14,993700
2017-11-24,1511481600,38.35,38.42,37.77,37.8,981900
2017-11-27,1511740800,37.82,38.31,37.82,38.26,1701900
2017-11-28,1511827200,38.34,39.17,38.28,39.09,3322700
2017-11-29,1511913600,39.2,40.19,39.14,40.14,2895900
2017-11-30,1512000000,40.25,41.15,40.25,40.98,4491300
2017-12-01,1512086400,40.97,41.24,40.04,40.59,4231200
2017-12-04,1512345600,41.09,41.82,40.91,41.35,3870500
2017-12-05,1512432000,41.4,41.8,40.99,41.05,2942600
2017-12-06,1512518400,40.34,41.12,40.23,40.26,3054300
2017-12-07,1512604800,40.26,40.73,40.26,40.41,2806000
2017-12-08,1512691200,40.65,40.8,40.36,40.8,3848500
2017-12-11,1512950400,40.84,40.84,40.36,40.51,1749700
2017-12-12,1513036800,40.56,40.74,40.27,40.29,2506100
2017-12-13,1513123200,40.28,40.43,40.13,40.13,2653300
2017-12-14,1513209600,40.25,40.35,39.85,39.97,3238000
2017-12-15,1513296000,40.24,40.54,40.05,40.41,3007000
2017-12-18,1513555200,40.66,41.12,40.58,41.07,2310500
2017-12-19,1513641600,41.19,41.46,40.96,41.07,3433700
2017-12-20,1513728000,41.26,41.8,41.09,41.71,2841300
2017-12-21,1513814400,41.97,42.44,41.75,42.25,2254100
2017-12-22,1513900800,42.37,42.39,41.81,41.86,2254600
2017-12-26,1514246400,41.9,42.24,41.88,42.04,891700
2017-12-27,1514332800,42.14,42.14,41.82,41.91,1674800
2017-12-28,1514419200,41.99,42.17,41.8,42.14,1880700
2017-12-29,1514505600,42.27,42.39,41.96,41.97,1653500
2018-01-02,1514851200,42.07,42.29,41.64,41.84,1588100
2018-01-03,1514937600,41.51,42.08,41.39,42.02,4520600
2018-01-04,1515024000,42.24,42.37,41.9,42.07,1852500
2018-01-05,1515110400,42.35,42.49,41.99,42.46,2905800
2018-01-08,1515369600,42.5,43.5,42.5,42.66,3283000
2018-01-09,1515456000,42.69,43.49,42.69,43.39,3413200
2018-01-10,1515542400,43.27,43.48,42.68,42.7,2127300
2018-01-11,1515628800,42.89,43.8,42.63,43.78,3133200
2018-01-12,1515715200,43.85,44.05,43.6,43.81,2603500
2018-01-16,1516060800,44.16,44.19,43.1,43.31,3090200
2018-01-17,1516147200,43.61,43.98,43.23,43.87,2389700
2018-01-18,1516233600,43.84,44.47,43.77,44.29,2608800
2018-01-19,1516320000,44.45,44.45,43.78,43.94,2775400
2018-01-22,1516579200,44.04,44.24,43.72,43.91,2300400
2018-01-23,1516665600,43.49,43.69,43.25,43.52,3528800
2018-01-24,1516752000,43.89,44.14,43.68,43.95,2134800
2018-01-25,1516838400,44.06,44.2,43.33,43.49,3116000
2018-01-26,1516924800,43.7,43.72,43.32,43.39,3431200
2018-01-29,1517184000,43.24,43.26,42.68,42.73,2633100
2018-01-30,1517270400,42.49,42.85,42.17,42.62,2694800
2018-01-31,1517356800,42.91,43.16,42.67,42.75,3643100
2018-02-01,1517443200,42.49,42.83,42.02,42.19,2177500
2018-02-02,1517529600,41.87,41.9,40.94,41.07,3942900
2018-02-05,1517788800,40.86,41.04,39.28,39.52,4493600
2018-02-06,1517875200,38.75,40.81,38.45,40.53,4626900
2018-02-07,1517961600,40.34,41.46,40.27,40.87,4555400
2018-02-08,1518048000,40.11,41.87,38.85,38.96,6658600
2018-02-09,1518134400,39.6,40.76,38.59,40.33,5990400
2018-02-12,1518393600,40.61,41.61,40.52,41.28,4981100
2018-02-13,1518480000,41.1,41.21,40.5,40.93,4258100
2018-02-14,1518566400,40.5,41.24,40.39,41.11,2892500
2018-02-15,1518652800,41.59,41.59,40.75,41.0,2860600
2018-02-16,1518739200,41.01,41.82,40.98,41.37,2767600
2018-02-20,1519084800,41.22,41.44,40.52,40.7,2000600
2018-02-21,1519171200,40.69,41.55,40.56,40.59,3791000
2018-02-22,1519257600,40.87,41.15,40.54,40.76,2273800
2018-02-23,1519344000,41.06,41.23,40.7,41.18,2395800
2018-02-26,1519603200,41.33,41.38,40.57,41.04,2946000
2018-02-27,1519689600,41.15,41.3,40.1,40.1,2820700
2018-02-28,1519776000,40.14,40.18,39.25,39.36,4480300
2018-03-01,1519862400,39.35,39.71,38.63,39.11,4801300
2018-03-02,1519948800,38.77,38.92,38.38,38.78,4594200
2018-03-05,1520208000,38.53,39.53,38.49,39.4,3025300
2018-03-06,1520294400,39.59,39.64,39.18,39.38,2805400
2018-03-07,1520380800,38.96,39.78,38.94,39.51,2276900
2018-03-08,1520467200,39.74,39.81,39.37,39.68,1674300
2018-03-09,1520553600,40.0,40.68,39.68,40.67,1834000
2018-03-12,1520812800,40.89,41.08,40.6,40.66,3087000
2018-03-13,1520899200,40.86,40.92,40.44,40.48,2084500
2018-03-14,1520985600,40.6,40.6,39.73,39.8,2183800
2018-03-15,1521072000,39.87,40.02,39.67,39.83,2638600
2018-03-16,1521158400,39.84,39.96,39.58,39.8,3172700
2018-03-19,1521417600,39.62,39.66,38.96,39.34,2241900
2018-03-20,1521504000,39.37,39.57,39.12,39.27,2307900
2018-03-21,1521590400,39.39,40.06,39.24,39.78,2155800
2018-03-22,1521676800,39.98,40.47,39.25,39.28,3281400
2018-03-23,1521763200,39.36,39.77,38.39,38.53,3667000
2018-03-26,1522022400,39.16,39.43,38.54,39.07,2901400
2018-03-27,1522108800,39.15,39.29,38.58,38.74,3907100
2018-03-28,1522195200,38.87,39.05,37.89,38.13,3987700
2018-03-29,1522281600,38.41,39.0,38.24,38.71,3895500
2018-04-02,1522627200,38.64,38.74,36.93,37.33,3379000
2018-04-03,1522713600,37.46,37.97,37.26,37.93,3807200
2018-04-04,1522800000,37.32,38.98,37.32,38.97,5919200
2018-04-05,1522886400,39.14,39.58,39.0,39.18,4421700
2018-04-06,1522972800,38.85,39.08,38.02,38.47,3668500
2018-04-09,1523232000,38.68,39.14,38.33,38.5,3377600
2018-04-10,1523318400,38.98,39.44,38.71,39.06,2846200
2018-04-11,1523404800,38.7,39.06,38.57,38.87,2441200
2018-04-12,1523491200,39.05,39.38,38.93,39.18,1803700
2018-04-13,1523577600,39.47,39.52,38.93,39.02,2003600
2018-04-16,1523836800,39.45,39.63,39.13,39.27,3041200
2018-04-17,1523923200,39.53,40.08,39.53,39.74,3529200
2018-04-18,1524009600,39.92,39.93,39.64,39.65,3122700
2018-04-19,1524096000,39.55,39.58,37.92,38.15,7203100
2018-04-20,1524182400,38.24,38.24,37.52,37.66,5930100
2018-04-23,1524441600,37.83,37.96,37.27,37.86,6332100
2018-04-24,1524528000,36.95,37.3,34.35,34.71,13108000
2018-04-25,1524614400,34.84,35.84,34.81,35.68,11120000
2018-04-26,1524700800,35.8,35.97,34.9,35.83,8820300
2018-04-27,1524787200,35.63,36.61,35.21,36.49,6251000
2018-04-30,1525046400,36.47,36.55,36.01,36.35,6943100
2018-05-01,1525132800,36.23,37.07,35.69,36.95,6606300
2018-05-02,1525219200,36.76,36.88,36.11,36.21,5336600
2018-05-03,1525305600,36.13,36.6,35.84,36.48,3620100
2018-05-04,1525392000,36.29,36.95,36.24,36.78,3502600
2018-05-07,1525651200,36.85,36.97,36.55,36.76,3131800
2018-05-08,1525737600,36.84,36.96,36.52,36.64,3561400
2018-05-09,1525824000,36.68,36.68,35.94,36.12,3918300
2018-05-10,1525910400,35.3,36.53,35.04,36.34,2969900
2018-05-11,1525996800,36.32,37.09,36.27,36.54,3241700
2018-05-14,1526256000,36.51,36.68,36.02,36.13,3959900
2018-05-15,1526342400,35.78,36.33,35.52,35.85,5931500
2018-05-16,1526428800,35.89,36.42,35.76,36.39,4998400
2018-05-17,1526515200,36.34,36.52,35.92,35.99,3882400
2018-05-18,1526601600,36.02,36.49,35.92,36.33,3035100
2018-05-21,1526860800,36.49,36.64,36.09,36.21,2878400
2018-05-22,1526947200,36.21,36.21,35.51,35.51,3479000
2018-05-23,1527033600,35.51,36.13,35.5,36.03,3225700
2018-05-24,1527120000,36.05,36.23,35.7,36.01,1923300
2018-05-25,1527206400,35.97,36.46,35.86,36.38,3289800
2018-05-29,1527552000,36.09,36.57,35.84,36.04,3524700
2018-05-30,1527638400,36.56,36.87,36.3,36.63,3590100
2018-05-31,1527724800,36.68,36.73,35.63,35.77,3207400
2018-06-01,1527811200,36.03,36.57,35.98,36.12,2603100
2018-06-04,1528070400,36.29,36.9,36.28,36.85,3999100
2018-06-05,1528156800,36.92,37.19,36.63,37.08,3235500
2018-06-06,1528243200,37.14,37.22,36.4,36.84,2685700
2018-06-07,1528329600,36.87,37.24,36.76,36.96,3164900
2018-06-08,1528416000,36.93,37.36,36.85,37.3,3879700
2018-06-11,1528675200,37.29,37.49,37.11,37.15,2731800
2018-06-12,1528761600,37.23,37.38,36.86,37.31,2733300
2018-06-13,1528848000,37.35,37.35,36.35,36.44,3129400
2018-06-14,1528934400,36.55,36.91,36.31,36.87,2284700
2018-06-15,1529020800,36.63,36.8,36.23,36.7,3786000
2018-06-18,1529280000,36.46,36.55,36.18,36.26,2591500
2018-06-19,1529366400,36.04,36.37,35.44,36.24,3906000
2018-06-20,1529452800,36.53,37.08,36.24,36.89,3624700
2018-06-21,1529539200,36.78,36.95,36.15,36.23,3238400
2018-06-22,1529625600,36.39,36.67,36.23,36.51,3781600
2018-06-25,1529884800,36.37,36.61,36.01,36.32,3203200
2018-06-26,1529971200,36.5,36.77,36.27,36.55,3573300
2018-06-27,1530057600,36.58,36.72,35.82,35.89,3381300
2018-06-28,1530144000,35.72,36.04,35.22,35.65,2466200
2018-06-29,1530230400,35.85,36.28,35.67,35.92,2992100
2018-07-02,1530489600,35.65,35.82,35.39,35.79,2675100
2018-07-03,1530576000,35.98,36.15,35.66,35.7,1008400
2018-07-05,1530748800,35.78,36.53,35.68,36.49,2536800
2018-07-06,1530835200,36.47,37.08,36.16,36.87,2460900
2018-07-09,1531094400,37.0,37.38,36.77,37.17,2388500
2018-07-10,1531180800,37.17,37.32,36.79,37.03,1894000
2018-07-11,1531267200,36.76,36.76,36.16,36.19,3447800
2018-07-12,1531353600,36.46,36.54,36.0,36.28,3581900
2018-07-13,1531440000,36.24,36.77,36.24,36.58,2464700
2018-07-16,1531699200,36.61,36.73,36.23,36.28,2310700
2018-07-17,1531785600,36.29,36.94,36.22,36.86,3017700
2018-07-18,1531872000,36.93,37.22,36.81,37.02,2836300
2018-07-19,1531958400,36.87,37.66,36.87,37.52,2458000
2018-07-20,1532044800,37.28,37.74,37.14,37.53,2726000
2018-07-23,1532304000,37.47,37.47,37.09,37.14,2765200
2018-07-24,1532390400,37.19,37.36,36.78,37.06,3343500
2018-07-25,1532476800,36.84,36.89,35.97,36.46,5010200
2018-07-26,1532563200,36.26,37.34,35.97,37.21,4336500
2018-07-27,1532649600,37.31,38.07,37.3,37.91,3517500
2018-07-30,1532908800,37.95,38.3,37.85,37.99,5509700
2018-07-31,1532995200,38.17,38.85,36.81,38.82,6104400
2018-08-01,1533081600,38.82,38.88,38.22,38.47,3965200
2018-08-02,1533168000,38.34,38.34,37.78,37.91,4600400
2018-08-03,1533254400,37.98,38.24,37.66,38.02,2632800
2018-08-06,1533513600,38.02,38.43,37.95,38.31,1883800
2018-08-07,1533600000,38.44,38.56,38.22,38.22,1852600
2018-08-08,1533686400,38.2,38.2,37.72,37.75,1487100
2018-08-09,1533772800,37.82,38.11,37.62,37.65,2323100
2018-08-10,1533859200,37.54,37.54,36.8,37.15,2152900
2018-08-13,1534118400,37.07,37.31,36.11,36.3,3047700
2018-08-14,1534204800,36.38,36.99,36.31,36.81,2338300
2018-08-15,1534291200,36.67,36.97,36.07,36.9,2042100
2018-08-16,1534377600,37.05,37.25,36.76,37.09,2556600
2018-08-17,1534464000,37.17,37.63,37.06,37.3,2162000
2018-08-20,1534723200,37.4,37.52,37.07,37.21,2144300
2018-08-21,1534809600,37.3,38.07,37.3,37.78,2308100
2018-08-22,1534896000,37.74,37.86,37.27,37.43,2407500
2018-08-23,1534982400,37.43,37.43,37.05,37.3,2745300
2018-08-24,1535068800,37.29,37.61,37.19,37.46,2651000
2018-08-27,1535328000,37.59,38.24,37.56,37.63,1869700
2018-08-28,1535414400,37.63,37.82,37.37,37.43,1324500
2018-08-29,1535500800,37.52,37.52,37.22,37.3,1591200
2018-08-30,1535587200,37.23,37.23,36.61,36.74,1813400
2018-08-31,1535673600,36.56,36.93,36.4,36.54,2026800
2018-09-04,1536019200,36.34,36.54,35.89,36.34,4096300
2018-09-05,1536105600,36.37,36.93,36.21,36.69,2642500
2018-09-06,1536192000,36.59,36.89,36.37,36.5,2254200
2018-09-07,1536278400,36.32,36.45,36.1,36.31,1984500
2018-09-10,1536537600,36.48,36.85,36.35,36.41,2018100
2018-09-11,1536624000,36.44,36.8,36.16,36.64,1957000
2018-09-12,1536710400,36.57,37.31,36.41,37.18,4461300
2018-09-13,1536796800,37.31,37.34,36.72,36.8,2066300
2018-09-14,1536883200,36.83,36.94,36.44,36.76,2033500
2018-09-17,1537142400,36.76,37.25,36.7,36.88,1910500
2018-09-18,1537228800,36.87,37.19,36.38,37.05,2473600
2018-09-19,1537315200,37.05,37.63,36.91,37.28,2070700
2018-09-20,1537401600,37.44,37.67,36.91,37.16,1913400
2018-09-21,1537488000,37.24,37.3,36.95,37.09,2989500
2018-09-24,1537747200,36.99,37.14,36.28,36.33,2126000
2018-09-25,1537833600,36.37,36.38,35.93,36.16,2733400
