Date,Time,Open,High,Low,Close,Volume
2017-07-19,1500422400,17.09,17.22,16.96,17.05,11000
2017-07-20,1500508800,16.96,17.3,16.96,17.17,2200
2017-07-21,1500595200,17.47,17.47,16.96,17.0,6600
2017-07-24,1500854400,17.05,17.13,16.75,16.75,11800
2017-07-25,1500940800,16.92,17.05,16.5,16.75,19100
2017-07-26,1501027200,16.75,17.34,16.75,16.96,3500
2017-07-27,1501113600,17.05,17.13,16.67,16.71,6100
2017-07-28,1501200000,16.75,16.92,16.75,16.75,3800
2017-07-31,1501459200,16.75,17.05,16.75,16.92,4800
2017-08-01,1501545600,16.96,16.96,16.84,16.92,3500
2017-08-02,1501632000,16.62,16.86,16.62,16.75,3100
2017-08-03,1501718400,16.84,16.88,16.62,16.62,5300
2017-08-04,1501804800,16.67,16.75,16.67,16.75,3000
2017-08-07,1502064000,16.54,16.78,16.46,16.67,5400
2017-08-08,1502150400,16.58,17.05,16.58,16.88,10600
2017-08-09,1502236800,16.54,16.75,16.37,16.46,5500
2017-08-10,1502323200,16.5,16.54,16.29,16.29,6400
2017-08-11,1502409600,16.41,16.41,16.03,16.03,10500
2017-08-14,1502668800,16.03,16.33,16.03,16.33,7200
2017-08-15,1502755200,16.24,16.24,15.99,15.99,4400
2017-08-16,1502841600,16.24,16.24,15.49,15.74,45700
2017-08-17,1502928000,15.78,16.03,15.32,15.44,10600
2017-08-18,1503014400,15.23,15.7,15.23,15.49,17200
2017-08-21,1503273600,15.53,15.7,15.53,15.7,4300
2017-08-22,1503360000,15.82,16.08,15.78,16.03,5900
2017-08-23,1503446400,15.87,15.94,15.65,15.74,4600
2017-08-24,1503532800,15.78,16.03,15.78,15.78,6700
2017-08-25,1503619200,15.91,16.03,15.87,15.95,3300
2017-08-28,1503878400,15.74,15.91,15.7,15.7,7300
2017-08-29,1503964800,15.86,15.92,15.61,15.74,8200
2017-08-30,1504051200,15.49,15.75,15.49,15.62,2400
2017-08-31,1504137600,16.06,16.19,15.84,15.84,7000
2017-09-01,1504224000,15.89,17.13,15.54,16.27,4300
2017-09-05,1504569600,15.59,16.62,15.59,16.01,6600
2017-09-06,1504656000,16.1,16.1,15.89,15.97,6400
2017-09-07,1504742400,16.02,17.01,15.71,15.84,3800
2017-09-08,1504828800,15.5,16.19,15.5,15.8,2500
2017-09-11,1505088000,15.84,16.06,15.84,16.06,4200
2017-09-12,1505174400,16.1,17.0,16.01,16.27,5900
2017-09-13,1505260800,16.27,17.11,16.23,16.31,56800
2017-09-14,1505347200,16.57,16.57,16.31,16.53,7800
2017-09-15,1505433600,16.57,17.39,16.53,17.0,31900
2017-09-18,1505692800,17.09,17.6,17.09,17.52,8900
2017-09-19,1505779200,17.39,17.69,17.39,17.56,7300
2017-09-20,1505865600,17.6,17.77,17.47,17.56,12300
2017-09-21,1505952000,17.65,17.65,17.43,17.6,12600
2017-09-22,1506038400,17.47,18.03,17.47,18.03,12600
2017-09-25,1506297600,18.12,18.68,17.56,17.77,10100
2017-09-26,1506384000,17.9,18.28,17.9,18.12,7200
2017-09-27,1506470400,18.16,18.76,17.99,18.29,31400
2017-09-28,1506556800,18.46,18.46,17.3,18.03,5600
2017-09-29,1506643200,17.99,18.05,17.43,17.99,27600
2017-10-02,1506902400,17.99,18.29,17.99,18.25,16300
2017-10-03,1506988800,18.38,18.38,17.86,18.12,20000
2017-10-04,1507075200,18.12,18.12,17.9,17.9,4000
2017-10-05,1507161600,18.03,18.03,17.69,17.82,7400
2017-10-06,1507248000,17.77,18.29,17.6,18.03,12700
2017-10-09,1507507200,17.95,17.95,17.73,17.86,7100
2017-10-10,1507593600,18.03,18.16,17.82,17.95,13100
2017-10-11,1507680000,17.94,18.25,17.94,18.2,10300
2017-10-12,1507766400,18.16,18.46,17.6,17.77,14700
2017-10-13,1507852800,17.9,18.16,17.77,17.95,8800
2017-10-16,1508112000,18.08,18.42,18.03,18.38,3100
2017-10-17,1508198400,18.55,18.55,17.7,17.95,4700
2017-10-18,1508284800,17.69,18.19,17.52,18.03,7900
2017-10-19,1508371200,17.95,18.5,17.95,18.5,5100
2017-10-20,1508457600,18.72,18.72,18.33,18.46,4300
2017-10-23,1508716800,18.46,18.46,17.91,18.2,9800
2017-10-24,1508803200,18.08,18.33,18.04,18.2,5400
2017-10-25,1508889600,17.29,18.38,17.29,18.33,6700
2017-10-26,1508976000,18.29,18.38,18.17,18.38,2700
2017-10-27,1509062400,18.25,18.63,17.86,18.46,12200
2017-10-30,1509321600,18.23,18.23,17.47,17.6,5300
2017-10-31,1509408000,17.77,17.77,17.47,17.52,11700
2017-11-01,1509494400,17.69,17.69,17.22,17.65,6700
2017-11-02,1509580800,17.52,18.29,17.52,18.29,5200
2017-11-03,1509667200,18.08,18.68,18.08,18.46,11500
2017-11-06,1509926400,18.33,18.42,18.33,18.42,1900
2017-11-07,1510012800,18.17,18.26,17.09,17.17,10800
2017-11-08,1510099200,17.17,17.39,16.66,16.74,8000
2017-11-09,1510185600,16.74,17.35,16.74,17.17,6400
2017-11-10,1510272000,17.3,17.6,17.17,17.22,7300
2017-11-13,1510531200,17.22,17.35,17.13,17.13,2100
2017-11-14,1510617600,17.04,17.13,16.8,17.13,3800
2017-11-15,1510704000,16.96,17.52,16.7,16.83,20100
2017-11-16,1510790400,17.56,17.56,17.0,17.47,4900
2017-11-17,1510876800,17.3,17.47,17.11,17.47,10100
2017-11-20,1511136000,17.35,17.56,17.35,17.47,8800
2017-11-21,1511222400,17.35,17.6,17.35,17.52,6800
2017-11-22,1511308800,17.6,17.69,17.56,17.56,3800
2017-11-24,1511481600,17.47,17.56,17.3,17.43,3000
2017-11-27,1511740800,17.17,17.39,17.17,17.39,2900
2017-11-28,1511827200,17.39,18.16,17.39,18.16,8700
2017-11-29,1511913600,18.25,18.42,17.52,18.38,9200
2017-11-30,1512000000,18.56,18.56,17.87,18.17,10200
2017-12-01,1512086400,17.74,18.17,17.56,18.04,8900
2017-12-04,1512345600,18.21,18.31,17.91,17.91,8500
2017-12-05,1512432000,17.65,17.78,17.61,17.65,7200
2017-12-06,1512518400,17.65,18.0,17.65,17.69,7700
2017-12-07,1512604800,17.61,17.95,17.61,17.74,14700
2017-12-08,1512691200,17.56,17.95,17.56,17.65,16700
2017-12-11,1512950400,17.52,17.82,17.52,17.74,6500
2017-12-12,1513036800,18.04,18.41,17.95,18.25,6000
2017-12-13,1513123200,18.64,18.86,18.25,18.69,15100
2017-12-14,1513209600,18.69,18.69,18.12,18.25,4500
2017-12-15,1513296000,18.43,18.9,18.21,18.38,44500
2017-12-18,1513555200,19.08,19.08,18.51,18.77,6700
2017-12-19,1513641600,18.47,18.82,18.34,18.38,6700
2017-12-20,1513728000,18.6,18.6,17.74,17.74,10300
2017-12-21,1513814400,17.91,19.76,17.91,19.03,6400
2017-12-22,1513900800,19.08,19.08,18.86,18.86,7500
2017-12-26,1514246400,18.82,18.84,18.21,18.6,17400
2017-12-27,1514332800,18.69,18.69,17.65,17.91,23300
2017-12-28,1514419200,18.08,18.12,17.87,18.08,5300
2017-12-29,1514505600,17.52,17.95,17.52,17.69,12600
2018-01-02,1514851200,17.87,18.04,17.43,17.61,15800
2018-01-03,1514937600,17.61,17.8,17.39,17.52,12500
2018-01-04,1515024000,17.48,18.17,17.48,17.82,11800
2018-01-05,1515110400,17.82,18.0,17.82,18.0,7800
2018-01-08,1515369600,18.25,18.25,17.87,18.0,10500
2018-01-09,1515456000,17.91,17.95,17.52,17.61,12500
2018-01-10,1515542400,17.65,17.78,17.65,17.69,3700
2018-01-11,1515628800,17.65,18.25,17.65,18.25,5700
2018-01-12,1515715200,18.0,18.25,18.0,18.25,3700
2018-01-16,1516060800,18.25,18.69,18.08,18.08,8900
2018-01-17,1516147200,18.3,18.69,18.08,18.69,7100
2018-01-18,1516233600,18.51,18.51,18.12,18.12,9600
2018-01-19,1516320000,17.95,18.25,17.82,18.17,6100
2018-01-22,1516579200,17.66,18.08,16.74,17.3,25800
2018-01-23,1516665600,17.35,17.52,17.24,17.48,4900
2018-01-24,1516752000,17.65,17.65,17.04,17.04,11600
2018-01-25,1516838400,17.07,17.26,17.07,17.09,3900
2018-01-26,1516924800,17.09,17.25,17.0,17.09,11900
2018-01-29,1517184000,17.0,17.13,16.96,16.96,5500
2018-01-30,1517270400,17.17,17.3,16.7,17.04,19200
2018-01-31,1517356800,17.09,17.43,16.05,16.87,15400
2018-02-01,1517443200,16.91,17.04,16.61,16.96,5100
2018-02-02,1517529600,16.91,17.09,16.74,16.74,6600
2018-02-05,1517788800,16.57,16.83,16.44,16.44,15000
2018-02-06,1517875200,16.01,16.52,15.83,16.31,26800
2018-02-07,1517961600,16.31,17.22,16.22,16.78,34000
2018-02-08,1518048000,16.52,16.83,16.26,16.26,10500
2018-02-09,1518134400,16.44,16.87,16.44,16.61,11200
2018-02-12,1518393600,16.61,16.78,16.18,16.31,8800
2018-02-13,1518480000,16.14,16.29,16.14,16.22,5400
2018-02-14,1518566400,16.44,17.69,16.22,16.35,11200
2018-02-15,1518652800,16.7,16.7,16.39,16.48,12800
2018-02-16,1518739200,16.35,16.44,16.29,16.35,6200
2018-02-20,1519084800,16.26,16.38,16.01,16.05,12700
2018-02-21,1519171200,16.14,16.61,16.14,16.52,8000
2018-02-22,1519257600,16.18,16.26,16.01,16.09,19900
2018-02-23,1519344000,16.26,16.35,15.96,16.26,16600
2018-02-26,1519603200,16.22,16.39,16.05,16.39,12100
2018-02-27,1519689600,16.74,16.74,16.48,16.61,16100
2018-02-28,1519776000,16.66,16.84,16.05,16.14,14500
2018-03-01,1519862400,16.23,16.71,16.14,16.45,8600
2018-03-02,1519948800,16.22,16.53,16.18,16.45,7900
2018-03-05,1520208000,16.23,17.14,16.21,16.62,11600
2018-03-06,1520294400,16.79,16.92,16.36,16.62,4400
2018-03-07,1520380800,16.45,16.49,16.23,16.23,18500
2018-03-08,1520467200,16.4,16.97,16.18,16.66,6100
2018-03-09,1520553600,16.66,17.06,16.45,16.97,8700
2018-03-12,1520812800,17.1,17.23,16.97,17.06,4200
2018-03-13,1520899200,16.79,17.19,16.79,16.88,9400
2018-03-14,1520985600,17.01,17.14,16.53,16.97,23000
2018-03-15,1521072000,17.1,17.23,17.01,17.01,29000
2018-03-16,1521158400,17.01,17.58,16.97,17.36,44500
2018-03-19,1521417600,17.45,17.75,17.1,17.4,10600
2018-03-20,1521504000,17.47,17.61,17.1,17.19,17800
2018-03-21,1521590400,17.4,17.58,17.23,17.45,5500
2018-03-22,1521676800,17.45,17.97,17.32,17.62,16300
2018-03-23,1521763200,17.4,17.4,16.79,16.79,16100
2018-03-26,1522022400,16.97,17.54,16.71,16.88,13800
2018-03-27,1522108800,16.89,16.92,16.58,16.62,11200
2018-03-28,1522195200,16.79,17.1,16.58,16.97,9300
2018-03-29,1522281600,16.88,17.27,16.58,16.58,36100
2018-04-02,1522627200,16.66,16.66,16.18,16.31,30100
2018-04-03,1522713600,16.3,16.45,16.3,16.36,9800
2018-04-04,1522800000,16.45,17.01,16.45,16.92,9300
2018-04-05,1522886400,16.84,16.97,16.62,16.75,12100
2018-04-06,1522972800,16.88,16.92,16.36,16.45,6700
2018-04-09,1523232000,15.88,16.45,15.88,16.05,15500
2018-04-10,1523318400,16.05,16.53,16.05,16.45,12200
2018-04-11,1523404800,16.23,16.4,16.18,16.27,6400
2018-04-12,1523491200,16.53,16.64,16.36,16.49,9500
2018-04-13,1523577600,16.45,16.49,16.27,16.4,21200
2018-04-16,1523836800,16.4,16.49,16.27,16.36,20000
2018-04-17,1523923200,16.62,16.62,16.14,16.27,22700
2018-04-18,1524009600,16.31,16.45,16.18,16.36,18800
2018-04-19,1524096000,16.45,16.45,16.14,16.31,11100
2018-04-20,1524182400,16.4,16.45,16.14,16.31,22500
2018-04-23,1524441600,16.45,16.45,16.14,16.31,28200
2018-04-24,1524528000,16.44,16.45,16.14,16.36,28100
2018-04-25,1524614400,16.36,16.45,16.1,16.18,16000
2018-04-26,1524700800,16.14,16.4,16.14,16.23,15500
2018-04-27,1524787200,16.18,16.34,16.18,16.27,6600
2018-04-30,1525046400,16.36,16.45,16.23,16.31,8700
2018-05-01,1525132800,16.27,16.4,16.23,16.36,14100
2018-05-02,1525219200,16.27,16.4,16.27,16.36,5100
2018-05-03,1525305600,16.36,16.36,16.27,16.36,3000
2018-05-04,1525392000,16.18,16.58,16.18,16.53,5800
2018-05-07,1525651200,16.53,16.53,16.4,16.49,4000
2018-05-08,1525737600,16.58,16.58,16.4,16.53,3200
2018-05-09,1525824000,16.4,16.58,16.4,16.49,5300
2018-05-10,1525910400,16.58,16.58,16.49,16.53,5400
2018-05-11,1525996800,16.58,16.58,16.4,16.53,11100
2018-05-14,1526256000,16.45,16.58,16.31,16.4,9500
2018-05-15,1526342400,16.36,16.49,16.36,16.4,4500
2018-05-16,1526428800,16.23,16.4,16.23,16.36,7100
2018-05-17,1526515200,16.58,16.58,16.36,16.45,11700
2018-05-18,1526601600,16.62,16.62,16.31,16.49,23400
2018-05-21,1526860800,16.4,16.53,16.31,16.49,9000
2018-05-22,1526947200,16.36,16.62,16.31,16.45,17600
2018-05-23,1527033600,16.75,16.92,16.58,16.92,5100
2018-05-24,1527120000,16.58,16.84,16.45,16.75,4300
2018-05-25,1527206400,16.71,16.71,16.49,16.62,3300
2018-05-29,1527552000,16.84,16.84,16.49,16.58,10200
2018-05-30,1527638400,16.79,17.36,16.79,17.23,14300
2018-05-31,1527724800,17.33,17.46,17.2,17.2,5300
2018-06-01,1527811200,17.37,17.63,17.29,17.46,39600
2018-06-04,1528070400,17.63,17.63,17.33,17.55,40700
2018-06-05,1528156800,17.37,17.37,17.24,17.28,10800
2018-06-06,1528243200,17.28,17.28,17.24,17.24,10200
2018-06-07,1528329600,17.94,17.94,17.15,17.28,9500
2018-06-08,1528416000,17.28,17.28,17.2,17.2,5100
2018-06-11,1528675200,17.28,17.28,17.15,17.24,3700
2018-06-12,1528761600,17.15,17.24,16.89,17.2,21100
2018-06-13,1528848000,17.08,17.55,17.08,17.37,7500
2018-06-14,1528934400,17.42,17.42,17.15,17.28,7100
2018-06-15,1529020800,17.33,17.46,16.93,17.28,22300
2018-06-18,1529280000,17.15,17.55,17.15,17.33,7100
2018-06-19,1529366400,17.11,17.37,16.89,17.24,17300
2018-06-20,1529452800,17.55,17.72,17.37,17.63,12500
2018-06-21,1529539200,17.63,18.16,17.63,18.16,8800
2018-06-22,1529625600,18.12,18.12,17.99,18.07,56400
2018-06-25,1529884800,18.03,18.07,17.59,18.03,22000
2018-06-26,1529971200,17.85,18.16,17.64,17.99,30200
2018-06-27,1530057600,17.81,17.99,17.68,17.94,20700
2018-06-28,1530144000,17.81,18.03,17.68,17.9,55600
2018-06-29,1530230400,17.9,18.12,17.28,17.33,41700
2018-07-02,1530489600,17.37,17.77,17.37,17.63,7700
2018-07-03,1530576000,17.72,17.81,17.55,17.59,4900
2018-07-05,1530748800,17.55,17.9,17.55,17.85,7100
2018-07-06,1530835200,17.77,17.85,17.46,17.85,8600
2018-07-09,1531094400,17.9,17.94,17.59,17.68,4800
2018-07-10,1531180800,17.63,17.63,17.06,17.2,7200
2018-07-11,1531267200,17.42,17.54,17.33,17.33,4300
2018-07-12,1531353600,17.15,17.15,16.85,17.02,16200
2018-07-13,1531440000,17.02,17.15,16.85,17.15,6900
2018-07-16,1531699200,17.08,17.15,16.89,17.02,7600
2018-07-17,1531785600,16.84,16.85,16.76,16.76,19800
2018-07-18,1531872000,16.91,16.91,16.76,16.8,4200
2018-07-19,1531958400,16.76,17.11,16.76,16.89,4500
2018-07-20,1532044800,16.93,17.11,16.76,16.89,5400
2018-07-23,1532304000,16.72,16.85,16.54,16.62,106200
2018-07-24,1532390400,16.67,16.67,16.4,16.45,22700
2018-07-25,1532476800,16.48,16.58,16.37,16.49,6900
2018-07-26,1532563200,16.62,16.67,16.49,16.62,4800
2018-07-27,1532649600,16.51,16.51,16.18,16.36,20500
2018-07-30,1532908800,16.58,16.65,16.4,16.4,4400
2018-07-31,1532995200,16.49,16.58,16.18,16.36,12000
2018-08-01,1533081600,16.45,16.58,16.23,16.23,8900
2018-08-02,1533168000,16.36,16.71,16.27,16.71,94700
2018-08-03,1533254400,16.71,16.71,16.49,16.54,15500
2018-08-06,1533513600,16.67,17.2,16.54,16.71,52700
2018-08-07,1533600000,16.71,17.63,16.69,17.5,43800
2018-08-08,1533686400,17.37,17.72,17.37,17.68,39100
2018-08-09,1533772800,17.59,18.03,17.37,17.81,41300
2018-08-10,1533859200,17.9,18.16,17.42,17.5,141800
2018-08-13,1534118400,17.59,17.59,16.1,16.32,38900
2018-08-14,1534204800,16.32,16.84,16.32,16.8,24400
2018-08-15,1534291200,17.06,17.06,16.71,16.76,21500
2018-08-16,1534377600,16.73,16.93,16.67,16.84,7800
2018-08-17,1534464000,16.76,16.84,16.58,16.67,6300
2018-08-20,1534723200,16.89,16.89,16.36,16.49,20700
2018-08-21,1534809600,16.58,17.02,16.58,16.76,14000
2018-08-22,1534896000,16.8,16.8,16.54,16.71,10300
2018-08-23,1534982400,16.62,16.71,16.54,16.62,7800
2018-08-24,1535068800,16.54,16.62,16.45,16.58,12400
2018-08-27,1535328000,16.58,16.93,16.45,16.49,8700
2018-08-28,1535414400,16.49,16.71,16.36,16.49,13200
2018-08-29,1535500800,16.49,16.49,16.4,16.4,6200
2018-08-30,1535587200,16.45,16.55,16.34,16.45,20000
2018-08-31,1535673600,16.46,16.63,16.46,16.5,6000
2018-09-04,1536019200,16.5,16.5,15.91,15.97,38800
2018-09-05,1536105600,15.92,16.19,15.91,16.19,11300
2018-09-06,1536192000,16.01,16.37,15.97,16.28,14900
2018-09-07,1536278400,16.28,16.41,16.06,16.28,10600
2018-09-10,1536537600,16.28,16.55,16.28,16.55,19100
2018-09-11,1536624000,16.63,16.81,16.63,16.72,19500
2018-09-12,1536710400,16.72,16.86,16.68,16.77,18700
2018-09-13,1536796800,16.86,16.94,16.72,16.72,64500
2018-09-14,1536883200,16.37,16.9,16.32,16.77,15600
2018-09-17,1537142400,16.81,16.86,16.65,16.81,10300
2018-09-18,1537228800,16.78,16.81,16.41,16.41,6400
2018-09-19,1537315200,16.77,17.03,16.5,16.59,35400
2018-09-20,1537401600,16.72,17.08,16.72,16.72,81700
2018-09-21,1537488000,16.68,16.99,16.63,16.86,48000
2018-09-24,1537747200,16.9,16.9,16.55,16.59,20400
2018-09-25,1537833600,16.68,16.68,16.19,16.23,21100
2018-09-26,1537920000,16.41,16.46,16.23,16.23,5000
2018-09-27,1538006400,16.27,16.5,16.26,16.41,13900
2018-09-28,1538092800,16.55,16.77,16.41,16.55,19300
2018-10-01,1538352000,16.55,16.55,16.42,16.43,15400
2018-10-02,1538438400,16.51,16.77,16.41,16.42,21300
2018-10-03,1538524800,16.41,16.68,16.41,16.58,22800
2018-10-04,1538611200,16.63,16.86,16.59,16.64,9500
2018-10-05,1538697600,16.69,16.69,16.41,16.41,3700
2018-10-08,1538956800,16.55,16.76,16.51,16.62,4900
2018-10-09,1539043200,16.63,16.85,16.63,16.75,15000
2018-10-10,1539129600,16.65,16.8,16.46,16.46,8300
2018-10-11,1539216000,16.52,16.7,16.41,16.41,29700
2018-10-12,1539302400,16.73,16.78,16.41,16.49,10700
2018-10-15,1539561600,16.49,16.78,16.33,16.45,17900
