Date,Time,Open,High,Low,Close,Volume
2017-08-11,1502409600,14.99,14.99,14.58,14.67,9900
2017-08-14,1502668800,14.87,14.87,14.68,14.77,12900
2017-08-15,1502755200,14.82,14.87,14.63,14.86,22300
2017-08-16,1502841600,14.85,14.99,14.76,14.78,11600
2017-08-17,1502928000,14.72,14.82,14.42,14.54,14600
2017-08-18,1503014400,14.42,14.65,14.35,14.46,24900
2017-08-21,1503273600,14.36,14.7,14.36,14.63,11300
2017-08-22,1503360000,14.63,15.13,14.6,14.78,34200
2017-08-23,1503446400,14.67,14.96,14.6,14.69,14600
2017-08-24,1503532800,14.9,15.14,14.83,15.05,13600
2017-08-25,1503619200,15.05,15.18,15.05,15.13,4400
2017-08-28,1503878400,14.97,15.28,14.97,15.07,4900
2017-08-29,1503964800,14.87,15.01,14.87,15.01,2300
2017-08-30,1504051200,14.62,14.98,14.62,14.81,10000
2017-08-31,1504137600,14.83,14.96,14.51,14.82,12300
2017-09-01,1504224000,14.82,15.04,14.8,14.89,16800
2017-09-05,1504569600,14.78,14.78,14.69,14.69,10000
2017-09-06,1504656000,14.78,14.8,14.6,14.6,12400
2017-09-07,1504742400,14.67,14.8,14.56,14.61,7900
2017-09-08,1504828800,14.68,14.82,14.6,14.64,3900
2017-09-11,1505088000,14.73,14.82,14.67,14.77,7200
2017-09-12,1505174400,14.83,14.95,14.78,14.82,63500
2017-09-13,1505260800,14.88,14.98,14.68,14.87,20500
2017-09-14,1505347200,14.93,14.96,14.75,14.85,11900
2017-09-15,1505433600,14.87,14.94,14.6,14.83,43900
2017-09-18,1505692800,14.7,14.92,14.69,14.85,20700
2017-09-19,1505779200,14.82,14.9,14.62,14.66,19100
2017-09-20,1505865600,14.66,14.76,14.43,14.55,35200
2017-09-21,1505952000,14.58,14.63,14.45,14.51,24600
2017-09-22,1506038400,14.49,14.84,14.49,14.74,40700
2017-09-25,1506297600,14.74,14.9,14.55,14.65,38500
2017-09-26,1506384000,14.61,14.69,14.55,14.6,44700
2017-09-27,1506470400,14.65,14.87,14.65,14.74,59800
2017-09-28,1506556800,14.79,15.03,14.76,14.88,86900
2017-09-29,1506643200,14.92,15.13,14.84,14.96,29400
2017-10-02,1506902400,14.97,15.28,14.97,15.23,27400
2017-10-03,1506988800,15.26,15.28,15.1,15.23,23900
2017-10-04,1507075200,15.26,15.28,15.22,15.26,15200
2017-10-05,1507161600,15.29,15.41,15.24,15.27,20100
2017-10-06,1507248000,15.26,15.41,15.26,15.39,21100
2017-10-09,1507507200,15.43,15.46,15.15,15.34,18400
2017-10-10,1507593600,15.42,15.42,14.84,15.3,21100
2017-10-11,1507680000,15.2,15.36,15.2,15.23,41000
2017-10-12,1507766400,15.31,15.32,15.16,15.16,10900
2017-10-13,1507852800,15.17,15.37,15.1,15.31,9000
2017-10-16,1508112000,15.31,15.4,15.31,15.36,43000
2017-10-17,1508198400,15.35,15.4,15.13,15.24,9000
2017-10-18,1508284800,15.27,15.27,15.05,15.12,12300
2017-10-19,1508371200,15.07,15.76,15.07,15.26,15700
2017-10-20,1508457600,15.28,15.46,15.06,15.44,18000
2017-10-23,1508716800,15.42,15.42,15.13,15.26,6900
2017-10-24,1508803200,15.33,15.61,15.15,15.2,11300
2017-10-25,1508889600,15.14,15.16,15.1,15.16,3500
2017-10-26,1508976000,15.15,15.26,15.06,15.16,17900
2017-10-27,1509062400,15.12,15.23,15.02,15.16,16800
2017-10-30,1509321600,14.96,15.01,14.78,14.79,9900
2017-10-31,1509408000,14.86,14.86,14.73,14.79,18600
2017-11-01,1509494400,14.87,14.91,14.74,14.86,8100
2017-11-02,1509580800,14.87,15.19,14.86,15.16,8200
2017-11-03,1509667200,15.07,15.46,15.05,15.32,400300
2017-11-06,1509926400,15.37,15.55,15.11,15.43,108400
2017-11-07,1510012800,15.44,15.54,15.15,15.28,26800
2017-11-08,1510099200,15.18,15.32,15.0,15.11,19900
2017-11-09,1510185600,15.0,15.23,14.83,15.09,19900
2017-11-10,1510272000,15.12,15.64,14.98,14.98,6000
2017-11-13,1510531200,14.92,15.34,14.87,15.2,15800
2017-11-14,1510617600,15.24,15.5,15.12,15.37,6200
2017-11-15,1510704000,15.27,15.52,15.24,15.41,16300
2017-11-16,1510790400,15.48,15.58,15.27,15.34,28300
2017-11-17,1510876800,15.27,15.5,15.22,15.37,8800
2017-11-20,1511136000,15.43,15.49,15.22,15.3,14800
2017-11-21,1511222400,15.38,15.52,15.29,15.47,14200
2017-11-22,1511308800,15.58,15.62,15.26,15.29,25100
2017-11-24,1511481600,15.35,15.91,15.06,15.36,4400
2017-11-27,1511740800,15.66,15.67,15.23,15.23,3800
2017-11-28,1511827200,15.3,15.39,15.13,15.32,13700
2017-11-29,1511913600,15.32,15.7,15.32,15.69,186800
2017-11-30,1512000000,15.7,15.93,15.67,15.72,39800
2017-12-01,1512086400,15.7,15.92,15.52,15.77,34300
2017-12-04,1512345600,15.88,16.18,15.78,15.79,51000
2017-12-05,1512432000,15.87,15.97,15.78,15.78,23000
2017-12-06,1512518400,15.76,15.85,15.66,15.8,16700
2017-12-07,1512604800,15.75,16.32,15.75,16.15,33800
2017-12-08,1512691200,16.24,16.34,16.17,16.26,29700
2017-12-11,1512950400,16.27,16.69,16.03,16.09,21500
2017-12-12,1513036800,16.17,16.19,15.97,16.01,14900
2017-12-13,1513123200,16.09,16.11,14.96,15.99,28100
2017-12-14,1513209600,16.04,16.04,15.5,15.73,39400
2017-12-15,1513296000,15.7,16.12,15.7,15.99,97300
2017-12-18,1513555200,16.09,16.25,15.94,15.99,29400
2017-12-19,1513641600,16.03,16.03,14.21,15.89,13200
2017-12-20,1513728000,15.95,15.95,15.72,15.76,14400
2017-12-21,1513814400,15.78,15.88,15.4,15.79,67200
2017-12-22,1513900800,15.79,15.81,15.45,15.49,27900
2017-12-26,1514246400,15.61,15.83,15.26,15.31,20900
2017-12-27,1514332800,15.39,15.58,15.19,15.19,19100
2017-12-28,1514419200,15.28,15.43,15.21,15.21,15200
2017-12-29,1514505600,15.22,15.45,15.05,15.07,17700
2018-01-02,1514851200,15.07,15.65,14.89,14.92,44300
2018-01-03,1514937600,14.91,15.16,14.69,15.14,22500
2018-01-04,1515024000,15.26,15.7,15.25,15.55,28200
2018-01-05,1515110400,15.56,15.98,15.56,15.87,33700
2018-01-08,1515369600,15.79,16.06,15.72,15.94,19400
2018-01-09,1515456000,15.93,16.16,15.83,16.0,11100
2018-01-10,1515542400,15.99,16.61,15.99,16.51,14300
2018-01-11,1515628800,16.52,16.95,16.34,16.79,103900
2018-01-12,1515715200,16.95,17.24,16.68,16.8,31100
2018-01-16,1516060800,17.1,17.42,16.89,16.95,18400
2018-01-17,1516147200,16.9,17.11,16.77,16.9,17400
2018-01-18,1516233600,17.0,17.08,16.8,16.84,25200
2018-01-19,1516320000,16.79,17.08,16.75,16.87,20100
2018-01-22,1516579200,16.84,16.99,16.79,16.91,5500
2018-01-23,1516665600,16.93,16.93,16.57,16.61,8900
2018-01-24,1516752000,16.52,16.86,16.01,16.01,20900
2018-01-25,1516838400,16.05,16.25,15.63,15.71,32000
2018-01-26,1516924800,15.64,15.96,15.39,15.83,18800
2018-01-29,1517184000,15.83,15.97,15.83,15.91,24600
2018-01-30,1517270400,15.88,16.45,15.88,16.42,51100
2018-01-31,1517356800,16.48,16.64,16.44,16.44,12700
2018-02-01,1517443200,16.45,16.63,16.35,16.61,11200
2018-02-02,1517529600,16.59,16.59,16.04,16.16,29900
2018-02-05,1517788800,16.11,16.11,14.83,15.67,26600
2018-02-06,1517875200,15.32,15.7,15.32,15.51,34400
2018-02-07,1517961600,15.79,15.96,15.46,15.48,32800
2018-02-08,1518048000,15.49,15.52,15.13,15.34,24600
2018-02-09,1518134400,15.48,15.66,15.28,15.55,37800
2018-02-12,1518393600,15.58,15.71,15.35,15.52,26100
2018-02-13,1518480000,15.45,15.63,15.4,15.51,32100
2018-02-14,1518566400,15.45,15.74,15.45,15.6,18600
2018-02-15,1518652800,15.6,15.94,15.53,15.89,15500
2018-02-16,1518739200,15.76,16.04,15.76,15.88,8300
2018-02-20,1519084800,15.85,15.85,15.59,15.67,23200
2018-02-21,1519171200,15.66,16.0,15.66,15.75,7900
2018-02-22,1519257600,15.8,15.8,15.61,15.7,18200
2018-02-23,1519344000,15.73,15.89,15.63,15.75,12100
2018-02-26,1519603200,15.79,15.9,15.76,15.87,10000
2018-02-27,1519689600,15.85,15.99,15.54,15.58,30300
2018-02-28,1519776000,15.64,15.68,15.41,15.42,46600
2018-03-01,1519862400,15.33,15.73,15.3,15.59,14700
2018-03-02,1519948800,15.44,15.81,15.33,15.73,26600
2018-03-05,1520208000,15.72,15.88,15.64,15.71,59200
2018-03-06,1520294400,15.79,15.98,15.59,15.94,39100
2018-03-07,1520380800,15.8,16.8,15.75,16.44,26100
2018-03-08,1520467200,16.44,17.02,16.24,16.66,33900
2018-03-09,1520553600,16.67,16.88,16.47,16.79,26600
2018-03-12,1520812800,16.85,17.94,16.63,16.75,13600
2018-03-13,1520899200,16.76,16.81,16.57,16.62,21500
2018-03-14,1520985600,16.65,16.77,16.5,16.69,36600
2018-03-15,1521072000,16.76,16.97,16.57,16.82,13600
2018-03-16,1521158400,16.81,17.17,16.74,17.16,43000
2018-03-19,1521417600,17.16,17.63,17.16,17.48,26300
2018-03-20,1521504000,17.43,17.44,16.96,17.0,21800
2018-03-21,1521590400,17.01,17.48,16.83,17.09,17400
2018-03-22,1521676800,16.97,17.07,16.76,16.82,26200
2018-03-23,1521763200,16.81,16.97,16.5,16.5,30600
2018-03-26,1522022400,16.64,17.08,16.63,17.01,26200
2018-03-27,1522108800,16.85,17.1,16.55,16.64,20900
2018-03-28,1522195200,16.7,16.7,16.56,16.6,45300
2018-03-29,1522281600,16.72,17.19,16.72,17.09,67400
2018-04-02,1522627200,17.09,17.34,16.47,16.64,20100
2018-04-03,1522713600,16.74,16.74,16.24,16.43,21000
2018-04-04,1522800000,16.31,16.8,16.31,16.69,17400
2018-04-05,1522886400,16.79,16.79,16.26,16.61,10800
2018-04-06,1522972800,16.51,16.68,16.37,16.53,23700
2018-04-09,1523232000,16.59,17.31,16.38,16.49,33800
2018-04-10,1523318400,16.66,17.09,16.4,16.93,15800
2018-04-11,1523404800,17.35,18.21,16.71,16.76,8400
2018-04-12,1523491200,16.85,17.82,16.84,16.85,5800
2018-04-13,1523577600,16.9,17.05,16.64,16.94,11000
2018-04-16,1523836800,16.97,17.21,16.96,17.13,11300
2018-04-17,1523923200,17.13,17.34,17.04,17.14,13500
2018-04-18,1524009600,17.13,17.32,17.0,17.04,8600
2018-04-19,1524096000,17.04,17.24,17.04,17.14,9600
2018-04-20,1524182400,17.0,17.16,17.0,17.11,13700
2018-04-23,1524441600,17.17,17.4,17.05,17.09,8000
2018-04-24,1524528000,17.2,17.32,17.07,17.22,19200
2018-04-25,1524614400,17.26,17.27,17.0,17.05,9200
2018-04-26,1524700800,16.99,17.23,16.84,16.92,17000
2018-04-27,1524787200,16.96,17.04,16.67,16.69,17700
2018-04-30,1525046400,16.67,16.67,16.39,16.39,13500
2018-05-01,1525132800,16.36,16.56,16.28,16.56,18500
2018-05-02,1525219200,16.84,16.84,16.51,16.62,22200
2018-05-03,1525305600,16.56,16.66,16.36,16.38,11700
2018-05-04,1525392000,16.37,16.78,16.37,16.77,16600
2018-05-07,1525651200,16.76,16.99,16.76,16.87,26400
2018-05-08,1525737600,16.87,16.9,16.73,16.88,9600
2018-05-09,1525824000,17.01,17.34,16.82,17.19,25100
2018-05-10,1525910400,17.22,17.33,17.04,17.05,9500
2018-05-11,1525996800,16.96,17.08,16.89,16.92,6300
2018-05-14,1526256000,16.73,16.76,16.48,16.48,17400
2018-05-15,1526342400,16.51,16.84,16.47,16.5,10200
2018-05-16,1526428800,16.54,16.71,16.54,16.6,14600
2018-05-17,1526515200,16.67,16.84,16.62,16.8,15800
2018-05-18,1526601600,16.93,16.94,16.79,16.91,15900
2018-05-21,1526860800,16.84,17.2,16.84,17.11,15900
2018-05-22,1526947200,17.14,17.29,17.12,17.21,14600
2018-05-23,1527033600,17.2,17.3,17.02,17.2,20300
2018-05-24,1527120000,17.27,17.39,17.1,17.34,9000
2018-05-25,1527206400,17.32,17.52,17.16,17.28,4200
2018-05-29,1527552000,17.26,17.26,17.01,17.06,10300
2018-05-30,1527638400,17.18,17.49,17.08,17.33,16900
2018-05-31,1527724800,17.41,17.47,17.15,17.18,12600
2018-06-01,1527811200,17.18,17.38,17.13,17.19,13200
2018-06-04,1528070400,17.22,17.34,16.9,16.92,17400
2018-06-05,1528156800,16.97,17.21,16.74,16.85,62300
2018-06-06,1528243200,16.84,17.17,16.79,17.04,29300
2018-06-07,1528329600,17.32,17.41,16.95,17.41,71800
2018-06-08,1528416000,17.36,18.11,17.36,17.93,229100
2018-06-11,1528675200,18.11,18.16,17.76,17.81,16000
2018-06-12,1528761600,17.89,17.92,17.43,17.53,25700
2018-06-13,1528848000,17.52,17.83,17.46,17.54,36300
2018-06-14,1528934400,17.58,17.58,17.45,17.54,16800
2018-06-15,1529020800,17.45,17.85,17.32,17.76,48400
2018-06-18,1529280000,17.64,17.96,17.61,17.95,14500
2018-06-19,1529366400,17.91,18.05,17.64,17.91,15800
2018-06-20,1529452800,17.95,18.13,17.85,18.01,37500
2018-06-21,1529539200,17.72,18.1,17.72,17.94,15500
2018-06-22,1529625600,18.06,18.27,17.76,18.0,109500
2018-06-25,1529884800,17.81,18.07,17.78,17.83,12900
2018-06-26,1529971200,17.86,17.93,17.55,17.65,21100
2018-06-27,1530057600,17.58,17.58,17.26,17.29,29700
2018-06-28,1530144000,17.41,17.43,17.24,17.27,20300
2018-06-29,1530230400,17.5,17.61,17.23,17.31,23900
2018-07-02,1530489600,17.45,17.87,17.33,17.73,18600
2018-07-03,1530576000,17.91,17.97,17.6,17.76,25300
2018-07-05,1530748800,17.68,17.96,17.68,17.89,17400
2018-07-06,1530835200,17.82,17.93,17.66,17.86,16700
2018-07-09,1531094400,17.89,18.02,17.89,17.9,19900
2018-07-10,1531180800,17.84,18.06,17.76,17.79,14100
2018-07-11,1531267200,17.82,17.9,17.68,17.72,19000
2018-07-12,1531353600,17.82,17.82,17.42,17.46,8800
2018-07-13,1531440000,17.43,17.58,16.9,17.15,13300
2018-07-16,1531699200,17.35,17.46,17.29,17.41,38700
2018-07-17,1531785600,17.48,17.73,17.48,17.69,21300
2018-07-18,1531872000,17.7,17.84,17.7,17.79,6400
2018-07-19,1531958400,17.84,17.84,17.61,17.66,9700
2018-07-20,1532044800,17.66,17.67,17.49,17.5,26700
2018-07-23,1532304000,17.47,17.61,17.3,17.49,36000
2018-07-24,1532390400,17.47,17.51,17.35,17.42,9500
2018-07-25,1532476800,17.23,17.36,17.21,17.28,12300
2018-07-26,1532563200,17.41,17.41,17.33,17.35,6800
2018-07-27,1532649600,17.29,17.37,16.84,17.16,31100
2018-07-30,1532908800,17.22,17.62,16.57,17.4,13500
2018-07-31,1532995200,17.31,17.71,17.31,17.58,14500
2018-08-01,1533081600,17.42,17.68,17.41,17.56,8300
2018-08-02,1533168000,17.51,17.71,17.49,17.49,6000
2018-08-03,1533254400,17.41,17.66,17.29,17.3,9900
2018-08-06,1533513600,17.46,17.47,17.29,17.35,5100
2018-08-07,1533600000,17.52,17.52,17.32,17.42,7300
2018-08-08,1533686400,17.53,17.53,17.29,17.31,50500
2018-08-09,1533772800,17.26,17.45,17.22,17.25,17500
2018-08-10,1533859200,17.16,17.42,17.16,17.3,4600
2018-08-13,1534118400,17.15,17.21,17.15,17.15,7000
2018-08-14,1534204800,17.34,17.38,17.07,17.17,59800
2018-08-15,1534291200,17.12,17.47,16.96,16.99,22000
2018-08-16,1534377600,17.09,17.56,17.05,17.18,22500
2018-08-17,1534464000,17.09,17.73,15.2,17.36,6500
2018-08-20,1534723200,17.05,17.35,17.02,17.28,7400
2018-08-21,1534809600,17.33,17.4,17.24,17.25,24300
2018-08-22,1534896000,17.3,17.64,17.14,17.3,53800
2018-08-23,1534982400,17.27,17.61,17.27,17.42,12900
2018-08-24,1535068800,17.42,17.42,17.17,17.25,18400
2018-08-27,1535328000,17.31,17.33,17.12,17.2,54000
2018-08-28,1535414400,17.19,17.3,16.94,16.96,14400
2018-08-29,1535500800,17.15,17.15,16.69,16.96,6700
2018-08-30,1535587200,16.98,17.02,16.87,16.95,8400
2018-08-31,1535673600,17.03,17.19,17.03,17.17,24800
2018-09-04,1536019200,17.17,17.31,17.15,17.24,17100
2018-09-05,1536105600,17.23,17.33,17.01,17.23,27300
2018-09-06,1536192000,17.1,17.26,17.05,17.15,4300
2018-09-07,1536278400,17.15,17.37,16.97,17.11,3800
2018-09-10,1536537600,17.07,17.37,17.07,17.37,10000
2018-09-11,1536624000,17.35,17.51,17.15,17.18,5200
2018-09-12,1536710400,17.13,17.36,16.96,17.02,8800
2018-09-13,1536796800,17.22,17.28,16.91,16.91,3600
2018-09-14,1536883200,16.94,17.1,16.77,16.77,12100
2018-09-17,1537142400,16.86,16.86,16.52,16.59,10400
2018-09-18,1537228800,16.68,16.68,16.3,16.37,12400
2018-09-19,1537315200,16.33,16.76,16.33,16.46,22500
2018-09-20,1537401600,16.58,16.88,16.5,16.68,12600
2018-09-21,1537488000,16.63,16.92,16.63,16.78,57100
2018-09-24,1537747200,16.78,16.78,16.48,16.6,10300
2018-09-25,1537833600,16.6,16.63,16.46,16.51,12000
2018-09-26,1537920000,16.52,16.62,16.3,16.35,11500
2018-09-27,1538006400,16.27,16.54,16.12,16.19,10400
2018-09-28,1538092800,16.19,16.41,16.19,16.29,7900
2018-10-01,1538352000,16.39,16.39,16.05,16.1,10600
2018-10-02,1538438400,16.09,16.09,15.81,15.96,494900
2018-10-03,1538524800,16.02,16.41,16.02,16.38,17100
2018-10-04,1538611200,16.37,16.64,16.24,16.45,19900
2018-10-05,1538697600,16.54,16.74,16.15,16.22,16500
2018-10-08,1538956800,16.22,16.7,16.22,16.63,15200
2018-10-09,1539043200,16.64,16.66,16.43,16.56,41100
2018-10-10,1539129600,16.56,16.56,16.29,16.3,18000
2018-10-11,1539216000,16.22,16.41,15.86,15.87,21200
2018-10-12,1539302400,16.06,16.06,15.68,15.8,27600
2018-10-15,1539561600,15.88,16.09,15.81,15.84,9300
