Date,Time,Open,High,Low,Close,Volume
2017-05-15,1494806400,17.26,17.27,16.61,16.85,1441700
2017-05-16,1494892800,16.94,17.17,16.89,17.06,1349700
2017-05-17,1494979200,17.75,17.87,17.42,17.57,3381300
2017-05-18,1495065600,17.43,17.43,16.54,16.56,2457600
2017-05-19,1495152000,16.78,16.87,16.53,16.64,3196900
2017-05-22,1495411200,16.79,17.18,16.75,16.9,1319800
2017-05-23,1495497600,16.98,17.04,16.36,16.46,1315300
2017-05-24,1495584000,16.39,16.77,16.27,16.71,1660000
2017-05-25,1495670400,16.6,16.95,16.5,16.88,1412500
2017-05-26,1495756800,17.13,17.2,16.96,17.05,1404100
2017-05-30,1496102400,16.78,16.96,16.72,16.74,1061000
2017-05-31,1496188800,16.73,16.89,16.47,16.78,1234400
2017-06-01,1496275200,16.61,16.98,16.51,16.88,1673900
2017-06-02,1496361600,17.11,17.21,16.78,16.84,1713200
2017-06-05,1496620800,16.86,16.96,16.6,16.84,1414300
2017-06-06,1496707200,17.17,17.52,17.06,17.44,2359400
2017-06-07,1496793600,17.25,17.48,17.03,17.26,1745000
2017-06-08,1496880000,17.16,17.35,16.91,17.3,1466700
2017-06-09,1496966400,17.17,17.18,16.83,16.91,1432000
2017-06-12,1497225600,17.46,17.46,16.23,16.25,2880600
2017-06-13,1497312000,16.23,16.47,16.03,16.44,2559400
2017-06-14,1497398400,16.75,16.88,15.64,15.78,2657400
2017-06-15,1497484800,15.56,15.86,15.46,15.61,2628100
2017-06-16,1497571200,15.77,15.8,15.37,15.63,21143900
2017-06-19,1497830400,15.6,15.88,15.51,15.6,1953700
2017-06-20,1497916800,15.59,15.64,15.44,15.56,1052700
2017-06-21,1498003200,15.58,15.9,15.53,15.82,1179800
2017-06-22,1498089600,15.99,16.36,15.91,16.31,1816700
2017-06-23,1498176000,16.5,16.55,16.36,16.48,1572000
2017-06-26,1498435200,16.32,16.56,16.19,16.41,1066800
2017-06-27,1498521600,16.51,16.6,16.27,16.38,1903200
2017-06-28,1498608000,16.51,16.85,16.41,16.74,1470900
2017-06-29,1498694400,16.61,16.62,16.18,16.3,1367300
2017-06-30,1498780800,16.18,16.34,16.09,16.18,1459200
2017-07-03,1499040000,15.86,15.9,15.48,15.49,1140700
2017-07-05,1499212800,15.51,15.51,15.2,15.47,2499000
2017-07-06,1499299200,15.42,15.5,15.33,15.39,1320000
2017-07-07,1499385600,15.24,15.39,14.8,14.88,1815100
2017-07-10,1499644800,14.77,15.48,14.51,15.43,2080300
2017-07-11,1499731200,15.36,15.68,15.16,15.67,1509400
2017-07-12,1499817600,15.84,15.99,15.6,15.61,1411600
2017-07-13,1499904000,15.64,15.64,15.02,15.06,1637200
2017-07-14,1499990400,15.37,15.67,15.33,15.58,1792100
2017-07-17,1500249600,15.86,16.17,15.71,16.04,2212500
2017-07-18,1500336000,16.2,16.23,15.92,15.99,1247600
2017-07-19,1500422400,15.96,16.13,15.94,16.01,1046700
2017-07-20,1500508800,16.11,16.25,15.91,16.17,1027900
2017-07-21,1500595200,16.37,16.37,16.1,16.24,1103000
2017-07-24,1500854400,16.28,16.28,15.86,15.92,927700
2017-07-25,1500940800,16.03,16.12,15.61,15.73,1486300
2017-07-26,1501027200,15.62,16.45,15.61,16.31,1848300
2017-07-27,1501113600,16.45,16.45,15.83,15.86,1593000
2017-07-28,1501200000,16.0,16.28,15.95,16.23,1046200
2017-07-31,1501459200,16.23,16.37,16.12,16.21,1302300
2017-08-01,1501545600,16.2,16.43,16.1,16.2,1046100
2017-08-02,1501632000,16.1,16.24,16.04,16.06,811000
2017-08-03,1501718400,16.07,16.14,15.93,16.05,1546100
2017-08-04,1501804800,15.85,15.92,15.34,15.39,1695800
2017-08-07,1502064000,15.38,15.43,15.19,15.2,1060900
2017-08-08,1502150400,15.33,15.36,15.07,15.16,1290500
2017-08-09,1502236800,15.41,15.63,15.24,15.36,1340600
2017-08-10,1502323200,16.14,17.48,15.85,16.97,5684200
2017-08-11,1502409600,17.04,17.13,16.66,16.92,2099800
2017-08-14,1502668800,16.72,17.13,16.59,17.0,1202000
2017-08-15,1502755200,16.73,17.03,16.6,16.93,1433800
2017-08-16,1502841600,16.93,17.28,16.83,17.13,1623600
2017-08-17,1502928000,17.25,17.4,17.04,17.05,1388400
2017-08-18,1503014400,17.34,17.43,16.79,16.88,1546800
2017-08-21,1503273600,17.0,17.23,16.98,17.17,1113600
2017-08-22,1503360000,17.08,17.22,17.01,17.04,838600
2017-08-23,1503446400,17.15,17.15,16.94,17.08,831600
2017-08-24,1503532800,17.01,17.41,16.98,17.35,975300
2017-08-25,1503619200,17.44,17.53,17.25,17.27,1045300
2017-08-28,1503878400,17.47,17.94,17.34,17.88,1678800
2017-08-29,1503964800,18.11,18.22,17.66,17.83,1725500
2017-08-30,1504051200,17.71,17.84,17.53,17.64,936600
2017-08-31,1504137600,17.69,18.14,17.67,17.98,974900
2017-09-01,1504224000,18.09,18.15,17.76,18.0,688600
2017-09-05,1504569600,18.29,18.46,18.18,18.45,1490200
2017-09-06,1504656000,18.33,18.85,18.06,18.09,1583600
2017-09-07,1504742400,18.34,18.45,18.05,18.28,1412300
2017-09-08,1504828800,18.31,18.36,17.96,18.06,1030700
2017-09-11,1505088000,17.62,17.86,17.5,17.51,1237400
2017-09-12,1505174400,17.37,17.89,17.37,17.84,1012200
2017-09-13,1505260800,17.74,17.78,17.3,17.34,836500
2017-09-14,1505347200,17.21,17.31,17.02,17.23,1108300
2017-09-15,1505433600,17.17,17.27,17.02,17.11,1930400
2017-09-18,1505692800,16.96,17.05,16.81,16.95,1245300
2017-09-19,1505779200,16.91,17.12,16.85,17.04,1684100
2017-09-20,1505865600,17.11,17.27,16.42,16.63,2353700
2017-09-21,1505952000,16.33,16.79,16.21,16.56,1387600
2017-09-22,1506038400,16.68,16.84,16.6,16.82,901600
2017-09-25,1506297600,16.79,17.17,16.74,17.07,1098700
2017-09-26,1506384000,16.75,17.03,16.59,16.6,970000
2017-09-27,1506470400,16.39,16.59,16.38,16.46,937300
2017-09-28,1506556800,16.46,16.58,16.39,16.48,842600
2017-09-29,1506643200,16.54,16.55,16.4,16.43,846700
2017-10-02,1506902400,16.36,16.6,16.35,16.49,845600
2017-10-03,1506988800,16.6,16.74,16.57,16.63,742100
2017-10-04,1507075200,16.69,16.8,16.55,16.56,1519100
2017-10-05,1507161600,16.52,16.6,16.29,16.35,1155900
2017-10-06,1507248000,16.33,16.86,16.19,16.84,1224900
2017-10-09,1507507200,16.99,17.27,16.86,17.24,837800
2017-10-10,1507593600,17.34,17.34,16.61,16.7,1253600
2017-10-11,1507680000,16.75,16.89,16.38,16.86,967100
2017-10-12,1507766400,16.87,16.98,16.63,16.66,811800
2017-10-13,1507852800,16.75,16.8,16.45,16.57,1010700
2017-10-16,1508112000,16.62,16.62,16.3,16.36,1199900
2017-10-17,1508198400,16.27,16.44,16.14,16.28,1155800
2017-10-18,1508284800,16.23,16.35,16.09,16.26,1251800
2017-10-19,1508371200,16.35,16.46,16.22,16.4,775900
2017-10-20,1508457600,16.31,16.49,16.24,16.34,907400
2017-10-23,1508716800,16.16,16.45,16.15,16.3,1082500
2017-10-24,1508803200,16.17,16.3,16.12,16.2,894200
2017-10-25,1508889600,16.17,16.21,16.01,16.15,1033300
2017-10-26,1508976000,16.13,16.16,15.52,15.59,1557300
2017-10-27,1509062400,15.53,15.92,15.46,15.8,1088200
2017-10-30,1509321600,15.75,16.09,15.75,15.95,676900
2017-10-31,1509408000,15.91,15.91,15.68,15.73,725400
2017-11-01,1509494400,15.94,15.95,15.69,15.72,1101700
2017-11-02,1509580800,15.81,15.98,15.74,15.77,775300
2017-11-03,1509667200,15.79,15.91,15.48,15.56,1063700
2017-11-06,1509926400,15.66,15.82,15.55,15.72,1260700
2017-11-07,1510012800,15.61,15.68,15.42,15.46,1580700
2017-11-08,1510099200,15.68,15.71,15.36,15.42,3191500
2017-11-09,1510185600,15.22,15.37,13.92,14.49,7909400
2017-11-10,1510272000,14.49,14.6,13.9,14.09,3974200
2017-11-13,1510531200,14.12,14.3,13.94,14.08,2999700
2017-11-14,1510617600,14.04,14.43,13.96,14.14,1572100
2017-11-15,1510704000,14.21,14.43,14.09,14.35,2048000
2017-11-16,1510790400,14.38,14.4,14.17,14.23,1504900
2017-11-17,1510876800,14.38,14.72,14.3,14.67,2116600
2017-11-20,1511136000,14.58,14.71,14.35,14.46,1439900
2017-11-21,1511222400,14.44,14.76,14.43,14.67,1429900
2017-11-22,1511308800,14.97,15.21,14.93,15.02,1450700
2017-11-24,1511481600,15.06,15.14,14.7,14.72,592400
2017-11-27,1511740800,14.96,14.96,14.54,14.65,789900
2017-11-28,1511827200,14.62,14.72,14.45,14.6,864700
2017-11-29,1511913600,14.51,14.6,14.37,14.5,1435400
2017-11-30,1512000000,14.46,14.66,14.38,14.61,1034500
2017-12-01,1512086400,14.62,14.7,14.23,14.35,1829100
2017-12-04,1512345600,14.29,14.46,14.22,14.3,792500
2017-12-05,1512432000,14.19,14.28,13.99,14.08,915100
2017-12-06,1512518400,13.97,14.08,13.81,13.88,1039900
2017-12-07,1512604800,13.51,13.89,13.5,13.71,1582000
2017-12-08,1512691200,13.77,14.07,13.77,13.94,1083800
2017-12-11,1512950400,13.95,14.19,13.88,14.04,1148600
2017-12-12,1513036800,14.01,14.05,13.87,13.97,892500
2017-12-13,1513123200,14.01,14.76,14.01,14.6,2028200
2017-12-14,1513209600,14.41,14.59,14.25,14.51,1162400
2017-12-15,1513296000,14.69,14.69,14.4,14.55,1886200
2017-12-18,1513555200,14.71,14.85,14.63,14.84,974800
2017-12-19,1513641600,14.82,14.96,14.64,14.73,1329500
2017-12-20,1513728000,14.8,15.29,14.73,15.23,1534700
2017-12-21,1513814400,15.34,15.34,14.94,15.05,1347700
2017-12-22,1513900800,15.07,15.28,14.88,15.12,1487100
2017-12-26,1514246400,15.18,15.27,15.07,15.18,593200
2017-12-27,1514332800,15.24,15.31,15.06,15.1,1477400
2017-12-28,1514419200,15.16,15.22,14.89,15.14,947700
2017-12-29,1514505600,15.2,15.25,14.88,15.02,1036700
2018-01-02,1514851200,15.18,15.28,15.03,15.25,1549900
2018-01-03,1514937600,15.25,15.28,14.69,14.89,1479700
2018-01-04,1515024000,14.84,15.13,14.65,15.13,1656800
2018-01-05,1515110400,15.09,15.22,14.91,15.05,772300
2018-01-08,1515369600,15.2,15.78,15.11,15.33,1941200
2018-01-09,1515456000,15.11,15.35,14.9,15.19,1542700
2018-01-10,1515542400,15.38,15.67,15.26,15.52,1491300
2018-01-11,1515628800,15.63,15.87,15.55,15.62,2065900
2018-01-12,1515715200,15.84,16.13,15.62,16.08,1525500
2018-01-16,1516060800,16.31,16.83,16.26,16.64,2662400
2018-01-17,1516147200,16.59,16.72,16.31,16.38,1456700
2018-01-18,1516233600,16.38,16.44,15.96,16.02,1374200
2018-01-19,1516320000,16.15,16.26,16.06,16.1,874100
2018-01-22,1516579200,16.17,16.25,15.97,16.0,891600
2018-01-23,1516665600,15.86,16.41,15.58,16.34,1341400
2018-01-24,1516752000,16.62,17.04,16.6,16.74,1744700
2018-01-25,1516838400,16.88,16.88,16.12,16.2,2003400
2018-01-26,1516924800,16.29,16.43,16.05,16.24,1311200
2018-01-29,1517184000,16.13,16.21,15.55,15.62,1851100
2018-01-30,1517270400,15.66,15.89,15.52,15.72,1903100
2018-01-31,1517356800,15.95,15.96,15.32,15.85,1588100
2018-02-01,1517443200,15.84,16.04,15.57,15.79,1419400
2018-02-02,1517529600,15.53,15.74,15.33,15.35,1504400
2018-02-05,1517788800,15.44,15.73,15.27,15.55,1925100
2018-02-06,1517875200,15.36,15.66,15.24,15.31,1801100
2018-02-07,1517961600,15.82,15.83,14.98,15.04,2063300
2018-02-08,1518048000,15.03,15.34,14.91,14.92,2077900
2018-02-09,1518134400,14.92,14.93,14.18,14.65,2601000
2018-02-12,1518393600,14.68,15.41,14.65,15.26,1864600
2018-02-13,1518480000,15.35,15.35,15.08,15.31,1133700
2018-02-14,1518566400,15.24,16.16,15.14,16.01,1923800
2018-02-15,1518652800,16.04,16.1,15.62,15.9,1379800
2018-02-16,1518739200,15.82,15.94,15.32,15.49,2413400
2018-02-20,1519084800,15.29,15.45,15.09,15.2,1750700
2018-02-21,1519171200,14.92,15.21,14.48,14.51,2674400
2018-02-22,1519257600,14.61,15.34,14.52,15.06,1843300
2018-02-23,1519344000,14.96,15.12,14.92,14.97,1074800
2018-02-26,1519603200,15.12,15.34,14.95,15.02,1002600
2018-02-27,1519689600,14.96,14.98,14.51,14.7,1142600
2018-02-28,1519776000,14.69,14.86,14.59,14.61,1065600
2018-03-01,1519862400,14.5,14.88,14.32,14.81,1575900
2018-03-02,1519948800,14.95,15.29,14.78,14.83,1291300
2018-03-05,1520208000,14.73,14.84,14.6,14.72,1238300
2018-03-06,1520294400,15.01,15.28,14.95,15.0,1668700
2018-03-07,1520380800,14.95,15.12,14.69,14.77,1035100
2018-03-08,1520467200,14.83,15.05,14.59,15.03,942100
2018-03-09,1520553600,14.88,15.17,14.82,15.02,933500
2018-03-12,1520812800,14.95,15.27,14.89,15.23,1058800
2018-03-13,1520899200,15.33,15.45,15.19,15.39,810600
2018-03-14,1520985600,15.41,15.51,15.24,15.26,1020300
2018-03-15,1521072000,15.1,15.21,14.9,14.93,973300
2018-03-16,1521158400,14.95,15.06,14.74,14.84,3110000
2018-03-19,1521417600,14.81,14.96,14.68,14.9,1066700
2018-03-20,1521504000,14.76,14.84,14.42,14.59,1855300
2018-03-21,1521590400,14.75,15.24,14.71,15.18,1221700
2018-03-22,1521676800,15.2,15.34,15.03,15.16,855100
2018-03-23,1521763200,15.49,15.84,15.38,15.66,1566900
2018-03-26,1522022400,15.72,15.85,15.52,15.54,983700
2018-03-27,1522108800,15.4,15.6,15.27,15.51,983000
2018-03-28,1522195200,15.43,15.62,15.29,15.37,900000
2018-03-29,1522281600,15.33,15.62,15.31,15.62,967300
2018-04-02,1522627200,15.71,15.92,15.62,15.69,924800
2018-04-03,1522713600,15.61,15.61,15.19,15.34,1082300
2018-04-04,1522800000,15.49,15.54,15.34,15.43,536100
2018-04-05,1522886400,15.26,15.51,15.23,15.47,698600
2018-04-06,1522972800,15.54,15.61,15.34,15.36,654900
2018-04-09,1523232000,15.35,15.54,15.14,15.45,877500
2018-04-10,1523318400,15.51,15.76,15.41,15.64,1077500
2018-04-11,1523404800,15.88,16.33,15.81,16.01,2022900
2018-04-12,1523491200,15.78,15.95,15.49,15.82,1240900
2018-04-13,1523577600,16.01,16.26,15.87,16.09,1037500
2018-04-16,1523836800,16.17,16.17,16.0,16.11,707100
2018-04-17,1523923200,16.06,16.33,16.04,16.26,813800
2018-04-18,1524009600,16.48,16.92,16.45,16.65,1869500
2018-04-19,1524096000,16.81,16.97,16.63,16.93,1597300
2018-04-20,1524182400,16.8,16.87,16.51,16.73,1376900
2018-04-23,1524441600,16.47,16.5,16.21,16.34,1460700
2018-04-24,1524528000,16.35,16.47,16.28,16.41,946300
2018-04-25,1524614400,16.15,16.4,16.08,16.19,932500
2018-04-26,1524700800,16.18,16.3,16.1,16.13,890400
2018-04-27,1524787200,16.15,16.29,16.08,16.26,719400
2018-04-30,1525046400,15.89,15.89,15.45,15.59,1862800
2018-05-01,1525132800,15.49,15.67,15.39,15.64,963900
2018-05-02,1525219200,15.82,16.32,15.76,15.95,1563100
2018-05-03,1525305600,16.11,16.22,15.98,16.06,564000
2018-05-04,1525392000,16.0,16.12,15.97,16.02,617300
2018-05-07,1525651200,15.98,16.04,15.86,15.88,644400
2018-05-08,1525737600,15.83,15.94,15.64,15.86,949800
2018-05-09,1525824000,15.89,15.98,15.74,15.84,767100
2018-05-10,1525910400,16.81,17.79,16.55,17.52,3707200
2018-05-11,1525996800,17.65,18.14,17.49,17.51,1661000
2018-05-14,1526256000,17.68,17.71,17.0,17.1,1367200
2018-05-15,1526342400,16.69,16.89,16.59,16.7,1227400
2018-05-16,1526428800,16.77,17.06,16.69,16.94,894500
2018-05-17,1526515200,16.89,17.03,16.87,16.98,858900
2018-05-18,1526601600,16.94,17.2,16.94,17.1,1181000
2018-05-21,1526860800,17.15,17.5,16.81,17.49,1185800
2018-05-22,1526947200,17.56,17.69,17.42,17.44,1239600
2018-05-23,1527033600,17.28,17.64,17.28,17.56,1141800
2018-05-24,1527120000,17.7,18.02,17.61,17.99,1394600
2018-05-25,1527206400,17.95,18.1,17.41,17.48,2144900
2018-05-29,1527552000,16.77,17.36,16.68,17.23,1666100
2018-05-30,1527638400,17.35,17.58,17.35,17.39,728800
2018-05-31,1527724800,17.55,17.55,17.13,17.15,1084800
2018-06-01,1527811200,17.07,17.28,16.99,17.16,920500
2018-06-04,1528070400,17.31,17.39,17.01,17.12,1209900
2018-06-05,1528156800,17.11,17.39,17.11,17.31,1015800
2018-06-06,1528243200,17.39,17.48,17.21,17.33,1148200
2018-06-07,1528329600,17.46,17.46,17.14,17.22,880600
2018-06-08,1528416000,17.23,17.25,17.02,17.07,698100
2018-06-11,1528675200,17.1,17.44,17.02,17.36,808800
2018-06-12,1528761600,17.36,17.51,17.27,17.48,952600
2018-06-13,1528848000,17.54,17.64,17.26,17.5,994600
2018-06-14,1528934400,17.61,17.69,17.47,17.58,741300
2018-06-15,1529020800,17.25,17.45,17.14,17.18,2435300
2018-06-18,1529280000,17.15,17.21,17.04,17.16,541400
2018-06-19,1529366400,16.97,17.09,16.94,16.95,831000
2018-06-20,1529452800,16.99,17.06,16.91,16.95,510100
2018-06-21,1529539200,16.87,17.11,16.81,17.02,847100
2018-06-22,1529625600,17.11,17.45,17.08,17.42,736700
2018-06-25,1529884800,17.35,17.41,16.97,16.99,1148700
2018-06-26,1529971200,16.89,17.11,16.82,17.04,559800
2018-06-27,1530057600,17.02,17.21,16.98,17.09,647800
2018-06-28,1530144000,17.09,17.16,16.94,17.02,706900
2018-06-29,1530230400,17.08,17.42,16.99,17.35,874700
2018-07-02,1530489600,17.22,17.37,16.97,17.2,854700
2018-07-03,1530576000,17.24,17.72,17.24,17.68,707100
2018-07-05,1530748800,17.66,17.83,17.6,17.75,948900
2018-07-06,1530835200,17.78,17.81,17.55,17.58,752300
2018-07-09,1531094400,17.73,17.79,17.33,17.34,735600
2018-07-10,1531180800,17.22,17.35,17.11,17.26,757600
2018-07-11,1531267200,16.78,16.92,16.18,16.24,2733200
2018-07-12,1531353600,16.28,16.4,16.18,16.32,983800
2018-07-13,1531440000,16.24,16.5,16.18,16.38,820800
2018-07-16,1531699200,16.22,16.33,15.73,15.78,1782600
2018-07-17,1531785600,15.54,15.99,15.54,15.85,1111900
2018-07-18,1531872000,15.8,16.0,15.66,15.93,902100
2018-07-19,1531958400,15.61,16.03,15.61,15.87,1031200
2018-07-20,1532044800,15.93,16.07,15.89,16.01,1287400
2018-07-23,1532304000,16.01,16.03,15.7,15.8,1527500
2018-07-24,1532390400,15.96,16.14,15.9,15.98,1212700
2018-07-25,1532476800,16.13,16.18,15.96,16.13,822500
2018-07-26,1532563200,15.99,16.19,15.88,16.01,1529700
2018-07-27,1532649600,16.0,16.07,15.82,15.85,865500
2018-07-30,1532908800,15.84,15.88,15.74,15.79,762800
2018-07-31,1532995200,15.71,16.1,15.68,15.96,736400
2018-08-01,1533081600,15.96,16.0,15.78,15.8,781600
2018-08-02,1533168000,15.76,15.98,15.76,15.86,918300
2018-08-03,1533254400,15.99,16.15,15.84,15.9,756800
2018-08-06,1533513600,15.82,15.9,15.68,15.69,723700
2018-08-07,1533600000,15.83,15.84,15.45,15.45,945400
2018-08-08,1533686400,15.45,15.52,15.27,15.44,963700
2018-08-09,1533772800,16.22,17.08,16.13,16.83,2606000
2018-08-10,1533859200,16.84,16.94,16.47,16.49,1352600
2018-08-13,1534118400,16.4,16.41,15.87,15.92,2088200
2018-08-14,1534204800,15.93,16.22,15.87,16.08,994200
2018-08-15,1534291200,15.87,15.9,15.14,15.25,2374300
2018-08-16,1534377600,15.41,15.6,14.85,14.89,1927000
2018-08-17,1534464000,15.04,15.52,15.0,15.37,2035000
2018-08-20,1534723200,15.52,15.64,15.32,15.45,957400
2018-08-21,1534809600,15.42,15.47,15.27,15.37,763800
2018-08-22,1534896000,15.44,15.52,15.34,15.44,634800
2018-08-23,1534982400,15.2,15.3,14.68,14.75,1821000
2018-08-24,1535068800,14.88,15.68,14.88,15.37,1750300
2018-08-27,1535328000,15.44,15.75,15.41,15.7,887900
2018-08-28,1535414400,15.76,15.89,15.25,15.35,997600
2018-08-29,1535500800,15.43,15.52,15.3,15.45,609800
2018-08-30,1535587200,15.27,15.31,15.11,15.21,903800
2018-08-31,1535673600,15.25,15.37,15.13,15.14,704400
2018-09-04,1536019200,14.85,15.02,14.27,14.38,2026500
2018-09-05,1536105600,14.39,14.49,14.14,14.34,920000
2018-09-06,1536192000,14.45,14.73,14.32,14.51,1127400
2018-09-07,1536278400,14.34,14.69,14.25,14.53,1224000
2018-09-10,1536537600,14.51,14.56,13.95,13.97,1546600
2018-09-11,1536624000,13.8,14.1,13.57,14.04,1488200
2018-09-12,1536710400,14.13,14.63,13.99,14.42,1888400
2018-09-13,1536796800,14.53,14.63,14.22,14.34,1219000
2018-09-14,1536883200,14.39,14.42,14.07,14.07,1226600
2018-09-17,1537142400,14.1,14.56,13.9,14.41,1770500
2018-09-18,1537228800,14.46,14.71,14.35,14.59,1238100
2018-09-19,1537315200,14.74,14.9,14.63,14.74,1160700
2018-09-20,1537401600,14.98,14.99,14.54,14.79,1349100
2018-09-21,1537488000,14.61,14.78,14.42,14.47,2595000
2018-09-24,1537747200,14.63,14.77,14.43,14.46,1492300
2018-09-25,1537833600,14.55,14.68,14.33,14.39,1210600
2018-09-26,1537920000,14.27,14.5,14.07,14.18,1480400
2018-09-27,1538006400,14.08,14.11,13.68,13.95,1673000
2018-09-28,1538092800,14.11,14.45,14.06,14.34,1617500
