Date,Time,Open,High,Low,Close,Volume
2017-06-05,1496620800,59.54,59.75,59.15,59.15,607900
2017-06-06,1496707200,58.91,59.35,58.81,59.03,717000
2017-06-07,1496793600,58.87,59.5,58.87,59.11,686600
2017-06-08,1496880000,59.03,59.62,58.58,58.92,530800
2017-06-09,1496966400,59.06,59.06,57.46,57.66,723400
2017-06-12,1497225600,57.32,57.83,56.58,57.67,877100
2017-06-13,1497312000,57.8,58.42,57.76,58.27,1439000
2017-06-14,1497398400,58.56,58.95,58.1,58.5,502300
2017-06-15,1497484800,57.96,58.5,57.79,58.33,526800
2017-06-16,1497571200,58.3,58.97,58.19,58.97,1290200
2017-06-19,1497830400,59.31,59.59,59.1,59.56,1075500
2017-06-20,1497916800,59.51,59.53,59.07,59.39,712100
2017-06-21,1498003200,60.28,60.8,59.85,60.02,1786500
2017-06-22,1498089600,59.96,60.33,59.4,60.05,700100
2017-06-23,1498176000,60.03,60.27,59.78,59.88,1452900
2017-06-26,1498435200,60.2,60.52,59.94,60.08,604100
2017-06-27,1498521600,60.22,60.4,58.94,59.15,777700
2017-06-28,1498608000,59.42,59.8,58.94,59.69,631000
2017-06-29,1498694400,59.57,59.59,58.53,59.01,671000
2017-06-30,1498780800,59.14,59.83,59.08,59.32,795000
2017-07-03,1499040000,59.58,59.77,59.09,59.2,528600
2017-07-05,1499212800,59.22,59.66,58.99,59.39,899200
2017-07-06,1499299200,59.17,59.21,58.2,58.22,1206900
2017-07-07,1499385600,58.34,58.73,58.21,58.46,759300
2017-07-10,1499644800,59.26,59.83,58.78,59.57,1781800
2017-07-11,1499731200,59.57,60.17,59.0,59.99,1237400
2017-07-12,1499817600,60.22,60.62,59.85,59.89,1282200
2017-07-13,1499904000,60.02,60.85,59.5,60.76,2035000
2017-07-14,1499990400,60.92,61.17,60.72,61.07,750900
2017-07-17,1500249600,61.13,61.66,60.64,61.46,799000
2017-07-18,1500336000,61.24,61.82,61.01,61.38,635700
2017-07-19,1500422400,61.54,62.18,61.51,61.84,2105000
2017-07-20,1500508800,61.9,62.38,61.78,62.27,727800
2017-07-21,1500595200,62.06,62.41,61.92,62.21,673100
2017-07-24,1500854400,62.24,63.03,62.18,62.93,855300
2017-07-25,1500940800,62.9,63.55,62.81,63.14,1106800
2017-07-26,1501027200,63.31,63.75,62.99,63.27,497900
2017-07-27,1501113600,63.49,63.7,62.6,62.88,846800
2017-07-28,1501200000,62.56,63.13,62.56,63.07,621200
2017-07-31,1501459200,63.14,63.29,62.53,62.87,1086800
2017-08-01,1501545600,64.07,64.07,61.05,61.19,2032200
2017-08-02,1501632000,60.94,61.29,59.18,59.26,2072200
2017-08-03,1501718400,59.32,59.46,58.9,59.22,1285800
2017-08-04,1501804800,59.16,59.64,59.16,59.32,1120500
2017-08-07,1502064000,59.26,60.02,59.2,59.53,1124100
2017-08-08,1502150400,59.56,59.85,59.19,59.29,570500
2017-08-09,1502236800,58.95,59.36,58.51,59.14,1312900
2017-08-10,1502323200,58.96,59.24,58.37,58.45,1139000
2017-08-11,1502409600,58.45,58.88,58.3,58.58,578800
2017-08-14,1502668800,58.76,59.16,58.54,58.85,561300
2017-08-15,1502755200,58.82,59.08,58.74,58.9,721800
2017-08-16,1502841600,58.98,59.8,58.97,59.75,671200
2017-08-17,1502928000,59.71,60.03,59.14,59.69,990300
2017-08-18,1503014400,59.61,59.68,59.03,59.36,711400
2017-08-21,1503273600,59.32,59.89,59.26,59.6,508300
2017-08-22,1503360000,59.67,60.55,59.47,60.17,674100
2017-08-23,1503446400,59.88,60.18,59.75,60.08,606800
2017-08-24,1503532800,60.24,60.6,59.66,60.15,639700
2017-08-25,1503619200,60.31,60.66,59.96,60.04,614900
2017-08-28,1503878400,60.16,60.24,59.76,60.1,459800
2017-08-29,1503964800,60.04,60.23,59.68,59.82,523900
2017-08-30,1504051200,59.61,60.39,59.61,60.32,553300
2017-08-31,1504137600,60.38,61.85,60.38,61.65,1017500
2017-09-01,1504224000,61.71,61.94,61.22,61.49,461600
2017-09-05,1504569600,61.47,61.49,60.65,61.1,544100
2017-09-06,1504656000,61.27,61.27,60.38,60.65,704600
2017-09-07,1504742400,60.81,61.16,60.5,60.67,693600
2017-09-08,1504828800,60.68,61.04,59.65,59.83,752000
2017-09-11,1505088000,59.81,60.26,59.61,59.98,766400
2017-09-12,1505174400,59.99,60.07,58.38,58.69,1194900
2017-09-13,1505260800,58.78,58.86,58.23,58.27,915400
2017-09-14,1505347200,58.15,58.4,57.74,58.3,1146100
2017-09-15,1505433600,58.11,58.68,57.94,58.58,3364900
2017-09-18,1505692800,58.58,59.62,58.45,59.52,802600
2017-09-19,1505779200,59.66,59.7,59.01,59.17,697300
2017-09-20,1505865600,59.04,59.59,59.02,59.46,723300
2017-09-21,1505952000,59.31,59.88,58.9,59.67,1878600
2017-09-22,1506038400,59.8,60.86,59.71,60.46,1014900
2017-09-25,1506297600,60.31,60.58,59.9,60.25,820800
2017-09-26,1506384000,60.41,60.76,60.3,60.5,895700
2017-09-27,1506470400,60.38,61.28,60.25,60.9,878000
2017-09-28,1506556800,60.82,61.24,60.6,60.86,506400
2017-09-29,1506643200,60.92,61.13,60.31,60.44,744800
2017-10-02,1506902400,60.44,61.08,60.16,60.73,676800
2017-10-03,1506988800,60.77,61.3,60.68,61.13,502700
2017-10-04,1507075200,61.22,61.57,60.69,61.53,579700
2017-10-05,1507161600,61.62,61.94,61.38,61.6,581400
2017-10-06,1507248000,61.55,62.18,61.35,61.94,1188500
2017-10-09,1507507200,61.96,62.59,61.92,62.28,2279500
2017-10-10,1507593600,62.5,62.68,61.68,62.15,1433000
2017-10-11,1507680000,62.17,62.32,62.01,62.12,513500
2017-10-12,1507766400,62.02,62.57,62.02,62.23,957200
2017-10-13,1507852800,62.51,62.53,62.1,62.18,971400
2017-10-16,1508112000,62.17,62.43,61.8,62.04,500200
2017-10-17,1508198400,61.89,62.38,61.78,62.01,408300
2017-10-18,1508284800,62.03,62.92,62.03,62.54,618100
2017-10-19,1508371200,62.43,62.73,62.17,62.49,338400
2017-10-20,1508457600,62.72,63.02,62.55,62.69,546700
2017-10-23,1508716800,62.72,63.41,62.61,62.82,616400
2017-10-24,1508803200,63.07,64.21,62.71,64.17,874900
2017-10-25,1508889600,64.04,64.18,63.56,63.69,753800
2017-10-26,1508976000,63.98,64.44,63.83,63.86,590100
2017-10-27,1509062400,63.8,64.65,63.8,64.23,552800
2017-10-30,1509321600,64.12,64.12,63.52,63.57,621100
2017-10-31,1509408000,61.31,61.46,59.27,60.89,2471100
2017-11-01,1509494400,61.39,61.65,60.18,60.34,1598300
2017-11-02,1509580800,60.3,61.04,59.8,60.72,908800
2017-11-03,1509667200,60.67,62.04,60.67,62.02,829700
2017-11-06,1509926400,61.86,62.02,61.47,61.72,473200
2017-11-07,1510012800,61.85,61.85,60.56,60.6,461900
2017-11-08,1510099200,60.61,60.99,60.41,60.93,576600
2017-11-09,1510185600,60.62,61.09,60.19,60.91,482500
2017-11-10,1510272000,60.87,61.35,60.53,60.73,1224300
2017-11-13,1510531200,60.48,61.3,60.48,60.6,576700
2017-11-14,1510617600,60.52,60.54,59.95,60.02,852000
2017-11-15,1510704000,61.02,63.27,60.78,63.08,2414500
2017-11-16,1510790400,63.08,63.68,62.49,63.61,1532200
2017-11-17,1510876800,63.71,64.43,61.45,64.11,756700
2017-11-20,1511136000,63.95,65.14,63.95,65.05,824400
2017-11-21,1511222400,65.12,65.79,64.94,65.76,1175900
2017-11-22,1511308800,65.96,66.4,65.87,66.28,1570800
2017-11-24,1511481600,66.26,66.68,65.55,65.58,408000
2017-11-27,1511740800,65.59,66.35,65.59,65.97,830300
2017-11-28,1511827200,65.97,66.75,65.43,66.55,1136700
2017-11-29,1511913600,66.78,66.92,65.9,66.11,985600
2017-11-30,1512000000,66.23,67.07,66.13,66.33,2217100
2017-12-01,1512086400,66.16,66.53,64.89,66.01,850000
2017-12-04,1512345600,66.5,67.07,65.88,66.76,1156500
2017-12-05,1512432000,66.62,67.06,66.27,66.32,1248300
2017-12-06,1512518400,66.36,66.91,66.23,66.53,1572100
2017-12-07,1512604800,66.42,67.44,66.23,67.15,854100
2017-12-08,1512691200,67.32,68.46,67.2,67.9,918700
2017-12-11,1512950400,67.82,68.42,67.78,67.95,846500
2017-12-12,1513036800,68.27,68.77,67.29,67.37,782500
2017-12-13,1513123200,67.29,67.75,67.12,67.21,1356000
2017-12-14,1513209600,67.17,67.61,66.64,66.81,1241500
2017-12-15,1513296000,66.89,68.22,65.81,67.93,2115600
2017-12-18,1513555200,68.33,68.8,67.94,68.59,1041700
2017-12-19,1513641600,68.56,69.36,68.39,68.6,1188500
2017-12-20,1513728000,68.69,69.11,68.19,68.62,445200
2017-12-21,1513814400,68.6,68.89,68.27,68.57,830500
2017-12-22,1513900800,68.4,68.65,68.18,68.49,439800
2017-12-26,1514246400,68.35,68.66,68.32,68.48,237400
2017-12-27,1514332800,68.5,68.72,68.29,68.4,451100
2017-12-28,1514419200,68.44,69.14,68.28,69.09,564700
2017-12-29,1514505600,69.06,69.18,68.4,68.43,708900
2018-01-02,1514851200,68.54,68.54,67.68,67.83,1026000
2018-01-03,1514937600,67.83,68.19,67.32,67.58,753900
2018-01-04,1515024000,68.04,69.18,67.83,68.28,2010900
2018-01-05,1515110400,68.34,69.31,68.29,68.36,3470400
2018-01-08,1515369600,69.84,70.54,68.39,69.37,1350200
2018-01-09,1515456000,69.32,69.51,68.64,69.16,533500
2018-01-10,1515542400,68.91,69.07,68.57,68.73,981500
2018-01-11,1515628800,68.78,71.91,68.7,71.05,1441700
2018-01-12,1515715200,71.0,72.8,70.67,72.74,1995500
2018-01-16,1516060800,72.82,73.0,71.53,71.59,1855500
2018-01-17,1516147200,71.93,71.93,70.46,70.87,1119300
2018-01-18,1516233600,70.82,70.82,69.96,70.27,768500
2018-01-19,1516320000,70.26,70.69,70.22,70.45,894000
2018-01-22,1516579200,70.25,71.39,70.2,71.36,658200
2018-01-23,1516665600,71.33,71.66,71.06,71.29,866900
2018-01-24,1516752000,71.33,71.96,70.97,70.99,598300
2018-01-25,1516838400,71.25,71.68,70.96,71.08,651500
2018-01-26,1516924800,71.27,71.66,70.68,71.19,568800
2018-01-29,1517184000,70.93,71.26,69.8,69.9,1304500
2018-01-30,1517270400,69.7,70.59,68.25,68.9,1728800
2018-01-31,1517356800,69.62,69.62,67.77,68.44,2009000
2018-02-01,1517443200,68.16,69.31,68.16,68.68,1176800
2018-02-02,1517529600,68.3,68.69,64.71,65.76,3955500
2018-02-05,1517788800,65.18,66.63,64.12,65.33,2036800
2018-02-06,1517875200,63.94,66.17,62.55,65.7,1357800
2018-02-07,1517961600,65.39,66.64,65.35,66.26,1112200
2018-02-08,1518048000,66.51,66.51,63.79,63.81,1196300
2018-02-09,1518134400,64.32,65.18,62.73,63.99,1092400
2018-02-12,1518393600,65.48,68.23,65.45,67.98,2256000
2018-02-13,1518480000,67.61,68.11,67.19,67.98,1128100
2018-02-14,1518566400,67.57,68.84,67.45,68.76,1014000
2018-02-15,1518652800,65.74,67.73,65.39,67.71,1227700
2018-02-16,1518739200,67.41,68.08,67.05,67.44,1038900
2018-02-20,1519084800,67.03,67.46,65.78,66.3,2594000
2018-02-21,1519171200,66.15,67.62,65.79,66.81,900500
2018-02-22,1519257600,66.93,67.66,66.61,67.05,792500
2018-02-23,1519344000,67.48,67.48,66.69,67.2,925800
2018-02-26,1519603200,67.3,67.82,66.71,66.88,555500
2018-02-27,1519689600,66.84,67.28,66.01,66.48,810500
2018-02-28,1519776000,66.8,67.24,66.07,66.08,2819600
2018-03-01,1519862400,66.19,66.37,64.8,65.08,1295600
2018-03-02,1519948800,65.0,66.03,64.79,65.88,974700
2018-03-05,1520208000,65.68,66.49,65.46,66.41,1361000
2018-03-06,1520294400,66.75,67.23,65.82,67.19,715300
2018-03-07,1520380800,66.62,67.98,66.62,67.97,1174500
2018-03-08,1520467200,68.23,68.23,65.96,67.34,1270800
2018-03-09,1520553600,67.51,68.88,67.51,68.77,651700
2018-03-12,1520812800,68.98,68.98,67.9,68.11,781900
2018-03-13,1520899200,68.26,68.97,67.4,67.57,1247300
2018-03-14,1520985600,67.94,68.12,66.86,66.92,883700
2018-03-15,1521072000,67.15,67.56,66.71,66.83,925800
2018-03-16,1521158400,66.9,67.44,66.75,66.9,2072000
2018-03-19,1521417600,66.56,67.02,65.88,65.99,1526900
2018-03-20,1521504000,65.99,68.3,65.02,65.11,1166500
2018-03-21,1521590400,65.23,65.58,64.34,64.35,902800
2018-03-22,1521676800,63.69,64.68,62.79,62.8,1263700
2018-03-23,1521763200,62.82,63.27,61.52,61.55,1084600
2018-03-26,1522022400,61.97,62.63,60.63,61.69,1037700
2018-03-27,1522108800,61.71,62.33,60.27,60.46,1757000
2018-03-28,1522195200,60.46,60.8,59.73,60.36,972200
2018-03-29,1522281600,60.48,61.59,60.24,60.94,1506500
2018-04-02,1522627200,60.92,62.09,59.67,60.04,1231900
2018-04-03,1522713600,60.59,61.13,59.83,60.92,1293300
2018-04-04,1522800000,60.1,61.49,59.93,61.31,784700
2018-04-05,1522886400,61.72,62.27,60.85,61.85,1534500
2018-04-06,1522972800,61.34,61.79,60.81,61.08,920200
2018-04-09,1523232000,61.37,61.89,61.08,61.15,1051200
2018-04-10,1523318400,61.88,62.74,61.47,62.31,1260400
2018-04-11,1523404800,61.86,62.33,61.38,61.64,941200
2018-04-12,1523491200,61.85,62.33,61.22,62.01,611400
2018-04-13,1523577600,62.2,62.2,61.62,61.85,844000
2018-04-16,1523836800,62.17,62.93,61.91,62.67,861300
2018-04-17,1523923200,63.04,63.54,62.7,63.15,774200
2018-04-18,1524009600,63.35,63.88,62.76,63.46,737800
2018-04-19,1524096000,63.4,63.52,61.61,62.83,601900
2018-04-20,1524182400,62.82,63.74,62.34,62.74,568700
2018-04-23,1524441600,62.24,63.18,61.76,62.32,1385000
2018-04-24,1524528000,62.69,63.09,61.84,62.29,935900
2018-04-25,1524614400,62.04,62.37,61.62,61.64,1043000
2018-04-26,1524700800,62.39,63.79,61.55,62.25,1385900
2018-04-27,1524787200,62.09,63.33,62.09,63.18,1528300
2018-04-30,1525046400,63.12,63.81,62.66,62.77,1013000
2018-05-01,1525132800,62.51,62.97,62.06,62.78,1472600
2018-05-02,1525219200,62.87,62.93,61.67,61.94,1846600
2018-05-03,1525305600,61.88,62.16,61.35,61.69,755500
2018-05-04,1525392000,61.45,62.68,61.4,62.21,804200
2018-05-07,1525651200,62.43,62.66,62.08,62.54,421700
2018-05-08,1525737600,62.42,62.68,61.73,62.43,806900
2018-05-09,1525824000,62.47,62.54,61.88,62.25,539900
2018-05-10,1525910400,62.51,62.82,62.33,62.45,674400
2018-05-11,1525996800,62.76,62.79,61.93,62.03,909900
2018-05-14,1526256000,62.02,62.33,61.39,61.76,884100
2018-05-15,1526342400,61.4,61.69,61.32,61.56,708600
2018-05-16,1526428800,61.8,62.56,61.74,62.14,806700
2018-05-17,1526515200,62.0,63.35,61.58,61.78,622900
2018-05-18,1526601600,61.79,62.06,61.55,61.56,1156000
2018-05-21,1526860800,61.47,61.74,60.92,61.03,695300
2018-05-22,1526947200,60.24,61.36,60.2,60.86,759300
2018-05-23,1527033600,60.91,61.18,60.53,61.18,464600
2018-05-24,1527120000,61.24,61.73,60.68,61.62,718600
2018-05-25,1527206400,61.57,61.83,61.3,61.34,513000
2018-05-29,1527552000,60.92,61.47,60.64,61.39,1367700
2018-05-30,1527638400,61.82,62.93,61.82,62.39,1329600
2018-05-31,1527724800,62.43,62.49,61.85,61.91,1106500
2018-06-01,1527811200,62.31,62.6,61.83,62.16,1851800
2018-06-04,1528070400,62.33,62.78,62.09,62.57,1253000
2018-06-05,1528156800,62.81,63.02,62.46,62.52,1260600
2018-06-06,1528243200,62.51,62.74,62.25,62.64,758100
2018-06-07,1528329600,62.61,62.67,61.89,62.21,615200
2018-06-08,1528416000,62.21,62.8,62.09,62.53,2098500
2018-06-11,1528675200,62.58,62.78,62.16,62.62,1969900
2018-06-12,1528761600,62.63,63.04,62.61,62.87,1016700
2018-06-13,1528848000,62.94,63.07,62.62,62.73,920000
2018-06-14,1528934400,63.01,63.62,61.89,63.36,1385800
2018-06-15,1529020800,63.28,63.88,63.28,63.64,1970000
2018-06-18,1529280000,63.19,63.49,61.86,61.99,1200600
2018-06-19,1529366400,61.53,61.89,61.45,61.86,1425400
2018-06-20,1529452800,62.13,63.85,61.86,63.72,2018800
2018-06-21,1529539200,63.94,64.02,62.65,63.52,1648900
2018-06-22,1529625600,63.66,64.23,63.35,63.72,2850000
2018-06-25,1529884800,63.82,63.82,62.77,63.03,1222500
2018-06-26,1529971200,63.0,63.3,62.53,62.86,1063400
2018-06-27,1530057600,63.04,63.35,62.14,62.2,909900
2018-06-28,1530144000,61.93,63.41,61.14,63.2,1573800
2018-06-29,1530230400,63.35,63.66,62.69,62.73,1266000
2018-07-02,1530489600,62.41,63.04,62.38,62.91,1066600
2018-07-03,1530576000,63.07,63.53,62.76,62.89,522700
2018-07-05,1530748800,63.38,63.72,62.71,63.64,808000
2018-07-06,1530835200,63.73,64.33,60.9,64.07,824700
2018-07-09,1531094400,64.22,64.65,64.13,64.35,1121600
2018-07-10,1531180800,64.53,64.69,61.98,64.32,649400
2018-07-11,1531267200,64.04,64.74,63.31,64.66,2008100
2018-07-12,1531353600,65.04,65.31,64.57,64.85,1278400
2018-07-13,1531440000,65.01,65.2,64.79,64.93,516200
2018-07-16,1531699200,64.92,65.0,63.91,64.01,466600
2018-07-17,1531785600,63.91,64.66,62.53,64.31,647400
2018-07-18,1531872000,64.18,64.41,63.96,64.3,829700
2018-07-19,1531958400,64.25,64.62,63.89,64.5,949800
2018-07-20,1532044800,64.57,65.54,64.3,64.67,1922800
2018-07-23,1532304000,64.66,64.85,63.33,63.37,1012800
2018-07-24,1532390400,63.87,63.87,61.95,62.16,1118500
2018-07-25,1532476800,62.15,62.46,61.5,61.84,705900
2018-07-26,1532563200,61.57,61.95,60.97,61.69,733900
2018-07-27,1532649600,61.68,61.96,60.55,61.11,835700
2018-07-30,1532908800,61.16,61.6,60.25,60.37,1292100
2018-07-31,1532995200,60.42,61.02,60.05,60.22,1176900
2018-08-01,1533081600,60.47,60.57,59.4,59.45,675300
2018-08-02,1533168000,59.15,60.17,58.99,59.98,1072200
2018-08-03,1533254400,60.12,60.59,60.05,60.49,578200
2018-08-06,1533513600,60.49,61.2,60.0,61.17,521200
2018-08-07,1533600000,60.49,61.46,60.49,61.35,799400
2018-08-08,1533686400,61.51,62.02,61.0,61.91,716800
2018-08-09,1533772800,61.96,62.2,61.66,61.82,693900
2018-08-10,1533859200,61.58,62.02,61.49,61.71,681900
2018-08-13,1534118400,61.62,61.97,61.25,61.6,1364100
2018-08-14,1534204800,60.37,61.03,58.26,59.57,1499100
2018-08-15,1534291200,58.53,59.04,57.7,58.69,1493600
2018-08-16,1534377600,58.99,59.63,58.58,59.16,1303100
2018-08-17,1534464000,59.15,59.98,59.04,59.64,1249300
2018-08-20,1534723200,59.93,59.94,59.38,59.4,1450100
2018-08-21,1534809600,59.63,59.8,59.28,59.38,1356200
2018-08-22,1534896000,59.2,59.45,58.92,58.98,793800
2018-08-23,1534982400,59.03,59.35,58.96,59.06,787800
2018-08-24,1535068800,59.22,59.29,58.74,59.04,846500
2018-08-27,1535328000,59.3,59.66,58.96,59.34,630500
2018-08-28,1535414400,59.53,59.69,59.3,59.57,727700
2018-08-29,1535500800,59.37,59.98,59.34,59.94,1392200
2018-08-30,1535587200,59.9,60.44,59.74,60.32,937300
2018-08-31,1535673600,60.1,60.41,59.89,60.24,906300
2018-09-04,1536019200,60.45,60.54,59.64,59.86,737800
2018-09-05,1536105600,60.16,60.16,58.46,58.57,1192200
2018-09-06,1536192000,58.54,59.02,58.02,58.86,679000
2018-09-07,1536278400,58.73,59.18,58.39,58.83,866400
2018-09-10,1536537600,58.99,59.18,58.63,59.02,450600
2018-09-11,1536624000,58.86,59.19,58.68,59.02,1336000
2018-09-12,1536710400,58.98,60.08,58.96,59.83,843700
2018-09-13,1536796800,59.92,60.79,59.92,60.73,1463900
2018-09-14,1536883200,60.9,61.11,58.25,60.82,1120200
2018-09-17,1537142400,61.05,61.45,60.55,61.01,934500
2018-09-18,1537228800,60.92,62.17,60.92,61.86,938000
2018-09-19,1537315200,62.5,62.61,60.93,61.05,666800
2018-09-20,1537401600,61.23,61.28,60.39,60.75,1080500
2018-09-21,1537488000,60.9,61.33,60.34,61.06,1924800
2018-09-24,1537747200,60.64,60.98,60.11,60.61,967500
2018-09-25,1537833600,60.77,60.77,60.23,60.46,783700
2018-09-26,1537920000,60.47,60.73,59.94,60.05,830700
2018-09-27,1538006400,60.16,60.65,60.13,60.2,520400
2018-09-28,1538092800,60.11,60.78,59.94,60.47,917000
2018-10-01,1538352000,60.88,60.88,60.09,60.19,547400
2018-10-02,1538438400,60.1,60.34,59.85,59.94,647400
2018-10-03,1538524800,60.18,60.18,59.42,59.46,448700
2018-10-04,1538611200,59.31,60.01,58.18,58.4,648300
2018-10-05,1538697600,58.38,58.76,57.51,57.71,1093800
