Date,Time,Open,High,Low,Close,Volume
2017-04-05,1491350400,6.15,6.55,5.95,6.35,8820
2017-04-06,1491436800,6.25,6.4,6.05,6.15,1900
2017-04-07,1491523200,6.15,7.15,5.95,5.95,22720
2017-04-10,1491782400,6.0,6.5,5.95,6.4,12140
2017-04-11,1491868800,6.35,6.7,6.2,6.3,10940
2017-04-12,1491955200,6.1,6.65,6.1,6.3,5580
2017-04-13,1492041600,6.3,7.1,6.25,6.6,12580
2017-04-17,1492387200,6.45,6.9,6.45,6.65,8500
2017-04-18,1492473600,6.8,6.9,6.3,6.4,7780
2017-04-19,1492560000,6.55,6.7,6.25,6.4,3200
2017-04-20,1492646400,6.55,6.6,6.2,6.25,3900
2017-04-21,1492732800,6.15,6.45,6.15,6.35,600
2017-04-24,1492992000,6.25,6.3,6.0,6.05,18640
2017-04-25,1493078400,6.1,6.2,6.05,6.05,4000
2017-04-26,1493164800,6.1,6.25,5.95,6.05,5580
2017-04-27,1493251200,6.1,6.25,5.75,5.8,6280
2017-04-28,1493337600,5.8,6.05,5.8,5.9,3800
2017-05-01,1493596800,6.0,6.05,5.75,5.85,2640
2017-05-02,1493683200,5.75,5.75,5.4,5.5,12060
2017-05-03,1493769600,5.35,5.5,5.15,5.3,14200
2017-05-04,1493856000,5.35,5.5,5.25,5.25,3660
2017-05-05,1493942400,5.15,5.5,5.1,5.45,33000
2017-05-08,1494201600,5.55,5.55,5.35,5.5,5500
2017-05-09,1494288000,5.35,5.6,5.25,5.3,22940
2017-05-10,1494374400,5.45,5.55,5.3,5.5,8820
2017-05-11,1494460800,5.75,6.0,5.0,5.75,12460
2017-05-12,1494547200,5.7,5.7,5.55,5.65,1620
2017-05-15,1494806400,5.45,5.6,5.3,5.45,9300
2017-05-16,1494892800,5.55,5.7,5.0,5.6,18700
2017-05-17,1494979200,5.55,5.55,5.2,5.35,3660
2017-05-18,1495065600,5.25,5.45,5.25,5.3,1420
2017-05-19,1495152000,5.25,5.5,5.2,5.5,3260
2017-05-22,1495411200,5.5,6.25,5.5,5.8,15360
2017-05-23,1495497600,5.8,5.95,5.7,5.75,5140
2017-05-24,1495584000,5.7,6.05,5.6,5.85,30540
2017-05-25,1495670400,5.75,6.35,5.45,5.8,29860
2017-05-26,1495756800,5.85,5.85,5.5,5.7,5340
2017-05-30,1496102400,5.65,5.75,5.5,5.55,1240
2017-05-31,1496188800,5.7,5.7,5.3,5.4,13580
2017-06-01,1496275200,5.35,5.5,5.3,5.35,3100
2017-06-02,1496361600,5.3,5.55,5.3,5.3,5340
2017-06-05,1496620800,5.5,5.6,5.3,5.6,4560
2017-06-06,1496707200,5.3,5.4,5.15,5.2,11600
2017-06-07,1496793600,5.15,5.75,4.85,4.85,39960
2017-06-08,1496880000,4.85,5.25,4.85,5.15,9480
2017-06-09,1496966400,5.25,5.25,4.9,5.0,2740
2017-06-12,1497225600,5.0,5.25,5.0,5.05,3960
2017-06-13,1497312000,5.2,5.2,5.0,5.05,8960
2017-06-14,1497398400,5.15,5.3,5.0,5.25,9340
2017-06-15,1497484800,5.25,5.7,5.0,5.1,27180
2017-06-16,1497571200,5.15,5.25,5.0,5.15,4400
2017-06-19,1497830400,5.1,5.15,5.0,5.0,12140
2017-06-20,1497916800,5.1,5.15,5.0,5.05,13480
2017-06-21,1498003200,5.1,5.1,4.7,4.95,8140
2017-06-22,1498089600,4.85,5.0,4.65,5.0,11140
2017-06-23,1498176000,4.65,5.1,4.65,4.7,13840
2017-06-26,1498435200,4.95,5.0,4.65,4.75,2900
2017-06-27,1498521600,5.0,5.0,4.6,4.85,9400
2017-06-28,1498608000,4.95,4.95,4.75,4.85,4860
2017-06-29,1498694400,4.9,4.9,4.6,4.9,8320
2017-06-30,1498780800,4.7,4.9,4.4,4.55,25700
2017-07-03,1499040000,4.4,4.75,4.4,4.7,3260
2017-07-05,1499212800,4.55,4.65,4.3,4.6,9140
2017-07-06,1499299200,4.4,4.75,4.4,4.7,6180
2017-07-07,1499385600,4.75,5.1,4.75,5.05,15880
2017-07-10,1499644800,5.2,5.2,4.85,5.1,5100
2017-07-11,1499731200,5.05,5.05,4.9,4.9,2300
2017-07-12,1499817600,5.0,5.2,5.0,5.0,3040
2017-07-13,1499904000,4.9,5.1,4.75,4.75,3860
2017-07-14,1499990400,4.95,5.0,4.7,4.85,6420
2017-07-17,1500249600,4.7,4.85,4.35,4.65,13320
2017-07-18,1500336000,4.5,4.65,4.4,4.65,3600
2017-07-19,1500422400,4.5,4.75,4.4,4.55,8160
2017-07-20,1500508800,4.7,4.95,4.5,4.55,5700
2017-07-21,1500595200,4.5,4.8,4.4,4.7,8360
2017-07-24,1500854400,4.6,4.7,4.5,4.55,3800
2017-07-25,1500940800,4.5,4.75,4.45,4.55,4740
2017-07-26,1501027200,4.45,4.7,4.35,4.6,6940
2017-07-27,1501113600,4.55,4.55,4.45,4.55,3300
2017-07-28,1501200000,4.55,4.55,4.3,4.45,8380
2017-07-31,1501459200,4.4,4.65,4.3,4.4,5060
2017-08-01,1501545600,4.35,4.4,4.0,4.1,23420
2017-08-02,1501632000,4.15,4.5,4.15,4.3,8060
2017-08-03,1501718400,4.3,4.3,4.1,4.1,5460
2017-08-04,1501804800,4.05,4.15,3.4,3.65,45420
2017-08-07,1502064000,3.55,3.9,3.55,3.6,21740
2017-08-08,1502150400,3.65,4.0,3.65,3.95,10720
2017-08-09,1502236800,3.95,4.2,3.95,4.05,2980
2017-08-10,1502323200,4.1,4.3,4.0,4.05,11400
2017-08-11,1502409600,4.0,4.1,3.9,4.05,5500
2017-08-14,1502668800,3.9,4.05,3.5,4.05,13000
2017-08-15,1502755200,3.95,4.0,3.4,3.6,3400
2017-08-16,1502841600,3.45,3.8,3.45,3.8,10600
2017-08-17,1502928000,3.75,4.0,3.6,3.75,6740
2017-08-18,1503014400,3.5,4.0,3.5,3.95,3780
2017-08-21,1503273600,3.95,4.05,3.55,3.75,3900
2017-08-22,1503360000,3.7,4.05,3.7,3.85,1280
2017-08-23,1503446400,4.05,4.05,3.75,3.95,1440
2017-08-24,1503532800,3.8,3.9,3.5,3.9,12420
2017-08-25,1503619200,3.8,3.95,3.5,3.8,1280
2017-08-28,1503878400,3.75,3.85,3.55,3.65,2200
2017-08-29,1503964800,3.65,3.8,3.65,3.7,640
2017-08-30,1504051200,3.7,3.85,3.25,3.7,7240
2017-08-31,1504137600,3.75,3.95,3.35,3.6,27460
2017-09-01,1504224000,3.85,3.85,3.5,3.55,4020
2017-09-05,1504569600,3.7,3.7,3.3,3.55,5380
2017-09-06,1504656000,3.4,3.55,3.3,3.5,6040
2017-09-07,1504742400,3.45,3.8,3.3,3.5,12160
2017-09-08,1504828800,3.5,3.5,3.1,3.45,13380
2017-09-11,1505088000,3.5,3.5,3.25,3.3,6400
2017-09-12,1505174400,3.3,3.85,3.25,3.5,25100
2017-09-13,1505260800,3.5,3.55,3.1,3.35,13600
2017-09-14,1505347200,3.4,3.6,3.3,3.4,17840
2017-09-15,1505433600,3.4,4.4,3.4,4.4,79100
2017-09-18,1505692800,4.0,4.25,3.5,3.75,53080
2017-09-19,1505779200,3.9,3.9,3.55,3.65,11080
2017-09-20,1505865600,3.65,3.7,3.3,3.65,20640
2017-09-21,1505952000,3.65,3.75,3.45,3.5,4560
2017-09-22,1506038400,3.65,3.7,3.5,3.7,4520
2017-09-25,1506297600,3.7,3.7,3.5,3.65,3800
2017-09-26,1506384000,3.5,4.85,3.5,4.7,82280
2017-09-27,1506470400,5.85,6.6,5.0,5.45,185660
2017-09-28,1506556800,5.25,5.95,4.55,4.75,49260
2017-09-29,1506643200,4.55,5.4,4.55,4.95,12780
2017-10-02,1506902400,5.0,5.0,4.75,4.9,9240
2017-10-03,1506988800,5.0,5.0,4.8,4.95,10840
2017-10-04,1507075200,4.8,5.15,4.7,4.75,14840
2017-10-05,1507161600,4.8,5.05,4.75,5.0,7060
2017-10-06,1507248000,5.2,5.25,4.3,4.3,8880
2017-10-09,1507507200,4.5,4.8,4.5,4.55,4760
2017-10-10,1507593600,4.5,5.0,4.2,4.8,16700
2017-10-11,1507680000,4.85,5.0,4.55,4.7,9100
2017-10-12,1507766400,4.7,5.15,4.55,4.6,16580
2017-10-13,1507852800,4.6,4.85,4.3,4.4,8840
2017-10-16,1508112000,4.4,4.4,4.4,4.4,0
2017-10-17,1508198400,4.25,4.25,3.5,3.63,62800
2017-10-18,1508284800,3.53,3.59,3.5,3.5,18100
2017-10-19,1508371200,3.5,4.08,3.31,3.92,62900
2017-10-20,1508457600,3.89,4.04,3.56,3.57,22300
2017-10-23,1508716800,3.58,3.86,3.38,3.47,14600
2017-10-24,1508803200,3.32,3.66,3.32,3.42,21200
2017-10-25,1508889600,3.42,3.45,3.06,3.23,44900
2017-10-26,1508976000,3.25,3.26,2.7,3.24,50000
2017-10-27,1509062400,3.19,3.5,2.99,3.41,82700
2017-10-30,1509321600,3.3,3.48,3.0,3.19,61400
2017-10-31,1509408000,3.19,3.29,3.0,3.01,59400
2017-11-01,1509494400,3.01,3.01,2.66,2.81,81600
2017-11-02,1509580800,2.77,2.91,2.75,2.86,14700
2017-11-03,1509667200,2.83,2.92,2.8,2.84,15600
2017-11-06,1509926400,2.85,2.86,2.48,2.69,60100
2017-11-07,1510012800,2.58,2.83,2.58,2.74,47500
2017-11-08,1510099200,2.57,2.69,2.35,2.5,26900
2017-11-09,1510185600,2.34,2.5,2.24,2.38,16000
2017-11-10,1510272000,2.37,3.14,2.37,2.84,247300
2017-11-13,1510531200,2.86,2.96,2.6,2.8,103400
2017-11-14,1510617600,2.7,2.78,2.64,2.7,10000
2017-11-15,1510704000,2.66,2.94,2.63,2.78,177500
2017-11-16,1510790400,2.85,2.85,2.67,2.85,55600
2017-11-17,1510876800,2.81,2.83,2.7,2.7,16200
2017-11-20,1511136000,2.67,2.87,2.63,2.69,67800
2017-11-21,1511222400,2.79,2.89,2.66,2.71,47200
2017-11-22,1511308800,2.77,2.96,2.71,2.8,93500
2017-11-24,1511481600,2.83,2.91,2.7,2.75,48000
2017-11-27,1511740800,2.75,3.14,2.7,2.88,262000
2017-11-28,1511827200,2.89,2.93,2.73,2.8,67000
2017-11-29,1511913600,2.8,2.87,2.65,2.78,52800
2017-11-30,1512000000,2.73,3.04,2.68,2.77,45900
2017-12-01,1512086400,2.88,2.88,2.74,2.74,12000
2017-12-04,1512345600,3.03,5.37,3.01,4.64,14287000
2017-12-05,1512432000,4.14,4.47,3.67,3.83,1363800
2017-12-06,1512518400,3.8,5.04,3.8,4.89,2021200
2017-12-07,1512604800,4.6,4.72,3.87,3.94,545000
2017-12-08,1512691200,4.02,4.26,3.94,4.21,185100
2017-12-11,1512950400,4.24,4.35,3.93,4.07,165500
2017-12-12,1513036800,4.03,4.05,3.82,3.91,109400
2017-12-13,1513123200,3.94,3.94,3.43,3.66,93300
2017-12-14,1513209600,3.63,3.75,3.38,3.53,88300
2017-12-15,1513296000,3.5,3.86,3.5,3.7,37400
2017-12-18,1513555200,3.68,3.78,3.56,3.64,37100
2017-12-19,1513641600,3.67,3.78,3.57,3.62,20000
2017-12-20,1513728000,3.61,3.71,3.43,3.51,31200
2017-12-21,1513814400,3.42,3.59,3.34,3.34,32500
2017-12-22,1513900800,3.33,3.43,3.15,3.2,38300
2017-12-26,1514246400,3.17,3.46,3.17,3.2,17600
2017-12-27,1514332800,3.21,3.36,3.04,3.08,52100
2017-12-28,1514419200,3.09,3.28,3.04,3.28,53500
2017-12-29,1514505600,3.32,3.4,3.22,3.35,47700
2018-01-02,1514851200,3.33,3.69,3.33,3.43,71800
2018-01-03,1514937600,3.45,3.7,3.42,3.59,22500
2018-01-04,1515024000,3.63,3.71,3.55,3.56,22800
2018-01-05,1515110400,3.52,3.61,3.3,3.45,95900
2018-01-08,1515369600,3.42,3.45,3.34,3.34,9300
2018-01-09,1515456000,3.39,3.39,3.17,3.21,24900
2018-01-10,1515542400,3.25,3.49,3.23,3.37,50500
2018-01-11,1515628800,3.4,3.61,3.32,3.45,57900
2018-01-12,1515715200,3.57,3.57,3.36,3.4,6200
2018-01-16,1516060800,3.36,3.61,3.25,3.27,38100
2018-01-17,1516147200,3.18,3.29,3.15,3.15,22100
2018-01-18,1516233600,3.15,3.48,3.07,3.13,57700
2018-01-19,1516320000,3.08,3.21,3.0,3.12,13000
2018-01-22,1516579200,3.18,3.34,3.08,3.13,15700
2018-01-23,1516665600,3.16,3.2,3.03,3.18,32500
2018-01-24,1516752000,3.2,3.29,3.07,3.09,31100
2018-01-25,1516838400,3.08,3.14,3.04,3.14,21200
2018-01-26,1516924800,3.14,3.45,3.13,3.22,13700
2018-01-29,1517184000,3.42,3.56,3.24,3.33,35500
2018-01-30,1517270400,3.4,3.57,3.13,3.25,69100
2018-01-31,1517356800,3.35,3.41,3.19,3.36,23800
2018-02-01,1517443200,3.32,3.32,3.09,3.1,14200
2018-02-02,1517529600,3.12,3.27,3.01,3.05,14700
2018-02-05,1517788800,3.14,3.14,2.87,2.88,41000
2018-02-06,1517875200,3.04,3.15,2.78,3.06,52300
2018-02-07,1517961600,3.11,3.12,2.9,3.04,29100
2018-02-08,1518048000,2.99,3.01,2.81,2.83,19300
2018-02-09,1518134400,2.88,2.9,2.71,2.74,20900
2018-02-12,1518393600,2.77,2.94,2.71,2.83,26800
2018-02-13,1518480000,2.89,3.06,2.76,2.98,35000
2018-02-14,1518566400,3.02,3.07,2.75,3.03,47700
2018-02-15,1518652800,2.95,3.14,2.82,2.95,37200
2018-02-16,1518739200,2.96,3.45,2.86,3.24,101000
2018-02-20,1519084800,3.25,3.31,3.12,3.14,13800
2018-02-21,1519171200,3.16,3.35,2.85,2.93,63300
2018-02-22,1519257600,3.04,3.09,2.94,3.01,3500
2018-02-23,1519344000,3.04,3.28,2.91,3.11,8200
2018-02-26,1519603200,3.12,3.14,2.98,3.01,12200
2018-02-27,1519689600,2.95,3.1,2.95,3.08,16100
2018-02-28,1519776000,3.06,3.06,2.87,2.87,10300
2018-03-01,1519862400,2.89,3.08,2.86,3.02,77400
2018-03-02,1519948800,3.02,3.23,2.79,2.87,70900
2018-03-05,1520208000,2.92,3.0,2.76,2.86,6900
2018-03-06,1520294400,2.94,3.07,2.81,2.93,46300
2018-03-07,1520380800,2.9,2.96,2.78,2.85,33700
2018-03-08,1520467200,2.83,2.83,2.6,2.75,21300
2018-03-09,1520553600,2.74,2.77,2.56,2.64,30300
2018-03-12,1520812800,2.66,2.77,2.6,2.76,22000
2018-03-13,1520899200,2.82,2.85,2.55,2.63,14300
2018-03-14,1520985600,2.66,2.9,2.58,2.89,18200
2018-03-15,1521072000,2.87,2.97,2.61,2.96,41700
2018-03-16,1521158400,2.86,2.92,2.54,2.61,46200
2018-03-19,1521417600,2.62,2.75,2.51,2.71,15400
2018-03-20,1521504000,2.74,2.76,2.53,2.73,30700
2018-03-21,1521590400,2.74,2.74,2.51,2.55,33100
2018-03-22,1521676800,2.55,2.63,2.5,2.51,14800
2018-03-23,1521763200,2.53,2.53,2.37,2.49,27600
2018-03-26,1522022400,2.18,2.48,2.01,2.02,111900
2018-03-27,1522108800,2.5,3.4,2.43,2.63,4289700
2018-03-28,1522195200,2.67,2.7,2.41,2.57,286100
2018-03-29,1522281600,2.69,2.69,2.52,2.65,83000
2018-04-02,1522627200,2.68,2.69,2.26,2.49,99500
2018-04-03,1522713600,2.42,2.47,2.31,2.31,51800
2018-04-04,1522800000,2.96,3.04,2.47,2.57,1898200
2018-04-05,1522886400,2.52,2.58,2.43,2.55,96700
2018-04-06,1522972800,2.54,2.56,2.39,2.53,107600
2018-04-09,1523232000,2.54,2.58,2.36,2.57,38900
2018-04-10,1523318400,2.51,2.56,2.4,2.5,53100
2018-04-11,1523404800,2.46,2.53,2.45,2.49,22400
2018-04-12,1523491200,2.47,2.55,2.45,2.53,27700
2018-04-13,1523577600,2.53,2.53,2.4,2.41,14800
2018-04-16,1523836800,2.39,2.45,2.37,2.41,22800
2018-04-17,1523923200,2.41,2.45,2.13,2.25,45000
2018-04-18,1524009600,2.27,2.37,2.25,2.3,16200
2018-04-19,1524096000,2.29,2.31,2.21,2.31,6400
2018-04-20,1524182400,2.32,2.32,2.21,2.27,14800
2018-04-23,1524441600,2.21,2.23,2.15,2.23,23100
2018-04-24,1524528000,2.26,2.27,2.19,2.27,8300
2018-04-25,1524614400,2.25,2.3,2.2,2.29,14200
2018-04-26,1524700800,2.27,2.27,2.15,2.18,21600
2018-04-27,1524787200,2.16,2.18,2.14,2.17,16200
2018-04-30,1525046400,2.21,2.28,2.18,2.2,9800
2018-05-01,1525132800,2.21,2.22,2.18,2.22,8000
2018-05-02,1525219200,2.17,2.22,2.06,2.08,11200
2018-05-03,1525305600,2.07,2.08,2.02,2.02,7100
2018-05-04,1525392000,2.01,2.17,1.87,2.01,43100
2018-05-07,1525651200,2.07,2.16,2.07,2.07,31800
2018-05-08,1525737600,2.08,2.13,2.01,2.06,15800
2018-05-09,1525824000,2.08,2.12,2.04,2.08,4800
2018-05-10,1525910400,2.1,2.14,2.02,2.08,30600
2018-05-11,1525996800,2.06,2.06,1.96,2.01,19000
2018-05-14,1526256000,1.98,2.07,1.93,1.95,15600
2018-05-15,1526342400,1.9,1.97,1.85,1.87,21800
2018-05-16,1526428800,1.88,1.99,1.88,1.93,16500
2018-05-17,1526515200,1.96,1.96,1.83,1.83,30300
2018-05-18,1526601600,1.82,1.94,1.8,1.93,8800
2018-05-21,1526860800,1.95,1.95,1.86,1.89,19800
2018-05-22,1526947200,1.9,1.93,1.87,1.9,9200
2018-05-23,1527033600,1.89,2.08,1.87,1.92,98400
2018-05-24,1527120000,1.92,1.92,1.84,1.85,25200
2018-05-25,1527206400,1.82,1.84,1.72,1.84,34300
2018-05-29,1527552000,1.84,1.92,1.84,1.89,22800
2018-05-30,1527638400,1.93,1.97,1.93,1.96,12500
2018-05-31,1527724800,1.97,2.1,1.9,1.95,38800
2018-06-01,1527811200,1.94,1.94,1.7,1.79,24000
2018-06-04,1528070400,1.82,1.84,1.7,1.72,40800
2018-06-05,1528156800,1.74,1.79,1.72,1.76,39600
2018-06-06,1528243200,1.75,1.88,1.72,1.72,26200
2018-06-07,1528329600,1.72,1.75,1.7,1.71,7300
2018-06-08,1528416000,1.71,1.79,1.64,1.71,10000
2018-06-11,1528675200,1.71,2.05,1.7,2.05,173300
2018-06-12,1528761600,2.05,2.05,1.86,1.92,31700
2018-06-13,1528848000,1.93,1.93,1.85,1.92,20500
2018-06-14,1528934400,1.9,1.98,1.86,1.95,17500
2018-06-15,1529020800,1.92,1.99,1.86,1.89,23100
2018-06-18,1529280000,1.91,1.95,1.86,1.95,13400
2018-06-19,1529366400,6.76,8.15,5.57,6.36,42867200
2018-06-20,1529452800,5.61,5.75,4.61,4.98,3737200
2018-06-21,1529539200,4.8,4.96,4.06,4.42,947000
2018-06-22,1529625600,4.33,5.29,4.33,4.4,713700
2018-06-25,1529884800,4.3,4.61,3.95,4.25,404300
2018-06-26,1529971200,4.27,4.39,3.51,3.61,309700
2018-06-27,1530057600,3.63,3.74,3.18,3.29,227300
2018-06-28,1530144000,3.32,3.6,3.23,3.41,190500
2018-06-29,1530230400,3.2,3.31,3.0,3.1,223600
2018-07-02,1530489600,3.1,3.67,3.03,3.61,244600
2018-07-03,1530576000,3.57,3.67,3.35,3.41,82900
2018-07-05,1530748800,3.18,3.66,3.1,3.53,224900
2018-07-06,1530835200,3.5,3.62,3.21,3.61,80800
2018-07-09,1531094400,3.67,3.88,3.5,3.64,135900
2018-07-10,1531180800,3.61,3.61,3.31,3.48,74500
2018-07-11,1531267200,3.48,3.57,3.41,3.45,55900
2018-07-12,1531353600,3.43,3.58,3.37,3.57,24900
2018-07-13,1531440000,3.56,3.59,3.45,3.45,24000
2018-07-16,1531699200,3.38,3.57,3.38,3.4,33600
2018-07-17,1531785600,3.38,3.52,3.38,3.42,16900
2018-07-18,1531872000,3.53,3.53,3.39,3.5,15300
2018-07-19,1531958400,3.51,3.52,3.34,3.37,47900
2018-07-20,1532044800,3.42,3.43,3.26,3.34,44300
2018-07-23,1532304000,3.34,3.45,3.25,3.3,22200
2018-07-24,1532390400,3.24,3.34,3.24,3.32,26000
2018-07-25,1532476800,3.27,3.49,3.27,3.49,15900
2018-07-26,1532563200,3.32,3.54,3.32,3.5,33800
2018-07-27,1532649600,3.55,3.59,3.4,3.42,35400
2018-07-30,1532908800,3.43,3.5,3.37,3.45,15300
2018-07-31,1532995200,3.5,3.95,3.45,3.9,162900
2018-08-01,1533081600,3.95,3.95,3.54,3.8,50700
2018-08-02,1533168000,3.7,4.22,3.7,4.01,119100
2018-08-03,1533254400,3.7,4.19,3.7,3.9,50400
2018-08-06,1533513600,4.01,4.03,3.72,3.72,50800
2018-08-07,1533600000,3.8,3.91,3.71,3.79,35300
2018-08-08,1533686400,3.72,3.75,3.61,3.69,28500
2018-08-09,1533772800,3.78,3.88,3.66,3.86,94700
2018-08-10,1533859200,3.95,3.97,3.56,3.75,49500
2018-08-13,1534118400,3.73,3.88,3.73,3.85,18200
2018-08-14,1534204800,3.85,3.85,3.7,3.73,20900
2018-08-15,1534291200,3.71,3.72,3.35,3.53,79600
2018-08-16,1534377600,3.42,3.7,3.41,3.49,38400
2018-08-17,1534464000,3.54,3.7,3.32,3.43,19600
2018-08-20,1534723200,3.39,3.62,3.34,3.52,11200
2018-08-21,1534809600,3.6,3.64,3.53,3.56,12500
2018-08-22,1534896000,3.45,3.7,3.42,3.46,38000
2018-08-23,1534982400,3.48,3.65,3.48,3.52,7500
2018-08-24,1535068800,3.54,3.64,3.54,3.63,17400
2018-08-27,1535328000,3.59,3.6,3.53,3.56,27000
2018-08-28,1535414400,3.56,3.6,3.55,3.59,14700
2018-08-29,1535500800,3.6,3.6,3.5,3.54,24600
2018-08-30,1535587200,3.57,3.57,3.46,3.52,20600
2018-08-31,1535673600,3.47,3.52,3.42,3.46,21600
2018-09-04,1536019200,3.4,3.46,3.33,3.39,19800
2018-09-05,1536105600,3.42,3.5,3.39,3.43,25700
2018-09-06,1536192000,3.39,3.5,3.39,3.5,11400
2018-09-07,1536278400,3.49,3.5,3.4,3.43,5900
2018-09-10,1536537600,3.4,3.43,3.35,3.38,23700
2018-09-11,1536624000,3.34,3.39,3.34,3.39,21800
2018-09-12,1536710400,3.35,3.4,3.34,3.4,9100
2018-09-13,1536796800,3.36,3.43,3.27,3.27,17300
2018-09-14,1536883200,3.35,3.39,3.31,3.32,11100
2018-09-17,1537142400,3.3,3.35,3.12,3.13,15800
2018-09-18,1537228800,3.09,3.24,3.09,3.22,20900
2018-09-19,1537315200,3.25,3.3,3.05,3.3,7000
2018-09-20,1537401600,3.17,3.27,3.11,3.26,22500
2018-09-21,1537488000,3.3,6.03,3.26,5.59,3660200
2018-09-24,1537747200,4.27,4.47,3.24,3.33,1172800
2018-09-25,1537833600,3.24,3.3,2.85,3.05,257700
2018-09-26,1537920000,2.86,3.04,2.83,2.91,73500
2018-09-27,1538006400,2.86,2.88,2.69,2.81,90600
2018-09-28,1538092800,2.8,2.9,2.71,2.77,63800
2018-10-01,1538352000,2.74,2.77,2.61,2.67,75100
2018-10-02,1538438400,2.59,2.59,2.48,2.55,95000
2018-10-03,1538524800,2.54,2.72,2.52,2.64,41200
2018-10-04,1538611200,2.59,2.62,2.51,2.54,18700
2018-10-05,1538697600,2.55,3.21,2.5,2.61,765800
2018-10-08,1538956800,2.55,2.56,2.27,2.35,112700
2018-10-09,1539043200,2.33,2.44,2.28,2.33,45800
2018-10-10,1539129600,2.83,3.79,2.62,2.69,2394600
2018-10-11,1539216000,2.53,2.96,2.42,2.86,284300
2018-10-12,1539302400,2.94,3.19,2.7,3.19,282400
2018-10-15,1539561600,3.01,3.27,2.87,3.09,104900
