Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,16.28,16.44,16.22,16.36,327700
2017-03-20,1489968000,16.44,16.45,16.29,16.4,143700
2017-03-21,1490054400,16.44,16.59,16.24,16.26,133800
2017-03-22,1490140800,16.33,16.33,15.82,16.06,95100
2017-03-23,1490227200,16.14,16.36,15.98,16.05,84400
2017-03-24,1490313600,16.12,16.25,15.99,16.08,77800
2017-03-27,1490572800,16.07,16.19,15.82,15.92,85600
2017-03-28,1490659200,15.89,16.12,15.88,16.08,105900
2017-03-29,1490745600,16.14,16.2,15.96,16.06,131700
2017-03-30,1490832000,16.02,16.43,16.0,16.32,94800
2017-03-31,1490918400,16.29,16.45,16.05,16.4,344400
2017-04-03,1491177600,16.38,16.47,16.2,16.25,84000
2017-04-04,1491264000,16.27,16.46,16.25,16.4,106500
2017-04-05,1491350400,16.41,16.54,16.37,16.43,124400
2017-04-06,1491436800,16.45,16.54,16.29,16.48,109300
2017-04-07,1491523200,16.52,16.56,16.39,16.45,96100
2017-04-10,1491782400,16.5,16.57,16.39,16.51,59100
2017-04-11,1491868800,16.52,16.84,16.35,16.71,235300
2017-04-12,1491955200,16.68,16.81,16.6,16.68,68700
2017-04-13,1492041600,16.64,16.72,16.52,16.6,42600
2017-04-17,1492387200,16.72,16.73,16.53,16.67,84600
2017-04-18,1492473600,16.72,16.8,16.64,16.78,72900
2017-04-19,1492560000,16.77,16.88,16.6,16.69,78800
2017-04-20,1492646400,16.67,16.76,16.59,16.7,94800
2017-04-21,1492732800,16.79,16.81,16.48,16.53,130200
2017-04-24,1492992000,16.71,16.71,16.11,16.21,151500
2017-04-25,1493078400,16.27,16.46,16.21,16.32,114400
2017-04-26,1493164800,16.29,16.51,16.22,16.29,117400
2017-04-27,1493251200,16.33,16.34,16.14,16.16,121400
2017-04-28,1493337600,16.12,16.21,15.66,15.68,225600
2017-05-01,1493596800,15.77,16.04,15.67,15.93,135300
2017-05-02,1493683200,15.92,16.05,15.88,15.93,120300
2017-05-03,1493769600,15.86,16.05,15.7,15.78,166200
2017-05-04,1493856000,15.76,15.76,15.28,15.42,79500
2017-05-05,1493942400,15.46,15.61,15.37,15.41,107400
2017-05-08,1494201600,15.41,15.47,15.26,15.32,141200
2017-05-09,1494288000,15.37,15.49,15.23,15.39,91700
2017-05-10,1494374400,15.39,15.62,15.39,15.49,85400
2017-05-11,1494460800,15.46,15.47,14.98,15.07,220200
2017-05-12,1494547200,15.07,15.15,14.88,14.89,117900
2017-05-15,1494806400,14.95,15.05,14.82,14.86,179100
2017-05-16,1494892800,14.91,14.98,14.63,14.68,161300
2017-05-17,1494979200,14.65,14.79,14.63,14.71,136500
2017-05-18,1495065600,14.66,14.87,14.61,14.77,160700
2017-05-19,1495152000,14.68,15.01,14.68,14.86,200400
2017-05-22,1495411200,14.88,15.07,14.87,14.99,100900
2017-05-23,1495497600,15.03,15.07,14.93,14.96,74400
2017-05-24,1495584000,15.0,15.19,14.93,15.08,87900
2017-05-25,1495670400,15.1,15.31,15.09,15.18,148000
2017-05-26,1495756800,15.16,15.22,15.07,15.1,64300
2017-05-30,1496102400,15.14,15.14,14.87,14.88,69900
2017-05-31,1496188800,14.9,14.96,14.75,14.93,136800
2017-06-01,1496275200,14.9,15.12,14.82,15.06,142900
2017-06-02,1496361600,15.14,15.37,15.08,15.09,92600
2017-06-05,1496620800,15.06,15.18,14.95,15.07,115100
2017-06-06,1496707200,15.05,15.26,14.9,15.14,127900
2017-06-07,1496793600,15.14,15.38,15.07,15.27,95000
2017-06-08,1496880000,15.36,15.38,15.16,15.2,90900
2017-06-09,1496966400,15.31,15.54,15.17,15.38,231700
2017-06-12,1497225600,15.5,16.14,15.34,15.92,306000
2017-06-13,1497312000,15.95,16.17,15.73,16.11,213400
2017-06-14,1497398400,16.21,16.28,16.01,16.12,133800
2017-06-15,1497484800,16.01,16.29,16.01,16.17,106300
2017-06-16,1497571200,16.08,16.11,15.88,15.97,230100
2017-06-19,1497830400,15.95,15.95,15.6,15.67,183300
2017-06-20,1497916800,15.62,15.68,15.49,15.62,136100
2017-06-21,1498003200,15.54,15.72,15.47,15.54,116400
2017-06-22,1498089600,15.56,15.73,15.46,15.52,134500
2017-06-23,1498176000,15.47,15.63,15.44,15.51,685500
2017-06-26,1498435200,15.55,15.6,15.51,15.54,324700
2017-06-27,1498521600,15.47,15.73,15.47,15.64,183500
2017-06-28,1498608000,15.81,16.14,15.75,16.08,146100
2017-06-29,1498694400,16.08,16.24,15.92,16.19,198300
2017-06-30,1498780800,16.3,16.33,15.95,16.01,158800
2017-07-03,1499040000,16.18,16.61,16.1,16.55,91000
2017-07-05,1499212800,16.54,16.6,15.89,16.12,183800
2017-07-06,1499299200,16.11,16.14,15.91,16.06,180800
2017-07-07,1499385600,15.98,16.18,15.92,16.17,105300
2017-07-10,1499644800,16.15,16.17,16.02,16.16,153500
2017-07-11,1499731200,16.14,16.18,15.95,16.16,208400
2017-07-12,1499817600,16.16,16.43,16.09,16.2,231800
2017-07-13,1499904000,16.23,16.26,16.07,16.19,119000
2017-07-14,1499990400,16.31,16.48,16.23,16.46,164200
2017-07-17,1500249600,16.47,16.66,16.36,16.56,305400
2017-07-18,1500336000,16.58,16.63,16.46,16.6,116400
2017-07-19,1500422400,16.64,16.65,16.44,16.56,128700
2017-07-20,1500508800,16.65,16.72,16.58,16.64,152200
2017-07-21,1500595200,16.84,16.9,16.63,16.86,360200
2017-07-24,1500854400,16.86,16.86,16.49,16.61,189800
2017-07-25,1500940800,16.56,16.74,16.45,16.73,134500
2017-07-26,1501027200,16.73,16.89,16.7,16.86,43100
2017-07-27,1501113600,16.83,17.11,16.73,17.07,121500
2017-07-28,1501200000,17.03,17.13,16.85,16.99,146500
2017-07-31,1501459200,17.03,17.03,16.83,16.93,231500
2017-08-01,1501545600,16.97,17.21,16.95,17.16,88900
2017-08-02,1501632000,17.16,17.16,16.86,16.98,220600
2017-08-03,1501718400,16.98,17.09,16.88,16.99,114000
2017-08-04,1501804800,16.99,17.11,16.92,17.07,94600
2017-08-07,1502064000,17.07,17.07,16.91,17.03,97100
2017-08-08,1502150400,16.95,17.2,16.93,17.1,104700
2017-08-09,1502236800,17.09,17.42,16.95,17.22,132900
2017-08-10,1502323200,17.16,17.29,17.07,17.19,111500
2017-08-11,1502409600,17.08,17.31,16.55,16.64,133200
2017-08-14,1502668800,16.57,16.92,16.47,16.86,87600
2017-08-15,1502755200,16.74,16.86,16.48,16.59,44100
2017-08-16,1502841600,16.62,16.82,16.59,16.66,62600
2017-08-17,1502928000,16.67,16.79,16.58,16.59,86300
2017-08-18,1503014400,16.46,16.52,16.35,16.42,147600
2017-08-21,1503273600,16.49,16.69,16.39,16.65,61900
2017-08-22,1503360000,16.69,16.71,16.55,16.6,37600
2017-08-23,1503446400,16.52,16.7,16.48,16.59,76800
2017-08-24,1503532800,16.69,16.84,16.55,16.56,49600
2017-08-25,1503619200,16.57,16.78,16.5,16.69,63200
2017-08-28,1503878400,16.73,16.73,16.51,16.59,60400
2017-08-29,1503964800,16.54,16.61,16.43,16.44,81300
2017-08-30,1504051200,16.43,16.58,16.34,16.54,52200
2017-08-31,1504137600,16.55,16.81,16.54,16.72,118700
2017-09-01,1504224000,16.69,16.91,16.69,16.88,43600
2017-09-05,1504569600,16.89,16.97,16.71,16.81,51400
2017-09-06,1504656000,16.82,17.0,16.78,16.83,50600
2017-09-07,1504742400,16.86,16.91,16.65,16.9,37000
2017-09-08,1504828800,16.92,16.99,16.73,16.91,97500
2017-09-11,1505088000,17.01,17.72,16.84,17.59,187000
2017-09-12,1505174400,17.62,17.64,17.2,17.31,83200
2017-09-13,1505260800,17.37,17.39,17.15,17.37,74100
2017-09-14,1505347200,17.36,17.55,17.32,17.54,71100
2017-09-15,1505433600,17.58,17.78,17.42,17.78,322400
2017-09-18,1505692800,17.79,17.79,17.66,17.73,94600
2017-09-19,1505779200,17.71,17.83,17.37,17.43,103300
2017-09-20,1505865600,17.53,17.75,17.43,17.59,122000
2017-09-21,1505952000,17.55,17.77,17.49,17.54,78200
2017-09-22,1506038400,17.6,17.66,17.32,17.4,94000
2017-09-25,1506297600,17.45,17.66,17.43,17.61,100300
2017-09-26,1506384000,17.66,17.92,17.54,17.86,167300
2017-09-27,1506470400,17.87,17.94,17.62,17.74,464600
2017-09-28,1506556800,17.73,17.84,17.51,17.84,257500
2017-09-29,1506643200,17.79,17.81,17.47,17.54,198600
2017-10-02,1506902400,17.59,17.74,17.37,17.73,160700
2017-10-03,1506988800,17.77,17.79,17.65,17.77,150800
2017-10-04,1507075200,17.79,17.92,17.7,17.91,91500
2017-10-05,1507161600,17.98,18.24,17.98,18.17,98200
2017-10-06,1507248000,18.12,18.13,17.86,17.95,71600
2017-10-09,1507507200,18.02,18.1,17.89,17.93,56100
2017-10-10,1507593600,17.97,18.06,17.89,18.02,89700
2017-10-11,1507680000,18.07,18.71,18.07,18.3,225800
2017-10-12,1507766400,18.27,18.34,18.14,18.3,107600
2017-10-13,1507852800,18.43,18.52,18.26,18.47,96200
2017-10-16,1508112000,18.39,18.72,18.34,18.46,101600
2017-10-17,1508198400,18.46,18.59,18.39,18.45,51500
2017-10-18,1508284800,18.44,18.61,18.38,18.53,102400
2017-10-19,1508371200,18.57,18.6,18.4,18.44,61400
2017-10-20,1508457600,18.5,18.5,18.03,18.1,82000
2017-10-23,1508716800,18.16,18.24,17.95,18.12,66900
2017-10-24,1508803200,18.11,18.12,17.9,17.98,59400
2017-10-25,1508889600,17.91,17.97,17.74,17.94,75100
2017-10-26,1508976000,18.06,18.06,17.76,17.8,71500
2017-10-27,1509062400,17.8,18.01,17.67,17.89,76100
2017-10-30,1509321600,17.95,17.95,17.67,17.72,60600
2017-10-31,1509408000,17.75,17.89,17.58,17.78,113200
2017-11-01,1509494400,17.84,18.04,17.71,17.8,56500
2017-11-02,1509580800,17.8,18.32,17.8,18.24,50500
2017-11-03,1509667200,18.11,18.12,17.88,17.97,50700
2017-11-06,1509926400,18.05,18.16,17.85,18.0,29000
2017-11-07,1510012800,17.97,18.36,17.97,18.31,77100
2017-11-08,1510099200,18.27,18.34,18.11,18.29,58200
2017-11-09,1510185600,18.29,18.35,18.12,18.21,101500
2017-11-10,1510272000,18.13,18.35,18.13,18.14,50900
2017-11-13,1510531200,18.11,18.31,18.07,18.25,67600
2017-11-14,1510617600,18.2,18.36,18.2,18.34,75900
2017-11-15,1510704000,18.35,18.46,18.22,18.3,94900
2017-11-16,1510790400,18.27,18.7,18.12,18.69,81400
2017-11-17,1510876800,18.59,18.85,18.43,18.74,100500
2017-11-20,1511136000,18.68,18.86,18.57,18.81,71200
2017-11-21,1511222400,18.81,19.15,18.81,19.11,90800
2017-11-22,1511308800,19.03,19.27,19.03,19.12,74700
2017-11-24,1511481600,19.15,19.15,18.88,19.01,29300
2017-11-27,1511740800,19.06,19.19,18.99,19.06,65100
2017-11-28,1511827200,19.02,19.25,18.86,19.24,87200
2017-11-29,1511913600,19.2,19.5,19.01,19.43,64000
2017-11-30,1512000000,19.54,19.59,19.24,19.41,110700
2017-12-01,1512086400,19.48,19.48,18.97,19.17,67700
2017-12-04,1512345600,19.21,19.56,19.21,19.29,125600
2017-12-05,1512432000,19.29,19.29,18.77,18.84,92600
2017-12-06,1512518400,18.87,18.96,18.53,18.58,57100
2017-12-07,1512604800,18.43,18.64,18.42,18.43,72800
2017-12-08,1512691200,18.51,18.63,18.25,18.39,51600
2017-12-11,1512950400,18.39,18.59,18.19,18.46,69100
2017-12-12,1513036800,18.52,18.64,18.44,18.59,73600
2017-12-13,1513123200,18.64,19.08,18.59,18.97,104100
2017-12-14,1513209600,18.93,18.94,18.57,18.58,85800
2017-12-15,1513296000,18.59,18.94,18.59,18.78,580200
2017-12-18,1513555200,18.47,18.94,18.0,18.07,150400
2017-12-19,1513641600,18.06,18.07,17.4,17.4,154800
2017-12-20,1513728000,17.43,17.54,17.17,17.19,106900
2017-12-21,1513814400,17.26,17.46,17.25,17.26,54800
2017-12-22,1513900800,17.31,17.36,17.16,17.26,96800
2017-12-26,1514246400,17.3,17.61,17.3,17.48,65700
2017-12-27,1514332800,17.4,17.8,17.4,17.5,79300
2017-12-28,1514419200,17.46,17.85,17.4,17.8,103500
2017-12-29,1514505600,17.82,17.98,17.76,17.79,115800
2018-01-02,1514851200,17.86,18.24,17.74,18.08,100500
2018-01-03,1514937600,18.04,18.14,17.74,17.79,62400
2018-01-04,1515024000,17.83,17.96,17.57,17.57,85000
2018-01-05,1515110400,17.59,17.71,17.44,17.49,85600
2018-01-08,1515369600,17.5,17.74,17.43,17.64,64800
2018-01-09,1515456000,17.62,17.62,17.16,17.17,43700
2018-01-10,1515542400,17.06,17.06,16.67,16.74,115200
2018-01-11,1515628800,16.71,16.91,16.58,16.7,95800
2018-01-12,1515715200,16.69,16.91,16.6,16.68,47500
2018-01-16,1516060800,16.75,17.03,16.53,16.55,119900
2018-01-17,1516147200,16.65,16.72,16.36,16.51,187700
2018-01-18,1516233600,16.48,16.5,16.22,16.23,88100
2018-01-19,1516320000,16.15,16.41,16.11,16.37,148100
2018-01-22,1516579200,16.37,16.61,16.33,16.55,80300
2018-01-23,1516665600,16.6,16.83,16.6,16.78,56200
2018-01-24,1516752000,16.75,16.82,16.35,16.4,100000
2018-01-25,1516838400,16.33,16.52,16.26,16.51,95100
2018-01-26,1516924800,16.5,16.56,16.35,16.4,58400
2018-01-29,1517184000,16.32,16.32,15.87,15.92,86200
2018-01-30,1517270400,15.89,16.03,15.69,15.73,101200
2018-01-31,1517356800,15.8,16.11,15.69,16.09,111200
2018-02-01,1517443200,16.04,16.04,15.58,15.8,105700
2018-02-02,1517529600,15.64,15.77,15.5,15.71,89400
2018-02-05,1517788800,15.63,15.89,14.97,15.0,104600
2018-02-06,1517875200,14.87,15.32,14.75,14.95,176000
2018-02-07,1517961600,14.92,15.15,14.76,14.85,112800
2018-02-08,1518048000,14.84,14.98,14.46,14.5,120100
2018-02-09,1518134400,14.57,14.93,14.5,14.68,142900
2018-02-12,1518393600,14.91,14.95,14.25,14.76,170800
2018-02-13,1518480000,14.71,14.93,14.55,14.87,86900
2018-02-14,1518566400,14.7,14.81,14.51,14.57,102300
2018-02-15,1518652800,14.65,14.9,14.55,14.7,80200
2018-02-16,1518739200,14.7,15.12,14.7,15.02,196900
2018-02-20,1519084800,15.0,15.11,14.66,14.72,98500
2018-02-21,1519171200,14.75,14.95,14.61,14.61,60200
2018-02-22,1519257600,14.69,14.93,14.66,14.77,61100
2018-02-23,1519344000,14.81,14.98,14.74,14.81,79300
2018-02-26,1519603200,14.87,15.0,14.76,14.98,38200
2018-02-27,1519689600,14.98,15.05,14.57,14.58,67100
2018-02-28,1519776000,14.66,14.8,14.51,14.52,78900
2018-03-01,1519862400,14.48,14.97,14.46,14.81,99000
2018-03-02,1519948800,14.68,14.84,14.64,14.77,74200
2018-03-05,1520208000,14.71,15.14,14.71,14.85,68200
2018-03-06,1520294400,14.91,15.1,14.52,15.07,76400
2018-03-07,1520380800,15.0,15.32,14.9,15.29,79700
2018-03-08,1520467200,15.32,15.35,15.06,15.18,49000
2018-03-09,1520553600,15.16,15.16,14.86,15.08,73100
2018-03-12,1520812800,15.16,15.7,15.09,15.66,104100
2018-03-13,1520899200,15.73,15.93,15.34,15.81,88100
2018-03-14,1520985600,15.88,16.03,15.78,15.82,100900
2018-03-15,1521072000,15.88,15.93,15.74,15.92,94300
2018-03-16,1521158400,15.95,16.21,15.82,16.07,427900
2018-03-19,1521417600,16.04,16.12,15.87,16.11,117500
2018-03-20,1521504000,16.11,16.41,15.86,15.89,58400
2018-03-21,1521590400,15.9,15.93,15.74,15.85,75700
2018-03-22,1521676800,15.78,16.17,15.75,15.97,83300
2018-03-23,1521763200,16.02,16.16,15.82,15.82,91600
2018-03-26,1522022400,15.97,15.97,15.66,15.82,92300
2018-03-27,1522108800,15.86,16.12,15.46,15.99,120400
2018-03-28,1522195200,16.03,16.47,16.03,16.34,95900
2018-03-29,1522281600,16.41,16.44,16.11,16.21,130100
2018-04-02,1522627200,16.17,16.34,15.99,16.09,78600
2018-04-03,1522713600,16.13,16.41,15.96,16.38,97500
2018-04-04,1522800000,16.34,16.7,16.34,16.62,99900
2018-04-05,1522886400,16.67,16.72,16.52,16.66,57400
2018-04-06,1522972800,16.62,16.75,16.51,16.54,52600
2018-04-09,1523232000,16.56,16.76,16.43,16.63,61400
2018-04-10,1523318400,16.67,16.83,16.41,16.8,114500
2018-04-11,1523404800,16.8,17.0,16.8,16.93,61700
2018-04-12,1523491200,16.99,16.99,16.54,16.58,87500
2018-04-13,1523577600,16.69,16.7,16.49,16.65,53600
2018-04-16,1523836800,16.7,16.95,16.63,16.85,77100
2018-04-17,1523923200,16.92,17.09,16.78,16.84,186700
2018-04-18,1524009600,16.92,17.0,16.81,16.82,79000
2018-04-19,1524096000,16.82,16.82,16.51,16.55,50700
2018-04-20,1524182400,16.52,16.56,16.25,16.29,48100
2018-04-23,1524441600,16.28,16.38,16.15,16.22,55600
2018-04-24,1524528000,16.22,16.47,16.15,16.39,61700
2018-04-25,1524614400,16.3,16.51,16.18,16.25,140200
2018-04-26,1524700800,16.3,16.51,16.3,16.41,56500
2018-04-27,1524787200,16.43,16.75,16.43,16.71,43300
2018-04-30,1525046400,16.72,16.88,16.64,16.69,71100
2018-05-01,1525132800,16.68,16.88,16.56,16.84,59600
2018-05-02,1525219200,16.89,17.08,16.64,16.92,92200
2018-05-03,1525305600,16.99,17.09,16.88,16.9,54600
2018-05-04,1525392000,16.86,17.17,16.86,17.09,40300
2018-05-07,1525651200,17.09,17.39,17.05,17.26,56700
2018-05-08,1525737600,17.26,17.3,17.07,17.27,43500
2018-05-09,1525824000,17.22,17.64,17.2,17.59,73500
2018-05-10,1525910400,17.64,17.77,17.59,17.72,58600
2018-05-11,1525996800,17.77,17.77,17.35,17.36,56700
2018-05-14,1526256000,17.41,17.45,17.13,17.2,53700
2018-05-15,1526342400,17.1,17.25,16.98,16.99,100300
2018-05-16,1526428800,17.1,17.24,16.96,17.14,82700
2018-05-17,1526515200,17.12,17.27,17.04,17.13,49100
2018-05-18,1526601600,17.22,17.26,17.08,17.14,158600
2018-05-21,1526860800,17.2,17.64,17.07,17.52,61300
2018-05-22,1526947200,17.54,17.86,17.42,17.8,56500
2018-05-23,1527033600,17.84,18.14,17.83,17.99,70000
2018-05-24,1527120000,17.97,18.19,17.77,17.98,72200
2018-05-25,1527206400,18.01,18.14,17.97,18.09,50700
2018-05-29,1527552000,18.0,18.23,17.92,18.19,80900
2018-05-30,1527638400,18.21,18.48,18.19,18.35,81900
2018-05-31,1527724800,18.38,18.57,18.27,18.35,99900
2018-06-01,1527811200,18.4,18.61,18.2,18.43,80900
2018-06-04,1528070400,18.48,18.67,18.39,18.65,78100
2018-06-05,1528156800,18.65,18.68,18.46,18.51,115500
2018-06-06,1528243200,18.49,18.75,18.46,18.71,106000
2018-06-07,1528329600,18.7,18.84,18.49,18.52,57800
2018-06-08,1528416000,18.51,18.64,18.35,18.35,60500
2018-06-11,1528675200,18.37,18.89,18.37,18.7,325800
2018-06-12,1528761600,18.61,18.88,18.38,18.46,218000
2018-06-13,1528848000,18.5,18.6,18.25,18.29,86400
2018-06-14,1528934400,18.35,18.4,18.15,18.35,134600
2018-06-15,1529020800,18.39,18.71,18.32,18.35,321500
2018-06-18,1529280000,18.39,18.91,18.3,18.64,180500
2018-06-19,1529366400,18.61,18.98,18.52,18.76,152300
2018-06-20,1529452800,18.73,18.93,18.66,18.86,188300
2018-06-21,1529539200,18.86,18.97,18.72,18.89,194300
2018-06-22,1529625600,18.96,19.45,18.83,19.26,283600
2018-06-25,1529884800,19.26,19.37,19.14,19.17,102700
2018-06-26,1529971200,19.16,19.44,19.0,19.18,140200
2018-06-27,1530057600,19.2,19.24,19.02,19.03,93000
2018-06-28,1530144000,19.02,19.2,18.69,19.08,124900
2018-06-29,1530230400,19.02,19.19,18.85,19.01,175000
2018-07-02,1530489600,18.98,19.24,18.55,18.86,95600
2018-07-03,1530576000,18.83,19.1,18.76,18.93,43600
2018-07-05,1530748800,18.98,19.34,18.87,19.32,145900
2018-07-06,1530835200,19.35,19.5,19.32,19.42,100200
2018-07-09,1531094400,19.38,19.46,19.16,19.27,59700
2018-07-10,1531180800,19.27,19.41,19.08,19.13,126600
2018-07-11,1531267200,19.09,19.26,19.04,19.11,86800
2018-07-12,1531353600,19.13,19.24,18.93,19.14,58100
2018-07-13,1531440000,19.13,19.33,19.04,19.04,54400
2018-07-16,1531699200,18.99,19.16,18.85,19.07,87700
2018-07-17,1531785600,19.11,19.27,18.83,18.88,116200
2018-07-18,1531872000,18.84,18.93,18.59,18.75,52700
2018-07-19,1531958400,18.75,19.17,18.62,19.13,87100
2018-07-20,1532044800,19.13,19.18,18.82,19.09,83600
2018-07-23,1532304000,19.12,19.28,18.94,19.26,102500
2018-07-24,1532390400,19.28,19.33,19.12,19.15,181800
2018-07-25,1532476800,19.1,19.33,18.89,18.93,110300
2018-07-26,1532563200,19.0,19.32,18.99,19.17,83400
2018-07-27,1532649600,19.18,19.22,18.48,18.59,76100
2018-07-30,1532908800,18.55,18.72,18.42,18.65,59200
2018-07-31,1532995200,18.8,19.06,18.65,18.93,100800
2018-08-01,1533081600,18.87,19.02,18.53,19.0,76000
2018-08-02,1533168000,18.97,19.15,18.84,18.89,40800
2018-08-03,1533254400,18.88,19.05,18.87,18.99,56200
2018-08-06,1533513600,19.0,19.09,18.75,18.79,46100
2018-08-07,1533600000,18.81,18.81,18.56,18.74,64100
2018-08-08,1533686400,18.76,18.82,18.54,18.71,78500
2018-08-09,1533772800,18.82,18.94,18.53,18.91,58200
2018-08-10,1533859200,18.98,19.06,18.68,18.76,42300
2018-08-13,1534118400,18.78,18.92,18.65,18.84,48700
2018-08-14,1534204800,18.82,19.05,18.78,18.88,75700
2018-08-15,1534291200,18.91,19.09,18.85,19.06,51000
2018-08-16,1534377600,19.09,19.24,18.97,19.19,34200
2018-08-17,1534464000,19.17,19.38,19.16,19.3,104600
2018-08-20,1534723200,19.4,19.49,19.29,19.38,57300
2018-08-21,1534809600,19.43,19.57,19.35,19.52,76000
2018-08-22,1534896000,19.62,19.63,19.41,19.57,92400
2018-08-23,1534982400,19.54,19.67,19.45,19.59,30000
2018-08-24,1535068800,19.23,19.68,19.23,19.65,44500
2018-08-27,1535328000,19.23,19.69,19.23,19.4,39800
2018-08-28,1535414400,19.1,19.63,19.1,19.55,103700
2018-08-29,1535500800,19.65,19.65,19.46,19.51,56900
2018-08-30,1535587200,19.54,19.6,19.3,19.43,55800
2018-08-31,1535673600,19.45,19.6,19.27,19.34,76800
2018-09-04,1536019200,19.32,19.4,18.99,19.01,56900
2018-09-05,1536105600,19.05,19.4,18.89,19.27,64400
2018-09-06,1536192000,19.32,19.38,19.07,19.23,54300
2018-09-07,1536278400,19.21,19.21,18.93,19.16,58800
2018-09-10,1536537600,19.27,19.27,18.26,18.36,113900
2018-09-11,1536624000,17.91,18.02,17.4,17.51,188900
2018-09-12,1536710400,17.51,17.7,17.44,17.51,80700
2018-09-13,1536796800,17.63,17.66,17.42,17.55,85800
2018-09-14,1536883200,17.54,17.73,17.28,17.62,151800
2018-09-17,1537142400,17.64,17.87,17.52,17.85,88100
2018-09-18,1537228800,17.86,17.96,17.59,17.63,122900
2018-09-19,1537315200,17.68,17.72,17.28,17.33,159000
2018-09-20,1537401600,17.51,17.87,17.2,17.86,117900
2018-09-21,1537488000,17.82,17.85,17.63,17.79,426500
2018-09-24,1537747200,17.74,17.76,17.36,17.51,60400
2018-09-25,1537833600,17.57,17.73,17.44,17.65,72400
2018-09-26,1537920000,17.71,17.81,17.53,17.59,63300
2018-09-27,1538006400,17.68,17.87,17.5,17.8,67100
2018-09-28,1538092800,17.82,18.15,17.82,18.1,154400
2018-10-01,1538352000,18.18,18.24,17.92,17.94,73400
2018-10-02,1538438400,17.96,18.25,17.82,17.88,67800
2018-10-03,1538524800,17.91,17.96,17.52,17.65,64300
2018-10-04,1538611200,17.6,17.79,17.31,17.46,69100
2018-10-05,1538697600,17.46,17.55,17.28,17.44,48700
2018-10-08,1538956800,17.43,17.99,17.43,17.87,63800
2018-10-09,1539043200,17.86,18.0,17.69,17.9,78700
2018-10-10,1539129600,17.81,18.0,17.53,17.59,111700
2018-10-11,1539216000,17.56,17.63,17.01,17.02,129600
2018-10-12,1539302400,17.16,17.22,16.66,16.69,100800
2018-10-15,1539561600,16.8,17.01,16.71,16.78,109300
