Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,6.7,6.88,6.68,6.76,4769000
2018-09-27,1538006400,6.8,6.9,6.76,6.87,2664200
2018-09-28,1538092800,6.9,6.9,6.75,6.86,5663400
2018-10-01,1538352000,6.95,7.08,6.9,6.93,4668800
2018-10-02,1538438400,6.9,6.96,6.76,6.79,4347200
2018-10-03,1538524800,6.86,6.86,6.63,6.65,8162100
2018-10-04,1538611200,6.63,6.64,6.35,6.4,12857800
2018-10-05,1538697600,6.41,6.46,6.2,6.26,7804100
2018-10-08,1538956800,6.19,6.21,6.07,6.18,7779800
2018-10-09,1539043200,6.15,6.23,6.01,6.22,4491600
2018-10-10,1539129600,6.16,6.21,6.02,6.04,5650600
2018-10-11,1539216000,6.01,6.13,5.9,5.92,6070800
2018-10-12,1539302400,6.03,6.13,5.95,6.06,6507000
2018-10-15,1539561600,6.07,6.26,6.03,6.16,3620100
2018-10-16,1539648000,6.23,6.36,6.23,6.27,5171500
2018-10-17,1539734400,6.21,6.28,6.07,6.08,7922800
2018-10-18,1539820800,5.97,6.02,5.71,5.71,11016100
2018-10-19,1539907200,5.76,5.84,5.64,5.75,8268700
2018-10-22,1540166400,5.73,5.82,5.51,5.51,8192100
2018-10-23,1540252800,5.41,5.47,5.32,5.42,10540300
2018-10-24,1540339200,5.4,5.48,5.21,5.23,11402500
2018-10-25,1540425600,5.33,5.64,5.15,5.18,16615200
2018-10-26,1540512000,5.11,5.18,4.89,5.14,18701500
2018-10-29,1540771200,4.94,5.12,4.67,4.77,31714600
2018-10-30,1540857600,4.82,5.02,4.71,4.95,21074500
2018-10-31,1540944000,4.98,5.13,4.82,4.91,11986100
2018-11-01,1541030400,4.97,5.3,4.95,5.27,10241200
2018-11-02,1541116800,5.34,5.42,5.22,5.27,6741300
2018-11-05,1541376000,5.27,5.47,5.27,5.34,7403300
2018-11-06,1541462400,5.29,5.56,5.29,5.47,10796700
2018-11-07,1541548800,5.59,5.66,5.44,5.5,8405800
2018-11-08,1541635200,5.41,5.5,5.11,5.19,11989800
2018-11-09,1541721600,5.15,5.21,4.81,5.18,18479200
2018-11-12,1541980800,5.12,5.18,4.86,4.9,10807500
2018-11-13,1542067200,4.88,4.98,4.77,4.84,13455200
2018-11-14,1542153600,4.91,5.08,4.81,4.84,15987800
2018-11-15,1542240000,4.85,4.95,4.82,4.86,10055700
2018-11-16,1542326400,4.9,5.01,4.82,4.92,8200500
2018-11-19,1542585600,4.88,4.97,4.81,4.85,6505000
2018-11-20,1542672000,4.78,4.93,4.75,4.76,7690600
2018-11-21,1542758400,4.76,4.94,4.53,4.56,22982300
2018-11-23,1542931200,4.53,4.67,4.36,4.63,7194300
2018-11-26,1543190400,4.69,4.74,4.37,4.44,14740300
2018-11-27,1543276800,4.44,4.56,4.4,4.54,15065100
2018-11-28,1543363200,4.61,4.82,4.52,4.8,12335100
2018-11-29,1543449600,4.84,5.08,4.83,4.98,12675400
2018-11-30,1543536000,4.94,5.05,4.88,5.01,11593900
2018-12-03,1543795200,5.17,5.24,4.95,5.02,10359900
2018-12-04,1543881600,4.94,5.1,4.75,4.77,9570100
2018-12-06,1544054400,4.66,4.85,4.62,4.85,10359300
2018-12-07,1544140800,4.87,5.03,4.87,4.89,7820000
2018-12-10,1544400000,4.83,4.86,4.62,4.63,10981600
2018-12-11,1544486400,4.68,4.75,4.55,4.56,11386400
2018-12-12,1544572800,4.64,4.68,4.58,4.59,9489200
2018-12-13,1544659200,4.66,4.66,4.48,4.5,12716000
2018-12-14,1544745600,4.45,4.58,4.41,4.53,14814300
2018-12-17,1545004800,4.53,4.64,4.52,4.53,6999000
2018-12-18,1545091200,4.57,4.75,4.54,4.66,8395200
2018-12-19,1545177600,4.75,4.94,4.67,4.71,10137100
2018-12-20,1545264000,4.78,4.88,4.64,4.69,10936300
2018-12-21,1545350400,4.64,4.75,4.59,4.66,8068300
2018-12-24,1545609600,4.62,4.71,4.56,4.57,3400400
2018-12-26,1545782400,4.56,4.66,4.5,4.65,5783100
2018-12-27,1545868800,4.57,4.67,4.55,4.67,9041400
2018-12-28,1545955200,4.68,4.71,4.64,4.67,3791400
2018-12-31,1546214400,4.67,4.75,4.61,4.7,4793100
2019-01-02,1546387200,4.63,4.86,4.63,4.84,4172900
2019-01-03,1546473600,4.82,4.82,4.7,4.74,4016300
2019-01-04,1546560000,4.79,4.84,4.74,4.79,7477600
2019-01-07,1546819200,4.83,4.98,4.76,4.94,4678700
2019-01-08,1546905600,4.99,5.08,4.95,5.08,7033700
2019-01-09,1546992000,5.08,5.26,5.08,5.17,10121800
2019-01-10,1547078400,5.17,5.21,5.09,5.14,12064200
2019-01-11,1547164800,5.09,5.16,5.04,5.11,4425600
2019-01-14,1547424000,5.09,5.2,5.06,5.1,4335400
2019-01-15,1547510400,5.1,5.12,5.02,5.07,7328400
2019-01-16,1547596800,5.06,5.24,5.05,5.21,6195200
2019-01-17,1547683200,5.19,5.34,5.17,5.32,7073500
2019-01-18,1547769600,5.35,5.49,5.27,5.43,6529900
2019-01-22,1548115200,5.36,5.42,5.22,5.27,5953500
2019-01-23,1548201600,5.3,5.32,5.03,5.11,9631000
2019-01-24,1548288000,5.09,5.22,5.09,5.12,5322600
2019-01-25,1548374400,5.19,5.26,5.17,5.19,5334200
2019-01-28,1548633600,5.12,5.21,5.11,5.19,3815900
2019-01-29,1548720000,5.18,5.25,5.16,5.17,3054300
2019-01-30,1548806400,5.15,5.26,5.07,5.21,6787200
2019-01-31,1548892800,5.23,5.35,5.2,5.3,7259000
2019-02-01,1548979200,5.3,5.31,5.2,5.21,4424800
2019-02-04,1549238400,5.2,5.27,5.18,5.22,2564000
2019-02-05,1549324800,5.24,5.38,5.22,5.36,4342100
2019-02-06,1549411200,5.36,5.36,5.17,5.19,7224300
2019-02-07,1549497600,5.17,5.18,4.77,4.82,15009300
2019-02-08,1549584000,4.76,4.82,4.65,4.74,12167000
2019-02-11,1549843200,4.75,4.79,4.63,4.78,11829400
2019-02-12,1549929600,4.79,4.9,4.79,4.89,10026700
2019-02-13,1550016000,4.87,4.92,4.69,4.71,8968800
2019-02-14,1550102400,4.71,4.82,4.65,4.78,7708700
2019-02-15,1550188800,4.8,4.83,4.76,4.8,8137400
2019-02-19,1550534400,4.81,4.87,4.77,4.77,3700400
2019-02-20,1550620800,4.85,5.0,4.84,4.88,10848400
2019-02-21,1550707200,4.87,4.88,4.83,4.87,6477800
2019-02-22,1550793600,4.88,4.92,4.81,4.84,7036800
2019-02-25,1551052800,4.85,4.89,4.75,4.81,12676200
2019-02-26,1551139200,4.81,4.84,4.77,4.8,9185000
2019-02-27,1551225600,4.81,4.82,4.73,4.75,6976200
2019-02-28,1551312000,4.73,4.8,4.62,4.73,7038500
2019-03-01,1551398400,4.78,4.82,4.64,4.75,8061300
2019-03-04,1551657600,4.76,4.78,4.65,4.69,7422800
2019-03-05,1551744000,4.69,4.7,4.62,4.64,5485300
2019-03-06,1551830400,4.62,4.67,4.54,4.62,4082400
2019-03-07,1551916800,4.61,4.61,4.46,4.54,10082300
2019-03-08,1552003200,4.51,4.56,4.48,4.51,5506200
2019-03-11,1552262400,4.54,4.63,4.52,4.58,4625600
2019-03-12,1552348800,4.61,4.67,4.58,4.61,4445800
2019-03-13,1552435200,4.61,4.64,4.54,4.59,4664100
2019-03-14,1552521600,4.55,4.6,4.49,4.54,5523500
2019-03-15,1552608000,4.56,4.65,4.55,4.65,6030700
2019-03-18,1552867200,4.66,4.77,4.58,4.71,7426300
2019-03-19,1552953600,4.75,4.82,4.71,4.77,12691800
2019-03-20,1553040000,4.75,4.85,4.65,4.84,10634800
2019-03-21,1553126400,4.77,4.92,4.76,4.79,9470000
2019-03-22,1553212800,4.7,4.75,4.42,4.43,21713400
2019-03-25,1553472000,4.43,4.7,4.43,4.68,14130300
2019-03-26,1553558400,4.74,4.75,4.55,4.59,8770300
2019-03-27,1553644800,4.56,4.64,4.52,4.62,6718300
2019-03-28,1553731200,4.6,4.62,4.43,4.44,14487800
2019-03-29,1553817600,4.47,4.58,4.43,4.52,29947000
2019-04-01,1554076800,4.6,4.67,4.57,4.64,6032000
2019-04-02,1554163200,4.62,4.66,4.52,4.64,10804600
2019-04-03,1554249600,4.68,4.72,4.64,4.68,5892400
2019-04-04,1554336000,4.68,4.8,4.66,4.76,6069900
2019-04-05,1554422400,4.77,4.86,4.76,4.84,6712000
2019-04-08,1554681600,4.82,4.97,4.75,4.97,5823500
2019-04-09,1554768000,4.94,4.96,4.83,4.84,5456500
2019-04-10,1554854400,4.87,4.87,4.8,4.82,3736500
2019-04-11,1554940800,4.81,4.81,4.63,4.66,9421500
2019-04-12,1555027200,4.69,4.72,4.6,4.67,6969600
2019-04-15,1555286400,4.66,4.75,4.6,4.68,4031300
2019-04-16,1555372800,4.66,4.75,4.66,4.75,4511000
2019-04-17,1555459200,4.78,4.82,4.7,4.79,7762000
2019-04-18,1555545600,4.76,4.85,4.74,4.76,4181600
2019-04-22,1555891200,4.74,4.77,4.7,4.72,3467500
2019-04-23,1555977600,4.71,4.72,4.57,4.66,9753300
2019-04-24,1556064000,4.66,4.71,4.61,4.7,7676200
2019-04-25,1556150400,4.69,4.73,4.47,4.48,12018000
2019-04-26,1556236800,4.48,4.53,4.46,4.49,7024200
2019-04-29,1556496000,4.46,4.51,4.43,4.45,5035500
2019-04-30,1556582400,4.45,4.51,4.43,4.48,4176800
2019-05-01,1556668800,4.53,4.56,4.45,4.46,6494200
2019-05-02,1556755200,4.44,4.5,4.41,4.45,6635400
2019-05-03,1556841600,4.51,4.53,4.47,4.52,3901300
2019-05-06,1557100800,4.44,4.54,4.44,4.49,3191600
2019-05-07,1557187200,4.44,4.46,4.39,4.42,4355900
2019-05-08,1557273600,4.44,4.44,4.38,4.39,4818200
2019-05-09,1557360000,4.37,4.43,4.31,4.41,8833700
2019-05-10,1557446400,4.4,4.44,4.32,4.41,6621300
2019-05-13,1557705600,4.31,4.33,4.2,4.23,5578900
2019-05-14,1557792000,4.27,4.38,4.24,4.27,6902700
2019-05-15,1557878400,4.25,4.33,4.24,4.3,4017000
2019-05-16,1557964800,4.25,4.38,4.25,4.29,5257900
2019-05-17,1558051200,4.27,4.31,4.25,4.27,6433900
2019-05-20,1558310400,4.26,4.32,4.24,4.28,2872800
2019-05-21,1558396800,4.31,4.31,4.25,4.27,2792900
2019-05-22,1558483200,4.26,4.29,4.21,4.23,3200500
2019-05-23,1558569600,4.2,4.21,4.1,4.21,5936500
2019-05-24,1558656000,4.25,4.25,4.08,4.1,6021000
2019-05-28,1559001600,4.08,4.1,3.86,3.93,11406600
2019-05-29,1559088000,3.88,4.09,3.84,4.08,9282900
2019-05-30,1559174400,4.08,4.23,4.08,4.12,4719200
2019-05-31,1559260800,3.98,4.05,3.86,4.02,8804500
2019-06-03,1559520000,4.05,4.09,3.96,4.03,5875200
2019-06-04,1559606400,4.06,4.26,4.05,4.18,7092500
2019-06-05,1559692800,4.21,4.21,4.06,4.08,4690800
2019-06-06,1559779200,4.07,4.08,3.94,4.01,9312800
2019-06-07,1559865600,4.04,4.07,4.0,4.03,3912800
2019-06-10,1560124800,4.12,4.35,4.09,4.28,8486500
2019-06-11,1560211200,4.33,4.33,4.12,4.14,7648800
2019-06-12,1560297600,4.1,4.13,4.05,4.05,5032400
2019-06-13,1560384000,4.05,4.23,4.05,4.16,6345300
2019-06-14,1560470400,4.15,4.15,4.04,4.11,4724300
2019-06-17,1560729600,4.1,4.1,4.01,4.04,6328900
2019-06-18,1560816000,4.1,4.16,4.09,4.09,4665900
2019-06-19,1560902400,4.11,4.13,4.04,4.09,6079800
2019-06-20,1560988800,4.15,4.19,4.05,4.07,4483300
2019-06-21,1561075200,4.07,4.13,4.01,4.11,5712800
2019-06-24,1561334400,4.14,4.15,4.07,4.1,1951600
2019-06-25,1561420800,4.07,4.11,4.03,4.05,4196900
2019-06-26,1561507200,4.07,4.17,4.04,4.14,7485100
2019-06-27,1561593600,4.17,4.22,4.14,4.15,5514500
2019-06-28,1561680000,4.18,4.2,4.09,4.18,4277700
2019-07-01,1561939200,4.21,4.26,4.16,4.26,4612300
2019-07-02,1562025600,4.26,4.29,4.19,4.23,3171400
2019-07-03,1562112000,4.26,4.27,4.18,4.19,3482100
2019-07-05,1562284800,4.19,4.25,4.16,4.24,2708600
2019-07-08,1562544000,4.21,4.28,4.2,4.22,3913100
2019-07-09,1562630400,4.19,4.23,3.96,3.96,9910000
2019-07-10,1562716800,3.99,4.0,3.9,3.93,11394400
2019-07-11,1562803200,3.97,4.01,3.93,4.0,8801400
2019-07-12,1562889600,4.0,4.06,3.96,3.97,19533800
2019-07-15,1563148800,3.98,4.04,3.95,4.02,5247200
2019-07-16,1563235200,4.02,4.02,3.92,3.95,4697800
2019-07-17,1563321600,3.95,3.96,3.85,3.86,6687800
2019-07-18,1563408000,3.85,3.88,3.66,3.71,10645000
2019-07-19,1563494400,3.71,3.75,3.65,3.71,8553100
2019-07-22,1563753600,3.7,3.76,3.64,3.67,5317800
2019-07-23,1563840000,3.7,3.72,3.63,3.64,6387200
2019-07-24,1563926400,3.66,3.71,3.64,3.69,5036500
2019-07-25,1564012800,3.62,3.65,3.55,3.61,8511800
2019-07-26,1564099200,3.64,3.64,3.55,3.58,6767300
2019-07-29,1564358400,3.6,3.64,3.54,3.59,5654900
2019-07-30,1564444800,3.56,3.63,3.55,3.62,6005700
2019-07-31,1564531200,3.62,3.62,3.47,3.51,9370700
2019-08-01,1564617600,3.52,3.56,3.32,3.35,9771100
2019-08-02,1564704000,3.31,3.35,3.18,3.23,9987100
2019-08-05,1564963200,3.18,3.21,2.98,3.06,23506200
2019-08-06,1565049600,3.12,3.22,3.01,3.08,16493800
2019-08-07,1565136000,3.02,3.1,2.91,3.09,11341100
2019-08-08,1565222400,3.08,3.16,3.05,3.14,10611500
2019-08-09,1565308800,3.12,3.14,3.08,3.12,7340400
2019-08-12,1565568000,3.06,3.07,2.98,2.99,7842700
2019-08-13,1565654400,2.99,3.09,2.94,2.98,7853700
2019-08-14,1565740800,2.95,2.98,2.89,2.92,14234100
2019-08-15,1565827200,2.92,2.93,2.78,2.85,11502800
2019-08-16,1565913600,2.88,2.95,2.88,2.93,7796400
2019-08-19,1566172800,2.98,3.01,2.78,2.95,5366300
2019-08-20,1566259200,3.0,3.04,2.95,2.97,5519700
2019-08-21,1566345600,3.03,3.07,3.02,3.07,8948300
2019-08-22,1566432000,3.05,3.1,3.02,3.09,7162900
2019-08-23,1566518400,3.07,3.18,3.03,3.08,8815400
2019-08-26,1566777600,3.12,3.14,3.09,3.11,5496200
2019-08-27,1566864000,3.11,3.19,3.09,3.16,5124300
2019-08-28,1566950400,3.17,3.28,3.15,3.23,6662900
2019-08-29,1567036800,3.28,3.6,3.26,3.52,22218800
2019-08-30,1567123200,3.56,3.79,3.56,3.7,12872900
2019-09-03,1567468800,3.66,3.68,3.47,3.52,10622800
2019-09-04,1567555200,3.56,3.73,3.56,3.7,6187200
2019-09-05,1567641600,3.77,3.88,3.76,3.83,5746300
2019-09-06,1567728000,3.83,3.88,3.74,3.78,10499400
2019-09-09,1567987200,3.78,3.95,3.78,3.9,6729500
2019-09-10,1568073600,3.9,4.02,3.83,3.99,9376500
2019-09-11,1568160000,3.93,4.0,3.76,3.88,13079500
2019-09-12,1568246400,3.88,3.93,3.79,3.82,7107100
2019-09-13,1568332800,3.86,3.9,3.82,3.9,5062700
2019-09-16,1568592000,3.85,3.9,3.79,3.87,5118500
2019-09-17,1568678400,3.81,4.01,3.8,4.0,4927600
2019-09-18,1568764800,3.97,4.02,3.89,3.93,9666100
2019-09-19,1568851200,3.93,4.02,3.9,3.93,4582800
2019-09-20,1568937600,3.95,4.06,3.93,4.05,9587900
2019-09-23,1569196800,4.01,4.04,3.95,3.98,4980600
2019-09-24,1569283200,3.97,4.0,3.93,3.94,3685300
2019-09-25,1569369600,3.9,3.95,3.8,3.95,3723200
2019-09-26,1569456000,3.91,3.94,3.89,3.93,2900500
2019-09-27,1569542400,3.92,4.0,3.9,3.91,4117400
2019-09-30,1569801600,3.91,3.96,3.85,3.87,3444300
2019-10-01,1569888000,3.9,3.9,3.74,3.75,5906000
2019-10-02,1569974400,3.7,3.74,3.55,3.64,8948500
2019-10-03,1570060800,3.61,3.68,3.57,3.63,5893700
2019-10-04,1570147200,3.61,3.71,3.6,3.7,4989800
2019-10-07,1570406400,3.69,3.72,3.64,3.65,2981100
2019-10-08,1570492800,3.63,3.77,3.61,3.71,4646300
2019-10-09,1570579200,3.78,3.82,3.7,3.81,6779100
2019-10-10,1570665600,3.8,3.93,3.78,3.86,7774900
2019-10-11,1570752000,3.94,4.05,3.91,4.02,13792900
2019-10-14,1571011200,4.0,4.06,3.95,4.04,8584100
2019-10-15,1571097600,4.04,4.16,4.04,4.05,5785500
2019-10-16,1571184000,4.05,4.1,4.04,4.07,3533600
2019-10-17,1571270400,4.06,4.14,4.02,4.02,3780500
2019-10-18,1571356800,4.03,4.09,3.95,4.03,6400900
2019-10-21,1571616000,4.04,4.06,4.0,4.03,2826700
2019-10-22,1571702400,4.01,4.1,4.0,4.08,6978100
2019-10-23,1571788800,4.09,4.14,4.04,4.13,8105900
2019-10-24,1571875200,4.04,4.04,3.78,3.85,14548700
2019-10-25,1571961600,3.87,3.95,3.82,3.93,6740200
2019-10-28,1572220800,3.95,4.04,3.94,4.04,6041000
2019-10-29,1572307200,4.02,4.04,3.96,3.96,4973400
2019-10-30,1572393600,3.94,3.96,3.76,3.79,17797500
2019-10-31,1572480000,3.76,3.78,3.7,3.72,6177000
2019-11-01,1572566400,3.77,3.83,3.74,3.81,9098900
2019-11-04,1572825600,3.85,3.92,3.81,3.82,7029300
2019-11-05,1572912000,3.82,3.9,3.79,3.81,5571500
2019-11-06,1572998400,3.78,3.84,3.71,3.84,4282600
2019-11-07,1573084800,3.86,3.88,3.83,3.83,4806800
2019-11-08,1573171200,3.79,3.83,3.77,3.78,2765700
2019-11-11,1573430400,3.75,3.77,3.7,3.72,3649400
2019-11-12,1573516800,3.73,3.74,3.57,3.58,5301200
2019-11-13,1573603200,3.54,3.62,3.5,3.59,7119800
2019-11-14,1573689600,3.55,3.64,3.55,3.6,4194500
2019-11-15,1573776000,3.63,3.66,3.61,3.64,4151000
2019-11-18,1574035200,3.58,3.65,3.58,3.61,2421900
2019-11-19,1574121600,3.62,3.65,3.56,3.64,5427300
2019-11-20,1574208000,3.61,3.67,3.55,3.56,4794300
2019-11-21,1574294400,3.55,3.61,3.55,3.57,2932300
2019-11-22,1574380800,3.6,3.62,3.54,3.61,4186200
2019-11-25,1574640000,3.59,3.68,3.59,3.66,3925200
2019-11-26,1574726400,3.67,3.74,3.65,3.65,10624600
2019-11-27,1574812800,3.65,3.74,3.64,3.74,4435500
2019-11-29,1574985600,3.74,3.76,3.64,3.68,4699000
2019-12-02,1575244800,3.67,3.71,3.56,3.58,4469500
2019-12-03,1575331200,3.55,3.56,3.47,3.47,4480200
2019-12-04,1575417600,3.47,3.55,3.47,3.49,8831500
2019-12-05,1575504000,3.52,3.61,3.5,3.56,2902900
2019-12-06,1575590400,3.56,3.59,3.47,3.48,4304600
2019-12-09,1575849600,3.45,3.53,3.45,3.52,3981600
2019-12-10,1575936000,3.51,3.57,3.47,3.53,8659500
2019-12-11,1576022400,3.55,3.66,3.52,3.61,3898700
2019-12-12,1576108800,3.62,3.74,3.62,3.67,4138900
2019-12-13,1576195200,3.69,3.78,3.69,3.76,5419200
2019-12-16,1576454400,3.76,3.83,3.76,3.81,4402400
2019-12-17,1576540800,3.79,3.82,3.74,3.78,4972200
2019-12-18,1576627200,3.78,3.9,3.75,3.89,10420800
2019-12-19,1576713600,3.9,3.95,3.86,3.87,6787000
2019-12-20,1576800000,3.89,3.91,3.81,3.82,3768800
2019-12-23,1577059200,3.84,3.89,3.81,3.87,4295200
2019-12-24,1577145600,3.87,3.88,3.82,3.84,1166500
2019-12-26,1577318400,3.84,3.91,3.82,3.89,2772600
2019-12-27,1577404800,3.9,3.92,3.84,3.85,3665700
2019-12-30,1577664000,3.85,3.88,3.74,3.79,4111600
2019-12-31,1577750400,3.77,3.82,3.75,3.78,2643700
2020-01-02,1577923200,3.81,3.88,3.8,3.84,2661900
2020-01-03,1578009600,3.78,3.85,3.77,3.8,2861600
2020-01-06,1578268800,3.78,3.84,3.76,3.84,3012600
2020-01-07,1578355200,3.84,3.84,3.72,3.76,5000600
2020-01-08,1578441600,3.78,3.87,3.76,3.84,3804800
2020-01-09,1578528000,3.86,3.88,3.75,3.8,5904700
2020-01-10,1578614400,3.8,3.87,3.79,3.83,5956000
2020-01-13,1578873600,3.83,3.85,3.8,3.83,5593400
2020-01-14,1578960000,3.81,3.84,3.79,3.82,2609400
2020-01-15,1579046400,3.77,3.83,3.7,3.7,6059700
2020-01-16,1579132800,3.73,3.94,3.7,3.92,16059000
2020-01-17,1579219200,3.99,4.25,3.95,4.21,17089200
2020-01-21,1579564800,4.17,4.21,4.08,4.14,12076000
2020-01-22,1579651200,4.17,4.33,4.15,4.24,11424300
2020-01-23,1579737600,4.17,4.25,4.09,4.24,9381800
2020-01-24,1579824000,4.26,4.28,4.19,4.22,9452000
2020-01-27,1580083200,4.1,4.18,4.04,4.15,9134300
2020-01-28,1580169600,4.16,4.37,4.16,4.35,8751300
2020-01-29,1580256000,4.37,4.37,4.21,4.27,15948900
2020-01-30,1580342400,4.2,4.24,4.11,4.2,6336100
2020-01-31,1580428800,4.17,4.18,4.03,4.04,7168400
2020-02-03,1580688000,4.07,4.22,4.05,4.22,6591400
2020-02-04,1580774400,4.23,4.3,4.2,4.28,9315900
2020-02-05,1580860800,4.32,4.33,4.17,4.19,4765800
2020-02-06,1580947200,4.21,4.24,4.13,4.19,3276800
2020-02-07,1581033600,4.16,4.22,4.12,4.18,2742300
2020-02-10,1581292800,4.17,4.21,4.12,4.15,2193400
2020-02-11,1581379200,4.16,4.35,4.13,4.35,17188600
2020-02-12,1581465600,4.16,4.18,4.04,4.12,22521200
2020-02-13,1581552000,4.12,4.14,3.88,3.95,15467800
2020-02-14,1581638400,3.95,4.02,3.86,3.9,5730800
2020-02-18,1581984000,3.87,3.92,3.76,3.78,9238500
2020-02-19,1582070400,3.81,3.81,3.69,3.78,15685800
2020-02-20,1582156800,3.78,3.82,3.72,3.74,8533100
2020-02-21,1582243200,3.71,3.83,3.7,3.79,8421400
2020-02-24,1582502400,3.65,3.8,3.62,3.74,22921500
2020-02-25,1582588800,3.75,3.77,3.62,3.64,9531000
2020-02-26,1582675200,3.66,3.69,3.37,3.38,21933000
2020-02-27,1582761600,3.3,3.42,3.16,3.23,15668900
2020-02-28,1582848000,3.11,3.3,3.01,3.28,13112100
2020-03-02,1583107200,3.32,3.42,3.23,3.38,11460600
2020-03-03,1583193600,3.36,3.6,3.31,3.42,18669300
2020-03-04,1583280000,3.49,3.52,3.35,3.47,4912000
2020-03-05,1583366400,3.37,3.39,3.12,3.19,6432900
2020-03-06,1583452800,3.08,3.1,2.9,2.92,10885700
2020-03-09,1583712000,2.65,2.86,2.53,2.56,10052300
2020-03-10,1583798400,2.71,2.74,2.61,2.71,19072000
2020-03-11,1583884800,2.62,2.69,2.58,2.6,14930100
2020-03-12,1583971200,2.45,2.5,2.25,2.35,16422000
2020-03-13,1584057600,2.48,2.55,2.33,2.46,11567800
2020-03-16,1584316800,2.01,2.26,1.88,1.93,7133800
2020-03-17,1584403200,2.0,2.34,1.8,2.17,22669700
2020-03-18,1584489600,2.01,2.16,1.9,1.99,13339300
2020-03-19,1584576000,2.0,2.04,1.82,1.86,8012400
2020-03-20,1584662400,1.92,1.96,1.72,1.73,15812400
2020-03-23,1584921600,1.76,1.79,1.55,1.63,10032300
2020-03-24,1585008000,1.74,1.83,1.68,1.75,7759300
2020-03-25,1585094400,1.79,1.91,1.72,1.73,14834100
2020-03-26,1585180800,1.76,2.03,1.75,1.99,13591000
2020-03-27,1585267200,1.93,1.93,1.83,1.85,12088900
2020-03-30,1585526400,1.86,1.88,1.79,1.83,8831100
2020-03-31,1585612800,1.87,2.18,1.82,2.12,21694700
2020-04-01,1585699200,2.06,2.11,1.91,1.91,9728300
2020-04-02,1585785600,1.9,1.99,1.82,1.88,9352800
2020-04-03,1585872000,1.87,1.9,1.66,1.74,11285900
2020-04-06,1586131200,1.83,1.95,1.8,1.95,9832900
2020-04-07,1586217600,2.1,2.21,2.02,2.06,13858900
2020-04-08,1586304000,2.08,2.14,2.01,2.12,8024100
2020-04-09,1586390400,2.18,2.4,2.18,2.25,8200300
2020-04-13,1586736000,2.36,2.48,2.14,2.19,8535800
2020-04-14,1586822400,2.24,2.24,2.07,2.11,7801600
2020-04-15,1586908800,2.01,2.08,1.95,2.06,7280700
2020-04-16,1586995200,2.07,2.09,1.95,1.98,8958100
2020-04-17,1587081600,2.07,2.19,2.01,2.17,11168200
2020-04-20,1587340800,2.14,2.17,2.07,2.1,7540600
2020-04-21,1587427200,2.07,2.08,1.94,1.97,9584400
2020-04-22,1587513600,2.04,2.09,1.93,1.94,15966700
2020-04-23,1587600000,1.99,2.0,1.9,1.92,11198600
2020-04-24,1587686400,1.94,1.97,1.85,1.86,10738400
2020-04-27,1587945600,1.96,1.96,1.85,1.93,13933500
2020-04-28,1588032000,1.99,2.39,1.98,2.09,19402000
2020-04-29,1588118400,2.16,2.24,2.15,2.23,13928000
2020-04-30,1588204800,2.25,2.25,2.09,2.12,9865500
2020-05-01,1588291200,2.08,2.14,1.97,2.05,4508700
2020-05-04,1588550400,2.02,2.17,1.96,2.15,7089400
2020-05-05,1588636800,2.19,2.28,2.15,2.2,8743400
2020-05-06,1588723200,2.21,2.21,2.08,2.08,5919500
2020-05-07,1588809600,2.12,2.17,2.11,2.13,4393500
2020-05-08,1588896000,2.17,2.22,2.16,2.21,5285600
2020-05-11,1589155200,2.16,2.2,2.14,2.18,4290000
2020-05-12,1589241600,2.18,2.21,2.09,2.11,6449600
2020-05-13,1589328000,2.09,2.11,1.89,1.93,14025800
2020-05-14,1589414400,1.93,1.99,1.85,1.93,8200300
2020-05-15,1589500800,1.9,1.98,1.87,1.95,8014000
2020-05-18,1589760000,2.04,2.07,1.99,2.04,15357000
2020-05-19,1589846400,2.04,2.07,1.98,1.99,14539400
2020-05-20,1589932800,2.05,2.14,2.01,2.11,16816300
2020-05-21,1590019200,2.1,2.21,2.09,2.16,6246100
2020-05-22,1590105600,2.17,2.18,2.09,2.12,2993900
2020-05-26,1590451200,2.19,2.29,2.16,2.23,14616200
2020-05-27,1590537600,2.28,2.43,2.26,2.42,11783900
2020-05-28,1590624000,2.48,2.48,2.33,2.41,7609400
2020-05-29,1590710400,2.4,2.41,2.35,2.4,7030600
2020-06-01,1590969600,2.38,2.47,2.36,2.46,6423600
2020-06-02,1591056000,2.48,2.75,2.48,2.75,15214800
2020-06-03,1591142400,2.81,2.95,2.81,2.93,11507100
2020-06-04,1591228800,2.91,2.96,2.81,2.86,7536300
2020-06-05,1591315200,2.99,3.09,2.91,3.02,10697700
2020-06-08,1591574400,3.09,3.15,2.98,3.14,6161900
2020-06-09,1591660800,3.02,3.1,2.91,2.91,8321400
2020-06-10,1591747200,2.9,2.93,2.76,2.76,6866600
2020-06-11,1591833600,2.59,2.65,2.41,2.61,15389500
2020-06-12,1591920000,2.81,2.85,2.71,2.85,11669500
2020-06-15,1592179200,2.74,2.78,2.66,2.69,5287800
2020-06-16,1592265600,2.84,3.1,2.82,2.84,18909400
2020-06-17,1592352000,2.88,2.92,2.79,2.84,6081800
2020-06-18,1592438400,2.79,2.96,2.76,2.92,17496800
2020-06-19,1592524800,3.01,3.06,2.77,2.86,14527300
