Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,16.24,16.46,16.24,16.44,575800
2018-10-17,1539734400,16.41,16.58,16.4,16.46,336800
2018-10-18,1539820800,16.43,16.54,16.29,16.31,294300
2018-10-19,1539907200,16.36,16.65,16.36,16.58,392000
2018-10-22,1540166400,16.65,16.69,16.35,16.38,437800
2018-10-23,1540252800,16.07,16.33,16.01,16.26,733700
2018-10-24,1540339200,16.39,16.42,16.02,16.03,409400
2018-10-25,1540425600,16.05,16.17,15.94,16.07,643600
2018-10-26,1540512000,15.94,16.05,15.83,15.98,677300
2018-10-29,1540771200,16.14,16.27,15.97,16.04,492300
2018-10-30,1540857600,16.25,16.58,16.25,16.47,616000
2018-10-31,1540944000,16.61,16.61,16.42,16.45,420600
2018-11-01,1541030400,16.47,16.67,16.47,16.67,330100
2018-11-02,1541116800,16.76,16.76,16.48,16.57,291800
2018-11-05,1541376000,16.73,16.9,16.73,16.8,324200
2018-11-06,1541462400,16.89,17.04,16.86,16.99,431700
2018-11-07,1541548800,17.15,17.28,17.07,17.2,961900
2018-11-08,1541635200,17.42,17.47,17.22,17.31,442500
2018-11-09,1541721600,17.36,17.36,17.17,17.32,343000
2018-11-12,1541980800,17.29,17.35,17.01,17.05,395700
2018-11-13,1542067200,17.05,17.17,16.92,17.0,460500
2018-11-14,1542153600,16.71,16.72,16.41,16.57,490900
2018-11-15,1542240000,16.48,16.69,16.42,16.69,459800
2018-11-16,1542326400,16.64,16.77,16.59,16.77,338800
2018-11-19,1542585600,16.6,16.62,16.44,16.47,508000
2018-11-20,1542672000,16.47,16.59,16.4,16.4,472700
2018-11-21,1542758400,16.55,16.86,16.55,16.75,338300
2018-11-23,1542931200,16.71,16.88,16.71,16.8,179000
2018-11-26,1543190400,16.91,17.05,16.9,17.04,323300
2018-11-27,1543276800,16.95,17.15,16.95,17.15,336500
2018-11-28,1543363200,17.15,17.42,17.03,17.41,431100
2018-11-29,1543449600,17.36,17.36,17.25,17.3,339400
2018-11-30,1543536000,17.14,17.17,17.02,17.13,250600
2018-12-03,1543795200,17.44,17.44,17.19,17.25,400100
2018-12-04,1543881600,17.15,17.22,16.86,16.87,482800
2018-12-06,1544054400,16.64,16.79,16.41,16.79,569500
2018-12-07,1544140800,16.74,16.89,16.47,16.56,536400
2018-12-10,1544400000,16.28,16.28,16.0,16.15,672300
2018-12-11,1544486400,16.39,16.46,16.24,16.31,497600
2018-12-12,1544572800,16.5,16.72,16.47,16.53,328700
2018-12-13,1544659200,16.57,16.62,16.52,16.54,427400
2018-12-14,1544745600,16.18,16.21,16.01,16.07,527600
2018-12-17,1545004800,15.91,15.97,15.62,15.7,699400
2018-12-18,1545091200,15.74,15.85,15.61,15.64,531400
2018-12-19,1545177600,15.7,15.92,15.41,15.49,709500
2018-12-20,1545264000,15.45,15.56,15.34,15.37,588200
2018-12-21,1545350400,15.29,15.3,14.88,14.91,707000
2018-12-24,1545609600,14.79,15.03,14.76,14.82,367900
2018-12-26,1545782400,14.81,15.24,14.78,15.23,938400
2018-12-27,1545868800,15.03,15.34,15.03,15.32,949500
2018-12-28,1545955200,15.61,15.79,15.59,15.62,776100
2018-12-31,1546214400,15.7,15.83,15.64,15.71,977300
2019-01-02,1546387200,15.47,15.69,15.34,15.65,432800
2019-01-03,1546473600,15.64,15.78,15.58,15.64,381600
2019-01-04,1546560000,15.97,16.21,15.9,16.15,321500
2019-01-07,1546819200,16.19,16.29,16.07,16.23,342500
2019-01-08,1546905600,16.38,16.48,16.35,16.44,437300
2019-01-09,1546992000,16.56,16.69,16.52,16.62,274900
2019-01-10,1547078400,16.51,16.64,16.51,16.58,346500
2019-01-11,1547164800,16.51,16.65,16.46,16.62,295400
2019-01-14,1547424000,16.56,16.76,16.56,16.68,440700
2019-01-15,1547510400,16.68,16.69,16.58,16.66,285600
2019-01-16,1547596800,16.75,16.89,16.75,16.81,311200
2019-01-17,1547683200,16.75,16.98,16.75,16.9,234700
2019-01-18,1547769600,16.94,17.05,16.89,17.04,415800
2019-01-22,1548115200,16.64,16.68,16.43,16.45,574200
2019-01-23,1548201600,16.47,16.53,16.38,16.48,346900
2019-01-24,1548288000,16.46,16.5,16.38,16.45,288600
2019-01-25,1548374400,16.59,16.74,16.59,16.74,205800
2019-01-28,1548633600,16.67,16.7,16.59,16.66,389000
2019-01-29,1548720000,16.46,16.47,16.31,16.31,351100
2019-01-30,1548806400,16.35,16.56,16.29,16.49,276100
2019-01-31,1548892800,16.1,16.1,15.96,16.06,478700
2019-02-01,1548979200,16.04,16.09,15.99,16.01,345200
2019-02-04,1549238400,16.15,16.51,16.15,16.47,569700
2019-02-05,1549324800,17.31,17.36,17.21,17.29,707900
2019-02-06,1549411200,16.85,16.91,16.77,16.81,412800
2019-02-07,1549497600,17.0,17.06,16.88,17.02,363100
2019-02-08,1549584000,16.93,16.99,16.89,16.99,264500
2019-02-11,1549843200,16.91,16.91,16.71,16.76,308000
2019-02-12,1549929600,16.81,16.81,16.66,16.73,349800
2019-02-13,1550016000,16.78,16.88,16.77,16.79,202100
2019-02-14,1550102400,16.72,16.72,16.6,16.64,275900
2019-02-15,1550188800,16.78,16.99,16.78,16.98,261700
2019-02-19,1550534400,16.88,17.16,16.88,17.12,312300
2019-02-20,1550620800,17.1,17.19,16.98,17.02,742500
2019-02-21,1550707200,17.02,17.07,16.96,17.03,237900
2019-02-22,1550793600,17.09,17.18,17.08,17.14,248200
2019-02-25,1551052800,17.23,17.27,17.17,17.19,281300
2019-02-26,1551139200,17.14,17.21,17.09,17.16,283700
2019-02-27,1551225600,17.16,17.2,17.04,17.17,207400
2019-02-28,1551312000,17.18,17.25,17.18,17.22,222400
2019-03-01,1551398400,17.29,17.31,17.19,17.24,206900
2019-03-04,1551657600,17.24,17.25,17.05,17.18,281700
2019-03-05,1551744000,17.17,17.26,17.15,17.25,169600
2019-03-06,1551830400,17.29,17.32,17.21,17.22,256100
2019-03-07,1551916800,17.22,17.27,17.1,17.13,222900
2019-03-08,1552003200,17.01,17.06,16.92,17.05,204800
2019-03-11,1552262400,17.09,17.3,17.09,17.25,218500
2019-03-12,1552348800,17.2,17.2,17.09,17.13,280500
2019-03-13,1552435200,17.11,17.13,17.04,17.12,177800
2019-03-14,1552521600,16.94,16.97,16.92,16.94,279800
2019-03-15,1552608000,16.95,17.0,16.88,17.0,264300
2019-03-18,1552867200,17.01,17.06,16.96,17.04,207000
2019-03-19,1552953600,17.07,17.07,16.88,16.89,244400
2019-03-20,1553040000,16.86,16.93,16.78,16.79,173900
2019-03-21,1553126400,16.79,16.95,16.79,16.9,226200
2019-03-22,1553212800,16.79,16.85,16.71,16.72,235800
2019-03-25,1553472000,16.69,16.7,16.58,16.65,333300
2019-03-26,1553558400,16.71,16.71,16.58,16.67,443800
2019-03-27,1553644800,16.64,16.64,16.39,16.51,353900
2019-03-28,1553731200,16.51,16.61,16.51,16.56,214900
2019-03-29,1553817600,16.63,16.64,16.56,16.64,190400
2019-04-01,1554076800,16.78,16.92,16.77,16.92,260300
2019-04-02,1554163200,16.86,16.89,16.77,16.87,232800
2019-04-03,1554249600,16.87,16.93,16.84,16.86,215000
2019-04-04,1554336000,16.77,16.85,16.77,16.82,177500
2019-04-05,1554422400,16.82,16.82,16.73,16.76,173000
2019-04-08,1554681600,16.61,16.64,16.54,16.62,207800
2019-04-09,1554768000,16.6,16.6,16.46,16.51,241900
2019-04-10,1554854400,16.59,16.7,16.57,16.68,254500
2019-04-11,1554940800,16.59,16.6,16.47,16.51,211700
2019-04-12,1555027200,16.69,16.82,16.69,16.73,171700
2019-04-15,1555286400,16.78,16.8,16.71,16.75,201600
2019-04-16,1555372800,16.91,17.1,16.91,17.08,275000
2019-04-17,1555459200,17.27,17.42,17.27,17.33,193300
2019-04-18,1555545600,17.32,17.37,17.23,17.31,180400
2019-04-22,1555891200,17.31,17.31,17.22,17.25,142000
2019-04-23,1555977600,17.31,17.42,17.31,17.38,239300
2019-04-24,1556064000,17.38,17.44,17.34,17.37,249100
2019-04-25,1556150400,17.35,17.41,17.3,17.39,188600
2019-04-26,1556236800,17.41,17.56,17.41,17.53,291600
2019-04-29,1556496000,17.49,17.61,17.47,17.58,263300
2019-04-30,1556582400,17.49,17.61,17.41,17.55,407600
2019-05-01,1556668800,17.71,17.86,17.68,17.69,375500
2019-05-02,1556755200,17.48,17.48,17.29,17.32,290700
2019-05-03,1556841600,17.39,17.46,17.36,17.46,188800
2019-05-06,1557100800,17.13,17.19,17.03,17.17,319300
2019-05-07,1557187200,17.04,17.04,16.84,16.92,269100
2019-05-08,1557273600,16.97,17.16,16.97,17.02,304400
2019-05-09,1557360000,16.92,16.99,16.8,16.97,289000
2019-05-10,1557446400,17.04,17.25,17.0,17.25,273400
2019-05-13,1557705600,16.99,17.0,16.78,16.81,331800
2019-05-14,1557792000,16.88,17.02,16.79,16.95,268200
2019-05-15,1557878400,16.84,17.17,16.75,16.97,352300
2019-05-16,1557964800,16.83,16.93,16.71,16.73,352600
2019-05-17,1558051200,16.37,16.38,16.16,16.17,419000
2019-05-20,1558310400,17.51,17.74,17.49,17.66,912300
2019-05-21,1558396800,18.19,18.24,18.11,18.22,542900
2019-05-22,1558483200,18.31,18.46,18.31,18.36,372300
2019-05-23,1558569600,18.12,18.12,17.81,17.96,213200
2019-05-24,1558656000,18.05,18.15,18.03,18.12,136900
2019-05-28,1559001600,18.03,18.03,17.85,17.85,214900
2019-05-29,1559088000,17.77,17.84,17.75,17.82,160400
2019-05-30,1559174400,17.8,17.88,17.74,17.79,226400
2019-05-31,1559260800,17.63,17.75,17.6,17.71,182500
2019-06-03,1559520000,17.65,17.7,17.58,17.68,193700
2019-06-04,1559606400,17.73,18.03,17.73,18.03,182900
2019-06-05,1559692800,18.03,18.12,17.98,18.03,171200
2019-06-06,1559779200,18.03,18.23,18.03,18.2,201200
2019-06-07,1559865600,18.26,18.38,18.26,18.31,220600
2019-06-10,1560124800,17.9,18.39,17.9,18.38,196000
2019-06-11,1560211200,18.5,18.53,18.35,18.38,257300
2019-06-12,1560297600,18.19,18.22,18.09,18.1,187800
2019-06-13,1560384000,18.2,18.22,18.16,18.22,92600
2019-06-14,1560470400,17.95,17.98,17.76,17.92,188900
2019-06-17,1560729600,17.94,18.05,17.94,17.99,162800
2019-06-18,1560816000,18.03,18.24,18.02,18.19,199400
2019-06-19,1560902400,18.19,18.29,18.19,18.2,137100
2019-06-20,1560988800,18.45,18.45,18.3,18.35,154900
2019-06-21,1561075200,18.16,18.35,18.16,18.25,79400
2019-06-24,1561334400,18.34,18.42,18.34,18.42,95600
2019-06-25,1561420800,18.45,18.45,18.34,18.36,181000
2019-06-26,1561507200,18.36,18.37,18.27,18.29,175500
2019-06-27,1561593600,18.38,18.42,18.36,18.41,83300
2019-06-28,1561680000,18.5,18.64,18.5,18.58,166300
2019-07-01,1561939200,18.57,18.59,18.49,18.56,234800
2019-07-02,1562025600,18.31,18.37,18.22,18.36,218500
2019-07-03,1562112000,18.37,18.47,18.36,18.46,144600
2019-07-05,1562284800,18.54,18.57,18.41,18.57,147100
2019-07-08,1562544000,18.4,18.4,18.29,18.3,183100
2019-07-09,1562630400,18.14,18.16,18.03,18.12,191100
2019-07-10,1562716800,18.15,18.2,18.09,18.16,172400
2019-07-11,1562803200,18.19,18.24,18.15,18.23,216100
2019-07-12,1562889600,18.29,18.32,18.25,18.31,123000
2019-07-15,1563148800,18.29,18.32,18.26,18.28,104700
2019-07-16,1563235200,18.22,18.22,18.07,18.07,130900
2019-07-17,1563321600,18.08,18.12,18.02,18.06,112000
2019-07-18,1563408000,18.1,18.28,18.1,18.23,185600
2019-07-19,1563494400,18.37,18.41,18.29,18.34,176000
2019-07-22,1563753600,18.34,18.39,18.32,18.34,90700
2019-07-23,1563840000,18.34,18.39,18.33,18.35,99700
2019-07-24,1563926400,18.44,18.56,18.44,18.51,99800
2019-07-25,1564012800,18.64,18.69,18.54,18.57,154300
2019-07-26,1564099200,18.46,18.49,18.39,18.44,114100
2019-07-29,1564358400,18.62,18.62,18.53,18.53,83900
2019-07-30,1564444800,18.48,18.58,18.47,18.49,121200
2019-07-31,1564531200,18.45,18.46,18.14,18.3,194200
2019-08-01,1564617600,18.49,18.61,18.28,18.31,226000
2019-08-02,1564704000,18.36,18.36,18.2,18.25,167100
2019-08-05,1564963200,18.02,18.02,17.72,17.79,221400
2019-08-06,1565049600,17.75,17.81,17.54,17.74,432400
2019-08-07,1565136000,17.56,17.77,17.49,17.74,235100
2019-08-08,1565222400,17.8,17.97,17.79,17.92,158900
2019-08-09,1565308800,17.95,17.99,17.86,17.93,188800
2019-08-12,1565568000,17.92,17.92,17.73,17.77,210800
2019-08-13,1565654400,17.73,18.16,17.73,18.09,177200
2019-08-14,1565740800,17.75,17.81,17.52,17.55,234900
2019-08-15,1565827200,17.52,17.52,17.33,17.48,250000
2019-08-16,1565913600,17.59,17.8,17.59,17.75,181500
2019-08-19,1566172800,17.87,17.87,17.77,17.81,142100
2019-08-20,1566259200,17.69,17.73,17.58,17.63,226500
2019-08-21,1566345600,17.6,17.6,17.51,17.51,196800
2019-08-22,1566432000,17.58,17.62,17.48,17.57,187300
2019-08-23,1566518400,17.5,17.62,17.24,17.27,241700
2019-08-26,1566777600,17.48,17.53,17.42,17.48,188300
2019-08-27,1566864000,17.48,17.53,17.42,17.44,233100
2019-08-28,1566950400,17.34,17.37,17.25,17.35,228200
2019-08-29,1567036800,17.54,17.54,17.42,17.49,138600
2019-08-30,1567123200,17.66,17.75,17.62,17.69,145800
2019-09-03,1567468800,17.88,17.88,17.67,17.74,246600
2019-09-04,1567555200,17.88,18.07,17.85,18.07,276600
2019-09-05,1567641600,18.19,18.24,18.16,18.18,108300
2019-09-06,1567728000,18.26,18.31,18.25,18.3,130900
2019-09-09,1567987200,18.42,18.57,18.42,18.57,206700
2019-09-10,1568073600,18.64,18.87,18.64,18.87,165200
2019-09-11,1568160000,18.91,19.12,18.91,19.12,164700
2019-09-12,1568246400,19.06,19.16,18.97,19.12,265500
2019-09-13,1568332800,19.15,19.15,19.02,19.07,123300
2019-09-16,1568592000,18.96,18.97,18.87,18.93,146000
2019-09-17,1568678400,18.89,19.07,18.89,19.03,111200
2019-09-18,1568764800,18.95,18.99,18.82,18.91,167100
2019-09-19,1568851200,18.89,18.9,18.79,18.79,152400
2019-09-20,1568937600,18.82,18.88,18.76,18.76,131400
2019-09-23,1569196800,18.85,18.86,18.71,18.82,142300
2019-09-24,1569283200,18.97,18.97,18.76,18.83,135700
2019-09-25,1569369600,18.76,18.88,18.74,18.85,125900
2019-09-26,1569456000,18.84,18.91,18.82,18.86,136000
2019-09-27,1569542400,18.93,18.98,18.85,18.88,157300
2019-09-30,1569801600,18.65,18.76,18.63,18.63,334000
2019-10-01,1569888000,18.49,18.55,18.31,18.37,241000
2019-10-02,1569974400,18.16,18.16,17.88,17.96,154100
2019-10-03,1570060800,17.89,18.0,17.76,17.94,211400
2019-10-04,1570147200,17.97,18.08,17.93,18.04,159400
2019-10-07,1570406400,18.04,18.14,18.03,18.03,128200
2019-10-08,1570492800,18.08,18.08,17.84,17.87,216400
2019-10-09,1570579200,17.85,17.96,17.83,17.89,182900
2019-10-10,1570665600,17.98,18.1,17.93,18.07,133000
2019-10-11,1570752000,18.27,18.4,18.27,18.3,179500
2019-10-14,1571011200,18.25,18.27,18.17,18.17,80400
2019-10-15,1571097600,18.26,18.39,18.22,18.33,209600
2019-10-16,1571184000,18.27,18.43,18.26,18.39,140900
2019-10-17,1571270400,18.26,18.47,18.26,18.4,133200
2019-10-18,1571356800,18.36,18.48,18.36,18.44,245300
2019-10-21,1571616000,18.53,18.58,18.51,18.58,173400
2019-10-22,1571702400,18.58,18.62,18.52,18.53,105600
2019-10-23,1571788800,18.47,18.55,18.47,18.52,157600
2019-10-24,1571875200,18.52,18.54,18.44,18.52,280700
2019-10-25,1571961600,18.51,18.56,18.48,18.52,165400
2019-10-28,1572220800,18.51,18.53,18.47,18.49,264400
2019-10-29,1572307200,18.4,18.4,18.31,18.32,147700
2019-10-30,1572393600,18.33,18.33,18.22,18.32,139800
2019-10-31,1572480000,18.19,18.19,17.98,18.04,195200
2019-11-01,1572566400,17.96,18.08,17.96,18.04,173500
2019-11-04,1572825600,18.04,18.04,18.04,18.04,0
2019-11-05,1572912000,17.59,17.59,17.34,17.35,509300
2019-11-06,1572998400,17.53,17.56,17.26,17.32,578800
2019-11-07,1573084800,17.46,17.71,17.45,17.55,1643800
2019-11-08,1573171200,17.47,17.5,17.37,17.47,522600
2019-11-11,1573430400,17.54,17.78,17.54,17.65,417600
2019-11-12,1573516800,17.53,17.66,17.53,17.56,294400
2019-11-13,1573603200,17.35,17.36,17.22,17.25,289700
2019-11-14,1573689600,17.25,17.25,17.11,17.16,355400
2019-11-15,1573776000,17.24,17.32,17.23,17.32,369000
2019-11-18,1574035200,17.18,17.23,17.15,17.16,351100
2019-11-19,1574121600,17.29,17.32,17.15,17.23,394200
2019-11-20,1574208000,16.8,16.85,16.29,16.47,754300
2019-11-21,1574294400,16.4,16.4,16.24,16.24,567500
2019-11-22,1574380800,16.1,16.15,15.9,16.01,571100
2019-11-25,1574640000,16.01,16.01,16.01,16.01,0
2019-11-26,1574726400,16.03,16.13,15.66,15.94,1918900
2019-11-27,1574812800,16.01,16.22,16.0,16.01,768700
2019-11-29,1574985600,15.93,15.99,15.91,15.91,158100
2019-12-02,1575244800,15.94,15.94,15.78,15.83,929900
2019-12-03,1575331200,15.75,15.82,15.62,15.79,891800
2019-12-04,1575417600,15.84,15.92,15.78,15.83,675800
2019-12-05,1575504000,15.88,15.96,15.82,15.86,532400
2019-12-06,1575590400,15.97,16.01,15.94,15.95,381000
2019-12-09,1575849600,16.0,16.01,15.84,15.84,457300
2019-12-10,1575936000,15.79,15.79,15.73,15.75,602300
2019-12-11,1576022400,15.82,15.91,15.71,15.88,1448000
2019-12-12,1576108800,15.83,15.92,15.72,15.88,1090300
2019-12-13,1576195200,16.02,16.27,16.02,16.14,722000
2019-12-16,1576454400,16.14,16.14,16.14,16.14,0
2019-12-17,1576540800,16.05,16.12,15.97,16.06,656200
2019-12-18,1576627200,16.03,16.08,15.99,16.0,504000
2019-12-19,1576713600,15.98,16.04,15.97,16.03,561000
2019-12-20,1576800000,16.03,16.11,16.0,16.0,427300
2019-12-23,1577059200,15.94,16.05,15.94,16.01,380200
2019-12-24,1577145600,15.99,16.03,15.99,16.01,134200
2019-12-26,1577318400,16.03,16.13,16.03,16.1,374900
2019-12-27,1577404800,16.19,16.22,16.14,16.16,392200
2019-12-30,1577664000,16.25,16.3,16.15,16.18,669000
2019-12-31,1577750400,16.23,16.3,16.21,16.3,360900
2020-01-02,1577923200,16.28,16.31,16.23,16.3,264600
2020-01-03,1578009600,16.23,16.3,16.14,16.25,301100
2020-01-06,1578268800,16.19,16.27,16.15,16.22,278200
2020-01-07,1578355200,16.22,16.22,16.15,16.16,283000
2020-01-08,1578441600,16.16,16.29,16.16,16.21,294100
2020-01-09,1578528000,16.17,16.17,16.03,16.12,302100
2020-01-10,1578614400,16.16,16.22,16.12,16.17,244700
2020-01-13,1578873600,16.28,16.33,16.22,16.32,328700
2020-01-14,1578960000,16.26,16.32,16.24,16.27,279400
2020-01-15,1579046400,16.32,16.39,16.3,16.37,229000
2020-01-16,1579132800,16.52,16.56,16.49,16.55,307000
2020-01-17,1579219200,16.54,16.6,16.5,16.55,316000
2020-01-21,1579564800,16.54,16.54,16.43,16.43,282600
2020-01-22,1579651200,16.44,16.48,16.4,16.48,316600
2020-01-23,1579737600,16.48,16.5,16.36,16.47,246700
2020-01-24,1579824000,16.55,16.55,16.33,16.39,455300
2020-01-27,1580083200,16.12,16.19,16.04,16.11,365900
2020-01-28,1580169600,16.2,16.37,16.19,16.36,322000
2020-01-29,1580256000,16.42,16.42,16.31,16.32,630100
2020-01-30,1580342400,16.31,16.42,16.25,16.42,279500
2020-01-31,1580428800,16.25,16.25,15.91,15.97,560600
2020-02-03,1580688000,15.85,15.9,15.74,15.81,379600
2020-02-04,1580774400,16.09,16.16,16.04,16.14,414400
2020-02-05,1580860800,16.13,16.22,16.11,16.14,382800
2020-02-06,1580947200,16.23,16.29,16.2,16.22,319400
2020-02-07,1581033600,16.08,16.12,16.0,16.02,313200
2020-02-10,1581292800,16.01,16.08,15.99,16.07,246700
2020-02-11,1581379200,16.1,16.21,16.1,16.15,471000
2020-02-12,1581465600,16.27,16.53,16.27,16.36,630000
2020-02-13,1581552000,16.34,16.4,16.29,16.35,776400
2020-02-14,1581638400,16.48,16.58,16.46,16.51,471400
2020-02-18,1581984000,16.4,16.55,16.4,16.48,418200
2020-02-19,1582070400,16.4,16.41,16.34,16.39,362500
2020-02-20,1582156800,16.27,16.36,16.22,16.32,326000
2020-02-21,1582243200,16.35,16.36,16.27,16.31,288200
2020-02-24,1582502400,16.0,16.08,15.71,15.76,406000
2020-02-25,1582588800,15.83,15.83,15.42,15.46,793400
2020-02-26,1582675200,15.5,15.64,15.4,15.44,672600
2020-02-27,1582761600,15.22,15.3,15.01,15.02,734500
2020-02-28,1582848000,14.59,14.68,14.34,14.62,1258600
2020-03-02,1583107200,14.44,14.74,14.32,14.73,863600
2020-03-03,1583193600,14.6,14.72,14.2,14.32,1798600
2020-03-04,1583280000,14.39,14.44,14.18,14.41,546400
2020-03-05,1583366400,13.99,14.08,13.84,13.91,849200
2020-03-06,1583452800,13.47,13.56,13.31,13.5,1013800
2020-03-09,1583712000,12.21,12.48,12.03,12.03,927600
2020-03-10,1583798400,12.96,13.13,12.5,13.09,974700
2020-03-11,1583884800,12.36,12.36,11.84,11.91,1042200
2020-03-12,1583971200,10.74,10.87,10.17,10.23,1174700
2020-03-13,1584057600,11.03,11.17,10.43,11.17,989800
2020-03-16,1584316800,10.07,10.07,9.3,9.35,1179800
2020-03-17,1584403200,9.8,10.14,9.59,10.14,869000
2020-03-18,1584489600,9.1,9.34,8.72,8.76,675900
2020-03-19,1584576000,8.8,8.82,8.04,8.33,793000
2020-03-20,1584662400,8.81,9.14,8.54,8.58,1141300
2020-03-23,1584921600,8.1,8.1,7.66,7.78,1154200
2020-03-24,1585008000,8.41,8.75,8.29,8.71,975200
2020-03-25,1585094400,9.15,9.49,8.98,9.16,1099000
2020-03-26,1585180800,9.29,9.65,9.2,9.59,1081800
2020-03-27,1585267200,9.07,9.07,8.73,8.81,695900
2020-03-30,1585526400,9.28,9.7,9.28,9.65,1326100
2020-03-31,1585612800,9.63,10.0,9.63,9.84,796300
2020-04-01,1585699200,9.55,9.77,9.3,9.4,880700
2020-04-02,1585785600,9.23,9.47,9.11,9.45,650700
2020-04-03,1585872000,9.12,9.15,8.8,8.99,625200
2020-04-06,1586131200,9.5,9.78,9.38,9.73,902500
2020-04-07,1586217600,9.8,9.82,9.33,9.35,1657400
2020-04-08,1586304000,9.13,9.27,8.97,9.21,1001900
2020-04-09,1586390400,9.38,9.95,9.38,9.9,954900
2020-04-13,1586736000,9.94,9.95,9.53,9.73,666300
2020-04-14,1586822400,9.85,9.97,9.67,9.96,1379900
2020-04-15,1586908800,9.54,9.71,9.52,9.65,716400
2020-04-16,1586995200,9.63,9.63,9.28,9.51,1307700
2020-04-17,1587081600,9.65,9.8,9.55,9.76,914400
2020-04-20,1587340800,9.62,9.75,9.47,9.47,758000
2020-04-21,1587427200,9.14,9.19,9.03,9.07,1668300
2020-04-22,1587513600,9.31,9.5,9.31,9.43,639300
2020-04-23,1587600000,9.42,9.49,9.28,9.34,523400
2020-04-24,1587686400,9.47,9.52,9.32,9.47,377200
2020-04-27,1587945600,9.22,9.24,9.08,9.19,1452100
2020-04-28,1588032000,9.55,9.55,9.37,9.42,1589500
2020-04-29,1588118400,9.75,10.18,9.75,10.06,774200
2020-04-30,1588204800,10.15,10.15,9.94,10.01,828800
2020-05-01,1588291200,9.76,9.76,9.21,9.4,534100
2020-05-04,1588550400,9.5,9.84,9.5,9.75,629800
2020-05-05,1588636800,10.01,10.07,9.86,9.92,553800
2020-05-06,1588723200,9.9,9.92,9.65,9.69,581600
2020-05-07,1588809600,9.69,9.89,9.64,9.78,887300
2020-05-08,1588896000,9.76,9.83,9.73,9.8,416100
2020-05-11,1589155200,9.65,9.74,9.58,9.69,825900
2020-05-12,1589241600,9.78,9.78,9.41,9.42,859600
2020-05-13,1589328000,9.52,9.52,9.13,9.25,1134600
2020-05-14,1589414400,8.78,9.32,8.78,9.32,875500
2020-05-15,1589500800,9.31,9.49,9.24,9.45,519000
2020-05-18,1589760000,9.52,9.84,9.39,9.76,1832900
2020-05-19,1589846400,9.62,9.7,9.43,9.5,1274400
2020-05-20,1589932800,9.75,9.89,9.72,9.87,658900
2020-05-21,1590019200,9.72,9.72,9.48,9.53,422900
2020-05-22,1590105600,9.5,9.59,9.37,9.54,604900
2020-05-26,1590451200,10.09,10.52,10.09,10.41,745200
2020-05-27,1590537600,11.32,11.51,11.17,11.42,1082000
2020-05-28,1590624000,11.6,11.69,11.49,11.56,896300
2020-05-29,1590710400,11.05,11.05,10.71,10.91,719200
2020-06-01,1590969600,10.93,11.34,10.92,11.33,398600
2020-06-02,1591056000,11.34,11.47,11.31,11.42,670200
2020-06-03,1591142400,11.75,12.17,11.75,12.08,366700
2020-06-04,1591228800,12.11,12.33,12.01,12.3,423700
2020-06-05,1591315200,12.98,13.27,12.84,12.92,537900
2020-06-08,1591574400,12.93,13.14,12.88,13.12,316100
2020-06-09,1591660800,13.13,13.19,12.94,13.01,516900
2020-06-10,1591747200,13.06,13.1,12.82,12.93,549800
2020-06-11,1591833600,12.14,12.15,11.61,11.64,523600
2020-06-12,1591920000,12.02,12.06,11.6,11.84,383700
2020-06-15,1592179200,11.48,11.92,11.43,11.81,367400
2020-06-16,1592265600,12.26,12.27,11.85,12.08,567400
2020-06-17,1592352000,12.08,12.08,11.78,11.82,297800
2020-06-18,1592438400,11.84,12.03,11.83,11.91,249800
2020-06-19,1592524800,12.04,12.08,11.73,11.79,291500
2020-06-22,1592784000,12.0,12.17,11.95,12.1,353100
2020-06-23,1592870400,12.24,12.26,12.08,12.11,372500
2020-06-24,1592956800,11.95,12.11,11.61,11.67,224200
2020-06-25,1593043200,11.53,11.7,11.47,11.67,225900
2020-06-26,1593129600,11.68,11.78,11.54,11.57,257600
2020-06-29,1593388800,11.71,11.92,11.71,11.84,283600
2020-06-30,1593475200,11.99,12.07,11.86,12.01,285300
2020-07-01,1593561600,12.03,12.21,12.02,12.11,307500
2020-07-02,1593648000,12.48,12.61,12.37,12.38,415300
2020-07-06,1593993600,12.35,12.4,12.24,12.38,397400
2020-07-07,1594080000,12.19,12.19,11.92,11.96,205400
2020-07-08,1594166400,11.89,12.07,11.81,12.06,205800
2020-07-09,1594252800,12.0,12.0,11.77,11.84,166200
2020-07-10,1594339200,11.79,11.99,11.79,11.99,154400
2020-07-13,1594598400,12.0,12.14,11.86,11.89,276100
2020-07-14,1594684800,11.82,12.0,11.79,11.97,242500
2020-07-15,1594771200,12.17,12.24,12.09,12.19,224800
2020-07-16,1594857600,11.97,12.08,11.96,11.98,155400
2020-07-17,1594944000,12.04,12.04,11.93,11.95,138600
2020-07-20,1595203200,11.9,11.96,11.82,11.95,174400
2020-07-21,1595289600,12.24,12.41,12.24,12.32,239600
2020-07-22,1595376000,12.28,12.38,12.25,12.33,120200
2020-07-23,1595462400,12.31,12.32,12.17,12.19,199700
2020-07-24,1595548800,12.06,12.1,12.02,12.03,167400
2020-07-27,1595808000,12.08,12.14,12.02,12.13,157100
2020-07-28,1595894400,11.93,12.06,11.93,11.98,193400
2020-07-29,1595980800,12.24,12.35,12.17,12.34,200400
2020-07-30,1596067200,12.0,12.02,11.79,11.98,241100
