Date,Time,Open,High,Low,Close,Volume
2017-06-08,1496880000,43.99,46.33,43.79,45.25,45600
2017-06-09,1496966400,45.69,46.81,45.69,46.52,78700
2017-06-12,1497225600,46.76,48.47,46.42,47.64,79100
2017-06-13,1497312000,48.08,48.13,47.3,47.79,40300
2017-06-14,1497398400,47.54,47.74,46.42,47.3,50600
2017-06-15,1497484800,47.05,47.64,43.41,47.4,23600
2017-06-16,1497571200,46.96,47.59,46.32,46.57,63600
2017-06-19,1497830400,46.91,47.35,46.52,46.96,43100
2017-06-20,1497916800,46.91,47.01,46.32,46.57,16800
2017-06-21,1498003200,46.52,46.91,45.69,45.79,30700
2017-06-22,1498089600,45.64,46.28,45.3,45.74,37800
2017-06-23,1498176000,45.69,45.69,45.11,45.3,104200
2017-06-26,1498435200,44.81,46.32,44.67,45.84,51300
2017-06-27,1498521600,45.98,47.05,45.54,45.89,54000
2017-06-28,1498608000,46.18,46.76,45.84,46.37,43300
2017-06-29,1498694400,47.01,47.01,45.77,46.37,48500
2017-06-30,1498780800,46.52,46.96,45.84,46.18,36800
2017-07-03,1499040000,46.32,47.44,46.18,47.25,24200
2017-07-05,1499212800,47.15,47.2,46.23,46.57,35200
2017-07-06,1499299200,46.57,47.01,46.03,46.28,52800
2017-07-07,1499385600,46.42,47.05,46.37,47.01,36500
2017-07-10,1499644800,47.01,47.01,46.03,46.08,35300
2017-07-11,1499731200,46.28,46.96,44.96,46.62,41800
2017-07-12,1499817600,46.52,47.05,46.26,46.71,36200
2017-07-13,1499904000,46.71,46.81,46.32,46.76,36300
2017-07-14,1499990400,46.37,46.62,45.69,46.32,28200
2017-07-17,1500249600,46.08,46.62,46.08,46.52,26400
2017-07-18,1500336000,46.13,46.65,46.11,46.47,31600
2017-07-19,1500422400,46.42,47.35,46.37,46.76,51000
2017-07-20,1500508800,46.71,47.35,46.08,46.37,49100
2017-07-21,1500595200,48.71,48.71,44.0,45.89,52500
2017-07-24,1500854400,45.93,45.93,44.67,45.11,94400
2017-07-25,1500940800,45.54,46.47,45.35,45.74,51800
2017-07-26,1501027200,45.89,45.89,45.2,45.25,19800
2017-07-27,1501113600,45.01,45.54,44.72,45.3,20200
2017-07-28,1501200000,45.2,45.2,44.52,44.96,19100
2017-07-31,1501459200,45.11,45.15,44.62,44.77,48000
2017-08-01,1501545600,45.25,45.25,44.81,44.96,43800
2017-08-02,1501632000,45.01,45.11,44.42,44.86,24500
2017-08-03,1501718400,44.81,45.11,44.62,44.86,60200
2017-08-04,1501804800,44.96,45.2,44.81,44.91,43700
2017-08-07,1502064000,44.86,44.86,44.31,44.33,26500
2017-08-08,1502150400,44.28,45.01,44.08,44.38,31900
2017-08-09,1502236800,43.89,44.03,43.45,43.55,22600
2017-08-10,1502323200,43.45,43.6,42.57,43.25,60000
2017-08-11,1502409600,43.35,43.6,42.18,42.57,25600
2017-08-14,1502668800,42.87,44.03,42.77,43.64,44900
2017-08-15,1502755200,43.84,44.81,43.82,43.99,48800
2017-08-16,1502841600,44.08,44.18,43.45,43.6,15400
2017-08-17,1502928000,43.6,43.6,42.23,42.43,28000
2017-08-18,1503014400,42.18,42.87,42.13,42.52,30100
2017-08-21,1503273600,42.33,42.57,41.96,42.48,20700
2017-08-22,1503360000,42.57,43.11,42.52,43.01,23700
2017-08-23,1503446400,42.67,43.11,42.67,42.91,13300
2017-08-24,1503532800,43.01,43.21,42.82,43.11,8000
2017-08-25,1503619200,42.48,43.16,42.48,42.91,15800
2017-08-28,1503878400,43.11,43.21,42.48,42.77,13600
2017-08-29,1503964800,42.23,43.14,42.23,42.77,15200
2017-08-30,1504051200,42.96,43.21,42.67,42.82,11300
2017-08-31,1504137600,42.96,43.3,42.48,42.57,32000
2017-09-01,1504224000,42.57,42.96,42.57,42.87,38700
2017-09-05,1504569600,42.57,42.77,38.82,41.4,33100
2017-09-06,1504656000,41.55,41.89,40.77,40.92,35000
2017-09-07,1504742400,40.77,40.77,39.99,40.43,35800
2017-09-08,1504828800,40.62,41.5,40.62,41.21,19900
2017-09-11,1505088000,41.6,41.99,41.6,41.89,21500
2017-09-12,1505174400,41.89,42.04,41.7,41.79,39000
2017-09-13,1505260800,41.89,41.94,41.74,41.89,26400
2017-09-14,1505347200,41.94,41.99,41.35,41.7,18900
2017-09-15,1505433600,41.79,42.04,41.5,41.94,81200
2017-09-18,1505692800,41.94,42.04,41.55,41.7,37800
2017-09-19,1505779200,41.79,42.04,41.7,41.79,41500
2017-09-20,1505865600,41.65,42.04,41.4,41.89,71300
2017-09-21,1505952000,41.94,42.92,41.7,42.77,52400
2017-09-22,1506038400,42.43,43.55,42.43,43.45,16900
2017-09-25,1506297600,43.55,43.79,43.06,43.35,46600
2017-09-26,1506384000,43.5,44.09,43.21,43.89,84300
2017-09-27,1506470400,44.28,44.62,43.53,44.13,166500
2017-09-28,1506556800,44.09,44.52,43.84,44.33,130400
2017-09-29,1506643200,44.38,44.67,44.13,44.38,86200
2017-10-02,1506902400,44.38,45.21,44.09,45.16,53800
2017-10-03,1506988800,45.3,46.18,45.26,46.04,50400
2017-10-04,1507075200,45.99,46.67,45.84,45.94,39800
2017-10-05,1507161600,46.13,46.62,46.04,46.33,40300
2017-10-06,1507248000,46.72,47.79,46.62,47.06,37500
2017-10-09,1507507200,47.3,47.4,46.91,47.01,27300
2017-10-10,1507593600,47.21,47.5,46.82,47.4,40300
2017-10-11,1507680000,47.45,47.79,47.11,47.35,29900
2017-10-12,1507766400,47.4,47.5,47.16,47.3,39300
2017-10-13,1507852800,47.35,47.74,47.16,47.5,20500
2017-10-16,1508112000,47.55,48.23,47.21,47.45,30000
2017-10-17,1508198400,47.4,48.13,47.06,47.26,27100
2017-10-18,1508284800,47.3,47.89,47.26,47.35,19100
2017-10-19,1508371200,47.26,47.6,46.82,47.45,15200
2017-10-20,1508457600,47.99,48.23,47.6,47.84,18600
2017-10-23,1508716800,47.74,48.04,46.91,47.01,20300
2017-10-24,1508803200,47.11,47.69,47.11,47.45,23200
2017-10-25,1508889600,47.69,47.94,47.3,47.74,39300
2017-10-26,1508976000,47.99,48.47,47.35,47.45,19800
2017-10-27,1509062400,47.5,47.79,47.3,47.65,26600
2017-10-30,1509321600,47.55,47.55,46.33,46.52,21000
2017-10-31,1509408000,46.62,46.77,44.63,46.57,53000
2017-11-01,1509494400,46.96,46.96,45.69,46.13,27200
2017-11-02,1509580800,46.33,47.06,44.33,46.67,39700
2017-11-03,1509667200,45.4,47.45,41.99,45.06,30200
2017-11-06,1509926400,44.77,44.77,44.23,44.23,28600
2017-11-07,1510012800,44.09,44.33,41.26,41.45,47500
2017-11-08,1510099200,41.21,41.55,40.82,41.01,49300
2017-11-09,1510185600,40.72,41.45,40.57,40.72,38500
2017-11-10,1510272000,40.82,41.31,40.72,40.96,40000
2017-11-13,1510531200,40.53,41.26,40.48,41.21,22300
2017-11-14,1510617600,40.96,41.94,40.96,41.84,26600
2017-11-15,1510704000,41.45,42.38,41.45,41.99,37100
2017-11-16,1510790400,42.28,43.06,41.84,41.99,33700
2017-11-17,1510876800,41.7,42.48,41.35,41.99,36200
2017-11-20,1511136000,41.94,43.11,41.94,42.96,29400
2017-11-21,1511222400,43.01,43.94,42.96,43.79,26900
2017-11-22,1511308800,43.74,44.33,43.55,43.6,27600
2017-11-24,1511481600,43.65,43.65,42.48,42.62,54500
2017-11-27,1511740800,42.67,43.55,42.57,42.77,28100
2017-11-28,1511827200,42.77,43.84,42.53,43.79,34900
2017-11-29,1511913600,43.89,45.84,43.89,45.16,79500
2017-11-30,1512000000,45.35,45.35,44.18,44.28,117500
2017-12-01,1512086400,44.23,44.33,43.11,43.84,26200
2017-12-04,1512345600,44.38,45.3,43.94,44.09,63300
2017-12-05,1512432000,44.18,45.26,43.94,44.67,63000
2017-12-06,1512518400,44.52,45.21,44.47,44.77,62700
2017-12-07,1512604800,44.62,44.77,43.6,43.7,32700
2017-12-08,1512691200,43.89,43.89,43.01,43.06,33800
2017-12-11,1512950400,43.11,43.55,42.53,42.82,38000
2017-12-12,1513036800,42.96,43.4,42.82,43.26,22700
2017-12-13,1513123200,43.26,43.79,42.96,43.21,40300
2017-12-14,1513209600,43.06,43.31,42.08,42.38,43700
2017-12-15,1513296000,42.33,43.7,42.23,42.43,158200
2017-12-18,1513555200,42.87,44.23,42.87,43.35,71200
2017-12-19,1513641600,43.45,43.79,43.16,43.5,37100
2017-12-20,1513728000,43.94,44.23,43.5,43.6,94900
2017-12-21,1513814400,43.79,44.23,43.6,43.7,34400
2017-12-22,1513900800,43.74,43.74,42.72,42.82,31800
2017-12-26,1514246400,42.87,43.01,42.28,42.62,29200
2017-12-27,1514332800,42.67,42.77,42.33,42.67,19700
2017-12-28,1514419200,42.91,42.91,42.52,42.77,29100
2017-12-29,1514505600,42.77,42.82,41.84,41.84,28300
2018-01-02,1514851200,41.99,42.43,40.42,40.96,97100
2018-01-03,1514937600,40.91,42.13,40.91,42.04,79600
2018-01-04,1515024000,42.28,42.96,41.6,41.79,38500
2018-01-05,1515110400,41.99,42.96,41.84,42.67,65700
2018-01-08,1515369600,42.43,45.36,39.45,41.65,83100
2018-01-09,1515456000,41.65,42.33,41.14,41.35,74600
2018-01-10,1515542400,41.45,44.82,41.45,42.91,67400
2018-01-11,1515628800,42.91,42.99,42.33,42.96,49300
2018-01-12,1515715200,43.11,43.4,42.87,43.16,33300
2018-01-16,1516060800,43.11,43.79,42.87,42.91,45500
2018-01-17,1516147200,43.11,43.21,42.48,43.11,44200
2018-01-18,1516233600,43.16,43.4,42.62,43.11,44700
2018-01-19,1516320000,43.01,43.31,42.67,43.21,81900
2018-01-22,1516579200,43.35,43.35,42.7,43.01,28800
2018-01-23,1516665600,42.87,43.4,42.87,43.35,47900
2018-01-24,1516752000,43.35,43.5,43.11,43.26,35500
2018-01-25,1516838400,43.06,43.21,42.67,43.06,25500
2018-01-26,1516924800,43.11,43.11,42.72,42.91,27900
2018-01-29,1517184000,43.01,43.45,42.87,42.91,51100
2018-01-30,1517270400,42.91,43.16,42.82,42.87,36100
2018-01-31,1517356800,42.87,43.01,42.57,42.82,54300
2018-02-01,1517443200,42.82,43.11,42.38,43.11,73300
2018-02-02,1517529600,44.33,45.78,43.65,45.36,120400
2018-02-05,1517788800,45.26,46.48,42.77,42.96,88100
2018-02-06,1517875200,42.57,43.35,42.28,43.16,113900
2018-02-07,1517961600,43.06,43.21,42.82,43.11,21200
2018-02-08,1518048000,43.06,43.21,42.57,42.57,58900
2018-02-09,1518134400,43.01,43.74,42.57,43.21,77500
2018-02-12,1518393600,43.26,43.26,42.57,42.91,39300
2018-02-13,1518480000,42.67,43.06,42.67,42.72,47000
2018-02-14,1518566400,42.57,43.65,42.57,43.4,55700
2018-02-15,1518652800,43.45,43.45,43.01,43.06,53900
2018-02-16,1518739200,43.01,44.04,43.01,43.89,56200
2018-02-20,1519084800,43.65,43.84,42.82,42.91,43100
2018-02-21,1519171200,43.01,44.23,43.01,43.65,70700
2018-02-22,1519257600,43.7,43.7,43.16,43.31,36300
2018-02-23,1519344000,43.45,43.5,43.01,43.45,14100
2018-02-26,1519603200,43.55,44.04,43.26,44.04,40000
2018-02-27,1519689600,43.99,44.53,43.11,43.21,59700
2018-02-28,1519776000,43.26,43.55,42.52,42.57,114800
2018-03-01,1519862400,42.82,43.4,42.67,43.11,37100
2018-03-02,1519948800,42.87,44.23,42.67,44.18,54300
2018-03-05,1520208000,43.99,44.77,43.16,44.48,70800
2018-03-06,1520294400,44.53,45.16,43.89,44.92,38500
2018-03-07,1520380800,44.67,45.84,44.38,45.7,31500
2018-03-08,1520467200,45.8,45.8,44.82,45.45,38100
2018-03-09,1520553600,45.6,46.46,45.06,46.14,29700
2018-03-12,1520812800,46.28,46.38,45.58,45.68,47400
2018-03-13,1520899200,45.94,46.63,45.94,46.23,37300
2018-03-14,1520985600,46.33,46.33,45.24,45.36,27000
2018-03-15,1521072000,45.37,45.51,45.07,45.32,19400
2018-03-16,1521158400,45.22,46.2,43.9,45.41,72600
2018-03-19,1521417600,45.41,45.85,45.02,45.76,26600
2018-03-20,1521504000,45.76,45.76,44.93,44.97,29800
2018-03-21,1521590400,44.93,45.61,44.83,44.97,72800
2018-03-22,1521676800,44.68,45.56,44.0,44.09,68800
2018-03-23,1521763200,44.14,44.19,43.21,43.31,95700
2018-03-26,1522022400,43.65,43.85,42.97,43.51,106100
2018-03-27,1522108800,43.51,44.68,43.02,43.21,51800
2018-03-28,1522195200,43.21,44.14,42.97,44.05,84400
2018-03-29,1522281600,44.14,44.49,43.61,43.85,92500
2018-04-02,1522627200,43.8,44.49,43.07,43.46,36300
2018-04-03,1522713600,43.61,44.0,43.12,43.85,26400
2018-04-04,1522800000,43.51,44.58,43.51,44.34,31900
2018-04-05,1522886400,44.63,44.93,43.8,44.88,23900
2018-04-06,1522972800,44.68,44.83,43.31,43.56,44800
2018-04-09,1523232000,43.7,44.34,43.56,43.61,27600
2018-04-10,1523318400,43.95,44.63,43.7,44.49,28700
2018-04-11,1523404800,44.29,44.44,43.93,44.0,27100
2018-04-12,1523491200,44.24,44.24,43.75,43.85,50100
2018-04-13,1523577600,43.9,43.9,43.21,43.31,63500
2018-04-16,1523836800,43.36,44.24,43.36,44.19,33900
2018-04-17,1523923200,44.24,44.44,43.24,43.46,46900
2018-04-18,1524009600,43.26,44.34,43.12,43.46,170400
2018-04-19,1524096000,43.65,45.85,43.65,45.76,117700
2018-04-20,1524182400,46.0,46.44,45.81,46.15,77600
2018-04-23,1524441600,45.9,46.93,45.76,46.44,71300
2018-04-24,1524528000,46.44,47.32,46.39,46.73,56000
2018-04-25,1524614400,46.64,46.64,45.56,45.61,68200
2018-04-26,1524700800,45.56,45.66,44.97,45.12,48300
2018-04-27,1524787200,45.17,45.46,44.93,44.97,47700
2018-04-30,1525046400,44.97,45.37,44.19,44.24,82800
2018-05-01,1525132800,44.29,44.83,43.75,44.83,66000
2018-05-02,1525219200,44.83,45.71,44.63,45.32,56900
2018-05-03,1525305600,45.32,45.41,44.68,44.93,56800
2018-05-04,1525392000,44.88,45.95,44.63,45.37,52100
2018-05-07,1525651200,45.46,45.98,45.02,45.81,49700
2018-05-08,1525737600,45.9,46.25,45.76,46.15,31300
2018-05-09,1525824000,45.95,46.93,45.81,46.64,36500
2018-05-10,1525910400,46.64,46.78,46.15,46.34,25500
2018-05-11,1525996800,46.29,46.73,46.0,46.59,36500
2018-05-14,1526256000,46.59,46.59,45.81,46.1,36000
2018-05-15,1526342400,46.0,46.44,46.0,46.29,33600
2018-05-16,1526428800,46.2,46.78,46.2,46.39,36800
2018-05-17,1526515200,46.29,47.03,46.15,46.93,32500
2018-05-18,1526601600,47.13,47.13,46.64,46.78,29400
2018-05-21,1526860800,46.98,47.47,46.83,47.32,29800
2018-05-22,1526947200,47.52,47.81,46.2,47.37,49300
2018-05-23,1527033600,47.42,47.86,46.98,47.32,22300
2018-05-24,1527120000,47.37,47.37,46.54,47.08,34100
2018-05-25,1527206400,47.17,47.37,46.78,47.08,22700
2018-05-29,1527552000,46.78,46.98,46.2,46.69,34300
2018-05-30,1527638400,46.69,47.57,46.69,47.13,40000
2018-05-31,1527724800,47.22,47.52,46.93,46.98,32200
2018-06-01,1527811200,47.27,47.71,47.22,47.57,29100
2018-06-04,1528070400,47.66,47.81,47.37,47.66,27100
2018-06-05,1528156800,47.71,47.91,47.42,47.66,24500
2018-06-06,1528243200,47.61,48.2,47.61,48.1,34600
2018-06-07,1528329600,48.2,48.49,47.81,47.96,24800
2018-06-08,1528416000,47.86,48.35,47.76,47.96,34300
2018-06-11,1528675200,48.01,48.15,46.98,47.17,22900
2018-06-12,1528761600,47.13,47.13,46.64,46.93,40500
2018-06-13,1528848000,46.78,47.17,46.59,46.69,27800
2018-06-14,1528934400,46.79,46.99,46.35,46.89,23000
2018-06-15,1529020800,46.7,47.23,46.38,46.94,82200
2018-06-18,1529280000,46.65,47.43,46.6,47.28,31400
2018-06-19,1529366400,47.18,47.97,47.18,47.72,22800
2018-06-20,1529452800,48.02,48.36,47.69,48.11,40400
2018-06-21,1529539200,47.97,48.31,47.53,47.67,26700
2018-06-22,1529625600,47.82,48.02,47.04,47.43,140800
2018-06-25,1529884800,47.18,47.82,47.09,47.63,34100
2018-06-26,1529971200,47.67,47.67,47.14,47.48,31200
2018-06-27,1530057600,47.53,47.53,46.77,46.84,44100
2018-06-28,1530144000,46.89,47.53,46.74,46.89,30700
2018-06-29,1530230400,47.04,47.18,46.3,46.45,33100
2018-07-02,1530489600,46.45,47.43,46.45,47.43,31900
2018-07-03,1530576000,47.43,47.82,47.33,47.63,19400
2018-07-05,1530748800,47.63,47.82,47.43,47.63,24000
2018-07-06,1530835200,47.58,48.02,45.77,47.87,23600
2018-07-09,1531094400,48.02,48.46,47.48,48.36,22000
2018-07-10,1531180800,48.46,48.51,47.33,47.67,34700
2018-07-11,1531267200,47.58,47.97,47.58,47.63,21500
2018-07-12,1531353600,47.63,47.72,47.09,47.38,37400
2018-07-13,1531440000,47.38,47.87,46.94,46.99,26500
2018-07-16,1531699200,46.99,47.58,46.99,47.43,22200
2018-07-17,1531785600,47.33,47.72,47.23,47.28,25500
2018-07-18,1531872000,47.48,47.82,47.43,47.72,17300
2018-07-19,1531958400,47.23,48.36,47.23,48.26,34000
2018-07-20,1532044800,46.5,47.09,43.51,44.54,163900
2018-07-23,1532304000,44.25,45.57,44.2,45.47,72300
2018-07-24,1532390400,45.37,45.37,44.05,44.1,94500
2018-07-25,1532476800,43.95,45.68,43.32,43.51,203400
2018-07-26,1532563200,43.66,44.1,43.32,43.95,83500
2018-07-27,1532649600,43.91,44.2,43.12,43.12,37700
2018-07-30,1532908800,42.83,43.37,42.73,42.83,66600
2018-07-31,1532995200,42.88,42.88,42.49,42.53,58400
2018-08-01,1533081600,43.37,44.05,41.8,42.24,82000
2018-08-02,1533168000,42.09,44.2,42.09,43.12,56600
2018-08-03,1533254400,43.02,43.61,42.58,42.93,73000
2018-08-06,1533513600,41.8,43.32,41.8,42.98,33800
2018-08-07,1533600000,42.19,43.37,42.19,42.83,113700
2018-08-08,1533686400,43.02,43.12,42.63,42.78,101600
2018-08-09,1533772800,42.83,43.07,42.29,42.49,56200
2018-08-10,1533859200,42.29,43.22,42.24,42.44,63700
2018-08-13,1534118400,42.44,42.88,42.19,42.83,32800
2018-08-14,1534204800,42.93,43.81,42.74,43.32,37300
2018-08-15,1534291200,43.07,43.95,42.83,42.98,54700
2018-08-16,1534377600,43.02,43.81,43.02,43.46,23600
2018-08-17,1534464000,43.27,43.76,43.27,43.66,87500
2018-08-20,1534723200,43.71,43.91,43.17,43.37,60400
2018-08-21,1534809600,43.46,43.81,43.46,43.56,45600
2018-08-22,1534896000,43.61,43.76,43.37,43.56,24400
2018-08-23,1534982400,43.61,43.61,43.07,43.37,21100
2018-08-24,1535068800,43.32,43.56,43.27,43.42,38100
2018-08-27,1535328000,43.56,43.76,43.02,43.07,44800
2018-08-28,1535414400,43.07,43.27,42.84,43.02,44300
2018-08-29,1535500800,43.02,43.02,42.49,42.53,22700
2018-08-30,1535587200,42.49,42.73,42.34,42.53,31100
2018-08-31,1535673600,42.53,42.68,42.29,42.58,33900
2018-09-04,1536019200,42.63,42.93,42.39,42.63,57700
2018-09-05,1536105600,42.53,42.98,42.34,42.53,52800
2018-09-06,1536192000,42.34,42.78,42.24,42.29,40600
2018-09-07,1536278400,42.29,42.44,42.09,42.44,40700
2018-09-10,1536537600,42.44,42.52,42.09,42.19,26600
2018-09-11,1536624000,42.0,42.39,41.95,42.09,32900
2018-09-12,1536710400,42.05,42.05,41.41,41.65,38000
2018-09-13,1536796800,41.7,41.7,41.36,41.46,37800
2018-09-14,1536883200,41.41,41.95,41.41,41.8,21400
2018-09-17,1537142400,41.75,41.9,41.31,41.6,35400
2018-09-18,1537228800,41.56,41.8,41.41,41.51,22700
2018-09-19,1537315200,41.56,42.29,41.56,41.85,35400
2018-09-20,1537401600,41.91,42.84,41.86,42.5,43500
2018-09-21,1537488000,42.45,42.67,41.61,41.86,288300
2018-09-24,1537747200,41.81,41.81,40.98,41.03,47700
2018-09-25,1537833600,41.12,41.27,40.54,40.59,80800
2018-09-26,1537920000,40.68,40.73,40.0,40.0,35000
2018-09-27,1538006400,39.95,40.19,39.75,39.9,25900
2018-09-28,1538092800,40.68,40.68,39.9,40.05,33100
2018-10-01,1538352000,40.06,40.85,38.92,38.98,33700
2018-10-02,1538438400,39.0,39.59,38.23,38.39,38400
2018-10-03,1538524800,38.5,39.59,38.0,39.59,41900
2018-10-04,1538611200,39.58,39.77,39.37,39.58,26500
2018-10-05,1538697600,39.64,41.04,38.76,38.96,12200
2018-10-08,1538956800,38.97,39.8,38.97,39.44,20000
2018-10-09,1539043200,39.42,40.04,39.21,39.51,37500
2018-10-10,1539129600,39.5,40.36,39.16,39.26,22200
2018-10-11,1539216000,39.09,40.18,37.75,37.95,48100
2018-10-12,1539302400,38.25,38.59,35.78,36.71,34400
2018-10-15,1539561600,36.77,37.2,36.55,37.04,35600
