Date,Time,Open,High,Low,Close,Volume
2017-08-24,1503532800,12.97,13.49,12.95,13.35,1800900
2017-08-25,1503619200,13.34,13.53,13.08,13.14,2456800
2017-08-28,1503878400,13.29,13.47,13.14,13.43,1761800
2017-08-29,1503964800,13.3,13.61,13.1,13.29,2765500
2017-08-30,1504051200,13.32,13.42,13.22,13.3,1462800
2017-08-31,1504137600,13.35,13.77,13.31,13.68,2794000
2017-09-01,1504224000,13.72,13.85,13.45,13.62,2268900
2017-09-05,1504569600,13.54,13.65,13.06,13.33,2020100
2017-09-06,1504656000,13.43,13.51,13.15,13.38,1842600
2017-09-07,1504742400,13.38,13.56,13.16,13.43,1885300
2017-09-08,1504828800,13.33,13.91,13.33,13.83,2378700
2017-09-11,1505088000,13.97,14.22,13.83,14.05,3322200
2017-09-12,1505174400,13.99,14.08,13.42,13.42,2668100
2017-09-13,1505260800,13.36,13.5,12.55,12.71,4259200
2017-09-14,1505347200,12.65,12.78,12.16,12.29,3391700
2017-09-15,1505433600,12.29,12.52,11.95,12.11,7899100
2017-09-18,1505692800,12.19,12.3,11.78,11.84,3143400
2017-09-19,1505779200,11.85,12.15,11.69,12.1,2621900
2017-09-20,1505865600,12.1,12.18,11.91,12.11,2047000
2017-09-21,1505952000,12.11,12.37,11.95,12.27,2021200
2017-09-22,1506038400,12.12,12.44,12.12,12.32,2151800
2017-09-25,1506297600,11.7,12.58,11.45,12.17,2272000
2017-09-26,1506384000,12.14,12.3,11.17,11.95,6515200
2017-09-27,1506470400,11.97,12.68,11.97,12.51,3909400
2017-09-28,1506556800,12.85,13.0,12.45,12.54,3022000
2017-09-29,1506643200,12.69,12.84,12.5,12.68,2645800
2017-10-02,1506902400,12.75,13.51,12.68,13.49,3848100
2017-10-03,1506988800,13.5,13.5,12.87,13.0,2394300
2017-10-04,1507075200,13.01,13.72,13.01,13.67,2947700
2017-10-05,1507161600,14.1,14.35,13.54,13.99,3832000
2017-10-06,1507248000,13.87,14.09,13.5,13.54,2325100
2017-10-09,1507507200,13.54,13.79,13.32,13.58,1429400
2017-10-10,1507593600,13.58,13.74,13.54,13.7,1422800
2017-10-11,1507680000,13.78,13.92,13.71,13.83,1760700
2017-10-12,1507766400,13.76,13.89,13.59,13.87,1808500
2017-10-13,1507852800,13.88,14.23,13.69,13.91,2494700
2017-10-16,1508112000,13.9,14.13,13.48,13.59,2072000
2017-10-17,1508198400,13.51,13.92,13.35,13.78,1518200
2017-10-18,1508284800,13.83,13.9,13.59,13.83,1221300
2017-10-19,1508371200,13.79,14.18,13.6,14.14,1836600
2017-10-20,1508457600,14.26,14.35,14.05,14.09,3888900
2017-10-23,1508716800,14.1,14.1,13.71,13.86,1239300
2017-10-24,1508803200,13.81,14.08,13.71,13.75,1247900
2017-10-25,1508889600,13.86,13.96,13.4,13.53,1458600
2017-10-26,1508976000,13.47,13.81,13.41,13.62,1661000
2017-10-27,1509062400,13.59,14.07,13.59,13.78,1752000
2017-10-30,1509321600,13.78,14.02,13.54,13.73,1630700
2017-10-31,1509408000,13.7,13.86,13.38,13.56,3330300
2017-11-01,1509494400,13.65,14.1,13.59,13.83,2368900
2017-11-02,1509580800,13.79,13.96,13.57,13.84,2247100
2017-11-03,1509667200,13.89,14.39,13.79,14.17,3646900
2017-11-06,1509926400,14.5,14.75,13.06,14.35,6684600
2017-11-07,1510012800,14.45,14.6,13.74,14.0,2571700
2017-11-08,1510099200,13.98,14.06,13.32,13.4,2585200
2017-11-09,1510185600,13.26,13.41,12.83,13.25,2999800
2017-11-10,1510272000,13.25,13.96,13.13,13.57,2833700
2017-11-13,1510531200,13.55,13.78,13.4,13.42,1427700
2017-11-14,1510617600,13.28,13.35,12.82,13.07,3590600
2017-11-15,1510704000,12.66,13.43,12.66,13.13,1899200
2017-11-16,1510790400,13.16,13.52,13.15,13.48,2080200
2017-11-17,1510876800,13.39,13.73,13.22,13.65,1376100
2017-11-20,1511136000,13.7,13.82,13.57,13.65,1595300
2017-11-21,1511222400,13.71,14.06,13.71,14.0,1540700
2017-11-22,1511308800,14.06,14.33,13.87,14.09,2345000
2017-11-24,1511481600,14.06,14.14,13.52,13.77,1554000
2017-11-27,1511740800,13.82,13.98,13.45,13.57,2110300
2017-11-28,1511827200,13.58,13.75,13.33,13.49,3769300
2017-11-29,1511913600,13.51,13.81,13.23,13.77,2689800
2017-11-30,1512000000,13.96,14.71,13.82,14.38,4976800
2017-12-01,1512086400,14.42,14.67,13.97,14.33,2576600
2017-12-04,1512345600,14.46,14.61,14.02,14.06,1400100
2017-12-05,1512432000,14.06,14.74,13.92,14.44,1801400
2017-12-06,1512518400,14.56,14.59,14.13,14.48,1272900
2017-12-07,1512604800,14.53,14.77,14.36,14.55,1191100
2017-12-08,1512691200,14.58,15.1,14.29,14.9,2282100
2017-12-11,1512950400,14.9,15.22,14.57,14.77,2108200
2017-12-12,1513036800,14.78,15.0,14.68,14.68,1845800
2017-12-13,1513123200,14.71,15.16,14.65,15.07,1591500
2017-12-14,1513209600,15.11,15.24,14.78,14.84,1252000
2017-12-15,1513296000,14.84,15.11,14.67,15.0,3505900
2017-12-18,1513555200,15.1,15.23,14.85,14.89,1813700
2017-12-19,1513641600,14.85,15.04,14.75,14.81,1487600
2017-12-20,1513728000,14.84,15.0,14.76,14.86,980100
2017-12-21,1513814400,14.9,15.11,14.84,15.06,1290500
2017-12-22,1513900800,15.09,15.29,14.82,14.9,2886800
2017-12-26,1514246400,14.87,15.1,14.84,14.94,1104200
2017-12-27,1514332800,15.32,15.4,14.98,15.01,1343800
2017-12-28,1514419200,15.02,15.12,14.84,14.94,907800
2017-12-29,1514505600,14.93,15.0,14.6,14.6,1245900
2018-01-02,1514851200,14.69,15.04,14.5,15.02,1747200
2018-01-03,1514937600,15.07,15.33,14.97,15.23,1055000
2018-01-04,1515024000,15.34,15.44,15.18,15.37,1173600
2018-01-05,1515110400,15.42,15.74,15.31,15.45,1556300
2018-01-08,1515369600,15.71,15.8,15.16,15.53,2186700
2018-01-09,1515456000,15.52,15.78,15.36,15.38,1575500
2018-01-10,1515542400,15.35,15.35,14.93,15.16,1510200
2018-01-11,1515628800,15.17,15.25,14.72,15.09,2381000
2018-01-12,1515715200,15.5,15.81,15.17,15.18,3325900
2018-01-16,1516060800,15.21,15.33,14.6,14.62,3294400
2018-01-17,1516147200,14.72,15.01,14.53,14.99,1968200
2018-01-18,1516233600,14.93,15.25,14.65,15.21,2363200
2018-01-19,1516320000,15.22,15.25,14.85,15.04,1261900
2018-01-22,1516579200,15.05,15.55,14.95,15.38,2019900
2018-01-23,1516665600,15.45,15.97,15.34,15.97,2113500
2018-01-24,1516752000,15.92,16.02,15.34,15.55,2261800
2018-01-25,1516838400,15.61,15.66,15.4,15.62,1028300
2018-01-26,1516924800,15.64,15.65,15.35,15.6,1256100
2018-01-29,1517184000,15.5,15.72,15.3,15.34,1318000
2018-01-30,1517270400,15.06,15.21,14.76,15.08,2243600
2018-01-31,1517356800,15.21,15.3,14.45,14.55,1853700
2018-02-01,1517443200,14.45,14.78,14.35,14.7,1310300
2018-02-02,1517529600,14.63,14.82,14.36,14.45,1576900
2018-02-05,1517788800,14.26,14.46,13.82,13.82,1618200
2018-02-06,1517875200,13.48,14.4,13.47,14.05,1883200
2018-02-07,1517961600,14.02,14.19,13.86,14.05,1244700
2018-02-08,1518048000,14.09,14.2,13.5,13.51,1843500
2018-02-09,1518134400,13.66,14.03,13.05,13.76,2109600
2018-02-12,1518393600,13.86,14.28,13.66,14.05,1083900
2018-02-13,1518480000,13.96,14.24,13.79,13.92,1028700
2018-02-14,1518566400,13.8,14.19,13.58,14.11,1120100
2018-02-15,1518652800,14.17,14.27,13.89,14.09,1097700
2018-02-16,1518739200,14.02,14.27,13.87,13.89,1166300
2018-02-20,1519084800,13.85,14.26,13.71,13.88,2189400
2018-02-21,1519171200,13.91,14.37,13.82,14.09,1982900
2018-02-22,1519257600,14.15,14.28,13.96,13.96,3235900
2018-02-23,1519344000,14.03,14.26,13.87,14.1,1036300
2018-02-26,1519603200,14.2,14.87,14.01,14.59,2842900
2018-02-27,1519689600,14.59,14.79,14.09,14.19,2386100
2018-02-28,1519776000,14.56,15.48,14.06,14.58,4853500
2018-03-01,1519862400,14.59,15.15,14.35,14.78,2502300
2018-03-02,1519948800,14.75,15.52,14.6,15.44,1862000
2018-03-05,1520208000,15.43,15.92,15.35,15.83,2419200
2018-03-06,1520294400,15.87,15.88,15.43,15.68,2226300
2018-03-07,1520380800,15.59,15.81,15.44,15.55,1675300
2018-03-08,1520467200,15.62,15.74,15.43,15.58,1684600
2018-03-09,1520553600,15.61,15.78,15.45,15.73,1565100
2018-03-12,1520812800,15.71,15.81,15.58,15.59,1432000
2018-03-13,1520899200,15.67,15.67,15.11,15.25,2240400
2018-03-14,1520985600,15.27,15.4,15.05,15.31,1447300
2018-03-15,1521072000,15.3,15.3,14.81,15.07,1174200
2018-03-16,1521158400,15.06,15.19,14.93,14.94,1825600
2018-03-19,1521417600,14.94,15.04,14.47,14.65,1604100
2018-03-20,1521504000,14.69,14.74,14.44,14.57,1141700
2018-03-21,1521590400,14.55,14.82,14.51,14.56,1304300
2018-03-22,1521676800,14.48,14.54,14.08,14.14,1974000
2018-03-23,1521763200,14.19,14.34,13.84,13.86,1449100
2018-03-26,1522022400,14.0,14.4,13.67,14.29,1932800
2018-03-27,1522108800,14.34,14.39,13.84,13.92,1687300
2018-03-28,1522195200,13.97,14.32,13.86,14.06,1515200
2018-03-29,1522281600,14.16,14.28,13.9,14.2,1326500
2018-04-02,1522627200,14.12,14.12,13.79,13.8,2415700
2018-04-03,1522713600,13.85,14.09,13.69,13.96,1900400
2018-04-04,1522800000,13.66,14.15,13.63,13.98,2847100
2018-04-05,1522886400,14.1,14.24,13.7,14.19,2350200
2018-04-06,1522972800,14.12,14.32,13.52,13.65,2132700
2018-04-09,1523232000,13.79,13.95,13.6,13.64,1623700
2018-04-10,1523318400,13.87,13.97,13.69,13.86,1401700
2018-04-11,1523404800,13.8,14.01,13.67,13.78,1459800
2018-04-12,1523491200,13.84,13.95,13.67,13.77,1633300
2018-04-13,1523577600,13.81,13.85,13.57,13.7,1729500
2018-04-16,1523836800,13.75,13.75,13.15,13.27,2689600
2018-04-17,1523923200,13.31,13.84,13.3,13.66,1937000
2018-04-18,1524009600,13.6,14.07,13.6,13.99,1301000
2018-04-19,1524096000,13.92,14.13,13.64,13.83,1320800
2018-04-20,1524182400,13.84,14.1,13.65,13.71,1486000
2018-04-23,1524441600,13.71,14.0,13.69,13.94,1571500
2018-04-24,1524528000,13.99,14.18,13.64,13.77,1218600
2018-04-25,1524614400,13.8,13.85,13.51,13.69,922500
2018-04-26,1524700800,13.7,13.85,13.63,13.78,778600
2018-04-27,1524787200,13.75,13.85,13.29,13.4,1911600
2018-04-30,1525046400,13.48,13.76,13.23,13.24,2110800
2018-05-01,1525132800,13.19,14.34,13.11,14.16,2767300
2018-05-02,1525219200,14.08,14.18,13.56,14.12,2203500
2018-05-03,1525305600,14.08,14.21,13.83,13.87,2272100
2018-05-04,1525392000,13.84,14.28,13.78,14.24,1244400
2018-05-07,1525651200,14.28,14.68,14.2,14.56,1496400
2018-05-08,1525737600,14.63,15.06,14.55,14.63,2411800
2018-05-09,1525824000,13.48,13.86,12.55,13.81,5610700
2018-05-10,1525910400,14.02,14.19,13.72,13.73,3203700
2018-05-11,1525996800,13.78,14.34,13.7,14.25,1576900
2018-05-14,1526256000,14.32,15.18,14.32,14.98,2169200
2018-05-15,1526342400,14.89,15.03,14.76,14.88,1803800
2018-05-16,1526428800,14.91,15.06,14.82,14.97,1076000
2018-05-17,1526515200,15.01,15.18,14.89,15.07,2650400
2018-05-18,1526601600,15.1,15.3,14.89,15.11,1646700
2018-05-21,1526860800,15.11,15.17,14.9,15.01,2142400
2018-05-22,1526947200,15.02,15.16,14.89,15.1,1159100
2018-05-23,1527033600,15.02,15.42,15.02,15.31,1514800
2018-05-24,1527120000,15.32,15.62,15.32,15.52,1697500
2018-05-25,1527206400,15.6,16.19,15.6,16.17,1874100
2018-05-29,1527552000,16.03,16.38,16.02,16.33,2376000
2018-05-30,1527638400,16.48,16.5,16.22,16.4,3041100
2018-05-31,1527724800,16.44,16.48,15.82,16.3,1891400
2018-06-01,1527811200,16.33,16.72,15.75,16.63,2041500
2018-06-04,1528070400,16.6,16.71,16.35,16.59,1409600
2018-06-05,1528156800,16.64,16.71,16.27,16.37,1555800
2018-06-06,1528243200,16.33,16.6,16.17,16.33,1654000
2018-06-07,1528329600,16.41,16.5,16.21,16.34,1354600
2018-06-08,1528416000,16.3,18.11,16.3,17.26,3506800
2018-06-11,1528675200,17.26,17.99,16.9,17.96,2235000
2018-06-12,1528761600,17.91,18.0,17.3,17.43,2448500
2018-06-13,1528848000,17.41,17.81,17.22,17.44,1631100
2018-06-14,1528934400,17.56,17.77,17.37,17.72,1604600
2018-06-15,1529020800,17.68,17.8,17.15,17.57,2166800
2018-06-18,1529280000,17.57,18.04,17.35,17.44,1879600
2018-06-19,1529366400,17.29,17.64,17.25,17.62,1016100
2018-06-20,1529452800,17.74,18.23,17.74,17.82,1484500
2018-06-21,1529539200,17.85,17.85,17.52,17.63,1176100
2018-06-22,1529625600,17.67,17.76,17.41,17.67,8614500
2018-06-25,1529884800,17.6,17.64,16.86,17.02,1323300
2018-06-26,1529971200,17.0,17.12,16.76,16.84,1726500
2018-06-27,1530057600,16.05,16.75,16.0,16.14,1695300
2018-06-28,1530144000,16.09,16.64,15.92,16.4,2239800
2018-06-29,1530230400,16.56,16.67,16.41,16.56,1635400
2018-07-02,1530489600,16.4,16.81,16.11,16.78,1072200
2018-07-03,1530576000,16.95,16.97,16.71,16.8,765800
2018-07-05,1530748800,16.86,17.09,16.53,16.7,1979200
2018-07-06,1530835200,16.71,17.01,16.59,17.0,992900
2018-07-09,1531094400,17.13,17.21,16.97,17.17,1125900
2018-07-10,1531180800,17.22,17.28,16.82,16.91,1198200
2018-07-11,1531267200,16.73,16.92,16.68,16.76,837000
2018-07-12,1531353600,16.89,17.13,16.72,17.07,879900
2018-07-13,1531440000,17.1,17.17,16.84,16.9,922900
2018-07-16,1531699200,16.83,17.1,16.68,17.07,1237900
2018-07-17,1531785600,16.99,17.21,16.82,17.18,978900
2018-07-18,1531872000,17.21,17.33,17.1,17.24,850000
2018-07-19,1531958400,17.26,17.47,17.07,17.36,967800
2018-07-20,1532044800,17.39,17.53,17.34,17.46,592800
2018-07-23,1532304000,17.5,17.8,17.39,17.59,1298700
2018-07-24,1532390400,17.64,17.84,17.06,17.27,1103400
2018-07-25,1532476800,17.39,17.7,17.2,17.69,1185900
2018-07-26,1532563200,17.73,17.86,17.58,17.78,816300
2018-07-27,1532649600,17.74,17.86,17.25,17.34,1238200
2018-07-30,1532908800,17.46,17.61,17.31,17.48,1424900
2018-07-31,1532995200,17.62,17.88,17.46,17.63,1360200
2018-08-01,1533081600,17.68,17.92,17.63,17.72,846700
2018-08-02,1533168000,17.73,18.21,17.68,18.18,1494500
2018-08-03,1533254400,18.19,18.2,17.9,17.97,1377100
2018-08-06,1533513600,17.52,18.12,17.42,17.99,1838200
2018-08-07,1533600000,18.05,18.57,17.81,18.16,1740100
2018-08-08,1533686400,19.0,20.25,18.91,20.12,5190900
2018-08-09,1533772800,20.2,21.1,19.95,20.91,3214600
2018-08-10,1533859200,20.98,21.02,20.46,20.95,1845700
2018-08-13,1534118400,20.9,21.25,20.82,20.95,1321500
2018-08-14,1534204800,21.01,21.06,20.34,20.54,1310400
2018-08-15,1534291200,20.39,20.5,19.74,19.78,1712700
2018-08-16,1534377600,20.0,20.73,19.89,20.6,1626900
2018-08-17,1534464000,20.63,20.63,20.18,20.57,1456200
2018-08-20,1534723200,20.53,20.9,20.41,20.63,1173800
2018-08-21,1534809600,20.61,20.78,20.38,20.5,1217700
2018-08-22,1534896000,20.49,20.6,20.28,20.39,1177100
2018-08-23,1534982400,20.45,20.49,19.94,20.15,951800
2018-08-24,1535068800,20.07,20.41,19.84,20.19,1094800
2018-08-27,1535328000,20.24,20.44,20.04,20.05,886200
2018-08-28,1535414400,20.15,20.41,19.99,20.19,782200
2018-08-29,1535500800,20.28,20.38,19.84,20.27,1074500
2018-08-30,1535587200,20.17,20.68,20.08,20.66,873200
2018-08-31,1535673600,20.58,21.19,20.4,21.14,1589600
2018-09-04,1536019200,21.18,21.19,20.19,21.01,1355300
2018-09-05,1536105600,20.94,21.11,20.62,20.95,972100
2018-09-06,1536192000,20.94,21.02,20.4,20.52,1347500
2018-09-07,1536278400,20.5,20.8,20.45,20.6,885000
2018-09-10,1536537600,20.74,20.92,20.39,20.5,812800
2018-09-11,1536624000,20.4,20.78,20.18,20.51,1069500
2018-09-12,1536710400,20.53,20.93,20.43,20.91,761900
2018-09-13,1536796800,20.92,21.22,20.39,20.58,1105400
2018-09-14,1536883200,20.6,20.74,20.3,20.34,717300
2018-09-17,1537142400,20.36,20.37,19.19,19.22,1246500
2018-09-18,1537228800,19.2,19.58,19.17,19.25,926700
2018-09-19,1537315200,19.22,19.37,18.57,18.85,976300
2018-09-20,1537401600,18.85,19.01,18.51,18.84,1091800
2018-09-21,1537488000,18.77,18.9,18.53,18.82,2256700
2018-09-24,1537747200,18.87,19.27,18.8,19.21,1070500
2018-09-25,1537833600,19.37,19.86,19.07,19.47,1262500
2018-09-26,1537920000,19.55,19.55,19.06,19.32,804300
