Date,Time,Open,High,Low,Close,Volume
2017-04-03,1491177600,34.07,34.16,33.91,34.06,79942800
2017-04-04,1491264000,33.96,34.34,33.94,34.32,79565600
2017-04-05,1491350400,34.19,34.48,34.09,34.14,110871600
2017-04-06,1491436800,34.2,34.26,34.0,34.05,84596000
2017-04-07,1491523200,34.07,34.18,33.96,33.98,66688800
2017-04-10,1491782400,34.04,34.11,33.87,33.94,75733600
2017-04-11,1491868800,33.88,33.98,33.2,33.57,121517600
2017-04-12,1491955200,33.56,33.7,33.43,33.61,81400000
2017-04-13,1492041600,33.64,33.75,33.43,33.43,71291600
2017-04-17,1492387200,33.54,33.63,33.39,33.62,66328400
2017-04-18,1492473600,33.52,33.67,33.45,33.47,58790000
2017-04-19,1492560000,33.63,33.66,33.29,33.35,69313600
2017-04-20,1492646400,33.47,33.88,33.46,33.76,93278400
2017-04-21,1492732800,33.76,33.82,33.62,33.72,69283600
2017-04-24,1492992000,34.02,34.12,33.94,34.05,68537200
2017-04-25,1493078400,34.11,34.35,34.1,34.26,75486000
2017-04-26,1493164800,34.25,34.28,33.99,34.06,80164800
2017-04-27,1493251200,34.11,34.17,33.97,34.08,56985200
2017-04-28,1493337600,34.16,34.2,33.96,34.05,83441600
2017-05-01,1493596800,34.39,34.89,34.36,34.75,134411600
2017-05-02,1493683200,34.97,35.1,34.81,34.97,181408800
2017-05-03,1493769600,34.51,34.96,34.2,34.86,182788000
2017-05-04,1493856000,34.73,34.88,34.56,34.73,93487600
2017-05-05,1493942400,34.79,35.31,34.79,35.31,109310800
2017-05-08,1494201600,35.33,36.43,35.33,36.27,195009600
2017-05-09,1494288000,36.47,36.71,36.37,36.5,156521600
2017-05-10,1494374400,36.42,36.49,36.06,36.33,103222800
2017-05-11,1494460800,36.29,36.67,36.25,36.64,109020400
2017-05-12,1494547200,36.82,37.23,36.81,37.15,130108000
2017-05-15,1494806400,37.13,37.29,36.9,37.06,104038800
2017-05-16,1494892800,37.12,37.15,36.83,37.0,80194000
2017-05-17,1494979200,36.56,36.79,35.63,35.76,203070800
2017-05-18,1495065600,36.01,36.5,35.97,36.31,134272800
2017-05-19,1495152000,36.51,36.65,36.33,36.43,107843200
2017-05-22,1495411200,36.65,36.79,36.4,36.65,91865600
2017-05-23,1495497600,36.87,36.87,36.49,36.61,79675600
2017-05-24,1495584000,36.62,36.7,36.34,36.5,76712000
2017-05-25,1495670400,36.59,36.74,36.42,36.62,76942400
2017-05-26,1495756800,36.65,36.71,36.49,36.56,87710400
2017-05-30,1496102400,36.52,36.76,36.5,36.58,80507600
2017-05-31,1496188800,36.65,36.7,36.27,36.36,97804800
2017-06-01,1496275200,36.46,36.5,36.23,36.46,65616400
2017-06-02,1496361600,36.55,37.0,36.39,37.0,111082800
2017-06-05,1496620800,36.74,36.76,36.53,36.64,101326800
2017-06-06,1496707200,36.63,37.09,36.6,36.76,106499600
2017-06-07,1496793600,36.9,37.13,36.77,36.98,84278400
2017-06-08,1496880000,36.95,37.02,36.75,36.89,85003200
2017-06-09,1496966400,36.94,36.94,34.76,35.46,259530800
2017-06-12,1497225600,34.69,34.77,33.92,34.61,289229200
2017-06-13,1497312000,35.03,35.1,34.55,34.89,136661600
2017-06-14,1497398400,35.11,35.11,34.24,34.55,126124800
2017-06-15,1497484800,34.11,34.39,33.85,34.34,128661600
2017-06-16,1497571200,34.22,34.39,33.85,33.86,201444400
2017-06-19,1497830400,34.19,34.93,34.19,34.83,130165600
2017-06-20,1497916800,34.96,34.96,34.5,34.52,99600400
2017-06-21,1498003200,34.64,34.77,34.42,34.72,85063200
2017-06-22,1498089600,34.7,34.92,34.54,34.66,76425200
2017-06-23,1498176000,34.54,35.03,34.54,34.82,141757600
2017-06-26,1498435200,35.03,35.29,34.6,34.71,102769600
2017-06-27,1498521600,34.52,34.79,34.18,34.21,99047600
2017-06-28,1498608000,34.39,34.78,34.07,34.71,88329600
2017-06-29,1498694400,34.44,34.54,33.87,34.2,125997600
2017-06-30,1498780800,34.38,34.5,34.22,34.28,92096400
2017-07-03,1499040000,34.48,34.58,34.06,34.16,57111200
2017-07-05,1499212800,34.2,34.46,33.97,34.3,86278400
2017-07-06,1499299200,34.04,34.16,33.9,33.97,96515200
2017-07-07,1499385600,34.01,34.45,34.01,34.32,76806800
2017-07-10,1499644800,34.3,34.74,34.12,34.53,84362400
2017-07-11,1499731200,34.45,34.72,34.37,34.64,79127200
2017-07-12,1499817600,34.72,34.79,34.47,34.69,99538000
2017-07-13,1499904000,34.63,35.34,34.62,35.17,100797600
2017-07-14,1499990400,35.22,35.54,35.07,35.47,80528400
2017-07-17,1500249600,35.42,35.92,35.36,35.6,95174000
2017-07-18,1500336000,35.51,35.73,35.39,35.72,71475200
2017-07-19,1500422400,35.82,36.04,35.69,35.95,83692000
2017-07-20,1500508800,36.06,36.12,35.75,35.78,68974800
2017-07-21,1500595200,35.7,35.81,35.44,35.77,105010400
2017-07-24,1500854400,35.84,36.28,35.68,36.2,85972800
2017-07-25,1500940800,36.13,36.62,36.13,36.35,75415600
2017-07-26,1501027200,36.5,36.64,36.43,36.53,63124000
2017-07-27,1501113600,36.6,36.65,35.06,35.84,129905200
2017-07-28,1501200000,35.68,35.76,35.51,35.58,68854800
2017-07-31,1501459200,35.68,35.78,35.26,35.4,79383600
2017-08-01,1501545600,35.49,35.76,35.32,35.71,141474400
2017-08-02,1501632000,37.91,38.02,37.17,37.4,279747200
2017-08-03,1501718400,37.38,37.42,36.9,37.03,108389200
2017-08-04,1501804800,37.15,37.46,37.06,37.22,82239600
2017-08-07,1502064000,37.38,37.83,37.29,37.8,87481200
2017-08-08,1502150400,37.75,38.52,37.67,38.1,144823600
2017-08-09,1502236800,37.91,38.39,37.87,38.34,104526000
2017-08-10,1502323200,38.21,38.23,36.95,37.11,163217200
2017-08-11,1502409600,37.42,37.89,37.29,37.63,105028400
2017-08-14,1502668800,38.07,38.28,37.93,38.2,88490800
2017-08-15,1502755200,38.39,38.76,38.27,38.61,117862000
2017-08-16,1502841600,38.7,38.83,38.27,38.46,110686400
2017-08-17,1502928000,38.36,38.4,37.72,37.72,111762400
2017-08-18,1503014400,37.72,38.11,37.45,37.64,109712400
2017-08-21,1503273600,37.64,37.73,37.06,37.57,105474000
2017-08-22,1503360000,37.81,38.23,37.76,38.18,86418400
2017-08-23,1503446400,38.01,38.34,37.96,38.23,77596400
2017-08-24,1503532800,38.34,38.41,37.89,38.06,79275600
2017-08-25,1503619200,38.15,38.37,38.06,38.2,101920400
2017-08-28,1503878400,38.27,38.71,38.22,38.58,103864000
2017-08-29,1503964800,38.26,38.98,38.23,38.93,118067600
2017-08-30,1504051200,39.14,39.16,38.86,39.03,109078400
2017-08-31,1504137600,39.1,39.31,39.06,39.19,107140400
2017-09-01,1504224000,39.38,39.41,39.1,39.2,66364400
2017-09-05,1504569600,39.13,39.25,38.37,38.73,117874000
2017-09-06,1504656000,38.88,38.95,38.36,38.69,86606800
2017-09-07,1504742400,38.73,38.77,38.32,38.53,87714000
2017-09-08,1504828800,38.44,38.51,37.88,37.91,114446000
2017-09-11,1505088000,38.35,38.72,38.21,38.59,126323200
2017-09-12,1505174400,38.86,39.18,37.94,38.44,286856000
2017-09-13,1505260800,38.2,38.22,37.73,38.15,179629600
2017-09-14,1505347200,37.99,38.09,37.78,37.82,95042800
2017-09-15,1505433600,37.87,38.46,37.75,38.2,196458400
2017-09-18,1505692800,38.26,38.35,37.75,37.91,113077600
2017-09-19,1505779200,38.12,38.18,37.86,37.93,83242400
2017-09-20,1505865600,37.73,37.82,36.76,37.29,211805600
2017-09-21,1505952000,37.23,37.23,36.5,36.65,150046800
2017-09-22,1506038400,36.21,36.39,35.98,36.29,186581600
2017-09-25,1506297600,35.84,36.28,35.64,35.97,177549200
2017-09-26,1506384000,36.27,36.78,36.25,36.59,146640000
2017-09-27,1506470400,36.75,36.97,36.69,36.85,102016800
2017-09-28,1506556800,36.77,36.87,36.49,36.63,88022000
2017-09-29,1506643200,36.61,36.83,36.32,36.83,105199200
2017-10-02,1506902400,36.86,36.91,36.49,36.75,74795200
2017-10-03,1506988800,36.8,37.06,36.78,36.91,64921200
2017-10-04,1507075200,36.71,36.77,36.43,36.67,80655200
2017-10-05,1507161600,36.84,37.14,36.81,37.13,85135200
2017-10-06,1507248000,37.03,37.15,36.93,37.11,69630400
2017-10-09,1507507200,37.23,37.45,37.15,37.24,65051600
2017-10-10,1507593600,37.29,37.75,37.06,37.25,62468000
2017-10-11,1507680000,37.27,37.51,37.22,37.41,67622400
2017-10-12,1507766400,37.36,37.6,37.21,37.28,64500400
2017-10-13,1507852800,37.45,37.58,37.37,37.51,65576800
2017-10-16,1508112000,37.73,38.23,37.67,38.2,96486000
2017-10-17,1508198400,38.18,38.44,38.05,38.34,75989200
2017-10-18,1508284800,38.33,38.4,38.14,38.18,65496800
2017-10-19,1508371200,37.46,37.53,37.04,37.27,170336800
2017-10-20,1508457600,37.42,37.69,37.27,37.34,95896400
2017-10-23,1508716800,37.49,37.68,37.16,37.32,87937200
2017-10-24,1508803200,37.35,37.62,37.32,37.54,71028800
2017-10-25,1508889600,37.49,37.65,37.1,37.37,84828400
2017-10-26,1508976000,37.57,37.71,37.46,37.61,68002000
2017-10-27,1509062400,38.06,39.09,37.92,38.96,177816800
2017-10-30,1509321600,39.16,40.16,39.12,39.84,178803200
2017-10-31,1509408000,40.12,40.54,39.89,40.39,144187200
2017-11-01,1509494400,40.59,40.61,39.57,39.88,134551200
2017-11-02,1509580800,39.81,40.26,39.49,40.17,165573600
2017-11-03,1509667200,41.58,41.64,40.89,41.22,237594400
2017-11-06,1509926400,41.19,41.81,41.03,41.64,140105200
2017-11-07,1510012800,41.56,41.88,41.48,41.77,97446000
2017-11-08,1510099200,41.74,42.11,41.66,42.11,97638000
2017-11-09,1510185600,41.84,42.08,41.37,42.03,117930400
2017-11-10,1510272000,41.99,42.06,41.79,41.89,100582000
2017-11-13,1510531200,41.61,41.85,41.58,41.72,67928400
2017-11-14,1510617600,41.5,41.6,41.05,41.09,99130000
2017-11-15,1510704000,40.76,40.84,40.38,40.55,116632400
2017-11-16,1510790400,41.05,41.22,40.84,41.03,94550000
2017-11-17,1510876800,41.02,41.1,40.68,40.8,87598000
2017-11-20,1511136000,40.84,40.9,40.66,40.76,65049600
2017-11-21,1511222400,40.96,41.66,40.96,41.52,100525200
2017-11-22,1511308800,41.57,41.97,41.5,41.96,102355600
2017-11-24,1511481600,41.99,42.09,41.88,41.96,56106800
2017-11-27,1511740800,41.98,41.99,41.57,41.75,82867200
2017-11-28,1511827200,41.8,41.94,41.21,41.5,105715200
2017-11-29,1511913600,41.4,41.47,40.09,40.64,166665600
2017-11-30,1512000000,40.87,41.28,40.39,41.21,166108800
2017-12-01,1512086400,40.76,41.17,40.41,41.02,159037200
2017-12-04,1512345600,41.36,41.4,40.68,40.72,130169600
2017-12-05,1512432000,40.54,41.13,40.38,40.68,109400800
2017-12-06,1512518400,40.17,40.82,39.92,40.53,114240000
2017-12-07,1512604800,40.54,40.87,40.51,40.61,102693200
2017-12-08,1512691200,40.89,41.01,40.49,40.62,93420800
2017-12-11,1512950400,40.58,41.46,40.48,41.41,141095200
2017-12-12,1513036800,41.28,41.34,41.12,41.18,77636800
2017-12-13,1513123200,41.37,41.62,41.25,41.31,95273600
2017-12-14,1513209600,41.34,41.52,41.16,41.3,81906000
2017-12-15,1513296000,41.64,41.77,41.36,41.72,160677200
2017-12-18,1513555200,41.94,42.49,41.93,42.31,117684400
2017-12-19,1513641600,41.97,42.06,41.75,41.86,109745600
2017-12-20,1513728000,41.94,42.07,41.55,41.81,93902400
2017-12-21,1513814400,41.77,42.21,41.75,41.97,83799600
2017-12-22,1513900800,41.89,42.07,41.85,41.97,65397600
2017-12-26,1514246400,40.96,41.12,40.69,40.9,132742000
2017-12-27,1514332800,40.79,40.96,40.7,40.91,85992800
2017-12-28,1514419200,41.01,41.21,40.88,41.03,65920800
2017-12-29,1514505600,40.89,40.91,40.58,40.58,103999600
2018-01-02,1514851200,40.81,41.32,40.59,41.31,102223600
2018-01-03,1514937600,41.37,41.86,41.24,41.3,118071600
2018-01-04,1515024000,41.38,41.6,41.27,41.49,89738400
2018-01-05,1515110400,41.59,42.06,41.5,41.97,94640000
2018-01-08,1515369600,41.81,42.11,41.71,41.81,82271200
2018-01-09,1515456000,41.86,41.98,41.59,41.81,86336000
2018-01-10,1515542400,41.53,41.8,41.49,41.8,95839600
2018-01-11,1515628800,41.87,42.08,41.84,42.03,74670800
2018-01-12,1515715200,42.25,42.53,42.12,42.47,101672400
2018-01-16,1516060800,42.66,43.02,42.24,42.25,118263600
2018-01-17,1516147200,42.24,42.99,41.98,42.95,137547200
2018-01-18,1516233600,43.02,43.19,42.75,42.99,124773600
2018-01-19,1516320000,42.83,43.07,42.55,42.8,129700400
2018-01-22,1516579200,42.52,42.63,42.35,42.45,108434400
2018-01-23,1516665600,42.52,43.03,42.4,42.46,130756400
2018-01-24,1516752000,42.51,42.52,41.54,41.78,204420400
2018-01-25,1516838400,41.85,41.96,40.9,41.03,166116000
2018-01-26,1516924800,41.25,41.25,40.78,41.13,156572000
2018-01-29,1517184000,40.81,40.81,40.07,40.28,202561600
2018-01-30,1517270400,39.7,40.14,39.5,40.04,184192800
2018-01-31,1517356800,40.02,40.39,39.93,40.15,129915600
2018-02-01,1517443200,40.09,40.44,39.99,40.24,188923200
2018-02-02,1517529600,39.81,40.0,38.39,38.49,346375200
2018-02-05,1517788800,38.15,39.3,37.41,37.53,290954000
2018-02-06,1517875200,37.13,39.26,36.93,39.1,272975200
2018-02-07,1517961600,39.11,39.19,38.15,38.26,206434400
2018-02-08,1518048000,38.44,38.61,37.18,37.21,217562000
2018-02-09,1518134400,37.82,38.02,36.18,37.66,282690400
2018-02-12,1518393600,38.17,39.46,37.93,39.18,243278000
2018-02-13,1518480000,39.0,39.67,38.92,39.57,130196800
2018-02-14,1518566400,39.26,40.34,39.22,40.3,162579600
2018-02-15,1518652800,40.88,41.68,40.69,41.65,204588800
2018-02-16,1518739200,41.5,42.09,41.36,41.52,160704400
2018-02-20,1519084800,41.43,41.96,41.28,41.38,135722000
2018-02-21,1519171200,41.62,41.93,41.18,41.19,149886400
2018-02-22,1519257600,41.37,41.89,41.35,41.54,123967600
2018-02-23,1519344000,41.82,42.29,41.79,42.26,135249600
2018-02-26,1519603200,42.46,43.2,42.43,43.09,152648800
2018-02-27,1519689600,43.13,43.46,42.9,42.95,155712400
2018-02-28,1519776000,43.16,43.49,42.87,42.89,151128400
2018-03-01,1519862400,42.99,43.29,41.57,42.14,195208000
2018-03-02,1519948800,41.61,42.45,41.52,42.43,153816000
2018-03-05,1520208000,42.19,42.8,42.02,42.58,113605600
2018-03-06,1520294400,42.84,42.92,42.41,42.54,95154000
2018-03-07,1520380800,42.12,42.34,41.96,42.15,126814000
2018-03-08,1520467200,42.25,42.65,42.16,42.61,95096400
2018-03-09,1520553600,42.85,43.34,42.71,43.34,128740800
2018-03-12,1520812800,43.41,43.92,43.39,43.76,128828400
2018-03-13,1520899200,43.97,44.18,43.16,43.33,126774000
2018-03-14,1520985600,43.42,43.47,42.81,42.97,117473600
2018-03-15,1521072000,42.98,43.4,42.88,43.02,90975200
2018-03-16,1521158400,43.02,43.13,42.77,42.87,157618800
2018-03-19,1521417600,42.7,42.73,41.82,42.21,133787200
2018-03-20,1521504000,42.2,42.57,42.12,42.2,78597600
2018-03-21,1521590400,42.15,42.16,41.24,41.24,148219600
2018-03-22,1521676800,40.93,41.58,40.6,40.66,165963200
2018-03-23,1521763200,40.55,40.92,39.72,39.72,164115200
2018-03-26,1522022400,40.47,41.68,40.08,41.6,150164800
2018-03-27,1522108800,41.82,42.17,40.19,40.53,163690400
2018-03-28,1522195200,40.27,40.94,39.78,40.09,166674000
2018-03-29,1522281600,40.41,41.36,40.19,40.4,153594000
2018-04-02,1522627200,40.13,40.68,39.6,40.13,150347200
2018-04-03,1522713600,40.37,40.63,39.7,40.55,121112000
2018-04-04,1522800000,39.7,41.42,39.67,41.32,138422000
2018-04-05,1522886400,41.56,41.95,41.44,41.61,107732800
2018-04-06,1522972800,41.17,41.53,40.5,40.54,140021200
2018-04-09,1523232000,40.91,41.68,40.9,40.95,116070800
2018-04-10,1523318400,41.66,41.9,41.3,41.72,113634400
2018-04-11,1523404800,41.47,41.88,41.34,41.52,89726400
2018-04-12,1523491200,41.76,42.14,41.67,41.93,91557200
2018-04-13,1523577600,42.09,42.34,41.86,42.07,100497200
2018-04-16,1523836800,42.15,42.42,42.1,42.34,86313600
2018-04-17,1523923200,42.5,43.09,42.48,42.92,106421600
2018-04-18,1524009600,42.81,43.06,42.59,42.82,83018000
2018-04-19,1524096000,41.84,42.23,41.57,41.61,139235200
2018-04-20,1524182400,41.08,41.23,39.83,39.9,261964400
2018-04-23,1524441600,40.17,40.19,39.51,39.79,146062000
2018-04-24,1524528000,39.89,40.05,38.82,39.23,134768000
2018-04-25,1524614400,39.16,39.83,39.11,39.41,113528400
2018-04-26,1524700800,39.52,39.91,39.34,39.54,111852000
2018-04-27,1524787200,39.49,39.57,38.68,39.09,142623200
2018-04-30,1525046400,39.04,40.27,38.97,39.79,169709600
2018-05-01,1525132800,40.07,40.74,39.8,40.72,214277600
2018-05-02,1525219200,42.19,42.8,41.85,42.52,266157600
2018-05-03,1525305600,42.35,42.74,42.0,42.59,136272800
2018-05-04,1525392000,42.92,44.37,42.9,44.26,224805200
2018-05-07,1525651200,44.59,45.19,44.49,44.58,169805600
2018-05-08,1525737600,44.54,44.84,44.23,44.8,113611200
2018-05-09,1525824000,44.92,45.12,44.6,45.11,92844800
2018-05-10,1525910400,45.21,45.84,45.18,45.76,111957200
2018-05-11,1525996800,45.8,45.94,45.31,45.59,104848800
2018-05-14,1526256000,45.69,45.81,45.41,45.48,83115200
2018-05-15,1526342400,45.15,45.22,44.74,45.07,94780800
2018-05-16,1526428800,44.98,45.55,44.96,45.49,76732400
2018-05-17,1526515200,45.44,45.66,45.05,45.2,69176000
2018-05-18,1526601600,45.25,45.4,44.99,45.03,73190800
2018-05-21,1526860800,45.44,45.75,45.18,45.35,73603200
2018-05-22,1526947200,45.53,45.66,45.15,45.24,60962800
2018-05-23,1527033600,45.04,45.56,44.9,45.53,80233600
2018-05-24,1527120000,45.63,45.65,45.01,45.48,92936000
2018-05-25,1527206400,45.5,45.84,45.36,45.58,69844000
2018-05-29,1527552000,45.35,45.62,45.17,45.42,90056400
2018-05-30,1527638400,45.38,45.44,45.15,45.32,74762000
2018-05-31,1527724800,45.25,45.5,44.99,45.17,109931200
2018-06-01,1527811200,45.44,45.99,45.38,45.98,93770000
2018-06-04,1528070400,46.32,46.75,46.25,46.37,105064800
2018-06-05,1528156800,46.67,46.88,46.5,46.73,86264000
2018-06-06,1528243200,46.8,46.91,46.39,46.89,83734400
2018-06-07,1528329600,46.93,46.94,46.49,46.76,85388800
2018-06-08,1528416000,46.21,46.41,45.87,46.34,106627200
2018-06-11,1528675200,46.25,46.4,45.98,46.22,73234000
2018-06-12,1528761600,46.26,46.56,46.2,46.48,67644400
2018-06-13,1528848000,46.51,46.62,46.03,46.1,86553600
2018-06-14,1528934400,46.3,46.31,45.98,46.12,86440400
2018-06-15,1529020800,45.93,45.97,45.51,45.65,246876800
2018-06-18,1529280000,45.41,45.74,45.25,45.62,73939600
2018-06-19,1529366400,44.75,45.04,44.34,44.88,134314000
2018-06-20,1529452800,45.04,45.25,44.89,45.08,82514800
2018-06-21,1529539200,45.26,45.53,44.7,44.83,102847600
2018-06-22,1529625600,44.99,45.0,44.65,44.7,108801600
2018-06-25,1529884800,44.33,44.7,43.69,44.03,126652400
2018-06-26,1529971200,44.23,45.09,44.12,44.58,98276800
2018-06-27,1530057600,44.77,45.27,44.48,44.51,101141200
2018-06-28,1530144000,44.5,45.01,44.43,44.84,69460800
2018-06-29,1530230400,45.03,45.25,44.21,44.74,90950800
2018-07-02,1530489600,44.43,45.27,44.34,45.24,70925200
2018-07-03,1530576000,45.39,45.43,44.37,44.46,55819200
2018-07-05,1530748800,44.78,45.06,44.54,44.81,66416800
2018-07-06,1530835200,44.82,45.55,44.77,45.44,69940800
2018-07-09,1531094400,45.81,46.09,45.76,46.07,79026400
2018-07-10,1531180800,46.1,46.24,45.97,46.01,63756400
2018-07-11,1531267200,45.56,45.87,45.35,45.41,75326000
2018-07-12,1531353600,45.81,46.27,45.76,46.18,72164400
2018-07-13,1531440000,46.19,46.37,46.14,46.25,50055600
2018-07-16,1531699200,46.29,46.57,46.03,46.15,60172400
2018-07-17,1531785600,45.87,46.38,45.73,46.28,62138000
2018-07-18,1531872000,46.36,46.36,45.91,46.02,65573600
2018-07-19,1531958400,45.85,46.54,45.85,46.38,81147200
2018-07-20,1532044800,46.36,46.51,45.97,46.27,82704800
2018-07-23,1532304000,46.09,46.4,45.82,46.32,63957600
2018-07-24,1532390400,46.52,46.81,46.42,46.65,74791600
2018-07-25,1532476800,46.67,47.1,46.51,47.09,66839600
2018-07-26,1532563200,47.04,47.37,46.8,46.94,76304000
2018-07-27,1532649600,47.13,47.18,45.95,46.16,96096000
2018-07-30,1532908800,46.39,46.46,45.7,45.9,84118000
2018-07-31,1532995200,46.0,46.44,45.77,46.0,157492000
2018-08-01,1533081600,48.13,48.77,47.69,48.71,271742800
2018-08-02,1533168000,48.48,50.37,48.43,50.13,249616000
2018-08-03,1533254400,50.04,50.46,49.67,50.28,133789600
2018-08-06,1533513600,50.28,50.58,50.05,50.54,101701600
2018-08-07,1533600000,50.6,50.64,49.98,50.06,102349600
2018-08-08,1533686400,49.81,50.23,49.44,50.1,90102000
2018-08-09,1533772800,50.65,50.71,50.08,50.49,93970400
2018-08-10,1533859200,50.3,50.72,50.13,50.34,98444800
2018-08-13,1534118400,50.77,51.17,50.38,50.66,103563600
2018-08-14,1534204800,50.98,51.07,50.52,50.88,82992000
2018-08-15,1534291200,50.75,51.12,50.53,51.0,115230400
2018-08-16,1534377600,51.36,51.86,51.3,51.74,114001600
2018-08-17,1534464000,51.77,52.87,51.71,52.78,141708000
2018-08-20,1534723200,52.9,53.17,52.18,52.26,121150800
2018-08-21,1534809600,52.59,52.68,51.92,52.16,104639200
2018-08-22,1534896000,51.93,52.48,51.87,52.16,76072400
2018-08-23,1534982400,52.07,52.65,52.05,52.27,75532800
2018-08-24,1535068800,52.54,52.61,52.18,52.43,73905600
2018-08-27,1535328000,52.67,53.06,52.47,52.86,82100400
2018-08-28,1535414400,53.12,53.5,53.1,53.29,91107200
2018-08-29,1535500800,53.4,54.21,53.22,54.09,109019200
2018-08-30,1535587200,54.15,55.37,53.95,54.58,195175200
2018-08-31,1535673600,54.94,55.52,54.82,55.22,173360400
2018-09-04,1536019200,55.4,55.59,54.97,55.39,109560400
2018-09-05,1536105600,55.55,55.71,54.6,55.03,133332000
2018-09-06,1536192000,54.88,55.15,53.68,54.12,137160000
2018-09-07,1536278400,53.81,54.67,53.54,53.68,150479200
2018-09-10,1536537600,53.6,53.81,52.51,52.96,158066000
2018-09-11,1536624000,52.88,54.41,52.53,54.3,142996000
2018-09-12,1536710400,54.56,54.58,53.33,53.62,197114800
2018-09-13,1536796800,54.22,55.39,53.99,54.92,166825600
2018-09-14,1536883200,54.76,55.02,53.98,54.3,127997200
2018-09-17,1537142400,53.89,54.08,52.7,52.85,148780400
2018-09-18,1537228800,52.83,53.81,52.67,52.94,126286800
2018-09-19,1537315200,53.0,53.27,52.22,52.97,108495200
2018-09-20,1537401600,53.42,53.92,53.16,53.37,106435200
2018-09-21,1537488000,53.55,53.69,52.71,52.8,384986800
2018-09-24,1537747200,52.59,53.67,52.55,53.56,110773600
2018-09-25,1537833600,53.3,54.05,53.29,53.9,98217600
