Date,Time,Open,High,Low,Close,Volume
2017-04-03,1491177600,12.39,12.42,12.07,12.35,304900
2017-04-04,1491264000,12.32,12.35,12.13,12.26,472200
2017-04-05,1491350400,12.39,12.74,12.26,12.32,489100
2017-04-06,1491436800,12.32,12.54,12.11,12.54,398600
2017-04-07,1491523200,12.58,12.58,12.32,12.35,201200
2017-04-10,1491782400,12.45,12.74,12.42,12.54,337300
2017-04-11,1491868800,12.58,12.64,12.39,12.42,165700
2017-04-12,1491955200,12.42,12.58,12.4,12.51,343100
2017-04-13,1492041600,12.48,12.56,12.19,12.29,275600
2017-04-17,1492387200,12.26,12.35,11.97,12.1,267200
2017-04-18,1492473600,12.0,12.23,11.97,12.07,206000
2017-04-19,1492560000,12.07,12.16,11.78,11.81,449100
2017-04-20,1492646400,11.84,11.97,11.69,11.72,372500
2017-04-21,1492732800,11.78,11.81,11.65,11.65,302400
2017-04-24,1492992000,11.69,12.04,11.69,11.94,264300
2017-04-25,1493078400,11.97,12.58,11.97,12.58,474600
2017-04-26,1493164800,12.48,12.57,12.32,12.42,584500
2017-04-27,1493251200,12.35,12.42,12.04,12.07,291700
2017-04-28,1493337600,12.14,12.23,11.81,11.91,276800
2017-05-01,1493596800,11.97,12.01,11.77,11.91,312100
2017-05-02,1493683200,11.94,12.01,11.75,11.94,308000
2017-05-03,1493769600,11.49,11.97,11.13,11.49,509500
2017-05-04,1493856000,11.36,11.68,10.84,11.1,1218800
2017-05-05,1493942400,11.1,11.49,11.04,11.43,1031300
2017-05-08,1494201600,11.46,11.55,11.33,11.43,451600
2017-05-09,1494288000,11.43,11.5,11.22,11.3,188700
2017-05-10,1494374400,11.43,12.04,11.33,11.84,598400
2017-05-11,1494460800,11.88,11.88,11.62,11.62,239300
2017-05-12,1494547200,11.62,11.91,11.62,11.78,351000
2017-05-15,1494806400,12.04,12.17,11.81,11.81,495500
2017-05-16,1494892800,11.91,11.97,11.68,11.78,238400
2017-05-17,1494979200,11.65,11.81,11.49,11.52,357300
2017-05-18,1495065600,11.36,11.68,11.21,11.46,362100
2017-05-19,1495152000,11.55,11.84,11.52,11.68,339000
2017-05-22,1495411200,11.81,11.81,11.52,11.75,324800
2017-05-23,1495497600,11.75,11.91,11.68,11.78,219900
2017-05-24,1495584000,11.78,11.91,11.59,11.62,239200
2017-05-25,1495670400,11.59,11.81,11.23,11.36,659100
2017-05-26,1495756800,11.36,11.49,11.26,11.46,283900
2017-05-30,1496102400,11.33,11.43,11.1,11.17,299700
2017-05-31,1496188800,11.07,11.13,10.84,11.01,664000
2017-06-01,1496275200,11.07,11.35,10.97,11.13,316600
2017-06-02,1496361600,11.07,11.17,10.81,10.91,257800
2017-06-05,1496620800,10.81,10.97,10.72,10.84,265300
2017-06-06,1496707200,10.88,10.97,10.72,10.94,328500
2017-06-07,1496793600,10.91,11.04,10.49,10.55,410500
2017-06-08,1496880000,10.55,10.73,10.5,10.59,321800
2017-06-09,1496966400,10.55,10.78,10.52,10.65,284300
2017-06-12,1497225600,10.78,10.97,10.72,10.84,216400
2017-06-13,1497312000,10.88,11.07,10.75,10.97,251800
2017-06-14,1497398400,10.94,11.04,10.41,10.52,343900
2017-06-15,1497484800,10.42,10.52,10.04,10.13,593300
2017-06-16,1497571200,10.2,10.46,10.1,10.42,244100
2017-06-19,1497830400,10.42,10.46,10.17,10.3,233300
2017-06-20,1497916800,10.13,10.23,9.81,10.1,381000
2017-06-21,1498003200,10.13,10.33,10.04,10.2,454000
2017-06-22,1498089600,10.2,10.59,10.1,10.42,452800
2017-06-23,1498176000,10.42,11.04,10.33,10.94,419200
2017-06-26,1498435200,10.97,11.23,10.81,11.1,266800
2017-06-27,1498521600,11.1,11.36,10.99,11.04,544400
2017-06-28,1498608000,11.1,11.33,11.01,11.13,475800
2017-06-29,1498694400,11.17,11.46,11.13,11.2,465000
2017-06-30,1498780800,11.33,11.49,11.17,11.36,634300
2017-07-03,1499040000,11.43,11.65,11.33,11.59,280900
2017-07-05,1499212800,11.52,11.52,11.1,11.2,616300
2017-07-06,1499299200,11.26,11.43,11.2,11.23,221800
2017-07-07,1499385600,11.23,11.23,10.97,11.13,161600
2017-07-10,1499644800,11.1,11.23,11.1,11.17,176600
2017-07-11,1499731200,11.17,11.26,11.07,11.17,265700
2017-07-12,1499817600,11.46,11.7,11.33,11.39,312800
2017-07-13,1499904000,11.39,11.39,11.2,11.36,297500
2017-07-14,1499990400,11.33,11.62,11.33,11.59,341400
2017-07-17,1500249600,11.59,11.78,11.59,11.65,313000
2017-07-18,1500336000,11.72,11.72,11.44,11.59,252800
2017-07-19,1500422400,11.59,11.73,11.52,11.65,299700
2017-07-20,1500508800,11.72,11.78,11.39,11.55,233600
2017-07-21,1500595200,11.52,11.62,11.36,11.43,241900
2017-07-24,1500854400,11.46,11.49,11.36,11.43,116000
2017-07-25,1500940800,11.55,11.78,11.55,11.55,298700
2017-07-26,1501027200,11.65,11.68,11.52,11.55,231400
2017-07-27,1501113600,11.55,11.61,11.39,11.46,274300
2017-07-28,1501200000,11.43,11.66,11.43,11.53,227900
2017-07-31,1501459200,11.43,11.53,11.36,11.49,335400
2017-08-01,1501545600,11.53,11.56,11.26,11.43,345300
2017-08-02,1501632000,11.53,11.66,11.3,11.59,324900
2017-08-03,1501718400,11.72,11.79,11.43,11.49,284100
2017-08-04,1501804800,11.49,11.62,11.36,11.43,439600
2017-08-07,1502064000,11.4,11.56,11.26,11.3,234400
2017-08-08,1502150400,11.26,11.49,11.1,11.17,356500
2017-08-09,1502236800,11.2,11.36,11.07,11.07,224500
2017-08-10,1502323200,11.07,11.17,10.92,10.94,304000
2017-08-11,1502409600,10.71,11.17,10.61,11.13,339800
2017-08-14,1502668800,11.13,11.3,10.9,11.0,316700
2017-08-15,1502755200,10.97,11.0,10.67,10.74,255600
2017-08-16,1502841600,10.74,10.76,10.45,10.54,249000
2017-08-17,1502928000,10.51,10.69,10.51,10.61,193700
2017-08-18,1503014400,10.58,10.79,10.54,10.71,277300
2017-08-21,1503273600,10.67,10.73,10.45,10.51,304600
2017-08-22,1503360000,10.51,10.74,10.51,10.74,139700
2017-08-23,1503446400,10.67,11.13,10.64,10.97,325200
2017-08-24,1503532800,10.97,11.07,10.94,11.03,306700
2017-08-25,1503619200,11.07,11.08,10.94,11.03,297600
2017-08-28,1503878400,11.03,11.13,10.81,10.87,294000
2017-08-29,1503964800,10.81,11.03,10.67,11.03,284000
2017-08-30,1504051200,11.0,11.1,10.87,10.97,266100
2017-08-31,1504137600,11.03,11.23,10.98,11.17,562900
2017-09-01,1504224000,11.17,11.23,11.0,11.2,586000
2017-09-05,1504569600,11.26,11.26,11.0,11.13,506900
2017-09-06,1504656000,11.2,11.49,11.07,11.36,388300
2017-09-07,1504742400,11.36,11.66,11.36,11.53,527200
2017-09-08,1504828800,11.46,11.56,11.23,11.33,400300
2017-09-11,1505088000,11.36,11.59,11.36,11.53,349100
2017-09-12,1505174400,11.53,11.62,11.46,11.53,351500
2017-09-13,1505260800,11.56,11.72,11.49,11.66,750100
2017-09-14,1505347200,11.66,11.79,11.59,11.66,502300
2017-09-15,1505433600,11.66,11.76,11.36,11.36,687800
2017-09-18,1505692800,11.33,11.49,11.3,11.36,307700
2017-09-19,1505779200,11.43,11.56,11.33,11.43,189800
2017-09-20,1505865600,11.46,11.62,11.46,11.49,263700
2017-09-21,1505952000,11.43,11.56,11.3,11.36,268500
2017-09-22,1506038400,11.36,11.46,11.22,11.33,320600
2017-09-25,1506297600,11.4,11.72,11.4,11.53,308800
2017-09-26,1506384000,11.53,11.6,11.43,11.46,229900
2017-09-27,1506470400,11.46,11.53,11.33,11.4,256400
2017-09-28,1506556800,11.36,11.43,11.23,11.3,477700
2017-09-29,1506643200,11.3,11.36,11.26,11.3,730200
2017-10-02,1506902400,11.17,11.3,11.1,11.2,320400
2017-10-03,1506988800,11.17,11.3,11.09,11.13,512200
2017-10-04,1507075200,11.1,11.2,10.97,11.0,340200
2017-10-05,1507161600,11.0,11.1,10.97,11.0,742200
2017-10-06,1507248000,10.97,11.02,10.9,10.94,422500
2017-10-09,1507507200,10.9,11.03,10.9,10.94,420800
2017-10-10,1507593600,10.97,11.33,10.97,11.26,382900
2017-10-11,1507680000,11.23,11.66,11.2,11.53,543100
2017-10-12,1507766400,11.46,11.62,11.23,11.43,349900
2017-10-13,1507852800,11.53,11.53,11.2,11.26,361700
2017-10-16,1508112000,11.26,11.4,10.96,11.0,253200
2017-10-17,1508198400,10.97,11.07,10.84,10.9,407100
2017-10-18,1508284800,10.94,10.97,10.64,10.67,441000
2017-10-19,1508371200,10.61,10.71,10.45,10.64,498500
2017-10-20,1508457600,10.67,10.77,10.58,10.67,356600
2017-10-23,1508716800,10.67,10.74,10.35,10.48,378800
2017-10-24,1508803200,10.84,10.9,10.51,10.58,351500
2017-10-25,1508889600,10.54,10.54,9.95,10.09,560600
2017-10-26,1508976000,10.12,10.33,9.89,10.15,567600
2017-10-27,1509062400,10.18,10.67,10.09,10.41,458800
2017-10-30,1509321600,10.45,10.64,10.2,10.35,1535700
2017-10-31,1509408000,10.35,10.42,10.15,10.32,463400
2017-11-01,1509494400,10.72,10.78,10.45,10.65,312200
2017-11-02,1509580800,10.58,10.75,10.12,10.25,402300
2017-11-03,1509667200,10.25,10.45,10.12,10.38,419000
2017-11-06,1509926400,10.35,10.68,10.35,10.65,491700
2017-11-07,1510012800,10.68,11.08,10.58,10.92,662300
2017-11-08,1510099200,10.88,11.05,10.82,10.88,374600
2017-11-09,1510185600,10.82,11.05,10.75,10.85,292300
2017-11-10,1510272000,10.78,10.92,10.58,10.65,452600
2017-11-13,1510531200,10.62,10.62,10.25,10.25,340900
2017-11-14,1510617600,10.25,10.29,10.04,10.15,426200
2017-11-15,1510704000,10.05,10.32,9.98,10.28,294400
2017-11-16,1510790400,10.35,10.35,10.2,10.25,273300
2017-11-17,1510876800,10.48,10.55,10.12,10.35,359700
2017-11-20,1511136000,10.35,10.52,10.14,10.48,353900
2017-11-21,1511222400,10.55,10.65,10.38,10.58,642500
2017-11-22,1511308800,10.62,10.78,10.58,10.72,185500
2017-11-24,1511481600,10.82,10.85,10.65,10.65,65000
2017-11-27,1511740800,10.65,10.65,10.45,10.52,431300
2017-11-28,1511827200,10.52,10.6,10.45,10.52,331900
2017-11-29,1511913600,10.52,10.55,10.34,10.48,313800
2017-11-30,1512000000,10.55,11.12,10.55,11.12,412000
2017-12-01,1512086400,11.15,11.22,11.02,11.15,640100
2017-12-04,1512345600,11.15,11.25,11.05,11.08,246400
2017-12-05,1512432000,11.08,11.12,10.87,10.88,205200
2017-12-06,1512518400,10.88,10.88,10.58,10.72,217700
2017-12-07,1512604800,10.68,10.95,10.68,10.95,167400
2017-12-08,1512691200,11.02,11.1,10.92,10.98,226300
2017-12-11,1512950400,10.98,11.28,10.95,11.28,213400
2017-12-12,1513036800,11.25,11.42,11.15,11.25,230700
2017-12-13,1513123200,11.28,11.38,11.05,11.28,353100
2017-12-14,1513209600,11.25,11.55,11.18,11.48,278600
2017-12-15,1513296000,11.48,11.52,11.15,11.22,372000
2017-12-18,1513555200,11.22,11.48,11.22,11.28,236300
2017-12-19,1513641600,11.25,11.28,10.92,10.95,220300
2017-12-20,1513728000,11.05,11.38,10.82,11.35,501200
2017-12-21,1513814400,11.22,11.52,11.15,11.38,199800
2017-12-22,1513900800,11.35,11.48,11.32,11.45,196500
2017-12-26,1514246400,11.42,11.58,11.38,11.55,204100
2017-12-27,1514332800,11.58,11.58,11.32,11.38,282800
2017-12-28,1514419200,11.42,11.55,11.25,11.55,429900
2017-12-29,1514505600,11.62,11.75,11.38,11.72,415100
2018-01-02,1514851200,11.78,12.25,11.62,12.25,374900
2018-01-03,1514937600,12.31,12.55,12.15,12.41,390500
2018-01-04,1515024000,12.48,12.51,12.31,12.48,183600
2018-01-05,1515110400,12.41,12.49,12.05,12.11,434100
2018-01-08,1515369600,12.15,12.35,12.07,12.25,190200
2018-01-09,1515456000,12.21,12.28,12.15,12.21,165600
2018-01-10,1515542400,12.21,12.3,12.08,12.15,159700
2018-01-11,1515628800,12.21,12.58,12.07,12.58,407500
2018-01-12,1515715200,12.58,12.61,12.15,12.48,420600
2018-01-16,1516060800,12.55,12.68,12.35,12.38,346800
2018-01-17,1516147200,12.48,12.48,12.28,12.35,381000
2018-01-18,1516233600,12.35,12.45,12.25,12.31,316100
2018-01-19,1516320000,12.31,12.55,12.15,12.48,483100
2018-01-22,1516579200,12.41,12.87,12.41,12.81,285000
2018-01-23,1516665600,12.81,13.25,12.68,13.15,393900
2018-01-24,1516752000,13.15,13.28,13.08,13.15,325100
2018-01-25,1516838400,13.21,13.31,12.85,12.98,266600
2018-01-26,1516924800,12.88,13.05,12.81,12.91,164300
2018-01-29,1517184000,12.85,12.95,12.48,12.58,356800
2018-01-30,1517270400,12.49,12.59,12.25,12.35,310200
2018-01-31,1517356800,12.42,12.55,12.32,12.55,520100
2018-02-01,1517443200,12.52,12.65,12.35,12.49,379200
2018-02-02,1517529600,12.38,12.55,12.15,12.18,320600
2018-02-05,1517788800,12.15,12.22,11.66,11.74,449100
2018-02-06,1517875200,11.51,12.01,11.44,11.95,427500
2018-02-07,1517961600,11.91,12.15,11.78,11.91,312700
2018-02-08,1518048000,11.98,12.01,11.37,11.37,636600
2018-02-09,1518134400,11.54,11.54,10.73,11.2,712500
2018-02-12,1518393600,11.34,11.86,11.07,11.68,566400
2018-02-13,1518480000,11.64,11.78,11.37,11.68,274800
2018-02-14,1518566400,11.51,11.74,11.37,11.71,325200
2018-02-15,1518652800,11.81,11.81,11.44,11.54,396500
2018-02-16,1518739200,11.41,11.53,11.24,11.3,855200
2018-02-20,1519084800,11.34,11.47,11.2,11.41,478600
2018-02-21,1519171200,11.47,11.47,10.63,10.63,684600
2018-02-22,1519257600,10.73,10.76,10.43,10.43,466400
2018-02-23,1519344000,10.49,10.63,10.36,10.39,421700
2018-02-26,1519603200,10.46,10.47,10.16,10.33,470000
2018-02-27,1519689600,10.36,10.36,10.06,10.09,423600
2018-02-28,1519776000,10.09,10.12,9.85,9.92,657500
2018-03-01,1519862400,9.92,10.19,9.82,10.12,500800
2018-03-02,1519948800,10.02,10.43,9.92,10.33,485200
2018-03-05,1520208000,10.26,10.63,10.26,10.46,421200
2018-03-06,1520294400,10.56,10.56,10.29,10.33,295400
2018-03-07,1520380800,10.26,10.38,10.06,10.19,388300
2018-03-08,1520467200,10.19,10.26,9.99,10.09,471800
2018-03-09,1520553600,10.12,10.31,10.06,10.26,314100
2018-03-12,1520812800,10.29,10.56,10.29,10.53,267700
2018-03-13,1520899200,10.53,10.56,10.39,10.46,241500
2018-03-14,1520985600,10.43,10.46,10.16,10.26,259400
2018-03-15,1521072000,10.26,10.26,9.62,10.09,655600
2018-03-16,1521158400,10.16,10.56,9.92,10.36,405400
2018-03-19,1521417600,10.36,10.39,9.94,10.06,509000
2018-03-20,1521504000,10.12,10.22,9.92,9.92,255600
2018-03-21,1521590400,9.95,10.26,9.89,10.22,399800
2018-03-22,1521676800,10.09,10.22,9.95,9.99,332200
2018-03-23,1521763200,9.99,9.99,9.72,9.79,518500
2018-03-26,1522022400,9.92,9.95,9.55,9.75,388100
2018-03-27,1522108800,9.85,9.95,9.58,9.62,404500
2018-03-28,1522195200,9.68,9.75,9.48,9.55,457200
2018-03-29,1522281600,9.65,9.95,9.55,9.89,485100
2018-04-02,1522627200,9.85,9.99,9.65,9.82,469300
2018-04-03,1522713600,9.89,10.06,9.64,9.99,507900
2018-04-04,1522800000,9.38,9.75,9.31,9.72,577100
2018-04-05,1522886400,9.68,10.06,9.55,9.99,855400
2018-04-06,1522972800,9.99,9.99,9.41,9.52,505800
2018-04-09,1523232000,9.58,9.58,9.31,9.35,797700
2018-04-10,1523318400,9.52,9.75,9.35,9.72,634600
2018-04-11,1523404800,9.72,9.84,9.48,9.75,775600
2018-04-12,1523491200,9.79,9.79,9.5,9.52,246700
2018-04-13,1523577600,9.55,9.66,9.41,9.58,499200
2018-04-16,1523836800,9.58,10.09,9.55,10.06,541500
2018-04-17,1523923200,10.12,10.26,9.99,10.12,665600
2018-04-18,1524009600,10.19,10.29,9.99,10.02,367100
2018-04-19,1524096000,10.12,10.16,9.92,9.92,1107100
2018-04-20,1524182400,9.92,9.95,9.72,9.92,493800
2018-04-23,1524441600,9.92,10.16,9.79,10.12,590700
2018-04-24,1524528000,10.12,10.12,9.87,9.95,394700
2018-04-25,1524614400,9.85,10.02,9.72,10.02,463100
2018-04-26,1524700800,10.02,10.38,9.99,10.29,602100
2018-04-27,1524787200,10.27,10.3,10.09,10.2,272300
2018-04-30,1525046400,10.2,10.37,10.09,10.2,277000
2018-05-01,1525132800,10.2,10.27,10.03,10.16,1473800
2018-05-02,1525219200,9.96,10.99,9.96,10.44,825300
2018-05-03,1525305600,10.54,10.85,10.44,10.58,500400
2018-05-04,1525392000,10.54,10.78,10.47,10.75,520700
2018-05-07,1525651200,10.85,11.19,10.85,11.16,603900
2018-05-08,1525737600,11.09,11.16,10.92,11.06,375000
2018-05-09,1525824000,11.13,11.4,11.09,11.26,512100
2018-05-10,1525910400,11.26,11.37,11.13,11.19,421900
2018-05-11,1525996800,11.26,11.45,11.19,11.33,965000
2018-05-14,1526256000,11.4,11.67,11.4,11.64,528900
2018-05-15,1526342400,11.61,11.74,11.28,11.3,1184800
2018-05-16,1526428800,11.33,11.43,11.26,11.4,233100
2018-05-17,1526515200,11.5,11.71,11.43,11.43,225200
2018-05-18,1526601600,11.5,11.54,11.34,11.43,309700
2018-05-21,1526860800,11.5,11.5,11.33,11.47,176600
2018-05-22,1526947200,11.47,11.71,11.43,11.5,339900
2018-05-23,1527033600,11.5,11.61,11.37,11.43,162900
2018-05-24,1527120000,11.37,11.43,11.23,11.3,223500
2018-05-25,1527206400,11.09,11.23,11.0,11.19,166900
2018-05-29,1527552000,11.09,11.4,11.09,11.3,212300
2018-05-30,1527638400,11.33,11.71,11.3,11.67,310400
2018-05-31,1527724800,11.61,12.05,11.61,12.02,1171300
2018-06-01,1527811200,12.05,12.43,11.98,12.4,785500
2018-06-04,1528070400,12.5,12.64,12.4,12.53,634600
2018-06-05,1528156800,12.53,12.62,12.19,12.22,387700
2018-06-06,1528243200,12.19,12.22,11.64,11.74,900100
2018-06-07,1528329600,11.78,12.02,11.64,11.67,664000
2018-06-08,1528416000,11.74,11.81,11.45,11.54,957900
2018-06-11,1528675200,11.5,11.67,11.47,11.67,584500
2018-06-12,1528761600,11.71,11.88,11.61,11.67,585600
2018-06-13,1528848000,11.71,11.71,11.3,11.5,749600
2018-06-14,1528934400,11.5,11.61,11.4,11.57,574300
2018-06-15,1529020800,11.5,11.5,11.13,11.26,415700
2018-06-18,1529280000,11.26,11.43,11.23,11.37,647000
2018-06-19,1529366400,11.23,11.33,11.16,11.26,591600
2018-06-20,1529452800,11.43,11.47,11.19,11.43,797000
2018-06-21,1529539200,11.43,11.43,11.21,11.3,682600
2018-06-22,1529625600,11.57,11.64,11.37,11.5,549900
2018-06-25,1529884800,11.47,11.5,11.02,11.09,453800
2018-06-26,1529971200,11.09,11.3,11.04,11.3,644400
2018-06-27,1530057600,11.4,11.4,11.19,11.26,351900
2018-06-28,1530144000,11.37,11.37,11.09,11.23,286500
2018-06-29,1530230400,11.33,11.33,11.13,11.3,879900
2018-07-02,1530489600,11.26,11.37,11.06,11.09,324900
2018-07-03,1530576000,11.19,11.45,11.19,11.33,171200
2018-07-05,1530748800,11.4,11.4,11.25,11.33,297100
2018-07-06,1530835200,11.26,11.4,11.26,11.4,247900
2018-07-09,1531094400,11.43,11.47,11.19,11.26,596600
2018-07-10,1531180800,11.26,11.3,10.78,10.82,654100
2018-07-11,1531267200,10.75,10.92,10.64,10.78,1040100
2018-07-12,1531353600,10.85,10.85,10.58,10.85,451200
2018-07-13,1531440000,10.78,10.94,10.75,10.82,351400
2018-07-16,1531699200,10.75,10.85,10.61,10.82,610500
2018-07-17,1531785600,10.78,10.88,10.51,10.51,836500
2018-07-18,1531872000,10.54,10.78,10.44,10.68,674100
2018-07-19,1531958400,10.78,11.33,10.75,11.23,523500
2018-07-20,1532044800,11.23,11.3,10.95,10.99,273400
2018-07-23,1532304000,11.06,11.06,10.84,11.02,775800
2018-07-24,1532390400,11.02,11.16,10.88,10.95,823700
2018-07-25,1532476800,10.92,11.43,10.92,11.33,745800
2018-07-26,1532563200,11.33,11.49,11.26,11.33,458800
2018-07-27,1532649600,11.34,11.52,11.13,11.24,751000
2018-07-30,1532908800,11.31,11.34,11.1,11.2,381700
2018-07-31,1532995200,11.13,11.2,11.03,11.13,340800
2018-08-01,1533081600,11.38,12.25,11.17,12.11,1275900
2018-08-02,1533168000,12.08,12.56,11.94,12.39,1119900
2018-08-03,1533254400,12.42,12.52,12.1,12.18,408200
2018-08-06,1533513600,12.25,12.32,11.94,12.01,274100
2018-08-07,1533600000,12.25,12.25,11.83,11.94,579000
2018-08-08,1533686400,11.83,12.04,11.83,12.01,397900
2018-08-09,1533772800,12.04,12.18,11.96,12.01,272500
2018-08-10,1533859200,12.04,12.23,12.04,12.11,405300
2018-08-13,1534118400,12.15,12.15,11.83,11.87,250200
2018-08-14,1534204800,11.9,12.08,11.87,12.01,340300
2018-08-15,1534291200,11.87,11.97,11.66,11.9,467700
2018-08-16,1534377600,11.94,12.11,11.83,12.04,264100
2018-08-17,1534464000,12.08,12.18,12.01,12.11,190100
2018-08-20,1534723200,12.11,12.15,12.04,12.11,286700
2018-08-21,1534809600,12.08,12.25,12.03,12.04,163600
2018-08-22,1534896000,12.08,12.22,12.04,12.18,176300
2018-08-23,1534982400,12.15,12.32,12.04,12.18,196300
2018-08-24,1535068800,12.29,12.32,12.04,12.11,323800
2018-08-27,1535328000,12.08,12.15,11.83,11.97,626600
2018-08-28,1535414400,11.94,11.97,11.66,11.66,333100
2018-08-29,1535500800,11.69,11.87,11.59,11.69,439000
2018-08-30,1535587200,11.66,11.76,11.5,11.55,207300
2018-08-31,1535673600,11.52,11.52,11.13,11.38,907000
2018-09-04,1536019200,11.41,11.68,11.34,11.52,405300
2018-09-05,1536105600,11.48,11.8,11.41,11.76,261000
2018-09-06,1536192000,11.66,11.9,11.55,11.59,845200
2018-09-07,1536278400,11.59,11.87,11.48,11.76,604400
2018-09-10,1536537600,11.83,11.97,11.59,11.76,615300
2018-09-11,1536624000,11.76,12.01,11.69,11.97,513300
2018-09-12,1536710400,12.01,12.25,11.96,12.15,446100
2018-09-13,1536796800,12.11,12.29,11.97,12.04,392400
2018-09-14,1536883200,12.04,12.04,11.75,11.87,384400
2018-09-17,1537142400,11.87,12.04,11.66,11.69,373900
2018-09-18,1537228800,11.76,11.94,11.69,11.8,420900
2018-09-19,1537315200,11.8,11.88,11.59,11.69,587900
2018-09-20,1537401600,11.66,11.87,11.59,11.8,383000
2018-09-21,1537488000,11.8,11.82,11.52,11.62,806300
2018-09-24,1537747200,11.69,11.73,11.31,11.38,643700
2018-09-25,1537833600,11.38,11.45,11.17,11.34,696500
2018-09-26,1537920000,11.34,11.48,11.2,11.27,353900
2018-09-27,1538006400,11.31,11.52,11.27,11.34,929400
2018-09-28,1538092800,11.38,11.73,11.27,11.48,540300
2018-10-01,1538352000,11.53,12.29,11.47,12.13,1494100
2018-10-02,1538438400,12.15,12.15,11.69,11.8,563600
2018-10-03,1538524800,11.78,12.06,11.73,12.01,498200
2018-10-04,1538611200,12.01,12.03,11.83,11.86,428900
2018-10-05,1538697600,11.82,12.03,11.7,11.98,354000
2018-10-08,1538956800,11.92,11.99,11.66,11.81,480300
2018-10-09,1539043200,11.85,12.05,11.8,11.98,469100
2018-10-10,1539129600,11.94,11.96,11.61,11.64,567900
2018-10-11,1539216000,11.52,11.64,11.27,11.34,530600
2018-10-12,1539302400,11.46,11.57,11.02,11.17,496300
