Date,Time,Open,High,Low,Close,Volume
2017-03-29,1490745600,5.5,5.65,5.44,5.62,25400
2017-03-30,1490832000,5.57,5.57,5.25,5.28,125100
2017-03-31,1490918400,5.3,5.34,5.23,5.26,25800
2017-04-03,1491177600,5.28,5.4,5.24,5.26,34300
2017-04-04,1491264000,5.26,5.26,5.08,5.1,76300
2017-04-05,1491350400,5.15,5.17,5.0,5.12,87700
2017-04-06,1491436800,5.12,5.18,5.02,5.08,64600
2017-04-07,1491523200,5.07,5.19,4.95,4.97,37700
2017-04-10,1491782400,5.0,5.07,4.9,5.04,31600
2017-04-11,1491868800,5.05,5.19,4.99,5.16,25600
2017-04-12,1491955200,5.17,5.21,5.0,5.01,37900
2017-04-13,1492041600,5.01,5.1,4.81,4.96,61500
2017-04-17,1492387200,4.95,5.1,4.92,5.08,51300
2017-04-18,1492473600,5.05,5.12,4.87,5.1,27500
2017-04-19,1492560000,5.11,5.15,4.93,5.09,65700
2017-04-20,1492646400,5.14,5.14,4.98,5.06,34600
2017-04-21,1492732800,5.0,5.03,4.86,4.99,56100
2017-04-24,1492992000,5.05,5.05,4.9,4.96,20600
2017-04-25,1493078400,5.02,5.1,4.9,5.04,29700
2017-04-26,1493164800,5.04,5.25,4.91,5.19,311100
2017-04-27,1493251200,5.23,5.24,5.12,5.14,41400
2017-04-28,1493337600,5.1,5.1,4.73,4.81,90300
2017-05-01,1493596800,4.79,4.81,4.61,4.74,74700
2017-05-02,1493683200,4.64,4.76,4.5,4.53,65200
2017-05-03,1493769600,4.5,4.5,3.87,3.97,294400
2017-05-04,1493856000,4.03,4.04,3.45,3.81,135100
2017-05-05,1493942400,3.78,4.05,3.76,3.98,133300
2017-05-08,1494201600,4.21,4.43,3.65,3.74,92300
2017-05-09,1494288000,3.82,3.86,3.5,3.61,101500
2017-05-10,1494374400,3.6,3.65,3.35,3.52,121700
2017-05-11,1494460800,3.63,3.63,3.3,3.45,86600
2017-05-12,1494547200,3.45,3.59,3.36,3.47,85400
2017-05-15,1494806400,3.5,3.62,3.46,3.49,60800
2017-05-16,1494892800,3.49,3.55,3.38,3.44,48600
2017-05-17,1494979200,3.37,3.44,3.17,3.23,104100
2017-05-18,1495065600,3.34,3.51,3.19,3.23,58800
2017-05-19,1495152000,3.21,3.35,3.15,3.23,51200
2017-05-22,1495411200,3.23,3.36,3.19,3.31,54900
2017-05-23,1495497600,3.35,3.48,3.27,3.37,625600
2017-05-24,1495584000,3.37,3.49,3.19,3.26,200100
2017-05-25,1495670400,3.3,3.34,3.02,3.15,473900
2017-05-26,1495756800,3.21,3.32,3.13,3.22,42300
2017-05-30,1496102400,3.22,3.29,3.12,3.23,166600
2017-05-31,1496188800,3.26,3.33,3.17,3.31,99200
2017-06-01,1496275200,3.3,3.85,3.23,3.72,208400
2017-06-02,1496361600,3.75,3.75,3.52,3.55,92400
2017-06-05,1496620800,3.59,3.59,3.36,3.46,36900
2017-06-06,1496707200,3.5,3.58,3.43,3.49,129900
2017-06-07,1496793600,3.45,3.54,3.35,3.41,70900
2017-06-08,1496880000,3.45,3.49,3.35,3.43,55600
2017-06-09,1496966400,3.25,3.44,3.1,3.36,117500
2017-06-12,1497225600,3.38,3.46,3.26,3.3,70700
2017-06-13,1497312000,3.31,3.47,3.3,3.44,85300
2017-06-14,1497398400,3.45,3.58,3.44,3.49,114400
2017-06-15,1497484800,3.46,3.51,3.37,3.45,60000
2017-06-16,1497571200,3.48,3.58,3.39,3.48,79400
2017-06-19,1497830400,3.45,3.53,3.43,3.5,82900
2017-06-20,1497916800,3.48,3.64,3.48,3.52,94100
2017-06-21,1498003200,3.55,4.6,3.5,4.43,397200
2017-06-22,1498089600,4.26,4.45,3.95,4.0,296700
2017-06-23,1498176000,4.1,4.19,3.87,3.87,1630300
2017-06-26,1498435200,3.94,4.03,3.57,3.65,187500
2017-06-27,1498521600,3.6,3.75,3.42,3.47,215600
2017-06-28,1498608000,3.5,3.55,3.36,3.47,217000
2017-06-29,1498694400,3.35,3.5,3.19,3.26,90400
2017-06-30,1498780800,3.29,3.3,3.12,3.21,147700
2017-07-03,1499040000,3.25,3.3,3.07,3.09,122000
2017-07-05,1499212800,3.15,3.23,3.11,3.15,127100
2017-07-06,1499299200,3.09,3.2,3.0,3.02,341900
2017-07-07,1499385600,3.08,3.12,2.9,2.95,103700
2017-07-10,1499644800,2.9,3.04,2.88,2.91,107900
2017-07-11,1499731200,2.95,2.95,2.72,2.72,183900
2017-07-12,1499817600,2.76,2.81,2.5,2.52,539300
2017-07-13,1499904000,2.52,2.66,2.52,2.62,107900
2017-07-14,1499990400,2.63,2.73,2.63,2.65,95700
2017-07-17,1500249600,2.69,2.74,2.62,2.66,94700
2017-07-18,1500336000,2.9,3.23,2.82,2.99,1825700
2017-07-19,1500422400,2.99,3.07,2.76,2.86,359100
2017-07-20,1500508800,3.01,3.01,2.8,2.86,191000
2017-07-21,1500595200,2.88,2.89,2.65,2.71,189600
2017-07-24,1500854400,2.73,2.73,2.6,2.69,101100
2017-07-25,1500940800,2.69,2.96,2.65,2.82,170800
2017-07-26,1501027200,2.81,2.84,2.65,2.67,94000
2017-07-27,1501113600,2.7,2.77,2.63,2.68,55500
2017-07-28,1501200000,2.67,2.67,2.55,2.62,77700
2017-07-31,1501459200,2.61,2.71,2.53,2.63,40300
2017-08-01,1501545600,2.62,2.65,2.54,2.63,48400
2017-08-02,1501632000,2.63,2.67,2.56,2.62,37500
2017-08-03,1501718400,2.63,2.65,2.55,2.58,44100
2017-08-04,1501804800,2.55,3.03,2.55,2.98,294800
2017-08-07,1502064000,2.99,3.15,2.86,3.1,350600
2017-08-08,1502150400,3.13,3.22,2.9,2.96,91300
2017-08-09,1502236800,2.91,2.99,2.8,2.98,146200
2017-08-10,1502323200,2.98,3.08,2.93,3.07,102700
2017-08-11,1502409600,3.06,3.34,3.06,3.27,186400
2017-08-14,1502668800,3.26,4.07,3.26,3.91,544600
2017-08-15,1502755200,4.0,4.15,3.75,4.14,287900
2017-08-16,1502841600,4.17,4.4,4.07,4.1,238100
2017-08-17,1502928000,4.12,4.15,3.66,3.9,136100
2017-08-18,1503014400,3.88,4.07,3.75,3.99,113300
2017-08-21,1503273600,4.0,4.18,3.87,4.18,62600
2017-08-22,1503360000,4.23,4.29,3.88,3.99,98700
2017-08-23,1503446400,4.0,4.0,3.75,3.95,91600
2017-08-24,1503532800,4.18,4.31,3.99,4.12,84700
2017-08-25,1503619200,4.16,4.28,3.93,4.0,65100
2017-08-28,1503878400,4.01,4.3,4.0,4.21,108800
2017-08-29,1503964800,4.17,4.41,4.11,4.15,111900
2017-08-30,1504051200,4.3,4.3,3.99,4.16,157200
2017-08-31,1504137600,4.13,4.37,4.13,4.19,75600
2017-09-01,1504224000,4.31,4.35,4.13,4.35,74300
2017-09-05,1504569600,4.36,4.45,4.24,4.36,62700
2017-09-06,1504656000,4.39,4.66,4.39,4.52,133300
2017-09-07,1504742400,4.57,4.87,4.33,4.86,86900
2017-09-08,1504828800,4.81,4.92,4.67,4.74,90800
2017-09-11,1505088000,4.69,5.4,4.65,5.19,257000
2017-09-12,1505174400,5.19,5.82,5.11,5.62,295800
2017-09-13,1505260800,5.76,6.99,5.61,6.78,556200
2017-09-14,1505347200,6.72,6.74,5.89,6.08,489600
2017-09-15,1505433600,4.11,4.92,4.11,4.52,5491000
2017-09-18,1505692800,4.7,4.7,4.45,4.6,513300
2017-09-19,1505779200,4.61,4.69,4.4,4.45,333900
2017-09-20,1505865600,4.38,4.54,4.2,4.26,328500
2017-09-21,1505952000,4.29,4.31,4.15,4.16,181400
2017-09-22,1506038400,4.15,4.32,4.13,4.29,131200
2017-09-25,1506297600,4.25,4.55,4.25,4.48,200800
2017-09-26,1506384000,4.7,4.7,4.39,4.58,271000
2017-09-27,1506470400,4.61,4.65,4.47,4.49,182300
2017-09-28,1506556800,4.52,4.63,4.47,4.49,122800
2017-09-29,1506643200,4.5,4.5,4.2,4.2,261000
2017-10-02,1506902400,4.24,4.38,4.22,4.31,127600
2017-10-03,1506988800,4.4,4.73,4.36,4.52,306800
2017-10-04,1507075200,4.7,4.71,4.47,4.54,254000
2017-10-05,1507161600,4.55,4.86,4.54,4.6,373100
2017-10-06,1507248000,4.7,4.75,4.41,4.47,303800
2017-10-09,1507507200,4.45,4.53,4.31,4.32,118900
2017-10-10,1507593600,4.39,4.53,4.22,4.27,137400
2017-10-11,1507680000,4.3,4.39,4.18,4.36,139900
2017-10-12,1507766400,4.38,4.38,4.17,4.2,167600
2017-10-13,1507852800,4.26,4.29,4.15,4.21,269200
2017-10-16,1508112000,4.27,4.35,4.17,4.26,178800
2017-10-17,1508198400,4.28,4.35,4.17,4.21,214400
2017-10-18,1508284800,4.38,4.5,4.15,4.19,267200
2017-10-19,1508371200,4.16,4.24,3.95,4.07,244000
2017-10-20,1508457600,4.08,4.11,4.02,4.05,67100
2017-10-23,1508716800,4.07,4.09,3.8,3.8,217200
2017-10-24,1508803200,3.81,4.05,3.6,4.02,336100
2017-10-25,1508889600,4.02,4.1,3.84,4.09,213100
2017-10-26,1508976000,4.05,4.08,3.85,4.03,112300
2017-10-27,1509062400,4.04,4.09,3.83,3.96,241800
2017-10-30,1509321600,3.98,4.0,3.82,3.85,81000
2017-10-31,1509408000,3.87,3.94,3.67,3.73,115700
2017-11-01,1509494400,3.75,3.85,3.64,3.82,123400
2017-11-02,1509580800,3.85,3.93,3.75,3.8,76000
2017-11-03,1509667200,3.85,4.38,3.84,4.17,426400
2017-11-06,1509926400,4.2,4.24,4.12,4.2,179400
2017-11-07,1510012800,4.22,4.26,4.13,4.15,145100
2017-11-08,1510099200,4.15,4.23,4.08,4.2,196100
2017-11-09,1510185600,4.17,4.18,4.05,4.12,100900
2017-11-10,1510272000,4.15,4.16,4.1,4.15,127600
2017-11-13,1510531200,4.15,4.15,3.92,3.97,93400
2017-11-14,1510617600,3.95,4.0,3.75,3.9,247600
2017-11-15,1510704000,3.88,4.07,3.78,4.05,112800
2017-11-16,1510790400,4.11,4.15,4.03,4.08,99000
2017-11-17,1510876800,4.05,4.05,3.92,3.99,86200
2017-11-20,1511136000,3.96,4.12,3.92,4.05,189600
2017-11-21,1511222400,4.12,4.12,3.93,4.05,149000
2017-11-22,1511308800,4.03,4.17,3.99,4.02,120100
2017-11-24,1511481600,4.05,4.38,4.03,4.3,236400
2017-11-27,1511740800,4.24,4.39,4.18,4.33,194900
2017-11-28,1511827200,4.3,4.36,4.2,4.29,169700
2017-11-29,1511913600,4.29,4.32,4.13,4.2,175900
2017-11-30,1512000000,4.2,4.24,4.12,4.18,137800
2017-12-01,1512086400,4.2,4.21,3.83,4.1,484500
2017-12-04,1512345600,4.12,4.21,4.02,4.08,249200
2017-12-05,1512432000,4.08,4.13,3.98,4.03,198900
2017-12-06,1512518400,4.01,4.07,3.9,4.0,212600
2017-12-07,1512604800,4.04,4.25,3.97,4.09,251000
2017-12-08,1512691200,4.13,4.15,4.0,4.0,175000
2017-12-11,1512950400,4.05,4.06,3.95,3.98,139400
2017-12-12,1513036800,3.99,4.12,3.86,4.0,325500
2017-12-13,1513123200,4.03,4.13,3.96,4.06,213000
2017-12-14,1513209600,4.09,4.29,4.03,4.26,794000
2017-12-15,1513296000,4.25,4.39,4.12,4.15,360900
2017-12-18,1513555200,4.2,4.22,4.06,4.14,155000
2017-12-19,1513641600,4.16,4.32,4.15,4.19,150600
2017-12-20,1513728000,4.24,4.29,4.14,4.2,849900
2017-12-21,1513814400,4.21,4.28,4.05,4.08,332000
2017-12-22,1513900800,4.08,4.28,4.08,4.24,261600
2017-12-26,1514246400,4.27,4.47,4.0,4.17,710900
2017-12-27,1514332800,4.19,4.25,4.05,4.06,289100
2017-12-28,1514419200,4.1,4.16,4.01,4.1,287500
2017-12-29,1514505600,4.11,4.16,4.1,4.12,169700
2018-01-02,1514851200,4.1,4.45,4.07,4.43,541300
2018-01-03,1514937600,4.47,4.75,4.45,4.64,542800
2018-01-04,1515024000,4.69,4.72,4.44,4.67,189300
2018-01-05,1515110400,4.75,5.05,4.62,5.01,535800
2018-01-08,1515369600,5.05,5.11,4.84,5.09,296200
2018-01-09,1515456000,5.14,5.47,5.02,5.11,510000
2018-01-10,1515542400,5.12,5.58,5.05,5.56,379800
2018-01-11,1515628800,5.61,5.82,5.35,5.42,384400
2018-01-12,1515715200,5.4,5.51,5.16,5.2,250800
2018-01-16,1516060800,5.25,5.28,4.85,4.99,227000
2018-01-17,1516147200,4.96,5.0,4.62,4.8,308200
2018-01-18,1516233600,4.83,5.18,4.75,5.12,139600
2018-01-19,1516320000,5.12,5.25,4.95,5.23,168800
2018-01-22,1516579200,5.2,5.29,5.06,5.09,146200
2018-01-23,1516665600,5.12,5.26,4.98,5.06,106400
2018-01-24,1516752000,5.15,5.16,5.0,5.06,124000
2018-01-25,1516838400,5.1,5.2,5.06,5.19,88700
2018-01-26,1516924800,5.19,5.26,5.13,5.23,103700
2018-01-29,1517184000,5.25,5.28,4.79,5.02,329000
2018-01-30,1517270400,4.97,5.01,4.89,4.96,47200
2018-01-31,1517356800,4.95,4.99,4.72,4.95,167300
2018-02-01,1517443200,4.91,5.08,4.85,4.92,143500
2018-02-02,1517529600,4.88,4.88,4.51,4.67,248800
2018-02-05,1517788800,4.67,4.75,4.4,4.51,189600
2018-02-06,1517875200,4.41,4.68,3.85,4.62,492000
2018-02-07,1517961600,4.63,4.7,4.43,4.69,159400
2018-02-08,1518048000,4.68,4.7,4.35,4.54,150800
2018-02-09,1518134400,4.56,4.74,3.93,4.28,316200
2018-02-12,1518393600,4.31,4.58,4.23,4.41,111100
2018-02-13,1518480000,4.4,4.54,4.27,4.44,92400
2018-02-14,1518566400,4.45,4.84,4.4,4.77,162000
2018-02-15,1518652800,4.76,4.94,4.62,4.86,130100
2018-02-16,1518739200,4.83,4.88,4.55,4.57,139700
2018-02-20,1519084800,4.52,4.71,4.44,4.46,96100
2018-02-21,1519171200,4.5,4.64,4.37,4.42,106300
2018-02-22,1519257600,4.45,4.45,4.15,4.21,124200
2018-02-23,1519344000,4.23,4.52,4.04,4.51,340100
2018-02-26,1519603200,4.55,4.56,4.39,4.46,56800
2018-02-27,1519689600,4.41,5.27,4.41,5.18,552600
2018-02-28,1519776000,5.62,5.73,5.22,5.25,822000
2018-03-01,1519862400,5.21,5.25,4.85,5.08,464900
2018-03-02,1519948800,5.1,6.49,4.97,6.36,1552800
2018-03-05,1520208000,6.45,6.58,5.99,6.15,848300
2018-03-06,1520294400,6.2,6.3,5.84,6.19,596000
2018-03-07,1520380800,5.72,6.05,5.61,5.73,781500
2018-03-08,1520467200,5.77,6.5,5.77,6.38,794000
2018-03-09,1520553600,6.54,6.93,6.29,6.8,831600
2018-03-12,1520812800,6.74,7.25,6.74,7.0,636800
2018-03-13,1520899200,6.74,7.25,6.74,6.85,525600
2018-03-14,1520985600,6.83,7.16,6.33,6.65,392800
2018-03-15,1521072000,6.68,6.79,6.29,6.38,324800
2018-03-16,1521158400,6.44,6.75,6.36,6.75,521200
2018-03-19,1521417600,6.77,6.92,6.6,6.91,365200
2018-03-20,1521504000,6.91,7.14,6.53,6.57,324900
2018-03-21,1521590400,6.55,6.6,6.41,6.52,208800
2018-03-22,1521676800,6.43,6.88,6.38,6.72,193600
2018-03-23,1521763200,6.68,6.68,6.3,6.31,249500
2018-03-26,1522022400,6.43,6.53,6.17,6.3,204600
2018-03-27,1522108800,6.32,6.71,6.17,6.24,209000
2018-03-28,1522195200,6.41,6.87,6.39,6.5,339900
2018-03-29,1522281600,6.61,6.61,6.44,6.49,206800
2018-04-02,1522627200,6.47,6.54,6.25,6.32,171900
2018-04-03,1522713600,6.33,6.67,6.17,6.62,198700
2018-04-04,1522800000,6.6,7.0,6.46,6.89,208200
2018-04-05,1522886400,6.97,6.98,6.62,6.8,237100
2018-04-06,1522972800,6.75,6.78,6.4,6.54,123500
2018-04-09,1523232000,6.6,6.76,6.44,6.57,117300
2018-04-10,1523318400,6.63,6.85,6.61,6.69,133800
2018-04-11,1523404800,6.65,7.23,6.65,7.13,360000
2018-04-12,1523491200,7.19,7.53,7.05,7.14,309900
2018-04-13,1523577600,7.15,7.15,6.72,6.92,215900
2018-04-16,1523836800,6.92,7.01,6.77,6.82,91900
2018-04-17,1523923200,6.84,6.88,6.7,6.83,144800
2018-04-18,1524009600,6.81,7.24,6.81,7.16,164100
2018-04-19,1524096000,7.18,7.24,6.97,6.98,124300
2018-04-20,1524182400,6.96,7.07,6.8,6.97,162400
2018-04-23,1524441600,6.94,7.02,6.85,6.95,114800
2018-04-24,1524528000,6.98,6.99,6.67,6.83,131100
2018-04-25,1524614400,6.85,6.85,6.5,6.66,191200
2018-04-26,1524700800,6.7,6.92,6.62,6.66,111200
2018-04-27,1524787200,6.66,6.69,6.32,6.46,124700
2018-04-30,1525046400,6.53,6.61,6.37,6.42,123400
2018-05-01,1525132800,6.44,6.44,5.75,5.97,428500
2018-05-02,1525219200,5.98,6.36,5.91,6.19,123000
2018-05-03,1525305600,6.22,6.28,5.99,6.28,159200
2018-05-04,1525392000,6.25,6.44,6.16,6.38,109200
2018-05-07,1525651200,6.41,6.57,6.12,6.2,115700
2018-05-08,1525737600,6.16,6.16,5.87,6.1,176600
2018-05-09,1525824000,7.16,7.16,6.46,6.91,758100
2018-05-10,1525910400,6.94,7.15,6.76,7.08,518100
2018-05-11,1525996800,7.1,7.72,7.1,7.31,535800
2018-05-14,1526256000,7.42,7.69,7.11,7.17,311700
2018-05-15,1526342400,7.1,7.17,6.86,7.04,334400
2018-05-16,1526428800,7.08,7.48,7.02,7.35,374100
2018-05-17,1526515200,7.26,7.5,7.19,7.2,474800
2018-05-18,1526601600,7.16,8.27,7.16,8.2,1274400
2018-05-21,1526860800,8.61,8.97,8.34,8.53,777700
2018-05-22,1526947200,8.6,8.97,8.47,8.77,488700
2018-05-23,1527033600,8.75,8.98,8.5,8.76,321100
2018-05-24,1527120000,8.69,8.82,8.41,8.69,355500
2018-05-25,1527206400,8.69,8.9,8.67,8.87,319200
2018-05-29,1527552000,9.0,9.05,7.52,8.06,1896900
2018-05-30,1527638400,7.59,8.45,7.43,7.74,2262400
2018-05-31,1527724800,8.05,8.14,7.32,7.41,4605800
2018-06-01,1527811200,7.85,8.6,7.51,8.19,2843600
2018-06-04,1528070400,8.45,8.98,8.07,8.85,2506600
2018-06-05,1528156800,9.21,9.28,8.55,8.7,1330600
2018-06-06,1528243200,8.85,8.98,8.35,8.53,865100
2018-06-07,1528329600,8.55,8.6,7.8,8.46,1423500
2018-06-08,1528416000,8.41,9.65,8.41,9.42,1637400
2018-06-11,1528675200,9.43,9.84,9.26,9.32,1274400
2018-06-12,1528761600,9.31,9.69,9.12,9.14,905000
2018-06-13,1528848000,9.21,9.43,9.07,9.08,696800
2018-06-14,1528934400,9.16,9.64,9.16,9.44,726300
2018-06-15,1529020800,9.44,9.98,9.25,9.58,1061900
2018-06-18,1529280000,9.59,9.61,9.2,9.25,598400
2018-06-19,1529366400,9.17,9.27,8.81,8.91,793300
2018-06-20,1529452800,8.65,9.04,7.39,8.16,1281900
2018-06-21,1529539200,8.2,8.37,7.65,7.83,945300
2018-06-22,1529625600,7.85,8.5,7.85,8.48,3968600
2018-06-25,1529884800,8.36,8.55,7.86,8.08,1651800
2018-06-26,1529971200,8.09,8.21,7.74,8.12,675000
2018-06-27,1530057600,8.19,8.3,7.9,7.92,807600
2018-06-28,1530144000,7.96,8.01,7.79,8.0,393300
2018-06-29,1530230400,8.11,8.11,7.67,7.74,747000
2018-07-02,1530489600,7.65,7.91,7.28,7.82,485200
2018-07-03,1530576000,7.82,7.82,7.48,7.62,350200
2018-07-05,1530748800,7.63,7.9,7.5,7.83,489700
2018-07-06,1530835200,7.82,7.92,7.67,7.77,374900
2018-07-09,1531094400,7.77,7.87,7.46,7.59,547100
2018-07-10,1531180800,7.6,7.67,7.38,7.59,449100
2018-07-11,1531267200,7.52,7.6,7.39,7.49,337200
2018-07-12,1531353600,7.53,7.69,7.38,7.5,246400
2018-07-13,1531440000,7.47,7.7,7.43,7.65,368900
2018-07-16,1531699200,7.66,7.74,7.07,7.2,508000
2018-07-17,1531785600,7.19,7.25,7.0,7.05,373900
2018-07-18,1531872000,7.01,7.11,6.71,7.01,370200
2018-07-19,1531958400,6.99,7.09,6.82,6.9,368700
2018-07-20,1532044800,6.89,6.94,6.6,6.63,480000
2018-07-23,1532304000,6.62,6.74,6.52,6.58,386400
2018-07-24,1532390400,6.58,6.69,6.07,6.12,1508700
2018-07-25,1532476800,6.04,6.12,5.89,5.96,1088700
2018-07-26,1532563200,5.95,6.35,5.91,6.2,678400
2018-07-27,1532649600,6.22,6.37,5.76,5.79,687500
2018-07-30,1532908800,5.75,6.09,5.75,5.84,467900
2018-07-31,1532995200,5.88,6.14,5.81,5.99,435300
2018-08-01,1533081600,5.96,6.09,5.63,5.67,567000
2018-08-02,1533168000,5.67,5.77,5.47,5.64,945200
2018-08-03,1533254400,5.67,5.93,5.14,5.36,3048800
2018-08-06,1533513600,5.4,6.27,5.39,6.1,1399800
2018-08-07,1533600000,6.08,6.52,6.05,6.18,1017300
2018-08-08,1533686400,6.22,6.22,5.9,5.98,572700
2018-08-09,1533772800,5.97,6.6,5.97,6.56,524500
2018-08-10,1533859200,6.5,6.74,6.38,6.47,594500
2018-08-13,1534118400,6.5,6.94,6.5,6.72,616400
2018-08-14,1534204800,6.7,6.87,6.43,6.63,525800
2018-08-15,1534291200,6.61,6.67,6.38,6.56,481100
2018-08-16,1534377600,6.61,6.68,6.39,6.49,317000
2018-08-17,1534464000,6.45,6.56,6.3,6.45,351300
2018-08-20,1534723200,6.5,6.51,6.17,6.26,520200
2018-08-21,1534809600,6.26,6.37,5.9,6.08,589300
2018-08-22,1534896000,6.1,6.32,6.09,6.13,324900
2018-08-23,1534982400,6.19,6.31,5.92,5.98,371600
2018-08-24,1535068800,5.98,6.11,5.93,5.99,343700
2018-08-27,1535328000,6.03,6.33,6.01,6.33,608300
2018-08-28,1535414400,6.37,6.44,6.14,6.2,521800
2018-08-29,1535500800,6.22,6.55,6.22,6.43,365400
2018-08-30,1535587200,6.42,6.51,6.28,6.36,157600
2018-08-31,1535673600,6.32,6.54,6.27,6.53,285500
2018-09-04,1536019200,6.55,6.66,6.35,6.63,767500
2018-09-05,1536105600,6.6,6.61,6.43,6.57,256200
2018-09-06,1536192000,6.55,6.65,6.35,6.56,298800
2018-09-07,1536278400,6.55,6.94,6.49,6.93,480800
2018-09-10,1536537600,6.96,7.2,6.68,6.8,377600
2018-09-11,1536624000,6.83,7.04,6.63,6.98,331900
2018-09-12,1536710400,6.95,6.99,6.27,6.36,572900
2018-09-13,1536796800,6.37,6.45,6.23,6.35,308900
2018-09-14,1536883200,6.35,6.53,6.19,6.32,246800
2018-09-17,1537142400,6.32,6.47,6.26,6.27,263500
2018-09-18,1537228800,6.26,6.3,6.05,6.3,457400
2018-09-19,1537315200,6.26,6.32,6.13,6.13,212200
2018-09-20,1537401600,6.3,6.42,6.02,6.23,465200
2018-09-21,1537488000,6.29,6.58,6.26,6.32,661100
2018-09-24,1537747200,6.28,6.43,6.23,6.32,227000
2018-09-25,1537833600,6.3,6.65,6.27,6.5,321300
2018-09-26,1537920000,7.0,7.54,6.93,7.13,1862800
2018-09-27,1538006400,7.18,7.67,7.09,7.59,588400
2018-09-28,1538092800,7.65,7.7,7.37,7.45,685300
2018-10-01,1538352000,7.35,7.46,6.71,6.72,720100
2018-10-02,1538438400,6.75,7.06,6.55,6.82,674600
2018-10-03,1538524800,6.83,6.91,6.58,6.86,566700
2018-10-04,1538611200,6.67,6.87,6.51,6.53,421200
2018-10-05,1538697600,6.56,6.65,6.28,6.46,494900
2018-10-08,1538956800,6.44,6.44,5.8,5.89,624800
2018-10-09,1539043200,5.84,6.0,5.5,5.69,605800
2018-10-10,1539129600,5.63,5.67,5.21,5.24,498000
2018-10-11,1539216000,5.19,5.44,4.95,5.11,806200
2018-10-12,1539302400,5.29,5.72,4.92,5.14,892900
