Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,10.38,10.59,10.34,10.49,217100
2018-10-17,1539734400,10.49,10.51,10.36,10.45,180200
2018-10-18,1539820800,10.37,10.49,10.32,10.44,124800
2018-10-19,1539907200,10.49,10.67,10.46,10.46,247800
2018-10-22,1540166400,10.51,10.63,10.43,10.51,188500
2018-10-23,1540252800,10.39,10.45,10.3,10.35,420700
2018-10-24,1540339200,10.44,10.44,10.1,10.1,303900
2018-10-25,1540425600,10.13,10.25,10.1,10.16,290600
2018-10-26,1540512000,10.07,10.1,9.81,10.03,394900
2018-10-29,1540771200,10.05,10.14,9.61,9.71,476300
2018-10-30,1540857600,9.61,9.7,9.36,9.53,375900
2018-10-31,1540944000,9.59,9.68,9.38,9.51,347900
2018-11-01,1541030400,9.57,9.61,9.41,9.57,178000
2018-11-02,1541116800,9.59,9.72,9.5,9.61,413700
2018-11-05,1541376000,9.7,9.84,9.62,9.78,242500
2018-11-06,1541462400,9.85,9.85,9.09,9.2,767000
2018-11-07,1541548800,9.55,9.57,9.27,9.44,514300
2018-11-08,1541635200,9.41,9.73,9.41,9.52,282500
2018-11-09,1541721600,9.48,9.49,9.3,9.43,239400
2018-11-12,1541980800,9.48,9.62,9.33,9.34,189700
2018-11-13,1542067200,9.39,9.39,8.92,8.94,310800
2018-11-14,1542153600,8.96,9.0,8.83,8.88,310600
2018-11-15,1542240000,8.87,8.87,8.47,8.73,547300
2018-11-16,1542326400,8.92,9.0,8.7,8.86,190800
2018-11-19,1542585600,8.86,8.87,8.68,8.77,191400
2018-11-20,1542672000,8.6,8.67,8.37,8.56,316600
2018-11-21,1542758400,8.57,8.93,8.56,8.87,205600
2018-11-23,1542931200,8.88,9.0,8.76,8.76,423000
2018-11-26,1543190400,8.96,9.59,8.94,9.14,834000
2018-11-27,1543276800,9.16,9.2,9.0,9.07,383100
2018-11-28,1543363200,9.09,9.23,9.06,9.23,709100
2018-11-29,1543449600,9.22,9.49,9.22,9.4,344200
2018-11-30,1543536000,9.38,9.43,9.25,9.38,241800
2018-12-03,1543795200,9.73,9.76,9.42,9.74,493400
2018-12-04,1543881600,9.73,9.73,9.42,9.46,326800
2018-12-06,1544054400,9.4,9.47,9.18,9.38,375200
2018-12-07,1544140800,9.53,9.77,9.52,9.59,387400
2018-12-10,1544400000,9.53,9.54,9.28,9.35,261200
2018-12-11,1544486400,9.34,9.57,9.33,9.35,249400
2018-12-12,1544572800,9.38,9.49,9.29,9.31,319600
2018-12-13,1544659200,9.3,9.51,9.28,9.46,484300
2018-12-14,1544745600,9.38,9.51,9.31,9.41,368000
2018-12-17,1545004800,9.47,9.47,9.18,9.22,281500
2018-12-18,1545091200,9.23,9.35,8.97,9.03,660700
2018-12-19,1545177600,9.05,9.37,9.05,9.25,289600
2018-12-20,1545264000,9.15,9.28,8.74,8.84,431100
2018-12-21,1545350400,8.79,8.94,8.35,8.45,3050400
2018-12-24,1545609600,8.36,8.44,8.06,8.09,257600
2018-12-26,1545782400,8.08,8.38,7.85,8.34,543900
2018-12-27,1545868800,8.16,8.63,8.0,8.29,940300
2018-12-28,1545955200,8.35,8.53,8.25,8.31,252400
2018-12-31,1546214400,8.4,8.52,8.2,8.42,453700
2019-01-02,1546387200,8.31,8.7,8.27,8.57,574500
2019-01-03,1546473600,8.48,8.73,8.33,8.51,383500
2019-01-04,1546560000,8.69,8.92,8.51,8.84,484400
2019-01-07,1546819200,8.94,9.23,8.79,9.2,590400
2019-01-08,1546905600,9.38,9.5,9.23,9.44,238400
2019-01-09,1546992000,9.49,9.57,9.31,9.31,310500
2019-01-10,1547078400,9.32,9.35,9.02,9.25,433100
2019-01-11,1547164800,9.25,9.36,8.93,9.33,246300
2019-01-14,1547424000,9.36,9.51,9.18,9.4,346800
2019-01-15,1547510400,9.49,9.55,9.32,9.43,191000
2019-01-16,1547596800,9.51,9.7,9.44,9.64,180000
2019-01-17,1547683200,9.62,9.77,9.52,9.64,110800
2019-01-18,1547769600,9.89,9.94,9.7,9.88,250800
2019-01-22,1548115200,9.92,9.92,9.77,9.89,242900
2019-01-23,1548201600,9.9,9.99,9.73,9.83,242300
2019-01-24,1548288000,9.82,9.97,9.73,9.93,273400
2019-01-25,1548374400,10.01,10.1,9.85,9.92,142700
2019-01-28,1548633600,9.86,10.07,9.76,9.99,131900
2019-01-29,1548720000,10.0,10.19,9.87,10.01,216400
2019-01-30,1548806400,10.11,10.25,9.99,10.12,174300
2019-01-31,1548892800,10.11,10.17,9.93,9.97,151600
2019-02-01,1548979200,10.04,10.32,10.04,10.32,182600
2019-02-04,1549238400,10.31,10.59,10.26,10.4,535600
2019-02-05,1549324800,10.42,10.43,10.04,10.05,176300
2019-02-06,1549411200,10.09,10.14,9.97,10.01,106900
2019-02-07,1549497600,9.92,10.08,9.54,9.63,242700
2019-02-08,1549584000,9.68,9.71,9.43,9.62,199300
2019-02-11,1549843200,9.62,9.95,9.61,9.91,146600
2019-02-12,1549929600,9.99,10.07,9.75,9.86,86000
2019-02-13,1550016000,9.99,10.06,9.93,10.01,90700
2019-02-14,1550102400,10.01,10.2,9.95,10.08,103600
2019-02-15,1550188800,10.2,10.2,10.01,10.07,105300
2019-02-19,1550534400,10.48,10.71,10.28,10.46,650200
2019-02-20,1550620800,10.52,10.54,10.32,10.45,456400
2019-02-21,1550707200,10.54,10.61,10.4,10.46,308400
2019-02-22,1550793600,10.46,10.75,10.46,10.58,556900
2019-02-25,1551052800,10.75,10.95,10.59,10.59,658800
2019-02-26,1551139200,10.52,10.79,10.52,10.74,492700
2019-02-27,1551225600,10.78,10.83,10.69,10.75,496700
2019-02-28,1551312000,10.75,10.76,10.69,10.73,586700
2019-03-01,1551398400,10.73,10.92,10.73,10.79,394000
2019-03-04,1551657600,10.85,10.93,10.7,10.81,618400
2019-03-05,1551744000,10.79,10.84,10.59,10.71,147700
2019-03-06,1551830400,10.68,10.68,10.42,10.5,142700
2019-03-07,1551916800,10.47,10.63,10.33,10.54,210800
2019-03-08,1552003200,10.53,10.61,10.42,10.53,142800
2019-03-11,1552262400,10.58,10.67,10.52,10.63,157200
2019-03-12,1552348800,10.66,10.87,10.57,10.79,340300
2019-03-13,1552435200,10.79,10.86,10.7,10.73,317500
2019-03-14,1552521600,10.75,10.81,10.69,10.8,234700
2019-03-15,1552608000,10.79,10.79,10.69,10.75,485400
2019-03-18,1552867200,10.73,10.81,10.71,10.75,226800
2019-03-19,1552953600,10.75,10.81,10.65,10.68,243800
2019-03-20,1553040000,10.72,10.74,10.63,10.69,187600
2019-03-21,1553126400,10.7,10.75,10.64,10.72,142700
2019-03-22,1553212800,10.62,10.75,10.4,10.5,234400
2019-03-25,1553472000,10.46,10.5,10.29,10.49,123200
2019-03-26,1553558400,10.62,10.73,10.46,10.52,122300
2019-03-27,1553644800,10.51,10.58,10.38,10.52,114500
2019-03-28,1553731200,10.52,10.63,10.46,10.54,120700
2019-03-29,1553817600,10.54,10.62,10.42,10.49,145900
2019-04-01,1554076800,10.51,10.62,10.46,10.54,98200
2019-04-02,1554163200,10.56,10.58,10.48,10.52,164800
2019-04-03,1554249600,10.52,10.61,10.42,10.48,150900
2019-04-04,1554336000,10.64,10.64,10.48,10.48,214400
2019-04-05,1554422400,10.5,10.69,10.5,10.59,390000
2019-04-08,1554681600,10.75,11.0,10.69,10.81,843000
2019-04-09,1554768000,10.82,10.97,10.79,10.91,618500
2019-04-10,1554854400,10.95,11.12,10.93,10.95,317100
2019-04-11,1554940800,10.99,11.16,10.97,11.14,256900
2019-04-12,1555027200,11.3,11.38,11.16,11.31,259600
2019-04-15,1555286400,11.26,11.39,11.22,11.28,280700
2019-04-16,1555372800,11.28,11.54,11.28,11.5,273600
2019-04-17,1555459200,11.53,11.92,11.5,11.69,371100
2019-04-18,1555545600,11.7,11.81,11.58,11.71,182400
2019-04-22,1555891200,11.81,11.98,11.78,11.86,395600
2019-04-23,1555977600,11.96,12.1,11.89,11.91,407300
2019-04-24,1556064000,12.07,12.37,12.03,12.24,723700
2019-04-25,1556150400,12.34,12.39,12.2,12.3,557700
2019-04-26,1556236800,12.18,12.3,11.74,11.9,553500
2019-04-29,1556496000,11.9,12.02,11.73,11.97,258000
2019-04-30,1556582400,12.01,12.01,11.66,11.72,208100
2019-05-01,1556668800,11.77,11.78,11.43,11.44,366500
2019-05-02,1556755200,11.37,11.46,11.17,11.39,251600
2019-05-03,1556841600,11.42,11.82,11.42,11.53,318400
2019-05-06,1557100800,11.51,11.73,11.42,11.52,181300
2019-05-07,1557187200,11.55,11.76,11.3,11.41,312600
2019-05-08,1557273600,11.62,11.73,11.43,11.67,142700
2019-05-09,1557360000,11.6,11.83,11.44,11.8,142100
2019-05-10,1557446400,11.83,12.09,11.58,12.08,237100
2019-05-13,1557705600,12.21,12.21,11.85,12.01,283300
2019-05-14,1557792000,12.19,12.32,12.05,12.3,288400
2019-05-15,1557878400,12.32,12.32,12.18,12.27,114600
2019-05-16,1557964800,12.27,12.47,12.27,12.37,153800
2019-05-17,1558051200,12.27,12.37,12.18,12.32,104500
2019-05-20,1558310400,12.38,12.43,12.26,12.33,143300
2019-05-21,1558396800,12.38,12.58,12.31,12.45,200600
2019-05-22,1558483200,12.36,12.42,12.21,12.27,82300
2019-05-23,1558569600,12.18,12.34,11.95,12.32,315200
2019-05-24,1558656000,12.35,12.39,12.11,12.34,251700
2019-05-28,1559001600,12.45,12.68,12.34,12.49,351200
2019-05-29,1559088000,12.39,12.45,12.03,12.04,237900
2019-05-30,1559174400,12.04,12.11,11.59,11.6,424900
2019-05-31,1559260800,11.55,11.84,11.53,11.81,177800
2019-06-03,1559520000,11.81,12.09,11.81,11.97,134800
2019-06-04,1559606400,12.07,12.2,11.87,12.15,351100
2019-06-05,1559692800,12.15,12.19,11.87,11.96,141900
2019-06-06,1559779200,11.95,12.14,11.9,12.03,66700
2019-06-07,1559865600,12.0,12.15,11.96,12.09,119800
2019-06-10,1560124800,12.08,12.23,12.05,12.09,125100
2019-06-11,1560211200,12.16,12.32,12.09,12.18,96100
2019-06-12,1560297600,12.14,12.16,11.77,11.78,176500
2019-06-13,1560384000,11.84,11.99,11.71,11.95,147000
2019-06-14,1560470400,11.96,11.96,11.62,11.78,144800
2019-06-17,1560729600,11.78,11.89,11.66,11.71,92800
2019-06-18,1560816000,11.79,11.92,11.71,11.77,93800
2019-06-19,1560902400,11.76,12.06,11.62,11.88,165500
2019-06-20,1560988800,12.03,12.13,11.94,12.03,130200
2019-06-21,1561075200,12.03,12.14,11.95,12.05,305300
2019-06-24,1561334400,12.07,12.25,11.96,12.22,117600
2019-06-25,1561420800,12.25,12.39,12.14,12.26,130300
2019-06-26,1561507200,12.27,12.4,12.16,12.16,89500
2019-06-27,1561593600,12.14,12.42,12.12,12.42,186600
2019-06-28,1561680000,12.43,12.46,12.29,12.3,105700
2019-07-01,1561939200,12.38,12.46,12.23,12.3,70600
2019-07-02,1562025600,12.3,12.3,12.11,12.14,78200
2019-07-03,1562112000,12.21,12.44,12.13,12.39,79000
2019-07-05,1562284800,12.4,12.52,12.32,12.52,79600
2019-07-08,1562544000,12.45,12.56,12.3,12.3,160900
2019-07-09,1562630400,12.28,12.52,12.25,12.47,168900
2019-07-10,1562716800,12.52,12.63,12.39,12.54,125500
2019-07-11,1562803200,12.59,12.61,12.5,12.59,121600
2019-07-12,1562889600,12.61,12.72,12.53,12.72,302200
2019-07-15,1563148800,12.72,12.73,12.52,12.53,108500
2019-07-16,1563235200,12.52,12.66,12.45,12.55,90500
2019-07-17,1563321600,12.63,12.63,12.5,12.52,101300
2019-07-18,1563408000,12.52,12.58,12.43,12.56,127100
2019-07-19,1563494400,12.59,12.84,12.54,12.76,196600
2019-07-22,1563753600,12.87,13.15,12.86,13.04,335600
2019-07-23,1563840000,13.08,13.15,12.96,13.11,180000
2019-07-24,1563926400,13.13,13.13,12.97,13.06,158900
2019-07-25,1564012800,13.06,13.1,12.95,12.99,381200
2019-07-26,1564099200,13.05,13.09,12.68,12.81,268400
2019-07-29,1564358400,12.71,12.85,12.14,12.16,392000
2019-07-30,1564444800,12.2,12.7,12.16,12.51,142300
2019-07-31,1564531200,12.58,12.86,12.48,12.58,105100
2019-08-01,1564617600,12.58,12.65,12.16,12.25,200800
2019-08-02,1564704000,12.24,12.24,11.92,11.93,515200
2019-08-05,1564963200,11.79,11.84,11.46,11.65,317300
2019-08-06,1565049600,12.04,12.92,11.57,11.64,397300
2019-08-07,1565136000,11.62,11.66,10.96,11.11,449200
2019-08-08,1565222400,11.11,11.3,10.95,11.04,439700
2019-08-09,1565308800,11.39,11.39,10.95,10.96,299700
2019-08-12,1565568000,11.1,11.3,10.97,11.27,200500
2019-08-13,1565654400,11.3,11.33,10.98,11.03,186500
2019-08-14,1565740800,10.83,10.96,10.61,10.93,244800
2019-08-15,1565827200,10.98,11.06,10.75,10.96,157000
2019-08-16,1565913600,10.92,11.32,10.9,11.28,200800
2019-08-19,1566172800,11.39,11.49,11.33,11.35,140000
2019-08-20,1566259200,11.4,11.42,11.18,11.31,109700
2019-08-21,1566345600,11.41,11.5,11.28,11.37,74000
2019-08-22,1566432000,11.41,11.5,11.27,11.4,120300
2019-08-23,1566518400,11.32,11.62,11.32,11.47,185900
2019-08-26,1566777600,11.47,11.62,11.27,11.44,157900
2019-08-27,1566864000,11.6,11.6,11.34,11.38,76000
2019-08-28,1566950400,11.46,11.86,11.39,11.73,115000
2019-08-29,1567036800,11.78,12.23,11.78,12.07,169900
2019-08-30,1567123200,12.18,12.21,11.91,12.07,121300
2019-09-03,1567468800,12.02,12.03,11.35,11.35,476600
2019-09-04,1567555200,11.28,11.35,10.91,11.16,500400
2019-09-05,1567641600,11.12,11.14,10.83,11.08,435700
2019-09-06,1567728000,11.0,11.27,10.84,11.18,165600
2019-09-09,1567987200,11.18,11.5,11.18,11.43,159900
2019-09-10,1568073600,11.46,11.79,11.45,11.46,179400
2019-09-11,1568160000,11.42,11.79,11.42,11.76,137900
2019-09-12,1568246400,11.65,11.86,11.59,11.81,87200
2019-09-13,1568332800,11.86,11.93,11.8,11.9,85700
2019-09-16,1568592000,12.24,12.24,11.92,12.07,201400
2019-09-17,1568678400,12.07,12.11,11.79,12.07,109600
2019-09-18,1568764800,11.92,12.09,11.9,12.04,121800
2019-09-19,1568851200,12.1,12.12,11.67,11.74,134000
2019-09-20,1568937600,11.79,12.0,11.74,11.85,197600
2019-09-23,1569196800,11.79,12.11,11.79,12.03,114900
2019-09-24,1569283200,11.99,12.11,11.92,12.06,90800
2019-09-25,1569369600,12.02,12.19,12.01,12.07,128100
2019-09-26,1569456000,12.07,12.24,12.07,12.14,86800
2019-09-27,1569542400,12.13,12.33,12.13,12.31,117200
2019-09-30,1569801600,12.35,12.39,12.16,12.29,138500
2019-10-01,1569888000,12.31,12.38,12.19,12.27,144600
2019-10-02,1569974400,12.21,12.39,12.02,12.02,168400
2019-10-03,1570060800,12.07,12.27,12.03,12.26,165100
2019-10-04,1570147200,12.27,12.4,12.1,12.34,125300
2019-10-07,1570406400,12.34,12.5,12.29,12.33,147000
2019-10-08,1570492800,12.24,12.36,12.11,12.14,108900
2019-10-09,1570579200,12.21,12.24,11.96,11.99,113900
2019-10-10,1570665600,11.96,12.05,11.89,12.02,88000
2019-10-11,1570752000,12.13,12.3,12.04,12.16,133300
2019-10-14,1571011200,12.13,12.41,12.02,12.38,131600
2019-10-15,1571097600,12.39,12.55,12.29,12.41,165300
2019-10-16,1571184000,12.41,12.56,12.39,12.5,93500
2019-10-17,1571270400,12.17,12.41,12.07,12.36,144500
2019-10-18,1571356800,12.42,12.46,12.21,12.34,218400
2019-10-21,1571616000,12.63,12.95,12.63,12.81,992800
2019-10-22,1571702400,12.98,12.98,12.72,12.77,503600
2019-10-23,1571788800,12.88,12.88,12.68,12.8,462500
2019-10-24,1571875200,12.81,12.87,12.68,12.74,467900
2019-10-25,1571961600,12.79,12.83,12.72,12.75,276500
2019-10-28,1572220800,12.76,13.04,12.66,12.66,266700
2019-10-29,1572307200,12.69,12.91,12.66,12.83,200700
2019-10-30,1572393600,12.9,13.02,12.76,12.94,259800
2019-10-31,1572480000,12.94,13.01,12.85,12.96,471100
2019-11-01,1572566400,12.99,13.02,12.65,12.69,162900
2019-11-04,1572825600,12.7,12.75,12.63,12.66,201500
2019-11-05,1572912000,13.16,13.42,12.9,13.3,398700
2019-11-06,1572998400,13.25,13.33,12.91,13.0,231100
2019-11-07,1573084800,13.02,13.13,12.85,13.0,213800
2019-11-08,1573171200,13.0,13.08,12.72,12.84,549900
2019-11-11,1573430400,12.85,13.13,12.77,12.94,311700
2019-11-12,1573516800,12.96,13.01,12.73,12.73,168200
2019-11-13,1573603200,12.72,12.77,12.49,12.63,252800
2019-11-14,1573689600,12.63,12.74,12.38,12.44,183800
2019-11-15,1573776000,12.43,12.68,12.37,12.63,158600
2019-11-18,1574035200,12.61,12.64,12.36,12.36,153600
2019-11-19,1574121600,12.4,12.54,12.21,12.28,228400
2019-11-20,1574208000,12.27,12.41,12.11,12.28,167400
2019-11-21,1574294400,12.29,12.39,12.14,12.3,249600
2019-11-22,1574380800,12.34,12.52,12.25,12.3,301800
2019-11-25,1574640000,12.24,12.3,12.1,12.22,330900
2019-11-26,1574726400,12.29,12.46,11.97,12.03,361300
2019-11-27,1574812800,12.08,12.19,11.98,11.98,230200
2019-11-29,1574985600,11.96,12.08,11.89,12.06,123700
2019-12-02,1575244800,12.08,12.1,11.62,11.62,571100
2019-12-03,1575331200,11.62,11.75,11.42,11.51,521700
2019-12-04,1575417600,11.65,11.92,11.45,11.78,247700
2019-12-05,1575504000,11.81,11.87,11.61,11.66,205500
2019-12-06,1575590400,11.7,11.79,11.49,11.56,225800
2019-12-09,1575849600,11.48,11.75,11.45,11.69,174800
2019-12-10,1575936000,11.73,11.74,11.59,11.63,163200
2019-12-11,1576022400,11.56,11.78,11.49,11.75,257100
2019-12-12,1576108800,11.78,12.08,11.78,11.8,258500
2019-12-13,1576195200,11.8,11.97,11.7,11.84,183900
2019-12-16,1576454400,11.95,12.2,11.83,11.95,286400
2019-12-17,1576540800,11.98,12.25,11.95,12.11,321500
2019-12-18,1576627200,12.11,12.5,12.08,12.4,231700
2019-12-19,1576713600,12.5,12.58,12.39,12.56,178100
2019-12-20,1576800000,12.57,12.58,12.29,12.36,211700
2019-12-23,1577059200,12.39,12.74,12.35,12.69,188900
2019-12-24,1577145600,12.7,12.88,12.68,12.72,54600
2019-12-26,1577318400,12.82,12.96,12.71,12.94,231800
2019-12-27,1577404800,12.98,13.18,12.84,13.1,294900
2019-12-30,1577664000,13.16,13.27,13.05,13.2,329600
2019-12-31,1577750400,13.24,13.35,13.15,13.3,227500
2020-01-02,1577923200,13.39,13.43,13.04,13.18,283100
2020-01-03,1578009600,13.27,13.35,13.03,13.17,216800
2020-01-06,1578268800,13.27,13.3,13.13,13.27,271700
2020-01-07,1578355200,13.01,13.21,12.98,13.17,316400
2020-01-08,1578441600,13.08,13.22,12.88,13.0,220000
2020-01-09,1578528000,13.02,13.02,12.68,12.81,256500
2020-01-10,1578614400,12.83,12.87,12.58,12.65,310700
2020-01-13,1578873600,12.76,12.81,12.58,12.79,335500
2020-01-14,1578960000,12.79,13.0,12.69,12.88,154400
2020-01-15,1579046400,12.87,12.94,12.74,12.88,205700
2020-01-16,1579132800,12.94,13.0,12.75,12.84,241500
2020-01-17,1579219200,12.83,12.88,12.73,12.8,351300
2020-01-21,1579564800,12.76,12.8,12.61,12.61,586200
2020-01-22,1579651200,12.63,12.71,12.43,12.54,558000
2020-01-23,1579737600,12.54,12.64,12.3,12.59,590300
2020-01-24,1579824000,12.59,12.61,12.36,12.4,368300
2020-01-27,1580083200,12.2,12.31,12.1,12.24,366800
2020-01-28,1580169600,12.24,12.28,12.03,12.11,157300
2020-01-29,1580256000,12.19,12.29,12.1,12.1,173600
2020-01-30,1580342400,12.1,12.21,11.89,11.98,276000
2020-01-31,1580428800,11.92,12.11,11.89,12.01,273000
2020-02-03,1580688000,12.01,12.19,11.96,12.18,365900
2020-02-04,1580774400,12.19,12.23,11.99,12.13,586700
2020-02-05,1580860800,12.16,12.31,11.92,12.02,281000
2020-02-06,1580947200,12.01,12.04,11.74,11.81,426700
2020-02-07,1581033600,11.79,11.89,11.59,11.62,343300
2020-02-10,1581292800,11.61,11.83,11.43,11.63,330900
2020-02-11,1581379200,11.65,11.85,11.63,11.69,194100
2020-02-12,1581465600,11.71,11.85,11.71,11.8,141400
2020-02-13,1581552000,11.82,11.86,11.51,11.55,238000
2020-02-14,1581638400,11.57,11.69,11.42,11.44,340900
2020-02-18,1581984000,11.44,12.0,11.35,11.97,482800
2020-02-19,1582070400,12.02,12.16,11.76,11.76,246400
2020-02-20,1582156800,11.86,12.05,11.81,11.88,125700
2020-02-21,1582243200,11.79,11.88,11.6,11.72,180400
2020-02-24,1582502400,11.5,11.65,11.35,11.44,373000
2020-02-25,1582588800,11.58,11.58,10.94,10.94,500100
2020-02-26,1582675200,10.94,11.29,10.91,10.96,841100
2020-02-27,1582761600,10.79,10.93,10.3,10.48,685000
2020-02-28,1582848000,10.23,10.48,9.92,10.35,690100
2020-03-02,1583107200,10.39,10.67,10.23,10.55,325700
2020-03-03,1583193600,10.59,10.78,10.31,10.32,430700
2020-03-04,1583280000,10.42,10.62,10.39,10.42,266900
2020-03-05,1583366400,10.3,10.37,10.03,10.2,304200
2020-03-06,1583452800,10.08,10.23,9.33,9.38,660000
2020-03-09,1583712000,6.66,9.12,6.35,7.29,1931600
2020-03-10,1583798400,7.82,7.82,6.74,7.31,858400
2020-03-11,1583884800,7.25,7.26,6.24,6.29,728100
2020-03-12,1583971200,5.71,6.12,5.23,5.23,910000
2020-03-13,1584057600,5.68,6.62,5.56,6.57,790500
2020-03-16,1584316800,4.92,5.98,4.92,5.72,487800
2020-03-17,1584403200,6.22,6.35,4.61,4.83,1447900
2020-03-18,1584489600,4.83,4.83,2.66,2.8,1134500
2020-03-19,1584576000,3.37,4.52,2.8,3.78,1219900
2020-03-20,1584662400,4.38,4.5,3.58,3.89,1905200
2020-03-23,1584921600,3.78,3.78,3.22,3.37,514500
2020-03-24,1585008000,3.78,4.15,3.35,3.69,792200
2020-03-25,1585094400,3.96,4.27,3.63,3.91,607200
2020-03-26,1585180800,4.07,4.74,3.97,4.31,585700
2020-03-27,1585267200,4.24,4.47,4.0,4.27,489300
2020-03-30,1585526400,4.24,4.24,3.54,3.75,392400
2020-03-31,1585612800,3.78,4.28,3.75,4.28,330600
2020-04-01,1585699200,3.85,4.07,3.54,3.58,526800
2020-04-02,1585785600,3.85,3.96,3.71,3.82,518100
2020-04-03,1585872000,3.93,4.05,3.49,3.77,273400
2020-04-06,1586131200,3.9,4.1,3.83,4.01,368600
2020-04-07,1586217600,4.16,4.84,4.05,4.51,459500
2020-04-08,1586304000,4.8,4.83,4.48,4.77,344100
2020-04-09,1586390400,4.92,5.85,4.89,5.39,864000
2020-04-13,1586736000,5.88,6.74,5.68,6.55,687400
2020-04-14,1586822400,6.6,6.64,5.76,6.13,824200
2020-04-15,1586908800,5.82,5.82,4.92,5.32,449500
2020-04-16,1586995200,5.54,5.54,4.55,4.62,665500
2020-04-17,1587081600,5.52,6.32,5.44,5.68,1229200
2020-04-20,1587340800,5.71,6.29,5.71,6.02,1011100
2020-04-21,1587427200,5.86,6.23,5.76,6.01,680100
2020-04-22,1587513600,6.32,6.47,6.04,6.38,770000
2020-04-23,1587600000,6.55,7.44,6.54,6.69,1234800
2020-04-24,1587686400,6.72,7.01,6.05,6.08,677300
2020-04-27,1587945600,6.0,6.08,5.68,5.95,443400
2020-04-28,1588032000,6.18,6.23,5.79,6.02,332800
2020-04-29,1588118400,6.11,6.63,6.04,6.61,637900
2020-04-30,1588204800,6.69,6.88,6.35,6.44,384100
2020-05-01,1588291200,6.47,6.63,5.88,5.93,417300
2020-05-04,1588550400,5.83,6.3,5.69,6.3,438300
2020-05-05,1588636800,6.74,6.82,6.16,6.58,541400
2020-05-06,1588723200,6.64,6.69,6.16,6.19,339300
2020-05-07,1588809600,6.43,6.72,6.31,6.51,279900
2020-05-08,1588896000,6.96,7.19,6.67,7.19,565300
2020-05-11,1589155200,6.91,7.78,6.87,7.46,563000
2020-05-12,1589241600,7.74,8.03,7.56,7.93,293400
2020-05-13,1589328000,8.02,8.02,6.96,7.05,405800
2020-05-14,1589414400,7.04,7.52,6.76,7.39,291600
2020-05-15,1589500800,7.55,7.57,7.24,7.57,174400
2020-05-18,1589760000,8.04,8.08,7.66,7.85,341100
2020-05-19,1589846400,8.06,8.12,7.84,7.9,297700
2020-05-20,1589932800,8.26,8.67,8.05,8.28,288700
2020-05-21,1590019200,8.32,8.96,8.32,8.81,363300
2020-05-22,1590105600,8.85,9.07,8.56,8.93,256100
2020-05-26,1590451200,9.47,9.76,9.39,9.49,347500
2020-05-27,1590537600,9.76,9.8,9.17,9.64,265900
2020-05-28,1590624000,9.72,9.97,9.43,9.67,219200
2020-05-29,1590710400,9.49,9.69,9.28,9.69,199600
2020-06-01,1590969600,9.69,10.5,9.65,10.45,300100
2020-06-02,1591056000,10.54,10.73,10.25,10.63,298100
2020-06-03,1591142400,10.82,11.26,10.62,11.11,276200
2020-06-04,1591228800,11.08,11.56,10.78,10.79,281900
2020-06-05,1591315200,11.61,11.74,10.7,10.82,467000
2020-06-08,1591574400,11.06,11.57,11.06,11.49,315300
2020-06-09,1591660800,11.26,11.56,10.88,11.36,194700
2020-06-10,1591747200,11.26,11.32,10.58,10.86,342900
2020-06-11,1591833600,9.81,10.41,8.33,8.92,910500
2020-06-12,1591920000,9.36,9.92,9.36,9.8,370700
2020-06-15,1592179200,9.26,10.7,9.21,10.32,318900
2020-06-16,1592265600,10.86,10.9,10.16,10.58,262400
2020-06-17,1592352000,10.68,10.81,10.25,10.3,202100
2020-06-18,1592438400,10.05,10.56,9.97,10.06,207500
2020-06-19,1592524800,10.49,10.49,9.88,10.29,465600
2020-06-22,1592784000,10.15,10.43,10.06,10.37,222200
2020-06-23,1592870400,10.3,10.51,10.18,10.23,148700
2020-06-24,1592956800,10.04,10.13,9.58,9.92,264000
2020-06-25,1593043200,9.59,10.04,9.55,9.65,177500
2020-06-26,1593129600,9.57,9.65,9.05,9.2,226800
2020-06-29,1593388800,9.33,9.33,8.44,8.45,523500
2020-06-30,1593475200,8.44,8.89,7.96,8.73,409900
2020-07-01,1593561600,8.77,8.89,8.24,8.35,421200
2020-07-02,1593648000,8.45,8.81,8.45,8.48,240800
2020-07-06,1593993600,8.72,9.05,8.37,8.49,353900
2020-07-07,1594080000,8.46,8.82,8.36,8.75,399900
2020-07-08,1594166400,8.75,9.08,8.75,9.02,332700
2020-07-09,1594252800,9.02,9.1,8.42,8.42,412000
2020-07-10,1594339200,8.34,8.69,8.18,8.44,209000
2020-07-13,1594598400,8.37,8.44,7.73,7.8,606900
2020-07-14,1594684800,7.81,8.29,7.78,8.16,146300
2020-07-15,1594771200,8.2,9.17,8.2,9.14,327100
2020-07-16,1594857600,9.02,9.23,8.77,9.0,135600
2020-07-17,1594944000,9.14,9.42,8.93,9.01,125700
2020-07-20,1595203200,9.16,9.63,9.02,9.47,259800
2020-07-21,1595289600,9.57,9.75,9.18,9.55,224000
2020-07-22,1595376000,10.06,10.37,9.59,10.32,469800
2020-07-23,1595462400,10.43,10.44,9.89,10.21,388200
2020-07-24,1595548800,10.25,10.43,9.85,9.9,195900
2020-07-27,1595808000,10.08,10.45,9.8,10.24,306000
2020-07-28,1595894400,10.25,10.36,9.75,9.91,325600
2020-07-29,1595980800,10.25,10.25,9.67,10.03,392600
2020-07-30,1596067200,9.71,10.05,9.65,9.93,233900
