Date,Time,Open,High,Low,Close,Volume
2018-01-05,1515110400,34.16,34.67,34.07,34.5,1147300
2018-01-08,1515369600,34.47,35.6,34.3,35.48,1423800
2018-01-09,1515456000,35.39,35.77,34.82,34.97,1193400
2018-01-10,1515542400,34.76,35.2,34.7,34.97,1651000
2018-01-11,1515628800,35.22,36.23,35.22,35.94,1423200
2018-01-12,1515715200,35.97,36.24,35.74,35.85,1301100
2018-01-16,1516060800,35.99,36.5,35.99,36.07,909300
2018-01-17,1516147200,36.22,36.5,36.04,36.09,774200
2018-01-18,1516233600,36.05,36.35,35.81,35.87,1798000
2018-01-19,1516320000,35.98,36.7,35.89,36.69,1224300
2018-01-22,1516579200,36.5,36.91,36.5,36.57,1010200
2018-01-23,1516665600,37.14,37.87,36.75,37.64,1379700
2018-01-24,1516752000,38.0,38.44,37.35,37.71,1095500
2018-01-25,1516838400,37.79,38.04,37.25,37.29,828600
2018-01-26,1516924800,37.31,37.91,37.24,37.89,656000
2018-01-29,1517184000,37.8,38.68,37.73,38.07,1424700
2018-01-30,1517270400,37.55,37.98,37.08,37.34,1862000
2018-01-31,1517356800,37.65,37.76,37.1,37.51,1202000
2018-02-01,1517443200,37.39,38.19,37.15,37.72,1046400
2018-02-02,1517529600,37.4,37.42,35.9,35.98,1013300
2018-02-05,1517788800,35.74,36.06,34.23,34.25,1399500
2018-02-06,1517875200,33.43,35.58,33.12,35.15,1532600
2018-02-07,1517961600,34.91,35.42,34.41,34.41,1573500
2018-02-08,1518048000,34.64,34.75,33.38,33.51,2303400
2018-02-09,1518134400,32.0,32.74,29.6,30.56,4865800
2018-02-12,1518393600,31.11,32.41,30.96,31.72,2284600
2018-02-13,1518480000,31.39,31.83,30.88,31.46,2074400
2018-02-14,1518566400,31.1,33.03,31.1,32.85,1274000
2018-02-15,1518652800,33.02,33.35,32.44,33.1,1011400
2018-02-16,1518739200,33.01,33.34,32.5,32.63,837100
2018-02-20,1519084800,32.43,33.13,32.43,32.77,835800
2018-02-21,1519171200,32.72,32.93,32.26,32.27,1164100
2018-02-22,1519257600,32.34,32.8,31.86,31.89,876500
2018-02-23,1519344000,32.14,32.59,32.14,32.57,565400
2018-02-26,1519603200,32.58,33.15,32.17,33.04,1165400
2018-02-27,1519689600,32.96,33.41,32.79,33.12,1024700
2018-02-28,1519776000,33.2,33.44,32.84,33.0,1370200
2018-03-01,1519862400,32.96,33.46,32.79,32.97,1014900
2018-03-02,1519948800,32.64,33.88,32.47,33.67,725000
2018-03-05,1520208000,33.4,34.82,33.28,34.6,993800
2018-03-06,1520294400,34.69,34.97,34.62,34.95,980800
2018-03-07,1520380800,34.65,35.25,34.55,34.82,1082100
2018-03-08,1520467200,34.96,35.09,34.65,34.99,547700
2018-03-09,1520553600,35.2,35.57,35.02,35.51,714400
2018-03-12,1520812800,35.58,35.91,35.29,35.7,750000
2018-03-13,1520899200,35.87,35.96,35.24,35.42,827800
2018-03-14,1520985600,35.57,35.6,34.79,34.97,456900
2018-03-15,1521072000,35.0,35.06,34.37,34.63,604400
2018-03-16,1521158400,34.74,35.2,34.7,34.8,1006800
2018-03-19,1521417600,34.57,34.57,33.34,33.48,839200
2018-03-20,1521504000,33.49,33.81,32.73,32.98,800700
2018-03-21,1521590400,32.84,33.66,32.82,33.23,528000
2018-03-22,1521676800,32.64,33.05,31.45,31.45,1238000
2018-03-23,1521763200,31.41,31.41,30.27,30.27,1403800
2018-03-26,1522022400,30.86,30.89,30.13,30.65,1220800
2018-03-27,1522108800,30.88,31.13,30.59,30.87,1310900
2018-03-28,1522195200,30.75,31.03,30.29,30.89,1746800
2018-03-29,1522281600,31.02,31.67,30.95,31.52,867300
2018-04-02,1522627200,31.48,31.56,30.57,30.8,1063900
2018-04-03,1522713600,31.0,31.32,30.59,31.11,807800
2018-04-04,1522800000,30.51,31.4,30.51,31.34,568800
2018-04-05,1522886400,31.52,31.7,31.05,31.29,730000
2018-04-06,1522972800,30.9,31.39,30.59,30.71,690500
2018-04-09,1523232000,31.02,31.11,30.38,30.41,906800
2018-04-10,1523318400,31.18,32.21,30.86,31.83,2153400
2018-04-11,1523404800,31.49,31.91,31.07,31.58,1138800
2018-04-12,1523491200,31.69,31.96,31.24,31.45,1015000
2018-04-13,1523577600,31.7,31.82,30.93,31.15,1189100
2018-04-16,1523836800,31.38,31.87,31.11,31.55,1106100
2018-04-17,1523923200,31.72,31.93,31.53,31.62,914300
2018-04-18,1524009600,31.66,32.46,31.62,32.03,1164800
2018-04-19,1524096000,31.99,32.38,31.68,32.03,1283300
2018-04-20,1524182400,32.13,32.25,31.43,31.57,987600
2018-04-23,1524441600,31.64,31.66,30.93,31.16,1062000
2018-04-24,1524528000,31.4,31.57,30.92,31.28,1121000
2018-04-25,1524614400,31.14,31.43,30.97,31.21,1190500
2018-04-26,1524700800,31.42,31.51,30.93,31.19,720100
2018-04-27,1524787200,31.24,31.65,31.05,31.06,1172200
2018-04-30,1525046400,31.05,31.49,30.68,30.77,1455300
2018-05-01,1525132800,30.69,31.24,30.39,31.15,1698600
2018-05-02,1525219200,27.51,27.99,26.0,27.89,5455100
2018-05-03,1525305600,27.69,27.78,27.0,27.1,2383000
2018-05-04,1525392000,26.81,27.9,26.7,27.7,1773000
2018-05-07,1525651200,27.79,28.63,27.66,28.35,1273700
2018-05-08,1525737600,28.37,29.47,28.37,29.45,2154700
2018-05-09,1525824000,29.61,30.03,29.52,29.89,1321900
2018-05-10,1525910400,30.0,30.69,29.89,30.62,1691800
2018-05-11,1525996800,30.72,30.89,30.66,30.77,1154800
2018-05-14,1526256000,30.77,31.22,30.56,31.01,1093000
2018-05-15,1526342400,30.7,30.92,30.47,30.69,1315400
2018-05-16,1526428800,30.53,31.12,30.27,31.06,880200
2018-05-17,1526515200,31.02,31.36,30.88,31.22,1561900
2018-05-18,1526601600,31.19,31.35,30.25,31.18,878600
2018-05-21,1526860800,31.29,31.5,31.15,31.3,680100
2018-05-22,1526947200,31.33,31.53,31.13,31.16,626500
2018-05-23,1527033600,30.85,30.86,30.32,30.74,846500
2018-05-24,1527120000,30.4,30.4,29.02,29.43,1823000
2018-05-25,1527206400,29.4,29.64,29.22,29.44,769300
2018-05-29,1527552000,29.08,29.58,29.01,29.53,870100
2018-05-30,1527638400,29.82,30.3,29.51,30.22,1439600
2018-05-31,1527724800,30.18,30.32,30.04,30.1,1417600
2018-06-01,1527811200,30.46,30.51,30.05,30.13,841200
2018-06-04,1528070400,30.19,30.45,29.94,30.44,1122700
2018-06-05,1528156800,30.43,30.91,30.33,30.86,1650900
2018-06-06,1528243200,31.02,31.5,30.98,31.49,1485000
2018-06-07,1528329600,31.54,32.0,31.25,31.41,1246400
2018-06-08,1528416000,31.37,31.39,30.71,31.15,879300
2018-06-11,1528675200,31.15,31.79,31.03,31.71,1333100
2018-06-12,1528761600,31.71,31.75,31.38,31.52,657900
2018-06-13,1528848000,31.52,31.56,31.25,31.29,869400
2018-06-14,1528934400,31.38,31.73,31.19,31.73,1130400
2018-06-15,1529020800,31.56,32.17,31.5,32.17,1653900
2018-06-18,1529280000,31.86,32.29,31.71,32.22,792300
2018-06-19,1529366400,31.98,32.23,31.63,31.97,1008700
2018-06-20,1529452800,32.1,32.15,31.24,31.26,1212900
2018-06-21,1529539200,31.25,31.36,30.6,30.7,1001400
2018-06-22,1529625600,31.0,31.4,30.78,31.22,1078800
2018-06-25,1529884800,31.07,31.21,29.99,30.09,927200
2018-06-26,1529971200,30.1,30.3,29.64,30.19,919000
2018-06-27,1530057600,30.23,30.56,29.75,29.77,914100
2018-06-28,1530144000,29.65,30.28,29.48,30.17,862800
2018-06-29,1530230400,30.33,30.59,29.97,29.98,738200
2018-07-02,1530489600,29.72,30.17,29.37,30.1,584500
2018-07-03,1530576000,30.18,30.21,29.56,29.6,448100
2018-07-05,1530748800,29.81,30.52,29.69,30.5,821600
2018-07-06,1530835200,30.5,30.82,30.39,30.76,589600
2018-07-09,1531094400,30.97,31.39,30.84,31.35,768300
2018-07-10,1531180800,31.37,31.65,31.29,31.65,553200
2018-07-11,1531267200,31.32,31.63,31.28,31.33,1509200
2018-07-12,1531353600,31.49,31.59,31.23,31.29,512300
2018-07-13,1531440000,31.25,31.65,31.11,31.4,533400
2018-07-16,1531699200,31.4,31.53,30.76,30.99,519200
2018-07-17,1531785600,30.88,31.48,30.88,31.43,426900
2018-07-18,1531872000,31.43,31.53,31.17,31.5,719600
2018-07-19,1531958400,31.41,31.61,31.14,31.25,573600
2018-07-20,1532044800,31.22,31.25,30.72,30.78,425500
2018-07-23,1532304000,30.73,31.03,30.19,30.87,585600
2018-07-24,1532390400,31.0,31.3,30.36,30.44,686000
2018-07-25,1532476800,30.35,31.0,30.19,30.99,786800
2018-07-26,1532563200,30.99,31.39,30.46,30.67,1328700
2018-07-27,1532649600,27.77,28.75,27.5,28.21,4505800
2018-07-30,1532908800,28.15,28.35,27.59,27.77,1550900
2018-07-31,1532995200,27.88,28.04,27.21,27.92,1780800
2018-08-01,1533081600,27.74,27.8,26.58,27.19,2429800
2018-08-02,1533168000,27.01,27.42,26.92,27.18,1239200
2018-08-03,1533254400,27.22,28.0,27.14,27.92,1598200
2018-08-06,1533513600,27.98,28.67,27.97,28.4,1338100
2018-08-07,1533600000,28.69,29.15,28.57,28.84,1014800
2018-08-08,1533686400,28.84,29.25,28.56,29.16,1370600
2018-08-09,1533772800,29.18,29.45,28.79,28.79,1514500
2018-08-10,1533859200,28.4,28.47,27.77,27.92,982100
2018-08-13,1534118400,28.05,28.31,27.2,27.26,1222700
2018-08-14,1534204800,27.29,27.83,27.29,27.62,1607600
2018-08-15,1534291200,27.39,27.6,26.6,26.91,1053300
2018-08-16,1534377600,27.08,27.27,26.9,27.2,714300
2018-08-17,1534464000,27.14,27.87,26.88,27.68,1099300
2018-08-20,1534723200,27.75,27.98,27.5,27.82,547700
2018-08-21,1534809600,27.94,28.43,27.78,28.03,611000
2018-08-22,1534896000,27.95,28.48,27.75,28.11,839100
2018-08-23,1534982400,28.11,28.45,27.95,28.3,797600
2018-08-24,1535068800,28.4,28.58,28.23,28.51,828500
2018-08-27,1535328000,28.75,29.47,28.65,28.96,1233700
2018-08-28,1535414400,28.99,29.62,28.96,29.03,1333200
2018-08-29,1535500800,28.96,29.04,28.16,28.9,1121000
2018-08-30,1535587200,28.82,28.99,28.46,28.68,980200
2018-08-31,1535673600,28.6,28.71,27.87,28.41,944200
2018-09-04,1536019200,28.23,28.73,27.94,28.37,1124000
2018-09-05,1536105600,28.27,28.4,28.03,28.26,1087300
2018-09-06,1536192000,28.3,28.46,27.74,27.87,1066500
2018-09-07,1536278400,27.76,28.35,27.55,28.14,796400
2018-09-10,1536537600,28.32,28.44,28.11,28.24,964500
2018-09-11,1536624000,28.09,28.38,27.53,28.09,745300
2018-09-12,1536710400,28.0,28.39,27.78,28.28,817900
2018-09-13,1536796800,28.5,28.82,28.43,28.53,692700
2018-09-14,1536883200,28.6,28.76,28.13,28.69,809900
2018-09-17,1537142400,28.63,28.63,28.21,28.33,719100
2018-09-18,1537228800,28.4,28.6,28.07,28.57,520900
2018-09-19,1537315200,28.7,28.95,28.7,28.84,527200
2018-09-20,1537401600,29.05,29.32,28.87,29.26,582100
2018-09-21,1537488000,29.2,29.49,29.03,29.17,2289100
2018-09-24,1537747200,28.99,29.1,28.35,28.5,841600
2018-09-25,1537833600,28.48,28.73,28.38,28.42,731900
2018-09-26,1537920000,28.49,28.79,28.25,28.27,624900
2018-09-27,1538006400,28.31,28.69,28.06,28.56,797900
2018-09-28,1538092800,28.49,28.85,28.37,28.41,783000
2018-10-01,1538352000,28.51,28.64,27.57,27.68,965900
2018-10-02,1538438400,27.71,28.11,27.59,27.74,822300
2018-10-03,1538524800,27.88,28.41,27.77,28.14,502700
