Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,8.71,8.93,8.58,8.8,22000
2018-10-17,1539734400,8.69,9.37,8.69,8.92,41700
2018-10-18,1539820800,8.76,8.95,8.4,8.74,51800
2018-10-19,1539907200,8.74,8.74,8.32,8.32,17800
2018-10-22,1540166400,8.31,8.52,8.1,8.2,21000
2018-10-23,1540252800,8.38,8.38,7.75,8.25,59400
2018-10-24,1540339200,8.19,8.78,8.19,8.36,69000
2018-10-25,1540425600,8.37,8.61,8.31,8.51,33900
2018-10-26,1540512000,8.48,8.78,8.29,8.45,23600
2018-10-29,1540771200,8.47,8.47,8.18,8.36,16500
2018-10-30,1540857600,8.33,8.63,8.27,8.55,26600
2018-10-31,1540944000,8.55,8.68,8.45,8.63,20600
2018-11-01,1541030400,8.61,8.78,8.57,8.64,22500
2018-11-02,1541116800,8.61,8.74,8.45,8.49,17200
2018-11-05,1541376000,8.48,8.52,8.04,8.07,26600
2018-11-06,1541462400,8.08,8.52,8.08,8.42,49300
2018-11-07,1541548800,8.41,8.56,8.26,8.4,33900
2018-11-08,1541635200,8.34,8.49,8.11,8.26,41600
2018-11-09,1541721600,8.66,9.25,8.66,9.14,111100
2018-11-12,1541980800,9.11,9.24,8.85,8.85,23800
2018-11-13,1542067200,8.9,9.02,8.41,8.88,72000
2018-11-14,1542153600,8.97,9.15,8.86,8.98,35800
2018-11-15,1542240000,8.89,9.15,8.87,8.97,20600
2018-11-16,1542326400,8.97,9.1,8.97,9.0,33200
2018-11-19,1542585600,9.01,9.02,8.74,8.75,49900
2018-11-20,1542672000,8.75,8.79,8.07,8.28,85600
2018-11-21,1542758400,8.35,8.5,8.1,8.36,32900
2018-11-23,1542931200,8.31,8.46,8.17,8.35,5200
2018-11-26,1543190400,8.35,8.55,8.15,8.23,17700
2018-11-27,1543276800,8.22,8.61,8.0,8.08,18300
2018-11-28,1543363200,8.07,8.34,7.77,8.15,48100
2018-11-29,1543449600,8.06,8.22,7.95,8.16,15000
2018-11-30,1543536000,8.11,8.2,7.93,8.12,27800
2018-12-03,1543795200,8.16,8.2,7.89,8.17,14800
2018-12-04,1543881600,8.09,8.09,7.5,7.5,37100
2018-12-06,1544054400,7.39,7.67,7.37,7.41,25700
2018-12-07,1544140800,7.74,7.74,7.37,7.54,28800
2018-12-10,1544400000,7.4,7.61,7.35,7.49,44800
2018-12-11,1544486400,7.5,7.56,6.95,7.33,51700
2018-12-12,1544572800,7.45,8.11,7.39,7.77,25900
2018-12-13,1544659200,7.77,7.77,7.32,7.32,26000
2018-12-14,1544745600,7.25,7.42,6.84,7.07,39800
2018-12-17,1545004800,7.04,7.29,6.8,7.08,66900
2018-12-18,1545091200,7.21,7.28,6.91,6.98,20800
2018-12-19,1545177600,6.99,7.1,6.61,6.7,42200
2018-12-20,1545264000,6.71,6.95,5.93,6.03,131700
2018-12-21,1545350400,6.04,6.67,6.04,6.22,62200
2018-12-24,1545609600,6.27,6.27,5.64,5.89,21500
2018-12-26,1545782400,6.0,6.36,5.93,6.27,51800
2018-12-27,1545868800,6.18,6.52,6.06,6.25,79000
2018-12-28,1545955200,6.26,6.56,6.0,6.0,71300
2018-12-31,1546214400,6.0,6.06,5.91,5.97,58300
2019-01-02,1546387200,6.22,6.51,6.19,6.49,23100
2019-01-03,1546473600,6.48,6.66,6.39,6.52,13900
2019-01-04,1546560000,6.62,6.93,6.34,6.93,27100
2019-01-07,1546819200,6.92,7.15,6.7,7.07,13100
2019-01-08,1546905600,7.16,7.45,7.02,7.09,9900
2019-01-09,1546992000,7.13,7.31,6.95,7.29,18900
2019-01-10,1547078400,7.28,7.28,7.14,7.14,16500
2019-01-11,1547164800,7.11,7.6,7.0,7.52,20000
2019-01-14,1547424000,7.42,7.6,7.26,7.44,19900
2019-01-15,1547510400,7.45,7.61,7.02,7.48,14300
2019-01-16,1547596800,7.45,7.58,7.07,7.26,30800
2019-01-17,1547683200,7.64,7.64,7.14,7.41,39500
2019-01-18,1547769600,7.47,7.66,7.32,7.39,27300
2019-01-22,1548115200,7.4,7.5,7.25,7.32,23200
2019-01-23,1548201600,7.37,7.37,7.1,7.27,6600
2019-01-24,1548288000,7.24,7.9,7.24,7.81,26400
2019-01-25,1548374400,7.94,8.43,7.86,8.39,35000
2019-01-28,1548633600,8.25,8.96,7.87,8.21,36400
2019-01-29,1548720000,8.22,8.95,7.81,7.87,25600
2019-01-30,1548806400,7.92,8.53,7.9,8.45,33000
2019-01-31,1548892800,8.47,8.87,8.2,8.66,32700
2019-02-01,1548979200,8.47,8.51,8.36,8.39,8000
2019-02-04,1549238400,8.25,8.47,8.19,8.22,10500
2019-02-05,1549324800,8.3,8.4,8.24,8.26,6700
2019-02-06,1549411200,8.28,8.28,8.04,8.1,30800
2019-02-07,1549497600,8.1,8.13,7.5,7.51,29600
2019-02-08,1549584000,7.65,7.99,6.73,7.84,111000
2019-02-11,1549843200,7.84,8.42,7.83,8.23,52700
2019-02-12,1549929600,8.28,8.47,8.04,8.26,40200
2019-02-13,1550016000,8.35,8.69,8.12,8.5,54400
2019-02-14,1550102400,8.45,8.84,8.45,8.64,35400
2019-02-15,1550188800,8.69,8.89,8.45,8.72,37900
2019-02-19,1550534400,8.73,8.77,8.33,8.4,13900
2019-02-20,1550620800,8.24,8.48,8.24,8.26,18900
2019-02-21,1550707200,8.08,8.27,8.06,8.16,9700
2019-02-22,1550793600,8.13,8.42,8.13,8.39,16800
2019-02-25,1551052800,8.21,8.32,7.98,8.01,33200
2019-02-26,1551139200,7.98,8.13,7.95,7.95,27000
2019-02-27,1551225600,7.93,8.13,7.8,8.09,12500
2019-02-28,1551312000,8.14,8.14,7.96,7.96,32800
2019-03-01,1551398400,7.82,8.06,7.82,7.87,25800
2019-03-04,1551657600,7.87,8.03,7.46,7.6,33200
2019-03-05,1551744000,7.43,7.69,7.43,7.61,7300
2019-03-06,1551830400,7.66,7.66,7.55,7.55,44400
2019-03-07,1551916800,7.56,7.82,7.55,7.64,24900
2019-03-08,1552003200,7.65,7.78,7.63,7.73,11100
2019-03-11,1552262400,7.72,8.06,7.72,7.89,13400
2019-03-12,1552348800,7.9,7.96,7.8,7.92,9400
2019-03-13,1552435200,7.8,8.2,7.8,7.94,26400
2019-03-14,1552521600,7.8,7.97,7.8,7.83,8700
2019-03-15,1552608000,7.82,8.17,7.74,8.0,54400
2019-03-18,1552867200,8.15,8.16,7.87,7.96,18400
2019-03-19,1552953600,7.96,7.96,7.74,7.8,9100
2019-03-20,1553040000,7.75,7.85,7.62,7.81,13700
2019-03-21,1553126400,7.5,8.01,7.49,7.55,20200
2019-03-22,1553212800,7.5,7.78,7.5,7.61,33600
2019-03-25,1553472000,7.66,7.76,7.6,7.67,7000
2019-03-26,1553558400,7.66,7.93,7.52,7.67,19700
2019-03-27,1553644800,7.6,7.75,7.46,7.71,19200
2019-03-28,1553731200,7.85,8.05,7.83,8.05,16200
2019-03-29,1553817600,8.03,8.16,7.92,7.99,24300
2019-04-01,1554076800,8.05,8.18,7.96,8.01,20300
2019-04-02,1554163200,7.98,8.0,7.69,7.84,11600
2019-04-03,1554249600,7.92,7.96,7.82,7.9,5200
2019-04-04,1554336000,7.85,7.95,7.62,7.85,10500
2019-04-05,1554422400,7.91,8.25,7.9,8.25,32700
2019-04-08,1554681600,8.09,8.15,8.0,8.07,15000
2019-04-09,1554768000,8.16,8.21,8.11,8.13,9400
2019-04-10,1554854400,8.19,8.2,8.04,8.14,26000
2019-04-11,1554940800,8.11,8.13,8.04,8.06,9500
2019-04-12,1555027200,8.08,8.18,7.88,7.94,17400
2019-04-15,1555286400,7.91,7.91,7.59,7.8,16300
2019-04-16,1555372800,7.89,8.0,7.86,7.93,10100
2019-04-17,1555459200,8.0,8.05,7.83,7.94,13900
2019-04-18,1555545600,7.91,7.97,7.81,7.93,13800
2019-04-22,1555891200,7.94,8.06,7.94,7.97,18600
2019-04-23,1555977600,8.03,8.24,8.03,8.13,25900
2019-04-24,1556064000,8.08,8.16,7.98,8.03,12500
2019-04-25,1556150400,8.07,8.1,7.8,7.8,25600
2019-04-26,1556236800,7.61,8.01,7.61,7.85,20100
2019-04-29,1556496000,7.7,7.99,7.7,7.89,9900
2019-04-30,1556582400,7.85,7.89,7.61,7.73,30000
2019-05-01,1556668800,7.77,7.8,7.59,7.76,26900
2019-05-02,1556755200,7.87,7.87,7.31,7.76,15600
2019-05-03,1556841600,7.75,7.75,7.58,7.67,26800
2019-05-06,1557100800,7.54,8.0,7.33,7.45,7700
2019-05-07,1557187200,7.35,7.98,7.06,7.36,31000
2019-05-08,1557273600,7.43,7.46,7.32,7.32,5600
2019-05-09,1557360000,7.25,7.25,6.9,7.2,19500
2019-05-10,1557446400,7.11,7.12,6.61,7.0,76000
2019-05-13,1557705600,6.91,7.08,6.72,6.97,72100
2019-05-14,1557792000,7.05,7.06,6.85,7.01,89200
2019-05-15,1557878400,6.91,7.03,6.78,6.87,56000
2019-05-16,1557964800,6.88,6.88,6.27,6.33,45700
2019-05-17,1558051200,6.31,6.48,6.12,6.43,48500
2019-05-20,1558310400,6.37,6.37,6.08,6.18,53700
2019-05-21,1558396800,6.04,6.29,6.02,6.12,61300
2019-05-22,1558483200,6.15,6.16,5.82,5.94,43400
2019-05-23,1558569600,5.98,5.98,5.66,5.7,41000
2019-05-24,1558656000,5.69,5.86,5.51,5.61,54500
2019-05-28,1559001600,5.69,5.83,5.28,5.34,111200
2019-05-29,1559088000,5.29,5.36,4.94,5.01,168900
2019-05-30,1559174400,5.05,5.46,5.05,5.41,46500
2019-05-31,1559260800,5.4,5.42,5.23,5.26,54900
2019-06-03,1559520000,5.34,5.48,5.12,5.47,84100
2019-06-04,1559606400,5.48,6.22,5.48,6.05,91700
2019-06-05,1559692800,6.08,6.08,5.13,5.27,54900
2019-06-06,1559779200,5.25,5.7,5.25,5.33,61900
2019-06-07,1559865600,5.33,5.64,5.18,5.18,99200
2019-06-10,1560124800,5.25,5.77,4.97,5.16,1038600
2019-06-11,1560211200,5.21,5.46,5.1,5.39,133800
2019-06-12,1560297600,5.36,5.56,5.27,5.33,109900
2019-06-13,1560384000,5.4,5.52,5.3,5.34,123100
2019-06-14,1560470400,5.27,5.5,5.15,5.27,122300
2019-06-17,1560729600,5.35,5.43,5.15,5.35,101900
2019-06-18,1560816000,5.37,5.53,5.37,5.44,74200
2019-06-19,1560902400,5.43,5.63,5.32,5.38,71900
2019-06-20,1560988800,5.34,5.55,5.31,5.5,117500
2019-06-21,1561075200,5.47,5.57,5.28,5.48,61300
2019-06-24,1561334400,5.5,5.59,5.48,5.53,65900
2019-06-25,1561420800,5.52,5.59,5.45,5.49,67100
2019-06-26,1561507200,5.52,5.57,5.1,5.12,115200
2019-06-27,1561593600,5.12,5.37,5.11,5.14,88700
2019-06-28,1561680000,5.13,5.57,5.08,5.36,1431700
2019-07-01,1561939200,5.46,5.67,5.25,5.25,66200
2019-07-02,1562025600,5.43,5.69,4.99,5.11,76000
2019-07-03,1562112000,5.09,5.35,5.05,5.12,27800
2019-07-05,1562284800,5.06,5.11,4.98,5.03,118000
2019-07-08,1562544000,5.12,5.34,5.01,5.25,56600
2019-07-09,1562630400,5.23,5.51,5.2,5.25,22200
2019-07-10,1562716800,5.23,5.32,5.06,5.15,69300
2019-07-11,1562803200,5.16,5.19,5.01,5.04,43700
2019-07-12,1562889600,5.06,5.12,5.01,5.03,30100
2019-07-15,1563148800,5.03,5.11,4.96,5.11,50600
2019-07-16,1563235200,5.1,5.1,4.98,5.04,18500
2019-07-17,1563321600,5.01,5.06,4.95,5.02,15600
2019-07-18,1563408000,4.95,5.13,4.95,5.08,39600
2019-07-19,1563494400,5.09,5.11,4.87,4.99,17600
2019-07-22,1563753600,4.95,5.06,4.78,4.78,45800
2019-07-23,1563840000,4.76,4.93,4.76,4.84,40000
2019-07-24,1563926400,4.86,5.11,4.86,5.11,29800
2019-07-25,1564012800,5.09,5.4,5.09,5.26,36900
2019-07-26,1564099200,5.33,5.36,5.03,5.11,44400
2019-07-29,1564358400,5.11,5.2,4.97,5.12,28300
2019-07-30,1564444800,5.1,5.19,4.95,5.05,45100
2019-07-31,1564531200,5.05,5.3,5.05,5.13,89000
2019-08-01,1564617600,5.14,5.26,4.99,5.18,28300
2019-08-02,1564704000,5.14,5.22,5.08,5.17,34100
2019-08-05,1564963200,5.08,5.22,4.89,4.97,42600
2019-08-06,1565049600,4.97,5.04,4.81,4.92,30100
2019-08-07,1565136000,4.85,5.04,4.81,5.04,19300
2019-08-08,1565222400,4.97,5.18,4.97,5.09,18300
2019-08-09,1565308800,5.05,5.17,4.88,4.94,11900
2019-08-12,1565568000,4.96,5.08,4.89,5.08,32300
2019-08-13,1565654400,5.03,5.23,4.95,5.0,37700
2019-08-14,1565740800,4.99,5.15,4.98,5.03,17800
2019-08-15,1565827200,5.1,5.15,4.91,5.15,39800
2019-08-16,1565913600,5.24,5.37,5.06,5.31,27000
2019-08-19,1566172800,5.39,5.52,5.18,5.5,40000
2019-08-20,1566259200,5.53,5.68,5.52,5.68,52400
2019-08-21,1566345600,5.68,5.95,5.24,5.84,49500
2019-08-22,1566432000,5.8,5.91,5.6,5.68,13200
2019-08-23,1566518400,5.55,5.72,5.52,5.59,20900
2019-08-26,1566777600,5.67,5.83,5.67,5.81,12300
2019-08-27,1566864000,5.85,5.95,5.8,5.9,26600
2019-08-28,1566950400,5.93,6.13,5.89,6.06,34600
2019-08-29,1567036800,6.12,6.44,5.98,6.26,64600
2019-08-30,1567123200,6.28,6.28,6.06,6.1,20500
2019-09-03,1567468800,6.04,6.33,6.04,6.28,85100
2019-09-04,1567555200,6.35,6.45,6.28,6.39,33300
2019-09-05,1567641600,6.5,6.74,6.37,6.74,44700
2019-09-06,1567728000,6.78,6.94,6.43,6.55,60200
2019-09-09,1567987200,6.5,6.54,6.17,6.31,20000
2019-09-10,1568073600,6.3,6.69,6.2,6.57,72500
2019-09-11,1568160000,6.71,6.88,6.65,6.8,80200
2019-09-12,1568246400,6.94,8.25,6.74,7.65,356500
2019-09-13,1568332800,6.85,6.89,6.05,6.59,324200
2019-09-16,1568592000,6.52,6.95,6.28,6.58,77600
2019-09-17,1568678400,6.59,6.59,6.17,6.2,83300
2019-09-18,1568764800,6.25,6.53,6.0,6.28,33700
2019-09-19,1568851200,6.26,6.48,6.24,6.24,63200
2019-09-20,1568937600,6.25,6.47,6.23,6.41,65100
2019-09-23,1569196800,6.41,6.53,6.21,6.21,42100
2019-09-24,1569283200,6.26,6.4,6.25,6.25,76900
2019-09-25,1569369600,6.18,6.49,6.15,6.17,124200
2019-09-26,1569456000,6.19,6.39,6.06,6.07,16700
2019-09-27,1569542400,6.02,6.2,5.65,5.7,47100
2019-09-30,1569801600,5.64,6.05,5.64,5.77,22500
2019-10-01,1569888000,5.75,6.17,5.5,5.51,22500
2019-10-02,1569974400,5.54,5.78,5.4,5.63,30700
2019-10-03,1570060800,5.56,5.6,5.43,5.44,28100
2019-10-04,1570147200,5.51,5.6,5.45,5.49,29000
2019-10-07,1570406400,5.66,5.71,5.56,5.61,6900
2019-10-08,1570492800,5.64,5.64,5.28,5.33,25000
2019-10-09,1570579200,5.41,5.69,5.35,5.43,10900
2019-10-10,1570665600,5.43,5.58,5.43,5.47,12400
2019-10-11,1570752000,5.5,5.67,5.5,5.51,20200
2019-10-14,1571011200,5.46,5.62,5.45,5.59,12500
2019-10-15,1571097600,5.52,5.81,5.5,5.81,22600
2019-10-16,1571184000,5.91,5.91,5.54,5.6,10900
2019-10-17,1571270400,5.63,5.71,5.38,5.38,18000
2019-10-18,1571356800,5.27,5.53,5.27,5.42,5400
2019-10-21,1571616000,5.55,5.55,5.38,5.47,11100
2019-10-22,1571702400,5.42,5.5,5.36,5.39,15200
2019-10-23,1571788800,5.34,5.54,5.34,5.54,16300
2019-10-24,1571875200,5.49,5.49,5.17,5.45,38500
2019-10-25,1571961600,5.23,5.32,5.1,5.27,30500
2019-10-28,1572220800,5.27,5.54,5.27,5.43,16300
2019-10-29,1572307200,5.39,5.54,5.31,5.47,25600
2019-10-30,1572393600,5.41,5.58,5.41,5.58,7500
2019-10-31,1572480000,5.46,5.49,5.39,5.45,8000
2019-11-01,1572566400,5.56,5.62,5.48,5.54,8300
2019-11-04,1572825600,5.57,5.66,5.57,5.66,6800
2019-11-05,1572912000,5.65,5.71,5.52,5.6,8100
2019-11-06,1572998400,5.65,5.66,5.4,5.5,11900
2019-11-07,1573084800,5.46,5.6,5.3,5.39,13500
2019-11-08,1573171200,5.0,5.62,5.0,5.19,81800
2019-11-11,1573430400,5.09,5.51,5.09,5.14,44300
2019-11-12,1573516800,5.53,5.63,5.37,5.47,23200
2019-11-13,1573603200,5.45,5.58,5.26,5.26,26900
2019-11-14,1573689600,5.16,5.36,5.15,5.16,47000
2019-11-15,1573776000,5.12,5.17,4.74,4.84,53300
2019-11-18,1574035200,4.39,4.8,4.38,4.5,101300
2019-11-19,1574121600,4.53,4.87,4.46,4.83,41500
2019-11-20,1574208000,4.86,4.86,4.55,4.6,47500
2019-11-21,1574294400,4.74,4.78,4.56,4.59,34000
2019-11-22,1574380800,4.52,4.64,4.32,4.35,74500
2019-11-25,1574640000,4.27,4.58,4.27,4.42,175600
2019-11-26,1574726400,4.37,4.66,4.33,4.44,36300
2019-11-27,1574812800,4.49,4.49,4.31,4.38,39200
2019-11-29,1574985600,4.39,4.74,4.28,4.7,26700
2019-12-02,1575244800,4.64,4.89,4.62,4.88,25100
2019-12-03,1575331200,4.83,5.2,4.83,5.03,57400
2019-12-04,1575417600,5.05,5.11,4.79,4.79,29100
2019-12-05,1575504000,4.83,4.9,4.61,4.61,21600
2019-12-06,1575590400,4.67,4.99,4.67,4.86,35600
2019-12-09,1575849600,4.94,4.94,4.77,4.83,38700
2019-12-10,1575936000,4.78,5.04,4.68,4.69,75100
2019-12-11,1576022400,4.73,4.85,4.63,4.73,62800
2019-12-12,1576108800,4.77,4.87,4.72,4.74,44600
2019-12-13,1576195200,4.67,4.73,4.57,4.64,24600
2019-12-16,1576454400,4.45,5.0,4.44,4.68,88100
2019-12-17,1576540800,4.65,4.99,4.65,4.9,67400
2019-12-18,1576627200,4.61,5.04,4.61,4.95,54600
2019-12-19,1576713600,4.92,5.24,4.92,5.16,75500
2019-12-20,1576800000,5.11,5.21,4.99,5.1,38700
2019-12-23,1577059200,5.09,5.27,5.09,5.25,52700
2019-12-24,1577145600,5.25,5.27,5.21,5.24,7300
2019-12-26,1577318400,5.25,5.25,4.62,4.94,81400
2019-12-27,1577404800,4.91,5.01,4.84,4.86,80900
2019-12-30,1577664000,4.84,5.25,4.81,5.14,66500
2019-12-31,1577750400,5.19,5.2,5.0,5.06,54300
2020-01-02,1577923200,5.18,5.29,5.15,5.25,22600
2020-01-03,1578009600,5.25,5.3,5.16,5.16,31400
2020-01-06,1578268800,5.2,5.24,5.15,5.21,2700
2020-01-07,1578355200,5.21,5.25,5.11,5.11,9700
2020-01-08,1578441600,5.07,5.15,4.92,5.04,23300
2020-01-09,1578528000,5.01,5.25,5.0,5.06,23900
2020-01-10,1578614400,5.11,5.14,5.04,5.04,16000
2020-01-13,1578873600,5.03,5.03,4.84,4.85,28100
2020-01-14,1578960000,4.83,5.09,4.82,4.96,23000
2020-01-15,1579046400,4.96,5.06,4.83,4.88,35300
2020-01-16,1579132800,4.83,5.02,4.83,4.94,9900
2020-01-17,1579219200,4.92,4.99,4.9,4.98,12500
2020-01-21,1579564800,4.9,5.05,4.9,5.05,14300
2020-01-22,1579651200,5.05,5.07,4.92,4.93,53300
2020-01-23,1579737600,4.93,5.01,4.9,4.97,34800
2020-01-24,1579824000,4.97,5.11,4.93,4.94,7800
2020-01-27,1580083200,4.87,5.05,4.86,4.96,20900
2020-01-28,1580169600,5.04,5.1,4.97,5.01,95100
2020-01-29,1580256000,4.99,5.01,4.97,4.97,26300
2020-01-30,1580342400,4.95,5.0,4.87,4.88,16500
2020-01-31,1580428800,4.87,4.9,4.57,4.76,27800
2020-02-03,1580688000,4.74,4.95,4.74,4.8,13400
2020-02-04,1580774400,4.81,4.93,4.81,4.93,15700
2020-02-05,1580860800,4.91,5.05,4.91,5.01,22000
2020-02-06,1580947200,5.06,5.06,4.97,5.01,9600
2020-02-07,1581033600,5.01,5.09,4.98,5.09,14100
2020-02-10,1581292800,5.09,5.09,4.85,4.85,27600
2020-02-11,1581379200,4.86,5.55,4.61,5.55,153200
2020-02-12,1581465600,5.55,5.71,5.12,5.63,34700
2020-02-13,1581552000,5.58,5.73,5.52,5.61,62100
2020-02-14,1581638400,5.59,5.66,5.49,5.49,38000
2020-02-18,1581984000,5.5,5.61,5.5,5.5,13600
2020-02-19,1582070400,5.51,5.58,5.42,5.49,297800
2020-02-20,1582156800,5.34,5.44,5.27,5.41,11700
2020-02-21,1582243200,5.34,5.36,5.25,5.32,10200
2020-02-24,1582502400,5.06,5.39,5.06,5.35,35100
2020-02-25,1582588800,5.29,5.39,5.12,5.17,52400
2020-02-26,1582675200,5.14,5.27,5.1,5.27,13200
2020-02-27,1582761600,5.15,5.35,4.98,5.35,35600
2020-02-28,1582848000,5.12,5.29,4.98,5.14,33700
2020-03-02,1583107200,5.19,5.19,5.01,5.08,16200
2020-03-03,1583193600,5.08,5.24,4.82,4.99,17900
2020-03-04,1583280000,4.96,5.08,4.87,4.95,18100
2020-03-05,1583366400,4.89,5.2,4.88,4.88,28900
2020-03-06,1583452800,4.79,4.93,4.79,4.87,23300
2020-03-09,1583712000,4.69,4.86,4.38,4.38,40800
2020-03-10,1583798400,4.64,4.68,4.41,4.46,12000
2020-03-11,1583884800,4.54,4.56,4.0,4.02,44100
2020-03-12,1583971200,3.71,4.4,3.51,3.81,46400
2020-03-13,1584057600,3.91,4.52,3.9,4.52,61500
2020-03-16,1584316800,3.7,4.54,3.37,4.53,33500
2020-03-17,1584403200,4.33,4.65,4.33,4.59,44400
2020-03-18,1584489600,3.71,4.0,3.33,3.46,51600
2020-03-19,1584576000,3.46,4.03,3.35,3.82,42600
2020-03-20,1584662400,3.82,4.29,3.82,4.15,67400
2020-03-23,1584921600,3.93,3.97,3.69,3.88,27000
2020-03-24,1585008000,3.85,4.15,3.82,4.15,37300
2020-03-25,1585094400,4.08,4.13,3.75,3.81,54600
2020-03-26,1585180800,3.83,4.12,3.83,3.86,38400
2020-03-27,1585267200,3.92,3.97,3.76,3.86,14500
2020-03-30,1585526400,3.95,3.99,3.73,3.89,30000
2020-03-31,1585612800,3.98,4.0,3.8,3.8,14700
2020-04-01,1585699200,3.73,3.96,3.62,3.69,9200
2020-04-02,1585785600,3.84,3.94,3.79,3.85,15700
2020-04-03,1585872000,3.8,3.91,3.6,3.7,78500
2020-04-06,1586131200,3.59,3.87,3.59,3.71,121900
2020-04-07,1586217600,3.77,3.82,3.65,3.79,36900
2020-04-08,1586304000,3.8,3.85,3.72,3.8,50200
2020-04-09,1586390400,3.84,3.84,3.57,3.69,67500
2020-04-13,1586736000,3.74,3.75,3.68,3.7,39600
2020-04-14,1586822400,3.7,3.75,3.56,3.58,204200
2020-04-15,1586908800,3.6,3.7,3.4,3.69,58500
2020-04-16,1586995200,3.69,3.8,3.67,3.67,39300
2020-04-17,1587081600,3.75,3.98,3.72,3.84,68900
2020-04-20,1587340800,3.7,4.0,3.66,4.0,19700
2020-04-21,1587427200,3.99,4.52,3.97,4.46,34000
2020-04-22,1587513600,4.58,4.68,4.17,4.32,126100
2020-04-23,1587600000,4.39,4.54,4.14,4.23,16300
2020-04-24,1587686400,4.29,4.51,4.25,4.26,54100
2020-04-27,1587945600,4.22,4.49,4.22,4.39,53200
2020-04-28,1588032000,4.25,4.74,4.2,4.54,101100
2020-04-29,1588118400,4.74,4.95,4.56,4.87,76400
2020-04-30,1588204800,4.96,5.11,4.82,4.96,17700
2020-05-01,1588291200,4.98,5.0,4.56,4.66,29800
2020-05-04,1588550400,4.69,4.81,4.6,4.78,10900
2020-05-05,1588636800,4.81,4.95,4.62,4.69,17700
2020-05-06,1588723200,4.68,4.76,4.6,4.61,12700
2020-05-07,1588809600,4.61,4.72,4.59,4.7,33200
2020-05-08,1588896000,4.75,5.56,4.75,5.53,108100
2020-05-11,1589155200,5.57,5.96,5.47,5.56,93200
2020-05-12,1589241600,5.5,5.7,4.89,5.48,76800
2020-05-13,1589328000,5.4,5.4,4.87,5.17,75000
2020-05-14,1589414400,5.19,5.23,4.96,5.12,66400
2020-05-15,1589500800,5.16,5.49,4.98,5.12,93200
2020-05-18,1589760000,5.21,5.21,5.0,5.2,33800
2020-05-19,1589846400,5.14,5.27,4.97,5.01,54300
2020-05-20,1589932800,4.97,5.07,4.77,5.07,47300
2020-05-21,1590019200,5.0,5.23,4.96,5.13,34600
2020-05-22,1590105600,5.11,5.5,5.09,5.3,61900
2020-05-26,1590451200,5.34,5.51,5.09,5.44,81800
2020-05-27,1590537600,5.45,5.63,5.39,5.45,83200
2020-05-28,1590624000,5.09,5.5,5.08,5.26,20800
2020-05-29,1590710400,5.22,5.25,5.12,5.12,29500
2020-06-01,1590969600,5.13,5.3,5.11,5.15,37100
2020-06-02,1591056000,5.23,5.39,5.14,5.18,37200
2020-06-03,1591142400,5.21,5.24,5.07,5.2,63200
2020-06-04,1591228800,5.19,5.2,5.06,5.16,69700
2020-06-05,1591315200,5.21,5.31,5.1,5.17,118300
2020-06-08,1591574400,5.2,5.83,5.18,5.77,98500
2020-06-09,1591660800,5.74,6.0,5.46,5.86,80100
2020-06-10,1591747200,5.93,6.1,5.86,5.96,55300
2020-06-11,1591833600,5.87,5.97,5.31,5.41,47700
2020-06-12,1591920000,5.52,5.99,5.52,5.65,31000
2020-06-15,1592179200,5.48,5.85,5.42,5.72,44500
2020-06-16,1592265600,5.75,5.87,5.69,5.84,58000
2020-06-17,1592352000,5.86,6.22,5.81,5.98,64400
2020-06-18,1592438400,6.0,6.11,5.47,5.47,77200
2020-06-19,1592524800,5.47,5.59,5.24,5.28,96500
2020-06-22,1592784000,5.33,5.34,4.87,4.94,88000
2020-06-23,1592870400,5.01,5.05,4.9,4.9,71900
2020-06-24,1592956800,4.94,5.25,4.87,5.09,92800
2020-06-25,1593043200,5.1,5.61,5.1,5.59,189200
2020-06-26,1593129600,5.49,5.5,4.87,4.87,1362100
2020-06-29,1593388800,4.98,4.98,4.2,4.21,240400
2020-06-30,1593475200,4.33,4.4,4.17,4.23,123500
2020-07-01,1593561600,4.23,4.44,4.16,4.36,208800
2020-07-02,1593648000,4.4,4.46,4.27,4.29,40100
2020-07-06,1593993600,4.24,4.39,4.18,4.22,74000
2020-07-07,1594080000,4.21,4.22,3.78,3.82,117700
2020-07-08,1594166400,3.84,3.9,3.74,3.83,79600
2020-07-09,1594252800,3.81,3.86,3.72,3.78,67000
2020-07-10,1594339200,3.83,4.11,3.83,4.09,57100
2020-07-13,1594598400,4.09,4.09,3.85,3.88,39100
2020-07-14,1594684800,3.9,4.04,3.83,3.96,82600
2020-07-15,1594771200,4.01,4.18,4.01,4.16,57500
2020-07-16,1594857600,4.13,4.33,3.99,4.3,36500
2020-07-17,1594944000,4.28,4.33,4.19,4.22,51500
2020-07-20,1595203200,4.22,4.25,4.09,4.17,11900
2020-07-21,1595289600,4.17,4.28,4.12,4.14,25500
2020-07-22,1595376000,4.13,4.21,4.03,4.08,35000
2020-07-23,1595462400,4.07,4.07,3.92,3.94,31500
2020-07-24,1595548800,3.91,4.03,3.84,3.87,21700
2020-07-27,1595808000,3.87,4.14,3.87,4.11,21000
2020-07-28,1595894400,4.07,4.19,3.95,4.01,15400
2020-07-29,1595980800,4.05,4.58,4.02,4.44,258600
2020-07-30,1596067200,4.3,4.42,4.23,4.3,121900
