Date,Time,Open,High,Low,Close,Volume
2017-07-19,1500422400,43.2,43.89,42.68,43.1,26800
2017-07-20,1500508800,43.21,43.83,42.45,43.35,25800
2017-07-21,1500595200,43.2,43.69,43.01,43.04,22000
2017-07-24,1500854400,42.85,43.56,42.48,43.31,25400
2017-07-25,1500940800,43.2,44.0,43.1,43.52,16900
2017-07-26,1501027200,43.67,43.93,43.31,43.44,11000
2017-07-27,1501113600,43.44,44.11,42.73,43.95,20500
2017-07-28,1501200000,43.84,44.76,43.21,44.46,29300
2017-07-31,1501459200,44.49,44.49,42.91,43.71,50300
2017-08-01,1501545600,43.87,44.98,43.66,44.6,46900
2017-08-02,1501632000,45.08,45.08,43.05,43.47,36300
2017-08-03,1501718400,43.49,43.68,42.74,43.15,22000
2017-08-04,1501804800,43.19,44.78,43.07,44.58,40500
2017-08-07,1502064000,44.58,44.82,43.92,44.01,23100
2017-08-08,1502150400,44.08,44.83,43.92,43.97,25300
2017-08-09,1502236800,43.81,44.36,43.53,43.79,25100
2017-08-10,1502323200,43.23,44.06,42.73,43.75,36200
2017-08-11,1502409600,43.79,44.22,43.3,44.09,46500
2017-08-14,1502668800,44.35,44.59,44.03,44.12,23200
2017-08-15,1502755200,43.91,44.38,43.83,43.93,11800
2017-08-16,1502841600,44.05,44.78,43.35,43.72,18400
2017-08-17,1502928000,44.14,44.14,42.94,43.47,33900
2017-08-18,1503014400,43.08,44.19,43.02,43.23,23800
2017-08-21,1503273600,43.14,44.15,43.14,44.06,38100
2017-08-22,1503360000,44.14,44.75,43.95,44.35,23800
2017-08-23,1503446400,44.08,44.49,43.72,44.03,16000
2017-08-24,1503532800,44.29,44.94,44.11,44.55,25500
2017-08-25,1503619200,44.19,44.84,44.19,44.52,13100
2017-08-28,1503878400,45.22,45.55,43.98,44.35,46400
2017-08-29,1503964800,44.07,44.7,43.51,44.16,46500
2017-08-30,1504051200,44.26,45.02,43.91,44.26,29800
2017-08-31,1504137600,44.26,45.52,44.12,45.32,58200
2017-09-01,1504224000,45.41,45.52,44.27,44.68,31400
2017-09-05,1504569600,44.78,44.78,43.99,44.17,25700
2017-09-06,1504656000,44.41,44.48,43.75,44.06,21500
2017-09-07,1504742400,44.06,44.35,43.37,44.02,17200
2017-09-08,1504828800,43.96,44.48,43.54,44.4,14000
2017-09-11,1505088000,44.33,44.88,44.33,44.58,23300
2017-09-12,1505174400,44.87,45.23,44.73,44.82,11000
2017-09-13,1505260800,44.56,45.56,44.53,45.49,17400
2017-09-14,1505347200,44.51,45.71,44.51,45.32,22900
2017-09-15,1505433600,45.29,46.11,44.96,45.46,70900
2017-09-18,1505692800,45.01,46.69,45.01,46.25,47200
2017-09-19,1505779200,46.4,46.63,45.98,46.12,16200
2017-09-20,1505865600,46.32,46.87,46.15,46.75,15200
2017-09-21,1505952000,46.87,47.07,46.09,46.54,17700
2017-09-22,1506038400,46.23,47.73,46.23,47.5,21400
2017-09-25,1506297600,47.39,47.95,47.14,47.71,16200
2017-09-26,1506384000,47.95,48.05,47.63,47.89,26500
2017-09-27,1506470400,47.95,49.52,47.69,49.11,36700
2017-09-28,1506556800,49.68,50.91,49.33,50.24,44600
2017-09-29,1506643200,50.02,51.31,49.89,50.4,75800
2017-10-02,1506902400,50.46,51.36,50.12,50.61,20600
2017-10-03,1506988800,50.61,50.87,50.14,50.76,26800
2017-10-04,1507075200,50.73,50.94,49.68,49.92,43700
2017-10-05,1507161600,50.07,51.53,50.06,50.54,28000
2017-10-06,1507248000,49.95,50.58,49.95,50.15,18900
2017-10-09,1507507200,50.0,50.73,49.74,50.43,19200
2017-10-10,1507593600,50.06,50.94,50.06,50.86,26000
2017-10-11,1507680000,50.86,51.17,50.5,50.7,23400
2017-10-12,1507766400,50.63,50.95,49.94,50.34,34700
2017-10-13,1507852800,50.51,50.75,49.52,50.25,83300
2017-10-16,1508112000,50.37,51.35,50.26,50.94,44000
2017-10-17,1508198400,50.58,51.94,50.58,50.85,20100
2017-10-18,1508284800,50.89,51.84,50.55,51.38,33000
2017-10-19,1508371200,51.31,51.99,51.18,51.82,34200
2017-10-20,1508457600,52.13,53.2,51.82,53.08,43600
2017-10-23,1508716800,53.19,53.19,50.91,51.15,22800
2017-10-24,1508803200,51.38,51.47,50.13,50.67,22100
2017-10-25,1508889600,50.54,51.98,50.54,51.61,28000
2017-10-26,1508976000,50.56,51.83,49.42,49.94,31200
2017-10-27,1509062400,50.13,50.74,48.83,49.83,44400
2017-10-30,1509321600,49.35,49.84,47.68,48.25,41400
2017-10-31,1509408000,48.05,49.33,47.81,48.63,52300
2017-11-01,1509494400,48.77,48.77,47.96,48.07,13300
2017-11-02,1509580800,48.14,48.63,47.95,48.12,34000
2017-11-03,1509667200,48.37,48.45,47.44,48.31,17500
2017-11-06,1509926400,48.04,49.93,48.0,49.43,54700
2017-11-07,1510012800,49.58,49.58,48.02,48.07,15200
2017-11-08,1510099200,47.89,47.95,47.49,47.72,9800
2017-11-09,1510185600,47.13,47.83,46.46,47.18,22000
2017-11-10,1510272000,47.2,48.47,47.18,47.97,27800
2017-11-13,1510531200,47.6,48.1,47.31,47.89,16900
2017-11-14,1510617600,47.77,48.78,47.31,48.3,24800
2017-11-15,1510704000,47.81,48.66,47.53,48.14,19800
2017-11-16,1510790400,48.14,49.35,47.37,48.88,23000
2017-11-17,1510876800,48.51,49.65,48.49,48.56,16500
2017-11-20,1511136000,48.75,49.45,48.22,49.24,29400
2017-11-21,1511222400,49.32,50.91,49.08,50.59,56200
2017-11-22,1511308800,50.55,50.55,49.87,50.35,9500
2017-11-24,1511481600,49.83,50.67,49.17,49.52,10900
2017-11-27,1511740800,49.56,50.08,48.93,49.22,19500
2017-11-28,1511827200,49.64,50.7,49.26,50.37,16800
2017-11-29,1511913600,50.59,51.76,50.02,51.2,20300
2017-11-30,1512000000,51.7,51.7,50.28,51.21,26600
2017-12-01,1512086400,50.85,51.42,49.53,50.97,26300
2017-12-04,1512345600,51.61,51.61,50.37,50.55,23700
2017-12-05,1512432000,50.7,50.7,49.78,49.78,17600
2017-12-06,1512518400,50.04,50.33,49.79,50.29,18700
2017-12-07,1512604800,50.75,52.23,49.94,50.75,45800
2017-12-08,1512691200,50.84,50.84,49.9,49.96,24400
2017-12-11,1512950400,49.81,50.46,49.45,49.88,15600
2017-12-12,1513036800,49.37,50.79,49.37,49.61,28500
2017-12-13,1513123200,49.27,50.33,49.27,49.63,19900
2017-12-14,1513209600,49.09,50.05,48.1,48.66,22300
2017-12-15,1513296000,49.02,50.22,48.66,49.72,86500
2017-12-18,1513555200,50.18,50.74,49.96,50.43,11500
2017-12-19,1513641600,50.07,50.48,48.85,49.69,17800
2017-12-20,1513728000,49.77,49.85,49.3,49.34,9400
2017-12-21,1513814400,49.32,50.74,49.32,50.18,14400
2017-12-22,1513900800,50.12,50.29,49.58,50.0,12500
2017-12-26,1514246400,50.03,50.35,49.58,49.87,12600
2017-12-27,1514332800,50.24,50.55,49.93,50.03,11100
2017-12-28,1514419200,50.61,53.23,50.38,51.21,42800
2017-12-29,1514505600,51.21,51.21,49.54,50.12,22300
2018-01-02,1514851200,50.39,50.71,48.97,49.68,40000
2018-01-03,1514937600,49.67,51.0,49.67,50.66,27100
2018-01-04,1515024000,50.97,51.96,50.28,51.27,33300
2018-01-05,1515110400,50.9,51.74,50.07,50.78,29700
2018-01-08,1515369600,50.49,51.5,50.06,50.75,16200
2018-01-09,1515456000,50.83,51.15,50.5,50.96,10500
2018-01-10,1515542400,51.01,51.01,50.03,50.54,12800
2018-01-11,1515628800,50.73,51.46,50.53,51.36,16500
2018-01-12,1515715200,51.74,52.2,50.71,51.33,14600
2018-01-16,1516060800,51.66,52.72,50.73,50.85,24700
2018-01-17,1516147200,51.05,52.08,50.4,52.08,9500
2018-01-18,1516233600,51.92,52.66,51.83,52.27,18300
2018-01-19,1516320000,52.25,53.52,51.64,52.7,38900
2018-01-22,1516579200,52.27,53.36,51.87,52.14,28500
2018-01-23,1516665600,51.98,53.3,51.73,51.83,18800
2018-01-24,1516752000,51.93,51.93,49.62,51.46,68600
2018-01-25,1516838400,51.69,52.7,50.78,51.45,43800
2018-01-26,1516924800,51.74,52.08,51.45,51.5,9000
2018-01-29,1517184000,51.32,51.32,50.41,50.55,14500
2018-01-30,1517270400,49.73,50.86,49.4,49.78,32200
2018-01-31,1517356800,49.43,50.79,49.28,49.56,21500
2018-02-01,1517443200,49.24,50.25,48.99,50.09,32800
2018-02-02,1517529600,48.95,50.06,48.95,49.32,19000
2018-02-05,1517788800,48.88,50.33,48.88,49.11,32500
2018-02-06,1517875200,47.16,49.2,47.16,48.28,59800
2018-02-07,1517961600,47.98,49.72,47.88,48.1,16400
2018-02-08,1518048000,49.05,49.05,45.83,45.83,16700
2018-02-09,1518134400,45.11,45.46,42.77,44.24,53700
2018-02-12,1518393600,44.5,45.58,44.05,44.28,22300
2018-02-13,1518480000,44.14,44.14,42.6,43.44,56800
2018-02-14,1518566400,43.21,44.51,43.21,43.63,41700
2018-02-15,1518652800,43.89,44.42,43.71,44.08,19000
2018-02-16,1518739200,44.08,44.49,43.42,43.6,45100
2018-02-20,1519084800,43.44,43.8,42.99,43.17,12700
2018-02-21,1519171200,43.4,44.49,43.04,43.55,14900
2018-02-22,1519257600,43.49,43.49,42.2,42.21,16200
2018-02-23,1519344000,42.3,42.94,42.07,42.33,18600
2018-02-26,1519603200,42.57,43.3,42.27,42.29,16200
2018-02-27,1519689600,42.24,42.74,41.84,42.0,10900
2018-02-28,1519776000,42.09,42.48,41.01,41.13,43400
2018-03-01,1519862400,41.04,41.85,40.5,41.15,33400
2018-03-02,1519948800,41.7,42.09,40.81,41.9,28800
2018-03-05,1520208000,41.74,42.68,41.63,42.2,33500
2018-03-06,1520294400,42.0,42.68,41.3,41.71,42200
2018-03-07,1520380800,41.78,42.99,41.61,42.53,58400
2018-03-08,1520467200,42.88,42.98,42.15,42.61,17300
2018-03-09,1520553600,42.83,43.11,42.14,42.49,34800
2018-03-12,1520812800,42.55,43.41,42.34,42.98,63400
2018-03-13,1520899200,43.07,43.67,42.31,43.15,65500
2018-03-14,1520985600,43.28,43.41,42.54,42.91,37900
2018-03-15,1521072000,43.09,43.27,42.59,42.63,22400
2018-03-16,1521158400,42.59,43.53,42.59,42.92,116000
2018-03-19,1521417600,42.83,43.26,42.33,42.85,18400
2018-03-20,1521504000,42.78,43.22,42.36,42.77,16700
2018-03-21,1521590400,42.64,43.77,42.64,43.3,12600
2018-03-22,1521676800,43.0,43.35,42.33,42.49,23100
2018-03-23,1521763200,42.56,42.56,41.78,41.83,36000
2018-03-26,1522022400,42.35,43.05,41.81,42.77,12800
2018-03-27,1522108800,41.78,43.72,41.78,42.92,31100
2018-03-28,1522195200,42.92,43.94,42.27,42.77,22200
2018-03-29,1522281600,42.79,43.72,42.53,43.28,37800
2018-04-02,1522627200,43.29,43.29,41.4,42.18,22900
2018-04-03,1522713600,42.56,43.52,42.41,43.06,26600
2018-04-04,1522800000,42.6,43.63,42.58,43.47,35500
2018-04-05,1522886400,43.77,43.94,42.98,43.53,48600
2018-04-06,1522972800,43.22,44.09,42.44,42.7,9300
2018-04-09,1523232000,42.93,43.96,42.41,42.54,17200
2018-04-10,1523318400,42.92,43.8,42.45,43.37,18000
2018-04-11,1523404800,43.03,43.92,42.78,43.26,13300
2018-04-12,1523491200,43.47,44.16,42.92,43.87,51100
2018-04-13,1523577600,43.76,43.8,43.06,43.28,8700
2018-04-16,1523836800,43.57,44.19,43.28,43.79,21300
2018-04-17,1523923200,44.11,44.78,43.69,44.64,16900
2018-04-18,1524009600,44.74,44.75,43.91,43.93,25200
2018-04-19,1524096000,43.85,44.37,43.57,44.22,26000
2018-04-20,1524182400,44.19,45.11,44.19,45.11,20600
2018-04-23,1524441600,45.18,45.65,44.82,45.51,22400
2018-04-24,1524528000,45.85,45.98,44.62,45.22,22900
2018-04-25,1524614400,45.15,45.6,44.21,44.9,29900
2018-04-26,1524700800,45.28,45.28,44.0,45.23,21300
2018-04-27,1524787200,45.07,46.27,44.88,45.5,10700
2018-04-30,1525046400,45.6,46.26,44.39,44.42,33100
2018-05-01,1525132800,44.44,44.55,43.3,44.0,30900
2018-05-02,1525219200,43.98,44.51,43.71,43.71,11900
2018-05-03,1525305600,43.64,44.12,43.06,43.67,10100
2018-05-04,1525392000,43.49,44.61,43.49,43.81,11500
2018-05-07,1525651200,43.89,44.59,43.48,43.99,54400
2018-05-08,1525737600,44.15,45.09,44.13,44.37,9800
2018-05-09,1525824000,44.39,45.14,44.16,44.52,20700
2018-05-10,1525910400,44.55,44.97,44.36,44.67,15100
2018-05-11,1525996800,44.71,45.46,44.71,45.37,8600
2018-05-14,1526256000,45.28,45.57,44.4,44.48,18100
2018-05-15,1526342400,44.34,45.03,44.09,44.44,26700
2018-05-16,1526428800,44.44,44.96,44.28,44.45,40600
2018-05-17,1526515200,44.85,45.04,44.54,44.56,23500
2018-05-18,1526601600,44.74,45.44,44.36,44.99,27600
2018-05-21,1526860800,45.02,45.69,44.9,45.13,34500
2018-05-22,1526947200,44.76,45.96,44.76,45.05,25200
2018-05-23,1527033600,44.92,45.62,44.92,45.21,16600
2018-05-24,1527120000,45.24,45.48,44.84,45.31,32700
2018-05-25,1527206400,45.18,45.58,45.18,45.31,14400
2018-05-29,1527552000,45.07,45.42,44.26,44.82,21800
2018-05-30,1527638400,45.04,45.96,44.4,45.83,22100
2018-05-31,1527724800,45.73,45.95,43.68,44.46,31400
2018-06-01,1527811200,44.72,45.65,44.16,45.52,41500
2018-06-04,1528070400,45.59,46.28,44.78,46.04,29400
2018-06-05,1528156800,45.97,46.75,45.33,45.97,37600
2018-06-06,1528243200,45.95,46.32,45.11,45.71,30200
2018-06-07,1528329600,45.87,46.46,45.52,46.04,26900
2018-06-08,1528416000,45.99,46.63,45.53,46.22,19100
2018-06-11,1528675200,46.36,46.9,46.05,46.38,26200
2018-06-12,1528761600,46.33,46.57,44.61,45.49,35600
2018-06-13,1528848000,45.43,45.53,44.84,44.88,24000
2018-06-14,1528934400,45.22,45.91,45.12,45.75,25300
2018-06-15,1529020800,45.7,46.32,45.49,46.32,50500
2018-06-18,1529280000,46.29,46.67,45.81,46.53,44800
2018-06-19,1529366400,45.9,46.36,45.38,45.88,23200
2018-06-20,1529452800,45.84,46.49,45.39,46.22,34500
2018-06-21,1529539200,46.1,46.25,44.62,45.03,36100
2018-06-22,1529625600,45.39,46.42,43.46,43.46,236800
2018-06-25,1529884800,43.7,45.65,43.7,45.62,76300
2018-06-26,1529971200,45.73,47.53,44.81,46.44,34000
2018-06-27,1530057600,46.54,47.25,45.43,45.66,25600
2018-06-28,1530144000,45.61,46.05,44.96,45.67,16100
2018-06-29,1530230400,45.76,46.64,45.76,46.15,27500
2018-07-02,1530489600,45.91,47.08,45.37,46.3,16900
2018-07-03,1530576000,46.39,46.48,45.64,46.0,6000
2018-07-05,1530748800,46.32,46.8,45.34,46.45,23600
2018-07-06,1530835200,46.64,47.11,46.25,46.79,22900
2018-07-09,1531094400,47.01,47.7,46.8,47.64,24600
2018-07-10,1531180800,47.97,47.99,46.27,46.75,25100
2018-07-11,1531267200,46.36,46.69,46.08,46.29,15400
2018-07-12,1531353600,46.24,46.55,45.73,46.18,25300
2018-07-13,1531440000,46.1,46.31,45.45,45.54,18800
2018-07-16,1531699200,44.81,45.88,44.72,45.53,22100
2018-07-17,1531785600,45.45,46.44,45.18,45.29,12000
2018-07-18,1531872000,45.4,45.76,44.98,45.59,14700
2018-07-19,1531958400,45.52,45.98,45.34,45.44,12600
2018-07-20,1532044800,45.7,45.93,44.45,44.6,24400
2018-07-23,1532304000,44.91,45.39,44.57,45.22,21400
2018-07-24,1532390400,45.54,46.39,45.18,46.16,14300
2018-07-25,1532476800,46.08,46.33,45.61,45.8,20200
2018-07-26,1532563200,46.31,46.32,45.07,46.11,12600
2018-07-27,1532649600,46.27,46.56,44.57,46.04,42400
2018-07-30,1532908800,46.04,46.11,44.51,44.57,35100
2018-07-31,1532995200,44.6,45.6,43.92,45.24,42800
2018-08-01,1533081600,45.3,45.6,44.47,45.24,28700
2018-08-02,1533168000,45.53,46.19,45.3,45.77,20900
2018-08-03,1533254400,45.72,46.01,45.03,45.58,17300
2018-08-06,1533513600,45.56,46.57,44.8,46.22,17200
2018-08-07,1533600000,46.21,46.87,45.94,46.25,13500
2018-08-08,1533686400,46.15,47.04,45.73,46.47,20900
2018-08-09,1533772800,46.49,47.14,45.81,46.66,18300
2018-08-10,1533859200,46.44,46.92,46.23,46.49,16500
2018-08-13,1534118400,46.66,46.98,46.24,46.39,14100
2018-08-14,1534204800,47.34,47.34,45.92,46.92,8700
2018-08-15,1534291200,46.6,46.76,45.07,45.42,39200
2018-08-16,1534377600,45.8,46.04,45.38,45.44,17300
2018-08-17,1534464000,45.46,45.63,45.3,45.39,19900
2018-08-20,1534723200,45.63,45.9,45.19,45.39,58700
2018-08-21,1534809600,45.53,46.36,45.48,45.6,26000
2018-08-22,1534896000,45.44,45.78,45.19,45.37,67600
2018-08-23,1534982400,45.25,45.88,44.84,45.13,21100
2018-08-24,1535068800,45.22,45.49,44.63,45.27,26800
2018-08-27,1535328000,45.46,46.04,45.2,45.2,23900
2018-08-28,1535414400,45.39,45.69,44.74,44.91,22100
2018-08-29,1535500800,44.85,45.05,44.39,44.68,14300
2018-08-30,1535587200,44.94,45.16,44.29,44.5,14400
2018-08-31,1535673600,44.52,44.81,44.29,44.59,16400
2018-09-04,1536019200,44.62,45.08,44.18,44.47,12600
2018-09-05,1536105600,44.49,44.69,43.87,44.56,22300
2018-09-06,1536192000,44.71,44.71,43.87,44.53,25900
2018-09-07,1536278400,44.35,44.89,43.92,44.16,16600
2018-09-10,1536537600,44.34,44.34,43.01,43.02,21900
2018-09-11,1536624000,42.93,42.93,41.11,41.43,59100
2018-09-12,1536710400,41.55,42.2,41.0,42.04,46900
2018-09-13,1536796800,42.21,42.52,41.37,41.76,14700
2018-09-14,1536883200,41.74,42.1,41.27,41.48,20100
2018-09-17,1537142400,41.33,41.95,40.2,40.42,130200
2018-09-18,1537228800,40.42,41.41,40.27,40.75,29600
2018-09-19,1537315200,40.7,40.94,40.46,40.7,29900
2018-09-20,1537401600,40.89,41.32,40.46,41.08,29000
2018-09-21,1537488000,41.15,41.16,40.39,40.52,54000
2018-09-24,1537747200,40.53,40.98,39.84,40.61,18600
2018-09-25,1537833600,40.71,40.93,40.33,40.78,18300
2018-09-26,1537920000,40.83,40.93,40.42,40.6,21300
2018-09-27,1538006400,40.77,40.77,40.06,40.51,22000
2018-09-28,1538092800,40.38,41.04,40.19,40.58,24300
2018-10-01,1538352000,40.76,41.0,40.17,40.17,23000
2018-10-02,1538438400,40.15,40.2,39.62,39.98,21200
2018-10-03,1538524800,40.16,40.33,39.84,40.23,10800
2018-10-04,1538611200,40.24,40.53,39.73,39.92,11900
2018-10-05,1538697600,39.98,40.01,39.27,39.55,18400
2018-10-08,1538956800,39.53,39.67,38.03,38.41,55700
2018-10-09,1539043200,38.12,39.14,37.56,38.11,42500
2018-10-10,1539129600,37.73,38.16,37.13,37.13,41400
2018-10-11,1539216000,37.1,37.28,35.53,35.67,30200
2018-10-12,1539302400,36.31,36.71,35.02,35.31,35100
2018-10-15,1539561600,35.22,35.43,34.47,34.93,40000
