Date,Time,Open,High,Low,Close,Volume
2017-04-06,1491436800,11.17,11.26,11.13,11.24,129200
2017-04-07,1491523200,11.23,11.24,11.14,11.18,128100
2017-04-10,1491782400,11.2,11.23,11.14,11.17,111400
2017-04-11,1491868800,11.15,11.2,11.13,11.16,144200
2017-04-12,1491955200,11.16,11.21,11.09,11.1,100300
2017-04-13,1492041600,11.09,11.16,11.04,11.06,114800
2017-04-17,1492387200,11.07,11.16,11.07,11.12,120100
2017-04-18,1492473600,11.12,11.18,11.1,11.12,173200
2017-04-19,1492560000,11.14,11.2,11.11,11.12,123200
2017-04-20,1492646400,10.67,10.89,10.66,10.87,2584900
2017-04-21,1492732800,10.86,10.99,10.83,10.92,773200
2017-04-24,1492992000,10.97,10.99,10.87,10.9,383700
2017-04-25,1493078400,10.93,11.07,10.9,10.93,438300
2017-04-26,1493164800,10.93,11.12,10.93,11.04,374500
2017-04-27,1493251200,11.03,11.12,10.96,11.08,248400
2017-04-28,1493337600,11.1,11.12,10.98,11.03,207600
2017-05-01,1493596800,11.07,11.12,11.02,11.07,251900
2017-05-02,1493683200,11.09,11.11,11.03,11.07,215100
2017-05-03,1493769600,10.99,11.02,10.87,10.9,342000
2017-05-04,1493856000,10.9,10.95,10.78,10.81,232900
2017-05-05,1493942400,10.85,10.96,10.8,10.96,211100
2017-05-08,1494201600,10.96,10.96,10.86,10.89,131400
2017-05-09,1494288000,10.83,10.96,10.75,10.79,172600
2017-05-10,1494374400,10.75,10.92,10.75,10.84,288200
2017-05-11,1494460800,11.06,11.07,10.89,11.01,389000
2017-05-12,1494547200,11.03,11.04,10.95,11.02,217000
2017-05-15,1494806400,11.05,11.12,11.02,11.12,233800
2017-05-16,1494892800,11.11,11.13,11.06,11.09,133200
2017-05-17,1494979200,11.07,11.12,10.92,10.96,265700
2017-05-18,1495065600,10.91,10.98,10.78,10.89,222200
2017-05-19,1495152000,10.94,10.94,10.8,10.83,268200
2017-05-22,1495411200,10.89,10.97,10.86,10.95,161600
2017-05-23,1495497600,11.0,11.05,10.92,11.03,196800
2017-05-24,1495584000,11.08,11.11,11.05,11.07,203400
2017-05-25,1495670400,11.09,11.12,11.01,11.01,188100
2017-05-26,1495756800,11.03,11.06,10.99,11.0,134300
2017-05-30,1496102400,11.0,11.02,10.93,10.98,162400
2017-05-31,1496188800,10.97,10.97,10.83,10.9,273400
2017-06-01,1496275200,10.89,11.03,10.85,11.01,179100
2017-06-02,1496361600,10.97,11.07,10.96,11.01,112900
2017-06-05,1496620800,11.03,11.07,10.98,11.03,132200
2017-06-06,1496707200,11.03,11.04,10.94,10.98,130800
2017-06-07,1496793600,11.0,11.03,10.91,10.93,137300
2017-06-08,1496880000,10.96,11.01,10.86,10.92,157000
2017-06-09,1496966400,10.92,11.03,10.92,11.0,135000
2017-06-12,1497225600,11.01,11.05,10.92,11.05,172100
2017-06-13,1497312000,11.05,11.07,10.98,11.03,240600
2017-06-14,1497398400,11.09,11.11,10.88,11.01,256000
2017-06-15,1497484800,10.9,10.99,10.84,10.98,166400
2017-06-16,1497571200,11.06,11.07,10.95,11.05,240900
2017-06-19,1497830400,11.1,11.15,10.96,10.97,233400
2017-06-20,1497916800,10.94,10.96,10.86,10.88,256300
2017-06-21,1498003200,10.91,11.05,10.91,10.96,175600
2017-06-22,1498089600,10.94,10.97,10.84,10.86,186800
2017-06-23,1498176000,10.84,11.05,10.84,11.02,177800
2017-06-26,1498435200,11.04,11.13,11.03,11.11,190800
2017-06-27,1498521600,11.13,11.19,11.01,11.03,328800
2017-06-28,1498608000,11.07,11.14,11.02,11.09,194100
2017-06-29,1498694400,11.12,11.14,11.04,11.13,184800
2017-06-30,1498780800,11.15,11.17,10.99,11.14,267600
2017-07-03,1499040000,11.14,11.19,11.06,11.17,98600
2017-07-05,1499212800,11.17,11.17,10.96,11.09,164100
2017-07-06,1499299200,11.07,11.09,10.99,11.03,169100
2017-07-07,1499385600,11.05,11.07,10.91,11.05,161900
2017-07-10,1499644800,11.01,11.07,10.99,11.02,136400
2017-07-11,1499731200,11.04,11.07,10.98,11.04,214200
2017-07-12,1499817600,11.05,11.13,11.05,11.06,147200
2017-07-13,1499904000,11.09,11.12,11.03,11.08,123400
2017-07-14,1499990400,11.07,11.14,11.06,11.08,104400
2017-07-17,1500249600,11.1,11.16,11.07,11.11,133400
2017-07-18,1500336000,11.09,11.1,11.01,11.04,174800
2017-07-19,1500422400,11.07,11.09,10.99,11.05,217200
2017-07-20,1500508800,11.05,11.05,10.88,10.9,277900
2017-07-21,1500595200,10.87,10.98,10.85,10.98,242300
2017-07-24,1500854400,11.0,11.01,10.9,10.91,126700
2017-07-25,1500940800,10.95,10.95,10.88,10.92,209000
2017-07-26,1501027200,10.92,10.99,10.9,10.96,212600
2017-07-27,1501113600,10.97,11.01,10.94,10.99,124800
2017-07-28,1501200000,10.99,11.01,10.91,10.95,149800
2017-07-31,1501459200,10.98,11.0,10.92,10.96,129100
2017-08-01,1501545600,10.99,11.01,10.94,10.98,97900
2017-08-02,1501632000,10.98,10.98,10.86,10.88,167200
2017-08-03,1501718400,11.02,11.06,10.9,11.05,185500
2017-08-04,1501804800,11.05,11.15,10.94,10.94,160400
2017-08-07,1502064000,11.02,11.21,10.98,11.15,263900
2017-08-08,1502150400,11.15,11.23,11.15,11.16,251500
2017-08-09,1502236800,11.07,11.09,10.95,11.06,228500
2017-08-10,1502323200,11.01,11.11,10.96,10.97,207000
2017-08-11,1502409600,10.93,11.01,10.85,10.92,144300
2017-08-14,1502668800,10.98,11.1,10.96,11.05,106000
2017-08-15,1502755200,11.11,11.13,11.05,11.05,108200
2017-08-16,1502841600,11.06,11.13,11.05,11.06,121000
2017-08-17,1502928000,11.05,11.08,10.95,10.96,135300
2017-08-18,1503014400,10.95,11.0,10.82,10.89,115400
2017-08-21,1503273600,10.92,10.98,10.78,10.8,92900
2017-08-22,1503360000,10.8,10.88,10.65,10.84,224300
2017-08-23,1503446400,10.84,10.94,10.78,10.92,122200
2017-08-24,1503532800,10.9,10.99,10.84,10.95,144300
2017-08-25,1503619200,10.98,11.06,10.96,10.99,159900
2017-08-28,1503878400,11.03,11.03,10.96,11.03,160400
2017-08-29,1503964800,11.01,11.01,10.9,10.93,125100
2017-08-30,1504051200,10.97,10.99,10.92,10.93,101400
2017-08-31,1504137600,10.97,11.03,10.89,10.9,248900
2017-09-01,1504224000,10.94,11.09,10.94,10.99,163600
2017-09-05,1504569600,10.98,10.99,10.84,10.85,116800
2017-09-06,1504656000,10.84,10.86,10.75,10.78,209700
2017-09-07,1504742400,10.77,10.84,10.71,10.78,140300
2017-09-08,1504828800,10.76,10.81,10.71,10.72,140600
2017-09-11,1505088000,10.72,10.74,10.62,10.67,183100
2017-09-12,1505174400,10.65,10.73,10.65,10.68,151300
2017-09-13,1505260800,10.68,10.69,10.44,10.47,340100
2017-09-14,1505347200,10.56,10.7,10.49,10.7,280900
2017-09-15,1505433600,10.66,10.82,10.66,10.72,316600
2017-09-18,1505692800,10.72,10.76,10.58,10.62,217900
2017-09-19,1505779200,10.65,10.78,10.64,10.75,214000
2017-09-20,1505865600,10.77,10.92,10.76,10.86,199500
2017-09-21,1505952000,10.85,10.88,10.81,10.83,86100
2017-09-22,1506038400,10.84,10.95,10.82,10.93,150600
2017-09-25,1506297600,10.93,10.95,10.84,10.93,138400
2017-09-26,1506384000,10.94,10.99,10.91,10.97,103000
2017-09-27,1506470400,10.98,11.11,10.97,11.08,192100
2017-09-28,1506556800,11.08,11.13,10.99,11.12,159700
2017-09-29,1506643200,11.13,11.21,11.07,11.12,160400
2017-10-02,1506902400,11.15,11.19,11.04,11.14,183900
2017-10-03,1506988800,11.12,11.21,11.1,11.16,137500
2017-10-04,1507075200,11.16,11.24,11.16,11.24,194900
2017-10-05,1507161600,11.24,11.27,11.21,11.26,113600
2017-10-06,1507248000,11.25,11.25,11.14,11.2,85800
2017-10-09,1507507200,11.23,11.23,11.16,11.18,74200
2017-10-10,1507593600,11.18,11.22,11.11,11.17,79100
2017-10-11,1507680000,11.18,11.2,11.11,11.14,89800
2017-10-12,1507766400,11.15,11.15,11.06,11.1,76100
2017-10-13,1507852800,11.09,11.11,10.98,11.02,113500
2017-10-16,1508112000,11.01,11.07,10.99,11.06,122600
2017-10-17,1508198400,11.06,11.11,10.97,11.04,178600
2017-10-18,1508284800,11.04,11.11,11.03,11.05,66400
2017-10-19,1508371200,11.06,11.08,10.99,11.03,87900
2017-10-20,1508457600,11.06,11.12,11.04,11.05,67900
2017-10-23,1508716800,11.07,11.08,10.96,11.03,143200
2017-10-24,1508803200,11.05,11.17,11.03,11.15,136600
2017-10-25,1508889600,11.14,11.21,10.93,10.97,93800
2017-10-26,1508976000,10.99,11.03,10.85,10.87,105300
2017-10-27,1509062400,10.87,11.01,10.82,10.98,128100
2017-10-30,1509321600,10.96,11.06,10.91,10.97,107100
2017-10-31,1509408000,10.99,11.01,10.8,10.81,185400
2017-11-01,1509494400,10.82,10.9,10.68,10.79,163400
2017-11-02,1509580800,10.78,10.82,10.65,10.67,116900
2017-11-03,1509667200,10.71,10.87,10.67,10.86,171100
2017-11-06,1509926400,10.86,10.86,10.72,10.74,134600
2017-11-07,1510012800,10.78,10.85,10.68,10.75,186200
2017-11-08,1510099200,10.74,10.9,10.71,10.89,161000
2017-11-09,1510185600,10.87,10.89,10.71,10.74,170500
2017-11-10,1510272000,10.78,10.79,10.7,10.72,162200
2017-11-13,1510531200,10.67,10.74,10.63,10.67,174500
2017-11-14,1510617600,10.7,10.76,10.68,10.72,142700
2017-11-15,1510704000,10.68,10.71,10.6,10.6,146700
2017-11-16,1510790400,10.64,10.72,10.62,10.64,174400
2017-11-17,1510876800,10.62,10.77,10.61,10.72,205100
2017-11-20,1511136000,10.75,10.81,10.72,10.72,183300
2017-11-21,1511222400,10.76,10.86,10.74,10.85,193800
2017-11-22,1511308800,10.87,10.93,10.83,10.89,136800
2017-11-24,1511481600,10.93,10.96,10.89,10.92,75100
2017-11-27,1511740800,10.92,10.94,10.76,10.82,139300
2017-11-28,1511827200,10.85,10.88,10.74,10.78,143000
2017-11-29,1511913600,10.78,10.86,10.76,10.76,194800
2017-11-30,1512000000,10.78,10.79,10.66,10.69,223500
2017-12-01,1512086400,10.7,10.7,10.56,10.66,196700
2017-12-04,1512345600,10.7,10.72,10.63,10.64,193300
2017-12-05,1512432000,10.66,10.66,10.56,10.6,176500
2017-12-06,1512518400,10.58,10.68,10.58,10.66,106600
2017-12-07,1512604800,10.66,10.72,10.65,10.7,173300
2017-12-08,1512691200,10.7,10.72,10.68,10.7,111400
2017-12-11,1512950400,10.72,10.72,10.63,10.65,198900
2017-12-12,1513036800,10.64,10.67,10.58,10.64,227600
2017-12-13,1513123200,10.64,10.66,10.6,10.65,242500
2017-12-14,1513209600,10.65,10.74,10.61,10.61,726600
2017-12-15,1513296000,10.61,10.75,10.61,10.67,541900
2017-12-18,1513555200,10.71,10.86,10.7,10.7,335300
2017-12-19,1513641600,10.72,10.77,10.61,10.64,208800
2017-12-20,1513728000,10.66,10.75,10.54,10.61,313200
2017-12-21,1513814400,10.64,10.75,10.63,10.7,227600
2017-12-22,1513900800,10.7,10.72,10.63,10.7,221100
2017-12-26,1514246400,10.63,10.67,10.57,10.6,281200
2017-12-27,1514332800,10.59,10.65,10.57,10.6,231100
2017-12-28,1514419200,10.6,10.63,10.53,10.61,278100
2017-12-29,1514505600,10.63,10.66,10.52,10.55,425500
2018-01-02,1514851200,10.57,10.65,10.55,10.6,256200
2018-01-03,1514937600,10.63,10.66,10.53,10.55,214400
2018-01-04,1515024000,10.55,10.6,10.42,10.47,243000
2018-01-05,1515110400,10.53,10.53,10.44,10.49,145700
2018-01-08,1515369600,10.52,10.53,10.44,10.49,211900
2018-01-09,1515456000,10.49,10.55,10.39,10.4,212200
2018-01-10,1515542400,10.39,10.46,10.34,10.4,319700
2018-01-11,1515628800,10.44,10.64,10.44,10.63,328500
2018-01-12,1515715200,10.64,10.68,10.59,10.64,213200
2018-01-16,1516060800,10.69,10.73,10.55,10.56,234500
2018-01-17,1516147200,10.57,10.68,10.56,10.62,218100
2018-01-18,1516233600,10.64,10.65,10.61,10.64,196300
2018-01-19,1516320000,10.64,10.7,10.62,10.67,115100
2018-01-22,1516579200,10.67,10.7,10.64,10.66,124100
2018-01-23,1516665600,10.65,10.69,10.62,10.67,113800
2018-01-24,1516752000,10.69,10.7,10.61,10.64,101800
2018-01-25,1516838400,10.67,10.67,10.62,10.64,179900
2018-01-26,1516924800,10.66,10.66,10.61,10.64,149300
2018-01-29,1517184000,10.65,10.68,10.59,10.61,165200
2018-01-30,1517270400,10.57,10.58,10.48,10.5,186400
2018-01-31,1517356800,10.54,10.59,10.38,10.41,298400
2018-02-01,1517443200,10.43,10.6,10.43,10.57,141200
2018-02-02,1517529600,10.53,10.57,10.33,10.38,246900
2018-02-05,1517788800,10.32,10.33,9.72,9.96,644800
2018-02-06,1517875200,9.88,10.2,9.8,10.14,492900
2018-02-07,1517961600,10.01,10.26,10.01,10.2,404200
2018-02-08,1518048000,10.25,10.32,9.99,10.01,282800
2018-02-09,1518134400,10.08,10.13,9.87,10.03,383000
2018-02-12,1518393600,10.08,10.11,9.96,10.08,306000
2018-02-13,1518480000,10.06,10.18,9.99,10.07,242500
2018-02-14,1518566400,10.03,10.1,9.89,10.02,460700
2018-02-15,1518652800,10.17,10.17,9.99,10.08,301500
2018-02-16,1518739200,10.05,10.17,10.01,10.15,153300
2018-02-20,1519084800,10.14,10.25,9.99,10.01,228800
2018-02-21,1519171200,10.04,10.08,10.01,10.01,217100
2018-02-22,1519257600,10.02,10.08,10.0,10.01,170000
2018-02-23,1519344000,10.04,10.08,9.99,10.01,127800
2018-02-26,1519603200,10.04,10.1,9.99,10.04,214700
2018-02-27,1519689600,10.13,10.21,10.08,10.1,336700
2018-02-28,1519776000,10.08,10.16,9.83,9.84,580000
2018-03-01,1519862400,9.85,9.96,9.81,9.86,221000
2018-03-02,1519948800,9.83,9.89,9.8,9.88,223800
2018-03-05,1520208000,9.88,10.01,9.86,9.99,215400
2018-03-06,1520294400,10.01,10.12,9.94,10.02,183500
2018-03-07,1520380800,9.97,10.02,9.86,9.97,206600
2018-03-08,1520467200,9.98,9.98,9.88,9.92,241000
2018-03-09,1520553600,9.92,9.97,9.88,9.91,247300
2018-03-12,1520812800,9.92,9.95,9.86,9.9,272700
2018-03-13,1520899200,9.92,9.95,9.86,9.87,325400
2018-03-14,1520985600,9.86,9.9,9.79,9.82,332300
2018-03-15,1521072000,9.83,9.92,9.74,9.79,337200
2018-03-16,1521158400,9.81,9.93,9.81,9.83,297900
2018-03-19,1521417600,9.81,9.91,9.72,9.79,218500
2018-03-20,1521504000,9.79,9.84,9.72,9.74,226800
2018-03-21,1521590400,9.74,9.81,9.73,9.78,189500
2018-03-22,1521676800,9.74,10.08,9.74,10.01,291100
2018-03-23,1521763200,10.03,10.03,9.79,9.83,303400
2018-03-26,1522022400,9.95,10.03,9.91,10.01,378000
2018-03-27,1522108800,10.03,10.08,9.87,9.91,328400
2018-03-28,1522195200,9.92,9.99,9.87,9.88,268300
2018-03-29,1522281600,9.98,10.08,9.91,10.07,564500
2018-04-02,1522627200,10.05,10.05,9.94,9.99,240900
2018-04-03,1522713600,10.02,10.07,9.99,10.03,383500
2018-04-04,1522800000,9.98,10.08,9.98,10.05,302400
2018-04-05,1522886400,10.08,10.11,10.01,10.1,170900
2018-04-06,1522972800,10.08,10.14,10.01,10.05,150000
2018-04-09,1523232000,10.08,10.2,10.04,10.16,313900
2018-04-10,1523318400,10.19,10.23,10.16,10.21,343400
2018-04-11,1523404800,10.18,10.25,10.18,10.23,286200
2018-04-12,1523491200,10.24,10.24,10.12,10.13,225300
2018-04-13,1523577600,10.15,10.15,10.06,10.08,195400
2018-04-16,1523836800,10.08,10.12,10.05,10.12,147100
2018-04-17,1523923200,10.15,10.21,10.13,10.15,195500
2018-04-18,1524009600,10.24,10.34,10.2,10.26,311600
2018-04-19,1524096000,10.24,10.29,10.16,10.17,160400
2018-04-20,1524182400,10.17,10.2,10.13,10.2,168700
2018-04-23,1524441600,10.22,10.22,10.13,10.17,122000
2018-04-24,1524528000,10.2,10.24,10.12,10.15,131600
2018-04-25,1524614400,10.13,10.17,10.1,10.12,116200
2018-04-26,1524700800,10.14,10.15,10.1,10.1,120000
2018-04-27,1524787200,10.11,10.25,10.1,10.22,188000
2018-04-30,1525046400,10.23,10.27,10.22,10.22,184600
2018-05-01,1525132800,10.21,10.23,10.13,10.2,131200
2018-05-02,1525219200,10.25,10.25,10.18,10.21,160600
2018-05-03,1525305600,10.19,10.23,10.1,10.21,99800
2018-05-04,1525392000,10.2,10.35,10.19,10.3,162400
2018-05-07,1525651200,10.3,10.39,10.25,10.37,204000
2018-05-08,1525737600,10.36,10.42,10.34,10.38,148400
2018-05-09,1525824000,10.34,10.37,10.18,10.21,357500
2018-05-10,1525910400,10.24,10.32,10.2,10.27,277500
2018-05-11,1525996800,10.3,10.41,10.25,10.27,190800
2018-05-14,1526256000,10.3,10.33,10.27,10.29,310400
2018-05-15,1526342400,10.27,10.38,10.27,10.32,317600
2018-05-16,1526428800,10.34,10.42,10.32,10.37,187300
2018-05-17,1526515200,10.37,10.44,10.35,10.39,265000
2018-05-18,1526601600,10.37,10.41,10.34,10.39,271800
2018-05-21,1526860800,10.39,10.44,10.35,10.37,263300
2018-05-22,1526947200,10.41,10.44,10.38,10.39,147900
2018-05-23,1527033600,10.39,10.52,10.34,10.52,246500
2018-05-24,1527120000,10.51,10.54,10.44,10.52,219400
2018-05-25,1527206400,10.51,10.51,10.44,10.47,126000
2018-05-29,1527552000,10.44,10.48,10.39,10.46,210500
2018-05-30,1527638400,10.48,10.52,10.46,10.49,139600
2018-05-31,1527724800,10.5,10.5,10.37,10.43,235300
2018-06-01,1527811200,10.45,10.51,10.41,10.46,146200
2018-06-04,1528070400,10.47,10.49,10.36,10.48,258600
2018-06-05,1528156800,10.47,10.47,10.36,10.42,223500
2018-06-06,1528243200,10.4,10.49,10.37,10.47,301500
2018-06-07,1528329600,10.44,10.54,10.43,10.51,292100
2018-06-08,1528416000,10.49,10.54,10.48,10.52,192100
2018-06-11,1528675200,10.51,10.53,10.46,10.49,258600
2018-06-12,1528761600,10.52,10.56,10.48,10.52,293500
2018-06-13,1528848000,10.51,10.57,10.39,10.4,400000
2018-06-14,1528934400,10.42,10.54,10.35,10.52,233300
2018-06-15,1529020800,10.47,10.52,10.45,10.47,176200
2018-06-18,1529280000,10.5,10.53,10.43,10.44,244500
2018-06-19,1529366400,10.46,10.52,10.44,10.47,257500
2018-06-20,1529452800,10.51,10.55,10.49,10.53,168300
2018-06-21,1529539200,10.55,10.55,10.46,10.47,202700
2018-06-22,1529625600,10.5,10.52,10.45,10.45,168100
2018-06-25,1529884800,10.42,10.5,10.38,10.48,259600
2018-06-26,1529971200,10.47,10.5,10.42,10.47,193000
2018-06-27,1530057600,10.47,10.48,10.43,10.43,153000
2018-06-28,1530144000,10.45,10.47,10.39,10.4,243700
2018-06-29,1530230400,10.45,10.55,10.43,10.49,416700
2018-07-02,1530489600,10.5,10.61,10.47,10.61,212300
2018-07-03,1530576000,10.62,10.69,10.62,10.67,83300
2018-07-05,1530748800,10.7,10.7,10.65,10.66,137500
2018-07-06,1530835200,10.65,10.71,10.64,10.65,192100
2018-07-09,1531094400,10.68,10.71,10.68,10.7,123100
2018-07-10,1531180800,10.73,10.73,10.62,10.66,281300
2018-07-11,1531267200,10.66,10.69,10.63,10.63,109700
2018-07-12,1531353600,10.63,10.63,10.51,10.51,194800
2018-07-13,1531440000,10.53,10.61,10.52,10.61,179600
2018-07-16,1531699200,10.61,10.66,10.6,10.63,130900
2018-07-17,1531785600,10.64,10.71,10.64,10.7,131300
2018-07-18,1531872000,10.71,10.78,10.7,10.77,160100
2018-07-19,1531958400,10.76,10.85,10.76,10.84,174100
2018-07-20,1532044800,10.84,10.87,10.73,10.74,156500
2018-07-23,1532304000,10.79,10.81,10.68,10.69,165300
2018-07-24,1532390400,10.69,10.77,10.69,10.73,174000
2018-07-25,1532476800,10.75,10.77,10.69,10.72,139400
2018-07-26,1532563200,10.73,10.83,10.67,10.79,170500
2018-07-27,1532649600,10.79,10.8,10.71,10.71,157600
2018-07-30,1532908800,10.74,10.79,10.72,10.76,110800
2018-07-31,1532995200,10.79,10.82,10.74,10.78,230500
2018-08-01,1533081600,10.79,10.8,10.75,10.77,145800
2018-08-02,1533168000,10.74,10.79,10.71,10.76,227600
2018-08-03,1533254400,10.74,10.83,10.71,10.79,145800
2018-08-06,1533513600,10.8,10.8,10.74,10.77,179400
2018-08-07,1533600000,10.76,10.78,10.71,10.75,133500
2018-08-08,1533686400,10.71,10.87,10.6,10.71,272900
2018-08-09,1533772800,10.71,10.76,10.66,10.76,126600
2018-08-10,1533859200,10.76,10.78,10.68,10.75,154300
2018-08-13,1534118400,10.74,10.8,10.71,10.79,204200
2018-08-14,1534204800,10.76,10.79,10.71,10.74,107100
2018-08-15,1534291200,10.71,10.74,10.66,10.7,143400
2018-08-16,1534377600,10.74,10.78,10.71,10.77,175800
2018-08-17,1534464000,10.74,10.76,10.71,10.74,126600
2018-08-20,1534723200,10.77,10.77,10.7,10.72,187100
2018-08-21,1534809600,10.72,10.74,10.7,10.72,176600
2018-08-22,1534896000,10.72,10.76,10.7,10.71,217500
2018-08-23,1534982400,10.72,10.72,10.63,10.66,193600
2018-08-24,1535068800,10.69,10.7,10.63,10.66,222100
2018-08-27,1535328000,10.66,10.68,10.63,10.67,218600
2018-08-28,1535414400,10.66,10.71,10.57,10.6,533100
2018-08-29,1535500800,10.58,10.66,10.57,10.63,470000
2018-08-30,1535587200,10.63,10.65,10.6,10.63,387100
2018-08-31,1535673600,10.59,10.62,10.55,10.58,238500
2018-09-04,1536019200,10.6,10.6,10.54,10.56,226800
2018-09-05,1536105600,10.54,10.61,10.52,10.6,405900
2018-09-06,1536192000,10.6,10.6,10.5,10.5,293500
2018-09-07,1536278400,10.53,10.55,10.47,10.51,319600
2018-09-10,1536537600,10.53,10.55,10.46,10.5,349700
2018-09-11,1536624000,10.51,10.53,10.49,10.53,240400
2018-09-12,1536710400,10.55,10.55,10.46,10.51,291100
2018-09-13,1536796800,10.59,10.7,10.57,10.67,335900
2018-09-14,1536883200,10.69,10.69,10.56,10.58,327600
2018-09-17,1537142400,10.57,10.62,10.55,10.61,263800
2018-09-18,1537228800,10.61,10.64,10.58,10.6,209400
2018-09-19,1537315200,10.62,10.68,10.61,10.61,162800
2018-09-20,1537401600,10.64,10.7,10.61,10.67,177300
2018-09-21,1537488000,10.69,10.72,10.68,10.7,161000
2018-09-24,1537747200,10.72,10.73,10.59,10.61,212000
2018-09-25,1537833600,10.62,10.68,10.54,10.57,176300
2018-09-26,1537920000,10.56,10.62,10.56,10.61,209100
2018-09-27,1538006400,10.61,10.65,10.58,10.6,191500
2018-09-28,1538092800,10.63,10.67,10.5,10.59,221800
2018-10-01,1538352000,10.6,10.64,10.53,10.6,328500
2018-10-02,1538438400,10.57,10.66,10.56,10.61,270700
2018-10-03,1538524800,10.59,10.63,10.58,10.61,185400
2018-10-04,1538611200,10.63,10.7,10.61,10.68,567000
2018-10-05,1538697600,10.67,10.7,10.63,10.66,362600
2018-10-08,1538956800,10.67,10.67,10.53,10.54,255800
2018-10-09,1539043200,10.55,10.61,10.54,10.59,266500
2018-10-10,1539129600,10.59,10.61,10.52,10.52,310500
2018-10-11,1539216000,10.5,10.53,10.37,10.37,348100
2018-10-12,1539302400,10.47,10.49,10.37,10.37,264500
2018-10-15,1539561600,10.41,10.43,10.38,10.39,219900
