Date,Time,Open,High,Low,Close,Volume
2017-03-31,1490918400,20.64,20.75,20.54,20.68,3212766
2017-04-03,1491177600,20.64,21.13,20.6,21.03,4901317
2017-04-04,1491264000,20.93,21.1,20.55,20.6,3168200
2017-04-05,1491350400,20.65,20.68,20.22,20.24,2572187
2017-04-06,1491436800,20.24,20.31,20.02,20.24,3154565
2017-04-07,1491523200,20.26,20.33,20.14,20.21,2328798
2017-04-10,1491782400,20.22,20.52,20.11,20.49,2228186
2017-04-11,1491868800,20.52,20.78,20.45,20.64,2524420
2017-04-12,1491955200,20.6,20.83,20.54,20.83,2104110
2017-04-13,1492041600,20.82,20.92,20.62,20.88,2895202
2017-04-17,1492387200,20.88,21.35,20.83,21.13,3803375
2017-04-18,1492473600,21.1,21.33,21.03,21.21,1921935
2017-04-19,1492560000,21.21,21.46,21.08,21.21,1944129
2017-04-20,1492646400,21.28,21.28,20.94,20.97,1554288
2017-04-21,1492732800,20.97,21.03,20.44,20.47,3839758
2017-04-24,1492992000,20.55,20.55,19.83,20.16,3148026
2017-04-25,1493078400,20.17,20.5,20.02,20.45,5793052
2017-04-26,1493164800,19.2,19.64,18.32,18.6,17578114
2017-04-27,1493251200,18.56,18.77,18.08,18.21,6435957
2017-04-28,1493337600,18.21,18.29,17.81,17.85,4576898
2017-05-01,1493596800,17.88,18.21,17.61,18.06,5095811
2017-05-02,1493683200,18.08,18.19,17.85,18.13,5222094
2017-05-03,1493769600,18.41,18.49,17.29,17.43,6359840
2017-05-04,1493856000,17.38,17.38,15.86,16.26,9431582
2017-05-05,1493942400,16.29,16.52,16.26,16.33,3753091
2017-05-08,1494201600,16.34,16.34,15.3,15.57,6238953
2017-05-09,1494288000,15.58,15.9,15.38,15.78,7454593
2017-05-10,1494374400,15.75,16.19,15.67,15.88,4507563
2017-05-11,1494460800,15.78,15.81,15.37,15.73,4351152
2017-05-12,1494547200,15.73,15.82,15.51,15.62,4111543
2017-05-15,1494806400,15.72,15.88,15.37,15.4,6294129
2017-05-16,1494892800,15.45,15.53,14.69,14.69,5248185
2017-05-17,1494979200,14.76,15.2,14.21,15.06,7621576
2017-05-18,1495065600,14.97,15.25,14.79,15.09,4115823
2017-05-19,1495152000,15.07,15.6,14.77,15.4,6555409
2017-05-22,1495411200,15.42,15.57,15.01,15.01,2484378
2017-05-23,1495497600,15.07,15.14,14.84,14.94,2732275
2017-05-24,1495584000,14.94,15.29,14.82,15.27,3049534
2017-05-25,1495670400,15.29,15.45,14.96,15.02,2237496
2017-05-26,1495756800,14.96,15.11,14.74,14.79,1793130
2017-05-30,1496102400,14.79,14.86,14.32,14.35,2240131
2017-05-31,1496188800,14.36,14.49,13.93,14.16,2324703
2017-06-01,1496275200,14.15,14.48,13.99,14.38,2879713
2017-06-02,1496361600,14.44,14.68,14.18,14.26,2807510
2017-06-05,1496620800,14.18,14.23,13.8,13.92,1819829
2017-06-06,1496707200,14.23,14.54,13.66,14.33,3450719
2017-06-07,1496793600,14.41,15.52,14.36,15.42,10125645
2017-06-08,1496880000,15.37,15.44,14.51,14.59,5809374
2017-06-09,1496966400,14.61,15.44,14.38,15.14,5400408
2017-06-12,1497225600,15.14,15.7,15.05,15.11,5641719
2017-06-13,1497312000,14.76,15.44,14.54,15.22,3464389
2017-06-14,1497398400,15.22,15.32,14.82,15.25,4404699
2017-06-15,1497484800,15.15,16.0,15.11,15.47,5423788
2017-06-16,1497571200,15.35,15.37,14.63,14.89,5201459
2017-06-19,1497830400,14.87,14.93,14.36,14.56,3289005
2017-06-20,1497916800,14.44,14.68,14.16,14.3,6362197
2017-06-21,1498003200,14.31,14.53,13.75,13.83,3454627
2017-06-22,1498089600,13.75,14.12,13.39,13.97,8384064
2017-06-23,1498176000,13.97,14.51,13.85,14.33,3952128
2017-06-26,1498435200,14.36,15.22,14.25,14.82,3949372
2017-06-27,1498521600,14.74,15.04,14.53,14.71,5417851
2017-06-28,1498608000,14.71,15.19,14.68,14.92,4087833
2017-06-29,1498694400,14.91,15.45,14.77,15.25,5021780
2017-06-30,1498780800,15.29,15.44,14.79,14.97,5054827
2017-07-03,1499040000,15.06,15.7,15.01,15.65,1449913
2017-07-05,1499212800,15.62,15.82,14.89,14.97,3411455
2017-07-06,1499299200,14.87,15.09,14.69,14.94,3905591
2017-07-07,1499385600,14.94,15.11,14.73,14.99,1874392
2017-07-10,1499644800,15.04,15.12,14.77,14.81,2163379
2017-07-11,1499731200,14.82,15.01,14.63,14.89,1772286
2017-07-12,1499817600,15.06,15.53,15.02,15.12,2201257
2017-07-13,1499904000,15.15,15.52,15.09,15.34,2035887
2017-07-14,1499990400,15.53,15.91,15.5,15.88,2855886
2017-07-17,1500249600,15.9,16.06,15.78,16.05,1702136
2017-07-18,1500336000,16.0,16.18,15.82,16.15,3399218
2017-07-19,1500422400,16.15,16.44,15.98,16.11,2373811
2017-07-20,1500508800,16.18,16.23,15.78,15.83,2818867
2017-07-21,1500595200,15.85,15.95,15.44,15.78,2396037
2017-07-24,1500854400,15.8,16.03,15.52,15.58,3608643
2017-07-25,1500940800,15.58,16.5,15.5,16.41,6225807
2017-07-26,1501027200,16.62,17.6,16.51,17.0,5674642
2017-07-27,1501113600,17.35,17.85,16.97,17.81,5016051
2017-07-28,1501200000,17.85,17.94,16.9,16.94,3039004
2017-07-31,1501459200,16.92,16.99,16.64,16.82,2769877
2017-08-01,1501545600,16.94,17.17,16.72,16.9,2188035
2017-08-02,1501632000,16.77,16.79,16.13,16.48,4307765
2017-08-03,1501718400,16.48,16.66,16.19,16.33,2260158
2017-08-04,1501804800,16.31,16.66,16.21,16.43,2453166
2017-08-07,1502064000,16.46,16.84,16.34,16.74,3072180
2017-08-08,1502150400,16.71,16.94,16.44,16.52,2575753
2017-08-09,1502236800,16.59,16.95,16.48,16.67,2314651
2017-08-10,1502323200,16.67,16.84,16.53,16.59,2235250
2017-08-11,1502409600,16.51,16.62,16.11,16.51,3937693
2017-08-14,1502668800,16.61,16.67,16.44,16.57,3602563
2017-08-15,1502755200,16.41,16.41,15.81,16.13,3062928
2017-08-16,1502841600,16.29,16.48,16.18,16.29,2839418
2017-08-17,1502928000,16.26,16.46,16.13,16.26,2802264
2017-08-18,1503014400,16.15,16.15,15.73,15.96,2377079
2017-08-21,1503273600,16.0,16.13,15.78,16.11,1409914
2017-08-22,1503360000,16.18,16.38,16.01,16.03,1281486
2017-08-23,1503446400,16.06,16.33,15.9,16.33,1288839
2017-08-24,1503532800,16.43,16.89,16.1,16.15,2196226
2017-08-25,1503619200,16.21,16.6,16.11,16.51,1025207
2017-08-28,1503878400,16.49,16.54,16.0,16.03,2141575
2017-08-29,1503964800,16.03,16.1,15.75,15.88,893160
2017-08-30,1504051200,15.83,16.0,15.53,15.98,1085820
2017-08-31,1504137600,16.03,16.21,15.82,15.98,1798701
2017-09-01,1504224000,16.01,16.38,15.91,16.29,1255204
2017-09-05,1504569600,16.29,16.41,15.96,16.03,1543000
2017-09-06,1504656000,16.1,16.52,16.05,16.11,2346432
2017-09-07,1504742400,16.21,16.54,16.05,16.51,2141525
2017-09-08,1504828800,16.38,16.51,16.2,16.29,1106389
2017-09-11,1505088000,16.26,16.46,16.26,16.41,1471610
2017-09-12,1505174400,16.33,16.68,16.26,16.44,1720778
2017-09-13,1505260800,16.46,16.53,16.15,16.28,1480637
2017-09-14,1505347200,16.33,16.85,16.26,16.74,2446875
2017-09-15,1505433600,16.69,16.8,16.36,16.74,2222330
2017-09-18,1505692800,16.64,16.72,16.18,16.26,1953982
2017-09-19,1505779200,16.26,16.3,15.72,15.77,3389046
2017-09-20,1505865600,15.78,15.9,15.35,15.4,2408158
2017-09-21,1505952000,15.4,15.67,15.2,15.2,1695165
2017-09-22,1506038400,15.19,15.42,15.19,15.34,2019876
2017-09-25,1506297600,15.14,15.73,15.11,15.67,2296009
2017-09-26,1506384000,15.68,16.0,15.53,15.88,2949024
2017-09-27,1506470400,15.8,15.91,14.99,15.15,2818603
2017-09-28,1506556800,15.15,15.25,14.89,15.22,2523779
2017-09-29,1506643200,15.24,15.34,15.06,15.12,1968316
2017-10-02,1506902400,15.11,15.11,14.86,14.87,2565660
2017-10-03,1506988800,14.63,15.08,14.54,15.04,2612957
2017-10-04,1507075200,15.09,15.12,14.84,15.06,1734627
2017-10-05,1507161600,15.15,15.3,15.02,15.11,1700398
2017-10-06,1507248000,14.97,15.02,14.56,14.61,5067820
2017-10-09,1507507200,14.63,14.82,14.61,14.68,3037235
2017-10-10,1507593600,14.77,14.96,14.59,14.73,3386549
2017-10-11,1507680000,14.71,14.91,14.69,14.76,2182956
2017-10-12,1507766400,14.74,14.86,14.56,14.58,2559674
2017-10-13,1507852800,14.66,14.86,14.57,14.69,2813816
2017-10-16,1508112000,14.68,14.81,14.25,14.3,3265591
2017-10-17,1508198400,14.28,14.63,14.28,14.56,3247074
2017-10-18,1508284800,14.56,14.7,14.3,14.4,2534722
2017-10-19,1508371200,14.48,14.56,14.17,14.26,2226062
2017-10-20,1508457600,14.26,14.26,13.95,14.05,1521865
2017-10-23,1508716800,14.03,14.22,13.95,13.97,2240379
2017-10-24,1508803200,13.92,14.0,13.44,13.59,3458562
2017-10-25,1508889600,13.36,13.43,12.98,13.11,4251043
2017-10-26,1508976000,13.29,13.34,12.72,13.01,2898471
2017-10-27,1509062400,12.94,13.11,12.66,13.04,2285604
2017-10-30,1509321600,13.01,13.17,12.79,12.79,2862511
2017-10-31,1509408000,12.93,12.93,12.46,12.66,3047077
2017-11-01,1509494400,12.83,13.08,12.67,12.84,2785074
2017-11-02,1509580800,13.24,13.7,12.98,13.7,4399729
2017-11-03,1509667200,13.24,13.62,13.04,13.07,3491029
2017-11-06,1509926400,13.09,13.37,12.96,13.03,2153749
2017-11-07,1510012800,13.04,13.41,12.96,13.16,2558110
2017-11-08,1510099200,13.07,13.41,12.89,13.04,2114237
2017-11-09,1510185600,12.96,13.5,12.93,13.11,4398414
2017-11-10,1510272000,13.11,13.44,13.04,13.31,2647951
2017-11-13,1510531200,13.45,13.67,13.01,13.07,3121214
2017-11-14,1510617600,13.03,13.31,12.88,13.26,2163526
2017-11-15,1510704000,13.26,13.55,13.13,13.45,5057002
2017-11-16,1510790400,13.45,13.73,13.24,13.62,1933260
2017-11-17,1510876800,13.67,13.92,13.6,13.67,2736475
2017-11-20,1511136000,13.62,13.69,13.21,13.34,2117906
2017-11-21,1511222400,13.32,13.39,13.22,13.29,1678699
2017-11-22,1511308800,13.34,13.45,13.22,13.24,2369521
2017-11-24,1511481600,13.27,13.29,13.09,13.14,852722
2017-11-27,1511740800,13.11,13.12,12.83,12.84,1552170
2017-11-28,1511827200,12.79,12.88,12.67,12.84,2837505
2017-11-29,1511913600,12.79,13.18,12.79,12.91,2277827
2017-11-30,1512000000,12.93,12.94,12.56,12.6,3049856
2017-12-01,1512086400,12.66,12.83,12.55,12.65,2506251
2017-12-04,1512345600,12.48,13.02,12.48,12.91,2162348
2017-12-05,1512432000,12.88,12.98,12.55,12.55,1846285
2017-12-06,1512518400,12.63,12.66,11.99,12.23,2145218
2017-12-07,1512604800,12.23,12.43,12.13,12.36,2520922
2017-12-08,1512691200,12.46,12.66,12.38,12.61,3770445
2017-12-11,1512950400,12.33,12.69,12.28,12.4,1881067
2017-12-12,1513036800,12.45,13.07,12.41,13.01,4157423
2017-12-13,1513123200,13.04,13.39,12.96,13.32,3399269
2017-12-14,1513209600,13.27,13.4,13.04,13.14,3773144
2017-12-15,1513296000,14.08,14.73,14.02,14.63,12986550
2017-12-18,1513555200,14.79,14.86,14.36,14.51,7093276
2017-12-19,1513641600,14.43,14.47,14.21,14.44,4985508
2017-12-20,1513728000,14.31,14.44,14.15,14.18,4810720
2017-12-21,1513814400,14.11,14.2,14.0,14.11,2031240
2017-12-22,1513900800,14.13,14.38,13.95,14.36,1150333
2017-12-26,1514246400,14.38,14.56,14.21,14.54,2307697
2017-12-27,1514332800,14.63,14.64,14.5,14.58,2994247
2017-12-28,1514419200,14.54,14.77,14.35,14.68,2145821
2017-12-29,1514505600,14.66,14.86,14.61,14.79,1957587
2018-01-02,1514851200,14.86,15.07,14.7,14.94,1655429
2018-01-03,1514937600,15.01,15.04,14.86,15.04,3857355
2018-01-04,1515024000,15.01,15.04,14.58,14.68,4369349
2018-01-05,1515110400,14.68,14.79,14.41,14.56,2525936
2018-01-08,1515369600,14.61,14.7,14.48,14.61,1618497
2018-01-09,1515456000,14.64,14.66,14.11,14.13,4792291
2018-01-10,1515542400,13.88,14.28,13.78,14.15,4027390
2018-01-11,1515628800,14.25,14.28,14.09,14.15,1627921
2018-01-12,1515715200,14.1,14.25,13.88,14.18,2050444
2018-01-16,1516060800,14.43,14.43,13.74,13.8,3310594
2018-01-17,1516147200,13.97,14.0,13.64,13.82,2321774
2018-01-18,1516233600,13.73,13.83,13.58,13.72,1644975
2018-01-19,1516320000,13.82,13.87,13.67,13.85,1660150
2018-01-22,1516579200,13.82,14.15,13.78,14.15,1668082
2018-01-23,1516665600,14.23,14.4,14.1,14.26,1232162
2018-01-24,1516752000,14.23,14.4,13.98,14.08,2319992
2018-01-25,1516838400,14.1,14.2,13.77,13.97,1732018
2018-01-26,1516924800,14.02,14.02,13.69,13.77,905569
2018-01-29,1517184000,13.67,13.7,13.32,13.59,1286718
2018-01-30,1517270400,13.5,13.67,13.26,13.32,1606495
2018-01-31,1517356800,13.4,13.57,13.26,13.4,1724995
2018-02-01,1517443200,13.36,13.49,12.88,12.98,2466652
2018-02-02,1517529600,12.78,12.91,12.58,12.83,3583618
2018-02-05,1517788800,12.68,13.03,12.48,12.53,2315410
2018-02-06,1517875200,12.25,12.56,12.1,12.32,6425104
2018-02-07,1517961600,12.32,12.65,12.1,12.1,1993871
2018-02-08,1518048000,12.1,12.32,11.9,11.95,3091275
2018-02-09,1518134400,11.94,12.05,11.18,11.7,8848582
2018-02-12,1518393600,11.79,12.02,11.41,11.9,3509268
2018-02-13,1518480000,11.9,12.12,11.62,11.85,2392125
2018-02-14,1518566400,11.75,11.9,11.54,11.87,2436249
2018-02-15,1518652800,11.97,12.23,11.95,12.22,2735982
2018-02-16,1518739200,12.71,12.91,12.51,12.76,4519643
2018-02-20,1519084800,12.66,12.83,12.43,12.5,1889875
2018-02-21,1519171200,12.5,12.5,12.17,12.18,2849157
2018-02-22,1519257600,12.23,12.84,12.22,12.53,3782638
2018-02-23,1519344000,12.58,12.84,12.32,12.78,2252742
2018-02-26,1519603200,12.94,13.31,12.73,13.16,4869945
2018-02-27,1519689600,13.19,13.26,12.53,12.56,2755918
2018-02-28,1519776000,12.74,13.04,12.68,12.88,5594238
2018-03-01,1519862400,12.88,13.24,12.69,12.98,2734479
2018-03-02,1519948800,12.81,13.17,12.61,13.07,2502967
2018-03-05,1520208000,12.78,13.05,12.73,12.89,1870966
2018-03-06,1520294400,12.88,12.94,12.72,12.78,2324510
2018-03-07,1520380800,12.74,13.06,12.74,13.04,1452482
2018-03-08,1520467200,13.03,13.12,12.84,12.89,1645171
2018-03-09,1520553600,12.88,12.89,12.37,12.4,2514818
2018-03-12,1520812800,12.36,12.71,12.3,12.46,2093902
2018-03-13,1520899200,12.45,12.56,12.05,12.08,3168881
2018-03-14,1520985600,12.13,12.22,11.79,11.8,2799319
2018-03-15,1521072000,11.49,11.65,11.23,11.39,4365690
2018-03-16,1521158400,11.39,11.77,11.32,11.62,5321847
2018-03-19,1521417600,11.62,11.67,11.32,11.47,3134754
2018-03-20,1521504000,11.56,11.64,11.21,11.34,3145393
2018-03-21,1521590400,11.32,11.44,11.16,11.29,2654175
2018-03-22,1521676800,11.29,11.61,11.21,11.49,3341351
2018-03-23,1521763200,11.52,11.62,11.36,11.47,2277668
2018-03-26,1522022400,11.52,11.82,11.44,11.77,2823443
2018-03-27,1522108800,11.7,11.75,11.37,11.62,3361105
2018-03-28,1522195200,11.65,12.08,11.57,12.03,3482141
2018-03-29,1522281600,12.08,12.23,12.02,12.1,3871688
2018-04-02,1522627200,12.08,12.22,11.91,12.03,3297792
2018-04-03,1522713600,12.1,12.28,11.94,12.2,4460078
2018-04-04,1522800000,12.08,12.57,12.05,12.46,4861015
2018-04-05,1522886400,12.46,12.63,12.3,12.61,1638804
2018-04-06,1522972800,12.53,12.65,12.18,12.35,2021466
2018-04-09,1523232000,12.36,12.38,12.14,12.2,1833548
2018-04-10,1523318400,12.32,12.45,12.12,12.35,1558316
2018-04-11,1523404800,12.28,12.45,12.28,12.35,1155386
2018-04-12,1523491200,12.18,12.22,11.95,12.07,2739826
2018-04-13,1523577600,12.12,12.12,11.85,12.05,1727427
2018-04-16,1523836800,12.07,12.17,11.84,11.9,2851232
2018-04-17,1523923200,11.92,12.23,11.77,12.03,1807034
2018-04-18,1524009600,12.05,12.08,11.77,11.89,2199368
2018-04-19,1524096000,11.84,11.92,11.5,11.51,2524198
2018-04-20,1524182400,11.54,11.62,11.14,11.14,2800673
2018-04-23,1524441600,11.14,11.18,10.95,11.01,1883292
2018-04-24,1524528000,11.01,11.21,10.99,11.04,2708684
2018-04-25,1524614400,11.46,11.59,11.03,11.28,2808389
2018-04-26,1524700800,11.32,11.99,11.31,11.89,2879416
2018-04-27,1524787200,11.89,12.38,11.87,12.27,3510705
2018-04-30,1525046400,12.33,12.35,11.95,11.97,3061211
2018-05-01,1525132800,12.03,12.2,11.89,12.13,3279524
2018-05-02,1525219200,11.97,12.05,11.82,11.84,3136416
2018-05-03,1525305600,11.82,11.94,11.75,11.77,1375504
2018-05-04,1525392000,11.72,12.05,11.7,11.97,1923452
2018-05-07,1525651200,12.08,12.32,12.03,12.3,2099010
2018-05-08,1525737600,12.27,12.33,12.03,12.03,2176712
2018-05-09,1525824000,12.12,12.48,12.02,12.38,2950386
2018-05-10,1525910400,12.46,12.51,12.32,12.33,1447424
2018-05-11,1525996800,12.38,12.5,12.3,12.36,1564459
2018-05-14,1526256000,12.4,12.41,12.1,12.22,2050682
2018-05-15,1526342400,12.12,12.15,11.9,11.97,2882810
2018-05-16,1526428800,12.05,12.22,11.85,11.87,1610945
2018-05-17,1526515200,11.84,12.13,11.84,11.89,1778974
2018-05-18,1526601600,11.87,12.02,11.8,12.02,1788091
2018-05-21,1526860800,12.23,12.39,11.98,12.3,3802324
2018-05-22,1526947200,12.32,12.58,12.29,12.45,3985316
2018-05-23,1527033600,12.5,12.59,12.43,12.49,2295350
2018-05-24,1527120000,12.55,12.62,12.14,12.23,3259098
2018-05-25,1527206400,12.37,12.37,12.06,12.17,2815932
2018-05-29,1527552000,12.15,12.27,12.0,12.22,2230659
2018-05-30,1527638400,12.21,12.52,12.08,12.51,3922809
2018-05-31,1527724800,12.43,12.59,12.28,12.54,4475163
2018-06-01,1527811200,12.51,12.76,12.49,12.56,2245943
2018-06-04,1528070400,12.64,12.79,12.58,12.79,1938201
2018-06-05,1528156800,12.94,13.17,12.86,13.12,4009734
2018-06-06,1528243200,13.02,13.73,13.02,13.66,8329154
2018-06-07,1528329600,13.67,13.88,13.51,13.78,4903942
2018-06-08,1528416000,13.73,14.09,13.7,14.02,4022722
2018-06-11,1528675200,13.77,14.12,13.77,14.0,4417843
2018-06-12,1528761600,13.76,14.28,13.72,14.22,4521337
2018-06-13,1528848000,14.2,14.33,13.86,14.07,3169975
2018-06-14,1528934400,14.09,14.28,14.02,14.24,3190922
2018-06-15,1529020800,14.24,14.39,14.2,14.23,3672291
2018-06-18,1529280000,14.22,14.37,14.04,14.21,2123770
2018-06-19,1529366400,14.22,14.37,14.11,14.23,3967466
2018-06-20,1529452800,14.21,14.68,14.21,14.59,2723688
2018-06-21,1529539200,14.68,15.06,14.53,14.76,5877834
2018-06-22,1529625600,14.86,14.9,14.7,14.86,7473394
2018-06-25,1529884800,14.92,14.92,14.49,14.68,5352799
2018-06-26,1529971200,14.7,14.81,14.54,14.73,7558498
2018-06-27,1530057600,14.76,14.92,14.6,14.62,3180811
2018-06-28,1530144000,14.6,14.88,14.57,14.83,3301518
2018-06-29,1530230400,14.83,14.95,14.74,14.77,2504369
2018-07-02,1530489600,14.93,14.93,13.91,14.12,4012775
2018-07-03,1530576000,14.02,14.67,14.02,14.38,2249090
2018-07-05,1530748800,14.41,14.68,14.23,14.67,1904883
2018-07-06,1530835200,14.73,14.89,14.67,14.81,1441586
2018-07-09,1531094400,14.82,14.9,14.44,14.5,3233169
2018-07-10,1531180800,14.58,14.68,14.42,14.47,1449795
2018-07-11,1531267200,14.45,14.57,14.15,14.2,1662838
2018-07-12,1531353600,14.27,14.5,14.1,14.43,2293293
2018-07-13,1531440000,14.35,14.6,14.24,14.35,2265431
2018-07-16,1531699200,14.31,14.44,14.17,14.3,1477785
2018-07-17,1531785600,14.26,14.68,14.26,14.35,4398871
2018-07-18,1531872000,14.25,14.34,13.75,13.87,2926165
2018-07-19,1531958400,13.81,14.27,13.8,14.18,1377618
2018-07-20,1532044800,14.1,14.13,13.64,13.68,1925344
2018-07-23,1532304000,13.71,14.0,13.61,13.96,1717619
2018-07-24,1532390400,13.93,13.99,13.75,13.81,1808952
2018-07-25,1532476800,13.7,14.14,13.7,14.05,2201921
2018-07-26,1532563200,13.85,14.29,13.6,13.84,2410639
2018-07-27,1532649600,13.88,13.88,13.1,13.17,1876849
2018-07-30,1532908800,13.2,13.53,13.12,13.49,1449647
2018-07-31,1532995200,13.52,13.97,13.39,13.7,2857102
2018-08-01,1533081600,13.6,13.76,13.46,13.69,1720962
2018-08-02,1533168000,13.66,13.87,13.65,13.67,1197638
2018-08-03,1533254400,13.71,13.91,13.71,13.9,1131145
2018-08-06,1533513600,13.94,13.98,13.58,13.61,1314219
2018-08-07,1533600000,13.58,13.63,13.38,13.57,1270887
2018-08-08,1533686400,13.56,13.6,13.44,13.57,827962
2018-08-09,1533772800,13.55,13.68,13.47,13.57,883116
2018-08-10,1533859200,13.51,13.69,13.48,13.56,1484564
2018-08-13,1534118400,13.56,13.6,13.29,13.38,1076308
2018-08-14,1534204800,13.48,13.83,13.4,13.82,976827
2018-08-15,1534291200,13.82,13.88,13.66,13.85,1139662
2018-08-16,1534377600,13.81,13.95,13.77,13.91,743436
2018-08-17,1534464000,13.94,14.41,13.88,14.4,2034931
2018-08-20,1534723200,14.4,14.84,14.36,14.63,2082516
2018-08-21,1534809600,14.58,14.62,14.33,14.46,1044277
2018-08-22,1534896000,14.51,14.51,14.31,14.38,658657
2018-08-23,1534982400,14.4,14.47,14.3,14.44,1224999
2018-08-24,1535068800,14.36,14.57,14.36,14.55,680280
2018-08-27,1535328000,14.57,14.58,14.23,14.26,1454125
2018-08-28,1535414400,14.11,14.4,13.92,14.34,2044036
2018-08-29,1535500800,14.36,14.37,14.14,14.17,1347685
2018-08-30,1535587200,14.15,14.19,13.88,13.9,1642985
2018-08-31,1535673600,13.94,14.02,13.8,13.99,3235296
2018-09-04,1536019200,13.96,14.04,13.66,13.71,1874637
2018-09-05,1536105600,13.7,14.07,13.59,13.94,1220115
2018-09-06,1536192000,14.04,14.38,14.01,14.28,1394074
2018-09-07,1536278400,14.2,14.34,14.15,14.31,1238021
2018-09-10,1536537600,14.35,14.48,14.24,14.39,1432250
2018-09-11,1536624000,14.31,14.4,14.11,14.18,1625263
2018-09-12,1536710400,14.19,14.25,14.13,14.2,1260102
2018-09-13,1536796800,14.23,14.37,14.12,14.31,1435965
2018-09-14,1536883200,14.05,14.06,13.33,13.4,4701230
2018-09-17,1537142400,13.43,13.73,13.38,13.63,1383163
2018-09-18,1537228800,13.66,13.85,13.63,13.77,1135265
2018-09-19,1537315200,13.73,13.78,13.47,13.6,1671092
2018-09-20,1537401600,13.62,13.91,13.48,13.82,1621967
2018-09-21,1537488000,13.81,13.99,13.79,13.94,3029842
2018-09-24,1537747200,13.88,13.88,13.31,13.33,1978215
2018-09-25,1537833600,13.15,13.39,13.06,13.32,1279462
