Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,35.68,35.81,35.23,35.3,5106300
2017-03-09,1489017600,35.37,35.63,35.2,35.52,4586700
2017-03-10,1489104000,35.72,35.98,35.71,35.82,3101600
2017-03-13,1489363200,35.74,35.93,35.71,35.92,2084600
2017-03-14,1489449600,35.92,36.15,35.88,36.11,2189100
2017-03-15,1489536000,35.98,36.47,35.82,36.34,3479400
2017-03-16,1489622400,36.26,36.37,36.13,36.32,2645600
2017-03-17,1489708800,36.27,36.45,36.2,36.27,3963900
2017-03-20,1489968000,36.26,36.27,35.74,35.74,3835200
2017-03-21,1490054400,35.37,35.98,35.23,35.72,5235400
2017-03-22,1490140800,35.78,35.86,35.3,35.44,4049500
2017-03-23,1490227200,35.73,36.15,35.3,35.33,4566300
2017-03-24,1490313600,35.45,35.77,35.29,35.44,3503200
2017-03-27,1490572800,35.31,35.51,35.06,35.15,3891200
2017-03-28,1490659200,35.16,35.37,35.03,35.2,3278700
2017-03-29,1490745600,35.19,35.66,35.17,35.54,3622300
2017-03-30,1490832000,35.53,35.54,35.22,35.27,2237200
2017-03-31,1490918400,35.37,35.56,35.31,35.32,2392000
2017-04-03,1491177600,35.38,35.59,35.3,35.33,2276200
2017-04-04,1491264000,35.3,35.4,35.09,35.22,2000600
2017-04-05,1491350400,35.14,35.64,35.14,35.37,2316500
2017-04-06,1491436800,35.37,35.58,35.24,35.44,2410700
2017-04-07,1491523200,35.41,35.53,35.33,35.45,2446000
2017-04-10,1491782400,35.44,35.63,35.38,35.52,2763400
2017-04-11,1491868800,35.46,35.53,35.34,35.46,2162900
2017-04-12,1491955200,35.35,35.65,35.3,35.57,2703600
2017-04-13,1492041600,35.52,35.58,35.3,35.3,2400000
2017-04-17,1492387200,35.34,35.44,35.23,35.43,1742300
2017-04-18,1492473600,35.44,35.92,35.4,35.72,2371900
2017-04-19,1492560000,35.78,35.83,35.38,35.44,1896100
2017-04-20,1492646400,35.46,35.8,35.37,35.65,2347100
2017-04-21,1492732800,35.64,35.84,35.6,35.6,3629600
2017-04-24,1492992000,35.86,35.93,35.72,35.84,1925400
2017-04-25,1493078400,35.02,35.16,34.34,34.44,5297400
2017-04-26,1493164800,34.51,34.52,34.08,34.33,4340400
2017-04-27,1493251200,34.34,34.48,34.11,34.16,1912100
2017-04-28,1493337600,34.1,34.27,34.01,34.13,2609900
2017-05-01,1493596800,34.18,34.22,33.7,33.7,3168000
2017-05-02,1493683200,33.73,33.77,33.31,33.4,3052700
2017-05-03,1493769600,33.42,33.5,33.12,33.23,2796300
2017-05-04,1493856000,33.26,33.57,33.1,33.18,4432000
2017-05-05,1493942400,33.28,33.32,33.13,33.21,2065100
2017-05-08,1494201600,33.22,33.25,33.06,33.13,2357200
2017-05-09,1494288000,33.19,33.26,32.74,32.82,3116700
2017-05-10,1494374400,32.83,33.1,32.77,33.09,3087500
2017-05-11,1494460800,32.98,33.07,32.78,32.99,1911100
2017-05-12,1494547200,32.96,33.06,32.8,32.97,1827700
2017-05-15,1494806400,32.91,33.35,32.91,33.31,2169700
2017-05-16,1494892800,33.38,33.4,32.95,33.06,2485700
2017-05-17,1494979200,33.06,33.2,32.84,33.11,2495800
2017-05-18,1495065600,33.13,33.36,33.05,33.16,1873300
2017-05-19,1495152000,33.14,33.37,33.05,33.2,2315700
2017-05-22,1495411200,33.18,33.57,33.13,33.5,2596500
2017-05-23,1495497600,33.53,33.97,33.47,33.78,2263200
2017-05-24,1495584000,33.94,34.08,33.88,33.92,1837100
2017-05-25,1495670400,34.11,34.27,33.86,34.16,1660000
2017-05-26,1495756800,34.18,34.45,34.11,34.35,1864800
2017-05-30,1496102400,34.23,34.25,33.71,33.9,1750500
2017-05-31,1496188800,33.83,34.09,33.79,33.92,3960500
2017-06-01,1496275200,35.24,35.28,34.51,35.16,7527900
2017-06-02,1496361600,35.16,35.41,33.83,34.84,5020800
2017-06-05,1496620800,34.77,35.04,34.71,35.02,2484400
2017-06-06,1496707200,35.0,35.04,34.64,34.71,1900200
2017-06-07,1496793600,34.74,34.86,34.45,34.7,3329900
2017-06-08,1496880000,34.7,34.86,34.37,34.42,2709000
2017-06-09,1496966400,34.35,34.52,33.99,34.11,2435200
2017-06-12,1497225600,34.09,34.2,33.94,34.06,3177700
2017-06-13,1497312000,33.97,34.31,33.67,34.3,3142600
2017-06-14,1497398400,34.42,34.79,34.16,34.29,2737400
2017-06-15,1497484800,34.25,34.69,34.06,34.55,2324600
2017-06-16,1497571200,34.4,34.42,33.2,33.45,9550200
2017-06-19,1497830400,33.6,33.69,32.67,33.02,6922500
2017-06-20,1497916800,33.08,33.42,32.92,33.24,3932600
2017-06-21,1498003200,33.35,33.47,33.06,33.16,2902300
2017-06-22,1498089600,32.59,32.86,32.16,32.64,5236100
2017-06-23,1498176000,32.65,32.95,32.61,32.76,12137600
2017-06-26,1498435200,32.81,33.28,32.81,33.13,3453200
2017-06-27,1498521600,33.0,33.1,32.56,32.56,3631500
2017-06-28,1498608000,32.79,33.14,32.64,32.89,4678600
2017-06-29,1498694400,32.83,33.18,31.64,31.75,5936100
2017-06-30,1498780800,31.88,31.95,31.37,31.47,6671600
2017-07-03,1499040000,31.39,31.55,31.17,31.24,2884400
2017-07-05,1499212800,31.22,31.29,30.64,30.72,7634500
2017-07-06,1499299200,30.53,30.58,29.98,30.04,9813900
2017-07-07,1499385600,30.09,30.12,29.4,29.41,7777100
2017-07-10,1499644800,29.48,29.6,29.15,29.24,5663700
2017-07-11,1499731200,29.22,29.31,28.98,29.1,7871400
2017-07-12,1499817600,29.3,29.51,29.12,29.38,4270000
2017-07-13,1499904000,29.36,29.76,29.22,29.5,7433400
2017-07-14,1499990400,29.57,29.61,29.36,29.55,3172700
2017-07-17,1500249600,29.56,29.56,29.31,29.46,3743900
2017-07-18,1500336000,29.45,29.56,29.27,29.32,3292700
2017-07-19,1500422400,29.5,29.95,29.27,29.79,9524900
2017-07-20,1500508800,29.85,29.89,29.61,29.7,2788000
2017-07-21,1500595200,29.66,29.83,29.62,29.82,3122000
2017-07-24,1500854400,29.8,30.11,29.74,29.78,3831500
2017-07-25,1500940800,29.79,30.17,29.65,30.06,3875200
2017-07-26,1501027200,30.1,30.33,29.73,29.77,3310400
2017-07-27,1501113600,29.85,30.42,29.84,30.42,4037300
2017-07-28,1501200000,30.33,30.43,30.19,30.32,3923100
2017-07-31,1501459200,30.32,30.42,30.21,30.32,4633200
2017-08-01,1501545600,30.36,30.42,29.8,29.96,5143200
2017-08-02,1501632000,29.94,30.43,29.68,30.3,3619600
2017-08-03,1501718400,30.26,30.59,30.26,30.39,2864300
2017-08-04,1501804800,30.44,30.48,30.05,30.09,4603200
2017-08-07,1502064000,30.1,30.37,30.1,30.26,3168500
2017-08-08,1502150400,30.35,30.55,30.23,30.28,3619900
2017-08-09,1502236800,30.28,30.51,30.17,30.46,2425400
2017-08-10,1502323200,30.25,30.36,30.05,30.16,3274100
2017-08-11,1502409600,30.11,30.94,30.11,30.82,3276900
2017-08-14,1502668800,30.93,31.07,30.84,30.9,2730600
2017-08-15,1502755200,30.89,31.09,30.86,30.91,2184900
2017-08-16,1502841600,30.91,31.26,30.86,31.12,1985800
2017-08-17,1502928000,31.02,31.17,30.65,30.75,2951000
2017-08-18,1503014400,30.73,30.79,30.39,30.52,2605700
2017-08-21,1503273600,30.56,30.67,30.49,30.55,2226000
2017-08-22,1503360000,30.54,30.57,30.19,30.56,2587900
2017-08-23,1503446400,30.51,30.52,30.17,30.31,5965800
2017-08-24,1503532800,30.21,30.21,29.23,29.43,5070600
2017-08-25,1503619200,29.57,29.63,29.25,29.35,4241200
2017-08-28,1503878400,29.32,29.39,28.76,28.81,3975100
2017-08-29,1503964800,28.8,28.92,28.6,28.72,4217800
2017-08-30,1504051200,28.67,29.12,28.48,29.0,5479000
2017-08-31,1504137600,28.79,28.87,28.58,28.75,4150200
2017-09-01,1504224000,28.86,29.19,28.63,29.12,5168300
2017-09-05,1504569600,29.16,29.86,29.12,29.84,5032400
2017-09-06,1504656000,29.96,30.34,29.8,30.32,4713600
2017-09-07,1504742400,30.45,30.89,30.22,30.45,3356000
2017-09-08,1504828800,30.4,30.77,30.27,30.55,3209000
2017-09-11,1505088000,30.65,31.0,30.61,30.78,3332900
2017-09-12,1505174400,30.72,30.99,30.58,30.84,2475900
2017-09-13,1505260800,30.84,31.03,30.69,30.76,2706700
2017-09-14,1505347200,30.79,30.82,30.34,30.54,3603200
2017-09-15,1505433600,30.7,31.03,30.57,31.01,4881200
2017-09-18,1505692800,30.95,31.06,30.81,30.9,3372300
2017-09-19,1505779200,30.85,30.96,30.21,30.26,3243100
2017-09-20,1505865600,29.97,30.04,29.38,29.85,4784100
2017-09-21,1505952000,29.88,29.97,29.52,29.6,4234300
2017-09-22,1506038400,29.7,29.88,29.16,29.36,3348800
2017-09-25,1506297600,29.3,29.71,29.23,29.64,4679600
2017-09-26,1506384000,29.71,29.77,29.48,29.55,3595900
2017-09-27,1506470400,29.58,29.62,29.14,29.53,5203000
2017-09-28,1506556800,29.88,30.61,29.75,30.07,6995100
2017-09-29,1506643200,30.28,30.52,29.81,29.88,5224000
2017-10-02,1506902400,29.89,29.97,29.42,29.53,4201600
2017-10-03,1506988800,29.67,29.68,29.41,29.59,3899600
2017-10-04,1507075200,29.55,30.14,29.36,30.08,4381800
2017-10-05,1507161600,30.12,30.4,29.97,30.2,2723900
2017-10-06,1507248000,30.24,30.45,30.12,30.18,3426400
2017-10-09,1507507200,30.25,30.25,29.6,29.63,2445000
2017-10-10,1507593600,29.78,30.01,29.6,29.86,2639500
2017-10-11,1507680000,29.85,30.08,29.78,29.93,2269900
2017-10-12,1507766400,29.93,30.68,29.93,30.63,3692900
2017-10-13,1507852800,30.73,30.73,30.29,30.4,4692300
2017-10-16,1508112000,30.35,30.66,30.32,30.55,2707100
2017-10-17,1508198400,30.42,30.58,30.22,30.3,3497100
2017-10-18,1508284800,30.34,30.39,30.08,30.2,2968700
2017-10-19,1508371200,30.09,30.21,29.78,29.9,2851300
2017-10-20,1508457600,29.97,30.26,29.88,30.03,4282800
2017-10-23,1508716800,30.06,30.34,29.97,30.3,2132300
2017-10-24,1508803200,30.24,30.41,30.14,30.26,2275900
2017-10-25,1508889600,30.2,30.29,29.91,30.05,3389400
2017-10-26,1508976000,29.94,30.12,29.51,29.56,4251900
2017-10-27,1509062400,29.61,29.87,29.46,29.84,3480600
2017-10-30,1509321600,30.22,30.54,29.86,29.88,4789100
2017-10-31,1509408000,30.13,30.71,30.12,30.45,2905600
2017-11-01,1509494400,30.54,30.78,30.39,30.42,2854300
2017-11-02,1509580800,30.19,30.39,30.04,30.18,2491100
2017-11-03,1509667200,30.12,30.47,30.1,30.22,1731400
2017-11-06,1509926400,30.16,30.24,29.63,29.7,2868800
2017-11-07,1510012800,29.7,30.24,29.6,30.09,2436700
2017-11-08,1510099200,30.17,30.64,30.17,30.58,2044800
2017-11-09,1510185600,30.53,30.73,30.22,30.27,2177300
2017-11-10,1510272000,30.13,31.16,30.13,31.02,2810900
2017-11-13,1510531200,31.03,31.41,30.95,31.05,2509500
2017-11-14,1510617600,30.99,32.01,30.95,31.97,3876800
2017-11-15,1510704000,31.85,31.88,31.34,31.36,3662200
2017-11-16,1510790400,31.55,31.97,31.52,31.75,2491200
2017-11-17,1510876800,31.59,32.18,31.59,31.83,2263500
2017-11-20,1511136000,31.87,31.98,31.71,31.88,1801500
2017-11-21,1511222400,31.84,32.0,31.57,31.68,1946200
2017-11-22,1511308800,31.66,31.78,31.53,31.65,1857300
2017-11-24,1511481600,31.81,31.84,31.6,31.6,617500
2017-11-27,1511740800,31.6,32.14,31.59,32.03,2659300
2017-11-28,1511827200,32.17,32.5,32.0,32.48,2720900
2017-11-29,1511913600,32.42,33.53,32.36,33.16,4073300
2017-11-30,1512000000,33.21,33.52,32.66,33.27,4501900
2017-12-01,1512086400,33.38,33.68,32.66,33.4,5626800
2017-12-04,1512345600,33.82,34.02,33.48,33.81,5798700
2017-12-05,1512432000,33.94,33.98,32.98,33.13,2480700
2017-12-06,1512518400,32.94,33.22,32.86,33.05,3776300
2017-12-07,1512604800,33.08,33.41,32.91,33.2,3609300
2017-12-08,1512691200,33.24,33.34,32.95,33.2,2127200
2017-12-11,1512950400,33.08,33.23,32.94,33.19,3001300
2017-12-12,1513036800,33.7,33.72,33.35,33.47,3399900
2017-12-13,1513123200,33.54,33.57,33.12,33.28,3420900
2017-12-14,1513209600,33.36,33.44,32.96,32.99,4000600
2017-12-15,1513296000,33.09,33.73,33.09,33.65,5247400
2017-12-18,1513555200,33.85,34.06,33.59,33.66,3731000
2017-12-19,1513641600,33.98,34.11,33.69,33.85,4347700
2017-12-20,1513728000,33.87,34.13,33.47,33.99,5701000
2017-12-21,1513814400,34.76,34.95,33.43,33.73,5292900
2017-12-22,1513900800,33.9,34.1,33.8,33.94,2881000
2017-12-26,1514246400,33.98,34.43,33.89,34.06,1890200
2017-12-27,1514332800,34.06,34.19,33.82,33.93,2696700
2017-12-28,1514419200,34.0,34.06,33.58,33.91,1876300
2017-12-29,1514505600,33.91,34.08,33.56,33.57,2392100
2018-01-02,1514851200,33.58,33.67,33.17,33.44,2544500
2018-01-03,1514937600,33.47,33.48,33.1,33.27,2905000
2018-01-04,1515024000,33.4,33.9,33.21,33.82,3263400
2018-01-05,1515110400,33.82,34.11,33.59,33.92,4567100
2018-01-08,1515369600,33.88,33.88,33.34,33.44,2715700
2018-01-09,1515456000,33.24,33.44,32.95,33.32,3310700
2018-01-10,1515542400,33.27,33.36,32.62,32.83,2773900
2018-01-11,1515628800,32.89,32.93,32.6,32.76,2705000
2018-01-12,1515715200,32.82,32.85,32.58,32.72,1934900
2018-01-16,1516060800,32.93,33.07,32.74,32.77,3351700
2018-01-17,1516147200,32.95,33.42,32.78,33.21,4194400
2018-01-18,1516233600,33.16,33.4,33.04,33.12,2937200
2018-01-19,1516320000,33.38,33.69,33.28,33.66,4254100
2018-01-22,1516579200,33.62,33.82,33.45,33.66,2954200
2018-01-23,1516665600,33.48,33.83,33.25,33.62,2789600
2018-01-24,1516752000,33.73,33.85,33.49,33.51,2677400
2018-01-25,1516838400,33.57,33.97,33.56,33.9,2977800
2018-01-26,1516924800,33.91,34.32,33.59,34.31,4588400
2018-01-29,1517184000,34.38,35.02,34.25,34.25,4796600
2018-01-30,1517270400,34.16,34.45,33.93,33.93,4089900
2018-01-31,1517356800,33.93,34.27,33.75,34.06,3312700
2018-02-01,1517443200,33.97,34.15,33.63,33.71,2647500
2018-02-02,1517529600,33.53,33.62,32.88,32.9,3424900
2018-02-05,1517788800,32.86,33.19,31.95,31.95,4169400
2018-02-06,1517875200,31.46,32.21,31.14,32.0,5659500
2018-02-07,1517961600,32.01,32.86,31.95,32.17,3871100
2018-02-08,1518048000,32.2,32.43,31.79,31.81,3797600
2018-02-09,1518134400,32.06,32.38,31.66,31.87,6282400
2018-02-12,1518393600,32.08,32.38,31.91,32.0,5898000
2018-02-13,1518480000,31.82,32.03,31.57,31.79,5216500
2018-02-14,1518566400,31.81,31.91,31.34,31.85,4646400
2018-02-15,1518652800,31.93,32.61,31.78,32.59,2668300
2018-02-16,1518739200,32.43,32.71,32.3,32.49,3194500
2018-02-20,1519084800,32.5,32.88,32.32,32.34,3060600
2018-02-21,1519171200,32.56,32.8,31.98,31.99,2677400
2018-02-22,1519257600,32.04,32.56,31.98,32.21,2097600
2018-02-23,1519344000,32.19,32.56,31.97,32.52,2379400
2018-02-26,1519603200,32.67,32.83,32.39,32.74,1916800
2018-02-27,1519689600,32.78,32.97,32.44,32.44,1713100
2018-02-28,1519776000,32.59,32.79,32.37,32.38,2503700
2018-03-01,1519862400,32.32,32.73,32.17,32.62,4653900
2018-03-02,1519948800,32.54,33.08,32.53,33.04,3025600
2018-03-05,1520208000,32.94,33.87,32.91,33.87,3742400
2018-03-06,1520294400,34.06,34.33,33.69,34.32,4748300
2018-03-07,1520380800,34.03,34.07,33.59,33.85,4300800
2018-03-08,1520467200,33.94,34.04,33.76,34.04,2393500
2018-03-09,1520553600,34.23,34.3,33.87,34.11,2484000
2018-03-12,1520812800,34.12,34.34,33.99,34.1,1790200
2018-03-13,1520899200,34.28,34.3,33.88,34.08,2282000
2018-03-14,1520985600,34.18,34.34,33.52,33.57,2955500
2018-03-15,1521072000,33.62,33.62,32.58,32.61,3673800
2018-03-16,1521158400,32.76,33.09,32.64,32.81,4657000
2018-03-19,1521417600,32.81,33.08,32.5,32.57,2676700
2018-03-20,1521504000,32.77,32.82,32.46,32.63,2466300
2018-03-21,1521590400,32.18,32.18,31.19,31.67,5515300
2018-03-22,1521676800,32.81,32.85,31.73,31.77,6527100
2018-03-23,1521763200,31.91,32.48,31.78,31.82,3369500
2018-03-26,1522022400,32.14,32.65,32.03,32.59,2847500
2018-03-27,1522108800,32.7,32.98,32.39,32.53,2511000
2018-03-28,1522195200,32.55,32.78,32.43,32.55,2708200
2018-03-29,1522281600,32.74,33.2,32.7,33.05,2575700
2018-04-02,1522627200,32.98,33.02,31.84,32.17,2703400
2018-04-03,1522713600,32.32,32.57,32.02,32.43,2731600
2018-04-04,1522800000,32.21,33.34,32.21,33.17,3024700
2018-04-05,1522886400,33.36,33.36,32.91,32.99,1721000
2018-04-06,1522972800,32.9,33.42,32.68,32.93,2188800
2018-04-09,1523232000,33.03,33.43,32.79,32.95,2381900
2018-04-10,1523318400,33.11,33.39,32.93,33.03,2482600
2018-04-11,1523404800,32.91,33.17,32.7,32.93,1485400
2018-04-12,1523491200,32.99,33.21,32.85,32.96,1622000
2018-04-13,1523577600,32.88,33.1,32.72,32.98,1616400
2018-04-16,1523836800,33.03,33.52,33.0,33.35,1949000
2018-04-17,1523923200,33.64,33.75,33.47,33.62,2090100
2018-04-18,1524009600,33.64,33.71,33.26,33.31,2547400
2018-04-19,1524096000,33.16,33.47,32.73,32.86,3091900
2018-04-20,1524182400,33.54,33.71,32.5,32.65,4946200
2018-04-23,1524441600,32.79,32.88,32.54,32.71,2966200
2018-04-24,1524528000,32.83,33.09,32.69,33.0,3745100
2018-04-25,1524614400,32.9,33.4,32.79,33.3,3256100
2018-04-26,1524700800,33.39,33.64,33.12,33.53,2688400
2018-04-27,1524787200,33.57,33.97,33.56,33.66,1790500
2018-04-30,1525046400,33.84,33.92,33.35,33.41,2422000
2018-05-01,1525132800,33.35,33.36,32.81,32.95,3935400
2018-05-02,1525219200,32.93,32.98,32.33,32.4,3486800
2018-05-03,1525305600,32.59,32.68,32.14,32.29,3611800
2018-05-04,1525392000,32.23,33.4,32.23,33.28,2564600
2018-05-07,1525651200,33.31,33.85,33.22,33.68,2474400
2018-05-08,1525737600,33.52,33.82,33.46,33.71,3946100
2018-05-09,1525824000,33.77,34.12,33.64,33.95,2220800
2018-05-10,1525910400,34.12,34.33,33.93,34.04,2017700
2018-05-11,1525996800,34.17,34.43,34.02,34.12,1797800
2018-05-14,1526256000,34.19,34.22,33.94,34.03,2861500
2018-05-15,1526342400,33.95,34.22,33.77,34.0,2213100
2018-05-16,1526428800,33.94,34.13,33.92,34.05,2353400
2018-05-17,1526515200,34.04,34.16,33.9,34.0,2345300
2018-05-18,1526601600,33.58,33.77,33.11,33.73,6394000
2018-05-21,1526860800,33.28,33.88,32.68,33.27,2891900
2018-05-22,1526947200,33.32,33.59,33.15,33.23,2374300
2018-05-23,1527033600,33.26,33.52,33.17,33.31,2825700
2018-05-24,1527120000,33.33,33.41,33.04,33.4,2255400
2018-05-25,1527206400,33.44,33.99,33.42,33.72,1626100
2018-05-29,1527552000,33.59,33.8,33.52,33.68,1491800
2018-05-30,1527638400,33.8,34.17,33.67,34.03,2353100
2018-05-31,1527724800,33.98,33.98,33.25,33.4,3014700
2018-06-01,1527811200,33.49,33.61,33.27,33.3,1619500
2018-06-04,1528070400,33.4,33.91,33.4,33.87,2363200
2018-06-05,1528156800,33.9,33.98,33.57,33.68,2325300
2018-06-06,1528243200,33.66,33.68,33.33,33.4,2559300
2018-06-07,1528329600,33.05,33.78,32.89,33.51,2607600
2018-06-08,1528416000,33.68,34.02,33.68,34.02,1622800
2018-06-11,1528675200,34.02,34.27,33.86,33.95,2810400
2018-06-12,1528761600,34.13,34.29,33.77,33.98,4245500
2018-06-13,1528848000,34.02,34.42,34.0,34.21,2063700
2018-06-14,1528934400,34.25,34.46,34.14,34.43,1782800
2018-06-15,1529020800,34.33,34.72,34.21,34.7,5902600
2018-06-18,1529280000,34.52,34.69,34.03,34.2,2458300
2018-06-19,1529366400,34.07,34.61,34.07,34.52,3071100
2018-06-20,1529452800,34.6,34.76,34.38,34.66,1856500
2018-06-21,1529539200,34.67,35.54,34.42,34.5,3814000
2018-06-22,1529625600,34.71,35.04,34.6,34.75,2629900
2018-06-25,1529884800,34.83,35.17,34.81,35.1,3015100
2018-06-26,1529971200,35.12,35.24,34.43,34.46,7604800
2018-06-27,1530057600,33.39,33.6,31.86,31.95,34361900
2018-06-28,1530144000,31.89,32.44,31.67,32.3,17102300
2018-06-29,1530230400,32.2,32.57,31.92,32.21,9268400
2018-07-02,1530489600,31.92,32.2,31.13,31.57,7153900
2018-07-03,1530576000,31.59,31.73,31.12,31.22,2955200
2018-07-05,1530748800,31.36,32.4,31.28,32.38,7841300
2018-07-06,1530835200,32.4,32.59,32.14,32.21,3932500
2018-07-09,1531094400,32.36,33.08,32.33,32.85,7667500
2018-07-10,1531180800,32.91,33.23,32.77,33.01,7177400
2018-07-11,1531267200,33.01,33.17,32.89,32.94,4752300
2018-07-12,1531353600,33.02,33.08,32.47,32.5,4279100
2018-07-13,1531440000,32.36,32.6,32.21,32.51,3961300
2018-07-16,1531699200,32.46,32.46,32.08,32.17,2924700
2018-07-17,1531785600,32.12,32.65,32.07,32.55,5291400
2018-07-18,1531872000,32.45,32.58,32.1,32.17,7056600
2018-07-19,1531958400,32.13,32.85,32.07,32.7,6629000
2018-07-20,1532044800,32.71,32.78,32.43,32.58,3776300
2018-07-23,1532304000,32.57,32.58,32.08,32.36,3806700
2018-07-24,1532390400,32.33,32.33,31.92,32.09,5240200
2018-07-25,1532476800,32.18,32.68,32.1,32.65,6732600
2018-07-26,1532563200,32.94,33.49,32.92,33.43,6931200
2018-07-27,1532649600,33.69,33.78,33.37,33.61,4954600
2018-07-30,1532908800,33.46,33.55,32.98,33.1,4349600
2018-07-31,1532995200,33.26,33.39,33.0,33.28,5498700
2018-08-01,1533081600,33.25,33.35,32.96,32.96,3168800
2018-08-02,1533168000,32.8,33.42,32.74,33.42,4818300
2018-08-03,1533254400,33.61,34.29,33.41,34.09,5486500
2018-08-06,1533513600,34.12,34.19,33.93,33.96,3134900
2018-08-07,1533600000,33.94,33.96,33.35,33.46,3177400
2018-08-08,1533686400,33.48,33.48,33.14,33.21,2083000
2018-08-09,1533772800,33.29,33.41,33.02,33.34,3289100
2018-08-10,1533859200,33.22,33.35,33.02,33.22,3251400
2018-08-13,1534118400,33.15,33.19,32.89,33.14,4890500
2018-08-14,1534204800,33.29,33.5,33.19,33.42,5820600
2018-08-15,1534291200,33.32,33.65,33.26,33.6,5116700
2018-08-16,1534377600,33.72,33.92,33.62,33.71,3703000
2018-08-17,1534464000,33.67,34.1,33.51,33.98,6334200
2018-08-20,1534723200,34.07,34.26,33.95,34.0,3751300
2018-08-21,1534809600,34.08,34.19,33.45,34.01,6310300
2018-08-22,1534896000,34.02,34.02,33.51,33.74,3395500
2018-08-23,1534982400,33.51,33.72,33.25,33.28,7479100
2018-08-24,1535068800,33.31,33.51,33.17,33.41,4245900
2018-08-27,1535328000,33.57,33.6,33.02,33.07,4200400
2018-08-28,1535414400,32.96,33.19,32.82,32.93,3237000
2018-08-29,1535500800,33.13,33.54,33.04,33.23,3435000
2018-08-30,1535587200,33.13,33.27,32.93,33.09,4296800
2018-08-31,1535673600,33.16,33.4,33.07,33.32,3790200
2018-09-04,1536019200,33.42,33.46,32.67,32.74,4090600
2018-09-05,1536105600,32.64,32.95,32.41,32.73,4106100
2018-09-06,1536192000,32.76,32.89,32.65,32.86,4324700
2018-09-07,1536278400,32.74,33.01,32.46,32.93,3747400
2018-09-10,1536537600,33.07,33.45,33.06,33.2,3887600
2018-09-11,1536624000,33.24,33.55,33.03,33.5,4218900
2018-09-12,1536710400,33.56,34.15,33.42,34.08,4910800
2018-09-13,1536796800,34.2,34.57,34.04,34.43,3927300
2018-09-14,1536883200,34.39,34.84,34.31,34.68,5224900
2018-09-17,1537142400,34.68,34.71,34.25,34.62,4347900
2018-09-18,1537228800,34.49,34.49,33.94,34.22,2983200
2018-09-19,1537315200,34.23,34.25,33.47,33.56,4067300
2018-09-20,1537401600,33.57,33.84,33.35,33.71,3511800
2018-09-21,1537488000,33.77,34.09,33.72,33.95,4096500
2018-09-24,1537747200,33.89,33.97,33.21,33.33,3896500
2018-09-25,1537833600,33.38,33.38,32.66,32.82,4386000
