Date,Time,Open,High,Low,Close,Volume
2017-03-14,1489449600,16.1,16.33,16.05,16.05,68400
2017-03-15,1489536000,16.1,16.19,15.68,15.68,17300
2017-03-16,1489622400,15.87,15.91,15.73,15.87,7600
2017-03-17,1489708800,15.87,16.01,15.31,15.31,50700
2017-03-20,1489968000,15.54,15.68,15.49,15.68,8400
2017-03-21,1490054400,15.45,15.68,14.93,15.07,16900
2017-03-22,1490140800,15.12,15.12,14.47,14.61,14700
2017-03-23,1490227200,14.65,15.04,14.56,14.75,3700
2017-03-24,1490313600,15.49,15.49,15.26,15.26,3300
2017-03-27,1490572800,15.73,15.87,15.45,15.87,5600
2017-03-28,1490659200,15.71,15.91,15.68,15.77,211400
2017-03-29,1490745600,15.73,15.87,15.45,15.77,15300
2017-03-30,1490832000,15.77,15.87,15.4,15.59,23100
2017-03-31,1490918400,15.82,15.87,15.63,15.82,6900
2017-04-03,1491177600,15.63,15.82,15.45,15.45,12100
2017-04-04,1491264000,15.59,15.77,15.52,15.68,5700
2017-04-05,1491350400,15.68,15.77,15.17,15.21,10900
2017-04-06,1491436800,15.21,15.31,15.12,15.21,2400
2017-04-07,1491523200,15.35,15.63,15.35,15.63,2900
2017-04-10,1491782400,15.63,15.73,15.49,15.63,12200
2017-04-11,1491868800,15.54,15.73,15.5,15.68,22700
2017-04-12,1491955200,15.73,15.73,15.63,15.73,2100
2017-04-13,1492041600,15.63,15.73,15.63,15.68,15100
2017-04-17,1492387200,15.63,15.63,15.54,15.63,4500
2017-04-18,1492473600,15.67,15.68,15.35,15.45,8100
2017-04-19,1492560000,15.63,15.63,15.31,15.4,4200
2017-04-20,1492646400,15.4,15.4,15.26,15.26,8000
2017-04-21,1492732800,15.31,15.4,15.26,15.31,6800
2017-04-24,1492992000,15.31,15.63,15.31,15.54,20300
2017-04-25,1493078400,15.68,15.77,15.49,15.73,23000
2017-04-26,1493164800,15.91,15.91,15.68,15.68,6900
2017-04-27,1493251200,15.66,15.77,15.49,15.49,3800
2017-04-28,1493337600,15.54,15.63,15.17,15.26,4600
2017-05-01,1493596800,15.12,15.31,14.79,15.17,11500
2017-05-02,1493683200,15.03,15.18,14.98,15.07,9500
2017-05-03,1493769600,15.07,15.07,14.84,15.03,5400
2017-05-04,1493856000,15.23,15.26,15.07,15.17,11000
2017-05-05,1493942400,15.26,15.45,15.17,15.4,10900
2017-05-08,1494201600,15.26,15.4,15.26,15.35,6700
2017-05-09,1494288000,15.45,15.46,15.31,15.35,6000
2017-05-10,1494374400,15.54,15.59,15.4,15.54,3900
2017-05-11,1494460800,15.49,15.49,15.21,15.21,11400
2017-05-12,1494547200,15.26,15.26,14.93,15.17,22300
2017-05-15,1494806400,15.26,15.26,15.17,15.21,1800
2017-05-16,1494892800,15.31,15.45,15.26,15.4,5900
2017-05-17,1494979200,15.35,15.35,14.99,15.26,9400
2017-05-18,1495065600,15.21,15.21,15.13,15.15,5100
2017-05-19,1495152000,15.37,15.37,15.07,15.26,6700
2017-05-22,1495411200,15.21,15.31,15.03,15.17,6300
2017-05-23,1495497600,14.99,15.31,14.99,15.17,10000
2017-05-24,1495584000,15.31,15.31,15.03,15.03,6100
2017-05-25,1495670400,15.07,15.1,14.98,15.07,4600
2017-05-26,1495756800,15.17,15.26,14.98,15.12,4600
2017-05-30,1496102400,15.21,15.26,14.98,15.12,5200
2017-05-31,1496188800,14.99,15.03,14.42,14.89,8800
2017-06-01,1496275200,14.89,15.21,14.79,15.07,13500
2017-06-02,1496361600,15.21,15.21,14.98,15.07,12700
2017-06-05,1496620800,14.37,15.21,14.33,15.17,26100
2017-06-06,1496707200,15.03,15.17,14.47,14.75,18200
2017-06-07,1496793600,15.07,15.17,14.89,15.07,10300
2017-06-08,1496880000,15.26,15.26,15.01,15.07,11900
2017-06-09,1496966400,15.07,15.4,15.07,15.35,8000
2017-06-12,1497225600,15.05,15.21,14.98,15.03,15600
2017-06-13,1497312000,15.13,15.36,15.03,15.22,15600
2017-06-14,1497398400,15.27,15.36,15.22,15.22,14500
2017-06-15,1497484800,15.32,15.41,15.27,15.41,19400
2017-06-16,1497571200,15.41,15.5,15.32,15.32,8900
2017-06-19,1497830400,15.55,15.55,15.44,15.5,115700
2017-06-20,1497916800,15.55,15.64,15.53,15.6,11600
2017-06-21,1498003200,15.64,15.69,15.55,15.55,14700
2017-06-22,1498089600,15.64,15.64,15.5,15.5,26400
2017-06-23,1498176000,15.5,15.64,15.41,15.6,830100
2017-06-26,1498435200,15.55,15.74,15.55,15.6,28400
2017-06-27,1498521600,15.6,15.97,15.6,15.88,45300
2017-06-28,1498608000,15.88,15.92,15.74,15.92,13300
2017-06-29,1498694400,15.92,15.92,15.83,15.92,12500
2017-06-30,1498780800,15.92,16.16,15.92,16.11,8400
2017-07-03,1499040000,16.25,16.3,16.16,16.3,9600
2017-07-05,1499212800,16.81,16.81,16.3,16.35,16300
2017-07-06,1499299200,16.35,16.39,16.3,16.39,16200
2017-07-07,1499385600,16.39,16.39,16.39,16.39,5100
2017-07-10,1499644800,16.39,16.72,16.3,16.63,20800
2017-07-11,1499731200,16.67,16.81,16.67,16.77,21200
2017-07-12,1499817600,16.86,16.96,16.81,16.96,10300
2017-07-13,1499904000,16.96,17.14,16.91,17.14,9500
2017-07-14,1499990400,17.14,17.14,16.81,16.91,7100
2017-07-17,1500249600,16.81,16.86,16.67,16.86,7700
2017-07-18,1500336000,16.72,16.86,16.72,16.81,3400
2017-07-19,1500422400,17.0,17.05,16.86,16.96,10700
2017-07-20,1500508800,16.91,16.91,16.77,16.81,17400
2017-07-21,1500595200,16.86,16.86,16.67,16.77,12400
2017-07-24,1500854400,16.72,16.77,16.67,16.77,9900
2017-07-25,1500940800,16.67,17.1,16.67,17.05,10500
2017-07-26,1501027200,17.14,17.14,16.91,17.05,7300
2017-07-27,1501113600,17.05,17.24,16.72,17.19,6100
2017-07-28,1501200000,17.14,17.24,17.14,17.14,3900
2017-07-31,1501459200,17.24,17.42,17.19,17.33,10700
2017-08-01,1501545600,17.52,17.52,17.52,17.52,2000
2017-08-02,1501632000,17.56,17.66,17.56,17.61,3200
2017-08-03,1501718400,17.7,17.7,17.47,17.47,2000
2017-08-04,1501804800,17.33,17.33,17.33,17.33,1500
2017-08-07,1502064000,17.14,17.14,16.77,16.81,3600
2017-08-08,1502150400,16.86,17.1,16.77,16.96,3200
2017-08-09,1502236800,16.63,16.72,16.63,16.63,1900
2017-08-10,1502323200,16.58,16.58,15.83,15.88,7500
2017-08-11,1502409600,15.97,15.97,15.6,15.78,6500
2017-08-14,1502668800,15.83,15.92,15.83,15.92,4200
2017-08-15,1502755200,16.02,16.07,15.95,16.07,4600
2017-08-16,1502841600,16.11,16.11,15.97,16.02,2100
2017-08-17,1502928000,16.11,16.11,15.5,15.6,6100
2017-08-18,1503014400,15.36,16.39,15.36,16.02,10300
2017-08-21,1503273600,15.88,16.25,15.88,16.16,9200
2017-08-22,1503360000,16.21,16.21,16.21,16.21,1800
2017-08-23,1503446400,16.02,16.44,16.02,16.39,8600
2017-08-24,1503532800,16.63,16.81,16.58,16.58,7700
2017-08-25,1503619200,16.16,16.44,16.16,16.44,2500
2017-08-28,1503878400,16.35,16.35,16.07,16.3,7000
2017-08-29,1503964800,16.11,16.57,16.11,16.39,3000
2017-08-30,1504051200,16.25,16.39,16.07,16.21,4600
2017-08-31,1504137600,16.3,16.35,15.92,16.25,10300
2017-09-01,1504224000,16.39,16.39,16.25,16.39,3000
2017-09-05,1504569600,16.35,16.39,16.11,16.16,6700
2017-09-06,1504656000,16.11,16.21,16.02,16.16,3000
2017-09-07,1504742400,16.25,16.3,15.88,16.25,3600
2017-09-08,1504828800,16.3,16.35,16.21,16.25,2500
2017-09-11,1505088000,16.44,16.65,16.39,16.58,24100
2017-09-12,1505174400,15.13,16.96,15.13,16.96,10200
2017-09-13,1505260800,16.25,17.05,16.25,17.05,8500
2017-09-14,1505347200,17.06,17.11,17.01,17.11,7500
2017-09-15,1505433600,17.15,17.53,17.01,17.48,28500
2017-09-18,1505692800,17.53,17.72,17.48,17.72,8900
2017-09-19,1505779200,17.81,17.81,17.29,17.67,18600
2017-09-20,1505865600,17.76,17.76,17.48,17.53,9100
2017-09-21,1505952000,17.62,17.62,17.25,17.48,6400
2017-09-22,1506038400,17.48,17.58,17.48,17.58,4100
2017-09-25,1506297600,17.58,17.81,17.48,17.81,18400
2017-09-26,1506384000,17.67,18.28,17.67,18.09,16100
2017-09-27,1506470400,18.09,18.8,18.09,18.8,25400
2017-09-28,1506556800,18.75,19.17,18.7,18.98,15500
2017-09-29,1506643200,19.13,19.13,18.61,18.61,6600
2017-10-02,1506902400,18.56,18.7,18.49,18.7,13400
2017-10-03,1506988800,18.84,18.84,18.23,18.7,12700
2017-10-04,1507075200,18.51,18.81,18.37,18.66,12800
2017-10-05,1507161600,18.8,18.84,18.23,18.84,7300
2017-10-06,1507248000,18.84,18.84,18.33,18.61,12100
2017-10-09,1507507200,18.33,18.61,18.33,18.61,9400
2017-10-10,1507593600,18.66,18.98,18.66,18.84,81700
2017-10-11,1507680000,18.84,19.03,18.8,18.84,10900
2017-10-12,1507766400,18.98,18.98,18.7,18.7,10900
2017-10-13,1507852800,18.7,18.75,18.51,18.75,11500
2017-10-16,1508112000,18.84,18.89,18.66,18.8,14200
2017-10-17,1508198400,18.61,18.71,18.56,18.7,3800
2017-10-18,1508284800,18.75,18.84,18.51,18.61,16000
2017-10-19,1508371200,18.66,18.84,18.66,18.8,23600
2017-10-20,1508457600,18.8,18.97,18.66,18.75,16500
2017-10-23,1508716800,18.8,18.8,18.47,18.61,15600
2017-10-24,1508803200,18.8,18.84,18.61,18.61,4000
2017-10-25,1508889600,18.56,18.8,18.42,18.61,24000
2017-10-26,1508976000,18.33,18.75,18.28,18.66,17000
2017-10-27,1509062400,18.42,18.82,18.42,18.7,39700
2017-10-30,1509321600,18.7,18.7,18.51,18.56,12000
2017-10-31,1509408000,18.7,18.94,18.56,18.56,25800
2017-11-01,1509494400,18.7,18.75,18.56,18.61,7700
2017-11-02,1509580800,18.66,18.75,18.61,18.7,22900
2017-11-03,1509667200,18.7,18.7,18.56,18.61,7600
2017-11-06,1509926400,18.66,18.66,18.33,18.42,2900
2017-11-07,1510012800,18.47,18.51,17.86,18.19,14300
2017-11-08,1510099200,18.09,18.51,18.0,18.47,9100
2017-11-09,1510185600,18.33,18.51,18.28,18.47,10000
2017-11-10,1510272000,18.47,18.8,18.37,18.37,8800
2017-11-13,1510531200,18.23,18.61,18.19,18.42,4700
2017-11-14,1510617600,18.42,18.47,18.33,18.42,4700
2017-11-15,1510704000,18.37,18.57,18.37,18.47,8500
2017-11-16,1510790400,18.75,18.94,18.7,18.8,32000
2017-11-17,1510876800,18.75,18.94,18.61,18.94,66400
2017-11-20,1511136000,18.89,18.98,18.84,18.98,9800
2017-11-21,1511222400,19.08,19.22,19.03,19.17,11800
2017-11-22,1511308800,19.17,19.22,19.13,19.13,7100
2017-11-24,1511481600,19.17,19.22,19.15,19.22,5200
2017-11-27,1511740800,19.17,19.22,19.13,19.22,3800
2017-11-28,1511827200,19.22,19.45,19.22,19.45,15600
2017-11-29,1511913600,18.8,19.6,18.8,19.6,16100
2017-11-30,1512000000,19.31,19.64,19.31,19.5,11600
2017-12-01,1512086400,19.22,19.5,19.08,19.31,20400
2017-12-04,1512345600,19.5,19.5,19.27,19.36,4200
2017-12-05,1512432000,19.13,19.34,19.03,19.03,7700
2017-12-06,1512518400,19.13,19.27,19.03,19.03,5200
2017-12-07,1512604800,18.98,19.13,18.98,19.03,29200
2017-12-08,1512691200,18.76,19.22,18.76,19.03,3900
2017-12-11,1512950400,18.98,19.17,18.98,18.98,9500
2017-12-12,1513036800,19.32,19.36,19.04,19.31,10300
2017-12-13,1513123200,19.41,19.45,19.03,19.22,32100
2017-12-14,1513209600,19.33,19.51,19.09,19.09,12700
2017-12-15,1513296000,18.99,19.65,18.99,19.51,29000
2017-12-18,1513555200,19.7,19.75,19.56,19.65,9400
2017-12-19,1513641600,19.37,19.61,19.37,19.42,9700
2017-12-20,1513728000,19.42,19.51,19.23,19.37,5000
2017-12-21,1513814400,19.18,19.42,19.14,19.28,14100
2017-12-22,1513900800,19.14,19.23,19.04,19.04,5700
2017-12-26,1514246400,19.09,19.23,19.04,19.04,3700
2017-12-27,1514332800,19.04,19.23,18.99,18.99,2400
2017-12-28,1514419200,18.99,18.99,18.85,18.85,2400
2017-12-29,1514505600,19.04,19.04,18.62,18.62,9600
2018-01-02,1514851200,18.81,19.04,18.57,18.95,10500
2018-01-03,1514937600,18.95,19.18,18.81,19.14,9200
2018-01-04,1515024000,19.28,19.28,18.52,18.71,12900
2018-01-05,1515110400,18.85,18.85,18.63,18.85,5600
2018-01-08,1515369600,18.71,18.71,18.52,18.57,2200
2018-01-09,1515456000,18.71,18.71,18.38,18.38,9700
2018-01-10,1515542400,18.52,18.61,18.48,18.57,2100
2018-01-11,1515628800,18.52,18.71,18.52,18.71,5600
2018-01-12,1515715200,19.42,19.46,19.42,19.46,1300
2018-01-16,1516060800,19.46,19.7,19.14,19.14,11200
2018-01-17,1516147200,19.32,19.32,19.23,19.32,2800
2018-01-18,1516233600,19.37,19.54,19.32,19.32,4500
2018-01-19,1516320000,19.14,19.42,19.14,19.32,7200
2018-01-22,1516579200,19.46,19.46,18.99,19.23,4700
2018-01-23,1516665600,19.18,19.32,19.18,19.28,3200
2018-01-24,1516752000,19.42,19.46,19.04,19.04,3700
2018-01-25,1516838400,19.08,19.28,18.99,19.28,1600
2018-01-26,1516924800,19.18,19.37,19.04,19.37,7300
2018-01-29,1517184000,19.37,19.42,19.14,19.23,8800
2018-01-30,1517270400,19.09,19.46,18.85,19.32,12900
2018-01-31,1517356800,18.95,19.46,18.95,19.37,4100
2018-02-01,1517443200,19.32,19.51,19.32,19.46,5000
2018-02-02,1517529600,19.37,19.45,19.32,19.37,5600
2018-02-05,1517788800,19.32,19.44,19.28,19.28,11900
2018-02-06,1517875200,19.28,19.56,19.28,19.32,16800
2018-02-07,1517961600,19.46,19.51,19.32,19.42,6200
2018-02-08,1518048000,19.32,19.37,19.09,19.18,26200
2018-02-09,1518134400,19.32,19.42,18.99,19.18,18100
2018-02-12,1518393600,19.32,19.37,19.09,19.14,5700
2018-02-13,1518480000,19.04,19.04,18.62,18.62,6400
2018-02-14,1518566400,18.62,18.97,18.62,18.85,6700
2018-02-15,1518652800,18.86,19.04,18.76,19.04,11000
2018-02-16,1518739200,18.95,19.23,18.95,19.23,4600
2018-02-20,1519084800,19.09,19.14,18.81,18.81,3900
2018-02-21,1519171200,19.0,19.23,19.0,19.23,6000
2018-02-22,1519257600,18.96,19.28,18.96,19.14,5100
2018-02-23,1519344000,19.14,19.59,19.14,19.51,9200
2018-02-26,1519603200,19.46,19.7,19.45,19.7,3000
2018-02-27,1519689600,19.61,19.98,19.61,19.79,6500
2018-02-28,1519776000,19.56,19.89,19.42,19.46,9200
2018-03-01,1519862400,19.18,19.61,19.18,19.56,4300
2018-03-02,1519948800,19.61,19.94,19.61,19.94,4800
2018-03-05,1520208000,19.94,20.08,19.89,20.08,3100
2018-03-06,1520294400,20.03,20.36,20.03,20.36,8000
2018-03-07,1520380800,20.45,20.6,20.41,20.55,3300
2018-03-08,1520467200,20.27,20.45,20.27,20.36,3300
2018-03-09,1520553600,20.64,21.3,20.55,21.21,13900
2018-03-12,1520812800,21.26,21.44,20.27,21.44,4200
2018-03-13,1520899200,21.26,21.44,20.27,21.4,3900
2018-03-14,1520985600,20.94,21.59,20.94,21.4,3500
2018-03-15,1521072000,20.93,21.34,20.93,21.31,3100
2018-03-16,1521158400,21.26,21.5,20.93,21.36,25800
2018-03-19,1521417600,21.03,21.12,20.98,20.98,2600
2018-03-20,1521504000,20.98,21.22,20.98,21.03,5000
2018-03-21,1521590400,21.03,21.22,21.03,21.22,4300
2018-03-22,1521676800,21.22,21.41,21.22,21.22,7100
2018-03-23,1521763200,21.03,21.17,20.93,20.93,9000
2018-03-26,1522022400,21.22,21.22,21.03,21.17,7200
2018-03-27,1522108800,21.26,21.26,20.84,20.84,5200
2018-03-28,1522195200,20.84,20.84,20.39,20.7,10600
2018-03-29,1522281600,20.93,21.12,19.89,20.79,6700
2018-04-02,1522627200,20.99,20.99,20.18,20.23,5100
2018-04-03,1522713600,20.37,21.08,20.21,20.93,6100
2018-04-04,1522800000,20.46,21.17,20.46,20.93,7400
2018-04-05,1522886400,21.12,21.21,21.02,21.08,11300
2018-04-06,1522972800,20.6,20.89,20.58,20.89,3600
2018-04-09,1523232000,20.32,21.03,20.32,20.89,3600
2018-04-10,1523318400,21.08,21.31,21.03,21.17,12100
2018-04-11,1523404800,22.52,22.52,21.03,21.26,6100
2018-04-12,1523491200,21.97,22.16,21.69,21.69,6600
2018-04-13,1523577600,22.3,22.3,22.3,22.3,1000
2018-04-16,1523836800,21.31,22.92,21.31,21.88,13800
2018-04-17,1523923200,21.93,21.93,21.03,21.36,7000
2018-04-18,1524009600,21.36,21.74,21.36,21.45,3900
2018-04-19,1524096000,21.52,21.69,21.31,21.41,5800
2018-04-20,1524182400,21.22,21.69,21.08,21.5,9500
2018-04-23,1524441600,20.93,21.08,20.66,20.89,6900
2018-04-24,1524528000,21.33,21.33,20.98,21.31,5200
2018-04-25,1524614400,20.46,20.75,20.08,20.6,10300
2018-04-26,1524700800,20.51,20.7,20.08,20.46,6500
2018-04-27,1524787200,20.46,20.93,20.27,20.93,6300
2018-04-30,1525046400,20.84,20.84,20.09,20.79,9500
2018-05-01,1525132800,20.75,20.75,19.99,20.7,3400
2018-05-02,1525219200,20.79,20.79,20.37,20.37,5100
2018-05-03,1525305600,20.41,20.5,20.37,20.41,1700
2018-05-04,1525392000,20.41,20.7,20.27,20.7,6400
2018-05-07,1525651200,20.79,20.79,20.79,20.79,1300
2018-05-08,1525737600,20.89,20.98,20.89,20.98,3300
2018-05-09,1525824000,20.98,21.93,20.98,21.93,3900
2018-05-10,1525910400,21.94,22.16,21.94,21.97,4500
2018-05-11,1525996800,22.07,22.07,21.74,21.88,2600
2018-05-14,1526256000,21.82,22.29,21.58,21.93,19500
2018-05-15,1526342400,21.93,21.93,20.79,21.74,19000
2018-05-16,1526428800,21.74,21.83,21.74,21.74,9700
2018-05-17,1526515200,21.83,21.93,21.83,21.93,4700
2018-05-18,1526601600,21.83,21.93,21.64,21.74,8300
2018-05-21,1526860800,21.78,21.83,21.74,21.83,6000
2018-05-22,1526947200,21.78,21.78,21.26,21.41,4600
2018-05-23,1527033600,21.56,21.64,21.5,21.55,5700
2018-05-24,1527120000,21.69,21.69,21.26,21.6,5300
2018-05-25,1527206400,21.64,21.74,21.6,21.64,4500
2018-05-29,1527552000,21.64,21.74,21.6,21.74,13400
2018-05-30,1527638400,21.83,22.12,21.79,21.93,7800
2018-05-31,1527724800,22.02,22.12,21.88,21.88,5600
2018-06-01,1527811200,22.01,22.12,22.01,22.12,7100
2018-06-04,1528070400,22.02,22.12,21.74,21.83,9900
2018-06-05,1528156800,21.5,21.88,21.41,21.88,8200
2018-06-06,1528243200,21.88,22.12,21.64,21.64,8300
2018-06-07,1528329600,21.74,21.83,21.73,21.83,4700
2018-06-08,1528416000,21.83,21.83,21.69,21.69,7500
2018-06-11,1528675200,21.83,22.87,21.83,21.93,10400
2018-06-12,1528761600,21.93,21.93,21.46,21.6,17300
2018-06-13,1528848000,21.36,21.69,21.36,21.6,6400
2018-06-14,1528934400,21.14,21.24,20.81,21.05,10600
2018-06-15,1529020800,20.9,21.33,20.9,21.09,20400
2018-06-18,1529280000,21.14,21.52,21.14,21.24,4000
2018-06-19,1529366400,21.19,21.8,20.95,21.61,11200
2018-06-20,1529452800,21.8,21.99,21.71,21.95,6200
2018-06-21,1529539200,21.8,22.09,20.95,21.8,5900
2018-06-22,1529625600,21.99,22.04,21.57,22.04,38300
2018-06-25,1529884800,22.14,22.14,21.95,21.99,6100
2018-06-26,1529971200,21.99,22.33,21.99,22.18,6000
2018-06-27,1530057600,22.33,22.37,22.09,22.18,3600
2018-06-28,1530144000,22.31,22.37,22.18,22.28,11900
2018-06-29,1530230400,22.47,22.47,21.57,21.57,8500
2018-07-02,1530489600,21.57,22.47,21.57,22.37,7800
2018-07-03,1530576000,22.14,22.66,22.14,22.37,5800
2018-07-05,1530748800,22.23,22.66,22.23,22.56,11900
2018-07-06,1530835200,22.66,22.66,22.52,22.52,4200
2018-07-09,1531094400,22.52,22.7,22.52,22.52,10400
2018-07-10,1531180800,22.7,22.75,22.56,22.56,5500
2018-07-11,1531267200,22.56,22.61,22.28,22.52,7600
2018-07-12,1531353600,22.7,23.08,22.69,22.8,5600
2018-07-13,1531440000,22.56,22.75,22.56,22.7,2900
2018-07-16,1531699200,22.89,23.18,22.89,23.18,9900
2018-07-17,1531785600,23.32,23.61,23.23,23.27,7600
2018-07-18,1531872000,23.42,23.42,23.32,23.32,6500
2018-07-19,1531958400,23.37,23.65,23.23,23.32,7900
2018-07-20,1532044800,23.42,23.56,23.32,23.56,5000
2018-07-23,1532304000,23.54,24.08,23.27,23.84,17900
2018-07-24,1532390400,23.98,24.02,23.75,23.84,5900
2018-07-25,1532476800,24.03,24.03,23.72,23.75,3900
2018-07-26,1532563200,23.94,24.08,23.7,23.98,12300
2018-07-27,1532649600,23.84,24.17,22.99,22.99,7800
2018-07-30,1532908800,23.18,23.23,22.99,23.04,4800
2018-07-31,1532995200,23.11,23.18,22.99,23.13,4800
2018-08-01,1533081600,23.18,23.18,23.04,23.04,4900
2018-08-02,1533168000,23.18,23.37,23.18,23.32,5400
2018-08-03,1533254400,23.13,23.32,22.23,22.33,23000
2018-08-06,1533513600,22.33,22.52,22.14,22.37,6100
2018-08-07,1533600000,22.37,22.61,22.37,22.52,3400
2018-08-08,1533686400,22.37,22.61,22.37,22.56,1600
2018-08-09,1533772800,22.7,22.7,22.47,22.52,6500
2018-08-10,1533859200,22.52,22.52,22.4,22.52,1300
2018-08-13,1534118400,22.52,23.45,22.42,23.23,37300
2018-08-14,1534204800,23.23,23.46,23.13,23.46,19600
2018-08-15,1534291200,23.46,23.46,22.99,23.13,9000
2018-08-16,1534377600,23.13,23.23,23.04,23.18,14800
2018-08-17,1534464000,23.04,23.18,22.99,22.99,8100
2018-08-20,1534723200,23.13,23.13,23.01,23.04,4300
2018-08-21,1534809600,22.94,23.46,22.94,23.32,12700
2018-08-22,1534896000,23.32,23.37,23.27,23.27,5500
2018-08-23,1534982400,23.08,23.46,23.08,23.46,11100
2018-08-24,1535068800,23.46,23.46,23.27,23.32,10500
2018-08-27,1535328000,23.46,23.46,23.04,23.04,6300
2018-08-28,1535414400,23.18,23.18,23.08,23.18,1700
2018-08-29,1535500800,23.27,23.32,23.23,23.27,2700
2018-08-30,1535587200,23.32,23.37,22.89,22.89,9400
2018-08-31,1535673600,22.94,23.18,22.8,23.13,4400
2018-09-04,1536019200,23.18,23.23,22.94,22.99,28100
2018-09-05,1536105600,22.99,23.13,22.8,22.8,4100
2018-09-06,1536192000,22.75,22.92,22.75,22.75,6100
2018-09-07,1536278400,22.75,22.99,22.28,22.75,2800
2018-09-10,1536537600,22.89,22.89,22.65,22.8,9000
2018-09-11,1536624000,22.89,22.89,22.66,22.8,4600
2018-09-12,1536710400,22.42,22.85,22.42,22.66,7000
2018-09-13,1536796800,22.82,22.87,21.96,22.77,16800
2018-09-14,1536883200,22.44,22.87,22.25,22.25,12100
2018-09-17,1537142400,22.3,22.34,21.44,22.34,9600
2018-09-18,1537228800,22.34,22.34,21.82,21.87,4800
2018-09-19,1537315200,21.87,21.87,21.58,21.63,6200
2018-09-20,1537401600,21.73,21.82,21.58,21.82,4000
2018-09-21,1537488000,21.73,22.01,21.73,22.01,28100
2018-09-24,1537747200,21.96,22.58,21.63,22.58,21300
2018-09-25,1537833600,22.49,22.58,22.06,22.15,9000
2018-09-26,1537920000,22.25,22.49,21.82,21.92,5900
2018-09-27,1538006400,21.96,22.11,21.82,21.87,7900
2018-09-28,1538092800,21.87,21.92,21.75,21.77,7500
2018-10-01,1538352000,21.87,21.87,21.34,21.39,14200
2018-10-02,1538438400,21.39,21.52,21.35,21.52,14500
2018-10-03,1538524800,21.45,21.53,21.36,21.39,10000
2018-10-04,1538611200,21.35,21.35,19.41,21.01,16700
2018-10-05,1538697600,20.97,21.05,20.48,20.7,8700
2018-10-08,1538956800,20.66,20.7,20.55,20.55,9400
2018-10-09,1539043200,20.58,20.58,20.44,20.44,9400
2018-10-10,1539129600,20.45,20.57,20.35,20.35,8900
2018-10-11,1539216000,20.44,20.44,19.97,20.06,15400
2018-10-12,1539302400,20.27,20.59,19.88,19.88,14000
2018-10-15,1539561600,19.88,20.35,19.88,20.04,10900
