Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,32.84,32.96,32.3,32.63,1709540
2018-10-03,1538524800,32.59,33.01,32.14,32.47,1236240
2018-10-04,1538611200,32.3,32.43,31.85,31.97,772940
2018-10-05,1538697600,32.01,32.26,31.97,31.97,598980
2018-10-08,1538956800,32.06,33.01,32.06,32.88,982780
2018-10-09,1539043200,32.92,32.92,32.47,32.72,1499360
2018-10-10,1539129600,32.63,32.72,32.14,32.18,1164140
2018-10-11,1539216000,32.22,32.3,31.11,31.11,1259120
2018-10-12,1539302400,31.35,31.44,30.65,30.86,962740
2018-10-15,1539561600,30.77,31.44,30.61,31.23,1135760
2018-10-16,1539648000,31.44,32.06,31.02,31.89,1179100
2018-10-17,1539734400,32.06,32.51,31.97,32.3,3224380
2018-10-18,1539820800,32.3,32.51,32.06,32.22,888720
2018-10-19,1539907200,32.22,32.76,32.18,32.63,1007780
2018-10-22,1540166400,32.76,32.84,32.01,32.06,663000
2018-10-23,1540252800,31.97,32.63,31.81,32.47,537820
2018-10-24,1540339200,32.55,33.21,32.34,32.72,825620
2018-10-25,1540425600,32.72,33.58,32.63,33.29,572840
2018-10-26,1540512000,33.25,33.54,32.39,32.55,972300
2018-10-29,1540771200,32.67,33.25,32.63,32.96,837100
2018-10-30,1540857600,32.96,33.71,32.84,33.42,892920
2018-10-31,1540944000,33.42,33.58,32.3,32.3,1224340
2018-11-01,1541030400,32.3,33.05,32.1,32.96,1016820
2018-11-02,1541116800,32.88,32.92,31.93,32.22,855500
2018-11-05,1541376000,32.63,34.2,32.63,33.79,1568380
2018-11-06,1541462400,33.67,33.75,33.25,33.5,777900
2018-11-07,1541548800,33.5,33.87,33.34,33.83,435100
2018-11-08,1541635200,33.83,34.0,33.5,33.96,332480
2018-11-09,1541721600,33.87,34.2,33.75,33.83,384760
2018-11-12,1541980800,33.96,34.41,33.71,33.71,380740
2018-11-13,1542067200,33.91,34.08,33.29,33.42,703500
2018-11-14,1542153600,33.75,34.08,33.13,33.21,495360
2018-11-15,1542240000,32.63,32.96,32.01,32.18,1094340
2018-11-16,1542326400,32.22,32.51,32.1,32.43,725860
2018-11-19,1542585600,32.51,32.59,31.52,31.85,1297700
2018-11-20,1542672000,31.68,31.89,31.31,31.52,1137600
2018-11-21,1542758400,31.44,31.56,31.15,31.23,530560
2018-11-23,1542931200,31.11,31.27,30.65,30.9,309820
2018-11-26,1543190400,30.94,31.11,30.57,30.61,1009720
2018-11-27,1543276800,30.57,30.94,30.15,30.77,1267860
2018-11-28,1543363200,30.73,31.02,30.4,30.65,940600
2018-11-29,1543449600,30.73,30.82,29.82,30.4,2578060
2018-11-30,1543536000,30.61,30.82,30.24,30.65,1733640
2018-12-03,1543795200,30.65,31.77,30.53,31.77,1711900
2018-12-04,1543881600,31.81,32.59,31.81,32.06,3513560
2018-12-06,1544054400,31.11,32.59,30.53,32.55,2810620
2018-12-07,1544140800,32.55,32.59,31.56,31.64,2258400
2018-12-10,1544400000,31.68,31.68,30.36,31.35,2275180
2018-12-11,1544486400,31.64,32.06,31.39,31.52,1701700
2018-12-12,1544572800,31.85,32.18,31.6,31.6,1536340
2018-12-13,1544659200,31.57,33.13,31.11,32.82,3616200
2018-12-14,1544745600,32.86,32.94,32.27,32.63,1918500
2018-12-17,1545004800,32.67,32.9,30.77,30.88,1833500
2018-12-18,1545091200,31.1,31.28,30.5,30.7,2510800
2018-12-19,1545177600,30.66,30.66,29.68,29.99,1942800
2018-12-20,1545264000,29.96,30.1,29.34,29.61,1602900
2018-12-21,1545350400,29.63,30.03,29.25,29.34,1435300
2018-12-24,1545609600,29.29,29.34,28.06,28.33,562100
2018-12-26,1545782400,28.38,29.37,27.97,29.31,1047100
2018-12-27,1545868800,29.16,29.53,28.58,29.43,1357200
2018-12-28,1545955200,29.68,29.94,29.24,29.42,1174900
2018-12-31,1546214400,29.4,29.67,28.98,29.64,862800
2019-01-02,1546387200,29.39,29.39,28.85,29.12,914600
2019-01-03,1546473600,29.1,30.09,29.1,29.57,1281000
2019-01-04,1546560000,29.64,30.16,29.64,30.06,733400
2019-01-07,1546819200,30.07,30.33,29.72,29.77,1486000
2019-01-08,1546905600,30.0,30.68,29.78,30.62,1078200
2019-01-09,1546992000,30.63,30.84,30.14,30.69,1013800
2019-01-10,1547078400,30.64,31.0,30.33,30.9,665800
2019-01-11,1547164800,31.0,31.11,30.67,31.11,732500
2019-01-14,1547424000,30.97,31.17,30.67,30.69,850800
2019-01-15,1547510400,30.78,31.53,30.78,31.49,1228400
2019-01-16,1547596800,31.46,31.86,31.29,31.69,1444100
2019-01-17,1547683200,31.71,31.8,30.85,31.11,1100600
2019-01-18,1547769600,31.22,31.39,30.88,31.18,1022300
2019-01-22,1548115200,31.27,31.76,31.11,31.75,1609400
2019-01-23,1548201600,31.67,31.92,31.32,31.73,968600
2019-01-24,1548288000,31.77,31.91,31.25,31.5,657000
2019-01-25,1548374400,31.56,32.23,31.49,32.17,985100
2019-01-28,1548633600,32.05,32.34,31.9,32.22,675000
2019-01-29,1548720000,32.26,32.44,32.19,32.4,822600
2019-01-30,1548806400,32.5,33.01,32.41,32.85,746400
2019-01-31,1548892800,32.82,33.43,32.59,33.4,914000
2019-02-01,1548979200,33.38,33.72,32.57,33.3,887300
2019-02-04,1549238400,33.27,33.28,32.78,33.26,1236700
2019-02-05,1549324800,33.23,33.46,33.05,33.43,418900
2019-02-06,1549411200,33.48,33.48,33.01,33.06,709400
2019-02-07,1549497600,32.96,33.43,32.85,33.33,532000
2019-02-08,1549584000,33.25,33.61,33.12,33.59,433900
2019-02-11,1549843200,33.52,33.81,33.24,33.74,530900
2019-02-12,1549929600,33.8,33.8,32.85,32.94,549300
2019-02-13,1550016000,32.85,33.33,32.77,33.3,663100
2019-02-14,1550102400,33.29,33.54,33.09,33.46,380400
2019-02-15,1550188800,33.54,34.03,33.36,34.03,806500
2019-02-19,1550534400,33.94,34.04,33.48,33.5,546300
2019-02-20,1550620800,33.37,33.61,32.95,33.1,416100
2019-02-21,1550707200,32.67,33.49,32.55,33.43,675000
2019-02-22,1550793600,33.62,33.75,33.39,33.55,668500
2019-02-25,1551052800,33.64,33.68,32.99,33.04,939100
2019-02-26,1551139200,32.95,33.07,32.54,32.56,876100
2019-02-27,1551225600,32.46,32.52,32.04,32.3,768400
2019-02-28,1551312000,32.29,32.75,32.16,32.49,816700
2019-03-01,1551398400,32.47,32.7,31.58,31.84,768700
2019-03-04,1551657600,32.01,32.25,31.62,32.01,770900
2019-03-05,1551744000,31.95,32.06,31.8,31.99,717900
2019-03-06,1551830400,31.97,31.97,31.47,31.52,534300
2019-03-07,1551916800,31.63,31.97,31.51,31.6,457000
2019-03-08,1552003200,31.52,31.72,31.27,31.5,358700
2019-03-11,1552262400,31.53,31.84,31.36,31.84,438700
2019-03-12,1552348800,31.91,32.04,31.73,31.82,499400
2019-03-13,1552435200,31.87,32.15,31.73,31.74,1035400
2019-03-14,1552521600,31.85,31.9,31.62,31.71,842800
2019-03-15,1552608000,31.73,31.74,31.33,31.47,2165400
2019-03-18,1552867200,31.53,31.71,31.14,31.23,538000
2019-03-19,1552953600,31.34,31.45,31.1,31.11,698100
2019-03-20,1553040000,31.1,31.47,30.85,31.16,1769100
2019-03-21,1553126400,31.11,31.85,31.11,31.74,1077300
2019-03-22,1553212800,31.81,32.13,31.64,31.77,1037200
2019-03-25,1553472000,31.9,32.01,31.61,31.74,1122400
2019-03-26,1553558400,31.75,32.15,31.69,32.07,1012700
2019-03-27,1553644800,32.19,32.19,31.68,32.04,1268800
2019-03-28,1553731200,32.18,33.44,32.12,33.43,2254800
2019-03-29,1553817600,33.41,34.1,33.21,33.97,2261700
2019-04-01,1554076800,34.02,34.04,33.58,34.0,1654000
2019-04-02,1554163200,34.05,34.11,33.45,33.99,1636800
2019-04-03,1554249600,33.97,34.29,33.75,34.06,1297400
2019-04-04,1554336000,34.22,34.55,34.12,34.54,819700
2019-04-05,1554422400,34.54,34.73,34.16,34.48,2047800
2019-04-08,1554681600,34.38,34.72,34.2,34.57,1047700
2019-04-09,1554768000,34.58,34.67,34.2,34.32,1427000
2019-04-10,1554854400,34.52,34.98,34.48,34.79,985900
2019-04-11,1554940800,34.86,35.01,34.57,34.72,658900
2019-04-12,1555027200,34.7,34.98,34.44,34.97,429300
2019-04-15,1555286400,35.01,35.05,34.63,34.79,677300
2019-04-16,1555372800,34.86,34.86,33.83,34.0,1102900
2019-04-17,1555459200,34.12,34.12,33.62,33.73,836800
2019-04-18,1555545600,33.81,34.15,33.65,33.92,681400
2019-04-22,1555891200,33.86,33.92,33.39,33.66,767500
2019-04-23,1555977600,33.63,34.38,33.58,34.21,1224600
2019-04-24,1556064000,34.32,34.74,34.22,34.48,553300
2019-04-25,1556150400,34.35,34.74,34.16,34.71,752800
2019-04-26,1556236800,34.83,35.2,34.65,35.17,698300
2019-04-29,1556496000,35.1,35.17,34.62,34.63,834800
2019-04-30,1556582400,34.61,34.84,34.48,34.59,829600
2019-05-01,1556668800,34.69,35.3,34.6,35.08,850400
2019-05-02,1556755200,35.14,36.5,35.05,36.25,1106200
2019-05-03,1556841600,35.62,36.1,35.46,35.65,6387300
2019-05-06,1557100800,35.64,36.16,35.57,36.04,2221600
2019-05-07,1557187200,36.02,36.04,35.29,35.49,1678300
2019-05-08,1557273600,35.05,35.65,35.05,35.51,1888700
2019-05-09,1557360000,35.43,35.72,34.92,35.67,1296300
2019-05-10,1557446400,35.67,36.13,35.59,36.11,1486700
2019-05-13,1557705600,35.88,36.56,35.76,36.45,1273400
2019-05-14,1557792000,36.54,36.64,36.25,36.42,1066100
2019-05-15,1557878400,36.42,36.61,36.34,36.56,891900
2019-05-16,1557964800,36.51,36.93,36.45,36.72,742100
2019-05-17,1558051200,36.76,36.93,36.64,36.81,1014300
2019-05-20,1558310400,36.87,36.91,36.4,36.54,904700
2019-05-21,1558396800,36.63,36.89,36.52,36.6,907800
2019-05-22,1558483200,36.57,36.67,36.42,36.62,998900
2019-05-23,1558569600,36.46,36.69,36.31,36.55,1015700
2019-05-24,1558656000,36.65,36.76,36.34,36.45,916500
2019-05-28,1559001600,36.54,36.58,35.87,35.89,973600
2019-05-29,1559088000,35.85,35.85,35.26,35.69,1391700
2019-05-30,1559174400,35.79,36.29,35.72,36.0,1080000
2019-05-31,1559260800,35.89,36.52,35.72,36.47,1456800
2019-06-03,1559520000,37.05,37.63,36.9,37.56,2491000
2019-06-04,1559606400,37.69,37.69,36.8,37.36,2066100
2019-06-05,1559692800,37.57,38.27,37.45,38.26,1154200
2019-06-06,1559779200,38.22,38.22,37.47,38.09,1390600
2019-06-07,1559865600,38.23,38.25,37.79,37.98,1394300
2019-06-10,1560124800,37.93,38.1,37.28,37.64,818900
2019-06-11,1560211200,37.67,37.79,37.38,37.79,579400
2019-06-12,1560297600,37.87,38.21,37.87,38.11,481500
2019-06-13,1560384000,38.22,38.52,37.8,38.11,924200
2019-06-14,1560470400,38.1,38.47,38.0,38.28,612400
2019-06-17,1560729600,38.37,38.71,38.03,38.29,977100
2019-06-18,1560816000,38.42,38.69,37.78,38.01,636200
2019-06-19,1560902400,37.99,38.46,37.78,38.32,720100
2019-06-20,1560988800,38.47,38.8,38.19,38.59,765500
2019-06-21,1561075200,38.56,38.56,37.99,38.39,1053400
2019-06-24,1561334400,38.5,38.55,37.74,38.03,854600
2019-06-25,1561420800,38.04,38.1,37.4,37.46,817700
2019-06-26,1561507200,37.42,37.45,36.36,36.57,806400
2019-06-27,1561593600,36.79,37.1,36.57,36.68,830600
2019-06-28,1561680000,36.67,37.06,36.6,37.01,1719100
2019-07-01,1561939200,37.09,37.16,36.24,36.74,652200
2019-07-02,1562025600,38.31,38.7,38.02,38.37,4060900
2019-07-03,1562112000,38.16,39.16,38.16,38.96,2237800
2019-07-05,1562284800,38.57,38.81,38.07,38.7,2248700
2019-07-08,1562544000,38.56,38.77,38.21,38.5,17094900
2019-07-09,1562630400,38.31,38.7,38.19,38.33,1790000
2019-07-10,1562716800,38.44,38.83,38.32,38.8,1655700
2019-07-11,1562803200,39.23,39.59,38.61,38.86,1541900
2019-07-12,1562889600,38.77,39.03,38.56,38.87,865300
2019-07-15,1563148800,38.91,39.25,38.71,38.82,717600
2019-07-16,1563235200,38.62,38.77,38.15,38.25,1022300
2019-07-17,1563321600,38.31,38.55,37.54,37.98,1106300
2019-07-18,1563408000,37.91,38.22,37.48,38.1,1352800
2019-07-19,1563494400,38.05,38.19,37.58,37.83,1516900
2019-07-22,1563753600,37.89,38.01,37.36,37.67,1038800
2019-07-23,1563840000,37.81,38.04,37.44,38.01,707800
2019-07-24,1563926400,38.05,38.13,37.81,38.02,721700
2019-07-25,1564012800,37.94,38.06,37.68,37.94,562200
2019-07-26,1564099200,38.0,38.18,37.69,38.05,507000
2019-07-29,1564358400,38.18,38.5,37.98,38.42,760300
2019-07-30,1564444800,38.32,38.81,38.32,38.78,928100
2019-07-31,1564531200,38.66,38.96,38.06,38.28,816600
2019-08-01,1564617600,38.25,38.44,37.91,38.06,1139600
2019-08-02,1564704000,38.05,38.5,38.0,38.07,798600
2019-08-05,1564963200,38.02,38.02,36.97,37.46,1077500
2019-08-06,1565049600,37.52,38.5,37.52,38.2,944100
2019-08-07,1565136000,38.26,40.11,38.26,39.84,1673100
2019-08-08,1565222400,39.9,40.28,39.39,40.15,1311300
2019-08-09,1565308800,40.02,40.4,39.64,40.04,763300
2019-08-12,1565568000,40.09,40.16,39.65,39.67,1044200
2019-08-13,1565654400,39.88,39.91,39.3,39.44,1586600
2019-08-14,1565740800,39.29,39.37,39.09,39.25,1483700
2019-08-15,1565827200,39.33,39.75,39.23,39.48,1965800
2019-08-16,1565913600,39.6,40.46,39.05,40.14,2856100
2019-08-19,1566172800,40.41,40.41,39.96,40.05,1263300
2019-08-20,1566259200,40.15,40.21,39.64,39.67,514900
2019-08-21,1566345600,39.7,39.94,39.56,39.68,616700
2019-08-22,1566432000,39.74,40.44,39.7,40.41,610800
2019-08-23,1566518400,40.33,40.66,39.68,39.81,647000
2019-08-26,1566777600,40.08,40.3,39.75,40.06,689000
2019-08-27,1566864000,40.34,40.93,40.33,40.65,1727100
2019-08-28,1566950400,40.73,40.8,40.33,40.73,1112800
2019-08-29,1567036800,41.1,41.51,40.9,41.47,767900
2019-08-30,1567123200,41.57,41.85,41.35,41.59,708600
2019-09-03,1567468800,41.48,42.16,41.37,41.66,783200
2019-09-04,1567555200,41.89,42.14,41.77,42.11,654700
2019-09-05,1567641600,41.91,42.11,41.01,41.32,1237700
2019-09-06,1567728000,41.36,41.64,41.28,41.39,769400
2019-09-09,1567987200,41.3,41.31,40.48,40.67,816300
2019-09-10,1568073600,40.41,40.58,39.75,40.58,640100
2019-09-11,1568160000,40.6,41.05,40.46,40.86,655900
2019-09-12,1568246400,41.11,41.34,40.74,41.09,560500
2019-09-13,1568332800,40.99,41.33,40.43,40.72,963400
2019-09-16,1568592000,40.86,41.07,40.73,41.0,733000
2019-09-17,1568678400,41.0,41.58,40.89,41.32,631700
2019-09-18,1568764800,41.46,41.46,40.82,41.18,769200
2019-09-19,1568851200,41.48,41.48,41.06,41.35,760100
2019-09-20,1568937600,41.43,41.76,41.29,41.7,1217400
2019-09-23,1569196800,41.71,42.2,41.66,41.76,666000
2019-09-24,1569283200,41.77,41.85,41.21,41.35,648500
2019-09-25,1569369600,41.39,41.64,41.24,41.35,1141400
2019-09-26,1569456000,41.59,42.55,41.53,42.4,662000
2019-09-27,1569542400,42.49,42.6,41.75,42.06,427600
2019-09-30,1569801600,41.91,42.4,41.83,42.06,411100
2019-10-01,1569888000,42.1,42.31,41.63,42.05,777900
2019-10-02,1569974400,42.07,42.27,41.61,42.01,548100
2019-10-03,1570060800,42.09,42.47,41.75,42.01,972500
2019-10-04,1570147200,41.97,42.26,41.9,42.24,522500
2019-10-07,1570406400,42.06,42.35,41.98,42.15,1019700
2019-10-08,1570492800,42.24,42.57,42.07,42.34,746900
2019-10-09,1570579200,42.37,42.55,42.12,42.25,380300
2019-10-10,1570665600,42.35,42.68,42.15,42.61,771600
2019-10-11,1570752000,42.84,42.84,42.23,42.43,538600
2019-10-14,1571011200,42.53,42.57,42.15,42.4,378500
2019-10-15,1571097600,42.4,42.51,42.11,42.22,382700
2019-10-16,1571184000,42.16,42.56,41.9,42.53,662400
2019-10-17,1571270400,42.47,42.6,42.21,42.32,575900
2019-10-18,1571356800,42.3,42.86,42.19,42.77,523600
2019-10-21,1571616000,42.74,43.47,42.6,43.44,620500
2019-10-22,1571702400,43.53,43.53,43.06,43.27,423700
2019-10-23,1571788800,43.34,43.34,42.75,43.0,689100
2019-10-24,1571875200,43.08,43.14,42.8,42.99,691200
2019-10-25,1571961600,43.02,43.13,42.57,42.91,578700
2019-10-28,1572220800,42.85,42.95,42.6,42.77,520900
2019-10-29,1572307200,42.8,43.35,42.8,43.15,421000
2019-10-30,1572393600,43.2,43.67,43.07,43.56,530100
2019-10-31,1572480000,43.6,44.0,43.29,43.8,782200
2019-11-01,1572566400,43.78,43.93,43.11,43.78,507600
2019-11-04,1572825600,43.66,43.89,43.2,43.76,758500
2019-11-05,1572912000,43.76,44.8,43.48,44.31,1118500
2019-11-06,1572998400,44.44,44.61,43.98,44.3,933300
2019-11-07,1573084800,44.24,44.36,42.97,43.2,979400
2019-11-08,1573171200,43.09,43.43,42.8,43.36,1073200
2019-11-11,1573430400,43.56,43.73,43.11,43.49,780800
2019-11-12,1573516800,43.65,44.02,43.36,43.43,581400
2019-11-13,1573603200,43.4,44.07,43.4,43.71,796800
2019-11-14,1573689600,43.76,44.31,43.72,44.31,760200
2019-11-15,1573776000,44.3,44.67,44.13,44.62,952600
2019-11-18,1574035200,44.57,45.28,44.51,44.86,2494200
2019-11-19,1574121600,44.93,45.1,44.36,44.98,1265800
2019-11-20,1574208000,45.02,45.6,44.96,45.23,1472600
2019-11-21,1574294400,45.04,45.35,44.22,44.24,1141600
2019-11-22,1574380800,44.25,44.4,43.52,44.22,2591600
2019-11-25,1574640000,44.48,44.81,44.23,44.54,693600
2019-11-26,1574726400,44.73,45.37,44.68,45.35,1809500
2019-11-27,1574812800,45.53,46.21,45.41,46.1,1216200
2019-11-29,1574985600,46.17,46.44,45.95,46.05,345300
2019-12-02,1575244800,45.96,46.02,45.29,45.36,802600
2019-12-03,1575331200,46.02,46.18,45.67,46.16,1415300
2019-12-04,1575417600,46.14,46.67,46.14,46.62,1888800
2019-12-05,1575504000,46.55,46.55,45.59,46.22,1202800
2019-12-06,1575590400,46.25,46.66,45.97,46.16,1457700
2019-12-09,1575849600,46.36,46.43,45.95,46.41,1246300
2019-12-10,1575936000,46.53,46.78,46.33,46.39,675500
2019-12-11,1576022400,46.18,46.31,44.79,45.15,1006600
2019-12-12,1576108800,45.04,45.21,43.67,43.68,1048000
2019-12-13,1576195200,43.76,43.93,42.99,43.48,2087800
2019-12-16,1576454400,43.54,43.82,43.16,43.76,1811300
2019-12-17,1576540800,43.8,43.93,42.36,42.48,1643500
2019-12-18,1576627200,42.46,43.13,42.44,42.84,982000
2019-12-19,1576713600,42.83,43.15,42.66,42.82,1058300
2019-12-20,1576800000,42.95,43.38,42.67,43.25,2756200
2019-12-23,1577059200,43.43,43.5,42.51,42.63,947600
2019-12-24,1577145600,42.66,42.99,42.61,42.87,407600
2019-12-26,1577318400,42.98,43.38,42.84,43.08,324700
2019-12-27,1577404800,43.17,43.38,42.96,43.18,691100
2019-12-30,1577664000,43.17,43.33,43.04,43.18,596700
2019-12-31,1577750400,43.17,43.8,43.17,43.78,826000
2020-01-02,1577923200,43.99,43.99,42.05,42.46,1098500
2020-01-03,1578009600,42.51,43.33,42.46,43.24,875400
2020-01-06,1578268800,43.47,43.93,43.25,43.87,987100
2020-01-07,1578355200,43.61,43.7,43.08,43.55,887500
2020-01-08,1578441600,43.63,43.89,43.4,43.87,852500
2020-01-09,1578528000,43.85,43.89,43.55,43.67,1218000
2020-01-10,1578614400,43.67,43.97,43.6,43.89,1235600
2020-01-13,1578873600,43.89,44.26,43.75,44.14,577900
2020-01-14,1578960000,44.22,44.64,43.98,44.59,2331500
2020-01-15,1579046400,44.56,45.3,44.41,45.03,742100
2020-01-16,1579132800,45.14,45.54,44.91,45.54,913000
2020-01-17,1579219200,45.52,46.11,45.34,45.77,675400
2020-01-21,1579564800,45.83,46.85,45.83,46.82,824200
2020-01-22,1579651200,46.92,47.01,46.18,46.33,467200
2020-01-23,1579737600,46.34,46.61,46.14,46.22,677500
2020-01-24,1579824000,46.19,46.5,45.95,46.16,392900
2020-01-27,1580083200,45.98,46.59,45.84,46.34,955000
2020-01-28,1580169600,46.4,47.28,46.4,47.18,425600
2020-01-29,1580256000,47.37,47.65,47.06,47.13,579400
2020-01-30,1580342400,47.05,47.34,46.81,47.06,399300
2020-01-31,1580428800,46.99,47.26,46.68,46.98,831100
2020-02-03,1580688000,47.12,47.79,46.98,47.42,623100
2020-02-04,1580774400,47.46,48.21,47.19,48.02,623200
2020-02-05,1580860800,48.08,48.08,47.06,47.24,549700
2020-02-06,1580947200,47.3,48.02,47.19,47.81,294800
2020-02-07,1581033600,47.89,48.51,47.84,48.15,336100
2020-02-10,1581292800,48.31,48.48,48.03,48.46,335100
2020-02-11,1581379200,48.51,48.63,47.55,47.63,516900
2020-02-12,1581465600,47.63,47.63,46.46,47.08,733800
2020-02-13,1581552000,46.96,47.71,46.96,47.39,414800
2020-02-14,1581638400,47.51,47.95,47.23,47.87,470400
2020-02-18,1581984000,47.87,48.33,47.77,48.09,439000
2020-02-19,1582070400,48.11,48.11,47.11,47.11,560200
2020-02-20,1582156800,47.42,48.6,47.19,48.56,513400
2020-02-21,1582243200,48.35,48.62,47.97,48.17,762200
2020-02-24,1582502400,47.46,48.18,47.37,47.71,709200
2020-02-25,1582588800,47.57,48.43,46.24,46.43,1246400
2020-02-26,1582675200,46.35,46.89,44.95,45.03,1768700
2020-02-27,1582761600,44.51,44.51,41.43,41.46,1648600
2020-02-28,1582848000,40.39,40.76,38.76,40.5,2922600
2020-03-02,1583107200,40.79,42.08,39.73,41.99,1165000
2020-03-03,1583193600,42.07,43.33,41.49,42.23,1172700
2020-03-04,1583280000,42.69,43.53,42.39,43.3,1188500
2020-03-05,1583366400,42.72,42.86,41.52,41.85,1683100
2020-03-06,1583452800,40.59,40.81,38.79,40.24,1529000
2020-03-09,1583712000,37.5,38.03,35.61,36.54,1323800
2020-03-10,1583798400,37.49,39.26,36.68,39.19,1384700
2020-03-11,1583884800,38.15,38.5,35.85,36.04,1662500
2020-03-12,1583971200,31.6,35.68,31.6,31.98,2012000
2020-03-13,1584057600,33.67,34.43,31.12,34.43,1470600
2020-03-16,1584316800,30.74,30.74,22.33,22.33,2758900
2020-03-17,1584403200,22.84,22.91,19.07,22.88,3078800
2020-03-18,1584489600,21.22,21.42,16.85,18.22,2494100
2020-03-19,1584576000,18.15,21.31,16.35,20.66,2536100
2020-03-20,1584662400,21.18,24.56,20.65,22.99,2497900
2020-03-23,1584921600,22.48,22.99,18.47,19.83,1877700
2020-03-24,1585008000,21.04,23.19,20.82,22.8,1815800
2020-03-25,1585094400,22.97,25.09,22.25,23.55,2022800
2020-03-26,1585180800,23.79,26.27,23.56,25.19,1665800
2020-03-27,1585267200,24.03,25.78,22.99,24.5,1655300
2020-03-30,1585526400,24.48,24.48,21.97,24.15,1171900
2020-03-31,1585612800,23.86,24.03,22.64,23.82,1772100
2020-04-01,1585699200,22.29,22.58,19.93,20.85,1447500
2020-04-02,1585785600,20.74,21.43,20.14,21.08,1091800
2020-04-03,1585872000,21.01,21.05,18.97,20.27,1620400
2020-04-06,1586131200,21.51,22.97,21.13,21.95,2224900
2020-04-07,1586217600,23.47,24.41,22.86,23.56,1800500
2020-04-08,1586304000,24.06,25.7,23.02,25.36,953500
2020-04-09,1586390400,26.87,29.12,26.42,27.9,1454000
2020-04-13,1586736000,28.21,28.56,25.6,26.79,1175100
2020-04-14,1586822400,27.41,28.07,25.84,26.66,1323800
2020-04-15,1586908800,25.23,25.66,23.35,24.18,1172300
2020-04-16,1586995200,24.12,24.42,22.33,22.5,1300700
2020-04-17,1587081600,23.83,24.99,23.82,24.31,1611000
2020-04-20,1587340800,23.36,24.36,23.04,23.76,1246600
2020-04-21,1587427200,23.19,23.73,22.54,23.65,1515700
2020-04-22,1587513600,24.4,24.4,23.25,23.31,955300
2020-04-23,1587600000,23.61,24.48,23.33,23.36,971600
2020-04-24,1587686400,23.46,23.74,22.86,23.68,1027000
2020-04-27,1587945600,23.97,25.75,23.78,25.22,867900
2020-04-28,1588032000,26.42,27.46,25.71,26.44,1091600
2020-04-29,1588118400,27.72,29.25,27.46,28.33,966800
2020-04-30,1588204800,27.63,28.2,26.93,28.02,1221900
2020-05-01,1588291200,26.42,27.16,25.82,26.38,767700
2020-05-04,1588550400,25.09,25.81,24.48,25.13,768400
2020-05-05,1588636800,25.33,26.19,24.81,24.88,876800
2020-05-06,1588723200,25.06,26.11,24.53,25.37,1411700
2020-05-07,1588809600,25.65,27.01,25.52,26.6,1207400
2020-05-08,1588896000,27.17,27.8,26.69,27.21,581100
2020-05-11,1589155200,26.81,27.07,25.87,26.59,878600
2020-05-12,1589241600,26.74,26.74,24.85,24.85,830400
2020-05-13,1589328000,24.59,24.59,23.16,23.38,855700
2020-05-14,1589414400,22.78,23.87,21.75,23.8,875100
2020-05-15,1589500800,23.65,24.23,22.89,23.81,1497300
2020-05-18,1589760000,25.25,26.51,25.25,26.15,1020200
2020-05-19,1589846400,26.01,26.83,25.43,26.21,640900
2020-05-20,1589932800,26.58,26.75,24.98,25.21,813400
2020-05-21,1590019200,24.91,26.26,24.91,26.01,1047600
2020-05-22,1590105600,26.01,26.22,25.5,25.92,352900
2020-05-26,1590451200,27.4,27.85,27.23,27.6,459900
2020-05-27,1590537600,28.77,28.85,27.2,28.28,852500
2020-05-28,1590624000,28.72,28.72,26.79,27.1,612200
2020-05-29,1590710400,26.68,26.85,25.56,25.9,1595400
2020-06-01,1590969600,26.05,28.05,25.81,27.92,989900
2020-06-02,1591056000,28.27,28.61,27.58,27.86,771200
2020-06-03,1591142400,28.49,31.19,28.44,30.98,1384200
2020-06-04,1591228800,30.98,32.65,30.31,32.46,1131300
2020-06-05,1591315200,35.71,36.83,33.67,34.03,1298300
2020-06-08,1591574400,35.16,36.44,35.16,36.38,1627600
2020-06-09,1591660800,33.79,33.94,32.34,33.35,6165200
2020-06-10,1591747200,33.0,33.47,31.25,32.33,2385800
2020-06-11,1591833600,29.79,31.38,29.17,29.46,1740700
2020-06-12,1591920000,31.54,32.12,29.95,31.63,2028900
2020-06-15,1592179200,30.26,33.96,30.11,33.83,2427700
2020-06-16,1592265600,34.92,35.97,33.83,34.67,2122900
2020-06-17,1592352000,34.62,34.74,33.6,33.77,1274500
2020-06-18,1592438400,33.14,34.43,32.88,33.88,1802400
2020-06-19,1592524800,34.14,34.37,32.32,32.55,4875500
2020-06-22,1592784000,32.33,32.83,31.41,32.67,983700
2020-06-23,1592870400,33.14,33.41,32.42,33.15,989700
2020-06-24,1592956800,32.79,32.8,30.74,32.18,1027800
2020-06-25,1593043200,31.66,32.74,31.36,32.68,957500
2020-06-26,1593129600,32.42,32.44,31.31,31.32,1321200
2020-06-29,1593388800,31.89,32.4,31.25,32.15,1019900
2020-06-30,1593475200,32.24,32.61,31.94,32.34,1160500
2020-07-01,1593561600,32.69,33.08,32.18,32.62,852900
2020-07-02,1593648000,33.52,33.73,31.7,31.77,770000
2020-07-06,1593993600,32.7,32.91,31.83,32.11,398500
2020-07-07,1594080000,31.57,31.68,30.58,30.68,616700
2020-07-08,1594166400,30.58,31.0,30.16,30.85,724500
