Date,Time,Open,High,Low,Close,Volume
2019-11-11,1573430400,2.73,3.06,2.73,3.05,532900
2019-11-12,1573516800,3.03,3.43,3.02,3.31,1038100
2019-11-13,1573603200,3.27,3.4,3.17,3.19,534400
2019-11-14,1573689600,3.17,3.19,2.98,3.08,357300
2019-11-15,1573776000,3.1,3.19,3.07,3.1,321700
2019-11-18,1574035200,3.06,3.08,2.95,2.99,336100
2019-11-19,1574121600,3.04,3.05,2.95,2.95,278600
2019-11-20,1574208000,2.96,3.03,2.84,2.9,367500
2019-11-21,1574294400,2.9,2.91,2.78,2.89,239600
2019-11-22,1574380800,2.92,3.03,2.82,2.92,194500
2019-11-25,1574640000,2.95,3.15,2.9,3.08,354100
2019-11-26,1574726400,3.07,3.18,2.99,3.04,631600
2019-11-27,1574812800,3.04,3.08,2.92,2.97,229100
2019-11-29,1574985600,2.97,3.01,2.89,2.92,101900
2019-12-02,1575244800,2.93,2.93,2.75,2.77,241800
2019-12-03,1575331200,2.74,2.86,2.57,2.77,424100
2019-12-04,1575417600,2.84,2.92,2.74,2.75,276600
2019-12-05,1575504000,2.76,2.81,2.58,2.72,338800
2019-12-06,1575590400,2.76,2.99,2.76,2.92,552500
2019-12-09,1575849600,2.9,3.01,2.9,2.97,286200
2019-12-10,1575936000,2.96,3.14,2.9,3.14,433300
2019-12-11,1576022400,3.17,3.31,3.16,3.28,290800
2019-12-12,1576108800,3.27,3.44,3.23,3.37,540300
2019-12-13,1576195200,3.35,3.44,3.1,3.13,485700
2019-12-16,1576454400,3.22,3.66,3.22,3.51,700700
2019-12-17,1576540800,3.53,3.62,3.46,3.55,404200
2019-12-18,1576627200,3.55,3.69,3.53,3.66,255800
2019-12-19,1576713600,3.71,3.72,3.55,3.63,306900
2019-12-20,1576800000,3.66,3.72,3.5,3.64,1617500
2019-12-23,1577059200,3.63,3.77,3.55,3.66,337000
2019-12-24,1577145600,3.65,3.68,3.48,3.54,134900
2019-12-26,1577318400,3.53,3.68,3.5,3.53,121800
2019-12-27,1577404800,3.54,3.58,3.45,3.47,219400
2019-12-30,1577664000,3.47,3.76,3.47,3.64,342500
2019-12-31,1577750400,3.61,3.81,3.58,3.61,358600
2020-01-02,1577923200,3.64,3.7,3.53,3.69,165100
2020-01-03,1578009600,3.59,3.73,3.56,3.7,265600
2020-01-06,1578268800,3.68,3.98,3.61,3.95,363000
2020-01-07,1578355200,3.97,4.0,3.75,3.9,349500
2020-01-08,1578441600,3.89,3.99,3.89,3.94,320300
2020-01-09,1578528000,3.95,3.97,3.75,3.86,321700
2020-01-10,1578614400,3.87,3.94,3.67,3.69,205900
2020-01-13,1578873600,3.66,3.67,3.35,3.42,325600
2020-01-14,1578960000,3.38,3.58,3.36,3.42,175300
2020-01-15,1579046400,3.41,3.7,3.39,3.63,308600
2020-01-16,1579132800,3.72,3.96,3.71,3.8,305200
2020-01-17,1579219200,3.86,3.92,3.78,3.9,257000
2020-01-21,1579564800,3.87,3.87,3.48,3.52,330300
2020-01-22,1579651200,3.49,3.58,3.48,3.48,343500
2020-01-23,1579737600,3.44,3.55,3.31,3.48,245300
2020-01-24,1579824000,3.49,3.5,3.23,3.23,244200
2020-01-27,1580083200,3.12,3.29,3.05,3.16,275900
2020-01-28,1580169600,3.21,3.21,2.97,3.01,295300
2020-01-29,1580256000,3.04,3.1,2.98,3.05,228000
2020-01-30,1580342400,2.98,3.06,2.91,3.01,180800
2020-01-31,1580428800,2.99,2.99,2.82,2.85,256400
2020-02-03,1580688000,2.89,3.04,2.88,2.98,232700
2020-02-04,1580774400,3.06,3.08,2.99,2.99,164200
2020-02-05,1580860800,3.05,3.09,2.85,3.01,226700
2020-02-06,1580947200,3.0,3.06,2.79,2.86,199300
2020-02-07,1581033600,2.8,2.8,2.61,2.65,306800
2020-02-10,1581292800,2.61,2.65,2.55,2.63,200400
2020-02-11,1581379200,2.67,2.68,2.49,2.52,172400
2020-02-12,1581465600,2.58,2.59,2.52,2.52,230800
2020-02-13,1581552000,2.52,2.56,2.34,2.34,326000
2020-02-14,1581638400,2.36,2.45,2.25,2.33,478600
2020-02-18,1581984000,2.49,2.59,2.34,2.35,513400
2020-02-19,1582070400,2.39,2.4,2.27,2.27,415300
2020-02-20,1582156800,2.27,2.31,2.23,2.24,491200
2020-02-21,1582243200,2.28,2.32,2.14,2.18,466500
2020-02-24,1582502400,2.1,2.12,1.97,2.06,401300
2020-02-25,1582588800,2.05,2.19,1.94,2.12,548000
2020-02-26,1582675200,2.13,2.14,1.94,1.98,328500
2020-02-27,1582761600,1.94,2.39,1.87,2.27,734700
2020-02-28,1582848000,2.22,2.26,2.12,2.21,663900
2020-03-02,1583107200,2.29,2.29,1.98,2.11,650400
2020-03-03,1583193600,2.13,2.13,1.78,1.93,897400
2020-03-04,1583280000,1.9,2.08,1.83,1.91,540900
2020-03-05,1583366400,1.86,1.87,1.66,1.7,389900
2020-03-06,1583452800,1.66,1.7,1.63,1.67,308400
2020-03-09,1583712000,1.66,1.66,1.35,1.38,509000
2020-03-10,1583798400,1.47,1.69,1.38,1.68,371300
2020-03-11,1583884800,1.62,1.73,1.52,1.73,667100
2020-03-12,1583971200,1.61,2.01,1.53,1.91,804800
2020-03-13,1584057600,2.01,2.07,1.72,1.85,653700
2020-03-16,1584316800,1.72,1.85,1.65,1.7,445000
2020-03-17,1584403200,1.74,1.84,1.57,1.75,591400
2020-03-18,1584489600,1.63,1.65,1.46,1.46,429600
2020-03-19,1584576000,1.47,1.6,1.42,1.57,510100
2020-03-20,1584662400,1.62,1.81,1.57,1.73,1530000
2020-03-23,1584921600,1.74,1.78,1.51,1.73,364500
2020-03-24,1585008000,1.78,1.83,1.73,1.83,293000
2020-03-25,1585094400,1.93,1.93,1.64,1.84,420600
2020-03-26,1585180800,1.83,1.95,1.8,1.95,277300
2020-03-27,1585267200,1.84,1.88,1.71,1.73,196800
2020-03-30,1585526400,1.77,1.81,1.6,1.66,199500
2020-03-31,1585612800,1.62,1.69,1.48,1.55,508800
2020-04-01,1585699200,1.49,1.59,1.4,1.4,339800
2020-04-02,1585785600,1.51,1.51,1.26,1.29,545000
2020-04-03,1585872000,1.32,1.33,1.28,1.3,385600
2020-04-06,1586131200,1.41,1.56,1.25,1.3,499300
2020-04-07,1586217600,1.38,1.41,1.25,1.26,618100
2020-04-08,1586304000,1.32,1.39,1.26,1.33,520400
2020-04-09,1586390400,1.35,1.56,1.35,1.45,753000
2020-04-13,1586736000,1.51,1.57,1.29,1.33,434400
2020-04-14,1586822400,1.4,1.43,1.32,1.35,360100
2020-04-15,1586908800,1.35,1.35,1.27,1.28,371400
2020-04-16,1586995200,1.3,1.3,1.18,1.19,515000
2020-04-17,1587081600,1.25,1.35,1.14,1.15,1199600
2020-04-20,1587340800,1.17,1.31,1.17,1.25,1332200
2020-04-21,1587427200,1.27,1.3,1.16,1.2,624100
2020-04-22,1587513600,1.23,1.23,1.18,1.2,553900
2020-04-23,1587600000,1.24,1.28,1.15,1.16,834200
2020-04-24,1587686400,1.21,1.21,1.11,1.11,526500
2020-04-27,1587945600,1.15,1.19,1.11,1.15,589600
2020-04-28,1588032000,1.18,1.26,1.14,1.22,891400
2020-04-29,1588118400,1.27,1.52,1.27,1.4,1242500
2020-04-30,1588204800,1.49,1.49,1.28,1.41,923400
2020-05-01,1588291200,1.35,1.37,1.21,1.27,607800
2020-05-04,1588550400,1.28,1.31,1.19,1.23,444800
2020-05-05,1588636800,1.24,1.3,1.12,1.12,1103200
2020-05-06,1588723200,1.14,1.19,1.07,1.11,840100
2020-05-07,1588809600,1.13,1.25,1.09,1.17,848000
2020-05-08,1588896000,1.18,1.29,1.15,1.18,861700
2020-05-11,1589155200,1.18,1.25,1.12,1.22,360900
2020-05-12,1589241600,1.24,1.28,1.15,1.15,701500
2020-05-13,1589328000,1.15,1.2,1.1,1.15,801700
2020-05-14,1589414400,1.12,1.15,1.05,1.1,503700
2020-05-15,1589500800,1.12,1.16,1.09,1.11,455200
2020-05-18,1589760000,1.2,1.24,1.13,1.16,714800
2020-05-19,1589846400,1.17,1.2,1.13,1.15,403400
2020-05-20,1589932800,1.15,1.21,1.14,1.16,630600
2020-05-21,1590019200,1.16,1.22,1.14,1.17,465700
2020-05-22,1590105600,1.17,1.18,1.13,1.15,439400
2020-05-26,1590451200,1.17,1.2,1.16,1.17,455700
2020-05-27,1590537600,1.19,1.38,1.18,1.36,1822300
2020-05-28,1590624000,1.39,1.48,1.29,1.29,942200
2020-05-29,1590710400,1.29,1.3,1.18,1.23,741900
2020-06-01,1590969600,1.26,1.37,1.21,1.29,763200
2020-06-02,1591056000,1.3,1.4,1.21,1.22,896500
2020-06-03,1591142400,1.26,1.57,1.25,1.51,1320800
2020-06-04,1591228800,1.5,1.75,1.47,1.7,1374300
2020-06-05,1591315200,1.75,2.04,1.75,1.86,1790900
2020-06-08,1591574400,1.99,2.1,1.89,2.1,1091400
2020-06-09,1591660800,2.1,2.18,1.97,2.02,1166800
2020-06-10,1591747200,2.03,2.04,1.81,1.82,899300
2020-06-11,1591833600,1.72,1.76,1.52,1.57,787600
2020-06-12,1591920000,1.72,1.73,1.56,1.58,691400
2020-06-15,1592179200,1.57,1.78,1.48,1.71,2489400
2020-06-16,1592265600,1.74,1.84,1.59,1.63,849900
2020-06-17,1592352000,1.64,1.64,1.46,1.47,850500
2020-06-18,1592438400,1.47,1.52,1.42,1.5,528300
2020-06-19,1592524800,1.53,1.53,1.42,1.45,1142700
2020-06-22,1592784000,1.46,1.47,1.37,1.42,634800
2020-06-23,1592870400,1.44,1.44,1.37,1.42,663400
2020-06-24,1592956800,1.42,1.42,1.35,1.36,739700
2020-06-25,1593043200,1.35,1.36,1.22,1.3,752200
2020-06-26,1593129600,1.31,1.38,1.25,1.35,5223200
2020-06-29,1593388800,1.41,1.57,1.36,1.55,785300
2020-06-30,1593475200,1.58,1.59,1.46,1.46,499400
2020-07-01,1593561600,1.45,1.52,1.36,1.37,252700
2020-07-02,1593648000,1.43,1.45,1.36,1.36,349600
2020-07-06,1593993600,1.45,1.45,1.36,1.38,319700
2020-07-07,1594080000,1.37,1.39,1.31,1.33,1399100
2020-07-08,1594166400,1.3,1.34,1.29,1.29,409600
2020-07-09,1594252800,1.38,1.45,1.31,1.41,675700
2020-07-10,1594339200,1.4,1.43,1.35,1.4,229900
2020-07-13,1594598400,1.42,1.45,1.34,1.36,335800
2020-07-14,1594684800,1.36,1.41,1.32,1.4,725100
2020-07-15,1594771200,1.44,1.58,1.44,1.56,1373400
2020-07-16,1594857600,1.56,1.63,1.51,1.63,371100
2020-07-17,1594944000,1.64,1.87,1.58,1.71,1010200
2020-07-20,1595203200,1.7,1.79,1.67,1.71,362000
2020-07-21,1595289600,1.75,1.81,1.72,1.79,969700
2020-07-22,1595376000,1.79,1.83,1.7,1.7,311200
2020-07-23,1595462400,1.71,1.88,1.68,1.77,614400
2020-07-24,1595548800,1.77,1.83,1.67,1.68,252500
2020-07-27,1595808000,1.79,1.87,1.71,1.83,439800
2020-07-28,1595894400,1.83,1.86,1.75,1.78,248900
2020-07-29,1595980800,1.75,1.79,1.69,1.74,174200
2020-07-30,1596067200,1.72,1.74,1.58,1.61,279600
2020-07-31,1596153600,1.59,1.65,1.43,1.49,511700
2020-08-03,1596412800,1.47,1.67,1.46,1.65,376100
2020-08-04,1596499200,1.68,1.69,1.48,1.6,356200
2020-08-05,1596585600,1.6,1.7,1.59,1.59,344600
2020-08-06,1596672000,1.71,1.88,1.63,1.69,630500
2020-08-07,1596758400,1.69,1.75,1.68,1.74,168200
2020-08-10,1597017600,1.79,1.97,1.78,1.93,551400
2020-08-11,1597104000,1.96,2.07,1.95,2.0,499600
2020-08-12,1597190400,2.03,2.05,1.87,1.99,322400
2020-08-13,1597276800,2.02,2.07,1.9,1.97,263900
2020-08-14,1597363200,1.98,2.14,1.96,2.11,581900
2020-08-17,1597622400,2.14,2.49,2.09,2.44,812800
2020-08-18,1597708800,2.47,2.55,2.18,2.33,896900
2020-08-19,1597795200,2.3,2.37,2.2,2.2,272300
2020-08-20,1597881600,2.2,2.43,2.17,2.36,512400
2020-08-21,1597968000,2.37,2.58,2.35,2.44,568600
2020-08-24,1598227200,2.44,2.45,2.25,2.41,394800
2020-08-25,1598313600,2.39,2.52,2.36,2.44,366600
2020-08-26,1598400000,2.45,2.5,2.33,2.38,174600
2020-08-27,1598486400,2.38,2.47,2.36,2.43,167100
2020-08-28,1598572800,2.48,2.48,2.41,2.47,174500
2020-08-31,1598832000,2.48,2.49,2.22,2.38,347300
2020-09-01,1598918400,2.36,2.51,2.27,2.49,603700
2020-09-02,1599004800,2.48,2.64,2.44,2.62,523300
2020-09-03,1599091200,2.65,2.78,2.52,2.58,424000
2020-09-04,1599177600,2.57,2.72,2.51,2.7,243300
2020-09-08,1599523200,2.7,2.85,2.6,2.82,295200
2020-09-09,1599609600,2.87,3.48,2.87,3.24,1021800
2020-09-10,1599696000,3.18,3.37,3.11,3.26,515900
2020-09-11,1599782400,3.24,3.36,3.22,3.29,381900
2020-09-14,1600041600,3.27,3.3,3.08,3.14,324800
2020-09-15,1600128000,3.14,3.18,2.87,3.03,433000
2020-09-16,1600214400,3.02,3.25,2.97,3.21,294700
2020-09-17,1600300800,3.16,3.36,3.07,3.34,260800
2020-09-18,1600387200,3.36,3.59,3.26,3.43,1183700
2020-09-21,1600646400,3.4,3.43,3.12,3.18,433900
2020-09-22,1600732800,3.19,3.19,2.84,2.9,1545400
2020-09-23,1600819200,2.87,2.97,2.67,2.69,610200
2020-09-24,1600905600,2.69,2.83,2.56,2.72,642500
2020-09-25,1600992000,2.77,2.95,2.74,2.77,385800
2020-09-28,1601251200,2.83,3.08,2.82,3.0,342100
2020-09-29,1601337600,3.0,3.04,2.79,2.8,709200
2020-09-30,1601424000,2.83,2.97,2.81,2.89,411200
2020-10-01,1601510400,2.66,2.83,2.66,2.83,399900
2020-10-02,1601596800,2.71,2.94,2.54,2.85,490100
2020-10-05,1601856000,2.85,3.02,2.83,2.88,261200
2020-10-06,1601942400,2.94,3.0,2.83,2.83,313300
2020-10-07,1602028800,2.91,3.0,2.88,2.93,296800
2020-10-08,1602115200,3.0,3.25,2.99,3.24,520600
2020-10-09,1602201600,3.28,3.36,3.04,3.12,377600
2020-10-12,1602460800,3.16,3.25,3.12,3.14,229500
2020-10-13,1602547200,3.09,3.2,3.05,3.16,201700
2020-10-14,1602633600,3.2,3.27,3.02,3.13,241100
2020-10-15,1602720000,3.08,3.26,3.01,3.2,198800
2020-10-16,1602806400,3.17,3.23,2.97,2.98,387100
2020-10-19,1603065600,3.02,3.06,2.87,2.96,324600
2020-10-20,1603152000,2.98,3.05,2.89,2.96,261200
2020-10-21,1603238400,2.8,2.94,2.69,2.82,472200
2020-10-22,1603324800,2.84,2.93,2.8,2.81,152200
2020-10-23,1603411200,2.83,2.86,2.73,2.8,216500
2020-10-26,1603670400,2.76,2.96,2.74,2.93,252300
2020-10-27,1603756800,2.95,3.04,2.88,2.91,229800
2020-10-28,1603843200,2.88,2.98,2.83,2.91,448000
2020-10-29,1603929600,2.9,3.04,2.85,2.97,173000
2020-10-30,1604016000,2.96,3.0,2.7,2.75,340500
2020-11-02,1604275200,2.78,2.95,2.73,2.74,349600
2020-11-03,1604361600,2.78,2.85,2.73,2.83,167000
2020-11-04,1604448000,2.87,2.94,2.71,2.88,273100
2020-11-05,1604534400,3.1,3.5,3.02,3.35,811200
2020-11-06,1604620800,3.26,3.51,3.21,3.32,1316700
2020-11-09,1604880000,3.52,4.1,3.52,4.06,926400
2020-11-10,1604966400,4.08,5.01,4.03,5.0,1724500
2020-11-11,1605052800,4.99,5.0,4.21,4.55,1138400
2020-11-12,1605139200,4.51,4.97,4.42,4.54,1106900
2020-11-13,1605225600,4.6,4.88,4.54,4.65,620700
2020-11-16,1605484800,4.85,5.15,4.68,4.9,786800
2020-11-17,1605571200,4.83,5.07,4.79,5.03,336800
2020-11-18,1605657600,5.0,5.2,4.81,4.83,467000
2020-11-19,1605744000,4.83,4.96,4.74,4.87,253000
2020-11-20,1605830400,4.83,5.13,4.83,4.99,483400
2020-11-23,1606089600,4.94,5.29,4.94,5.22,532000
2020-11-24,1606176000,5.34,5.69,5.3,5.45,687600
2020-11-25,1606262400,5.35,5.45,5.11,5.26,305100
2020-11-27,1606435200,5.25,5.35,5.13,5.2,282600
2020-11-30,1606694400,5.09,5.25,4.8,5.02,427100
2020-12-01,1606780800,5.05,5.24,4.95,5.03,234600
2020-12-02,1606867200,5.03,5.32,4.96,5.18,290300
2020-12-03,1606953600,5.23,5.55,5.19,5.44,251600
2020-12-04,1607040000,5.49,6.0,5.48,5.92,494500
2020-12-07,1607299200,5.95,6.07,5.27,5.3,550200
2020-12-08,1607385600,5.22,5.5,5.1,5.27,497100
2020-12-09,1607472000,5.28,5.55,5.25,5.44,419400
2020-12-10,1607558400,5.38,5.55,5.35,5.52,184800
2020-12-11,1607644800,5.49,5.5,5.15,5.24,380000
2020-12-14,1607904000,5.27,5.35,4.04,4.21,1555400
2020-12-15,1607990400,4.3,4.59,4.26,4.51,697400
2020-12-16,1608076800,4.46,4.52,4.3,4.43,481300
2020-12-17,1608163200,4.45,4.48,4.21,4.39,322200
2020-12-18,1608249600,4.46,4.5,4.23,4.41,1995900
2020-12-21,1608508800,4.24,4.89,4.24,4.64,479300
2020-12-22,1608595200,4.25,4.76,4.25,4.68,398200
2020-12-23,1608681600,4.71,4.96,4.65,4.9,287500
2020-12-24,1608768000,4.87,4.92,4.66,4.7,132600
2020-12-28,1609113600,4.7,5.01,4.7,4.88,364900
2020-12-29,1609200000,4.96,5.17,4.77,4.83,392400
2020-12-30,1609286400,4.84,5.18,4.84,5.0,294200
2020-12-31,1609372800,4.97,5.13,4.78,4.86,253700
