Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,8.48,8.8,8.24,8.77,214200
2018-10-17,1539734400,8.69,8.95,8.58,8.93,243900
2018-10-18,1539820800,8.89,8.98,8.5,8.57,216500
2018-10-19,1539907200,8.54,8.56,8.22,8.31,273700
2018-10-22,1540166400,8.34,8.61,8.26,8.54,171000
2018-10-23,1540252800,8.46,8.96,8.42,8.8,277000
2018-10-24,1540339200,8.81,8.88,8.35,8.36,309900
2018-10-25,1540425600,8.41,8.72,8.35,8.64,108100
2018-10-26,1540512000,8.54,8.71,8.41,8.62,97800
2018-10-29,1540771200,8.74,8.8,8.5,8.64,149100
2018-10-30,1540857600,8.63,8.99,8.63,8.96,230800
2018-10-31,1540944000,9.04,9.04,8.73,8.83,223500
2018-11-01,1541030400,8.88,9.63,8.78,9.47,329000
2018-11-02,1541116800,9.35,9.89,8.92,9.52,538700
2018-11-05,1541376000,9.5,9.51,8.55,8.61,534900
2018-11-06,1541462400,8.56,9.19,8.56,9.13,359300
2018-11-07,1541548800,9.2,9.36,8.87,9.22,571200
2018-11-08,1541635200,9.22,9.22,8.86,9.12,191800
2018-11-09,1541721600,9.11,9.11,8.84,8.94,172600
2018-11-12,1541980800,8.94,8.95,8.67,8.68,90700
2018-11-13,1542067200,8.63,8.69,8.25,8.39,305000
2018-11-14,1542153600,8.43,8.62,8.28,8.34,159800
2018-11-15,1542240000,8.25,8.62,8.2,8.53,130800
2018-11-16,1542326400,8.45,8.56,8.27,8.55,231800
2018-11-19,1542585600,8.52,8.8,8.43,8.73,364900
2018-11-20,1542672000,8.69,8.9,8.35,8.38,406300
2018-11-21,1542758400,8.4,8.66,8.32,8.48,205900
2018-11-23,1542931200,8.46,8.56,8.35,8.46,119700
2018-11-26,1543190400,8.54,8.54,8.28,8.3,157600
2018-11-27,1543276800,8.24,8.37,8.14,8.33,293600
2018-11-28,1543363200,8.33,8.84,8.26,8.84,228400
2018-11-29,1543449600,8.79,9.04,8.68,8.94,158200
2018-11-30,1543536000,8.99,9.18,8.98,9.07,273100
2018-12-03,1543795200,9.16,9.16,8.75,9.06,278400
2018-12-04,1543881600,9.02,9.12,8.51,8.55,158700
2018-12-06,1544054400,8.52,8.53,8.13,8.39,277100
2018-12-07,1544140800,8.39,8.44,7.96,8.03,291400
2018-12-10,1544400000,8.03,8.29,7.47,7.72,707100
2018-12-11,1544486400,7.85,8.48,7.66,7.85,317700
2018-12-12,1544572800,7.99,8.21,7.98,8.03,109400
2018-12-13,1544659200,8.07,8.29,7.85,7.96,229100
2018-12-14,1544745600,7.91,8.05,7.68,7.86,122100
2018-12-17,1545004800,7.79,7.98,7.56,7.62,358200
2018-12-18,1545091200,7.68,7.83,7.32,7.44,322100
2018-12-19,1545177600,7.44,7.65,7.26,7.32,267200
2018-12-20,1545264000,7.3,7.47,7.01,7.18,278400
2018-12-21,1545350400,7.19,7.4,7.06,7.12,780100
2018-12-24,1545609600,7.01,7.33,6.91,7.18,158900
2018-12-26,1545782400,7.25,7.53,7.12,7.5,274300
2018-12-27,1545868800,7.38,7.46,7.08,7.37,174600
2018-12-28,1545955200,7.37,7.6,7.22,7.43,358600
2018-12-31,1546214400,7.35,7.62,7.26,7.33,318400
2019-01-02,1546387200,7.24,7.59,7.19,7.5,665900
2019-01-03,1546473600,7.48,7.64,7.2,7.47,296900
2019-01-04,1546560000,7.53,7.88,7.42,7.87,252100
2019-01-07,1546819200,7.87,7.99,7.75,7.99,200200
2019-01-08,1546905600,8.04,8.25,7.96,8.25,173600
2019-01-09,1546992000,8.24,8.44,8.14,8.38,135000
2019-01-10,1547078400,8.36,8.54,8.27,8.52,151500
2019-01-11,1547164800,8.52,8.77,8.4,8.77,194000
2019-01-14,1547424000,8.67,8.92,8.39,8.8,416000
2019-01-15,1547510400,8.81,8.88,8.59,8.69,147500
2019-01-16,1547596800,8.7,9.06,8.7,9.05,225600
2019-01-17,1547683200,9.03,9.23,8.97,9.07,231500
2019-01-18,1547769600,9.11,9.28,8.99,9.26,222500
2019-01-22,1548115200,9.21,9.31,9.04,9.26,134200
2019-01-23,1548201600,9.28,9.56,9.26,9.54,186000
2019-01-24,1548288000,9.55,9.55,9.3,9.47,171300
2019-01-25,1548374400,9.48,9.64,9.45,9.53,94500
2019-01-28,1548633600,9.33,9.49,9.33,9.39,133200
2019-01-29,1548720000,9.38,9.42,9.25,9.33,103400
2019-01-30,1548806400,9.4,9.51,9.29,9.5,113400
2019-01-31,1548892800,9.51,9.79,9.49,9.63,246100
2019-02-01,1548979200,9.64,9.79,9.46,9.65,243600
2019-02-04,1549238400,9.7,9.85,9.56,9.79,161400
2019-02-05,1549324800,9.87,9.9,9.7,9.76,117200
2019-02-06,1549411200,9.73,9.82,9.62,9.82,134700
2019-02-07,1549497600,9.81,9.88,9.75,9.83,151200
2019-02-08,1549584000,9.79,9.8,9.56,9.69,82700
2019-02-11,1549843200,9.7,9.8,9.59,9.8,134100
2019-02-12,1549929600,9.83,10.08,9.82,10.07,129000
2019-02-13,1550016000,10.06,10.11,9.86,9.96,165100
2019-02-14,1550102400,9.96,10.15,9.9,10.06,129600
2019-02-15,1550188800,10.05,10.15,9.79,10.01,193800
2019-02-19,1550534400,9.8,9.9,9.19,9.28,385700
2019-02-20,1550620800,9.23,9.5,9.16,9.2,198400
2019-02-21,1550707200,9.2,9.34,9.0,9.25,213100
2019-02-22,1550793600,9.3,9.42,9.15,9.36,158600
2019-02-25,1551052800,9.35,9.43,9.14,9.15,113700
2019-02-26,1551139200,9.15,9.22,8.89,9.07,182000
2019-02-27,1551225600,9.03,9.16,8.69,8.99,303300
2019-02-28,1551312000,8.8,8.98,8.07,8.74,446400
2019-03-01,1551398400,8.76,8.8,8.36,8.39,868600
2019-03-04,1551657600,8.36,8.39,8.0,8.02,294000
2019-03-05,1551744000,8.02,8.04,7.67,7.73,230000
2019-03-06,1551830400,7.74,7.89,7.64,7.72,272800
2019-03-07,1551916800,7.75,7.75,7.57,7.63,223300
2019-03-08,1552003200,7.62,7.66,7.54,7.57,151300
2019-03-11,1552262400,7.59,7.63,7.52,7.59,139200
2019-03-12,1552348800,7.58,7.86,7.58,7.63,291100
2019-03-13,1552435200,7.67,7.86,7.58,7.6,158400
2019-03-14,1552521600,7.62,7.76,7.55,7.59,126000
2019-03-15,1552608000,7.57,7.62,7.33,7.34,371600
2019-03-18,1552867200,7.41,7.5,7.27,7.29,173700
2019-03-19,1552953600,7.32,7.36,7.16,7.22,153800
2019-03-20,1553040000,7.21,7.46,7.19,7.28,207500
2019-03-21,1553126400,7.25,7.47,7.25,7.3,165400
2019-03-22,1553212800,7.27,7.31,6.95,7.02,279300
2019-03-25,1553472000,7.0,7.0,6.75,7.0,271200
2019-03-26,1553558400,7.04,7.1,6.78,6.9,406400
2019-03-27,1553644800,6.89,7.05,6.88,6.99,432400
2019-03-28,1553731200,7.02,7.2,7.0,7.19,229900
2019-03-29,1553817600,7.14,7.3,6.94,7.03,328700
2019-04-01,1554076800,7.11,7.38,7.11,7.31,291300
2019-04-02,1554163200,7.3,7.67,7.23,7.41,209500
2019-04-03,1554249600,7.46,7.56,7.31,7.47,198400
2019-04-04,1554336000,7.48,7.72,7.48,7.7,127100
2019-04-05,1554422400,7.71,7.89,7.62,7.67,158100
2019-04-08,1554681600,7.65,7.82,7.46,7.49,124200
2019-04-09,1554768000,7.49,7.56,7.32,7.34,198400
2019-04-10,1554854400,7.34,7.46,7.31,7.37,246700
2019-04-11,1554940800,7.38,7.55,7.38,7.42,148500
2019-04-12,1555027200,7.46,7.56,7.46,7.47,76000
2019-04-15,1555286400,7.48,7.6,7.4,7.5,118400
2019-04-16,1555372800,7.56,7.56,7.25,7.28,129500
2019-04-17,1555459200,7.32,7.32,6.93,6.96,176200
2019-04-18,1555545600,6.95,7.14,6.88,7.02,147700
2019-04-22,1555891200,6.99,7.09,6.81,6.86,164700
2019-04-23,1555977600,6.89,7.17,6.88,7.04,146500
2019-04-24,1556064000,7.05,7.18,7.03,7.1,96800
2019-04-25,1556150400,7.04,7.09,6.9,6.93,120500
2019-04-26,1556236800,6.98,7.1,6.87,7.05,155900
2019-04-29,1556496000,7.05,7.3,7.05,7.29,277900
2019-04-30,1556582400,7.31,7.39,7.02,7.05,151900
2019-05-01,1556668800,7.07,7.22,6.99,7.0,431600
2019-05-02,1556755200,7.03,7.89,7.03,7.38,348700
2019-05-03,1556841600,7.34,7.59,7.34,7.56,457100
2019-05-06,1557100800,7.55,8.52,7.55,8.37,511100
2019-05-07,1557187200,8.4,8.53,8.13,8.26,248500
2019-05-08,1557273600,8.24,8.27,8.04,8.15,234400
2019-05-09,1557360000,8.1,8.15,7.93,8.12,113600
2019-05-10,1557446400,8.05,8.18,7.96,8.14,96900
2019-05-13,1557705600,7.99,8.01,7.68,7.78,159700
2019-05-14,1557792000,7.8,8.12,7.8,7.96,183700
2019-05-15,1557878400,7.86,7.98,7.74,7.77,222300
2019-05-16,1557964800,7.75,7.84,7.7,7.76,68800
2019-05-17,1558051200,7.67,7.81,7.67,7.67,204000
2019-05-20,1558310400,7.62,7.81,7.4,7.75,233000
2019-05-21,1558396800,7.8,8.09,7.79,8.02,212500
2019-05-22,1558483200,8.01,8.02,7.7,7.95,116400
2019-05-23,1558569600,7.85,7.85,7.35,7.42,113900
2019-05-24,1558656000,7.45,7.79,7.42,7.48,90800
2019-05-28,1559001600,7.49,7.57,7.45,7.54,105300
2019-05-29,1559088000,7.48,7.48,7.21,7.33,118100
2019-05-30,1559174400,7.35,7.53,7.21,7.25,81500
2019-05-31,1559260800,7.16,7.16,6.93,7.11,114600
2019-06-03,1559520000,7.12,7.25,6.99,7.13,272200
2019-06-04,1559606400,7.2,7.6,7.2,7.54,141600
2019-06-05,1559692800,7.59,7.59,7.42,7.43,92700
2019-06-06,1559779200,7.45,7.46,7.18,7.23,137500
2019-06-07,1559865600,7.25,7.46,7.19,7.37,118700
2019-06-10,1560124800,7.4,7.55,7.13,7.42,68100
2019-06-11,1560211200,7.53,7.56,7.2,7.4,300800
2019-06-12,1560297600,7.38,7.6,7.35,7.5,174400
2019-06-13,1560384000,7.57,7.83,7.57,7.83,107100
2019-06-14,1560470400,7.83,8.12,7.77,8.05,244500
2019-06-17,1560729600,8.09,8.58,7.96,8.36,186500
2019-06-18,1560816000,8.53,8.82,8.28,8.77,254400
2019-06-19,1560902400,8.81,8.97,8.66,8.81,125100
2019-06-20,1560988800,8.86,8.86,8.38,8.65,87300
2019-06-21,1561075200,8.6,8.85,8.4,8.55,297000
2019-06-24,1561334400,8.52,8.68,8.48,8.49,107300
2019-06-25,1561420800,8.5,9.11,8.36,8.76,666200
2019-06-26,1561507200,8.91,9.68,8.72,8.9,260100
2019-06-27,1561593600,8.85,8.97,8.85,8.88,167300
2019-06-28,1561680000,8.91,9.39,8.91,9.38,534300
2019-07-01,1561939200,9.51,9.71,9.34,9.42,230700
2019-07-02,1562025600,9.42,9.42,9.14,9.25,126900
2019-07-03,1562112000,9.28,9.28,8.99,9.13,141100
2019-07-05,1562284800,9.1,9.19,8.86,9.09,108000
2019-07-08,1562544000,9.08,9.08,8.83,9.01,140900
2019-07-09,1562630400,8.93,9.04,8.74,8.78,136300
2019-07-10,1562716800,8.82,9.16,8.82,9.0,128600
2019-07-11,1562803200,9.07,9.25,9.04,9.2,121400
2019-07-12,1562889600,9.25,9.41,8.7,9.15,123000
2019-07-15,1563148800,9.17,9.22,9.01,9.1,77500
2019-07-16,1563235200,9.11,9.26,9.03,9.05,96300
2019-07-17,1563321600,9.01,9.16,8.89,8.97,85100
2019-07-18,1563408000,8.98,9.14,8.93,9.01,71800
2019-07-19,1563494400,8.94,9.12,8.9,8.91,122800
2019-07-22,1563753600,8.95,9.05,8.91,9.02,79100
2019-07-23,1563840000,9.05,9.05,8.89,8.95,98600
2019-07-24,1563926400,8.94,9.43,8.83,9.42,126300
2019-07-25,1564012800,9.39,9.52,9.36,9.51,95300
2019-07-26,1564099200,9.55,9.81,9.55,9.65,102700
2019-07-29,1564358400,9.7,9.76,9.48,9.53,94400
2019-07-30,1564444800,9.42,9.72,9.34,9.71,116900
2019-07-31,1564531200,9.72,9.84,9.4,9.49,198000
2019-08-01,1564617600,10.24,10.24,9.43,9.63,350300
2019-08-02,1564704000,9.66,9.79,9.24,9.25,229200
2019-08-05,1564963200,9.02,9.32,8.97,9.18,194600
2019-08-06,1565049600,9.14,9.63,9.13,9.59,178000
2019-08-07,1565136000,9.46,10.03,9.36,9.82,185600
2019-08-08,1565222400,9.86,10.17,9.85,10.0,268600
2019-08-09,1565308800,9.98,10.1,9.84,9.91,110100
2019-08-12,1565568000,10.02,10.05,9.57,9.78,276100
2019-08-13,1565654400,9.76,10.1,9.58,9.58,236300
2019-08-14,1565740800,9.35,9.53,9.33,9.39,253100
2019-08-15,1565827200,9.32,9.68,9.21,9.59,267300
2019-08-16,1565913600,9.67,10.04,9.67,10.02,144900
2019-08-19,1566172800,10.14,10.25,10.01,10.07,111800
2019-08-20,1566259200,10.12,10.35,10.07,10.14,295200
2019-08-21,1566345600,10.21,10.48,10.15,10.34,92700
2019-08-22,1566432000,10.43,10.5,10.25,10.36,92800
2019-08-23,1566518400,10.36,10.41,9.97,10.02,137600
2019-08-26,1566777600,10.17,10.2,9.98,10.18,148900
2019-08-27,1566864000,10.24,10.33,9.93,10.05,196700
2019-08-28,1566950400,10.02,10.38,9.93,10.17,195800
2019-08-29,1567036800,10.29,10.37,10.18,10.24,136700
2019-08-30,1567123200,10.29,10.29,10.07,10.25,161300
2019-09-03,1567468800,10.22,10.31,10.02,10.26,208700
2019-09-04,1567555200,10.36,10.45,10.14,10.14,149300
2019-09-05,1567641600,10.25,10.33,10.06,10.14,194100
2019-09-06,1567728000,10.2,10.3,10.05,10.08,129300
2019-09-09,1567987200,10.13,10.57,10.07,10.56,210200
2019-09-10,1568073600,10.56,11.0,10.32,10.98,185500
2019-09-11,1568160000,10.99,11.06,10.67,10.76,266200
2019-09-12,1568246400,10.82,10.86,10.57,10.61,276900
2019-09-13,1568332800,10.66,10.91,10.5,10.58,169900
2019-09-16,1568592000,10.55,10.7,10.47,10.5,271600
2019-09-17,1568678400,10.5,10.69,10.39,10.46,141400
2019-09-18,1568764800,10.49,10.53,10.25,10.43,156800
2019-09-19,1568851200,10.5,10.89,10.5,10.69,163600
2019-09-20,1568937600,10.72,10.83,10.46,10.55,398300
2019-09-23,1569196800,10.55,10.73,10.31,10.65,226700
2019-09-24,1569283200,10.69,10.69,10.45,10.53,267500
2019-09-25,1569369600,10.54,10.83,10.54,10.64,505600
2019-09-26,1569456000,10.65,10.68,10.31,10.48,153300
2019-09-27,1569542400,10.51,10.57,10.23,10.32,123100
2019-09-30,1569801600,10.29,10.46,10.25,10.3,220800
2019-10-01,1569888000,10.39,10.7,10.04,10.05,168900
2019-10-02,1569974400,10.0,10.15,9.84,9.91,233200
2019-10-03,1570060800,9.91,10.09,9.72,9.84,120700
2019-10-04,1570147200,9.85,10.01,9.76,10.0,92700
2019-10-07,1570406400,9.97,10.09,9.82,10.0,176200
2019-10-08,1570492800,9.97,10.03,9.76,9.91,132700
2019-10-09,1570579200,9.92,10.14,9.89,9.99,160100
2019-10-10,1570665600,9.99,10.0,9.83,9.92,137600
2019-10-11,1570752000,10.02,10.19,9.96,9.97,213800
2019-10-14,1571011200,10.07,10.07,9.77,10.03,193300
2019-10-15,1571097600,10.05,10.24,10.02,10.13,125400
2019-10-16,1571184000,10.08,10.38,10.07,10.29,159200
2019-10-17,1571270400,10.39,10.67,10.39,10.65,135700
2019-10-18,1571356800,10.61,10.65,10.42,10.58,120400
2019-10-21,1571616000,10.71,10.73,10.46,10.52,106700
2019-10-22,1571702400,10.49,10.53,10.34,10.46,131500
2019-10-23,1571788800,10.46,10.54,10.36,10.45,90000
2019-10-24,1571875200,10.49,10.58,10.36,10.56,115400
2019-10-25,1571961600,10.48,10.55,10.39,10.42,78200
2019-10-28,1572220800,10.45,10.66,10.43,10.5,106000
2019-10-29,1572307200,10.53,10.79,10.34,10.71,160400
2019-10-30,1572393600,10.71,10.8,10.61,10.78,183400
2019-10-31,1572480000,10.78,10.83,10.6,10.81,130300
2019-11-01,1572566400,10.92,11.1,10.76,10.88,195100
2019-11-04,1572825600,10.92,11.03,10.8,10.83,246400
2019-11-05,1572912000,10.81,11.54,10.75,11.35,251600
2019-11-06,1572998400,12.39,12.99,11.03,12.37,578500
2019-11-07,1573084800,12.35,12.6,12.15,12.43,344600
2019-11-08,1573171200,12.41,12.82,12.38,12.66,234300
2019-11-11,1573430400,12.72,12.75,12.32,12.45,202000
2019-11-12,1573516800,12.45,12.76,12.38,12.5,241400
2019-11-13,1573603200,12.42,12.62,12.3,12.35,127600
2019-11-14,1573689600,12.23,12.59,12.23,12.3,156400
2019-11-15,1573776000,12.38,12.47,12.1,12.23,210100
2019-11-18,1574035200,12.28,12.42,12.02,12.11,137100
2019-11-19,1574121600,12.18,12.27,11.93,11.97,165500
2019-11-20,1574208000,11.95,12.11,11.9,12.08,307900
2019-11-21,1574294400,12.06,12.26,11.93,12.04,219900
2019-11-22,1574380800,12.11,12.21,11.85,12.13,217700
2019-11-25,1574640000,12.26,12.72,12.22,12.47,270400
2019-11-26,1574726400,12.48,12.6,12.21,12.24,205300
2019-11-27,1574812800,12.27,12.34,12.08,12.19,132500
2019-11-29,1574985600,12.08,12.27,12.07,12.07,112900
2019-12-02,1575244800,12.05,12.14,11.88,11.97,171700
2019-12-03,1575331200,11.83,12.39,11.72,12.26,211600
2019-12-04,1575417600,12.27,12.4,11.86,11.9,240200
2019-12-05,1575504000,11.93,12.05,11.82,12.01,214800
2019-12-06,1575590400,12.21,12.24,11.99,12.11,211000
2019-12-09,1575849600,12.07,12.11,11.83,11.86,150700
2019-12-10,1575936000,11.91,12.03,11.76,11.85,141000
2019-12-11,1576022400,11.86,11.9,11.53,11.58,174500
2019-12-12,1576108800,11.52,11.58,11.25,11.37,152800
2019-12-13,1576195200,11.41,11.51,11.23,11.5,154300
2019-12-16,1576454400,11.5,11.72,11.31,11.34,218100
2019-12-17,1576540800,11.37,11.42,11.03,11.13,177700
2019-12-18,1576627200,11.11,11.32,11.0,11.18,174100
2019-12-19,1576713600,11.21,11.25,11.0,11.08,168900
2019-12-20,1576800000,11.11,11.59,11.04,11.53,952700
2019-12-23,1577059200,11.46,11.69,11.09,11.64,218700
2019-12-24,1577145600,11.62,11.66,11.39,11.62,63900
2019-12-26,1577318400,11.61,11.71,11.51,11.66,85500
2019-12-27,1577404800,11.69,11.69,11.41,11.55,94100
2019-12-30,1577664000,11.54,11.61,11.42,11.51,103400
2019-12-31,1577750400,11.43,11.71,11.42,11.62,121000
2020-01-02,1577923200,11.59,11.62,11.04,11.15,129400
2020-01-03,1578009600,11.0,11.09,10.84,11.03,145100
2020-01-06,1578268800,10.91,10.99,10.75,10.81,130000
2020-01-07,1578355200,10.69,10.69,10.32,10.57,145800
2020-01-08,1578441600,10.55,10.68,10.49,10.53,133400
2020-01-09,1578528000,10.51,10.66,10.28,10.32,120400
2020-01-10,1578614400,10.32,10.37,10.06,10.2,168200
2020-01-13,1578873600,10.14,10.21,9.82,9.89,128300
2020-01-14,1578960000,9.83,9.89,9.51,9.78,376000
2020-01-15,1579046400,9.77,10.29,9.77,10.26,237600
2020-01-16,1579132800,10.31,10.79,10.31,10.72,141700
2020-01-17,1579219200,10.79,10.84,10.54,10.58,125500
2020-01-21,1579564800,10.57,10.57,10.3,10.44,121700
2020-01-22,1579651200,10.44,11.09,10.3,10.85,704100
2020-01-23,1579737600,10.8,11.19,10.76,10.97,330400
2020-01-24,1579824000,11.1,11.1,10.47,10.57,187900
2020-01-27,1580083200,10.43,10.45,10.06,10.36,141700
2020-01-28,1580169600,10.36,10.66,10.33,10.62,135600
2020-01-29,1580256000,10.59,10.72,10.37,10.38,164700
2020-01-30,1580342400,10.33,10.38,10.05,10.23,138100
2020-01-31,1580428800,10.17,10.18,9.8,9.9,202200
2020-02-03,1580688000,9.99,10.09,9.81,9.82,161600
2020-02-04,1580774400,9.92,9.99,9.69,9.69,126000
2020-02-05,1580860800,9.76,9.89,9.76,9.82,152500
2020-02-06,1580947200,9.9,9.95,9.7,9.8,163500
2020-02-07,1581033600,9.78,9.87,9.57,9.74,166700
2020-02-10,1581292800,9.7,9.95,9.7,9.89,138900
2020-02-11,1581379200,9.89,10.1,9.86,9.97,91000
2020-02-12,1581465600,10.01,10.14,9.93,10.06,185300
2020-02-13,1581552000,9.99,10.08,9.72,9.8,258000
2020-02-14,1581638400,9.77,10.29,9.7,10.19,176700
2020-02-18,1581984000,10.19,10.2,9.73,10.15,144100
2020-02-19,1582070400,10.15,10.26,10.05,10.21,66400
2020-02-20,1582156800,10.22,10.28,9.89,10.13,121600
2020-02-21,1582243200,10.13,10.13,9.85,9.97,108900
2020-02-24,1582502400,9.69,9.9,9.54,9.76,117700
2020-02-25,1582588800,9.8,9.82,9.3,9.43,159000
2020-02-26,1582675200,9.49,9.77,9.4,9.52,138600
2020-02-27,1582761600,9.35,9.78,9.2,9.54,217300
2020-02-28,1582848000,9.29,9.53,9.12,9.48,352500
2020-03-02,1583107200,9.49,9.68,9.26,9.5,153200
2020-03-03,1583193600,9.51,10.04,9.26,9.29,219800
2020-03-04,1583280000,9.43,10.07,9.34,9.96,233100
2020-03-05,1583366400,9.58,10.11,8.8,9.33,317500
2020-03-06,1583452800,9.19,9.39,8.94,9.32,229100
2020-03-09,1583712000,9.11,9.21,8.01,8.16,239400
2020-03-10,1583798400,8.27,8.39,7.3,7.69,489400
2020-03-11,1583884800,7.65,7.96,7.62,7.84,206700
2020-03-12,1583971200,7.46,7.55,6.43,6.43,320100
2020-03-13,1584057600,6.97,7.89,6.63,7.89,413000
2020-03-16,1584316800,6.93,8.19,6.88,7.76,425100
2020-03-17,1584403200,7.95,9.46,7.48,9.41,529200
2020-03-18,1584489600,8.96,9.92,8.01,9.21,518800
2020-03-19,1584576000,9.14,13.42,8.23,9.53,626600
2020-03-20,1584662400,9.42,9.6,7.55,7.75,472200
2020-03-23,1584921600,7.87,7.87,6.77,7.42,301500
2020-03-24,1585008000,7.61,8.89,7.61,8.8,402700
2020-03-25,1585094400,8.84,8.92,7.93,8.16,457300
2020-03-26,1585180800,8.09,8.11,7.01,7.44,396400
2020-03-27,1585267200,7.36,7.49,5.88,6.18,638700
2020-03-30,1585526400,6.08,7.11,6.08,6.33,304800
2020-03-31,1585612800,6.27,6.94,6.01,6.74,692000
2020-04-01,1585699200,6.03,7.44,6.03,7.24,340800
2020-04-02,1585785600,7.24,7.91,6.93,7.37,400100
2020-04-03,1585872000,7.37,7.71,6.54,6.72,306200
2020-04-06,1586131200,7.05,7.41,6.51,6.74,292100
2020-04-07,1586217600,6.83,7.09,6.15,6.29,321200
2020-04-08,1586304000,6.46,6.88,6.32,6.4,364500
2020-04-09,1586390400,6.49,6.63,6.33,6.58,338900
2020-04-13,1586736000,6.62,6.64,6.34,6.42,224900
2020-04-14,1586822400,6.49,6.74,6.34,6.49,432800
2020-04-15,1586908800,6.34,6.58,6.03,6.41,253000
2020-04-16,1586995200,6.42,6.73,6.01,6.4,321500
2020-04-17,1587081600,6.55,6.56,6.08,6.18,336100
2020-04-20,1587340800,6.14,6.25,5.82,5.94,252300
2020-04-21,1587427200,5.8,5.8,5.31,5.6,419500
2020-04-22,1587513600,5.67,5.99,5.64,5.79,357200
2020-04-23,1587600000,5.78,6.0,5.77,5.91,173700
2020-04-24,1587686400,5.96,6.09,5.8,5.99,158600
2020-04-27,1587945600,6.08,6.18,5.6,5.81,289700
2020-04-28,1588032000,5.98,6.45,5.78,6.36,416000
2020-04-29,1588118400,6.45,6.92,6.45,6.75,453400
2020-04-30,1588204800,6.7,6.82,6.26,6.29,205000
2020-05-01,1588291200,6.2,6.46,5.98,6.42,360600
2020-05-04,1588550400,6.38,6.39,5.99,6.12,286500
2020-05-05,1588636800,6.23,6.52,6.2,6.25,430600
2020-05-06,1588723200,6.27,6.27,5.9,6.04,310000
2020-05-07,1588809600,6.09,6.38,5.98,6.28,247900
2020-05-08,1588896000,6.12,6.21,5.64,5.75,537600
2020-05-11,1589155200,5.7,6.4,5.67,6.32,328800
2020-05-12,1589241600,6.34,6.36,5.87,5.92,433100
2020-05-13,1589328000,5.93,5.93,5.05,5.12,518300
2020-05-14,1589414400,5.03,5.1,4.5,4.75,693500
2020-05-15,1589500800,4.77,5.33,4.77,5.19,508800
2020-05-18,1589760000,5.83,6.51,5.4,6.17,804900
2020-05-19,1589846400,6.19,6.49,5.78,5.98,377000
2020-05-20,1589932800,6.04,6.33,5.8,6.19,407400
2020-05-21,1590019200,6.1,6.54,6.02,6.5,371100
2020-05-22,1590105600,6.5,6.5,5.94,5.97,301700
2020-05-26,1590451200,6.14,6.75,6.1,6.7,474400
2020-05-27,1590537600,6.86,6.9,6.39,6.59,353100
2020-05-28,1590624000,6.58,6.75,6.22,6.27,307800
2020-05-29,1590710400,6.2,6.3,5.85,6.07,971600
2020-06-01,1590969600,6.13,6.44,6.08,6.14,310500
2020-06-02,1591056000,6.16,6.35,6.02,6.08,209300
2020-06-03,1591142400,6.15,6.37,6.08,6.15,333800
2020-06-04,1591228800,6.15,6.48,6.1,6.29,280800
2020-06-05,1591315200,6.5,6.73,6.45,6.5,337800
2020-06-08,1591574400,6.63,6.75,6.52,6.61,317500
2020-06-09,1591660800,6.55,6.64,6.28,6.5,429800
2020-06-10,1591747200,6.5,6.5,6.19,6.19,196600
2020-06-11,1591833600,5.52,6.09,5.52,5.76,468600
2020-06-12,1591920000,5.97,6.13,5.6,5.7,282500
2020-06-15,1592179200,5.59,5.84,5.46,5.72,203000
2020-06-16,1592265600,6.04,6.33,5.92,6.17,459700
2020-06-17,1592352000,6.2,6.24,5.84,5.9,145900
2020-06-18,1592438400,5.85,5.95,5.73,5.76,185300
2020-06-19,1592524800,5.81,5.96,5.58,5.59,348300
2020-06-22,1592784000,5.57,5.74,5.5,5.74,319200
2020-06-23,1592870400,5.77,5.89,5.68,5.76,183200
2020-06-24,1592956800,5.7,5.8,5.55,5.7,180000
2020-06-25,1593043200,5.66,5.95,5.58,5.93,420000
2020-06-26,1593129600,5.94,5.98,5.63,5.69,320200
2020-06-29,1593388800,5.75,6.36,5.75,6.19,330300
2020-06-30,1593475200,6.15,6.34,6.09,6.16,207300
2020-07-01,1593561600,6.14,6.34,5.93,6.0,168800
2020-07-02,1593648000,6.06,6.27,5.91,5.95,319400
2020-07-06,1593993600,6.08,6.2,5.94,6.15,324500
2020-07-07,1594080000,6.08,6.16,5.8,5.82,285400
2020-07-08,1594166400,5.77,5.95,5.67,5.85,174900
2020-07-09,1594252800,5.85,5.85,5.62,5.7,173500
2020-07-10,1594339200,5.7,5.87,5.7,5.84,180900
2020-07-13,1594598400,5.87,5.96,5.76,5.78,244500
2020-07-14,1594684800,5.77,5.88,5.69,5.78,186200
2020-07-15,1594771200,5.9,6.34,5.9,6.31,281900
2020-07-16,1594857600,6.24,6.33,6.1,6.19,133000
2020-07-17,1594944000,6.17,6.45,6.16,6.17,144500
2020-07-20,1595203200,6.14,6.17,6.0,6.07,78100
2020-07-21,1595289600,6.09,6.71,6.07,6.66,435100
2020-07-22,1595376000,6.64,6.74,6.48,6.7,161100
2020-07-23,1595462400,6.75,6.82,6.49,6.66,192500
2020-07-24,1595548800,6.66,6.75,6.41,6.61,193400
2020-07-27,1595808000,6.58,6.59,6.26,6.52,202900
2020-07-28,1595894400,6.47,6.66,6.46,6.65,225000
2020-07-29,1595980800,6.65,6.87,6.65,6.7,163900
2020-07-30,1596067200,6.57,6.76,6.45,6.66,129500
