Date,Time,Open,High,Low,Close,Volume
2017-03-31,1490918400,15.95,16.19,15.83,15.87,619700
2017-04-03,1491177600,15.95,16.03,15.76,16.0,850200
2017-04-04,1491264000,15.94,15.97,15.64,15.77,1320300
2017-04-05,1491350400,15.73,16.04,15.56,15.63,1084300
2017-04-06,1491436800,15.74,15.79,15.39,15.55,954500
2017-04-07,1491523200,15.55,15.95,15.42,15.82,1136600
2017-04-10,1491782400,15.35,15.6,15.17,15.21,1172800
2017-04-11,1491868800,15.01,15.52,14.93,15.5,1225400
2017-04-12,1491955200,15.5,15.73,15.48,15.65,1487000
2017-04-13,1492041600,15.47,15.97,15.42,15.68,17506000
2017-04-17,1492387200,15.65,15.71,15.31,15.54,1923800
2017-04-18,1492473600,15.5,15.95,15.36,15.86,3951900
2017-04-19,1492560000,15.82,16.34,15.75,16.25,2785400
2017-04-20,1492646400,16.2,16.4,16.06,16.14,1858800
2017-04-21,1492732800,16.11,16.17,15.9,15.97,1034200
2017-04-24,1492992000,16.09,16.26,15.92,16.25,1493400
2017-04-25,1493078400,16.4,16.43,16.2,16.37,1158700
2017-04-26,1493164800,16.43,16.53,16.19,16.49,1205700
2017-04-27,1493251200,16.5,17.05,16.42,17.04,2552200
2017-04-28,1493337600,17.07,17.17,16.91,17.14,4779600
2017-05-01,1493596800,17.13,17.18,16.9,16.93,1038900
2017-05-02,1493683200,16.94,16.95,16.19,16.43,1842000
2017-05-03,1493769600,16.35,16.51,15.99,16.21,1667400
2017-05-04,1493856000,16.2,16.52,16.19,16.5,1490300
2017-05-05,1493942400,16.48,16.68,16.39,16.68,1089900
2017-05-08,1494201600,16.7,16.81,16.29,16.36,1253700
2017-05-09,1494288000,16.36,16.4,15.84,15.93,2049500
2017-05-10,1494374400,16.4,16.71,15.6,15.66,2667700
2017-05-11,1494460800,15.59,15.72,15.16,15.7,1982100
2017-05-12,1494547200,15.65,15.73,15.35,15.59,1199200
2017-05-15,1494806400,15.55,16.01,15.43,16.0,1283500
2017-05-16,1494892800,16.11,16.37,16.1,16.32,1327400
2017-05-17,1494979200,16.19,16.24,15.98,16.07,1451900
2017-05-18,1495065600,16.09,16.51,16.0,16.35,1293000
2017-05-19,1495152000,16.37,16.5,16.24,16.48,687900
2017-05-22,1495411200,16.54,16.59,16.42,16.57,730400
2017-05-23,1495497600,16.56,16.79,16.54,16.77,871700
2017-05-24,1495584000,16.76,17.03,16.7,16.91,1192800
2017-05-25,1495670400,16.91,16.96,16.53,16.62,1026300
2017-05-26,1495756800,16.62,16.63,16.33,16.48,698900
2017-05-30,1496102400,16.54,16.54,16.09,16.12,960900
2017-05-31,1496188800,16.18,16.37,15.71,15.74,1398800
2017-06-01,1496275200,15.78,16.01,15.68,15.98,894400
2017-06-02,1496361600,16.02,16.27,15.95,16.25,919200
2017-06-05,1496620800,16.63,16.71,16.33,16.38,1203900
2017-06-06,1496707200,16.37,16.75,16.18,16.68,2165000
2017-06-07,1496793600,16.67,16.74,16.59,16.73,1081100
2017-06-08,1496880000,16.7,16.74,16.41,16.46,1324500
2017-06-09,1496966400,16.45,16.58,16.02,16.41,1253500
2017-06-12,1497225600,16.43,16.53,16.3,16.39,1183000
2017-06-13,1497312000,16.47,16.63,16.26,16.41,1105800
2017-06-14,1497398400,16.4,16.6,16.4,16.46,1019600
2017-06-15,1497484800,16.36,16.66,15.99,16.22,638200
2017-06-16,1497571200,16.22,16.28,15.99,16.12,1192800
2017-06-19,1497830400,16.12,16.34,16.07,16.24,825300
2017-06-20,1497916800,16.27,16.36,16.07,16.14,1209400
2017-06-21,1498003200,16.16,16.21,15.93,16.04,1460800
2017-06-22,1498089600,16.07,16.11,15.58,15.58,1307500
2017-06-23,1498176000,15.56,15.77,15.31,15.65,11938500
2017-06-26,1498435200,15.57,15.83,15.52,15.55,1017200
2017-06-27,1498521600,15.64,15.97,15.49,15.71,2165100
2017-06-28,1498608000,15.79,16.0,15.61,15.85,1124600
2017-06-29,1498694400,15.93,16.08,15.75,16.0,1653100
2017-06-30,1498780800,15.98,16.22,15.66,16.1,1246200
2017-07-03,1499040000,16.19,16.38,16.0,16.26,560300
2017-07-05,1499212800,16.4,16.55,16.19,16.49,1423900
2017-07-06,1499299200,16.44,16.53,16.16,16.17,813900
2017-07-07,1499385600,16.23,16.25,16.04,16.14,768600
2017-07-10,1499644800,16.06,16.26,15.48,15.53,1435300
2017-07-11,1499731200,15.61,15.78,15.47,15.73,1302700
2017-07-12,1499817600,15.81,15.95,15.71,15.76,694900
2017-07-13,1499904000,15.81,15.89,15.59,15.82,709100
2017-07-14,1499990400,15.71,15.93,15.71,15.84,669500
2017-07-17,1500249600,15.86,15.93,15.73,15.81,811800
2017-07-18,1500336000,15.73,15.93,15.71,15.91,595800
2017-07-19,1500422400,15.87,16.2,15.77,16.16,631900
2017-07-20,1500508800,16.15,16.3,16.08,16.17,630700
2017-07-21,1500595200,16.39,16.42,16.16,16.38,843000
2017-07-24,1500854400,16.34,16.49,16.32,16.43,702100
2017-07-25,1500940800,16.43,16.49,16.29,16.41,857100
2017-07-26,1501027200,16.4,16.49,16.13,16.18,687000
2017-07-27,1501113600,16.06,16.08,15.29,15.33,1765300
2017-07-28,1501200000,15.3,15.56,15.0,15.19,2379100
2017-07-31,1501459200,15.22,15.35,15.05,15.28,1565200
2017-08-01,1501545600,15.28,15.3,14.82,14.91,1753600
2017-08-02,1501632000,14.8,15.07,14.73,15.04,1104400
2017-08-03,1501718400,15.07,15.25,14.71,14.81,971400
2017-08-04,1501804800,14.83,15.06,14.79,15.02,753700
2017-08-07,1502064000,15.0,15.35,14.93,15.32,1061400
2017-08-08,1502150400,15.29,15.41,15.02,15.11,1646700
2017-08-09,1502236800,14.12,14.67,13.28,13.74,4698700
2017-08-10,1502323200,13.8,14.11,13.07,13.1,2490800
2017-08-11,1502409600,13.13,14.32,13.03,13.9,2472100
2017-08-14,1502668800,13.95,14.01,13.14,13.25,2356500
2017-08-15,1502755200,13.54,13.82,13.42,13.45,1618200
2017-08-16,1502841600,13.55,13.83,13.43,13.66,1254600
2017-08-17,1502928000,13.59,13.74,13.3,13.33,1095900
2017-08-18,1503014400,13.21,13.73,13.2,13.68,1072200
2017-08-21,1503273600,13.62,13.72,13.35,13.51,934200
2017-08-22,1503360000,13.49,13.55,13.16,13.23,1020500
2017-08-23,1503446400,13.2,13.5,13.18,13.41,800100
2017-08-24,1503532800,13.39,13.45,13.22,13.3,766200
2017-08-25,1503619200,13.38,13.57,13.3,13.48,836500
2017-08-28,1503878400,13.5,13.56,13.29,13.38,650800
2017-08-29,1503964800,13.34,13.5,13.27,13.47,949100
2017-08-30,1504051200,13.51,13.51,13.24,13.29,745700
2017-08-31,1504137600,13.29,13.39,13.19,13.34,962200
2017-09-01,1504224000,13.34,13.58,13.34,13.5,704500
2017-09-05,1504569600,13.5,13.52,13.04,13.2,735800
2017-09-06,1504656000,13.2,13.35,13.0,13.25,818000
2017-09-07,1504742400,13.21,13.32,13.05,13.11,947500
2017-09-08,1504828800,13.16,13.54,13.07,13.36,637400
2017-09-11,1505088000,13.52,13.54,13.24,13.42,685800
2017-09-12,1505174400,13.41,13.5,13.32,13.38,736800
2017-09-13,1505260800,13.4,13.6,13.3,13.4,1344200
2017-09-14,1505347200,13.4,13.55,13.35,13.5,583600
2017-09-15,1505433600,13.43,13.54,13.37,13.43,1244300
2017-09-18,1505692800,13.52,13.99,13.45,13.82,1094400
2017-09-19,1505779200,13.91,13.91,13.57,13.85,644100
2017-09-20,1505865600,13.76,13.91,13.61,13.66,680700
2017-09-21,1505952000,13.71,13.71,13.47,13.66,687800
2017-09-22,1506038400,13.66,13.75,13.62,13.65,458300
2017-09-25,1506297600,13.55,13.67,13.48,13.61,696900
2017-09-26,1506384000,13.53,13.83,13.51,13.8,588800
2017-09-27,1506470400,13.89,13.89,13.64,13.68,718500
2017-09-28,1506556800,13.74,13.74,13.51,13.67,948100
2017-09-29,1506643200,13.75,13.91,13.62,13.66,1101000
2017-10-02,1506902400,13.62,13.95,13.48,13.91,647600
2017-10-03,1506988800,13.98,14.09,13.81,13.99,552700
2017-10-04,1507075200,13.95,14.03,13.73,13.95,604900
2017-10-05,1507161600,13.95,14.24,13.92,14.06,450800
2017-10-06,1507248000,14.0,14.06,13.78,13.86,527400
2017-10-09,1507507200,13.85,14.12,13.85,13.91,555600
2017-10-10,1507593600,13.94,14.02,13.87,13.96,446300
2017-10-11,1507680000,13.85,13.97,13.22,13.48,1297900
2017-10-12,1507766400,13.43,13.56,13.21,13.43,2332800
2017-10-13,1507852800,11.99,12.4,11.61,11.94,9299700
2017-10-16,1508112000,12.08,12.11,11.44,11.6,3266900
2017-10-17,1508198400,11.65,11.92,11.52,11.61,2704400
2017-10-18,1508284800,11.57,11.78,11.26,11.7,3394600
2017-10-19,1508371200,11.72,11.8,11.2,11.42,2545900
2017-10-20,1508457600,11.5,11.74,11.33,11.67,1792300
2017-10-23,1508716800,11.72,11.84,11.65,11.77,1072300
2017-10-24,1508803200,11.74,11.78,11.64,11.73,1872900
2017-10-25,1508889600,11.68,11.72,11.56,11.7,1527000
2017-10-26,1508976000,11.69,11.76,11.49,11.63,820200
2017-10-27,1509062400,11.65,11.88,11.38,11.83,1038400
2017-10-30,1509321600,11.84,11.92,11.56,11.56,1032900
2017-10-31,1509408000,11.65,11.78,11.53,11.53,1721900
2017-11-01,1509494400,11.64,11.64,11.33,11.36,1152400
2017-11-02,1509580800,11.31,11.68,11.25,11.65,1196200
2017-11-03,1509667200,11.49,12.0,11.49,11.8,1573500
2017-11-06,1509926400,11.87,11.87,11.47,11.53,1403300
2017-11-07,1510012800,11.57,11.59,11.09,11.27,2085000
2017-11-08,1510099200,11.29,11.46,11.0,11.34,2604100
2017-11-09,1510185600,11.99,12.49,11.84,12.21,3903600
2017-11-10,1510272000,12.3,12.67,12.25,12.51,2128000
2017-11-13,1510531200,12.37,12.66,12.18,12.64,1723300
2017-11-14,1510617600,12.55,12.73,12.39,12.63,1228600
2017-11-15,1510704000,12.48,12.6,12.37,12.38,818700
2017-11-16,1510790400,12.53,12.81,12.46,12.64,1087300
2017-11-17,1510876800,12.54,12.85,12.52,12.71,862100
2017-11-20,1511136000,12.71,13.0,12.65,12.98,839400
2017-11-21,1511222400,13.0,13.12,12.89,12.93,821000
2017-11-22,1511308800,12.91,13.2,12.87,13.05,931500
2017-11-24,1511481600,13.05,13.05,12.61,12.86,446600
2017-11-27,1511740800,12.9,13.28,12.86,13.17,1159700
2017-11-28,1511827200,13.17,13.52,13.02,13.46,1260300
2017-11-29,1511913600,13.7,14.14,13.7,14.01,1814000
2017-11-30,1512000000,14.09,14.13,13.86,14.06,1171900
2017-12-01,1512086400,14.07,14.36,14.01,14.35,1046800
2017-12-04,1512345600,14.5,14.52,14.17,14.2,1254700
2017-12-05,1512432000,14.13,14.17,13.77,13.88,1232600
2017-12-06,1512518400,13.83,14.42,13.83,14.37,1099500
2017-12-07,1512604800,14.25,14.42,13.89,13.95,1094900
2017-12-08,1512691200,14.02,14.15,13.9,14.0,649700
2017-12-11,1512950400,13.97,14.05,13.7,13.78,1119500
2017-12-12,1513036800,13.84,14.58,13.81,14.43,1685200
2017-12-13,1513123200,14.42,14.59,14.25,14.36,1553800
2017-12-14,1513209600,14.36,14.45,14.14,14.18,701800
2017-12-15,1513296000,14.16,14.65,14.16,14.49,1620000
2017-12-18,1513555200,14.73,15.4,14.6,15.11,2087800
2017-12-19,1513641600,15.15,15.15,14.85,15.0,1142800
2017-12-20,1513728000,15.15,15.2,14.94,14.98,600300
2017-12-21,1513814400,15.01,15.16,14.96,15.13,1024900
2017-12-22,1513900800,15.15,15.15,15.02,15.06,328300
2017-12-26,1514246400,15.05,15.2,14.96,15.0,509300
2017-12-27,1514332800,15.08,15.17,14.92,14.96,529500
2017-12-28,1514419200,14.96,15.14,14.8,14.81,589000
2017-12-29,1514505600,14.83,14.93,14.69,14.81,1585000
2018-01-02,1514851200,14.89,15.36,14.86,15.28,1473100
2018-01-03,1514937600,15.23,15.3,14.96,15.0,592800
2018-01-04,1515024000,15.02,15.07,14.83,14.94,811100
2018-01-05,1515110400,14.97,14.97,14.68,14.91,582700
2018-01-08,1515369600,14.93,14.97,14.8,14.88,794700
2018-01-09,1515456000,14.95,15.0,14.49,14.94,824600
2018-01-10,1515542400,14.95,14.98,14.75,14.95,867700
2018-01-11,1515628800,14.99,15.0,14.69,14.77,523000
2018-01-12,1515715200,14.78,14.91,14.67,14.85,592300
2018-01-16,1516060800,14.91,15.04,14.46,14.51,898300
2018-01-17,1516147200,14.58,14.7,14.45,14.67,853200
2018-01-18,1516233600,14.55,14.64,14.36,14.48,736100
2018-01-19,1516320000,14.45,14.77,14.43,14.66,786400
2018-01-22,1516579200,14.72,14.93,14.69,14.84,1371400
2018-01-23,1516665600,14.74,14.82,14.49,14.78,677400
2018-01-24,1516752000,14.81,14.92,14.03,14.38,1392500
2018-01-25,1516838400,14.48,14.51,14.05,14.2,702500
2018-01-26,1516924800,14.25,14.4,14.06,14.38,801500
2018-01-29,1517184000,14.4,14.57,14.25,14.26,568900
2018-01-30,1517270400,14.13,14.22,13.75,13.82,1097900
2018-01-31,1517356800,13.88,13.98,13.73,13.8,610900
2018-02-01,1517443200,13.81,14.0,13.5,13.66,1870500
2018-02-02,1517529600,13.6,13.62,13.12,13.12,1248200
2018-02-05,1517788800,13.01,13.48,12.88,12.88,1204600
2018-02-06,1517875200,12.6,13.32,12.53,13.24,1941400
2018-02-07,1517961600,13.17,13.31,12.96,13.02,1389900
2018-02-08,1518048000,13.03,13.05,12.64,12.77,997900
2018-02-09,1518134400,12.93,13.18,12.53,13.07,1474700
2018-02-12,1518393600,13.07,13.15,12.86,12.95,1304100
2018-02-13,1518480000,12.9,13.11,12.76,12.84,682500
2018-02-14,1518566400,12.69,13.04,12.63,12.92,2045600
2018-02-15,1518652800,12.97,13.05,12.78,12.96,1254800
2018-02-16,1518739200,12.89,12.98,12.66,12.82,811700
2018-02-20,1519084800,12.78,12.78,12.28,12.32,1027400
2018-02-21,1519171200,12.37,12.78,12.37,12.56,831700
2018-02-22,1519257600,12.55,12.77,12.5,12.58,841200
2018-02-23,1519344000,12.63,12.74,12.43,12.58,703400
2018-02-26,1519603200,12.54,12.89,12.38,12.84,777500
2018-02-27,1519689600,12.79,13.09,12.65,13.04,981100
2018-02-28,1519776000,13.02,13.02,12.23,12.24,1862000
2018-03-01,1519862400,13.59,14.18,13.25,14.13,3415400
2018-03-02,1519948800,14.03,14.28,13.91,14.04,1363400
2018-03-05,1520208000,14.09,14.39,14.09,14.35,1197200
2018-03-06,1520294400,14.3,14.63,14.3,14.61,1425900
2018-03-07,1520380800,14.47,14.62,14.23,14.57,1198800
2018-03-08,1520467200,14.76,14.76,14.47,14.55,779600
2018-03-09,1520553600,14.56,14.88,14.37,14.77,1427500
2018-03-12,1520812800,14.83,14.83,14.57,14.59,758500
2018-03-13,1520899200,14.83,14.83,14.57,14.63,1095000
2018-03-14,1520985600,14.72,14.72,14.39,14.48,716900
2018-03-15,1521072000,14.53,14.61,14.24,14.41,1188000
2018-03-16,1521158400,14.37,14.52,14.25,14.38,885700
2018-03-19,1521417600,14.3,14.49,14.17,14.27,698300
2018-03-20,1521504000,14.34,14.46,14.08,14.32,581800
2018-03-21,1521590400,14.31,14.35,14.06,14.3,443700
2018-03-22,1521676800,14.18,14.28,13.94,13.95,700400
2018-03-23,1521763200,13.96,14.28,13.89,13.94,667100
2018-03-26,1522022400,14.14,14.41,13.89,14.34,570400
2018-03-27,1522108800,14.36,14.53,14.28,14.41,753000
2018-03-28,1522195200,14.44,14.68,14.38,14.6,904000
2018-03-29,1522281600,14.68,14.83,14.6,14.79,1309600
2018-04-02,1522627200,14.78,14.78,14.16,14.25,575700
2018-04-03,1522713600,14.35,14.52,14.11,14.3,634500
2018-04-04,1522800000,14.15,14.87,14.15,14.75,911800
2018-04-05,1522886400,14.87,14.91,14.7,14.79,699000
2018-04-06,1522972800,14.71,14.98,14.25,14.5,1644500
2018-04-09,1523232000,14.65,14.94,14.47,14.75,805200
2018-04-10,1523318400,14.9,14.9,14.63,14.68,307700
2018-04-11,1523404800,14.57,14.7,14.5,14.52,478900
2018-04-12,1523491200,14.6,14.62,14.36,14.41,553100
2018-04-13,1523577600,14.56,14.96,14.47,14.5,1378800
2018-04-16,1523836800,14.53,14.66,14.38,14.5,489200
2018-04-17,1523923200,14.63,14.75,14.51,14.68,1252000
2018-04-18,1524009600,14.76,14.83,14.45,14.49,685300
2018-04-19,1524096000,14.43,14.48,14.31,14.38,692700
2018-04-20,1524182400,14.3,14.43,14.09,14.16,597400
2018-04-23,1524441600,14.88,14.88,14.31,14.38,1095800
2018-04-24,1524528000,14.46,14.49,14.29,14.38,896700
2018-04-25,1524614400,14.42,14.49,14.35,14.39,532800
2018-04-26,1524700800,14.44,14.55,14.22,14.35,310400
2018-04-27,1524787200,14.41,14.46,14.29,14.33,411300
2018-04-30,1525046400,14.33,14.39,14.05,14.05,803900
2018-05-01,1525132800,14.05,14.1,13.9,13.97,472500
2018-05-02,1525219200,13.92,13.93,13.66,13.68,422000
2018-05-03,1525305600,13.68,13.77,13.31,13.35,801200
2018-05-04,1525392000,13.37,13.79,13.37,13.54,1271900
2018-05-07,1525651200,13.61,13.73,13.51,13.56,819400
2018-05-08,1525737600,13.52,13.87,13.5,13.86,804700
2018-05-09,1525824000,13.87,13.98,13.63,13.78,1010500
2018-05-10,1525910400,13.75,14.03,13.49,13.58,2077500
2018-05-11,1525996800,13.51,13.69,13.15,13.27,1424100
2018-05-14,1526256000,12.73,13.14,12.7,12.76,1267700
2018-05-15,1526342400,12.72,12.89,12.66,12.81,853900
2018-05-16,1526428800,12.78,13.02,12.75,12.9,784600
2018-05-17,1526515200,12.9,13.02,12.8,12.84,910900
2018-05-18,1526601600,12.89,12.89,12.59,12.7,910600
2018-05-21,1526860800,12.88,13.01,12.72,12.85,588100
2018-05-22,1526947200,13.03,13.21,12.87,13.19,805600
2018-05-23,1527033600,13.11,13.32,13.11,13.3,849400
2018-05-24,1527120000,13.27,13.6,13.27,13.57,819200
2018-05-25,1527206400,13.49,13.91,13.49,13.77,685300
2018-05-29,1527552000,13.69,13.88,13.58,13.84,617200
2018-05-30,1527638400,13.91,14.03,13.76,13.81,1380300
2018-05-31,1527724800,13.83,13.83,13.49,13.63,576900
2018-06-01,1527811200,13.69,13.87,13.45,13.76,618700
2018-06-04,1528070400,13.84,13.9,13.51,13.6,681700
2018-06-05,1528156800,13.64,13.74,13.35,13.4,1092100
2018-06-06,1528243200,13.42,13.42,13.15,13.19,669300
2018-06-07,1528329600,13.18,13.18,12.94,13.01,1287800
2018-06-08,1528416000,13.04,13.44,13.04,13.33,620800
2018-06-11,1528675200,13.3,13.56,13.29,13.51,515400
2018-06-12,1528761600,13.57,13.63,13.45,13.56,713500
2018-06-13,1528848000,13.57,13.59,13.35,13.38,695800
2018-06-14,1528934400,13.37,13.4,13.15,13.38,555600
2018-06-15,1529020800,13.34,13.46,13.33,13.45,561200
2018-06-18,1529280000,13.45,13.49,13.34,13.4,516600
2018-06-19,1529366400,13.35,13.49,13.35,13.4,960200
2018-06-20,1529452800,13.4,13.57,13.28,13.56,557100
2018-06-21,1529539200,13.52,13.6,13.29,13.4,1294800
2018-06-22,1529625600,13.41,13.54,13.38,13.5,2787100
2018-06-25,1529884800,13.45,14.01,13.45,14.0,1110300
2018-06-26,1529971200,14.04,14.16,13.81,13.83,1575800
2018-06-27,1530057600,13.9,14.03,13.51,13.52,645600
2018-06-28,1530144000,13.47,13.69,13.24,13.62,1129200
2018-06-29,1530230400,13.62,14.08,13.52,13.6,1417700
2018-07-02,1530489600,13.57,13.91,13.56,13.89,838000
2018-07-03,1530576000,13.88,14.05,13.69,14.03,352000
2018-07-05,1530748800,14.05,14.24,13.86,14.07,972100
2018-07-06,1530835200,14.14,14.28,14.07,14.11,416300
2018-07-09,1531094400,14.17,14.17,13.99,14.08,410800
2018-07-10,1531180800,14.08,14.28,13.67,13.72,1000000
2018-07-11,1531267200,13.73,13.78,13.62,13.67,636300
2018-07-12,1531353600,13.75,13.83,13.36,13.48,407200
2018-07-13,1531440000,13.44,13.68,13.38,13.6,782400
2018-07-16,1531699200,13.64,14.1,13.53,13.91,1205400
2018-07-17,1531785600,13.87,14.31,13.74,13.75,1693000
2018-07-18,1531872000,13.76,14.03,13.69,14.02,812900
2018-07-19,1531958400,14.01,14.29,13.96,14.28,760200
2018-07-20,1532044800,14.27,14.43,14.24,14.4,804800
2018-07-23,1532304000,14.39,14.5,14.18,14.29,905300
2018-07-24,1532390400,14.33,14.47,13.98,14.22,795700
2018-07-25,1532476800,14.17,14.26,13.94,14.13,540100
2018-07-26,1532563200,14.13,14.41,14.03,14.06,541100
2018-07-27,1532649600,14.11,14.19,13.99,14.09,511600
2018-07-30,1532908800,14.04,14.18,14.02,14.03,363500
2018-07-31,1532995200,14.06,14.14,13.95,14.01,278300
2018-08-01,1533081600,14.06,14.07,13.88,13.99,580600
2018-08-02,1533168000,13.94,14.14,13.79,14.13,407900
2018-08-03,1533254400,14.16,14.7,14.16,14.42,803800
2018-08-06,1533513600,14.5,14.51,14.09,14.11,722100
2018-08-07,1533600000,14.11,14.12,13.75,13.94,1157400
2018-08-08,1533686400,11.74,12.0,11.4,11.48,7986600
2018-08-09,1533772800,11.52,12.15,11.42,12.09,2523000
2018-08-10,1533859200,12.08,12.17,11.55,11.73,2024300
2018-08-13,1534118400,11.73,11.92,11.66,11.85,859700
2018-08-14,1534204800,11.9,12.06,11.9,11.93,915300
2018-08-15,1534291200,12.21,12.38,12.04,12.29,1390300
2018-08-16,1534377600,12.38,12.53,12.2,12.21,693200
2018-08-17,1534464000,12.13,12.43,12.04,12.42,583900
2018-08-20,1534723200,12.46,12.54,12.27,12.36,301600
2018-08-21,1534809600,12.32,12.4,11.82,11.84,1350800
2018-08-22,1534896000,11.83,11.98,11.8,11.95,552200
2018-08-23,1534982400,11.89,12.03,11.83,11.9,682100
2018-08-24,1535068800,11.93,12.03,11.84,11.92,327900
2018-08-27,1535328000,11.88,12.0,11.83,11.97,966400
2018-08-28,1535414400,11.94,12.1,11.86,12.04,562400
2018-08-29,1535500800,12.01,12.15,11.99,11.99,561700
2018-08-30,1535587200,12.04,12.09,11.66,11.85,946900
2018-08-31,1535673600,11.88,11.92,11.65,11.76,954000
2018-09-04,1536019200,11.72,11.95,11.64,11.75,1231400
2018-09-05,1536105600,11.74,11.96,11.69,11.87,929100
2018-09-06,1536192000,11.8,12.06,11.8,11.99,440800
2018-09-07,1536278400,11.94,12.14,11.8,12.11,723400
2018-09-10,1536537600,12.11,12.37,12.07,12.25,533100
2018-09-11,1536624000,12.21,12.37,11.99,12.02,916100
2018-09-12,1536710400,11.96,12.02,11.76,11.97,1695900
2018-09-13,1536796800,12.0,12.26,11.93,12.2,1408100
2018-09-14,1536883200,12.23,12.34,12.22,12.24,531000
2018-09-17,1537142400,12.27,12.27,12.1,12.17,738600
2018-09-18,1537228800,12.2,12.29,11.89,11.92,1287000
2018-09-19,1537315200,11.9,11.96,11.8,11.86,604000
2018-09-20,1537401600,11.86,12.0,11.77,11.82,711700
2018-09-21,1537488000,11.83,11.9,11.65,11.68,1742400
2018-09-24,1537747200,11.7,11.83,11.62,11.63,787200
2018-09-25,1537833600,11.63,11.63,11.39,11.44,1486700
2018-09-26,1537920000,11.39,11.59,11.19,11.22,1868400
2018-09-27,1538006400,11.21,11.26,11.0,11.12,1075700
2018-09-28,1538092800,11.09,11.1,10.92,11.07,1608500
2018-10-01,1538352000,11.14,11.24,10.79,10.81,1540200
2018-10-02,1538438400,10.78,10.9,10.67,10.79,1373200
2018-10-03,1538524800,10.86,11.0,10.74,10.83,832000
2018-10-04,1538611200,10.81,10.97,10.76,10.85,784200
