Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,19.4,19.83,19.38,19.64,4467000
2017-03-14,1489449600,19.6,19.82,19.53,19.61,2961300
2017-03-15,1489536000,19.66,19.99,19.66,19.92,3812500
2017-03-16,1489622400,19.92,20.04,19.77,19.79,2615300
2017-03-17,1489708800,19.78,20.06,19.56,19.95,7901500
2017-03-20,1489968000,19.91,19.91,19.43,19.47,4698400
2017-03-21,1490054400,19.47,19.57,18.99,19.02,4447700
2017-03-22,1490140800,19.02,19.07,18.85,19.05,2196000
2017-03-23,1490227200,19.04,19.11,18.51,18.57,3297500
2017-03-24,1490313600,18.65,18.65,18.26,18.29,2811600
2017-03-27,1490572800,18.09,18.46,18.08,18.45,3052600
2017-03-28,1490659200,18.36,18.79,18.27,18.75,5444700
2017-03-29,1490745600,18.69,18.84,18.47,18.63,3276000
2017-03-30,1490832000,18.6,18.94,18.48,18.92,3143400
2017-03-31,1490918400,18.89,19.07,18.79,18.97,2709100
2017-04-03,1491177600,18.97,19.15,18.62,18.91,2827600
2017-04-04,1491264000,18.9,19.01,18.75,18.99,2701100
2017-04-05,1491350400,19.03,19.06,18.72,18.72,3122600
2017-04-06,1491436800,18.72,19.29,18.63,19.24,3586400
2017-04-07,1491523200,19.2,19.25,18.94,19.09,2406700
2017-04-10,1491782400,19.14,19.38,19.0,19.21,2354200
2017-04-11,1491868800,19.2,19.35,19.09,19.26,3634400
2017-04-12,1491955200,19.22,19.32,19.04,19.28,3179600
2017-04-13,1492041600,19.26,19.37,19.15,19.17,1718600
2017-04-17,1492387200,19.22,19.34,19.14,19.31,1214700
2017-04-18,1492473600,19.25,19.58,19.21,19.43,2296600
2017-04-19,1492560000,19.5,19.87,19.5,19.76,3715200
2017-04-20,1492646400,19.82,19.98,19.22,19.29,5378200
2017-04-21,1492732800,19.25,19.29,18.62,18.83,5796300
2017-04-24,1492992000,19.07,19.34,18.89,19.26,3088300
2017-04-25,1493078400,19.43,19.99,19.42,19.78,3347800
2017-04-26,1493164800,19.82,20.25,19.43,19.49,5883800
2017-04-27,1493251200,19.69,20.01,19.61,19.8,9350800
2017-04-28,1493337600,19.7,20.24,19.64,20.22,3654700
2017-05-01,1493596800,20.22,20.27,20.03,20.11,2226500
2017-05-02,1493683200,20.15,20.29,20.09,20.22,3042000
2017-05-03,1493769600,20.24,20.39,20.13,20.24,2328200
2017-05-04,1493856000,20.25,20.6,20.14,20.53,2373200
2017-05-05,1493942400,20.5,20.66,20.28,20.62,1748600
2017-05-08,1494201600,20.58,20.74,20.53,20.62,3377600
2017-05-09,1494288000,20.62,21.23,20.56,21.11,3381600
2017-05-10,1494374400,21.08,21.64,20.98,21.62,2597200
2017-05-11,1494460800,21.51,21.56,21.32,21.55,1904500
2017-05-12,1494547200,21.51,21.77,21.39,21.68,1995200
2017-05-15,1494806400,21.77,21.92,21.68,21.86,1943500
2017-05-16,1494892800,21.77,21.96,20.47,20.54,5043500
2017-05-17,1494979200,20.54,20.67,20.33,20.46,2940000
2017-05-18,1495065600,20.48,20.74,20.4,20.63,2472200
2017-05-19,1495152000,20.7,20.97,20.67,20.93,1875000
2017-05-22,1495411200,21.01,21.14,20.92,21.06,1638000
2017-05-23,1495497600,21.11,21.12,20.88,21.01,1164200
2017-05-24,1495584000,21.06,21.22,20.96,21.13,1803600
2017-05-25,1495670400,21.25,21.5,21.15,21.26,1549400
2017-05-26,1495756800,21.27,21.39,21.15,21.3,1180800
2017-05-30,1496102400,21.21,21.54,21.21,21.45,1654200
2017-05-31,1496188800,21.46,21.69,21.33,21.65,2030500
2017-06-01,1496275200,21.67,22.24,21.6,22.18,1874500
2017-06-02,1496361600,22.27,22.32,21.92,21.94,1547200
2017-06-05,1496620800,21.94,22.09,21.77,21.84,1803700
2017-06-06,1496707200,21.77,21.77,21.51,21.51,1938100
2017-06-07,1496793600,21.54,21.59,21.24,21.51,2258000
2017-06-08,1496880000,21.51,21.58,21.33,21.52,1506500
2017-06-09,1496966400,21.49,21.6,21.26,21.37,1371200
2017-06-12,1497225600,21.22,21.6,21.22,21.57,2072100
2017-06-13,1497312000,21.68,22.13,21.61,22.02,4679300
2017-06-14,1497398400,23.71,24.39,23.31,23.77,15441500
2017-06-15,1497484800,23.69,24.49,23.55,24.48,5864800
2017-06-16,1497571200,24.46,24.54,24.31,24.41,4868500
2017-06-19,1497830400,24.49,25.1,24.36,24.98,3049500
2017-06-20,1497916800,24.89,24.9,24.44,24.56,5388100
2017-06-21,1498003200,24.66,25.51,24.59,25.4,5764700
2017-06-22,1498089600,25.39,25.72,25.26,25.62,2540900
2017-06-23,1498176000,25.53,25.81,25.43,25.7,4498900
2017-06-26,1498435200,25.71,25.88,25.65,25.76,2251600
2017-06-27,1498521600,25.79,26.0,25.77,25.77,2804100
2017-06-28,1498608000,25.94,25.95,25.12,25.28,6667100
2017-06-29,1498694400,25.35,25.68,25.1,25.4,4841200
2017-06-30,1498780800,25.49,25.82,25.3,25.42,5212600
2017-07-03,1499040000,25.54,26.02,25.47,25.54,1523900
2017-07-05,1499212800,25.5,26.07,25.21,25.53,4271200
2017-07-06,1499299200,25.35,25.83,25.33,25.72,5022800
2017-07-07,1499385600,25.8,25.89,25.44,25.8,2886700
2017-07-10,1499644800,25.78,25.89,25.46,25.77,2497800
2017-07-11,1499731200,25.77,25.9,25.55,25.76,3345800
2017-07-12,1499817600,25.9,25.99,25.79,25.91,1886700
2017-07-13,1499904000,25.93,25.98,25.65,25.7,2667200
2017-07-14,1499990400,25.67,25.68,25.06,25.11,2125900
2017-07-17,1500249600,25.08,25.23,24.89,24.93,2816600
2017-07-18,1500336000,24.93,25.1,24.75,24.96,3089800
2017-07-19,1500422400,25.07,25.29,24.82,24.9,2932200
2017-07-20,1500508800,24.85,25.32,24.8,25.16,2167000
2017-07-21,1500595200,25.11,25.11,24.45,24.51,3036900
2017-07-24,1500854400,24.47,24.68,24.4,24.49,2506000
2017-07-25,1500940800,24.55,25.03,24.49,24.85,2678400
2017-07-26,1501027200,24.92,24.96,24.56,24.82,1888000
2017-07-27,1501113600,24.88,25.02,24.67,25.01,2263100
2017-07-28,1501200000,24.96,25.05,24.84,24.86,1688000
2017-07-31,1501459200,24.91,25.1,24.8,25.08,1775800
2017-08-01,1501545600,25.14,25.27,24.89,25.18,2261400
2017-08-02,1501632000,25.25,25.25,24.79,25.06,1677200
2017-08-03,1501718400,25.09,25.24,24.98,25.12,2207100
2017-08-04,1501804800,25.17,25.26,24.72,24.75,2800900
2017-08-07,1502064000,24.77,25.0,24.57,24.86,2175500
2017-08-08,1502150400,24.84,24.99,24.64,24.93,1583800
2017-08-09,1502236800,24.85,25.48,24.85,25.41,2591200
2017-08-10,1502323200,25.33,25.4,24.98,25.19,2892200
2017-08-11,1502409600,25.03,25.39,24.89,25.25,1618200
2017-08-14,1502668800,25.38,25.79,25.38,25.72,1337600
2017-08-15,1502755200,25.8,26.15,25.69,25.9,2431400
2017-08-16,1502841600,25.91,26.14,25.26,25.28,2695100
2017-08-17,1502928000,25.26,25.28,24.73,24.84,3610500
2017-08-18,1503014400,24.81,24.83,24.49,24.49,2392500
2017-08-21,1503273600,24.52,24.63,24.37,24.45,2314500
2017-08-22,1503360000,24.47,24.98,24.44,24.87,2297200
2017-08-23,1503446400,24.78,25.18,24.73,24.73,1919200
2017-08-24,1503532800,24.76,25.17,24.76,25.03,1969200
2017-08-25,1503619200,25.06,25.13,24.42,24.43,1603900
2017-08-28,1503878400,24.5,24.61,23.93,24.35,3079500
2017-08-29,1503964800,24.15,24.29,23.97,24.04,3646000
2017-08-30,1504051200,22.2,22.81,21.84,22.05,8428400
2017-08-31,1504137600,22.0,22.15,21.83,21.99,6106300
2017-09-01,1504224000,22.08,22.21,21.86,22.02,3595600
2017-09-05,1504569600,21.91,22.05,21.62,21.7,2583300
2017-09-06,1504656000,21.73,21.73,21.3,21.38,4429400
2017-09-07,1504742400,21.38,21.58,20.93,21.13,2852300
2017-09-08,1504828800,21.11,21.46,21.03,21.45,2119900
2017-09-11,1505088000,21.4,21.81,21.31,21.46,3018800
2017-09-12,1505174400,21.47,22.05,21.46,22.04,2774400
2017-09-13,1505260800,22.0,22.26,21.46,21.56,2813800
2017-09-14,1505347200,21.47,22.01,21.47,21.95,2502600
2017-09-15,1505433600,21.91,21.93,21.19,21.48,3107300
2017-09-18,1505692800,21.51,21.66,21.3,21.56,2516400
2017-09-19,1505779200,21.64,21.73,21.44,21.71,3450500
2017-09-20,1505865600,21.62,21.78,21.56,21.76,2400000
2017-09-21,1505952000,21.68,21.76,21.46,21.76,2346200
2017-09-22,1506038400,21.74,22.25,21.67,22.2,2653200
2017-09-25,1506297600,22.1,22.26,21.4,21.76,3182300
2017-09-26,1506384000,21.79,22.05,21.57,21.88,3587100
2017-09-27,1506470400,21.98,22.32,21.92,22.15,2631300
2017-09-28,1506556800,22.19,22.63,22.13,22.61,2351200
2017-09-29,1506643200,22.56,22.58,21.93,21.98,2163800
2017-10-02,1506902400,21.9,22.35,21.76,21.9,3414200
2017-10-03,1506988800,21.92,22.09,21.7,22.07,1894300
2017-10-04,1507075200,22.16,22.18,21.23,21.33,3029900
2017-10-05,1507161600,21.3,21.36,20.45,20.49,4584200
2017-10-06,1507248000,20.5,20.88,20.5,20.63,3610600
2017-10-09,1507507200,20.63,21.1,20.59,21.05,2122600
2017-10-10,1507593600,21.09,21.35,20.95,21.34,2875300
2017-10-11,1507680000,21.27,21.3,21.02,21.26,3300900
2017-10-12,1507766400,21.22,21.58,21.16,21.37,2330800
2017-10-13,1507852800,21.3,21.33,20.73,20.92,1687400
2017-10-16,1508112000,20.92,21.17,20.88,21.02,1653100
2017-10-17,1508198400,21.07,21.12,20.55,20.62,2604000
2017-10-18,1508284800,20.75,20.97,20.74,20.78,1402600
2017-10-19,1508371200,20.75,21.24,20.68,21.21,1567100
2017-10-20,1508457600,21.3,21.61,21.17,21.35,1818000
2017-10-23,1508716800,21.43,21.86,21.36,21.79,2500100
2017-10-24,1508803200,21.76,22.05,21.75,21.92,2331900
2017-10-25,1508889600,21.86,21.89,21.46,21.53,2996400
2017-10-26,1508976000,21.62,22.05,21.56,22.0,1976300
2017-10-27,1509062400,22.0,22.0,21.65,21.8,1870000
2017-10-30,1509321600,21.79,21.84,20.92,21.0,2464200
2017-10-31,1509408000,20.97,20.97,20.41,20.53,2831800
2017-11-01,1509494400,20.59,20.61,20.08,20.33,2503400
2017-11-02,1509580800,20.38,20.42,19.61,19.8,3883400
2017-11-03,1509667200,19.72,20.25,19.58,19.97,2352900
2017-11-06,1509926400,19.99,20.32,19.85,20.2,2067500
2017-11-07,1510012800,20.29,20.34,19.73,19.94,2076800
2017-11-08,1510099200,20.02,21.04,19.91,20.96,3135000
2017-11-09,1510185600,20.75,21.22,20.63,21.08,3104100
2017-11-10,1510272000,21.01,21.61,20.74,20.82,4449500
2017-11-13,1510531200,20.76,21.56,20.66,21.54,2789800
2017-11-14,1510617600,21.43,21.52,21.17,21.46,2411700
2017-11-15,1510704000,21.39,21.51,20.86,20.95,5099800
2017-11-16,1510790400,21.05,21.49,21.0,21.48,3361200
2017-11-17,1510876800,21.38,21.75,21.28,21.66,3111100
2017-11-20,1511136000,21.66,21.89,21.46,21.48,2013500
2017-11-21,1511222400,21.51,21.52,21.02,21.23,1536400
2017-11-22,1511308800,21.31,21.73,21.29,21.46,1562000
2017-11-24,1511481600,21.48,21.55,21.22,21.3,873500
2017-11-27,1511740800,21.29,21.33,20.82,21.16,1847100
2017-11-28,1511827200,21.08,21.25,20.8,21.21,1966100
2017-11-29,1511913600,21.23,21.66,21.12,21.47,2644300
2017-11-30,1512000000,21.52,21.76,21.34,21.73,3628200
2017-12-01,1512086400,21.8,21.83,20.93,21.66,3227600
2017-12-04,1512345600,21.5,22.27,21.45,21.99,4556500
2017-12-05,1512432000,22.02,22.07,21.5,22.02,5937700
2017-12-06,1512518400,22.2,24.43,21.5,24.29,6813600
2017-12-07,1512604800,23.77,24.06,22.17,22.94,7178200
2017-12-08,1512691200,22.94,23.46,22.75,22.8,4838000
2017-12-11,1512950400,22.86,23.07,22.68,23.04,3416200
2017-12-12,1513036800,23.04,23.24,22.86,23.07,2337700
2017-12-13,1513123200,23.1,23.2,22.85,22.88,2633500
2017-12-14,1513209600,22.85,23.0,22.29,22.53,2360000
2017-12-15,1513296000,22.59,22.98,22.52,22.79,3130300
2017-12-18,1513555200,22.93,23.23,22.69,23.2,4181900
2017-12-19,1513641600,23.25,23.27,22.95,23.15,1530300
2017-12-20,1513728000,23.26,23.79,23.13,23.33,2019700
2017-12-21,1513814400,23.3,23.35,22.31,22.37,4314800
2017-12-22,1513900800,22.35,22.47,21.86,21.97,2423600
2017-12-26,1514246400,21.98,22.31,21.74,21.83,1234900
2017-12-27,1514332800,21.91,22.16,21.85,22.16,1182600
2017-12-28,1514419200,22.22,22.45,22.12,22.26,2052000
2017-12-29,1514505600,22.35,22.35,21.85,21.96,1805200
2018-01-02,1514851200,22.16,22.62,21.85,22.42,2193500
2018-01-03,1514937600,22.45,22.5,21.79,22.32,2754000
2018-01-04,1515024000,22.4,22.44,21.97,22.3,2030100
2018-01-05,1515110400,22.35,22.47,22.1,22.44,1847900
2018-01-08,1515369600,22.39,22.47,21.87,22.04,3029700
2018-01-09,1515456000,22.06,22.36,22.04,22.15,1776200
2018-01-10,1515542400,22.07,22.07,21.7,21.76,1806600
2018-01-11,1515628800,21.76,21.93,21.45,21.85,2286200
2018-01-12,1515715200,21.91,22.17,21.78,22.08,1980300
2018-01-16,1516060800,22.17,23.03,22.16,22.31,4154800
2018-01-17,1516147200,22.38,22.47,22.01,22.18,1929700
2018-01-18,1516233600,22.07,22.27,21.84,22.22,2213300
2018-01-19,1516320000,22.33,22.63,21.89,22.01,2668300
2018-01-22,1516579200,22.07,22.39,21.88,22.18,3450900
2018-01-23,1516665600,23.2,23.76,22.63,23.06,5950600
2018-01-24,1516752000,23.18,23.2,22.55,22.75,4176400
2018-01-25,1516838400,22.66,22.77,22.23,22.47,2896300
2018-01-26,1516924800,22.52,22.53,22.14,22.38,2768500
2018-01-29,1517184000,22.38,22.56,22.24,22.48,2145300
2018-01-30,1517270400,22.37,22.38,21.87,22.15,2917800
2018-01-31,1517356800,22.23,22.38,22.09,22.23,3112500
2018-02-01,1517443200,22.22,22.29,21.64,21.91,2517500
2018-02-02,1517529600,21.81,21.86,21.32,21.33,2913600
2018-02-05,1517788800,21.2,21.29,20.45,20.5,3947900
2018-02-06,1517875200,20.11,21.22,19.94,21.09,4381900
2018-02-07,1517961600,20.98,21.7,20.94,21.56,3764400
2018-02-08,1518048000,21.51,21.59,21.09,21.1,2515500
2018-02-09,1518134400,21.24,21.52,20.31,20.88,4760700
2018-02-12,1518393600,20.94,21.24,20.83,21.05,4989000
2018-02-13,1518480000,21.05,21.85,21.04,21.7,2740600
2018-02-14,1518566400,21.61,22.59,21.58,22.57,3550300
2018-02-15,1518652800,22.7,23.26,22.66,23.09,4706500
2018-02-16,1518739200,23.03,23.87,22.88,23.49,3520100
2018-02-20,1519084800,23.31,23.56,22.68,22.76,4884400
2018-02-21,1519171200,22.81,22.86,22.12,22.12,3109000
2018-02-22,1519257600,22.23,22.32,21.88,21.91,3031500
2018-02-23,1519344000,21.9,22.54,21.89,22.47,2282200
2018-02-26,1519603200,22.52,22.77,22.42,22.51,4551900
2018-02-27,1519689600,22.55,22.63,21.72,21.72,2748700
2018-02-28,1519776000,21.72,21.91,21.21,21.22,3772900
2018-03-01,1519862400,21.22,21.3,20.69,21.05,4092900
2018-03-02,1519948800,20.84,20.88,20.52,20.68,4221600
2018-03-05,1520208000,20.83,21.73,20.83,21.61,8492100
2018-03-06,1520294400,21.75,21.92,21.45,21.59,5145800
2018-03-07,1520380800,24.2,24.69,23.47,24.07,9447900
2018-03-08,1520467200,24.15,24.21,23.13,23.18,5478900
2018-03-09,1520553600,23.28,23.28,22.47,23.2,5331300
2018-03-12,1520812800,23.26,23.58,23.18,23.47,3946400
2018-03-13,1520899200,23.51,23.61,22.88,22.98,3279200
2018-03-14,1520985600,23.0,23.12,22.44,22.49,4027900
2018-03-15,1521072000,22.51,22.67,22.18,22.57,3827100
2018-03-16,1521158400,22.54,23.0,22.43,22.86,5177700
2018-03-19,1521417600,22.8,22.87,22.04,22.05,4440100
2018-03-20,1521504000,22.11,22.23,21.92,22.14,2970700
2018-03-21,1521590400,22.1,22.2,21.77,21.84,2016500
2018-03-22,1521676800,21.69,21.79,21.28,21.29,2314600
2018-03-23,1521763200,21.41,21.84,21.35,21.55,3514200
2018-03-26,1522022400,21.7,21.95,21.6,21.79,3306900
2018-03-27,1522108800,21.8,21.86,21.06,21.18,2815200
2018-03-28,1522195200,21.21,21.45,20.97,21.25,2548400
2018-03-29,1522281600,21.35,21.68,21.35,21.47,1857000
2018-04-02,1522627200,21.38,21.49,20.53,20.76,4153000
2018-04-03,1522713600,20.93,21.46,20.86,21.4,2154800
2018-04-04,1522800000,21.11,21.75,21.02,21.69,2051200
2018-04-05,1522886400,21.91,22.09,21.65,21.84,2349900
2018-04-06,1522972800,21.64,21.87,21.28,21.56,2693500
2018-04-09,1523232000,21.68,21.75,21.36,21.41,1480100
2018-04-10,1523318400,21.73,22.02,21.51,21.78,5443500
2018-04-11,1523404800,21.72,22.12,21.72,21.88,2311700
2018-04-12,1523491200,22.02,22.43,21.84,22.2,2533900
2018-04-13,1523577600,22.3,22.55,21.96,22.01,1856700
2018-04-16,1523836800,22.21,22.49,22.06,22.34,2059200
2018-04-17,1523923200,22.53,22.73,22.22,22.36,2909800
2018-04-18,1524009600,22.44,22.7,22.34,22.55,2518500
2018-04-19,1524096000,22.5,22.53,21.88,22.25,1906400
2018-04-20,1524182400,22.27,22.93,22.18,22.9,4036100
2018-04-23,1524441600,23.02,23.17,22.85,22.93,3751600
2018-04-24,1524528000,22.99,23.11,22.44,22.55,3072500
2018-04-25,1524614400,22.64,24.21,22.64,23.76,5182400
2018-04-26,1524700800,23.97,24.42,23.65,24.13,2706100
2018-04-27,1524787200,24.13,24.31,23.83,23.85,2064000
2018-04-30,1525046400,23.83,23.88,23.36,23.37,2347300
2018-05-01,1525132800,23.37,23.47,22.88,23.41,1930700
2018-05-02,1525219200,23.41,23.41,22.54,22.58,2655000
2018-05-03,1525305600,22.55,22.62,22.18,22.42,2524600
2018-05-04,1525392000,22.35,23.3,22.23,23.23,3055400
2018-05-07,1525651200,23.21,23.42,23.02,23.38,1848500
2018-05-08,1525737600,23.21,23.58,23.14,23.51,2122400
2018-05-09,1525824000,23.68,23.68,23.09,23.15,1806700
2018-05-10,1525910400,23.3,23.58,23.13,23.47,1160400
2018-05-11,1525996800,23.49,23.63,23.26,23.53,2033700
2018-05-14,1526256000,23.64,23.79,23.32,23.41,1904800
2018-05-15,1526342400,23.27,23.58,23.16,23.49,2262600
2018-05-16,1526428800,23.42,23.65,23.31,23.61,2216000
2018-05-17,1526515200,23.58,23.64,23.26,23.44,1713000
2018-05-18,1526601600,23.44,23.6,23.36,23.39,1564300
2018-05-21,1526860800,23.56,23.78,23.53,23.57,1351500
2018-05-22,1526947200,23.57,23.78,23.47,23.58,891700
2018-05-23,1527033600,23.5,23.58,23.2,23.46,1317600
2018-05-24,1527120000,23.47,23.75,23.37,23.71,1580300
2018-05-25,1527206400,23.65,23.87,23.6,23.6,1130400
2018-05-29,1527552000,23.5,23.72,23.45,23.61,1530400
2018-05-30,1527638400,23.69,23.91,23.59,23.75,1290100
2018-05-31,1527724800,23.75,23.75,23.16,23.2,2086900
2018-06-01,1527811200,23.33,23.63,23.31,23.57,1298500
2018-06-04,1528070400,23.66,23.9,23.54,23.86,1916000
2018-06-05,1528156800,23.81,24.02,23.67,23.95,1856100
2018-06-06,1528243200,23.95,24.45,23.86,24.36,2094500
2018-06-07,1528329600,24.36,24.57,24.25,24.46,2426700
2018-06-08,1528416000,24.46,24.75,24.31,24.63,2321300
2018-06-11,1528675200,24.74,24.97,24.39,24.83,3161000
2018-06-12,1528761600,25.18,25.19,24.55,25.01,7990800
2018-06-13,1528848000,20.13,20.89,19.71,20.53,30730600
2018-06-14,1528934400,20.67,20.7,19.87,20.09,10459600
2018-06-15,1529020800,19.98,20.13,19.86,19.99,6737100
2018-06-18,1529280000,19.86,20.15,19.8,19.9,6308500
2018-06-19,1529366400,19.77,20.28,19.67,20.27,6200000
2018-06-20,1529452800,20.28,20.42,20.13,20.34,4787400
2018-06-21,1529539200,20.3,20.48,20.01,20.05,4038800
2018-06-22,1529625600,20.07,20.11,19.63,19.64,4679600
2018-06-25,1529884800,19.64,19.76,19.36,19.63,3400100
2018-06-26,1529971200,19.73,19.81,19.51,19.52,3852500
2018-06-27,1530057600,19.52,19.55,19.21,19.21,3948100
2018-06-28,1530144000,19.2,19.45,19.17,19.41,2904300
2018-06-29,1530230400,19.42,19.6,19.34,19.45,3320700
2018-07-02,1530489600,19.34,20.23,19.3,19.88,5270400
2018-07-03,1530576000,19.96,20.16,19.91,19.96,1932300
2018-07-05,1530748800,19.99,20.15,19.77,20.12,3312100
2018-07-06,1530835200,20.18,20.21,19.97,20.08,2257700
2018-07-09,1531094400,20.12,20.42,20.02,20.22,2722500
2018-07-10,1531180800,20.25,20.41,20.18,20.29,2822500
2018-07-11,1531267200,20.16,20.57,20.08,20.46,2332800
2018-07-12,1531353600,20.57,20.57,20.4,20.54,1911300
2018-07-13,1531440000,20.58,20.7,20.4,20.43,2190400
2018-07-16,1531699200,20.47,20.53,20.25,20.49,2853900
2018-07-17,1531785600,20.43,20.58,20.3,20.47,2285200
2018-07-18,1531872000,20.47,20.88,20.36,20.86,2585600
2018-07-19,1531958400,20.83,20.9,20.72,20.84,2481100
2018-07-20,1532044800,20.84,20.93,20.69,20.84,2425800
2018-07-23,1532304000,20.84,21.07,20.75,21.0,1882200
2018-07-24,1532390400,21.03,21.38,20.88,21.37,2243100
2018-07-25,1532476800,21.34,21.49,21.23,21.45,2204500
2018-07-26,1532563200,21.43,21.77,21.36,21.67,2287900
2018-07-27,1532649600,21.71,21.71,21.19,21.24,2111100
2018-07-30,1532908800,21.25,21.54,21.23,21.41,1822700
2018-07-31,1532995200,21.44,21.53,21.25,21.48,2677200
2018-08-01,1533081600,21.52,21.66,21.27,21.3,2213400
2018-08-02,1533168000,21.24,21.54,21.21,21.49,1586900
2018-08-03,1533254400,21.54,21.78,21.52,21.65,1497900
2018-08-06,1533513600,21.65,21.97,21.65,21.86,1957200
2018-08-07,1533600000,21.9,22.03,21.85,21.88,2033300
2018-08-08,1533686400,21.82,22.02,21.69,21.95,1509500
2018-08-09,1533772800,21.97,22.05,21.86,21.89,2055400
2018-08-10,1533859200,21.83,22.18,21.78,22.08,1530400
2018-08-13,1534118400,22.03,22.06,21.88,21.95,1473000
2018-08-14,1534204800,22.03,22.36,21.99,22.29,2355700
2018-08-15,1534291200,22.3,22.39,22.12,22.32,2287400
2018-08-16,1534377600,22.41,22.64,22.41,22.52,3496700
2018-08-17,1534464000,22.5,22.67,22.46,22.56,1475600
2018-08-20,1534723200,22.66,22.82,22.51,22.58,2164900
2018-08-21,1534809600,22.63,22.91,22.63,22.82,2182500
2018-08-22,1534896000,22.75,22.96,22.57,22.68,1731200
2018-08-23,1534982400,22.7,22.81,22.39,22.46,2637100
2018-08-24,1535068800,22.53,22.65,22.42,22.6,2211400
2018-08-27,1535328000,22.72,22.79,22.55,22.71,2413600
2018-08-28,1535414400,22.7,22.75,22.26,22.3,2894700
2018-08-29,1535500800,22.19,23.24,21.97,22.47,5572700
2018-08-30,1535587200,22.53,23.47,22.47,23.34,4267700
2018-08-31,1535673600,23.4,23.52,22.67,23.11,3521900
2018-09-04,1536019200,23.04,23.06,22.76,22.82,2204700
2018-09-05,1536105600,22.82,22.9,22.41,22.46,3579900
2018-09-06,1536192000,22.48,22.66,22.41,22.59,1845900
2018-09-07,1536278400,22.54,22.59,22.32,22.35,1614100
2018-09-10,1536537600,22.43,22.53,21.75,21.99,3209200
2018-09-11,1536624000,21.93,22.04,21.7,21.99,2278700
2018-09-12,1536710400,21.92,22.12,21.82,22.03,1873200
2018-09-13,1536796800,22.06,22.06,21.42,21.5,2261400
2018-09-14,1536883200,21.49,21.63,21.32,21.57,3555700
2018-09-17,1537142400,21.63,21.89,21.41,21.44,2760600
2018-09-18,1537228800,21.5,21.82,21.28,21.82,2301100
2018-09-19,1537315200,21.86,22.07,21.83,21.87,2208400
2018-09-20,1537401600,21.96,22.19,21.86,22.19,1902300
2018-09-21,1537488000,22.34,22.68,22.2,22.52,4827200
2018-09-24,1537747200,22.45,22.55,21.79,21.91,4578200
2018-09-25,1537833600,21.99,22.12,21.88,22.01,2436400
