Date,Time,Open,High,Low,Close,Volume
2017-10-23,1508716800,53.99,54.19,53.74,54.09,40100
2017-10-24,1508803200,53.94,54.24,53.64,53.79,60800
2017-10-25,1508889600,53.84,54.79,53.84,54.69,22200
2017-10-26,1508976000,54.74,54.74,53.89,54.29,63500
2017-10-27,1509062400,54.34,54.42,52.0,54.19,23100
2017-10-30,1509321600,54.34,54.89,54.09,54.39,33500
2017-10-31,1509408000,55.24,58.77,55.24,58.27,40100
2017-11-01,1509494400,58.86,60.16,58.42,59.71,45800
2017-11-02,1509580800,59.11,59.61,58.52,58.81,44000
2017-11-03,1509667200,59.31,59.41,58.72,58.86,16800
2017-11-06,1509926400,59.06,60.01,58.96,59.66,20400
2017-11-07,1510012800,59.51,60.01,58.77,59.01,25300
2017-11-08,1510099200,58.96,59.56,58.72,58.96,17800
2017-11-09,1510185600,58.62,59.16,58.52,59.11,44700
2017-11-10,1510272000,59.2,59.31,58.62,59.11,11300
2017-11-13,1510531200,58.82,59.06,58.37,58.77,18600
2017-11-14,1510617600,58.81,58.96,58.37,58.67,18400
2017-11-15,1510704000,58.67,58.84,58.22,58.77,25700
2017-11-16,1510790400,58.91,60.6,58.91,60.11,22900
2017-11-17,1510876800,60.06,60.46,59.86,60.41,29500
2017-11-20,1511136000,60.75,61.4,60.75,60.95,13200
2017-11-21,1511222400,61.35,61.65,61.15,61.6,35100
2017-11-22,1511308800,61.65,61.65,61.1,61.4,12800
2017-11-24,1511481600,61.45,61.65,61.3,61.65,29100
2017-11-27,1511740800,61.65,61.65,61.1,61.1,27100
2017-11-28,1511827200,61.2,61.9,60.75,61.9,60700
2017-11-29,1511913600,61.85,61.85,60.06,60.21,70200
2017-11-30,1512000000,60.21,60.9,59.96,60.65,44000
2017-12-01,1512086400,60.7,61.25,59.96,60.21,33300
2017-12-04,1512345600,60.21,60.46,59.16,59.51,47100
2017-12-05,1512432000,59.66,59.76,59.01,59.16,27100
2017-12-06,1512518400,58.96,59.56,58.81,58.96,20100
2017-12-07,1512604800,59.21,59.96,59.01,59.26,34500
2017-12-08,1512691200,59.16,59.36,58.62,59.11,37100
2017-12-11,1512950400,59.01,59.56,58.72,58.86,22300
2017-12-12,1513036800,58.91,59.21,58.91,59.01,19400
2017-12-13,1513123200,59.06,59.76,59.01,59.21,26600
2017-12-14,1513209600,59.41,59.41,58.42,58.52,23500
2017-12-15,1513296000,58.72,58.96,57.47,57.62,41700
2017-12-18,1513555200,57.97,59.86,57.77,59.11,28400
2017-12-19,1513641600,59.31,59.96,58.81,59.66,18300
2017-12-20,1513728000,59.56,60.07,58.67,58.86,21300
2017-12-21,1513814400,59.26,59.26,57.87,58.02,41200
2017-12-22,1513900800,57.97,59.06,46.34,58.77,54000
2017-12-26,1514246400,58.32,60.06,58.32,59.36,11500
2017-12-27,1514332800,59.51,60.34,59.16,59.56,14700
2017-12-28,1514419200,59.56,60.31,59.34,60.06,9200
2017-12-29,1514505600,59.61,60.26,59.11,60.06,25600
2018-01-02,1514851200,60.01,61.05,59.66,60.8,20800
2018-01-03,1514937600,60.85,61.0,59.86,60.56,29000
2018-01-04,1515024000,60.61,61.25,59.61,59.91,17200
2018-01-05,1515110400,60.51,60.9,60.21,60.61,30000
2018-01-08,1515369600,60.66,61.25,60.54,61.05,21300
2018-01-09,1515456000,61.0,62.74,61.0,61.65,43400
2018-01-10,1515542400,61.45,61.5,59.96,60.46,37100
2018-01-11,1515628800,60.46,61.25,59.81,60.9,20100
2018-01-12,1515715200,60.7,61.95,60.51,60.75,6900
2018-01-16,1516060800,61.0,61.15,60.8,60.85,16600
2018-01-17,1516147200,60.75,62.6,60.75,62.3,15000
2018-01-18,1516233600,62.3,62.79,61.95,62.65,21900
2018-01-19,1516320000,62.99,64.29,62.94,62.94,31300
2018-01-22,1516579200,62.5,62.55,61.4,61.55,17300
2018-01-23,1516665600,61.05,61.7,61.05,61.55,10300
2018-01-24,1516752000,61.5,61.8,60.7,61.0,33500
2018-01-25,1516838400,60.8,62.0,60.75,62.0,15300
2018-01-26,1516924800,62.0,62.55,61.75,61.9,12700
2018-01-29,1517184000,61.85,61.85,61.05,61.2,25400
2018-01-30,1517270400,60.56,62.2,60.56,61.3,39800
2018-01-31,1517356800,61.65,61.65,60.01,60.26,35100
2018-02-01,1517443200,60.41,60.41,59.01,59.11,53400
2018-02-02,1517529600,59.16,59.16,56.72,57.42,61900
2018-02-05,1517788800,57.12,57.12,55.58,56.43,48600
2018-02-06,1517875200,55.38,56.23,54.83,55.63,37100
2018-02-07,1517961600,55.58,57.92,55.58,57.37,58200
2018-02-08,1518048000,57.32,58.22,57.07,57.47,62000
2018-02-09,1518134400,57.97,58.47,56.18,57.92,42500
2018-02-12,1518393600,58.17,59.51,57.97,59.16,41500
2018-02-13,1518480000,60.26,60.26,58.71,59.41,29000
2018-02-14,1518566400,60.7,67.07,60.06,66.33,80600
2018-02-15,1518652800,67.02,68.87,66.68,66.97,68400
2018-02-16,1518739200,67.02,67.02,64.09,64.24,52800
2018-02-20,1519084800,64.04,64.59,63.64,63.79,54000
2018-02-21,1519171200,62.25,64.44,62.25,63.74,48700
2018-02-22,1519257600,63.59,63.87,62.2,62.79,42200
2018-02-23,1519344000,63.14,64.54,62.74,64.24,54800
2018-02-26,1519603200,64.49,65.18,63.99,64.98,30600
2018-02-27,1519689600,65.23,65.78,64.07,64.59,32800
2018-02-28,1519776000,64.24,64.83,62.5,62.55,35300
2018-03-01,1519862400,62.2,63.59,62.15,63.59,32000
2018-03-02,1519948800,63.49,63.49,62.4,63.19,26400
2018-03-05,1520208000,62.7,63.84,62.08,62.99,29800
2018-03-06,1520294400,63.04,63.64,62.55,63.34,19500
2018-03-07,1520380800,63.14,64.49,62.7,64.29,20400
2018-03-08,1520467200,64.29,65.33,63.94,65.08,23700
2018-03-09,1520553600,65.18,66.48,65.03,66.08,39900
2018-03-12,1520812800,65.88,66.68,65.56,66.03,15700
2018-03-13,1520899200,66.18,66.43,65.58,65.73,13600
2018-03-14,1520985600,65.73,66.13,65.33,65.63,31400
2018-03-15,1521072000,65.88,66.83,65.43,66.23,17000
2018-03-16,1521158400,66.28,67.14,65.93,66.18,73600
2018-03-19,1521417600,66.13,67.07,65.49,66.83,25600
2018-03-20,1521504000,66.95,68.12,66.83,67.57,21800
2018-03-21,1521590400,67.82,68.87,67.12,68.12,15300
2018-03-22,1521676800,67.47,68.37,66.58,67.17,25200
2018-03-23,1521763200,67.32,68.07,65.33,65.78,27200
2018-03-26,1522022400,66.53,67.42,65.83,67.07,24100
2018-03-27,1522108800,67.07,68.0,66.48,67.12,19700
2018-03-28,1522195200,67.07,68.02,66.63,67.52,34500
2018-03-29,1522281600,68.02,69.36,68.02,69.11,28500
2018-04-02,1522627200,69.11,69.11,66.97,67.67,33300
2018-04-03,1522713600,67.92,69.86,67.92,69.46,42300
2018-04-04,1522800000,69.51,70.21,68.67,69.96,25000
2018-04-05,1522886400,70.56,70.88,70.01,70.41,22800
2018-04-06,1522972800,70.21,71.05,68.82,69.21,31500
2018-04-09,1523232000,69.76,69.76,68.27,68.37,24200
2018-04-10,1523318400,69.41,69.86,69.16,69.46,24500
2018-04-11,1523404800,69.76,70.26,69.36,69.71,14200
2018-04-12,1523491200,69.76,70.31,69.61,69.91,11300
2018-04-13,1523577600,71.0,71.0,68.91,69.66,16400
2018-04-16,1523836800,69.81,70.01,69.41,69.76,23800
2018-04-17,1523923200,69.81,71.7,69.81,71.05,27200
2018-04-18,1524009600,70.96,71.15,70.16,70.36,22700
2018-04-19,1524096000,70.41,70.41,69.01,69.31,14000
2018-04-20,1524182400,69.46,70.26,69.11,69.86,16300
2018-04-23,1524441600,70.11,70.11,68.37,68.87,20500
2018-04-24,1524528000,69.16,69.56,68.77,69.06,35000
2018-04-25,1524614400,69.01,69.01,67.72,68.67,30000
2018-04-26,1524700800,68.72,69.01,67.67,67.97,19400
2018-04-27,1524787200,68.27,68.37,67.92,67.97,20400
2018-04-30,1525046400,68.32,68.37,67.27,67.72,24700
2018-05-01,1525132800,70.16,73.44,70.16,72.8,70900
2018-05-02,1525219200,73.39,73.39,71.76,72.35,150700
2018-05-03,1525305600,72.35,73.14,72.3,72.6,58700
2018-05-04,1525392000,72.75,73.0,71.75,72.65,20500
2018-05-07,1525651200,73.04,73.04,71.75,72.1,18900
2018-05-08,1525737600,72.25,72.25,71.2,71.6,33900
2018-05-09,1525824000,72.0,72.25,70.46,70.61,27100
2018-05-10,1525910400,70.96,71.05,70.56,70.81,21000
2018-05-11,1525996800,70.91,70.96,69.71,69.81,43900
2018-05-14,1526256000,70.56,74.89,70.56,73.29,153700
2018-05-15,1526342400,73.34,75.13,73.14,74.99,52200
2018-05-16,1526428800,75.63,76.63,75.38,76.13,32800
2018-05-17,1526515200,76.13,76.63,74.89,76.03,32600
2018-05-18,1526601600,76.08,76.28,75.23,76.03,30100
2018-05-21,1526860800,76.98,78.22,75.93,76.78,24100
2018-05-22,1526947200,76.63,76.83,75.58,75.83,29300
2018-05-23,1527033600,75.78,75.78,74.94,75.53,18600
2018-05-24,1527120000,75.13,76.33,74.64,74.99,16000
2018-05-25,1527206400,74.49,74.89,74.24,74.54,24700
2018-05-29,1527552000,73.64,74.14,72.85,74.04,22100
2018-05-30,1527638400,73.89,74.34,72.93,73.04,33400
2018-05-31,1527724800,72.75,72.75,71.55,71.75,16300
2018-06-01,1527811200,72.0,72.4,71.45,71.65,29700
2018-06-04,1528070400,71.7,72.4,71.7,72.1,13200
2018-06-05,1528156800,72.35,72.75,72.1,72.35,17400
2018-06-06,1528243200,72.75,74.64,72.75,74.04,26000
2018-06-07,1528329600,73.99,73.99,72.9,73.24,14000
2018-06-08,1528416000,73.29,73.59,72.85,73.49,15000
2018-06-11,1528675200,73.24,73.24,72.5,72.55,16300
2018-06-12,1528761600,72.25,72.95,72.25,72.5,10600
2018-06-13,1528848000,72.68,72.75,71.4,72.05,14800
2018-06-14,1528934400,72.0,72.05,71.2,71.7,26400
2018-06-15,1529020800,71.75,72.6,71.45,72.0,34500
2018-06-18,1529280000,72.7,73.0,71.55,72.9,21600
2018-06-19,1529366400,72.75,72.75,71.85,72.3,10500
2018-06-20,1529452800,72.6,74.59,72.4,74.14,30500
2018-06-21,1529539200,74.14,75.38,73.89,74.84,13500
2018-06-22,1529625600,75.13,75.13,73.94,74.59,19300
2018-06-25,1529884800,73.86,74.29,73.64,74.14,22400
2018-06-26,1529971200,73.99,74.04,72.85,73.39,20200
2018-06-27,1530057600,73.29,73.64,73.09,73.19,30700
2018-06-28,1530144000,73.19,75.39,72.91,74.89,28600
2018-06-29,1530230400,75.09,76.38,75.04,75.39,53900
2018-07-02,1530489600,75.39,76.13,74.24,75.98,11000
2018-07-03,1530576000,75.78,78.27,75.48,77.18,35200
2018-07-05,1530748800,77.97,77.97,76.98,77.43,29000
2018-07-06,1530835200,77.38,79.02,77.38,78.72,41300
2018-07-09,1531094400,78.72,79.72,78.72,79.27,26100
2018-07-10,1531180800,79.57,80.46,79.12,79.32,21600
2018-07-11,1531267200,79.42,80.17,78.77,79.62,18400
2018-07-12,1531353600,79.87,81.61,79.67,80.96,45400
2018-07-13,1531440000,81.21,81.76,80.46,80.96,25300
2018-07-16,1531699200,81.46,81.46,79.12,79.97,17500
2018-07-17,1531785600,79.92,80.66,79.32,80.46,12000
2018-07-18,1531872000,80.66,82.01,80.21,82.01,46400
2018-07-19,1531958400,81.96,82.56,81.26,81.91,19200
2018-07-20,1532044800,82.26,82.41,81.24,82.21,130100
2018-07-23,1532304000,82.26,82.26,81.36,81.66,47300
2018-07-24,1532390400,81.41,81.76,81.16,81.31,112000
2018-07-25,1532476800,81.46,83.0,81.21,82.46,16300
2018-07-26,1532563200,82.41,83.45,82.21,82.56,15400
2018-07-27,1532649600,82.8,83.35,80.91,81.51,102200
2018-07-30,1532908800,82.01,82.01,79.72,80.71,182900
2018-07-31,1532995200,80.91,82.51,79.82,81.66,33400
2018-08-01,1533081600,81.41,81.96,80.61,81.51,19200
2018-08-02,1533168000,81.46,81.46,80.31,81.01,40600
2018-08-03,1533254400,80.54,80.66,78.42,78.92,21900
2018-08-06,1533513600,78.87,80.31,78.72,79.57,11100
2018-08-07,1533600000,78.97,79.42,77.78,78.02,15500
2018-08-08,1533686400,77.78,78.92,77.58,78.87,23800
2018-08-09,1533772800,78.92,79.7,78.87,78.87,12800
2018-08-10,1533859200,78.97,79.37,78.34,78.72,27300
2018-08-13,1534118400,79.02,79.02,76.78,77.58,23600
2018-08-14,1534204800,77.95,79.27,77.92,78.27,18400
2018-08-15,1534291200,78.12,78.87,76.43,78.52,30000
2018-08-16,1534377600,78.62,78.72,77.48,78.17,14700
2018-08-17,1534464000,78.22,80.69,78.17,79.62,27500
2018-08-20,1534723200,80.12,80.12,78.87,79.37,17500
2018-08-21,1534809600,79.37,80.61,79.37,80.36,16000
2018-08-22,1534896000,80.41,80.66,79.52,80.07,13800
2018-08-23,1534982400,80.02,80.61,79.37,80.12,20700
2018-08-24,1535068800,80.51,81.31,80.51,80.81,22600
2018-08-27,1535328000,81.16,82.36,80.98,81.91,62900
2018-08-28,1535414400,82.36,83.25,82.16,82.21,30600
2018-08-29,1535500800,81.76,83.85,81.76,82.06,31000
2018-08-30,1535587200,82.01,82.04,80.66,81.41,22700
2018-08-31,1535673600,81.36,81.66,80.66,81.21,22100
2018-09-04,1536019200,81.21,81.21,78.07,80.02,32400
2018-09-05,1536105600,79.77,79.77,78.37,79.07,25700
2018-09-06,1536192000,79.02,79.77,78.32,78.92,14000
2018-09-07,1536278400,78.72,79.52,77.18,77.87,13700
2018-09-10,1536537600,77.92,78.07,76.9,77.58,24300
2018-09-11,1536624000,77.78,77.92,76.83,77.78,23100
2018-09-12,1536710400,77.71,79.17,77.56,78.82,22900
2018-09-13,1536796800,78.77,78.87,76.93,77.43,25000
2018-09-14,1536883200,77.36,78.47,76.68,77.82,19700
2018-09-17,1537142400,78.17,78.17,76.93,77.87,22100
2018-09-18,1537228800,78.14,79.42,78.12,78.92,49000
2018-09-19,1537315200,79.17,80.02,77.97,78.22,38500
2018-09-20,1537401600,78.57,78.82,77.43,77.92,15000
2018-09-21,1537488000,77.28,79.22,76.79,78.62,53500
2018-09-24,1537747200,78.77,80.02,78.27,79.57,24300
2018-09-25,1537833600,79.67,79.87,78.17,78.47,17100
2018-09-26,1537920000,78.62,78.62,77.48,77.58,22300
2018-09-27,1538006400,77.78,77.97,75.93,76.23,26900
2018-09-28,1538092800,75.68,78.37,75.68,77.23,22000
2018-10-01,1538352000,77.6,77.96,75.83,76.39,18600
2018-10-02,1538438400,76.07,76.58,73.78,74.29,22500
2018-10-03,1538524800,74.38,74.63,73.0,73.22,38600
2018-10-04,1538611200,73.23,73.31,72.09,72.98,26900
2018-10-05,1538697600,72.22,72.52,70.48,71.4,13700
2018-10-08,1538956800,70.89,71.79,70.01,70.39,7700
2018-10-09,1539043200,70.01,70.75,68.71,69.01,29400
2018-10-10,1539129600,68.85,68.88,65.82,65.94,43600
2018-10-11,1539216000,65.74,66.95,64.98,65.43,64000
2018-10-12,1539302400,65.73,66.62,65.05,66.13,46300
2018-10-15,1539561600,66.17,67.73,65.86,67.37,32600
