Date,Time,Open,High,Low,Close,Volume
2017-06-07,1496793600,38.92,39.24,38.52,38.74,896200
2017-06-08,1496880000,38.74,38.95,38.63,38.79,933500
2017-06-09,1496966400,38.82,39.06,38.68,38.79,823000
2017-06-12,1497225600,38.68,39.11,38.58,38.93,1159500
2017-06-13,1497312000,39.0,39.27,38.79,39.27,658800
2017-06-14,1497398400,39.15,39.45,39.15,39.3,648400
2017-06-15,1497484800,39.16,39.43,39.11,39.38,487700
2017-06-16,1497571200,39.5,39.54,38.27,39.43,1044800
2017-06-19,1497830400,39.49,39.76,39.26,39.72,800200
2017-06-20,1497916800,39.77,40.3,39.69,40.04,1260300
2017-06-21,1498003200,40.02,40.29,39.87,40.13,1205600
2017-06-22,1498089600,40.18,40.52,40.07,40.31,945100
2017-06-23,1498176000,40.23,40.42,40.02,40.23,2740500
2017-06-26,1498435200,40.34,40.35,39.73,40.21,530000
2017-06-27,1498521600,40.18,40.54,40.02,40.04,453500
2017-06-28,1498608000,40.25,40.62,40.14,40.17,695900
2017-06-29,1498694400,40.2,40.49,39.69,40.02,415200
2017-06-30,1498780800,40.14,40.43,39.38,39.48,1102200
2017-07-03,1499040000,39.64,40.17,39.64,39.96,422000
2017-07-05,1499212800,39.94,40.17,39.62,39.89,753100
2017-07-06,1499299200,37.87,38.51,37.05,37.13,2707400
2017-07-07,1499385600,37.21,37.4,36.98,37.34,974800
2017-07-10,1499644800,37.36,37.4,36.57,37.0,1320600
2017-07-11,1499731200,35.66,37.08,35.66,36.47,1823000
2017-07-12,1499817600,36.69,36.96,36.3,36.55,1085500
2017-07-13,1499904000,36.8,36.8,36.46,36.49,1218700
2017-07-14,1499990400,36.56,36.84,36.54,36.72,1093200
2017-07-17,1500249600,36.74,36.8,36.41,36.47,945500
2017-07-18,1500336000,36.42,36.79,36.17,36.36,1057500
2017-07-19,1500422400,36.42,36.48,35.97,36.4,713900
2017-07-20,1500508800,36.42,36.52,36.26,36.33,505900
2017-07-21,1500595200,36.25,36.47,35.88,36.29,702100
2017-07-24,1500854400,36.38,36.55,36.14,36.38,692900
2017-07-25,1500940800,36.3,36.47,36.14,36.38,963400
2017-07-26,1501027200,36.36,36.47,35.9,36.29,1481700
2017-07-27,1501113600,36.19,36.19,35.7,35.85,995800
2017-07-28,1501200000,35.85,35.99,35.5,35.7,1135000
2017-07-31,1501459200,35.23,35.86,35.23,35.3,889000
2017-08-01,1501545600,35.75,35.75,34.43,34.48,1601500
2017-08-02,1501632000,34.46,34.54,33.59,33.88,1550700
2017-08-03,1501718400,33.77,33.95,33.39,33.56,1465900
2017-08-04,1501804800,33.94,33.99,32.78,33.19,1086800
2017-08-07,1502064000,33.14,33.33,32.95,33.19,1016800
2017-08-08,1502150400,33.1,33.17,32.52,32.76,1606500
2017-08-09,1502236800,32.64,32.73,32.17,32.26,1241500
2017-08-10,1502323200,32.18,32.18,31.3,31.7,1433800
2017-08-11,1502409600,31.72,32.36,31.68,32.13,952400
2017-08-14,1502668800,32.37,32.58,32.01,32.07,835300
2017-08-15,1502755200,31.9,31.9,30.96,31.09,1722400
2017-08-16,1502841600,31.11,31.6,30.95,31.55,1733100
2017-08-17,1502928000,31.49,31.96,31.09,31.1,1054800
2017-08-18,1503014400,31.09,31.1,30.82,30.84,1050500
2017-08-21,1503273600,30.81,31.08,30.56,30.76,1870200
2017-08-22,1503360000,30.86,31.45,30.79,31.3,1680600
2017-08-23,1503446400,31.13,31.13,30.4,30.69,2565100
2017-08-24,1503532800,32.57,33.17,30.9,31.17,4079800
2017-08-25,1503619200,31.67,32.05,31.24,31.94,2391600
2017-08-28,1503878400,31.92,32.35,31.79,31.85,1430100
2017-08-29,1503964800,31.7,32.11,31.7,32.07,1421800
2017-08-30,1504051200,32.05,32.47,32.0,32.4,1546400
2017-08-31,1504137600,32.52,32.67,32.23,32.57,1487000
2017-09-01,1504224000,32.6,32.78,31.88,32.05,1107100
2017-09-05,1504569600,31.9,32.1,31.73,31.9,842100
2017-09-06,1504656000,32.09,32.95,32.04,32.9,1630300
2017-09-07,1504742400,32.94,33.98,32.89,33.65,2110000
2017-09-08,1504828800,33.59,33.75,33.27,33.31,941700
2017-09-11,1505088000,33.5,34.18,33.48,34.05,1469400
2017-09-12,1505174400,34.06,34.5,33.88,34.39,1101300
2017-09-13,1505260800,34.38,34.6,33.25,33.37,1817000
2017-09-14,1505347200,33.38,33.42,32.11,32.34,2312400
2017-09-15,1505433600,32.34,32.95,32.28,32.6,2360300
2017-09-18,1505692800,32.62,32.62,31.98,32.1,1390900
2017-09-19,1505779200,32.11,32.11,31.35,31.46,1503000
2017-09-20,1505865600,31.56,32.02,31.38,32.0,941500
2017-09-21,1505952000,31.98,32.24,31.37,31.41,1040500
2017-09-22,1506038400,31.45,31.77,31.35,31.64,799700
2017-09-25,1506297600,31.65,32.3,31.63,32.14,990900
2017-09-26,1506384000,32.26,32.91,32.25,32.74,1475300
2017-09-27,1506470400,32.84,33.33,32.6,33.09,1085600
2017-09-28,1506556800,33.03,33.27,32.6,32.74,707300
2017-09-29,1506643200,32.84,32.94,32.65,32.7,1033200
2017-10-02,1506902400,32.78,32.78,32.1,32.65,1283200
2017-10-03,1506988800,32.71,32.86,32.4,32.73,664600
2017-10-04,1507075200,32.61,32.78,32.54,32.57,1267500
2017-10-05,1507161600,32.58,32.81,32.33,32.57,838500
2017-10-06,1507248000,32.5,32.56,31.9,32.04,1499300
2017-10-09,1507507200,32.0,32.2,31.68,31.85,1345700
2017-10-10,1507593600,31.76,31.79,31.09,31.22,1212100
2017-10-11,1507680000,31.08,31.39,30.93,31.26,1437800
2017-10-12,1507766400,31.3,31.89,31.02,31.72,989000
2017-10-13,1507852800,31.65,31.94,31.57,31.88,783800
2017-10-16,1508112000,31.78,32.29,31.78,32.19,1043800
2017-10-17,1508198400,32.2,32.56,32.17,32.28,997200
2017-10-18,1508284800,32.41,32.61,32.24,32.49,1046200
2017-10-19,1508371200,32.47,33.1,32.47,33.06,1069100
2017-10-20,1508457600,33.22,33.58,33.07,33.55,1188200
2017-10-23,1508716800,33.65,33.65,33.29,33.41,872800
2017-10-24,1508803200,33.53,33.97,33.52,33.96,1343800
2017-10-25,1508889600,33.81,34.07,33.55,33.87,1249100
2017-10-26,1508976000,33.84,34.39,33.26,33.66,2308500
2017-10-27,1509062400,33.59,33.73,30.96,31.29,5353400
2017-10-30,1509321600,31.44,31.62,30.86,30.97,1586700
2017-10-31,1509408000,30.93,31.67,30.92,31.53,1146600
2017-11-01,1509494400,31.52,31.59,30.66,30.78,1268300
2017-11-02,1509580800,30.76,30.88,30.41,30.65,1049500
2017-11-03,1509667200,30.66,31.12,30.48,30.8,2109700
2017-11-06,1509926400,30.31,30.43,29.11,29.81,2704500
2017-11-07,1510012800,29.98,30.13,29.62,29.75,1228300
2017-11-08,1510099200,29.68,30.03,28.94,29.03,1860000
2017-11-09,1510185600,29.0,29.0,28.27,29.0,2164000
2017-11-10,1510272000,29.0,29.07,28.29,28.44,1636800
2017-11-13,1510531200,28.39,28.96,28.28,28.6,2534400
2017-11-14,1510617600,28.48,28.64,27.41,28.57,1724100
2017-11-15,1510704000,28.56,29.87,28.4,29.35,1567700
2017-11-16,1510790400,29.92,30.98,29.88,30.73,2778500
2017-11-17,1510876800,30.55,30.95,30.35,30.71,2170200
2017-11-20,1511136000,30.42,30.64,29.51,29.67,3155000
2017-11-21,1511222400,28.37,29.78,27.33,29.65,6334900
2017-11-22,1511308800,29.73,30.64,29.37,30.07,3535100
2017-11-24,1511481600,30.16,30.22,29.43,30.05,1033800
2017-11-27,1511740800,30.1,31.07,29.84,30.73,1774000
2017-11-28,1511827200,30.66,30.96,30.38,30.96,1907000
2017-11-29,1511913600,30.93,31.68,30.78,31.48,3482000
2017-11-30,1512000000,31.59,32.12,30.84,31.14,8090400
2017-12-01,1512086400,30.93,31.04,29.73,30.17,2861900
2017-12-04,1512345600,30.21,31.93,30.21,31.78,2551500
2017-12-05,1512432000,31.86,31.93,30.8,30.95,1341100
2017-12-06,1512518400,28.75,29.78,28.14,29.66,2821000
2017-12-07,1512604800,29.57,30.15,29.52,30.0,1656000
2017-12-08,1512691200,29.99,30.52,29.75,30.22,1614300
2017-12-11,1512950400,30.22,30.38,30.02,30.26,1222400
2017-12-12,1513036800,30.32,30.67,30.07,30.5,948400
2017-12-13,1513123200,30.53,31.01,30.24,30.67,1073900
2017-12-14,1513209600,30.55,30.65,29.88,29.92,2031300
2017-12-15,1513296000,30.36,32.04,29.98,31.1,5636400
2017-12-18,1513555200,31.29,31.62,30.74,31.28,2079000
2017-12-19,1513641600,31.42,32.45,31.42,31.89,1955400
2017-12-20,1513728000,31.89,32.22,31.0,31.11,2003200
2017-12-21,1513814400,31.2,31.32,30.69,30.94,1197700
2017-12-22,1513900800,30.93,31.04,30.78,30.89,713800
2017-12-26,1514246400,30.9,31.5,30.87,30.88,565200
2017-12-27,1514332800,30.96,31.23,30.8,31.0,552500
2017-12-28,1514419200,31.01,31.04,30.73,31.03,745000
2017-12-29,1514505600,31.02,31.34,30.78,30.78,723800
2018-01-02,1514851200,31.14,32.39,31.05,32.28,1607600
2018-01-03,1514937600,32.25,32.31,31.48,31.72,1300800
2018-01-04,1515024000,31.92,32.0,31.76,31.93,1437600
2018-01-05,1515110400,31.95,32.22,31.88,32.11,1241400
2018-01-08,1515369600,32.13,32.35,31.85,32.19,1855000
2018-01-09,1515456000,32.29,32.29,31.8,31.82,1505600
2018-01-10,1515542400,31.8,31.8,30.97,31.17,1261400
2018-01-11,1515628800,31.22,31.57,31.06,31.47,1653100
2018-01-12,1515715200,31.67,32.27,31.58,32.19,1551000
2018-01-16,1516060800,32.31,33.06,31.77,32.72,1840800
2018-01-17,1516147200,32.88,32.88,31.45,31.62,1675400
2018-01-18,1516233600,31.54,31.78,31.11,31.19,1195600
2018-01-19,1516320000,31.31,31.49,31.07,31.41,1809600
2018-01-22,1516579200,31.47,31.89,31.47,31.77,1271700
2018-01-23,1516665600,31.87,31.87,31.54,31.65,586900
2018-01-24,1516752000,31.76,32.28,31.62,31.93,807200
2018-01-25,1516838400,32.0,32.22,31.86,32.07,935500
2018-01-26,1516924800,32.33,32.39,31.95,32.24,962600
2018-01-29,1517184000,32.17,32.78,32.08,32.4,983000
2018-01-30,1517270400,32.07,32.24,31.47,31.53,934300
2018-01-31,1517356800,31.61,31.61,30.63,30.8,1260800
2018-02-01,1517443200,30.57,30.7,30.16,30.6,1193000
2018-02-02,1517529600,30.46,30.93,30.21,30.22,1176900
2018-02-05,1517788800,30.07,30.3,28.82,28.91,1153300
2018-02-06,1517875200,28.38,29.55,28.1,29.46,1561300
2018-02-07,1517961600,29.37,29.8,29.03,29.05,1162300
2018-02-08,1518048000,28.99,29.16,28.21,28.22,1402400
2018-02-09,1518134400,28.53,29.4,27.69,28.45,1652800
2018-02-12,1518393600,28.63,29.34,27.88,28.25,1185400
2018-02-13,1518480000,25.51,27.02,24.69,26.78,5557700
2018-02-14,1518566400,26.61,27.23,26.61,27.17,1261900
2018-02-15,1518652800,26.65,26.74,26.24,26.6,1688000
2018-02-16,1518739200,26.48,27.78,26.48,27.25,1930100
2018-02-20,1519084800,27.19,27.68,26.96,27.12,2189800
2018-02-21,1519171200,27.24,28.09,27.16,27.5,946600
2018-02-22,1519257600,27.5,27.83,27.26,27.34,982500
2018-02-23,1519344000,27.39,27.74,27.03,27.68,903500
2018-02-26,1519603200,27.62,27.77,27.23,27.76,1336900
2018-02-27,1519689600,27.68,27.97,27.31,27.32,1203100
2018-02-28,1519776000,27.45,27.72,27.06,27.1,1787900
2018-03-01,1519862400,21.69,22.17,19.37,20.69,15341400
2018-03-02,1519948800,20.12,21.6,20.01,21.46,8128000
2018-03-05,1520208000,21.43,21.88,21.24,21.51,3512100
2018-03-06,1520294400,21.53,21.55,20.85,21.15,2502100
2018-03-07,1520380800,21.13,21.8,21.02,21.57,2325300
2018-03-08,1520467200,21.45,21.58,21.1,21.39,1635400
2018-03-09,1520553600,21.52,21.72,21.3,21.7,1486600
2018-03-12,1520812800,21.9,21.9,21.05,21.46,2079600
2018-03-13,1520899200,21.49,21.64,20.94,21.19,2603700
2018-03-14,1520985600,21.46,21.82,21.1,21.23,2858500
2018-03-15,1521072000,21.18,21.36,20.88,20.97,1909400
2018-03-16,1521158400,21.01,21.05,20.5,20.52,22869800
2018-03-19,1521417600,20.38,20.47,19.65,19.88,3052200
2018-03-20,1521504000,19.95,20.19,19.02,19.22,3342500
2018-03-21,1521590400,19.29,19.63,19.21,19.33,2042900
2018-03-22,1521676800,19.22,19.58,18.97,18.97,1362800
2018-03-23,1521763200,19.06,19.53,18.75,18.76,2124200
2018-03-26,1522022400,18.97,18.98,18.34,18.77,1716300
2018-03-27,1522108800,18.79,18.91,18.33,18.61,2669300
2018-03-28,1522195200,18.73,19.55,18.68,19.13,3913900
2018-03-29,1522281600,19.22,19.36,18.97,19.08,2604200
2018-04-02,1522627200,19.03,19.21,18.1,18.36,2504800
2018-04-03,1522713600,18.48,18.71,18.24,18.56,1968800
2018-04-04,1522800000,18.31,19.0,18.11,18.91,3089200
2018-04-05,1522886400,18.97,19.45,18.73,19.19,2610100
2018-04-06,1522972800,19.76,19.79,19.21,19.61,3677600
2018-04-09,1523232000,19.68,19.69,19.09,19.33,1947700
2018-04-10,1523318400,19.61,20.18,19.39,19.83,3022200
2018-04-11,1523404800,19.72,20.36,19.65,20.12,2652600
2018-04-12,1523491200,20.18,20.21,19.63,19.84,1959200
2018-04-13,1523577600,19.98,20.12,19.59,19.86,1721000
2018-04-16,1523836800,19.97,20.68,19.66,20.25,1342800
2018-04-17,1523923200,20.38,20.57,20.2,20.38,1111600
2018-04-18,1524009600,20.46,20.6,20.26,20.45,1216100
2018-04-19,1524096000,20.31,20.34,19.46,19.58,2205100
2018-04-20,1524182400,19.66,19.7,19.17,19.38,1592400
2018-04-23,1524441600,19.46,19.87,19.28,19.78,2001700
2018-04-24,1524528000,19.94,20.25,19.66,19.79,1858600
2018-04-25,1524614400,19.69,20.01,19.52,19.95,2019000
2018-04-26,1524700800,20.08,20.32,19.77,20.29,1663500
2018-04-27,1524787200,20.38,20.75,20.13,20.62,1143900
2018-04-30,1525046400,20.62,20.76,20.12,20.2,1411200
2018-05-01,1525132800,20.14,20.15,19.7,20.05,776400
2018-05-02,1525219200,19.93,20.46,19.81,20.23,1037500
2018-05-03,1525305600,20.17,20.25,19.6,19.95,1697100
2018-05-04,1525392000,19.83,20.38,19.7,20.21,1498700
2018-05-07,1525651200,20.27,20.27,19.31,19.53,3693600
2018-05-08,1525737600,19.56,19.72,19.05,19.17,1676200
2018-05-09,1525824000,19.16,19.66,19.01,19.29,1836000
2018-05-10,1525910400,19.39,20.24,19.39,19.72,1838200
2018-05-11,1525996800,19.78,19.98,19.29,19.8,1196600
2018-05-14,1526256000,19.79,19.81,19.48,19.57,1837900
2018-05-15,1526342400,19.56,19.73,19.45,19.52,899300
2018-05-16,1526428800,19.6,19.87,19.54,19.81,1601900
2018-05-17,1526515200,19.85,19.86,19.49,19.66,1068400
2018-05-18,1526601600,19.64,19.78,19.38,19.46,1122800
2018-05-21,1526860800,19.61,19.76,19.03,19.18,1590100
2018-05-22,1526947200,19.25,19.41,18.87,18.93,1701500
2018-05-23,1527033600,18.76,18.87,18.15,18.47,3084500
2018-05-24,1527120000,18.46,18.93,18.15,18.92,1823800
2018-05-25,1527206400,18.89,19.29,18.66,18.82,1089200
2018-05-29,1527552000,18.63,18.66,18.06,18.38,1407200
2018-05-30,1527638400,18.48,18.69,18.27,18.61,1095500
2018-05-31,1527724800,18.74,18.74,17.85,18.15,2677300
2018-06-01,1527811200,18.28,18.5,18.09,18.21,1253700
2018-06-04,1528070400,18.22,18.6,18.14,18.43,1317700
2018-06-05,1528156800,18.48,18.68,18.32,18.48,954200
2018-06-06,1528243200,18.76,18.8,18.29,18.66,1316200
2018-06-07,1528329600,18.58,18.7,18.34,18.61,1509900
2018-06-08,1528416000,18.64,19.02,18.57,18.9,1384300
2018-06-11,1528675200,18.87,19.48,18.87,19.28,1143500
2018-06-12,1528761600,19.37,19.6,19.25,19.49,1144100
2018-06-13,1528848000,20.1,20.1,19.33,19.35,1319400
2018-06-14,1528934400,19.35,19.59,18.99,19.38,1452200
2018-06-15,1529020800,19.26,19.48,19.1,19.42,2019700
2018-06-18,1529280000,19.22,19.37,18.48,18.93,3926600
2018-06-19,1529366400,19.07,19.7,18.95,19.49,2697500
2018-06-20,1529452800,19.46,19.72,19.26,19.55,2835500
2018-06-21,1529539200,20.96,21.91,19.52,20.2,8492000
2018-06-22,1529625600,19.96,21.61,19.87,21.36,13426500
2018-06-25,1529884800,20.53,21.96,20.53,20.93,3300000
2018-06-26,1529971200,21.04,21.17,20.46,20.61,2646000
2018-06-27,1530057600,20.63,20.77,20.33,20.61,2790300
2018-06-28,1530144000,20.51,20.51,19.37,20.01,3993500
2018-06-29,1530230400,20.07,20.44,19.61,19.67,2251700
2018-07-02,1530489600,19.65,19.66,19.16,19.51,2348500
2018-07-03,1530576000,19.61,20.09,19.47,19.85,1345500
2018-07-05,1530748800,19.92,20.06,19.36,19.74,3977800
2018-07-06,1530835200,19.83,20.3,19.77,20.03,1974200
2018-07-09,1531094400,20.13,20.62,20.01,20.18,2209300
2018-07-10,1531180800,20.31,20.42,19.72,20.1,2020400
2018-07-11,1531267200,20.12,20.26,19.41,19.75,2676700
2018-07-12,1531353600,19.79,20.22,19.55,20.08,1434000
2018-07-13,1531440000,20.05,20.46,20.0,20.12,1158600
2018-07-16,1531699200,20.15,20.17,19.69,19.78,1752900
2018-07-17,1531785600,19.79,20.04,19.71,19.97,1417700
2018-07-18,1531872000,19.88,19.93,19.43,19.56,2249100
2018-07-19,1531958400,19.62,20.61,19.31,20.17,3875600
2018-07-20,1532044800,20.23,20.85,20.11,20.75,3705300
2018-07-23,1532304000,20.78,21.82,20.65,21.3,3066200
2018-07-24,1532390400,21.32,21.74,21.18,21.38,3101500
2018-07-25,1532476800,21.39,21.47,20.42,20.94,1794000
2018-07-26,1532563200,20.99,21.33,20.4,20.54,2433200
2018-07-27,1532649600,20.59,20.97,20.23,20.87,2572800
2018-07-30,1532908800,20.82,21.44,20.73,21.3,1990700
2018-07-31,1532995200,21.42,21.63,21.1,21.52,2037500
2018-08-01,1533081600,21.45,21.47,21.19,21.25,1258900
2018-08-02,1533168000,21.26,21.29,20.71,21.07,1056500
2018-08-03,1533254400,21.26,21.59,20.71,21.54,1295400
2018-08-06,1533513600,21.59,22.14,21.53,21.94,1891000
2018-08-07,1533600000,21.59,22.14,19.64,19.86,4272600
2018-08-08,1533686400,19.97,20.22,19.71,19.76,2117800
2018-08-09,1533772800,19.86,20.22,19.75,19.84,1734800
2018-08-10,1533859200,19.76,20.01,19.28,19.71,1369200
2018-08-13,1534118400,19.65,20.41,19.43,20.1,1844900
2018-08-14,1534204800,20.24,20.47,20.03,20.07,1591200
2018-08-15,1534291200,20.08,20.34,19.79,20.31,1119600
2018-08-16,1534377600,20.32,20.58,20.26,20.27,1100500
2018-08-17,1534464000,20.22,20.86,20.12,20.65,1545300
2018-08-20,1534723200,20.76,21.14,20.6,20.76,1444900
2018-08-21,1534809600,20.84,21.07,20.68,21.05,1613600
2018-08-22,1534896000,21.05,21.16,20.63,20.82,1314200
2018-08-23,1534982400,20.68,20.79,20.4,20.63,1490000
2018-08-24,1535068800,20.7,20.76,20.3,20.55,1469000
2018-08-27,1535328000,20.67,20.99,20.6,20.74,2063800
2018-08-28,1535414400,20.87,20.98,20.5,20.79,1864400
2018-08-29,1535500800,20.79,21.04,20.65,20.83,2673500
2018-08-30,1535587200,17.78,20.63,17.75,19.79,16973400
2018-08-31,1535673600,19.56,19.9,18.96,19.79,4701400
2018-09-04,1536019200,19.94,20.8,19.89,20.6,3000300
2018-09-05,1536105600,20.61,21.9,19.37,20.82,6155700
2018-09-06,1536192000,20.82,21.37,20.76,21.13,2912000
2018-09-07,1536278400,21.11,21.52,20.98,21.44,1837300
2018-09-10,1536537600,21.44,21.62,20.75,20.91,1735300
2018-09-11,1536624000,20.79,20.95,20.53,20.94,1611500
2018-09-12,1536710400,21.01,21.82,20.94,21.64,1493200
2018-09-13,1536796800,21.79,21.81,21.51,21.72,1043000
2018-09-14,1536883200,21.73,21.77,21.53,21.66,984700
2018-09-17,1537142400,21.73,22.01,21.65,21.8,1120700
2018-09-18,1537228800,21.84,21.95,21.67,21.9,923700
2018-09-19,1537315200,21.94,22.28,21.79,22.1,1296400
2018-09-20,1537401600,22.18,22.8,22.12,22.33,2032200
2018-09-21,1537488000,22.21,22.72,22.21,22.53,2383000
2018-09-24,1537747200,22.53,22.53,21.77,22.03,2149600
2018-09-25,1537833600,22.02,22.13,21.43,21.56,1482500
2018-09-26,1537920000,21.66,21.97,21.31,21.37,1112800
2018-09-27,1538006400,21.49,21.61,21.27,21.32,1294000
2018-09-28,1538092800,21.36,21.56,21.11,21.46,1385100
2018-10-01,1538352000,21.64,21.64,21.08,21.16,1234300
