Date,Time,Open,High,Low,Close,Volume
2017-05-10,1494374400,13.08,13.34,12.88,13.0,139000
2017-05-11,1494460800,13.03,13.14,12.5,12.53,79500
2017-05-12,1494547200,12.54,12.68,12.3,12.33,72000
2017-05-15,1494806400,12.25,12.55,12.16,12.21,123200
2017-05-16,1494892800,12.21,12.63,12.09,12.54,55600
2017-05-17,1494979200,12.33,12.54,12.03,12.04,55000
2017-05-18,1495065600,12.11,12.28,11.98,12.0,35400
2017-05-19,1495152000,12.06,12.54,12.06,12.29,51400
2017-05-22,1495411200,12.46,12.46,12.14,12.21,47300
2017-05-23,1495497600,12.21,12.32,12.06,12.3,38700
2017-05-24,1495584000,12.3,12.47,11.95,12.1,61800
2017-05-25,1495670400,12.1,12.61,12.07,12.5,74900
2017-05-26,1495756800,12.48,13.04,12.39,13.0,140600
2017-05-30,1496102400,12.98,13.4,12.71,13.29,112700
2017-05-31,1496188800,13.3,13.3,12.87,13.16,82100
2017-06-01,1496275200,13.2,13.5,13.07,13.42,111200
2017-06-02,1496361600,13.42,13.62,13.1,13.15,175600
2017-06-05,1496620800,13.15,13.35,12.9,13.21,126500
2017-06-06,1496707200,13.17,13.49,13.04,13.42,67000
2017-06-07,1496793600,13.41,13.54,13.15,13.42,54300
2017-06-08,1496880000,13.4,13.68,13.34,13.61,65600
2017-06-09,1496966400,13.62,13.75,13.34,13.55,97700
2017-06-12,1497225600,13.54,13.56,13.16,13.33,76000
2017-06-13,1497312000,13.42,13.49,13.01,13.34,70900
2017-06-14,1497398400,13.43,13.47,13.05,13.2,48300
2017-06-15,1497484800,13.09,13.28,13.06,13.19,66500
2017-06-16,1497571200,13.18,14.07,13.09,14.06,214900
2017-06-19,1497830400,14.07,14.1,13.73,13.87,51000
2017-06-20,1497916800,13.84,13.99,13.76,13.85,64600
2017-06-21,1498003200,13.81,13.82,13.36,13.4,80800
2017-06-22,1498089600,13.49,13.8,13.29,13.74,45900
2017-06-23,1498176000,13.73,13.97,13.33,13.75,35400
2017-06-26,1498435200,13.87,13.98,13.62,13.85,38900
2017-06-27,1498521600,13.85,13.9,13.56,13.85,85000
2017-06-28,1498608000,13.85,14.23,13.73,14.11,110800
2017-06-29,1498694400,14.13,14.14,13.72,13.91,38900
2017-06-30,1498780800,14.01,14.03,13.69,13.84,43000
2017-07-03,1499040000,13.72,14.13,13.72,14.09,42000
2017-07-05,1499212800,13.97,14.21,13.83,14.07,34600
2017-07-06,1499299200,13.88,14.09,13.84,14.01,61500
2017-07-07,1499385600,14.01,15.11,13.97,15.1,249900
2017-07-10,1499644800,14.79,15.31,14.79,14.96,111500
2017-07-11,1499731200,15.04,15.04,14.69,14.79,63200
2017-07-12,1499817600,14.86,15.94,14.86,15.41,116800
2017-07-13,1499904000,15.37,15.6,15.18,15.46,71100
2017-07-14,1499990400,15.46,15.73,15.35,15.57,65400
2017-07-17,1500249600,15.5,15.94,15.41,15.68,84600
2017-07-18,1500336000,15.65,15.78,15.4,15.72,57300
2017-07-19,1500422400,15.77,16.11,15.62,16.04,95300
2017-07-20,1500508800,16.07,16.29,15.87,16.19,87100
2017-07-21,1500595200,16.17,16.28,15.78,15.95,65900
2017-07-24,1500854400,15.96,15.96,15.62,15.75,54300
2017-07-25,1500940800,15.84,17.34,15.5,17.26,254000
2017-07-26,1501027200,17.45,17.45,16.49,16.66,138200
2017-07-27,1501113600,16.69,16.81,16.44,16.71,105700
2017-07-28,1501200000,16.73,17.33,16.35,16.88,102600
2017-07-31,1501459200,16.89,17.23,16.74,17.16,95100
2017-08-01,1501545600,17.36,17.39,16.55,16.93,237900
2017-08-02,1501632000,16.79,17.04,16.26,16.66,104500
2017-08-03,1501718400,16.41,16.73,16.35,16.48,65700
2017-08-04,1501804800,16.56,16.81,16.4,16.76,52100
2017-08-07,1502064000,16.78,17.1,16.68,16.92,54800
2017-08-08,1502150400,16.92,17.15,16.73,16.82,71700
2017-08-09,1502236800,16.72,16.93,16.41,16.79,65000
2017-08-10,1502323200,15.73,15.73,12.92,13.02,337600
2017-08-11,1502409600,13.05,13.08,12.28,12.75,203300
2017-08-14,1502668800,12.82,13.63,12.8,13.38,286300
2017-08-15,1502755200,13.34,13.4,12.93,12.99,95500
2017-08-16,1502841600,13.08,13.37,13.06,13.21,140500
2017-08-17,1502928000,13.18,13.31,12.94,13.12,85100
2017-08-18,1503014400,13.03,13.3,13.03,13.18,83800
2017-08-21,1503273600,13.07,13.37,13.07,13.21,89600
2017-08-22,1503360000,13.31,13.32,13.12,13.2,156800
2017-08-23,1503446400,13.2,13.3,12.99,13.18,100900
2017-08-24,1503532800,13.26,13.26,13.02,13.15,35600
2017-08-25,1503619200,13.15,13.68,13.15,13.37,75900
2017-08-28,1503878400,13.47,13.57,13.23,13.56,49300
2017-08-29,1503964800,13.44,13.92,13.26,13.77,97900
2017-08-30,1504051200,13.87,14.16,13.72,14.1,103700
2017-08-31,1504137600,14.19,14.36,13.82,13.94,149000
2017-09-01,1504224000,14.0,14.54,14.0,14.1,60500
2017-09-05,1504569600,14.1,14.38,13.89,14.19,57000
2017-09-06,1504656000,14.31,14.36,13.94,13.97,25900
2017-09-07,1504742400,14.01,14.25,13.69,14.07,24700
2017-09-08,1504828800,13.99,14.42,13.94,14.2,41700
2017-09-11,1505088000,14.26,14.42,14.17,14.35,29700
2017-09-12,1505174400,14.35,14.51,14.18,14.48,183000
2017-09-13,1505260800,14.49,14.82,14.38,14.77,50800
2017-09-14,1505347200,14.81,15.11,14.76,15.05,57100
2017-09-15,1505433600,14.79,15.77,14.7,15.75,102700
2017-09-18,1505692800,15.52,16.34,15.52,16.0,70600
2017-09-19,1505779200,16.01,16.2,15.58,16.13,59000
2017-09-20,1505865600,16.13,16.24,15.76,15.89,46600
2017-09-21,1505952000,15.96,16.37,15.79,16.09,43700
2017-09-22,1506038400,16.06,16.32,15.96,16.22,41900
2017-09-25,1506297600,16.21,16.26,15.82,15.97,28200
2017-09-26,1506384000,16.03,16.09,15.81,16.06,40600
2017-09-27,1506470400,16.1,16.34,15.88,16.16,55700
2017-09-28,1506556800,16.15,16.72,16.09,16.52,67500
2017-09-29,1506643200,16.6,17.04,16.55,16.92,81500
2017-10-02,1506902400,17.01,17.02,16.64,16.8,31700
2017-10-03,1506988800,16.8,16.89,16.42,16.87,37900
2017-10-04,1507075200,16.76,16.96,16.64,16.8,52600
2017-10-05,1507161600,16.85,17.43,16.78,17.31,105600
2017-10-06,1507248000,17.17,17.48,17.13,17.2,65200
2017-10-09,1507507200,17.33,17.47,17.23,17.41,44700
2017-10-10,1507593600,17.48,17.96,17.37,17.93,176200
2017-10-11,1507680000,17.99,18.11,17.11,17.33,109500
2017-10-12,1507766400,17.29,17.7,17.11,17.32,50400
2017-10-13,1507852800,17.79,17.79,17.33,17.62,40000
2017-10-16,1508112000,17.71,18.19,17.67,18.12,64900
2017-10-17,1508198400,18.09,18.09,17.68,17.73,47100
2017-10-18,1508284800,17.86,18.0,17.56,17.85,54800
2017-10-19,1508371200,17.5,17.71,17.35,17.68,70100
2017-10-20,1508457600,17.71,18.11,17.64,17.98,81100
2017-10-23,1508716800,18.04,18.04,17.24,17.42,100200
2017-10-24,1508803200,17.54,18.09,17.51,17.84,67500
2017-10-25,1508889600,17.86,17.99,17.71,17.8,36400
2017-10-26,1508976000,17.86,17.98,17.75,17.79,60300
2017-10-27,1509062400,17.87,17.87,17.14,17.48,80100
2017-10-30,1509321600,17.48,17.68,16.87,17.02,104000
2017-10-31,1509408000,17.13,17.25,16.91,16.95,65900
2017-11-01,1509494400,17.14,17.3,16.83,17.02,48200
2017-11-02,1509580800,16.95,17.11,16.81,17.04,42700
2017-11-03,1509667200,16.96,17.46,16.77,16.95,49400
2017-11-06,1509926400,16.95,17.63,16.85,17.09,143500
2017-11-07,1510012800,17.28,17.52,16.89,17.11,143100
2017-11-08,1510099200,17.18,17.18,16.66,16.86,76100
2017-11-09,1510185600,16.78,16.87,16.34,16.7,64900
2017-11-10,1510272000,16.66,16.76,16.35,16.67,66400
2017-11-13,1510531200,17.16,17.19,16.69,16.79,57200
2017-11-14,1510617600,16.65,16.93,16.6,16.77,31000
2017-11-15,1510704000,16.69,18.91,16.52,17.71,295800
2017-11-16,1510790400,17.96,18.69,17.77,18.45,97000
2017-11-17,1510876800,18.38,18.58,18.12,18.34,122000
2017-11-20,1511136000,18.58,19.0,18.44,18.68,145600
2017-11-21,1511222400,18.93,19.0,18.72,18.88,89400
2017-11-22,1511308800,18.85,19.22,18.47,18.94,320800
2017-11-24,1511481600,18.96,19.45,18.95,19.24,70400
2017-11-27,1511740800,19.45,19.73,19.27,19.32,102700
2017-11-28,1511827200,19.67,19.95,19.46,19.87,223300
2017-11-29,1511913600,19.77,20.11,19.4,19.73,126900
2017-11-30,1512000000,19.72,20.17,19.48,19.95,174100
2017-12-01,1512086400,19.98,20.23,19.26,19.45,117700
2017-12-04,1512345600,19.67,20.13,19.34,19.9,192400
2017-12-05,1512432000,19.91,20.31,19.82,19.96,123700
2017-12-06,1512518400,19.8,19.83,19.13,19.2,67700
2017-12-07,1512604800,19.06,19.34,18.58,19.22,73400
2017-12-08,1512691200,19.41,19.63,19.09,19.2,34200
2017-12-11,1512950400,19.2,19.24,19.07,19.16,61100
2017-12-12,1513036800,19.1,19.23,18.72,18.85,61800
2017-12-13,1513123200,18.88,18.94,18.73,18.74,65000
2017-12-14,1513209600,18.25,18.56,17.56,17.91,126000
2017-12-15,1513296000,17.57,18.9,17.48,18.88,222100
2017-12-18,1513555200,18.88,19.28,18.66,18.81,55900
2017-12-19,1513641600,18.88,18.91,18.46,18.68,35700
2017-12-20,1513728000,18.28,19.11,18.28,18.9,46500
2017-12-21,1513814400,18.97,19.13,18.75,18.94,32000
2017-12-22,1513900800,18.93,19.95,18.78,19.44,213300
2017-12-26,1514246400,19.29,19.29,18.82,18.9,27900
2017-12-27,1514332800,18.76,18.99,18.62,18.9,41900
2017-12-28,1514419200,18.85,18.85,18.57,18.62,29600
2017-12-29,1514505600,18.57,18.66,18.18,18.24,34700
2018-01-02,1514851200,18.25,18.61,18.13,18.57,59900
2018-01-03,1514937600,18.91,19.06,18.63,18.8,42100
2018-01-04,1515024000,18.95,19.19,18.79,18.87,55700
2018-01-05,1515110400,18.98,18.98,18.65,18.8,51800
2018-01-08,1515369600,18.85,19.47,18.85,19.1,47700
2018-01-09,1515456000,19.16,19.19,18.47,18.72,91200
2018-01-10,1515542400,18.7,18.94,18.59,18.83,48900
2018-01-11,1515628800,18.84,19.33,18.84,19.22,39900
2018-01-12,1515715200,19.15,19.28,19.01,19.14,37200
2018-01-16,1516060800,19.19,19.33,19.16,19.27,75700
2018-01-17,1516147200,19.27,19.7,19.15,19.61,96900
2018-01-18,1516233600,19.57,19.99,19.47,19.77,49500
2018-01-19,1516320000,19.91,20.59,19.89,20.42,92600
2018-01-22,1516579200,20.37,20.64,20.03,20.46,98400
2018-01-23,1516665600,20.44,20.67,20.17,20.63,71400
2018-01-24,1516752000,20.75,21.02,20.63,20.88,65800
2018-01-25,1516838400,20.87,21.26,20.68,20.96,140200
2018-01-26,1516924800,21.14,21.16,20.75,21.04,63000
2018-01-29,1517184000,20.9,21.16,20.89,21.09,44600
2018-01-30,1517270400,20.89,21.08,20.33,20.83,44200
2018-01-31,1517356800,20.94,21.03,20.11,20.14,65100
2018-02-01,1517443200,19.91,20.22,19.54,20.12,33800
2018-02-02,1517529600,19.91,19.93,19.1,19.25,60700
2018-02-05,1517788800,19.19,19.51,18.59,18.63,76200
2018-02-06,1517875200,18.09,18.82,17.25,18.71,155600
2018-02-07,1517961600,18.44,18.75,18.18,18.44,65700
2018-02-08,1518048000,18.37,18.65,17.67,17.73,85600
2018-02-09,1518134400,17.93,18.03,17.1,17.92,58000
2018-02-12,1518393600,17.89,18.62,17.71,18.34,52600
2018-02-13,1518480000,18.28,18.75,18.11,18.15,23700
2018-02-14,1518566400,18.01,18.2,17.74,17.95,60000
2018-02-15,1518652800,18.06,18.53,17.93,18.13,56500
2018-02-16,1518739200,18.03,18.32,17.31,17.58,88700
2018-02-20,1519084800,17.55,18.75,17.55,18.62,69700
2018-02-21,1519171200,19.1,19.19,18.53,18.59,40600
2018-02-22,1519257600,18.51,18.86,17.95,18.07,59100
2018-02-23,1519344000,18.53,18.53,17.52,18.41,40900
2018-02-26,1519603200,18.45,18.63,17.86,18.3,86800
2018-02-27,1519689600,18.3,18.4,17.47,17.84,113000
2018-02-28,1519776000,17.82,17.82,16.92,17.03,87500
2018-03-01,1519862400,17.65,17.71,16.63,17.03,60500
2018-03-02,1519948800,17.03,17.54,16.85,17.07,54300
2018-03-05,1520208000,17.01,17.71,16.92,17.48,78000
2018-03-06,1520294400,17.92,18.0,17.11,17.66,59700
2018-03-07,1520380800,17.54,17.61,17.33,17.43,32700
2018-03-08,1520467200,17.49,17.92,17.2,17.83,57700
2018-03-09,1520553600,18.34,18.34,17.67,17.96,52700
2018-03-12,1520812800,18.0,18.14,17.06,17.41,73600
2018-03-13,1520899200,17.42,17.55,17.03,17.08,37200
2018-03-14,1520985600,17.26,17.37,17.03,17.17,35000
2018-03-15,1521072000,17.23,17.55,16.85,16.95,38100
2018-03-16,1521158400,16.95,17.36,16.73,17.34,101300
2018-03-19,1521417600,17.14,17.44,16.79,17.36,87300
2018-03-20,1521504000,17.39,17.44,16.98,17.09,132100
2018-03-21,1521590400,16.95,17.22,16.76,17.14,57800
2018-03-22,1521676800,17.17,17.42,16.66,16.85,69500
2018-03-23,1521763200,16.89,16.92,15.81,15.91,108000
2018-03-26,1522022400,16.19,16.29,15.08,15.55,119600
2018-03-27,1522108800,15.62,16.57,15.62,16.3,97300
2018-03-28,1522195200,16.19,16.19,15.49,15.85,70600
2018-03-29,1522281600,15.94,16.28,15.62,16.09,46200
2018-04-02,1522627200,16.04,16.29,15.77,16.02,36200
2018-04-03,1522713600,16.03,16.28,15.84,15.96,31000
2018-04-04,1522800000,15.78,16.27,15.78,16.16,36100
2018-04-05,1522886400,16.16,16.59,16.09,16.41,35200
2018-04-06,1522972800,16.38,16.83,16.29,16.34,39300
2018-04-09,1523232000,16.42,16.6,15.87,15.99,53300
2018-04-10,1523318400,16.22,16.62,16.19,16.58,32600
2018-04-11,1523404800,16.5,16.58,16.28,16.35,35100
2018-04-12,1523491200,16.43,16.91,16.39,16.83,154600
2018-04-13,1523577600,16.86,17.11,16.44,16.89,123100
2018-04-16,1523836800,17.0,17.05,16.54,16.79,34300
2018-04-17,1523923200,16.91,17.33,16.81,16.96,53000
2018-04-18,1524009600,17.01,17.78,16.82,17.46,47500
2018-04-19,1524096000,17.48,17.79,16.9,16.98,47500
2018-04-20,1524182400,17.43,17.43,16.66,16.91,503400
2018-04-23,1524441600,17.06,17.26,16.55,16.6,137600
2018-04-24,1524528000,17.07,17.83,15.96,16.19,49200
2018-04-25,1524614400,16.07,16.35,15.69,16.11,48000
2018-04-26,1524700800,16.37,16.37,15.75,15.88,49400
2018-04-27,1524787200,15.88,15.95,15.68,15.75,40800
2018-04-30,1525046400,15.89,16.0,15.69,15.81,61100
2018-05-01,1525132800,15.69,15.91,15.61,15.88,33100
2018-05-02,1525219200,15.89,15.97,15.68,15.73,27200
2018-05-03,1525305600,15.8,15.8,15.34,15.46,38000
2018-05-04,1525392000,15.41,15.62,15.41,15.58,43700
2018-05-07,1525651200,15.52,15.91,15.51,15.59,21600
2018-05-08,1525737600,15.72,15.72,15.34,15.66,114200
2018-05-09,1525824000,15.56,16.15,15.56,16.09,45900
2018-05-10,1525910400,16.09,16.41,15.88,16.05,51700
2018-05-11,1525996800,16.22,16.41,15.96,16.04,48600
2018-05-14,1526256000,16.06,16.28,15.77,15.93,29000
2018-05-15,1526342400,15.88,16.0,15.68,15.78,33400
2018-05-16,1526428800,15.87,16.0,15.4,15.54,72700
2018-05-17,1526515200,15.43,15.88,15.43,15.71,27400
2018-05-18,1526601600,15.67,15.92,15.63,15.7,29900
2018-05-21,1526860800,15.78,16.19,15.38,15.49,196300
2018-05-22,1526947200,15.5,15.87,15.21,15.3,256700
2018-05-23,1527033600,15.31,15.47,14.82,14.99,199600
2018-05-24,1527120000,14.92,15.3,14.32,14.47,351500
2018-05-25,1527206400,14.44,15.93,14.44,15.81,146200
2018-05-29,1527552000,15.82,16.72,15.79,16.68,216600
2018-05-30,1527638400,16.79,17.27,16.71,17.16,146400
2018-05-31,1527724800,17.3,17.75,17.01,17.52,238900
2018-06-01,1527811200,17.65,17.94,16.89,17.3,141400
2018-06-04,1528070400,17.43,17.64,16.6,16.7,143800
2018-06-05,1528156800,16.64,17.46,16.64,17.34,76400
2018-06-06,1528243200,17.42,17.72,17.13,17.71,111200
2018-06-07,1528329600,17.65,18.1,17.65,17.97,85900
2018-06-08,1528416000,17.78,17.9,16.95,17.23,212600
2018-06-11,1528675200,17.24,17.85,17.12,17.33,199100
2018-06-12,1528761600,17.33,17.43,16.42,16.53,217400
2018-06-13,1528848000,16.58,16.58,16.32,16.34,108600
2018-06-14,1528934400,16.37,16.38,16.03,16.13,137700
2018-06-15,1529020800,15.98,16.35,15.87,16.13,144800
2018-06-18,1529280000,16.35,16.95,16.31,16.86,104500
2018-06-19,1529366400,17.08,17.71,16.63,17.67,259500
2018-06-20,1529452800,17.83,17.9,17.3,17.42,154100
2018-06-21,1529539200,17.33,17.46,16.92,17.3,251300
2018-06-22,1529625600,17.87,17.9,17.33,17.4,155900
2018-06-25,1529884800,17.38,17.38,16.79,17.19,269300
2018-06-26,1529971200,17.25,17.44,17.11,17.3,158000
2018-06-27,1530057600,17.38,17.48,17.01,17.23,379500
2018-06-28,1530144000,16.95,17.16,16.59,17.15,261400
2018-06-29,1530230400,17.14,17.78,17.14,17.64,238300
2018-07-02,1530489600,17.6,17.74,17.43,17.74,126200
2018-07-03,1530576000,17.84,17.95,17.74,17.93,80100
2018-07-05,1530748800,17.88,17.93,17.13,17.28,189300
2018-07-06,1530835200,17.4,17.46,17.0,17.05,60100
2018-07-09,1531094400,17.14,17.33,16.91,16.95,109300
2018-07-10,1531180800,16.98,17.16,16.67,16.76,100200
2018-07-11,1531267200,16.75,17.3,16.74,17.12,248600
2018-07-12,1531353600,17.25,17.25,16.73,16.85,128500
2018-07-13,1531440000,16.82,17.03,16.71,16.81,62900
2018-07-16,1531699200,16.76,16.76,16.18,16.24,94800
2018-07-17,1531785600,16.06,16.23,15.88,16.1,70700
2018-07-18,1531872000,16.13,16.19,15.96,15.97,62900
2018-07-19,1531958400,16.01,16.01,15.73,15.83,59200
2018-07-20,1532044800,15.95,15.95,15.54,15.58,71400
2018-07-23,1532304000,15.58,15.61,15.2,15.33,76300
2018-07-24,1532390400,15.54,15.57,15.17,15.19,53700
2018-07-25,1532476800,15.39,15.71,15.12,15.66,101600
2018-07-26,1532563200,15.66,16.02,15.66,15.89,66500
2018-07-27,1532649600,15.85,15.85,15.5,15.76,45400
2018-07-30,1532908800,15.76,15.97,15.71,15.72,50700
2018-07-31,1532995200,15.64,16.32,15.64,16.23,86300
2018-08-01,1533081600,16.19,16.3,15.54,15.64,63500
2018-08-02,1533168000,15.6,15.89,15.51,15.8,73400
2018-08-03,1533254400,15.81,15.93,15.71,15.91,63200
2018-08-06,1533513600,15.89,16.06,15.84,15.89,42500
2018-08-07,1533600000,16.08,16.24,15.73,15.96,56300
2018-08-08,1533686400,15.89,16.14,15.87,16.07,85900
2018-08-09,1533772800,16.15,16.23,15.76,15.83,61700
2018-08-10,1533859200,15.12,15.38,14.63,15.06,82400
2018-08-13,1534118400,15.09,15.09,14.84,14.9,35000
2018-08-14,1534204800,14.84,14.98,14.82,14.9,40000
2018-08-15,1534291200,14.86,14.93,14.64,14.89,32500
2018-08-16,1534377600,15.04,15.14,14.78,14.97,36400
2018-08-17,1534464000,14.94,15.7,14.94,15.54,93400
2018-08-20,1534723200,15.6,15.82,15.53,15.69,61100
2018-08-21,1534809600,15.72,16.12,15.67,16.01,55400
2018-08-22,1534896000,16.02,16.21,15.85,15.99,179800
2018-08-23,1534982400,15.93,16.2,15.58,15.79,135100
2018-08-24,1535068800,15.8,16.1,15.73,15.93,72600
2018-08-27,1535328000,15.97,16.3,15.97,16.19,52000
2018-08-28,1535414400,16.35,16.8,16.11,16.59,122300
2018-08-29,1535500800,16.64,16.89,16.23,16.32,34200
2018-08-30,1535587200,16.15,16.34,16.04,16.1,30000
2018-08-31,1535673600,16.08,16.41,15.8,16.35,68500
2018-09-04,1536019200,16.27,16.41,15.88,15.98,32300
2018-09-05,1536105600,15.93,15.93,15.33,15.38,39100
2018-09-06,1536192000,15.45,15.54,15.32,15.32,24100
2018-09-07,1536278400,15.32,15.47,15.24,15.25,40300
2018-09-10,1536537600,15.24,15.39,15.06,15.31,75300
2018-09-11,1536624000,15.24,15.51,15.1,15.35,37200
2018-09-12,1536710400,15.27,15.46,15.23,15.23,36900
2018-09-13,1536796800,15.3,15.31,14.87,14.93,44400
2018-09-14,1536883200,14.91,15.23,14.91,15.0,20600
2018-09-17,1537142400,15.1,15.32,14.9,14.95,17600
2018-09-18,1537228800,14.91,15.32,14.81,15.15,32900
2018-09-19,1537315200,15.21,15.21,14.17,14.6,107300
2018-09-20,1537401600,14.63,14.9,14.39,14.82,53400
2018-09-21,1537488000,14.82,14.85,14.25,14.36,79600
2018-09-24,1537747200,14.31,14.48,14.18,14.36,46200
2018-09-25,1537833600,14.35,14.35,14.19,14.21,38400
2018-09-26,1537920000,14.26,14.37,14.06,14.18,29000
2018-09-27,1538006400,14.14,14.31,14.08,14.23,48100
2018-09-28,1538092800,14.19,14.21,13.96,14.04,62900
2018-10-01,1538352000,14.17,14.32,13.83,13.9,21700
2018-10-02,1538438400,13.82,14.06,13.74,13.98,46100
2018-10-03,1538524800,14.05,14.36,14.01,14.29,35000
2018-10-04,1538611200,14.23,14.41,14.02,14.16,35600
2018-10-05,1538697600,14.11,14.34,13.14,13.19,68900
2018-10-08,1538956800,13.1,13.18,13.0,13.02,64900
2018-10-09,1539043200,12.93,12.97,12.03,12.28,111900
2018-10-10,1539129600,12.22,12.76,12.22,12.45,67300
2018-10-11,1539216000,12.45,12.65,12.35,12.41,72800
2018-10-12,1539302400,12.68,12.68,12.25,12.49,80800
2018-10-15,1539561600,12.53,12.82,12.41,12.65,29700
