Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,12.45,12.68,12.45,12.61,223400
2018-10-16,1539648000,12.64,13.06,12.58,13.03,217200
2018-10-17,1539734400,13.03,13.06,12.83,12.96,227900
2018-10-18,1539820800,12.95,13.16,12.95,13.03,228400
2018-10-19,1539907200,13.03,13.1,12.92,12.95,147700
2018-10-22,1540166400,12.96,13.19,12.87,12.87,146900
2018-10-23,1540252800,12.81,13.05,12.69,12.96,215000
2018-10-24,1540339200,12.98,13.17,12.96,13.06,172500
2018-10-25,1540425600,13.07,13.28,13.02,13.21,184500
2018-10-26,1540512000,13.2,13.2,12.85,12.96,248200
2018-10-29,1540771200,13.07,13.28,13.01,13.11,158900
2018-10-30,1540857600,13.04,13.59,13.04,13.38,231700
2018-10-31,1540944000,13.48,13.49,12.92,12.95,298800
2018-11-01,1541030400,12.94,13.04,12.86,12.96,226300
2018-11-02,1541116800,12.94,13.03,12.7,12.79,220100
2018-11-05,1541376000,12.87,13.01,12.87,13.0,275200
2018-11-06,1541462400,13.02,13.15,12.98,13.09,112600
2018-11-07,1541548800,13.14,13.36,13.11,13.36,161100
2018-11-08,1541635200,13.34,13.47,13.22,13.45,138000
2018-11-09,1541721600,13.45,13.47,13.28,13.37,106800
2018-11-12,1541980800,13.37,13.48,13.24,13.24,176900
2018-11-13,1542067200,13.25,13.29,12.96,13.14,211800
2018-11-14,1542153600,13.2,13.33,13.15,13.18,169400
2018-11-15,1542240000,13.09,13.12,12.94,13.04,178200
2018-11-16,1542326400,13.02,13.15,12.96,13.02,332000
2018-11-19,1542585600,13.01,13.16,12.84,12.9,153400
2018-11-20,1542672000,12.88,12.93,12.6,12.66,239200
2018-11-21,1542758400,12.81,12.83,12.61,12.63,191200
2018-11-23,1542931200,12.61,12.85,12.53,12.77,99800
2018-11-26,1543190400,12.91,12.97,12.77,12.91,218700
2018-11-27,1543276800,12.89,12.98,12.83,12.95,142000
2018-11-28,1543363200,12.93,13.02,12.84,12.99,151800
2018-11-29,1543449600,12.96,13.08,12.87,13.07,145000
2018-11-30,1543536000,13.02,13.21,12.97,13.15,438800
2018-12-03,1543795200,13.18,13.21,13.0,13.15,132000
2018-12-04,1543881600,13.18,13.2,12.69,12.76,194400
2018-12-06,1544054400,12.74,13.21,12.56,13.19,366700
2018-12-07,1544140800,13.19,13.21,13.05,13.13,201600
2018-12-10,1544400000,13.15,13.15,12.89,13.02,201100
2018-12-11,1544486400,13.09,13.15,12.86,12.95,196600
2018-12-12,1544572800,13.03,13.15,12.89,12.9,231100
2018-12-13,1544659200,12.9,13.11,12.9,13.05,162500
2018-12-14,1544745600,13.01,13.24,12.96,13.16,180100
2018-12-17,1545004800,13.17,13.21,12.71,12.77,367300
2018-12-18,1545091200,12.87,13.0,12.81,12.89,232200
2018-12-19,1545177600,12.89,12.98,12.65,12.74,283300
2018-12-20,1545264000,12.8,12.9,12.51,12.61,356000
2018-12-21,1545350400,12.61,12.84,12.48,12.48,1245400
2018-12-24,1545609600,12.52,12.55,11.91,11.95,195200
2018-12-26,1545782400,12.01,12.38,11.88,12.36,389700
2018-12-27,1545868800,12.23,12.27,11.86,12.21,284600
2018-12-28,1545955200,12.26,12.44,12.16,12.29,238200
2018-12-31,1546214400,12.36,12.36,12.13,12.32,288700
2019-01-02,1546387200,12.19,12.27,11.99,12.16,241400
2019-01-03,1546473600,12.19,12.39,12.06,12.14,192300
2019-01-04,1546560000,12.13,12.4,12.02,12.33,202700
2019-01-07,1546819200,12.46,12.61,12.29,12.53,306200
2019-01-08,1546905600,12.68,12.86,12.56,12.84,307100
2019-01-09,1546992000,12.88,12.93,12.72,12.91,246500
2019-01-10,1547078400,12.82,13.12,12.78,12.98,149200
2019-01-11,1547164800,12.96,13.01,12.83,12.98,201000
2019-01-14,1547424000,12.91,13.1,12.78,12.81,361700
2019-01-15,1547510400,12.84,12.93,12.66,12.73,267400
2019-01-16,1547596800,12.73,12.87,12.72,12.82,252500
2019-01-17,1547683200,12.79,12.92,12.72,12.88,278700
2019-01-18,1547769600,12.87,12.88,12.7,12.74,285100
2019-01-22,1548115200,12.73,12.82,12.55,12.66,243900
2019-01-23,1548201600,12.65,12.73,12.51,12.63,203000
2019-01-24,1548288000,12.65,12.87,12.55,12.62,232700
2019-01-25,1548374400,12.65,12.8,12.63,12.72,185900
2019-01-28,1548633600,12.64,12.88,12.6,12.81,229200
2019-01-29,1548720000,12.81,13.01,12.81,12.98,116800
2019-01-30,1548806400,12.98,13.13,12.94,13.07,135300
2019-01-31,1548892800,13.04,13.21,12.97,13.16,192900
2019-02-01,1548979200,13.17,13.23,12.94,13.14,119500
2019-02-04,1549238400,13.12,13.41,13.08,13.41,148000
2019-02-05,1549324800,13.44,13.48,13.25,13.47,127200
2019-02-06,1549411200,13.49,13.5,13.28,13.38,193700
2019-02-07,1549497600,13.3,13.55,13.07,13.18,214200
2019-02-08,1549584000,13.22,13.46,13.22,13.31,194300
2019-02-11,1549843200,13.16,13.54,13.16,13.52,239400
2019-02-12,1549929600,13.58,13.58,13.3,13.4,124600
2019-02-13,1550016000,13.28,13.38,13.23,13.3,196600
2019-02-14,1550102400,13.32,13.53,13.27,13.49,198300
2019-02-15,1550188800,13.52,13.61,13.47,13.55,166400
2019-02-19,1550534400,13.54,13.68,13.5,13.65,222300
2019-02-20,1550620800,13.65,13.69,13.48,13.63,196200
2019-02-21,1550707200,13.57,13.65,13.39,13.53,169000
2019-02-22,1550793600,13.63,13.82,13.55,13.7,156200
2019-02-25,1551052800,13.72,13.76,13.58,13.61,170100
2019-02-26,1551139200,13.64,13.64,13.46,13.51,157000
2019-02-27,1551225600,13.41,13.46,13.27,13.43,131800
2019-02-28,1551312000,13.43,13.53,13.38,13.41,300700
2019-03-01,1551398400,13.42,13.44,13.16,13.32,269700
2019-03-04,1551657600,13.36,13.45,13.26,13.37,155400
2019-03-05,1551744000,13.44,13.47,13.35,13.38,113100
2019-03-06,1551830400,13.41,13.43,13.28,13.3,118000
2019-03-07,1551916800,13.34,13.43,13.23,13.24,124500
2019-03-08,1552003200,13.37,13.46,13.28,13.3,132000
2019-03-11,1552262400,13.34,13.54,13.33,13.52,231000
2019-03-12,1552348800,13.53,13.64,13.48,13.53,136800
2019-03-13,1552435200,13.55,13.72,13.55,13.6,122400
2019-03-14,1552521600,13.58,13.77,13.57,13.59,139700
2019-03-15,1552608000,13.59,13.62,13.51,13.51,536500
2019-03-18,1552867200,13.54,13.66,13.43,13.45,158000
2019-03-19,1552953600,13.45,13.55,13.37,13.43,174500
2019-03-20,1553040000,13.46,13.68,13.31,13.42,190800
2019-03-21,1553126400,13.42,13.7,13.42,13.56,197700
2019-03-22,1553212800,13.55,13.65,13.3,13.3,222400
2019-03-25,1553472000,13.37,13.55,13.24,13.42,326700
2019-03-26,1553558400,13.44,13.52,13.42,13.51,208400
2019-03-27,1553644800,13.47,13.66,13.38,13.61,262400
2019-03-28,1553731200,13.52,13.87,13.52,13.86,201900
2019-03-29,1553817600,13.9,13.96,13.7,13.85,234400
2019-04-01,1554076800,13.87,13.95,13.71,13.95,212500
2019-04-02,1554163200,13.98,14.0,13.82,13.94,164200
2019-04-03,1554249600,13.97,14.06,13.85,13.89,117200
2019-04-04,1554336000,14.01,14.01,13.87,14.0,131700
2019-04-05,1554422400,14.03,14.07,13.87,13.95,150600
2019-04-08,1554681600,13.95,13.95,13.78,13.89,87000
2019-04-09,1554768000,13.89,13.94,13.77,13.79,121600
2019-04-10,1554854400,13.82,14.04,13.75,13.97,228300
2019-04-11,1554940800,13.99,13.99,13.9,13.95,67100
2019-04-12,1555027200,13.95,13.95,13.77,13.92,76800
2019-04-15,1555286400,13.95,13.95,13.82,13.92,56600
2019-04-16,1555372800,13.92,13.92,13.56,13.58,170000
2019-04-17,1555459200,13.6,13.75,13.47,13.74,222400
2019-04-18,1555545600,13.71,13.97,13.71,13.9,140300
2019-04-22,1555891200,13.78,13.88,13.55,13.7,111800
2019-04-23,1555977600,13.76,13.97,13.74,13.93,125200
2019-04-24,1556064000,13.96,14.15,13.96,14.13,94800
2019-04-25,1556150400,14.12,14.13,13.9,14.06,90500
2019-04-26,1556236800,14.12,14.19,14.0,14.19,91500
2019-04-29,1556496000,14.22,14.26,14.11,14.23,191600
2019-04-30,1556582400,14.26,14.44,14.14,14.35,229900
2019-05-01,1556668800,14.35,14.48,14.31,14.38,438700
2019-05-02,1556755200,14.36,14.56,13.61,13.69,193600
2019-05-03,1556841600,13.92,14.32,13.8,14.24,185400
2019-05-06,1557100800,14.08,14.66,14.08,14.59,265200
2019-05-07,1557187200,14.52,14.67,14.21,14.36,278200
2019-05-08,1557273600,14.39,14.43,14.26,14.31,150500
2019-05-09,1557360000,14.33,14.56,14.18,14.45,378500
2019-05-10,1557446400,14.47,14.6,14.32,14.58,169600
2019-05-13,1557705600,14.47,14.62,14.39,14.61,156800
2019-05-14,1557792000,14.65,14.66,14.53,14.61,156300
2019-05-15,1557878400,14.59,14.74,14.56,14.65,188600
2019-05-16,1557964800,14.66,14.8,14.61,14.62,149900
2019-05-17,1558051200,14.56,14.71,14.48,14.64,110500
2019-05-20,1558310400,14.62,14.72,14.49,14.56,253500
2019-05-21,1558396800,14.61,14.73,14.6,14.62,145900
2019-05-22,1558483200,14.63,14.72,14.59,14.71,107000
2019-05-23,1558569600,14.69,14.69,14.57,14.66,123400
2019-05-24,1558656000,14.75,14.83,14.6,14.71,271500
2019-05-28,1559001600,14.71,14.86,14.64,14.66,161300
2019-05-29,1559088000,14.65,14.7,14.48,14.53,137200
2019-05-30,1559174400,14.64,14.7,14.51,14.6,105400
2019-05-31,1559260800,14.48,14.73,14.43,14.66,159800
2019-06-03,1559520000,14.73,14.8,14.58,14.69,312200
2019-06-04,1559606400,14.74,14.77,14.5,14.64,191500
2019-06-05,1559692800,14.66,14.88,14.63,14.88,159200
2019-06-06,1559779200,14.88,14.88,14.68,14.84,129600
2019-06-07,1559865600,14.9,15.01,14.88,14.93,105000
2019-06-10,1560124800,14.95,15.0,14.82,14.92,100800
2019-06-11,1560211200,14.89,15.01,14.8,14.96,153200
2019-06-12,1560297600,15.04,15.15,14.96,15.05,263800
2019-06-13,1560384000,15.12,15.23,15.04,15.16,282900
2019-06-14,1560470400,15.14,15.27,15.11,15.12,156100
2019-06-17,1560729600,15.19,15.29,15.1,15.23,183500
2019-06-18,1560816000,15.29,15.55,15.25,15.32,227400
2019-06-19,1560902400,15.29,15.36,15.17,15.24,341800
2019-06-20,1560988800,15.37,15.45,15.3,15.38,354600
2019-06-21,1561075200,15.36,15.36,15.24,15.27,674400
2019-06-24,1561334400,15.39,15.46,15.04,15.13,274000
2019-06-25,1561420800,15.14,15.27,14.96,14.98,223600
2019-06-26,1561507200,14.99,15.18,14.49,14.49,252500
2019-06-27,1561593600,14.54,14.69,14.54,14.64,176800
2019-06-28,1561680000,14.65,15.03,14.65,14.89,884300
2019-07-01,1561939200,15.12,15.12,14.7,14.93,218400
2019-07-02,1562025600,14.94,15.15,14.85,15.09,250900
2019-07-03,1562112000,15.14,15.25,15.07,15.17,123800
2019-07-05,1562284800,15.08,15.23,14.93,15.2,346100
2019-07-08,1562544000,15.21,15.29,15.13,15.21,152600
2019-07-09,1562630400,15.2,15.27,14.98,15.15,362500
2019-07-10,1562716800,15.28,15.28,15.11,15.15,128500
2019-07-11,1562803200,15.18,15.18,14.85,14.89,133600
2019-07-12,1562889600,14.93,15.03,14.86,14.93,144300
2019-07-15,1563148800,15.02,15.11,14.9,14.99,342800
2019-07-16,1563235200,14.95,15.11,14.95,14.99,147000
2019-07-17,1563321600,15.0,15.11,14.96,15.02,259100
2019-07-18,1563408000,14.97,15.2,14.93,15.16,426500
2019-07-19,1563494400,15.12,15.21,15.01,15.02,285600
2019-07-22,1563753600,15.09,15.15,14.93,14.94,136400
2019-07-23,1563840000,15.04,15.11,14.93,15.06,202300
2019-07-24,1563926400,15.07,15.16,14.93,15.11,230000
2019-07-25,1564012800,15.11,15.23,14.95,15.0,267500
2019-07-26,1564099200,15.08,15.15,15.02,15.1,143000
2019-07-29,1564358400,15.15,15.29,15.15,15.22,124500
2019-07-30,1564444800,15.2,15.33,15.2,15.31,171600
2019-07-31,1564531200,15.37,15.51,15.2,15.23,359400
2019-08-01,1564617600,15.16,15.53,15.16,15.31,798200
2019-08-02,1564704000,15.38,15.52,15.22,15.47,227400
2019-08-05,1564963200,15.3,15.42,14.76,14.98,281400
2019-08-06,1565049600,15.01,15.22,14.93,15.16,251400
2019-08-07,1565136000,15.16,15.51,15.07,15.44,251700
2019-08-08,1565222400,15.48,15.65,15.36,15.64,209900
2019-08-09,1565308800,15.61,15.65,15.51,15.64,214700
2019-08-12,1565568000,15.6,15.7,15.48,15.57,91400
2019-08-13,1565654400,15.56,15.71,15.44,15.61,151100
2019-08-14,1565740800,15.56,15.59,15.47,15.52,159900
2019-08-15,1565827200,15.56,15.66,15.51,15.52,175700
2019-08-16,1565913600,15.56,15.76,15.54,15.69,394600
2019-08-19,1566172800,15.74,15.81,15.65,15.74,211600
2019-08-20,1566259200,15.76,15.92,15.66,15.74,234000
2019-08-21,1566345600,15.81,15.83,15.65,15.74,115700
2019-08-22,1566432000,15.72,15.81,15.59,15.7,273500
2019-08-23,1566518400,15.65,15.76,15.38,15.39,223800
2019-08-26,1566777600,15.49,15.62,15.39,15.56,287900
2019-08-27,1566864000,15.66,15.95,15.44,15.45,335200
2019-08-28,1566950400,15.45,15.63,15.45,15.55,263600
2019-08-29,1567036800,15.64,15.74,15.55,15.59,298200
2019-08-30,1567123200,15.71,15.71,15.51,15.6,181400
2019-09-03,1567468800,15.56,15.67,15.49,15.64,281000
2019-09-04,1567555200,15.72,15.94,15.7,15.91,324000
2019-09-05,1567641600,15.9,16.13,15.8,15.85,310300
2019-09-06,1567728000,15.94,15.98,15.83,15.9,185600
2019-09-09,1567987200,15.87,15.91,15.78,15.91,141300
2019-09-10,1568073600,15.86,15.91,15.76,15.91,408600
2019-09-11,1568160000,15.91,16.23,15.74,16.23,253900
2019-09-12,1568246400,16.3,16.32,16.11,16.23,214600
2019-09-13,1568332800,16.23,16.37,16.08,16.21,235300
2019-09-16,1568592000,16.19,16.46,16.11,16.32,194200
2019-09-17,1568678400,16.28,16.54,16.28,16.44,278900
2019-09-18,1568764800,16.55,16.55,16.36,16.42,206900
2019-09-19,1568851200,16.5,16.56,16.46,16.49,203400
2019-09-20,1568937600,16.46,16.58,16.46,16.46,768600
2019-09-23,1569196800,16.44,16.55,16.32,16.42,408000
2019-09-24,1569283200,16.47,16.47,16.18,16.33,270100
2019-09-25,1569369600,16.31,16.39,16.23,16.34,211500
2019-09-26,1569456000,16.35,16.44,16.3,16.37,448400
2019-09-27,1569542400,16.48,16.51,16.22,16.37,581600
2019-09-30,1569801600,16.38,16.56,16.36,16.46,382700
2019-10-01,1569888000,16.5,16.53,16.31,16.38,507500
2019-10-02,1569974400,16.36,16.47,16.24,16.46,493600
2019-10-03,1570060800,16.5,16.67,16.38,16.54,335500
2019-10-04,1570147200,16.54,16.66,16.48,16.66,279700
2019-10-07,1570406400,16.6,16.72,16.48,16.65,288700
2019-10-08,1570492800,16.62,16.67,16.5,16.57,207000
2019-10-09,1570579200,16.58,16.66,16.47,16.49,184000
2019-10-10,1570665600,16.43,16.54,16.36,16.42,272900
2019-10-11,1570752000,16.46,16.59,16.38,16.39,208400
2019-10-14,1571011200,16.4,16.47,16.31,16.38,164000
2019-10-15,1571097600,16.44,16.52,16.3,16.36,192800
2019-10-16,1571184000,16.4,16.53,16.36,16.46,162900
2019-10-17,1571270400,16.48,16.56,16.37,16.53,172400
2019-10-18,1571356800,16.48,16.63,16.47,16.63,173900
2019-10-21,1571616000,16.66,16.74,16.6,16.71,155200
2019-10-22,1571702400,16.78,16.78,16.55,16.67,198600
2019-10-23,1571788800,16.71,16.71,16.41,16.52,178600
2019-10-24,1571875200,16.56,16.6,16.44,16.56,133400
2019-10-25,1571961600,16.58,16.6,16.4,16.58,190400
2019-10-28,1572220800,16.58,16.7,16.57,16.64,210700
2019-10-29,1572307200,16.66,16.88,16.66,16.71,208500
2019-10-30,1572393600,16.73,17.08,16.73,17.01,245300
2019-10-31,1572480000,16.93,17.32,16.69,17.06,279100
2019-11-01,1572566400,17.11,17.19,16.96,17.08,174800
2019-11-04,1572825600,17.05,17.08,16.79,16.84,239600
2019-11-05,1572912000,16.77,16.81,16.53,16.63,315400
2019-11-06,1572998400,16.77,16.78,16.46,16.49,171800
2019-11-07,1573084800,16.46,16.48,15.93,15.98,367900
2019-11-08,1573171200,15.93,16.06,15.84,15.94,160500
2019-11-11,1573430400,15.86,16.07,15.86,16.01,164000
2019-11-12,1573516800,16.07,16.24,15.86,15.86,182400
2019-11-13,1573603200,15.84,16.14,15.84,16.06,210500
2019-11-14,1573689600,16.09,16.29,16.09,16.18,187500
2019-11-15,1573776000,16.26,16.38,16.2,16.28,265200
2019-11-18,1574035200,16.35,16.38,16.06,16.12,141000
2019-11-19,1574121600,16.17,16.28,16.14,16.16,107700
2019-11-20,1574208000,16.14,16.31,16.12,16.18,250300
2019-11-21,1574294400,16.24,16.24,15.98,16.06,154700
2019-11-22,1574380800,16.03,16.03,15.81,15.9,82800
2019-11-25,1574640000,15.93,16.26,15.91,16.15,201400
2019-11-26,1574726400,16.16,16.41,16.16,16.35,256200
2019-11-27,1574812800,16.35,16.53,16.27,16.46,132700
2019-11-29,1574985600,16.41,16.49,16.38,16.44,113400
2019-12-02,1575244800,16.38,16.38,16.16,16.3,236300
2019-12-03,1575331200,16.33,16.45,16.26,16.32,208600
2019-12-04,1575417600,16.36,16.47,16.29,16.36,222900
2019-12-05,1575504000,16.56,16.89,16.47,16.61,1117200
2019-12-06,1575590400,16.54,16.98,16.54,16.8,547100
2019-12-09,1575849600,16.87,17.12,16.85,17.08,417100
2019-12-10,1575936000,17.06,17.08,16.97,17.03,214700
2019-12-11,1576022400,17.04,17.1,16.88,16.97,339300
2019-12-12,1576108800,16.97,17.14,16.77,16.87,423000
2019-12-13,1576195200,16.84,16.92,16.67,16.81,282000
2019-12-16,1576454400,16.87,17.0,16.84,16.88,380700
2019-12-17,1576540800,16.91,17.08,16.88,16.97,426300
2019-12-18,1576627200,17.0,17.08,16.88,16.96,453000
2019-12-19,1576713600,17.01,17.04,16.9,16.95,298300
2019-12-20,1576800000,16.97,17.03,16.7,16.87,3564000
2019-12-23,1577059200,16.97,17.02,16.78,16.88,325000
2019-12-24,1577145600,16.86,16.87,16.7,16.77,96300
2019-12-26,1577318400,16.78,16.87,16.49,16.55,138600
2019-12-27,1577404800,16.57,16.74,16.5,16.71,230000
2019-12-30,1577664000,16.68,16.74,16.56,16.74,566400
2019-12-31,1577750400,16.73,16.94,16.71,16.89,474700
2020-01-02,1577923200,16.96,16.96,16.34,16.53,242000
2020-01-03,1578009600,16.46,16.84,16.46,16.74,315100
2020-01-06,1578268800,16.68,16.94,16.67,16.75,251300
2020-01-07,1578355200,16.65,16.86,16.55,16.65,195600
2020-01-08,1578441600,16.66,16.73,16.59,16.66,162700
2020-01-09,1578528000,16.66,16.73,16.62,16.67,143100
2020-01-10,1578614400,16.66,16.79,16.63,16.76,211400
2020-01-13,1578873600,16.75,16.95,16.68,16.94,189300
2020-01-14,1578960000,16.96,16.96,16.8,16.9,159000
2020-01-15,1579046400,16.93,17.12,16.9,17.03,220000
2020-01-16,1579132800,17.04,17.18,17.0,17.16,227600
2020-01-17,1579219200,17.24,17.26,17.08,17.25,213000
2020-01-21,1579564800,17.17,17.36,17.16,17.36,147200
2020-01-22,1579651200,17.39,17.59,17.24,17.37,138600
2020-01-23,1579737600,17.44,17.53,17.4,17.52,283200
2020-01-24,1579824000,17.63,17.89,17.52,17.59,220200
2020-01-27,1580083200,17.49,17.7,17.44,17.49,218300
2020-01-28,1580169600,17.57,17.57,17.26,17.27,222700
2020-01-29,1580256000,17.28,17.29,17.14,17.15,215100
2020-01-30,1580342400,17.06,17.19,17.03,17.1,199100
2020-01-31,1580428800,17.09,17.16,16.79,16.88,281400
2020-02-03,1580688000,16.94,17.25,16.91,17.15,298400
2020-02-04,1580774400,17.21,17.29,17.08,17.2,245500
2020-02-05,1580860800,17.28,17.28,17.05,17.08,376500
2020-02-06,1580947200,17.56,17.58,17.09,17.17,203500
2020-02-07,1581033600,17.2,17.21,16.86,16.92,173700
2020-02-10,1581292800,16.89,17.15,16.86,17.05,346000
2020-02-11,1581379200,17.09,17.16,16.84,16.99,269100
2020-02-12,1581465600,17.05,17.05,16.76,16.77,303800
2020-02-13,1581552000,16.73,17.2,16.73,17.17,141200
2020-02-14,1581638400,17.2,17.42,17.2,17.34,168800
2020-02-18,1581984000,17.32,17.32,17.06,17.1,135600
2020-02-19,1582070400,17.12,17.12,16.67,16.68,442500
2020-02-20,1582156800,16.65,17.13,16.65,17.13,239700
2020-02-21,1582243200,17.15,17.38,17.13,17.34,347200
2020-02-24,1582502400,17.15,17.2,16.97,16.99,350700
2020-02-25,1582588800,17.01,17.03,16.5,16.64,413700
2020-02-26,1582675200,16.67,16.97,16.64,16.69,248300
2020-02-27,1582761600,16.45,16.68,15.98,15.99,336900
2020-02-28,1582848000,15.7,15.83,15.15,15.43,769200
2020-03-02,1583107200,15.49,16.02,15.4,15.93,589100
2020-03-03,1583193600,16.0,16.41,15.76,15.86,366500
2020-03-04,1583280000,16.04,16.54,16.04,16.49,236200
2020-03-05,1583366400,16.19,16.5,16.16,16.39,410200
2020-03-06,1583452800,16.11,16.46,15.89,16.44,395400
2020-03-09,1583712000,15.5,15.65,14.12,14.15,316000
2020-03-10,1583798400,14.4,14.46,13.22,14.15,678600
2020-03-11,1583884800,13.85,13.85,12.74,12.8,633300
2020-03-12,1583971200,12.19,12.19,10.69,10.78,923800
2020-03-13,1584057600,11.27,11.77,10.49,11.76,542900
2020-03-16,1584316800,10.46,10.79,7.31,7.61,709900
2020-03-17,1584403200,8.0,8.73,7.61,8.47,822200
2020-03-18,1584489600,7.94,8.38,7.62,7.83,528500
2020-03-19,1584576000,7.91,8.64,7.65,8.4,590100
2020-03-20,1584662400,8.46,8.92,7.37,7.55,788200
2020-03-23,1584921600,7.53,8.26,6.92,8.03,679400
2020-03-24,1585008000,8.44,8.69,7.56,8.16,518200
2020-03-25,1585094400,8.03,8.4,7.83,8.16,601600
2020-03-26,1585180800,8.25,9.91,8.23,9.53,595400
2020-03-27,1585267200,9.2,9.92,8.91,9.43,384100
2020-03-30,1585526400,9.43,9.64,8.85,9.63,797500
2020-03-31,1585612800,9.54,10.24,9.41,10.1,765100
2020-04-01,1585699200,9.68,9.71,8.8,9.13,854200
2020-04-02,1585785600,9.08,9.68,8.74,9.25,404600
2020-04-03,1585872000,9.08,9.38,8.42,8.72,450100
2020-04-06,1586131200,8.88,9.52,8.82,9.51,539500
2020-04-07,1586217600,9.95,10.27,9.5,9.76,609800
2020-04-08,1586304000,9.8,10.15,9.52,10.03,409600
2020-04-09,1586390400,10.15,11.0,10.03,10.87,428900
2020-04-13,1586736000,10.2,10.39,8.97,9.11,1084500
2020-04-14,1586822400,9.55,9.57,8.03,8.54,789100
2020-04-15,1586908800,8.18,8.58,8.12,8.23,622600
2020-04-16,1586995200,8.24,8.24,7.56,7.81,860000
2020-04-17,1587081600,8.08,8.54,8.01,8.44,579600
2020-04-20,1587340800,8.08,8.4,7.72,8.07,407100
2020-04-21,1587427200,7.75,8.12,7.66,7.89,419200
2020-04-22,1587513600,8.06,8.14,7.65,7.68,370400
2020-04-23,1587600000,7.78,8.23,7.63,8.21,553200
2020-04-24,1587686400,8.27,8.34,8.12,8.23,348400
2020-04-27,1587945600,7.86,8.68,7.86,8.61,347000
2020-04-28,1588032000,8.99,9.66,8.92,9.29,582000
2020-04-29,1588118400,9.67,9.77,9.23,9.34,623900
2020-04-30,1588204800,8.61,9.39,8.23,9.08,821400
2020-05-01,1588291200,8.74,9.1,8.51,8.84,429100
2020-05-04,1588550400,8.67,8.76,8.23,8.44,421600
2020-05-05,1588636800,8.62,8.74,8.32,8.4,913800
2020-05-06,1588723200,8.38,8.61,7.79,7.85,317200
2020-05-07,1588809600,8.01,8.12,7.73,7.86,395800
2020-05-08,1588896000,8.04,8.46,8.04,8.4,432200
2020-05-11,1589155200,8.4,8.45,7.85,8.08,472800
2020-05-12,1589241600,8.05,8.05,7.38,7.55,572100
2020-05-13,1589328000,7.36,7.39,6.04,6.77,788700
2020-05-14,1589414400,6.6,6.94,6.1,6.91,620200
2020-05-15,1589500800,6.98,6.98,6.34,6.68,2079900
2020-05-18,1589760000,6.97,7.49,6.85,7.31,886100
2020-05-19,1589846400,7.32,7.38,7.03,7.13,444000
2020-05-20,1589932800,7.3,7.69,7.21,7.5,552700
2020-05-21,1590019200,7.5,7.75,7.45,7.47,362900
2020-05-22,1590105600,7.47,7.56,7.11,7.26,210900
2020-05-26,1590451200,7.73,8.21,7.62,8.11,717300
2020-05-27,1590537600,8.36,8.74,8.25,8.74,646400
2020-05-28,1590624000,8.97,8.97,8.42,8.59,621300
2020-05-29,1590710400,8.48,8.59,7.97,8.14,573600
2020-06-01,1590969600,8.1,8.36,8.1,8.21,358900
2020-06-02,1591056000,8.3,8.5,8.21,8.36,298400
2020-06-03,1591142400,8.55,8.84,8.55,8.74,308300
2020-06-04,1591228800,8.64,8.78,8.43,8.76,368600
2020-06-05,1591315200,9.29,9.93,9.21,9.62,942300
2020-06-08,1591574400,10.01,10.25,9.83,10.05,580600
2020-06-09,1591660800,9.72,9.79,9.44,9.63,340200
2020-06-10,1591747200,9.63,9.8,9.11,9.41,480100
2020-06-11,1591833600,8.6,8.97,8.27,8.41,896100
2020-06-12,1591920000,8.91,9.01,8.62,8.99,481900
2020-06-15,1592179200,8.49,9.07,8.46,8.96,326300
2020-06-16,1592265600,9.46,9.57,9.2,9.26,417400
2020-06-17,1592352000,9.26,9.26,8.93,9.05,358100
2020-06-18,1592438400,8.81,9.07,8.78,8.92,233000
2020-06-19,1592524800,9.06,9.15,8.51,8.59,761600
2020-06-22,1592784000,8.5,8.68,8.25,8.64,280900
2020-06-23,1592870400,8.83,8.86,8.56,8.61,271900
2020-06-24,1592956800,8.58,8.58,8.05,8.31,424900
2020-06-25,1593043200,8.46,9.1,8.46,8.96,785000
2020-06-26,1593129600,8.83,9.08,8.7,9.04,820900
2020-06-29,1593388800,9.16,9.35,9.06,9.2,341200
2020-06-30,1593475200,9.09,9.45,9.07,9.4,565900
2020-07-01,1593561600,9.41,9.66,9.37,9.63,950400
2020-07-02,1593648000,9.82,9.97,9.4,9.52,645400
2020-07-06,1593993600,9.81,9.81,9.51,9.57,326700
2020-07-07,1594080000,9.42,9.42,9.0,9.08,395600
2020-07-08,1594166400,9.03,9.17,8.75,8.95,284200
2020-07-09,1594252800,8.88,8.91,8.52,8.68,376100
2020-07-10,1594339200,8.62,8.93,8.62,8.91,234900
2020-07-13,1594598400,8.92,9.09,8.74,8.89,252600
2020-07-14,1594684800,8.91,9.11,8.81,8.92,184800
2020-07-15,1594771200,9.15,9.36,9.07,9.11,342400
2020-07-16,1594857600,9.03,9.07,8.67,8.77,204200
2020-07-17,1594944000,8.77,9.2,8.7,9.1,357000
2020-07-20,1595203200,8.98,9.08,8.65,8.75,247900
2020-07-21,1595289600,8.85,9.08,8.77,9.01,208800
2020-07-22,1595376000,8.85,9.28,8.85,9.2,181100
2020-07-23,1595462400,9.22,9.3,8.94,9.13,192800
2020-07-24,1595548800,9.12,9.13,8.81,8.81,198400
2020-07-27,1595808000,8.78,8.86,8.6,8.83,243100
2020-07-28,1595894400,8.77,9.15,8.72,9.08,280000
2020-07-29,1595980800,9.15,9.33,9.09,9.28,310100
