Date,Time,Open,High,Low,Close,Volume
2017-11-15,1510704000,40.04,41.26,40.04,40.94,704100
2017-11-16,1510790400,41.13,42.04,41.13,41.95,680900
2017-11-17,1510876800,41.78,41.97,41.22,41.23,1159600
2017-11-20,1511136000,41.36,42.27,41.36,41.84,695500
2017-11-21,1511222400,41.89,42.61,41.88,42.39,400900
2017-11-22,1511308800,42.4,42.5,41.99,42.11,469700
2017-11-24,1511481600,42.18,42.19,41.72,41.94,142900
2017-11-27,1511740800,41.93,41.93,41.46,41.79,529200
2017-11-28,1511827200,42.06,42.63,41.94,42.63,438400
2017-11-29,1511913600,42.63,42.95,42.44,42.69,331500
2017-11-30,1512000000,42.73,43.1,42.5,43.03,438000
2017-12-01,1512086400,43.03,43.16,41.81,42.89,366800
2017-12-04,1512345600,43.22,43.73,43.08,43.5,714200
2017-12-05,1512432000,43.68,43.96,42.89,43.19,710600
2017-12-06,1512518400,43.03,43.66,42.83,42.97,676400
2017-12-07,1512604800,42.87,43.45,42.77,43.42,332500
2017-12-08,1512691200,43.47,43.52,42.74,42.97,345300
2017-12-11,1512950400,42.82,43.52,42.72,43.01,282800
2017-12-12,1513036800,42.79,43.29,42.79,43.05,421700
2017-12-13,1513123200,43.08,43.58,42.78,42.96,291300
2017-12-14,1513209600,43.01,43.51,42.13,42.15,445800
2017-12-15,1513296000,42.21,43.88,42.21,43.25,1214700
2017-12-18,1513555200,43.53,44.11,43.53,43.84,387000
2017-12-19,1513641600,44.06,44.61,43.95,43.97,497800
2017-12-20,1513728000,44.31,44.6,44.04,44.45,340700
2017-12-21,1513814400,44.56,44.67,44.35,44.41,218200
2017-12-22,1513900800,44.55,44.58,44.16,44.31,431400
2017-12-26,1514246400,44.26,44.8,43.99,44.32,207900
2017-12-27,1514332800,44.42,44.68,44.25,44.32,162000
2017-12-28,1514419200,44.4,44.59,44.25,44.43,345900
2017-12-29,1514505600,44.59,44.86,44.22,44.57,325000
2018-01-02,1514851200,44.94,45.5,44.88,45.46,619300
2018-01-03,1514937600,45.62,45.87,45.23,45.68,507600
2018-01-04,1515024000,45.73,45.73,44.7,45.15,632300
2018-01-05,1515110400,45.41,45.56,45.14,45.37,324700
2018-01-08,1515369600,45.57,46.41,45.2,45.99,967600
2018-01-09,1515456000,46.29,46.38,45.71,45.74,758800
2018-01-10,1515542400,45.52,45.74,45.12,45.18,567200
2018-01-11,1515628800,45.28,46.13,44.81,46.1,380500
2018-01-12,1515715200,45.05,45.95,44.64,45.29,724200
2018-01-16,1516060800,45.16,45.37,43.67,43.9,850600
2018-01-17,1516147200,44.34,44.85,44.17,44.8,661100
2018-01-18,1516233600,44.84,45.24,44.77,44.95,479800
2018-01-19,1516320000,45.31,46.05,45.27,45.94,705600
2018-01-22,1516579200,46.13,46.13,45.5,45.98,402800
2018-01-23,1516665600,45.92,46.19,45.57,46.0,350300
2018-01-24,1516752000,46.19,46.31,45.49,45.51,396200
2018-01-25,1516838400,45.73,46.39,45.47,45.96,806000
2018-01-26,1516924800,46.29,46.53,45.61,46.53,339200
2018-01-29,1517184000,46.26,47.13,45.9,46.87,594600
2018-01-30,1517270400,46.52,47.32,46.3,47.2,660900
2018-01-31,1517356800,47.28,47.31,45.94,46.22,754700
2018-02-01,1517443200,45.87,46.07,45.33,45.54,414400
2018-02-02,1517529600,45.1,45.44,44.21,44.25,554200
2018-02-05,1517788800,43.96,44.36,42.39,42.63,770000
2018-02-06,1517875200,41.88,44.43,41.18,44.05,1822500
2018-02-07,1517961600,43.93,44.36,43.42,43.73,1379100
2018-02-08,1518048000,39.83,40.7,38.18,38.31,2909100
2018-02-09,1518134400,38.73,40.03,38.4,39.12,1809100
2018-02-12,1518393600,39.12,39.35,38.15,38.35,1485700
2018-02-13,1518480000,38.09,38.72,37.95,38.41,687600
2018-02-14,1518566400,37.98,39.67,37.98,39.62,650800
2018-02-15,1518652800,39.97,39.99,39.18,39.53,508100
2018-02-16,1518739200,39.47,40.22,39.47,39.63,516500
2018-02-20,1519084800,39.6,39.93,39.01,39.29,453300
2018-02-21,1519171200,39.33,41.27,39.33,40.39,690700
2018-02-22,1519257600,40.63,40.7,40.01,40.04,465200
2018-02-23,1519344000,40.63,41.35,40.36,40.98,499100
2018-02-26,1519603200,41.24,41.79,40.99,41.69,431400
2018-02-27,1519689600,41.77,41.97,40.73,40.79,489200
2018-02-28,1519776000,41.06,41.12,40.28,40.28,469400
2018-03-01,1519862400,40.3,41.07,39.96,40.25,525400
2018-03-02,1519948800,39.89,40.96,39.6,40.84,319900
2018-03-05,1520208000,40.08,41.28,40.03,41.0,434200
2018-03-06,1520294400,41.24,41.66,40.77,41.5,352300
2018-03-07,1520380800,40.94,41.55,40.78,41.34,385000
2018-03-08,1520467200,41.62,41.75,40.55,40.91,676700
2018-03-09,1520553600,41.12,42.01,40.75,41.89,442100
2018-03-12,1520812800,41.81,42.3,41.6,41.91,901900
2018-03-13,1520899200,41.95,42.32,41.06,41.19,752600
2018-03-14,1520985600,41.48,41.74,40.61,40.97,949700
2018-03-15,1521072000,40.91,41.45,40.8,41.2,807100
2018-03-16,1521158400,41.2,41.5,40.8,40.86,4043100
2018-03-19,1521417600,40.75,40.97,39.89,40.08,411600
2018-03-20,1521504000,40.27,40.47,40.11,40.43,339600
2018-03-21,1521590400,40.53,41.3,40.53,40.68,573100
2018-03-22,1521676800,40.28,40.86,39.59,39.6,558600
2018-03-23,1521763200,39.78,39.78,37.65,37.73,891200
2018-03-26,1522022400,38.42,39.12,38.36,39.0,595600
2018-03-27,1522108800,39.22,39.22,38.22,38.4,736600
2018-03-28,1522195200,38.37,38.57,38.01,38.12,695000
2018-03-29,1522281600,38.42,38.87,38.02,38.68,915000
2018-04-02,1522627200,38.04,38.04,37.03,37.44,785500
2018-04-03,1522713600,37.56,38.22,37.22,38.21,804500
2018-04-04,1522800000,37.51,38.66,37.39,38.63,846200
2018-04-05,1522886400,38.8,39.22,38.57,39.04,604200
2018-04-06,1522972800,38.62,39.36,38.62,39.04,734000
2018-04-09,1523232000,39.44,39.76,39.06,39.22,678400
2018-04-10,1523318400,40.0,40.35,39.68,40.1,412400
2018-04-11,1523404800,40.01,40.98,39.82,40.09,441600
2018-04-12,1523491200,40.2,40.77,40.04,40.64,408100
2018-04-13,1523577600,40.91,41.13,40.31,40.81,373800
2018-04-16,1523836800,41.26,41.68,41.13,41.58,643400
2018-04-17,1523923200,42.17,42.63,41.81,42.15,404500
2018-04-18,1524009600,42.26,42.62,41.94,42.47,534300
2018-04-19,1524096000,42.47,42.58,41.97,42.15,505000
2018-04-20,1524182400,42.25,42.3,41.17,41.88,593500
2018-04-23,1524441600,41.88,42.04,41.35,41.61,608000
2018-04-24,1524528000,42.07,42.15,41.17,41.55,449100
2018-04-25,1524614400,41.37,41.54,40.79,41.21,523300
2018-04-26,1524700800,41.5,41.5,39.93,40.74,833100
2018-04-27,1524787200,40.94,41.19,39.94,40.14,1028800
2018-04-30,1525046400,40.36,40.81,39.92,39.92,808700
2018-05-01,1525132800,41.02,41.26,39.49,40.98,1552000
2018-05-02,1525219200,41.6,42.05,41.24,41.35,861200
2018-05-03,1525305600,41.32,41.55,40.74,41.15,569500
2018-05-04,1525392000,40.95,41.87,40.95,41.55,376000
2018-05-07,1525651200,41.61,41.65,41.14,41.55,471100
2018-05-08,1525737600,41.36,41.79,41.1,41.2,885900
2018-05-09,1525824000,41.23,41.55,40.99,41.36,375700
2018-05-10,1525910400,41.54,41.9,41.46,41.65,339300
2018-05-11,1525996800,41.62,41.84,41.28,41.74,615300
2018-05-14,1526256000,41.91,41.99,41.62,41.82,722800
2018-05-15,1526342400,41.71,42.47,41.47,42.41,717100
2018-05-16,1526428800,42.45,43.08,42.42,42.95,613400
2018-05-17,1526515200,42.91,43.15,42.34,42.66,627900
2018-05-18,1526601600,42.78,42.78,42.41,42.57,370800
2018-05-21,1526860800,42.86,43.13,42.69,42.89,386100
2018-05-22,1526947200,43.08,43.19,42.78,42.82,726000
2018-05-23,1527033600,42.54,42.78,42.08,42.6,494800
2018-05-24,1527120000,42.57,42.72,42.37,42.45,474200
2018-05-25,1527206400,42.33,42.7,41.93,42.6,867200
2018-05-29,1527552000,42.17,44.49,42.17,44.39,1156000
2018-05-30,1527638400,44.77,45.21,44.67,44.94,1165300
2018-05-31,1527724800,44.95,45.04,43.7,43.71,593700
2018-06-01,1527811200,44.08,44.28,43.75,43.76,455900
2018-06-04,1528070400,43.85,44.18,43.67,44.15,380300
2018-06-05,1528156800,44.12,44.35,43.95,44.03,443500
2018-06-06,1528243200,44.1,44.37,44.09,44.34,717500
2018-06-07,1528329600,44.34,44.45,44.15,44.25,955900
2018-06-08,1528416000,44.1,45.43,44.05,44.59,1758400
2018-06-11,1528675200,44.67,45.44,44.63,44.71,1144700
2018-06-12,1528761600,44.74,44.84,44.41,44.59,686600
2018-06-13,1528848000,44.59,44.59,43.61,43.84,595200
2018-06-14,1528934400,44.06,44.06,43.29,43.34,708700
2018-06-15,1529020800,43.33,43.34,42.38,43.02,1031300
2018-06-18,1529280000,42.78,43.6,42.75,43.54,474600
2018-06-19,1529366400,43.56,43.93,43.32,43.49,542900
2018-06-20,1529452800,43.67,43.67,42.55,42.55,585400
2018-06-21,1529539200,42.66,42.66,41.89,42.23,397800
2018-06-22,1529625600,42.57,42.81,42.26,42.7,870600
2018-06-25,1529884800,42.79,43.38,41.91,43.25,761300
2018-06-26,1529971200,43.33,44.23,43.13,43.71,757800
2018-06-27,1530057600,43.82,43.82,43.02,43.23,705300
2018-06-28,1530144000,43.2,43.37,42.73,43.27,378700
2018-06-29,1530230400,43.46,43.92,43.34,43.41,477100
2018-07-02,1530489600,43.3,43.88,43.13,43.71,610000
2018-07-03,1530576000,43.48,43.75,43.2,43.21,348700
2018-07-05,1530748800,43.37,43.76,42.8,43.73,864800
2018-07-06,1530835200,43.78,44.31,43.59,43.88,447000
2018-07-09,1531094400,44.19,44.5,43.86,44.19,520600
2018-07-10,1531180800,44.32,44.63,43.69,44.27,567500
2018-07-11,1531267200,44.18,44.59,43.88,44.05,496700
2018-07-12,1531353600,44.3,44.3,43.91,44.01,386700
2018-07-13,1531440000,43.92,44.58,43.92,44.25,358200
2018-07-16,1531699200,44.21,44.73,43.82,44.16,412100
2018-07-17,1531785600,44.4,44.7,44.15,44.42,592200
2018-07-18,1531872000,44.2,44.51,43.64,43.96,386100
2018-07-19,1531958400,44.07,44.64,43.97,44.6,565900
2018-07-20,1532044800,44.53,44.53,43.77,43.99,532000
2018-07-23,1532304000,43.94,44.01,43.23,43.91,533700
2018-07-24,1532390400,44.29,44.29,43.62,43.84,272900
2018-07-25,1532476800,43.66,43.78,43.19,43.69,264800
2018-07-26,1532563200,43.7,44.15,43.57,43.98,405500
2018-07-27,1532649600,44.06,44.18,43.69,43.77,318400
2018-07-30,1532908800,44.0,44.64,44.0,44.15,776200
2018-07-31,1532995200,44.19,44.36,43.36,44.25,713500
2018-08-01,1533081600,42.7,45.09,41.79,44.9,1942900
2018-08-02,1533168000,44.64,44.96,43.95,44.57,773000
2018-08-03,1533254400,44.85,45.85,44.58,45.84,580600
2018-08-06,1533513600,45.78,46.57,45.59,46.29,560500
2018-08-07,1533600000,46.15,46.41,45.69,45.72,479700
2018-08-08,1533686400,45.81,45.93,45.4,45.7,403300
2018-08-09,1533772800,45.75,46.15,45.67,45.76,363900
2018-08-10,1533859200,45.66,45.77,45.43,45.58,263100
2018-08-13,1534118400,45.65,46.04,45.36,45.63,329000
2018-08-14,1534204800,45.73,46.4,45.72,46.39,400600
2018-08-15,1534291200,46.25,46.35,45.67,45.87,536900
2018-08-16,1534377600,46.16,46.46,45.83,46.25,542300
2018-08-17,1534464000,45.96,46.71,45.92,46.37,510300
2018-08-20,1534723200,46.47,46.65,46.18,46.29,590800
2018-08-21,1534809600,46.4,46.94,46.25,46.83,552500
2018-08-22,1534896000,46.87,47.19,46.54,46.71,535100
2018-08-23,1534982400,46.71,46.94,46.15,46.3,408700
2018-08-24,1535068800,46.61,47.01,46.32,46.99,512500
2018-08-27,1535328000,47.29,47.65,47.06,47.37,357500
2018-08-28,1535414400,47.43,47.76,47.3,47.71,335000
2018-08-29,1535500800,47.82,47.94,47.53,47.77,318800
2018-08-30,1535587200,47.74,47.82,47.1,47.21,231200
2018-08-31,1535673600,47.05,47.22,46.59,46.71,447200
2018-09-04,1536019200,46.72,47.05,46.45,46.89,423700
2018-09-05,1536105600,46.89,47.69,46.67,47.54,559200
2018-09-06,1536192000,47.64,47.79,47.27,47.48,448500
2018-09-07,1536278400,47.82,48.38,47.49,47.91,605800
2018-09-10,1536537600,48.11,48.68,48.11,48.22,463300
2018-09-11,1536624000,48.02,48.47,47.56,48.19,484600
2018-09-12,1536710400,48.19,48.82,48.12,48.72,615700
2018-09-13,1536796800,47.89,48.34,47.67,48.3,831600
2018-09-14,1536883200,48.5,49.24,48.3,49.14,849000
2018-09-17,1537142400,49.25,49.97,49.21,49.91,1014700
2018-09-18,1537228800,49.97,50.01,49.1,49.13,527200
2018-09-19,1537315200,49.25,49.57,48.93,49.19,379900
2018-09-20,1537401600,49.35,49.64,49.19,49.3,418800
2018-09-21,1537488000,49.41,49.54,49.29,49.32,587600
2018-09-24,1537747200,49.33,49.6,49.11,49.39,526800
2018-09-25,1537833600,49.51,49.71,48.86,49.01,421700
2018-09-26,1537920000,49.01,49.3,48.7,48.91,502400
2018-09-27,1538006400,48.95,49.14,48.61,48.61,345700
2018-09-28,1538092800,48.47,48.59,47.81,47.87,481800
2018-10-01,1538352000,48.14,48.87,47.97,48.47,529400
2018-10-02,1538438400,48.41,48.7,47.6,47.72,380700
2018-10-03,1538524800,48.04,48.53,46.8,46.9,818200
2018-10-04,1538611200,46.7,46.86,45.89,46.21,913300
2018-10-05,1538697600,46.28,46.67,45.9,45.93,560500
2018-10-08,1538956800,45.8,45.85,44.69,45.05,494500
2018-10-09,1539043200,44.59,44.84,43.18,43.5,865200
2018-10-10,1539129600,43.4,43.82,42.5,42.5,655300
2018-10-11,1539216000,42.32,42.46,41.57,41.66,653800
2018-10-12,1539302400,42.51,42.59,41.06,41.47,537700
