Date,Time,Open,High,Low,Close,Volume
2017-05-15,1494806400,52.9,53.65,52.86,53.34,56500
2017-05-16,1494892800,53.65,54.05,52.95,53.52,54700
2017-05-17,1494979200,53.52,53.52,50.18,50.57,101800
2017-05-18,1495065600,50.13,51.1,50.13,50.48,63900
2017-05-19,1495152000,50.7,51.23,50.09,50.79,66000
2017-05-22,1495411200,51.49,53.12,51.35,52.9,150000
2017-05-23,1495497600,52.73,53.74,52.24,53.34,94100
2017-05-24,1495584000,53.09,53.49,51.89,52.16,87400
2017-05-25,1495670400,52.6,53.09,52.38,52.78,64000
2017-05-26,1495756800,52.78,52.91,52.07,52.34,68100
2017-05-30,1496102400,52.2,52.2,51.58,51.94,69800
2017-05-31,1496188800,52.29,52.29,50.97,51.85,76900
2017-06-01,1496275200,52.2,52.73,51.32,52.65,71500
2017-06-02,1496361600,52.38,53.75,52.29,53.04,82700
2017-06-05,1496620800,52.96,53.57,52.87,53.22,51600
2017-06-06,1496707200,52.82,53.18,51.94,53.09,40000
2017-06-07,1496793600,52.73,53.84,52.73,53.4,32000
2017-06-08,1496880000,53.4,55.17,53.0,54.19,52300
2017-06-09,1496966400,54.68,56.45,53.93,55.47,89000
2017-06-12,1497225600,55.56,56.36,55.56,55.61,61300
2017-06-13,1497312000,56.05,56.4,55.17,56.18,39000
2017-06-14,1497398400,56.01,56.14,54.68,54.81,114200
2017-06-15,1497484800,54.37,55.25,54.24,54.63,62600
2017-06-16,1497571200,53.93,54.74,53.93,54.24,116000
2017-06-19,1497830400,54.81,55.25,54.41,54.9,57100
2017-06-20,1497916800,54.77,54.81,53.66,53.71,37600
2017-06-21,1498003200,53.88,53.88,52.29,52.51,85100
2017-06-22,1498089600,52.42,52.47,50.7,50.97,97600
2017-06-23,1498176000,51.36,51.36,50.35,50.61,134400
2017-06-26,1498435200,50.79,51.76,49.99,51.72,69800
2017-06-27,1498521600,51.89,52.78,51.28,52.42,94800
2017-06-28,1498608000,52.78,53.53,52.78,53.18,78000
2017-06-29,1498694400,54.06,54.06,52.38,53.18,63900
2017-06-30,1498780800,53.22,53.64,52.29,53.0,67300
2017-07-03,1499040000,53.26,54.59,53.18,54.46,47600
2017-07-05,1499212800,54.37,54.9,53.18,54.81,92600
2017-07-06,1499299200,54.63,54.9,53.93,54.37,48100
2017-07-07,1499385600,54.81,55.39,54.37,54.55,46600
2017-07-10,1499644800,54.55,56.01,54.24,55.92,68500
2017-07-11,1499731200,55.87,55.96,54.33,55.08,60700
2017-07-12,1499817600,55.21,56.71,55.21,56.58,71600
2017-07-13,1499904000,56.58,56.89,55.3,56.84,57900
2017-07-14,1499990400,56.09,56.8,55.74,56.58,40100
2017-07-17,1500249600,56.62,57.2,56.23,57.07,73200
2017-07-18,1500336000,56.8,57.2,55.92,56.98,34200
2017-07-19,1500422400,57.33,57.99,57.02,57.2,51900
2017-07-20,1500508800,57.42,57.68,56.84,57.29,40500
2017-07-21,1500595200,57.82,57.99,57.07,57.38,112400
2017-07-24,1500854400,57.42,57.42,56.27,56.71,37300
2017-07-25,1500940800,57.33,58.08,56.93,57.42,86000
2017-07-26,1501027200,57.51,58.22,56.62,56.76,100400
2017-07-27,1501113600,57.24,57.99,56.71,56.98,78000
2017-07-28,1501200000,56.76,57.46,55.7,55.96,53100
2017-07-31,1501459200,56.01,56.67,54.94,55.17,94500
2017-08-01,1501545600,55.74,56.84,55.21,56.23,58500
2017-08-02,1501632000,56.49,56.49,55.08,56.01,42200
2017-08-03,1501718400,55.78,55.78,54.99,55.25,72100
2017-08-04,1501804800,55.78,56.67,55.43,56.45,146000
2017-08-07,1502064000,56.4,56.8,55.55,55.96,66000
2017-08-08,1502150400,55.83,55.96,52.73,52.78,132000
2017-08-09,1502236800,52.38,52.56,51.05,51.28,100500
2017-08-10,1502323200,50.83,51.28,49.95,50.57,92000
2017-08-11,1502409600,52.65,52.65,50.61,51.5,67700
2017-08-14,1502668800,52.07,52.73,51.98,52.34,54600
2017-08-15,1502755200,52.56,52.57,50.97,51.05,55700
2017-08-16,1502841600,51.41,51.41,49.86,50.04,95200
2017-08-17,1502928000,49.68,49.68,48.53,48.67,94100
2017-08-18,1503014400,48.62,49.15,48.0,48.58,104000
2017-08-21,1503273600,48.49,48.87,48.09,48.53,64000
2017-08-22,1503360000,48.84,49.82,48.76,49.37,43900
2017-08-23,1503446400,48.8,49.48,48.8,49.2,44800
2017-08-24,1503532800,49.56,50.14,49.12,49.56,53300
2017-08-25,1503619200,49.61,49.87,49.34,49.34,28800
2017-08-28,1503878400,49.34,49.61,49.16,49.56,46200
2017-08-29,1503964800,49.08,49.15,48.54,48.76,55400
2017-08-30,1504051200,48.72,49.56,48.72,49.21,47400
2017-08-31,1504137600,49.43,49.92,49.12,49.3,48400
2017-09-01,1504224000,49.3,50.1,49.3,50.01,27800
2017-09-05,1504569600,49.79,49.79,47.92,47.92,61000
2017-09-06,1504656000,48.23,48.47,47.12,47.65,52100
2017-09-07,1504742400,47.61,47.65,46.9,47.12,57100
2017-09-08,1504828800,47.21,47.92,46.99,47.65,43600
2017-09-11,1505088000,48.28,48.94,48.23,48.45,42800
2017-09-12,1505174400,48.68,49.43,48.5,49.08,23000
2017-09-13,1505260800,48.99,49.28,48.45,49.21,30700
2017-09-14,1505347200,49.16,49.21,48.76,49.21,37500
2017-09-15,1505433600,49.21,49.52,48.76,48.99,114500
2017-09-18,1505692800,49.21,49.88,48.59,49.52,53200
2017-09-19,1505779200,49.65,49.65,48.63,48.76,85700
2017-09-20,1505865600,48.72,49.24,48.01,48.94,130400
2017-09-21,1505952000,48.99,49.88,48.72,49.65,66700
2017-09-22,1506038400,49.56,50.85,49.48,50.54,53500
2017-09-25,1506297600,50.36,51.16,50.1,50.32,42800
2017-09-26,1506384000,50.72,51.16,50.42,50.76,58800
2017-09-27,1506470400,51.25,52.45,51.25,52.14,77100
2017-09-28,1506556800,51.43,52.32,51.39,52.23,81400
2017-09-29,1506643200,52.05,53.08,52.05,52.77,54100
2017-10-02,1506902400,52.94,53.65,52.7,53.61,97800
2017-10-03,1506988800,53.88,54.28,53.12,54.23,82500
2017-10-04,1507075200,54.1,54.14,52.63,53.65,55300
2017-10-05,1507161600,53.74,54.32,53.25,53.39,74200
2017-10-06,1507248000,53.39,53.77,53.12,53.61,64000
2017-10-09,1507507200,53.61,53.7,52.68,53.12,42600
2017-10-10,1507593600,53.34,53.65,53.17,53.39,62800
2017-10-11,1507680000,53.39,53.74,52.99,53.74,69700
2017-10-12,1507766400,53.88,54.01,53.17,53.17,50400
2017-10-13,1507852800,53.25,53.86,53.03,53.61,57800
2017-10-16,1508112000,54.05,54.1,53.32,53.7,34400
2017-10-17,1508198400,54.05,54.23,53.3,53.88,71100
2017-10-18,1508284800,54.01,55.39,54.01,55.21,92200
2017-10-19,1508371200,55.21,56.01,54.81,55.97,135300
2017-10-20,1508457600,56.45,56.85,55.97,56.01,77300
2017-10-23,1508716800,55.83,55.83,55.15,55.3,71600
2017-10-24,1508803200,55.48,56.05,55.17,55.61,87800
2017-10-25,1508889600,55.74,56.41,55.52,55.61,163800
2017-10-26,1508976000,55.74,58.37,55.74,58.01,233900
2017-10-27,1509062400,58.14,59.03,56.94,58.94,141600
2017-10-30,1509321600,60.94,62.72,60.53,62.59,205100
2017-10-31,1509408000,62.86,65.57,62.77,64.99,173400
2017-11-01,1509494400,64.99,65.39,63.83,64.41,205400
2017-11-02,1509580800,64.19,65.26,63.25,64.41,76600
2017-11-03,1509667200,64.32,64.84,63.57,63.79,133200
2017-11-06,1509926400,63.43,64.46,63.43,63.7,163700
2017-11-07,1510012800,63.57,64.01,61.88,62.1,217500
2017-11-08,1510099200,61.7,62.59,61.52,62.14,77000
2017-11-09,1510185600,62.1,63.21,61.66,63.17,81200
2017-11-10,1510272000,63.17,64.55,62.23,64.15,85200
2017-11-13,1510531200,63.88,64.37,62.72,63.48,203500
2017-11-14,1510617600,62.86,63.97,62.32,63.83,89300
2017-11-15,1510704000,63.57,65.08,63.21,64.06,97300
2017-11-16,1510790400,64.59,67.42,64.55,66.86,152100
2017-11-17,1510876800,66.41,67.21,65.82,66.37,93200
2017-11-20,1511136000,66.55,67.92,66.06,67.7,73100
2017-11-21,1511222400,68.19,68.81,67.7,68.41,77900
2017-11-22,1511308800,68.55,68.79,67.83,68.28,62000
2017-11-24,1511481600,68.77,69.92,68.19,68.5,82000
2017-11-27,1511740800,68.5,69.03,67.83,68.15,127700
2017-11-28,1511827200,68.25,71.33,67.67,71.19,116300
2017-11-29,1511913600,71.15,72.13,70.25,70.92,87700
2017-11-30,1512000000,71.28,71.33,69.72,70.12,165200
2017-12-01,1512086400,70.34,70.34,66.59,68.47,179700
2017-12-04,1512345600,69.9,70.97,68.65,69.72,102100
2017-12-05,1512432000,69.09,69.54,68.16,68.47,86700
2017-12-06,1512518400,68.25,69.05,68.11,68.47,55300
2017-12-07,1512604800,68.16,69.59,68.14,68.83,70100
2017-12-08,1512691200,69.41,69.42,67.67,68.6,50800
2017-12-11,1512950400,68.74,69.3,68.74,69.18,82800
2017-12-12,1513036800,69.45,69.94,68.98,69.45,74500
2017-12-13,1513123200,69.23,71.59,69.08,70.88,138400
2017-12-14,1513209600,71.19,71.55,69.09,69.67,100800
2017-12-15,1513296000,70.17,71.28,70.05,70.61,328600
2017-12-18,1513555200,71.55,73.7,71.55,72.49,144200
2017-12-19,1513641600,72.75,72.8,71.61,72.04,87100
2017-12-20,1513728000,72.31,73.07,71.42,72.53,96700
2017-12-21,1513814400,72.71,74.81,71.91,74.72,125400
2017-12-22,1513900800,75.12,76.08,74.35,76.01,73400
2017-12-26,1514246400,75.83,76.77,75.83,76.51,62800
2017-12-27,1514332800,76.41,78.07,76.19,77.53,96200
2017-12-28,1514419200,77.75,77.93,76.77,77.13,45400
2017-12-29,1514505600,77.22,77.71,76.71,76.99,79100
2018-01-02,1514851200,77.35,77.35,75.7,76.59,71900
2018-01-03,1514937600,76.68,77.98,76.37,77.13,90400
2018-01-04,1515024000,77.71,79.49,76.64,78.91,114300
2018-01-05,1515110400,79.32,79.36,78.02,78.82,91000
2018-01-08,1515369600,78.87,79.0,78.38,78.65,58600
2018-01-09,1515456000,78.96,79.61,78.2,78.78,105500
2018-01-10,1515542400,79.0,80.79,79.0,80.3,98700
2018-01-11,1515628800,80.48,81.59,79.81,81.1,99100
2018-01-12,1515715200,81.41,82.4,81.06,82.04,65000
2018-01-16,1516060800,82.57,83.47,80.97,81.59,87100
2018-01-17,1516147200,81.86,82.71,80.61,82.13,99800
2018-01-18,1516233600,81.68,83.15,81.15,81.55,84800
2018-01-19,1516320000,81.55,83.47,81.55,83.38,115000
2018-01-22,1516579200,83.2,83.2,81.9,82.35,60300
2018-01-23,1516665600,82.04,83.56,82.04,82.57,122900
2018-01-24,1516752000,83.29,83.29,80.7,82.17,103600
2018-01-25,1516838400,82.62,83.05,81.82,82.66,65800
2018-01-26,1516924800,82.89,83.33,81.32,82.62,40900
2018-01-29,1517184000,82.57,82.98,81.93,82.08,59500
2018-01-30,1517270400,81.23,81.99,81.23,81.77,96200
2018-01-31,1517356800,81.99,82.53,80.74,82.4,99500
2018-02-01,1517443200,85.16,89.0,80.88,89.0,167900
2018-02-02,1517529600,89.09,89.09,81.28,82.31,268900
2018-02-05,1517788800,80.34,82.51,79.0,80.34,284800
2018-02-06,1517875200,78.07,81.77,77.41,80.57,145500
2018-02-07,1517961600,80.39,81.64,79.94,80.21,96000
2018-02-08,1518048000,80.61,80.84,77.57,77.66,97200
2018-02-09,1518134400,78.07,78.91,74.81,78.33,142900
2018-02-12,1518393600,78.65,79.81,77.6,78.74,62300
2018-02-13,1518480000,78.47,79.72,78.07,79.45,73400
2018-02-14,1518566400,78.91,81.46,78.91,81.37,61400
2018-02-15,1518652800,81.99,82.4,79.54,80.34,62100
2018-02-16,1518739200,79.9,81.1,79.54,79.81,82000
2018-02-20,1519084800,79.67,81.5,79.67,80.16,105800
2018-02-21,1519171200,80.34,82.48,80.07,80.16,113800
2018-02-22,1519257600,79.45,80.3,77.44,77.75,247600
2018-02-23,1519344000,78.14,79.36,77.59,78.41,137000
2018-02-26,1519603200,78.54,81.73,78.54,80.5,243100
2018-02-27,1519689600,80.36,81.05,78.77,78.77,115700
2018-02-28,1519776000,78.86,78.86,75.86,75.95,153100
2018-03-01,1519862400,75.77,77.82,75.32,77.32,125700
2018-03-02,1519948800,76.5,78.14,75.45,77.95,166600
2018-03-05,1520208000,77.45,80.05,77.23,79.14,119600
2018-03-06,1520294400,79.55,81.18,78.91,79.95,208400
2018-03-07,1520380800,79.09,80.14,78.82,78.82,100900
2018-03-08,1520467200,78.91,79.14,77.5,78.23,120100
2018-03-09,1520553600,78.68,81.0,78.59,80.82,87300
2018-03-12,1520812800,81.18,81.64,79.0,80.14,224300
2018-03-13,1520899200,80.23,81.76,79.68,79.91,97600
2018-03-14,1520985600,80.05,80.45,79.27,79.95,63300
2018-03-15,1521072000,80.23,80.5,78.27,78.45,124300
2018-03-16,1521158400,78.73,79.91,78.32,79.59,183700
2018-03-19,1521417600,79.55,79.68,76.41,77.59,77900
2018-03-20,1521504000,77.59,78.68,77.21,77.86,57000
2018-03-21,1521590400,77.77,78.59,77.09,78.23,190700
2018-03-22,1521676800,77.23,78.45,76.42,77.23,214500
2018-03-23,1521763200,77.0,77.12,72.63,72.95,127200
2018-03-26,1522022400,74.27,76.5,74.13,76.27,112900
2018-03-27,1522108800,76.77,77.54,73.36,73.77,91600
2018-03-28,1522195200,73.54,74.18,72.72,73.27,92100
2018-03-29,1522281600,74.04,75.68,73.91,75.54,161700
2018-04-02,1522627200,75.45,76.13,73.63,74.31,124500
2018-04-03,1522713600,74.77,75.41,73.95,74.86,93800
2018-04-04,1522800000,73.45,75.86,73.45,75.18,110500
2018-04-05,1522886400,75.91,77.59,74.72,77.41,130200
2018-04-06,1522972800,76.0,76.45,71.45,71.81,276000
2018-04-09,1523232000,72.18,73.22,71.31,72.36,201300
2018-04-10,1523318400,73.54,73.77,71.66,73.18,102200
2018-04-11,1523404800,72.63,74.0,72.63,73.59,83000
2018-04-12,1523491200,74.36,75.09,73.81,74.45,58900
2018-04-13,1523577600,75.09,75.09,73.27,73.5,76900
2018-04-16,1523836800,74.41,75.27,74.09,75.0,58800
2018-04-17,1523923200,75.72,76.45,75.27,76.23,66500
2018-04-18,1524009600,76.27,76.86,75.95,76.13,75400
2018-04-19,1524096000,76.41,78.04,76.13,77.64,109700
2018-04-20,1524182400,77.54,77.54,75.59,76.0,69600
2018-04-23,1524441600,76.82,77.32,75.5,75.82,53600
2018-04-24,1524528000,76.04,76.32,74.72,75.18,39700
2018-04-25,1524614400,75.22,75.86,74.31,75.0,74500
2018-04-26,1524700800,75.32,77.13,75.02,76.77,90400
2018-04-27,1524787200,72.22,74.0,68.58,68.63,177700
2018-04-30,1525046400,66.22,66.22,63.17,63.72,404700
2018-05-01,1525132800,62.94,63.81,61.63,63.49,208500
2018-05-02,1525219200,63.17,64.26,62.31,64.17,189600
2018-05-03,1525305600,63.72,64.49,63.45,64.35,163900
2018-05-04,1525392000,63.81,65.72,63.81,65.63,115500
2018-05-07,1525651200,65.54,66.54,65.26,66.4,106000
2018-05-08,1525737600,66.36,67.45,66.36,66.95,78500
2018-05-09,1525824000,67.13,68.44,67.04,67.67,194400
2018-05-10,1525910400,67.81,68.99,67.81,68.68,62700
2018-05-11,1525996800,68.13,69.4,67.99,68.68,109200
2018-05-14,1526256000,68.81,69.18,68.31,68.95,67500
2018-05-15,1526342400,68.63,70.04,68.4,69.9,131100
2018-05-16,1526428800,70.04,70.04,68.9,69.22,133700
2018-05-17,1526515200,69.22,70.59,69.22,70.27,59900
2018-05-18,1526601600,70.22,70.4,69.72,70.09,133600
2018-05-21,1526860800,70.45,70.77,70.13,70.27,50200
2018-05-22,1526947200,70.27,70.95,70.13,70.13,59200
2018-05-23,1527033600,69.63,70.13,69.36,69.86,67000
2018-05-24,1527120000,69.7,69.7,68.01,68.74,79700
2018-05-25,1527206400,68.51,69.06,67.82,68.14,121300
2018-05-29,1527552000,67.32,68.78,67.3,68.01,163500
2018-05-30,1527638400,68.78,69.56,68.46,69.29,110800
2018-05-31,1527724800,69.06,69.42,68.28,68.37,55000
2018-06-01,1527811200,69.15,69.52,68.19,68.42,66800
2018-06-04,1528070400,68.88,69.84,68.33,69.42,143400
2018-06-05,1528156800,69.06,71.16,69.01,70.98,76500
2018-06-06,1528243200,71.16,71.62,70.84,71.48,60700
2018-06-07,1528329600,71.89,73.26,71.37,72.94,90300
2018-06-08,1528416000,72.67,73.77,72.62,72.85,91200
2018-06-11,1528675200,72.94,74.27,72.67,73.77,132600
2018-06-12,1528761600,74.04,74.13,73.08,73.22,62300
2018-06-13,1528848000,73.17,73.81,73.08,73.26,71300
2018-06-14,1528934400,73.77,74.18,73.15,74.04,126600
2018-06-15,1529020800,73.54,74.31,73.13,73.22,159100
2018-06-18,1529280000,73.08,74.04,72.67,73.95,92200
2018-06-19,1529366400,73.13,73.95,72.81,73.54,104300
2018-06-20,1529452800,73.86,74.82,73.58,74.27,57000
2018-06-21,1529539200,74.18,74.82,72.58,72.76,77200
2018-06-22,1529625600,73.4,74.09,72.39,73.08,100500
2018-06-25,1529884800,72.71,72.71,70.25,70.93,104700
2018-06-26,1529971200,71.11,71.66,70.29,71.07,70900
2018-06-27,1530057600,71.39,71.39,69.29,69.33,61100
2018-06-28,1530144000,69.42,70.79,69.06,69.97,84500
2018-06-29,1530230400,70.34,70.93,70.2,70.25,65600
2018-07-02,1530489600,69.84,71.11,69.84,70.79,53300
2018-07-03,1530576000,70.73,71.34,69.7,69.84,37100
2018-07-05,1530748800,70.43,70.75,69.61,69.79,49500
2018-07-06,1530835200,69.79,70.79,69.74,70.52,36500
2018-07-09,1531094400,70.98,72.53,70.98,72.39,36800
2018-07-10,1531180800,72.67,72.71,71.39,71.39,46300
2018-07-11,1531267200,71.07,71.53,70.29,70.75,54000
2018-07-12,1531353600,70.84,70.84,69.1,69.61,71100
2018-07-13,1531440000,69.2,69.88,68.92,69.33,82400
2018-07-16,1531699200,69.1,69.74,68.88,69.2,69700
2018-07-17,1531785600,68.88,69.56,68.88,69.06,58500
2018-07-18,1531872000,69.06,70.7,69.01,70.29,129100
2018-07-19,1531958400,70.06,70.09,69.2,69.74,42900
2018-07-20,1532044800,69.61,70.06,69.24,69.74,42900
2018-07-23,1532304000,69.56,71.07,69.52,70.34,47200
2018-07-24,1532390400,70.75,71.34,70.29,70.52,86900
2018-07-25,1532476800,70.38,70.98,69.38,69.97,42500
2018-07-26,1532563200,69.88,70.89,68.65,69.52,94900
2018-07-27,1532649600,67.78,71.21,66.36,70.52,125500
2018-07-30,1532908800,70.25,71.34,69.65,70.47,164800
2018-07-31,1532995200,70.84,71.53,70.11,70.7,133300
2018-08-01,1533081600,70.66,71.39,69.97,70.79,59100
2018-08-02,1533168000,70.2,71.39,70.2,70.84,74400
2018-08-03,1533254400,70.7,70.93,68.83,69.42,76300
2018-08-06,1533513600,69.42,70.66,68.97,70.2,37900
2018-08-07,1533600000,70.43,72.17,70.2,70.29,50200
2018-08-08,1533686400,70.38,70.52,69.33,70.25,44900
2018-08-09,1533772800,70.34,70.47,69.61,69.88,50500
2018-08-10,1533859200,69.42,70.43,68.56,70.29,50000
2018-08-13,1534118400,70.34,70.79,69.56,69.61,46700
2018-08-14,1534204800,69.88,71.62,69.86,70.7,48500
2018-08-15,1534291200,70.34,70.98,69.33,69.52,51700
2018-08-16,1534377600,69.88,70.57,69.74,70.52,37700
2018-08-17,1534464000,70.15,71.57,70.11,71.07,67600
2018-08-20,1534723200,71.21,72.21,71.21,71.66,66900
2018-08-21,1534809600,71.71,73.67,71.57,73.03,109500
2018-08-22,1534896000,73.03,73.77,71.16,71.56,69900
2018-08-23,1534982400,71.55,72.01,71.23,71.69,42900
2018-08-24,1535068800,72.01,72.19,71.55,71.64,31000
2018-08-27,1535328000,71.82,72.88,71.59,71.78,38800
2018-08-28,1535414400,71.87,72.28,71.55,71.96,35000
2018-08-29,1535500800,72.01,72.24,71.46,71.73,37900
2018-08-30,1535587200,71.69,72.65,71.25,71.5,44700
2018-08-31,1535673600,71.5,71.5,70.4,70.72,52000
2018-09-04,1536019200,70.72,70.95,68.89,69.34,74800
2018-09-05,1536105600,69.3,69.9,68.79,69.8,51800
2018-09-06,1536192000,69.76,69.9,68.84,69.02,43500
2018-09-07,1536278400,68.84,68.93,68.01,68.2,49900
2018-09-10,1536537600,68.61,68.75,68.01,68.33,36700
2018-09-11,1536624000,67.28,69.57,67.28,69.11,40000
2018-09-12,1536710400,68.89,68.98,67.09,67.14,72400
2018-09-13,1536796800,67.51,69.39,67.51,69.07,51600
2018-09-14,1536883200,69.07,71.09,68.98,70.72,55300
2018-09-17,1537142400,70.58,71.69,69.44,70.03,45900
2018-09-18,1537228800,70.22,70.45,69.62,70.13,47400
2018-09-19,1537315200,70.03,71.46,70.03,70.72,62900
2018-09-20,1537401600,71.09,72.79,71.09,72.74,101100
2018-09-21,1537488000,73.02,73.34,71.96,72.65,190200
2018-09-24,1537747200,72.56,72.79,70.63,70.72,48500
2018-09-25,1537833600,71.04,71.04,70.03,70.4,58600
2018-09-26,1537920000,70.63,70.63,69.34,69.44,68900
2018-09-27,1538006400,69.67,69.71,68.7,68.75,70800
2018-09-28,1538092800,68.61,70.22,68.01,70.13,128500
2018-10-01,1538352000,70.47,71.74,69.26,69.51,49400
2018-10-02,1538438400,69.3,69.95,68.6,68.93,42000
2018-10-03,1538524800,69.39,70.37,69.23,69.91,31100
2018-10-04,1538611200,70.11,70.9,69.8,70.31,43600
2018-10-05,1538697600,70.6,70.61,69.43,69.7,45000
2018-10-08,1538956800,69.31,69.64,68.66,69.26,36300
2018-10-09,1539043200,69.26,69.55,68.68,68.89,86000
2018-10-10,1539129600,69.23,69.46,66.07,66.11,95500
2018-10-11,1539216000,65.53,66.53,63.87,63.91,75000
2018-10-12,1539302400,65.03,65.22,62.76,63.99,87900
2018-10-15,1539561600,64.14,65.42,63.09,64.73,63600
