Date,Time,Open,High,Low,Close,Volume
2017-07-05,1499212800,11.25,11.36,11.17,11.34,1602000
2017-07-06,1499299200,11.22,11.29,10.81,10.84,1734000
2017-07-07,1499385600,10.85,10.85,10.62,10.75,1335800
2017-07-10,1499644800,9.54,9.58,8.4,8.48,27839400
2017-07-11,1499731200,8.48,8.61,8.02,8.17,14182700
2017-07-12,1499817600,8.21,8.29,7.79,7.86,9872100
2017-07-13,1499904000,7.9,8.05,7.83,7.98,6909100
2017-07-14,1499990400,8.02,8.09,7.85,7.86,5990100
2017-07-17,1500249600,7.86,8.3,7.85,8.19,4588000
2017-07-18,1500336000,8.18,8.28,8.1,8.2,3428200
2017-07-19,1500422400,8.28,8.5,8.28,8.43,4047800
2017-07-20,1500508800,8.51,8.62,8.41,8.5,2489200
2017-07-21,1500595200,8.54,8.55,8.26,8.45,3315800
2017-07-24,1500854400,8.35,8.37,8.19,8.21,2153800
2017-07-25,1500940800,8.18,8.6,8.18,8.46,2278700
2017-07-26,1501027200,8.43,8.56,8.29,8.43,2001600
2017-07-27,1501113600,8.54,8.74,8.39,8.71,3013500
2017-07-28,1501200000,8.66,8.72,8.49,8.69,4491900
2017-07-31,1501459200,8.73,8.77,8.56,8.7,2541000
2017-08-01,1501545600,8.73,9.0,8.71,8.97,2647800
2017-08-02,1501632000,8.92,8.97,8.6,8.78,2139200
2017-08-03,1501718400,8.75,8.95,8.7,8.81,1851000
2017-08-04,1501804800,8.83,9.02,8.8,8.99,1838700
2017-08-07,1502064000,9.03,9.23,8.96,9.03,2275500
2017-08-08,1502150400,9.12,9.27,9.04,9.05,1966700
2017-08-09,1502236800,8.93,8.94,8.61,8.9,2128800
2017-08-10,1502323200,8.79,8.82,8.56,8.64,2702000
2017-08-11,1502409600,8.57,8.75,8.52,8.67,2708000
2017-08-14,1502668800,8.76,8.76,8.55,8.58,1475800
2017-08-15,1502755200,8.52,8.54,8.07,8.28,3014200
2017-08-16,1502841600,8.47,8.62,8.4,8.46,2295900
2017-08-17,1502928000,8.38,8.54,8.26,8.39,1594500
2017-08-18,1503014400,8.33,8.56,8.21,8.54,2316300
2017-08-21,1503273600,8.41,8.48,7.98,8.21,3563400
2017-08-22,1503360000,8.29,8.38,8.08,8.09,4302600
2017-08-23,1503446400,8.4,8.6,8.23,8.49,6614000
2017-08-24,1503532800,9.56,10.15,9.33,9.94,20454800
2017-08-25,1503619200,10.23,10.91,10.02,10.91,13548000
2017-08-28,1503878400,10.91,11.16,10.86,11.14,6023500
2017-08-29,1503964800,10.95,11.22,10.83,11.08,4588500
2017-08-30,1504051200,11.09,11.4,10.98,11.21,4071600
2017-08-31,1504137600,11.36,11.54,11.34,11.44,2750500
2017-09-01,1504224000,11.5,11.8,11.43,11.77,2868300
2017-09-05,1504569600,11.74,11.85,11.56,11.79,2667800
2017-09-06,1504656000,11.86,12.27,11.82,12.22,3690000
2017-09-07,1504742400,12.3,12.38,12.05,12.25,2430900
2017-09-08,1504828800,12.21,12.3,12.05,12.14,2816800
2017-09-11,1505088000,12.03,12.44,11.98,12.25,2360900
2017-09-12,1505174400,12.24,12.79,12.24,12.62,3080000
2017-09-13,1505260800,12.57,12.7,12.47,12.54,2819300
2017-09-14,1505347200,12.54,12.7,12.32,12.63,2338400
2017-09-15,1505433600,12.62,12.84,12.55,12.79,3130500
2017-09-18,1505692800,12.81,12.95,12.56,12.65,2111600
2017-09-19,1505779200,12.72,12.83,12.49,12.59,1366900
2017-09-20,1505865600,12.57,12.67,12.39,12.51,2317100
2017-09-21,1505952000,12.58,12.59,12.42,12.55,901000
2017-09-22,1506038400,12.57,12.84,12.54,12.81,1893200
2017-09-25,1506297600,12.88,13.27,12.72,12.84,2973400
2017-09-26,1506384000,12.88,12.97,12.76,12.93,1911400
2017-09-27,1506470400,12.91,13.22,12.82,13.11,2991600
2017-09-28,1506556800,13.06,13.21,12.88,12.94,1528100
2017-09-29,1506643200,13.0,13.04,12.83,12.97,1453900
2017-10-02,1506902400,13.19,13.29,12.8,13.22,2623300
2017-10-03,1506988800,13.2,13.22,12.86,13.0,2419800
2017-10-04,1507075200,13.03,13.21,12.83,12.87,1766900
2017-10-05,1507161600,12.89,13.02,12.62,12.96,2498800
2017-10-06,1507248000,12.88,12.99,12.81,12.96,1157400
2017-10-09,1507507200,12.89,12.89,12.14,12.21,3208900
2017-10-10,1507593600,12.27,12.34,12.12,12.21,1267200
2017-10-11,1507680000,12.15,12.21,11.86,12.01,1743700
2017-10-12,1507766400,11.93,12.03,11.59,11.69,1793500
2017-10-13,1507852800,11.72,11.93,11.64,11.74,1212000
2017-10-16,1508112000,11.68,11.77,11.53,11.72,1559800
2017-10-17,1508198400,11.7,11.86,11.6,11.72,1559100
2017-10-18,1508284800,11.78,12.01,11.66,11.89,1447200
2017-10-19,1508371200,11.8,12.15,11.77,12.03,1289900
2017-10-20,1508457600,12.18,12.47,12.18,12.36,1584100
2017-10-23,1508716800,12.37,12.81,12.33,12.59,2258700
2017-10-24,1508803200,12.65,12.77,12.47,12.7,1708200
2017-10-25,1508889600,12.73,12.98,12.6,12.83,2355400
2017-10-26,1508976000,12.79,13.31,12.79,13.1,2183800
2017-10-27,1509062400,12.94,13.0,12.62,12.8,2192900
2017-10-30,1509321600,12.72,12.74,12.09,12.25,1978700
2017-10-31,1509408000,12.25,12.46,11.95,12.06,1687300
2017-11-01,1509494400,11.17,11.39,10.55,10.72,5715900
2017-11-02,1509580800,10.77,11.13,10.72,10.85,1849800
2017-11-03,1509667200,10.72,10.86,10.61,10.62,1797800
2017-11-06,1509926400,10.67,10.93,10.53,10.69,2098200
2017-11-07,1510012800,10.69,10.69,10.45,10.5,1991400
2017-11-08,1510099200,10.45,10.79,10.44,10.53,2170000
2017-11-09,1510185600,10.49,11.27,10.48,10.94,2887300
2017-11-10,1510272000,10.98,11.54,10.92,11.28,2689300
2017-11-13,1510531200,11.28,11.5,11.05,11.09,1985600
2017-11-14,1510617600,10.96,11.17,10.75,11.11,2043900
2017-11-15,1510704000,11.04,11.65,10.89,11.36,2345600
2017-11-16,1510790400,11.42,11.54,11.1,11.27,4291800
2017-11-17,1510876800,13.99,14.54,13.21,13.97,18463700
2017-11-20,1511136000,14.1,15.44,13.88,15.3,10503600
2017-11-21,1511222400,15.23,15.23,14.59,14.94,5103100
2017-11-22,1511308800,14.97,15.09,14.75,14.93,3070800
2017-11-24,1511481600,15.04,15.38,14.94,15.03,1946600
2017-11-27,1511740800,15.05,15.31,14.48,14.81,3249700
2017-11-28,1511827200,14.85,16.08,14.85,15.92,4011500
2017-11-29,1511913600,15.82,16.56,15.78,15.9,5318700
2017-11-30,1512000000,15.62,16.25,15.54,15.77,3300300
2017-12-01,1512086400,15.7,15.98,15.18,15.78,3320900
2017-12-04,1512345600,15.99,16.59,15.67,15.71,3688500
2017-12-05,1512432000,15.86,15.93,15.15,15.57,3933800
2017-12-06,1512518400,15.81,16.29,15.72,16.03,3602300
2017-12-07,1512604800,16.06,16.42,15.9,16.16,2069900
2017-12-08,1512691200,16.15,16.42,15.93,16.36,2283600
2017-12-11,1512950400,16.31,16.35,16.08,16.27,2145100
2017-12-12,1513036800,16.31,16.48,15.84,15.85,1811000
2017-12-13,1513123200,15.87,16.26,15.87,16.03,1626500
2017-12-14,1513209600,16.07,16.29,15.22,15.42,2588400
2017-12-15,1513296000,15.47,15.74,15.16,15.18,3744900
2017-12-18,1513555200,15.26,16.34,15.26,16.2,2898400
2017-12-19,1513641600,16.11,16.3,15.88,16.14,1559000
2017-12-20,1513728000,16.26,16.42,16.11,16.24,1240200
2017-12-21,1513814400,16.26,16.73,16.26,16.61,1258200
2017-12-22,1513900800,16.59,16.61,16.24,16.52,835200
2017-12-26,1514246400,16.46,17.36,16.39,17.29,1685500
2017-12-27,1514332800,17.25,17.25,16.37,16.57,2116200
2017-12-28,1514419200,16.57,16.67,16.41,16.55,1487400
2017-12-29,1514505600,16.53,16.76,15.77,15.83,2856200
2018-01-02,1514851200,16.02,16.62,15.91,16.53,2276000
2018-01-03,1514937600,16.62,16.89,16.47,16.83,2112700
2018-01-04,1515024000,16.72,16.85,15.48,16.53,3580800
2018-01-05,1515110400,16.53,16.84,16.34,16.61,2288900
2018-01-08,1515369600,16.72,16.86,16.31,16.63,2417900
2018-01-09,1515456000,16.44,16.46,15.73,15.91,2638000
2018-01-10,1515542400,15.9,17.02,15.84,16.61,2932600
2018-01-11,1515628800,16.81,17.46,16.48,17.33,2311700
2018-01-12,1515715200,17.46,17.8,17.34,17.35,1935400
2018-01-16,1516060800,17.45,17.46,16.88,16.89,1988100
2018-01-17,1516147200,17.0,17.23,16.81,17.13,1599000
2018-01-18,1516233600,17.13,17.3,16.99,17.21,918000
2018-01-19,1516320000,17.51,18.24,17.51,18.1,2789600
2018-01-22,1516579200,19.04,20.44,18.92,20.38,7673600
2018-01-23,1516665600,20.57,21.37,20.36,20.95,4304700
2018-01-24,1516752000,20.97,20.97,19.44,19.85,4068400
2018-01-25,1516838400,20.02,20.08,19.19,19.54,2292500
2018-01-26,1516924800,19.68,20.42,19.34,20.18,1943500
2018-01-29,1517184000,20.03,20.38,19.69,19.87,1632300
2018-01-30,1517270400,19.67,19.73,19.06,19.38,2004600
2018-01-31,1517356800,19.49,19.59,18.37,18.81,2052400
2018-02-01,1517443200,18.59,19.13,18.27,18.64,1710900
2018-02-02,1517529600,18.45,19.2,18.34,18.66,2705100
2018-02-05,1517788800,18.31,19.1,18.01,18.01,2738700
2018-02-06,1517875200,17.54,18.77,17.4,18.51,3380600
2018-02-07,1517961600,18.58,19.71,18.46,19.58,3783300
2018-02-08,1518048000,19.6,19.68,18.27,18.29,3116200
2018-02-09,1518134400,18.71,19.07,17.86,18.76,2373800
2018-02-12,1518393600,18.84,18.99,17.97,18.34,1409800
2018-02-13,1518480000,18.29,19.02,18.29,18.99,1486600
2018-02-14,1518566400,18.85,20.01,18.51,19.98,2370300
2018-02-15,1518652800,20.12,20.19,19.1,20.07,1836300
2018-02-16,1518739200,20.0,20.53,19.68,19.91,1802100
2018-02-20,1519084800,19.74,20.05,19.37,19.53,1422800
2018-02-21,1519171200,19.65,20.03,19.41,19.43,1012800
2018-02-22,1519257600,19.59,19.9,19.2,19.47,2548800
2018-02-23,1519344000,19.64,19.72,18.59,19.01,2569500
2018-02-26,1519603200,19.05,19.46,19.02,19.19,1914200
2018-02-27,1519689600,19.49,20.35,18.85,18.99,3439200
2018-02-28,1519776000,19.17,19.54,18.66,18.74,1875300
2018-03-01,1519862400,18.66,18.94,18.0,18.42,2382500
2018-03-02,1519948800,18.19,18.85,18.0,18.79,1659800
2018-03-05,1520208000,18.74,19.05,18.44,18.79,2358400
2018-03-06,1520294400,18.89,19.61,18.62,19.39,4596500
2018-03-07,1520380800,20.8,22.27,20.13,21.7,13973000
2018-03-08,1520467200,21.73,21.79,20.35,20.47,7520400
2018-03-09,1520553600,20.54,20.9,19.95,20.43,3793200
2018-03-12,1520812800,20.43,20.79,19.92,20.04,3571700
2018-03-13,1520899200,20.06,20.52,20.0,20.29,3223400
2018-03-14,1520985600,20.46,20.71,19.92,20.2,2219300
2018-03-15,1521072000,20.24,20.43,19.95,20.2,2234900
2018-03-16,1521158400,20.18,20.94,19.96,20.59,2814700
2018-03-19,1521417600,20.59,21.15,20.48,20.74,2642600
2018-03-20,1521504000,20.58,21.14,20.37,21.01,1858900
2018-03-21,1521590400,21.01,21.73,20.93,21.53,2609500
2018-03-22,1521676800,21.22,21.66,20.72,21.14,3089700
2018-03-23,1521763200,21.22,21.93,21.22,21.3,2225900
2018-03-26,1522022400,21.59,22.37,21.54,22.31,2354900
2018-03-27,1522108800,22.26,22.26,21.55,21.61,2753900
2018-03-28,1522195200,21.66,22.32,21.35,21.66,1809400
2018-03-29,1522281600,21.66,22.28,21.66,22.18,2114400
2018-04-02,1522627200,22.1,22.28,21.32,21.78,2351300
2018-04-03,1522713600,21.92,22.86,21.88,22.78,3900400
2018-04-04,1522800000,22.52,24.14,22.5,24.09,3785200
2018-04-05,1522886400,24.2,24.56,23.83,24.43,3434500
2018-04-06,1522972800,24.27,25.23,24.08,25.05,4715200
2018-04-09,1523232000,25.04,25.52,24.89,25.06,3079400
2018-04-10,1523318400,25.24,25.87,25.24,25.74,2597500
2018-04-11,1523404800,25.58,26.06,25.45,25.75,2359600
2018-04-12,1523491200,25.81,26.34,25.81,26.24,1990000
2018-04-13,1523577600,26.45,26.75,25.92,26.14,3060500
2018-04-16,1523836800,26.34,26.34,25.25,25.69,3645200
2018-04-17,1523923200,25.79,26.36,25.66,26.16,2640600
2018-04-18,1524009600,26.21,26.65,25.77,25.83,2802100
2018-04-19,1524096000,26.12,26.45,24.81,25.15,3486200
2018-04-20,1524182400,24.96,25.12,24.15,24.32,4622500
2018-04-23,1524441600,24.44,24.77,24.29,24.51,3072900
2018-04-24,1524528000,24.66,25.01,24.39,24.75,4394400
2018-04-25,1524614400,24.75,24.9,23.38,23.71,4298100
2018-04-26,1524700800,24.18,24.93,23.96,24.67,3107100
2018-04-27,1524787200,24.6,24.68,23.03,23.43,3795500
2018-04-30,1525046400,23.6,23.85,23.37,23.47,3638700
2018-05-01,1525132800,23.45,23.64,22.63,23.28,3107000
2018-05-02,1525219200,23.1,23.8,22.85,23.71,2386800
2018-05-03,1525305600,23.69,24.28,23.45,24.14,2361800
2018-05-04,1525392000,24.09,24.14,23.13,23.27,2607800
2018-05-07,1525651200,23.36,23.45,22.85,23.11,2778000
2018-05-08,1525737600,22.79,23.86,22.73,23.81,2798100
2018-05-09,1525824000,23.82,24.28,23.51,24.09,2314200
2018-05-10,1525910400,24.21,24.26,23.53,23.93,2529200
2018-05-11,1525996800,23.81,24.09,23.54,23.63,1693600
2018-05-14,1526256000,23.71,24.0,23.08,23.19,2230900
2018-05-15,1526342400,23.18,23.73,23.01,23.7,2198900
2018-05-16,1526428800,23.84,25.01,23.84,24.87,3605800
2018-05-17,1526515200,24.76,25.12,24.53,24.83,1952700
2018-05-18,1526601600,24.76,25.18,24.66,24.79,2194800
2018-05-21,1526860800,24.98,25.14,23.92,24.01,2347200
2018-05-22,1526947200,24.16,24.27,23.14,23.21,2475700
2018-05-23,1527033600,23.2,23.74,22.97,23.31,2077900
2018-05-24,1527120000,23.19,23.97,23.13,23.75,1477500
2018-05-25,1527206400,23.59,23.81,23.04,23.31,1935000
2018-05-29,1527552000,23.22,23.74,23.14,23.25,2370400
2018-05-30,1527638400,23.27,23.65,23.02,23.58,2333400
2018-05-31,1527724800,23.48,23.79,21.67,21.85,5714700
2018-06-01,1527811200,20.78,20.97,19.54,19.94,16085600
2018-06-04,1528070400,20.02,22.06,19.92,22.01,6169100
2018-06-05,1528156800,21.99,22.84,21.35,22.65,3899600
2018-06-06,1528243200,22.9,23.57,22.61,23.19,3447200
2018-06-07,1528329600,23.4,23.87,22.62,22.67,3297000
2018-06-08,1528416000,22.71,24.37,22.71,24.26,3349200
2018-06-11,1528675200,24.24,24.79,24.16,24.42,2850200
2018-06-12,1528761600,24.55,24.92,24.22,24.6,2071000
2018-06-13,1528848000,24.62,24.8,23.9,24.01,2601100
2018-06-14,1528934400,23.85,24.04,23.41,23.63,2492000
2018-06-15,1529020800,23.57,24.12,23.31,23.4,2236200
2018-06-18,1529280000,23.27,23.89,23.22,23.81,2056500
2018-06-19,1529366400,23.49,23.8,23.19,23.74,1502500
2018-06-20,1529452800,23.91,25.51,23.74,25.42,2861300
2018-06-21,1529539200,25.3,26.2,25.18,25.48,2435000
2018-06-22,1529625600,25.76,25.99,25.14,25.79,2358600
2018-06-25,1529884800,25.53,25.58,24.35,24.51,2237000
2018-06-26,1529971200,24.68,25.04,24.26,24.66,1609700
2018-06-27,1530057600,24.85,25.06,23.3,23.34,2985800
2018-06-28,1530144000,23.45,23.79,23.2,23.65,1430000
2018-06-29,1530230400,23.79,23.94,22.58,22.6,2321900
2018-07-02,1530489600,22.51,22.65,21.91,22.62,2434000
2018-07-03,1530576000,22.73,22.98,22.42,22.86,605200
2018-07-05,1530748800,23.06,23.56,22.54,23.08,2486500
2018-07-06,1530835200,23.17,24.2,23.13,24.01,3023900
2018-07-09,1531094400,24.0,24.08,23.31,23.88,2267300
2018-07-10,1531180800,23.8,23.89,23.11,23.41,1046500
2018-07-11,1531267200,23.27,23.43,22.83,23.19,1130700
2018-07-12,1531353600,23.15,23.26,22.26,22.65,1391600
2018-07-13,1531440000,22.6,23.63,22.6,23.23,1623600
2018-07-16,1531699200,23.25,23.69,23.02,23.61,1205800
2018-07-17,1531785600,23.61,24.42,23.59,24.34,1375700
2018-07-18,1531872000,24.33,24.66,24.12,24.56,1081800
2018-07-19,1531958400,24.52,24.9,24.17,24.81,1534700
2018-07-20,1532044800,24.85,25.36,24.04,24.15,1746900
2018-07-23,1532304000,24.14,24.4,23.8,24.03,1151600
2018-07-24,1532390400,24.18,24.47,22.25,22.53,2746800
2018-07-25,1532476800,22.46,22.65,21.87,22.33,2348300
2018-07-26,1532563200,22.48,23.28,21.77,22.28,2014600
2018-07-27,1532649600,22.35,22.5,21.26,21.38,2141600
2018-07-30,1532908800,21.38,21.88,21.21,21.77,1950200
2018-07-31,1532995200,21.83,22.36,21.68,21.87,1659700
2018-08-01,1533081600,21.87,22.3,21.38,21.76,1197700
2018-08-02,1533168000,21.66,22.59,21.58,22.34,1453200
2018-08-03,1533254400,22.51,23.43,22.51,23.03,1561500
2018-08-06,1533513600,23.04,23.88,22.92,23.81,1878100
2018-08-07,1533600000,23.98,24.49,23.79,24.29,2404000
2018-08-08,1533686400,24.24,24.45,23.79,23.92,1919200
2018-08-09,1533772800,24.05,24.48,23.79,24.08,1527300
2018-08-10,1533859200,24.1,25.37,23.96,25.06,2314600
2018-08-13,1534118400,24.92,24.92,24.07,24.67,1550600
2018-08-14,1534204800,24.95,27.41,24.88,27.02,4726200
2018-08-15,1534291200,26.68,26.68,24.2,24.69,3270000
2018-08-16,1534377600,25.14,25.36,24.77,25.27,1091300
2018-08-17,1534464000,25.2,25.79,24.98,25.51,1642100
2018-08-20,1534723200,25.47,26.2,25.47,26.11,1653500
2018-08-21,1534809600,26.1,26.37,25.61,26.18,2794600
2018-08-22,1534896000,26.34,26.93,25.91,26.1,1453600
2018-08-23,1534982400,26.04,26.56,25.88,26.49,966600
2018-08-24,1535068800,26.13,26.22,25.0,25.24,2684900
2018-08-27,1535328000,25.22,25.52,24.88,25.04,1858200
2018-08-28,1535414400,25.17,25.56,24.76,25.27,1706200
2018-08-29,1535500800,24.93,25.23,24.0,25.13,3566000
2018-08-30,1535587200,22.68,22.78,20.45,20.82,14484800
2018-08-31,1535673600,20.66,20.77,19.51,20.01,8621900
2018-09-04,1536019200,19.86,20.69,19.66,20.58,4150700
2018-09-05,1536105600,20.46,20.85,20.18,20.81,2771700
2018-09-06,1536192000,20.78,20.98,19.77,19.83,3512400
2018-09-07,1536278400,19.64,19.87,18.57,18.69,4742900
2018-09-10,1536537600,18.76,19.28,18.75,19.06,2873300
2018-09-11,1536624000,19.14,19.67,19.08,19.24,2265100
2018-09-12,1536710400,19.32,19.51,18.68,19.24,2539300
2018-09-13,1536796800,19.25,19.48,18.69,18.96,1764200
2018-09-14,1536883200,18.97,18.99,18.42,18.79,2052500
2018-09-17,1537142400,18.79,18.79,17.93,18.25,2677500
2018-09-18,1537228800,18.2,18.44,17.8,17.9,2154900
2018-09-19,1537315200,17.94,18.73,17.93,18.48,2469700
2018-09-20,1537401600,18.53,18.87,18.22,18.74,2128000
2018-09-21,1537488000,18.82,19.45,18.59,19.01,3243800
2018-09-24,1537747200,19.01,19.67,18.94,19.46,2288600
2018-09-25,1537833600,19.55,19.8,19.41,19.55,1978600
