Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,54.19,55.13,53.0,53.61,235300
2018-10-16,1539648000,53.84,56.19,53.84,55.99,314700
2018-10-17,1539734400,55.71,55.71,54.2,54.53,255200
2018-10-18,1539820800,54.4,54.75,52.71,53.58,209000
2018-10-19,1539907200,54.23,55.17,52.14,52.45,229400
2018-10-22,1540166400,52.41,53.85,52.22,53.56,588700
2018-10-23,1540252800,53.5,54.24,50.5,51.89,353800
2018-10-24,1540339200,51.9,52.13,48.14,48.31,444100
2018-10-25,1540425600,48.67,50.78,48.51,50.03,540500
2018-10-26,1540512000,49.05,49.45,47.22,47.75,747000
2018-10-29,1540771200,48.56,49.58,46.2,46.97,648500
2018-10-30,1540857600,49.51,51.86,45.88,47.85,1085600
2018-10-31,1540944000,50.24,53.27,49.99,52.1,975800
2018-11-01,1541030400,52.46,54.67,51.54,54.37,832500
2018-11-02,1541116800,54.72,55.85,53.03,54.38,777100
2018-11-05,1541376000,54.71,55.82,54.1,55.35,604500
2018-11-06,1541462400,55.22,56.56,55.22,55.61,490200
2018-11-07,1541548800,56.0,58.65,55.96,58.24,483900
2018-11-08,1541635200,58.11,59.07,57.4,58.7,472000
2018-11-09,1541721600,58.32,59.32,57.31,58.74,629300
2018-11-12,1541980800,58.82,59.13,57.43,57.94,734100
2018-11-13,1542067200,57.95,58.84,57.06,57.34,586600
2018-11-14,1542153600,57.34,58.11,55.59,55.68,543600
2018-11-15,1542240000,54.91,55.42,52.66,55.42,660200
2018-11-16,1542326400,54.96,56.71,54.45,55.44,636100
2018-11-19,1542585600,55.16,55.73,51.77,52.0,687000
2018-11-20,1542672000,50.4,52.46,50.06,52.13,579200
2018-11-21,1542758400,52.62,53.49,52.18,52.26,296100
2018-11-23,1542931200,51.49,54.93,51.43,54.73,437500
2018-11-26,1543190400,55.75,55.75,53.84,54.93,360600
2018-11-27,1543276800,54.58,55.34,54.04,55.24,271800
2018-11-28,1543363200,55.33,58.25,55.28,58.17,742100
2018-11-29,1543449600,57.96,60.4,57.68,59.76,499400
2018-11-30,1543536000,59.57,62.37,59.52,61.91,800900
2018-12-03,1543795200,63.34,64.94,63.01,63.98,771600
2018-12-04,1543881600,63.41,64.44,60.74,61.4,770700
2018-12-06,1544054400,59.68,60.71,58.23,59.67,778600
2018-12-07,1544140800,59.75,60.05,57.11,57.71,610400
2018-12-10,1544400000,58.01,59.34,56.75,57.7,617500
2018-12-11,1544486400,58.66,59.03,56.93,57.69,468600
2018-12-12,1544572800,58.25,60.06,58.25,58.58,340100
2018-12-13,1544659200,58.42,58.58,55.41,55.66,360900
2018-12-14,1544745600,55.25,55.59,53.17,53.41,465100
2018-12-17,1545004800,53.75,54.0,51.21,51.46,622700
2018-12-18,1545091200,51.99,51.99,49.67,50.37,710800
2018-12-19,1545177600,50.68,52.48,50.56,51.8,642200
2018-12-20,1545264000,51.26,51.79,49.54,49.73,781500
2018-12-21,1545350400,50.1,51.0,47.2,47.3,678200
2018-12-24,1545609600,50.1,50.72,47.7,49.34,801800
2018-12-26,1545782400,49.66,53.49,49.51,53.36,1081900
2018-12-27,1545868800,52.05,53.51,49.79,52.26,946700
2018-12-28,1545955200,53.21,53.51,51.72,51.79,1118300
2018-12-31,1546214400,52.53,54.44,50.62,52.93,5652000
2019-01-02,1546387200,52.14,52.49,51.2,52.4,1049300
2019-01-03,1546473600,51.8,51.99,48.18,49.38,1394900
2019-01-04,1546560000,50.19,52.85,50.01,52.5,642300
2019-01-07,1546819200,53.12,55.95,53.12,54.53,762400
2019-01-08,1546905600,55.48,56.18,54.39,55.93,623900
2019-01-09,1546992000,56.55,58.52,56.0,58.45,675700
2019-01-10,1547078400,57.68,59.95,57.33,59.86,548500
2019-01-11,1547164800,59.4,60.65,59.34,60.14,443400
2019-01-14,1547424000,59.62,59.91,58.64,58.96,819100
2019-01-15,1547510400,59.21,61.01,59.15,60.47,741000
2019-01-16,1547596800,60.87,62.13,60.25,60.32,351300
2019-01-17,1547683200,60.08,61.36,59.73,61.31,596400
2019-01-18,1547769600,61.91,62.0,60.55,61.36,526400
2019-01-22,1548115200,61.27,61.34,59.94,60.6,373000
2019-01-23,1548201600,61.0,61.88,60.26,60.87,494100
2019-01-24,1548288000,60.64,61.49,59.99,60.13,432300
2019-01-25,1548374400,60.54,61.67,60.27,61.21,589500
2019-01-28,1548633600,60.95,61.4,60.1,60.72,367700
2019-01-29,1548720000,60.97,61.37,60.05,60.68,352500
2019-01-30,1548806400,61.23,64.47,60.42,63.9,1152100
2019-01-31,1548892800,64.16,64.99,63.3,64.4,802400
2019-02-01,1548979200,64.4,66.83,63.6,65.73,909100
2019-02-04,1549238400,66.5,67.74,66.01,67.71,565900
2019-02-05,1549324800,68.37,69.71,66.16,66.51,751200
2019-02-06,1549411200,66.2,67.19,65.25,66.04,556900
2019-02-07,1549497600,65.45,65.97,64.4,64.69,720300
2019-02-08,1549584000,64.29,64.29,60.95,64.07,852600
2019-02-11,1549843200,64.55,65.5,62.18,62.69,1083700
2019-02-12,1549929600,63.0,64.98,62.33,64.43,641700
2019-02-13,1550016000,64.67,67.18,64.67,67.09,616000
2019-02-14,1550102400,66.98,68.83,66.78,68.36,541000
2019-02-15,1550188800,68.93,70.39,68.45,70.36,561100
2019-02-19,1550534400,70.55,70.78,69.55,70.34,440200
2019-02-20,1550620800,70.71,70.71,69.2,70.22,331200
2019-02-21,1550707200,70.15,70.23,68.78,69.17,349600
2019-02-22,1550793600,69.04,70.01,68.34,69.98,557500
2019-02-25,1551052800,70.75,71.66,70.34,70.58,653900
2019-02-26,1551139200,58.01,59.94,55.0,55.09,5329100
2019-02-27,1551225600,55.31,56.37,54.54,56.05,1334300
2019-02-28,1551312000,55.29,55.51,52.94,54.95,1247800
2019-03-01,1551398400,55.42,56.48,54.72,54.74,895700
2019-03-04,1551657600,55.13,55.22,53.51,54.99,917200
2019-03-05,1551744000,55.05,55.16,54.2,54.26,595400
2019-03-06,1551830400,54.24,54.46,51.52,52.17,921400
2019-03-07,1551916800,52.19,52.77,50.67,51.42,886000
2019-03-08,1552003200,50.88,52.02,50.14,51.75,983200
2019-03-11,1552262400,51.96,53.22,51.75,52.86,560500
2019-03-12,1552348800,53.06,53.47,52.56,53.02,322800
2019-03-13,1552435200,53.15,54.45,52.97,53.02,435600
2019-03-14,1552521600,53.02,54.06,53.02,53.47,412100
2019-03-15,1552608000,53.64,55.12,53.51,54.79,507300
2019-03-18,1552867200,54.8,55.91,54.21,55.87,531400
2019-03-19,1552953600,56.39,57.05,56.05,56.81,593500
2019-03-20,1553040000,56.81,58.27,56.15,57.72,713200
2019-03-21,1553126400,57.25,59.39,57.07,58.81,535500
2019-03-22,1553212800,58.4,58.86,56.48,56.65,403300
2019-03-25,1553472000,56.7,57.44,55.56,57.1,319800
2019-03-26,1553558400,57.54,58.6,57.21,57.66,486600
2019-03-27,1553644800,57.67,57.84,55.89,57.08,314800
2019-03-28,1553731200,57.44,58.37,57.39,58.31,241300
2019-03-29,1553817600,58.8,59.15,57.51,58.97,465700
2019-04-01,1554076800,59.44,60.28,58.32,59.06,493300
2019-04-02,1554163200,59.18,60.98,58.71,60.67,459300
2019-04-03,1554249600,61.12,62.23,60.75,62.07,351700
2019-04-04,1554336000,61.93,62.07,59.63,59.89,297200
2019-04-05,1554422400,60.0,61.27,59.55,60.0,510900
2019-04-08,1554681600,59.92,60.12,58.72,60.06,484100
2019-04-09,1554768000,59.95,61.1,59.17,59.32,506200
2019-04-10,1554854400,59.45,61.01,59.11,59.99,641100
2019-04-11,1554940800,60.43,60.8,59.73,60.66,288700
2019-04-12,1555027200,60.94,60.94,58.73,58.76,353600
2019-04-15,1555286400,58.76,59.64,58.6,58.88,266800
2019-04-16,1555372800,59.44,59.62,55.77,56.24,445300
2019-04-17,1555459200,56.36,56.36,53.52,54.16,473100
2019-04-18,1555545600,54.13,54.8,52.84,54.1,378600
2019-04-22,1555891200,53.91,55.34,53.91,55.08,299300
2019-04-23,1555977600,55.37,57.51,54.8,57.34,462200
2019-04-24,1556064000,57.25,57.73,56.59,57.17,290800
2019-04-25,1556150400,57.07,58.3,56.6,57.85,257400
2019-04-26,1556236800,58.11,58.88,57.38,58.71,295000
2019-04-29,1556496000,59.3,59.88,58.66,59.23,395800
2019-04-30,1556582400,60.4,61.71,55.3,56.17,864600
2019-05-01,1556668800,55.86,57.26,55.23,55.65,648100
2019-05-02,1556755200,55.36,56.63,54.46,56.61,553000
2019-05-03,1556841600,56.95,57.78,56.1,57.75,431900
2019-05-06,1557100800,56.45,58.83,56.07,58.55,401100
2019-05-07,1557187200,57.86,58.58,56.52,57.24,719900
2019-05-08,1557273600,57.28,57.38,56.4,56.51,312300
2019-05-09,1557360000,55.92,56.6,54.23,56.47,404300
2019-05-10,1557446400,56.21,57.0,54.15,55.82,445100
2019-05-13,1557705600,54.5,55.21,53.36,53.75,400200
2019-05-14,1557792000,53.97,54.85,53.49,54.42,364100
2019-05-15,1557878400,54.0,55.93,53.84,55.24,426300
2019-05-16,1557964800,55.22,56.54,55.22,55.98,278500
2019-05-17,1558051200,55.35,56.31,54.8,54.99,266700
2019-05-20,1558310400,54.44,56.03,54.19,55.74,296800
2019-05-21,1558396800,56.21,57.25,56.21,57.11,362700
2019-05-22,1558483200,57.07,58.34,56.22,58.24,266100
2019-05-23,1558569600,57.63,58.32,56.32,56.45,416600
2019-05-24,1558656000,56.97,57.78,55.9,56.02,376200
2019-05-28,1559001600,56.03,57.1,55.72,56.5,432400
2019-05-29,1559088000,56.16,56.26,55.15,55.97,395400
2019-05-30,1559174400,56.12,57.0,54.49,55.06,295100
2019-05-31,1559260800,54.3,54.66,53.69,53.98,336800
2019-06-03,1559520000,54.0,54.79,53.37,53.64,287700
2019-06-04,1559606400,54.31,55.72,53.1,55.69,565700
2019-06-05,1559692800,56.06,56.58,54.93,56.16,282300
2019-06-06,1559779200,56.44,56.64,55.22,55.35,305300
2019-06-07,1559865600,55.66,56.65,55.12,55.2,334700
2019-06-10,1560124800,55.59,56.6,55.5,55.75,250700
2019-06-11,1560211200,56.06,57.05,54.6,55.45,387500
2019-06-12,1560297600,55.16,56.53,54.81,56.0,293900
2019-06-13,1560384000,56.16,56.5,55.48,56.38,223100
2019-06-14,1560470400,56.45,58.2,55.37,55.39,323200
2019-06-17,1560729600,55.51,57.18,55.5,56.92,257600
2019-06-18,1560816000,57.51,59.49,57.38,59.24,382900
2019-06-19,1560902400,59.41,60.91,59.2,60.84,275400
2019-06-20,1560988800,61.48,61.77,60.16,61.3,289600
2019-06-21,1561075200,61.3,62.76,61.26,62.56,523900
2019-06-24,1561334400,62.67,63.41,61.6,61.78,324000
2019-06-25,1561420800,62.19,62.2,61.0,62.1,565800
2019-06-26,1561507200,62.32,62.74,61.29,61.85,412700
2019-06-27,1561593600,62.0,64.28,61.83,64.15,451300
2019-06-28,1561680000,64.16,65.72,63.71,65.42,1090600
2019-07-01,1561939200,66.22,66.45,64.02,64.86,340700
2019-07-02,1562025600,64.92,64.92,63.17,64.47,203700
2019-07-03,1562112000,64.64,65.2,64.41,64.78,207200
2019-07-05,1562284800,64.43,64.81,63.54,64.59,199400
2019-07-08,1562544000,64.39,64.49,63.17,63.59,235100
2019-07-09,1562630400,63.16,64.06,63.06,63.2,217500
2019-07-10,1562716800,63.39,63.81,62.26,62.57,290800
2019-07-11,1562803200,62.82,63.14,62.17,62.56,174500
2019-07-12,1562889600,62.1,63.0,61.38,62.64,255100
2019-07-15,1563148800,62.7,63.79,62.41,63.47,272200
2019-07-16,1563235200,63.47,63.98,62.93,63.4,208100
2019-07-17,1563321600,63.53,63.54,62.3,62.41,191600
2019-07-18,1563408000,62.45,63.45,62.29,63.14,219800
2019-07-19,1563494400,63.39,63.98,62.35,62.38,253100
2019-07-22,1563753600,62.51,63.34,62.38,62.5,242700
2019-07-23,1563840000,62.57,62.82,61.58,62.72,225000
2019-07-24,1563926400,62.39,63.42,61.69,63.17,209400
2019-07-25,1564012800,63.23,63.48,61.88,62.63,531700
2019-07-26,1564099200,62.77,64.63,62.26,63.76,580700
2019-07-29,1564358400,63.73,68.1,63.1,67.68,1169100
2019-07-30,1564444800,75.0,80.38,74.28,79.61,2824400
2019-07-31,1564531200,79.94,80.65,77.44,78.76,901100
2019-08-01,1564617600,79.19,80.19,77.55,78.44,651100
2019-08-02,1564704000,77.69,78.22,75.81,76.48,683100
2019-08-05,1564963200,75.0,76.68,74.23,75.54,585600
2019-08-06,1565049600,76.36,77.83,73.3,76.7,311800
2019-08-07,1565136000,75.89,77.33,75.0,76.24,589600
2019-08-08,1565222400,76.96,80.0,76.26,79.32,368900
2019-08-09,1565308800,78.97,79.64,78.01,78.67,318100
2019-08-12,1565568000,78.57,79.02,77.47,78.12,348200
2019-08-13,1565654400,78.2,79.89,78.2,79.5,448600
2019-08-14,1565740800,77.95,78.52,76.69,76.78,432600
2019-08-15,1565827200,76.86,78.4,75.61,78.03,282000
2019-08-16,1565913600,78.86,79.7,78.61,79.0,308800
2019-08-19,1566172800,79.25,82.0,79.2,80.96,500000
2019-08-20,1566259200,80.58,82.39,80.29,80.59,306600
2019-08-21,1566345600,81.2,81.69,79.95,81.13,267000
2019-08-22,1566432000,81.43,81.87,79.4,79.94,262500
2019-08-23,1566518400,79.81,81.62,78.61,78.91,285200
2019-08-26,1566777600,79.59,80.3,78.2,80.19,157700
2019-08-27,1566864000,80.7,81.31,79.3,80.36,255500
2019-08-28,1566950400,80.22,81.67,79.88,81.13,208500
2019-08-29,1567036800,82.38,83.17,81.28,81.39,203200
2019-08-30,1567123200,81.93,82.44,80.53,80.91,192600
2019-09-03,1567468800,79.8,81.43,79.6,80.45,280200
2019-09-04,1567555200,81.2,82.29,79.47,81.39,356600
2019-09-05,1567641600,81.74,83.02,81.0,82.73,265600
2019-09-06,1567728000,83.05,83.95,82.27,82.99,271400
2019-09-09,1567987200,83.54,83.73,80.89,81.11,271600
2019-09-10,1568073600,81.0,81.9,78.5,80.49,525400
2019-09-11,1568160000,80.39,82.49,79.6,81.36,303400
2019-09-12,1568246400,81.41,83.3,81.08,81.92,319100
2019-09-13,1568332800,82.11,85.99,81.96,85.65,474400
2019-09-16,1568592000,85.99,86.5,83.5,84.44,528900
2019-09-17,1568678400,84.62,86.16,84.42,85.89,350800
2019-09-18,1568764800,85.9,86.21,84.12,84.73,193200
2019-09-19,1568851200,85.02,86.71,84.76,84.83,423900
2019-09-20,1568937600,84.72,85.88,84.26,85.0,598000
2019-09-23,1569196800,84.7,85.31,84.46,84.88,232900
2019-09-24,1569283200,85.65,86.46,84.54,84.64,273600
2019-09-25,1569369600,84.46,85.2,83.08,85.02,212700
2019-09-26,1569456000,84.87,85.36,83.57,83.84,231600
2019-09-27,1569542400,84.29,84.62,82.77,83.13,299700
2019-09-30,1569801600,83.15,85.01,82.54,84.04,328100
2019-10-01,1569888000,84.64,84.94,81.88,82.4,292800
2019-10-02,1569974400,82.4,82.9,79.47,80.11,454300
2019-10-03,1570060800,79.9,80.53,76.17,78.65,604000
2019-10-04,1570147200,78.67,80.78,78.51,80.69,245600
2019-10-07,1570406400,80.35,81.64,80.03,80.29,268600
2019-10-08,1570492800,79.78,79.79,76.65,77.14,633600
2019-10-09,1570579200,78.03,79.64,77.57,78.89,366900
2019-10-10,1570665600,78.58,79.5,77.73,78.24,225200
2019-10-11,1570752000,79.14,80.53,78.63,78.74,252100
2019-10-14,1571011200,78.96,79.32,77.41,78.04,527200
2019-10-15,1571097600,78.55,81.08,78.55,80.32,255400
2019-10-16,1571184000,79.69,80.47,77.98,78.01,479300
2019-10-17,1571270400,78.08,79.24,77.2,77.94,479200
2019-10-18,1571356800,77.47,77.87,75.67,77.26,324300
2019-10-21,1571616000,77.35,77.62,75.9,75.99,371300
2019-10-22,1571702400,76.28,77.37,74.82,74.97,297400
2019-10-23,1571788800,74.86,75.41,74.19,74.69,225000
2019-10-24,1571875200,74.9,76.26,74.36,75.63,227500
2019-10-25,1571961600,75.16,76.19,74.9,75.37,201700
2019-10-28,1572220800,75.74,77.22,75.15,77.01,669500
2019-10-29,1572307200,71.27,77.82,70.0,75.96,809900
2019-10-30,1572393600,76.26,76.5,74.28,74.94,269400
2019-10-31,1572480000,75.12,75.12,71.63,73.63,315200
2019-11-01,1572566400,73.5,75.07,72.93,75.0,384200
2019-11-04,1572825600,75.8,76.3,74.79,75.13,377700
2019-11-05,1572912000,75.15,75.9,74.45,75.4,369200
2019-11-06,1572998400,75.29,75.48,70.96,71.19,434400
2019-11-07,1573084800,71.75,72.4,69.93,70.43,263400
2019-11-08,1573171200,70.1,70.68,69.17,70.15,349400
2019-11-11,1573430400,69.73,70.39,69.43,70.08,244600
2019-11-12,1573516800,70.0,71.7,69.1,70.87,200100
2019-11-13,1573603200,70.67,71.23,70.08,70.67,227700
2019-11-14,1573689600,70.5,72.46,69.75,72.14,281900
2019-11-15,1573776000,72.76,72.87,71.91,72.7,259900
2019-11-18,1574035200,72.42,72.68,71.14,71.23,210400
2019-11-19,1574121600,71.27,72.92,70.85,72.49,207700
2019-11-20,1574208000,72.58,74.75,72.57,74.36,392700
2019-11-21,1574294400,74.58,75.25,73.26,74.74,374700
2019-11-22,1574380800,75.03,75.19,73.53,74.92,258100
2019-11-25,1574640000,75.28,76.77,75.28,76.26,240400
2019-11-26,1574726400,76.4,77.92,75.83,76.62,336400
2019-11-27,1574812800,76.99,78.82,75.78,78.26,276900
2019-11-29,1574985600,78.07,78.33,76.56,76.67,84300
2019-12-02,1575244800,76.82,77.29,75.68,76.55,209500
2019-12-03,1575331200,75.76,76.92,75.12,76.56,197100
2019-12-04,1575417600,76.74,77.48,76.3,77.23,186100
2019-12-05,1575504000,77.47,77.71,76.75,77.25,211500
2019-12-06,1575590400,77.93,80.12,77.93,80.11,242400
2019-12-09,1575849600,80.85,80.87,79.93,80.09,310100
2019-12-10,1575936000,80.01,80.18,78.88,79.22,245900
2019-12-11,1576022400,80.4,80.58,78.36,79.28,241800
2019-12-12,1576108800,79.32,81.75,79.05,81.25,266900
2019-12-13,1576195200,81.01,81.08,79.3,79.46,214200
2019-12-16,1576454400,80.11,80.77,79.48,79.54,231800
2019-12-17,1576540800,79.68,80.44,78.5,80.34,183100
2019-12-18,1576627200,80.48,80.79,79.83,80.62,157000
2019-12-19,1576713600,80.61,83.4,80.36,83.4,261300
2019-12-20,1576800000,83.53,84.55,83.0,84.42,418100
2019-12-23,1577059200,84.83,84.83,82.82,84.39,176500
2019-12-24,1577145600,84.57,84.85,83.81,84.64,75900
2019-12-26,1577318400,84.64,84.66,83.56,83.9,139100
2019-12-27,1577404800,84.36,84.36,82.38,83.66,145900
2019-12-30,1577664000,83.78,84.53,82.86,83.25,145300
2019-12-31,1577750400,83.21,84.51,82.95,84.06,282300
2020-01-02,1577923200,84.99,85.1,81.53,82.97,239900
2020-01-03,1578009600,81.96,82.91,81.36,82.53,265200
2020-01-06,1578268800,81.58,83.4,81.05,83.24,188800
2020-01-07,1578355200,83.24,83.73,82.25,83.13,163500
2020-01-08,1578441600,83.4,86.2,83.19,83.63,172300
2020-01-09,1578528000,83.82,85.14,83.74,84.25,115000
2020-01-10,1578614400,84.48,85.04,83.76,83.88,138000
2020-01-13,1578873600,84.24,85.46,83.4,85.42,170600
2020-01-14,1578960000,85.07,86.8,84.82,86.27,134000
2020-01-15,1579046400,86.27,89.49,86.27,89.13,279800
2020-01-16,1579132800,89.1,91.15,88.98,91.04,178700
2020-01-17,1579219200,91.55,92.07,90.05,90.95,167900
2020-01-21,1579564800,90.63,91.81,90.18,91.08,111000
2020-01-22,1579651200,91.34,92.31,90.72,91.75,103100
2020-01-23,1579737600,91.62,91.73,89.97,91.17,169900
2020-01-24,1579824000,91.4,91.65,87.29,88.07,220400
2020-01-27,1580083200,86.58,88.0,82.89,87.68,183500
2020-01-28,1580169600,88.51,89.05,87.85,88.42,119900
2020-01-29,1580256000,88.62,89.42,88.25,88.53,136300
2020-01-30,1580342400,87.9,88.92,86.96,87.95,92200
2020-01-31,1580428800,87.77,87.94,85.33,85.55,226000
2020-02-03,1580688000,86.31,88.13,85.57,87.56,161200
2020-02-04,1580774400,88.77,92.82,88.03,92.71,214700
2020-02-05,1580860800,93.42,96.8,93.2,95.5,413200
2020-02-06,1580947200,95.88,96.4,94.54,94.98,210900
2020-02-07,1581033600,94.7,94.7,90.4,93.17,253900
2020-02-10,1581292800,93.04,94.04,92.14,93.94,128600
2020-02-11,1581379200,94.78,97.08,94.4,96.9,136200
2020-02-12,1581465600,97.25,98.0,96.17,96.92,139900
2020-02-13,1581552000,96.27,97.96,95.96,97.78,113200
2020-02-14,1581638400,97.82,98.7,95.77,97.86,188700
2020-02-18,1581984000,97.62,98.41,95.65,98.17,191900
2020-02-19,1582070400,97.8,100.79,97.8,100.3,224100
2020-02-20,1582156800,99.83,101.12,98.89,99.92,162000
2020-02-21,1582243200,99.62,100.4,98.25,99.58,141000
2020-02-24,1582502400,95.93,99.04,95.39,99.02,387800
2020-02-25,1582588800,103.97,109.09,100.69,101.95,698200
2020-02-26,1582675200,102.91,103.72,98.76,100.48,450800
2020-02-27,1582761600,98.32,99.61,95.0,95.13,654900
2020-02-28,1582848000,92.0,95.12,88.1,89.94,532400
2020-03-02,1583107200,90.88,95.51,90.53,94.84,432700
2020-03-03,1583193600,95.11,97.91,89.62,91.07,380500
2020-03-04,1583280000,94.24,100.63,92.76,100.13,274300
2020-03-05,1583366400,96.93,100.89,95.47,96.31,288600
2020-03-06,1583452800,94.39,98.6,91.8,98.35,247800
2020-03-09,1583712000,91.49,97.02,90.22,90.57,385000
2020-03-10,1583798400,93.58,95.13,88.33,92.98,415800
2020-03-11,1583884800,90.08,90.36,82.42,83.64,493800
2020-03-12,1583971200,78.4,78.4,72.0,72.26,611200
2020-03-13,1584057600,76.3,77.59,70.9,77.59,444200
2020-03-16,1584316800,72.77,74.77,70.0,70.59,371200
2020-03-17,1584403200,69.68,73.69,64.11,72.72,799100
2020-03-18,1584489600,66.32,70.01,59.34,61.71,674500
2020-03-19,1584576000,61.93,67.15,59.17,64.95,1002500
2020-03-20,1584662400,65.9,74.29,65.76,69.14,835900
2020-03-23,1584921600,68.32,68.36,58.72,61.82,960800
2020-03-24,1585008000,64.99,69.0,63.17,68.57,439800
2020-03-25,1585094400,68.38,74.53,66.66,67.97,493700
2020-03-26,1585180800,68.46,74.75,68.46,73.46,357200
2020-03-27,1585267200,70.6,72.71,66.21,66.86,496000
2020-03-30,1585526400,67.53,75.44,66.01,75.07,452700
2020-03-31,1585612800,75.16,77.26,70.41,73.38,429500
2020-04-01,1585699200,70.4,71.0,67.09,68.45,475200
2020-04-02,1585785600,68.13,72.45,67.0,71.92,254800
2020-04-03,1585872000,70.61,72.75,66.78,68.08,357400
2020-04-06,1586131200,71.0,77.41,70.93,76.94,298100
2020-04-07,1586217600,78.66,80.97,77.44,78.57,278600
2020-04-08,1586304000,80.26,82.68,75.79,82.15,251700
2020-04-09,1586390400,84.3,84.3,81.18,83.12,252700
2020-04-13,1586736000,82.37,82.56,79.63,81.15,145100
2020-04-14,1586822400,83.66,84.0,81.46,83.37,211800
2020-04-15,1586908800,81.01,81.55,77.9,78.57,349300
2020-04-16,1586995200,79.63,83.63,77.47,82.31,260000
2020-04-17,1587081600,85.0,87.89,83.4,87.68,292300
2020-04-20,1587340800,83.05,87.57,83.05,85.53,306900
2020-04-21,1587427200,83.8,83.8,78.04,78.81,238900
2020-04-22,1587513600,81.28,83.16,80.06,82.71,174600
2020-04-23,1587600000,83.24,85.67,81.3,84.98,288500
2020-04-24,1587686400,85.12,85.91,83.16,83.82,189600
2020-04-27,1587945600,85.55,88.02,84.02,86.46,240600
2020-04-28,1588032000,88.27,89.41,84.95,85.66,416100
2020-04-29,1588118400,87.75,87.75,76.11,84.33,876800
2020-04-30,1588204800,84.99,85.0,79.7,79.86,489500
2020-05-01,1588291200,78.59,78.59,73.62,76.17,354000
2020-05-04,1588550400,76.29,79.11,75.31,79.03,292400
2020-05-05,1588636800,80.04,82.37,78.23,80.32,243300
2020-05-06,1588723200,80.68,81.32,78.6,78.6,222300
2020-05-07,1588809600,79.78,80.87,79.13,79.32,211800
2020-05-08,1588896000,80.22,82.33,79.65,82.18,208900
2020-05-11,1589155200,82.21,86.29,81.33,85.97,256900
2020-05-12,1589241600,86.95,86.95,83.13,83.43,295100
2020-05-13,1589328000,83.5,84.28,78.49,80.25,586200
2020-05-14,1589414400,78.5,82.24,78.46,81.83,239400
2020-05-15,1589500800,81.47,84.41,80.02,84.36,221600
2020-05-18,1589760000,86.2,88.2,85.96,87.02,238100
2020-05-19,1589846400,86.71,88.0,86.33,86.44,157100
2020-05-20,1589932800,87.67,90.3,85.98,90.08,320200
2020-05-21,1590019200,89.05,90.51,88.33,90.0,276400
2020-05-22,1590105600,90.52,92.91,90.1,92.18,161800
2020-05-26,1590451200,95.0,95.26,91.0,92.65,294100
2020-05-27,1590537600,92.9,95.73,90.29,95.68,314700
2020-05-28,1590624000,96.73,97.0,93.58,94.25,233000
2020-05-29,1590710400,93.93,93.93,91.46,92.82,477900
2020-06-01,1590969600,92.72,92.72,89.48,89.62,309200
2020-06-02,1591056000,89.91,90.62,88.05,90.41,266500
2020-06-03,1591142400,91.17,91.88,90.16,90.27,246800
2020-06-04,1591228800,89.53,90.98,87.95,90.02,219900
2020-06-05,1591315200,92.2,92.86,88.32,88.47,216100
2020-06-08,1591574400,92.38,94.55,90.07,93.82,277400
2020-06-09,1591660800,93.66,93.74,89.11,89.24,243800
2020-06-10,1591747200,89.41,90.09,86.96,87.69,203200
2020-06-11,1591833600,85.55,85.55,80.8,81.08,317000
2020-06-12,1591920000,84.23,85.85,82.36,84.57,268500
2020-06-15,1592179200,82.6,86.49,81.75,86.28,197900
2020-06-16,1592265600,89.65,89.99,86.81,89.04,281300
2020-06-17,1592352000,88.57,90.87,87.06,88.03,288500
2020-06-18,1592438400,87.79,91.17,87.79,88.91,221800
2020-06-19,1592524800,89.82,90.96,88.62,89.96,468900
2020-06-22,1592784000,89.7,90.49,87.22,88.33,229700
2020-06-23,1592870400,88.5,91.28,87.75,90.46,229700
2020-06-24,1592956800,89.31,90.22,86.12,87.73,192900
2020-06-25,1593043200,85.97,88.86,85.22,88.77,220500
2020-06-26,1593129600,88.57,89.18,87.27,87.81,284800
2020-06-29,1593388800,88.98,90.26,86.84,90.22,163100
2020-06-30,1593475200,90.33,93.36,89.75,93.02,246700
2020-07-01,1593561600,93.74,94.7,91.98,92.95,168800
2020-07-02,1593648000,92.45,94.9,90.01,93.57,261300
2020-07-06,1593993600,94.34,96.3,93.97,96.22,244900
2020-07-07,1594080000,95.48,98.85,95.18,97.97,241800
2020-07-08,1594166400,98.57,99.83,97.66,98.62,252100
2020-07-09,1594252800,98.46,100.55,98.18,99.07,273100
2020-07-10,1594339200,99.21,99.28,97.4,98.18,213400
2020-07-13,1594598400,97.47,101.38,96.27,96.38,289400
2020-07-14,1594684800,96.42,99.59,94.72,99.53,233300
2020-07-15,1594771200,101.48,106.31,100.02,105.06,339700
2020-07-16,1594857600,105.0,105.0,103.16,103.9,181800
2020-07-17,1594944000,104.09,106.22,103.29,105.52,224700
2020-07-20,1595203200,105.02,106.61,104.41,105.61,192900
2020-07-21,1595289600,105.32,107.81,105.31,106.34,336700
2020-07-22,1595376000,106.89,111.31,106.89,110.22,392400
2020-07-23,1595462400,111.11,114.12,109.77,110.73,388500
2020-07-24,1595548800,110.04,110.04,105.36,105.81,395000
2020-07-27,1595808000,106.69,112.6,106.69,112.32,325200
2020-07-28,1595894400,131.99,144.49,116.33,122.16,2240200
2020-07-29,1595980800,123.0,125.4,120.76,124.76,524200
