Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,14.5,14.81,14.45,14.79,60300
2018-10-17,1539734400,14.73,14.96,14.58,14.75,212400
2018-10-18,1539820800,14.68,14.83,14.55,14.61,144300
2018-10-19,1539907200,14.61,14.81,14.43,14.6,307200
2018-10-22,1540166400,14.59,14.59,14.06,14.11,140000
2018-10-23,1540252800,13.81,14.01,13.63,13.81,121300
2018-10-24,1540339200,13.78,13.82,13.38,13.42,119000
2018-10-25,1540425600,13.43,14.22,13.43,13.6,114200
2018-10-26,1540512000,13.47,13.85,13.45,13.71,118600
2018-10-29,1540771200,13.87,14.03,13.63,13.83,77700
2018-10-30,1540857600,13.88,14.09,13.83,14.06,62700
2018-10-31,1540944000,14.09,14.15,13.96,13.99,105200
2018-11-01,1541030400,14.09,14.23,14.05,14.09,68400
2018-11-02,1541116800,14.07,14.16,13.88,13.94,47200
2018-11-05,1541376000,13.89,14.11,13.85,14.04,72900
2018-11-06,1541462400,14.02,14.22,13.97,14.07,39900
2018-11-07,1541548800,14.12,14.2,13.99,14.15,62800
2018-11-08,1541635200,14.12,14.33,14.05,14.24,48700
2018-11-09,1541721600,14.22,14.32,14.07,14.23,51100
2018-11-12,1541980800,14.2,14.45,14.2,14.33,56600
2018-11-13,1542067200,14.38,14.59,14.32,14.47,64300
2018-11-14,1542153600,14.55,14.61,13.98,14.17,167400
2018-11-15,1542240000,14.09,14.33,14.06,14.31,49600
2018-11-16,1542326400,14.24,14.38,14.04,14.31,48700
2018-11-19,1542585600,14.3,14.43,14.2,14.3,39200
2018-11-20,1542672000,14.22,14.36,14.05,14.06,59700
2018-11-21,1542758400,14.07,14.34,13.86,14.1,33700
2018-11-23,1542931200,14.02,14.32,13.93,14.32,43700
2018-11-26,1543190400,14.38,14.65,14.38,14.47,68100
2018-11-27,1543276800,14.44,14.55,14.37,14.44,66300
2018-11-28,1543363200,14.45,14.77,14.31,14.72,89200
2018-11-29,1543449600,14.68,14.71,14.32,14.32,78900
2018-11-30,1543536000,14.32,14.53,14.32,14.43,128100
2018-12-03,1543795200,14.51,14.51,14.2,14.25,76600
2018-12-04,1543881600,14.13,14.25,13.22,13.28,102800
2018-12-06,1544054400,13.14,13.32,12.86,13.29,86000
2018-12-07,1544140800,13.36,13.45,13.07,13.16,94300
2018-12-10,1544400000,13.24,13.34,12.96,13.17,78900
2018-12-11,1544486400,13.37,13.37,13.01,13.03,152100
2018-12-12,1544572800,13.03,13.33,12.94,13.1,81900
2018-12-13,1544659200,13.14,13.2,12.92,13.0,74300
2018-12-14,1544745600,12.85,13.12,12.84,12.87,76200
2018-12-17,1545004800,12.87,12.89,12.62,12.65,214900
2018-12-18,1545091200,12.67,12.78,12.49,12.57,162500
2018-12-19,1545177600,12.57,12.68,12.39,12.56,221100
2018-12-20,1545264000,12.55,12.59,11.69,12.53,180900
2018-12-21,1545350400,12.54,12.67,12.29,12.45,188300
2018-12-24,1545609600,12.37,12.76,11.14,12.37,57200
2018-12-26,1545782400,12.4,12.7,12.18,12.67,76900
2018-12-27,1545868800,12.53,12.78,12.19,12.49,109900
2018-12-28,1545955200,12.52,12.93,12.29,12.68,82500
2018-12-31,1546214400,12.7,12.84,12.58,12.79,74000
2019-01-02,1546387200,12.67,13.11,12.67,13.11,157000
2019-01-03,1546473600,13.02,13.18,12.84,12.99,47800
2019-01-04,1546560000,13.12,13.25,12.76,13.19,94400
2019-01-07,1546819200,13.21,13.24,13.1,13.22,60900
2019-01-08,1546905600,13.24,13.35,13.18,13.34,74400
2019-01-09,1546992000,13.34,13.39,13.15,13.22,32300
2019-01-10,1547078400,13.17,13.53,13.11,13.36,199700
2019-01-11,1547164800,13.3,13.51,13.3,13.38,100800
2019-01-14,1547424000,13.42,13.48,13.34,13.34,119900
2019-01-15,1547510400,13.33,13.95,13.27,13.88,138900
2019-01-16,1547596800,13.93,14.09,13.74,14.0,267200
2019-01-17,1547683200,14.01,14.25,13.98,14.11,100200
2019-01-18,1547769600,14.09,14.24,14.02,14.04,64200
2019-01-22,1548115200,13.98,14.07,13.57,13.57,127100
2019-01-23,1548201600,13.58,13.73,13.58,13.69,65100
2019-01-24,1548288000,13.29,13.59,13.04,13.23,87200
2019-01-25,1548374400,13.36,14.09,13.36,13.98,98500
2019-01-28,1548633600,13.89,14.05,13.78,13.99,53300
2019-01-29,1548720000,13.99,14.12,13.94,14.05,103000
2019-01-30,1548806400,14.08,14.08,13.88,13.92,58000
2019-01-31,1548892800,13.92,13.92,13.59,13.81,63000
2019-02-01,1548979200,13.82,13.92,13.74,13.9,36300
2019-02-04,1549238400,13.95,14.01,13.86,13.97,43300
2019-02-05,1549324800,13.96,14.01,13.82,13.88,46100
2019-02-06,1549411200,13.89,13.92,13.82,13.9,40000
2019-02-07,1549497600,13.96,14.01,13.25,13.94,59200
2019-02-08,1549584000,13.88,14.0,13.73,13.73,39900
2019-02-11,1549843200,13.8,13.84,13.64,13.83,26300
2019-02-12,1549929600,13.89,14.0,13.82,13.92,38600
2019-02-13,1550016000,13.92,14.01,13.76,13.87,57000
2019-02-14,1550102400,13.82,13.87,13.68,13.74,54200
2019-02-15,1550188800,13.8,14.1,13.79,14.02,96700
2019-02-19,1550534400,13.98,14.17,13.81,14.09,58200
2019-02-20,1550620800,14.09,14.28,14.09,14.18,53600
2019-02-21,1550707200,14.17,14.22,13.97,14.19,66100
2019-02-22,1550793600,14.2,14.53,14.18,14.52,53800
2019-02-25,1551052800,14.57,14.57,14.44,14.47,55900
2019-02-26,1551139200,14.48,14.49,14.16,14.18,50000
2019-02-27,1551225600,14.2,14.28,14.09,14.18,27000
2019-02-28,1551312000,14.19,14.19,14.06,14.06,45000
2019-03-01,1551398400,14.16,14.16,13.98,14.14,39000
2019-03-04,1551657600,14.11,14.19,14.03,14.13,38000
2019-03-05,1551744000,13.76,14.08,13.76,14.01,62700
2019-03-06,1551830400,14.01,14.02,13.6,13.66,60700
2019-03-07,1551916800,13.62,13.79,13.49,13.53,43300
2019-03-08,1552003200,13.53,13.62,13.51,13.55,35600
2019-03-11,1552262400,13.55,13.75,13.48,13.71,55000
2019-03-12,1552348800,13.74,13.81,13.64,13.71,29500
2019-03-13,1552435200,13.76,13.92,13.73,13.76,35400
2019-03-14,1552521600,13.73,13.85,13.72,13.74,21500
2019-03-15,1552608000,13.73,13.93,13.66,13.7,127600
2019-03-18,1552867200,13.75,13.9,13.75,13.84,34400
2019-03-19,1552953600,13.87,13.87,12.88,13.46,33400
2019-03-20,1553040000,13.48,13.57,13.21,13.22,41200
2019-03-21,1553126400,13.18,13.37,12.92,12.92,45500
2019-03-22,1553212800,12.82,12.84,12.16,12.31,86900
2019-03-25,1553472000,12.29,12.41,11.98,12.09,108100
2019-03-26,1553558400,11.82,12.36,11.82,12.36,71000
2019-03-27,1553644800,12.31,12.63,12.09,12.48,78400
2019-03-28,1553731200,12.63,12.63,12.23,12.39,53700
2019-03-29,1553817600,12.43,12.64,12.07,12.4,324400
2019-04-01,1554076800,12.45,12.76,12.34,12.4,77800
2019-04-02,1554163200,12.41,12.66,12.37,12.65,115200
2019-04-03,1554249600,12.75,12.88,12.64,12.74,92400
2019-04-04,1554336000,12.75,12.99,12.75,12.93,36400
2019-04-05,1554422400,12.94,13.02,12.8,12.96,41100
2019-04-08,1554681600,12.93,13.07,12.92,13.03,38800
2019-04-09,1554768000,13.16,13.31,13.04,13.13,58600
2019-04-10,1554854400,13.0,13.19,12.99,13.13,50200
2019-04-11,1554940800,13.14,13.2,13.03,13.16,58800
2019-04-12,1555027200,13.26,13.42,13.2,13.39,28200
2019-04-15,1555286400,13.38,13.43,13.16,13.21,21900
2019-04-16,1555372800,13.26,13.36,13.17,13.29,44500
2019-04-17,1555459200,13.32,13.32,13.14,13.21,29200
2019-04-18,1555545600,13.14,13.23,12.98,13.04,46900
2019-04-22,1555891200,13.03,13.12,12.61,12.68,25800
2019-04-23,1555977600,12.64,13.27,12.64,13.26,178800
2019-04-24,1556064000,13.22,13.22,12.97,12.98,37000
2019-04-25,1556150400,12.58,12.95,12.19,12.54,147100
2019-04-26,1556236800,12.52,12.71,12.13,12.64,41000
2019-04-29,1556496000,12.6,13.02,12.6,12.9,50600
2019-04-30,1556582400,12.89,13.08,12.77,13.06,97800
2019-05-01,1556668800,13.02,13.11,12.92,13.06,85200
2019-05-02,1556755200,13.06,13.24,13.01,13.08,30100
2019-05-03,1556841600,13.16,13.38,13.14,13.32,27600
2019-05-06,1557100800,13.17,13.42,12.94,13.27,28700
2019-05-07,1557187200,13.16,13.28,12.99,13.06,28400
2019-05-08,1557273600,12.97,13.15,12.91,13.03,35200
2019-05-09,1557360000,12.93,13.12,12.89,13.07,32500
2019-05-10,1557446400,13.06,13.1,12.85,13.08,22900
2019-05-13,1557705600,12.96,13.03,12.55,12.56,58500
2019-05-14,1557792000,12.58,12.81,12.13,12.74,53500
2019-05-15,1557878400,12.66,12.66,12.52,12.65,23100
2019-05-16,1557964800,12.7,12.83,12.7,12.81,34200
2019-05-17,1558051200,12.66,12.75,12.34,12.66,35500
2019-05-20,1558310400,12.6,12.88,12.54,12.8,21500
2019-05-21,1558396800,12.85,12.85,12.69,12.72,25800
2019-05-22,1558483200,12.7,12.71,12.47,12.53,19500
2019-05-23,1558569600,12.36,12.46,12.18,12.33,55500
2019-05-24,1558656000,12.32,12.47,12.3,12.45,59200
2019-05-28,1559001600,12.39,12.54,12.3,12.32,47900
2019-05-29,1559088000,12.32,12.45,12.21,12.41,94600
2019-05-30,1559174400,12.48,12.48,12.08,12.23,55600
2019-05-31,1559260800,12.06,12.17,11.99,12.02,54900
2019-06-03,1559520000,12.01,12.19,11.93,12.06,90400
2019-06-04,1559606400,12.09,12.41,12.07,12.32,56500
2019-06-05,1559692800,12.26,12.29,12.05,12.14,57900
2019-06-06,1559779200,12.13,12.43,11.87,11.96,43400
2019-06-07,1559865600,11.89,11.92,11.26,11.86,67700
2019-06-10,1560124800,11.85,12.25,11.43,12.22,84500
2019-06-11,1560211200,12.32,12.35,12.07,12.22,29800
2019-06-12,1560297600,12.2,12.33,12.03,12.21,39000
2019-06-13,1560384000,12.31,12.39,12.19,12.3,30300
2019-06-14,1560470400,12.26,12.42,11.83,12.28,38500
2019-06-17,1560729600,12.1,12.33,12.1,12.23,36700
2019-06-18,1560816000,12.26,12.55,12.14,12.54,53800
2019-06-19,1560902400,12.53,12.61,12.44,12.48,32800
2019-06-20,1560988800,12.58,12.58,12.35,12.56,30800
2019-06-21,1561075200,12.45,12.57,12.2,12.2,58100
2019-06-24,1561334400,12.2,12.34,12.2,12.22,69300
2019-06-25,1561420800,12.17,12.37,12.17,12.33,50800
2019-06-26,1561507200,12.32,12.4,12.07,12.13,47100
2019-06-27,1561593600,12.1,12.52,12.09,12.52,122400
2019-06-28,1561680000,12.56,12.8,12.52,12.58,119700
2019-07-01,1561939200,12.68,12.79,12.46,12.54,39400
2019-07-02,1562025600,12.48,12.63,12.37,12.51,27200
2019-07-03,1562112000,12.54,12.66,12.52,12.64,12000
2019-07-05,1562284800,12.64,12.83,12.59,12.67,29200
2019-07-08,1562544000,12.51,12.64,12.27,12.6,33100
2019-07-09,1562630400,12.46,12.65,12.41,12.63,27300
2019-07-10,1562716800,12.65,12.65,12.42,12.43,32600
2019-07-11,1562803200,12.43,12.53,12.38,12.44,27000
2019-07-12,1562889600,12.41,12.55,12.41,12.5,36900
2019-07-15,1563148800,12.5,12.5,12.26,12.36,72200
2019-07-16,1563235200,12.29,12.49,12.27,12.38,64900
2019-07-17,1563321600,12.31,12.43,12.25,12.32,179300
2019-07-18,1563408000,12.28,12.46,12.27,12.37,24100
2019-07-19,1563494400,12.3,12.47,12.3,12.34,31300
2019-07-22,1563753600,12.29,12.37,12.19,12.21,142400
2019-07-23,1563840000,12.24,12.41,12.24,12.38,28700
2019-07-24,1563926400,12.36,12.69,12.36,12.59,67300
2019-07-25,1564012800,11.88,13.24,11.88,12.91,142800
2019-07-26,1564099200,12.98,13.41,12.6,13.07,82300
2019-07-29,1564358400,13.07,13.11,12.87,12.9,51400
2019-07-30,1564444800,12.81,13.1,12.81,13.03,57200
2019-07-31,1564531200,13.02,13.14,12.82,12.96,89700
2019-08-01,1564617600,12.9,13.05,12.43,12.46,143500
2019-08-02,1564704000,12.48,12.5,12.14,12.3,37500
2019-08-05,1564963200,12.13,12.13,11.7,11.82,46000
2019-08-06,1565049600,11.81,12.01,11.73,11.94,76000
2019-08-07,1565136000,11.74,12.0,11.7,11.94,50200
2019-08-08,1565222400,12.07,12.18,12.03,12.06,74200
2019-08-09,1565308800,12.03,12.31,11.89,12.01,52400
2019-08-12,1565568000,11.92,11.94,11.81,11.82,24100
2019-08-13,1565654400,11.79,11.98,11.75,11.9,74800
2019-08-14,1565740800,11.69,11.69,11.44,11.63,61700
2019-08-15,1565827200,11.64,11.68,11.53,11.62,67500
2019-08-16,1565913600,11.61,11.97,11.61,11.9,55500
2019-08-19,1566172800,12.08,12.26,11.87,11.95,32500
2019-08-20,1566259200,11.87,11.97,11.69,11.72,19300
2019-08-21,1566345600,11.75,11.85,11.7,11.83,36500
2019-08-22,1566432000,11.9,12.06,11.79,11.81,40400
2019-08-23,1566518400,11.73,11.85,11.41,11.44,64800
2019-08-26,1566777600,11.6,11.69,11.49,11.67,75500
2019-08-27,1566864000,11.77,11.9,11.49,11.55,70700
2019-08-28,1566950400,11.63,11.77,11.56,11.57,36400
2019-08-29,1567036800,11.69,11.83,11.08,11.69,43000
2019-08-30,1567123200,11.8,11.8,11.5,11.63,41200
2019-09-03,1567468800,11.5,11.56,11.16,11.3,58400
2019-09-04,1567555200,11.43,11.45,11.26,11.44,109300
2019-09-05,1567641600,11.64,11.83,11.64,11.74,111800
2019-09-06,1567728000,11.8,11.89,11.68,11.7,49600
2019-09-09,1567987200,11.73,12.1,11.73,12.09,75700
2019-09-10,1568073600,12.1,12.4,12.03,12.31,87900
2019-09-11,1568160000,12.4,12.7,12.32,12.68,82000
2019-09-12,1568246400,12.63,12.82,12.52,12.72,84200
2019-09-13,1568332800,12.81,12.87,12.66,12.66,77900
2019-09-16,1568592000,12.52,12.77,12.45,12.66,62400
2019-09-17,1568678400,12.54,12.7,12.45,12.64,59300
2019-09-18,1568764800,12.62,12.79,12.57,12.65,80800
2019-09-19,1568851200,12.67,12.77,12.42,12.44,41100
2019-09-20,1568937600,12.45,12.67,12.38,12.41,131400
2019-09-23,1569196800,12.36,12.42,12.25,12.34,40900
2019-09-24,1569283200,12.41,12.41,12.13,12.19,163100
2019-09-25,1569369600,12.2,12.4,12.16,12.38,257200
2019-09-26,1569456000,12.3,12.43,12.17,12.19,57300
2019-09-27,1569542400,12.25,12.42,12.11,12.15,55600
2019-09-30,1569801600,12.12,12.21,12.01,12.05,46700
2019-10-01,1569888000,12.09,12.27,11.76,11.8,59400
2019-10-02,1569974400,11.64,11.86,11.64,11.74,43600
2019-10-03,1570060800,11.66,11.73,11.57,11.67,26600
2019-10-04,1570147200,11.64,11.82,11.57,11.77,52000
2019-10-07,1570406400,11.68,11.9,11.68,11.81,30900
2019-10-08,1570492800,11.68,11.73,11.6,11.6,30300
2019-10-09,1570579200,11.66,11.7,11.56,11.65,26400
2019-10-10,1570665600,11.72,11.85,11.68,11.69,79900
2019-10-11,1570752000,11.9,12.06,11.76,11.8,62100
2019-10-14,1571011200,11.69,11.79,11.58,11.77,71200
2019-10-15,1571097600,11.78,12.02,11.78,11.93,65500
2019-10-16,1571184000,11.98,12.03,11.85,11.92,50300
2019-10-17,1571270400,11.92,12.0,11.84,12.0,53700
2019-10-18,1571356800,11.9,12.04,11.89,11.97,49300
2019-10-21,1571616000,12.02,12.19,11.99,12.08,83400
2019-10-22,1571702400,12.03,12.35,11.94,12.26,32700
2019-10-23,1571788800,12.24,12.51,11.96,12.41,34600
2019-10-24,1571875200,12.83,12.83,12.13,12.14,50100
2019-10-25,1571961600,12.25,12.42,12.2,12.2,46200
2019-10-28,1572220800,12.17,12.36,12.17,12.29,49900
2019-10-29,1572307200,12.3,12.34,12.22,12.24,47900
2019-10-30,1572393600,12.19,12.19,11.99,12.09,63100
2019-10-31,1572480000,11.99,12.02,11.78,11.91,62200
2019-11-01,1572566400,12.01,12.15,11.81,12.09,41300
2019-11-04,1572825600,12.22,12.4,12.21,12.34,97600
2019-11-05,1572912000,12.41,12.56,12.26,12.48,73200
2019-11-06,1572998400,12.47,12.53,12.38,12.46,62800
2019-11-07,1573084800,12.52,12.59,12.38,12.42,56300
2019-11-08,1573171200,12.35,12.44,12.22,12.34,84200
2019-11-11,1573430400,12.28,12.34,12.25,12.34,33900
2019-11-12,1573516800,12.33,12.46,12.29,12.39,84600
2019-11-13,1573603200,12.3,12.38,12.22,12.34,99400
2019-11-14,1573689600,12.32,12.41,12.21,12.31,67600
2019-11-15,1573776000,12.38,12.42,12.24,12.32,47600
2019-11-18,1574035200,12.24,12.24,12.13,12.17,30700
2019-11-19,1574121600,12.28,12.29,12.1,12.23,55100
2019-11-20,1574208000,12.11,12.23,12.04,12.17,96600
2019-11-21,1574294400,12.23,12.33,12.1,12.27,97800
2019-11-22,1574380800,12.28,12.39,12.22,12.31,45400
2019-11-25,1574640000,12.32,12.45,12.28,12.4,66600
2019-11-26,1574726400,12.32,12.41,12.31,12.33,35500
2019-11-27,1574812800,12.36,12.43,12.28,12.31,36700
2019-11-29,1574985600,12.25,12.33,12.17,12.19,19900
2019-12-02,1575244800,12.23,12.3,12.01,12.08,57800
2019-12-03,1575331200,11.96,12.19,11.8,12.15,83400
2019-12-04,1575417600,12.23,12.29,12.19,12.24,139800
2019-12-05,1575504000,12.24,12.3,12.21,12.25,37700
2019-12-06,1575590400,12.4,12.44,12.3,12.32,58500
2019-12-09,1575849600,12.29,12.33,12.22,12.29,52000
2019-12-10,1575936000,12.22,12.53,12.22,12.36,115400
2019-12-11,1576022400,12.4,12.44,12.29,12.4,78900
2019-12-12,1576108800,12.4,12.66,12.4,12.57,65300
2019-12-13,1576195200,12.56,12.56,12.33,12.49,85900
2019-12-16,1576454400,12.61,12.73,12.51,12.64,38800
2019-12-17,1576540800,12.68,12.83,12.62,12.81,80700
2019-12-18,1576627200,12.83,13.06,12.71,12.99,79900
2019-12-19,1576713600,13.13,13.45,13.08,13.16,103600
2019-12-20,1576800000,13.2,13.26,13.01,13.09,131100
2019-12-23,1577059200,13.07,13.11,12.9,12.97,30900
2019-12-24,1577145600,12.97,13.01,12.93,13.01,16100
2019-12-26,1577318400,13.04,13.33,12.97,13.32,87500
2019-12-27,1577404800,13.37,13.59,13.22,13.35,141300
2019-12-30,1577664000,13.35,13.44,13.29,13.38,55000
2019-12-31,1577750400,13.3,13.38,13.21,13.29,74400
2020-01-02,1577923200,13.33,13.37,13.22,13.31,111200
2020-01-03,1578009600,13.15,13.22,13.09,13.15,49200
2020-01-06,1578268800,13.09,13.11,12.87,12.99,118900
2020-01-07,1578355200,12.93,12.93,12.79,12.88,55300
2020-01-08,1578441600,12.85,12.99,12.82,12.97,52500
2020-01-09,1578528000,13.02,13.02,12.75,12.78,70900
2020-01-10,1578614400,12.73,12.8,12.63,12.72,61700
2020-01-13,1578873600,12.71,12.81,12.65,12.81,114600
2020-01-14,1578960000,12.76,12.78,12.69,12.71,42700
2020-01-15,1579046400,12.64,12.71,12.34,12.44,94800
2020-01-16,1579132800,12.52,12.84,12.52,12.81,81200
2020-01-17,1579219200,12.83,13.05,12.76,13.05,662500
2020-01-21,1579564800,12.92,13.15,12.77,12.88,169200
2020-01-22,1579651200,12.89,13.07,12.79,13.02,86600
2020-01-23,1579737600,12.44,12.89,12.13,12.74,213800
2020-01-24,1579824000,12.83,12.83,12.48,12.52,248100
2020-01-27,1580083200,12.3,12.54,12.29,12.4,104900
2020-01-28,1580169600,12.41,12.58,12.09,12.41,263100
2020-01-29,1580256000,12.4,12.45,12.25,12.27,142500
2020-01-30,1580342400,12.17,12.32,12.1,12.3,58000
2020-01-31,1580428800,12.23,12.29,12.07,12.14,165500
2020-02-03,1580688000,12.2,12.33,12.14,12.28,99400
2020-02-04,1580774400,12.39,12.51,12.37,12.42,111900
2020-02-05,1580860800,12.54,12.6,12.43,12.53,147600
2020-02-06,1580947200,12.57,12.57,12.37,12.42,119200
2020-02-07,1581033600,12.39,12.44,12.18,12.24,139800
2020-02-10,1581292800,12.23,12.36,12.2,12.33,66400
2020-02-11,1581379200,12.39,12.55,12.3,12.43,67600
2020-02-12,1581465600,12.51,12.54,12.25,12.25,102400
2020-02-13,1581552000,12.24,12.3,12.18,12.28,43100
2020-02-14,1581638400,12.28,12.28,12.1,12.18,45300
2020-02-18,1581984000,12.13,12.16,12.09,12.11,47800
2020-02-19,1582070400,12.13,12.13,12.09,12.1,56200
2020-02-20,1582156800,12.06,12.42,12.06,12.42,119900
2020-02-21,1582243200,12.48,13.1,12.28,12.51,251600
2020-02-24,1582502400,12.24,12.28,11.86,12.0,96500
2020-02-25,1582588800,11.98,11.98,11.4,11.45,208400
2020-02-26,1582675200,11.46,11.52,11.32,11.37,78200
2020-02-27,1582761600,11.16,11.34,10.91,10.93,99800
2020-02-28,1582848000,10.59,10.78,10.27,10.51,219200
2020-03-02,1583107200,10.48,10.9,10.31,10.87,128700
2020-03-03,1583193600,10.87,11.2,10.81,10.88,165700
2020-03-04,1583280000,10.99,10.99,10.28,10.73,75900
2020-03-05,1583366400,10.57,10.57,10.04,10.27,90200
2020-03-06,1583452800,9.76,10.22,9.57,10.0,104300
2020-03-09,1583712000,9.4,9.47,8.57,8.62,89600
2020-03-10,1583798400,8.84,8.93,8.19,8.65,109200
2020-03-11,1583884800,8.39,8.5,8.07,8.13,225300
2020-03-12,1583971200,7.7,8.06,7.29,7.39,151900
2020-03-13,1584057600,7.81,7.83,7.25,7.8,166600
2020-03-16,1584316800,12.59,12.59,7.01,7.08,122900
2020-03-17,1584403200,7.08,7.56,6.96,7.56,204300
2020-03-18,1584489600,7.09,7.31,6.46,6.72,295000
2020-03-19,1584576000,6.67,8.33,6.01,8.15,258700
2020-03-20,1584662400,8.11,8.2,6.98,7.09,195800
2020-03-23,1584921600,7.06,7.06,6.04,6.14,264900
2020-03-24,1585008000,6.31,6.88,6.31,6.66,200600
2020-03-25,1585094400,6.75,6.8,6.42,6.45,260000
2020-03-26,1585180800,6.59,7.38,6.35,7.36,121800
2020-03-27,1585267200,7.3,7.3,6.71,6.91,163300
2020-03-30,1585526400,6.98,7.38,6.48,7.11,162200
2020-03-31,1585612800,7.05,7.22,6.62,6.82,266600
2020-04-01,1585699200,6.45,6.62,6.1,6.16,196800
2020-04-02,1585785600,6.09,6.65,5.93,6.16,477400
2020-04-03,1585872000,6.28,6.63,6.16,6.63,151500
2020-04-06,1586131200,6.9,7.28,6.79,7.22,124000
2020-04-07,1586217600,7.43,7.98,7.03,7.18,96300
2020-04-08,1586304000,7.32,7.49,7.05,7.43,89100
2020-04-09,1586390400,7.7,8.16,7.64,8.14,91800
2020-04-13,1586736000,8.1,8.68,6.88,7.88,91300
2020-04-14,1586822400,8.11,8.22,7.56,7.74,138700
2020-04-15,1586908800,7.39,7.62,7.0,7.03,124500
2020-04-16,1586995200,7.01,7.03,6.28,6.43,103800
2020-04-17,1587081600,6.68,7.22,6.68,7.08,88100
2020-04-20,1587340800,6.81,7.12,6.78,6.9,164300
2020-04-21,1587427200,6.54,6.9,6.54,6.79,149500
2020-04-22,1587513600,6.99,7.11,6.74,6.77,105000
2020-04-23,1587600000,6.65,6.9,5.99,6.48,201800
2020-04-24,1587686400,6.27,6.64,6.16,6.61,93300
2020-04-27,1587945600,6.82,7.44,6.54,7.22,181800
2020-04-28,1588032000,7.53,7.84,7.48,7.75,208800
2020-04-29,1588118400,8.12,8.87,7.89,8.68,204800
2020-04-30,1588204800,8.35,8.35,7.84,8.14,161800
2020-05-01,1588291200,7.85,7.98,7.49,7.82,245700
2020-05-04,1588550400,7.69,8.0,7.39,7.53,81700
2020-05-05,1588636800,7.7,7.7,7.1,7.11,170600
2020-05-06,1588723200,7.03,7.21,6.71,6.75,152200
2020-05-07,1588809600,6.86,7.04,6.63,6.68,105100
2020-05-08,1588896000,6.75,7.21,6.71,7.16,193000
2020-05-11,1589155200,6.99,6.99,6.6,6.73,177700
2020-05-12,1589241600,6.72,6.84,6.48,6.54,187200
2020-05-13,1589328000,6.43,6.45,6.13,6.3,131100
2020-05-14,1589414400,6.11,6.32,5.89,6.24,166100
2020-05-15,1589500800,6.25,6.46,6.12,6.26,86400
2020-05-18,1589760000,6.65,6.92,6.6,6.87,192900
2020-05-19,1589846400,6.81,6.97,6.68,6.78,203600
2020-05-20,1589932800,6.96,7.08,6.9,6.99,158400
2020-05-21,1590019200,6.92,7.23,6.91,7.1,117000
2020-05-22,1590105600,7.16,7.16,6.87,6.93,115700
2020-05-26,1590451200,7.22,7.37,7.22,7.33,193500
2020-05-27,1590537600,7.56,8.03,7.4,8.0,142600
2020-05-28,1590624000,8.15,8.15,7.74,7.78,137800
2020-05-29,1590710400,7.66,7.76,7.37,7.61,135700
2020-06-01,1590969600,7.69,7.83,7.58,7.72,226200
2020-06-02,1591056000,7.76,7.9,7.53,7.66,81900
2020-06-03,1591142400,7.86,8.2,7.74,8.02,624500
2020-06-04,1591228800,7.92,8.19,7.91,8.16,102300
2020-06-05,1591315200,8.69,9.06,8.27,8.75,145100
2020-06-08,1591574400,8.96,9.08,8.69,8.85,92600
2020-06-09,1591660800,8.61,8.8,8.36,8.65,70700
2020-06-10,1591747200,8.59,8.59,7.92,7.93,94600
2020-06-11,1591833600,7.45,7.83,7.41,7.42,144500
2020-06-12,1591920000,7.78,7.78,7.42,7.58,166000
2020-06-15,1592179200,7.22,7.66,7.21,7.52,216900
2020-06-16,1592265600,7.92,7.95,7.65,7.73,135800
2020-06-17,1592352000,7.67,7.76,7.41,7.42,85900
2020-06-18,1592438400,7.31,7.54,7.31,7.44,44300
2020-06-19,1592524800,7.58,7.58,7.27,7.53,192900
2020-06-22,1592784000,7.43,7.59,7.41,7.55,131500
2020-06-23,1592870400,7.68,7.77,7.48,7.49,100000
2020-06-24,1592956800,7.36,7.46,7.07,7.08,107900
2020-06-25,1593043200,7.01,7.27,7.01,7.23,110400
2020-06-26,1593129600,7.14,7.19,6.84,7.07,419500
2020-06-29,1593388800,7.23,7.45,7.14,7.45,121800
2020-06-30,1593475200,7.41,7.72,7.22,7.69,145400
2020-07-01,1593561600,7.75,7.76,7.36,7.46,102700
2020-07-02,1593648000,7.67,7.72,7.35,7.39,57300
2020-07-06,1593993600,7.49,7.65,7.36,7.49,107400
2020-07-07,1594080000,7.39,7.41,7.22,7.25,82500
2020-07-08,1594166400,7.23,7.34,7.05,7.28,122100
2020-07-09,1594252800,7.32,7.5,6.87,6.9,109800
2020-07-10,1594339200,6.94,7.19,6.88,7.12,71900
2020-07-13,1594598400,7.24,7.45,7.07,7.32,127200
2020-07-14,1594684800,7.32,7.34,7.09,7.18,71700
2020-07-15,1594771200,7.45,7.74,7.34,7.63,76300
2020-07-16,1594857600,7.58,7.67,7.51,7.6,57500
2020-07-17,1594944000,7.61,7.76,7.51,7.63,140900
2020-07-20,1595203200,7.57,7.62,7.35,7.35,70100
2020-07-21,1595289600,7.48,7.83,7.47,7.82,43900
2020-07-22,1595376000,7.71,7.8,7.62,7.7,64500
2020-07-23,1595462400,7.8,8.78,7.8,8.43,157200
2020-07-24,1595548800,8.67,8.73,8.2,8.23,67600
2020-07-27,1595808000,8.15,8.27,8.0,8.06,62400
2020-07-28,1595894400,7.97,8.3,7.97,8.13,127000
2020-07-29,1595980800,8.13,8.42,7.84,8.4,74800
2020-07-30,1596067200,8.21,8.39,8.11,8.38,76100
