Date,Time,Open,High,Low,Close,Volume
2017-05-18,1495065600,13.25,13.3,12.7,13.2,1030100
2017-05-19,1495152000,13.3,13.55,13.15,13.25,1051000
2017-05-22,1495411200,13.4,13.75,13.4,13.7,813100
2017-05-23,1495497600,13.85,14.35,13.65,14.25,1042600
2017-05-24,1495584000,14.35,14.45,14.0,14.25,859500
2017-05-25,1495670400,14.3,14.5,14.15,14.35,588600
2017-05-26,1495756800,14.3,14.45,14.1,14.4,578500
2017-05-30,1496102400,14.5,14.73,14.21,14.7,1248900
2017-05-31,1496188800,14.7,14.75,14.3,14.7,778300
2017-06-01,1496275200,14.7,14.75,14.35,14.7,703800
2017-06-02,1496361600,14.65,14.87,14.5,14.55,797400
2017-06-05,1496620800,14.45,14.75,14.35,14.5,1381800
2017-06-06,1496707200,14.35,14.88,14.14,14.75,804300
2017-06-07,1496793600,14.8,15.45,14.8,15.35,843900
2017-06-08,1496880000,15.35,15.45,15.1,15.45,572200
2017-06-09,1496966400,15.4,15.58,14.25,14.5,926900
2017-06-12,1497225600,14.1,14.15,13.3,14.0,1527400
2017-06-13,1497312000,14.1,14.25,13.65,13.8,1146000
2017-06-14,1497398400,13.9,14.08,13.5,13.75,752700
2017-06-15,1497484800,13.4,13.53,13.15,13.25,637800
2017-06-16,1497571200,13.15,13.5,13.15,13.2,841800
2017-06-19,1497830400,13.4,13.55,13.28,13.45,543200
2017-06-20,1497916800,13.4,13.6,12.9,13.0,632100
2017-06-21,1498003200,13.1,13.35,12.95,13.1,636800
2017-06-22,1498089600,13.2,13.5,12.6,12.8,1238700
2017-06-23,1498176000,12.85,13.05,12.7,12.9,2545400
2017-06-26,1498435200,13.05,13.2,12.5,12.55,1039600
2017-06-27,1498521600,12.5,12.9,12.15,12.65,1641000
2017-06-28,1498608000,12.75,13.3,12.6,13.0,1439900
2017-06-29,1498694400,13.7,13.7,12.4,13.05,2243000
2017-06-30,1498780800,13.1,13.18,12.35,12.4,1242000
2017-07-03,1499040000,12.45,12.6,11.95,12.05,594600
2017-07-05,1499212800,12.1,12.3,11.9,12.2,927400
2017-07-06,1499299200,12.0,12.18,11.8,11.9,950100
2017-07-07,1499385600,12.0,12.35,11.95,12.25,667600
2017-07-10,1499644800,12.2,12.5,12.15,12.35,598800
2017-07-11,1499731200,12.35,12.55,12.1,12.55,1253700
2017-07-12,1499817600,12.7,12.85,12.55,12.8,784300
2017-07-13,1499904000,12.8,12.83,12.48,12.7,541200
2017-07-14,1499990400,12.7,12.9,12.55,12.8,372700
2017-07-17,1500249600,12.75,12.95,12.6,12.85,602400
2017-07-18,1500336000,12.8,13.0,12.65,12.95,550700
2017-07-19,1500422400,13.05,13.53,12.9,13.4,1035400
2017-07-20,1500508800,13.4,13.5,13.15,13.45,462600
2017-07-21,1500595200,13.55,13.55,13.1,13.25,424600
2017-07-24,1500854400,13.3,13.6,13.11,13.55,589400
2017-07-25,1500940800,13.55,13.6,13.2,13.3,361700
2017-07-26,1501027200,13.45,13.6,13.35,13.55,430600
2017-07-27,1501113600,13.65,13.65,13.0,13.25,660100
2017-07-28,1501200000,13.15,13.3,13.0,13.1,368000
2017-07-31,1501459200,13.15,13.25,12.92,13.1,532900
2017-08-01,1501545600,13.15,13.33,12.95,13.25,691600
2017-08-02,1501632000,13.25,13.55,12.6,12.85,1433200
2017-08-03,1501718400,14.35,14.7,13.9,14.35,1874700
2017-08-04,1501804800,14.45,14.45,13.45,13.55,1361200
2017-08-07,1502064000,13.5,14.13,13.43,13.95,777000
2017-08-08,1502150400,13.85,14.05,13.6,13.8,681100
2017-08-09,1502236800,13.65,14.0,13.5,13.85,655700
2017-08-10,1502323200,13.7,13.8,13.28,13.3,632900
2017-08-11,1502409600,13.45,13.75,13.33,13.65,1082900
2017-08-14,1502668800,13.95,14.3,13.8,14.0,1156500
2017-08-15,1502755200,14.1,14.4,13.85,14.1,886100
2017-08-16,1502841600,14.05,14.3,13.9,14.15,708900
2017-08-17,1502928000,14.1,14.25,13.55,13.65,789700
2017-08-18,1503014400,13.55,14.18,13.55,14.05,757400
2017-08-21,1503273600,13.85,14.1,13.65,14.05,1077000
2017-08-22,1503360000,14.1,14.4,14.05,14.3,604100
2017-08-23,1503446400,14.2,14.25,14.05,14.15,406400
2017-08-24,1503532800,14.2,14.35,14.05,14.25,370200
2017-08-25,1503619200,14.4,14.65,14.1,14.3,672400
2017-08-28,1503878400,14.5,14.83,14.35,14.75,776600
2017-08-29,1503964800,14.55,14.88,14.35,14.8,1350000
2017-08-30,1504051200,14.8,15.35,14.7,15.2,827100
2017-08-31,1504137600,15.5,15.5,14.95,15.1,696700
2017-09-01,1504224000,15.2,15.4,15.07,15.25,985100
2017-09-05,1504569600,15.25,15.28,14.8,15.0,711100
2017-09-06,1504656000,15.1,15.25,14.7,15.2,665500
2017-09-07,1504742400,15.1,15.35,14.95,15.2,644200
2017-09-08,1504828800,15.2,15.2,14.68,14.78,404700
2017-09-11,1505088000,14.85,15.4,14.85,15.35,517100
2017-09-12,1505174400,15.35,15.75,15.2,15.5,526300
2017-09-13,1505260800,15.4,15.7,15.35,15.55,612200
2017-09-14,1505347200,15.5,16.0,15.5,15.75,558000
2017-09-15,1505433600,15.75,15.9,15.65,15.8,601700
2017-09-18,1505692800,16.0,16.35,15.85,16.15,1095500
2017-09-19,1505779200,16.2,16.38,16.0,16.3,482500
2017-09-20,1505865600,16.35,16.35,15.83,16.15,449600
2017-09-21,1505952000,16.1,16.2,15.78,15.8,755600
2017-09-22,1506038400,15.8,16.15,15.75,16.0,508900
2017-09-25,1506297600,16.2,16.3,15.75,16.0,821600
2017-09-26,1506384000,16.1,16.15,15.7,15.75,538500
2017-09-27,1506470400,15.95,16.7,15.95,16.45,983600
2017-09-28,1506556800,16.35,16.51,15.98,16.45,570200
2017-09-29,1506643200,16.6,16.95,16.3,16.85,1166700
2017-10-02,1506902400,16.7,16.98,16.4,16.9,924500
2017-10-03,1506988800,17.0,17.3,16.7,17.0,774000
2017-10-04,1507075200,17.05,17.3,16.8,17.15,619800
2017-10-05,1507161600,17.1,17.15,16.9,17.05,533700
2017-10-06,1507248000,17.0,17.25,16.81,17.2,371400
2017-10-09,1507507200,17.1,17.16,16.9,17.15,493300
2017-10-10,1507593600,17.25,17.25,16.65,16.8,688300
2017-10-11,1507680000,16.85,17.13,16.75,17.1,482200
2017-10-12,1507766400,17.1,17.35,16.98,17.25,382300
2017-10-13,1507852800,17.35,17.35,17.05,17.15,1000300
2017-10-16,1508112000,17.2,17.6,17.1,17.6,375800
2017-10-17,1508198400,17.55,17.85,17.4,17.8,853500
2017-10-18,1508284800,17.75,17.9,17.55,17.85,590700
2017-10-19,1508371200,17.75,17.75,17.16,17.65,433400
2017-10-20,1508457600,17.85,17.9,17.45,17.45,300700
2017-10-23,1508716800,17.65,17.75,17.36,17.7,370600
2017-10-24,1508803200,17.65,17.7,17.4,17.4,407000
2017-10-25,1508889600,17.4,17.48,16.9,17.45,585700
2017-10-26,1508976000,17.5,17.65,17.25,17.5,330700
2017-10-27,1509062400,17.6,17.75,17.3,17.65,606400
2017-10-30,1509321600,17.7,18.1,17.55,18.0,689900
2017-10-31,1509408000,18.05,18.43,17.9,18.2,902900
2017-11-01,1509494400,16.55,16.85,15.8,15.8,3289700
2017-11-02,1509580800,15.8,17.45,15.75,17.2,1505500
2017-11-03,1509667200,17.1,18.65,17.01,17.9,2435000
2017-11-06,1509926400,18.0,18.2,17.7,17.95,1152000
2017-11-07,1510012800,17.85,17.95,17.15,17.25,725000
2017-11-08,1510099200,17.1,17.65,17.01,17.4,784000
2017-11-09,1510185600,17.15,17.5,16.9,17.35,736300
2017-11-10,1510272000,17.35,17.65,17.2,17.48,672700
2017-11-13,1510531200,17.3,17.7,17.01,17.4,552200
2017-11-14,1510617600,17.45,17.58,17.2,17.25,399200
2017-11-15,1510704000,16.95,16.98,16.55,16.55,635100
2017-11-16,1510790400,16.6,17.15,16.3,17.05,666700
2017-11-17,1510876800,16.95,17.15,16.6,16.65,981900
2017-11-20,1511136000,16.65,17.05,16.6,16.95,510600
2017-11-21,1511222400,17.1,17.24,16.9,17.2,733100
2017-11-22,1511308800,17.25,17.4,16.5,16.65,565400
2017-11-24,1511481600,16.75,16.95,16.65,16.95,232600
2017-11-27,1511740800,16.8,16.95,16.5,16.5,560900
2017-11-28,1511827200,16.65,16.83,16.55,16.8,490200
2017-11-29,1511913600,16.75,16.8,15.57,15.95,874200
2017-11-30,1512000000,16.05,16.7,15.84,16.4,1028000
2017-12-01,1512086400,16.25,16.33,14.9,15.6,1294700
2017-12-04,1512345600,15.85,16.05,14.93,15.05,827900
2017-12-05,1512432000,15.05,15.6,14.75,15.05,749500
2017-12-06,1512518400,14.9,15.5,14.79,15.4,1045000
2017-12-07,1512604800,15.55,15.75,15.15,15.6,691800
2017-12-08,1512691200,15.7,15.9,15.2,15.3,442200
2017-12-11,1512950400,15.25,15.6,15.1,15.15,511600
2017-12-12,1513036800,15.15,15.2,14.78,14.85,539400
2017-12-13,1513123200,14.85,15.25,14.85,14.95,380900
2017-12-14,1513209600,14.95,15.23,14.85,14.9,498500
2017-12-15,1513296000,15.45,16.8,15.41,16.6,1266800
2017-12-18,1513555200,16.85,16.88,16.3,16.45,573100
2017-12-19,1513641600,16.55,16.75,16.38,16.45,361700
2017-12-20,1513728000,16.65,16.85,16.4,16.6,289900
2017-12-21,1513814400,16.6,16.75,16.25,16.65,429300
2017-12-22,1513900800,16.55,16.6,16.33,16.4,288200
2017-12-26,1514246400,16.25,16.27,15.75,15.85,482900
2017-12-27,1514332800,16.05,16.25,15.82,16.15,357700
2017-12-28,1514419200,16.15,16.2,15.9,16.0,314200
2017-12-29,1514505600,16.05,16.1,15.63,15.65,467000
2018-01-02,1514851200,15.75,16.45,15.75,16.45,382600
2018-01-03,1514937600,16.45,16.5,15.95,16.1,422900
2018-01-04,1515024000,16.2,16.45,15.88,16.3,645200
2018-01-05,1515110400,16.3,16.45,16.15,16.3,321600
2018-01-08,1515369600,16.35,16.85,16.2,16.85,522200
2018-01-09,1515456000,16.8,17.09,16.27,16.45,713900
2018-01-10,1515542400,16.3,16.4,15.86,16.35,540700
2018-01-11,1515628800,16.5,16.8,16.15,16.75,508900
2018-01-12,1515715200,16.75,16.83,16.5,16.6,406000
2018-01-16,1516060800,16.75,17.15,16.65,16.65,447900
2018-01-17,1516147200,16.9,17.05,14.75,15.2,2243100
2018-01-18,1516233600,15.15,15.65,15.05,15.5,1221200
2018-01-19,1516320000,15.45,15.6,15.2,15.5,528400
2018-01-22,1516579200,15.35,15.66,14.85,15.0,812100
2018-01-23,1516665600,15.05,15.25,14.9,15.1,488500
2018-01-24,1516752000,15.0,15.25,14.7,15.1,698100
2018-01-25,1516838400,15.25,15.5,14.75,14.85,681700
2018-01-26,1516924800,14.9,15.2,14.83,15.2,387800
2018-01-29,1517184000,15.15,15.15,14.55,14.95,594000
2018-01-30,1517270400,14.65,15.2,14.65,15.0,675800
2018-01-31,1517356800,15.1,15.15,14.25,14.35,764800
2018-02-01,1517443200,14.15,14.75,13.9,14.4,621400
2018-02-02,1517529600,14.2,14.25,13.7,13.85,759200
2018-02-05,1517788800,13.6,13.85,13.25,13.35,1009900
2018-02-06,1517875200,13.0,13.75,12.85,13.6,896500
2018-02-07,1517961600,13.6,13.7,13.15,13.2,762600
2018-02-08,1518048000,12.6,12.6,11.3,12.25,2223900
2018-02-09,1518134400,12.45,12.6,11.85,12.45,1319800
2018-02-12,1518393600,12.5,12.7,12.15,12.4,782300
2018-02-13,1518480000,12.4,12.55,12.2,12.35,878800
2018-02-14,1518566400,12.3,13.05,12.11,12.9,781800
2018-02-15,1518652800,12.9,13.3,12.55,13.05,901100
2018-02-16,1518739200,12.95,13.15,12.75,12.85,584600
2018-02-20,1519084800,12.85,13.6,12.85,13.2,797600
2018-02-21,1519171200,13.15,13.35,12.9,13.15,650000
2018-02-22,1519257600,13.3,13.3,12.75,12.85,688000
2018-02-23,1519344000,12.85,12.9,12.49,12.75,831000
2018-02-26,1519603200,12.85,13.6,12.56,13.55,635700
2018-02-27,1519689600,13.6,13.65,13.1,13.2,1607700
2018-02-28,1519776000,13.3,13.4,13.05,13.1,584700
2018-03-01,1519862400,13.15,13.45,12.85,13.05,596800
2018-03-02,1519948800,12.95,13.5,12.8,13.4,403900
2018-03-05,1520208000,13.3,13.5,13.15,13.4,384200
2018-03-06,1520294400,13.45,13.73,13.35,13.6,427600
2018-03-07,1520380800,14.5,15.55,14.5,15.05,5311400
2018-03-08,1520467200,15.05,15.35,14.8,15.1,3296800
2018-03-09,1520553600,15.3,15.65,15.11,15.45,14323200
2018-03-12,1520812800,15.3,15.65,15.25,15.3,1214100
2018-03-13,1520899200,15.4,15.45,15.08,15.3,1346500
2018-03-14,1520985600,15.25,15.35,15.1,15.1,957900
2018-03-15,1521072000,15.1,15.18,14.85,14.95,829200
2018-03-16,1521158400,14.95,15.15,14.75,14.9,1641900
2018-03-19,1521417600,14.9,15.05,14.45,15.05,1048300
2018-03-20,1521504000,15.1,15.1,14.7,14.8,649200
2018-03-21,1521590400,14.8,15.3,14.7,15.1,548400
2018-03-22,1521676800,14.9,15.0,14.53,14.55,850200
2018-03-23,1521763200,14.55,14.55,13.68,13.7,712800
2018-03-26,1522022400,13.95,14.25,13.73,14.25,674800
2018-03-27,1522108800,14.25,14.35,13.7,13.8,1131900
2018-03-28,1522195200,13.75,13.95,13.35,13.5,859800
2018-03-29,1522281600,13.55,14.03,13.4,13.65,790200
2018-04-02,1522627200,13.6,13.8,13.15,13.15,832300
2018-04-03,1522713600,13.4,13.6,13.05,13.6,776700
2018-04-04,1522800000,13.3,13.85,13.1,13.75,967800
2018-04-05,1522886400,13.9,14.0,13.35,13.65,616500
2018-04-06,1522972800,13.45,13.6,13.1,13.15,675300
2018-04-09,1523232000,13.35,13.55,13.05,13.1,469500
2018-04-10,1523318400,13.25,13.65,13.25,13.5,623200
2018-04-11,1523404800,13.4,14.2,13.3,13.95,575800
2018-04-12,1523491200,14.0,14.4,13.9,14.2,312300
2018-04-13,1523577600,14.3,14.5,13.98,14.2,571300
2018-04-16,1523836800,14.3,14.64,14.03,14.55,566600
2018-04-17,1523923200,14.5,15.1,14.5,15.0,909000
2018-04-18,1524009600,14.9,15.05,14.6,15.05,633500
2018-04-19,1524096000,14.9,14.9,14.2,14.35,764800
2018-04-20,1524182400,14.25,14.5,13.95,14.1,429300
2018-04-23,1524441600,14.2,14.3,13.9,13.95,509600
2018-04-24,1524528000,14.05,14.2,13.6,14.0,661500
2018-04-25,1524614400,13.95,14.0,13.33,13.5,1401300
2018-04-26,1524700800,13.65,13.98,13.63,13.75,594300
2018-04-27,1524787200,12.85,13.1,11.25,11.55,1930700
2018-04-30,1525046400,11.55,11.75,11.45,11.48,618800
2018-05-01,1525132800,11.5,11.7,11.1,11.45,875200
2018-05-02,1525219200,11.5,12.09,11.35,11.9,1108500
2018-05-03,1525305600,12.05,13.75,12.0,12.3,1428800
2018-05-04,1525392000,12.1,12.45,11.75,12.35,733000
2018-05-07,1525651200,12.4,12.83,12.4,12.7,629200
2018-05-08,1525737600,12.7,12.93,12.55,12.65,647800
2018-05-09,1525824000,12.7,13.1,12.68,13.05,384900
2018-05-10,1525910400,13.0,13.2,12.8,13.15,341900
2018-05-11,1525996800,13.2,13.28,12.95,13.05,292500
2018-05-14,1526256000,13.15,13.45,13.15,13.25,291100
2018-05-15,1526342400,13.2,13.2,12.86,12.95,402600
2018-05-16,1526428800,13.0,13.55,13.0,13.2,684000
2018-05-17,1526515200,13.15,13.35,13.0,13.3,480200
2018-05-18,1526601600,13.3,13.3,12.81,13.0,406800
2018-05-21,1526860800,13.15,13.4,13.05,13.15,426800
2018-05-22,1526947200,13.2,13.45,13.2,13.25,300300
2018-05-23,1527033600,13.15,13.53,13.05,13.45,412300
2018-05-24,1527120000,13.4,13.45,13.15,13.25,354800
2018-05-25,1527206400,13.25,13.7,13.2,13.55,250200
2018-05-29,1527552000,13.4,13.58,13.33,13.4,340100
2018-05-30,1527638400,13.35,13.68,13.35,13.6,426400
2018-05-31,1527724800,13.6,13.73,13.5,13.55,340400
2018-06-01,1527811200,13.65,14.2,13.6,14.15,522100
2018-06-04,1528070400,14.1,14.2,13.9,14.1,330300
2018-06-05,1528156800,14.1,14.48,14.05,14.45,372800
2018-06-06,1528243200,14.45,14.5,14.13,14.4,380000
2018-06-07,1528329600,14.4,14.4,13.8,14.1,433500
2018-06-08,1528416000,14.05,14.1,13.75,14.05,392600
2018-06-11,1528675200,14.05,14.2,13.85,14.05,337100
2018-06-12,1528761600,14.15,14.3,13.98,14.2,351000
2018-06-13,1528848000,14.1,14.48,14.1,14.3,881900
2018-06-14,1528934400,14.4,14.4,14.0,14.25,734000
2018-06-15,1529020800,14.1,14.3,14.0,14.05,716700
2018-06-18,1529280000,13.95,14.75,13.7,14.35,959200
2018-06-19,1529366400,14.15,14.43,13.8,14.35,440000
2018-06-20,1529452800,14.4,14.45,14.15,14.25,271300
2018-06-21,1529539200,14.35,14.44,13.95,14.1,311000
2018-06-22,1529625600,14.15,14.3,13.9,14.15,1861100
2018-06-25,1529884800,13.95,13.95,13.35,13.45,607800
2018-06-26,1529971200,13.5,13.9,12.71,13.85,590000
2018-06-27,1530057600,13.95,13.95,13.25,13.3,418300
2018-06-28,1530144000,13.2,13.35,12.5,13.05,1056700
2018-06-29,1530230400,13.2,13.7,13.2,13.3,428100
2018-07-02,1530489600,13.2,13.65,13.05,13.65,536300
2018-07-03,1530576000,13.65,13.7,13.4,13.6,202500
2018-07-05,1530748800,13.8,13.95,13.65,13.95,397200
2018-07-06,1530835200,13.9,14.5,13.75,14.4,397300
2018-07-09,1531094400,14.55,14.85,14.3,14.75,415500
2018-07-10,1531180800,14.65,14.78,13.55,14.1,1808400
2018-07-11,1531267200,14.0,14.35,13.15,13.2,2026600
2018-07-12,1531353600,13.3,13.7,13.28,13.7,733800
2018-07-13,1531440000,13.65,13.9,13.5,13.55,388300
2018-07-16,1531699200,13.55,13.98,13.5,13.8,435400
2018-07-17,1531785600,13.75,14.23,13.7,14.1,205000
2018-07-18,1531872000,14.15,14.43,14.05,14.35,354400
2018-07-19,1531958400,14.35,14.38,14.03,14.2,235400
2018-07-20,1532044800,14.2,14.2,13.9,14.0,320500
2018-07-23,1532304000,13.9,14.2,13.65,14.05,309200
2018-07-24,1532390400,14.2,14.33,13.7,13.75,313900
2018-07-25,1532476800,13.65,13.7,12.7,12.8,1024400
2018-07-26,1532563200,12.8,13.15,12.65,13.0,449700
2018-07-27,1532649600,13.1,13.35,12.85,13.05,358800
2018-07-30,1532908800,13.0,13.25,12.7,12.8,349200
2018-07-31,1532995200,12.85,13.5,12.85,12.95,780500
2018-08-01,1533081600,12.85,13.1,12.7,13.05,699600
2018-08-02,1533168000,13.5,15.0,13.05,14.15,1050200
2018-08-03,1533254400,14.1,14.35,13.8,14.2,672500
2018-08-06,1533513600,14.0,14.35,13.95,14.25,530100
2018-08-07,1533600000,14.15,14.4,14.05,14.1,341300
2018-08-08,1533686400,14.1,14.25,13.7,14.0,507600
2018-08-09,1533772800,13.9,14.1,13.8,14.0,411700
2018-08-10,1533859200,14.05,14.25,13.8,14.05,588600
2018-08-13,1534118400,14.0,14.15,13.85,14.1,507600
2018-08-14,1534204800,14.15,14.25,13.88,13.9,292400
2018-08-15,1534291200,13.85,13.9,13.28,13.4,321400
2018-08-16,1534377600,13.45,13.65,13.25,13.55,337300
2018-08-17,1534464000,13.45,13.45,13.05,13.25,395300
2018-08-20,1534723200,13.35,13.55,13.2,13.4,323600
2018-08-21,1534809600,13.4,14.0,13.35,13.8,390600
2018-08-22,1534896000,13.7,13.88,13.6,13.75,395200
2018-08-23,1534982400,13.8,13.9,13.7,13.8,195400
2018-08-24,1535068800,13.9,14.05,13.78,14.0,279900
2018-08-27,1535328000,14.15,14.75,13.93,14.7,858200
2018-08-28,1535414400,14.75,14.8,14.45,14.7,360600
2018-08-29,1535500800,14.65,15.4,14.4,15.3,936100
2018-08-30,1535587200,15.25,15.98,15.25,15.9,838500
2018-08-31,1535673600,15.85,15.9,15.3,15.45,474300
2018-09-04,1536019200,15.4,15.45,14.95,15.05,373900
2018-09-05,1536105600,15.0,15.05,14.7,14.8,428300
2018-09-06,1536192000,14.8,14.8,13.9,13.9,398000
2018-09-07,1536278400,13.85,13.95,13.4,13.55,507100
2018-09-10,1536537600,13.6,13.9,13.3,13.4,228300
2018-09-11,1536624000,13.4,13.48,13.1,13.3,260200
2018-09-12,1536710400,13.25,13.25,12.75,13.05,376200
2018-09-13,1536796800,13.2,13.35,12.95,13.15,244900
2018-09-14,1536883200,13.2,13.4,13.1,13.3,290700
2018-09-17,1537142400,13.2,13.5,12.93,13.2,253300
2018-09-18,1537228800,13.2,13.6,13.2,13.55,304400
2018-09-19,1537315200,13.5,13.6,12.95,13.2,643300
2018-09-20,1537401600,13.35,13.4,13.18,13.3,285000
2018-09-21,1537488000,13.2,13.35,13.03,13.2,640900
2018-09-24,1537747200,13.1,13.35,12.95,13.35,367700
2018-09-25,1537833600,13.25,13.35,13.0,13.1,324600
2018-09-26,1537920000,13.0,13.25,12.85,12.95,380200
2018-09-27,1538006400,13.0,13.2,12.95,13.0,338600
2018-09-28,1538092800,12.95,13.85,12.85,13.75,653500
2018-10-01,1538352000,13.8,13.81,13.16,13.27,548600
2018-10-02,1538438400,13.26,13.65,13.23,13.51,362500
2018-10-03,1538524800,13.56,13.79,13.48,13.68,311700
2018-10-04,1538611200,13.62,13.62,12.99,13.15,359300
2018-10-05,1538697600,13.09,13.14,12.52,12.7,422300
2018-10-08,1538956800,12.62,12.69,12.14,12.3,308100
2018-10-09,1539043200,12.24,12.43,12.1,12.25,335400
2018-10-10,1539129600,12.13,12.25,11.84,12.0,421900
2018-10-11,1539216000,11.99,12.46,11.97,12.02,498500
