Date,Time,Open,High,Low,Close,Volume
2017-05-18,1495065600,9.12,9.17,8.72,8.92,466000
2017-05-19,1495152000,9.02,9.52,8.77,9.27,431200
2017-05-22,1495411200,9.52,9.57,9.02,9.22,339800
2017-05-23,1495497600,9.27,9.67,9.02,9.47,287900
2017-05-24,1495584000,9.42,10.02,9.2,9.57,556000
2017-05-25,1495670400,9.57,9.72,9.34,9.37,419200
2017-05-26,1495756800,9.37,9.37,8.32,8.72,634700
2017-05-30,1496102400,8.57,8.77,8.47,8.72,423100
2017-05-31,1496188800,8.77,8.77,7.77,8.32,654100
2017-06-01,1496275200,8.47,8.87,8.35,8.77,431900
2017-06-02,1496361600,8.62,8.87,8.47,8.62,439600
2017-06-05,1496620800,8.72,9.17,8.67,8.97,424000
2017-06-06,1496707200,8.92,9.19,8.72,9.07,287200
2017-06-07,1496793600,9.07,9.32,8.72,8.77,335200
2017-06-08,1496880000,8.72,10.04,8.52,9.97,607900
2017-06-09,1496966400,10.02,10.26,9.47,9.57,430500
2017-06-12,1497225600,9.67,10.21,9.57,10.16,349100
2017-06-13,1497312000,10.21,10.61,10.09,10.26,343100
2017-06-14,1497398400,10.16,10.21,9.32,9.57,410500
2017-06-15,1497484800,9.27,9.52,8.87,9.02,319400
2017-06-16,1497571200,9.02,9.17,8.72,8.92,263300
2017-06-19,1497830400,9.02,9.17,8.77,8.92,281300
2017-06-20,1497916800,8.77,8.87,8.57,8.82,200700
2017-06-21,1498003200,8.87,9.13,8.57,8.62,276300
2017-06-22,1498089600,8.62,8.97,8.62,8.92,198400
2017-06-23,1498176000,9.07,9.27,8.77,9.12,453500
2017-06-26,1498435200,9.07,9.32,8.82,9.07,256700
2017-06-27,1498521600,9.22,9.57,8.87,8.97,237600
2017-06-28,1498608000,8.82,9.87,8.62,9.52,496000
2017-06-29,1498694400,9.67,9.97,9.07,9.42,367000
2017-06-30,1498780800,9.37,9.97,9.37,9.87,418200
2017-07-03,1499040000,9.97,10.21,9.92,9.97,168400
2017-07-05,1499212800,9.97,10.07,9.42,9.62,166200
2017-07-06,1499299200,9.52,9.77,8.87,8.97,343900
2017-07-07,1499385600,8.97,9.32,8.72,9.27,233900
2017-07-10,1499644800,9.12,9.54,8.92,9.37,189500
2017-07-11,1499731200,9.32,9.47,8.97,9.02,358500
2017-07-12,1499817600,9.27,9.52,8.82,8.87,392700
2017-07-13,1499904000,8.87,9.32,8.72,9.02,431900
2017-07-14,1499990400,9.07,9.27,8.87,8.97,283400
2017-07-17,1500249600,8.97,9.24,8.87,8.97,353500
2017-07-18,1500336000,8.92,9.32,8.82,9.27,389900
2017-07-19,1500422400,9.17,9.57,8.97,9.27,269000
2017-07-20,1500508800,9.32,9.32,8.92,8.97,551000
2017-07-21,1500595200,9.07,9.07,8.82,8.87,266000
2017-07-24,1500854400,8.82,8.92,8.62,8.82,292000
2017-07-25,1500940800,8.92,9.52,8.92,9.12,305600
2017-07-26,1501027200,9.22,9.32,8.72,8.87,355000
2017-07-27,1501113600,8.92,9.07,8.67,8.87,301100
2017-07-28,1501200000,8.82,8.82,8.5,8.67,476500
2017-07-31,1501459200,8.72,8.81,8.47,8.62,236600
2017-08-01,1501545600,8.67,8.77,8.42,8.62,243300
2017-08-02,1501632000,8.47,8.57,8.33,8.52,243900
2017-08-03,1501718400,8.52,8.57,8.22,8.52,263400
2017-08-04,1501804800,8.62,8.62,7.87,8.47,456700
2017-08-07,1502064000,8.47,8.57,8.05,8.17,344200
2017-08-08,1502150400,8.17,8.37,7.92,8.17,697200
2017-08-09,1502236800,8.02,8.12,7.78,7.87,345600
2017-08-10,1502323200,7.92,8.79,7.77,8.62,545600
2017-08-11,1502409600,7.92,8.57,7.87,8.27,208400
2017-08-14,1502668800,8.32,8.47,7.92,7.97,292200
2017-08-15,1502755200,7.97,8.07,7.77,7.92,328100
2017-08-16,1502841600,8.22,8.77,8.17,8.57,360600
2017-08-17,1502928000,8.42,8.57,7.77,7.82,339800
2017-08-18,1503014400,7.77,7.97,7.72,7.92,228300
2017-08-21,1503273600,7.92,8.12,7.82,7.87,179300
2017-08-22,1503360000,7.87,7.97,7.72,7.92,206100
2017-08-23,1503446400,7.87,8.17,7.82,8.07,113200
2017-08-24,1503532800,8.12,8.22,7.92,8.07,108200
2017-08-25,1503619200,8.22,8.22,7.62,7.67,310100
2017-08-28,1503878400,7.77,8.25,7.67,8.17,355900
2017-08-29,1503964800,8.07,8.62,7.97,8.57,309800
2017-08-30,1504051200,8.57,8.82,8.37,8.57,268400
2017-08-31,1504137600,8.67,8.82,8.42,8.57,184900
2017-09-01,1504224000,8.62,8.72,8.37,8.57,152900
2017-09-05,1504569600,8.62,8.77,8.42,8.57,287600
2017-09-06,1504656000,8.57,8.82,8.47,8.72,241800
2017-09-07,1504742400,8.72,8.97,8.52,8.92,253700
2017-09-08,1504828800,8.77,8.87,8.52,8.67,221900
2017-09-11,1505088000,8.72,8.87,8.42,8.57,246900
2017-09-12,1505174400,8.62,9.17,8.47,8.97,547800
2017-09-13,1505260800,8.87,8.87,8.72,8.77,282100
2017-09-14,1505347200,8.72,8.72,8.47,8.57,174700
2017-09-15,1505433600,8.52,8.97,8.52,8.92,323900
2017-09-18,1505692800,8.92,9.37,8.87,9.17,285600
2017-09-19,1505779200,9.12,9.57,8.97,9.52,217800
2017-09-20,1505865600,9.47,9.97,9.47,9.82,282400
2017-09-21,1505952000,9.72,9.72,9.37,9.42,233400
2017-09-22,1506038400,9.37,9.57,9.22,9.52,171100
2017-09-25,1506297600,9.52,9.6,9.12,9.17,192400
2017-09-26,1506384000,9.12,9.32,9.07,9.22,390000
2017-09-27,1506470400,9.32,9.82,9.12,9.67,283800
2017-09-28,1506556800,9.57,9.62,9.17,9.47,233100
2017-09-29,1506643200,9.32,10.99,9.17,10.81,792400
2017-10-02,1506902400,10.81,11.01,10.36,10.66,388500
2017-10-03,1506988800,10.66,10.88,10.41,10.71,210000
2017-10-04,1507075200,10.61,10.81,10.16,10.31,333600
2017-10-05,1507161600,10.51,10.51,10.26,10.41,170600
2017-10-06,1507248000,10.36,10.44,9.77,9.87,262600
2017-10-09,1507507200,9.92,10.02,9.29,9.57,173600
2017-10-10,1507593600,9.67,9.92,9.37,9.47,336900
2017-10-11,1507680000,9.47,9.52,9.32,9.42,315900
2017-10-12,1507766400,9.37,9.52,9.32,9.47,160200
2017-10-13,1507852800,9.62,10.02,9.42,9.52,231400
2017-10-16,1508112000,9.72,10.04,9.62,9.92,372900
2017-10-17,1508198400,9.82,9.87,9.02,9.12,286600
2017-10-18,1508284800,9.07,9.15,8.77,8.77,216400
2017-10-19,1508371200,8.72,8.92,8.52,8.82,184800
2017-10-20,1508457600,8.97,8.97,8.8,8.92,150300
2017-10-23,1508716800,8.97,9.22,8.72,9.12,280500
2017-10-24,1508803200,9.12,9.72,9.12,9.67,228900
2017-10-25,1508889600,9.67,9.67,9.07,9.32,193900
2017-10-26,1508976000,9.32,9.32,9.02,9.12,268100
2017-10-27,1509062400,9.07,9.17,8.67,9.12,202700
2017-10-30,1509321600,9.07,9.12,8.74,8.97,261100
2017-10-31,1509408000,8.97,9.04,8.65,8.77,451900
2017-11-01,1509494400,8.97,9.67,8.84,8.97,294200
2017-11-02,1509580800,8.92,9.32,8.87,8.97,246200
2017-11-03,1509667200,8.97,9.02,8.72,8.97,263900
2017-11-06,1509926400,8.87,9.22,8.82,8.92,158700
2017-11-07,1510012800,8.92,8.97,8.57,8.87,445400
2017-11-08,1510099200,9.27,9.47,8.37,8.87,356100
2017-11-09,1510185600,8.77,8.92,8.52,8.82,311100
2017-11-10,1510272000,8.77,8.97,8.62,8.87,305200
2017-11-13,1510531200,8.62,8.92,8.57,8.72,334100
2017-11-14,1510617600,8.52,8.67,8.22,8.57,428500
2017-11-15,1510704000,8.47,8.6,8.27,8.52,153100
2017-11-16,1510790400,8.72,8.92,8.47,8.57,153200
2017-11-17,1510876800,8.52,8.72,8.45,8.47,128800
2017-11-20,1511136000,8.47,8.87,8.27,8.82,190600
2017-11-21,1511222400,8.27,9.02,8.27,8.97,519100
2017-11-22,1511308800,9.02,9.29,8.87,9.07,359800
2017-11-24,1511481600,9.22,9.27,8.67,8.92,194000
2017-11-27,1511740800,8.97,8.97,8.52,8.67,257300
2017-11-28,1511827200,8.77,8.87,8.52,8.82,258000
2017-11-29,1511913600,8.77,9.27,8.77,9.22,455200
2017-11-30,1512000000,9.32,9.47,9.17,9.22,219700
2017-12-01,1512086400,9.27,9.27,8.77,8.97,156900
2017-12-04,1512345600,9.07,9.57,9.07,9.37,183700
2017-12-05,1512432000,9.37,9.52,9.22,9.32,472800
2017-12-06,1512518400,9.32,9.42,9.02,9.17,236400
2017-12-07,1512604800,9.22,9.37,9.12,9.17,147000
2017-12-08,1512691200,9.27,9.29,9.12,9.17,130900
2017-12-11,1512950400,9.22,9.42,9.02,9.07,148700
2017-12-12,1513036800,9.12,9.17,8.72,8.82,144300
2017-12-13,1513123200,8.87,8.94,8.62,8.67,224900
2017-12-14,1513209600,8.67,8.82,8.52,8.72,297600
2017-12-15,1513296000,8.77,8.87,8.57,8.82,273100
2017-12-18,1513555200,8.92,9.47,8.82,9.42,253800
2017-12-19,1513641600,9.47,9.97,9.34,9.77,213400
2017-12-20,1513728000,9.82,10.61,9.62,10.26,246000
2017-12-21,1513814400,10.26,10.66,10.24,10.56,155500
2017-12-22,1513900800,10.56,10.56,10.07,10.26,110700
2017-12-26,1514246400,10.31,10.51,10.31,10.41,68900
2017-12-27,1514332800,10.41,10.51,10.02,10.11,135700
2017-12-28,1514419200,10.21,10.31,10.02,10.26,108300
2017-12-29,1514505600,10.26,10.41,10.11,10.36,106700
2018-01-02,1514851200,10.51,10.76,10.41,10.61,166900
2018-01-03,1514937600,10.56,10.7,10.26,10.46,127400
2018-01-04,1515024000,10.51,10.76,10.41,10.51,154600
2018-01-05,1515110400,10.41,10.76,10.31,10.76,284300
2018-01-08,1515369600,10.81,10.81,10.51,10.71,250100
2018-01-09,1515456000,10.66,10.71,10.16,10.56,231200
2018-01-10,1515542400,10.61,10.61,10.07,10.11,148400
2018-01-11,1515628800,10.26,12.26,10.16,11.96,470000
2018-01-12,1515715200,11.96,12.56,11.81,12.41,480400
2018-01-16,1516060800,12.31,12.51,11.36,11.41,293500
2018-01-17,1516147200,11.56,12.11,11.36,12.11,141600
2018-01-18,1516233600,12.06,12.66,12.01,12.41,218700
2018-01-19,1516320000,12.36,12.61,12.16,12.56,167600
2018-01-22,1516579200,12.56,12.56,12.11,12.51,121700
2018-01-23,1516665600,12.61,12.61,12.06,12.51,187200
2018-01-24,1516752000,12.66,12.86,12.26,12.56,161600
2018-01-25,1516838400,12.51,12.61,11.36,11.56,286700
2018-01-26,1516924800,11.66,11.71,10.51,10.81,482300
2018-01-29,1517184000,10.81,10.91,10.51,10.56,254300
2018-01-30,1517270400,10.41,10.66,9.97,10.46,386000
2018-01-31,1517356800,10.66,10.66,9.92,9.97,235800
2018-02-01,1517443200,10.07,10.46,9.82,10.26,195600
2018-02-02,1517529600,10.07,10.21,9.62,9.72,235900
2018-02-05,1517788800,9.62,9.94,9.02,9.07,258600
2018-02-06,1517875200,8.87,10.02,8.73,9.67,298500
2018-02-07,1517961600,9.57,9.83,9.19,9.27,138700
2018-02-08,1518048000,9.32,9.32,8.82,8.97,208900
2018-02-09,1518134400,9.22,9.37,8.62,9.27,269400
2018-02-12,1518393600,9.37,10.41,9.37,10.26,354900
2018-02-13,1518480000,10.16,11.06,10.16,10.66,341100
2018-02-14,1518566400,10.46,11.41,10.46,11.26,320200
2018-02-15,1518652800,11.41,11.76,11.11,11.66,217500
2018-02-16,1518739200,11.51,12.23,11.21,11.66,284800
2018-02-20,1519084800,11.51,11.96,11.34,11.36,193600
2018-02-21,1519171200,11.46,11.81,11.36,11.46,119400
2018-02-22,1519257600,11.66,11.68,10.76,10.86,199800
2018-02-23,1519344000,11.01,11.06,10.56,10.71,106400
2018-02-26,1519603200,10.81,10.96,10.56,10.91,158500
2018-02-27,1519689600,10.86,10.96,10.61,10.81,151100
2018-02-28,1519776000,10.81,10.96,10.02,10.07,322800
2018-03-01,1519862400,10.21,10.61,10.09,10.36,392600
2018-03-02,1519948800,10.31,10.41,9.97,10.16,219700
2018-03-05,1520208000,10.02,10.21,9.87,10.07,182800
2018-03-06,1520294400,9.27,9.97,9.02,9.27,548500
2018-03-07,1520380800,9.27,10.12,9.27,10.11,343600
2018-03-08,1520467200,10.16,10.61,9.57,10.02,288400
2018-03-09,1520553600,10.16,10.18,9.62,9.82,250300
2018-03-12,1520812800,9.87,10.24,9.82,10.16,252700
2018-03-13,1520899200,10.16,10.31,9.57,9.72,214500
2018-03-14,1520985600,9.82,9.82,8.87,9.12,382500
2018-03-15,1521072000,9.22,9.22,8.77,9.02,232700
2018-03-16,1521158400,8.97,9.32,8.82,9.27,252600
2018-03-19,1521417600,9.17,9.22,8.62,8.87,251600
2018-03-20,1521504000,8.97,9.02,8.47,8.52,151200
2018-03-21,1521590400,8.52,9.07,8.42,8.82,154400
2018-03-22,1521676800,8.62,8.92,8.22,8.27,305400
2018-03-23,1521763200,8.32,8.32,7.87,7.87,328400
2018-03-26,1522022400,8.12,8.27,7.82,8.17,436200
2018-03-27,1522108800,8.22,8.42,7.82,7.87,316800
2018-03-28,1522195200,7.87,8.07,7.82,7.97,187200
2018-03-29,1522281600,7.97,8.37,7.97,8.12,855100
2018-04-02,1522627200,8.07,8.42,7.97,8.07,574100
2018-04-03,1522713600,8.17,8.32,7.87,8.12,228300
2018-04-04,1522800000,8.12,8.37,7.87,8.27,428200
2018-04-05,1522886400,8.47,9.02,8.32,8.77,417100
2018-04-06,1522972800,8.62,8.77,7.92,8.12,389900
2018-04-09,1523232000,8.27,8.67,8.07,8.47,248700
2018-04-10,1523318400,8.77,8.97,8.57,8.72,240100
2018-04-11,1523404800,8.72,8.87,8.57,8.82,215600
2018-04-12,1523491200,8.92,9.57,8.74,9.37,282500
2018-04-13,1523577600,9.52,9.52,9.02,9.17,241700
2018-04-16,1523836800,9.27,9.47,8.77,9.42,247700
2018-04-17,1523923200,9.47,9.87,9.42,9.72,234200
2018-04-18,1524009600,9.87,10.26,9.79,9.87,264100
2018-04-19,1524096000,9.92,10.46,9.82,10.31,304700
2018-04-20,1524182400,10.26,10.26,9.72,10.11,258800
2018-04-23,1524441600,10.11,10.16,9.67,9.97,251400
2018-04-24,1524528000,10.07,10.36,9.59,9.87,206500
2018-04-25,1524614400,9.87,10.26,9.72,10.21,250000
2018-04-26,1524700800,10.21,10.46,10.07,10.26,292300
2018-04-27,1524787200,10.36,10.46,9.97,10.26,168100
2018-04-30,1525046400,10.26,10.31,9.82,10.02,177400
2018-05-01,1525132800,9.87,10.02,9.54,9.77,192100
2018-05-02,1525219200,9.87,10.02,9.72,9.77,157000
2018-05-03,1525305600,10.11,11.26,10.02,10.91,766600
2018-05-04,1525392000,10.91,11.76,10.81,11.51,351600
2018-05-07,1525651200,11.86,11.91,11.36,11.51,393800
2018-05-08,1525737600,11.36,11.68,11.36,11.56,379500
2018-05-09,1525824000,11.66,11.66,11.21,11.41,238000
2018-05-10,1525910400,11.51,11.61,11.41,11.46,245000
2018-05-11,1525996800,11.46,11.56,11.31,11.41,215700
2018-05-14,1526256000,11.51,11.66,11.41,11.61,184000
2018-05-15,1526342400,11.41,11.66,11.31,11.56,217700
2018-05-16,1526428800,11.61,11.96,11.46,11.81,282500
2018-05-17,1526515200,11.86,12.46,11.86,12.11,376900
2018-05-18,1526601600,12.16,12.21,11.96,12.11,124300
2018-05-21,1526860800,12.11,12.11,11.76,12.11,117200
2018-05-22,1526947200,12.11,12.31,11.78,11.86,211000
2018-05-23,1527033600,11.76,11.91,11.51,11.61,138800
2018-05-24,1527120000,11.66,12.01,11.41,11.71,151800
2018-05-25,1527206400,11.66,11.66,11.31,11.36,120200
2018-05-29,1527552000,11.16,11.61,11.06,11.46,109200
2018-05-30,1527638400,11.56,12.28,11.56,12.21,226200
2018-05-31,1527724800,12.36,12.56,12.11,12.31,285800
2018-06-01,1527811200,12.51,12.76,12.16,12.66,355100
2018-06-04,1528070400,12.81,12.91,12.11,12.21,196600
2018-06-05,1528156800,12.26,12.36,11.71,12.21,310900
2018-06-06,1528243200,12.21,12.26,11.76,12.11,161300
2018-06-07,1528329600,12.21,12.31,11.96,12.26,194200
2018-06-08,1528416000,12.26,12.31,12.01,12.11,179400
2018-06-11,1528675200,12.11,12.26,11.91,12.16,116800
2018-06-12,1528761600,12.16,12.31,12.01,12.11,173300
2018-06-13,1528848000,12.16,12.26,11.76,11.96,170200
2018-06-14,1528934400,12.16,12.26,11.81,12.21,135400
2018-06-15,1529020800,12.16,12.26,11.86,12.21,228300
2018-06-18,1529280000,12.11,12.36,12.11,12.31,251500
2018-06-19,1529366400,12.16,12.21,11.81,11.86,147500
2018-06-20,1529452800,12.06,12.21,11.71,12.16,150100
2018-06-21,1529539200,12.11,12.11,11.21,11.26,234200
2018-06-22,1529625600,11.46,11.86,11.36,11.81,455100
2018-06-25,1529884800,11.61,11.61,11.11,11.31,241500
2018-06-26,1529971200,11.36,11.71,11.11,11.61,139600
2018-06-27,1530057600,11.61,11.66,11.31,11.51,169700
2018-06-28,1530144000,11.51,11.51,11.01,11.06,205200
2018-06-29,1530230400,11.46,12.21,11.01,11.11,277800
2018-07-02,1530489600,11.01,12.01,11.01,11.96,278200
2018-07-03,1530576000,11.96,12.23,11.71,11.86,164400
2018-07-05,1530748800,11.96,12.21,11.86,12.16,166500
2018-07-06,1530835200,12.11,12.21,11.91,12.21,129300
2018-07-09,1531094400,12.21,12.21,11.46,12.06,224200
2018-07-10,1531180800,12.21,12.38,11.81,12.11,144500
2018-07-11,1531267200,11.16,12.21,11.16,11.91,119900
2018-07-12,1531353600,12.06,12.46,11.91,12.06,290100
2018-07-13,1531440000,12.01,12.31,11.96,12.06,133100
2018-07-16,1531699200,12.06,12.21,11.56,11.76,160000
2018-07-17,1531785600,11.76,11.91,11.56,11.61,122000
2018-07-18,1531872000,11.61,11.76,11.41,11.61,184200
2018-07-19,1531958400,11.61,11.61,11.31,11.41,171700
2018-07-20,1532044800,11.46,11.86,11.41,11.66,287100
2018-07-23,1532304000,11.61,12.26,11.56,12.01,264400
2018-07-24,1532390400,12.26,12.81,12.21,12.46,257100
2018-07-25,1532476800,12.46,12.71,12.31,12.66,319600
2018-07-26,1532563200,12.61,12.68,12.26,12.61,244100
2018-07-27,1532649600,12.71,12.71,12.16,12.21,128000
2018-07-30,1532908800,12.26,12.36,12.06,12.16,201500
2018-07-31,1532995200,12.16,12.16,11.41,11.51,260300
2018-08-01,1533081600,11.41,11.6,11.26,11.36,169500
2018-08-02,1533168000,11.76,12.21,10.36,10.71,314500
2018-08-03,1533254400,10.81,11.26,10.71,11.11,210800
2018-08-06,1533513600,11.01,11.56,10.96,11.51,212300
2018-08-07,1533600000,11.56,11.86,11.41,11.61,217200
2018-08-08,1533686400,11.61,11.61,11.26,11.51,137600
2018-08-09,1533772800,11.51,11.86,11.31,11.76,176900
2018-08-10,1533859200,11.61,11.61,11.06,11.36,240500
2018-08-13,1534118400,11.36,11.46,10.74,10.81,297100
2018-08-14,1534204800,10.86,11.01,10.31,10.36,190300
2018-08-15,1534291200,10.26,10.31,9.47,9.52,242100
2018-08-16,1534377600,9.67,9.92,9.57,9.82,134200
2018-08-17,1534464000,9.87,9.97,9.52,9.82,279600
2018-08-20,1534723200,9.87,10.56,9.87,10.46,182200
2018-08-21,1534809600,10.41,10.71,10.41,10.51,136200
2018-08-22,1534896000,10.51,10.86,10.41,10.66,248000
2018-08-23,1534982400,10.61,10.81,10.46,10.76,318100
2018-08-24,1535068800,10.91,10.96,10.66,10.81,207500
2018-08-27,1535328000,10.81,11.04,10.76,10.86,133500
2018-08-28,1535414400,10.96,10.99,10.26,10.36,211600
2018-08-29,1535500800,10.41,10.51,10.21,10.41,96000
2018-08-30,1535587200,10.31,10.41,10.02,10.21,122500
2018-08-31,1535673600,10.11,10.59,10.11,10.36,163200
2018-09-04,1536019200,10.26,10.86,10.11,10.76,359200
2018-09-05,1536105600,10.66,11.16,10.56,10.91,347500
2018-09-06,1536192000,10.96,11.11,10.56,10.66,113700
2018-09-07,1536278400,10.56,10.76,10.51,10.51,110100
2018-09-10,1536537600,10.61,10.71,10.31,10.31,148600
2018-09-11,1536624000,10.16,10.46,10.11,10.41,184200
2018-09-12,1536710400,10.36,10.57,10.26,10.46,117500
2018-09-13,1536796800,10.66,10.71,10.31,10.56,84800
2018-09-14,1536883200,10.56,10.74,10.51,10.56,76100
2018-09-17,1537142400,10.66,10.91,10.61,10.76,122000
2018-09-18,1537228800,10.81,11.01,10.71,10.86,145600
2018-09-19,1537315200,10.91,11.31,10.91,11.21,187700
2018-09-20,1537401600,11.36,11.61,11.22,11.41,197900
2018-09-21,1537488000,11.51,11.52,11.16,11.31,172500
2018-09-24,1537747200,11.31,11.46,11.06,11.11,127200
2018-09-25,1537833600,11.21,11.41,11.06,11.41,107700
2018-09-26,1537920000,11.36,11.46,10.96,11.21,92500
2018-09-27,1538006400,11.21,11.51,11.01,11.41,139600
2018-09-28,1538092800,11.46,11.7,11.16,11.26,155000
2018-10-01,1538352000,11.36,11.85,10.66,10.69,475200
2018-10-02,1538438400,10.72,11.28,10.71,11.15,268300
2018-10-03,1538524800,11.17,11.21,10.92,11.06,192300
2018-10-04,1538611200,11.02,11.21,10.79,10.81,184700
2018-10-05,1538697600,10.79,11.03,10.62,10.99,171800
2018-10-08,1538956800,10.86,11.12,10.81,11.03,116100
2018-10-09,1539043200,10.95,11.21,10.95,11.07,150200
2018-10-10,1539129600,11.0,11.14,10.54,10.58,143000
2018-10-11,1539216000,10.51,10.64,10.2,10.22,111100
2018-10-12,1539302400,10.41,10.41,9.88,10.02,147500
2018-10-15,1539561600,10.02,10.2,9.91,9.96,129300
