Date,Time,Open,High,Low,Close,Volume
2018-10-03,1538524800,7.17,7.21,6.99,7.04,956500
2018-10-04,1538611200,7.01,7.03,6.85,6.85,1354000
2018-10-05,1538697600,6.84,6.97,6.74,6.91,900900
2018-10-08,1538956800,6.93,7.22,6.93,7.16,861600
2018-10-09,1539043200,7.17,7.3,7.04,7.05,1023800
2018-10-10,1539129600,7.0,7.06,6.85,6.85,1114800
2018-10-11,1539216000,6.88,7.0,6.81,6.81,2244800
2018-10-12,1539302400,6.92,6.93,6.77,6.77,931200
2018-10-15,1539561600,6.74,7.01,6.74,6.83,941600
2018-10-16,1539648000,6.88,7.11,6.62,7.07,1194300
2018-10-17,1539734400,7.07,7.17,6.88,6.91,934000
2018-10-18,1539820800,6.88,7.0,6.85,6.98,817700
2018-10-19,1539907200,6.97,7.09,6.93,6.97,532600
2018-10-22,1540166400,6.99,7.11,6.85,6.88,344600
2018-10-23,1540252800,6.84,7.02,6.78,6.94,548500
2018-10-24,1540339200,6.94,6.99,6.88,6.94,554700
2018-10-25,1540425600,6.96,7.34,6.9,7.3,795300
2018-10-26,1540512000,7.24,7.3,6.94,7.04,837900
2018-10-29,1540771200,7.11,7.37,7.11,7.21,594600
2018-10-30,1540857600,7.21,7.49,7.17,7.4,530000
2018-10-31,1540944000,7.37,7.4,6.84,6.84,1791200
2018-11-01,1541030400,6.87,6.99,6.73,6.94,918200
2018-11-02,1541116800,6.98,7.01,6.55,6.68,1529000
2018-11-05,1541376000,6.71,6.91,6.71,6.85,568300
2018-11-06,1541462400,6.86,6.88,6.7,6.75,704500
2018-11-07,1541548800,6.79,6.86,6.72,6.85,773600
2018-11-08,1541635200,6.86,6.98,6.81,6.95,639800
2018-11-09,1541721600,6.92,7.01,6.91,6.99,438200
2018-11-12,1541980800,7.01,7.12,6.94,6.95,682600
2018-11-13,1542067200,7.0,7.01,6.88,6.95,477400
2018-11-14,1542153600,6.99,7.01,6.68,6.68,1222900
2018-11-15,1542240000,6.65,6.66,6.08,6.18,3032900
2018-11-16,1542326400,6.13,6.22,6.04,6.21,1520600
2018-11-19,1542585600,6.21,6.39,6.21,6.22,774400
2018-11-20,1542672000,6.17,6.24,6.11,6.18,669200
2018-11-21,1542758400,6.17,6.34,6.08,6.27,561000
2018-11-23,1542931200,6.21,6.26,6.16,6.2,214900
2018-11-26,1543190400,6.23,6.3,6.15,6.17,653900
2018-11-27,1543276800,6.17,6.26,6.13,6.22,449500
2018-11-28,1543363200,6.22,6.39,6.15,6.38,845000
2018-11-29,1543449600,6.36,6.54,6.3,6.46,1158500
2018-11-30,1543536000,6.48,6.54,6.26,6.42,1030900
2018-12-03,1543795200,6.39,6.39,6.27,6.36,1233100
2018-12-04,1543881600,6.36,6.41,6.14,6.16,1072100
2018-12-06,1544054400,6.13,6.36,6.03,6.35,917700
2018-12-07,1544140800,6.37,6.42,6.18,6.27,1094800
2018-12-10,1544400000,6.26,6.29,6.02,6.06,1260000
2018-12-11,1544486400,6.11,6.22,6.09,6.17,722100
2018-12-12,1544572800,6.2,6.22,5.97,5.99,1145600
2018-12-13,1544659200,5.99,6.18,5.99,6.07,694800
2018-12-14,1544745600,6.02,6.13,5.98,6.0,610300
2018-12-17,1545004800,6.01,6.03,5.44,5.48,1348000
2018-12-18,1545091200,5.51,5.6,5.16,5.21,1392500
2018-12-19,1545177600,5.17,5.19,4.83,4.85,4309500
2018-12-20,1545264000,4.86,4.87,4.53,4.54,2303400
2018-12-21,1545350400,4.58,4.88,4.57,4.66,3974500
2018-12-24,1545609600,4.63,4.68,4.43,4.45,783100
2018-12-26,1545782400,4.47,4.81,4.39,4.79,1854600
2018-12-27,1545868800,4.76,4.79,4.54,4.76,1086500
2018-12-28,1545955200,4.74,4.92,4.69,4.76,1170200
2018-12-31,1546214400,4.76,4.8,4.53,4.65,993700
2019-01-02,1546387200,4.58,4.89,4.54,4.79,1114300
2019-01-03,1546473600,4.8,4.98,4.78,4.93,1511600
2019-01-04,1546560000,4.91,5.14,4.86,5.05,2282900
2019-01-07,1546819200,5.05,5.37,5.05,5.3,3947000
2019-01-08,1546905600,5.34,5.58,5.2,5.52,3025300
2019-01-09,1546992000,5.54,5.81,5.48,5.73,2476500
2019-01-10,1547078400,5.63,5.73,5.54,5.63,989300
2019-01-11,1547164800,5.61,5.61,5.32,5.39,1456900
2019-01-14,1547424000,5.37,5.44,5.25,5.26,1067700
2019-01-15,1547510400,5.26,5.26,5.13,5.25,957400
2019-01-16,1547596800,5.19,5.44,5.19,5.39,837500
2019-01-17,1547683200,5.38,5.55,5.37,5.54,568300
2019-01-18,1547769600,5.59,5.82,5.54,5.77,1551900
2019-01-22,1548115200,5.72,5.78,5.49,5.57,1137800
2019-01-23,1548201600,5.59,5.67,5.5,5.56,636900
2019-01-24,1548288000,5.57,5.73,5.54,5.66,564600
2019-01-25,1548374400,5.7,5.84,5.7,5.82,587100
2019-01-28,1548633600,5.8,5.96,5.8,5.87,925700
2019-01-29,1548720000,5.86,5.9,5.79,5.9,558900
2019-01-30,1548806400,5.89,6.03,5.83,5.88,1141100
2019-01-31,1548892800,5.88,5.9,5.72,5.77,1181600
2019-02-01,1548979200,5.81,5.91,5.55,5.62,1542900
2019-02-04,1549238400,5.62,5.71,5.51,5.52,1213900
2019-02-05,1549324800,5.55,5.67,5.53,5.63,922400
2019-02-06,1549411200,5.63,5.69,5.51,5.52,1004200
2019-02-07,1549497600,5.51,5.53,5.27,5.37,2071100
2019-02-08,1549584000,5.34,5.57,5.34,5.44,1769100
2019-02-11,1549843200,5.44,5.85,5.41,5.84,1883800
2019-02-12,1549929600,5.84,5.86,5.55,5.69,1926700
2019-02-13,1550016000,5.69,5.79,5.64,5.64,896100
2019-02-14,1550102400,5.34,5.41,5.02,5.29,3358500
2019-02-15,1550188800,5.32,5.37,5.29,5.3,866600
2019-02-19,1550534400,5.3,5.37,5.27,5.34,1181800
2019-02-20,1550620800,5.33,5.34,5.19,5.22,1201600
2019-02-21,1550707200,5.23,5.23,5.05,5.12,1538800
2019-02-22,1550793600,5.11,5.23,5.05,5.23,1202000
2019-02-25,1551052800,5.25,5.33,5.23,5.26,1277200
2019-02-26,1551139200,5.29,5.29,5.08,5.12,1227100
2019-02-27,1551225600,5.1,5.12,4.99,5.07,1645400
2019-02-28,1551312000,5.08,5.14,4.93,4.98,2150900
2019-03-01,1551398400,5.0,5.0,4.58,4.61,3121600
2019-03-04,1551657600,4.7,4.73,4.62,4.65,1907300
2019-03-05,1551744000,4.64,4.66,4.52,4.6,1829600
2019-03-06,1551830400,4.61,4.65,4.53,4.55,1483000
2019-03-07,1551916800,4.55,4.66,4.47,4.58,2224400
2019-03-08,1552003200,4.55,4.7,4.46,4.65,3590700
2019-03-11,1552262400,4.66,4.7,4.58,4.62,1469400
2019-03-12,1552348800,4.65,4.76,4.63,4.66,1177600
2019-03-13,1552435200,4.64,4.81,4.63,4.77,1514700
2019-03-14,1552521600,4.8,4.83,4.76,4.83,1397800
2019-03-15,1552608000,4.83,4.84,4.72,4.79,4007200
2019-03-18,1552867200,4.81,4.87,4.7,4.78,1377700
2019-03-19,1552953600,4.77,4.81,4.73,4.79,1356600
2019-03-20,1553040000,4.79,4.83,4.62,4.75,1241600
2019-03-21,1553126400,4.76,4.94,4.75,4.92,1054600
2019-03-22,1553212800,4.91,5.01,4.9,4.94,1017600
2019-03-25,1553472000,4.96,5.03,4.89,4.98,914000
2019-03-26,1553558400,5.03,5.13,4.99,5.05,1064400
2019-03-27,1553644800,5.05,5.08,4.99,5.01,900500
2019-03-28,1553731200,5.01,5.09,4.97,5.09,710100
2019-03-29,1553817600,5.1,5.15,5.07,5.09,1119300
2019-04-01,1554076800,5.12,5.12,4.91,5.03,1103100
2019-04-02,1554163200,5.02,5.08,4.94,5.03,881200
2019-04-03,1554249600,5.04,5.04,4.92,4.94,789300
2019-04-04,1554336000,4.97,4.99,4.89,4.92,1470600
2019-04-05,1554422400,4.94,5.09,4.94,5.02,1240700
2019-04-08,1554681600,5.02,5.02,4.87,4.91,1151000
2019-04-09,1554768000,4.92,4.95,4.83,4.85,802900
2019-04-10,1554854400,4.87,4.99,4.84,4.89,1182800
2019-04-11,1554940800,4.9,4.9,4.79,4.81,904300
2019-04-12,1555027200,4.83,4.87,4.75,4.86,1927500
2019-04-15,1555286400,4.88,4.92,4.69,4.74,1146200
2019-04-16,1555372800,4.7,4.71,4.49,4.62,4163600
2019-04-17,1555459200,4.65,4.65,4.42,4.45,1708400
2019-04-18,1555545600,4.45,4.62,4.42,4.59,906500
2019-04-22,1555891200,4.68,4.68,4.47,4.58,1762100
2019-04-23,1555977600,4.59,4.84,4.58,4.82,2037000
2019-04-24,1556064000,4.84,5.12,4.84,5.02,2143100
2019-04-25,1556150400,5.03,5.07,4.83,4.94,1861300
2019-04-26,1556236800,4.98,5.07,4.96,5.0,1311500
2019-04-29,1556496000,5.02,5.08,4.92,4.93,691200
2019-04-30,1556582400,4.96,4.97,4.85,4.87,1246800
2019-05-01,1556668800,4.88,4.98,4.86,4.89,1571900
2019-05-02,1556755200,4.89,4.94,4.79,4.91,824500
2019-05-03,1556841600,4.97,5.81,4.93,5.71,3679000
2019-05-06,1557100800,5.67,6.42,5.67,6.22,4847700
2019-05-07,1557187200,6.19,6.32,5.88,5.94,2690500
2019-05-08,1557273600,5.91,6.04,5.84,5.94,1185500
2019-05-09,1557360000,5.89,5.89,5.72,5.85,1508800
2019-05-10,1557446400,5.87,6.11,5.87,6.03,1209500
2019-05-13,1557705600,5.98,6.02,5.77,5.83,1676000
2019-05-14,1557792000,5.83,5.95,5.82,5.91,916200
2019-05-15,1557878400,5.89,5.91,5.77,5.88,1145900
2019-05-16,1557964800,5.85,5.93,5.84,5.86,796000
2019-05-17,1558051200,5.81,5.96,5.79,5.89,1020900
2019-05-20,1558310400,5.85,5.85,5.4,5.42,3251500
2019-05-21,1558396800,5.43,5.59,5.26,5.59,1190400
2019-05-22,1558483200,5.58,5.58,5.35,5.43,1031300
2019-05-23,1558569600,5.39,5.43,5.3,5.39,930400
2019-05-24,1558656000,5.45,5.63,5.43,5.59,544900
2019-05-28,1559001600,5.6,5.68,5.47,5.47,1089300
2019-05-29,1559088000,5.47,5.49,5.16,5.32,1684400
2019-05-30,1559174400,5.34,5.43,5.26,5.37,1144600
2019-05-31,1559260800,5.35,5.42,5.19,5.36,1250600
2019-06-03,1559520000,5.4,5.41,5.24,5.37,1058600
2019-06-04,1559606400,5.38,5.47,5.34,5.46,574500
2019-06-05,1559692800,5.49,5.54,5.44,5.52,813700
2019-06-06,1559779200,5.5,5.53,5.17,5.39,2487600
2019-06-07,1559865600,5.38,5.63,5.29,5.45,1452500
2019-06-10,1560124800,5.47,5.64,5.34,5.59,1024700
2019-06-11,1560211200,5.61,5.77,5.59,5.71,988300
2019-06-12,1560297600,5.69,5.82,5.69,5.72,1115500
2019-06-13,1560384000,5.74,5.82,5.68,5.69,1255800
2019-06-14,1560470400,5.69,5.72,5.49,5.51,1006400
2019-06-17,1560729600,5.55,5.74,5.54,5.71,1138800
2019-06-18,1560816000,5.79,5.91,5.71,5.73,1387000
2019-06-19,1560902400,5.71,5.73,5.52,5.55,871800
2019-06-20,1560988800,5.62,5.66,5.51,5.54,1131600
2019-06-21,1561075200,5.5,5.52,5.13,5.2,2320900
2019-06-24,1561334400,5.22,5.27,5.0,5.01,1591400
2019-06-25,1561420800,5.03,5.24,4.98,4.99,1871500
2019-06-26,1561507200,5.0,5.08,4.86,4.9,1155600
2019-06-27,1561593600,4.92,5.22,4.9,5.18,1241800
2019-06-28,1561680000,5.15,5.44,5.15,5.44,2072200
2019-07-01,1561939200,5.52,5.56,5.25,5.25,1332800
2019-07-02,1562025600,5.28,5.44,5.2,5.34,1385000
2019-07-03,1562112000,5.34,5.52,5.29,5.33,931200
2019-07-05,1562284800,5.28,5.47,5.18,5.45,646300
2019-07-08,1562544000,5.44,5.59,5.4,5.44,1167700
2019-07-09,1562630400,5.42,5.51,5.25,5.49,1373100
2019-07-10,1562716800,5.52,5.57,5.48,5.51,943600
2019-07-11,1562803200,5.51,5.56,5.34,5.48,1657000
2019-07-12,1562889600,5.46,5.5,5.31,5.41,1020900
2019-07-15,1563148800,5.41,5.47,5.33,5.41,1220900
2019-07-16,1563235200,5.39,5.54,5.34,5.49,1285200
2019-07-17,1563321600,5.49,5.55,5.24,5.33,1472100
2019-07-18,1563408000,5.33,5.33,5.15,5.22,973100
2019-07-19,1563494400,5.19,5.21,4.93,4.93,3729500
2019-07-22,1563753600,4.98,5.08,4.81,4.89,2741600
2019-07-23,1563840000,4.9,5.09,4.87,5.04,1464200
2019-07-24,1563926400,5.08,5.29,5.05,5.27,1654400
2019-07-25,1564012800,5.31,5.37,5.18,5.27,883800
2019-07-26,1564099200,5.34,5.34,5.18,5.31,724200
2019-07-29,1564358400,5.37,5.45,5.32,5.4,1070400
2019-07-30,1564444800,5.37,5.58,5.34,5.57,1299300
2019-07-31,1564531200,5.19,5.34,4.9,5.0,4078600
2019-08-01,1564617600,5.0,5.08,4.87,5.01,2350900
2019-08-02,1564704000,4.96,4.98,4.62,4.84,2872300
2019-08-05,1564963200,4.77,4.83,4.52,4.62,2113900
2019-08-06,1565049600,4.65,4.72,4.57,4.67,1165400
2019-08-07,1565136000,4.62,4.72,4.57,4.72,1046800
2019-08-08,1565222400,4.71,4.81,4.67,4.75,873100
2019-08-09,1565308800,4.74,4.75,4.51,4.53,1695000
2019-08-12,1565568000,4.55,4.55,4.4,4.5,1166000
2019-08-13,1565654400,4.45,4.65,4.36,4.37,2243200
2019-08-14,1565740800,4.34,4.35,3.84,3.85,6809300
2019-08-15,1565827200,3.9,4.03,3.66,3.75,2272900
2019-08-16,1565913600,3.78,4.03,3.65,3.8,1386400
2019-08-19,1566172800,3.86,3.95,3.82,3.86,1163300
2019-08-20,1566259200,3.86,3.89,3.63,3.65,1862900
2019-08-21,1566345600,3.72,3.98,3.7,3.88,2292100
2019-08-22,1566432000,3.9,4.03,3.88,3.94,889000
2019-08-23,1566518400,3.96,4.01,3.87,3.91,1159200
2019-08-26,1566777600,3.96,4.04,3.92,4.02,765400
2019-08-27,1566864000,4.06,4.08,3.92,3.94,1334100
2019-08-28,1566950400,3.96,4.17,3.94,4.14,985900
2019-08-29,1567036800,4.18,4.42,4.16,4.26,1970600
2019-08-30,1567123200,4.45,4.58,4.39,4.48,2672600
2019-09-03,1567468800,4.46,4.51,4.41,4.51,1640100
2019-09-04,1567555200,4.52,4.93,4.52,4.87,2840900
2019-09-05,1567641600,4.88,4.89,4.37,4.45,3038800
2019-09-06,1567728000,4.41,4.56,4.33,4.47,1642600
2019-09-09,1567987200,4.5,4.81,4.5,4.72,1845900
2019-09-10,1568073600,4.72,5.07,4.72,5.02,2654800
2019-09-11,1568160000,5.06,5.35,4.94,5.2,2830600
2019-09-12,1568246400,5.22,5.24,4.84,4.95,2467400
2019-09-13,1568332800,4.96,5.15,4.69,4.71,1946200
2019-09-16,1568592000,4.72,4.75,4.55,4.63,1925000
2019-09-17,1568678400,4.7,4.76,4.57,4.67,1144500
2019-09-18,1568764800,4.65,4.7,4.53,4.54,1644700
2019-09-19,1568851200,4.66,4.94,4.66,4.74,2318500
2019-09-20,1568937600,4.82,5.08,4.82,4.89,7623700
2019-09-23,1569196800,4.71,4.92,4.67,4.87,2128600
2019-09-24,1569283200,4.86,5.03,4.86,4.88,1759400
2019-09-25,1569369600,4.87,5.06,4.87,4.95,1080400
2019-09-26,1569456000,4.96,5.16,4.91,5.13,1503800
2019-09-27,1569542400,5.15,5.2,4.96,5.02,1387600
2019-09-30,1569801600,5.05,5.1,4.99,4.99,784700
2019-10-01,1569888000,4.97,5.01,4.71,4.8,1323900
2019-10-02,1569974400,4.77,4.79,4.59,4.71,1259600
2019-10-03,1570060800,4.69,4.83,4.63,4.76,1036700
2019-10-04,1570147200,4.75,4.83,4.57,4.71,1260400
2019-10-07,1570406400,4.71,4.79,4.65,4.67,916400
2019-10-08,1570492800,4.62,4.66,4.44,4.48,1447200
2019-10-09,1570579200,4.48,4.57,4.19,4.31,2152200
2019-10-10,1570665600,4.32,4.42,4.25,4.34,1774100
2019-10-11,1570752000,4.4,4.63,4.4,4.52,1426900
2019-10-14,1571011200,4.51,4.6,4.42,4.48,1019700
2019-10-15,1571097600,4.52,4.69,4.47,4.6,1080600
2019-10-16,1571184000,4.6,4.69,4.55,4.6,776600
2019-10-17,1571270400,4.6,4.78,4.59,4.76,858700
2019-10-18,1571356800,4.74,4.9,4.67,4.9,1080400
2019-10-21,1571616000,4.97,5.13,4.95,5.12,1671000
2019-10-22,1571702400,5.16,5.37,5.02,5.35,1729200
2019-10-23,1571788800,5.36,5.49,5.29,5.47,1472500
2019-10-24,1571875200,5.45,5.5,5.22,5.34,1784300
2019-10-25,1571961600,5.34,5.56,5.26,5.54,1743600
2019-10-28,1572220800,5.56,5.56,5.4,5.44,1076400
2019-10-29,1572307200,5.45,5.59,5.37,5.57,1990300
2019-10-30,1572393600,5.51,5.52,4.84,4.94,4190600
2019-10-31,1572480000,4.94,4.94,4.77,4.81,1250300
2019-11-01,1572566400,4.83,5.0,4.68,5.0,1318300
2019-11-04,1572825600,5.02,5.11,5.0,5.08,1709100
2019-11-05,1572912000,5.1,5.18,5.02,5.18,1260500
2019-11-06,1572998400,5.18,5.22,5.12,5.14,1108100
2019-11-07,1573084800,5.18,5.25,5.14,5.17,903600
2019-11-08,1573171200,5.15,5.17,4.96,5.02,2043100
2019-11-11,1573430400,5.01,5.08,4.92,5.03,805800
2019-11-12,1573516800,5.01,5.14,4.96,5.0,789400
2019-11-13,1573603200,4.98,5.0,4.88,4.97,748200
2019-11-14,1573689600,4.94,5.16,4.93,5.07,1016500
2019-11-15,1573776000,5.1,5.2,5.03,5.18,774400
2019-11-18,1574035200,5.23,5.27,5.15,5.2,854600
2019-11-19,1574121600,5.19,5.21,5.01,5.06,948000
2019-11-20,1574208000,5.01,5.05,4.71,4.93,1466500
2019-11-21,1574294400,4.97,5.0,4.72,4.74,1634300
2019-11-22,1574380800,4.76,4.88,4.7,4.79,1170600
2019-11-25,1574640000,4.8,5.08,4.79,5.02,1399200
2019-11-26,1574726400,5.06,5.23,5.02,5.05,1241400
2019-11-27,1574812800,5.15,5.35,5.08,5.2,2242500
2019-11-29,1574985600,5.23,5.32,5.16,5.21,716700
2019-12-02,1575244800,5.22,5.22,4.94,5.0,1295200
2019-12-03,1575331200,4.85,4.86,4.55,4.67,2885500
2019-12-04,1575417600,4.69,4.8,4.61,4.66,1666400
2019-12-05,1575504000,4.61,4.75,4.61,4.72,1009100
2019-12-06,1575590400,4.71,4.91,4.71,4.83,982700
2019-12-09,1575849600,4.84,5.03,4.84,4.85,1262400
2019-12-10,1575936000,4.85,4.92,4.79,4.89,887500
2019-12-11,1576022400,4.85,4.93,4.7,4.73,1245800
2019-12-12,1576108800,4.75,4.83,4.57,4.73,1475600
2019-12-13,1576195200,4.71,4.85,4.7,4.81,938400
2019-12-16,1576454400,4.94,4.94,4.67,4.78,1999200
2019-12-17,1576540800,4.82,4.83,4.68,4.74,1466700
2019-12-18,1576627200,4.73,4.89,4.73,4.86,990200
2019-12-19,1576713600,4.83,5.0,4.83,4.91,909800
2019-12-20,1576800000,4.92,4.99,4.87,4.95,3046300
2019-12-23,1577059200,4.91,4.98,4.61,4.68,1694600
2019-12-24,1577145600,4.66,4.74,4.65,4.71,680900
2019-12-26,1577318400,4.75,4.76,4.65,4.7,722900
2019-12-27,1577404800,4.72,4.77,4.64,4.71,920400
2019-12-30,1577664000,4.67,4.76,4.62,4.69,943600
2019-12-31,1577750400,4.66,4.84,4.66,4.82,1640500
2020-01-02,1577923200,4.88,4.88,4.57,4.64,1317200
2020-01-03,1578009600,4.64,4.66,4.54,4.64,980500
2020-01-06,1578268800,4.62,4.7,4.61,4.64,756700
2020-01-07,1578355200,4.63,4.65,4.52,4.53,994700
2020-01-08,1578441600,4.52,4.62,4.51,4.6,1130000
2020-01-09,1578528000,4.62,4.62,4.52,4.55,761700
2020-01-10,1578614400,4.52,4.55,4.47,4.51,1127000
2020-01-13,1578873600,4.51,4.57,4.44,4.57,1184700
2020-01-14,1578960000,4.57,4.63,4.52,4.58,773900
2020-01-15,1579046400,4.59,4.68,4.57,4.62,1198900
2020-01-16,1579132800,4.52,4.62,4.3,4.51,2149600
2020-01-17,1579219200,4.55,4.61,4.51,4.57,1311400
2020-01-21,1579564800,4.53,4.57,4.37,4.41,3336500
2020-01-22,1579651200,4.47,4.5,4.38,4.4,985800
2020-01-23,1579737600,4.41,4.46,4.35,4.41,947900
2020-01-24,1579824000,4.24,4.29,4.06,4.08,4710200
2020-01-27,1580083200,4.07,4.08,3.81,3.87,2444900
2020-01-28,1580169600,3.97,3.99,3.86,3.91,1320900
2020-01-29,1580256000,3.92,3.99,3.85,3.98,1537400
2020-01-30,1580342400,3.95,3.96,3.66,3.72,2988100
2020-01-31,1580428800,3.71,3.72,3.53,3.56,2062600
2020-02-03,1580688000,3.56,3.72,3.46,3.48,1793700
2020-02-04,1580774400,3.61,3.8,3.57,3.72,2711400
2020-02-05,1580860800,3.73,3.81,3.58,3.6,2316000
2020-02-06,1580947200,3.62,3.67,3.55,3.58,1191600
2020-02-07,1581033600,3.56,3.58,3.34,3.36,2527200
2020-02-10,1581292800,3.52,3.59,3.41,3.57,2730900
2020-02-11,1581379200,3.6,3.74,3.44,3.44,2520500
2020-02-12,1581465600,3.48,3.59,3.42,3.44,2513600
2020-02-13,1581552000,3.48,3.54,3.38,3.38,1646000
2020-02-14,1581638400,3.39,3.44,3.26,3.31,1515400
2020-02-18,1581984000,3.31,3.41,3.29,3.3,1274200
2020-02-19,1582070400,3.34,3.34,3.05,3.06,3076400
2020-02-20,1582156800,3.22,3.34,3.18,3.25,4344800
2020-02-21,1582243200,3.32,3.5,3.25,3.39,4285300
2020-02-24,1582502400,3.39,3.43,3.31,3.4,3334600
2020-02-25,1582588800,3.47,3.47,3.16,3.17,3160400
2020-02-26,1582675200,2.8,2.85,2.31,2.33,13213800
2020-02-27,1582761600,2.4,2.52,2.15,2.34,5650900
2020-02-28,1582848000,2.34,2.45,2.23,2.32,6186500
2020-03-02,1583107200,2.39,2.41,2.1,2.32,5739900
2020-03-03,1583193600,2.55,2.68,2.36,2.48,3881100
2020-03-04,1583280000,2.56,2.6,2.45,2.51,2454200
2020-03-05,1583366400,2.46,2.49,2.24,2.34,1972400
2020-03-06,1583452800,2.27,2.29,1.94,1.98,3809500
2020-03-09,1583712000,1.79,1.79,1.52,1.53,2791400
2020-03-10,1583798400,1.63,1.66,1.3,1.44,4171200
2020-03-11,1583884800,1.51,1.51,1.14,1.16,3642400
2020-03-12,1583971200,0.98,1.43,0.89,1.11,5059700
2020-03-13,1584057600,1.3,1.55,1.19,1.53,3797600
2020-03-16,1584316800,1.45,1.45,1.09,1.38,4208100
2020-03-17,1584403200,1.4,1.4,1.13,1.28,2310400
2020-03-18,1584489600,1.16,1.16,0.79,0.81,4054100
2020-03-19,1584576000,0.94,1.08,0.83,1.08,2171600
2020-03-20,1584662400,1.12,1.3,1.03,1.29,4339000
2020-03-23,1584921600,1.19,1.26,0.98,1.09,2067100
2020-03-24,1585008000,1.11,1.18,1.01,1.05,1652500
2020-03-25,1585094400,1.11,1.12,0.92,0.92,3072200
2020-03-26,1585180800,1.03,1.13,0.95,0.99,2673800
2020-03-27,1585267200,1.04,1.05,0.89,0.91,1898800
2020-03-30,1585526400,0.91,0.93,0.84,0.89,1935400
2020-03-31,1585612800,0.84,0.9,0.83,0.9,2080800
2020-04-01,1585699200,0.86,0.89,0.82,0.87,1639900
2020-04-02,1585785600,0.86,0.89,0.86,0.88,1890300
2020-04-03,1585872000,0.86,0.91,0.81,0.91,1927900
2020-04-06,1586131200,0.92,0.95,0.83,0.91,2482400
2020-04-07,1586217600,0.93,1.09,0.88,0.88,3268400
2020-04-08,1586304000,0.9,0.91,0.84,0.84,4514600
2020-04-09,1586390400,0.94,1.17,0.84,1.1,5838200
2020-04-13,1586736000,1.13,1.14,0.93,1.06,3519100
2020-04-14,1586822400,1.11,1.21,0.97,1.09,4292600
2020-04-15,1586908800,1.01,1.07,0.93,0.99,3747900
2020-04-16,1586995200,1.01,1.03,0.9,0.9,2925400
2020-04-17,1587081600,0.95,0.99,0.9,0.9,2472300
2020-04-20,1587340800,0.91,0.91,0.82,0.82,4289000
2020-04-21,1587427200,0.83,0.89,0.82,0.86,1866900
2020-04-22,1587513600,0.88,0.88,0.8,0.84,2754200
2020-04-23,1587600000,0.84,0.87,0.81,0.85,1499400
2020-04-24,1587686400,0.86,0.86,0.81,0.83,1469200
2020-04-27,1587945600,0.86,0.97,0.85,0.94,2643200
2020-04-28,1588032000,0.99,1.03,0.9,0.98,2856900
2020-04-29,1588118400,1.02,1.5,1.01,1.34,13036000
2020-04-30,1588204800,1.38,1.38,0.99,0.99,5544400
2020-05-01,1588291200,1.03,1.17,1.01,1.06,2706000
2020-05-04,1588550400,1.06,1.17,1.0,1.17,3428000
2020-05-05,1588636800,1.23,1.25,1.08,1.08,2039500
2020-05-06,1588723200,1.12,1.13,1.0,1.12,2479100
2020-05-07,1588809600,1.13,1.13,1.05,1.07,1659900
2020-05-08,1588896000,1.09,1.1,1.03,1.08,1371700
2020-05-11,1589155200,1.07,1.07,1.02,1.05,1024400
2020-05-12,1589241600,1.07,1.09,1.02,1.03,1275500
2020-05-13,1589328000,1.03,1.05,0.92,0.96,1671100
2020-05-14,1589414400,0.93,1.04,0.91,1.01,1325000
2020-05-15,1589500800,0.99,1.03,0.98,0.99,2131200
2020-05-18,1589760000,1.04,1.13,1.03,1.12,2432600
2020-05-19,1589846400,1.07,1.31,1.07,1.17,3314400
2020-05-20,1589932800,1.24,1.36,1.18,1.26,2563000
2020-05-21,1590019200,1.2,1.23,1.03,1.16,2105700
2020-05-22,1590105600,1.17,1.2,1.08,1.16,1459800
2020-05-26,1590451200,1.13,1.15,1.08,1.12,2404800
2020-05-27,1590537600,1.14,1.18,1.09,1.17,1856300
2020-05-28,1590624000,1.17,1.24,1.11,1.21,1897600
2020-05-29,1590710400,1.18,1.23,1.11,1.13,3169900
2020-06-01,1590969600,1.11,1.19,1.11,1.16,1517300
2020-06-02,1591056000,1.16,1.18,1.11,1.11,1649800
2020-06-03,1591142400,1.13,1.2,1.13,1.19,2148100
2020-06-04,1591228800,1.23,1.42,1.16,1.41,4856000
2020-06-05,1591315200,1.55,2.35,1.49,1.99,9422500
2020-06-08,1591574400,2.19,2.6,2.19,2.55,6759200
2020-06-09,1591660800,2.49,2.49,1.8,2.08,3192700
2020-06-10,1591747200,2.11,2.14,1.55,1.86,5220400
2020-06-11,1591833600,1.67,1.67,1.38,1.48,3227700
2020-06-12,1591920000,1.72,1.73,1.48,1.51,2538100
2020-06-15,1592179200,1.49,1.6,1.43,1.48,3100500
2020-06-16,1592265600,1.67,1.76,1.52,1.54,3397100
2020-06-17,1592352000,1.53,1.57,1.41,1.45,2553100
2020-06-18,1592438400,1.41,1.5,1.4,1.45,2381600
2020-06-19,1592524800,1.53,1.56,1.36,1.36,8015200
2020-06-22,1592784000,1.47,1.47,1.28,1.33,4248700
2020-06-23,1592870400,1.4,1.43,1.32,1.37,2937700
2020-06-24,1592956800,1.3,1.38,1.26,1.37,3284600
2020-06-25,1593043200,1.28,1.37,1.26,1.34,2325400
2020-06-26,1593129600,1.29,1.4,1.29,1.39,11729200
2020-06-29,1593388800,1.43,1.44,1.31,1.37,3295900
2020-06-30,1593475200,1.36,1.38,1.31,1.36,2316100
2020-07-01,1593561600,1.35,1.45,1.34,1.38,2125700
2020-07-02,1593648000,1.4,1.48,1.4,1.43,2351100
