Date,Time,Open,High,Low,Close,Volume
2017-05-19,1495152000,3.03,3.05,2.9,2.9,20300
2017-05-22,1495411200,2.91,2.95,2.9,2.92,3200
2017-05-23,1495497600,3.06,3.06,2.91,3.01,35800
2017-05-24,1495584000,2.92,3.31,2.92,2.92,108400
2017-05-25,1495670400,2.99,2.99,2.9,2.94,10300
2017-05-26,1495756800,2.92,3.13,2.9,2.99,19900
2017-05-30,1496102400,3.17,3.17,2.93,3.09,3100
2017-05-31,1496188800,3.04,3.04,2.93,2.93,10200
2017-06-01,1496275200,2.93,3.0,2.93,2.99,7200
2017-06-02,1496361600,3.0,3.0,2.92,2.94,14700
2017-06-05,1496620800,2.98,2.98,2.9,2.9,9700
2017-06-06,1496707200,2.91,2.94,2.9,2.9,31300
2017-06-07,1496793600,2.92,2.95,2.81,2.82,10900
2017-06-08,1496880000,2.81,2.97,2.76,2.97,25300
2017-06-09,1496966400,2.97,2.97,2.81,2.94,16700
2017-06-12,1497225600,2.94,2.97,2.84,2.96,15300
2017-06-13,1497312000,2.96,2.96,2.86,2.92,2000
2017-06-14,1497398400,2.82,2.91,2.82,2.88,1800
2017-06-15,1497484800,2.88,2.9,2.8,2.8,33800
2017-06-16,1497571200,2.81,2.89,2.71,2.71,12400
2017-06-19,1497830400,2.71,2.89,2.71,2.85,2700
2017-06-20,1497916800,2.8,2.95,2.72,2.86,6500
2017-06-21,1498003200,2.86,2.86,2.72,2.79,7900
2017-06-22,1498089600,2.79,2.79,2.57,2.7,33000
2017-06-23,1498176000,2.61,2.77,2.6,2.65,4600
2017-06-26,1498435200,2.71,2.78,2.63,2.78,12200
2017-06-27,1498521600,2.69,2.79,2.62,2.62,4900
2017-06-28,1498608000,2.72,2.86,2.68,2.72,23000
2017-06-29,1498694400,2.56,2.79,2.56,2.69,16000
2017-06-30,1498780800,2.72,2.72,2.6,2.66,6700
2017-07-03,1499040000,2.62,2.7,2.6,2.65,10400
2017-07-05,1499212800,2.69,2.69,2.53,2.55,18900
2017-07-06,1499299200,2.36,2.56,2.34,2.41,24000
2017-07-07,1499385600,2.65,2.65,2.42,2.43,12100
2017-07-10,1499644800,2.4,2.6,2.4,2.42,18200
2017-07-11,1499731200,2.47,2.56,2.4,2.53,46700
2017-07-12,1499817600,2.57,2.67,2.3,2.34,58000
2017-07-13,1499904000,2.46,2.46,2.25,2.28,7300
2017-07-14,1499990400,2.25,2.25,2.03,2.19,20900
2017-07-17,1500249600,2.13,2.2,2.06,2.12,10200
2017-07-18,1500336000,2.06,2.41,2.06,2.34,79200
2017-07-19,1500422400,2.31,2.39,2.16,2.36,51100
2017-07-20,1500508800,2.4,2.41,2.31,2.37,4200
2017-07-21,1500595200,2.41,2.41,2.15,2.32,2100
2017-07-24,1500854400,2.32,2.32,2.17,2.22,1900
2017-07-25,1500940800,2.27,2.29,2.09,2.22,17100
2017-07-26,1501027200,2.2,2.31,2.2,2.21,9300
2017-07-27,1501113600,2.26,2.35,2.2,2.21,10100
2017-07-28,1501200000,2.24,2.24,2.17,2.17,9700
2017-07-31,1501459200,2.17,2.17,2.1,2.16,11600
2017-08-01,1501545600,2.21,2.21,2.05,2.05,18300
2017-08-02,1501632000,2.07,2.19,2.05,2.19,34300
2017-08-03,1501718400,2.09,2.14,2.09,2.14,1900
2017-08-04,1501804800,2.17,2.19,2.12,2.17,1700
2017-08-07,1502064000,2.16,2.16,2.1,2.16,4900
2017-08-08,1502150400,2.17,2.48,2.15,2.24,40500
2017-08-09,1502236800,2.18,2.25,2.18,2.24,19600
2017-08-10,1502323200,2.27,2.4,2.13,2.27,47500
2017-08-11,1502409600,2.22,2.22,2.1,2.1,9500
2017-08-14,1502668800,2.2,2.23,2.15,2.17,14100
2017-08-15,1502755200,2.1,2.18,2.07,2.08,32800
2017-08-16,1502841600,2.25,2.25,2.07,2.15,9500
2017-08-17,1502928000,2.08,2.29,2.07,2.25,16400
2017-08-18,1503014400,2.22,2.31,2.07,2.15,36300
2017-08-21,1503273600,2.1,2.17,1.85,1.89,38800
2017-08-22,1503360000,1.85,1.88,1.72,1.74,66500
2017-08-23,1503446400,1.75,1.88,1.72,1.72,32200
2017-08-24,1503532800,1.7,1.76,1.61,1.7,18700
2017-08-25,1503619200,1.75,1.75,1.7,1.7,500
2017-08-28,1503878400,1.71,1.71,1.7,1.7,4000
2017-08-29,1503964800,1.75,1.75,1.7,1.71,5900
2017-08-30,1504051200,1.7,1.72,1.7,1.72,6800
2017-08-31,1504137600,1.7,1.72,1.7,1.72,4100
2017-09-01,1504224000,1.72,1.81,1.71,1.78,25100
2017-09-05,1504569600,1.78,1.84,1.67,1.69,14000
2017-09-06,1504656000,1.75,1.82,1.71,1.71,13700
2017-09-07,1504742400,1.79,1.79,1.75,1.75,1800
2017-09-08,1504828800,1.75,1.75,1.73,1.73,400
2017-09-11,1505088000,1.77,1.85,1.77,1.79,6100
2017-09-12,1505174400,1.77,1.83,1.75,1.76,5600
2017-09-13,1505260800,1.75,1.82,1.75,1.82,4500
2017-09-14,1505347200,1.8,1.83,1.73,1.82,17100
2017-09-15,1505433600,1.85,2.0,1.82,1.97,50500
2017-09-18,1505692800,2.1,2.1,1.99,2.05,20700
2017-09-19,1505779200,1.82,2.04,1.82,1.96,5600
2017-09-20,1505865600,2.01,2.02,1.94,2.0,13200
2017-09-21,1505952000,2.0,2.0,1.83,1.99,9800
2017-09-22,1506038400,1.87,1.94,1.84,1.9,1500
2017-09-25,1506297600,1.97,1.97,1.87,1.87,2100
2017-09-26,1506384000,1.86,2.0,1.86,1.96,3100
2017-09-27,1506470400,1.97,2.09,1.97,2.06,11600
2017-09-28,1506556800,2.08,2.1,1.84,2.05,20100
2017-09-29,1506643200,2.05,2.07,1.96,2.07,12700
2017-10-02,1506902400,2.05,2.05,1.96,1.97,12500
2017-10-03,1506988800,1.97,2.03,1.97,1.97,4500
2017-10-04,1507075200,1.98,2.02,1.96,1.96,7400
2017-10-05,1507161600,1.97,2.02,1.95,1.97,9500
2017-10-06,1507248000,2.01,2.01,1.98,1.98,1000
2017-10-09,1507507200,1.96,2.9,1.95,2.35,457900
2017-10-10,1507593600,2.45,2.48,2.06,2.19,42100
2017-10-11,1507680000,2.32,2.32,2.04,2.23,15900
2017-10-12,1507766400,2.16,2.26,2.1,2.11,17300
2017-10-13,1507852800,2.16,2.21,2.13,2.18,15800
2017-10-16,1508112000,2.18,2.36,2.1,2.26,33900
2017-10-17,1508198400,2.25,2.52,2.25,2.44,37700
2017-10-18,1508284800,2.41,2.41,2.1,2.33,10000
2017-10-19,1508371200,2.3,2.31,2.14,2.28,5900
2017-10-20,1508457600,2.23,2.28,2.14,2.26,36900
2017-10-23,1508716800,2.33,2.35,2.22,2.22,32700
2017-10-24,1508803200,2.29,2.3,2.07,2.07,3400
2017-10-25,1508889600,2.02,2.3,2.01,2.3,20000
2017-10-26,1508976000,2.28,2.28,2.13,2.13,21100
2017-10-27,1509062400,2.14,2.19,2.03,2.08,9900
2017-10-30,1509321600,2.14,2.18,2.1,2.18,2400
2017-10-31,1509408000,2.18,2.21,2.06,2.14,11300
2017-11-01,1509494400,2.19,2.23,2.15,2.15,2200
2017-11-02,1509580800,2.14,2.16,2.08,2.08,1500
2017-11-03,1509667200,2.07,2.19,2.06,2.13,5300
2017-11-06,1509926400,2.12,2.2,2.08,2.18,8500
2017-11-07,1510012800,2.2,2.2,2.18,2.2,1000
2017-11-08,1510099200,2.15,2.65,2.03,2.45,151000
2017-11-09,1510185600,2.63,2.63,2.14,2.28,20500
2017-11-10,1510272000,2.19,2.7,2.12,2.46,135800
2017-11-13,1510531200,2.48,2.92,2.46,2.47,47200
2017-11-14,1510617600,2.38,3.0,2.38,2.8,144700
2017-11-15,1510704000,2.65,10.49,2.52,6.39,7642900
2017-11-16,1510790400,8.55,9.4,6.33,6.93,4338300
2017-11-17,1510876800,6.5,6.5,5.0,5.52,702200
2017-11-20,1511136000,5.28,7.27,5.2,5.47,1758000
2017-11-21,1511222400,5.21,6.17,5.21,5.69,544100
2017-11-22,1511308800,5.79,6.49,5.4,5.51,938800
2017-11-24,1511481600,5.3,5.78,5.25,5.52,163200
2017-11-27,1511740800,5.4,5.52,4.68,5.15,198400
2017-11-28,1511827200,5.06,5.64,4.8,5.35,347300
2017-11-29,1511913600,5.23,5.47,4.8,5.01,128400
2017-11-30,1512000000,4.98,5.03,4.39,4.41,200300
2017-12-01,1512086400,4.41,4.7,4.11,4.27,197200
2017-12-04,1512345600,4.26,4.38,4.03,4.1,89200
2017-12-05,1512432000,4.01,4.63,3.81,3.91,204200
2017-12-06,1512518400,3.96,4.0,3.67,3.72,224700
2017-12-07,1512604800,3.69,4.18,3.56,3.88,372400
2017-12-08,1512691200,3.77,3.97,3.61,3.63,112400
2017-12-11,1512950400,3.64,3.82,3.47,3.6,89500
2017-12-12,1513036800,3.62,4.94,3.53,3.8,754500
2017-12-13,1513123200,3.76,3.97,3.59,3.78,98800
2017-12-14,1513209600,3.74,3.94,3.67,3.84,106500
2017-12-15,1513296000,3.9,4.34,3.79,4.08,300700
2017-12-18,1513555200,4.11,4.28,3.74,3.85,120100
2017-12-19,1513641600,3.85,4.5,3.71,4.07,452200
2017-12-20,1513728000,4.14,4.15,3.86,4.0,59600
2017-12-21,1513814400,3.98,4.01,3.81,3.88,48300
2017-12-22,1513900800,3.92,4.0,3.72,3.78,69100
2017-12-26,1514246400,3.7,3.9,3.68,3.82,63100
2017-12-27,1514332800,3.82,3.93,3.76,3.88,50500
2017-12-28,1514419200,3.86,4.16,3.86,3.89,70400
2017-12-29,1514505600,3.91,3.98,3.7,3.73,76700
2018-01-02,1514851200,3.66,4.05,3.66,3.95,78700
2018-01-03,1514937600,3.98,5.79,3.98,4.57,2177900
2018-01-04,1515024000,4.63,5.1,4.2,4.43,377000
2018-01-05,1515110400,4.45,4.64,4.27,4.42,278600
2018-01-08,1515369600,4.47,4.47,4.21,4.29,78400
2018-01-09,1515456000,4.25,4.28,3.82,3.82,159700
2018-01-10,1515542400,3.88,8.25,3.8,6.55,7920900
2018-01-11,1515628800,4.6,5.6,4.6,4.81,970400
2018-01-12,1515715200,4.92,4.92,4.47,4.47,208200
2018-01-16,1516060800,4.37,4.46,4.1,4.11,197500
2018-01-17,1516147200,4.34,4.65,4.13,4.65,229300
2018-01-18,1516233600,4.66,5.94,4.43,5.1,2301400
2018-01-19,1516320000,5.45,5.45,4.62,4.79,216200
2018-01-22,1516579200,4.8,4.8,4.4,4.61,98200
2018-01-23,1516665600,4.56,5.15,4.56,4.66,258400
2018-01-24,1516752000,4.74,5.1,4.6,4.73,265600
2018-01-25,1516838400,4.73,4.75,4.47,4.55,81000
2018-01-26,1516924800,4.55,4.68,4.45,4.53,48800
2018-01-29,1517184000,4.65,4.65,4.32,4.38,39500
2018-01-30,1517270400,4.33,4.35,3.99,4.05,123600
2018-01-31,1517356800,4.19,4.59,4.1,4.1,150100
2018-02-01,1517443200,4.17,4.38,4.06,4.08,81700
2018-02-02,1517529600,4.09,4.9,3.91,4.31,640500
2018-02-05,1517788800,4.31,4.4,4.1,4.17,74700
2018-02-06,1517875200,4.18,4.49,4.05,4.17,32100
2018-02-07,1517961600,4.23,4.27,4.08,4.09,49700
2018-02-08,1518048000,4.09,4.11,3.93,3.94,40300
2018-02-09,1518134400,3.92,4.11,3.66,3.76,71800
2018-02-12,1518393600,3.78,3.89,3.76,3.87,19200
2018-02-13,1518480000,3.85,4.8,3.83,4.2,159500
2018-02-14,1518566400,4.25,4.35,4.13,4.27,19100
2018-02-15,1518652800,4.36,4.39,4.11,4.26,28500
2018-02-16,1518739200,4.19,4.29,4.03,4.13,28600
2018-02-20,1519084800,4.13,4.2,4.06,4.16,21000
2018-02-21,1519171200,4.39,4.39,4.15,4.35,16000
2018-02-22,1519257600,4.4,4.4,4.23,4.24,26900
2018-02-23,1519344000,4.18,4.5,4.18,4.28,92600
2018-02-26,1519603200,4.36,4.5,4.21,4.42,72100
2018-02-27,1519689600,4.41,4.46,4.16,4.26,25400
2018-02-28,1519776000,4.24,4.3,4.14,4.15,14500
2018-03-01,1519862400,4.14,4.37,4.05,4.16,55900
2018-03-02,1519948800,4.24,4.43,4.06,4.27,31200
2018-03-05,1520208000,4.3,4.36,4.13,4.15,30600
2018-03-06,1520294400,4.33,4.57,4.28,4.54,88100
2018-03-07,1520380800,4.57,4.57,4.38,4.44,43100
2018-03-08,1520467200,4.44,4.49,4.38,4.38,21700
2018-03-09,1520553600,4.26,4.41,4.19,4.22,36200
2018-03-12,1520812800,4.17,4.41,4.17,4.33,50600
2018-03-13,1520899200,4.3,4.43,4.25,4.28,30000
2018-03-14,1520985600,4.35,4.5,4.2,4.26,133700
2018-03-15,1521072000,4.27,4.93,4.15,4.32,282900
2018-03-16,1521158400,4.35,4.52,4.32,4.33,79500
2018-03-19,1521417600,4.31,4.33,4.19,4.25,65700
2018-03-20,1521504000,4.44,4.44,4.2,4.21,26300
2018-03-21,1521590400,4.25,4.43,4.18,4.3,34200
2018-03-22,1521676800,4.28,4.4,4.23,4.26,17600
2018-03-23,1521763200,4.28,4.4,4.05,4.06,70700
2018-03-26,1522022400,4.14,4.15,3.7,3.73,39300
2018-03-27,1522108800,3.8,3.8,3.35,3.36,38800
2018-03-28,1522195200,3.43,3.43,3.09,3.16,21200
2018-03-29,1522281600,3.16,3.39,3.02,3.02,93200
2018-04-02,1522627200,3.0,3.2,2.72,2.72,67200
2018-04-03,1522713600,2.75,2.85,2.72,2.79,28900
2018-04-04,1522800000,2.82,3.11,2.81,2.98,146400
2018-04-05,1522886400,3.09,3.93,3.01,3.29,377400
2018-04-06,1522972800,3.58,3.58,3.3,3.3,47500
2018-04-09,1523232000,3.79,3.82,3.4,3.64,150400
2018-04-10,1523318400,3.78,4.4,3.65,4.3,178700
2018-04-11,1523404800,7.08,8.75,5.63,5.98,5996100
2018-04-12,1523491200,5.96,6.0,5.26,5.5,669600
2018-04-13,1523577600,4.1,4.25,3.82,3.9,550800
2018-04-16,1523836800,3.92,3.97,3.5,3.5,201800
2018-04-17,1523923200,3.53,3.8,3.5,3.62,142800
2018-04-18,1524009600,3.63,3.72,3.41,3.46,117700
2018-04-19,1524096000,3.51,3.54,3.29,3.32,97500
2018-04-20,1524182400,3.29,3.32,3.16,3.17,41700
2018-04-23,1524441600,3.2,3.46,3.17,3.35,100300
2018-04-24,1524528000,3.39,5.0,3.38,4.26,5584700
2018-04-25,1524614400,4.56,5.16,4.08,4.6,2320600
2018-04-26,1524700800,4.55,5.1,4.25,4.73,1305500
2018-04-27,1524787200,4.75,4.93,4.35,4.49,510000
2018-04-30,1525046400,4.49,4.57,4.11,4.27,221300
2018-05-01,1525132800,4.28,4.89,4.28,4.87,1310600
2018-05-02,1525219200,4.87,5.3,4.5,4.6,628100
2018-05-03,1525305600,4.57,4.63,4.29,4.46,125800
2018-05-04,1525392000,4.37,4.64,4.2,4.2,243900
2018-05-07,1525651200,4.14,4.3,4.1,4.12,71100
2018-05-08,1525737600,4.16,4.35,4.1,4.1,61800
2018-05-09,1525824000,4.11,4.13,3.71,3.78,164800
2018-05-10,1525910400,3.82,4.04,3.82,3.98,50100
2018-05-11,1525996800,3.97,4.13,3.83,3.88,59700
2018-05-14,1526256000,3.92,4.0,3.86,3.96,32900
2018-05-15,1526342400,3.92,4.12,3.88,4.07,99000
2018-05-16,1526428800,4.09,4.12,3.96,4.03,30400
2018-05-17,1526515200,4.07,4.32,4.01,4.29,189300
2018-05-18,1526601600,4.28,4.44,4.11,4.23,126500
2018-05-21,1526860800,4.33,5.08,4.13,4.61,534800
2018-05-22,1526947200,4.66,4.91,4.56,4.7,75300
2018-05-23,1527033600,4.63,4.72,4.45,4.64,49700
2018-05-24,1527120000,4.59,4.62,4.45,4.48,36100
2018-05-25,1527206400,4.45,4.46,4.25,4.45,54200
2018-05-29,1527552000,4.4,4.4,4.19,4.2,119900
2018-05-30,1527638400,4.27,4.37,4.12,4.16,184800
2018-05-31,1527724800,4.16,4.29,3.87,3.96,287400
2018-06-01,1527811200,4.01,4.07,3.91,4.06,30900
2018-06-04,1528070400,4.08,4.2,3.88,3.89,67400
2018-06-05,1528156800,3.88,3.94,3.8,3.86,64900
2018-06-06,1528243200,3.9,4.0,3.85,3.9,78000
2018-06-07,1528329600,3.94,3.94,3.8,3.81,80700
2018-06-08,1528416000,3.83,4.14,3.73,3.93,269800
2018-06-11,1528675200,3.94,3.99,3.82,3.91,97600
2018-06-12,1528761600,3.92,3.92,3.79,3.85,107500
2018-06-13,1528848000,3.8,3.87,3.78,3.79,40700
2018-06-14,1528934400,3.77,3.8,3.67,3.72,96700
2018-06-15,1529020800,3.6,3.76,3.51,3.59,87700
2018-06-18,1529280000,3.53,3.6,3.48,3.56,68300
2018-06-19,1529366400,3.55,3.79,3.54,3.72,154300
2018-06-20,1529452800,3.66,3.74,3.65,3.65,66400
2018-06-21,1529539200,3.72,3.72,3.23,3.43,202100
2018-06-22,1529625600,3.44,3.65,3.44,3.61,212600
2018-06-25,1529884800,3.59,3.65,3.51,3.64,74500
2018-06-26,1529971200,3.6,4.58,3.6,4.44,792900
2018-06-27,1530057600,4.74,4.74,3.97,3.99,324500
2018-06-28,1530144000,4.0,4.0,3.51,3.63,283200
2018-06-29,1530230400,3.88,4.03,3.73,3.84,131300
2018-07-02,1530489600,3.76,4.08,3.76,3.92,70700
2018-07-03,1530576000,3.95,4.03,3.87,3.96,58200
2018-07-05,1530748800,4.45,4.55,3.92,4.11,314500
2018-07-06,1530835200,4.16,4.25,4.0,4.2,76900
2018-07-09,1531094400,4.41,6.25,4.3,5.88,2782000
2018-07-10,1531180800,5.5,5.58,4.42,4.75,1332300
2018-07-11,1531267200,4.58,4.94,4.18,4.78,768700
2018-07-12,1531353600,4.6,4.78,4.16,4.17,340200
2018-07-13,1531440000,4.07,4.24,3.86,3.86,322700
2018-07-16,1531699200,3.85,4.04,3.81,3.89,168000
2018-07-17,1531785600,3.91,4.05,3.82,3.99,78700
2018-07-18,1531872000,3.97,4.26,3.91,3.94,109800
2018-07-19,1531958400,3.89,4.09,3.82,3.99,131500
2018-07-20,1532044800,4.03,4.03,3.9,3.91,28300
2018-07-23,1532304000,4.03,4.03,3.82,3.87,55800
2018-07-24,1532390400,3.99,3.99,3.82,3.84,42000
2018-07-25,1532476800,3.85,3.85,3.55,3.63,159800
2018-07-26,1532563200,3.68,3.92,3.61,3.71,140000
2018-07-27,1532649600,3.89,3.9,3.6,3.74,47200
2018-07-30,1532908800,3.76,3.76,3.61,3.63,36800
2018-07-31,1532995200,3.63,3.77,3.6,3.68,43100
2018-08-01,1533081600,3.68,3.93,3.67,3.75,184500
2018-08-02,1533168000,3.83,4.36,3.81,4.1,863300
2018-08-03,1533254400,3.94,4.06,3.81,3.91,98800
2018-08-06,1533513600,3.88,3.94,3.82,3.92,40500
2018-08-07,1533600000,3.98,3.98,3.82,3.83,70800
2018-08-08,1533686400,3.89,4.05,3.83,3.93,69400
2018-08-09,1533772800,3.99,4.43,3.93,4.38,369100
2018-08-10,1533859200,4.25,4.35,3.89,3.94,270300
2018-08-13,1534118400,3.92,4.06,3.85,3.89,56200
2018-08-14,1534204800,3.88,3.99,3.82,3.83,83400
2018-08-15,1534291200,3.87,3.89,3.75,3.82,67900
2018-08-16,1534377600,3.96,4.0,3.81,3.95,85700
2018-08-17,1534464000,3.86,3.99,3.85,3.89,47800
2018-08-20,1534723200,3.85,3.94,3.84,3.88,29300
2018-08-21,1534809600,3.94,4.11,3.89,4.02,88500
2018-08-22,1534896000,4.26,4.26,3.91,4.05,151200
2018-08-23,1534982400,4.05,4.05,3.91,3.92,36700
2018-08-24,1535068800,3.9,3.99,3.9,3.99,15900
2018-08-27,1535328000,3.99,4.04,3.93,3.98,48500
2018-08-28,1535414400,3.97,4.16,3.95,3.99,102400
2018-08-29,1535500800,3.99,4.02,3.86,4.0,38700
2018-08-30,1535587200,4.0,4.07,4.0,4.01,20000
2018-08-31,1535673600,4.03,4.07,3.97,3.99,61700
2018-09-04,1536019200,4.05,4.05,3.92,4.01,21100
2018-09-05,1536105600,3.98,4.03,3.88,4.02,31200
2018-09-06,1536192000,4.05,4.05,3.91,3.96,39200
2018-09-07,1536278400,3.94,4.44,3.91,4.03,605300
2018-09-10,1536537600,4.18,4.18,3.96,3.99,73500
2018-09-11,1536624000,3.99,4.04,3.96,3.97,26200
2018-09-12,1536710400,3.96,3.98,3.85,3.91,56900
2018-09-13,1536796800,3.98,4.0,3.88,3.91,16300
2018-09-14,1536883200,3.83,4.01,3.83,3.94,51800
2018-09-17,1537142400,3.94,3.94,3.88,3.94,23000
2018-09-18,1537228800,3.95,4.0,3.89,4.0,34300
2018-09-19,1537315200,4.1,4.11,3.98,4.05,76200
2018-09-20,1537401600,4.07,4.35,4.05,4.23,294100
2018-09-21,1537488000,4.23,4.32,4.17,4.24,67200
2018-09-24,1537747200,4.29,4.64,4.23,4.52,312500
2018-09-25,1537833600,4.55,4.71,4.15,4.2,254200
2018-09-26,1537920000,4.22,4.26,4.15,4.17,52200
2018-09-27,1538006400,4.25,4.65,4.15,4.4,209100
2018-09-28,1538092800,4.44,4.44,4.24,4.32,56500
2018-10-01,1538352000,4.34,4.38,4.15,4.16,43100
2018-10-02,1538438400,4.06,4.49,4.05,4.18,195000
2018-10-03,1538524800,4.22,4.39,4.15,4.34,81400
2018-10-04,1538611200,4.32,5.37,4.19,4.4,1065700
2018-10-05,1538697600,4.4,4.68,4.29,4.44,246700
2018-10-08,1538956800,4.33,4.54,4.31,4.31,108800
2018-10-09,1539043200,4.3,4.74,4.3,4.34,197700
2018-10-10,1539129600,4.36,4.65,4.34,4.41,71100
2018-10-11,1539216000,4.4,4.42,4.05,4.2,117400
2018-10-12,1539302400,4.3,4.3,4.13,4.16,30200
