Date,Time,Open,High,Low,Close,Volume
2017-08-07,1502064000,41.73,41.86,41.59,41.86,1147800
2017-08-08,1502150400,41.77,42.06,41.76,42.06,1374700
2017-08-09,1502236800,42.19,42.19,41.95,42.03,1990500
2017-08-10,1502323200,41.99,42.18,41.77,42.12,1363100
2017-08-11,1502409600,42.14,42.18,41.79,41.97,1193800
2017-08-14,1502668800,42.01,42.18,41.97,42.1,1361700
2017-08-15,1502755200,41.97,42.39,41.85,42.37,865800
2017-08-16,1502841600,42.46,42.6,42.31,42.59,1056600
2017-08-17,1502928000,42.59,42.69,42.38,42.44,1708100
2017-08-18,1503014400,42.45,43.02,42.23,42.77,3358400
2017-08-21,1503273600,42.78,42.92,42.69,42.83,942300
2017-08-22,1503360000,42.8,42.87,42.66,42.81,1412300
2017-08-23,1503446400,42.83,43.1,42.7,43.09,909900
2017-08-24,1503532800,43.08,43.15,42.87,42.88,1159200
2017-08-25,1503619200,43.01,43.24,42.93,43.02,1424500
2017-08-28,1503878400,43.08,43.2,42.94,43.14,1184600
2017-08-29,1503964800,43.24,43.39,43.1,43.24,903000
2017-08-30,1504051200,43.17,43.26,43.03,43.08,884700
2017-08-31,1504137600,43.12,43.2,43.02,43.06,1580600
2017-09-01,1504224000,43.14,43.16,42.86,42.95,1004000
2017-09-05,1504569600,43.02,43.02,42.74,42.96,1158700
2017-09-06,1504656000,43.04,43.04,42.61,42.74,995100
2017-09-07,1504742400,42.84,43.05,42.74,42.99,1072800
2017-09-08,1504828800,42.96,43.27,42.85,43.16,1528700
2017-09-11,1505088000,43.13,43.56,43.06,43.56,1308000
2017-09-12,1505174400,43.52,43.55,42.53,42.65,1623100
2017-09-13,1505260800,42.58,42.65,42.13,42.14,2639200
2017-09-14,1505347200,42.06,42.49,41.93,42.48,2518300
2017-09-15,1505433600,42.38,42.5,42.13,42.46,3244200
2017-09-18,1505692800,42.46,42.54,41.91,42.25,2205000
2017-09-19,1505779200,42.3,42.33,42.02,42.04,2299200
2017-09-20,1505865600,42.14,42.25,41.69,41.75,4414600
2017-09-21,1505952000,41.62,42.02,41.62,41.75,1475000
2017-09-22,1506038400,41.96,41.96,41.04,41.22,2774000
2017-09-25,1506297600,41.19,41.78,41.12,41.78,2317000
2017-09-26,1506384000,41.67,41.75,41.4,41.64,1786400
2017-09-27,1506470400,41.41,41.5,40.73,41.01,1459800
2017-09-28,1506556800,40.92,41.21,40.74,41.12,1221600
2017-09-29,1506643200,41.12,41.26,40.97,41.09,1499800
2017-10-02,1506902400,41.18,41.31,40.89,41.18,1460000
2017-10-03,1506988800,41.14,41.14,40.69,40.78,1925300
2017-10-04,1507075200,40.81,41.25,40.65,41.24,2030400
2017-10-05,1507161600,41.28,41.33,40.94,41.28,2778800
2017-10-06,1507248000,41.12,41.25,40.94,41.07,2510200
2017-10-09,1507507200,41.18,41.36,41.08,41.23,1057800
2017-10-10,1507593600,41.29,41.71,41.15,41.69,2633200
2017-10-11,1507680000,41.69,42.13,41.67,42.0,2545700
2017-10-12,1507766400,42.04,42.33,42.04,42.33,1490200
2017-10-13,1507852800,42.44,42.65,42.07,42.17,1108800
2017-10-16,1508112000,42.08,42.26,41.86,42.06,1138400
2017-10-17,1508198400,41.93,42.44,41.87,42.41,1331400
2017-10-18,1508284800,42.28,42.45,42.08,42.41,2042200
2017-10-19,1508371200,42.47,42.77,42.35,42.75,1538700
2017-10-20,1508457600,42.69,42.83,42.54,42.74,1205500
2017-10-23,1508716800,42.83,42.86,42.6,42.77,1362800
2017-10-24,1508803200,42.98,43.0,42.66,42.95,1580700
2017-10-25,1508889600,42.76,42.85,42.17,42.55,2722400
2017-10-26,1508976000,42.97,43.4,42.49,42.53,2385500
2017-10-27,1509062400,42.53,42.91,42.38,42.76,1689900
2017-10-30,1509321600,42.7,42.84,42.34,42.4,3372000
2017-10-31,1509408000,42.32,42.97,42.32,42.91,2753600
2017-11-01,1509494400,43.02,43.19,42.48,42.64,2056900
2017-11-02,1509580800,42.72,43.1,42.66,42.98,2076300
2017-11-03,1509667200,42.93,43.36,42.89,42.99,2281100
2017-11-06,1509926400,43.05,43.26,42.87,42.92,1883700
2017-11-07,1510012800,43.0,43.71,42.73,43.69,2165400
2017-11-08,1510099200,43.58,43.92,43.52,43.89,2918800
2017-11-09,1510185600,43.77,44.14,43.66,44.02,2343200
2017-11-10,1510272000,43.79,44.08,43.69,44.01,2010400
2017-11-13,1510531200,44.08,44.53,44.03,44.33,1875800
2017-11-14,1510617600,44.3,45.3,44.3,45.15,3279300
2017-11-15,1510704000,45.22,45.42,44.84,44.86,2034900
2017-11-16,1510790400,44.75,44.93,44.66,44.81,1355600
2017-11-17,1510876800,44.7,44.9,44.23,44.3,1628800
2017-11-20,1511136000,44.32,44.45,44.08,44.14,1356200
2017-11-21,1511222400,44.24,44.35,44.13,44.2,1433500
2017-11-22,1511308800,44.14,44.25,44.0,44.13,1078600
2017-11-24,1511481600,44.23,44.4,44.16,44.16,435200
2017-11-27,1511740800,44.32,44.53,44.14,44.44,1569000
2017-11-28,1511827200,44.45,44.64,44.34,44.39,1954600
2017-11-29,1511913600,44.33,44.74,44.23,44.31,2248700
2017-11-30,1512000000,44.38,44.71,43.87,44.57,3715200
2017-12-01,1512086400,44.74,44.89,44.25,44.43,2304100
2017-12-04,1512345600,44.58,44.67,44.29,44.45,1767300
2017-12-05,1512432000,44.51,44.53,43.81,44.05,1991300
2017-12-06,1512518400,44.17,44.27,43.94,44.14,1409500
2017-12-07,1512604800,44.17,44.29,43.87,44.29,1918300
2017-12-08,1512691200,44.23,44.58,44.07,44.55,2842100
2017-12-11,1512950400,44.4,44.76,44.26,44.74,1984000
2017-12-12,1513036800,44.66,44.8,43.91,43.92,1715600
2017-12-13,1513123200,43.98,44.23,43.81,43.99,1569500
2017-12-14,1513209600,43.78,44.11,43.54,43.83,1251000
2017-12-15,1513296000,43.94,44.15,43.81,43.99,2696400
2017-12-18,1513555200,44.16,44.16,43.39,43.46,1617000
2017-12-19,1513641600,43.51,43.51,42.61,42.63,2551000
2017-12-20,1513728000,42.6,42.66,42.06,42.13,2392500
2017-12-21,1513814400,42.02,42.38,41.77,42.22,2476000
2017-12-22,1513900800,42.36,42.39,42.22,42.3,1376000
2017-12-26,1514246400,42.24,42.38,41.8,41.81,908800
2017-12-27,1514332800,41.96,42.17,41.8,42.17,1360100
2017-12-28,1514419200,42.29,42.37,42.04,42.33,1086400
2017-12-29,1514505600,42.36,42.5,42.19,42.25,1432600
2018-01-02,1514851200,42.33,42.37,41.86,41.94,1689300
2018-01-03,1514937600,41.78,42.19,41.62,41.68,1938100
2018-01-04,1515024000,41.59,41.77,41.14,41.21,1715000
2018-01-05,1515110400,41.3,41.38,40.79,40.92,2597700
2018-01-08,1515369600,41.0,41.42,40.88,41.39,2252000
2018-01-09,1515456000,41.3,41.41,40.79,40.83,2058500
2018-01-10,1515542400,40.7,40.7,40.13,40.18,2244700
2018-01-11,1515628800,40.18,40.33,39.54,39.65,2816600
2018-01-12,1515715200,39.66,39.77,39.28,39.31,3402100
2018-01-16,1516060800,39.44,39.89,39.27,39.54,3564800
2018-01-17,1516147200,39.64,39.92,39.51,39.79,1910100
2018-01-18,1516233600,39.65,39.79,39.07,39.39,2887600
2018-01-19,1516320000,39.48,39.77,39.22,39.35,1919200
2018-01-22,1516579200,39.6,39.82,39.31,39.45,2305000
2018-01-23,1516665600,39.49,40.01,39.42,39.71,2017000
2018-01-24,1516752000,39.62,39.73,39.49,39.54,1426100
2018-01-25,1516838400,39.54,40.27,39.5,40.2,2193600
2018-01-26,1516924800,40.24,40.28,39.56,40.01,4511000
2018-01-29,1517184000,39.9,39.93,39.34,39.39,2624200
2018-01-30,1517270400,39.5,39.71,39.28,39.59,2062300
2018-01-31,1517356800,39.63,40.04,39.42,39.97,3701000
2018-02-01,1517443200,39.94,40.18,39.37,39.45,3791400
2018-02-02,1517529600,39.24,39.57,38.83,38.84,4428500
2018-02-05,1517788800,38.66,39.12,38.12,38.17,4616800
2018-02-06,1517875200,37.79,37.95,36.69,37.66,5312200
2018-02-07,1517961600,37.68,38.19,37.58,37.66,3443000
2018-02-08,1518048000,37.53,38.1,37.26,37.31,5562700
2018-02-09,1518134400,37.39,38.52,36.16,38.22,5897700
2018-02-12,1518393600,38.27,38.53,37.89,38.3,2640600
2018-02-13,1518480000,38.16,38.6,37.84,38.45,3040500
2018-02-14,1518566400,38.34,38.69,37.85,38.32,4998800
2018-02-15,1518652800,38.62,39.43,38.44,39.4,3668700
2018-02-16,1518739200,39.45,39.98,39.29,39.81,2956600
2018-02-20,1519084800,39.71,39.97,38.95,39.06,2315700
2018-02-21,1519171200,39.08,39.6,38.73,38.75,3739200
2018-02-22,1519257600,38.86,39.09,38.61,38.74,2335300
2018-02-23,1519344000,38.81,39.53,38.73,39.51,3918700
2018-02-26,1519603200,39.84,39.92,39.32,39.43,2983500
2018-02-27,1519689600,39.59,39.59,38.51,38.51,3162800
2018-02-28,1519776000,38.55,38.69,38.24,38.24,3279300
2018-03-01,1519862400,38.27,38.74,37.81,38.16,3146600
2018-03-02,1519948800,38.17,38.57,38.03,38.36,4250800
2018-03-05,1520208000,38.35,39.14,38.24,38.99,3345200
2018-03-06,1520294400,38.94,38.94,38.29,38.45,2587400
2018-03-07,1520380800,38.43,38.56,38.07,38.27,2384900
2018-03-08,1520467200,38.28,38.49,38.22,38.34,2119900
2018-03-09,1520553600,38.35,38.62,38.29,38.61,2102200
2018-03-12,1520812800,38.67,38.93,38.61,38.81,2701300
2018-03-13,1520899200,38.92,39.07,38.54,38.7,1808800
2018-03-14,1520985600,38.8,39.17,38.74,39.02,1959900
2018-03-15,1521072000,39.03,39.51,38.99,39.37,3330900
2018-03-16,1521158400,39.48,40.0,39.35,39.89,9170800
2018-03-19,1521417600,39.87,39.99,39.35,39.62,3062700
2018-03-20,1521504000,39.63,39.82,39.46,39.62,2114700
2018-03-21,1521590400,39.65,39.99,39.32,39.46,2250400
2018-03-22,1521676800,39.42,40.3,39.42,39.59,3402800
2018-03-23,1521763200,39.44,39.97,38.87,38.96,2496300
2018-03-26,1522022400,39.09,39.49,39.01,39.47,2874400
2018-03-27,1522108800,39.52,40.54,39.35,40.31,3162300
2018-03-28,1522195200,40.51,40.79,40.24,40.6,4219200
2018-03-29,1522281600,40.68,41.06,40.62,40.8,3427800
2018-04-02,1522627200,40.91,41.1,40.28,40.54,3574900
2018-04-03,1522713600,40.28,40.97,40.28,40.79,3104200
2018-04-04,1522800000,40.71,41.01,40.46,40.81,3662700
2018-04-05,1522886400,40.7,41.12,40.35,41.04,3148200
2018-04-06,1522972800,41.09,41.26,40.7,40.82,2814600
2018-04-09,1523232000,40.85,40.92,40.32,40.62,2964200
2018-04-10,1523318400,40.52,40.62,40.11,40.2,3004300
2018-04-11,1523404800,40.15,40.31,39.88,40.13,2149200
2018-04-12,1523491200,40.24,40.3,39.44,39.6,3344100
2018-04-13,1523577600,39.7,40.0,39.56,39.82,2157200
2018-04-16,1523836800,40.0,40.58,39.94,40.53,2404400
2018-04-17,1523923200,40.62,40.99,40.39,40.77,2733800
2018-04-18,1524009600,40.77,41.08,40.6,40.6,1879300
2018-04-19,1524096000,40.53,40.88,40.36,40.87,3390800
2018-04-20,1524182400,40.9,40.99,40.56,40.71,2736600
2018-04-23,1524441600,40.84,41.08,40.67,40.87,2030700
2018-04-24,1524528000,40.97,41.48,40.84,41.21,3012200
2018-04-25,1524614400,41.13,41.44,40.95,41.31,2484400
2018-04-26,1524700800,41.26,41.92,40.99,41.83,3434500
2018-04-27,1524787200,41.91,42.69,41.71,42.5,2931500
2018-04-30,1525046400,42.54,42.77,42.38,42.51,3330100
2018-05-01,1525132800,42.38,42.52,42.25,42.38,2540900
2018-05-02,1525219200,42.38,42.49,41.72,42.21,2280700
2018-05-03,1525305600,42.17,42.37,41.71,42.18,2326400
2018-05-04,1525392000,42.11,42.33,41.95,42.16,2073400
2018-05-07,1525651200,42.04,42.15,41.75,41.77,3172300
2018-05-08,1525737600,41.75,41.76,40.76,40.84,3670600
2018-05-09,1525824000,40.86,40.9,40.47,40.6,2399200
2018-05-10,1525910400,40.88,41.07,40.67,41.04,2693900
2018-05-11,1525996800,41.04,41.26,40.98,41.19,1705900
2018-05-14,1526256000,41.22,41.26,40.8,41.07,2483000
2018-05-15,1526342400,40.85,41.06,40.35,40.51,2535300
2018-05-16,1526428800,40.52,40.61,40.08,40.3,2186500
2018-05-17,1526515200,40.33,40.41,39.94,40.01,1619700
2018-05-18,1526601600,40.11,40.3,39.76,40.04,2428800
2018-05-21,1526860800,40.06,40.08,39.68,39.91,2191300
2018-05-22,1526947200,40.0,40.31,39.86,40.05,2079800
2018-05-23,1527033600,40.14,40.67,40.06,40.63,2208600
2018-05-24,1527120000,40.7,41.13,40.66,41.07,2317000
2018-05-25,1527206400,41.15,41.58,41.09,41.41,3324300
2018-05-29,1527552000,41.84,41.93,41.28,41.6,3791000
2018-05-30,1527638400,41.55,42.01,41.45,41.89,2414600
2018-05-31,1527724800,41.62,42.12,41.6,41.87,2848400
2018-06-01,1527811200,41.85,41.85,40.96,41.0,2489800
2018-06-04,1528070400,41.13,41.31,40.47,40.56,2842300
2018-06-05,1528156800,40.57,40.58,40.0,40.09,2186900
2018-06-06,1528243200,40.09,40.11,39.22,39.3,2897000
2018-06-07,1528329600,39.29,39.83,39.06,39.38,2131000
2018-06-08,1528416000,39.48,39.54,39.21,39.35,1285500
2018-06-11,1528675200,39.51,39.57,38.6,38.7,2155100
2018-06-12,1528761600,38.64,39.33,38.64,39.3,3246000
2018-06-13,1528848000,39.29,39.49,39.01,39.11,2831700
2018-06-14,1528934400,39.12,39.64,39.12,39.59,2807100
2018-06-15,1529020800,39.53,40.09,39.22,40.01,4199000
2018-06-18,1529280000,40.05,40.49,39.98,40.37,2636900
2018-06-19,1529366400,40.4,41.13,40.34,41.04,3188500
2018-06-20,1529452800,41.09,41.09,40.75,40.96,2015700
2018-06-21,1529539200,40.86,41.27,40.83,41.15,2488200
2018-06-22,1529625600,41.18,41.42,41.04,41.25,2898500
2018-06-25,1529884800,41.38,42.33,41.3,42.22,2858700
2018-06-26,1529971200,42.22,42.7,42.16,42.22,3099400
2018-06-27,1530057600,42.2,42.94,42.08,42.77,2983900
2018-06-28,1530144000,42.73,43.19,42.64,42.7,1897100
2018-06-29,1530230400,42.68,43.19,42.34,42.92,2810500
2018-07-02,1530489600,43.01,43.42,42.88,43.42,2459900
2018-07-03,1530576000,43.4,43.83,43.23,43.53,1448200
2018-07-05,1530748800,43.53,43.73,43.32,43.73,2582300
2018-07-06,1530835200,43.82,44.14,43.72,44.11,2360900
2018-07-09,1531094400,44.19,44.19,42.34,42.46,2744400
2018-07-10,1531180800,42.34,43.08,42.02,42.85,3849700
2018-07-11,1531267200,42.93,43.54,42.93,43.47,1564000
2018-07-12,1531353600,43.52,43.58,43.25,43.5,2278900
2018-07-13,1531440000,43.61,43.63,43.13,43.43,1701200
2018-07-16,1531699200,43.35,43.46,43.09,43.31,2201400
2018-07-17,1531785600,43.46,43.52,43.13,43.21,1464800
2018-07-18,1531872000,43.17,43.3,42.79,43.01,2207000
2018-07-19,1531958400,43.13,43.67,43.09,43.44,1812500
2018-07-20,1532044800,43.3,43.36,42.64,43.04,2530700
2018-07-23,1532304000,42.93,43.14,42.57,42.74,1959100
2018-07-24,1532390400,42.73,43.11,41.98,43.03,4161300
2018-07-25,1532476800,43.03,43.6,42.95,43.46,4387100
2018-07-26,1532563200,43.73,44.02,43.25,43.7,3789400
2018-07-27,1532649600,43.7,44.04,43.52,43.68,3804100
2018-07-30,1532908800,43.6,43.64,43.0,43.24,3187500
2018-07-31,1532995200,43.51,43.91,43.26,43.88,3151200
2018-08-01,1533081600,43.58,43.65,43.09,43.44,3117800
2018-08-02,1533168000,43.51,43.87,43.15,43.74,2882900
2018-08-03,1533254400,43.71,44.28,43.47,44.23,2380900
2018-08-06,1533513600,44.22,44.41,44.05,44.2,2547800
2018-08-07,1533600000,44.11,44.11,43.72,44.04,2347600
2018-08-08,1533686400,43.93,44.2,43.72,44.09,2018900
2018-08-09,1533772800,44.12,44.35,43.96,44.31,2246100
2018-08-10,1533859200,44.41,44.79,44.17,44.24,2237900
2018-08-13,1534118400,44.25,44.51,44.14,44.5,2071300
2018-08-14,1534204800,44.49,44.72,44.44,44.63,1695400
2018-08-15,1534291200,44.76,45.44,44.47,45.22,2802700
2018-08-16,1534377600,45.14,45.66,44.99,45.62,1915300
2018-08-17,1534464000,45.54,45.84,45.34,45.63,2191800
2018-08-20,1534723200,45.77,45.77,45.38,45.52,1474300
2018-08-21,1534809600,45.44,45.47,45.04,45.25,2276600
2018-08-22,1534896000,45.33,45.33,44.76,44.91,2152000
2018-08-23,1534982400,44.95,45.29,44.82,44.9,1909300
2018-08-24,1535068800,44.81,45.19,44.67,45.14,1320000
2018-08-27,1535328000,45.16,45.22,44.52,44.74,2569100
2018-08-28,1535414400,44.6,44.75,44.44,44.65,1502600
2018-08-29,1535500800,44.7,45.1,44.66,45.03,1696000
2018-08-30,1535587200,45.09,45.37,45.02,45.28,1575200
2018-08-31,1535673600,45.32,45.49,44.91,45.03,1641400
2018-09-04,1536019200,45.14,45.51,45.07,45.29,1911200
2018-09-05,1536105600,45.34,45.92,45.22,45.89,2014400
2018-09-06,1536192000,45.92,46.4,45.73,46.29,2354600
2018-09-07,1536278400,45.91,46.17,45.65,45.81,2521400
2018-09-10,1536537600,46.08,46.39,45.97,46.24,1702700
2018-09-11,1536624000,46.29,46.47,46.09,46.13,1431400
2018-09-12,1536710400,46.18,46.29,45.86,46.01,1613100
2018-09-13,1536796800,46.12,46.37,45.77,46.36,1459100
2018-09-14,1536883200,46.07,46.16,45.56,46.07,1458900
2018-09-17,1537142400,46.15,46.15,45.82,46.0,1952100
2018-09-18,1537228800,45.87,46.06,45.65,45.97,2022700
2018-09-19,1537315200,46.01,46.01,44.47,44.79,2637200
2018-09-20,1537401600,44.7,44.95,44.32,44.91,2144200
2018-09-21,1537488000,44.81,45.28,44.57,45.11,3123700
2018-09-24,1537747200,45.04,45.26,44.74,44.75,1651400
2018-09-25,1537833600,44.71,44.72,44.0,44.23,1755800
