Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,30.92,31.29,29.09,29.93,720800
2018-10-15,1539561600,29.87,30.5,29.73,30.27,432800
2018-10-16,1539648000,30.35,30.58,29.73,30.54,406000
2018-10-17,1539734400,30.37,30.96,30.07,30.69,338200
2018-10-18,1539820800,30.61,30.81,30.1,30.21,383800
2018-10-19,1539907200,30.06,30.51,29.83,30.01,431700
2018-10-22,1540166400,30.1,30.38,29.21,29.41,352500
2018-10-23,1540252800,28.99,29.77,28.99,29.3,473700
2018-10-24,1540339200,29.15,29.2,28.11,28.17,663600
2018-10-25,1540425600,27.89,29.04,27.67,28.57,939300
2018-10-26,1540512000,28.13,28.56,27.59,28.34,582000
2018-10-29,1540771200,28.52,29.64,28.52,29.26,584700
2018-10-30,1540857600,29.4,29.9,29.18,29.65,569500
2018-10-31,1540944000,30.0,30.01,29.42,29.51,806800
2018-11-01,1541030400,29.69,30.23,29.57,30.15,533300
2018-11-02,1541116800,30.41,30.72,30.15,30.69,615000
2018-11-05,1541376000,30.7,31.28,30.58,31.24,892700
2018-11-06,1541462400,31.25,31.52,30.91,31.45,512500
2018-11-07,1541548800,31.46,31.69,30.66,31.08,419900
2018-11-08,1541635200,30.89,31.28,30.8,31.2,358800
2018-11-09,1541721600,31.11,31.26,30.47,30.65,390800
2018-11-12,1541980800,30.67,31.28,30.55,30.59,402300
2018-11-13,1542067200,30.69,31.23,30.63,30.92,369400
2018-11-14,1542153600,31.15,31.39,30.28,30.74,404300
2018-11-15,1542240000,30.45,31.58,30.33,31.44,396200
2018-11-16,1542326400,31.15,31.58,31.02,31.55,473600
2018-11-19,1542585600,31.55,32.01,31.12,31.3,502600
2018-11-20,1542672000,30.84,31.31,30.37,30.44,601200
2018-11-21,1542758400,30.49,31.13,30.29,30.6,308400
2018-11-23,1542931200,30.38,31.2,30.35,30.94,209300
2018-11-26,1543190400,31.27,31.82,31.17,31.24,421900
2018-11-27,1543276800,31.18,31.52,31.11,31.51,360200
2018-11-28,1543363200,31.52,31.8,30.79,31.76,382600
2018-11-29,1543449600,31.55,31.94,31.3,31.78,344200
2018-11-30,1543536000,31.65,32.33,31.65,32.18,496300
2018-12-03,1543795200,32.43,32.43,31.54,32.08,430900
2018-12-04,1543881600,32.01,32.12,30.17,30.34,577100
2018-12-06,1544054400,29.89,30.27,29.57,30.14,528100
2018-12-07,1544140800,30.04,30.64,29.82,30.18,446800
2018-12-10,1544400000,30.16,30.16,29.27,29.52,425000
2018-12-11,1544486400,29.85,30.07,28.93,28.94,646800
2018-12-12,1544572800,29.42,29.83,29.01,29.62,489300
2018-12-13,1544659200,29.85,29.9,28.98,29.02,392000
2018-12-14,1544745600,28.82,29.37,28.34,28.42,427700
2018-12-17,1545004800,28.4,29.07,28.12,28.48,637100
2018-12-18,1545091200,28.69,29.04,27.75,27.78,460000
2018-12-19,1545177600,27.73,28.32,26.71,26.78,676300
2018-12-20,1545264000,26.61,27.42,26.61,27.21,771700
2018-12-21,1545350400,27.13,27.78,26.53,26.62,1805700
2018-12-24,1545609600,26.35,27.0,26.23,26.26,425200
2018-12-26,1545782400,26.48,27.54,26.21,27.46,662400
2018-12-27,1545868800,26.98,28.59,26.19,27.35,624600
2018-12-28,1545955200,27.5,28.13,27.36,27.75,658500
2018-12-31,1546214400,27.94,28.05,27.46,27.97,605400
2019-01-02,1546387200,27.78,28.66,27.57,28.6,472700
2019-01-03,1546473600,28.46,28.96,28.16,28.4,510900
2019-01-04,1546560000,28.81,29.39,28.8,29.18,455400
2019-01-07,1546819200,29.04,29.62,28.84,29.33,481400
2019-01-08,1546905600,29.63,30.03,29.1,30.0,487900
2019-01-09,1546992000,30.0,30.12,29.52,29.98,636900
2019-01-10,1547078400,29.85,30.1,29.57,30.06,347500
2019-01-11,1547164800,29.9,30.42,29.74,30.37,485100
2019-01-14,1547424000,30.18,30.73,30.11,30.51,443400
2019-01-15,1547510400,30.47,30.87,30.03,30.54,310600
2019-01-16,1547596800,30.83,31.27,30.56,31.21,344400
2019-01-17,1547683200,31.06,31.38,30.9,31.22,624400
2019-01-18,1547769600,31.24,31.65,31.02,31.54,565400
2019-01-22,1548115200,31.18,31.54,30.99,31.28,433700
2019-01-23,1548201600,31.33,31.4,30.85,31.1,311900
2019-01-24,1548288000,30.95,31.26,30.56,30.95,349800
2019-01-25,1548374400,31.19,31.34,30.83,31.18,422700
2019-01-28,1548633600,31.05,31.63,30.91,31.48,497100
2019-01-29,1548720000,30.84,31.76,30.84,31.61,414500
2019-01-30,1548806400,31.73,31.98,31.45,31.72,422700
2019-01-31,1548892800,31.5,31.82,31.07,31.8,949100
2019-02-01,1548979200,31.91,32.32,31.91,32.19,433000
2019-02-04,1549238400,32.17,32.73,31.97,32.65,401300
2019-02-05,1549324800,32.68,32.84,32.34,32.61,442900
2019-02-06,1549411200,32.48,32.72,32.23,32.61,307600
2019-02-07,1549497600,32.69,33.21,32.57,32.9,637000
2019-02-08,1549584000,32.83,33.04,32.34,32.34,382200
2019-02-11,1549843200,32.52,33.24,32.45,33.23,770300
2019-02-12,1549929600,33.38,33.63,33.32,33.49,336300
2019-02-13,1550016000,33.5,33.87,33.33,33.76,405600
2019-02-14,1550102400,33.44,33.68,33.25,33.29,547000
2019-02-15,1550188800,33.49,34.04,33.49,34.02,1256400
2019-02-19,1550534400,33.77,34.48,33.73,34.39,511100
2019-02-20,1550620800,34.38,34.81,34.13,34.8,416500
2019-02-21,1550707200,34.74,34.76,34.3,34.62,276600
2019-02-22,1550793600,34.65,34.85,34.49,34.81,426100
2019-02-25,1551052800,35.0,35.19,34.5,34.6,429400
2019-02-26,1551139200,34.42,34.57,34.03,34.05,316300
2019-02-27,1551225600,34.04,34.49,33.91,34.49,261700
2019-02-28,1551312000,34.5,34.72,34.4,34.51,267600
2019-03-01,1551398400,34.76,34.83,34.31,34.65,444400
2019-03-04,1551657600,34.66,34.8,34.22,34.59,659200
2019-03-05,1551744000,34.59,34.7,34.15,34.59,313800
2019-03-06,1551830400,34.47,34.62,33.84,33.92,502900
2019-03-07,1551916800,33.89,34.15,33.41,33.55,708900
2019-03-08,1552003200,33.38,33.89,33.38,33.69,498700
2019-03-11,1552262400,33.85,33.95,33.56,33.95,359600
2019-03-12,1552348800,33.94,34.14,33.66,33.72,340600
2019-03-13,1552435200,33.82,34.08,33.68,33.79,507600
2019-03-14,1552521600,33.76,34.1,33.64,33.97,310300
2019-03-15,1552608000,33.86,34.35,32.93,33.99,1470000
2019-03-18,1552867200,34.15,34.58,34.09,34.49,417000
2019-03-19,1552953600,34.63,34.63,33.8,33.85,405900
2019-03-20,1553040000,33.79,34.13,33.07,33.12,513000
2019-03-21,1553126400,32.91,33.34,32.62,32.73,906300
2019-03-22,1553212800,32.39,32.39,30.92,31.08,451700
2019-03-25,1553472000,31.09,31.5,30.75,31.29,374900
2019-03-26,1553558400,31.5,32.26,31.5,32.24,364000
2019-03-27,1553644800,32.17,32.71,31.99,32.46,383800
2019-03-28,1553731200,32.46,32.96,32.32,32.95,312900
2019-03-29,1553817600,33.23,33.29,32.76,32.87,371000
2019-04-01,1554076800,33.13,33.55,32.93,33.43,567000
2019-04-02,1554163200,33.28,33.53,33.14,33.3,262200
2019-04-03,1554249600,33.7,33.93,33.32,33.49,262500
2019-04-04,1554336000,33.55,34.14,33.55,34.12,447200
2019-04-05,1554422400,34.11,34.41,33.81,34.37,203800
2019-04-08,1554681600,34.28,34.59,34.06,34.49,301800
2019-04-09,1554768000,34.32,34.56,33.88,33.94,385800
2019-04-10,1554854400,33.9,34.42,33.79,34.4,266200
2019-04-11,1554940800,34.56,34.78,34.33,34.4,292800
2019-04-12,1555027200,34.69,35.1,34.28,34.95,403500
2019-04-15,1555286400,34.96,35.09,34.41,34.59,203000
2019-04-16,1555372800,34.68,35.19,34.47,35.19,291400
2019-04-17,1555459200,35.24,35.28,34.76,35.19,250800
2019-04-18,1555545600,35.01,35.25,34.6,34.7,333500
2019-04-22,1555891200,34.69,34.74,34.17,34.41,227900
2019-04-23,1555977600,34.43,35.31,34.23,35.19,422000
2019-04-24,1556064000,35.02,35.33,34.64,35.2,603100
2019-04-25,1556150400,35.02,35.37,34.45,35.34,556100
2019-04-26,1556236800,35.2,35.69,34.93,35.67,593500
2019-04-29,1556496000,35.8,36.03,35.46,35.7,622900
2019-04-30,1556582400,35.74,35.91,35.42,35.6,1130000
2019-05-01,1556668800,35.69,35.86,34.87,35.05,560200
2019-05-02,1556755200,35.17,35.33,34.62,35.15,631900
2019-05-03,1556841600,35.24,35.94,35.21,35.92,496300
2019-05-06,1557100800,35.36,36.18,34.86,36.02,510200
2019-05-07,1557187200,35.61,35.88,35.19,35.33,392000
2019-05-08,1557273600,35.29,35.53,35.12,35.13,324700
2019-05-09,1557360000,34.83,35.26,34.66,35.18,326900
2019-05-10,1557446400,35.01,35.33,34.64,35.31,367300
2019-05-13,1557705600,34.77,34.83,33.39,33.59,571300
2019-05-14,1557792000,33.73,34.24,33.53,34.03,515700
2019-05-15,1557878400,33.6,33.87,33.13,33.3,575700
2019-05-16,1557964800,33.48,33.73,33.24,33.39,540300
2019-05-17,1558051200,33.13,33.89,33.13,33.5,1273400
2019-05-20,1558310400,33.41,34.03,33.41,33.55,337200
2019-05-21,1558396800,33.57,34.08,33.42,34.02,279000
2019-05-22,1558483200,33.94,33.94,33.55,33.62,244300
2019-05-23,1558569600,33.29,33.41,32.65,32.96,380400
2019-05-24,1558656000,33.19,33.88,33.19,33.74,323200
2019-05-28,1559001600,33.69,33.75,33.25,33.29,355300
2019-05-29,1559088000,33.01,33.68,33.01,33.61,442800
2019-05-30,1559174400,33.66,33.79,32.48,32.83,302600
2019-05-31,1559260800,32.38,32.67,32.13,32.46,439500
2019-06-03,1559520000,32.37,32.94,32.37,32.53,516600
2019-06-04,1559606400,33.09,34.3,32.81,34.19,624900
2019-06-05,1559692800,34.04,34.31,33.34,34.16,658600
2019-06-06,1559779200,34.06,34.17,33.35,33.72,253600
2019-06-07,1559865600,33.66,33.94,33.47,33.78,250000
2019-06-10,1560124800,33.84,34.35,33.64,33.76,273900
2019-06-11,1560211200,34.09,34.17,33.71,33.79,234300
2019-06-12,1560297600,33.78,34.05,33.51,33.62,313300
2019-06-13,1560384000,33.82,34.03,33.51,33.64,243900
2019-06-14,1560470400,33.74,33.86,33.3,33.64,294700
2019-06-17,1560729600,33.57,33.75,32.82,32.99,456800
2019-06-18,1560816000,33.03,33.98,32.92,33.95,279800
2019-06-19,1560902400,33.93,34.35,33.58,33.64,312700
2019-06-20,1560988800,33.94,33.94,33.22,33.57,390800
2019-06-21,1561075200,33.37,33.66,33.14,33.33,824500
2019-06-24,1561334400,33.28,33.6,33.11,33.13,447600
2019-06-25,1561420800,33.23,33.33,32.79,33.16,658400
2019-06-26,1561507200,33.3,33.5,33.07,33.21,274500
2019-06-27,1561593600,33.35,33.7,33.31,33.69,318200
2019-06-28,1561680000,33.83,34.41,33.61,33.96,760300
2019-07-01,1561939200,34.48,34.48,33.77,34.0,408000
2019-07-02,1562025600,33.96,33.99,33.32,33.56,326900
2019-07-03,1562112000,33.65,33.7,33.51,33.68,262100
2019-07-05,1562284800,33.88,34.26,33.8,34.24,242500
2019-07-08,1562544000,34.03,34.09,33.58,33.62,258800
2019-07-09,1562630400,33.5,33.78,33.26,33.6,498800
2019-07-10,1562716800,33.64,33.76,33.0,33.11,451400
2019-07-11,1562803200,33.21,33.53,33.0,33.5,461100
2019-07-12,1562889600,33.65,33.93,33.41,33.87,290400
2019-07-15,1563148800,33.95,33.95,32.92,33.01,286300
2019-07-16,1563235200,33.03,33.3,32.79,33.13,311300
2019-07-17,1563321600,32.99,33.22,32.7,32.99,248800
2019-07-18,1563408000,32.76,33.46,32.71,33.22,307400
2019-07-19,1563494400,33.14,33.65,33.14,33.5,254000
2019-07-22,1563753600,33.41,33.42,33.02,33.33,584400
2019-07-23,1563840000,33.62,33.71,33.33,33.69,330900
2019-07-24,1563926400,33.69,34.76,32.67,34.72,617300
2019-07-25,1564012800,34.85,34.85,33.62,34.51,486900
2019-07-26,1564099200,33.98,34.72,33.51,34.68,346200
2019-07-29,1564358400,34.69,34.75,34.17,34.31,239500
2019-07-30,1564444800,34.01,34.82,33.99,34.78,363300
2019-07-31,1564531200,34.75,35.02,34.39,34.41,928100
2019-08-01,1564617600,34.3,34.73,33.22,33.33,600500
2019-08-02,1564704000,33.19,33.24,32.58,33.03,283600
2019-08-05,1564963200,32.42,32.47,31.83,32.29,434100
2019-08-06,1565049600,32.5,32.87,32.01,32.79,303600
2019-08-07,1565136000,32.14,32.66,31.89,32.49,384500
2019-08-08,1565222400,32.84,33.59,32.68,33.41,468900
2019-08-09,1565308800,33.33,33.51,32.97,33.35,242300
2019-08-12,1565568000,32.93,33.06,32.84,33.0,335100
2019-08-13,1565654400,33.03,33.92,33.03,33.3,375700
2019-08-14,1565740800,32.48,32.81,31.93,32.14,378700
2019-08-15,1565827200,32.28,32.36,31.94,31.99,424700
2019-08-16,1565913600,32.19,33.2,32.19,33.17,303100
2019-08-19,1566172800,33.67,33.86,33.42,33.65,329300
2019-08-20,1566259200,33.56,33.67,32.97,33.13,387400
2019-08-21,1566345600,33.44,33.58,33.11,33.47,330700
2019-08-22,1566432000,33.73,33.87,33.37,33.57,245500
2019-08-23,1566518400,33.36,33.65,32.45,32.57,365800
2019-08-26,1566777600,32.87,33.16,32.55,33.12,250200
2019-08-27,1566864000,33.38,33.38,32.35,32.57,335000
2019-08-28,1566950400,32.46,33.27,32.41,33.12,231300
2019-08-29,1567036800,33.45,33.95,33.45,33.74,252000
2019-08-30,1567123200,33.96,34.05,33.41,33.76,259400
2019-09-03,1567468800,33.42,33.44,32.71,32.96,357400
2019-09-04,1567555200,33.38,33.38,32.84,33.22,327500
2019-09-05,1567641600,33.79,34.64,33.73,33.98,429200
2019-09-06,1567728000,33.98,34.03,33.66,33.74,267500
2019-09-09,1567987200,34.03,34.73,33.79,34.56,340800
2019-09-10,1568073600,34.68,35.35,34.41,35.31,302500
2019-09-11,1568160000,35.37,36.32,34.66,36.25,538700
2019-09-12,1568246400,36.23,36.84,35.79,36.5,548700
2019-09-13,1568332800,36.57,36.92,36.18,36.5,454300
2019-09-16,1568592000,36.07,36.39,35.82,36.01,451800
2019-09-17,1568678400,35.76,35.85,35.35,35.75,353600
2019-09-18,1568764800,35.77,36.12,35.58,35.99,305000
2019-09-19,1568851200,35.94,36.34,35.64,35.66,323900
2019-09-20,1568937600,35.69,36.1,35.31,35.45,1396100
2019-09-23,1569196800,35.49,35.92,35.11,35.77,322600
2019-09-24,1569283200,35.87,35.91,34.81,35.14,350400
2019-09-25,1569369600,35.25,35.9,35.05,35.77,301200
2019-09-26,1569456000,35.65,35.69,35.15,35.18,525100
2019-09-27,1569542400,35.58,36.04,35.11,35.29,299300
2019-09-30,1569801600,35.32,35.41,34.88,34.97,337900
2019-10-01,1569888000,35.34,35.41,34.2,34.28,354300
2019-10-02,1569974400,33.93,34.25,33.67,33.96,442600
2019-10-03,1570060800,33.84,33.96,33.33,33.83,284400
2019-10-04,1570147200,33.97,34.47,33.59,34.43,344100
2019-10-07,1570406400,34.35,34.65,34.19,34.28,284900
2019-10-08,1570492800,33.76,34.01,33.57,33.69,337300
2019-10-09,1570579200,34.13,34.2,33.71,34.08,261300
2019-10-10,1570665600,34.22,34.61,34.08,34.33,399300
2019-10-11,1570752000,34.99,35.65,34.73,35.04,435100
2019-10-14,1571011200,34.8,35.14,34.66,34.99,157800
2019-10-15,1571097600,35.0,35.43,34.93,35.21,276900
2019-10-16,1571184000,35.0,35.43,34.98,35.25,251500
2019-10-17,1571270400,35.49,35.52,35.05,35.39,308200
2019-10-18,1571356800,35.27,35.64,35.25,35.54,246500
2019-10-21,1571616000,36.0,36.41,35.62,36.2,418200
2019-10-22,1571702400,36.25,36.58,35.79,36.38,437100
2019-10-23,1571788800,36.43,36.74,36.28,36.6,442400
2019-10-24,1571875200,36.94,36.94,36.24,36.66,284100
2019-10-25,1571961600,36.71,36.92,35.84,36.57,469900
2019-10-28,1572220800,36.79,37.23,36.49,37.09,507000
2019-10-29,1572307200,37.0,37.42,36.94,37.26,402800
2019-10-30,1572393600,37.11,37.2,36.78,36.88,461800
2019-10-31,1572480000,36.63,36.8,35.93,36.51,994700
2019-11-01,1572566400,36.71,37.04,36.62,36.96,479800
2019-11-04,1572825600,37.23,37.33,36.78,37.18,658800
2019-11-05,1572912000,37.32,37.58,36.97,37.13,461600
2019-11-06,1572998400,37.02,37.13,36.76,37.03,547200
2019-11-07,1573084800,37.49,37.54,37.03,37.18,275900
2019-11-08,1573171200,37.03,37.5,37.03,37.48,323800
2019-11-11,1573430400,37.22,37.51,36.93,37.02,243500
2019-11-12,1573516800,37.11,37.26,36.93,37.08,167400
2019-11-13,1573603200,36.67,37.02,36.48,36.67,375000
2019-11-14,1573689600,36.61,36.78,36.5,36.63,242100
2019-11-15,1573776000,36.82,36.82,36.45,36.49,195600
2019-11-18,1574035200,34.33,35.34,33.82,35.07,1594100
2019-11-19,1574121600,35.04,35.32,34.98,35.19,676200
2019-11-20,1574208000,35.09,35.34,34.53,34.88,766200
2019-11-21,1574294400,35.09,35.09,34.45,34.59,477300
2019-11-22,1574380800,34.94,35.09,34.46,34.99,444000
2019-11-25,1574640000,34.95,35.32,34.77,35.16,677000
2019-11-26,1574726400,35.04,35.31,34.83,35.08,389100
2019-11-27,1574812800,35.15,35.31,34.96,35.05,342900
2019-11-29,1574985600,34.92,35.27,34.78,34.97,196900
2019-12-02,1575244800,35.22,35.3,34.86,34.92,455200
2019-12-03,1575331200,34.39,34.88,34.07,34.46,460700
2019-12-04,1575417600,34.71,35.03,34.52,34.89,499500
2019-12-05,1575504000,35.02,35.08,34.71,34.83,297500
2019-12-06,1575590400,35.19,35.44,35.04,35.06,400300
2019-12-09,1575849600,34.89,35.08,34.82,34.83,347900
2019-12-10,1575936000,34.95,35.22,34.68,35.22,324700
2019-12-11,1576022400,35.29,35.32,34.85,35.05,285100
2019-12-12,1576108800,35.26,36.07,35.17,36.04,564200
2019-12-13,1576195200,35.8,36.11,35.45,35.73,327100
2019-12-16,1576454400,36.08,36.33,35.94,35.99,574200
2019-12-17,1576540800,35.99,36.27,35.83,36.21,334300
2019-12-18,1576627200,36.23,36.27,35.96,36.18,302600
2019-12-19,1576713600,36.09,36.41,36.09,36.27,555100
2019-12-20,1576800000,36.31,36.45,36.15,36.19,1160900
2019-12-23,1577059200,36.38,36.38,35.69,35.74,235700
2019-12-24,1577145600,35.75,35.86,35.6,35.8,108700
2019-12-26,1577318400,35.96,36.0,35.74,35.92,178400
2019-12-27,1577404800,35.98,35.98,35.59,35.8,256700
2019-12-30,1577664000,36.05,36.21,35.74,36.0,315300
2019-12-31,1577750400,35.87,36.21,35.87,36.03,422800
2020-01-02,1577923200,36.26,36.42,35.6,36.07,406200
2020-01-03,1578009600,35.6,35.7,35.23,35.59,418000
2020-01-06,1578268800,35.31,35.55,34.94,35.44,360800
2020-01-07,1578355200,35.25,35.34,34.77,34.81,311400
2020-01-08,1578441600,34.73,35.17,34.73,35.05,376300
2020-01-09,1578528000,35.22,35.24,34.86,34.96,283000
2020-01-10,1578614400,34.96,35.22,34.56,34.68,293900
2020-01-13,1578873600,34.79,35.05,34.63,35.04,252800
2020-01-14,1578960000,35.0,35.14,34.72,34.96,447200
2020-01-15,1579046400,34.83,34.99,34.59,34.85,377500
2020-01-16,1579132800,35.12,35.54,35.12,35.47,362900
2020-01-17,1579219200,35.73,35.73,35.18,35.22,379400
2020-01-21,1579564800,35.05,35.12,34.58,34.6,348600
2020-01-22,1579651200,34.57,34.76,34.47,34.69,369600
2020-01-23,1579737600,34.56,34.82,34.22,34.67,387300
2020-01-24,1579824000,34.61,34.7,33.76,34.07,429100
2020-01-27,1580083200,33.55,33.92,33.22,33.26,540300
2020-01-28,1580169600,33.54,33.6,33.11,33.13,495900
2020-01-29,1580256000,33.18,33.28,31.87,31.98,815700
2020-01-30,1580342400,32.36,32.95,31.89,32.63,794700
2020-01-31,1580428800,32.3,32.73,31.82,31.97,2362200
2020-02-03,1580688000,32.2,32.48,31.92,31.97,641500
2020-02-04,1580774400,32.54,32.6,32.26,32.36,439500
2020-02-05,1580860800,32.85,33.14,32.62,33.04,386000
2020-02-06,1580947200,33.24,33.25,32.52,32.54,540000
2020-02-07,1581033600,32.37,32.47,31.91,31.97,300500
2020-02-10,1581292800,31.78,32.05,31.65,32.04,484000
2020-02-11,1581379200,32.21,32.49,32.07,32.09,233900
2020-02-12,1581465600,32.38,32.38,31.96,32.17,301100
2020-02-13,1581552000,32.03,32.28,32.03,32.19,198000
2020-02-14,1581638400,32.17,32.17,31.95,32.03,262900
2020-02-18,1581984000,31.97,32.07,31.38,31.47,194100
2020-02-19,1582070400,31.59,31.62,31.37,31.43,320600
2020-02-20,1582156800,31.31,31.97,31.31,31.89,371700
2020-02-21,1582243200,31.77,31.77,31.12,31.22,820800
2020-02-24,1582502400,30.29,30.63,30.14,30.3,573500
2020-02-25,1582588800,30.22,30.23,29.24,29.29,561900
2020-02-26,1582675200,29.51,29.83,29.15,29.29,647200
2020-02-27,1582761600,28.85,29.5,27.98,27.98,646800
2020-02-28,1582848000,27.08,27.71,26.27,26.92,1288300
2020-03-02,1583107200,27.0,28.58,26.68,28.54,838300
2020-03-03,1583193600,28.38,28.78,27.47,27.87,947500
2020-03-04,1583280000,28.18,28.22,26.88,27.96,1067400
2020-03-05,1583366400,27.07,27.69,26.15,26.57,709200
2020-03-06,1583452800,25.86,26.32,25.44,26.19,726600
2020-03-09,1583712000,24.98,25.22,22.36,22.41,1123400
2020-03-10,1583798400,23.39,23.99,22.37,23.79,786000
2020-03-11,1583884800,23.03,23.45,21.43,21.5,1630900
2020-03-12,1583971200,19.87,21.84,18.95,20.05,1421200
2020-03-13,1584057600,21.44,22.42,19.78,22.38,1718000
2020-03-16,1584316800,19.16,21.06,18.92,20.33,1507700
2020-03-17,1584403200,20.74,23.32,19.87,23.02,1416600
2020-03-18,1584489600,21.64,23.96,20.7,21.2,1500300
2020-03-19,1584576000,20.93,22.81,20.0,22.28,1147800
2020-03-20,1584662400,22.29,22.72,19.28,19.57,1890500
2020-03-23,1584921600,19.68,20.8,18.62,19.83,1215300
2020-03-24,1585008000,21.0,21.92,20.5,21.82,1286900
2020-03-25,1585094400,22.16,22.51,21.06,21.44,986200
2020-03-26,1585180800,21.67,22.67,21.25,22.55,870200
2020-03-27,1585267200,21.64,21.88,20.81,20.85,766300
2020-03-30,1585526400,21.28,21.94,20.71,21.82,834400
2020-03-31,1585612800,21.55,22.3,21.11,21.84,813400
2020-04-01,1585699200,21.53,21.88,20.38,21.41,868600
2020-04-02,1585785600,21.18,22.23,21.11,21.62,570000
2020-04-03,1585872000,21.52,21.88,20.37,20.78,520000
2020-04-06,1586131200,22.22,22.38,21.64,22.26,784700
2020-04-07,1586217600,22.95,23.51,22.46,22.72,1026100
2020-04-08,1586304000,23.37,24.13,22.52,23.77,994800
2020-04-09,1586390400,24.5,25.54,24.39,25.34,865800
2020-04-13,1586736000,25.51,25.51,23.7,23.99,525000
2020-04-14,1586822400,25.02,25.02,23.38,23.84,521600
2020-04-15,1586908800,22.86,23.19,22.14,22.23,548800
2020-04-16,1586995200,22.29,22.35,21.21,21.9,735500
2020-04-17,1587081600,22.77,24.0,22.5,23.86,729800
2020-04-20,1587340800,23.11,24.59,22.9,24.14,922000
2020-04-21,1587427200,23.26,24.12,23.2,23.74,652700
2020-04-22,1587513600,24.31,24.35,23.23,23.35,728100
2020-04-23,1587600000,23.31,24.26,23.31,23.74,702200
2020-04-24,1587686400,24.18,24.79,23.91,24.58,896800
2020-04-27,1587945600,25.08,27.41,24.96,27.16,1529300
2020-04-28,1588032000,28.08,28.44,27.15,27.58,1094200
2020-04-29,1588118400,28.58,29.77,28.41,29.46,1674500
2020-04-30,1588204800,28.14,29.01,27.56,28.35,5114900
2020-05-01,1588291200,27.87,28.37,27.24,27.55,5746100
2020-05-04,1588550400,26.44,27.24,26.25,26.96,1523400
2020-05-05,1588636800,27.83,27.83,26.02,26.02,1295600
2020-05-06,1588723200,26.13,26.21,25.03,25.14,817000
2020-05-07,1588809600,25.43,25.91,24.7,24.81,761900
2020-05-08,1588896000,25.17,25.85,25.05,25.79,686500
2020-05-11,1589155200,25.2,25.48,24.56,25.17,974400
2020-05-12,1589241600,25.18,25.26,23.9,23.93,854700
2020-05-13,1589328000,23.69,23.82,22.05,22.51,863300
2020-05-14,1589414400,21.83,22.67,21.19,22.34,1101200
2020-05-15,1589500800,22.15,22.38,21.79,22.15,726200
2020-05-18,1589760000,23.28,24.64,23.28,24.53,900400
2020-05-19,1589846400,24.13,24.39,23.17,23.18,646400
2020-05-20,1589932800,23.72,24.96,23.45,24.88,857200
2020-05-21,1590019200,24.77,25.37,24.63,24.73,918900
2020-05-22,1590105600,24.93,25.01,24.25,24.46,455900
2020-05-26,1590451200,25.62,26.76,25.62,26.47,494700
2020-05-27,1590537600,27.56,28.86,26.88,28.71,770900
2020-05-28,1590624000,29.23,29.23,27.97,28.17,823600
2020-05-29,1590710400,27.59,27.83,27.11,27.52,885800
2020-06-01,1590969600,27.66,27.83,27.22,27.27,584700
2020-06-02,1591056000,27.65,27.84,26.73,27.03,488800
2020-06-03,1591142400,27.86,28.79,27.38,28.04,522300
2020-06-04,1591228800,27.96,28.4,27.58,28.37,622300
2020-06-05,1591315200,30.29,30.91,29.71,30.33,806800
2020-06-08,1591574400,31.22,31.35,30.27,30.58,536000
2020-06-09,1591660800,29.64,30.73,29.29,30.19,799700
2020-06-10,1591747200,29.94,30.54,27.78,27.82,828800
2020-06-11,1591833600,26.22,26.59,25.3,25.42,598900
2020-06-12,1591920000,26.7,26.7,24.87,25.71,705500
2020-06-15,1592179200,24.49,27.14,24.49,26.56,839300
2020-06-16,1592265600,27.78,28.33,27.22,27.94,559700
2020-06-17,1592352000,28.03,28.03,26.74,26.88,431100
2020-06-18,1592438400,26.46,27.53,26.46,26.94,525000
2020-06-19,1592524800,27.35,27.68,25.77,26.36,1940700
2020-06-22,1592784000,25.86,26.57,25.61,26.19,457000
2020-06-23,1592870400,26.75,27.12,25.53,25.57,498600
2020-06-24,1592956800,25.15,25.32,24.29,24.65,475900
2020-06-25,1593043200,24.39,25.92,24.25,25.89,632300
2020-06-26,1593129600,25.26,25.29,24.31,24.39,1280100
2020-06-29,1593388800,25.08,26.18,25.01,25.92,613400
2020-06-30,1593475200,25.68,26.7,25.68,26.49,677100
2020-07-01,1593561600,27.7,27.7,25.42,25.48,586000
2020-07-02,1593648000,26.17,26.46,25.15,25.29,362300
2020-07-06,1593993600,26.01,26.44,25.38,25.62,379800
2020-07-07,1594080000,25.14,25.33,24.65,24.73,439000
2020-07-08,1594166400,24.66,25.03,24.04,24.61,431000
2020-07-09,1594252800,24.34,25.0,23.28,23.52,523300
2020-07-10,1594339200,23.61,24.89,23.61,24.85,474300
2020-07-13,1594598400,25.31,25.86,24.61,25.3,474000
2020-07-14,1594684800,25.2,25.51,24.67,25.09,325500
2020-07-15,1594771200,25.86,26.79,25.84,26.66,536200
2020-07-16,1594857600,26.35,27.14,26.15,26.59,411100
2020-07-17,1594944000,26.44,26.77,25.77,25.81,331600
2020-07-20,1595203200,25.52,25.81,25.07,25.16,365900
2020-07-21,1595289600,25.59,26.95,24.97,26.91,502900
2020-07-22,1595376000,26.5,26.85,26.02,26.35,551900
2020-07-23,1595462400,26.31,27.03,25.98,26.9,454100
2020-07-24,1595548800,27.37,27.86,27.3,27.53,541600
2020-07-27,1595808000,27.17,27.38,26.05,26.36,644900
