Date,Time,Open,High,Low,Close,Volume
2018-08-17,1534464000,23.43,24.07,23.43,24.02,373500
2018-08-20,1534723200,24.02,24.27,23.78,24.07,193200
2018-08-21,1534809600,24.12,24.46,24.07,24.22,339600
2018-08-22,1534896000,24.17,24.41,23.97,24.41,318000
2018-08-23,1534982400,24.36,24.51,24.17,24.51,332200
2018-08-24,1535068800,24.56,24.64,24.41,24.56,447400
2018-08-27,1535328000,24.76,25.05,24.12,24.22,303600
2018-08-28,1535414400,24.22,24.46,23.87,23.97,241200
2018-08-29,1535500800,24.02,24.12,23.43,23.68,287200
2018-08-30,1535587200,23.58,23.73,23.42,23.63,249700
2018-08-31,1535673600,23.48,23.68,23.29,23.58,344500
2018-09-04,1536019200,23.43,23.48,23.09,23.48,256800
2018-09-05,1536105600,23.48,23.58,22.89,23.48,278300
2018-09-06,1536192000,23.53,23.76,23.29,23.58,238600
2018-09-07,1536278400,23.38,23.58,22.94,23.09,363600
2018-09-10,1536537600,23.09,23.29,22.85,22.85,352700
2018-09-11,1536624000,22.75,23.38,22.7,22.99,328200
2018-09-12,1536710400,23.09,23.68,22.99,23.58,415900
2018-09-13,1536796800,23.63,24.17,23.63,24.02,258100
2018-09-14,1536883200,24.07,24.22,23.66,24.12,297300
2018-09-17,1537142400,24.02,24.02,22.89,23.04,383300
2018-09-18,1537228800,23.04,23.34,22.85,22.94,212400
2018-09-19,1537315200,22.99,23.24,22.89,22.99,290900
2018-09-20,1537401600,22.99,23.73,22.97,23.63,473400
2018-09-21,1537488000,23.63,23.63,22.8,22.89,638600
2018-09-24,1537747200,22.85,23.34,22.83,23.29,323700
2018-09-25,1537833600,23.29,23.53,23.14,23.43,174300
2018-09-26,1537920000,23.48,23.53,23.14,23.14,246400
2018-09-27,1538006400,23.24,23.53,23.19,23.43,241100
2018-09-28,1538092800,23.43,23.83,23.43,23.63,373500
2018-10-01,1538352000,23.77,23.96,23.35,23.35,455000
2018-10-02,1538438400,23.35,23.46,22.84,22.95,268800
2018-10-03,1538524800,23.09,23.47,22.9,23.16,437300
2018-10-04,1538611200,23.0,23.05,22.47,22.54,415200
2018-10-05,1538697600,22.59,22.83,22.35,22.7,513500
2018-10-08,1538956800,22.61,22.85,22.07,22.47,274500
2018-10-09,1539043200,22.34,23.23,22.32,23.19,451200
2018-10-10,1539129600,23.03,23.25,22.09,22.19,516400
2018-10-11,1539216000,22.1,22.57,21.99,22.1,436500
