Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,10.58,10.67,10.58,10.67,8200
2018-10-17,1539734400,10.57,10.77,10.52,10.68,12500
2018-10-18,1539820800,10.61,10.82,10.61,10.82,7100
2018-10-19,1539907200,10.81,10.81,10.53,10.54,7800
2018-10-22,1540166400,9.89,10.87,9.89,10.66,4300
2018-10-23,1540252800,10.13,10.64,9.91,10.35,4900
2018-10-24,1540339200,10.77,10.77,10.04,10.21,4900
2018-10-25,1540425600,10.29,10.59,9.97,10.37,11100
2018-10-26,1540512000,10.23,10.52,9.91,9.91,11500
2018-10-29,1540771200,10.05,10.05,9.84,10.05,4600
2018-10-30,1540857600,9.9,10.0,9.9,10.0,3800
2018-10-31,1540944000,10.13,10.42,10.09,10.4,10800
2018-11-01,1541030400,10.93,11.42,10.62,11.23,12900
2018-11-02,1541116800,11.4,11.4,10.83,10.99,7500
2018-11-05,1541376000,10.53,10.98,10.45,10.94,16600
2018-11-06,1541462400,10.89,10.94,10.77,10.86,5600
2018-11-07,1541548800,10.77,10.93,10.77,10.89,17300
2018-11-08,1541635200,10.9,10.9,10.62,10.76,6300
2018-11-09,1541721600,11.04,11.04,10.74,10.81,7500
2018-11-12,1541980800,10.76,10.76,10.62,10.62,4000
2018-11-13,1542067200,10.81,10.92,10.68,10.8,3800
2018-11-14,1542153600,10.88,10.88,10.51,10.59,4900
2018-11-15,1542240000,10.57,10.7,10.37,10.69,4400
2018-11-16,1542326400,10.62,10.75,10.45,10.45,6800
2018-11-19,1542585600,10.41,10.42,10.22,10.24,12700
2018-11-20,1542672000,10.23,10.38,10.22,10.22,8500
2018-11-21,1542758400,10.5,10.67,10.5,10.67,3200
2018-11-23,1542931200,10.57,10.67,10.53,10.67,2500
2018-11-26,1543190400,10.67,10.67,10.41,10.5,5600
2018-11-27,1543276800,10.5,10.67,10.39,10.45,8700
2018-11-28,1543363200,10.49,10.93,10.49,10.61,4800
2018-11-29,1543449600,10.58,10.85,10.43,10.69,4400
2018-11-30,1543536000,10.59,10.76,10.47,10.53,12400
2018-12-03,1543795200,10.74,10.85,10.46,10.77,11300
2018-12-04,1543881600,10.77,10.77,10.4,10.44,14200
2018-12-06,1544054400,10.57,10.61,10.31,10.37,6400
2018-12-07,1544140800,10.18,10.23,10.15,10.23,6300
2018-12-10,1544400000,10.0,10.22,9.9,10.08,14700
2018-12-11,1544486400,10.01,10.02,9.94,9.98,3300
2018-12-12,1544572800,9.99,10.46,9.98,10.46,12700
2018-12-13,1544659200,10.6,10.61,10.17,10.25,13800
2018-12-14,1544745600,10.15,10.29,9.92,9.92,7900
2018-12-17,1545004800,9.98,10.19,9.89,9.89,23500
2018-12-18,1545091200,10.03,10.13,9.9,9.93,15400
2018-12-19,1545177600,10.06,10.42,10.06,10.19,6900
2018-12-20,1545264000,10.24,10.76,10.24,10.44,15200
2018-12-21,1545350400,10.34,10.5,10.05,10.32,38400
2018-12-24,1545609600,10.33,10.33,9.9,9.9,9100
2018-12-26,1545782400,9.89,10.22,9.87,9.91,13600
2018-12-27,1545868800,9.85,9.93,9.44,9.8,23000
2018-12-28,1545955200,10.59,10.59,9.53,10.28,7300
2018-12-31,1546214400,10.41,10.42,9.99,10.29,9200
2019-01-02,1546387200,10.28,10.31,9.99,10.3,3200
2019-01-03,1546473600,10.33,10.42,10.08,10.08,3200
2019-01-04,1546560000,10.07,10.42,10.07,10.42,9100
2019-01-07,1546819200,10.35,11.34,9.89,11.34,15000
2019-01-08,1546905600,11.34,11.53,11.23,11.38,5500
2019-01-09,1546992000,11.48,11.5,11.29,11.49,5100
2019-01-10,1547078400,11.41,11.41,11.26,11.26,2400
2019-01-11,1547164800,11.22,11.31,10.86,11.29,9100
2019-01-14,1547424000,11.13,11.13,10.79,10.79,7200
2019-01-15,1547510400,10.88,10.96,10.61,10.77,12200
2019-01-16,1547596800,10.77,11.16,10.69,10.87,10800
2019-01-17,1547683200,10.79,10.95,10.58,10.59,11700
2019-01-18,1547769600,10.61,11.03,10.4,10.5,13200
2019-01-22,1548115200,10.42,10.69,10.42,10.57,3900
2019-01-23,1548201600,10.57,10.62,10.47,10.58,18200
2019-01-24,1548288000,10.66,10.66,10.5,10.5,4800
2019-01-25,1548374400,10.5,10.5,10.33,10.39,5900
2019-01-28,1548633600,10.47,10.66,10.37,10.44,4400
2019-01-29,1548720000,10.62,10.63,10.45,10.45,9800
2019-01-30,1548806400,10.33,10.56,10.33,10.56,15500
2019-01-31,1548892800,10.42,10.42,9.98,10.03,8600
2019-02-01,1548979200,9.95,10.43,9.89,10.29,4900
2019-02-04,1549238400,10.03,10.1,9.93,9.98,7200
2019-02-05,1549324800,10.07,10.07,9.89,9.95,7000
2019-02-06,1549411200,10.0,10.06,9.89,10.06,2700
2019-02-07,1549497600,10.01,10.11,9.82,10.04,17500
2019-02-08,1549584000,9.97,10.36,9.89,10.19,17200
2019-02-11,1549843200,10.3,10.62,10.23,10.3,19900
2019-02-12,1549929600,10.42,10.42,10.22,10.33,8500
2019-02-13,1550016000,10.3,10.42,10.24,10.38,16200
2019-02-14,1550102400,10.37,10.65,10.37,10.38,10600
2019-02-15,1550188800,10.45,10.89,10.43,10.73,13600
2019-02-19,1550534400,10.78,11.4,10.78,11.4,30400
2019-02-20,1550620800,11.3,11.37,11.02,11.2,11700
2019-02-21,1550707200,11.2,11.68,11.2,11.5,22700
2019-02-22,1550793600,11.49,11.64,11.38,11.53,10800
2019-02-25,1551052800,11.43,11.45,11.31,11.33,17300
2019-02-26,1551139200,11.24,11.34,10.86,11.04,21700
2019-02-27,1551225600,11.1,11.1,9.92,10.7,16700
2019-02-28,1551312000,11.04,11.1,10.95,10.96,4500
2019-03-01,1551398400,10.86,11.03,10.82,10.92,6500
2019-03-04,1551657600,10.9,10.9,10.5,10.68,4700
2019-03-05,1551744000,10.57,10.78,10.31,10.58,4200
2019-03-06,1551830400,10.66,10.77,10.28,10.37,15300
2019-03-07,1551916800,10.52,10.65,10.36,10.47,11400
2019-03-08,1552003200,10.45,10.66,10.3,10.32,11400
2019-03-11,1552262400,10.57,10.66,10.52,10.66,5600
2019-03-12,1552348800,10.72,10.78,10.5,10.78,11600
2019-03-13,1552435200,10.61,10.87,10.61,10.72,5200
2019-03-14,1552521600,10.86,10.86,10.36,10.46,5500
2019-03-15,1552608000,10.42,10.79,10.42,10.58,35100
2019-03-18,1552867200,10.65,10.73,10.44,10.71,8900
2019-03-19,1552953600,10.58,10.86,10.58,10.66,8000
2019-03-20,1553040000,11.06,11.18,10.77,10.89,7900
2019-03-21,1553126400,10.67,10.91,10.53,10.81,16100
2019-03-22,1553212800,10.81,11.11,10.46,10.47,21900
2019-03-25,1553472000,10.46,10.72,10.46,10.49,4800
2019-03-26,1553558400,10.5,10.58,10.45,10.58,5700
2019-03-27,1553644800,10.69,10.72,10.45,10.46,5600
2019-03-28,1553731200,10.69,10.75,10.45,10.5,3800
2019-03-29,1553817600,10.45,10.45,10.09,10.15,12400
2019-04-01,1554076800,10.09,10.89,10.09,10.46,11800
2019-04-02,1554163200,10.6,10.65,10.32,10.6,6000
2019-04-03,1554249600,10.69,10.76,10.18,10.7,8100
2019-04-04,1554336000,10.75,11.04,10.71,10.98,6800
2019-04-05,1554422400,10.72,11.35,10.72,11.26,13000
2019-04-08,1554681600,11.21,11.21,10.93,10.93,3600
2019-04-09,1554768000,11.16,11.22,10.78,10.78,10100
2019-04-10,1554854400,10.9,11.15,10.31,10.96,10500
2019-04-11,1554940800,10.91,10.96,10.67,10.67,5300
2019-04-12,1555027200,10.68,10.81,10.55,10.55,7800
2019-04-15,1555286400,10.43,10.95,10.43,10.82,4300
2019-04-16,1555372800,10.89,10.95,10.81,10.86,8700
2019-04-17,1555459200,10.9,10.95,10.65,10.65,6600
2019-04-18,1555545600,10.19,10.45,10.04,10.45,9900
2019-04-22,1555891200,10.3,10.67,10.25,10.31,5400
2019-04-23,1555977600,10.26,10.54,10.26,10.54,6100
2019-04-24,1556064000,10.48,10.89,10.48,10.66,6000
2019-04-25,1556150400,10.55,10.55,10.47,10.47,3500
2019-04-26,1556236800,10.59,10.68,10.49,10.68,3500
2019-04-29,1556496000,10.84,10.99,10.84,10.99,6700
2019-04-30,1556582400,10.96,10.96,10.73,10.94,13900
2019-05-01,1556668800,10.53,10.81,10.53,10.73,4100
2019-05-02,1556755200,10.71,10.76,10.71,10.76,2700
2019-05-03,1556841600,10.83,10.95,10.78,10.95,6300
2019-05-06,1557100800,10.89,10.93,10.75,10.75,3400
2019-05-07,1557187200,10.57,10.58,10.47,10.53,4300
2019-05-08,1557273600,10.59,10.79,10.59,10.74,3500
2019-05-09,1557360000,10.77,10.77,10.46,10.46,3700
2019-05-10,1557446400,10.47,10.8,10.47,10.58,3500
2019-05-13,1557705600,10.44,10.88,10.18,10.18,6700
2019-05-14,1557792000,10.32,10.61,10.32,10.54,9500
2019-05-15,1557878400,10.41,10.61,10.26,10.44,3600
2019-05-16,1557964800,10.66,10.66,10.54,10.54,2900
2019-05-17,1558051200,10.51,10.95,10.28,10.77,15900
2019-05-20,1558310400,10.93,10.95,10.87,10.95,3500
2019-05-21,1558396800,10.74,10.86,10.68,10.81,3500
2019-05-22,1558483200,10.77,10.85,10.47,10.8,6900
2019-05-23,1558569600,10.36,10.79,10.36,10.4,6100
2019-05-24,1558656000,10.71,10.95,10.68,10.91,11700
2019-05-28,1559001600,10.99,10.99,10.67,10.67,7600
2019-05-29,1559088000,10.81,10.81,10.46,10.46,5900
2019-05-30,1559174400,10.59,10.66,10.36,10.37,5900
2019-05-31,1559260800,10.49,10.49,10.22,10.22,4000
2019-06-03,1559520000,10.24,10.24,10.23,10.23,4300
2019-06-04,1559606400,10.35,10.71,10.31,10.71,5400
2019-06-05,1559692800,10.55,10.86,10.33,10.42,3300
2019-06-06,1559779200,10.52,10.66,10.24,10.38,5000
2019-06-07,1559865600,10.65,10.65,9.99,10.22,8500
2019-06-10,1560124800,10.18,10.33,10.1,10.19,5200
2019-06-11,1560211200,10.1,10.19,9.88,10.19,13100
2019-06-12,1560297600,9.85,10.18,9.85,10.18,1900
2019-06-13,1560384000,10.06,10.27,9.96,10.27,3800
2019-06-14,1560470400,10.18,10.29,10.04,10.19,8500
2019-06-17,1560729600,10.25,10.25,10.18,10.24,9200
2019-06-18,1560816000,10.24,10.25,10.06,10.25,5400
2019-06-19,1560902400,10.19,10.24,10.02,10.11,8700
2019-06-20,1560988800,10.09,10.23,10.01,10.08,9600
2019-06-21,1561075200,9.97,10.22,9.97,10.13,15000
2019-06-24,1561334400,10.1,10.18,9.93,10.05,12900
2019-06-25,1561420800,10.17,10.17,9.93,9.93,3700
2019-06-26,1561507200,9.99,10.13,9.99,10.13,3400
2019-06-27,1561593600,10.09,10.25,10.09,10.25,8200
2019-06-28,1561680000,10.27,10.56,10.25,10.53,64700
2019-07-01,1561939200,10.46,10.56,10.39,10.46,7100
2019-07-02,1562025600,10.42,10.42,10.42,10.42,1900
2019-07-03,1562112000,10.44,10.45,10.43,10.45,1300
2019-07-05,1562284800,10.45,10.46,10.33,10.46,4700
2019-07-08,1562544000,10.37,10.39,10.28,10.3,3800
2019-07-09,1562630400,10.22,10.45,10.22,10.43,2200
2019-07-10,1562716800,10.43,10.47,10.31,10.31,4300
2019-07-11,1562803200,10.39,10.76,10.22,10.53,14300
2019-07-12,1562889600,10.89,10.9,10.51,10.56,6300
2019-07-15,1563148800,10.42,10.52,10.35,10.35,5400
2019-07-16,1563235200,10.26,10.82,10.26,10.71,2300
2019-07-17,1563321600,10.83,10.83,10.37,10.49,4100
2019-07-18,1563408000,10.54,10.83,10.53,10.74,4600
2019-07-19,1563494400,10.62,10.85,10.58,10.58,3700
2019-07-22,1563753600,10.56,10.81,10.56,10.77,7800
2019-07-23,1563840000,10.75,10.78,10.53,10.63,9500
2019-07-24,1563926400,10.66,10.79,10.6,10.65,3200
2019-07-25,1564012800,10.83,10.83,10.56,10.65,11500
2019-07-26,1564099200,10.64,10.84,10.64,10.71,10700
2019-07-29,1564358400,10.39,10.88,10.39,10.61,5500
2019-07-30,1564444800,10.62,10.7,10.58,10.64,9500
2019-07-31,1564531200,10.58,10.93,10.53,10.59,17300
2019-08-01,1564617600,10.68,10.93,10.42,10.42,5800
2019-08-02,1564704000,10.42,10.42,10.2,10.2,2100
2019-08-05,1564963200,10.11,10.11,9.92,9.92,6100
2019-08-06,1565049600,10.03,10.33,9.93,10.13,4500
2019-08-07,1565136000,10.07,10.22,9.95,9.95,4200
2019-08-08,1565222400,10.0,10.27,10.0,10.06,13900
2019-08-09,1565308800,10.06,10.15,9.92,9.92,5800
2019-08-12,1565568000,10.01,10.01,9.87,9.91,6400
2019-08-13,1565654400,9.97,9.97,9.97,9.97,1600
2019-08-14,1565740800,9.87,10.01,9.21,9.21,25400
2019-08-15,1565827200,9.32,9.69,9.23,9.24,13900
2019-08-16,1565913600,9.35,9.55,9.18,9.33,9500
2019-08-19,1566172800,9.2,9.64,9.2,9.49,6500
2019-08-20,1566259200,9.41,9.49,9.26,9.49,6000
2019-08-21,1566345600,9.37,9.45,9.29,9.33,4400
2019-08-22,1566432000,9.32,9.55,9.27,9.27,11600
2019-08-23,1566518400,9.22,9.48,9.18,9.18,10600
2019-08-26,1566777600,9.34,9.58,8.95,9.57,29400
2019-08-27,1566864000,9.43,9.51,9.04,9.05,16500
2019-08-28,1566950400,8.86,9.33,8.86,9.2,5300
2019-08-29,1567036800,9.39,9.96,9.39,9.51,19300
2019-08-30,1567123200,9.46,9.81,9.3,9.49,14000
2019-09-03,1567468800,9.79,9.85,9.29,9.4,17900
2019-09-04,1567555200,9.67,9.82,9.44,9.69,18800
2019-09-05,1567641600,9.81,10.1,9.54,9.69,42300
2019-09-06,1567728000,9.78,10.21,9.57,9.57,17900
2019-09-09,1567987200,9.67,10.15,9.55,9.94,25100
2019-09-10,1568073600,9.92,10.19,9.62,9.94,13500
2019-09-11,1568160000,10.07,10.26,9.85,10.22,25800
2019-09-12,1568246400,10.22,10.41,10.1,10.25,24400
2019-09-13,1568332800,10.32,10.37,10.05,10.25,6400
2019-09-16,1568592000,10.15,10.21,9.93,10.1,16900
2019-09-17,1568678400,10.16,10.32,9.82,10.16,17400
2019-09-18,1568764800,10.25,10.32,9.99,10.01,23700
2019-09-19,1568851200,10.13,10.22,10.06,10.11,36000
2019-09-20,1568937600,10.08,10.54,9.97,10.48,33500
2019-09-23,1569196800,10.25,10.32,10.13,10.15,8900
2019-09-24,1569283200,10.26,10.26,10.08,10.22,52700
2019-09-25,1569369600,10.16,10.43,10.07,10.32,10400
2019-09-26,1569456000,10.15,10.35,10.15,10.23,14800
2019-09-27,1569542400,10.25,10.46,10.22,10.25,12300
2019-09-30,1569801600,10.08,10.27,10.08,10.12,7600
2019-10-01,1569888000,10.15,10.38,10.15,10.18,19500
2019-10-02,1569974400,10.2,10.31,10.13,10.16,57700
2019-10-03,1570060800,10.12,10.16,9.95,10.1,7100
2019-10-04,1570147200,9.98,10.22,9.95,10.15,22200
2019-10-07,1570406400,10.21,10.25,10.05,10.09,5000
2019-10-08,1570492800,9.96,10.08,9.82,9.82,5700
2019-10-09,1570579200,9.78,10.04,9.76,9.76,17700
2019-10-10,1570665600,10.28,10.28,9.89,10.0,15800
2019-10-11,1570752000,10.13,10.56,10.01,10.39,18000
2019-10-14,1571011200,10.04,10.5,9.93,10.1,14500
2019-10-15,1571097600,10.21,10.49,9.89,10.44,13000
2019-10-16,1571184000,10.42,10.43,10.23,10.34,2900
2019-10-17,1571270400,10.44,10.44,10.21,10.41,5700
2019-10-18,1571356800,10.35,10.42,10.15,10.42,3700
2019-10-21,1571616000,10.29,10.68,10.25,10.68,17900
2019-10-22,1571702400,10.55,10.84,10.42,10.78,9600
2019-10-23,1571788800,10.85,10.85,10.67,10.72,1400
2019-10-24,1571875200,10.81,10.89,10.74,10.88,2600
2019-10-25,1571961600,10.92,10.92,10.69,10.69,3200
2019-10-28,1572220800,10.79,10.85,10.55,10.66,4300
2019-10-29,1572307200,10.66,10.9,10.66,10.9,7200
2019-10-30,1572393600,10.91,10.91,10.69,10.89,2100
2019-10-31,1572480000,10.73,10.73,10.3,10.65,7900
2019-11-01,1572566400,10.68,10.78,10.32,10.49,10700
2019-11-04,1572825600,10.45,10.66,10.45,10.66,3500
2019-11-05,1572912000,10.61,10.74,10.37,10.57,4500
2019-11-06,1572998400,10.41,10.49,10.36,10.39,3800
2019-11-07,1573084800,10.48,10.53,10.22,10.37,15500
2019-11-08,1573171200,10.43,10.55,10.22,10.36,20300
2019-11-11,1573430400,10.5,10.5,10.4,10.42,4800
2019-11-12,1573516800,10.35,10.53,10.1,10.19,14400
2019-11-13,1573603200,10.17,10.39,10.17,10.36,7100
2019-11-14,1573689600,10.26,10.39,10.13,10.13,12000
2019-11-15,1573776000,10.22,10.37,10.04,10.04,9900
2019-11-18,1574035200,10.11,10.11,9.78,9.78,7500
2019-11-19,1574121600,10.0,10.14,9.78,10.11,15100
2019-11-20,1574208000,10.09,10.2,9.99,9.99,17200
2019-11-21,1574294400,10.16,10.16,9.94,9.95,7400
2019-11-22,1574380800,10.01,10.14,10.01,10.06,4000
2019-11-25,1574640000,10.07,10.46,9.99,10.37,14000
2019-11-26,1574726400,10.43,10.53,10.39,10.39,4100
2019-11-27,1574812800,10.47,10.61,10.23,10.61,4900
2019-11-29,1574985600,10.2,10.55,10.2,10.55,1700
2019-12-02,1575244800,10.37,10.37,10.15,10.25,11000
2019-12-03,1575331200,10.14,10.28,10.04,10.08,6800
2019-12-04,1575417600,10.17,10.31,10.17,10.18,9600
2019-12-05,1575504000,10.3,10.43,10.16,10.16,14600
2019-12-06,1575590400,10.17,10.25,10.09,10.1,12500
2019-12-09,1575849600,10.15,10.28,10.01,10.19,6400
2019-12-10,1575936000,10.14,10.31,10.06,10.29,17600
2019-12-11,1576022400,10.16,10.23,9.96,10.07,13600
2019-12-12,1576108800,9.99,10.17,9.83,9.89,17100
2019-12-13,1576195200,9.99,10.1,9.47,9.57,26900
2019-12-16,1576454400,9.69,9.77,9.51,9.53,28100
2019-12-17,1576540800,9.61,9.67,9.35,9.42,23700
2019-12-18,1576627200,9.49,9.54,9.31,9.4,15800
2019-12-19,1576713600,9.39,9.4,9.31,9.36,9300
2019-12-20,1576800000,9.36,9.39,8.85,8.85,54300
2019-12-23,1577059200,8.93,9.12,8.74,8.77,24500
2019-12-24,1577145600,8.83,8.87,8.72,8.74,8000
2019-12-26,1577318400,8.84,9.16,8.84,9.13,15800
2019-12-27,1577404800,9.09,9.23,8.95,9.2,19900
2019-12-30,1577664000,9.14,9.22,9.02,9.06,18800
2019-12-31,1577750400,9.11,9.33,9.11,9.24,27900
2020-01-02,1577923200,9.15,9.19,8.89,8.96,16900
2020-01-03,1578009600,9.04,9.2,8.97,9.12,10400
2020-01-06,1578268800,9.03,9.34,8.91,9.07,24100
2020-01-07,1578355200,9.05,9.34,8.89,9.01,34600
2020-01-08,1578441600,9.09,9.35,8.96,9.23,22200
2020-01-09,1578528000,9.04,9.19,8.95,9.03,23700
2020-01-10,1578614400,8.99,9.21,8.85,8.95,24600
2020-01-13,1578873600,8.95,9.0,8.46,8.64,42300
2020-01-14,1578960000,8.73,8.77,8.51,8.54,38400
2020-01-15,1579046400,8.57,8.73,8.46,8.52,37500
2020-01-16,1579132800,8.62,8.73,8.48,8.62,26900
2020-01-17,1579219200,8.68,8.73,8.42,8.43,27500
2020-01-21,1579564800,8.43,8.53,8.38,8.46,35800
2020-01-22,1579651200,8.47,8.47,8.37,8.37,7500
2020-01-23,1579737600,8.35,8.47,8.35,8.42,23000
2020-01-24,1579824000,8.49,8.91,8.42,8.42,16800
2020-01-27,1580083200,8.36,8.64,8.36,8.41,12700
2020-01-28,1580169600,8.39,8.46,8.35,8.42,9200
2020-01-29,1580256000,8.36,8.69,8.36,8.45,13400
2020-01-30,1580342400,8.45,8.48,8.36,8.37,12500
2020-01-31,1580428800,8.46,8.46,8.27,8.27,29500
2020-02-03,1580688000,8.47,8.76,8.42,8.46,24900
2020-02-04,1580774400,8.56,8.89,8.55,8.74,18200
2020-02-05,1580860800,8.73,8.84,8.64,8.71,12000
2020-02-06,1580947200,8.76,8.78,8.57,8.58,17400
2020-02-07,1581033600,8.73,8.73,8.47,8.49,7200
2020-02-10,1581292800,8.45,8.65,8.43,8.57,7200
2020-02-11,1581379200,8.52,8.73,8.32,8.35,9300
2020-02-12,1581465600,8.54,8.56,8.27,8.28,15000
2020-02-13,1581552000,8.26,8.58,8.26,8.32,5000
2020-02-14,1581638400,8.42,8.42,7.96,8.02,30300
2020-02-18,1581984000,8.2,8.23,7.99,8.04,19800
2020-02-19,1582070400,8.14,8.15,7.97,8.01,12000
2020-02-20,1582156800,8.16,8.16,7.96,8.04,18100
2020-02-21,1582243200,8.1,8.42,8.09,8.42,11300
2020-02-24,1582502400,8.15,8.55,7.95,8.25,17600
2020-02-25,1582588800,8.18,8.36,7.91,7.99,33500
2020-02-26,1582675200,8.05,8.71,7.89,8.47,25300
2020-02-27,1582761600,8.3,8.65,7.86,8.1,38000
2020-02-28,1582848000,8.08,8.2,7.8,7.98,23600
2020-03-02,1583107200,8.04,8.04,7.83,8.01,23800
2020-03-03,1583193600,7.96,8.14,7.29,7.53,48800
2020-03-04,1583280000,8.3,8.3,7.05,7.29,47400
2020-03-05,1583366400,7.28,7.63,6.95,7.16,15000
2020-03-06,1583452800,7.02,7.4,6.94,7.0,36700
2020-03-09,1583712000,6.95,7.21,6.37,6.77,35200
2020-03-10,1583798400,6.64,6.78,6.32,6.54,30600
2020-03-11,1583884800,6.45,6.58,5.82,6.13,48700
2020-03-12,1583971200,5.71,6.3,5.7,5.89,34900
2020-03-13,1584057600,5.67,7.01,5.67,6.94,30600
2020-03-16,1584316800,6.99,7.59,5.5,5.83,79000
2020-03-17,1584403200,6.41,6.98,5.89,6.98,40100
2020-03-18,1584489600,6.48,6.52,5.81,6.08,38400
2020-03-19,1584576000,6.0,6.43,5.51,5.91,31300
2020-03-20,1584662400,5.76,5.94,5.4,5.74,43800
2020-03-23,1584921600,5.52,6.05,5.26,5.63,19900
2020-03-24,1585008000,5.54,6.18,5.38,6.12,48800
2020-03-25,1585094400,5.94,6.21,5.76,6.21,12100
2020-03-26,1585180800,6.15,6.43,5.73,5.99,30400
2020-03-27,1585267200,6.16,6.16,5.43,5.43,30500
2020-03-30,1585526400,5.29,6.05,5.29,5.83,49400
2020-03-31,1585612800,5.65,6.02,5.38,5.69,47200
2020-04-01,1585699200,5.52,5.53,4.89,4.89,55400
2020-04-02,1585785600,4.77,5.32,4.77,5.21,32600
2020-04-03,1585872000,4.79,4.88,4.48,4.54,40400
2020-04-06,1586131200,4.82,5.19,4.68,5.19,24300
2020-04-07,1586217600,5.26,5.4,4.9,5.27,26900
2020-04-08,1586304000,5.25,5.64,5.09,5.54,26200
2020-04-09,1586390400,5.73,6.02,5.57,5.93,35300
2020-04-13,1586736000,5.95,6.3,5.45,6.03,43300
2020-04-14,1586822400,6.43,6.43,5.58,5.76,25200
2020-04-15,1586908800,5.78,5.97,5.28,5.81,34400
2020-04-16,1586995200,6.68,6.68,6.37,6.64,71000
2020-04-17,1587081600,6.69,7.08,6.69,7.03,29700
2020-04-20,1587340800,7.03,7.56,7.03,7.39,45300
2020-04-21,1587427200,7.16,7.36,7.04,7.29,31400
2020-04-22,1587513600,7.41,7.41,7.08,7.23,36000
2020-04-23,1587600000,7.05,7.17,6.93,7.02,35700
2020-04-24,1587686400,7.07,7.26,6.99,7.22,15300
2020-04-27,1587945600,7.26,7.41,7.12,7.21,47200
2020-04-28,1588032000,7.4,7.44,7.1,7.27,48600
2020-04-29,1588118400,7.62,8.56,7.37,8.56,46700
2020-04-30,1588204800,8.55,8.6,8.0,8.17,23300
2020-05-01,1588291200,7.91,7.91,7.18,7.46,28900
2020-05-04,1588550400,7.52,7.74,7.31,7.45,17300
2020-05-05,1588636800,7.46,7.46,7.08,7.08,30900
2020-05-06,1588723200,7.26,7.39,7.21,7.31,27500
2020-05-07,1588809600,7.45,7.86,7.3,7.71,40500
2020-05-08,1588896000,7.91,8.13,7.65,7.86,30600
2020-05-11,1589155200,7.98,8.83,7.94,8.6,51500
2020-05-12,1589241600,8.71,8.71,8.1,8.13,38600
2020-05-13,1589328000,8.01,8.39,8.0,8.27,38900
2020-05-14,1589414400,8.13,8.46,8.13,8.46,29200
2020-05-15,1589500800,8.65,9.37,8.13,8.4,138000
2020-05-18,1589760000,8.79,9.0,8.37,8.55,60000
2020-05-19,1589846400,8.49,8.59,8.36,8.38,27800
2020-05-20,1589932800,8.57,8.83,8.56,8.77,47900
2020-05-21,1590019200,8.81,9.23,8.67,9.17,68300
2020-05-22,1590105600,9.24,9.51,9.08,9.29,30300
2020-05-26,1590451200,9.55,9.99,9.08,9.89,51200
2020-05-27,1590537600,10.23,10.25,9.75,9.8,45200
2020-05-28,1590624000,10.08,10.37,9.71,9.71,39500
2020-05-29,1590710400,9.71,9.95,9.44,9.76,29800
2020-06-01,1590969600,9.75,10.55,9.75,10.38,59600
2020-06-02,1591056000,10.43,10.83,10.37,10.8,38700
2020-06-03,1591142400,10.87,11.22,10.4,11.22,43100
2020-06-04,1591228800,11.17,11.59,11.04,11.14,53000
2020-06-05,1591315200,11.37,11.72,11.19,11.29,56000
2020-06-08,1591574400,11.63,11.94,11.63,11.79,18400
2020-06-09,1591660800,11.6,12.1,11.29,11.97,30700
2020-06-10,1591747200,11.97,12.13,11.42,11.51,28600
2020-06-11,1591833600,11.29,11.29,10.32,10.58,54000
2020-06-12,1591920000,11.12,11.12,9.89,10.14,20800
2020-06-15,1592179200,9.78,10.54,9.77,10.49,32000
2020-06-16,1592265600,11.11,11.19,10.48,10.7,28600
2020-06-17,1592352000,10.82,10.88,10.68,10.87,25500
2020-06-18,1592438400,10.85,10.97,10.68,10.76,34800
2020-06-19,1592524800,10.92,11.37,10.69,11.37,108800
2020-06-22,1592784000,11.31,11.51,10.83,11.51,52300
2020-06-23,1592870400,11.86,13.07,11.61,12.79,86000
2020-06-24,1592956800,12.79,13.26,12.04,12.57,76200
2020-06-25,1593043200,12.43,12.92,12.43,12.75,41200
2020-06-26,1593129600,12.88,14.61,12.88,14.45,322300
2020-06-29,1593388800,14.52,14.52,13.48,13.64,62000
2020-06-30,1593475200,13.6,14.03,13.17,13.51,83900
2020-07-01,1593561600,13.28,14.34,13.24,13.86,68300
2020-07-02,1593648000,14.09,14.09,13.17,13.32,17000
2020-07-06,1593993600,13.58,13.85,13.23,13.4,46000
2020-07-07,1594080000,13.27,14.03,13.27,13.49,47600
2020-07-08,1594166400,13.36,13.86,12.94,13.12,41200
2020-07-09,1594252800,13.17,13.41,12.32,12.93,42200
2020-07-10,1594339200,13.24,13.53,13.08,13.4,29200
2020-07-13,1594598400,13.55,13.7,13.06,13.19,29500
2020-07-14,1594684800,13.2,13.54,12.74,12.85,32100
2020-07-15,1594771200,13.02,13.47,12.39,13.4,68800
2020-07-16,1594857600,13.34,13.83,12.86,13.47,36900
2020-07-17,1594944000,13.36,14.01,13.36,13.59,40900
2020-07-20,1595203200,13.56,13.65,12.9,13.13,17000
2020-07-21,1595289600,13.27,14.96,13.27,14.76,103800
2020-07-22,1595376000,14.76,15.0,14.69,14.95,45900
2020-07-23,1595462400,14.95,15.18,14.78,14.95,28300
2020-07-24,1595548800,14.97,14.97,14.65,14.71,34400
2020-07-27,1595808000,14.78,14.78,13.51,14.49,25000
2020-07-28,1595894400,14.49,14.6,14.14,14.43,34700
2020-07-29,1595980800,14.36,14.99,14.36,14.77,81200
2020-07-30,1596067200,14.7,15.27,14.52,15.17,41400
