Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,15.99,16.27,15.98,16.15,600300
2018-10-16,1539648000,16.26,16.49,16.21,16.46,321600
2018-10-17,1539734400,16.48,16.56,16.26,16.35,547300
2018-10-18,1539820800,16.24,16.38,16.16,16.28,636300
2018-10-19,1539907200,16.27,16.54,16.27,16.52,517500
2018-10-22,1540166400,16.49,16.67,16.46,16.62,685600
2018-10-23,1540252800,16.5,16.55,16.3,16.4,1032000
2018-10-24,1540339200,16.34,16.4,16.06,16.1,857500
2018-10-25,1540425600,16.38,16.66,16.03,16.05,1159200
2018-10-26,1540512000,15.81,16.03,15.77,15.84,778900
2018-10-29,1540771200,15.91,16.03,15.73,15.85,616900
2018-10-30,1540857600,15.9,16.18,15.9,16.04,543600
2018-10-31,1540944000,16.09,16.22,15.93,16.02,495100
2018-11-01,1541030400,16.09,16.16,15.99,16.08,446300
2018-11-02,1541116800,16.13,16.13,15.62,15.67,551000
2018-11-05,1541376000,15.67,15.87,15.63,15.74,442800
2018-11-06,1541462400,15.74,15.91,15.72,15.8,387000
2018-11-07,1541548800,15.91,16.08,15.78,16.02,356300
2018-11-08,1541635200,15.97,16.21,15.94,16.12,518900
2018-11-09,1541721600,16.06,16.16,15.93,16.04,363000
2018-11-12,1541980800,16.0,16.14,15.99,16.05,292300
2018-11-13,1542067200,16.09,16.21,16.03,16.12,390600
2018-11-14,1542153600,16.13,16.3,16.12,16.14,375300
2018-11-15,1542240000,16.13,16.35,16.02,16.33,645800
2018-11-16,1542326400,16.27,16.67,16.27,16.66,570500
2018-11-19,1542585600,16.61,16.76,16.4,16.45,774300
2018-11-20,1542672000,16.33,16.38,16.02,16.07,467600
2018-11-21,1542758400,16.11,16.42,16.1,16.41,853000
2018-11-23,1542931200,16.35,16.49,16.27,16.29,212300
2018-11-26,1543190400,16.38,16.44,16.17,16.22,774000
2018-11-27,1543276800,16.22,16.26,16.02,16.08,518500
2018-11-28,1543363200,16.04,16.28,16.02,16.27,668900
2018-11-29,1543449600,16.25,16.29,16.09,16.15,508200
2018-11-30,1543536000,16.13,16.22,16.08,16.2,589100
2018-12-03,1543795200,16.33,16.42,16.11,16.19,425000
2018-12-04,1543881600,16.19,16.34,16.05,16.07,447200
2018-12-06,1544054400,15.91,16.27,15.74,16.26,911900
2018-12-07,1544140800,16.27,16.51,16.21,16.32,499200
2018-12-10,1544400000,16.32,16.36,15.89,15.96,422800
2018-12-11,1544486400,16.04,16.32,16.04,16.08,532400
2018-12-12,1544572800,16.23,16.41,16.14,16.15,403800
2018-12-13,1544659200,16.2,16.37,16.03,16.2,391300
2018-12-14,1544745600,16.0,16.11,15.92,15.96,670300
2018-12-17,1545004800,15.91,15.99,15.79,15.85,654500
2018-12-18,1545091200,16.04,16.24,16.02,16.18,1168200
2018-12-19,1545177600,16.18,16.26,15.81,15.88,473700
2018-12-20,1545264000,15.88,15.95,15.62,15.81,550600
2018-12-21,1545350400,15.75,15.84,15.55,15.56,680800
2018-12-24,1545609600,15.52,15.53,15.3,15.37,408100
2018-12-26,1545782400,15.37,15.56,15.12,15.56,363100
2018-12-27,1545868800,15.43,15.58,15.34,15.58,892100
2018-12-28,1545955200,15.72,15.95,15.6,15.67,764300
2018-12-31,1546214400,15.71,15.88,15.56,15.63,515500
2019-01-02,1546387200,15.64,15.92,15.5,15.8,690100
2019-01-03,1546473600,15.73,16.2,15.69,15.98,662300
2019-01-04,1546560000,16.22,16.51,16.12,16.49,502500
2019-01-07,1546819200,16.46,16.68,16.39,16.64,507300
2019-01-08,1546905600,16.68,16.77,16.51,16.59,612100
2019-01-09,1546992000,16.65,16.91,16.6,16.9,661500
2019-01-10,1547078400,16.85,16.9,16.71,16.83,654100
2019-01-11,1547164800,16.81,17.07,16.75,17.02,904600
2019-01-14,1547424000,17.6,17.81,17.25,17.63,1920800
2019-01-15,1547510400,17.58,17.64,17.37,17.41,744900
2019-01-16,1547596800,17.51,17.54,17.15,17.25,872800
2019-01-17,1547683200,17.13,17.4,17.11,17.38,641400
2019-01-18,1547769600,17.46,17.67,17.44,17.59,654800
2019-01-22,1548115200,17.4,17.45,17.27,17.33,420600
2019-01-23,1548201600,17.35,17.4,17.13,17.22,661500
2019-01-24,1548288000,17.28,17.31,17.09,17.16,735200
2019-01-25,1548374400,17.26,17.31,17.16,17.2,451300
2019-01-28,1548633600,17.07,17.26,16.98,17.23,505800
2019-01-29,1548720000,17.23,17.39,17.21,17.31,314200
2019-01-30,1548806400,17.37,17.51,17.29,17.47,488300
2019-01-31,1548892800,17.49,17.66,17.49,17.64,356600
2019-02-01,1548979200,17.65,17.76,17.57,17.75,246500
2019-02-04,1549238400,17.66,17.9,17.66,17.88,447600
2019-02-05,1549324800,17.88,18.0,17.83,17.96,397200
2019-02-06,1549411200,17.96,17.99,17.7,17.78,530700
2019-02-07,1549497600,17.73,17.75,17.58,17.62,387400
2019-02-08,1549584000,17.65,17.83,17.63,17.83,290100
2019-02-11,1549843200,17.83,17.89,17.63,17.66,348200
2019-02-12,1549929600,17.76,17.82,17.61,17.77,230000
2019-02-13,1550016000,17.85,17.86,17.61,17.64,285700
2019-02-14,1550102400,17.57,17.67,17.47,17.6,375900
2019-02-15,1550188800,17.62,17.76,17.59,17.74,297200
2019-02-19,1550534400,17.72,17.91,17.7,17.89,310000
2019-02-20,1550620800,17.9,18.18,17.87,18.08,570600
2019-02-21,1550707200,18.03,18.04,17.81,17.86,690800
2019-02-22,1550793600,17.92,18.06,17.88,18.01,208200
2019-02-25,1551052800,18.04,18.1,17.88,17.94,259500
2019-02-26,1551139200,17.91,17.96,17.84,17.92,287000
2019-02-27,1551225600,17.9,17.97,17.86,17.9,240500
2019-02-28,1551312000,17.9,18.08,17.85,17.97,449800
2019-03-01,1551398400,17.98,17.99,17.67,17.68,409500
2019-03-04,1551657600,17.7,17.82,17.67,17.76,674100
2019-03-05,1551744000,17.79,17.95,17.67,17.72,421200
2019-03-06,1551830400,17.74,17.81,17.64,17.74,256700
2019-03-07,1551916800,17.75,17.87,17.61,17.65,364700
2019-03-08,1552003200,17.63,17.8,17.62,17.74,302500
2019-03-11,1552262400,17.75,17.94,17.69,17.87,419400
2019-03-12,1552348800,17.88,18.0,17.85,17.97,245900
2019-03-13,1552435200,18.01,18.14,17.96,18.1,307600
2019-03-14,1552521600,18.1,18.12,18.0,18.09,316400
2019-03-15,1552608000,18.09,18.25,18.05,18.15,455700
2019-03-18,1552867200,18.14,18.3,18.14,18.28,280800
2019-03-19,1552953600,18.36,18.37,18.14,18.16,294800
2019-03-20,1553040000,18.18,18.28,18.06,18.21,293400
2019-03-21,1553126400,18.15,18.21,18.07,18.15,321400
2019-03-22,1553212800,18.07,18.12,17.93,18.06,295300
2019-03-25,1553472000,18.07,18.08,17.93,18.01,301400
2019-03-26,1553558400,18.01,18.15,18.0,18.1,275900
2019-03-27,1553644800,18.06,18.25,18.05,18.14,365900
2019-03-28,1553731200,18.15,18.24,18.14,18.15,270400
2019-03-29,1553817600,18.27,18.27,18.13,18.23,329900
2019-04-01,1554076800,18.28,18.38,18.23,18.36,272700
2019-04-02,1554163200,18.34,18.38,18.24,18.37,269600
2019-04-03,1554249600,18.37,18.44,18.21,18.3,382900
2019-04-04,1554336000,18.3,18.3,18.11,18.22,385900
2019-04-05,1554422400,18.2,18.25,18.09,18.24,431700
2019-04-08,1554681600,18.27,18.28,18.1,18.28,807200
2019-04-09,1554768000,18.4,18.42,17.59,17.64,1368400
2019-04-10,1554854400,17.67,17.97,17.67,17.79,584400
2019-04-11,1554940800,17.72,18.01,17.68,17.89,390200
2019-04-12,1555027200,17.92,18.02,17.88,18.01,240100
2019-04-15,1555286400,17.91,18.22,17.91,18.14,491100
2019-04-16,1555372800,18.15,18.23,18.1,18.14,330500
2019-04-17,1555459200,18.22,18.22,17.98,18.06,439100
2019-04-18,1555545600,18.02,18.02,17.77,17.93,371900
2019-04-22,1555891200,17.88,17.92,17.74,17.77,288700
2019-04-23,1555977600,17.67,17.74,17.42,17.58,526300
2019-04-24,1556064000,17.52,17.57,17.37,17.45,485700
2019-04-25,1556150400,17.47,17.55,17.39,17.48,342200
2019-04-26,1556236800,17.5,17.58,17.4,17.54,348300
2019-04-29,1556496000,17.48,17.76,17.48,17.63,291400
2019-04-30,1556582400,17.64,17.83,17.59,17.8,284000
2019-05-01,1556668800,17.85,17.86,17.67,17.67,261600
2019-05-02,1556755200,17.67,17.69,17.48,17.56,366500
2019-05-03,1556841600,17.6,17.74,17.52,17.66,208900
2019-05-06,1557100800,17.53,17.76,17.48,17.74,274300
2019-05-07,1557187200,17.6,17.89,17.58,17.83,431400
2019-05-08,1557273600,17.83,17.88,17.77,17.77,229600
2019-05-09,1557360000,17.74,17.9,17.68,17.76,366300
2019-05-10,1557446400,17.8,17.96,17.63,17.91,322600
2019-05-13,1557705600,17.82,17.87,17.66,17.86,336200
2019-05-14,1557792000,17.9,17.9,17.75,17.84,256200
2019-05-15,1557878400,17.73,17.91,17.56,17.58,556300
2019-05-16,1557964800,17.61,17.81,17.57,17.73,283900
2019-05-17,1558051200,17.68,17.82,17.63,17.71,234600
2019-05-20,1558310400,17.7,17.8,17.6,17.71,154900
2019-05-21,1558396800,17.64,17.9,17.64,17.81,317100
2019-05-22,1558483200,17.76,18.0,17.72,17.95,291300
2019-05-23,1558569600,17.91,18.02,17.81,18.02,341800
2019-05-24,1558656000,18.06,18.16,17.89,17.93,300400
2019-05-28,1559001600,17.96,18.23,17.93,18.16,672600
2019-05-29,1559088000,18.18,18.2,17.97,17.98,299300
2019-05-30,1559174400,17.97,18.08,17.95,17.99,397600
2019-05-31,1559260800,17.94,17.96,17.87,17.94,191600
2019-06-03,1559520000,18.0,18.13,17.97,18.07,284400
2019-06-04,1559606400,18.14,18.14,17.97,18.06,291200
2019-06-05,1559692800,18.14,18.27,18.1,18.14,265900
2019-06-06,1559779200,18.2,18.33,18.2,18.31,145600
2019-06-07,1559865600,18.4,18.55,18.38,18.43,303000
2019-06-10,1560124800,18.49,18.49,18.27,18.4,271800
2019-06-11,1560211200,18.4,18.53,18.31,18.37,244400
2019-06-12,1560297600,18.33,18.55,18.33,18.41,431500
2019-06-13,1560384000,18.4,18.44,18.01,18.02,305100
2019-06-14,1560470400,17.96,17.97,17.56,17.63,513100
2019-06-17,1560729600,17.61,17.69,17.6,17.65,252600
2019-06-18,1560816000,17.7,17.83,17.67,17.77,342500
2019-06-19,1560902400,17.83,18.08,17.82,18.05,404000
2019-06-20,1560988800,18.16,18.16,17.89,18.05,338100
2019-06-21,1561075200,18.01,18.24,17.98,18.08,538200
2019-06-24,1561334400,18.16,18.23,18.08,18.18,408700
2019-06-25,1561420800,18.19,18.2,18.06,18.08,469900
2019-06-26,1561507200,18.06,18.16,17.99,18.04,763800
2019-06-27,1561593600,18.25,18.35,17.24,18.07,1546000
2019-06-28,1561680000,18.05,18.2,17.93,18.07,553300
2019-07-01,1561939200,18.11,18.19,18.01,18.13,198300
2019-07-02,1562025600,18.17,18.2,18.0,18.16,702400
2019-07-03,1562112000,18.19,18.32,18.19,18.25,286500
2019-07-05,1562284800,18.15,18.24,18.1,18.23,353600
2019-07-08,1562544000,18.16,18.23,17.89,17.95,415800
2019-07-09,1562630400,17.88,17.97,17.85,17.94,393700
2019-07-10,1562716800,17.91,18.08,17.83,17.93,371700
2019-07-11,1562803200,17.93,18.12,17.87,18.11,472200
2019-07-12,1562889600,18.13,18.15,17.97,18.0,449700
2019-07-15,1563148800,18.04,18.04,17.92,18.03,226300
2019-07-16,1563235200,18.08,18.08,17.85,17.89,228400
2019-07-17,1563321600,17.89,17.95,17.4,17.48,685100
2019-07-18,1563408000,17.4,17.57,17.4,17.54,359800
2019-07-19,1563494400,17.54,17.55,17.36,17.38,272100
2019-07-22,1563753600,17.4,17.4,17.25,17.3,427500
2019-07-23,1563840000,17.3,17.61,17.2,17.57,534700
2019-07-24,1563926400,17.63,17.63,17.46,17.48,505800
2019-07-25,1564012800,17.47,17.55,17.34,17.45,346300
2019-07-26,1564099200,17.44,17.58,17.44,17.54,256300
2019-07-29,1564358400,17.63,17.63,17.41,17.51,340000
2019-07-30,1564444800,17.46,17.57,17.42,17.5,374600
2019-07-31,1564531200,17.51,17.53,17.22,17.42,503600
2019-08-01,1564617600,17.4,17.72,17.4,17.53,526900
2019-08-02,1564704000,17.5,17.55,17.33,17.43,401400
2019-08-05,1564963200,17.4,17.47,17.24,17.33,283000
2019-08-06,1565049600,17.32,17.39,17.13,17.24,703500
2019-08-07,1565136000,17.11,17.34,17.03,17.29,362900
2019-08-08,1565222400,17.28,17.49,17.23,17.43,347500
2019-08-09,1565308800,17.39,17.46,17.33,17.35,404600
2019-08-12,1565568000,17.32,17.35,17.15,17.16,362300
2019-08-13,1565654400,17.16,17.39,17.12,17.35,279000
2019-08-14,1565740800,17.2,17.25,17.03,17.04,663400
2019-08-15,1565827200,17.08,17.17,17.01,17.03,359500
2019-08-16,1565913600,17.11,17.22,17.09,17.19,232500
2019-08-19,1566172800,17.22,17.36,17.18,17.32,240900
2019-08-20,1566259200,17.22,17.26,17.07,17.08,346800
2019-08-21,1566345600,17.12,17.21,17.1,17.14,203500
2019-08-22,1566432000,17.19,17.23,17.04,17.15,236200
2019-08-23,1566518400,17.14,17.16,16.8,16.84,366500
2019-08-26,1566777600,16.86,16.92,16.76,16.91,290000
2019-08-27,1566864000,16.96,16.98,16.78,16.79,278200
2019-08-28,1566950400,16.76,16.95,16.69,16.93,346000
2019-08-29,1567036800,16.97,17.13,16.93,17.09,235500
2019-08-30,1567123200,17.2,17.21,16.93,16.98,521100
2019-09-03,1567468800,16.89,17.11,16.86,17.1,255000
2019-09-04,1567555200,17.16,17.43,17.16,17.41,377100
2019-09-05,1567641600,17.46,17.7,17.44,17.63,489500
2019-09-06,1567728000,17.63,17.79,17.63,17.74,281900
2019-09-09,1567987200,17.77,17.78,17.65,17.75,230700
2019-09-10,1568073600,17.73,18.05,17.7,18.05,523100
2019-09-11,1568160000,18.03,18.09,17.85,18.09,438300
2019-09-12,1568246400,18.1,18.1,17.94,17.99,293200
2019-09-13,1568332800,17.99,18.13,17.9,17.94,289400
2019-09-16,1568592000,17.98,17.98,17.84,17.91,342200
2019-09-17,1568678400,17.93,18.17,17.93,18.07,270500
2019-09-18,1568764800,18.02,18.18,18.02,18.12,262200
2019-09-19,1568851200,18.09,18.19,18.04,18.08,228200
2019-09-20,1568937600,18.03,18.12,17.89,18.03,428000
2019-09-23,1569196800,17.93,18.04,17.83,17.9,348000
2019-09-24,1569283200,17.93,18.11,17.89,18.07,726800
2019-09-25,1569369600,18.03,18.04,17.8,17.8,450400
2019-09-26,1569456000,17.75,17.86,17.71,17.79,314700
2019-09-27,1569542400,17.78,17.84,17.53,17.58,300200
2019-09-30,1569801600,17.61,17.77,17.61,17.63,314900
2019-10-01,1569888000,17.66,17.7,17.54,17.59,347100
2019-10-02,1569974400,17.5,17.56,17.33,17.47,389300
2019-10-03,1570060800,17.47,17.65,17.41,17.64,536200
2019-10-04,1570147200,17.73,17.83,17.71,17.75,357400
2019-10-07,1570406400,17.76,17.76,17.64,17.65,309400
2019-10-08,1570492800,17.57,17.68,17.45,17.49,458400
2019-10-09,1570579200,17.48,17.64,17.47,17.55,327700
2019-10-10,1570665600,17.55,17.7,17.51,17.64,311600
2019-10-11,1570752000,17.8,17.86,17.74,17.77,229800
2019-10-14,1571011200,17.72,17.72,17.62,17.69,140000
2019-10-15,1571097600,17.78,17.86,17.73,17.77,310600
2019-10-16,1571184000,17.8,17.89,17.7,17.83,266600
2019-10-17,1571270400,17.94,18.03,17.86,18.01,486900
2019-10-18,1571356800,18.04,18.04,17.92,17.99,326500
2019-10-21,1571616000,17.86,17.96,17.78,17.86,332200
2019-10-22,1571702400,17.9,18.09,17.86,17.96,283000
2019-10-23,1571788800,17.94,18.04,17.23,17.24,1028800
2019-10-24,1571875200,17.24,17.33,17.06,17.14,481900
2019-10-25,1571961600,17.17,17.98,17.01,17.75,1017400
2019-10-28,1572220800,17.77,18.23,17.73,18.1,674000
2019-10-29,1572307200,18.13,18.13,17.97,17.99,677700
2019-10-30,1572393600,18.05,18.31,17.95,18.31,549000
2019-10-31,1572480000,18.34,18.44,18.22,18.4,399700
2019-11-01,1572566400,18.45,18.68,18.42,18.48,390700
2019-11-04,1572825600,18.53,18.57,18.38,18.53,618500
2019-11-05,1572912000,18.53,18.58,18.35,18.42,561300
2019-11-06,1572998400,18.44,18.52,18.32,18.32,525200
2019-11-07,1573084800,18.4,18.42,18.07,18.11,996900
2019-11-08,1573171200,18.04,18.21,18.02,18.19,612600
2019-11-11,1573430400,18.2,18.4,18.18,18.36,270600
2019-11-12,1573516800,18.32,18.48,18.32,18.45,303000
2019-11-13,1573603200,18.42,18.78,18.37,18.76,508000
2019-11-14,1573689600,18.73,18.86,18.71,18.76,440800
2019-11-15,1573776000,18.75,18.88,18.71,18.75,332800
2019-11-18,1574035200,18.72,18.83,18.71,18.75,264400
2019-11-19,1574121600,18.7,18.78,18.68,18.71,342100
2019-11-20,1574208000,18.65,18.65,18.37,18.41,417300
2019-11-21,1574294400,18.39,18.55,18.38,18.52,296800
2019-11-22,1574380800,18.59,18.62,18.39,18.46,377600
2019-11-25,1574640000,18.52,18.54,18.37,18.38,294400
2019-11-26,1574726400,18.4,18.54,18.34,18.53,546900
2019-11-27,1574812800,18.56,18.69,18.54,18.58,669500
2019-11-29,1574985600,18.62,18.8,18.62,18.78,172700
2019-12-02,1575244800,18.66,18.69,18.39,18.47,518700
2019-12-03,1575331200,18.29,18.4,18.24,18.26,612500
2019-12-04,1575417600,18.37,18.4,18.19,18.29,549300
2019-12-05,1575504000,18.27,18.43,18.18,18.29,406000
2019-12-06,1575590400,18.34,18.41,18.26,18.39,361800
2019-12-09,1575849600,18.41,18.47,18.35,18.39,627500
2019-12-10,1575936000,18.39,18.42,18.27,18.31,820000
2019-12-11,1576022400,18.28,18.41,18.24,18.39,430100
2019-12-12,1576108800,18.38,18.46,18.31,18.35,360000
2019-12-13,1576195200,18.34,18.4,18.2,18.3,352900
2019-12-16,1576454400,18.42,18.46,18.31,18.37,323500
2019-12-17,1576540800,18.38,18.38,18.19,18.27,429500
2019-12-18,1576627200,18.28,18.38,18.22,18.22,510100
2019-12-19,1576713600,18.2,18.38,18.2,18.28,552300
2019-12-20,1576800000,18.2,18.36,18.18,18.26,504100
2019-12-23,1577059200,18.26,18.32,18.16,18.27,334700
2019-12-24,1577145600,18.27,18.28,18.18,18.23,134300
2019-12-26,1577318400,18.31,18.31,18.22,18.22,203500
2019-12-27,1577404800,18.26,18.3,18.17,18.27,334000
2019-12-30,1577664000,18.25,18.4,18.22,18.33,403900
2019-12-31,1577750400,18.32,18.42,18.32,18.39,261200
2020-01-02,1577923200,18.43,18.48,18.35,18.48,313600
2020-01-03,1578009600,18.37,18.53,18.37,18.5,252000
2020-01-06,1578268800,18.54,18.58,18.43,18.5,327600
2020-01-07,1578355200,18.47,18.71,18.45,18.69,394900
2020-01-08,1578441600,18.64,18.72,18.49,18.51,407600
2020-01-09,1578528000,18.52,18.56,18.4,18.42,465200
2020-01-10,1578614400,18.46,18.56,18.37,18.37,597500
2020-01-13,1578873600,18.32,18.42,18.15,18.34,858500
2020-01-14,1578960000,18.24,18.32,17.94,18.0,966000
2020-01-15,1579046400,18.04,18.44,18.03,18.23,439300
2020-01-16,1579132800,18.27,18.45,18.24,18.39,383100
2020-01-17,1579219200,18.4,18.59,18.35,18.58,627200
2020-01-21,1579564800,18.48,18.59,18.16,18.22,834100
2020-01-22,1579651200,18.24,18.3,18.07,18.09,565900
2020-01-23,1579737600,18.07,18.11,18.03,18.1,387500
2020-01-24,1579824000,18.13,18.14,18.01,18.05,353900
2020-01-27,1580083200,17.92,18.28,17.89,18.24,559400
2020-01-28,1580169600,18.28,18.31,18.17,18.22,317500
2020-01-29,1580256000,18.17,18.27,18.02,18.02,408800
2020-01-30,1580342400,17.94,18.03,17.81,18.01,428900
2020-01-31,1580428800,18.0,18.0,17.71,17.77,362700
2020-02-03,1580688000,17.81,17.94,17.68,17.68,664800
2020-02-04,1580774400,17.81,17.88,17.72,17.81,579200
2020-02-05,1580860800,17.92,17.99,17.84,17.95,538300
2020-02-06,1580947200,17.93,18.24,17.93,18.07,656000
2020-02-07,1581033600,18.01,18.08,17.87,18.04,626100
2020-02-10,1581292800,18.04,18.1,17.99,18.04,456200
2020-02-11,1581379200,18.14,18.14,17.91,17.94,437200
2020-02-12,1581465600,18.0,18.08,17.9,17.98,484600
2020-02-13,1581552000,17.96,17.99,17.81,17.85,355100
2020-02-14,1581638400,17.89,17.89,17.74,17.85,266700
2020-02-18,1581984000,17.81,17.99,17.8,17.81,487200
2020-02-19,1582070400,17.86,17.87,17.78,17.8,515300
2020-02-20,1582156800,17.78,17.85,17.69,17.74,437500
2020-02-21,1582243200,17.7,17.76,17.56,17.6,415600
2020-02-24,1582502400,17.32,17.46,17.27,17.29,590200
2020-02-25,1582588800,17.33,17.41,17.05,17.07,770300
2020-02-26,1582675200,17.08,17.24,16.98,16.98,691400
2020-02-27,1582761600,16.83,16.87,16.5,16.51,957900
2020-02-28,1582848000,16.27,16.43,15.71,15.85,1460200
2020-03-02,1583107200,15.89,16.5,15.8,16.42,1291900
2020-03-03,1583193600,16.41,16.66,16.15,16.18,1594900
2020-03-04,1583280000,16.34,16.62,16.31,16.62,881900
2020-03-05,1583366400,16.41,16.59,16.27,16.41,1678700
2020-03-06,1583452800,16.13,16.37,16.05,16.32,903700
2020-03-09,1583712000,15.51,15.65,14.46,14.53,1719800
2020-03-10,1583798400,14.78,15.04,14.37,14.98,1062300
2020-03-11,1583884800,14.67,14.88,14.4,14.43,1333000
2020-03-12,1583971200,13.69,13.8,12.59,12.78,1243300
2020-03-13,1584057600,13.24,13.83,12.9,13.82,1069700
2020-03-16,1584316800,12.79,13.07,11.76,11.78,1178500
2020-03-17,1584403200,11.95,12.5,11.54,12.28,1631200
2020-03-18,1584489600,11.72,12.24,11.41,12.05,1795200
2020-03-19,1584576000,12.02,12.31,11.74,12.17,1921800
2020-03-20,1584662400,12.32,12.66,12.04,12.1,1061500
2020-03-23,1584921600,12.03,12.21,11.19,11.21,1338000
2020-03-24,1585008000,11.63,12.34,11.63,12.31,1482200
2020-03-25,1585094400,12.38,13.99,12.31,13.52,3629400
2020-03-26,1585180800,13.74,14.68,13.64,14.52,1874600
2020-03-27,1585267200,14.09,14.42,13.59,13.99,1384400
2020-03-30,1585526400,13.99,14.42,13.74,14.34,1205100
2020-03-31,1585612800,14.29,14.99,14.14,14.87,1632900
2020-04-01,1585699200,14.43,14.48,13.99,14.14,1207700
2020-04-02,1585785600,14.11,14.65,14.08,14.52,1305300
2020-04-03,1585872000,14.31,14.65,14.13,14.33,1098300
2020-04-06,1586131200,14.69,15.09,14.57,15.01,1080900
2020-04-07,1586217600,15.49,15.53,14.99,15.03,930500
2020-04-08,1586304000,15.14,15.19,14.79,14.93,864900
2020-04-09,1586390400,14.98,15.13,14.7,15.02,1090100
2020-04-13,1586736000,15.0,15.43,14.79,15.29,1076000
2020-04-14,1586822400,15.47,15.51,15.0,15.07,906700
2020-04-15,1586908800,14.6,14.78,14.31,14.54,927000
2020-04-16,1586995200,14.64,14.78,14.3,14.32,647800
2020-04-17,1587081600,14.73,15.22,14.64,15.19,963700
2020-04-20,1587340800,14.99,15.48,14.79,15.4,1522600
2020-04-21,1587427200,15.06,15.11,14.58,14.58,960900
2020-04-22,1587513600,14.8,14.84,14.42,14.67,973600
2020-04-23,1587600000,14.74,15.02,14.66,14.68,579900
2020-04-24,1587686400,14.76,15.03,14.66,14.97,588000
2020-04-27,1587945600,15.12,15.44,15.1,15.37,731700
2020-04-28,1588032000,15.64,15.83,15.36,15.52,835500
2020-04-29,1588118400,15.71,15.84,15.48,15.49,647500
2020-04-30,1588204800,15.35,15.35,14.9,15.05,949000
2020-05-01,1588291200,14.81,14.86,14.6,14.7,496200
2020-05-04,1588550400,14.62,14.86,14.54,14.85,602400
2020-05-05,1588636800,14.98,15.22,14.92,14.96,705000
2020-05-06,1588723200,14.97,15.09,14.67,14.69,547600
2020-05-07,1588809600,14.89,15.02,14.76,14.86,591500
2020-05-08,1588896000,15.1,15.22,14.99,15.21,558300
2020-05-11,1589155200,15.09,15.32,15.01,15.28,649800
2020-05-12,1589241600,15.31,15.41,14.86,14.86,533400
2020-05-13,1589328000,14.91,14.92,14.26,14.37,697300
2020-05-14,1589414400,14.25,14.63,14.06,14.57,1323000
2020-05-15,1589500800,14.49,14.76,14.42,14.72,629100
2020-05-18,1589760000,15.02,15.2,14.85,14.9,348600
2020-05-19,1589846400,14.98,15.29,14.89,14.95,863800
2020-05-20,1589932800,15.19,15.21,14.88,15.0,436600
2020-05-21,1590019200,14.99,15.08,14.86,14.92,401400
2020-05-22,1590105600,14.9,14.93,14.66,14.82,311400
2020-05-26,1590451200,15.22,15.57,15.15,15.46,744600
2020-05-27,1590537600,15.64,15.67,15.36,15.52,629100
2020-05-28,1590624000,15.52,15.78,15.4,15.65,778900
2020-05-29,1590710400,15.64,15.69,15.37,15.65,741800
2020-06-01,1590969600,15.67,15.91,15.63,15.86,392100
2020-06-02,1591056000,15.82,16.17,15.81,16.15,509200
2020-06-03,1591142400,16.25,16.63,16.23,16.61,487100
2020-06-04,1591228800,16.55,16.59,16.3,16.35,518400
2020-06-05,1591315200,16.72,16.8,16.56,16.64,471400
2020-06-08,1591574400,16.75,16.95,16.66,16.94,381800
2020-06-09,1591660800,16.65,16.74,16.36,16.49,505800
2020-06-10,1591747200,16.55,16.71,16.42,16.53,429800
2020-06-11,1591833600,16.23,16.28,15.38,15.4,519100
2020-06-12,1591920000,15.72,15.93,15.48,15.83,574000
2020-06-15,1592179200,15.52,15.89,15.42,15.64,881400
2020-06-16,1592265600,16.05,16.16,15.69,15.86,588000
2020-06-17,1592352000,15.91,15.93,15.56,15.65,515100
2020-06-18,1592438400,15.55,15.78,15.52,15.73,316100
2020-06-19,1592524800,15.9,15.96,15.72,15.84,693000
2020-06-22,1592784000,15.86,15.92,15.71,15.77,404900
2020-06-23,1592870400,15.81,15.94,15.51,15.53,521400
2020-06-24,1592956800,15.45,15.45,15.12,15.29,708500
2020-06-25,1593043200,15.25,15.38,15.02,15.37,413500
2020-06-26,1593129600,15.3,15.39,14.98,15.02,382200
2020-06-29,1593388800,15.1,15.24,14.98,15.22,545900
2020-06-30,1593475200,15.22,15.34,14.95,15.26,560000
2020-07-01,1593561600,15.24,15.43,15.21,15.26,297200
2020-07-02,1593648000,15.43,15.68,15.36,15.45,563000
2020-07-06,1593993600,15.48,15.58,15.33,15.38,499600
2020-07-07,1594080000,15.27,15.39,15.21,15.22,611900
2020-07-08,1594166400,15.24,15.32,15.05,15.18,571700
2020-07-09,1594252800,15.16,15.25,14.96,15.1,454400
2020-07-10,1594339200,15.16,15.46,15.15,15.42,846100
2020-07-13,1594598400,15.84,16.49,15.75,16.29,1291600
2020-07-14,1594684800,16.33,16.56,16.23,16.49,837400
2020-07-15,1594771200,16.64,16.89,16.61,16.88,741000
2020-07-16,1594857600,16.83,17.02,16.68,16.83,516100
2020-07-17,1594944000,16.81,17.1,16.81,17.04,462300
2020-07-20,1595203200,17.03,17.07,16.72,16.81,404100
2020-07-21,1595289600,16.82,17.01,16.72,16.74,556000
2020-07-22,1595376000,16.7,16.81,16.62,16.81,451500
2020-07-23,1595462400,16.8,16.89,16.65,16.68,316900
2020-07-24,1595548800,16.65,16.7,16.49,16.56,380300
2020-07-27,1595808000,16.51,16.83,16.44,16.8,365100
2020-07-28,1595894400,16.8,16.96,16.74,16.76,527400
