Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,12.71,12.74,12.49,12.61,2415700
2018-09-28,1538092800,12.58,12.87,12.39,12.4,2886700
2018-10-01,1538352000,12.15,12.49,11.88,12.28,3727500
2018-10-02,1538438400,12.29,12.68,12.27,12.62,2594100
2018-10-03,1538524800,12.69,12.82,12.15,12.26,3660900
2018-10-04,1538611200,12.18,12.31,11.93,12.08,3601500
2018-10-05,1538697600,12.08,12.23,11.76,12.2,2633200
2018-10-08,1538956800,12.16,12.46,12.16,12.33,1607700
2018-10-09,1539043200,12.3,12.41,11.96,11.99,2040000
2018-10-10,1539129600,11.93,12.15,11.78,11.8,2018300
2018-10-11,1539216000,11.73,11.82,11.5,11.57,2738400
2018-10-12,1539302400,11.78,11.78,11.19,11.35,2254700
2018-10-15,1539561600,11.3,11.49,11.25,11.4,1085800
2018-10-16,1539648000,11.52,11.86,11.33,11.81,1472600
2018-10-17,1539734400,11.68,11.69,11.4,11.58,1593200
2018-10-18,1539820800,11.27,11.69,11.23,11.25,2463800
2018-10-19,1539907200,11.28,11.39,10.99,11.18,3456100
2018-10-22,1540166400,11.17,11.17,10.56,10.69,3736700
2018-10-23,1540252800,10.58,11.28,10.55,10.96,4167200
2018-10-24,1540339200,11.01,11.45,10.97,11.16,3640200
2018-10-25,1540425600,11.33,11.4,11.0,11.03,3976800
2018-10-26,1540512000,10.9,11.85,10.84,11.51,3673800
2018-10-29,1540771200,11.64,11.67,10.8,10.87,2731300
2018-10-30,1540857600,10.8,11.78,10.58,11.72,4548800
2018-10-31,1540944000,11.86,11.96,11.43,11.9,4322600
2018-11-01,1541030400,12.02,12.37,11.79,12.34,5246400
2018-11-02,1541116800,12.41,12.71,11.87,12.58,9408500
2018-11-05,1541376000,12.51,12.97,12.43,12.95,3094800
2018-11-06,1541462400,12.95,13.11,12.62,12.95,3914900
2018-11-07,1541548800,13.02,13.1,12.22,12.48,3018500
2018-11-08,1541635200,12.11,12.54,11.73,12.15,2497200
2018-11-09,1541721600,12.12,12.26,11.85,11.92,2137900
2018-11-12,1541980800,11.84,12.1,11.75,11.88,1277600
2018-11-13,1542067200,11.97,12.36,11.97,12.18,1840500
2018-11-14,1542153600,12.3,12.48,11.97,12.08,1811500
2018-11-15,1542240000,11.62,11.84,11.27,11.66,2972400
2018-11-16,1542326400,11.55,12.16,11.55,12.04,2505900
2018-11-19,1542585600,12.04,12.24,11.74,12.1,2254700
2018-11-20,1542672000,11.98,12.4,11.91,12.23,2461300
2018-11-21,1542758400,12.35,12.43,12.11,12.28,3001400
2018-11-23,1542931200,12.23,12.53,12.17,12.38,553600
2018-11-26,1543190400,12.47,12.64,12.32,12.44,2287600
2018-11-27,1543276800,12.37,12.65,12.3,12.58,1416300
2018-11-28,1543363200,12.58,12.84,11.95,12.81,1664700
2018-11-29,1543449600,12.74,12.93,12.68,12.75,929000
2018-11-30,1543536000,12.74,12.83,12.41,12.48,1796100
2018-12-03,1543795200,12.64,12.71,12.19,12.55,1923100
2018-12-04,1543881600,12.34,12.5,11.8,11.91,2107800
2018-12-06,1544054400,11.78,12.43,11.65,12.39,2446000
2018-12-07,1544140800,12.38,12.66,12.13,12.16,1692200
2018-12-10,1544400000,12.15,12.39,11.48,11.5,2261200
2018-12-11,1544486400,11.65,11.79,11.39,11.4,1638900
2018-12-12,1544572800,11.55,11.87,11.39,11.71,1434000
2018-12-13,1544659200,11.71,11.81,11.38,11.38,1410400
2018-12-14,1544745600,11.25,11.58,11.17,11.22,1283400
2018-12-17,1545004800,11.17,11.64,11.16,11.44,1889700
2018-12-18,1545091200,11.63,11.95,11.47,11.66,2013200
2018-12-19,1545177600,11.69,12.2,11.58,11.59,2392100
2018-12-20,1545264000,11.56,11.81,11.38,11.48,2054700
2018-12-21,1545350400,11.31,11.48,10.82,10.83,6313200
2018-12-24,1545609600,10.79,10.87,10.55,10.58,702000
2018-12-26,1545782400,10.65,11.08,10.37,11.07,1285600
2018-12-27,1545868800,10.89,11.25,10.5,11.0,2632400
2018-12-28,1545955200,11.01,11.33,10.9,11.07,1634000
2018-12-31,1546214400,11.1,11.22,10.67,10.93,1259000
2019-01-02,1546387200,10.79,11.48,10.67,11.36,1569100
2019-01-03,1546473600,11.28,11.66,11.09,11.35,1041500
2019-01-04,1546560000,11.45,11.9,11.39,11.77,1849100
2019-01-07,1546819200,11.81,12.25,11.61,12.06,2862000
2019-01-08,1546905600,12.18,12.32,11.96,12.15,1727800
2019-01-09,1546992000,12.23,12.71,11.98,12.6,2391700
2019-01-10,1547078400,12.62,12.8,12.37,12.64,1360200
2019-01-11,1547164800,12.54,12.86,12.54,12.63,880000
2019-01-14,1547424000,12.67,12.74,12.46,12.57,2113800
2019-01-15,1547510400,12.61,12.68,12.45,12.61,1707000
2019-01-16,1547596800,12.62,12.73,12.49,12.53,1335800
2019-01-17,1547683200,12.48,12.67,12.4,12.57,1366800
2019-01-18,1547769600,12.6,12.68,12.45,12.54,1300400
2019-01-22,1548115200,12.49,12.58,12.01,12.07,1469900
2019-01-23,1548201600,12.15,12.33,11.99,12.24,1384200
2019-01-24,1548288000,12.29,12.48,12.26,12.39,1961900
2019-01-25,1548374400,12.49,12.85,12.19,12.34,2669500
2019-01-28,1548633600,12.25,12.5,12.18,12.26,2027200
2019-01-29,1548720000,12.13,12.53,11.84,12.45,1713100
2019-01-30,1548806400,12.51,12.77,12.27,12.76,3052200
2019-01-31,1548892800,12.82,13.48,12.65,13.45,2151000
2019-02-01,1548979200,13.5,13.67,13.34,13.52,1165900
2019-02-04,1549238400,13.52,13.52,13.31,13.44,738000
2019-02-05,1549324800,13.36,13.56,13.29,13.32,1373800
2019-02-06,1549411200,13.3,13.45,12.95,12.96,911300
2019-02-07,1549497600,12.88,13.03,12.73,12.97,1640700
2019-02-08,1549584000,12.9,13.01,12.66,12.79,1027700
2019-02-11,1549843200,12.84,12.94,12.69,12.73,1175400
2019-02-12,1549929600,12.88,13.59,12.82,13.4,3204700
2019-02-13,1550016000,13.39,13.44,13.0,13.2,1382000
2019-02-14,1550102400,13.11,13.28,12.93,13.08,1496100
2019-02-15,1550188800,13.15,13.29,13.0,13.09,1662800
2019-02-19,1550534400,13.06,13.35,13.02,13.17,1109000
2019-02-20,1550620800,13.19,13.27,12.98,13.11,1064900
2019-02-21,1550707200,13.01,13.24,12.97,13.22,1026000
2019-02-22,1550793600,13.3,13.47,13.19,13.43,1255500
2019-02-25,1551052800,13.51,13.56,13.22,13.22,1833700
2019-02-26,1551139200,12.77,13.54,12.71,13.05,3274200
2019-02-27,1551225600,13.04,13.19,12.78,13.0,2690000
2019-02-28,1551312000,12.67,12.75,12.5,12.6,2035100
2019-03-01,1551398400,12.71,12.86,12.34,12.53,1682000
2019-03-04,1551657600,12.56,12.94,12.56,12.88,1541500
2019-03-05,1551744000,12.93,12.93,12.43,12.44,1065800
2019-03-06,1551830400,12.41,12.55,12.26,12.26,1366000
2019-03-07,1551916800,12.31,12.69,12.3,12.68,1147000
2019-03-08,1552003200,12.64,12.98,12.52,12.86,1644000
2019-03-11,1552262400,12.87,13.36,12.87,13.22,1964900
2019-03-12,1552348800,13.25,13.26,12.98,13.03,1318000
2019-03-13,1552435200,13.07,13.12,12.83,12.86,1336400
2019-03-14,1552521600,12.86,12.94,12.71,12.85,675500
2019-03-15,1552608000,12.93,13.14,12.79,12.8,2458200
2019-03-18,1552867200,12.75,12.91,12.65,12.88,1030300
2019-03-19,1552953600,12.93,13.02,12.4,12.46,995600
2019-03-20,1553040000,12.41,12.63,11.95,12.27,1304700
2019-03-21,1553126400,12.26,12.69,12.26,12.46,1232000
2019-03-22,1553212800,12.39,12.6,12.19,12.38,1227700
2019-03-25,1553472000,12.33,12.82,12.31,12.72,870100
2019-03-26,1553558400,12.81,12.83,12.59,12.81,1033500
2019-03-27,1553644800,13.02,13.38,12.82,13.22,2044100
2019-03-28,1553731200,13.26,13.31,12.87,13.0,1044300
2019-03-29,1553817600,13.06,13.25,12.62,12.64,1708700
2019-04-01,1554076800,12.7,12.87,12.51,12.85,1132700
2019-04-02,1554163200,12.82,12.89,12.51,12.71,970100
2019-04-03,1554249600,12.86,13.06,12.68,12.88,848600
2019-04-04,1554336000,12.91,13.42,12.83,13.41,1061300
2019-04-05,1554422400,13.49,13.85,13.44,13.79,1578800
2019-04-08,1554681600,13.71,13.9,13.63,13.79,968300
2019-04-09,1554768000,13.76,13.84,13.59,13.62,1106800
2019-04-10,1554854400,13.69,13.81,13.58,13.79,839000
2019-04-11,1554940800,13.77,14.15,13.74,13.88,1874900
2019-04-12,1555027200,13.94,13.99,13.69,13.87,1480700
2019-04-15,1555286400,13.96,14.0,13.69,13.84,795600
2019-04-16,1555372800,13.92,14.02,13.78,14.02,811200
2019-04-17,1555459200,13.91,14.11,13.84,13.99,1265700
2019-04-18,1555545600,13.99,14.28,13.93,14.23,1059900
2019-04-22,1555891200,14.28,14.28,13.89,13.94,1576600
2019-04-23,1555977600,14.05,14.2,13.89,14.16,2515200
2019-04-24,1556064000,14.16,14.4,14.06,14.28,1495200
2019-04-25,1556150400,13.83,14.03,13.09,13.19,2046200
2019-04-26,1556236800,13.13,13.24,12.86,13.17,1861400
2019-04-29,1556496000,13.14,13.14,12.71,12.78,3287000
2019-04-30,1556582400,12.74,13.27,12.7,13.05,3151300
2019-05-01,1556668800,12.98,13.61,12.98,13.17,1945000
2019-05-02,1556755200,13.21,13.58,13.21,13.41,2152800
2019-05-03,1556841600,13.48,13.82,13.37,13.74,1447000
2019-05-06,1557100800,13.56,13.74,13.38,13.66,1003100
2019-05-07,1557187200,13.58,13.68,13.21,13.32,1040800
2019-05-08,1557273600,13.32,13.43,13.1,13.1,867200
2019-05-09,1557360000,13.02,13.27,12.96,13.21,848100
2019-05-10,1557446400,13.24,13.31,13.0,13.2,799000
2019-05-13,1557705600,13.01,13.32,13.0,13.17,965200
2019-05-14,1557792000,13.16,13.87,13.15,13.66,2222100
2019-05-15,1557878400,13.58,13.91,13.54,13.85,1748900
2019-05-16,1557964800,13.91,14.1,13.84,13.86,1102200
2019-05-17,1558051200,13.73,13.88,13.57,13.6,823000
2019-05-20,1558310400,13.57,13.93,13.05,13.12,968500
2019-05-21,1558396800,13.14,13.38,13.06,13.36,675100
2019-05-22,1558483200,12.99,13.31,12.93,13.14,1424600
2019-05-23,1558569600,13.06,13.31,12.82,12.87,1655900
2019-05-24,1558656000,12.97,13.19,12.95,13.19,838800
2019-05-28,1559001600,13.22,13.22,12.84,12.85,1080900
2019-05-29,1559088000,12.76,12.87,12.5,12.63,1402200
2019-05-30,1559174400,12.64,12.81,12.44,12.62,2010600
2019-05-31,1559260800,12.5,12.66,12.21,12.3,1273800
2019-06-03,1559520000,12.32,12.46,12.08,12.37,2030900
2019-06-04,1559606400,12.42,12.67,12.34,12.67,1904400
2019-06-05,1559692800,12.71,12.88,12.46,12.65,1547500
2019-06-06,1559779200,12.64,12.89,12.29,12.48,1235900
2019-06-07,1559865600,12.55,12.78,12.45,12.64,1702100
2019-06-10,1560124800,12.62,12.8,12.52,12.62,1034000
2019-06-11,1560211200,12.73,12.73,12.34,12.58,1112800
2019-06-12,1560297600,12.61,12.75,12.49,12.59,892700
2019-06-13,1560384000,12.65,12.83,12.54,12.62,1152000
2019-06-14,1560470400,12.6,12.77,12.54,12.61,1294200
2019-06-17,1560729600,12.59,12.59,11.92,12.09,1800900
2019-06-18,1560816000,12.15,12.4,12.01,12.13,1411100
2019-06-19,1560902400,12.12,12.12,11.65,12.05,2736200
2019-06-20,1560988800,12.14,12.33,12.0,12.31,2372500
2019-06-21,1561075200,12.23,12.23,11.68,11.69,2576200
2019-06-24,1561334400,11.7,11.94,11.56,11.8,1458900
2019-06-25,1561420800,11.94,12.09,11.37,11.47,1554100
2019-06-26,1561507200,11.48,11.59,11.3,11.3,1573700
2019-06-27,1561593600,11.42,11.73,11.36,11.72,1341400
2019-06-28,1561680000,11.71,12.13,11.71,11.97,2109800
2019-07-01,1561939200,12.11,12.19,11.93,12.04,1095500
2019-07-02,1562025600,12.04,12.33,12.04,12.32,1598300
2019-07-03,1562112000,12.36,12.47,12.26,12.42,701400
2019-07-05,1562284800,12.34,12.35,12.03,12.19,1154500
2019-07-08,1562544000,12.18,12.26,12.06,12.23,2389800
2019-07-09,1562630400,12.2,12.25,11.96,12.07,939300
2019-07-10,1562716800,12.22,12.27,11.97,12.25,1499900
2019-07-11,1562803200,12.25,12.32,12.01,12.26,910800
2019-07-12,1562889600,12.33,12.65,12.32,12.58,799300
2019-07-15,1563148800,12.64,12.7,12.33,12.42,2237300
2019-07-16,1563235200,12.41,12.66,12.37,12.58,941900
2019-07-17,1563321600,12.59,12.76,12.42,12.74,2329000
2019-07-18,1563408000,12.75,12.85,12.59,12.65,1051900
2019-07-19,1563494400,12.65,12.83,12.54,12.66,1381200
2019-07-22,1563753600,12.7,12.76,12.57,12.6,1590100
2019-07-23,1563840000,12.7,12.74,12.42,12.46,1378600
2019-07-24,1563926400,12.47,12.84,12.41,12.82,2104400
2019-07-25,1564012800,13.1,13.53,13.1,13.38,2473400
2019-07-26,1564099200,13.51,13.68,13.33,13.59,2128100
2019-07-29,1564358400,13.64,13.72,13.39,13.56,2189000
2019-07-30,1564444800,13.51,13.98,13.43,13.98,1893300
2019-07-31,1564531200,14.0,14.05,13.53,13.69,1932400
2019-08-01,1564617600,13.75,14.05,13.59,13.68,2533800
2019-08-02,1564704000,13.62,13.73,13.45,13.68,987900
2019-08-05,1564963200,13.47,13.6,13.26,13.36,1784900
2019-08-06,1565049600,13.41,13.55,13.29,13.46,1167200
2019-08-07,1565136000,13.36,13.77,13.24,13.65,1231600
2019-08-08,1565222400,13.75,13.87,13.72,13.78,1327300
2019-08-09,1565308800,13.73,13.75,13.48,13.55,1331600
2019-08-12,1565568000,13.46,13.52,13.32,13.5,749300
2019-08-13,1565654400,13.47,13.81,13.47,13.67,820100
2019-08-14,1565740800,13.5,13.63,13.44,13.51,1223300
2019-08-15,1565827200,13.54,13.61,13.38,13.39,1010400
2019-08-16,1565913600,13.43,13.71,13.42,13.57,1064100
2019-08-19,1566172800,13.69,13.91,13.6,13.84,637900
2019-08-20,1566259200,13.81,13.95,13.79,13.9,809200
2019-08-21,1566345600,13.97,14.01,13.64,13.89,1177300
2019-08-22,1566432000,13.92,14.06,13.66,13.96,762700
2019-08-23,1566518400,13.89,14.09,13.64,13.66,1238800
2019-08-26,1566777600,13.75,13.77,13.53,13.73,1432400
2019-08-27,1566864000,13.85,13.89,13.65,13.66,1202300
2019-08-28,1566950400,13.63,13.84,13.52,13.82,705900
2019-08-29,1567036800,13.94,14.02,13.75,13.92,713000
2019-08-30,1567123200,14.0,14.09,13.9,14.0,1436300
2019-09-03,1567468800,13.9,14.06,13.88,13.95,1199100
2019-09-04,1567555200,14.07,14.19,13.98,14.08,770300
2019-09-05,1567641600,14.24,14.31,13.85,13.9,1478500
2019-09-06,1567728000,13.9,14.0,13.8,13.85,1805200
2019-09-09,1567987200,13.93,14.08,13.84,13.88,1486200
2019-09-10,1568073600,13.87,14.24,13.73,14.24,3692100
2019-09-11,1568160000,14.29,14.68,14.19,14.65,1475800
2019-09-12,1568246400,14.8,14.94,14.71,14.86,1777800
2019-09-13,1568332800,14.97,15.07,14.61,14.73,1219800
2019-09-16,1568592000,14.64,14.78,14.44,14.47,1911200
2019-09-17,1568678400,14.6,14.92,14.46,14.87,1674000
2019-09-18,1568764800,14.9,15.18,14.7,15.06,3695300
2019-09-19,1568851200,15.14,15.17,14.93,14.94,1789000
2019-09-20,1568937600,14.95,15.01,14.78,14.87,1986600
2019-09-23,1569196800,14.85,15.11,14.81,14.9,2608900
2019-09-24,1569283200,14.94,15.07,14.7,14.75,2290100
2019-09-25,1569369600,14.81,14.88,14.65,14.83,1600100
2019-09-26,1569456000,14.9,14.96,14.7,14.85,1570500
2019-09-27,1569542400,14.89,14.98,14.79,14.84,1709300
2019-09-30,1569801600,14.85,15.09,14.79,15.04,1572700
2019-10-01,1569888000,15.07,15.14,14.75,14.82,1698600
2019-10-02,1569974400,14.8,14.86,14.34,14.5,2273300
2019-10-03,1570060800,14.51,14.71,14.36,14.59,1244100
2019-10-04,1570147200,14.56,14.89,14.53,14.89,2187000
2019-10-07,1570406400,14.83,14.87,14.59,14.61,1197800
2019-10-08,1570492800,14.5,14.58,14.3,14.4,1490200
2019-10-09,1570579200,14.54,14.54,14.22,14.36,1469900
2019-10-10,1570665600,14.4,14.49,14.31,14.4,1752000
2019-10-11,1570752000,14.58,14.67,14.41,14.42,1164800
2019-10-14,1571011200,14.38,14.55,14.33,14.48,973400
2019-10-15,1571097600,14.82,15.21,14.82,15.19,2962700
2019-10-16,1571184000,15.19,15.51,15.14,15.49,1608300
2019-10-17,1571270400,15.55,15.91,15.55,15.83,2342900
2019-10-18,1571356800,15.78,16.09,15.7,16.05,1839300
2019-10-21,1571616000,16.17,16.33,16.02,16.03,1601900
2019-10-22,1571702400,16.08,16.18,15.87,15.97,3453400
2019-10-23,1571788800,16.11,16.24,15.79,16.12,2981500
2019-10-24,1571875200,16.14,16.14,15.87,16.07,1437200
2019-10-25,1571961600,16.03,16.14,15.96,16.02,1278500
2019-10-28,1572220800,16.0,16.07,15.65,15.68,1661500
2019-10-29,1572307200,15.63,15.85,15.5,15.55,2278300
2019-10-30,1572393600,15.51,15.59,15.16,15.57,3103200
2019-10-31,1572480000,15.96,16.33,15.7,15.74,3969600
2019-11-01,1572566400,15.84,15.95,15.69,15.84,2995000
2019-11-04,1572825600,15.89,15.92,15.64,15.74,3968600
2019-11-05,1572912000,15.72,15.82,15.28,15.4,1602300
2019-11-06,1572998400,15.48,15.64,15.26,15.63,2625800
2019-11-07,1573084800,15.73,15.83,14.99,15.07,2786200
2019-11-08,1573171200,15.01,15.07,14.9,15.03,1251200
2019-11-11,1573430400,15.0,15.19,14.98,15.14,1588100
2019-11-12,1573516800,15.23,15.33,14.87,15.19,2374200
2019-11-13,1573603200,15.15,15.64,15.15,15.62,1819100
2019-11-14,1573689600,15.42,15.61,15.32,15.54,1323300
2019-11-15,1573776000,15.53,15.53,15.3,15.34,1445000
2019-11-18,1574035200,15.38,15.55,15.19,15.32,5560200
2019-11-19,1574121600,15.36,15.44,15.17,15.18,1944800
2019-11-20,1574208000,15.22,15.35,15.09,15.27,1993500
2019-11-21,1574294400,15.33,15.34,15.18,15.21,1470500
2019-11-22,1574380800,15.24,15.3,15.11,15.11,1300300
2019-11-25,1574640000,15.27,15.42,15.2,15.33,1539100
2019-11-26,1574726400,15.27,15.61,15.27,15.61,2181200
2019-11-27,1574812800,15.69,15.83,15.58,15.6,1273500
2019-11-29,1574985600,15.54,15.72,15.54,15.58,720900
2019-12-02,1575244800,15.55,15.64,15.19,15.2,1821800
2019-12-03,1575331200,15.11,15.33,15.02,15.33,2001800
2019-12-04,1575417600,15.37,15.48,15.15,15.35,1234200
2019-12-05,1575504000,15.31,15.59,15.31,15.5,1714100
2019-12-06,1575590400,15.58,15.75,15.46,15.65,1732400
2019-12-09,1575849600,15.65,15.82,15.65,15.75,1065900
2019-12-10,1575936000,15.71,15.86,15.62,15.83,2992400
2019-12-11,1576022400,15.86,16.02,15.84,15.97,2111300
2019-12-12,1576108800,15.98,16.03,15.69,15.7,1777500
2019-12-13,1576195200,15.6,15.83,15.57,15.71,1419600
2019-12-16,1576454400,15.75,15.83,15.45,15.46,1589400
2019-12-17,1576540800,15.52,15.72,15.39,15.45,2859100
2019-12-18,1576627200,15.51,15.65,15.45,15.53,2361300
2019-12-19,1576713600,15.53,15.63,15.23,15.32,2607900
2019-12-20,1576800000,15.48,15.78,15.44,15.77,4120400
2019-12-23,1577059200,15.76,15.88,15.49,15.55,1116900
2019-12-24,1577145600,15.57,15.72,15.55,15.68,367000
2019-12-26,1577318400,15.72,15.78,15.51,15.58,478100
2019-12-27,1577404800,15.68,15.71,15.55,15.64,591200
2019-12-30,1577664000,15.6,15.72,15.46,15.57,856400
2019-12-31,1577750400,15.49,15.71,15.49,15.58,1146200
2020-01-02,1577923200,15.7,15.7,15.48,15.68,1282200
2020-01-03,1578009600,15.55,15.78,15.47,15.61,1036900
2020-01-06,1578268800,15.59,15.88,15.52,15.81,1001700
2020-01-07,1578355200,15.83,15.83,15.6,15.67,835800
2020-01-08,1578441600,15.83,16.1,15.73,15.75,2241000
2020-01-09,1578528000,15.81,15.89,15.56,15.71,1579700
2020-01-10,1578614400,15.64,15.78,15.55,15.64,1967000
2020-01-13,1578873600,15.61,15.73,15.59,15.62,1297600
2020-01-14,1578960000,15.58,15.87,15.55,15.78,1297600
2020-01-15,1579046400,15.78,16.26,15.72,16.25,1333900
2020-01-16,1579132800,16.35,16.47,16.29,16.45,1208800
2020-01-17,1579219200,16.53,16.53,16.29,16.3,868900
2020-01-21,1579564800,16.3,16.53,16.2,16.52,1829800
2020-01-22,1579651200,16.62,16.72,16.35,16.47,2209200
2020-01-23,1579737600,16.46,16.83,16.41,16.64,2469700
2020-01-24,1579824000,16.66,16.77,16.26,16.33,2146200
2020-01-27,1580083200,16.18,16.51,16.15,16.29,1979800
2020-01-28,1580169600,16.47,16.79,16.41,16.68,2515700
2020-01-29,1580256000,16.68,16.75,16.46,16.58,2090700
2020-01-30,1580342400,16.54,16.76,16.41,16.6,1223800
2020-01-31,1580428800,16.54,16.58,16.2,16.26,2314500
2020-02-03,1580688000,16.3,16.53,16.29,16.46,1544800
2020-02-04,1580774400,16.56,16.59,16.24,16.24,1268400
2020-02-05,1580860800,16.31,16.87,16.24,16.87,1254800
2020-02-06,1580947200,16.89,16.99,16.72,16.85,853000
2020-02-07,1581033600,16.85,16.97,16.76,16.88,1074800
2020-02-10,1581292800,16.9,17.08,16.9,17.04,1206900
2020-02-11,1581379200,17.1,17.35,17.02,17.29,1247200
2020-02-12,1581465600,17.36,17.36,17.15,17.33,1289500
2020-02-13,1581552000,17.26,17.46,17.21,17.42,985600
2020-02-14,1581638400,17.43,17.51,17.27,17.5,822300
2020-02-18,1581984000,17.53,17.62,17.23,17.23,1976300
2020-02-19,1582070400,17.7,18.48,17.61,18.04,4914300
2020-02-20,1582156800,18.12,18.41,17.98,18.39,6151500
2020-02-21,1582243200,18.42,18.63,18.19,18.37,3358400
2020-02-24,1582502400,17.81,18.08,17.7,17.91,2751300
2020-02-25,1582588800,17.91,17.97,16.93,16.94,3055500
2020-02-26,1582675200,16.82,17.15,16.42,16.46,3280700
2020-02-27,1582761600,16.12,16.63,15.83,15.9,4003900
2020-02-28,1582848000,15.4,15.56,14.99,15.33,6067300
2020-03-02,1583107200,15.45,15.79,15.07,15.78,4089400
2020-03-03,1583193600,15.82,16.14,15.51,15.84,4312400
2020-03-04,1583280000,16.16,16.63,16.06,16.57,2526000
2020-03-05,1583366400,16.18,16.35,15.81,15.91,3993100
2020-03-06,1583452800,15.41,15.46,14.89,15.37,3292500
2020-03-09,1583712000,14.28,14.74,13.79,14.13,3256500
2020-03-10,1583798400,14.53,14.57,13.55,14.5,2991900
2020-03-11,1583884800,14.02,14.33,13.53,13.63,3656800
2020-03-12,1583971200,12.65,12.65,11.11,11.34,3041800
2020-03-13,1584057600,12.1,12.36,11.01,11.96,4245500
2020-03-16,1584316800,10.41,10.41,8.85,8.99,2694200
2020-03-17,1584403200,8.99,9.19,7.37,7.89,4401000
2020-03-18,1584489600,7.27,7.55,6.12,6.14,2717600
2020-03-19,1584576000,6.16,7.26,5.89,6.94,4009600
2020-03-20,1584662400,7.04,7.43,6.57,6.97,6078300
2020-03-23,1584921600,7.15,7.39,6.56,6.71,3991800
2020-03-24,1585008000,7.21,8.53,7.21,8.53,5289600
2020-03-25,1585094400,8.79,9.97,8.49,9.71,3196100
2020-03-26,1585180800,9.78,10.33,9.29,9.76,3327300
2020-03-27,1585267200,9.31,9.63,9.0,9.21,2114800
2020-03-30,1585526400,9.11,9.27,8.78,9.03,1914400
2020-03-31,1585612800,8.98,9.24,8.66,8.77,2261700
2020-04-01,1585699200,8.22,8.34,7.84,7.87,1870400
2020-04-02,1585785600,7.51,8.19,7.35,7.63,1892400
2020-04-03,1585872000,7.64,7.74,7.31,7.59,1769400
2020-04-06,1586131200,8.15,9.68,8.11,9.45,3860800
2020-04-07,1586217600,10.31,11.07,9.33,9.5,3205200
2020-04-08,1586304000,9.82,10.82,9.58,10.68,3209100
2020-04-09,1586390400,11.22,11.83,10.75,11.06,2342700
2020-04-13,1586736000,10.93,11.12,10.01,10.18,2167000
2020-04-14,1586822400,10.52,10.79,10.24,10.43,1913500
2020-04-15,1586908800,9.86,9.93,9.63,9.7,1582900
2020-04-16,1586995200,9.62,9.8,9.35,9.67,1998300
2020-04-17,1587081600,10.3,10.68,10.04,10.28,1900500
2020-04-20,1587340800,10.0,10.3,9.68,9.83,2141100
2020-04-21,1587427200,9.31,9.78,9.23,9.58,1858600
2020-04-22,1587513600,9.83,9.85,9.44,9.61,2583600
2020-04-23,1587600000,9.65,10.0,9.49,9.65,1701100
2020-04-24,1587686400,10.45,10.76,10.0,10.25,3159500
2020-04-27,1587945600,10.42,10.69,10.23,10.62,2409500
2020-04-28,1588032000,11.15,11.39,10.9,11.35,2282800
2020-04-29,1588118400,11.9,12.35,11.77,12.2,2278500
2020-04-30,1588204800,11.93,12.14,11.36,11.48,1576400
2020-05-01,1588291200,11.02,11.11,10.66,10.95,1295500
2020-05-04,1588550400,10.72,11.11,10.5,11.01,1877500
2020-05-05,1588636800,11.23,11.63,11.11,11.22,1695100
2020-05-06,1588723200,11.23,11.44,10.91,11.22,1234800
2020-05-07,1588809600,11.41,11.59,11.27,11.49,1482300
2020-05-08,1588896000,11.85,12.18,11.59,12.05,1634300
2020-05-11,1589155200,11.72,12.42,11.59,12.23,2327100
2020-05-12,1589241600,12.26,12.29,11.22,11.22,2182700
2020-05-13,1589328000,11.07,11.09,10.5,10.73,1751500
2020-05-14,1589414400,10.34,10.96,10.03,10.95,1105900
2020-05-15,1589500800,10.85,11.41,10.68,11.24,1671800
2020-05-18,1589760000,12.11,12.66,12.05,12.49,1918700
2020-05-19,1589846400,12.28,12.93,12.07,12.53,1848800
2020-05-20,1589932800,12.92,13.06,12.58,12.82,1573100
2020-05-21,1590019200,12.77,13.46,12.77,13.25,1497500
2020-05-22,1590105600,13.32,13.71,13.11,13.66,897000
2020-05-26,1590451200,14.52,14.65,14.13,14.18,1711200
2020-05-27,1590537600,14.72,15.45,14.35,15.39,2589500
2020-05-28,1590624000,15.71,15.83,14.35,14.45,1905000
2020-05-29,1590710400,14.23,14.86,14.11,14.32,2370400
2020-06-01,1590969600,14.43,14.78,14.1,14.26,1462500
2020-06-02,1591056000,14.62,14.93,14.48,14.67,1517000
2020-06-03,1591142400,15.0,15.53,14.89,15.39,1523600
2020-06-04,1591228800,15.19,15.69,14.77,14.86,1178200
2020-06-05,1591315200,15.85,15.85,15.12,15.49,1641000
2020-06-08,1591574400,15.81,16.49,15.49,15.57,2138500
2020-06-09,1591660800,15.23,15.6,14.99,15.22,1365600
2020-06-10,1591747200,15.22,15.38,14.53,15.07,1480000
2020-06-11,1591833600,14.09,14.29,12.98,12.99,2218100
2020-06-12,1591920000,13.74,13.84,13.08,13.75,1741400
2020-06-15,1592179200,13.01,14.39,12.92,14.34,1803900
2020-06-16,1592265600,15.1,15.18,14.27,14.86,1713700
2020-06-17,1592352000,14.89,14.99,14.32,14.45,1431300
2020-06-18,1592438400,14.17,14.5,14.04,14.11,2143600
2020-06-19,1592524800,14.46,14.5,13.66,13.9,4858300
2020-06-22,1592784000,13.72,14.14,13.47,14.08,1658100
2020-06-23,1592870400,14.21,14.37,13.97,14.25,1880600
2020-06-24,1592956800,13.96,14.05,13.17,13.52,1937900
