Date,Time,Open,High,Low,Close,Volume
2018-11-14,1542153600,2.37,2.39,2.25,2.25,148100
2018-11-15,1542240000,2.25,2.34,2.25,2.29,113700
2018-11-16,1542326400,2.29,2.32,2.26,2.3,92700
2018-11-19,1542585600,2.3,2.36,2.25,2.29,78900
2018-11-20,1542672000,2.26,2.26,2.05,2.14,165000
2018-11-21,1542758400,2.14,2.18,2.14,2.15,81000
2018-11-23,1542931200,2.12,2.19,2.12,2.17,20100
2018-11-26,1543190400,2.19,2.2,2.07,2.1,130200
2018-11-27,1543276800,1.74,2.1,1.64,2.01,163400
2018-11-28,1543363200,2.01,2.09,1.96,2.01,129400
2018-11-29,1543449600,2.0,2.09,2.0,2.03,225900
2018-11-30,1543536000,2.02,2.06,1.88,1.96,335900
2018-12-03,1543795200,1.96,2.05,1.91,2.03,280400
2018-12-04,1543881600,2.01,2.13,1.94,2.11,137200
2018-12-06,1544054400,2.05,2.1,1.93,1.96,163200
2018-12-07,1544140800,1.98,2.09,1.95,1.95,92900
2018-12-10,1544400000,1.96,1.98,1.82,1.86,284900
2018-12-11,1544486400,1.89,1.93,1.82,1.82,130500
2018-12-12,1544572800,1.84,1.84,1.74,1.78,191800
2018-12-13,1544659200,1.8,1.81,1.71,1.74,142100
2018-12-14,1544745600,1.73,1.74,1.65,1.71,200600
2018-12-17,1545004800,1.7,1.85,1.66,1.75,184100
2018-12-18,1545091200,1.76,1.78,1.62,1.65,210800
2018-12-19,1545177600,1.63,1.71,1.52,1.59,343300
2018-12-20,1545264000,1.56,1.61,1.49,1.51,371000
2018-12-21,1545350400,1.5,1.51,1.45,1.46,273700
2018-12-24,1545609600,1.45,1.45,1.4,1.43,94400
2018-12-26,1545782400,1.44,1.46,1.36,1.44,280800
2018-12-27,1545868800,1.39,1.5,1.39,1.47,317500
2018-12-28,1545955200,1.47,1.55,1.44,1.48,373000
2018-12-31,1546214400,1.48,1.5,1.4,1.45,538400
2019-01-02,1546387200,1.44,1.64,1.42,1.61,402900
2019-01-03,1546473600,1.61,1.69,1.57,1.61,204600
2019-01-04,1546560000,1.63,1.69,1.61,1.61,73700
2019-01-07,1546819200,1.6,1.84,1.6,1.8,225800
2019-01-08,1546905600,1.82,1.82,1.72,1.73,105900
2019-01-09,1546992000,1.74,1.8,1.73,1.78,53000
2019-01-10,1547078400,1.76,1.8,1.71,1.71,98700
2019-01-11,1547164800,1.71,1.78,1.67,1.76,296300
2019-01-14,1547424000,1.78,1.79,1.72,1.75,144400
2019-01-15,1547510400,1.75,1.89,1.73,1.86,336300
2019-01-16,1547596800,1.86,2.05,1.86,2.02,238600
2019-01-17,1547683200,2.02,2.07,1.92,2.0,202900
2019-01-18,1547769600,2.02,2.12,2.0,2.11,218700
2019-01-22,1548115200,2.11,2.12,1.88,1.93,251100
2019-01-23,1548201600,1.95,2.04,1.57,1.85,1489700
2019-01-24,1548288000,1.72,1.83,1.65,1.8,290000
2019-01-25,1548374400,1.79,1.86,1.79,1.81,152100
2019-01-28,1548633600,1.8,1.81,1.65,1.69,216500
2019-01-29,1548720000,1.7,1.75,1.65,1.72,207400
2019-01-30,1548806400,1.73,1.76,1.7,1.71,204200
2019-01-31,1548892800,1.73,1.74,1.66,1.67,136000
2019-02-01,1548979200,1.69,1.69,1.64,1.68,219700
2019-02-04,1549238400,1.69,1.69,1.58,1.58,400900
2019-02-05,1549324800,1.59,1.67,1.59,1.64,209400
2019-02-06,1549411200,1.64,1.72,1.61,1.7,543300
2019-02-07,1549497600,1.7,1.74,1.63,1.65,144200
2019-02-08,1549584000,1.66,1.66,1.63,1.64,64800
2019-02-11,1549843200,1.61,1.7,1.61,1.69,140700
2019-02-12,1549929600,1.71,1.73,1.66,1.67,159500
2019-02-13,1550016000,1.68,1.75,1.68,1.71,155000
2019-02-14,1550102400,1.7,1.75,1.7,1.73,65900
2019-02-15,1550188800,1.73,1.78,1.73,1.77,105500
2019-02-19,1550534400,1.79,1.81,1.77,1.81,126800
2019-02-20,1550620800,1.81,1.82,1.78,1.79,99700
2019-02-21,1550707200,1.79,1.81,1.77,1.77,89500
2019-02-22,1550793600,1.79,1.83,1.77,1.8,157800
2019-02-25,1551052800,1.81,1.87,1.76,1.86,202600
2019-02-26,1551139200,1.85,1.87,1.83,1.86,102000
2019-02-27,1551225600,1.86,1.89,1.85,1.86,80100
2019-02-28,1551312000,1.87,1.89,1.8,1.87,166700
2019-03-01,1551398400,1.88,1.9,1.78,1.78,250800
2019-03-04,1551657600,1.78,1.81,1.75,1.75,107100
2019-03-05,1551744000,1.76,1.84,1.75,1.76,260700
2019-03-06,1551830400,1.77,1.83,1.75,1.82,178900
2019-03-07,1551916800,1.83,1.83,1.52,1.74,779100
2019-03-08,1552003200,1.71,1.72,1.62,1.7,200200
2019-03-11,1552262400,1.66,1.76,1.66,1.73,175200
2019-03-12,1552348800,1.72,1.74,1.67,1.73,191800
2019-03-13,1552435200,1.74,1.74,1.68,1.74,229900
2019-03-14,1552521600,1.73,1.77,1.72,1.76,426100
2019-03-15,1552608000,1.75,1.83,1.75,1.83,267800
2019-03-18,1552867200,1.84,1.85,1.77,1.82,113200
2019-03-19,1552953600,1.82,1.84,1.78,1.84,136900
2019-03-20,1553040000,1.83,1.87,1.8,1.82,59500
2019-03-21,1553126400,1.81,1.91,1.81,1.89,370000
2019-03-22,1553212800,1.89,1.89,1.83,1.84,103500
2019-03-25,1553472000,1.84,1.84,1.75,1.8,88900
2019-03-26,1553558400,1.81,1.84,1.78,1.8,138500
2019-03-27,1553644800,1.81,1.83,1.78,1.78,80700
2019-03-28,1553731200,1.78,1.8,1.77,1.78,74700
2019-03-29,1553817600,1.79,1.82,1.78,1.79,112000
2019-04-01,1554076800,1.8,1.83,1.76,1.81,251400
2019-04-02,1554163200,1.81,1.82,1.8,1.8,220900
2019-04-03,1554249600,1.81,1.83,1.79,1.81,173700
2019-04-04,1554336000,1.8,1.83,1.8,1.81,107500
2019-04-05,1554422400,1.8,1.87,1.8,1.85,128600
2019-04-08,1554681600,1.85,1.87,1.82,1.83,79500
2019-04-09,1554768000,1.8,1.83,1.8,1.81,174800
2019-04-10,1554854400,1.81,1.87,1.8,1.85,144300
2019-04-11,1554940800,1.85,1.86,1.82,1.84,66200
2019-04-12,1555027200,1.85,1.88,1.82,1.85,133700
2019-04-15,1555286400,1.85,1.88,1.82,1.82,151100
2019-04-16,1555372800,1.82,1.86,1.81,1.81,115300
2019-04-17,1555459200,1.83,1.84,1.75,1.75,155700
2019-04-18,1555545600,1.75,1.8,1.68,1.71,128700
2019-04-22,1555891200,1.73,1.77,1.73,1.75,55400
2019-04-23,1555977600,1.75,1.8,1.75,1.78,62700
2019-04-24,1556064000,1.77,1.77,1.7,1.71,68000
2019-04-25,1556150400,1.7,1.7,1.64,1.65,242000
2019-04-26,1556236800,1.66,1.78,1.64,1.65,118900
2019-04-29,1556496000,1.65,1.65,1.53,1.55,166100
2019-04-30,1556582400,1.57,1.66,1.54,1.58,109000
2019-05-01,1556668800,1.58,1.61,1.56,1.57,120600
2019-05-02,1556755200,1.57,1.59,1.52,1.55,149700
2019-05-03,1556841600,1.56,1.62,1.56,1.6,48600
2019-05-06,1557100800,1.6,1.61,1.52,1.52,108400
2019-05-07,1557187200,1.52,1.56,1.49,1.52,109800
2019-05-08,1557273600,1.53,1.57,1.47,1.48,148000
2019-05-09,1557360000,1.5,1.55,1.45,1.52,241400
2019-05-10,1557446400,1.52,1.55,1.52,1.53,32800
2019-05-13,1557705600,1.52,1.58,1.51,1.51,69900
2019-05-14,1557792000,1.51,1.62,1.5,1.61,136600
2019-05-15,1557878400,1.6,1.6,1.52,1.56,49100
2019-05-16,1557964800,1.56,1.6,1.56,1.6,38800
2019-05-17,1558051200,1.59,1.59,1.5,1.51,67100
2019-05-20,1558310400,1.5,1.53,1.48,1.51,58100
2019-05-21,1558396800,1.52,1.52,1.48,1.52,65400
2019-05-22,1558483200,1.5,1.52,1.49,1.52,29900
2019-05-23,1558569600,1.5,1.55,1.49,1.5,139000
2019-05-24,1558656000,1.52,1.57,1.49,1.51,152700
2019-05-28,1559001600,1.53,1.53,1.49,1.49,63700
2019-05-29,1559088000,1.48,1.53,1.47,1.52,90700
2019-05-30,1559174400,1.51,1.52,1.49,1.51,70900
2019-05-31,1559260800,1.5,1.51,1.48,1.5,87900
2019-06-03,1559520000,1.5,1.51,1.48,1.51,63900
2019-06-04,1559606400,1.51,1.52,1.49,1.51,88800
2019-06-05,1559692800,1.5,1.51,1.45,1.5,131100
2019-06-06,1559779200,1.49,1.51,1.37,1.38,141100
2019-06-07,1559865600,1.39,1.44,1.33,1.41,159900
2019-06-10,1560124800,1.41,1.46,1.35,1.4,138100
2019-06-11,1560211200,1.4,1.42,1.36,1.37,84100
2019-06-12,1560297600,1.42,1.43,1.35,1.37,134600
2019-06-13,1560384000,1.38,1.45,1.3,1.43,158000
2019-06-14,1560470400,1.43,1.45,1.33,1.38,70800
2019-06-17,1560729600,1.38,1.4,1.35,1.38,135400
2019-06-18,1560816000,1.39,1.45,1.38,1.4,108600
2019-06-19,1560902400,1.47,1.47,1.37,1.42,186300
2019-06-20,1560988800,1.44,1.55,1.44,1.45,286100
2019-06-21,1561075200,1.46,1.51,1.45,1.46,386700
2019-06-24,1561334400,1.47,1.53,1.47,1.5,114600
2019-06-25,1561420800,1.51,1.57,1.49,1.56,158200
2019-06-26,1561507200,1.56,1.62,1.55,1.6,397700
2019-06-27,1561593600,1.61,1.64,1.5,1.51,172500
2019-06-28,1561680000,1.51,1.57,1.38,1.51,2718700
2019-07-01,1561939200,1.51,1.67,1.51,1.59,219700
2019-07-02,1562025600,1.6,1.66,1.57,1.6,120300
2019-07-03,1562112000,1.6,1.6,1.55,1.6,70000
2019-07-05,1562284800,1.58,1.68,1.55,1.62,129000
2019-07-08,1562544000,1.63,1.72,1.63,1.64,267600
2019-07-09,1562630400,1.65,1.67,1.58,1.6,102400
2019-07-10,1562716800,1.61,1.64,1.58,1.62,50400
2019-07-11,1562803200,1.64,1.64,1.59,1.59,32000
2019-07-12,1562889600,1.6,1.63,1.58,1.58,58000
2019-07-15,1563148800,1.57,1.6,1.5,1.5,84500
2019-07-16,1563235200,1.51,1.55,1.45,1.47,86000
2019-07-17,1563321600,1.46,1.49,1.41,1.41,110200
2019-07-18,1563408000,1.43,1.44,1.39,1.43,96900
2019-07-19,1563494400,1.42,1.5,1.39,1.5,35100
2019-07-22,1563753600,1.5,1.52,1.46,1.48,36900
2019-07-23,1563840000,1.46,1.46,1.38,1.38,213200
2019-07-24,1563926400,1.41,1.47,1.4,1.45,47500
2019-07-25,1564012800,1.44,1.45,1.41,1.42,35800
2019-07-26,1564099200,1.42,1.44,1.4,1.41,31900
2019-07-29,1564358400,1.41,1.43,1.39,1.41,57300
2019-07-30,1564444800,1.41,1.46,1.41,1.44,54300
2019-07-31,1564531200,1.45,1.5,1.45,1.46,57100
2019-08-01,1564617600,1.46,1.62,1.41,1.47,99000
2019-08-02,1564704000,1.49,1.49,1.37,1.38,75900
2019-08-05,1564963200,1.35,1.45,1.25,1.37,157700
2019-08-06,1565049600,1.38,1.4,1.32,1.34,60200
2019-08-07,1565136000,1.34,1.38,1.28,1.37,55300
2019-08-08,1565222400,1.27,1.28,1.16,1.2,612800
2019-08-09,1565308800,1.25,1.26,1.17,1.21,112100
2019-08-12,1565568000,1.26,1.37,1.24,1.37,228800
2019-08-13,1565654400,1.32,1.41,1.28,1.33,114800
2019-08-14,1565740800,1.33,1.37,1.23,1.25,124900
2019-08-15,1565827200,1.26,1.39,1.26,1.37,82700
2019-08-16,1565913600,1.37,1.49,1.37,1.42,127800
2019-08-19,1566172800,1.41,1.5,1.38,1.4,124600
2019-08-20,1566259200,1.39,1.46,1.37,1.43,93900
2019-08-21,1566345600,1.44,1.46,1.4,1.42,65700
2019-08-22,1566432000,1.46,1.5,1.41,1.47,83100
2019-08-23,1566518400,1.45,1.5,1.37,1.37,61800
2019-08-26,1566777600,1.38,1.5,1.38,1.49,102000
2019-08-27,1566864000,1.47,1.5,1.45,1.45,54900
2019-08-28,1566950400,1.46,1.55,1.45,1.46,84100
2019-08-29,1567036800,1.47,1.53,1.47,1.52,47300
2019-08-30,1567123200,1.52,1.55,1.5,1.5,70900
2019-09-03,1567468800,1.5,1.55,1.48,1.5,63100
2019-09-04,1567555200,1.51,1.55,1.49,1.5,25400
2019-09-05,1567641600,1.5,1.53,1.5,1.53,43300
2019-09-06,1567728000,1.51,1.54,1.49,1.51,62000
2019-09-09,1567987200,1.51,1.57,1.51,1.54,79900
2019-09-10,1568073600,1.55,1.62,1.55,1.62,122700
2019-09-11,1568160000,1.6,1.71,1.57,1.67,160100
2019-09-12,1568246400,1.67,1.75,1.65,1.72,196900
2019-09-13,1568332800,1.72,1.78,1.7,1.7,194900
2019-09-16,1568592000,1.74,1.8,1.7,1.71,307000
2019-09-17,1568678400,1.69,1.74,1.63,1.64,173600
2019-09-18,1568764800,1.64,1.72,1.63,1.7,73200
2019-09-19,1568851200,1.71,1.74,1.66,1.7,40700
2019-09-20,1568937600,1.7,1.8,1.67,1.77,107500
2019-09-23,1569196800,1.79,1.8,1.75,1.79,96900
2019-09-24,1569283200,1.8,1.8,1.76,1.79,101100
2019-09-25,1569369600,1.78,1.84,1.75,1.82,92400
2019-09-26,1569456000,1.82,1.86,1.82,1.86,80500
2019-09-27,1569542400,1.86,1.9,1.81,1.83,196400
2019-09-30,1569801600,1.83,1.9,1.79,1.89,113800
2019-10-01,1569888000,1.89,1.91,1.87,1.9,147600
2019-10-02,1569974400,1.81,1.81,1.71,1.71,80700
2019-10-03,1570060800,1.72,1.76,1.71,1.75,42300
2019-10-04,1570147200,1.75,1.8,1.74,1.75,41500
2019-10-07,1570406400,1.75,1.81,1.74,1.79,31100
2019-10-08,1570492800,1.75,1.8,1.71,1.77,39000
2019-10-09,1570579200,1.77,1.81,1.75,1.77,46900
2019-10-10,1570665600,1.77,1.81,1.73,1.77,102500
2019-10-11,1570752000,1.78,1.81,1.75,1.79,65000
2019-10-14,1571011200,1.8,1.81,1.75,1.81,47500
2019-10-15,1571097600,1.79,1.84,1.78,1.81,102200
2019-10-16,1571184000,1.8,1.92,1.8,1.88,54500
2019-10-17,1571270400,1.89,1.95,1.89,1.92,23700
2019-10-18,1571356800,1.93,1.98,1.93,1.94,55300
2019-10-21,1571616000,1.92,1.98,1.91,1.95,27400
2019-10-22,1571702400,1.97,1.99,1.93,1.97,29800
2019-10-23,1571788800,1.98,2.02,1.91,1.91,81000
2019-10-24,1571875200,1.96,1.96,1.91,1.91,32500
2019-10-25,1571961600,1.91,1.94,1.88,1.9,93000
2019-10-28,1572220800,1.89,1.94,1.86,1.89,58000
2019-10-29,1572307200,1.81,1.89,1.79,1.79,114000
2019-10-30,1572393600,1.79,1.79,1.73,1.79,48800
2019-10-31,1572480000,1.81,1.81,1.74,1.76,52900
2019-11-01,1572566400,1.77,1.81,1.7,1.74,68800
2019-11-04,1572825600,1.76,1.81,1.73,1.76,48000
2019-11-05,1572912000,1.78,1.79,1.74,1.77,56700
2019-11-06,1572998400,1.77,1.82,1.76,1.81,22900
2019-11-07,1573084800,1.8,1.84,1.7,1.72,56600
2019-11-08,1573171200,1.7,1.72,1.63,1.66,43500
2019-11-11,1573430400,1.67,1.72,1.65,1.7,27100
2019-11-12,1573516800,1.7,1.7,1.68,1.68,45000
2019-11-13,1573603200,1.66,1.67,1.63,1.64,23900
2019-11-14,1573689600,1.6,1.65,1.59,1.62,44500
2019-11-15,1573776000,1.62,1.62,1.59,1.6,42600
2019-11-18,1574035200,1.58,1.6,1.56,1.56,47300
2019-11-19,1574121600,1.57,1.6,1.57,1.57,24700
2019-11-20,1574208000,1.59,1.6,1.57,1.57,47200
2019-11-21,1574294400,1.56,1.57,1.49,1.49,53400
2019-11-22,1574380800,1.48,1.49,1.41,1.42,89400
2019-11-25,1574640000,1.4,1.48,1.38,1.46,136600
2019-11-26,1574726400,1.49,1.51,1.4,1.41,107000
2019-11-27,1574812800,1.4,1.43,1.37,1.39,100600
2019-11-29,1574985600,1.38,1.43,1.35,1.43,25400
2019-12-02,1575244800,1.44,1.46,1.39,1.42,91100
2019-12-03,1575331200,1.4,1.43,1.37,1.39,33100
2019-12-04,1575417600,1.39,1.41,1.39,1.4,23000
2019-12-05,1575504000,1.4,1.44,1.4,1.42,17700
2019-12-06,1575590400,1.42,1.44,1.38,1.39,85300
2019-12-09,1575849600,1.38,1.5,1.38,1.48,58300
2019-12-10,1575936000,1.45,1.48,1.44,1.45,261000
2019-12-11,1576022400,1.48,1.5,1.41,1.43,153100
2019-12-12,1576108800,1.41,1.48,1.41,1.47,80100
2019-12-13,1576195200,1.47,1.49,1.46,1.49,16600
2019-12-16,1576454400,1.49,1.49,1.45,1.49,24000
2019-12-17,1576540800,1.49,1.5,1.47,1.49,43800
2019-12-18,1576627200,1.5,1.5,1.42,1.43,104000
2019-12-19,1576713600,1.43,1.49,1.42,1.49,57100
2019-12-20,1576800000,1.48,1.49,1.45,1.49,60300
2019-12-23,1577059200,1.46,1.49,1.44,1.44,240400
2019-12-24,1577145600,1.45,1.49,1.45,1.47,55100
2019-12-26,1577318400,1.44,1.49,1.44,1.46,37400
2019-12-27,1577404800,1.46,1.46,1.41,1.42,94800
2019-12-30,1577664000,1.41,1.48,1.4,1.46,306700
2019-12-31,1577750400,1.44,1.49,1.43,1.45,121700
2020-01-02,1577923200,1.44,1.48,1.43,1.48,75000
2020-01-03,1578009600,1.49,1.51,1.46,1.47,54300
2020-01-06,1578268800,1.47,1.48,1.42,1.45,96800
2020-01-07,1578355200,1.44,1.48,1.39,1.4,115900
2020-01-08,1578441600,1.41,1.42,1.36,1.37,88800
2020-01-09,1578528000,1.33,1.37,1.29,1.33,262800
2020-01-10,1578614400,1.32,1.35,1.3,1.35,70500
2020-01-13,1578873600,1.34,1.39,1.31,1.36,113400
2020-01-14,1578960000,1.35,1.4,1.33,1.38,401900
2020-01-15,1579046400,1.38,1.39,1.32,1.36,50400
2020-01-16,1579132800,1.36,1.44,1.36,1.44,82400
2020-01-17,1579219200,1.44,1.45,1.41,1.44,125000
2020-01-21,1579564800,1.42,1.46,1.36,1.43,157700
2020-01-22,1579651200,1.43,1.43,1.35,1.43,92800
2020-01-23,1579737600,1.41,1.44,1.39,1.4,34900
2020-01-24,1579824000,1.38,1.42,1.37,1.39,23000
2020-01-27,1580083200,1.39,1.47,1.37,1.45,103900
2020-01-28,1580169600,1.46,1.47,1.45,1.47,41000
2020-01-29,1580256000,1.46,1.49,1.43,1.46,85400
2020-01-30,1580342400,1.44,1.5,1.43,1.46,93000
2020-01-31,1580428800,1.46,1.46,1.39,1.39,83900
2020-02-03,1580688000,1.4,1.41,1.39,1.41,56300
2020-02-04,1580774400,1.45,1.46,1.42,1.45,60300
2020-02-05,1580860800,1.45,1.47,1.44,1.47,71100
2020-02-06,1580947200,1.47,1.53,1.46,1.5,60200
2020-02-07,1581033600,1.52,1.52,1.42,1.43,109400
2020-02-10,1581292800,1.42,1.46,1.39,1.41,79200
2020-02-11,1581379200,1.4,1.4,1.34,1.35,138000
2020-02-12,1581465600,1.36,1.37,1.31,1.31,90900
2020-02-13,1581552000,1.34,1.4,1.31,1.31,31400
2020-02-14,1581638400,1.32,1.32,1.3,1.3,46000
2020-02-18,1581984000,1.29,1.31,1.29,1.3,59600
2020-02-19,1582070400,1.3,1.3,1.27,1.28,33800
2020-02-20,1582156800,1.28,1.3,1.27,1.28,77200
2020-02-21,1582243200,1.34,1.34,1.26,1.27,25900
2020-02-24,1582502400,1.26,1.3,1.23,1.29,149400
2020-02-25,1582588800,1.28,1.3,1.2,1.24,242700
2020-02-26,1582675200,1.22,1.26,1.2,1.23,131900
2020-02-27,1582761600,1.2,1.23,1.17,1.2,157200
2020-02-28,1582848000,1.17,1.23,1.16,1.19,259500
2020-03-02,1583107200,1.17,1.22,1.16,1.2,57400
2020-03-03,1583193600,1.21,1.26,1.2,1.24,57000
2020-03-04,1583280000,1.24,1.26,1.2,1.22,59700
2020-03-05,1583366400,1.2,1.22,1.16,1.2,432300
2020-03-06,1583452800,1.18,1.24,1.15,1.19,412600
2020-03-09,1583712000,1.15,1.15,0.9,1.03,141400
2020-03-10,1583798400,1.11,1.13,1.02,1.02,275300
2020-03-11,1583884800,0.93,0.99,0.93,0.94,185000
2020-03-12,1583971200,0.86,0.94,0.73,0.93,95900
2020-03-13,1584057600,0.9,0.94,0.81,0.93,86600
2020-03-16,1584316800,0.8,0.94,0.8,0.84,77600
2020-03-17,1584403200,0.83,0.84,0.81,0.81,40200
2020-03-18,1584489600,0.8,0.83,0.7,0.7,126400
2020-03-19,1584576000,0.73,0.76,0.7,0.7,29100
2020-03-20,1584662400,0.75,0.91,0.62,0.89,119900
2020-03-23,1584921600,0.86,0.89,0.72,0.75,37500
2020-03-24,1585008000,0.9,0.9,0.64,0.84,114600
2020-03-25,1585094400,0.84,0.9,0.83,0.87,43700
2020-03-26,1585180800,0.85,0.99,0.79,0.93,130800
2020-03-27,1585267200,0.92,0.92,0.8,0.86,75300
2020-03-30,1585526400,0.86,0.98,0.81,0.84,120500
2020-03-31,1585612800,0.82,0.86,0.75,0.79,89400
2020-04-01,1585699200,0.76,0.84,0.76,0.82,40700
2020-04-02,1585785600,0.85,0.87,0.78,0.8,42200
2020-04-03,1585872000,0.72,0.85,0.72,0.79,47800
2020-04-06,1586131200,0.77,0.84,0.75,0.81,30300
2020-04-07,1586217600,0.79,0.84,0.79,0.8,13700
2020-04-08,1586304000,0.81,0.85,0.79,0.81,44600
2020-04-09,1586390400,0.81,0.87,0.79,0.81,36000
2020-04-13,1586736000,0.83,0.86,0.75,0.77,74300
2020-04-14,1586822400,0.79,0.8,0.75,0.75,37700
2020-04-15,1586908800,0.75,0.8,0.74,0.75,99000
2020-04-16,1586995200,0.75,0.75,0.7,0.7,134500
2020-04-17,1587081600,0.72,0.75,0.7,0.73,58300
2020-04-20,1587340800,0.73,0.75,0.7,0.72,124300
2020-04-21,1587427200,0.7,0.77,0.7,0.74,61900
2020-04-22,1587513600,0.72,0.75,0.7,0.72,160700
2020-04-23,1587600000,0.75,0.82,0.7,0.74,98200
2020-04-24,1587686400,0.76,0.77,0.71,0.71,220600
2020-04-27,1587945600,0.74,0.75,0.7,0.73,64200
2020-04-28,1588032000,0.75,0.75,0.7,0.7,53500
2020-04-29,1588118400,0.74,0.79,0.7,0.75,157400
2020-04-30,1588204800,0.77,0.78,0.75,0.77,55100
2020-05-01,1588291200,0.68,0.78,0.67,0.73,110300
2020-05-04,1588550400,0.75,0.79,0.71,0.76,122400
2020-05-05,1588636800,0.77,0.77,0.7,0.71,88600
2020-05-06,1588723200,0.75,0.76,0.73,0.76,9700
2020-05-07,1588809600,0.76,0.85,0.73,0.85,79400
2020-05-08,1588896000,0.81,0.98,0.8,0.98,213300
2020-05-11,1589155200,0.98,0.99,0.9,0.92,121400
2020-05-12,1589241600,0.94,0.97,0.83,0.83,138900
2020-05-13,1589328000,0.87,0.91,0.75,0.79,41200
2020-05-14,1589414400,0.78,0.78,0.75,0.77,23200
2020-05-15,1589500800,0.8,0.82,0.76,0.77,27000
2020-05-18,1589760000,0.76,0.88,0.76,0.85,70500
2020-05-19,1589846400,0.76,0.85,0.76,0.85,31400
2020-05-20,1589932800,0.85,0.88,0.83,0.87,58800
2020-05-21,1590019200,0.87,0.88,0.81,0.81,111100
2020-05-22,1590105600,0.82,0.88,0.75,0.77,132800
2020-05-26,1590451200,0.81,0.86,0.79,0.79,101300
2020-05-27,1590537600,0.8,0.81,0.78,0.78,45300
2020-05-28,1590624000,0.79,0.82,0.78,0.78,49900
2020-05-29,1590710400,0.79,0.8,0.75,0.77,120300
2020-06-01,1590969600,0.75,0.8,0.75,0.8,67800
2020-06-02,1591056000,0.84,0.84,0.79,0.81,91400
2020-06-03,1591142400,0.83,0.84,0.8,0.82,99000
2020-06-04,1591228800,0.84,0.85,0.82,0.85,56500
2020-06-05,1591315200,0.87,0.92,0.85,0.91,90600
2020-06-08,1591574400,0.91,1.23,0.91,1.15,281000
2020-06-09,1591660800,1.16,1.22,1.05,1.13,129400
2020-06-10,1591747200,1.11,1.13,1.01,1.09,165600
2020-06-11,1591833600,1.07,1.08,0.92,0.96,96900
2020-06-12,1591920000,0.97,1.13,0.95,1.04,52200
2020-06-15,1592179200,1.02,1.07,0.95,0.96,44400
2020-06-16,1592265600,1.01,1.06,0.94,0.94,57800
2020-06-17,1592352000,0.94,1.05,0.93,0.93,54300
2020-06-18,1592438400,0.94,1.1,0.9,0.9,124900
2020-06-19,1592524800,0.96,0.96,0.86,0.89,35200
2020-06-22,1592784000,0.85,0.95,0.85,0.89,68600
2020-06-23,1592870400,0.91,0.99,0.89,0.92,126400
2020-06-24,1592956800,0.93,1.0,0.88,0.88,217000
2020-06-25,1593043200,0.88,0.93,0.82,0.82,70800
2020-06-26,1593129600,0.9,0.9,0.77,0.77,218700
2020-06-29,1593388800,0.75,0.89,0.75,0.87,126100
2020-06-30,1593475200,0.91,0.91,0.82,0.84,51800
2020-07-01,1593561600,0.83,0.9,0.79,0.8,114600
2020-07-02,1593648000,0.77,0.9,0.77,0.84,195700
2020-07-06,1593993600,0.84,0.9,0.82,0.85,108500
2020-07-07,1594080000,0.83,0.85,0.8,0.8,24900
2020-07-08,1594166400,0.83,0.89,0.79,0.8,74400
2020-07-09,1594252800,0.81,0.81,0.79,0.81,19900
2020-07-10,1594339200,0.79,0.81,0.76,0.78,246400
2020-07-13,1594598400,0.76,0.8,0.71,0.72,314400
2020-07-14,1594684800,0.72,0.75,0.7,0.73,254600
2020-07-15,1594771200,0.73,0.75,0.71,0.73,198900
2020-07-16,1594857600,0.73,0.77,0.69,0.73,124600
2020-07-17,1594944000,0.73,0.73,0.69,0.73,764200
2020-07-20,1595203200,0.77,0.79,0.73,0.78,202500
2020-07-21,1595289600,0.78,0.84,0.74,0.81,223000
2020-07-22,1595376000,0.85,0.85,0.76,0.83,141600
2020-07-23,1595462400,0.81,0.83,0.78,0.8,100100
2020-07-24,1595548800,0.83,0.84,0.75,0.83,117000
2020-07-27,1595808000,0.87,0.87,0.76,0.82,251400
2020-07-28,1595894400,0.8,0.84,0.78,0.81,36700
2020-07-29,1595980800,0.8,0.83,0.8,0.81,51900
2020-07-30,1596067200,0.81,0.83,0.8,0.81,54100
2020-07-31,1596153600,0.8,0.84,0.79,0.82,64300
2020-08-03,1596412800,0.81,0.83,0.8,0.83,109400
2020-08-04,1596499200,0.81,0.83,0.79,0.83,28700
2020-08-05,1596585600,0.83,0.84,0.79,0.8,470600
2020-08-06,1596672000,0.83,0.83,0.8,0.83,60100
2020-08-07,1596758400,0.81,0.82,0.8,0.82,66300
2020-08-10,1597017600,0.83,0.83,0.8,0.82,44200
2020-08-11,1597104000,0.81,0.82,0.79,0.8,67400
2020-08-12,1597190400,0.81,0.82,0.8,0.81,52400
2020-08-13,1597276800,0.81,0.81,0.77,0.81,38800
2020-08-14,1597363200,0.8,0.81,0.79,0.8,122100
2020-08-17,1597622400,0.8,0.8,0.76,0.77,27700
2020-08-18,1597708800,0.78,0.81,0.74,0.76,112500
2020-08-19,1597795200,0.78,0.81,0.76,0.8,154500
2020-08-20,1597881600,0.8,0.8,0.75,0.77,28900
2020-08-21,1597968000,0.78,0.8,0.77,0.79,65700
2020-08-24,1598227200,0.8,0.8,0.77,0.78,37300
2020-08-25,1598313600,0.78,0.8,0.75,0.75,58300
2020-08-26,1598400000,0.76,0.77,0.74,0.75,36200
2020-08-27,1598486400,0.75,0.77,0.73,0.74,37500
2020-08-28,1598572800,0.73,0.74,0.73,0.74,33900
